compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C13H1N5O3,586.11,N/A,841.617,Neurotransmitter
Aspirin,C12H38N4O7,885.09,N/A,760.594,Hormone
Ethanol,C4H40N2O7,618.22,7.3,581.656,Hormone
Aspirin,C13H5N3O8,388.58,N/A,11.981,Lipid
Urea,C19H6N2O4,476.91,N/A,286.494,Alkaloid
Adrenaline,C12H25N1O7,385.84,N/A,333.663,Organic Compound
Adenosine triphosphate,C19H2N3O8,97.68,1.4,544.701,Lipid
Dopamine,C6H17N3O5,632.7,N/A,203.101,Carbohydrate
Serotonin,C15H35N1O5,813.81,11.43,697.045,Alcohol
Adrenaline,C20H7N2O6,227.62,4.61,407.018,Alcohol
Glucose,C2H24N5O9,956.29,1.94,615.632,Hormone
Glucose,C15H9N1O0,806.54,8.83,220.581,Alkaloid
Cholesterol,C11H34N4O5,403.62,6.96,458.833,Nucleotide
Ethanol,C5H32N5O1,791.22,N/A,927.657,Carbohydrate
Serotonin,C4H35N1O2,597.39,2.92,963.12,Alcohol
Adrenaline,C13H24N4O7,204.61,2.48,361.415,Lipid
Glucose,C13H17N1O1,543.96,6.14,588.534,Nucleotide
Urea,C3H4N4O8,239.66,11.25,513.158,Lipid
Cholesterol,C3H36N2O9,957.25,12.46,383.08,Carbohydrate
Ethanol,C16H7N4O2,820.75,N/A,692.502,Alcohol
Glucose,C7H33N0O7,685.11,6.96,327.674,Neurotransmitter
Adenosine triphosphate,C1H6N3O1,487.43,N/A,153.47,Nucleotide
Urea,C7H32N5O6,862.48,1.08,542.358,Carbohydrate
Aspirin,C5H2N1O3,651.08,N/A,993.672,Hormone
Cholesterol,C1H19N3O7,52.59,2.36,327.259,Carbohydrate
Caffeine,C17H17N4O6,345.56,13.4,987.679,Lipid
Dopamine,C17H19N2O8,410.48,N/A,578.99,Amide
Glucose,C12H15N4O0,91.0,N/A,811.221,Nucleotide
Dopamine,C7H6N1O10,312.53,3.52,966.99,Hormone
Urea,C18H6N3O6,992.69,10.94,904.702,Amide
Urea,C7H36N1O2,931.61,12.42,293.409,Neurotransmitter
Serotonin,C2H39N2O9,323.98,2.98,930.139,Nucleotide
Urea,C12H38N2O3,407.56,9.93,131.083,Alcohol
Glucose,C6H37N2O3,610.76,3.49,243.395,Alkaloid
Cholesterol,C19H17N1O2,761.74,3.56,791.48,Organic Compound
Aspirin,C17H30N3O5,968.58,8.47,4.916,Alkaloid
Cholesterol,C6H7N4O1,295.7,4.84,492.462,Alkaloid
Urea,C20H31N3O6,981.3,2.22,573.208,Neurotransmitter
Urea,C13H12N0O8,51.92,8.02,295.029,Amide
Dopamine,C6H25N1O7,247.7,11.99,940.06,Carbohydrate
Aspirin,C5H27N3O10,953.62,6.55,840.4,Neurotransmitter
Glucose,C1H1N4O4,194.26,11.38,829.875,Alkaloid
Glucose,C9H1N5O1,435.25,N/A,180.045,Carbohydrate
Ethanol,C14H10N1O4,801.2,13.22,362.872,Carbohydrate
Urea,C16H3N2O1,615.57,13.02,140.763,Neurotransmitter
Dopamine,C18H28N5O9,224.1,11.46,561.35,Carbohydrate
Glucose,C11H4N0O0,704.7,N/A,337.682,Alcohol
Aspirin,C13H32N5O9,83.83,N/A,692.085,Lipid
Caffeine,C3H39N0O8,113.36,N/A,139.056,Amide
Urea,C10H36N0O4,709.28,10.78,823.663,Lipid
Caffeine,C10H27N4O2,145.2,9.77,353.868,Alkaloid
Dopamine,C5H15N5O1,547.9,2.47,256.377,Lipid
Adrenaline,C20H5N0O3,383.96,3.26,926.044,Organic Compound
Ethanol,C1H28N4O10,588.79,6.17,750.783,Alkaloid
Glucose,C5H26N5O1,156.65,13.08,404.922,Alkaloid
Adenosine triphosphate,C9H5N3O4,288.66,12.89,708.698,Neurotransmitter
Caffeine,C14H32N1O10,610.12,N/A,227.916,Alcohol
Caffeine,C2H3N0O1,561.31,N/A,612.181,Neurotransmitter
Urea,C1H32N0O4,75.86,3.57,3.973,Amide
Urea,C2H40N2O4,236.08,13.42,967.551,Neurotransmitter
Adrenaline,C13H12N5O6,687.08,N/A,918.679,Alkaloid
Caffeine,C6H17N0O9,515.13,N/A,451.18,Nucleotide
Dopamine,C19H21N0O4,570.24,13.07,562.874,Alcohol
Ethanol,C12H22N4O5,495.68,11.32,708.577,Lipid
Cholesterol,C10H30N2O9,157.02,6.58,176.155,Nucleotide
Aspirin,C15H6N0O0,996.22,12.08,906.859,Neurotransmitter
Dopamine,C14H37N2O0,459.16,N/A,252.457,Amide
Cholesterol,C14H7N5O0,471.96,4.54,540.558,Amide
Aspirin,C13H14N3O0,242.1,8.92,742.527,Neurotransmitter
Glucose,C15H34N0O8,586.39,5.88,785.146,Alkaloid
Dopamine,C9H4N4O9,898.85,10.55,76.212,Neurotransmitter
Aspirin,C17H27N5O7,359.82,3.32,638.222,Alkaloid
Cholesterol,C4H6N0O5,365.37,4.01,681.859,Amide
Ethanol,C12H38N4O8,380.31,13.64,128.534,Alkaloid
Dopamine,C8H8N5O7,144.97,N/A,911.151,Neurotransmitter
Caffeine,C5H18N3O5,574.36,9.71,165.095,Organic Compound
Ethanol,C19H30N4O0,346.45,5.86,89.895,Alcohol
Dopamine,C16H11N2O2,652.77,N/A,182.541,Alkaloid
Cholesterol,C13H30N0O3,959.2,6.23,739.917,Amide
Aspirin,C16H25N2O7,151.01,N/A,505.112,Alkaloid
Adenosine triphosphate,C4H18N1O3,467.89,N/A,551.096,Organic Compound
Glucose,C13H39N5O2,910.74,4.9,128.622,Alcohol
Ethanol,C5H39N2O1,468.68,6.49,918.686,Carbohydrate
Adenosine triphosphate,C9H12N1O2,168.58,1.85,269.256,Lipid
Aspirin,C2H5N0O5,634.71,5.72,330.464,Lipid
Serotonin,C12H21N5O3,903.36,9.39,4.092,Hormone
Adrenaline,C10H11N5O9,323.44,12.96,108.013,Alkaloid
Dopamine,C10H17N1O2,699.1,5.59,133.312,Carbohydrate
Adenosine triphosphate,C14H27N5O8,985.12,3.73,812.432,Organic Compound
Dopamine,C9H26N3O0,294.04,5.83,976.666,Carbohydrate
Urea,C16H26N4O3,207.5,13.03,915.409,Carbohydrate
Ethanol,C14H19N5O0,770.68,4.05,313.769,Neurotransmitter
Caffeine,C5H21N2O7,486.95,13.05,991.758,Carbohydrate
Glucose,C15H3N3O8,126.12,13.96,702.989,Lipid
Urea,C15H34N3O4,160.24,2.98,374.4,Alkaloid
Cholesterol,C19H40N3O5,60.92,N/A,72.298,Amide
Glucose,C20H16N4O3,763.7,N/A,642.428,Carbohydrate
Urea,C7H36N4O6,839.84,N/A,78.965,Nucleotide
Glucose,C19H10N1O10,977.89,11.08,535.154,Carbohydrate
Adenosine triphosphate,C10H36N1O1,464.8,1.4,728.473,Organic Compound
Caffeine,C6H23N2O10,164.43,2.59,583.949,Amide
Adenosine triphosphate,C14H13N2O10,298.96,N/A,59.917,Neurotransmitter
Caffeine,C9H16N3O10,241.59,12.55,991.949,Amide
Aspirin,C5H17N3O3,731.75,11.69,471.173,Hormone
Ethanol,C14H34N3O4,832.36,N/A,911.506,Amide
Cholesterol,C7H10N0O7,532.76,8.31,299.072,Carbohydrate
Caffeine,C8H11N2O1,813.48,1.02,144.269,Hormone
Ethanol,C15H34N4O9,97.07,2.23,444.523,Alcohol
Urea,C11H37N4O3,428.29,8.44,959.36,Organic Compound
Caffeine,C20H32N5O3,473.28,12.42,326.705,Nucleotide
Serotonin,C15H21N4O10,620.71,11.27,824.126,Nucleotide
Dopamine,C20H21N2O9,231.92,N/A,28.144,Amide
Cholesterol,C1H36N3O3,129.49,N/A,220.454,Nucleotide
Adrenaline,C11H3N0O6,340.38,10.98,17.82,Neurotransmitter
Caffeine,C1H16N4O2,720.28,5.17,90.631,Lipid
Dopamine,C5H25N0O3,258.8,N/A,578.507,Organic Compound
Serotonin,C8H29N5O10,135.99,N/A,316.992,Neurotransmitter
Serotonin,C14H40N1O4,891.2,2.23,318.38,Alkaloid
Aspirin,C5H1N1O10,347.3,3.17,946.32,Amide
Adrenaline,C19H34N4O8,583.54,6.67,566.541,Nucleotide
Aspirin,C3H26N2O5,356.1,N/A,163.359,Alcohol
Cholesterol,C2H25N4O6,593.23,4.22,667.129,Neurotransmitter
Dopamine,C5H7N5O3,211.7,N/A,416.699,Neurotransmitter
Urea,C17H27N3O1,266.16,13.39,917.769,Alcohol
Aspirin,C4H21N1O5,743.23,N/A,98.603,Amide
Dopamine,C13H10N1O9,148.07,N/A,963.493,Neurotransmitter
Urea,C1H14N3O8,517.43,6.93,127.15,Carbohydrate
Aspirin,C4H14N1O10,577.82,12.84,836.449,Alcohol
Cholesterol,C19H35N5O10,142.51,10.43,985.484,Amide
Caffeine,C9H23N2O6,264.67,4.2,827.17,Nucleotide
Adrenaline,C8H26N2O4,712.83,9.11,549.379,Neurotransmitter
Adrenaline,C2H37N4O1,641.63,N/A,125.468,Neurotransmitter
Glucose,C18H12N5O0,70.54,8.64,459.865,Lipid
Caffeine,C16H3N2O9,169.84,11.03,65.184,Carbohydrate
Adenosine triphosphate,C8H32N4O8,373.77,N/A,730.878,Amide
Aspirin,C2H40N3O4,635.39,13.34,150.256,Alkaloid
Dopamine,C12H37N5O5,163.1,7.52,35.529,Nucleotide
Aspirin,C13H27N1O2,618.54,N/A,158.388,Neurotransmitter
Glucose,C17H3N4O7,369.62,12.46,284.254,Neurotransmitter
Dopamine,C18H12N5O3,585.37,13.06,210.42,Alcohol
Glucose,C5H29N3O9,601.1,7.12,554.723,Neurotransmitter
Ethanol,C10H8N4O0,612.43,N/A,633.737,Nucleotide
Ethanol,C14H24N3O2,966.05,9.22,629.315,Alcohol
Adrenaline,C18H7N3O10,661.05,4.57,184.073,Neurotransmitter
Aspirin,C18H9N2O5,801.06,N/A,425.688,Alkaloid
Aspirin,C7H18N5O4,318.04,N/A,280.14,Lipid
Glucose,C20H30N5O10,558.49,2.08,224.02,Lipid
Urea,C17H36N3O3,402.16,N/A,583.907,Nucleotide
Aspirin,C3H34N0O9,353.46,N/A,179.468,Nucleotide
Glucose,C10H6N3O10,490.67,N/A,935.491,Nucleotide
Caffeine,C17H9N5O8,222.35,6.94,830.605,Carbohydrate
Glucose,C3H33N0O10,655.6,1.08,150.979,Organic Compound
Caffeine,C19H39N3O8,168.56,N/A,31.259,Amide
Urea,C18H29N1O8,309.9,8.29,554.793,Alcohol
Cholesterol,C6H18N4O0,719.22,9.64,268.796,Neurotransmitter
Adrenaline,C10H39N0O6,87.18,5.91,97.637,Hormone
Dopamine,C15H38N5O6,805.59,5.07,737.925,Alcohol
Glucose,C1H31N1O8,865.64,5.49,251.445,Hormone
Glucose,C14H17N2O9,181.28,13.46,628.449,Nucleotide
Dopamine,C3H21N3O5,502.1,N/A,916.458,Alkaloid
Adrenaline,C15H34N1O8,543.93,N/A,757.675,Alcohol
Cholesterol,C4H28N2O1,59.07,4.07,45.152,Alkaloid
Urea,C17H33N1O5,554.93,13.48,198.019,Alcohol
Adrenaline,C15H10N4O1,880.49,10.12,513.308,Carbohydrate
Adenosine triphosphate,C12H7N2O8,170.29,12.68,169.372,Neurotransmitter
Aspirin,C2H4N3O3,599.18,2.26,542.359,Hormone
Adenosine triphosphate,C15H15N1O9,825.58,1.24,742.906,Nucleotide
Dopamine,C19H27N4O5,104.57,8.4,465.235,Alcohol
Dopamine,C10H22N0O9,753.88,N/A,341.898,Hormone
Adrenaline,C17H24N1O6,704.2,7.54,817.042,Nucleotide
Serotonin,C20H30N3O9,68.66,1.78,744.077,Hormone
Caffeine,C14H11N2O9,617.79,2.38,795.894,Carbohydrate
Cholesterol,C12H24N0O6,261.08,N/A,706.913,Organic Compound
Glucose,C20H13N3O4,542.15,3.48,813.649,Amide
Serotonin,C5H10N0O0,387.43,8.03,616.583,Lipid
Adrenaline,C16H26N5O6,807.7,1.97,790.076,Lipid
Urea,C15H16N1O1,935.87,4.21,943.378,Lipid
Urea,C9H29N1O10,273.35,N/A,633.526,Organic Compound
Adenosine triphosphate,C17H23N4O0,863.0,10.47,2.572,Organic Compound
Ethanol,C14H14N1O9,516.41,10.98,560.058,Hormone
Serotonin,C15H9N3O2,194.22,5.26,701.791,Amide
Dopamine,C20H38N2O8,355.78,12.35,711.215,Nucleotide
Urea,C14H30N1O9,874.45,N/A,652.103,Amide
Dopamine,C16H4N1O5,596.48,1.09,299.66,Hormone
Dopamine,C4H8N3O1,876.36,N/A,23.152,Alkaloid
Serotonin,C2H38N4O10,642.9,13.31,72.128,Hormone
Serotonin,C2H27N0O3,581.89,4.42,470.251,Neurotransmitter
Glucose,C3H22N4O8,929.0,13.07,850.108,Alcohol
Caffeine,C5H26N5O6,715.87,3.2,108.275,Nucleotide
Adenosine triphosphate,C11H4N2O10,505.53,6.93,75.694,Hormone
Ethanol,C13H36N5O3,931.72,12.64,39.434,Lipid
Adrenaline,C13H2N1O5,180.5,7.02,702.041,Amide
Cholesterol,C18H6N1O8,966.49,N/A,400.252,Alcohol
Ethanol,C20H20N0O8,84.73,1.47,811.139,Alkaloid
Dopamine,C13H31N1O4,155.95,6.55,149.289,Alcohol
Cholesterol,C16H33N5O0,487.85,4.18,592.857,Alkaloid
Glucose,C4H21N0O7,553.11,5.9,240.719,Neurotransmitter
Ethanol,C15H10N0O10,389.34,7.0,675.844,Hormone
Urea,C9H5N2O9,911.67,4.64,730.86,Neurotransmitter
Serotonin,C12H15N3O10,136.23,7.33,141.127,Alkaloid
Dopamine,C13H22N3O8,543.41,N/A,780.249,Organic Compound
Dopamine,C9H15N2O8,72.22,9.48,390.745,Amide
Glucose,C3H39N1O6,655.11,2.36,856.04,Lipid
Adenosine triphosphate,C7H14N3O4,101.8,N/A,545.163,Hormone
Aspirin,C20H11N2O8,949.41,13.43,344.588,Lipid
Adrenaline,C20H7N4O2,909.32,13.37,115.161,Amide
Glucose,C20H13N2O7,779.92,5.19,276.039,Alcohol
Dopamine,C1H22N2O1,907.64,N/A,791.376,Organic Compound
Ethanol,C15H15N0O2,67.4,N/A,66.178,Neurotransmitter
Glucose,C12H5N3O9,222.79,12.99,636.954,Neurotransmitter
Glucose,C14H30N3O7,175.32,11.8,240.935,Hormone
Dopamine,C4H15N3O6,980.96,11.3,770.652,Lipid
Serotonin,C16H35N3O7,105.47,2.38,830.249,Carbohydrate
Cholesterol,C5H26N4O10,342.56,6.11,504.301,Hormone
Caffeine,C20H13N4O8,283.78,2.58,131.873,Neurotransmitter
Cholesterol,C18H35N4O10,896.74,5.44,22.236,Neurotransmitter
Cholesterol,C17H40N0O2,762.25,2.77,126.8,Lipid
Adrenaline,C9H19N3O8,225.22,N/A,370.347,Organic Compound
Urea,C1H25N5O1,199.72,9.51,882.432,Hormone
Adenosine triphosphate,C15H18N1O7,763.03,N/A,722.831,Organic Compound
Urea,C5H25N2O6,137.09,11.0,867.725,Hormone
Adenosine triphosphate,C5H31N0O2,365.02,N/A,467.246,Hormone
Ethanol,C17H17N5O6,217.13,8.81,677.714,Organic Compound
Adenosine triphosphate,C7H9N4O6,102.72,N/A,87.771,Alcohol
Cholesterol,C7H4N0O9,884.24,11.57,72.352,Lipid
Urea,C10H18N0O8,202.33,13.5,700.585,Amide
Caffeine,C16H2N0O5,352.12,N/A,269.621,Alkaloid
Aspirin,C13H37N0O8,513.6,N/A,105.409,Nucleotide
Caffeine,C10H19N0O3,877.21,7.57,271.051,Alkaloid
Cholesterol,C5H22N4O2,314.5,1.89,41.105,Neurotransmitter
Ethanol,C12H12N2O6,622.01,6.97,990.707,Lipid
Dopamine,C14H31N5O7,158.0,8.38,405.382,Lipid
Ethanol,C9H26N0O9,690.78,4.18,589.287,Carbohydrate
Ethanol,C19H32N4O0,567.16,12.0,737.427,Alkaloid
Adenosine triphosphate,C20H25N5O10,234.92,N/A,618.421,Lipid
Adrenaline,C13H22N2O1,330.43,N/A,362.008,Alcohol
Urea,C11H26N0O5,480.38,N/A,153.901,Lipid
Cholesterol,C3H25N4O5,796.69,8.86,601.386,Alkaloid
Ethanol,C9H25N4O4,157.0,12.54,313.639,Alcohol
Urea,C16H3N2O3,317.9,12.46,59.316,Lipid
Urea,C17H7N0O1,56.52,N/A,312.49,Amide
Ethanol,C11H34N1O3,924.05,N/A,210.555,Organic Compound
Ethanol,C10H27N0O5,955.52,6.77,472.224,Alkaloid
Ethanol,C15H5N5O8,87.61,N/A,568.221,Lipid
Serotonin,C20H33N0O4,422.14,2.56,781.614,Alcohol
Cholesterol,C17H21N1O1,122.59,1.39,498.794,Lipid
Urea,C1H8N1O6,153.16,5.58,465.526,Nucleotide
Caffeine,C8H1N3O6,368.16,11.81,39.217,Neurotransmitter
Adenosine triphosphate,C17H29N4O6,409.57,11.09,904.17,Alcohol
Ethanol,C19H31N3O5,404.16,7.99,937.725,Alkaloid
Caffeine,C4H19N4O9,404.54,N/A,465.152,Carbohydrate
Cholesterol,C8H25N1O9,546.4,N/A,514.286,Lipid
Cholesterol,C18H6N4O0,317.8,5.99,724.284,Organic Compound
Urea,C14H22N3O4,488.98,3.49,206.553,Organic Compound
Adenosine triphosphate,C16H29N4O3,816.78,2.14,36.226,Alkaloid
Aspirin,C5H7N4O8,506.62,2.37,610.745,Organic Compound
Aspirin,C20H39N0O2,310.12,6.08,966.922,Hormone
Cholesterol,C5H13N4O7,334.57,10.33,936.45,Carbohydrate
Dopamine,C13H18N3O5,885.6,13.26,828.037,Amide
Adenosine triphosphate,C4H1N2O8,182.11,6.49,746.41,Alcohol
Serotonin,C6H1N1O5,804.56,2.82,615.754,Lipid
Glucose,C7H37N2O2,604.83,N/A,302.892,Lipid
Adrenaline,C4H32N1O3,106.83,2.62,296.698,Amide
Ethanol,C6H6N0O7,103.81,7.34,73.562,Nucleotide
Cholesterol,C20H23N4O5,279.4,7.75,480.691,Alcohol
Adenosine triphosphate,C4H5N3O10,269.38,3.78,131.893,Neurotransmitter
Cholesterol,C7H14N3O0,70.56,2.74,404.021,Amide
Glucose,C13H5N5O9,531.04,10.94,752.504,Alkaloid
Cholesterol,C11H5N3O7,215.37,10.83,450.143,Organic Compound
Serotonin,C10H32N4O10,385.11,2.16,152.081,Amide
Adenosine triphosphate,C19H7N5O1,188.52,8.37,832.401,Hormone
Ethanol,C2H17N2O10,428.73,N/A,872.258,Lipid
Cholesterol,C9H40N5O9,523.59,1.56,475.871,Carbohydrate
Glucose,C7H8N3O1,248.7,12.47,156.637,Alcohol
Dopamine,C17H2N1O9,653.63,N/A,585.965,Neurotransmitter
Caffeine,C1H36N5O6,306.16,10.23,605.384,Neurotransmitter
Glucose,C20H35N3O1,99.07,2.01,461.065,Amide
Ethanol,C4H28N1O3,58.81,13.3,274.386,Organic Compound
Adenosine triphosphate,C7H11N5O9,434.68,3.36,275.607,Carbohydrate
Urea,C12H3N4O5,496.56,N/A,957.148,Organic Compound
Urea,C9H5N2O4,631.93,4.17,704.224,Alcohol
Aspirin,C4H16N3O5,828.94,11.58,363.467,Neurotransmitter
Adenosine triphosphate,C11H33N5O8,811.08,8.5,795.517,Hormone
Ethanol,C6H23N0O3,493.25,7.73,9.701,Alkaloid
Urea,C15H2N1O8,755.33,2.21,900.603,Hormone
Adenosine triphosphate,C12H19N0O9,978.78,5.15,850.833,Organic Compound
Cholesterol,C14H31N0O2,534.67,12.76,583.366,Alcohol
Dopamine,C11H30N4O2,535.46,4.06,860.837,Alkaloid
Caffeine,C16H1N2O9,686.66,6.5,255.292,Lipid
Adrenaline,C5H5N4O0,234.88,8.72,667.33,Carbohydrate
Ethanol,C8H4N5O0,600.76,9.16,811.64,Lipid
Aspirin,C18H19N0O2,757.15,7.01,72.355,Lipid
Adrenaline,C17H3N2O7,295.36,13.43,315.103,Amide
Ethanol,C3H33N3O0,279.96,2.44,424.81,Carbohydrate
Urea,C1H39N2O0,323.94,8.34,960.15,Neurotransmitter
Serotonin,C18H1N0O7,436.61,10.05,214.097,Organic Compound
Caffeine,C1H27N1O2,121.05,7.92,29.078,Carbohydrate
Cholesterol,C1H21N2O10,871.45,1.81,911.673,Carbohydrate
Caffeine,C8H15N4O9,861.68,4.63,690.427,Organic Compound
Ethanol,C14H9N4O3,461.48,3.92,164.561,Organic Compound
Glucose,C18H20N4O10,549.57,N/A,616.331,Nucleotide
Adenosine triphosphate,C7H6N2O1,257.76,N/A,325.926,Amide
Glucose,C10H28N4O5,700.8,N/A,923.243,Hormone
Urea,C20H10N5O8,148.63,4.82,941.172,Alkaloid
Ethanol,C6H4N2O1,395.77,N/A,137.454,Nucleotide
Cholesterol,C18H6N2O7,300.69,N/A,273.857,Hormone
Dopamine,C12H11N4O2,903.41,10.38,312.043,Alcohol
Adenosine triphosphate,C12H3N2O9,667.79,N/A,342.856,Alkaloid
Ethanol,C20H10N4O5,650.8,8.38,136.706,Alkaloid
Caffeine,C6H2N0O7,581.59,10.77,268.766,Organic Compound
Dopamine,C4H16N2O1,733.78,4.21,375.631,Nucleotide
Caffeine,C6H32N3O4,192.24,N/A,800.911,Amide
Dopamine,C6H17N4O1,787.42,N/A,210.015,Alcohol
Caffeine,C11H10N3O2,222.37,6.64,509.015,Amide
Dopamine,C13H4N3O8,950.17,2.53,630.637,Neurotransmitter
Caffeine,C20H22N5O0,517.68,N/A,411.874,Alkaloid
Adenosine triphosphate,C8H5N4O6,937.81,8.75,467.226,Lipid
Caffeine,C19H6N3O7,194.7,N/A,851.428,Alcohol
Adenosine triphosphate,C20H30N0O3,282.79,6.1,686.683,Carbohydrate
Adrenaline,C9H12N3O4,549.01,12.0,603.172,Lipid
Cholesterol,C17H11N5O0,205.37,10.75,491.833,Amide
Adrenaline,C14H1N5O10,699.95,10.8,525.09,Neurotransmitter
Urea,C5H20N3O0,483.49,N/A,920.544,Nucleotide
Aspirin,C9H39N0O7,63.9,9.35,164.444,Amide
Urea,C3H28N2O2,492.27,N/A,445.447,Hormone
Aspirin,C14H15N1O6,508.57,N/A,182.978,Alkaloid
Glucose,C3H20N2O4,779.99,10.79,519.878,Hormone
Ethanol,C11H35N0O1,264.73,7.02,360.944,Amide
Adenosine triphosphate,C9H20N2O0,583.62,N/A,867.376,Carbohydrate
Serotonin,C11H11N1O3,676.38,12.29,921.174,Hormone
Cholesterol,C12H29N3O1,54.26,N/A,159.298,Amide
Adrenaline,C1H27N5O5,709.59,13.99,866.303,Nucleotide
Serotonin,C12H25N2O10,637.15,1.01,103.909,Amide
Adenosine triphosphate,C16H40N0O10,59.56,11.19,329.907,Alkaloid
Caffeine,C5H30N0O3,136.08,3.05,575.222,Nucleotide
Dopamine,C8H19N1O7,929.52,N/A,348.063,Hormone
Caffeine,C8H21N2O5,431.05,10.74,853.699,Carbohydrate
Cholesterol,C12H20N4O2,479.98,3.51,282.351,Carbohydrate
Dopamine,C1H23N5O1,775.31,5.67,73.486,Neurotransmitter
Adenosine triphosphate,C18H5N2O7,888.14,N/A,644.66,Neurotransmitter
Serotonin,C12H40N5O5,178.53,N/A,664.596,Lipid
Adrenaline,C19H20N1O7,730.85,5.91,806.575,Nucleotide
Aspirin,C6H35N1O0,564.99,6.03,231.653,Nucleotide
Glucose,C13H15N5O2,586.23,4.69,808.287,Organic Compound
Glucose,C17H15N4O9,140.42,N/A,227.576,Lipid
Caffeine,C13H18N3O3,765.38,4.89,636.663,Amide
Serotonin,C4H40N0O6,348.1,9.2,582.65,Alcohol
Aspirin,C18H5N5O10,866.51,9.63,518.331,Neurotransmitter
Glucose,C16H13N0O6,649.36,9.01,622.644,Alkaloid
Ethanol,C10H12N3O7,955.05,7.29,694.407,Neurotransmitter
Adenosine triphosphate,C1H1N3O10,261.89,2.64,467.719,Carbohydrate
Aspirin,C12H2N0O2,758.89,10.49,347.859,Carbohydrate
Caffeine,C5H10N4O4,955.68,6.23,699.21,Neurotransmitter
Aspirin,C8H26N3O7,638.57,12.56,204.085,Alcohol
Adenosine triphosphate,C15H30N1O2,441.1,12.0,799.392,Lipid
Dopamine,C7H27N0O5,520.48,4.13,214.486,Hormone
Adenosine triphosphate,C8H22N1O7,51.84,N/A,568.255,Hormone
Caffeine,C8H32N1O9,782.64,12.8,288.096,Nucleotide
Adrenaline,C11H10N4O2,975.6,4.44,920.151,Hormone
Adenosine triphosphate,C2H8N5O3,663.26,6.21,808.283,Alcohol
Aspirin,C15H15N3O7,560.13,6.07,10.847,Amide
Serotonin,C14H25N3O2,331.26,3.94,629.972,Carbohydrate
Dopamine,C8H37N0O6,402.85,5.09,629.465,Carbohydrate
Urea,C12H13N2O10,632.58,3.24,360.68,Alkaloid
Adrenaline,C2H35N0O4,861.07,N/A,759.574,Organic Compound
Caffeine,C5H14N4O6,258.79,2.33,513.554,Organic Compound
Dopamine,C6H1N1O5,718.64,N/A,600.964,Organic Compound
Aspirin,C8H32N1O8,69.3,2.47,458.858,Nucleotide
Urea,C11H7N0O0,804.13,9.61,251.764,Neurotransmitter
Urea,C11H22N2O4,976.35,13.31,455.745,Hormone
Serotonin,C10H3N2O9,713.87,2.1,969.259,Lipid
Glucose,C18H38N4O1,491.46,5.64,846.355,Hormone
Cholesterol,C10H34N0O3,454.92,11.66,434.456,Organic Compound
Glucose,C1H34N5O5,657.92,7.61,46.216,Organic Compound
Adenosine triphosphate,C18H7N1O8,390.55,11.16,483.647,Amide
Aspirin,C3H39N3O7,122.98,5.08,412.559,Alcohol
Cholesterol,C4H23N2O3,984.67,2.07,347.676,Neurotransmitter
Aspirin,C6H15N2O1,212.85,N/A,811.028,Lipid
Ethanol,C3H23N2O6,988.28,13.0,474.118,Carbohydrate
Adenosine triphosphate,C12H32N2O4,483.8,5.99,862.739,Nucleotide
Ethanol,C16H13N5O3,416.99,13.08,502.534,Alcohol
Aspirin,C7H26N4O9,844.52,13.42,90.8,Alcohol
Cholesterol,C7H6N0O5,150.21,10.13,125.687,Hormone
Aspirin,C10H17N1O0,322.65,1.41,757.889,Neurotransmitter
Glucose,C13H31N0O10,128.22,7.67,389.041,Amide
Adrenaline,C15H34N1O6,658.85,11.71,613.391,Hormone
Serotonin,C4H38N0O8,84.31,5.93,669.938,Amide
Ethanol,C15H10N1O5,398.6,9.07,684.048,Alkaloid
Ethanol,C17H27N4O5,217.28,1.39,266.939,Organic Compound
Glucose,C20H20N2O7,931.25,5.73,25.295,Hormone
Cholesterol,C2H15N5O4,695.33,N/A,525.963,Alkaloid
Dopamine,C16H5N4O0,579.43,5.71,816.118,Nucleotide
Serotonin,C19H8N1O0,532.71,4.67,777.572,Hormone
Adrenaline,C18H12N4O7,819.73,10.73,485.256,Alcohol
Dopamine,C4H18N2O9,388.64,11.5,808.939,Lipid
Aspirin,C17H12N4O4,425.22,7.26,824.126,Amide
Dopamine,C11H37N1O5,346.0,N/A,272.437,Nucleotide
Caffeine,C4H34N1O4,276.36,3.78,607.973,Alcohol
Ethanol,C5H17N5O2,246.43,7.8,408.425,Neurotransmitter
Urea,C1H2N1O2,250.8,4.84,626.294,Organic Compound
Caffeine,C9H38N3O4,181.23,8.98,278.359,Alcohol
Aspirin,C5H23N1O4,337.14,6.95,341.977,Organic Compound
Adrenaline,C16H27N2O7,441.14,13.48,647.174,Neurotransmitter
Adenosine triphosphate,C11H12N2O6,67.68,12.16,557.055,Organic Compound
Aspirin,C4H14N3O2,227.78,13.19,793.727,Lipid
Glucose,C16H40N5O8,616.29,6.45,340.752,Nucleotide
Dopamine,C1H17N4O2,456.0,9.82,750.968,Amide
Ethanol,C3H35N3O3,292.88,10.85,878.064,Alkaloid
Urea,C12H22N1O4,597.32,8.61,705.817,Nucleotide
Urea,C5H3N5O2,647.16,3.26,157.151,Alcohol
Dopamine,C4H37N3O6,429.78,N/A,283.318,Nucleotide
Aspirin,C6H15N5O4,828.78,5.67,598.224,Neurotransmitter
Cholesterol,C3H19N4O0,962.77,11.85,88.078,Neurotransmitter
