compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C16H28N3O8,311.94,N/A,608.341,Neurotransmitter
Caffeine,C10H2N4O4,391.43,6.98,952.551,Amide
Urea,C12H29N0O4,887.64,9.77,684.131,Nucleotide
Caffeine,C4H4N4O9,921.05,1.05,244.461,Carbohydrate
Ethanol,C17H21N4O8,925.61,N/A,217.808,Amide
Serotonin,C11H2N5O10,771.07,N/A,607.468,Alcohol
Adenosine triphosphate,C6H24N5O9,960.85,2.65,684.33,Alkaloid
Aspirin,C17H33N4O2,304.81,1.77,976.073,Alcohol
Adrenaline,C16H14N3O5,540.63,3.09,972.078,Organic Compound
Serotonin,C20H37N3O7,678.47,6.98,209.389,Alcohol
Ethanol,C8H32N4O10,92.76,13.02,787.536,Amide
Cholesterol,C19H25N2O10,242.61,8.34,995.015,Amide
Adrenaline,C12H26N4O7,340.86,3.37,462.01,Carbohydrate
Cholesterol,C2H5N2O4,224.05,2.74,976.802,Alkaloid
Adrenaline,C11H28N1O2,310.0,7.8,206.669,Hormone
Glucose,C5H32N5O3,67.63,8.06,990.163,Organic Compound
Adrenaline,C8H37N5O5,79.51,N/A,911.166,Nucleotide
Ethanol,C17H32N4O3,585.44,1.54,982.258,Hormone
Adenosine triphosphate,C3H36N1O10,293.3,13.82,927.839,Nucleotide
Serotonin,C11H32N5O4,517.2,6.7,725.479,Neurotransmitter
Ethanol,C6H18N3O4,504.63,8.12,515.353,Nucleotide
Adrenaline,C4H6N1O10,379.91,N/A,325.52,Hormone
Serotonin,C7H5N1O2,571.91,N/A,966.144,Organic Compound
Glucose,C14H11N0O9,186.59,N/A,300.616,Alcohol
Cholesterol,C10H12N0O0,132.06,13.33,947.019,Carbohydrate
Glucose,C6H6N1O6,599.71,10.06,579.027,Alkaloid
Urea,C9H23N5O3,59.7,3.4,935.747,Alcohol
Urea,C20H4N1O3,629.0,5.64,890.124,Hormone
Caffeine,C19H34N4O5,856.76,N/A,160.484,Hormone
Ethanol,C2H7N4O4,435.04,9.55,440.606,Lipid
Serotonin,C18H18N0O10,825.18,13.77,598.937,Amide
Urea,C13H9N5O5,580.23,5.86,518.348,Organic Compound
Urea,C14H21N2O6,714.48,N/A,883.477,Organic Compound
Aspirin,C5H28N2O7,432.59,4.07,986.162,Neurotransmitter
Cholesterol,C3H8N0O6,513.41,10.26,322.044,Alkaloid
Adrenaline,C6H5N3O0,614.2,8.18,213.795,Lipid
Ethanol,C19H21N2O7,508.01,2.06,428.497,Nucleotide
Ethanol,C17H17N5O8,762.12,13.19,980.176,Neurotransmitter
Serotonin,C3H15N2O5,649.19,13.55,898.027,Hormone
Ethanol,C9H29N4O9,415.41,5.65,457.11,Nucleotide
Caffeine,C14H18N3O0,563.14,N/A,944.023,Carbohydrate
Glucose,C19H27N0O7,391.85,4.89,23.945,Neurotransmitter
Adenosine triphosphate,C11H39N3O6,795.7,10.81,66.394,Amide
Cholesterol,C15H2N4O8,346.32,2.84,927.025,Neurotransmitter
Caffeine,C14H30N0O0,655.56,N/A,652.45,Amide
Serotonin,C5H11N0O7,802.67,N/A,879.273,Hormone
Aspirin,C2H14N4O4,341.07,N/A,861.328,Carbohydrate
Adenosine triphosphate,C11H3N4O9,535.17,8.2,26.306,Organic Compound
Glucose,C2H26N1O8,661.45,12.61,303.92,Alcohol
Serotonin,C3H22N5O3,875.63,N/A,10.788,Alcohol
Aspirin,C5H5N4O7,505.82,5.52,626.386,Nucleotide
Adrenaline,C9H10N2O7,580.32,1.47,747.519,Amide
Dopamine,C19H34N4O2,179.25,10.77,385.392,Alcohol
Glucose,C8H18N3O9,965.97,13.83,629.597,Carbohydrate
Urea,C8H3N1O8,793.8,6.66,111.473,Amide
Adrenaline,C20H9N1O0,734.29,6.28,594.39,Organic Compound
Cholesterol,C8H23N1O0,116.3,N/A,240.737,Carbohydrate
Adrenaline,C1H20N4O3,850.89,7.93,311.338,Alcohol
Cholesterol,C13H29N2O9,476.55,7.24,303.403,Nucleotide
Caffeine,C8H28N5O7,658.35,N/A,176.497,Alkaloid
Adrenaline,C11H38N5O2,916.42,3.52,460.577,Carbohydrate
Dopamine,C15H32N3O4,630.68,N/A,904.615,Alkaloid
Serotonin,C2H29N3O9,615.58,5.75,795.38,Carbohydrate
Cholesterol,C2H22N3O2,759.84,N/A,471.515,Neurotransmitter
Aspirin,C9H2N4O4,784.82,6.38,0.453,Lipid
Caffeine,C17H27N0O3,533.04,N/A,759.91,Nucleotide
Ethanol,C2H30N5O0,703.96,1.88,847.778,Amide
Dopamine,C9H15N1O6,882.77,12.44,837.723,Alcohol
Caffeine,C15H3N5O9,812.67,2.25,385.698,Hormone
Ethanol,C15H26N5O5,137.45,2.96,717.782,Lipid
Dopamine,C14H2N1O3,378.38,11.62,925.692,Alcohol
Dopamine,C6H38N2O8,642.39,12.68,651.152,Organic Compound
Serotonin,C18H34N1O0,734.1,N/A,555.126,Carbohydrate
Serotonin,C11H13N4O7,537.44,9.65,219.173,Lipid
Glucose,C5H38N5O2,322.42,12.74,862.295,Amide
Ethanol,C12H18N1O5,402.12,9.3,761.766,Lipid
Aspirin,C15H19N4O8,424.64,N/A,629.231,Alcohol
Aspirin,C7H7N2O5,942.63,N/A,760.631,Amide
Cholesterol,C4H25N2O7,613.49,N/A,985.815,Neurotransmitter
Serotonin,C1H26N4O1,732.52,1.15,658.916,Hormone
Adrenaline,C1H13N3O8,679.27,12.79,93.519,Lipid
Serotonin,C18H15N5O4,230.0,5.34,80.062,Neurotransmitter
Adenosine triphosphate,C7H6N5O1,909.0,10.96,563.016,Neurotransmitter
Adrenaline,C16H33N4O8,136.05,11.43,276.373,Amide
Dopamine,C15H14N5O5,873.63,N/A,913.759,Carbohydrate
Caffeine,C5H27N4O1,97.62,7.91,215.71,Alkaloid
Urea,C5H10N1O8,473.86,5.63,185.936,Amide
Cholesterol,C17H15N2O6,381.53,7.21,932.749,Nucleotide
Aspirin,C6H15N3O9,607.3,10.12,89.901,Organic Compound
Glucose,C15H20N3O1,403.47,2.52,427.732,Neurotransmitter
Serotonin,C5H9N4O0,92.93,6.86,834.896,Neurotransmitter
Ethanol,C16H8N3O1,515.79,4.45,69.051,Nucleotide
Adenosine triphosphate,C8H12N2O1,765.92,3.82,242.302,Carbohydrate
Aspirin,C16H28N1O5,604.78,2.62,94.702,Carbohydrate
Glucose,C3H10N4O4,238.6,N/A,198.152,Carbohydrate
Glucose,C18H37N0O4,640.08,13.77,670.252,Alcohol
Glucose,C4H28N3O9,903.52,3.49,712.535,Neurotransmitter
Adrenaline,C6H16N2O6,754.64,6.05,238.912,Alcohol
Adrenaline,C4H14N2O3,380.6,N/A,508.062,Amide
Adenosine triphosphate,C11H17N5O10,236.66,13.98,290.093,Alkaloid
Glucose,C7H2N2O2,756.94,N/A,338.605,Organic Compound
Adenosine triphosphate,C6H23N5O1,884.23,10.4,752.952,Nucleotide
Adenosine triphosphate,C1H3N5O2,703.58,N/A,873.974,Carbohydrate
Adrenaline,C19H10N3O10,504.01,8.01,668.623,Organic Compound
Ethanol,C3H36N1O9,862.39,12.01,145.289,Organic Compound
Caffeine,C3H3N0O6,184.29,N/A,168.289,Organic Compound
Dopamine,C19H15N4O6,616.92,12.07,665.301,Carbohydrate
Cholesterol,C9H27N1O2,658.05,N/A,447.938,Alcohol
Serotonin,C6H23N0O10,962.2,N/A,48.546,Alcohol
Caffeine,C6H34N1O1,598.08,N/A,902.442,Alcohol
Aspirin,C15H2N1O1,206.17,N/A,598.285,Hormone
Glucose,C1H40N0O9,101.47,12.56,589.936,Neurotransmitter
Ethanol,C2H40N1O8,123.58,6.37,250.199,Organic Compound
Adrenaline,C7H34N4O1,854.3,N/A,689.452,Alkaloid
Caffeine,C2H22N2O3,330.09,N/A,881.347,Lipid
Adrenaline,C20H3N3O6,990.35,7.81,755.368,Carbohydrate
Ethanol,C7H17N2O9,902.55,2.06,145.255,Alkaloid
Urea,C5H27N1O0,618.1,6.29,933.067,Amide
Adrenaline,C7H8N0O1,69.99,N/A,866.15,Organic Compound
Dopamine,C5H28N1O1,203.83,2.77,65.866,Neurotransmitter
Ethanol,C11H37N3O4,860.32,N/A,170.03,Alcohol
Serotonin,C14H34N0O0,58.59,10.31,878.052,Hormone
Urea,C1H27N0O5,997.88,13.57,937.705,Neurotransmitter
Ethanol,C16H4N2O0,661.44,N/A,203.58,Organic Compound
Adenosine triphosphate,C17H9N1O6,858.36,6.11,888.774,Alkaloid
Aspirin,C14H7N1O3,191.79,12.2,88.501,Lipid
Adenosine triphosphate,C2H35N1O2,720.97,11.0,584.02,Organic Compound
Serotonin,C20H13N1O9,405.76,12.49,837.071,Lipid
Dopamine,C2H30N5O3,588.73,9.58,894.048,Nucleotide
Glucose,C10H5N1O7,966.02,N/A,281.25,Neurotransmitter
Serotonin,C3H12N4O10,541.75,14.0,976.229,Nucleotide
Cholesterol,C17H38N0O8,946.02,8.44,565.203,Neurotransmitter
Glucose,C8H31N2O7,312.62,N/A,417.488,Nucleotide
Adrenaline,C6H8N0O8,469.5,1.18,997.13,Carbohydrate
Adrenaline,C17H12N2O7,155.6,1.92,543.116,Amide
Serotonin,C17H40N3O0,217.57,3.32,966.195,Organic Compound
Aspirin,C12H2N3O10,674.23,4.74,127.853,Lipid
Adrenaline,C6H31N0O8,93.91,2.44,156.649,Lipid
Urea,C3H33N0O8,322.04,1.06,46.489,Amide
Glucose,C6H15N3O2,242.41,4.0,951.225,Neurotransmitter
Serotonin,C6H24N3O8,991.95,12.61,954.877,Alkaloid
Dopamine,C1H4N2O8,699.85,N/A,572.298,Nucleotide
Dopamine,C14H26N4O5,730.98,10.74,770.589,Neurotransmitter
Adenosine triphosphate,C7H21N1O0,820.61,12.9,235.786,Organic Compound
Cholesterol,C4H11N5O5,442.67,7.08,56.842,Hormone
Urea,C2H15N1O7,819.8,9.78,749.887,Hormone
Caffeine,C14H5N0O9,596.53,6.98,968.616,Nucleotide
Caffeine,C4H19N4O4,461.19,9.03,461.947,Amide
Adrenaline,C9H3N4O8,328.64,2.66,235.805,Alcohol
Adrenaline,C15H39N4O10,302.53,6.94,969.853,Hormone
Glucose,C15H15N5O1,400.78,N/A,482.035,Organic Compound
Aspirin,C8H25N3O3,451.02,12.97,860.642,Alkaloid
Adrenaline,C16H33N3O2,629.94,12.74,78.718,Lipid
Aspirin,C16H20N3O9,256.87,9.39,614.587,Nucleotide
Aspirin,C6H18N4O2,505.4,7.41,27.418,Carbohydrate
Adenosine triphosphate,C15H30N3O9,721.79,1.96,39.925,Nucleotide
Urea,C8H21N0O2,598.5,4.45,668.44,Lipid
Cholesterol,C17H22N1O4,533.04,11.43,630.408,Neurotransmitter
Adenosine triphosphate,C5H24N1O3,968.38,1.86,996.686,Carbohydrate
Dopamine,C2H2N2O5,584.93,6.95,634.54,Organic Compound
Aspirin,C11H6N4O1,796.22,4.58,160.872,Organic Compound
Dopamine,C19H5N4O4,367.79,1.83,964.665,Carbohydrate
Glucose,C17H30N2O1,486.24,N/A,916.395,Organic Compound
Urea,C13H25N5O2,458.13,N/A,806.537,Nucleotide
Adrenaline,C15H7N5O9,788.5,6.78,404.783,Lipid
Aspirin,C11H35N5O4,663.79,2.41,956.589,Amide
Aspirin,C18H17N1O8,711.17,7.57,456.419,Lipid
Aspirin,C3H1N3O2,682.06,2.9,424.739,Nucleotide
Caffeine,C7H9N2O10,308.87,N/A,367.958,Alkaloid
Adrenaline,C15H35N5O5,584.74,10.32,671.119,Nucleotide
Aspirin,C18H26N1O10,979.43,N/A,589.675,Alcohol
Dopamine,C3H3N3O7,344.37,5.59,512.386,Hormone
Cholesterol,C16H19N1O2,837.91,6.39,19.027,Hormone
Urea,C4H4N3O9,475.52,9.15,72.746,Lipid
Adrenaline,C7H19N2O9,961.93,2.59,930.215,Alcohol
Adrenaline,C16H10N0O4,536.91,11.26,810.669,Alcohol
Ethanol,C5H40N3O6,635.6,9.8,744.522,Carbohydrate
Dopamine,C5H16N2O8,800.17,8.96,101.252,Carbohydrate
Adrenaline,C5H8N5O5,184.19,5.17,297.365,Amide
Aspirin,C6H30N4O2,568.17,N/A,300.783,Neurotransmitter
Caffeine,C3H28N5O6,132.67,7.64,921.325,Neurotransmitter
Urea,C20H24N0O8,778.5,13.78,78.045,Nucleotide
Dopamine,C7H24N1O2,870.34,6.73,659.24,Neurotransmitter
Adenosine triphosphate,C10H23N3O0,304.13,1.27,937.279,Organic Compound
Adrenaline,C1H11N0O3,702.31,2.81,863.42,Organic Compound
Adenosine triphosphate,C11H37N2O5,859.14,7.91,260.24,Alcohol
Caffeine,C14H32N1O9,589.91,9.74,465.064,Organic Compound
Aspirin,C6H21N0O2,72.62,7.32,43.649,Carbohydrate
Serotonin,C17H27N3O3,714.18,12.81,376.193,Organic Compound
Adenosine triphosphate,C13H39N4O6,923.99,1.57,428.483,Alcohol
Cholesterol,C20H27N4O9,477.73,10.15,408.761,Hormone
Ethanol,C2H22N5O6,842.87,N/A,47.832,Alcohol
Caffeine,C12H35N2O7,410.94,2.42,966.604,Amide
Serotonin,C3H8N5O2,919.52,13.58,737.63,Organic Compound
Adrenaline,C13H12N2O1,141.51,N/A,902.288,Organic Compound
Serotonin,C12H9N5O7,388.82,N/A,290.748,Carbohydrate
Adrenaline,C19H13N0O5,722.54,8.28,785.276,Lipid
Ethanol,C16H37N4O8,94.12,N/A,303.247,Lipid
Aspirin,C18H37N2O2,276.78,8.99,461.324,Carbohydrate
Urea,C18H23N5O1,867.53,7.75,676.756,Carbohydrate
Cholesterol,C13H8N0O5,859.9,2.75,338.67,Amide
Glucose,C4H6N3O2,235.57,8.88,683.576,Organic Compound
Dopamine,C8H19N0O9,966.07,8.55,487.414,Neurotransmitter
Dopamine,C19H36N3O6,65.56,4.69,613.668,Alcohol
Serotonin,C4H30N0O10,301.63,10.74,423.773,Neurotransmitter
Ethanol,C14H6N0O4,432.86,9.63,685.512,Amide
Dopamine,C19H14N3O1,721.01,7.35,473.384,Alcohol
Adrenaline,C4H1N1O6,446.71,N/A,299.672,Organic Compound
Glucose,C6H28N2O4,948.58,8.96,755.073,Amide
Glucose,C1H11N4O2,406.05,9.76,877.497,Organic Compound
Caffeine,C9H7N5O0,775.48,4.65,162.651,Alcohol
Ethanol,C1H20N1O7,533.97,10.54,632.448,Hormone
Adenosine triphosphate,C20H37N4O3,785.34,12.72,259.257,Lipid
Adrenaline,C20H25N4O3,280.05,2.55,110.595,Lipid
Aspirin,C18H29N4O0,217.55,12.14,497.519,Neurotransmitter
Serotonin,C2H37N4O5,484.65,13.35,493.486,Alkaloid
Adrenaline,C3H38N4O8,474.01,4.43,746.024,Neurotransmitter
Adrenaline,C2H7N4O7,820.53,8.03,819.536,Alcohol
Adrenaline,C6H31N1O0,905.72,N/A,953.07,Hormone
Ethanol,C20H34N3O8,645.14,7.67,970.941,Lipid
Ethanol,C7H38N2O9,523.96,N/A,787.219,Lipid
Adrenaline,C2H20N0O3,638.65,7.48,271.211,Hormone
Ethanol,C12H7N3O7,701.57,10.07,787.93,Carbohydrate
Glucose,C10H39N3O8,323.92,8.47,65.485,Carbohydrate
Adenosine triphosphate,C12H1N0O2,477.11,11.92,977.572,Organic Compound
Cholesterol,C12H29N5O9,758.58,N/A,337.9,Carbohydrate
Adrenaline,C4H28N5O8,417.86,8.67,452.623,Hormone
Cholesterol,C20H38N0O3,871.71,2.3,754.418,Lipid
Cholesterol,C17H25N1O7,359.89,7.93,548.043,Amide
Adrenaline,C17H32N1O2,733.02,9.78,548.741,Hormone
Dopamine,C7H6N3O2,631.92,N/A,338.775,Alkaloid
Glucose,C13H34N5O8,547.8,12.96,995.945,Lipid
Glucose,C10H37N1O3,203.42,N/A,801.405,Neurotransmitter
Dopamine,C20H19N0O3,68.25,6.2,720.326,Alcohol
Cholesterol,C19H33N1O3,991.41,7.74,233.929,Neurotransmitter
Urea,C17H4N0O7,752.97,7.2,453.572,Hormone
Serotonin,C4H35N3O0,744.73,8.88,851.671,Organic Compound
Adenosine triphosphate,C17H37N0O8,514.22,5.67,269.683,Lipid
Dopamine,C19H35N3O6,95.19,11.15,851.691,Carbohydrate
Ethanol,C3H3N2O2,720.06,13.2,969.774,Nucleotide
Caffeine,C8H7N3O7,255.24,1.03,261.247,Lipid
Urea,C8H6N3O9,321.6,11.36,332.661,Amide
Serotonin,C19H39N5O7,873.65,9.07,909.541,Neurotransmitter
Urea,C13H7N5O1,552.82,2.96,864.783,Carbohydrate
Cholesterol,C19H17N1O1,226.59,3.97,34.225,Nucleotide
Ethanol,C12H34N0O10,941.95,9.49,917.828,Carbohydrate
Glucose,C3H28N0O8,831.91,6.68,493.647,Organic Compound
Caffeine,C16H10N4O5,351.81,11.15,888.181,Alkaloid
Dopamine,C4H15N1O3,672.22,8.35,761.888,Neurotransmitter
Glucose,C10H33N2O1,787.82,2.53,302.139,Carbohydrate
Ethanol,C20H5N3O5,653.74,N/A,722.956,Carbohydrate
Ethanol,C17H23N1O3,305.3,13.4,882.436,Hormone
Ethanol,C5H30N4O3,90.36,4.46,344.957,Alkaloid
Aspirin,C1H6N4O4,989.35,5.04,698.301,Alcohol
Adenosine triphosphate,C4H38N0O8,197.0,7.45,500.023,Lipid
Ethanol,C13H14N0O2,623.31,N/A,853.749,Lipid
Cholesterol,C12H7N1O4,257.08,N/A,420.812,Carbohydrate
Adrenaline,C7H33N2O1,522.46,11.35,369.075,Alkaloid
Cholesterol,C11H28N1O0,137.63,N/A,315.265,Alkaloid
Adrenaline,C20H7N3O5,881.97,4.33,813.656,Carbohydrate
Caffeine,C8H39N2O3,976.94,8.16,188.167,Hormone
Urea,C11H37N5O10,103.32,13.73,463.565,Alcohol
Ethanol,C5H2N5O7,648.88,1.05,23.206,Hormone
Glucose,C6H4N1O8,834.29,12.71,726.78,Organic Compound
Glucose,C2H40N4O9,878.48,N/A,79.619,Carbohydrate
Aspirin,C2H34N5O7,56.63,9.6,389.755,Amide
Dopamine,C4H35N5O8,262.09,1.49,601.888,Nucleotide
Urea,C18H37N1O6,378.18,3.17,579.133,Alcohol
Aspirin,C17H31N0O3,815.7,8.07,888.155,Hormone
Adenosine triphosphate,C1H23N5O5,182.94,N/A,858.463,Nucleotide
Adenosine triphosphate,C4H3N5O8,479.52,N/A,789.67,Neurotransmitter
Urea,C20H31N3O0,209.18,4.57,411.549,Organic Compound
