compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C13H25N1O1,320.71,6.54,895.458,Organic Compound
Cholesterol,C16H12N0O9,785.72,7.77,593.575,Alcohol
Serotonin,C17H5N0O6,423.08,10.0,744.818,Alcohol
Cholesterol,C5H9N2O2,342.21,11.52,955.744,Lipid
Aspirin,C6H29N1O2,380.96,2.0,513.542,Hormone
Urea,C5H6N3O0,387.56,9.09,576.358,Hormone
Caffeine,C17H21N3O10,90.39,11.56,814.176,Alcohol
Dopamine,C7H28N4O8,714.64,10.8,641.287,Amide
Serotonin,C13H26N2O3,680.12,13.2,172.978,Alkaloid
Caffeine,C14H40N0O8,239.48,N/A,596.445,Alkaloid
Caffeine,C18H18N2O10,562.61,6.59,11.624,Amide
Urea,C6H38N3O9,769.95,13.56,233.009,Amide
Ethanol,C17H37N1O5,192.22,1.88,183.15,Neurotransmitter
Dopamine,C2H7N5O1,493.19,5.89,288.302,Amide
Adenosine triphosphate,C2H32N3O2,51.31,2.56,488.661,Lipid
Adrenaline,C9H34N2O6,133.1,3.6,374.203,Lipid
Glucose,C1H31N1O9,237.34,3.0,257.285,Nucleotide
Ethanol,C8H36N1O0,74.69,6.48,313.321,Alkaloid
Caffeine,C2H28N4O3,295.41,1.78,806.126,Carbohydrate
Cholesterol,C12H21N3O1,934.83,4.87,324.56,Nucleotide
Aspirin,C6H18N4O3,925.39,2.7,377.585,Organic Compound
Caffeine,C15H33N0O9,512.19,4.12,787.716,Alcohol
Cholesterol,C2H32N4O1,256.72,3.52,91.314,Carbohydrate
Ethanol,C18H11N1O3,187.89,8.02,297.454,Alcohol
Dopamine,C11H6N0O7,974.89,7.46,10.662,Nucleotide
Dopamine,C15H25N0O4,267.87,N/A,975.566,Alcohol
Aspirin,C20H11N3O2,882.1,12.23,685.916,Nucleotide
Adrenaline,C18H4N4O5,277.8,3.96,810.004,Alkaloid
Urea,C1H26N1O7,469.16,11.36,682.36,Lipid
Serotonin,C16H5N1O7,943.08,13.21,770.694,Organic Compound
Glucose,C20H13N5O6,455.32,2.69,754.997,Organic Compound
Adrenaline,C3H8N3O0,299.81,3.25,881.586,Lipid
Glucose,C16H3N1O10,691.03,4.09,352.423,Amide
Cholesterol,C19H2N4O3,171.77,7.88,514.109,Carbohydrate
Urea,C5H7N1O9,805.42,N/A,853.25,Alcohol
Glucose,C4H28N2O2,751.35,2.21,97.88,Alkaloid
Serotonin,C9H26N4O0,796.39,8.61,165.388,Nucleotide
Adenosine triphosphate,C14H14N4O8,483.13,3.67,958.107,Carbohydrate
Ethanol,C3H1N0O3,437.49,12.1,789.261,Neurotransmitter
Cholesterol,C2H37N3O4,96.52,6.09,222.877,Carbohydrate
Dopamine,C15H19N0O1,392.42,6.73,969.305,Hormone
Cholesterol,C19H19N3O1,209.71,3.46,77.837,Neurotransmitter
Adenosine triphosphate,C4H16N5O10,198.11,12.35,208.715,Alcohol
Glucose,C2H20N2O1,898.86,12.33,288.03,Nucleotide
Aspirin,C9H38N2O5,605.87,4.21,897.355,Neurotransmitter
Urea,C3H24N1O4,679.34,N/A,831.694,Lipid
Dopamine,C4H28N5O1,790.66,9.66,888.999,Amide
Serotonin,C10H13N4O2,957.85,2.02,366.863,Alkaloid
Aspirin,C14H31N5O2,957.03,10.9,176.77,Hormone
Caffeine,C12H18N2O7,402.86,4.62,848.973,Alkaloid
Caffeine,C1H15N2O9,380.38,7.36,22.352,Neurotransmitter
Caffeine,C12H5N4O7,474.22,N/A,211.714,Nucleotide
Aspirin,C10H12N3O6,373.31,13.69,313.131,Neurotransmitter
Caffeine,C13H14N1O8,995.26,13.28,390.281,Hormone
Caffeine,C18H15N4O0,823.7,5.92,684.482,Alkaloid
Ethanol,C19H5N2O8,99.57,12.05,481.819,Amide
Caffeine,C2H10N2O10,638.25,3.76,199.963,Alkaloid
Cholesterol,C11H16N5O9,269.73,1.31,134.254,Hormone
Ethanol,C11H20N4O3,931.63,9.83,968.709,Hormone
Glucose,C5H9N5O9,538.86,7.25,538.17,Nucleotide
Urea,C16H32N3O2,230.06,2.0,610.808,Nucleotide
Cholesterol,C16H9N0O2,487.81,8.23,767.22,Alkaloid
Urea,C9H21N0O0,597.03,N/A,967.847,Alkaloid
Glucose,C17H15N5O5,893.9,5.52,689.621,Amide
Dopamine,C5H29N1O4,701.27,9.16,313.855,Organic Compound
Caffeine,C20H40N2O10,946.62,6.08,117.733,Nucleotide
Adrenaline,C15H7N5O1,561.99,11.98,768.848,Alkaloid
Adrenaline,C3H6N3O8,454.41,5.6,307.327,Organic Compound
Caffeine,C7H18N0O3,770.82,N/A,28.23,Nucleotide
Glucose,C2H12N1O8,177.7,2.66,962.845,Amide
Dopamine,C3H32N3O7,536.05,12.48,725.284,Alkaloid
Cholesterol,C10H4N0O3,214.46,N/A,933.994,Nucleotide
Caffeine,C12H34N3O10,996.3,12.0,383.787,Alcohol
Caffeine,C3H2N4O7,101.77,9.24,251.708,Hormone
Urea,C2H28N3O5,730.18,4.88,650.647,Carbohydrate
Adenosine triphosphate,C9H7N4O7,576.12,1.46,722.372,Organic Compound
Dopamine,C2H5N1O6,643.4,7.28,143.109,Amide
Cholesterol,C14H21N2O3,750.92,13.2,527.621,Amide
Cholesterol,C11H8N1O0,987.29,5.06,429.799,Amide
Aspirin,C8H14N4O5,333.29,N/A,536.036,Neurotransmitter
Caffeine,C3H16N4O7,147.09,2.62,517.453,Nucleotide
Ethanol,C10H19N2O0,188.34,7.06,327.959,Neurotransmitter
Aspirin,C11H7N4O4,313.84,N/A,751.21,Nucleotide
Aspirin,C3H6N5O7,277.28,4.76,12.639,Neurotransmitter
Caffeine,C16H17N1O10,504.3,N/A,769.495,Amide
Adrenaline,C15H36N3O4,671.6,1.92,819.511,Hormone
Cholesterol,C17H39N3O7,144.16,13.51,899.253,Carbohydrate
Cholesterol,C2H1N0O0,507.83,4.21,760.349,Alcohol
Urea,C16H33N0O10,409.3,8.52,210.905,Amide
Ethanol,C15H30N5O8,98.38,12.36,101.548,Amide
Adrenaline,C6H6N2O9,436.59,13.21,83.08,Hormone
Serotonin,C1H10N1O5,507.99,2.62,458.158,Amide
Caffeine,C16H30N3O10,493.0,5.78,279.391,Hormone
Urea,C12H23N2O9,415.9,13.25,895.361,Amide
Aspirin,C20H24N4O0,872.88,7.88,182.068,Hormone
Adenosine triphosphate,C4H36N1O9,427.24,6.08,203.279,Alkaloid
Serotonin,C7H34N0O6,504.27,7.91,570.37,Organic Compound
Glucose,C8H27N2O5,256.0,4.38,668.987,Organic Compound
Ethanol,C1H33N0O10,882.32,4.51,971.177,Organic Compound
Ethanol,C13H24N1O7,816.14,3.33,484.277,Carbohydrate
Dopamine,C5H27N1O0,839.8,3.6,814.667,Carbohydrate
Glucose,C14H21N5O10,932.35,6.9,520.608,Alcohol
Dopamine,C5H29N0O8,759.25,10.15,552.005,Amide
Ethanol,C1H9N3O8,896.78,6.03,661.794,Hormone
Dopamine,C8H25N3O3,340.27,3.32,216.598,Lipid
Ethanol,C5H29N5O5,232.87,4.55,442.592,Lipid
Serotonin,C11H21N3O3,598.22,N/A,909.868,Hormone
Ethanol,C6H23N1O3,549.92,3.74,170.899,Neurotransmitter
Adenosine triphosphate,C3H9N2O4,119.42,5.59,193.22,Lipid
Aspirin,C9H11N1O8,174.37,1.43,793.619,Hormone
Aspirin,C5H40N1O6,784.83,2.03,857.939,Amide
Ethanol,C17H7N4O10,944.81,11.88,57.661,Hormone
Caffeine,C16H1N4O4,140.5,8.18,493.386,Hormone
Urea,C17H8N1O1,714.47,7.83,791.462,Alcohol
Adrenaline,C6H8N2O9,566.49,5.7,202.585,Organic Compound
Cholesterol,C11H17N1O5,758.27,1.68,805.708,Hormone
Adrenaline,C6H7N5O8,506.14,11.16,657.84,Nucleotide
Caffeine,C20H1N4O9,438.26,N/A,484.582,Carbohydrate
Adenosine triphosphate,C15H14N5O8,507.12,5.28,605.367,Hormone
Caffeine,C1H5N1O6,338.58,2.19,467.175,Hormone
Ethanol,C16H30N4O8,943.38,11.2,914.122,Nucleotide
Ethanol,C7H30N5O8,623.18,9.96,407.397,Alcohol
Glucose,C4H39N5O6,174.46,2.63,480.336,Alcohol
Glucose,C9H21N0O0,966.99,9.13,422.429,Alcohol
Dopamine,C3H6N5O9,527.72,1.2,991.143,Neurotransmitter
Adenosine triphosphate,C17H40N1O7,690.76,4.71,503.932,Amide
Dopamine,C16H15N1O10,239.12,7.22,899.876,Neurotransmitter
Ethanol,C7H18N2O3,418.89,6.79,234.269,Alkaloid
Serotonin,C15H7N2O3,366.88,6.92,606.872,Organic Compound
Adenosine triphosphate,C2H14N0O8,665.65,5.9,366.665,Amide
Ethanol,C18H38N0O5,427.06,N/A,557.88,Organic Compound
Adrenaline,C18H9N2O10,220.25,10.1,401.16,Neurotransmitter
Serotonin,C2H11N3O3,661.7,4.09,279.069,Lipid
Adrenaline,C13H6N5O10,665.94,7.03,35.117,Neurotransmitter
Serotonin,C15H19N5O10,64.29,2.42,760.51,Neurotransmitter
Urea,C16H30N0O9,376.28,1.56,981.36,Alcohol
Urea,C16H36N2O7,908.91,12.75,848.42,Carbohydrate
Aspirin,C6H24N3O5,634.01,3.81,690.321,Lipid
Ethanol,C14H33N4O8,525.14,8.01,484.939,Lipid
Ethanol,C19H33N5O3,621.2,N/A,719.914,Hormone
Cholesterol,C6H19N2O7,666.16,6.01,78.069,Hormone
Cholesterol,C5H38N3O10,794.5,N/A,741.0,Alcohol
Urea,C19H24N5O7,428.2,5.29,748.192,Carbohydrate
Serotonin,C2H31N1O8,261.11,5.92,537.288,Hormone
Aspirin,C16H23N1O1,520.21,9.54,586.712,Lipid
Adenosine triphosphate,C3H9N1O6,84.31,N/A,594.34,Carbohydrate
Caffeine,C14H17N2O1,938.35,13.87,617.622,Nucleotide
Ethanol,C8H24N4O4,962.2,3.04,34.985,Lipid
Aspirin,C16H23N5O0,893.26,11.45,973.84,Organic Compound
Serotonin,C4H8N1O8,988.74,6.82,191.71,Lipid
Caffeine,C12H30N3O3,795.44,3.29,241.017,Alcohol
Caffeine,C15H33N2O9,382.96,5.4,16.842,Alkaloid
Ethanol,C19H5N2O3,819.73,8.42,476.644,Carbohydrate
Dopamine,C15H25N5O0,404.11,2.07,409.655,Alkaloid
Urea,C10H34N3O3,919.13,3.27,826.334,Alcohol
Cholesterol,C13H32N1O4,786.51,8.7,885.454,Organic Compound
Glucose,C11H31N3O3,508.52,1.9,471.213,Organic Compound
Serotonin,C15H27N2O6,527.75,6.09,139.253,Organic Compound
Ethanol,C8H8N4O4,659.32,6.58,825.953,Nucleotide
Ethanol,C7H7N5O1,126.6,4.26,980.603,Alkaloid
Cholesterol,C20H15N1O9,170.41,5.33,174.844,Alkaloid
Aspirin,C16H7N5O5,742.64,4.99,187.598,Neurotransmitter
Cholesterol,C2H10N1O2,286.11,8.43,442.71,Alcohol
Adrenaline,C5H17N2O2,549.33,8.14,877.887,Hormone
Adenosine triphosphate,C20H15N2O6,278.92,10.89,326.555,Lipid
Serotonin,C7H11N2O1,846.64,11.9,162.602,Lipid
Cholesterol,C13H38N3O7,681.47,5.96,386.023,Neurotransmitter
Caffeine,C5H7N0O7,771.25,N/A,33.651,Alkaloid
Urea,C9H14N2O4,375.81,8.87,61.166,Carbohydrate
Cholesterol,C13H14N4O1,933.26,11.06,619.929,Nucleotide
Urea,C5H7N5O2,151.59,12.31,540.555,Organic Compound
Cholesterol,C1H9N5O1,742.75,6.3,147.644,Lipid
Adrenaline,C18H31N1O10,620.13,5.66,555.982,Amide
Caffeine,C10H9N0O2,449.98,13.76,722.248,Organic Compound
Aspirin,C16H18N4O2,224.98,1.49,522.31,Amide
Adenosine triphosphate,C8H6N0O6,145.73,13.94,111.203,Lipid
Adenosine triphosphate,C15H25N3O6,861.52,10.72,425.365,Amide
Aspirin,C17H4N4O4,944.07,11.25,3.865,Hormone
Aspirin,C8H12N0O0,913.47,3.06,752.628,Alcohol
Ethanol,C2H34N1O2,411.26,6.59,655.636,Carbohydrate
Adrenaline,C9H24N5O10,728.06,12.64,122.925,Alcohol
Cholesterol,C16H34N5O8,248.02,7.35,856.272,Neurotransmitter
Glucose,C13H34N5O0,391.7,11.27,348.602,Organic Compound
Serotonin,C2H26N1O1,849.63,N/A,287.099,Organic Compound
Aspirin,C8H5N4O4,937.34,3.5,231.417,Alkaloid
Ethanol,C4H20N3O3,580.81,13.69,58.405,Neurotransmitter
Ethanol,C4H25N2O3,282.09,2.13,381.239,Carbohydrate
Cholesterol,C2H24N0O8,626.01,N/A,329.909,Amide
Adrenaline,C10H5N1O7,147.54,2.59,807.753,Carbohydrate
Cholesterol,C6H38N0O0,663.2,N/A,352.982,Organic Compound
Adenosine triphosphate,C9H25N1O8,929.16,10.28,207.236,Alcohol
Adrenaline,C6H35N4O1,503.28,7.41,794.685,Carbohydrate
Caffeine,C11H12N4O0,433.61,N/A,359.396,Alcohol
Aspirin,C19H24N1O2,236.23,7.09,861.392,Lipid
Ethanol,C7H36N2O6,529.25,1.99,319.646,Lipid
Glucose,C1H15N5O1,142.89,9.36,779.349,Lipid
Caffeine,C13H17N3O9,749.76,1.21,779.62,Nucleotide
Adenosine triphosphate,C14H4N1O9,420.89,N/A,165.088,Carbohydrate
Aspirin,C4H8N4O2,190.98,3.21,511.937,Neurotransmitter
Ethanol,C3H39N2O4,591.78,2.93,112.318,Alcohol
Adenosine triphosphate,C1H37N4O7,434.28,3.16,231.8,Alkaloid
Ethanol,C2H28N4O2,324.03,5.03,717.432,Alcohol
Ethanol,C4H27N3O8,714.97,8.13,484.626,Alkaloid
Urea,C12H14N4O4,185.06,11.67,115.67,Alkaloid
Adrenaline,C2H27N5O9,770.62,8.78,227.866,Organic Compound
Cholesterol,C19H24N3O4,905.42,12.98,519.829,Neurotransmitter
Aspirin,C8H15N2O3,355.97,12.91,181.962,Hormone
Adrenaline,C11H29N0O3,264.52,5.42,445.534,Lipid
Urea,C6H36N3O4,190.38,11.59,884.229,Lipid
Caffeine,C11H6N5O7,528.3,9.24,207.807,Carbohydrate
Adenosine triphosphate,C2H28N1O0,154.86,12.14,973.438,Carbohydrate
Cholesterol,C12H9N0O3,66.84,6.13,209.971,Carbohydrate
Adrenaline,C10H38N4O4,961.22,8.95,723.806,Amide
Serotonin,C4H16N0O0,443.97,7.66,292.829,Alkaloid
Aspirin,C12H10N0O5,219.37,6.11,845.004,Lipid
Dopamine,C16H17N0O2,638.1,9.25,254.316,Amide
Glucose,C9H9N1O6,632.42,2.18,711.083,Alkaloid
Dopamine,C3H25N1O0,666.09,9.35,891.81,Amide
Adenosine triphosphate,C14H39N3O8,799.02,4.57,591.113,Alkaloid
Aspirin,C4H36N2O9,915.59,6.0,808.84,Neurotransmitter
Glucose,C12H40N3O3,674.48,1.87,394.712,Organic Compound
Cholesterol,C3H39N0O8,649.36,2.66,386.364,Carbohydrate
Glucose,C11H25N3O0,464.71,10.02,946.75,Lipid
Aspirin,C11H9N3O7,190.61,N/A,779.512,Amide
Aspirin,C13H23N2O9,956.33,5.21,935.922,Neurotransmitter
Glucose,C5H32N2O2,663.83,9.48,283.225,Organic Compound
Glucose,C19H8N5O0,932.95,N/A,331.442,Amide
Aspirin,C4H10N4O9,918.49,11.6,75.921,Amide
Glucose,C15H25N5O1,549.99,3.12,101.521,Nucleotide
Dopamine,C14H39N3O2,730.62,5.22,59.916,Nucleotide
Glucose,C19H4N4O5,357.92,N/A,472.331,Alkaloid
Adrenaline,C8H26N4O3,621.0,2.05,164.841,Organic Compound
Adrenaline,C12H7N5O8,176.31,1.92,962.608,Organic Compound
Glucose,C4H15N3O1,109.92,8.92,978.546,Organic Compound
Cholesterol,C20H36N0O0,856.68,11.69,189.499,Alcohol
Adrenaline,C17H28N5O0,165.77,1.56,541.945,Alcohol
Serotonin,C6H38N2O4,814.33,10.18,820.678,Amide
Ethanol,C5H40N0O2,564.8,N/A,931.75,Hormone
Aspirin,C13H27N0O6,358.95,6.44,875.073,Alcohol
Cholesterol,C8H33N5O7,961.2,10.29,201.68,Alcohol
Adrenaline,C15H27N2O0,273.99,5.7,515.381,Neurotransmitter
Aspirin,C1H21N4O2,961.42,2.32,514.47,Organic Compound
Caffeine,C14H21N1O9,458.62,12.43,240.33,Nucleotide
Dopamine,C17H35N0O1,508.6,13.0,258.448,Nucleotide
Adenosine triphosphate,C3H29N2O3,764.08,1.4,54.766,Carbohydrate
Dopamine,C9H24N0O8,239.51,6.66,181.073,Neurotransmitter
Dopamine,C11H8N0O2,561.6,8.18,861.011,Neurotransmitter
Ethanol,C4H31N3O10,734.93,11.28,646.503,Neurotransmitter
Urea,C17H24N0O10,232.82,9.63,792.137,Carbohydrate
Aspirin,C6H20N1O6,375.85,8.87,697.372,Neurotransmitter
Aspirin,C10H36N4O10,865.35,3.27,145.039,Alkaloid
Ethanol,C20H3N5O2,622.29,12.43,276.829,Alkaloid
Glucose,C19H13N4O0,205.45,3.88,674.08,Alcohol
Aspirin,C19H28N0O0,258.81,13.0,333.485,Amide
Aspirin,C1H33N2O5,927.26,7.11,886.442,Organic Compound
Dopamine,C4H15N2O10,268.33,N/A,222.055,Alkaloid
Dopamine,C3H25N0O2,341.38,7.19,670.147,Carbohydrate
Ethanol,C16H2N0O0,147.71,N/A,380.547,Carbohydrate
Caffeine,C2H23N4O0,423.46,N/A,654.755,Carbohydrate
Caffeine,C20H21N1O10,588.06,5.57,913.436,Lipid
Dopamine,C13H28N2O3,642.57,5.19,787.197,Lipid
Aspirin,C3H30N5O7,274.35,N/A,89.228,Alkaloid
Adenosine triphosphate,C15H23N1O6,74.85,7.4,599.617,Alkaloid
Urea,C15H36N0O4,501.24,10.96,233.033,Neurotransmitter
Urea,C10H29N4O4,906.66,7.09,394.085,Lipid
Dopamine,C13H27N4O9,991.38,9.78,568.208,Carbohydrate
Aspirin,C9H37N0O3,975.09,5.96,569.925,Carbohydrate
Dopamine,C10H21N5O1,939.46,7.84,901.494,Amide
Dopamine,C9H32N1O1,298.25,N/A,495.024,Organic Compound
Adrenaline,C13H2N2O8,70.17,1.69,779.841,Nucleotide
Cholesterol,C14H40N4O6,536.39,N/A,510.88,Alcohol
Caffeine,C11H18N1O1,463.94,13.78,155.717,Lipid
Serotonin,C2H17N3O0,111.81,N/A,864.577,Nucleotide
Cholesterol,C11H7N3O10,140.74,5.23,862.076,Amide
Caffeine,C4H19N2O3,574.51,6.9,357.089,Hormone
Urea,C14H17N0O6,435.83,4.2,803.3,Organic Compound
Aspirin,C19H24N5O8,442.46,2.53,518.769,Organic Compound
Dopamine,C8H8N3O9,450.72,N/A,243.887,Carbohydrate
Adrenaline,C10H3N0O10,645.31,7.08,173.384,Amide
Caffeine,C4H35N4O9,680.4,13.16,51.815,Nucleotide
Adenosine triphosphate,C14H5N3O8,682.06,5.7,343.93,Hormone
Aspirin,C19H37N0O10,340.63,7.2,421.896,Organic Compound
Cholesterol,C3H6N0O1,908.32,10.81,683.923,Alcohol
Aspirin,C4H22N0O4,390.64,10.01,885.154,Organic Compound
Serotonin,C11H17N4O4,580.17,12.32,846.554,Alkaloid
Glucose,C15H27N1O10,446.36,4.82,657.163,Organic Compound
Cholesterol,C17H19N1O5,218.71,2.8,734.795,Organic Compound
Adrenaline,C5H21N4O8,709.78,9.13,432.746,Lipid
Adenosine triphosphate,C11H40N3O3,342.8,13.89,590.422,Nucleotide
Adenosine triphosphate,C18H4N3O7,361.24,N/A,936.079,Amide
Urea,C19H25N1O4,517.87,11.75,138.35,Alcohol
Adrenaline,C3H3N5O10,493.15,11.17,965.805,Organic Compound
Serotonin,C12H30N0O4,724.19,12.57,941.792,Nucleotide
Urea,C2H12N5O2,73.8,9.19,56.826,Nucleotide
Glucose,C4H16N1O8,274.72,11.44,335.487,Nucleotide
Serotonin,C2H24N2O10,701.68,N/A,664.551,Organic Compound
Aspirin,C15H20N4O4,414.49,11.6,162.683,Alcohol
Glucose,C12H39N3O4,508.78,N/A,315.753,Nucleotide
Adrenaline,C2H19N5O2,197.27,N/A,940.737,Hormone
Aspirin,C10H23N0O4,50.04,13.36,474.151,Amide
Serotonin,C16H23N0O3,684.35,8.22,283.653,Alcohol
Cholesterol,C5H23N2O3,94.45,3.03,928.81,Carbohydrate
Urea,C4H16N5O3,769.39,7.28,563.616,Carbohydrate
Cholesterol,C1H19N4O7,316.57,2.03,681.075,Carbohydrate
Dopamine,C10H15N1O1,57.0,1.88,48.82,Carbohydrate
Ethanol,C13H39N1O10,866.82,N/A,59.158,Organic Compound
Urea,C18H25N5O9,50.46,13.9,612.698,Lipid
Caffeine,C3H13N0O9,625.17,2.96,631.883,Alcohol
Serotonin,C7H28N4O7,540.0,7.77,306.824,Carbohydrate
Urea,C1H16N5O1,575.89,10.34,459.425,Neurotransmitter
Cholesterol,C12H2N4O8,719.74,5.63,281.173,Lipid
Cholesterol,C15H25N0O5,522.41,6.06,580.223,Carbohydrate
Ethanol,C8H28N2O10,956.96,4.08,151.625,Neurotransmitter
Cholesterol,C6H24N5O10,111.0,11.2,367.23,Carbohydrate
Serotonin,C2H10N5O2,963.59,10.74,159.684,Organic Compound
Urea,C15H12N3O4,288.2,N/A,211.594,Lipid
Cholesterol,C18H13N1O7,370.57,10.55,119.322,Alcohol
Urea,C18H24N3O5,343.03,11.53,159.25,Lipid
Adenosine triphosphate,C17H16N2O10,289.86,4.03,681.743,Alkaloid
Adrenaline,C7H29N3O4,544.43,13.09,395.751,Lipid
Glucose,C3H5N4O3,888.52,6.73,640.878,Alkaloid
Caffeine,C8H32N1O2,212.09,10.05,702.811,Organic Compound
Caffeine,C12H11N1O5,708.66,7.84,154.763,Hormone
Caffeine,C11H5N0O0,629.95,11.26,856.611,Hormone
Adenosine triphosphate,C1H10N1O8,316.97,N/A,724.723,Alcohol
Cholesterol,C8H34N0O9,833.77,N/A,61.919,Organic Compound
Adenosine triphosphate,C15H22N0O5,564.55,13.68,680.0,Carbohydrate
Dopamine,C1H25N4O10,673.85,10.95,653.77,Alkaloid
Adenosine triphosphate,C20H3N2O2,360.95,8.17,239.331,Alcohol
Ethanol,C19H33N2O6,758.39,1.58,369.595,Neurotransmitter
Cholesterol,C11H32N1O4,734.32,6.23,128.043,Lipid
Adenosine triphosphate,C5H32N4O0,946.43,N/A,309.099,Organic Compound
Urea,C10H3N4O6,67.89,2.04,395.961,Neurotransmitter
Aspirin,C16H32N5O9,884.68,1.16,488.644,Carbohydrate
Aspirin,C15H16N0O4,183.91,12.04,613.085,Alkaloid
Adrenaline,C17H21N3O7,391.51,11.6,658.65,Nucleotide
Dopamine,C14H15N0O4,408.63,2.62,318.437,Amide
Serotonin,C10H12N5O8,853.03,10.43,798.973,Alkaloid
Caffeine,C4H13N3O6,572.29,13.34,141.309,Nucleotide
Caffeine,C14H9N1O6,419.48,11.56,798.411,Nucleotide
Dopamine,C4H32N0O6,410.43,1.3,306.91,Nucleotide
Adrenaline,C19H29N0O1,965.91,3.65,849.361,Lipid
Serotonin,C5H12N0O10,973.48,N/A,141.369,Carbohydrate
Serotonin,C13H40N1O1,283.71,N/A,330.626,Carbohydrate
Caffeine,C2H4N2O8,212.68,4.77,547.236,Alkaloid
Adenosine triphosphate,C16H28N2O10,352.83,6.42,32.163,Organic Compound
Glucose,C20H27N3O6,637.82,5.8,346.226,Alkaloid
Aspirin,C1H13N0O6,94.67,11.76,543.095,Alkaloid
Ethanol,C3H37N5O1,555.86,11.19,239.963,Nucleotide
Urea,C8H11N3O7,468.62,12.61,777.618,Alcohol
Caffeine,C17H14N2O7,357.97,9.03,55.157,Lipid
Ethanol,C7H14N5O7,779.11,4.46,599.102,Neurotransmitter
Dopamine,C12H25N2O4,792.43,13.47,750.191,Lipid
Aspirin,C15H12N1O7,860.39,7.81,864.854,Amide
Serotonin,C8H39N2O5,431.55,11.37,281.869,Lipid
Urea,C11H5N3O10,286.53,12.41,23.194,Alkaloid
Aspirin,C11H9N2O9,675.95,10.48,131.49,Neurotransmitter
Glucose,C12H1N5O8,861.64,6.83,12.705,Alkaloid
Aspirin,C7H23N2O3,802.46,7.01,996.917,Hormone
Adenosine triphosphate,C3H2N5O3,523.36,3.46,717.573,Organic Compound
Adrenaline,C17H27N3O9,247.42,1.04,484.634,Alcohol
Adenosine triphosphate,C19H22N1O5,835.08,2.99,543.408,Hormone
Serotonin,C20H22N5O8,437.78,13.24,855.982,Alcohol
Cholesterol,C18H23N4O6,465.35,3.73,132.181,Amide
Cholesterol,C8H25N1O6,786.97,2.25,517.376,Carbohydrate
Adrenaline,C13H24N4O2,760.54,N/A,344.258,Alkaloid
Glucose,C2H6N3O10,526.7,10.92,254.517,Lipid
Serotonin,C12H35N5O9,359.58,N/A,498.045,Lipid
Ethanol,C13H38N2O5,314.01,11.17,319.049,Lipid
Urea,C8H11N0O2,662.93,5.39,375.82,Amide
Aspirin,C6H12N4O6,607.83,11.34,898.211,Neurotransmitter
Caffeine,C16H2N2O5,507.17,5.48,971.252,Carbohydrate
Urea,C8H17N5O7,950.2,11.18,614.745,Amide
Dopamine,C13H12N2O8,213.63,5.95,355.303,Neurotransmitter
Adrenaline,C10H34N2O7,583.16,12.71,847.411,Amide
Urea,C19H30N1O6,204.83,N/A,2.029,Alkaloid
Cholesterol,C16H8N5O9,517.64,2.96,803.757,Hormone
Aspirin,C17H29N1O0,702.48,6.19,628.032,Lipid
Serotonin,C10H33N1O1,236.06,N/A,15.396,Lipid
Cholesterol,C6H40N2O7,611.57,3.04,161.721,Hormone
Glucose,C17H32N2O4,936.49,2.36,253.631,Nucleotide
Caffeine,C8H36N5O3,337.66,4.98,781.193,Nucleotide
Caffeine,C16H15N4O3,828.59,13.92,212.693,Neurotransmitter
Dopamine,C10H30N0O3,150.04,4.51,621.797,Organic Compound
Ethanol,C5H34N4O6,590.26,N/A,747.838,Lipid
Dopamine,C5H10N0O8,583.84,12.68,838.409,Organic Compound
Ethanol,C12H5N5O0,906.76,12.28,505.255,Hormone
Ethanol,C6H25N5O8,645.7,8.46,291.018,Alkaloid
Ethanol,C20H29N3O5,965.12,N/A,873.226,Neurotransmitter
Aspirin,C15H14N2O0,674.64,N/A,381.977,Carbohydrate
Cholesterol,C7H19N3O10,162.06,5.88,447.879,Nucleotide
Glucose,C12H24N4O7,920.81,N/A,258.818,Amide
Adenosine triphosphate,C16H3N5O3,348.94,6.26,447.724,Organic Compound
Serotonin,C9H35N5O4,349.29,N/A,939.984,Carbohydrate
Ethanol,C12H30N4O3,789.89,N/A,341.942,Lipid
Ethanol,C19H10N2O7,710.19,9.08,474.052,Nucleotide
Cholesterol,C1H30N2O10,556.8,10.22,735.185,Alcohol
Dopamine,C11H30N0O5,455.26,6.41,332.641,Lipid
Serotonin,C15H10N2O7,258.57,7.35,64.085,Nucleotide
Ethanol,C1H21N2O5,965.29,6.09,992.594,Nucleotide
Cholesterol,C20H28N3O2,537.22,8.02,768.724,Hormone
Cholesterol,C3H25N0O7,516.49,N/A,222.117,Organic Compound
Adenosine triphosphate,C6H20N2O3,160.2,6.72,930.79,Lipid
Dopamine,C5H33N3O7,713.4,4.03,947.716,Neurotransmitter
Urea,C11H30N1O1,285.75,10.28,319.649,Amide
Adenosine triphosphate,C4H29N4O8,324.78,6.99,871.907,Organic Compound
Cholesterol,C19H18N4O8,120.6,10.52,808.168,Carbohydrate
Dopamine,C9H12N1O1,925.82,N/A,547.815,Lipid
Adrenaline,C12H38N0O8,313.37,N/A,636.107,Organic Compound
Glucose,C6H37N4O10,523.75,N/A,819.462,Amide
Adrenaline,C14H28N5O1,200.03,13.06,885.757,Nucleotide
Cholesterol,C17H27N0O5,278.54,N/A,319.082,Nucleotide
Adrenaline,C19H17N0O4,835.35,N/A,499.429,Neurotransmitter
