compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C9H4N1O0,279.35,9.36,99.026,Hormone
Caffeine,C20H3N4O1,802.88,1.59,917.934,Lipid
Serotonin,C18H40N4O9,685.04,7.98,200.742,Nucleotide
Glucose,C8H38N4O5,528.77,1.87,198.066,Organic Compound
Aspirin,C14H20N1O4,751.27,11.24,180.23,Neurotransmitter
Urea,C3H9N2O4,949.87,2.31,944.113,Carbohydrate
Dopamine,C14H19N1O4,847.02,N/A,568.152,Alcohol
Cholesterol,C19H3N0O3,569.99,8.53,380.325,Nucleotide
Caffeine,C19H37N1O0,482.44,13.26,578.78,Alcohol
Adenosine triphosphate,C1H17N2O9,409.94,13.01,982.055,Alkaloid
Aspirin,C9H9N4O3,984.01,12.3,637.964,Amide
Ethanol,C4H37N0O4,862.18,1.36,291.478,Organic Compound
Caffeine,C20H7N3O4,952.67,5.2,645.786,Amide
Urea,C6H16N0O4,298.77,1.02,723.425,Alcohol
Ethanol,C9H9N1O7,636.03,9.08,775.908,Organic Compound
Serotonin,C4H3N5O3,736.84,N/A,832.657,Amide
Aspirin,C12H6N5O9,504.94,2.08,512.781,Alkaloid
Aspirin,C12H6N1O0,699.64,9.66,880.812,Alcohol
Glucose,C15H38N2O8,207.37,1.13,94.098,Alcohol
Cholesterol,C15H4N0O2,115.86,3.86,789.199,Neurotransmitter
Dopamine,C14H18N5O5,485.14,N/A,866.328,Alcohol
Adrenaline,C9H39N2O5,985.12,5.27,879.124,Nucleotide
Glucose,C14H12N3O1,700.73,9.12,245.698,Alcohol
Cholesterol,C14H1N5O8,416.71,N/A,961.347,Nucleotide
Adrenaline,C3H6N5O1,334.16,12.21,108.185,Organic Compound
Caffeine,C4H1N2O2,497.1,N/A,325.119,Neurotransmitter
Cholesterol,C4H14N1O8,227.24,1.47,421.402,Carbohydrate
Ethanol,C8H4N5O1,235.12,3.61,310.914,Hormone
Cholesterol,C16H20N2O8,884.19,9.88,308.58,Hormone
Caffeine,C15H15N4O3,807.14,5.18,987.963,Amide
Caffeine,C17H31N0O5,649.77,9.0,936.065,Carbohydrate
Serotonin,C10H8N2O4,615.16,5.15,66.856,Amide
Dopamine,C11H17N2O1,184.04,3.98,217.647,Hormone
Urea,C13H9N3O7,825.84,6.05,603.538,Carbohydrate
Dopamine,C6H4N3O0,854.14,13.17,271.552,Alkaloid
Aspirin,C17H37N4O0,106.89,N/A,920.824,Hormone
Aspirin,C2H17N2O6,339.5,N/A,592.94,Organic Compound
Dopamine,C3H10N2O8,57.42,3.77,296.732,Neurotransmitter
Urea,C10H16N1O2,672.47,11.01,316.97,Neurotransmitter
Serotonin,C8H15N5O4,938.97,2.12,103.921,Hormone
Serotonin,C7H28N3O4,979.94,10.49,497.829,Carbohydrate
Ethanol,C5H32N0O6,970.1,N/A,689.533,Neurotransmitter
Dopamine,C18H39N2O2,355.47,4.65,753.205,Lipid
Serotonin,C16H11N1O6,625.83,12.06,882.953,Neurotransmitter
Dopamine,C16H27N3O1,830.58,6.26,864.739,Nucleotide
Adrenaline,C10H12N2O3,789.06,N/A,18.592,Organic Compound
Adenosine triphosphate,C20H31N5O8,719.05,12.27,290.984,Hormone
Adrenaline,C19H21N4O4,367.31,13.64,199.842,Organic Compound
Dopamine,C3H22N1O3,662.87,N/A,736.533,Neurotransmitter
Cholesterol,C20H28N4O10,168.66,4.82,298.594,Carbohydrate
Dopamine,C10H25N3O9,566.22,7.52,314.73,Hormone
Glucose,C5H31N0O5,943.7,10.73,713.637,Hormone
Dopamine,C15H30N4O4,170.58,5.6,708.55,Carbohydrate
Serotonin,C13H9N2O7,631.42,8.86,337.365,Nucleotide
Ethanol,C10H20N5O3,230.42,6.14,42.151,Alkaloid
Cholesterol,C11H26N1O0,246.09,N/A,266.036,Alcohol
Ethanol,C5H12N3O4,474.79,2.85,93.705,Carbohydrate
Adenosine triphosphate,C8H5N0O3,507.66,1.78,632.356,Alkaloid
Cholesterol,C3H34N5O6,873.64,11.61,98.029,Organic Compound
Adenosine triphosphate,C4H36N5O2,201.0,8.53,911.574,Nucleotide
Adrenaline,C14H6N0O9,883.22,7.33,626.507,Hormone
Glucose,C6H20N3O10,928.88,5.65,871.938,Amide
Ethanol,C2H25N4O3,690.9,1.57,594.255,Neurotransmitter
Aspirin,C7H5N2O4,782.66,13.15,379.998,Nucleotide
Cholesterol,C12H7N3O1,873.89,2.82,410.724,Carbohydrate
Dopamine,C9H35N0O4,88.52,2.69,221.226,Alcohol
Serotonin,C20H27N4O2,398.47,8.87,130.745,Neurotransmitter
Dopamine,C13H7N5O3,788.17,7.22,176.44,Nucleotide
Cholesterol,C19H15N2O5,896.79,N/A,319.524,Amide
Caffeine,C9H10N1O5,937.81,10.3,847.51,Nucleotide
Urea,C14H12N4O6,538.04,7.83,606.981,Hormone
Cholesterol,C16H8N0O9,977.74,4.6,873.868,Lipid
Urea,C8H24N4O5,772.08,6.38,6.131,Alcohol
Dopamine,C17H8N2O7,875.75,6.31,708.551,Nucleotide
Adenosine triphosphate,C13H12N3O6,185.1,8.97,7.34,Hormone
Adenosine triphosphate,C11H32N1O9,408.57,10.31,946.53,Carbohydrate
Aspirin,C3H35N5O3,108.35,4.29,239.02,Lipid
Dopamine,C14H11N0O9,410.58,13.17,7.349,Amide
Serotonin,C13H17N5O4,588.15,4.05,540.003,Neurotransmitter
Serotonin,C20H22N2O7,528.63,6.7,676.854,Nucleotide
Ethanol,C18H9N3O6,431.66,11.48,384.906,Alcohol
Cholesterol,C20H25N4O2,643.8,6.99,989.038,Lipid
Adenosine triphosphate,C20H2N5O6,700.14,N/A,379.565,Carbohydrate
Aspirin,C17H22N2O3,672.96,N/A,265.956,Alcohol
Adrenaline,C5H9N3O3,473.23,N/A,687.444,Organic Compound
Adenosine triphosphate,C6H35N4O5,887.23,1.64,794.655,Nucleotide
Caffeine,C17H17N1O6,867.65,N/A,770.521,Organic Compound
Ethanol,C19H18N0O5,958.04,N/A,589.658,Alcohol
Adrenaline,C3H31N0O8,466.88,3.82,353.693,Neurotransmitter
Ethanol,C10H7N1O6,476.45,3.61,428.189,Nucleotide
Glucose,C16H34N2O6,956.34,4.91,334.821,Lipid
Adenosine triphosphate,C10H37N3O10,886.17,9.81,530.558,Hormone
Adenosine triphosphate,C6H28N5O7,822.18,6.47,754.124,Carbohydrate
Urea,C11H20N4O10,481.42,2.04,270.416,Nucleotide
Cholesterol,C12H3N4O0,223.64,10.22,241.061,Nucleotide
Urea,C12H21N0O8,235.85,7.18,821.738,Alcohol
Serotonin,C6H14N1O8,205.07,N/A,61.667,Carbohydrate
Adenosine triphosphate,C1H15N5O4,498.74,13.08,510.715,Carbohydrate
Glucose,C11H2N3O5,758.96,N/A,465.404,Hormone
Aspirin,C12H8N3O2,965.38,1.92,18.946,Hormone
Adenosine triphosphate,C6H39N4O4,590.12,12.2,695.082,Nucleotide
Dopamine,C18H18N3O6,294.68,5.73,569.959,Lipid
Serotonin,C13H31N0O7,984.14,12.47,931.507,Alcohol
Urea,C4H2N5O2,475.26,3.93,800.357,Carbohydrate
Urea,C11H31N2O7,783.17,N/A,919.794,Alkaloid
Serotonin,C5H30N1O3,360.05,5.71,257.01,Nucleotide
Adrenaline,C9H32N0O7,795.93,N/A,996.968,Neurotransmitter
Urea,C2H5N5O2,128.17,6.58,516.302,Alcohol
Serotonin,C16H38N0O5,425.15,6.32,32.61,Nucleotide
Cholesterol,C17H10N1O2,853.92,11.87,681.751,Amide
Adrenaline,C2H18N2O4,782.05,11.16,562.913,Carbohydrate
Urea,C6H5N4O0,382.5,11.52,633.461,Lipid
Adenosine triphosphate,C14H16N3O10,248.42,N/A,132.06,Alkaloid
Adrenaline,C12H38N3O5,237.43,13.11,547.749,Nucleotide
Caffeine,C18H20N1O10,919.56,5.34,714.145,Hormone
Cholesterol,C1H36N2O7,596.57,2.91,690.792,Hormone
Aspirin,C10H6N4O3,707.69,N/A,516.958,Alcohol
Ethanol,C8H22N5O7,125.07,9.81,958.696,Hormone
Adrenaline,C12H11N3O10,80.93,N/A,415.537,Amide
Dopamine,C16H18N2O7,603.29,8.62,496.414,Hormone
Adenosine triphosphate,C14H18N2O3,631.91,N/A,218.848,Amide
Urea,C5H8N5O5,495.57,8.89,70.502,Carbohydrate
Glucose,C19H39N4O7,445.59,13.02,140.457,Neurotransmitter
Cholesterol,C10H3N3O0,585.51,12.09,639.185,Hormone
Glucose,C20H19N4O5,577.84,11.19,518.329,Amide
Aspirin,C6H7N0O5,351.84,N/A,492.117,Lipid
Cholesterol,C6H28N5O3,770.53,N/A,312.9,Carbohydrate
Cholesterol,C3H33N3O0,992.95,N/A,647.836,Carbohydrate
Caffeine,C2H31N0O2,789.74,7.37,261.877,Carbohydrate
Serotonin,C3H5N3O4,432.25,11.9,300.079,Nucleotide
Urea,C11H34N2O10,702.81,N/A,757.905,Alkaloid
Serotonin,C7H18N4O8,656.24,N/A,498.921,Organic Compound
Caffeine,C18H40N3O0,658.69,11.65,789.716,Lipid
Cholesterol,C4H15N1O3,967.25,7.29,107.731,Hormone
Ethanol,C11H5N4O8,840.29,N/A,950.29,Nucleotide
Adenosine triphosphate,C3H28N4O5,459.14,8.66,805.411,Amide
Serotonin,C15H25N1O5,891.35,13.3,779.7,Carbohydrate
Caffeine,C19H28N1O2,378.18,N/A,868.277,Hormone
Dopamine,C10H3N5O9,519.14,5.37,274.953,Amide
Cholesterol,C5H32N5O2,249.0,6.97,991.009,Carbohydrate
Cholesterol,C8H17N4O10,670.68,4.24,667.309,Amide
Urea,C15H6N0O4,223.08,9.89,451.543,Nucleotide
Dopamine,C7H40N4O8,943.09,9.57,593.101,Alkaloid
Aspirin,C13H17N2O3,676.08,13.62,924.562,Amide
Urea,C3H28N3O7,613.32,9.36,310.466,Carbohydrate
Dopamine,C2H2N1O9,161.79,N/A,650.029,Organic Compound
Caffeine,C11H15N1O4,806.91,N/A,102.279,Alkaloid
Cholesterol,C6H25N5O10,273.25,N/A,621.072,Organic Compound
Dopamine,C19H36N1O2,752.45,13.07,235.41,Carbohydrate
Adenosine triphosphate,C4H11N3O8,336.19,6.81,997.881,Organic Compound
Caffeine,C15H30N3O2,335.24,6.94,234.356,Carbohydrate
Caffeine,C11H7N0O10,312.85,11.8,597.46,Organic Compound
Urea,C3H39N4O1,901.19,8.22,801.842,Organic Compound
Cholesterol,C2H13N0O5,112.2,N/A,889.888,Lipid
Cholesterol,C9H8N2O5,77.69,5.83,991.294,Carbohydrate
Aspirin,C19H39N0O2,457.62,4.65,262.454,Hormone
Serotonin,C7H2N2O3,794.7,2.77,757.298,Lipid
Serotonin,C12H8N4O2,269.65,13.81,454.265,Organic Compound
Caffeine,C4H29N2O5,894.24,9.67,456.052,Lipid
Glucose,C1H6N5O0,248.25,N/A,767.056,Alcohol
Ethanol,C15H11N1O7,863.13,N/A,89.477,Hormone
Aspirin,C7H22N1O10,544.26,10.74,831.154,Organic Compound
Serotonin,C4H40N4O10,121.87,8.56,930.554,Lipid
Ethanol,C2H28N5O0,677.32,3.54,336.875,Hormone
Adrenaline,C4H38N3O6,952.49,6.65,737.173,Alkaloid
Caffeine,C18H1N4O4,670.76,6.87,946.212,Nucleotide
Ethanol,C15H18N2O4,904.84,8.56,692.537,Alcohol
Dopamine,C12H20N4O4,175.77,3.49,897.896,Carbohydrate
Aspirin,C5H11N1O4,629.68,N/A,959.426,Lipid
Ethanol,C18H32N0O2,252.84,8.65,202.036,Organic Compound
Ethanol,C6H2N0O2,119.95,9.12,189.311,Organic Compound
Glucose,C1H18N2O3,753.93,6.2,661.693,Organic Compound
Urea,C12H6N4O7,285.17,2.45,983.218,Carbohydrate
Ethanol,C15H14N1O6,948.9,8.24,884.547,Alkaloid
Aspirin,C20H16N4O3,127.33,7.53,379.085,Alcohol
Ethanol,C15H8N2O1,919.4,2.66,397.11,Amide
Dopamine,C13H24N0O4,292.42,8.2,500.77,Neurotransmitter
Ethanol,C8H15N0O4,238.09,N/A,417.295,Amide
Glucose,C11H40N0O3,714.3,N/A,14.644,Carbohydrate
Serotonin,C13H27N3O10,751.67,4.41,454.905,Alkaloid
Adrenaline,C9H31N4O5,416.42,13.11,93.027,Alcohol
Serotonin,C2H6N5O7,52.51,3.48,600.013,Organic Compound
Caffeine,C3H34N5O8,491.26,13.72,729.816,Organic Compound
Glucose,C10H12N1O7,326.96,N/A,905.879,Lipid
Aspirin,C19H37N1O9,830.18,8.12,769.661,Organic Compound
Adrenaline,C6H1N1O9,250.15,N/A,158.331,Carbohydrate
Glucose,C11H16N4O8,534.49,6.97,613.897,Organic Compound
Urea,C6H26N4O0,994.83,13.78,270.283,Neurotransmitter
Aspirin,C5H25N5O2,100.42,N/A,934.785,Neurotransmitter
Aspirin,C3H20N3O9,510.92,5.71,600.652,Alkaloid
Glucose,C1H6N1O2,287.81,8.27,619.338,Hormone
Serotonin,C18H15N0O5,207.35,7.02,822.393,Hormone
Cholesterol,C18H24N1O10,674.33,4.24,307.798,Carbohydrate
Serotonin,C13H12N1O10,690.05,9.2,218.015,Alcohol
Urea,C14H9N3O5,500.85,N/A,471.486,Alkaloid
Glucose,C13H34N2O10,285.8,N/A,725.021,Organic Compound
Ethanol,C9H3N3O8,751.93,5.04,830.621,Hormone
Urea,C19H21N4O4,268.85,N/A,952.538,Neurotransmitter
Caffeine,C11H26N2O6,472.33,11.12,524.11,Neurotransmitter
Cholesterol,C3H29N2O9,940.23,13.12,805.918,Nucleotide
Cholesterol,C13H27N2O9,427.06,3.23,557.409,Nucleotide
Caffeine,C8H5N3O9,826.69,6.18,643.862,Amide
Adenosine triphosphate,C5H8N2O2,538.33,1.06,412.569,Organic Compound
Ethanol,C9H22N0O5,933.56,6.61,726.866,Alcohol
Serotonin,C5H12N2O7,504.25,12.97,451.647,Alcohol
Adrenaline,C13H25N1O4,318.38,N/A,566.364,Carbohydrate
Urea,C11H18N2O9,694.61,N/A,20.582,Organic Compound
Adenosine triphosphate,C15H9N2O1,528.36,4.76,753.351,Nucleotide
Dopamine,C4H10N2O2,215.81,N/A,989.043,Organic Compound
Serotonin,C10H21N3O8,828.01,5.2,582.133,Alcohol
Serotonin,C12H2N4O2,617.81,4.56,373.638,Neurotransmitter
Adrenaline,C3H7N4O9,483.14,9.31,611.255,Carbohydrate
Adenosine triphosphate,C11H1N3O10,255.41,N/A,742.246,Amide
Glucose,C4H11N4O0,237.51,N/A,763.965,Neurotransmitter
Urea,C2H7N5O0,486.27,6.21,589.516,Hormone
Adrenaline,C20H14N2O1,845.57,5.18,345.911,Alkaloid
Serotonin,C19H20N5O4,636.64,N/A,243.918,Carbohydrate
Caffeine,C4H11N4O4,744.11,10.36,766.731,Alkaloid
Urea,C2H19N2O1,135.41,6.86,267.176,Hormone
Urea,C2H14N3O9,185.63,4.28,601.01,Hormone
Adrenaline,C12H2N4O8,368.4,6.91,811.089,Lipid
Cholesterol,C11H26N2O5,539.44,N/A,171.382,Amide
Ethanol,C10H38N0O9,117.15,8.47,482.413,Neurotransmitter
Glucose,C4H14N1O6,827.07,9.2,68.096,Organic Compound
Ethanol,C6H1N1O1,400.3,5.37,534.848,Alkaloid
Cholesterol,C10H12N0O8,449.21,11.09,754.591,Alkaloid
Adenosine triphosphate,C1H6N0O7,557.87,8.62,387.147,Carbohydrate
Urea,C14H8N0O1,427.39,3.57,271.583,Amide
Cholesterol,C15H35N2O6,613.38,8.94,163.924,Carbohydrate
Adenosine triphosphate,C2H16N4O4,121.32,7.07,948.969,Organic Compound
Serotonin,C12H25N4O9,536.03,7.53,254.318,Hormone
Glucose,C10H2N5O10,131.39,3.08,163.155,Hormone
Serotonin,C19H4N5O1,882.98,N/A,811.503,Alcohol
Serotonin,C6H26N2O2,397.47,10.22,630.106,Alkaloid
Adrenaline,C13H11N0O10,323.01,N/A,668.129,Lipid
Aspirin,C9H28N4O8,761.7,N/A,856.577,Organic Compound
Ethanol,C15H38N3O8,111.04,2.46,177.628,Alcohol
Urea,C6H35N5O6,575.04,5.65,368.197,Alcohol
Urea,C20H24N1O5,382.75,5.54,434.244,Amide
Aspirin,C15H30N1O3,993.7,2.01,802.125,Alcohol
Serotonin,C3H25N2O7,340.31,N/A,755.042,Amide
Serotonin,C17H28N5O8,203.14,12.32,733.391,Organic Compound
Cholesterol,C5H40N2O0,55.2,10.83,184.274,Amide
Aspirin,C14H28N2O6,262.39,4.95,482.127,Amide
Glucose,C14H24N0O4,768.16,2.59,963.768,Hormone
Adenosine triphosphate,C18H8N1O7,162.57,9.45,528.749,Hormone
Glucose,C5H17N2O8,272.89,12.78,791.864,Organic Compound
Adenosine triphosphate,C14H20N0O0,265.61,11.24,522.283,Lipid
Glucose,C9H9N1O7,343.65,N/A,865.363,Lipid
Urea,C18H33N5O10,826.38,7.05,169.661,Nucleotide
Aspirin,C4H8N2O2,345.82,6.35,452.467,Lipid
Dopamine,C11H5N4O7,144.23,4.55,281.432,Alcohol
Aspirin,C2H16N3O8,676.65,2.82,584.406,Alkaloid
Serotonin,C12H37N4O6,554.21,11.19,211.671,Alcohol
Adrenaline,C8H30N4O1,636.5,3.34,626.698,Carbohydrate
Adrenaline,C15H34N2O3,502.81,12.64,443.899,Alkaloid
Glucose,C13H22N2O2,421.01,7.74,734.321,Nucleotide
Cholesterol,C2H29N0O0,135.43,13.85,822.941,Hormone
Urea,C9H3N5O4,804.16,2.01,247.382,Amide
Caffeine,C7H4N1O10,590.93,3.29,948.122,Organic Compound
Adenosine triphosphate,C12H5N0O6,767.54,N/A,318.174,Hormone
Urea,C2H24N0O1,642.58,6.73,477.48,Lipid
Serotonin,C16H33N4O1,582.47,2.0,749.547,Hormone
Adenosine triphosphate,C19H22N3O3,266.41,7.42,74.445,Lipid
Serotonin,C3H20N5O0,758.94,2.51,871.736,Neurotransmitter
Serotonin,C3H37N0O1,182.7,8.82,580.232,Nucleotide
Adrenaline,C3H1N5O3,169.17,N/A,164.16,Lipid
Urea,C18H1N3O1,963.21,N/A,585.835,Lipid
Caffeine,C6H34N3O4,412.82,7.52,723.498,Carbohydrate
Urea,C11H34N4O5,920.06,2.71,920.039,Alcohol
Adrenaline,C16H4N4O1,766.4,7.15,164.63,Neurotransmitter
Dopamine,C2H5N0O6,689.14,8.71,959.586,Alcohol
Adrenaline,C11H38N5O6,778.52,10.01,187.459,Amide
Caffeine,C9H36N3O3,398.7,1.51,53.715,Nucleotide
Urea,C17H35N1O1,801.85,7.39,178.825,Carbohydrate
Serotonin,C4H36N3O5,279.57,6.45,210.986,Nucleotide
Urea,C9H24N5O9,66.07,7.99,690.823,Alcohol
Aspirin,C9H22N2O10,118.79,3.98,803.192,Lipid
Adenosine triphosphate,C7H34N2O9,138.27,6.24,641.659,Organic Compound
Dopamine,C2H4N4O0,475.32,N/A,206.281,Hormone
Urea,C12H34N3O9,448.67,8.04,33.224,Lipid
Serotonin,C19H1N3O0,76.35,4.22,608.981,Neurotransmitter
Caffeine,C10H16N3O1,645.12,5.65,937.161,Alcohol
Caffeine,C1H26N2O2,161.04,10.44,293.215,Organic Compound
Aspirin,C13H16N3O10,863.07,5.33,796.246,Lipid
Cholesterol,C1H36N2O6,506.1,8.62,903.304,Nucleotide
Urea,C15H3N1O8,305.24,10.37,454.17,Lipid
Cholesterol,C20H36N4O10,185.85,2.96,790.722,Organic Compound
Urea,C1H16N4O7,480.82,N/A,822.316,Amide
Cholesterol,C2H1N2O10,473.91,7.08,453.85,Nucleotide
Adrenaline,C4H37N3O1,592.83,N/A,651.709,Neurotransmitter
Cholesterol,C10H16N1O8,446.18,3.52,539.306,Lipid
Dopamine,C5H35N5O2,616.8,11.52,489.972,Neurotransmitter
Serotonin,C18H32N1O0,152.52,13.67,345.358,Nucleotide
Glucose,C7H25N4O10,238.54,7.36,996.459,Lipid
Adrenaline,C3H40N0O10,180.13,8.82,989.543,Carbohydrate
Cholesterol,C4H1N3O6,295.71,3.48,74.836,Nucleotide
Dopamine,C12H21N3O5,108.07,8.09,6.586,Neurotransmitter
Glucose,C11H16N3O0,877.96,8.63,89.2,Alkaloid
Aspirin,C2H40N4O4,267.19,4.56,652.599,Alcohol
Caffeine,C18H37N5O7,930.67,6.28,299.716,Organic Compound
Ethanol,C18H28N4O3,147.34,2.81,683.322,Hormone
Glucose,C15H10N5O3,792.31,6.13,894.177,Lipid
Glucose,C11H17N5O0,287.73,2.02,955.368,Nucleotide
Dopamine,C10H21N5O1,127.69,8.46,716.335,Hormone
Adrenaline,C19H11N3O4,75.12,N/A,198.198,Alkaloid
Caffeine,C10H5N0O4,121.69,13.44,586.819,Neurotransmitter
Caffeine,C7H17N1O2,519.51,N/A,211.271,Amide
Adrenaline,C7H17N1O3,985.18,12.44,515.361,Neurotransmitter
Glucose,C7H18N0O9,54.54,3.36,243.81,Carbohydrate
Caffeine,C10H27N4O4,798.39,8.77,292.691,Amide
Dopamine,C11H19N2O0,473.2,11.14,368.449,Carbohydrate
Serotonin,C9H38N2O1,95.01,1.22,176.264,Alkaloid
Aspirin,C2H34N1O5,902.75,N/A,387.227,Organic Compound
Serotonin,C1H9N2O0,146.42,5.24,380.61,Carbohydrate
Adrenaline,C20H14N3O1,347.44,5.03,78.251,Alkaloid
Aspirin,C3H38N2O0,427.7,10.2,656.795,Hormone
Caffeine,C9H15N0O6,832.09,12.79,586.319,Neurotransmitter
Aspirin,C15H1N1O5,379.13,3.16,435.927,Alcohol
Aspirin,C11H9N4O8,152.67,N/A,510.42,Hormone
Dopamine,C4H7N5O6,114.94,4.98,867.752,Neurotransmitter
Adenosine triphosphate,C11H37N0O3,818.94,9.75,862.386,Nucleotide
Serotonin,C4H26N1O7,89.86,8.18,870.648,Alcohol
Ethanol,C4H29N1O5,859.57,6.34,520.987,Neurotransmitter
Cholesterol,C18H20N2O4,56.4,7.61,122.474,Hormone
Cholesterol,C20H20N0O1,567.38,6.72,66.645,Amide
Serotonin,C19H12N3O10,118.46,2.15,913.276,Hormone
Glucose,C17H18N1O8,969.4,N/A,384.245,Alkaloid
Urea,C20H11N2O6,399.08,13.12,176.857,Lipid
Adenosine triphosphate,C3H22N1O6,791.94,6.65,451.956,Alcohol
Adrenaline,C15H38N1O5,596.72,2.67,814.88,Alcohol
Ethanol,C1H3N5O8,421.33,10.22,321.407,Organic Compound
Cholesterol,C9H8N4O0,201.42,6.23,632.266,Amide
Urea,C11H10N2O0,655.58,13.74,135.524,Alkaloid
Cholesterol,C17H23N3O2,324.75,N/A,966.666,Nucleotide
Serotonin,C2H10N3O9,456.63,2.59,250.959,Hormone
Dopamine,C3H10N1O4,685.39,1.63,73.659,Amide
Serotonin,C7H37N4O1,315.2,11.8,672.63,Hormone
Dopamine,C6H25N3O5,72.28,5.78,96.38,Nucleotide
Caffeine,C17H11N0O10,625.35,7.31,446.446,Amide
Aspirin,C20H21N1O2,550.57,N/A,956.593,Alkaloid
Serotonin,C16H10N5O1,622.82,1.9,884.38,Alkaloid
Ethanol,C11H9N0O8,642.51,13.31,656.799,Hormone
Adenosine triphosphate,C1H1N1O2,830.9,12.95,779.788,Neurotransmitter
Ethanol,C7H6N1O2,931.69,1.75,818.787,Hormone
Adenosine triphosphate,C15H31N2O4,592.91,2.13,740.586,Alkaloid
Urea,C15H11N3O8,443.41,N/A,517.761,Alcohol
Adenosine triphosphate,C2H13N3O10,307.85,N/A,736.81,Hormone
Aspirin,C20H34N1O2,739.21,9.88,657.939,Nucleotide
Adrenaline,C7H1N0O4,600.98,10.61,17.883,Neurotransmitter
Urea,C7H40N3O1,644.92,12.72,510.829,Amide
Cholesterol,C1H12N4O0,930.2,7.96,214.041,Hormone
Ethanol,C4H8N3O2,705.3,5.13,929.84,Organic Compound
Adenosine triphosphate,C17H20N0O1,256.52,9.8,904.072,Neurotransmitter
Ethanol,C18H23N2O10,232.84,6.54,458.205,Nucleotide
Ethanol,C1H6N2O7,875.88,1.72,113.722,Nucleotide
Cholesterol,C8H39N4O0,980.66,N/A,913.091,Amide
Glucose,C3H19N3O0,743.16,3.81,675.747,Alcohol
Cholesterol,C13H25N4O5,255.05,13.33,176.801,Carbohydrate
Cholesterol,C1H30N0O8,787.63,N/A,649.786,Hormone
Caffeine,C7H19N4O9,697.51,9.84,738.128,Nucleotide
Dopamine,C16H22N4O5,924.65,N/A,95.59,Alkaloid
Adenosine triphosphate,C6H13N5O10,852.33,10.22,914.61,Amide
Aspirin,C14H16N1O4,654.78,N/A,562.888,Alcohol
Caffeine,C9H40N4O9,969.91,6.71,733.091,Lipid
Glucose,C3H7N0O3,732.92,N/A,448.517,Neurotransmitter
Serotonin,C1H13N1O0,681.88,6.75,271.692,Organic Compound
Urea,C5H6N5O10,898.48,9.79,294.807,Lipid
Glucose,C7H29N0O7,910.63,3.27,202.546,Alcohol
Urea,C15H31N1O4,298.85,4.89,268.346,Alcohol
Urea,C17H39N0O0,965.17,2.62,503.127,Nucleotide
Ethanol,C20H36N0O10,108.45,7.27,262.655,Alcohol
Glucose,C1H25N2O7,549.45,7.82,516.761,Alcohol
Ethanol,C7H20N3O0,329.45,8.42,69.965,Amide
Serotonin,C9H23N0O7,616.44,2.92,306.484,Neurotransmitter
Dopamine,C14H29N1O7,158.26,N/A,204.194,Alcohol
Glucose,C6H3N4O10,464.99,N/A,792.726,Alkaloid
Caffeine,C6H32N0O8,215.61,12.19,162.152,Lipid
Glucose,C4H40N3O10,416.11,3.53,289.383,Hormone
Caffeine,C6H40N4O8,429.57,6.91,890.135,Lipid
Urea,C19H10N1O2,475.23,6.52,690.985,Hormone
Adenosine triphosphate,C9H5N4O7,354.77,7.28,138.948,Neurotransmitter
Glucose,C19H4N1O10,701.14,11.76,867.852,Neurotransmitter
Adenosine triphosphate,C4H26N0O1,351.06,N/A,683.097,Neurotransmitter
Cholesterol,C2H27N5O4,408.41,9.5,46.695,Lipid
Dopamine,C16H28N1O7,615.01,8.9,88.529,Organic Compound
Adrenaline,C5H20N3O8,514.09,6.99,71.325,Alkaloid
Urea,C5H8N5O9,913.22,N/A,902.445,Nucleotide
Glucose,C2H8N5O2,874.64,13.63,244.232,Amide
Glucose,C7H6N2O2,101.95,3.41,658.735,Neurotransmitter
Ethanol,C3H37N1O9,639.15,3.11,632.171,Nucleotide
Serotonin,C15H36N4O8,810.64,11.37,986.75,Hormone
Glucose,C20H12N0O6,129.94,11.76,842.833,Nucleotide
Urea,C20H32N3O9,880.22,4.61,229.503,Organic Compound
Urea,C8H12N3O10,445.03,N/A,807.855,Nucleotide
Adrenaline,C16H3N4O2,816.9,10.22,91.999,Neurotransmitter
Ethanol,C9H34N3O0,222.7,8.61,486.664,Lipid
Dopamine,C16H21N3O1,628.97,N/A,825.777,Alkaloid
Glucose,C6H23N4O2,969.75,1.08,179.893,Organic Compound
Adenosine triphosphate,C2H19N4O6,660.61,10.12,137.634,Hormone
Adrenaline,C17H9N3O8,163.02,4.75,148.283,Nucleotide
Serotonin,C3H9N1O0,818.68,3.17,436.346,Lipid
Ethanol,C3H6N2O8,924.73,4.76,198.48,Carbohydrate
Cholesterol,C17H19N0O9,776.52,9.37,97.29,Carbohydrate
Adenosine triphosphate,C15H31N1O10,346.73,N/A,548.002,Lipid
Glucose,C12H29N4O9,491.44,8.88,61.405,Alcohol
Serotonin,C14H30N1O0,915.69,8.27,156.997,Lipid
Aspirin,C18H2N1O3,820.13,9.81,406.076,Organic Compound
Adrenaline,C20H20N4O4,711.68,1.33,543.612,Amide
Caffeine,C15H38N0O2,92.43,N/A,60.275,Nucleotide
Glucose,C20H25N2O0,878.24,3.53,427.222,Alkaloid
Urea,C1H1N4O10,492.77,9.63,346.562,Nucleotide
Urea,C2H32N2O0,348.72,5.5,698.342,Alcohol
Caffeine,C3H27N4O3,569.58,12.45,153.549,Neurotransmitter
