compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C11H25N4O8,616.73,3.34,208.179,Amide
Glucose,C8H24N0O9,234.52,11.75,442.96,Amide
Adrenaline,C3H25N3O1,532.81,12.27,585.904,Alkaloid
Adrenaline,C17H4N4O2,816.81,7.1,91.492,Alcohol
Serotonin,C8H38N4O4,256.88,8.82,895.934,Carbohydrate
Serotonin,C7H27N1O4,590.56,10.84,297.206,Carbohydrate
Urea,C7H6N5O1,427.2,2.19,114.406,Carbohydrate
Glucose,C10H23N3O6,169.93,9.24,364.745,Alcohol
Caffeine,C13H25N3O9,379.04,2.17,203.926,Lipid
Ethanol,C10H5N5O4,220.78,12.96,110.439,Hormone
Dopamine,C13H11N5O9,285.35,5.07,925.385,Nucleotide
Adenosine triphosphate,C11H10N3O3,531.9,4.51,5.491,Organic Compound
Adenosine triphosphate,C16H20N1O6,516.45,8.69,4.082,Lipid
Aspirin,C4H27N3O5,506.15,7.46,3.864,Alkaloid
Ethanol,C2H38N5O3,223.8,3.79,291.509,Alcohol
Adrenaline,C5H25N1O3,768.12,N/A,45.876,Neurotransmitter
Serotonin,C5H19N4O1,278.66,N/A,373.099,Nucleotide
Dopamine,C4H10N3O7,914.8,3.32,719.272,Alcohol
Glucose,C19H6N4O8,181.13,7.68,112.956,Lipid
Serotonin,C13H34N1O6,999.11,12.23,599.323,Lipid
Ethanol,C8H33N1O1,415.48,11.06,717.946,Lipid
Aspirin,C6H36N2O10,554.94,5.25,140.337,Alkaloid
Adenosine triphosphate,C9H1N4O2,270.07,N/A,268.358,Neurotransmitter
Adrenaline,C1H11N0O0,889.7,4.09,40.134,Alkaloid
Adenosine triphosphate,C17H31N3O5,606.75,8.79,766.2,Lipid
Adenosine triphosphate,C20H27N5O1,923.24,4.27,740.748,Neurotransmitter
Serotonin,C5H5N2O9,473.8,N/A,490.44,Nucleotide
Ethanol,C14H16N1O0,678.66,2.73,230.872,Lipid
Dopamine,C19H29N0O9,622.42,8.08,967.78,Amide
Cholesterol,C8H38N4O5,85.3,5.46,598.869,Lipid
Urea,C3H5N5O0,829.72,8.11,361.097,Carbohydrate
Glucose,C20H37N5O6,990.29,1.48,397.208,Organic Compound
Serotonin,C5H16N4O2,711.01,9.31,546.69,Organic Compound
Adrenaline,C6H39N3O3,107.28,13.39,442.022,Amide
Cholesterol,C18H2N3O2,814.82,8.82,969.534,Lipid
Caffeine,C11H39N0O5,60.61,10.98,745.716,Organic Compound
Serotonin,C13H35N5O1,538.28,8.92,895.67,Neurotransmitter
Adrenaline,C15H39N5O8,67.99,9.7,975.603,Carbohydrate
Adenosine triphosphate,C5H24N1O3,488.7,9.41,882.322,Alkaloid
Glucose,C4H9N1O8,898.85,6.02,781.356,Organic Compound
Adenosine triphosphate,C19H10N2O7,204.58,N/A,906.056,Organic Compound
Dopamine,C4H7N0O8,260.8,N/A,506.577,Alkaloid
Caffeine,C3H6N4O8,600.45,3.91,89.232,Nucleotide
Adenosine triphosphate,C7H25N2O5,813.42,N/A,291.111,Hormone
Cholesterol,C10H16N3O4,641.39,10.61,110.065,Organic Compound
Caffeine,C6H16N2O5,683.86,11.84,230.172,Nucleotide
Adrenaline,C6H17N0O10,67.31,7.29,307.656,Organic Compound
Adenosine triphosphate,C15H31N3O0,726.38,13.43,129.48,Nucleotide
Serotonin,C10H17N5O4,769.74,N/A,712.822,Neurotransmitter
Urea,C17H2N2O10,259.05,11.05,204.471,Neurotransmitter
Adenosine triphosphate,C12H33N0O2,993.07,3.89,22.696,Organic Compound
Dopamine,C5H15N4O2,138.64,7.64,436.218,Organic Compound
Serotonin,C20H1N2O10,219.22,1.97,700.643,Amide
Serotonin,C14H35N3O4,73.62,2.37,193.458,Hormone
Aspirin,C9H6N1O8,655.07,11.13,187.97,Lipid
Serotonin,C15H37N4O4,797.1,5.93,751.412,Lipid
Urea,C12H18N0O8,599.2,N/A,310.394,Carbohydrate
Cholesterol,C19H24N1O0,631.14,1.08,280.701,Alcohol
Glucose,C3H9N3O0,94.3,13.66,198.638,Neurotransmitter
Adrenaline,C12H9N0O9,270.75,N/A,460.7,Nucleotide
Aspirin,C18H35N0O0,207.47,N/A,945.227,Carbohydrate
Urea,C9H14N4O10,506.42,8.28,201.976,Alcohol
Adrenaline,C12H28N3O8,561.94,N/A,426.822,Nucleotide
Serotonin,C12H14N2O0,126.42,4.42,770.429,Amide
Serotonin,C16H34N2O8,112.36,4.02,905.864,Hormone
Dopamine,C18H40N1O0,711.8,6.16,130.371,Lipid
Serotonin,C2H34N0O8,270.45,1.69,861.792,Alkaloid
Ethanol,C17H9N4O0,771.88,1.27,556.675,Alcohol
Caffeine,C19H10N1O7,821.04,1.67,822.807,Neurotransmitter
Serotonin,C9H20N2O7,621.74,7.64,101.551,Neurotransmitter
Adenosine triphosphate,C16H32N2O2,52.21,N/A,775.11,Hormone
Aspirin,C16H7N2O0,803.38,6.03,364.49,Lipid
Caffeine,C10H23N4O3,469.53,12.36,205.904,Alcohol
Adrenaline,C17H34N0O6,766.12,3.49,508.262,Hormone
Urea,C18H18N4O0,142.11,12.06,477.52,Organic Compound
Aspirin,C11H8N4O8,332.64,10.59,498.923,Lipid
Cholesterol,C7H21N5O2,749.07,5.28,278.4,Neurotransmitter
Cholesterol,C11H23N0O9,687.0,6.3,545.476,Amide
Glucose,C5H22N1O5,732.71,7.29,990.32,Amide
Cholesterol,C4H31N4O0,519.38,9.04,998.64,Hormone
Urea,C5H36N3O1,285.56,4.31,328.109,Alkaloid
Adenosine triphosphate,C15H37N5O10,952.88,N/A,64.512,Nucleotide
Serotonin,C5H35N5O7,367.7,10.87,74.771,Alcohol
Aspirin,C11H40N0O0,675.67,N/A,538.13,Alkaloid
Serotonin,C16H36N0O9,410.06,N/A,129.301,Alkaloid
Adrenaline,C4H1N5O8,896.66,7.07,60.422,Amide
Adrenaline,C11H17N3O6,290.9,3.19,461.683,Organic Compound
Ethanol,C6H23N4O9,63.51,3.03,584.693,Alcohol
Cholesterol,C9H13N5O0,736.91,1.71,652.342,Neurotransmitter
Dopamine,C19H39N5O3,705.85,2.11,591.607,Lipid
Adenosine triphosphate,C5H5N1O8,596.92,3.2,241.829,Amide
Ethanol,C7H13N0O3,366.88,9.83,97.818,Organic Compound
Aspirin,C13H5N0O1,386.12,N/A,830.894,Organic Compound
Aspirin,C19H7N4O10,839.75,3.82,730.071,Alcohol
Glucose,C6H9N2O0,846.64,4.86,575.971,Amide
Caffeine,C2H5N0O2,390.52,N/A,824.598,Organic Compound
Caffeine,C17H13N3O6,374.54,12.25,549.443,Nucleotide
Dopamine,C15H36N1O4,281.63,6.73,992.091,Nucleotide
Serotonin,C5H21N0O2,885.68,1.44,98.264,Alkaloid
Dopamine,C8H27N0O1,647.51,N/A,985.896,Amide
Glucose,C4H27N5O7,253.78,13.19,319.684,Lipid
Adenosine triphosphate,C12H27N0O4,395.07,12.93,574.469,Organic Compound
Urea,C12H27N2O9,960.19,11.95,232.452,Nucleotide
Caffeine,C15H33N4O9,505.13,3.06,109.056,Alcohol
Ethanol,C6H23N4O2,131.7,10.3,667.346,Nucleotide
Aspirin,C8H19N3O4,656.38,12.15,245.132,Alkaloid
Dopamine,C3H32N0O5,305.57,2.26,158.178,Carbohydrate
Ethanol,C20H40N3O0,722.5,4.61,964.522,Nucleotide
Caffeine,C18H37N0O4,239.01,10.56,346.192,Carbohydrate
Dopamine,C3H13N0O10,226.19,4.36,313.889,Organic Compound
Cholesterol,C4H18N0O7,681.35,10.83,939.207,Carbohydrate
Cholesterol,C18H30N3O2,157.65,6.77,494.28,Hormone
Urea,C19H18N4O9,417.81,3.05,57.875,Organic Compound
Ethanol,C16H36N4O2,206.54,N/A,898.699,Lipid
Cholesterol,C14H33N1O8,677.07,2.54,207.758,Lipid
Aspirin,C7H16N5O9,403.61,5.81,775.684,Nucleotide
Urea,C18H13N2O4,822.95,N/A,118.401,Neurotransmitter
Ethanol,C20H21N5O10,140.65,8.44,689.493,Lipid
Ethanol,C20H16N2O3,541.82,9.25,291.649,Nucleotide
Serotonin,C3H10N4O5,903.61,6.89,407.941,Neurotransmitter
Urea,C13H37N0O5,497.74,10.5,488.431,Neurotransmitter
Adrenaline,C16H35N4O2,218.86,N/A,277.748,Amide
Ethanol,C3H35N5O4,565.53,1.45,677.474,Neurotransmitter
Urea,C20H38N5O8,525.28,10.07,495.01,Lipid
Adrenaline,C18H20N1O2,962.05,2.66,827.701,Carbohydrate
Aspirin,C8H40N1O7,451.0,3.03,664.631,Nucleotide
Dopamine,C16H15N0O10,127.39,2.34,700.555,Neurotransmitter
Adrenaline,C15H3N4O0,338.16,1.37,307.141,Carbohydrate
Dopamine,C17H7N5O1,695.74,2.01,981.747,Lipid
Aspirin,C12H12N1O10,63.9,1.99,962.581,Organic Compound
Urea,C3H30N5O5,295.73,N/A,932.644,Lipid
Glucose,C1H18N3O6,787.79,9.68,277.108,Hormone
Glucose,C17H38N3O0,317.25,4.62,373.709,Nucleotide
Dopamine,C6H29N3O6,948.09,12.99,318.76,Organic Compound
Caffeine,C19H7N5O8,61.12,1.54,34.049,Lipid
Ethanol,C17H18N1O10,959.91,1.43,616.507,Amide
Dopamine,C2H10N4O7,566.18,N/A,726.619,Amide
Caffeine,C20H26N2O4,940.92,12.33,646.154,Organic Compound
Ethanol,C1H2N2O2,677.76,8.76,501.787,Amide
Adenosine triphosphate,C14H3N2O2,514.53,7.57,352.098,Organic Compound
Adenosine triphosphate,C18H15N4O1,808.8,6.89,132.25,Lipid
Adrenaline,C9H23N1O0,425.33,11.24,862.908,Hormone
Urea,C15H16N3O10,901.23,5.13,79.32,Hormone
Aspirin,C1H5N0O3,943.73,5.02,497.807,Lipid
Ethanol,C8H20N2O6,462.2,6.14,422.459,Neurotransmitter
Caffeine,C11H36N2O6,562.26,7.86,770.854,Organic Compound
Serotonin,C18H4N0O6,979.33,12.63,815.309,Organic Compound
Glucose,C15H34N2O4,787.3,6.07,811.742,Lipid
Glucose,C16H18N1O2,286.16,4.23,161.154,Hormone
Ethanol,C5H19N5O2,432.13,3.39,67.735,Amide
Aspirin,C18H18N5O3,659.11,12.2,511.277,Amide
Aspirin,C14H21N3O5,872.48,9.4,235.534,Lipid
Urea,C7H26N1O4,395.49,6.3,2.281,Amide
Aspirin,C19H9N5O4,670.25,9.1,984.146,Hormone
Serotonin,C13H12N1O7,983.05,10.31,394.632,Neurotransmitter
Aspirin,C13H8N1O7,766.53,3.13,854.882,Lipid
Serotonin,C16H27N0O7,313.46,N/A,639.064,Hormone
Urea,C1H16N1O5,863.17,12.12,60.678,Organic Compound
Cholesterol,C19H23N4O2,182.39,11.25,505.97,Nucleotide
Glucose,C12H34N0O1,128.98,5.51,145.408,Alkaloid
Cholesterol,C13H20N0O5,318.15,3.99,780.705,Amide
Glucose,C14H29N4O2,948.64,N/A,153.644,Lipid
Caffeine,C11H36N4O9,734.55,N/A,193.349,Neurotransmitter
Urea,C15H40N4O1,834.33,4.13,529.063,Hormone
Caffeine,C13H14N2O5,756.93,4.07,308.188,Neurotransmitter
Dopamine,C19H25N2O4,372.52,9.36,688.195,Alcohol
Caffeine,C14H25N0O10,854.59,2.08,587.371,Organic Compound
Adenosine triphosphate,C15H29N3O7,614.52,12.91,735.474,Nucleotide
Serotonin,C20H38N5O0,476.15,9.12,22.337,Lipid
Serotonin,C6H12N1O6,457.83,4.96,615.445,Amide
Cholesterol,C6H34N0O2,999.53,5.02,513.182,Nucleotide
Dopamine,C15H24N1O1,182.56,9.37,616.892,Hormone
Caffeine,C18H19N1O6,672.51,N/A,166.811,Organic Compound
Adenosine triphosphate,C9H17N4O4,518.65,5.71,677.693,Amide
Adrenaline,C10H37N3O5,746.61,4.69,807.838,Organic Compound
Caffeine,C7H39N5O6,161.04,4.47,992.861,Nucleotide
Serotonin,C15H28N1O4,826.23,11.55,248.319,Lipid
Aspirin,C12H26N4O0,730.27,12.0,322.929,Nucleotide
Glucose,C2H1N3O10,632.91,9.39,670.635,Alkaloid
Adenosine triphosphate,C2H30N4O3,219.81,6.8,288.51,Neurotransmitter
Aspirin,C12H37N0O1,271.8,8.16,513.988,Lipid
Adrenaline,C15H7N1O0,318.87,7.75,962.171,Nucleotide
Serotonin,C8H39N2O9,300.42,12.48,878.585,Neurotransmitter
Adenosine triphosphate,C7H27N0O5,82.64,9.45,407.449,Alcohol
Urea,C5H34N2O6,947.46,2.64,871.137,Organic Compound
Dopamine,C7H29N4O7,754.62,2.96,766.465,Carbohydrate
Adrenaline,C19H13N1O10,246.49,4.05,106.46,Lipid
Adenosine triphosphate,C13H38N0O7,241.22,13.63,581.756,Alcohol
Cholesterol,C14H28N2O1,487.1,11.97,313.36,Alkaloid
Ethanol,C7H28N2O7,606.92,3.64,116.229,Alcohol
Adrenaline,C4H10N0O8,314.02,2.7,441.832,Neurotransmitter
Ethanol,C3H14N4O2,73.86,8.5,53.347,Neurotransmitter
Cholesterol,C16H10N2O3,860.27,N/A,835.626,Amide
Dopamine,C12H13N0O10,273.6,1.27,330.001,Lipid
Caffeine,C14H10N0O3,121.43,11.18,971.226,Amide
Cholesterol,C4H19N4O9,873.63,9.19,531.27,Carbohydrate
Caffeine,C1H35N3O10,431.41,9.27,258.578,Carbohydrate
Aspirin,C11H13N4O6,547.52,12.48,523.464,Amide
Adenosine triphosphate,C3H33N5O1,432.08,10.56,293.044,Hormone
Adenosine triphosphate,C8H38N0O4,149.58,4.49,339.575,Neurotransmitter
Glucose,C20H11N2O1,378.2,13.63,184.8,Neurotransmitter
Cholesterol,C14H27N2O3,164.48,N/A,535.534,Nucleotide
Dopamine,C20H16N0O5,812.54,8.48,519.357,Alcohol
Serotonin,C1H31N0O2,229.95,N/A,935.058,Alkaloid
Aspirin,C12H13N0O9,812.39,2.91,288.501,Nucleotide
Dopamine,C7H10N1O1,896.44,7.57,276.762,Alcohol
Dopamine,C6H31N1O3,632.56,N/A,862.109,Carbohydrate
Aspirin,C15H4N2O8,850.59,N/A,292.969,Alkaloid
Aspirin,C17H37N0O4,408.34,11.39,635.586,Organic Compound
Caffeine,C6H30N3O5,926.47,4.46,83.045,Organic Compound
Cholesterol,C5H37N3O7,819.49,5.71,855.86,Neurotransmitter
Caffeine,C6H39N2O4,305.33,10.24,43.945,Hormone
Caffeine,C2H28N4O3,430.29,1.16,612.365,Lipid
Ethanol,C8H2N1O6,701.64,N/A,1.825,Amide
Ethanol,C7H22N3O8,761.58,10.13,191.305,Lipid
Aspirin,C5H35N1O6,218.43,8.59,3.864,Nucleotide
Caffeine,C17H4N5O10,302.44,N/A,479.271,Carbohydrate
Adrenaline,C11H25N4O8,90.99,N/A,64.274,Carbohydrate
Cholesterol,C14H36N1O0,994.8,7.15,687.906,Nucleotide
Adrenaline,C14H26N3O6,702.63,10.06,382.465,Lipid
Caffeine,C12H12N0O7,128.21,2.59,499.772,Hormone
Cholesterol,C19H3N5O6,561.51,13.54,736.625,Nucleotide
Ethanol,C13H17N2O8,428.35,11.97,92.052,Nucleotide
Ethanol,C11H34N3O6,570.96,11.95,915.332,Organic Compound
Adenosine triphosphate,C5H30N4O1,982.98,11.39,200.1,Hormone
Urea,C3H40N5O6,582.14,7.13,18.241,Alcohol
Caffeine,C17H15N4O3,925.72,8.25,446.6,Amide
Dopamine,C12H19N1O9,502.84,13.34,11.594,Amide
Caffeine,C12H1N3O10,563.85,9.01,297.74,Neurotransmitter
Adenosine triphosphate,C1H1N0O4,217.64,5.44,398.999,Alcohol
Dopamine,C11H19N3O7,886.96,4.74,26.915,Organic Compound
Ethanol,C7H40N3O4,526.9,4.32,515.157,Amide
Aspirin,C11H18N4O6,430.73,12.09,921.511,Neurotransmitter
Urea,C7H22N2O10,898.06,11.79,357.964,Nucleotide
Adrenaline,C18H6N4O5,578.89,9.49,481.185,Alkaloid
Dopamine,C17H15N1O0,272.37,9.18,878.246,Amide
Adrenaline,C14H40N4O6,56.61,7.58,273.898,Lipid
Serotonin,C9H28N3O4,703.58,N/A,879.998,Carbohydrate
Caffeine,C3H16N4O0,230.95,N/A,580.872,Hormone
Adenosine triphosphate,C15H4N5O8,256.94,8.51,467.456,Carbohydrate
Serotonin,C17H40N1O4,318.76,8.77,117.314,Hormone
Serotonin,C7H28N1O10,334.03,13.63,322.611,Lipid
Urea,C4H34N1O4,747.38,1.95,13.994,Nucleotide
Ethanol,C4H33N5O2,904.71,7.77,615.739,Lipid
Dopamine,C12H22N2O1,198.2,5.39,756.194,Nucleotide
Cholesterol,C16H20N4O7,659.69,3.72,783.425,Lipid
Serotonin,C9H27N3O10,688.67,9.16,638.712,Carbohydrate
Caffeine,C8H39N2O10,105.81,13.87,593.638,Lipid
Aspirin,C4H19N1O0,593.64,3.96,34.436,Alkaloid
Cholesterol,C16H8N0O1,551.54,7.48,613.817,Neurotransmitter
Dopamine,C14H12N0O9,439.66,13.72,149.068,Alkaloid
Dopamine,C12H21N5O8,88.37,9.45,56.01,Alkaloid
Adenosine triphosphate,C15H2N2O5,865.62,4.65,188.428,Alcohol
Adenosine triphosphate,C7H33N5O1,363.64,N/A,671.728,Carbohydrate
Cholesterol,C19H36N1O1,646.96,N/A,83.546,Alcohol
Dopamine,C12H5N4O10,579.23,10.29,218.254,Alkaloid
Serotonin,C4H11N3O7,761.27,N/A,896.043,Hormone
Dopamine,C16H11N4O0,269.61,10.22,341.625,Hormone
Dopamine,C1H38N1O7,861.82,1.55,653.146,Hormone
Adrenaline,C3H4N0O10,665.13,10.28,943.642,Alcohol
Adenosine triphosphate,C15H14N2O8,980.9,N/A,215.259,Alcohol
Ethanol,C12H6N0O0,933.21,N/A,176.746,Alcohol
Dopamine,C4H2N4O5,963.91,N/A,654.47,Neurotransmitter
Dopamine,C15H15N1O9,333.37,11.82,887.071,Nucleotide
Ethanol,C8H26N1O2,610.89,6.36,165.173,Nucleotide
Dopamine,C5H17N2O9,752.58,N/A,556.235,Lipid
Adenosine triphosphate,C5H29N4O7,758.03,9.11,111.736,Alcohol
Adrenaline,C9H16N4O2,339.73,N/A,822.296,Lipid
Adenosine triphosphate,C18H40N3O2,642.62,10.7,432.31,Lipid
Ethanol,C16H2N4O10,979.65,4.24,325.241,Carbohydrate
Adrenaline,C18H7N0O6,570.62,7.45,688.839,Nucleotide
Urea,C16H18N5O7,923.55,11.95,103.81,Alkaloid
Adenosine triphosphate,C16H18N1O6,912.2,9.18,576.588,Lipid
Cholesterol,C2H17N3O10,479.63,6.26,960.097,Alcohol
Dopamine,C8H1N5O4,831.18,13.37,183.414,Lipid
Adenosine triphosphate,C19H22N5O10,451.9,5.74,517.641,Alcohol
Aspirin,C15H6N4O1,375.81,6.85,409.368,Alcohol
Urea,C12H14N3O5,433.16,1.71,917.549,Nucleotide
Dopamine,C9H9N2O10,986.05,N/A,246.384,Organic Compound
Dopamine,C7H20N3O2,251.44,11.14,908.219,Nucleotide
Glucose,C14H31N0O6,257.63,7.51,294.872,Carbohydrate
Cholesterol,C2H13N2O8,459.79,9.92,617.764,Organic Compound
Serotonin,C9H36N5O9,709.01,8.31,960.629,Carbohydrate
Aspirin,C12H37N4O2,141.25,N/A,818.271,Nucleotide
Urea,C18H17N5O7,468.85,3.99,512.938,Hormone
Aspirin,C20H16N0O7,327.54,5.99,427.549,Neurotransmitter
Urea,C3H20N3O3,199.48,7.81,168.967,Alcohol
Caffeine,C14H19N3O10,934.03,7.92,629.825,Amide
Ethanol,C14H5N0O4,643.75,3.4,10.252,Nucleotide
Urea,C10H8N3O8,200.18,12.72,227.02,Hormone
Serotonin,C14H24N2O9,519.76,2.46,438.024,Alkaloid
Aspirin,C14H24N1O3,959.57,8.45,687.278,Nucleotide
Adrenaline,C17H11N2O1,730.1,11.4,723.32,Carbohydrate
Serotonin,C3H34N5O0,338.47,9.18,481.754,Neurotransmitter
Ethanol,C5H27N4O5,622.49,13.98,418.353,Alkaloid
Ethanol,C7H34N0O5,903.07,13.69,230.268,Carbohydrate
Glucose,C18H24N1O4,506.29,10.15,362.808,Organic Compound
Glucose,C18H14N2O0,79.14,N/A,18.871,Organic Compound
Aspirin,C5H17N2O4,937.44,N/A,586.368,Carbohydrate
Adrenaline,C10H11N4O4,744.87,7.12,482.543,Alcohol
Aspirin,C7H21N3O3,447.19,N/A,620.327,Lipid
Adenosine triphosphate,C12H7N1O5,362.0,8.53,687.486,Alcohol
Caffeine,C19H12N5O10,152.41,N/A,452.657,Amide
Cholesterol,C13H28N0O0,884.57,12.6,700.88,Nucleotide
Dopamine,C17H34N5O5,957.86,1.41,940.852,Hormone
Serotonin,C6H34N1O0,159.88,6.1,721.724,Amide
Serotonin,C13H8N0O3,902.93,N/A,170.62,Nucleotide
Serotonin,C17H11N1O7,640.74,12.09,611.264,Nucleotide
Ethanol,C7H4N1O7,572.85,9.12,409.579,Alkaloid
Serotonin,C12H19N5O0,117.41,6.72,872.48,Alkaloid
Adenosine triphosphate,C8H20N2O3,694.89,13.03,685.302,Lipid
Serotonin,C8H36N5O4,814.74,4.52,740.457,Carbohydrate
Ethanol,C4H20N2O3,715.73,13.75,413.983,Carbohydrate
Urea,C14H30N2O4,231.5,12.22,527.648,Hormone
Aspirin,C19H17N2O7,666.1,7.66,559.598,Neurotransmitter
Caffeine,C15H18N1O5,463.51,8.6,930.524,Hormone
Ethanol,C1H19N1O6,717.13,8.02,872.005,Amide
Cholesterol,C15H22N0O8,782.49,3.01,658.855,Neurotransmitter
Caffeine,C15H6N3O3,945.04,3.99,281.818,Carbohydrate
Adenosine triphosphate,C1H30N3O7,938.41,7.63,974.731,Lipid
Glucose,C16H39N5O4,394.95,N/A,137.096,Alkaloid
Caffeine,C5H9N5O4,955.38,5.56,204.871,Neurotransmitter
Cholesterol,C11H34N2O6,99.96,8.87,531.179,Neurotransmitter
Serotonin,C7H29N5O1,707.5,12.61,705.801,Neurotransmitter
Caffeine,C18H4N1O0,952.22,8.47,873.675,Organic Compound
Serotonin,C20H8N2O5,551.51,N/A,660.606,Organic Compound
Ethanol,C18H8N5O9,477.96,5.27,229.072,Alkaloid
Glucose,C16H40N4O0,849.26,N/A,202.36,Neurotransmitter
Serotonin,C13H35N4O8,57.05,12.86,784.524,Alkaloid
Caffeine,C14H22N0O6,279.34,2.44,149.876,Lipid
Adenosine triphosphate,C14H7N0O7,304.0,8.44,190.197,Alcohol
Cholesterol,C19H15N2O3,981.18,13.42,910.607,Alcohol
Serotonin,C20H20N5O0,151.02,6.48,492.368,Carbohydrate
Serotonin,C15H39N1O0,377.41,7.19,630.455,Hormone
Ethanol,C5H18N0O0,960.83,5.42,84.296,Nucleotide
Caffeine,C6H5N3O6,647.05,12.95,638.013,Alcohol
Serotonin,C18H16N2O1,488.15,10.73,674.453,Organic Compound
Dopamine,C1H25N0O8,315.81,4.9,476.277,Carbohydrate
Glucose,C5H36N1O9,513.19,N/A,850.447,Carbohydrate
Dopamine,C15H29N5O0,652.83,6.4,760.442,Hormone
Cholesterol,C14H32N3O10,914.83,N/A,866.549,Amide
Dopamine,C13H31N2O6,757.77,4.12,359.879,Nucleotide
Dopamine,C18H15N4O8,490.52,2.58,466.862,Neurotransmitter
Cholesterol,C11H33N5O4,839.64,4.54,814.845,Nucleotide
Serotonin,C15H36N3O2,364.14,N/A,452.469,Carbohydrate
Adrenaline,C17H30N5O6,301.9,4.53,318.332,Alcohol
Cholesterol,C3H3N4O3,676.64,6.16,588.993,Amide
Serotonin,C16H24N4O0,259.9,N/A,87.769,Hormone
Serotonin,C12H35N1O6,570.93,N/A,259.424,Organic Compound
Caffeine,C18H36N1O10,760.64,7.61,263.782,Carbohydrate
Serotonin,C1H21N4O3,691.41,13.51,258.28,Amide
Dopamine,C1H1N0O3,611.22,12.14,367.174,Amide
Caffeine,C7H21N0O2,251.97,9.12,887.531,Neurotransmitter
Urea,C4H5N1O9,250.77,10.02,321.207,Lipid
Cholesterol,C11H15N2O4,659.39,N/A,107.854,Amide
Ethanol,C8H17N0O8,89.89,13.33,500.383,Neurotransmitter
Glucose,C6H32N2O1,229.52,11.36,167.702,Alcohol
Cholesterol,C14H37N4O6,129.63,11.53,134.881,Carbohydrate
Dopamine,C8H32N3O1,363.44,12.09,71.83,Alkaloid
Ethanol,C16H20N5O10,635.8,7.81,584.591,Hormone
Urea,C12H33N3O6,651.99,9.26,464.583,Carbohydrate
Adrenaline,C6H30N1O5,558.34,1.68,322.799,Alcohol
Dopamine,C2H37N3O0,558.57,N/A,549.593,Carbohydrate
Ethanol,C4H14N0O6,598.0,12.15,199.705,Alkaloid
Urea,C18H10N2O4,156.34,12.05,563.742,Amide
Urea,C14H33N3O0,782.38,N/A,557.315,Lipid
Glucose,C1H37N5O10,418.4,5.2,86.077,Nucleotide
Cholesterol,C18H2N1O5,203.37,13.97,792.577,Alcohol
Ethanol,C11H12N4O7,652.5,4.84,361.086,Amide
Serotonin,C12H22N1O10,472.64,6.4,916.423,Neurotransmitter
Adenosine triphosphate,C18H16N4O2,98.48,1.84,880.949,Amide
Adenosine triphosphate,C15H30N0O0,120.73,7.27,521.843,Carbohydrate
Glucose,C4H2N3O10,86.8,9.09,558.028,Amide
Adenosine triphosphate,C7H1N5O6,698.06,2.73,999.136,Amide
Aspirin,C6H13N1O10,788.19,2.54,288.891,Organic Compound
Urea,C1H5N4O3,495.41,1.98,63.731,Hormone
Glucose,C17H18N5O1,467.47,12.12,250.217,Amide
Adrenaline,C10H5N1O10,853.59,13.05,152.64,Carbohydrate
Serotonin,C14H15N1O9,621.79,13.56,988.095,Amide
Adrenaline,C7H37N3O9,672.24,3.47,876.282,Nucleotide
Cholesterol,C10H39N4O10,578.77,2.27,927.371,Carbohydrate
Caffeine,C8H6N4O8,678.16,5.55,281.36,Lipid
Caffeine,C4H12N2O7,545.85,9.2,735.462,Carbohydrate
Adrenaline,C8H32N1O3,295.28,11.32,538.55,Alkaloid
Urea,C8H31N5O5,208.65,13.59,210.447,Nucleotide
Ethanol,C16H8N4O1,443.7,7.33,403.729,Carbohydrate
Ethanol,C5H28N0O4,518.2,9.02,545.4,Lipid
Aspirin,C5H30N0O4,980.0,10.05,232.656,Carbohydrate
Adenosine triphosphate,C12H13N2O2,866.22,6.06,507.679,Alkaloid
Adenosine triphosphate,C18H34N0O9,442.74,4.56,377.761,Carbohydrate
Ethanol,C18H18N2O0,429.82,12.15,194.763,Nucleotide
Caffeine,C6H20N4O10,173.1,N/A,165.637,Neurotransmitter
Adenosine triphosphate,C16H21N0O1,845.06,5.38,576.053,Lipid
Ethanol,C16H10N3O0,699.53,N/A,401.909,Organic Compound
Glucose,C13H32N2O3,821.16,12.16,900.447,Alcohol
Cholesterol,C7H23N5O7,529.96,3.84,888.873,Carbohydrate
Ethanol,C3H12N1O1,262.39,8.91,529.911,Alkaloid
Serotonin,C11H37N0O1,416.2,1.9,553.948,Neurotransmitter
Ethanol,C7H20N2O5,433.14,2.6,782.815,Alcohol
Caffeine,C13H21N4O9,463.39,3.86,834.74,Lipid
Adrenaline,C9H27N0O3,664.86,4.13,402.31,Carbohydrate
Urea,C14H40N2O5,276.46,6.0,845.221,Nucleotide
Aspirin,C13H3N5O1,534.24,6.21,373.021,Lipid
Adrenaline,C3H36N3O3,532.68,N/A,196.317,Neurotransmitter
Aspirin,C8H3N5O4,450.87,1.63,509.015,Nucleotide
Dopamine,C15H35N5O8,441.66,9.16,581.612,Neurotransmitter
Adenosine triphosphate,C16H8N1O9,873.31,11.76,529.601,Nucleotide
Serotonin,C20H29N0O4,831.69,2.01,162.887,Carbohydrate
Caffeine,C8H12N0O10,340.65,N/A,124.463,Carbohydrate
Caffeine,C8H36N2O4,755.35,5.08,604.365,Neurotransmitter
Adenosine triphosphate,C2H28N2O2,907.46,4.33,189.571,Amide
