compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C6H24N2O2,235.58,11.65,115.011,Amide
Glucose,C13H11N0O1,886.18,13.06,624.435,Hormone
Adrenaline,C20H11N3O5,997.23,7.73,498.901,Amide
Adenosine triphosphate,C1H29N5O6,859.4,12.68,408.626,Organic Compound
Cholesterol,C20H38N1O10,873.52,8.49,138.401,Alkaloid
Glucose,C14H4N2O1,422.41,13.68,895.992,Organic Compound
Ethanol,C8H10N1O9,682.51,7.49,36.056,Alkaloid
Caffeine,C10H6N1O10,62.57,12.61,171.857,Nucleotide
Ethanol,C9H21N2O7,238.1,N/A,891.619,Alcohol
Ethanol,C10H20N3O2,172.94,N/A,882.391,Neurotransmitter
Caffeine,C18H37N5O3,669.8,2.08,993.149,Alcohol
Glucose,C6H8N3O3,634.1,4.19,916.586,Amide
Aspirin,C6H15N4O1,505.83,10.3,674.279,Hormone
Adenosine triphosphate,C11H10N0O10,681.55,2.85,649.145,Alcohol
Adrenaline,C19H38N4O6,366.24,5.7,321.975,Organic Compound
Ethanol,C10H20N0O6,394.28,N/A,694.539,Nucleotide
Glucose,C14H34N2O5,946.19,9.44,215.546,Carbohydrate
Adrenaline,C15H9N4O10,521.85,3.81,618.547,Carbohydrate
Urea,C16H17N4O9,406.01,3.08,63.224,Alcohol
Dopamine,C11H8N0O1,559.13,12.33,87.321,Lipid
Cholesterol,C3H17N3O8,263.47,N/A,223.238,Nucleotide
Cholesterol,C20H20N3O8,572.23,9.62,120.57,Amide
Caffeine,C20H16N2O0,223.33,1.94,130.052,Amide
Cholesterol,C16H27N5O8,552.24,13.15,448.019,Carbohydrate
Ethanol,C17H20N0O5,234.05,5.87,423.913,Organic Compound
Serotonin,C10H13N2O5,456.24,10.37,855.576,Alcohol
Urea,C1H24N5O6,774.0,8.98,698.085,Amide
Glucose,C1H16N0O2,602.98,N/A,308.963,Alcohol
Urea,C11H22N4O2,262.1,4.45,325.057,Carbohydrate
Serotonin,C5H28N4O1,239.58,13.66,953.474,Carbohydrate
Adrenaline,C9H7N1O10,870.52,6.88,823.215,Amide
Serotonin,C12H9N1O8,522.37,10.99,58.716,Nucleotide
Cholesterol,C1H2N3O4,694.76,8.02,252.957,Organic Compound
Adenosine triphosphate,C19H20N1O0,91.75,6.82,999.802,Carbohydrate
Serotonin,C18H24N4O5,662.04,N/A,927.798,Lipid
Urea,C16H24N0O2,69.2,12.44,257.103,Hormone
Serotonin,C16H37N4O0,370.34,8.79,885.82,Alkaloid
Ethanol,C10H22N1O4,976.13,11.24,746.601,Alkaloid
Urea,C3H26N0O9,841.47,3.05,532.493,Lipid
Aspirin,C8H33N3O8,760.0,N/A,292.858,Hormone
Ethanol,C18H40N2O0,141.49,8.3,698.68,Amide
Adrenaline,C7H30N0O3,916.27,N/A,152.686,Alcohol
Adenosine triphosphate,C11H1N5O5,111.83,6.89,14.489,Nucleotide
Glucose,C3H5N5O10,859.86,3.2,518.062,Hormone
Urea,C2H12N2O7,274.46,1.56,115.689,Lipid
Ethanol,C20H13N3O2,831.95,3.28,688.117,Alkaloid
Caffeine,C4H9N0O8,996.75,3.2,466.329,Nucleotide
Serotonin,C9H9N2O6,330.49,12.21,365.664,Organic Compound
Glucose,C12H36N4O8,280.65,9.05,35.629,Organic Compound
Adrenaline,C17H25N2O9,708.47,9.11,39.678,Amide
Serotonin,C15H8N2O2,572.43,10.14,277.266,Hormone
Urea,C10H14N2O5,571.71,13.86,78.46,Alcohol
Adenosine triphosphate,C18H22N3O1,366.19,9.44,94.855,Carbohydrate
Glucose,C12H7N5O9,169.18,5.7,534.458,Alcohol
Ethanol,C19H5N0O1,252.38,13.26,532.489,Hormone
Glucose,C14H11N4O1,308.93,11.57,308.296,Nucleotide
Dopamine,C11H28N3O2,851.86,3.8,987.441,Hormone
Dopamine,C12H11N0O2,261.75,6.83,82.609,Nucleotide
Adrenaline,C14H19N5O7,79.16,12.23,888.848,Carbohydrate
Ethanol,C15H22N3O9,756.69,N/A,2.446,Carbohydrate
Adrenaline,C5H33N4O10,225.63,13.3,872.74,Neurotransmitter
Caffeine,C20H11N3O9,200.77,5.54,418.597,Hormone
Adenosine triphosphate,C5H21N1O6,819.75,4.59,120.391,Hormone
Serotonin,C18H21N4O10,362.36,3.96,842.332,Alkaloid
Dopamine,C16H28N2O9,861.98,7.78,557.764,Lipid
Urea,C5H27N4O7,236.91,8.83,342.838,Amide
Glucose,C16H12N0O9,835.97,10.92,659.289,Nucleotide
Adenosine triphosphate,C1H3N2O7,700.02,N/A,936.143,Lipid
Serotonin,C10H35N2O7,778.43,4.51,292.109,Organic Compound
Urea,C12H6N2O10,887.18,1.7,921.9,Organic Compound
Cholesterol,C13H20N4O4,144.47,5.21,834.22,Organic Compound
Serotonin,C13H10N5O2,591.21,8.15,167.653,Alcohol
Serotonin,C2H33N5O4,697.23,12.23,321.968,Lipid
Cholesterol,C15H31N1O3,260.56,3.84,979.462,Neurotransmitter
Urea,C12H25N1O1,881.27,N/A,341.722,Nucleotide
Aspirin,C16H23N1O9,781.32,11.92,158.004,Alcohol
Urea,C13H29N2O3,783.15,12.3,973.791,Nucleotide
Cholesterol,C1H11N4O5,200.96,2.84,797.68,Carbohydrate
Ethanol,C4H5N5O4,896.88,8.22,673.851,Neurotransmitter
Dopamine,C9H2N1O4,865.39,12.26,516.778,Lipid
Dopamine,C11H39N5O2,275.27,12.52,5.972,Alkaloid
Serotonin,C5H8N0O2,158.36,10.85,417.859,Alkaloid
Urea,C19H24N0O5,339.35,8.41,298.756,Alkaloid
Dopamine,C8H28N0O4,509.94,N/A,410.489,Alkaloid
Adenosine triphosphate,C1H13N1O8,613.51,4.69,170.562,Alcohol
Serotonin,C8H14N3O8,477.85,9.56,529.482,Neurotransmitter
Dopamine,C7H10N4O7,533.81,N/A,804.043,Amide
Glucose,C13H34N5O2,370.25,2.67,357.31,Neurotransmitter
Adenosine triphosphate,C2H16N3O2,536.03,3.11,598.65,Amide
Glucose,C15H18N1O10,97.9,13.47,771.842,Hormone
Adrenaline,C11H5N4O0,218.28,1.85,746.09,Carbohydrate
Glucose,C18H26N0O0,54.54,1.05,504.245,Hormone
Glucose,C16H22N4O1,535.28,N/A,445.539,Alkaloid
Urea,C18H5N4O2,148.28,3.16,558.026,Neurotransmitter
Adrenaline,C7H7N0O8,846.85,3.95,805.954,Alkaloid
Adenosine triphosphate,C9H5N0O0,916.98,N/A,749.679,Lipid
Adenosine triphosphate,C7H18N3O6,811.92,11.73,477.291,Amide
Adenosine triphosphate,C8H6N5O10,578.42,12.4,873.807,Organic Compound
Caffeine,C8H15N2O6,750.87,6.12,827.631,Nucleotide
Cholesterol,C14H32N2O8,63.33,1.48,550.981,Amide
Dopamine,C8H25N3O10,873.85,13.73,481.017,Alkaloid
Ethanol,C12H20N0O3,112.64,3.0,641.443,Alkaloid
Caffeine,C15H14N1O9,628.38,1.68,235.309,Neurotransmitter
Glucose,C18H32N5O9,708.44,4.56,85.689,Alcohol
Dopamine,C8H15N3O4,592.56,N/A,912.634,Lipid
Caffeine,C14H9N3O6,812.45,9.43,668.513,Amide
Cholesterol,C10H40N2O2,261.96,3.73,801.464,Alkaloid
Dopamine,C14H13N4O4,696.62,1.71,986.115,Neurotransmitter
Adrenaline,C7H31N1O6,813.9,3.08,560.52,Amide
Adrenaline,C9H38N5O7,917.68,5.81,596.588,Nucleotide
Dopamine,C3H20N1O6,863.36,3.36,274.981,Nucleotide
Aspirin,C19H11N4O4,105.06,5.67,779.106,Neurotransmitter
Ethanol,C12H33N1O10,754.63,13.0,799.448,Carbohydrate
Caffeine,C5H37N5O8,388.3,N/A,523.066,Neurotransmitter
Cholesterol,C10H7N4O6,199.01,N/A,371.707,Alkaloid
Ethanol,C5H15N3O1,157.04,6.96,746.902,Carbohydrate
Urea,C12H6N4O8,786.62,12.67,580.119,Nucleotide
Serotonin,C19H12N1O0,302.94,1.12,42.369,Organic Compound
Urea,C9H24N3O6,884.41,1.33,312.132,Neurotransmitter
Ethanol,C4H37N1O10,724.13,7.81,677.668,Organic Compound
Glucose,C8H20N0O9,306.33,13.53,810.265,Amide
Dopamine,C13H16N1O2,467.15,5.42,48.186,Alkaloid
Adenosine triphosphate,C11H36N3O2,116.98,1.6,883.688,Alcohol
Caffeine,C3H26N5O1,688.12,9.96,106.52,Nucleotide
Cholesterol,C5H39N5O2,380.0,7.39,238.842,Alkaloid
Urea,C2H1N4O8,683.07,3.8,583.529,Alcohol
Ethanol,C4H3N4O1,544.02,2.91,256.964,Neurotransmitter
Adrenaline,C17H2N3O4,249.01,3.12,27.332,Neurotransmitter
Cholesterol,C11H13N5O5,303.57,6.15,508.135,Alcohol
Dopamine,C15H11N2O4,873.51,5.83,653.356,Alcohol
Serotonin,C11H28N0O1,519.5,12.09,994.271,Hormone
Ethanol,C7H12N4O2,396.96,N/A,215.842,Lipid
Ethanol,C8H22N0O10,258.33,N/A,246.472,Nucleotide
Adenosine triphosphate,C1H5N2O6,159.89,6.54,550.762,Neurotransmitter
Glucose,C12H20N1O10,248.31,N/A,260.563,Carbohydrate
Adenosine triphosphate,C7H5N0O7,413.25,2.23,135.032,Alcohol
Ethanol,C17H18N2O0,609.14,N/A,199.413,Lipid
Ethanol,C4H25N0O1,341.1,5.31,893.68,Neurotransmitter
Caffeine,C4H39N2O9,875.25,7.94,226.643,Carbohydrate
Adenosine triphosphate,C11H29N5O0,707.09,4.26,669.278,Organic Compound
Dopamine,C16H17N4O10,379.79,11.23,105.545,Organic Compound
Adenosine triphosphate,C1H21N2O5,409.76,1.27,801.437,Amide
Cholesterol,C5H16N1O8,997.81,7.12,159.092,Carbohydrate
Caffeine,C1H21N0O3,346.31,2.16,217.46,Alkaloid
Caffeine,C12H15N0O5,709.5,10.02,303.815,Alcohol
Serotonin,C6H36N1O4,864.79,2.38,821.54,Alcohol
Aspirin,C17H7N4O7,383.11,11.16,772.756,Nucleotide
Dopamine,C5H9N5O3,483.16,13.3,513.02,Organic Compound
Cholesterol,C18H26N0O5,134.54,9.1,195.326,Carbohydrate
Caffeine,C10H15N4O0,390.02,6.73,156.921,Organic Compound
Ethanol,C1H3N2O4,118.22,5.47,575.148,Lipid
Ethanol,C4H16N1O6,811.71,6.52,890.792,Organic Compound
Aspirin,C13H26N1O6,496.95,13.3,318.755,Organic Compound
Urea,C5H15N2O9,101.92,11.99,855.717,Carbohydrate
Urea,C9H7N2O5,925.38,2.05,148.777,Hormone
Ethanol,C5H38N1O1,819.25,12.21,389.888,Alcohol
Ethanol,C3H29N2O5,310.03,3.59,798.664,Alcohol
Urea,C17H12N4O0,551.91,10.02,505.254,Alcohol
Glucose,C5H24N4O10,239.14,7.19,128.668,Nucleotide
Aspirin,C15H24N3O8,766.7,N/A,479.098,Alcohol
Ethanol,C7H9N2O9,500.16,N/A,429.799,Nucleotide
Serotonin,C17H40N4O0,550.65,3.68,580.17,Alkaloid
Serotonin,C14H5N2O6,891.0,13.84,667.524,Hormone
Dopamine,C7H20N2O7,280.37,10.6,416.421,Lipid
Glucose,C5H32N5O5,162.11,N/A,944.372,Alkaloid
Urea,C9H3N4O3,473.68,N/A,600.08,Alcohol
Aspirin,C18H29N1O4,207.47,13.22,864.048,Carbohydrate
Adrenaline,C13H35N0O8,623.53,9.52,401.467,Alkaloid
Adenosine triphosphate,C18H40N4O3,342.94,8.62,933.434,Amide
Adenosine triphosphate,C3H7N1O1,235.69,10.98,539.348,Nucleotide
Dopamine,C15H30N0O10,673.49,6.1,221.671,Neurotransmitter
Adenosine triphosphate,C14H31N5O10,129.2,2.83,231.234,Carbohydrate
Dopamine,C6H14N0O6,397.93,3.34,438.099,Nucleotide
Ethanol,C7H7N1O0,311.47,11.32,410.044,Neurotransmitter
Caffeine,C14H32N4O0,497.78,2.19,659.224,Lipid
Glucose,C19H34N3O3,297.44,11.3,115.202,Hormone
Serotonin,C19H31N4O8,262.93,N/A,504.814,Nucleotide
Serotonin,C6H36N0O3,480.89,N/A,334.479,Neurotransmitter
Aspirin,C20H26N2O7,58.87,13.57,450.843,Amide
Ethanol,C9H7N5O7,586.1,1.47,465.578,Lipid
Adenosine triphosphate,C18H7N4O6,712.43,4.08,180.576,Neurotransmitter
Aspirin,C15H34N5O8,71.54,3.02,370.733,Organic Compound
Ethanol,C15H10N2O6,212.51,10.91,510.624,Lipid
Cholesterol,C2H8N2O3,876.55,3.29,634.766,Lipid
Serotonin,C8H21N5O2,950.99,10.14,747.994,Amide
Urea,C5H13N1O1,837.53,N/A,106.296,Alkaloid
Dopamine,C17H25N1O2,696.7,6.33,599.111,Organic Compound
Serotonin,C9H34N2O7,567.06,11.04,145.552,Carbohydrate
Adrenaline,C10H13N2O7,225.93,4.03,972.856,Organic Compound
Dopamine,C19H11N1O9,169.56,7.07,958.432,Amide
Glucose,C6H26N0O10,527.54,9.98,249.148,Nucleotide
Caffeine,C9H14N3O9,688.55,N/A,362.921,Hormone
Adenosine triphosphate,C9H36N3O1,850.8,4.58,710.787,Amide
Adenosine triphosphate,C12H12N4O8,909.36,7.67,551.611,Organic Compound
Caffeine,C3H19N1O7,617.3,3.27,82.261,Amide
Dopamine,C12H18N4O3,365.05,8.15,537.991,Alcohol
Ethanol,C15H16N2O9,654.69,4.68,874.855,Alkaloid
Urea,C5H35N0O10,630.39,5.41,209.587,Nucleotide
Ethanol,C6H10N2O10,822.51,4.69,980.849,Alcohol
Dopamine,C11H12N4O9,358.53,5.07,71.325,Alcohol
Caffeine,C14H39N2O4,763.11,10.25,810.531,Organic Compound
Serotonin,C16H31N2O10,880.06,10.01,110.785,Lipid
Aspirin,C4H6N2O8,397.99,2.94,739.673,Hormone
Aspirin,C2H23N0O2,418.71,4.07,767.036,Alkaloid
Aspirin,C19H21N1O1,872.24,9.6,179.152,Carbohydrate
Serotonin,C14H35N4O3,232.61,N/A,741.326,Lipid
Serotonin,C19H4N0O0,365.74,N/A,312.959,Hormone
Glucose,C14H22N4O6,808.97,7.86,262.055,Amide
Cholesterol,C19H40N4O10,248.39,5.79,726.781,Amide
Caffeine,C16H34N0O3,234.16,10.87,970.094,Amide
Glucose,C19H40N1O1,950.75,12.38,708.701,Carbohydrate
Adrenaline,C9H20N4O2,323.12,5.22,477.285,Hormone
Aspirin,C12H16N5O7,185.22,12.03,629.254,Nucleotide
Ethanol,C8H2N3O5,450.55,10.4,396.583,Carbohydrate
Glucose,C6H21N2O2,430.55,11.57,268.992,Neurotransmitter
Adenosine triphosphate,C19H8N1O3,727.81,5.48,94.917,Carbohydrate
Urea,C10H32N1O4,972.87,6.49,609.974,Nucleotide
Ethanol,C11H21N3O9,643.58,N/A,207.475,Carbohydrate
Ethanol,C17H34N0O3,80.25,N/A,740.438,Lipid
Adenosine triphosphate,C4H17N0O10,199.09,7.79,304.522,Hormone
Aspirin,C18H24N3O6,443.86,N/A,856.262,Lipid
Dopamine,C16H28N0O7,72.07,6.42,947.429,Lipid
Urea,C6H3N0O10,592.33,N/A,310.019,Amide
Aspirin,C5H1N5O3,263.47,N/A,313.756,Carbohydrate
Ethanol,C9H9N1O3,798.97,N/A,478.82,Carbohydrate
Aspirin,C19H25N0O4,352.94,N/A,422.474,Hormone
Glucose,C8H8N3O8,230.72,9.97,416.99,Alkaloid
Glucose,C18H10N0O7,442.22,4.13,157.587,Hormone
Urea,C11H7N3O8,117.14,5.4,462.613,Alcohol
Aspirin,C6H8N4O4,220.64,N/A,185.282,Alcohol
Dopamine,C14H1N0O6,676.59,8.23,153.438,Hormone
Adenosine triphosphate,C12H27N5O9,255.55,N/A,646.84,Carbohydrate
Dopamine,C14H28N1O6,139.73,1.98,306.993,Carbohydrate
Ethanol,C19H29N5O3,479.44,8.73,409.306,Amide
Serotonin,C20H33N0O2,884.0,13.74,667.875,Hormone
Cholesterol,C11H36N4O9,872.55,10.0,505.278,Amide
Serotonin,C1H37N1O8,460.08,4.58,140.924,Alkaloid
Ethanol,C13H37N0O10,678.31,7.39,430.162,Alkaloid
Ethanol,C12H26N1O3,248.13,9.18,928.257,Alkaloid
Urea,C9H26N4O2,776.2,11.43,474.723,Organic Compound
Aspirin,C18H9N3O2,412.73,4.1,105.568,Alkaloid
Serotonin,C12H22N3O5,377.83,5.61,31.6,Hormone
Adenosine triphosphate,C10H38N3O0,126.21,N/A,765.841,Carbohydrate
Cholesterol,C8H12N4O5,641.57,9.49,733.304,Lipid
Dopamine,C16H16N1O2,901.98,N/A,803.755,Carbohydrate
Caffeine,C11H38N4O10,971.79,4.36,457.113,Organic Compound
Cholesterol,C10H24N5O10,211.26,8.08,989.253,Hormone
Urea,C3H5N4O0,357.33,13.09,246.011,Alcohol
Urea,C8H20N2O6,170.94,N/A,122.619,Hormone
Adrenaline,C16H10N3O8,163.55,3.26,201.164,Hormone
Serotonin,C14H40N2O0,758.46,4.16,157.655,Carbohydrate
Adrenaline,C4H7N4O3,267.13,8.97,234.292,Nucleotide
Adenosine triphosphate,C10H39N5O7,788.85,4.76,141.121,Hormone
Ethanol,C1H18N5O8,501.32,9.52,116.921,Amide
Cholesterol,C13H12N5O0,526.05,10.71,916.368,Nucleotide
Aspirin,C9H30N5O0,152.07,13.39,424.82,Hormone
Aspirin,C12H8N1O4,95.81,12.22,494.24,Alcohol
Glucose,C14H38N2O5,792.35,3.72,747.479,Nucleotide
Serotonin,C14H32N4O6,469.4,7.88,783.466,Lipid
Aspirin,C7H40N4O5,901.19,N/A,374.651,Lipid
Caffeine,C10H5N5O8,229.35,11.57,50.244,Organic Compound
Aspirin,C5H38N4O0,968.59,8.53,771.681,Neurotransmitter
Serotonin,C18H34N1O7,796.23,N/A,905.194,Hormone
Urea,C7H23N0O6,868.28,3.22,443.557,Carbohydrate
Serotonin,C12H16N2O2,603.06,11.72,249.176,Lipid
Urea,C14H39N5O1,467.56,N/A,453.58,Alkaloid
Caffeine,C16H21N4O2,165.26,1.43,872.057,Organic Compound
Cholesterol,C3H22N5O9,69.74,2.01,102.954,Lipid
Glucose,C2H21N5O5,433.78,N/A,336.986,Organic Compound
Adenosine triphosphate,C8H1N1O1,490.88,3.13,379.048,Hormone
Ethanol,C11H25N5O10,430.05,11.88,598.572,Carbohydrate
Caffeine,C7H28N0O1,879.68,7.67,285.276,Amide
Urea,C20H15N4O7,480.17,11.32,953.881,Carbohydrate
Urea,C16H37N3O6,59.66,5.49,39.072,Lipid
Urea,C14H21N4O0,100.76,12.32,827.579,Organic Compound
Serotonin,C1H39N3O7,788.62,N/A,432.414,Neurotransmitter
Urea,C12H5N4O10,628.56,2.72,829.593,Hormone
Dopamine,C12H5N3O10,646.16,13.36,754.906,Amide
Caffeine,C7H40N1O4,764.53,N/A,176.155,Lipid
Serotonin,C17H5N1O0,551.66,10.13,185.907,Carbohydrate
Adrenaline,C10H4N0O5,374.85,10.44,598.194,Organic Compound
Serotonin,C18H6N2O3,608.45,4.77,36.478,Organic Compound
Ethanol,C6H22N4O8,494.26,4.14,282.066,Amide
Urea,C10H20N5O7,797.72,5.29,106.875,Carbohydrate
Cholesterol,C4H8N1O7,383.55,N/A,868.418,Carbohydrate
Adrenaline,C16H12N4O7,909.24,2.05,632.279,Alkaloid
Glucose,C15H23N2O6,627.83,11.91,209.087,Amide
Aspirin,C11H8N5O6,981.69,5.93,403.828,Organic Compound
Dopamine,C7H8N1O3,810.36,12.44,325.827,Neurotransmitter
Glucose,C20H38N5O6,948.77,N/A,607.806,Hormone
Adrenaline,C19H36N1O10,385.64,9.64,150.095,Hormone
Adrenaline,C10H11N1O3,583.93,6.3,899.052,Nucleotide
Ethanol,C8H18N4O8,738.83,11.27,941.797,Organic Compound
Dopamine,C19H22N2O2,250.02,7.89,955.441,Amide
Dopamine,C20H27N4O6,543.45,3.66,243.833,Neurotransmitter
Serotonin,C15H32N4O0,777.98,N/A,94.237,Carbohydrate
Cholesterol,C3H37N3O0,159.01,12.76,864.541,Lipid
Aspirin,C9H24N5O9,487.68,N/A,719.667,Alcohol
Adrenaline,C3H15N4O4,406.61,7.43,719.79,Alkaloid
Aspirin,C3H25N0O7,405.46,11.23,540.624,Nucleotide
Caffeine,C15H25N0O4,51.24,13.96,64.192,Alkaloid
Glucose,C5H16N1O3,585.11,10.88,657.856,Hormone
Ethanol,C9H10N3O6,258.48,3.08,492.198,Organic Compound
Caffeine,C12H3N5O6,624.01,8.49,389.328,Carbohydrate
Dopamine,C19H15N5O9,466.48,3.67,694.874,Hormone
Ethanol,C1H16N3O9,279.59,12.04,347.503,Lipid
Adenosine triphosphate,C3H34N3O0,201.33,10.04,121.477,Alkaloid
Caffeine,C1H29N2O7,734.1,12.08,615.848,Lipid
Cholesterol,C11H39N0O8,266.44,8.63,626.532,Carbohydrate
Dopamine,C8H18N3O2,885.86,12.0,104.42,Alkaloid
Adenosine triphosphate,C17H23N1O6,227.47,N/A,425.986,Nucleotide
Adrenaline,C1H26N3O5,400.15,6.44,222.209,Neurotransmitter
Caffeine,C2H12N1O9,118.29,N/A,147.84,Alcohol
Serotonin,C8H35N2O4,746.54,5.14,804.287,Alkaloid
Ethanol,C7H35N2O9,189.46,13.71,848.339,Alkaloid
Dopamine,C15H21N5O3,849.86,N/A,589.562,Alcohol
Ethanol,C19H22N1O5,737.44,3.05,943.076,Amide
Aspirin,C4H34N2O2,462.06,1.18,243.277,Carbohydrate
Urea,C4H40N1O5,867.77,7.33,175.509,Lipid
Ethanol,C18H35N2O6,205.07,11.06,352.164,Organic Compound
Adrenaline,C6H36N5O8,872.49,N/A,375.528,Alcohol
Serotonin,C15H31N2O3,898.07,10.08,48.003,Lipid
Adrenaline,C6H7N3O9,528.88,1.99,792.424,Alcohol
Adrenaline,C1H15N0O1,643.87,4.2,607.667,Lipid
Aspirin,C19H37N2O2,502.91,13.1,882.806,Lipid
Urea,C14H11N2O5,571.94,N/A,836.246,Amide
Urea,C8H16N0O6,188.22,2.12,270.333,Alkaloid
Ethanol,C2H35N2O1,521.47,N/A,264.466,Carbohydrate
Glucose,C1H29N4O1,80.47,2.63,710.093,Carbohydrate
Adrenaline,C6H8N5O5,329.17,12.74,359.815,Amide
Dopamine,C16H38N1O5,415.94,11.01,913.361,Alkaloid
Aspirin,C13H27N1O2,687.37,1.17,307.029,Neurotransmitter
Adenosine triphosphate,C10H34N5O10,440.85,12.41,116.083,Carbohydrate
Cholesterol,C20H34N5O0,688.51,8.82,812.883,Neurotransmitter
Caffeine,C17H35N0O10,376.94,11.19,855.141,Amide
Urea,C7H15N1O5,746.2,8.85,529.967,Neurotransmitter
Cholesterol,C12H28N1O5,664.97,6.89,872.441,Alkaloid
Ethanol,C17H21N1O8,67.66,N/A,740.587,Neurotransmitter
Ethanol,C11H38N4O10,787.34,7.76,225.326,Alcohol
Ethanol,C17H29N2O6,258.08,N/A,821.758,Lipid
Glucose,C7H12N4O4,955.36,1.16,610.353,Alkaloid
Ethanol,C19H2N3O3,574.65,N/A,936.079,Hormone
Aspirin,C18H18N2O4,584.12,10.22,31.478,Neurotransmitter
Cholesterol,C15H19N2O7,843.63,12.85,851.063,Carbohydrate
Aspirin,C8H40N4O8,891.65,6.01,5.507,Alkaloid
Dopamine,C4H25N5O7,446.05,N/A,843.242,Carbohydrate
Urea,C14H31N2O3,673.88,1.46,25.635,Organic Compound
Adenosine triphosphate,C11H12N0O10,902.85,13.08,526.564,Lipid
Ethanol,C12H20N3O0,565.89,N/A,27.525,Alkaloid
Serotonin,C20H19N3O1,751.49,7.59,851.685,Lipid
Aspirin,C14H29N3O6,850.06,10.19,40.456,Amide
Glucose,C10H28N0O8,184.12,2.48,838.443,Amide
Adenosine triphosphate,C20H5N5O10,252.87,13.77,292.051,Nucleotide
Adenosine triphosphate,C4H26N3O0,927.86,13.99,296.146,Organic Compound
Urea,C20H20N3O5,488.57,6.23,161.131,Hormone
Caffeine,C12H31N5O0,840.97,7.55,547.376,Carbohydrate
Cholesterol,C14H10N5O10,814.7,2.56,19.541,Neurotransmitter
Serotonin,C20H14N2O8,272.56,N/A,502.487,Hormone
Adrenaline,C12H14N4O10,448.47,11.26,32.077,Nucleotide
Caffeine,C4H2N0O4,318.79,8.13,644.274,Carbohydrate
Adrenaline,C20H39N3O10,869.23,1.24,80.866,Carbohydrate
Glucose,C18H13N2O0,845.29,2.97,255.766,Hormone
Urea,C7H9N0O8,958.12,6.98,634.724,Organic Compound
Glucose,C12H28N4O10,891.45,3.55,619.869,Nucleotide
Serotonin,C20H7N0O10,684.78,10.61,904.618,Neurotransmitter
Serotonin,C8H8N0O5,73.18,11.53,587.299,Lipid
Dopamine,C12H14N3O8,205.45,11.63,551.827,Carbohydrate
Serotonin,C19H24N4O3,212.14,2.83,827.14,Alkaloid
Adrenaline,C13H24N4O4,741.18,N/A,112.076,Amide
Aspirin,C16H9N1O8,321.83,3.0,390.368,Nucleotide
Adenosine triphosphate,C3H3N5O2,859.03,13.07,712.663,Hormone
Aspirin,C2H8N3O5,344.92,11.37,368.62,Nucleotide
Dopamine,C12H1N5O10,708.39,11.81,166.325,Alkaloid
Dopamine,C19H18N4O1,841.6,N/A,347.449,Organic Compound
Dopamine,C13H1N1O9,746.95,7.17,125.363,Amide
Adrenaline,C5H18N0O2,624.89,5.58,226.686,Alkaloid
Adenosine triphosphate,C14H13N2O7,524.46,12.97,837.734,Nucleotide
Ethanol,C20H18N3O9,777.1,13.26,229.363,Amide
Adrenaline,C20H1N0O4,852.09,13.08,191.897,Alkaloid
Adenosine triphosphate,C11H36N2O1,720.38,5.31,733.432,Carbohydrate
Ethanol,C16H9N4O6,213.0,6.82,942.096,Alcohol
Dopamine,C12H11N3O5,619.16,3.93,452.285,Lipid
Urea,C6H12N1O8,256.55,6.85,539.862,Neurotransmitter
Adrenaline,C18H34N5O7,643.17,2.32,208.612,Nucleotide
Urea,C4H37N3O0,566.81,3.98,876.542,Nucleotide
Caffeine,C13H24N2O5,460.96,7.02,541.184,Lipid
Urea,C11H4N3O5,910.0,2.68,868.956,Alcohol
Dopamine,C15H8N1O9,836.16,4.98,7.738,Alkaloid
Aspirin,C16H17N1O1,196.35,2.47,315.095,Amide
Caffeine,C9H32N5O7,837.29,9.4,857.853,Neurotransmitter
Aspirin,C11H19N1O4,872.97,13.62,956.076,Nucleotide
Serotonin,C3H38N3O2,325.45,12.09,777.205,Lipid
Cholesterol,C12H15N1O7,584.0,5.36,7.006,Alkaloid
Serotonin,C5H5N4O10,945.5,5.61,442.1,Amide
Ethanol,C20H33N0O6,868.24,11.88,178.362,Alkaloid
Glucose,C13H19N0O4,661.78,13.02,643.315,Alkaloid
Adenosine triphosphate,C12H40N1O5,570.29,9.35,251.942,Carbohydrate
Adenosine triphosphate,C3H21N2O4,197.7,11.94,323.525,Carbohydrate
Glucose,C19H38N3O10,836.97,N/A,553.281,Nucleotide
Urea,C12H13N0O0,422.97,N/A,910.648,Amide
Caffeine,C4H17N4O7,103.56,N/A,737.132,Carbohydrate
Urea,C15H12N2O0,863.46,5.78,482.716,Organic Compound
Adenosine triphosphate,C3H28N5O4,700.37,9.53,962.621,Hormone
Aspirin,C10H12N5O3,299.2,N/A,538.068,Amide
Dopamine,C17H39N5O3,374.21,1.57,364.362,Alcohol
Glucose,C18H28N0O0,795.76,3.72,935.791,Alkaloid
Dopamine,C14H30N3O0,813.22,N/A,303.509,Alcohol
Urea,C12H34N2O9,921.01,N/A,838.176,Hormone
Ethanol,C11H18N0O10,559.65,13.54,535.388,Lipid
Adenosine triphosphate,C14H19N5O4,864.15,12.13,900.502,Carbohydrate
Adenosine triphosphate,C14H9N3O10,521.27,2.33,196.572,Nucleotide
Dopamine,C15H18N4O10,814.73,N/A,404.454,Nucleotide
Ethanol,C16H8N0O5,394.41,3.05,862.671,Neurotransmitter
