compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C13H24N5O5,720.14,5.42,46.053,Amide
Dopamine,C14H12N4O6,164.96,N/A,262.014,Alcohol
Serotonin,C15H40N1O3,658.02,5.34,714.638,Alcohol
Cholesterol,C17H6N2O0,83.6,10.41,294.806,Carbohydrate
Cholesterol,C14H13N1O6,506.05,11.15,733.484,Carbohydrate
Caffeine,C9H29N2O4,477.94,N/A,854.56,Carbohydrate
Serotonin,C8H20N1O3,379.24,5.24,93.963,Carbohydrate
Dopamine,C1H12N1O10,756.78,6.71,913.006,Organic Compound
Adrenaline,C20H8N1O4,354.77,4.05,176.36,Nucleotide
Cholesterol,C6H22N2O6,733.08,13.53,627.706,Alkaloid
Aspirin,C13H26N2O2,827.22,6.11,234.482,Lipid
Cholesterol,C7H30N0O3,169.56,7.7,672.883,Alkaloid
Urea,C12H26N3O9,258.94,4.56,87.96,Amide
Serotonin,C18H1N3O10,879.66,6.01,332.337,Carbohydrate
Adenosine triphosphate,C16H5N3O7,453.9,10.38,965.719,Carbohydrate
Serotonin,C11H5N3O9,429.99,11.67,514.527,Amide
Ethanol,C4H16N0O9,923.0,7.42,52.844,Alkaloid
Glucose,C17H30N4O1,417.63,11.1,273.392,Alcohol
Adenosine triphosphate,C2H9N3O10,638.4,4.92,645.448,Neurotransmitter
Caffeine,C8H26N3O9,936.2,7.48,145.215,Alcohol
Serotonin,C18H15N1O5,472.14,10.73,884.186,Alcohol
Glucose,C10H7N2O9,763.11,1.84,928.173,Amide
Adrenaline,C20H27N3O8,64.23,N/A,263.156,Neurotransmitter
Urea,C20H4N2O3,342.42,N/A,200.195,Nucleotide
Urea,C9H24N5O8,875.71,9.78,524.157,Neurotransmitter
Glucose,C11H31N1O8,401.48,2.98,545.547,Alcohol
Cholesterol,C1H4N2O8,605.53,8.71,871.264,Amide
Serotonin,C19H18N0O0,854.26,5.33,684.44,Organic Compound
Caffeine,C10H18N4O9,531.65,2.46,384.563,Carbohydrate
Dopamine,C5H24N1O5,891.26,N/A,500.404,Nucleotide
Caffeine,C14H13N3O1,704.93,11.71,132.91,Amide
Adrenaline,C14H24N0O4,915.42,N/A,597.226,Amide
Glucose,C15H14N2O9,494.29,10.05,234.34,Amide
Serotonin,C17H30N4O5,941.51,3.56,796.548,Carbohydrate
Adenosine triphosphate,C9H15N5O8,870.32,3.52,456.902,Carbohydrate
Caffeine,C7H10N4O1,573.95,7.76,202.757,Amide
Serotonin,C11H26N4O1,759.91,12.97,765.802,Amide
Ethanol,C19H2N0O6,794.32,10.25,633.917,Carbohydrate
Glucose,C14H37N2O5,808.43,6.16,990.736,Nucleotide
Urea,C19H9N4O8,852.28,N/A,739.151,Organic Compound
Serotonin,C17H19N1O10,218.25,11.09,507.337,Amide
Cholesterol,C1H15N4O2,188.73,6.14,151.517,Organic Compound
Adrenaline,C12H28N4O1,800.39,11.11,688.819,Alcohol
Ethanol,C13H23N4O8,830.3,1.62,906.998,Alkaloid
Aspirin,C11H25N5O10,783.07,N/A,711.628,Neurotransmitter
Aspirin,C6H12N2O9,613.74,N/A,116.354,Carbohydrate
Caffeine,C1H1N2O9,191.66,9.12,657.543,Nucleotide
Serotonin,C5H30N1O9,390.37,2.56,519.57,Organic Compound
Caffeine,C19H10N5O8,64.91,N/A,934.79,Alcohol
Caffeine,C19H3N3O6,585.87,10.57,779.942,Nucleotide
Urea,C14H11N1O9,861.49,5.04,410.283,Organic Compound
Aspirin,C5H1N1O6,547.12,12.26,597.789,Organic Compound
Glucose,C5H36N4O8,814.13,10.32,724.193,Hormone
Adenosine triphosphate,C12H22N1O7,680.87,12.47,998.931,Nucleotide
Caffeine,C4H18N3O7,978.07,N/A,72.348,Alcohol
Ethanol,C11H5N4O3,536.51,7.38,375.005,Hormone
Adenosine triphosphate,C6H35N1O3,490.31,1.11,949.052,Neurotransmitter
Adenosine triphosphate,C11H31N2O5,352.43,10.09,341.416,Alkaloid
Urea,C3H23N5O0,889.88,11.44,324.512,Nucleotide
Aspirin,C4H38N3O0,914.57,3.45,573.434,Neurotransmitter
Glucose,C2H11N0O3,323.88,8.49,992.029,Lipid
Serotonin,C10H35N1O0,208.92,13.31,709.6,Alcohol
Dopamine,C18H29N5O5,659.94,8.42,896.541,Amide
Serotonin,C9H26N3O6,656.55,2.26,174.226,Alcohol
Urea,C19H1N0O7,795.73,3.95,661.586,Carbohydrate
Adenosine triphosphate,C14H5N4O7,91.37,8.94,233.537,Neurotransmitter
Dopamine,C14H9N0O4,439.24,1.76,814.332,Hormone
Ethanol,C3H36N4O0,860.5,N/A,806.691,Amide
Dopamine,C4H35N2O10,837.77,N/A,561.706,Lipid
Caffeine,C5H18N4O1,593.31,N/A,75.757,Neurotransmitter
Aspirin,C6H18N2O1,394.38,9.8,322.207,Hormone
Dopamine,C1H33N4O7,145.57,12.47,219.146,Organic Compound
Caffeine,C1H21N5O1,869.33,6.34,940.477,Neurotransmitter
Cholesterol,C3H23N3O8,678.09,9.87,445.86,Neurotransmitter
Ethanol,C8H19N5O5,181.87,7.8,325.943,Amide
Ethanol,C3H10N2O7,212.11,6.34,769.975,Alcohol
Aspirin,C17H2N3O6,135.27,5.05,536.099,Carbohydrate
Caffeine,C14H30N2O1,136.15,10.25,31.633,Alkaloid
Cholesterol,C19H25N3O9,904.91,13.22,180.916,Organic Compound
Glucose,C6H32N0O10,84.59,11.52,720.531,Amide
Glucose,C13H8N4O6,764.19,8.71,948.307,Neurotransmitter
Adenosine triphosphate,C19H22N5O6,464.75,12.62,677.824,Alcohol
Cholesterol,C19H24N1O5,460.06,10.73,527.397,Lipid
Glucose,C18H28N2O3,824.31,1.32,437.233,Carbohydrate
Urea,C4H22N5O10,647.49,12.98,962.537,Amide
Cholesterol,C4H37N5O5,482.51,5.45,293.14,Nucleotide
Urea,C16H12N1O10,525.44,8.41,518.097,Hormone
Cholesterol,C10H17N5O9,430.85,9.56,869.719,Neurotransmitter
Urea,C19H6N4O6,234.57,10.85,256.404,Alkaloid
Caffeine,C18H19N0O1,731.6,N/A,139.907,Carbohydrate
Adenosine triphosphate,C12H40N2O6,650.12,5.13,637.982,Amide
Adrenaline,C5H10N1O5,402.64,N/A,712.216,Alkaloid
Adrenaline,C1H22N3O8,877.87,N/A,257.527,Alkaloid
Adrenaline,C2H7N1O8,174.5,6.01,650.745,Nucleotide
Caffeine,C6H5N4O2,188.86,12.17,703.197,Carbohydrate
Adrenaline,C12H35N1O6,309.97,7.09,352.482,Alkaloid
Glucose,C16H20N4O2,384.36,7.94,861.149,Organic Compound
Glucose,C17H16N5O1,993.29,2.61,499.085,Hormone
Urea,C9H3N3O1,657.45,2.13,749.567,Lipid
Serotonin,C13H39N4O3,334.02,8.05,940.57,Alkaloid
Aspirin,C1H27N5O6,451.57,4.59,558.436,Hormone
Cholesterol,C6H22N3O3,378.12,13.31,832.059,Lipid
Adenosine triphosphate,C14H2N5O8,331.97,10.99,179.297,Lipid
Glucose,C6H33N3O9,320.19,13.79,759.792,Organic Compound
Adenosine triphosphate,C8H23N3O7,975.45,7.59,291.685,Organic Compound
Dopamine,C7H9N0O3,160.35,12.56,121.426,Carbohydrate
Serotonin,C10H25N3O4,155.16,9.86,4.158,Neurotransmitter
Glucose,C15H22N3O2,306.23,N/A,54.001,Carbohydrate
Cholesterol,C18H23N0O2,451.35,7.01,571.295,Alkaloid
Cholesterol,C19H19N1O4,250.51,9.53,169.117,Nucleotide
Aspirin,C1H28N2O10,958.63,5.42,167.949,Neurotransmitter
Urea,C5H11N5O2,942.29,5.73,216.098,Nucleotide
Adenosine triphosphate,C7H21N1O1,202.24,12.64,430.426,Nucleotide
Urea,C6H26N1O1,779.04,12.03,524.767,Amide
Glucose,C9H30N4O7,617.47,1.17,715.586,Organic Compound
Cholesterol,C1H36N5O1,393.36,13.87,377.303,Organic Compound
Glucose,C2H32N5O0,264.09,3.62,967.684,Neurotransmitter
Caffeine,C16H34N1O10,517.91,N/A,236.589,Lipid
Caffeine,C13H15N2O0,426.95,5.95,292.946,Amide
Serotonin,C18H27N0O7,158.82,2.8,698.995,Organic Compound
Caffeine,C4H11N0O7,612.39,1.15,704.724,Amide
Adenosine triphosphate,C4H30N5O2,518.77,N/A,806.211,Alcohol
Adenosine triphosphate,C16H19N2O10,715.62,5.69,900.105,Nucleotide
Caffeine,C5H21N5O10,360.2,1.39,596.382,Neurotransmitter
Dopamine,C11H8N0O8,506.42,N/A,432.897,Neurotransmitter
Adrenaline,C13H5N2O1,585.17,1.27,935.081,Carbohydrate
Glucose,C13H27N1O0,504.08,2.51,765.863,Neurotransmitter
Glucose,C13H36N2O5,960.02,4.61,559.44,Carbohydrate
Serotonin,C14H36N2O2,121.28,N/A,981.428,Organic Compound
Urea,C15H40N4O9,731.05,6.96,960.547,Nucleotide
Urea,C8H20N3O7,752.33,11.62,577.098,Amide
Aspirin,C19H37N2O3,688.0,9.0,501.793,Hormone
Adenosine triphosphate,C12H23N3O2,423.91,9.63,919.553,Alcohol
Adrenaline,C19H5N1O2,88.17,N/A,775.934,Nucleotide
Dopamine,C7H36N3O6,681.65,9.44,226.883,Alkaloid
Adenosine triphosphate,C20H25N4O2,167.03,13.02,413.576,Organic Compound
Adrenaline,C10H36N2O8,574.98,N/A,74.14,Nucleotide
Glucose,C20H1N1O7,245.14,7.09,88.377,Alcohol
Glucose,C13H22N3O5,251.15,7.14,574.96,Organic Compound
Adenosine triphosphate,C15H26N4O5,941.6,11.73,630.382,Organic Compound
Caffeine,C15H19N5O0,955.61,8.55,985.958,Alkaloid
Aspirin,C3H2N0O5,85.67,5.5,673.537,Lipid
Urea,C18H14N0O5,983.42,7.76,973.692,Hormone
Urea,C16H25N0O3,822.6,N/A,897.29,Lipid
Serotonin,C6H24N5O8,743.01,1.76,375.75,Hormone
Serotonin,C1H29N1O0,824.45,5.95,812.142,Lipid
Adenosine triphosphate,C19H26N3O0,243.05,12.87,968.825,Lipid
Serotonin,C9H12N4O9,403.48,3.3,958.438,Hormone
Adrenaline,C11H3N5O2,474.44,N/A,500.515,Carbohydrate
Serotonin,C15H39N0O2,137.07,5.64,171.636,Alkaloid
Ethanol,C3H6N2O9,807.78,4.83,230.733,Hormone
Dopamine,C11H4N1O0,92.13,5.42,629.524,Amide
Cholesterol,C19H2N3O7,214.1,N/A,414.554,Alcohol
Glucose,C2H37N1O8,853.57,10.45,567.099,Amide
Adenosine triphosphate,C7H5N0O3,482.22,5.42,181.801,Carbohydrate
Dopamine,C17H15N1O10,137.76,10.14,105.116,Carbohydrate
Cholesterol,C20H11N5O10,273.94,13.12,160.574,Amide
Urea,C12H30N2O4,973.81,13.4,728.531,Hormone
Serotonin,C9H33N4O6,949.84,11.0,544.301,Organic Compound
Aspirin,C5H15N1O1,648.44,1.08,97.06,Neurotransmitter
Glucose,C11H14N0O5,952.9,6.92,564.083,Amide
Dopamine,C3H2N0O0,655.43,12.51,798.482,Alkaloid
Urea,C2H26N5O5,307.97,9.95,3.318,Alcohol
Serotonin,C18H14N4O8,758.01,13.14,643.194,Alkaloid
Caffeine,C10H4N1O2,810.67,N/A,574.557,Amide
Urea,C10H30N2O3,457.63,8.84,962.622,Alcohol
Adenosine triphosphate,C8H1N3O4,119.45,4.74,590.311,Organic Compound
Ethanol,C11H11N3O6,569.3,9.58,239.579,Neurotransmitter
Caffeine,C18H26N4O1,739.61,9.71,667.886,Carbohydrate
Dopamine,C17H18N0O9,571.48,N/A,178.382,Neurotransmitter
Glucose,C17H27N0O4,314.58,11.28,940.248,Lipid
Cholesterol,C8H31N4O7,167.81,3.39,138.22,Lipid
Aspirin,C8H26N2O1,990.4,N/A,245.857,Alkaloid
Adenosine triphosphate,C17H6N5O2,280.96,2.46,535.089,Lipid
Dopamine,C6H26N4O4,906.28,9.48,245.7,Hormone
Adenosine triphosphate,C12H12N0O5,360.66,4.74,656.116,Nucleotide
Adrenaline,C11H2N5O3,695.04,9.68,688.203,Alcohol
Dopamine,C1H34N3O5,189.17,13.89,41.854,Neurotransmitter
Serotonin,C3H8N4O0,933.02,2.59,888.707,Hormone
Caffeine,C10H34N1O5,300.11,2.41,301.804,Alkaloid
Caffeine,C20H35N3O3,324.42,8.4,977.038,Carbohydrate
Caffeine,C19H1N5O0,371.23,1.21,571.606,Alcohol
Urea,C13H31N3O3,119.25,11.37,608.46,Alkaloid
Aspirin,C9H12N5O7,150.16,7.97,367.737,Organic Compound
Serotonin,C18H35N4O6,163.49,N/A,249.432,Alkaloid
Dopamine,C16H32N0O0,588.97,6.12,977.588,Carbohydrate
Caffeine,C14H3N4O0,982.14,9.5,78.873,Organic Compound
Caffeine,C3H22N4O10,120.3,4.62,241.55,Alcohol
Serotonin,C13H8N1O9,626.05,2.88,322.253,Amide
Urea,C19H14N5O0,907.5,N/A,831.937,Alcohol
Caffeine,C19H16N3O9,507.61,2.84,257.404,Hormone
Adrenaline,C2H4N0O4,147.66,1.76,558.468,Carbohydrate
Cholesterol,C9H17N5O4,551.49,12.18,827.63,Alkaloid
Dopamine,C9H24N3O9,762.32,12.26,818.411,Amide
Adenosine triphosphate,C11H32N2O8,770.68,9.88,252.052,Hormone
Urea,C10H27N4O8,413.12,9.58,789.219,Alcohol
Ethanol,C13H26N2O5,885.23,9.73,796.663,Organic Compound
Urea,C2H34N2O2,661.98,13.96,799.379,Carbohydrate
Caffeine,C18H23N0O0,529.69,N/A,203.558,Nucleotide
Serotonin,C4H36N0O5,108.14,7.7,929.213,Carbohydrate
Adrenaline,C1H37N0O8,614.15,5.51,75.574,Amide
Glucose,C7H15N3O9,454.75,6.42,978.597,Alkaloid
Serotonin,C20H24N4O9,66.89,N/A,0.042,Lipid
Ethanol,C15H6N1O10,653.93,13.89,414.822,Alkaloid
Ethanol,C11H12N0O1,748.82,11.9,918.339,Neurotransmitter
Cholesterol,C14H29N1O6,350.76,12.58,918.792,Hormone
Caffeine,C4H3N0O8,107.41,6.39,484.287,Organic Compound
Caffeine,C14H31N3O7,740.33,N/A,276.493,Lipid
Aspirin,C16H33N4O1,96.42,N/A,460.825,Organic Compound
Ethanol,C14H20N3O8,209.14,10.73,45.552,Alkaloid
Aspirin,C9H4N5O2,330.99,9.97,873.622,Lipid
Adrenaline,C15H20N3O9,974.14,11.4,600.628,Nucleotide
Ethanol,C16H12N1O0,340.49,N/A,928.231,Organic Compound
Urea,C14H17N3O1,198.99,9.43,385.639,Amide
Urea,C7H30N4O4,135.74,5.27,824.726,Amide
Serotonin,C15H16N0O2,310.08,8.47,434.707,Nucleotide
Serotonin,C11H15N4O3,616.63,12.09,16.28,Alcohol
Caffeine,C12H34N0O5,705.71,8.41,775.531,Neurotransmitter
Dopamine,C12H17N5O10,530.77,2.13,834.763,Nucleotide
Caffeine,C11H7N0O2,327.76,9.92,604.477,Alkaloid
Ethanol,C17H11N2O1,355.98,6.53,91.567,Lipid
Glucose,C20H26N1O5,70.82,12.4,65.904,Lipid
Adenosine triphosphate,C19H34N1O4,184.25,10.9,724.807,Carbohydrate
Urea,C2H7N5O5,514.1,N/A,106.856,Alkaloid
Glucose,C11H14N3O8,867.69,7.57,453.45,Nucleotide
Cholesterol,C8H38N4O5,682.96,12.93,765.868,Amide
Adrenaline,C18H25N5O2,106.48,9.95,770.082,Organic Compound
Aspirin,C17H28N1O8,586.77,1.24,402.805,Hormone
Caffeine,C7H18N2O2,732.24,12.78,681.111,Lipid
Aspirin,C8H12N2O8,371.61,11.94,909.9,Nucleotide
Adrenaline,C9H25N4O6,659.91,N/A,566.212,Organic Compound
Dopamine,C5H12N0O10,725.72,N/A,256.732,Lipid
Adenosine triphosphate,C1H30N2O7,87.27,2.41,668.965,Nucleotide
Caffeine,C18H36N1O10,677.35,N/A,612.917,Organic Compound
Cholesterol,C6H13N3O1,514.13,N/A,633.821,Lipid
Dopamine,C20H2N1O7,462.88,6.4,909.165,Hormone
Aspirin,C13H10N4O7,691.49,11.7,550.123,Alcohol
Ethanol,C13H8N2O2,921.02,8.22,198.08,Alcohol
Ethanol,C1H17N3O9,157.75,10.95,770.596,Hormone
Caffeine,C14H28N2O0,89.61,5.68,44.235,Alcohol
Cholesterol,C3H8N5O7,854.8,N/A,52.494,Lipid
Ethanol,C10H36N4O0,914.02,N/A,498.072,Carbohydrate
Urea,C17H16N4O6,100.25,5.77,610.755,Alkaloid
Caffeine,C13H13N5O5,150.18,N/A,60.193,Alkaloid
Caffeine,C13H40N2O3,499.43,11.11,196.946,Alcohol
Aspirin,C5H21N2O7,892.43,5.69,643.465,Alcohol
Cholesterol,C19H28N2O10,258.28,6.2,624.438,Lipid
Serotonin,C8H40N5O2,824.76,14.0,197.211,Amide
Dopamine,C6H3N1O9,935.78,5.63,602.415,Organic Compound
Adenosine triphosphate,C16H25N1O1,489.61,11.72,739.038,Lipid
Aspirin,C7H9N0O2,348.32,N/A,646.38,Alkaloid
Aspirin,C15H30N0O9,837.52,1.82,557.408,Amide
Dopamine,C18H38N3O8,397.57,4.97,950.468,Hormone
Serotonin,C13H5N1O2,194.0,11.48,503.538,Carbohydrate
Glucose,C5H2N0O1,970.31,N/A,847.019,Lipid
Adrenaline,C18H34N5O7,187.6,8.05,553.224,Carbohydrate
Dopamine,C10H1N1O10,799.09,N/A,481.645,Organic Compound
Ethanol,C14H13N1O8,344.45,5.68,99.489,Lipid
Adenosine triphosphate,C6H4N0O3,126.29,5.91,6.465,Lipid
Dopamine,C11H1N2O4,873.95,2.19,358.546,Carbohydrate
Adenosine triphosphate,C13H14N5O1,265.46,5.88,606.743,Alkaloid
Cholesterol,C15H18N1O9,831.18,N/A,220.236,Neurotransmitter
Caffeine,C17H6N5O3,718.12,13.0,95.247,Carbohydrate
Caffeine,C16H21N3O6,269.54,N/A,275.031,Organic Compound
Dopamine,C3H12N4O4,106.11,10.27,403.861,Carbohydrate
Caffeine,C18H14N2O4,573.52,7.51,960.831,Lipid
Ethanol,C8H26N4O6,633.36,3.84,562.864,Hormone
Urea,C19H21N1O0,259.85,N/A,127.445,Neurotransmitter
Ethanol,C3H26N5O7,919.99,1.26,774.503,Amide
Cholesterol,C5H28N0O7,916.61,7.66,598.82,Hormone
Dopamine,C18H23N3O6,718.83,6.05,764.831,Carbohydrate
Urea,C6H30N4O2,533.21,N/A,534.649,Neurotransmitter
Dopamine,C12H23N2O8,930.16,N/A,589.491,Organic Compound
Adrenaline,C3H9N3O8,119.43,8.04,225.911,Organic Compound
Adenosine triphosphate,C3H18N3O9,291.01,12.55,430.301,Organic Compound
Glucose,C5H11N1O9,56.99,2.86,910.433,Alkaloid
Glucose,C1H36N0O4,815.69,N/A,347.331,Neurotransmitter
Ethanol,C12H40N4O5,817.38,N/A,711.112,Carbohydrate
Dopamine,C19H38N2O10,399.09,6.02,637.502,Hormone
Caffeine,C18H28N1O3,851.64,N/A,787.017,Lipid
Adenosine triphosphate,C11H10N2O9,502.33,2.21,769.602,Neurotransmitter
Adrenaline,C7H11N0O7,181.52,7.96,357.015,Amide
Caffeine,C10H39N0O9,647.96,11.43,988.377,Alkaloid
Aspirin,C6H36N0O7,678.98,9.35,858.265,Alcohol
Adrenaline,C11H19N1O9,834.49,1.45,934.179,Alcohol
Glucose,C11H39N1O3,704.28,5.32,958.108,Hormone
Ethanol,C5H32N1O1,139.66,5.46,145.717,Carbohydrate
Aspirin,C8H40N1O8,412.76,13.62,423.253,Amide
Dopamine,C3H20N0O0,561.61,1.81,394.375,Alcohol
Serotonin,C3H16N5O3,598.89,4.42,825.108,Alcohol
Adenosine triphosphate,C20H26N0O1,214.21,N/A,244.888,Neurotransmitter
Glucose,C20H5N3O5,929.51,12.8,743.468,Carbohydrate
Ethanol,C11H10N1O9,640.05,9.97,944.202,Organic Compound
Ethanol,C13H12N3O5,215.49,2.04,798.603,Nucleotide
Adrenaline,C13H38N1O9,391.4,12.47,267.663,Alkaloid
Urea,C20H31N3O10,284.57,2.1,348.704,Alkaloid
Glucose,C15H35N3O1,263.25,13.29,615.381,Neurotransmitter
Dopamine,C13H2N4O5,604.74,5.73,48.993,Carbohydrate
Aspirin,C6H20N3O3,948.77,9.42,936.634,Lipid
Adenosine triphosphate,C4H38N2O1,562.42,10.63,930.448,Hormone
Glucose,C14H11N5O5,194.61,8.9,956.655,Neurotransmitter
Urea,C19H40N0O6,597.7,8.65,374.366,Neurotransmitter
Ethanol,C1H18N0O5,71.29,2.34,967.274,Alkaloid
Caffeine,C4H15N5O9,796.51,8.66,852.836,Amide
Adenosine triphosphate,C5H13N1O10,104.93,N/A,767.903,Amide
Ethanol,C18H38N1O0,901.1,4.34,96.234,Alcohol
Cholesterol,C3H7N1O1,741.8,N/A,452.703,Lipid
Adrenaline,C6H33N0O7,779.56,13.37,336.88,Neurotransmitter
Urea,C5H3N0O1,396.42,N/A,506.283,Hormone
Glucose,C9H18N3O0,375.01,6.08,746.277,Alkaloid
Cholesterol,C17H14N3O0,724.62,8.45,680.043,Carbohydrate
Caffeine,C7H3N1O0,183.21,7.56,975.17,Lipid
Adenosine triphosphate,C6H22N3O10,127.46,11.2,547.964,Neurotransmitter
Ethanol,C20H38N4O9,812.05,N/A,839.631,Alkaloid
Serotonin,C4H30N2O7,681.9,13.56,677.09,Hormone
Urea,C8H15N0O5,347.61,13.25,607.275,Nucleotide
Caffeine,C13H31N3O1,905.68,6.85,926.268,Carbohydrate
Ethanol,C10H9N5O2,902.57,4.55,992.863,Hormone
Caffeine,C2H5N0O2,320.2,3.62,390.629,Alkaloid
Serotonin,C3H39N3O9,778.53,N/A,760.376,Alcohol
Aspirin,C19H30N3O2,716.32,10.47,582.343,Carbohydrate
Cholesterol,C15H14N1O7,427.34,10.97,36.585,Neurotransmitter
Glucose,C15H25N0O2,996.03,7.83,3.173,Organic Compound
Dopamine,C16H5N1O9,393.08,10.48,715.657,Carbohydrate
Dopamine,C10H9N5O1,452.19,7.17,169.921,Carbohydrate
Urea,C11H17N1O4,281.7,3.91,738.236,Hormone
Glucose,C20H33N0O10,739.85,N/A,634.762,Hormone
Serotonin,C6H21N2O10,371.8,12.85,410.483,Alkaloid
Urea,C20H38N0O10,221.7,8.84,599.342,Alkaloid
Aspirin,C19H27N2O4,309.87,12.2,624.969,Amide
Urea,C9H33N1O3,122.07,6.45,911.598,Lipid
Glucose,C13H24N5O5,723.85,8.46,599.792,Alkaloid
Dopamine,C13H36N2O5,940.87,9.33,305.484,Alkaloid
Cholesterol,C14H24N3O2,302.74,N/A,574.646,Nucleotide
Serotonin,C19H27N5O8,315.03,1.14,779.217,Alkaloid
Dopamine,C16H20N0O1,389.86,8.34,863.059,Alcohol
Adenosine triphosphate,C7H34N0O1,694.57,4.35,822.838,Hormone
Dopamine,C20H33N5O10,243.38,13.59,439.035,Amide
Caffeine,C4H29N4O7,486.29,2.7,271.953,Alcohol
Adrenaline,C2H28N4O8,370.9,1.4,306.038,Amide
Serotonin,C7H12N5O6,421.27,11.2,328.007,Alcohol
Caffeine,C20H14N3O7,353.97,12.58,843.718,Lipid
Urea,C8H19N0O2,636.02,4.44,363.026,Alcohol
Serotonin,C13H19N5O0,268.55,N/A,439.192,Nucleotide
Dopamine,C5H37N3O7,777.45,N/A,792.175,Hormone
Caffeine,C17H20N5O4,799.61,9.17,992.202,Nucleotide
Serotonin,C14H2N5O9,932.55,13.87,195.187,Alkaloid
Serotonin,C2H19N2O9,242.79,4.68,635.117,Amide
Urea,C10H31N2O10,506.11,3.44,683.428,Lipid
Aspirin,C18H6N4O10,335.82,5.73,72.346,Alkaloid
Cholesterol,C19H26N0O6,573.09,9.76,560.902,Amide
Dopamine,C13H39N0O10,116.08,6.19,369.965,Neurotransmitter
Adrenaline,C6H19N3O10,654.09,N/A,689.221,Organic Compound
Cholesterol,C10H24N3O6,781.41,1.09,833.177,Organic Compound
Urea,C3H18N2O0,374.85,12.95,350.523,Organic Compound
Glucose,C9H34N0O4,270.53,6.41,712.589,Hormone
Serotonin,C6H11N2O6,99.09,6.5,81.029,Hormone
Ethanol,C5H18N1O4,668.45,5.72,94.04,Lipid
Adenosine triphosphate,C8H34N5O2,291.42,3.0,201.419,Hormone
Serotonin,C16H16N4O7,104.51,8.78,505.51,Alkaloid
Adenosine triphosphate,C7H36N4O5,793.01,N/A,755.055,Lipid
Adrenaline,C2H36N1O9,549.96,N/A,603.749,Alkaloid
Serotonin,C10H11N4O0,501.74,11.95,523.829,Alkaloid
Cholesterol,C13H31N1O6,179.69,2.49,996.547,Carbohydrate
Aspirin,C19H23N3O6,337.69,8.6,478.268,Lipid
Ethanol,C9H7N1O9,945.23,9.08,103.091,Neurotransmitter
Ethanol,C9H3N4O4,853.14,13.37,30.583,Neurotransmitter
Caffeine,C11H15N0O8,283.09,6.52,687.576,Alkaloid
Adenosine triphosphate,C5H3N2O1,673.83,1.39,442.49,Lipid
Cholesterol,C4H5N0O10,722.84,13.54,823.34,Alkaloid
Urea,C15H11N0O10,451.83,6.17,938.262,Neurotransmitter
Serotonin,C15H16N3O1,982.96,10.11,621.804,Alkaloid
Glucose,C11H31N3O1,398.35,4.23,293.566,Alkaloid
Aspirin,C11H10N4O6,299.1,2.76,559.057,Nucleotide
Dopamine,C8H39N2O7,228.22,2.0,81.183,Amide
Adrenaline,C9H10N2O6,815.02,3.78,650.508,Alkaloid
Adenosine triphosphate,C2H10N2O9,663.67,11.93,973.408,Lipid
Glucose,C12H38N1O7,667.94,13.75,837.968,Hormone
Cholesterol,C15H32N4O2,715.04,5.41,560.431,Lipid
Serotonin,C11H17N3O7,541.39,9.39,381.82,Neurotransmitter
Dopamine,C18H34N3O0,945.67,1.27,782.2,Hormone
Dopamine,C15H14N5O9,946.03,10.77,815.984,Alkaloid
Dopamine,C12H5N4O3,265.12,6.32,468.143,Nucleotide
Urea,C18H9N2O5,496.99,4.86,508.999,Alcohol
Serotonin,C1H40N0O0,851.04,11.82,190.789,Lipid
Adenosine triphosphate,C5H29N1O8,735.07,6.53,964.359,Amide
Aspirin,C6H34N0O4,538.58,1.54,896.579,Hormone
Aspirin,C20H7N3O5,529.73,9.99,92.747,Nucleotide
Aspirin,C11H1N4O6,483.14,7.81,227.708,Lipid
Caffeine,C3H5N2O9,821.96,1.76,209.912,Amide
Cholesterol,C14H38N0O6,596.12,5.09,651.464,Lipid
Serotonin,C17H33N3O10,693.9,4.83,587.213,Nucleotide
Ethanol,C3H16N1O0,399.83,N/A,803.034,Hormone
Cholesterol,C3H21N3O2,657.43,13.31,596.519,Amide
Dopamine,C4H11N2O6,330.93,13.86,272.263,Carbohydrate
Adrenaline,C7H24N1O9,53.8,12.75,378.149,Alkaloid
Ethanol,C12H28N4O10,483.89,9.41,722.822,Alkaloid
Ethanol,C18H18N4O10,283.44,4.99,415.545,Amide
Adenosine triphosphate,C10H19N3O3,56.23,13.6,569.643,Alkaloid
Serotonin,C3H3N0O4,472.25,1.27,359.749,Nucleotide
Serotonin,C6H39N0O4,795.84,13.52,89.536,Amide
Adenosine triphosphate,C1H10N1O5,527.15,6.85,529.63,Nucleotide
Adrenaline,C11H9N5O6,469.91,4.12,848.561,Nucleotide
Adrenaline,C12H3N5O4,713.89,3.42,354.176,Carbohydrate
Cholesterol,C11H7N2O7,877.17,2.09,916.673,Alcohol
Dopamine,C19H30N0O5,943.23,10.84,306.198,Amide
Urea,C10H23N3O2,336.73,2.11,886.632,Alkaloid
Glucose,C18H14N3O6,219.65,1.61,217.01,Hormone
Dopamine,C11H3N0O10,589.89,8.19,2.592,Hormone
Aspirin,C8H4N5O1,93.14,13.3,115.748,Carbohydrate
Dopamine,C12H9N2O8,768.39,7.38,279.957,Nucleotide
Ethanol,C4H33N4O8,343.81,6.22,301.342,Organic Compound
Cholesterol,C12H38N4O4,154.48,13.4,267.287,Carbohydrate
