compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C14H7N2O10,257.24,7.14,191.616,Hormone
Glucose,C12H12N1O5,434.21,8.72,197.477,Lipid
Cholesterol,C5H22N3O10,513.79,10.07,425.859,Alcohol
Urea,C18H1N3O10,464.38,N/A,283.939,Lipid
Dopamine,C13H16N2O3,217.62,9.97,588.413,Lipid
Cholesterol,C9H30N1O9,489.24,3.28,158.032,Carbohydrate
Adrenaline,C17H38N3O3,910.15,4.49,730.005,Hormone
Glucose,C8H12N4O1,165.5,11.94,529.895,Lipid
Dopamine,C17H11N1O3,210.93,12.93,568.813,Lipid
Ethanol,C18H33N5O5,565.38,7.71,284.206,Amide
Dopamine,C16H2N5O10,336.36,1.25,555.367,Carbohydrate
Aspirin,C14H25N3O10,274.87,3.45,511.284,Alcohol
Urea,C19H34N0O9,597.27,9.61,553.323,Carbohydrate
Aspirin,C15H7N5O0,57.77,10.26,684.473,Organic Compound
Urea,C4H1N3O9,273.94,4.42,461.058,Alcohol
Aspirin,C11H19N2O10,437.67,5.99,152.849,Nucleotide
Dopamine,C1H34N4O0,289.76,N/A,485.437,Carbohydrate
Aspirin,C17H8N2O6,551.2,N/A,659.675,Alkaloid
Adenosine triphosphate,C8H40N0O2,118.92,5.13,246.016,Alkaloid
Cholesterol,C14H13N2O4,631.39,12.17,80.959,Hormone
Adenosine triphosphate,C8H31N0O2,789.81,4.46,855.096,Nucleotide
Glucose,C17H15N2O0,859.06,6.39,589.336,Amide
Ethanol,C19H39N0O0,214.31,N/A,572.848,Carbohydrate
Adenosine triphosphate,C4H1N2O0,898.68,6.28,116.898,Amide
Urea,C15H28N1O1,863.14,12.95,373.9,Nucleotide
Ethanol,C14H10N4O5,198.7,8.34,558.443,Neurotransmitter
Urea,C1H14N4O9,855.27,13.02,820.981,Organic Compound
Cholesterol,C16H15N2O1,674.69,12.83,642.514,Lipid
Aspirin,C7H7N5O7,582.76,8.47,265.195,Neurotransmitter
Ethanol,C6H1N0O0,840.16,12.59,956.454,Amide
Cholesterol,C20H35N3O4,452.94,11.8,764.379,Alcohol
Urea,C5H40N0O6,710.24,4.75,560.35,Nucleotide
Cholesterol,C9H25N0O0,793.15,11.66,930.465,Organic Compound
Ethanol,C12H36N0O1,759.64,13.14,345.723,Alkaloid
Urea,C2H36N0O9,271.15,3.05,214.948,Alkaloid
Dopamine,C20H13N4O4,301.11,11.18,331.344,Lipid
Aspirin,C9H29N4O7,406.58,6.29,481.537,Carbohydrate
Adrenaline,C13H6N0O0,149.75,10.93,642.208,Hormone
Adenosine triphosphate,C17H2N3O0,993.37,4.1,456.643,Hormone
Ethanol,C7H35N4O1,364.25,2.15,652.101,Lipid
Urea,C16H25N0O0,967.2,9.69,260.303,Amide
Caffeine,C14H20N3O4,75.56,4.34,306.737,Alkaloid
Adenosine triphosphate,C9H36N2O7,605.03,2.66,505.674,Neurotransmitter
Aspirin,C20H17N0O5,821.22,11.06,837.869,Nucleotide
Cholesterol,C6H9N5O1,356.26,1.47,113.23,Amide
Urea,C8H30N5O0,280.18,N/A,353.469,Alcohol
Ethanol,C20H31N2O0,551.07,9.98,711.951,Nucleotide
Adrenaline,C18H27N4O4,210.88,13.85,318.598,Amide
Glucose,C19H26N1O8,628.86,8.67,976.182,Alcohol
Urea,C3H30N0O6,414.97,N/A,276.52,Hormone
Ethanol,C3H35N5O10,197.61,N/A,941.191,Alcohol
Aspirin,C19H4N5O0,619.17,4.55,435.484,Nucleotide
Aspirin,C5H20N3O9,713.65,1.73,141.073,Alcohol
Dopamine,C19H11N5O4,349.52,3.83,51.83,Alcohol
Adrenaline,C5H22N4O5,309.09,7.57,578.319,Nucleotide
Adenosine triphosphate,C13H35N5O4,441.33,N/A,266.818,Amide
Ethanol,C20H10N1O3,991.68,N/A,228.232,Carbohydrate
Cholesterol,C15H21N2O8,642.84,1.19,246.559,Amide
Adenosine triphosphate,C15H11N5O10,886.26,N/A,199.75,Nucleotide
Aspirin,C1H16N0O8,61.08,N/A,64.529,Neurotransmitter
Glucose,C18H6N4O4,389.85,N/A,275.883,Organic Compound
Cholesterol,C8H11N2O6,671.59,9.86,464.536,Alkaloid
Caffeine,C16H11N4O2,158.49,10.68,136.743,Alkaloid
Serotonin,C19H2N4O8,761.37,8.29,385.948,Alcohol
Caffeine,C19H23N5O10,707.76,13.87,584.242,Carbohydrate
Cholesterol,C14H27N4O8,409.46,7.08,208.155,Carbohydrate
Urea,C15H15N3O1,63.81,10.08,325.689,Neurotransmitter
Dopamine,C3H30N1O1,126.82,6.17,299.815,Organic Compound
Glucose,C7H37N3O7,378.18,1.74,651.382,Hormone
Urea,C6H10N1O1,279.65,11.44,191.5,Lipid
Aspirin,C6H7N0O6,957.51,2.22,757.053,Organic Compound
Serotonin,C17H32N2O7,361.37,2.49,272.229,Hormone
Urea,C17H11N1O0,256.1,3.67,897.875,Organic Compound
Adenosine triphosphate,C18H20N1O10,705.84,13.0,349.133,Organic Compound
Cholesterol,C4H5N3O10,357.39,4.97,621.268,Carbohydrate
Aspirin,C3H35N0O1,605.56,1.85,829.424,Alkaloid
Adenosine triphosphate,C12H17N2O9,460.59,3.13,862.631,Nucleotide
Urea,C10H13N1O4,792.09,4.86,68.701,Organic Compound
Glucose,C5H12N3O1,104.73,11.47,846.144,Alkaloid
Caffeine,C10H30N5O8,474.84,13.41,473.172,Alcohol
Urea,C1H16N2O7,72.51,7.84,65.096,Carbohydrate
Cholesterol,C8H4N3O7,95.27,N/A,511.181,Neurotransmitter
Serotonin,C3H18N4O7,144.33,8.02,947.69,Alkaloid
Ethanol,C10H18N2O4,239.28,9.27,824.791,Alkaloid
Ethanol,C11H40N0O9,312.49,2.31,881.689,Amide
Aspirin,C12H12N3O7,110.75,N/A,118.295,Carbohydrate
Cholesterol,C2H4N2O4,934.54,7.39,877.91,Neurotransmitter
Ethanol,C7H3N1O2,550.03,4.38,764.803,Alkaloid
Caffeine,C5H38N2O8,467.89,9.22,618.285,Organic Compound
Serotonin,C8H19N3O2,583.4,5.11,59.713,Alkaloid
Serotonin,C19H28N2O0,857.35,N/A,2.004,Nucleotide
Cholesterol,C9H14N0O1,869.18,9.76,947.958,Nucleotide
Cholesterol,C4H16N4O3,701.58,11.48,837.608,Alcohol
Glucose,C17H34N2O4,637.86,13.12,675.125,Amide
Cholesterol,C10H11N0O8,272.71,7.58,473.901,Organic Compound
Glucose,C17H35N1O10,914.53,2.35,3.234,Carbohydrate
Adenosine triphosphate,C14H16N1O10,507.18,N/A,803.995,Carbohydrate
Cholesterol,C7H2N1O6,673.7,4.83,558.114,Amide
Caffeine,C17H6N1O1,712.71,7.47,425.429,Lipid
Adrenaline,C13H25N0O0,431.61,8.47,728.589,Neurotransmitter
Dopamine,C6H4N5O9,862.88,9.72,546.239,Lipid
Ethanol,C13H13N1O8,976.45,N/A,802.287,Hormone
Serotonin,C10H23N4O10,292.71,N/A,312.008,Alcohol
Glucose,C7H38N4O5,337.19,N/A,884.793,Organic Compound
Serotonin,C12H26N3O8,642.66,N/A,730.924,Organic Compound
Serotonin,C13H37N5O3,358.76,3.89,471.008,Amide
Ethanol,C3H26N1O9,471.63,10.36,588.755,Lipid
Dopamine,C6H2N4O2,195.04,1.43,755.283,Nucleotide
Serotonin,C11H21N0O5,893.7,10.4,576.912,Organic Compound
Dopamine,C10H15N0O0,963.05,8.2,94.148,Amide
Serotonin,C19H15N2O0,947.19,12.32,723.159,Amide
Glucose,C17H37N0O0,874.87,5.77,899.543,Alkaloid
Cholesterol,C8H28N5O4,129.06,1.11,912.842,Alkaloid
Serotonin,C20H6N2O5,988.63,N/A,883.68,Amide
Urea,C7H22N1O5,531.93,N/A,131.731,Alkaloid
Caffeine,C8H21N3O8,538.39,12.62,321.081,Nucleotide
Serotonin,C5H26N1O6,395.95,11.24,177.063,Nucleotide
Ethanol,C20H3N1O7,233.69,8.78,232.29,Neurotransmitter
Aspirin,C11H14N5O3,656.04,8.61,337.957,Hormone
Glucose,C19H19N2O0,723.91,1.51,10.099,Alcohol
Urea,C8H12N4O10,259.83,3.32,207.541,Lipid
Adenosine triphosphate,C20H13N5O7,684.95,N/A,713.684,Lipid
Glucose,C15H22N2O5,725.17,11.12,185.007,Alkaloid
Caffeine,C13H39N4O9,620.21,2.43,149.538,Amide
Adrenaline,C17H24N1O9,404.02,8.97,523.558,Alcohol
Glucose,C18H23N2O6,710.99,N/A,870.587,Amide
Adrenaline,C14H11N0O5,942.25,3.68,788.449,Organic Compound
Adrenaline,C18H26N3O2,691.48,6.24,835.792,Neurotransmitter
Adrenaline,C1H33N1O3,919.36,4.93,25.433,Nucleotide
Aspirin,C8H26N4O10,229.6,N/A,815.22,Alcohol
Adenosine triphosphate,C6H23N4O1,477.41,8.79,992.754,Nucleotide
Aspirin,C17H19N2O9,505.39,5.74,407.447,Neurotransmitter
Ethanol,C18H35N5O7,658.25,N/A,894.214,Hormone
Cholesterol,C19H31N5O9,798.16,N/A,689.99,Alcohol
Urea,C6H8N4O9,536.14,13.83,148.572,Amide
Aspirin,C6H1N2O2,448.27,8.24,975.844,Nucleotide
Urea,C17H15N2O8,761.67,2.26,549.877,Organic Compound
Caffeine,C17H17N3O9,142.97,10.56,990.838,Neurotransmitter
Adrenaline,C14H18N4O7,407.61,9.85,561.591,Hormone
Adenosine triphosphate,C6H1N5O10,79.02,N/A,497.19,Nucleotide
Aspirin,C4H30N5O0,884.07,5.26,677.355,Neurotransmitter
Dopamine,C5H29N2O4,776.68,N/A,424.847,Hormone
Aspirin,C14H22N0O0,958.37,6.26,747.257,Organic Compound
Caffeine,C12H5N0O2,169.92,3.28,716.187,Neurotransmitter
Cholesterol,C12H15N5O5,387.9,3.42,697.855,Organic Compound
Adenosine triphosphate,C17H4N2O8,85.6,1.9,797.782,Alcohol
Serotonin,C17H38N4O3,455.36,2.79,65.601,Nucleotide
Caffeine,C11H23N1O7,621.88,5.35,846.425,Carbohydrate
Adrenaline,C3H38N3O1,636.01,N/A,484.812,Hormone
Urea,C12H2N0O2,725.03,N/A,308.366,Amide
Ethanol,C7H37N2O6,111.49,7.69,157.68,Neurotransmitter
Ethanol,C14H12N3O1,355.45,8.87,469.628,Amide
Adrenaline,C6H28N1O2,467.26,10.58,141.993,Amide
Serotonin,C7H37N5O10,635.29,13.07,680.816,Neurotransmitter
Caffeine,C8H2N0O10,777.13,2.46,157.896,Hormone
Urea,C15H29N4O2,422.02,12.91,879.272,Alkaloid
Ethanol,C5H30N1O3,794.73,12.72,6.517,Organic Compound
Caffeine,C16H22N2O2,526.78,8.19,289.406,Organic Compound
Urea,C18H38N4O3,198.56,13.83,379.374,Amide
Urea,C5H38N2O9,845.51,6.73,180.876,Nucleotide
Caffeine,C2H27N1O2,146.03,9.97,173.172,Hormone
Serotonin,C11H40N1O7,180.01,12.7,337.684,Hormone
Glucose,C6H36N2O7,694.43,10.13,216.267,Alkaloid
Adenosine triphosphate,C8H28N3O1,237.25,N/A,238.779,Neurotransmitter
Adenosine triphosphate,C4H36N3O0,667.55,N/A,730.988,Organic Compound
Adenosine triphosphate,C12H11N4O4,143.95,12.06,873.256,Carbohydrate
Aspirin,C6H21N5O10,231.95,N/A,504.6,Nucleotide
Aspirin,C4H39N5O10,879.29,N/A,378.517,Alkaloid
Urea,C14H17N5O9,332.66,7.09,859.885,Nucleotide
Aspirin,C14H19N3O0,459.19,N/A,179.017,Alcohol
Dopamine,C6H8N2O1,891.1,12.31,634.144,Hormone
Aspirin,C16H25N4O0,602.77,N/A,148.991,Alcohol
Cholesterol,C16H37N1O7,275.31,10.45,483.608,Nucleotide
Adenosine triphosphate,C2H1N5O9,968.48,9.95,719.666,Amide
Cholesterol,C20H17N1O0,521.06,7.25,29.012,Nucleotide
Serotonin,C10H30N4O1,337.72,7.07,220.275,Neurotransmitter
Ethanol,C4H33N4O5,883.37,5.3,186.814,Carbohydrate
Glucose,C16H21N5O2,310.1,5.34,765.725,Nucleotide
Dopamine,C13H1N4O9,208.33,6.1,258.025,Hormone
Aspirin,C11H1N0O7,384.1,10.01,444.603,Alcohol
Adrenaline,C14H9N4O2,957.43,N/A,432.853,Organic Compound
Aspirin,C14H6N0O6,402.63,4.29,292.626,Nucleotide
Urea,C10H3N5O4,528.21,N/A,658.779,Hormone
Caffeine,C19H32N3O5,924.15,6.54,304.192,Organic Compound
Adrenaline,C2H35N0O1,998.59,2.34,54.905,Carbohydrate
Caffeine,C19H29N0O10,805.34,N/A,138.833,Neurotransmitter
Caffeine,C19H31N2O9,512.9,5.1,798.237,Lipid
Ethanol,C14H3N4O7,276.61,8.19,808.277,Carbohydrate
Serotonin,C18H34N2O6,316.0,10.47,923.911,Amide
Aspirin,C5H5N1O8,783.66,5.85,342.285,Amide
Cholesterol,C2H14N2O4,669.96,1.83,900.669,Organic Compound
Serotonin,C4H12N0O2,952.9,4.74,864.813,Organic Compound
Urea,C8H36N3O0,899.6,10.44,860.739,Alkaloid
Cholesterol,C7H5N5O10,887.81,N/A,56.865,Amide
Adrenaline,C17H33N0O2,547.78,7.87,433.675,Hormone
Adenosine triphosphate,C13H36N0O1,423.11,6.24,340.292,Hormone
Ethanol,C11H3N1O2,373.66,9.18,192.249,Organic Compound
Adenosine triphosphate,C6H40N3O3,176.31,8.45,469.594,Alcohol
Dopamine,C5H6N2O10,961.72,10.43,500.935,Lipid
Urea,C20H37N1O4,915.78,9.98,460.415,Lipid
Urea,C5H10N4O0,418.98,N/A,758.413,Carbohydrate
Dopamine,C16H38N3O7,73.07,6.9,290.891,Organic Compound
Adrenaline,C17H39N4O4,892.99,3.96,1.372,Amide
Cholesterol,C12H5N4O2,661.47,13.18,911.078,Organic Compound
Dopamine,C2H3N1O6,988.65,11.78,312.417,Hormone
Adrenaline,C20H32N0O9,54.44,9.52,748.661,Alcohol
Adrenaline,C12H8N0O10,914.31,N/A,654.624,Hormone
Cholesterol,C13H5N2O3,906.42,9.85,122.083,Nucleotide
Ethanol,C19H27N5O7,884.01,11.82,87.858,Alcohol
Caffeine,C18H9N4O9,447.6,8.45,791.451,Hormone
Serotonin,C1H33N4O9,839.52,N/A,743.295,Neurotransmitter
Adenosine triphosphate,C10H33N4O8,602.19,13.12,717.352,Amide
Adrenaline,C7H30N2O8,201.63,9.79,909.353,Hormone
Urea,C20H17N3O0,607.61,N/A,394.394,Neurotransmitter
Caffeine,C1H39N0O8,549.01,7.98,642.18,Amide
Cholesterol,C12H10N4O7,994.18,12.26,180.617,Nucleotide
Aspirin,C12H30N4O3,966.87,9.9,206.848,Hormone
Adrenaline,C2H3N2O7,324.37,1.85,484.148,Alkaloid
Adenosine triphosphate,C20H21N5O7,318.04,5.42,915.713,Alkaloid
Urea,C4H8N2O0,181.86,11.21,302.328,Hormone
Serotonin,C7H10N1O0,258.35,4.02,881.015,Hormone
Urea,C3H39N5O5,548.13,2.34,194.411,Nucleotide
Caffeine,C6H33N4O1,594.38,N/A,199.901,Alkaloid
Urea,C12H16N1O6,431.3,1.9,674.493,Nucleotide
Adenosine triphosphate,C2H31N1O4,143.99,12.64,4.505,Hormone
Ethanol,C20H30N5O7,325.62,6.01,589.379,Organic Compound
Adenosine triphosphate,C4H38N3O0,672.82,6.49,697.772,Alcohol
Serotonin,C11H36N1O8,808.12,N/A,542.946,Carbohydrate
Adrenaline,C14H38N4O9,612.54,12.46,370.522,Neurotransmitter
Cholesterol,C19H14N5O0,840.33,3.07,334.977,Carbohydrate
Cholesterol,C2H19N0O2,79.94,5.17,81.324,Lipid
Caffeine,C1H9N3O1,570.4,5.92,253.166,Carbohydrate
Adenosine triphosphate,C9H39N4O10,722.55,10.22,288.427,Carbohydrate
Cholesterol,C9H20N3O6,869.42,4.43,473.647,Amide
Ethanol,C18H36N3O4,308.89,12.67,284.405,Lipid
Dopamine,C13H22N3O10,921.26,4.69,941.009,Carbohydrate
Glucose,C8H20N5O3,253.58,2.93,20.508,Hormone
Adrenaline,C12H33N0O4,379.36,N/A,64.862,Organic Compound
Adenosine triphosphate,C9H19N5O1,330.48,2.9,365.844,Lipid
Adenosine triphosphate,C2H6N0O3,192.62,5.45,127.549,Lipid
Urea,C5H37N4O5,942.63,11.78,50.948,Alcohol
Adrenaline,C13H40N3O2,380.29,N/A,732.527,Alkaloid
Adrenaline,C16H12N2O0,283.37,10.77,875.757,Lipid
Aspirin,C19H34N2O9,410.29,12.21,348.67,Lipid
Cholesterol,C10H28N1O1,562.19,7.91,166.952,Neurotransmitter
Caffeine,C6H4N4O1,625.61,6.74,411.331,Nucleotide
Cholesterol,C12H11N5O3,827.04,2.32,589.466,Neurotransmitter
Cholesterol,C13H17N4O6,986.74,9.7,436.975,Alcohol
Serotonin,C11H5N1O7,174.74,5.22,192.049,Alcohol
Urea,C10H32N4O6,643.98,2.01,760.64,Nucleotide
Adrenaline,C6H18N3O0,540.73,10.64,171.576,Alkaloid
Serotonin,C6H25N1O7,563.58,9.87,959.391,Neurotransmitter
Urea,C1H32N0O3,301.15,5.92,43.991,Alcohol
Dopamine,C16H23N2O4,363.36,3.03,527.767,Lipid
Aspirin,C14H34N2O0,974.18,7.02,977.363,Neurotransmitter
Ethanol,C20H32N3O6,916.01,13.12,638.609,Carbohydrate
Glucose,C16H25N3O4,272.06,N/A,746.663,Organic Compound
Glucose,C14H18N4O5,405.45,N/A,270.826,Carbohydrate
Ethanol,C5H3N1O3,401.97,11.74,327.093,Nucleotide
Adrenaline,C1H27N1O4,1000.0,13.9,219.716,Alcohol
Adenosine triphosphate,C11H29N1O3,121.89,12.48,776.602,Alcohol
Glucose,C5H30N0O2,64.53,N/A,247.269,Carbohydrate
Aspirin,C16H23N3O7,512.87,10.43,840.092,Alcohol
Cholesterol,C9H40N5O2,708.09,9.83,111.906,Carbohydrate
Serotonin,C1H29N2O5,576.44,2.77,746.525,Hormone
Adenosine triphosphate,C7H12N3O10,388.11,7.91,713.82,Carbohydrate
Adrenaline,C6H21N3O8,361.58,12.95,741.577,Hormone
Glucose,C3H18N2O10,184.27,2.69,911.46,Alcohol
Ethanol,C12H15N5O7,937.83,2.39,535.133,Amide
Ethanol,C10H37N1O1,753.8,6.47,720.5,Organic Compound
Caffeine,C13H33N1O3,718.24,5.54,268.005,Organic Compound
Aspirin,C2H10N2O3,542.23,10.11,72.458,Lipid
Serotonin,C5H2N4O8,480.73,6.66,750.991,Amide
Adrenaline,C16H13N4O3,60.61,13.43,867.709,Hormone
Cholesterol,C8H21N5O1,690.79,8.3,72.861,Alcohol
Urea,C7H15N5O9,334.76,8.75,143.886,Carbohydrate
Cholesterol,C2H20N2O0,189.01,9.51,942.903,Amide
Urea,C12H14N1O4,653.13,N/A,65.774,Alcohol
Aspirin,C15H37N5O6,136.37,4.68,315.454,Neurotransmitter
Serotonin,C16H3N0O8,541.98,12.61,523.609,Nucleotide
Dopamine,C6H8N5O1,236.35,N/A,480.662,Alkaloid
Ethanol,C6H33N0O4,890.82,4.38,999.719,Organic Compound
Urea,C8H34N5O5,724.04,1.86,414.695,Lipid
Adenosine triphosphate,C13H11N1O6,541.02,N/A,468.744,Alcohol
Aspirin,C17H6N1O9,153.27,10.55,983.155,Hormone
Ethanol,C15H14N4O7,968.49,2.7,983.538,Hormone
Serotonin,C14H1N1O2,967.74,7.59,393.239,Organic Compound
Ethanol,C4H22N5O2,504.62,1.42,161.707,Alcohol
Serotonin,C7H18N4O7,199.34,11.23,278.016,Neurotransmitter
Ethanol,C11H4N2O10,328.68,6.58,712.429,Alcohol
Cholesterol,C3H18N5O1,897.54,12.26,216.814,Carbohydrate
Caffeine,C16H38N5O2,265.53,5.07,128.564,Hormone
Adenosine triphosphate,C14H36N4O2,918.48,9.05,833.9,Hormone
Dopamine,C5H23N1O2,578.57,6.39,816.057,Amide
Cholesterol,C19H10N4O4,728.91,1.9,942.877,Nucleotide
Glucose,C1H25N3O4,870.28,1.38,34.46,Alkaloid
Adenosine triphosphate,C10H36N4O10,894.12,11.67,105.032,Alcohol
Dopamine,C1H36N0O1,217.37,13.94,341.957,Neurotransmitter
Adrenaline,C8H30N3O0,70.33,7.64,94.211,Carbohydrate
Aspirin,C15H16N2O2,960.2,2.75,35.99,Nucleotide
Adrenaline,C16H4N1O7,116.38,9.86,755.215,Alcohol
Serotonin,C5H15N0O10,394.36,N/A,558.074,Carbohydrate
Glucose,C6H40N0O3,454.68,N/A,282.283,Alcohol
Serotonin,C9H13N1O8,677.51,12.01,653.851,Alcohol
Dopamine,C6H2N1O3,237.33,11.26,664.447,Organic Compound
Dopamine,C8H23N0O9,154.41,7.48,937.319,Hormone
Dopamine,C17H8N5O2,191.38,9.74,293.887,Alcohol
Dopamine,C15H38N1O0,820.15,2.92,235.494,Neurotransmitter
Adrenaline,C13H33N5O10,144.35,13.03,885.678,Carbohydrate
Ethanol,C19H23N0O5,216.06,N/A,588.865,Alkaloid
Cholesterol,C3H24N5O5,800.41,5.79,952.1,Hormone
Ethanol,C4H27N5O4,771.03,7.25,291.345,Nucleotide
Caffeine,C5H13N0O3,459.58,9.6,800.885,Lipid
Aspirin,C1H9N0O9,689.82,1.26,527.297,Lipid
Caffeine,C20H30N5O8,859.02,10.49,487.272,Organic Compound
Caffeine,C6H14N4O1,96.13,13.13,929.091,Amide
Aspirin,C9H18N2O4,478.81,4.4,44.738,Nucleotide
Ethanol,C5H21N2O9,405.85,3.55,672.686,Amide
Urea,C9H22N1O0,703.13,N/A,166.473,Carbohydrate
Glucose,C8H7N4O5,171.32,N/A,53.244,Nucleotide
Ethanol,C15H39N2O10,266.61,N/A,511.089,Lipid
Ethanol,C8H5N0O9,609.18,3.92,768.612,Alcohol
Cholesterol,C3H17N0O9,107.41,12.27,588.195,Hormone
Glucose,C13H1N5O4,820.87,13.12,773.344,Organic Compound
Cholesterol,C13H23N1O9,324.96,9.35,631.531,Neurotransmitter
Dopamine,C13H26N5O9,595.05,3.09,109.346,Neurotransmitter
Aspirin,C10H15N4O7,216.27,5.44,194.639,Neurotransmitter
Dopamine,C8H35N2O7,914.1,9.43,308.486,Lipid
Serotonin,C8H39N4O6,926.61,4.2,686.896,Lipid
Glucose,C11H13N5O3,404.49,4.36,518.074,Hormone
Adrenaline,C17H1N1O1,667.7,11.83,668.87,Neurotransmitter
Dopamine,C8H32N4O7,854.18,1.14,288.923,Nucleotide
Cholesterol,C18H17N5O10,704.36,2.71,729.458,Lipid
Serotonin,C14H12N3O1,504.38,N/A,342.814,Neurotransmitter
Glucose,C13H23N5O10,902.08,5.07,391.053,Lipid
Cholesterol,C5H26N1O8,810.46,4.8,296.382,Neurotransmitter
Glucose,C10H27N2O6,422.88,4.74,302.501,Hormone
Ethanol,C2H32N5O8,777.84,13.86,262.067,Neurotransmitter
Dopamine,C15H26N2O8,998.77,7.29,693.728,Alkaloid
Cholesterol,C18H36N2O2,476.77,6.69,455.809,Carbohydrate
Aspirin,C20H31N3O5,501.52,10.77,926.941,Organic Compound
Adenosine triphosphate,C11H40N0O3,290.36,4.46,188.976,Amide
Caffeine,C1H18N5O6,124.22,9.92,22.212,Nucleotide
Urea,C5H34N4O5,993.6,10.47,5.678,Lipid
Serotonin,C7H9N3O9,238.83,9.39,274.179,Neurotransmitter
Adenosine triphosphate,C13H24N4O9,143.74,7.1,961.977,Nucleotide
Dopamine,C13H26N3O2,409.45,1.34,561.792,Alkaloid
Dopamine,C17H3N2O6,614.01,2.86,147.84,Carbohydrate
Cholesterol,C4H39N4O6,216.85,3.97,350.591,Lipid
Adenosine triphosphate,C3H4N0O9,107.19,3.75,258.383,Neurotransmitter
Urea,C7H5N0O7,625.9,1.48,163.976,Organic Compound
Aspirin,C2H8N1O10,310.75,2.72,502.474,Nucleotide
Cholesterol,C19H5N4O7,512.41,N/A,276.293,Lipid
Adrenaline,C20H8N0O9,981.63,13.35,581.681,Neurotransmitter
Ethanol,C17H38N2O6,832.21,12.14,347.672,Alkaloid
Ethanol,C8H5N1O9,496.75,N/A,780.422,Alkaloid
Adenosine triphosphate,C19H16N1O6,949.42,N/A,555.15,Alkaloid
Cholesterol,C11H10N0O6,872.95,6.89,891.047,Organic Compound
Serotonin,C4H8N3O4,355.03,N/A,345.389,Neurotransmitter
Caffeine,C13H30N3O2,525.1,6.72,215.733,Nucleotide
Aspirin,C7H16N3O1,952.03,N/A,672.303,Neurotransmitter
Ethanol,C9H13N2O4,868.86,11.95,76.228,Nucleotide
Urea,C6H9N3O9,848.79,11.05,659.806,Alcohol
Glucose,C7H12N2O6,357.85,N/A,260.751,Hormone
Dopamine,C8H35N1O2,585.22,5.53,670.177,Neurotransmitter
Cholesterol,C6H6N3O2,235.83,11.55,375.942,Carbohydrate
Glucose,C17H21N1O9,801.1,9.77,42.29,Organic Compound
Adenosine triphosphate,C14H39N5O3,999.86,10.26,127.802,Alkaloid
Aspirin,C4H29N3O4,652.44,9.41,294.797,Neurotransmitter
Dopamine,C10H14N1O0,716.91,4.32,534.796,Hormone
Dopamine,C4H15N5O6,739.23,1.39,991.456,Amide
Ethanol,C19H19N4O3,214.6,4.57,492.697,Organic Compound
Glucose,C10H4N1O6,133.05,6.48,805.717,Lipid
Serotonin,C10H7N5O7,836.55,9.93,335.743,Amide
Ethanol,C17H2N0O6,537.47,9.58,70.332,Organic Compound
Aspirin,C10H31N3O2,944.45,2.15,551.815,Hormone
Caffeine,C8H35N2O2,502.29,5.65,171.545,Organic Compound
Adrenaline,C15H5N1O9,454.55,6.86,733.719,Alcohol
Aspirin,C2H36N0O1,241.07,7.65,409.078,Alkaloid
Urea,C11H9N3O2,222.36,6.49,90.405,Organic Compound
Caffeine,C13H34N2O9,568.85,13.82,48.132,Organic Compound
Adenosine triphosphate,C15H5N4O2,165.01,1.89,154.974,Hormone
Adenosine triphosphate,C1H15N3O9,899.96,10.74,322.564,Neurotransmitter
Caffeine,C20H22N0O8,324.27,1.22,487.022,Alkaloid
Caffeine,C14H2N2O3,158.52,N/A,651.064,Neurotransmitter
Adrenaline,C11H4N1O1,687.55,N/A,705.655,Carbohydrate
Cholesterol,C8H32N2O9,641.13,13.27,385.459,Amide
Aspirin,C10H14N1O3,164.72,5.28,25.542,Nucleotide
Aspirin,C9H9N0O4,959.59,6.81,94.145,Lipid
Cholesterol,C1H32N0O9,371.88,10.9,605.222,Alcohol
Adrenaline,C7H35N0O4,605.65,5.58,107.128,Alcohol
Caffeine,C2H23N2O8,709.79,12.08,244.238,Alkaloid
Ethanol,C13H29N4O3,87.34,10.23,480.421,Carbohydrate
Caffeine,C20H21N0O7,458.73,N/A,31.643,Nucleotide
Aspirin,C20H26N5O4,719.69,9.2,59.665,Alcohol
Adenosine triphosphate,C13H38N3O0,127.11,10.34,728.344,Alkaloid
Ethanol,C9H7N4O2,702.47,10.79,772.081,Nucleotide
Adenosine triphosphate,C11H29N5O7,296.01,10.03,489.837,Alcohol
Serotonin,C14H15N1O7,914.8,N/A,308.81,Carbohydrate
Adenosine triphosphate,C18H4N0O8,822.83,6.01,368.0,Organic Compound
Aspirin,C17H38N2O2,563.36,6.78,495.075,Hormone
Cholesterol,C15H25N5O2,451.88,13.65,704.766,Alcohol
Glucose,C8H20N0O4,115.86,2.13,422.063,Lipid
Ethanol,C15H29N0O5,704.43,9.24,363.855,Hormone
Dopamine,C7H34N4O0,882.13,10.77,299.685,Amide
Adrenaline,C15H37N4O3,883.78,4.94,500.216,Carbohydrate
Glucose,C7H11N0O5,110.64,11.3,844.301,Alkaloid
Adenosine triphosphate,C17H33N5O4,319.09,8.64,951.915,Nucleotide
Glucose,C19H11N2O1,758.39,5.02,503.283,Organic Compound
Dopamine,C14H17N3O9,981.87,7.21,750.699,Nucleotide
Cholesterol,C6H34N2O4,845.95,2.49,411.079,Carbohydrate
