compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C19H33N3O9,774.98,6.68,899.643,Hormone
Adenosine triphosphate,C15H30N2O5,406.28,10.82,388.596,Nucleotide
Cholesterol,C4H33N1O1,677.96,N/A,172.015,Neurotransmitter
Glucose,C19H25N3O10,148.49,12.19,226.293,Alcohol
Adrenaline,C11H33N3O3,383.64,N/A,857.277,Neurotransmitter
Serotonin,C15H33N0O3,179.65,8.91,919.279,Alcohol
Dopamine,C16H31N4O6,691.07,1.28,871.717,Alcohol
Adrenaline,C6H8N1O4,758.04,6.6,723.285,Lipid
Caffeine,C10H34N1O3,353.99,11.43,353.346,Alcohol
Adrenaline,C5H28N5O7,775.78,13.89,731.392,Carbohydrate
Cholesterol,C7H33N1O3,305.01,8.16,483.305,Neurotransmitter
Glucose,C2H10N5O3,151.97,8.65,108.327,Carbohydrate
Caffeine,C11H20N4O5,616.09,N/A,607.966,Carbohydrate
Caffeine,C13H10N0O9,155.45,7.48,462.864,Hormone
Caffeine,C4H35N1O8,248.8,13.47,759.845,Amide
Adenosine triphosphate,C10H10N4O10,487.65,9.42,987.348,Amide
Adenosine triphosphate,C1H2N2O3,290.68,N/A,568.743,Alcohol
Aspirin,C17H28N0O7,410.36,N/A,529.969,Hormone
Glucose,C5H40N2O0,139.05,11.34,487.663,Neurotransmitter
Cholesterol,C9H3N0O10,92.04,10.57,78.691,Alcohol
Serotonin,C15H10N5O9,400.52,8.65,724.275,Neurotransmitter
Ethanol,C16H18N4O9,533.24,7.66,659.212,Organic Compound
Cholesterol,C15H30N3O10,665.68,6.04,597.385,Organic Compound
Ethanol,C9H34N1O1,827.73,5.14,434.979,Alcohol
Aspirin,C11H32N2O4,753.72,8.99,891.171,Organic Compound
Adrenaline,C14H3N4O0,169.1,7.22,885.104,Hormone
Adrenaline,C2H2N3O0,514.07,11.31,827.587,Hormone
Ethanol,C10H26N2O9,574.79,8.13,979.217,Alcohol
Dopamine,C7H18N5O1,234.0,8.35,817.408,Alkaloid
Serotonin,C9H15N3O9,460.49,N/A,112.646,Alkaloid
Adrenaline,C4H33N4O0,341.03,N/A,700.297,Lipid
Adenosine triphosphate,C6H32N0O8,812.03,10.73,886.912,Alcohol
Adenosine triphosphate,C6H27N5O10,764.55,12.89,411.893,Neurotransmitter
Adrenaline,C15H30N1O8,840.2,8.49,541.648,Amide
Caffeine,C10H34N1O5,351.75,9.93,271.5,Alkaloid
Urea,C2H32N5O5,421.44,3.69,677.875,Organic Compound
Adenosine triphosphate,C13H23N1O2,838.05,6.34,63.165,Organic Compound
Urea,C11H23N4O7,697.97,5.18,278.568,Alkaloid
Adenosine triphosphate,C13H34N0O3,192.37,2.74,735.072,Alcohol
Serotonin,C5H19N3O2,485.59,5.15,595.394,Carbohydrate
Caffeine,C17H28N5O4,962.51,6.73,622.07,Nucleotide
Ethanol,C5H19N2O4,497.64,6.86,96.117,Alkaloid
Adenosine triphosphate,C17H36N4O2,195.15,11.91,123.266,Carbohydrate
Adrenaline,C20H27N5O8,778.93,1.55,215.705,Lipid
Serotonin,C1H4N0O10,597.15,7.8,911.84,Alcohol
Ethanol,C16H19N2O10,548.36,9.25,872.152,Alcohol
Adrenaline,C3H23N2O0,739.48,6.71,576.911,Carbohydrate
Caffeine,C5H35N2O0,792.47,11.39,296.373,Organic Compound
Adenosine triphosphate,C20H6N2O1,941.73,5.38,692.826,Hormone
Cholesterol,C4H25N3O4,441.36,9.16,535.433,Lipid
Dopamine,C7H22N5O7,921.53,5.67,280.633,Amide
Aspirin,C16H16N2O9,187.38,7.4,60.395,Nucleotide
Caffeine,C10H32N5O7,980.04,9.29,794.219,Organic Compound
Serotonin,C16H8N2O8,886.55,N/A,217.702,Amide
Adenosine triphosphate,C19H24N3O2,444.66,N/A,155.384,Nucleotide
Adenosine triphosphate,C9H4N2O9,832.31,10.6,696.66,Neurotransmitter
Serotonin,C17H10N2O2,160.74,9.34,895.474,Carbohydrate
Adrenaline,C5H4N2O9,404.72,8.15,231.806,Hormone
Cholesterol,C7H31N0O3,492.85,5.41,76.807,Alkaloid
Adrenaline,C17H32N4O2,157.35,12.84,217.615,Carbohydrate
Serotonin,C14H38N0O5,248.56,10.04,399.458,Organic Compound
Aspirin,C12H12N0O9,720.42,13.62,835.786,Organic Compound
Aspirin,C9H1N5O7,541.23,N/A,710.575,Nucleotide
Adrenaline,C5H11N2O8,635.59,1.72,601.356,Lipid
Glucose,C9H6N3O10,541.77,11.76,853.902,Nucleotide
Adenosine triphosphate,C6H27N3O7,853.66,4.24,878.881,Lipid
Dopamine,C5H6N4O7,517.72,5.11,279.761,Nucleotide
Adrenaline,C13H33N3O7,177.99,N/A,880.496,Organic Compound
Dopamine,C10H6N5O6,932.31,3.76,369.534,Carbohydrate
Ethanol,C2H20N3O2,85.63,1.66,768.641,Hormone
Dopamine,C11H23N3O4,792.33,5.73,243.518,Alkaloid
Ethanol,C6H7N1O2,129.63,N/A,215.591,Carbohydrate
Glucose,C1H11N1O3,670.35,7.96,828.823,Alcohol
Dopamine,C17H30N1O9,79.1,11.45,307.011,Amide
Aspirin,C15H35N4O7,523.67,N/A,78.094,Carbohydrate
Adrenaline,C9H21N1O10,848.53,5.53,307.414,Hormone
Adrenaline,C13H33N0O5,503.72,3.17,383.075,Carbohydrate
Aspirin,C5H9N4O0,646.61,12.57,290.875,Nucleotide
Caffeine,C4H39N3O10,653.84,12.73,834.24,Amide
Cholesterol,C3H23N3O1,303.31,N/A,346.195,Lipid
Adrenaline,C11H33N1O10,673.95,N/A,797.973,Amide
Ethanol,C12H32N4O5,484.66,9.19,712.651,Carbohydrate
Serotonin,C6H26N2O3,75.34,4.54,553.232,Lipid
Aspirin,C12H30N1O0,733.9,N/A,154.83,Amide
Adrenaline,C6H15N1O2,563.67,N/A,224.531,Carbohydrate
Dopamine,C5H15N2O9,120.54,7.32,311.803,Organic Compound
Serotonin,C5H16N1O1,419.44,6.65,387.691,Alkaloid
Caffeine,C7H11N4O9,471.23,10.51,811.257,Hormone
Glucose,C13H23N5O4,249.91,1.6,936.261,Alcohol
Caffeine,C16H34N0O3,251.92,6.27,636.801,Nucleotide
Caffeine,C16H32N4O4,388.12,N/A,320.652,Organic Compound
Ethanol,C20H21N0O1,332.49,2.44,606.828,Alcohol
Ethanol,C13H22N1O4,379.74,11.77,540.493,Hormone
Glucose,C8H24N2O7,829.26,6.46,946.892,Neurotransmitter
Caffeine,C5H7N1O4,405.66,10.15,941.581,Organic Compound
Cholesterol,C2H18N4O3,163.63,5.19,412.649,Alcohol
Adrenaline,C20H36N5O2,179.71,11.27,728.337,Lipid
Urea,C3H12N5O9,955.94,N/A,94.286,Hormone
Caffeine,C12H1N3O0,904.18,3.93,642.581,Nucleotide
Caffeine,C1H10N1O2,602.44,13.94,204.939,Carbohydrate
Glucose,C13H12N5O9,336.8,N/A,333.865,Hormone
Cholesterol,C11H27N2O0,487.0,2.36,405.45,Alkaloid
Adrenaline,C15H12N0O3,285.84,10.46,608.447,Alcohol
Ethanol,C13H29N0O7,274.41,5.89,649.638,Amide
Caffeine,C7H21N4O6,877.14,13.95,309.086,Hormone
Adrenaline,C2H33N0O8,488.02,N/A,189.469,Alkaloid
Ethanol,C5H32N0O8,416.56,9.22,287.19,Amide
Glucose,C17H8N1O4,629.92,12.84,3.292,Amide
Ethanol,C17H8N0O4,804.41,2.38,365.33,Lipid
Adrenaline,C18H33N5O0,93.41,3.26,93.281,Amide
Dopamine,C14H27N1O7,191.71,1.47,9.817,Amide
Serotonin,C12H5N5O4,638.27,12.97,826.297,Carbohydrate
Caffeine,C3H4N5O4,321.74,10.45,456.757,Neurotransmitter
Adenosine triphosphate,C8H24N4O4,174.53,N/A,221.61,Amide
Dopamine,C1H26N1O10,941.98,7.17,581.118,Carbohydrate
Adenosine triphosphate,C6H9N1O6,832.91,13.57,997.179,Lipid
Aspirin,C20H7N2O2,777.1,13.74,546.95,Nucleotide
Glucose,C1H8N1O7,430.81,13.62,337.025,Hormone
Aspirin,C6H38N0O4,496.3,8.17,669.469,Hormone
Cholesterol,C6H8N5O6,495.24,12.5,725.709,Carbohydrate
Urea,C15H7N1O6,340.59,13.51,64.13,Nucleotide
Serotonin,C15H25N5O10,512.05,8.92,368.597,Neurotransmitter
Ethanol,C14H30N3O10,301.86,N/A,298.901,Hormone
Ethanol,C6H1N4O10,829.29,N/A,370.366,Organic Compound
Glucose,C14H1N0O2,110.72,13.33,415.378,Organic Compound
Glucose,C10H21N3O8,802.23,11.6,316.31,Lipid
Adenosine triphosphate,C3H9N3O2,578.12,N/A,491.087,Lipid
Glucose,C2H4N1O4,376.84,7.09,329.861,Alcohol
Serotonin,C19H32N4O0,698.06,4.37,884.879,Lipid
Ethanol,C13H30N2O1,555.6,13.73,31.377,Neurotransmitter
Dopamine,C11H26N5O3,783.53,13.5,417.626,Alkaloid
Caffeine,C20H32N5O10,737.44,12.75,816.224,Neurotransmitter
Urea,C14H37N5O3,558.0,5.13,167.402,Carbohydrate
Serotonin,C6H40N2O0,430.61,10.93,294.286,Neurotransmitter
Dopamine,C10H20N2O3,297.71,N/A,877.93,Alkaloid
Serotonin,C10H20N3O9,840.11,8.56,668.36,Alkaloid
Cholesterol,C10H20N2O9,369.85,N/A,191.888,Organic Compound
Dopamine,C7H14N1O3,703.09,4.66,915.066,Neurotransmitter
Serotonin,C1H2N2O6,976.7,2.95,613.434,Alcohol
Glucose,C7H8N1O0,894.67,N/A,911.924,Lipid
Adrenaline,C7H3N4O9,106.53,3.25,528.445,Carbohydrate
Adrenaline,C6H21N4O10,545.74,3.97,101.25,Alcohol
Ethanol,C3H16N1O5,144.9,12.97,739.844,Lipid
Urea,C1H27N1O9,491.43,11.06,421.833,Lipid
Urea,C20H13N4O6,515.83,11.02,75.512,Amide
Aspirin,C1H4N2O2,604.46,1.11,811.786,Hormone
Adrenaline,C14H5N4O4,454.97,6.02,390.58,Alkaloid
Adenosine triphosphate,C9H20N2O8,317.18,12.11,719.187,Alkaloid
Serotonin,C3H12N5O6,385.32,8.06,920.811,Organic Compound
Caffeine,C15H27N2O3,987.26,N/A,795.618,Nucleotide
Cholesterol,C8H18N4O10,341.71,11.18,96.489,Alkaloid
Aspirin,C9H13N1O7,713.27,5.21,976.43,Alkaloid
Aspirin,C15H14N1O7,243.38,N/A,357.336,Nucleotide
Dopamine,C18H22N0O8,847.97,9.41,329.347,Carbohydrate
Aspirin,C2H10N0O10,902.82,2.0,991.485,Carbohydrate
Glucose,C1H29N4O0,192.98,5.67,950.488,Alkaloid
Aspirin,C6H5N3O7,63.61,10.83,515.772,Amide
Ethanol,C20H17N0O2,392.33,10.13,407.893,Amide
Ethanol,C6H28N1O0,979.7,12.51,149.604,Amide
Adenosine triphosphate,C9H10N3O6,559.3,3.8,272.572,Carbohydrate
Adenosine triphosphate,C17H7N1O0,128.16,N/A,325.655,Carbohydrate
Adenosine triphosphate,C19H28N5O8,583.05,5.84,71.31,Alkaloid
Serotonin,C15H12N0O4,871.85,N/A,235.514,Neurotransmitter
Cholesterol,C7H3N4O4,908.81,2.85,948.161,Neurotransmitter
Dopamine,C2H24N2O9,991.0,12.89,355.656,Neurotransmitter
Urea,C10H8N0O3,447.38,4.62,813.139,Amide
Adrenaline,C11H23N0O3,397.88,N/A,705.931,Alkaloid
Serotonin,C11H27N0O9,475.42,11.48,727.395,Amide
Cholesterol,C11H14N2O7,98.65,11.71,366.803,Amide
Adenosine triphosphate,C5H4N3O6,214.25,12.88,672.368,Nucleotide
Caffeine,C7H35N0O10,698.63,13.5,164.075,Carbohydrate
Adenosine triphosphate,C20H1N1O4,779.85,12.77,617.517,Lipid
Glucose,C1H12N2O1,312.99,10.4,887.761,Lipid
Dopamine,C3H25N4O5,226.12,6.17,727.452,Lipid
Caffeine,C3H1N3O10,231.68,4.72,383.956,Alcohol
Caffeine,C7H12N1O8,269.21,2.81,117.289,Lipid
Cholesterol,C10H23N4O9,224.36,N/A,879.11,Amide
Ethanol,C15H11N4O9,742.72,12.67,719.915,Neurotransmitter
Urea,C6H37N4O8,841.22,N/A,622.891,Amide
Ethanol,C19H16N2O2,80.25,N/A,367.557,Neurotransmitter
Serotonin,C9H10N4O9,289.33,5.82,571.348,Lipid
Adrenaline,C9H9N4O9,917.64,5.89,399.207,Hormone
Urea,C20H36N4O6,602.99,6.56,476.516,Amide
Cholesterol,C4H37N5O7,834.72,N/A,16.266,Organic Compound
Glucose,C14H27N1O1,625.56,9.8,883.245,Alcohol
Adrenaline,C6H19N5O4,418.42,7.03,574.136,Nucleotide
Glucose,C14H20N2O8,548.9,7.48,755.102,Amide
Dopamine,C12H22N4O5,593.83,13.37,879.817,Lipid
Caffeine,C10H3N4O6,616.75,10.6,667.603,Alkaloid
Cholesterol,C4H3N5O4,594.08,3.9,529.988,Organic Compound
Glucose,C9H28N3O6,656.04,N/A,905.772,Carbohydrate
Adrenaline,C4H27N1O6,429.25,1.38,619.464,Amide
Aspirin,C4H21N0O3,722.2,7.26,861.603,Organic Compound
Dopamine,C14H4N0O7,770.28,10.12,663.133,Carbohydrate
Adenosine triphosphate,C12H30N3O8,322.15,N/A,356.43,Lipid
Cholesterol,C6H18N3O3,615.32,9.28,43.728,Alkaloid
Aspirin,C7H36N3O5,351.23,4.21,826.172,Alcohol
Caffeine,C6H18N0O3,158.54,2.76,842.615,Neurotransmitter
Aspirin,C9H2N4O3,720.32,6.21,611.348,Hormone
Serotonin,C20H16N5O3,798.38,4.39,486.217,Nucleotide
Ethanol,C16H13N4O3,911.84,11.62,40.971,Carbohydrate
Urea,C1H10N2O0,586.5,N/A,598.917,Amide
Cholesterol,C5H21N4O2,641.06,5.71,84.558,Alcohol
Urea,C18H36N2O7,770.67,3.91,483.845,Alcohol
Aspirin,C20H9N4O3,307.4,7.15,899.635,Lipid
Adrenaline,C4H37N1O4,135.32,N/A,645.587,Organic Compound
Ethanol,C16H24N4O5,625.06,3.81,546.936,Carbohydrate
Caffeine,C9H3N1O3,881.09,4.34,917.218,Nucleotide
Adenosine triphosphate,C8H35N4O9,757.0,7.17,221.167,Nucleotide
Aspirin,C8H1N1O6,316.33,N/A,280.371,Alkaloid
Ethanol,C6H10N2O1,127.51,N/A,358.046,Hormone
Urea,C5H19N5O7,925.83,13.17,5.16,Lipid
Serotonin,C10H7N0O1,522.17,10.2,470.033,Alcohol
Cholesterol,C11H38N4O5,522.74,2.92,654.293,Hormone
Aspirin,C7H19N0O9,780.84,7.44,7.486,Organic Compound
Serotonin,C19H26N4O0,766.12,8.12,485.457,Neurotransmitter
Urea,C1H25N4O9,657.96,6.36,145.224,Lipid
Glucose,C9H8N5O10,395.25,13.27,224.059,Carbohydrate
Aspirin,C8H5N1O8,379.33,11.09,259.11,Carbohydrate
Urea,C13H37N2O9,524.96,5.68,117.736,Alkaloid
Adrenaline,C1H3N2O1,196.26,12.05,246.346,Neurotransmitter
Aspirin,C7H31N2O9,383.12,12.79,485.531,Nucleotide
Ethanol,C3H35N2O6,540.99,9.61,767.072,Organic Compound
Serotonin,C8H20N0O8,66.89,8.99,829.912,Neurotransmitter
Ethanol,C9H35N4O1,336.5,6.3,818.942,Nucleotide
Adrenaline,C10H6N1O8,852.3,4.41,697.725,Hormone
Adrenaline,C4H29N4O2,933.83,1.17,48.734,Carbohydrate
Dopamine,C20H27N1O0,583.5,3.08,801.14,Carbohydrate
Dopamine,C19H36N4O7,584.5,6.11,462.006,Hormone
Glucose,C20H27N1O3,574.24,N/A,259.304,Carbohydrate
Aspirin,C5H13N0O5,485.65,12.13,199.545,Hormone
Glucose,C12H1N3O2,474.96,2.13,87.291,Organic Compound
Serotonin,C15H35N0O4,320.01,6.47,308.176,Nucleotide
Adenosine triphosphate,C9H27N5O3,268.98,N/A,322.906,Nucleotide
Adenosine triphosphate,C13H23N3O0,843.27,3.63,174.272,Carbohydrate
Dopamine,C20H36N2O10,499.56,13.71,312.762,Amide
Dopamine,C14H8N4O6,113.79,9.02,869.162,Lipid
Urea,C13H9N4O5,120.12,10.81,617.717,Nucleotide
Glucose,C8H12N3O0,179.03,12.93,336.833,Hormone
Serotonin,C7H2N1O1,853.84,3.75,690.584,Amide
Glucose,C20H33N0O6,569.9,12.03,949.947,Hormone
Dopamine,C8H36N2O1,549.74,13.51,59.109,Alcohol
Dopamine,C7H31N5O9,923.74,N/A,14.461,Neurotransmitter
Urea,C6H7N4O4,146.51,N/A,312.539,Neurotransmitter
Urea,C1H3N2O4,782.82,8.02,488.049,Nucleotide
Dopamine,C9H39N4O7,943.19,12.0,625.537,Organic Compound
Dopamine,C18H1N3O3,555.29,4.25,548.434,Hormone
Adrenaline,C6H34N1O4,423.97,2.31,874.053,Alkaloid
Glucose,C16H3N5O8,848.43,3.08,62.89,Alcohol
Adenosine triphosphate,C14H27N0O4,530.52,12.85,214.29,Alcohol
Aspirin,C19H28N4O9,857.15,N/A,196.934,Neurotransmitter
Ethanol,C6H24N5O4,869.37,9.33,61.012,Organic Compound
Adrenaline,C5H15N1O10,956.09,N/A,481.581,Carbohydrate
Aspirin,C9H5N1O2,668.54,N/A,17.616,Amide
Adenosine triphosphate,C1H31N3O9,299.42,12.48,791.721,Neurotransmitter
Glucose,C3H38N1O8,712.25,N/A,398.562,Organic Compound
Adenosine triphosphate,C9H10N2O2,158.21,N/A,476.915,Neurotransmitter
Adenosine triphosphate,C11H11N1O5,654.16,9.57,333.827,Hormone
Glucose,C7H38N1O1,613.09,8.94,358.931,Alcohol
Urea,C10H31N2O1,573.28,5.34,616.504,Carbohydrate
Dopamine,C6H3N0O7,806.55,4.56,984.687,Carbohydrate
Adrenaline,C17H22N5O6,944.67,6.06,280.331,Alkaloid
Glucose,C2H11N3O4,752.13,N/A,491.677,Alcohol
Aspirin,C19H27N2O1,193.55,5.7,377.298,Organic Compound
Cholesterol,C2H27N1O3,489.77,7.66,807.805,Neurotransmitter
Adrenaline,C16H31N2O10,279.73,2.85,394.539,Alcohol
Caffeine,C17H2N3O9,416.8,10.98,937.515,Lipid
Glucose,C12H1N4O0,838.43,3.99,684.311,Neurotransmitter
Glucose,C20H27N4O4,944.57,13.96,701.205,Nucleotide
Caffeine,C20H32N3O9,179.09,7.71,310.949,Nucleotide
Dopamine,C11H31N2O8,929.2,13.43,662.929,Amide
Urea,C20H17N0O2,367.25,N/A,400.81,Hormone
Serotonin,C18H8N5O3,918.51,N/A,611.944,Organic Compound
Serotonin,C19H2N0O2,932.81,12.26,986.974,Organic Compound
Glucose,C18H28N0O3,877.64,N/A,100.969,Nucleotide
Adrenaline,C6H34N1O4,455.2,N/A,170.612,Amide
Ethanol,C5H28N5O5,985.51,2.22,372.514,Organic Compound
Adenosine triphosphate,C2H9N1O3,707.48,9.79,580.67,Carbohydrate
Aspirin,C16H34N5O9,336.97,9.18,53.676,Alcohol
Adenosine triphosphate,C13H35N1O6,151.0,12.58,898.271,Hormone
Adrenaline,C20H20N3O10,785.24,N/A,811.895,Lipid
Adenosine triphosphate,C5H25N3O8,696.56,12.83,718.655,Organic Compound
Caffeine,C17H20N5O8,495.22,11.39,505.075,Hormone
Urea,C12H14N0O3,750.29,8.14,814.865,Alcohol
Adrenaline,C8H33N3O5,974.0,13.08,953.358,Carbohydrate
Adrenaline,C3H40N1O2,280.6,N/A,902.82,Alkaloid
Caffeine,C17H40N0O2,189.07,N/A,430.36,Nucleotide
Ethanol,C16H29N1O1,911.58,8.3,221.232,Lipid
Dopamine,C10H28N2O4,254.98,N/A,322.874,Carbohydrate
Adenosine triphosphate,C6H5N2O5,458.5,N/A,125.427,Lipid
Cholesterol,C20H13N2O3,501.04,11.85,841.607,Organic Compound
Aspirin,C5H24N3O0,820.88,N/A,922.848,Nucleotide
Adrenaline,C5H28N1O8,713.53,8.96,818.771,Neurotransmitter
Serotonin,C20H9N2O10,69.92,N/A,327.906,Lipid
Glucose,C7H9N1O2,454.58,11.68,808.024,Nucleotide
Adenosine triphosphate,C10H21N5O1,524.64,10.26,398.964,Lipid
Cholesterol,C17H4N0O10,370.5,3.05,759.437,Amide
Cholesterol,C9H22N5O1,642.15,2.04,686.786,Organic Compound
Glucose,C2H31N2O9,93.0,6.68,445.406,Amide
Adenosine triphosphate,C18H30N2O1,588.35,13.53,81.46,Lipid
Urea,C13H9N1O7,942.71,9.62,705.069,Alkaloid
Caffeine,C19H3N5O9,906.59,N/A,190.282,Alcohol
Aspirin,C10H21N3O2,474.08,11.76,946.09,Alkaloid
Cholesterol,C1H8N4O7,288.68,5.25,238.619,Alkaloid
Serotonin,C19H25N5O3,443.38,2.52,336.498,Organic Compound
Ethanol,C13H18N1O4,606.29,4.7,916.74,Lipid
Dopamine,C1H12N0O6,868.21,N/A,65.789,Alcohol
Dopamine,C14H4N3O2,366.24,9.0,678.771,Lipid
Adrenaline,C9H33N3O8,216.09,N/A,808.733,Neurotransmitter
Dopamine,C1H37N3O4,575.35,10.65,874.434,Organic Compound
Adrenaline,C14H9N0O8,592.45,9.93,962.991,Hormone
Caffeine,C7H25N1O1,692.15,12.61,241.639,Alkaloid
Aspirin,C12H24N1O3,922.92,10.9,160.326,Neurotransmitter
Cholesterol,C15H34N5O7,540.31,7.27,955.588,Neurotransmitter
Urea,C18H26N2O5,293.05,7.79,504.784,Lipid
Dopamine,C18H4N4O4,544.23,11.68,482.903,Alcohol
Ethanol,C16H33N3O2,977.89,4.81,552.767,Neurotransmitter
Adenosine triphosphate,C4H40N2O1,684.52,N/A,790.152,Hormone
Adrenaline,C20H30N3O6,261.55,4.0,82.063,Amide
Glucose,C6H37N0O0,630.26,9.43,755.235,Amide
Glucose,C19H26N3O7,652.24,3.1,215.581,Amide
Caffeine,C3H18N2O5,775.4,7.67,468.787,Hormone
Cholesterol,C2H29N1O2,480.75,N/A,76.349,Organic Compound
Cholesterol,C4H3N0O8,613.67,7.55,217.332,Amide
Dopamine,C5H12N1O2,174.45,8.6,861.206,Lipid
Serotonin,C5H32N3O5,999.74,10.0,498.077,Alkaloid
Ethanol,C14H5N2O0,218.89,3.01,494.128,Amide
Dopamine,C7H14N4O7,784.32,8.57,868.611,Lipid
Serotonin,C8H40N0O3,677.06,8.91,285.877,Hormone
Dopamine,C16H4N3O7,660.4,N/A,58.345,Carbohydrate
Aspirin,C1H26N4O4,501.0,4.8,781.252,Neurotransmitter
Serotonin,C7H29N1O3,279.79,6.67,81.949,Carbohydrate
Urea,C12H13N1O7,246.34,1.95,726.58,Carbohydrate
Aspirin,C2H12N5O0,790.39,5.61,318.742,Amide
Adenosine triphosphate,C14H24N3O2,543.24,2.11,625.893,Nucleotide
Dopamine,C8H39N4O9,63.73,7.36,452.236,Amide
Caffeine,C2H30N2O4,905.0,N/A,619.71,Hormone
Adenosine triphosphate,C7H28N3O3,542.55,11.49,671.048,Nucleotide
Adrenaline,C1H26N5O7,193.9,5.0,29.754,Neurotransmitter
Urea,C6H24N3O7,431.04,8.25,802.81,Alcohol
Cholesterol,C17H14N0O8,803.48,2.18,256.18,Carbohydrate
Glucose,C7H27N4O2,906.59,5.16,174.908,Lipid
Serotonin,C1H33N5O4,374.49,N/A,789.262,Organic Compound
Adrenaline,C9H2N1O2,731.85,N/A,528.674,Organic Compound
Aspirin,C5H37N2O5,733.09,1.32,7.15,Neurotransmitter
Glucose,C17H31N3O10,404.61,4.0,726.02,Amide
Adrenaline,C13H10N2O3,878.8,12.25,123.239,Carbohydrate
Adrenaline,C12H22N0O0,164.86,N/A,920.338,Carbohydrate
Adrenaline,C1H28N0O3,424.25,N/A,416.437,Organic Compound
Ethanol,C5H5N2O9,211.88,13.86,861.926,Lipid
Serotonin,C17H5N5O0,677.87,9.1,741.066,Carbohydrate
Caffeine,C12H1N0O1,300.68,11.6,187.51,Nucleotide
Adenosine triphosphate,C17H30N3O4,217.65,5.72,535.571,Carbohydrate
Serotonin,C6H37N2O6,808.32,13.57,128.304,Hormone
Glucose,C13H33N5O6,425.72,10.56,356.899,Amide
Adenosine triphosphate,C13H19N5O6,99.52,6.94,476.259,Alcohol
Glucose,C5H26N3O4,951.96,12.86,110.493,Alcohol
Ethanol,C20H1N1O0,824.37,2.41,408.288,Lipid
Urea,C17H18N4O7,694.15,8.54,301.736,Organic Compound
Caffeine,C15H32N5O10,675.63,8.03,907.413,Organic Compound
Glucose,C2H18N5O1,129.21,9.91,324.924,Organic Compound
Serotonin,C5H36N5O2,958.68,N/A,923.079,Alcohol
Serotonin,C8H1N2O8,773.18,6.8,66.147,Neurotransmitter
Caffeine,C14H9N3O9,643.03,4.44,946.688,Nucleotide
Urea,C4H8N0O5,564.04,5.53,716.917,Neurotransmitter
Adrenaline,C14H7N5O0,246.49,5.23,871.316,Alcohol
Cholesterol,C14H31N2O1,68.94,12.38,875.779,Alcohol
Adrenaline,C2H26N4O9,396.32,N/A,685.995,Neurotransmitter
Cholesterol,C5H19N3O5,673.77,9.16,57.598,Amide
Aspirin,C18H19N3O9,512.96,N/A,608.3,Alkaloid
Adrenaline,C15H34N4O7,124.06,2.78,181.896,Alcohol
Urea,C6H28N2O10,531.6,5.15,358.281,Lipid
Aspirin,C15H6N0O1,167.53,4.76,981.692,Lipid
Adenosine triphosphate,C18H18N1O2,622.31,13.55,88.729,Amide
Adrenaline,C18H23N3O1,694.69,4.75,453.323,Neurotransmitter
Dopamine,C7H14N2O4,766.7,13.29,235.776,Amide
Serotonin,C13H8N5O9,598.56,5.22,94.118,Organic Compound
Serotonin,C10H8N1O5,428.22,11.82,927.822,Carbohydrate
Adrenaline,C14H31N2O9,796.58,1.02,839.711,Carbohydrate
Adenosine triphosphate,C5H8N1O1,955.16,9.06,553.443,Hormone
Urea,C20H34N0O9,128.91,N/A,95.976,Neurotransmitter
Aspirin,C19H7N2O2,605.07,10.17,557.569,Lipid
Urea,C16H6N2O8,490.09,N/A,366.498,Carbohydrate
Adrenaline,C3H28N0O3,240.39,4.8,982.536,Alkaloid
Adrenaline,C12H39N4O6,925.02,3.05,743.427,Nucleotide
Dopamine,C17H22N0O0,923.13,9.76,881.896,Hormone
Caffeine,C3H35N0O10,803.2,3.0,819.254,Amide
Ethanol,C10H14N0O5,370.03,12.72,352.549,Alcohol
Cholesterol,C3H23N3O0,132.27,8.15,97.905,Hormone
Aspirin,C13H24N3O0,515.46,10.06,594.237,Nucleotide
Cholesterol,C14H6N2O2,291.86,6.16,736.632,Alcohol
Dopamine,C14H34N2O10,807.48,9.42,770.179,Neurotransmitter
Ethanol,C3H37N5O1,602.01,7.18,504.692,Alkaloid
Adenosine triphosphate,C10H18N0O8,550.53,9.28,804.783,Alkaloid
Caffeine,C11H25N5O9,652.84,13.45,760.407,Neurotransmitter
Adrenaline,C12H32N3O6,860.13,7.29,861.426,Hormone
Cholesterol,C1H13N1O8,290.1,6.54,765.223,Alcohol
Aspirin,C7H20N1O1,79.17,12.82,79.971,Amide
Caffeine,C17H34N0O1,862.19,8.33,749.24,Neurotransmitter
Ethanol,C13H11N0O5,835.51,2.6,617.645,Neurotransmitter
Ethanol,C9H6N5O7,327.6,3.57,696.006,Hormone
Ethanol,C8H29N2O8,109.73,13.0,633.822,Alcohol
Ethanol,C7H22N5O4,637.66,1.58,815.422,Alcohol
Aspirin,C13H17N5O0,854.86,9.46,551.261,Alkaloid
Urea,C17H40N4O7,807.48,11.18,430.632,Alcohol
Glucose,C18H23N1O10,793.61,1.95,707.587,Lipid
Cholesterol,C4H20N2O2,757.01,3.52,993.839,Amide
Cholesterol,C11H35N4O1,933.65,5.82,400.85,Organic Compound
Aspirin,C8H6N0O9,640.68,5.25,416.853,Amide
Dopamine,C19H5N3O5,215.91,5.63,432.036,Alcohol
Cholesterol,C11H23N2O5,540.73,7.79,498.761,Neurotransmitter
