compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C1H39N2O3,920.93,6.91,191.456,Nucleotide
Dopamine,C11H14N3O8,825.38,N/A,929.989,Carbohydrate
Ethanol,C15H20N3O6,337.76,2.72,258.899,Alkaloid
Ethanol,C12H24N5O3,98.61,8.08,279.322,Alkaloid
Serotonin,C9H21N2O6,465.22,12.5,582.862,Amide
Ethanol,C10H4N2O1,97.54,10.23,793.836,Nucleotide
Aspirin,C6H18N1O9,846.15,N/A,285.825,Nucleotide
Dopamine,C1H14N1O8,766.95,10.93,705.291,Lipid
Adrenaline,C7H1N0O3,305.11,3.78,941.532,Alcohol
Cholesterol,C16H23N2O6,570.96,8.02,834.178,Organic Compound
Glucose,C12H30N4O8,900.07,N/A,252.056,Alcohol
Aspirin,C12H34N4O0,907.29,6.57,504.569,Alkaloid
Serotonin,C3H14N1O7,828.77,8.39,86.593,Nucleotide
Ethanol,C10H26N2O10,419.96,7.79,775.012,Amide
Aspirin,C15H5N4O0,462.05,11.55,119.018,Hormone
Aspirin,C9H15N0O4,161.87,12.84,135.523,Neurotransmitter
Adrenaline,C7H37N0O5,355.59,11.18,325.062,Lipid
Serotonin,C3H8N2O1,180.45,1.58,385.551,Organic Compound
Ethanol,C20H21N2O6,118.69,N/A,462.879,Carbohydrate
Dopamine,C18H35N0O9,859.51,11.42,906.728,Organic Compound
Dopamine,C3H40N5O7,178.17,2.9,171.087,Nucleotide
Cholesterol,C4H18N0O0,618.02,N/A,868.483,Hormone
Caffeine,C11H25N5O4,327.92,4.81,333.271,Neurotransmitter
Ethanol,C1H4N2O3,487.01,11.34,163.354,Nucleotide
Caffeine,C5H6N2O6,873.33,12.06,739.037,Lipid
Cholesterol,C15H22N1O7,305.08,5.36,347.889,Organic Compound
Urea,C8H5N3O1,480.37,1.28,633.549,Carbohydrate
Serotonin,C2H20N1O10,284.03,12.06,457.474,Alkaloid
Adenosine triphosphate,C6H14N2O2,515.36,2.39,226.951,Amide
Adrenaline,C19H39N1O0,321.53,N/A,727.065,Nucleotide
Adrenaline,C18H31N4O2,228.11,N/A,356.785,Carbohydrate
Urea,C10H22N0O2,875.86,4.4,559.144,Hormone
Aspirin,C5H27N5O9,325.89,5.27,574.787,Lipid
Glucose,C12H31N3O1,287.01,6.33,132.505,Amide
Urea,C11H30N1O8,820.74,1.43,586.365,Neurotransmitter
Cholesterol,C4H1N0O1,406.26,1.11,865.819,Amide
Aspirin,C4H22N0O5,894.28,N/A,546.72,Alcohol
Serotonin,C14H5N0O1,505.59,13.68,691.427,Amide
Urea,C13H17N2O1,53.9,13.24,182.221,Hormone
Ethanol,C8H17N5O0,439.4,11.89,238.945,Alcohol
Glucose,C12H24N5O9,106.43,9.22,904.19,Neurotransmitter
Aspirin,C12H7N5O4,877.9,10.08,958.788,Alkaloid
Cholesterol,C13H31N0O0,873.14,7.39,382.358,Organic Compound
Cholesterol,C8H5N0O10,120.59,13.26,404.566,Neurotransmitter
Adrenaline,C8H12N5O9,338.53,10.45,33.658,Neurotransmitter
Dopamine,C14H22N4O7,256.22,9.38,519.007,Alcohol
Serotonin,C11H5N3O3,770.37,9.45,835.449,Nucleotide
Serotonin,C6H20N3O8,939.27,2.35,750.837,Alcohol
Aspirin,C3H16N4O9,489.47,N/A,854.006,Organic Compound
Adenosine triphosphate,C12H4N2O2,957.75,13.06,542.956,Neurotransmitter
Adenosine triphosphate,C4H25N0O5,63.64,10.36,388.719,Alcohol
Dopamine,C14H2N5O9,189.63,1.27,245.817,Carbohydrate
Glucose,C9H12N1O10,97.16,N/A,391.977,Nucleotide
Serotonin,C20H11N3O4,848.6,9.52,138.03,Alcohol
Urea,C14H38N5O1,233.33,13.75,240.975,Alcohol
Aspirin,C3H37N5O5,152.63,8.4,616.067,Amide
Glucose,C1H36N3O10,129.48,8.86,333.752,Alkaloid
Aspirin,C6H3N0O5,398.74,5.3,716.049,Carbohydrate
Ethanol,C18H5N5O1,352.0,7.01,796.108,Alkaloid
Glucose,C9H21N1O9,453.29,5.31,226.552,Amide
Adrenaline,C3H40N5O5,348.03,1.81,602.907,Alkaloid
Cholesterol,C13H15N4O9,725.93,9.72,14.104,Carbohydrate
Dopamine,C10H10N5O4,767.13,N/A,553.576,Carbohydrate
Glucose,C14H7N5O6,495.25,11.16,172.718,Amide
Serotonin,C14H33N2O8,145.57,7.21,337.328,Alcohol
Caffeine,C2H11N1O7,63.14,10.03,867.732,Carbohydrate
Adenosine triphosphate,C20H15N2O9,809.07,10.55,309.775,Amide
Dopamine,C7H31N2O7,59.51,2.75,111.921,Organic Compound
Adrenaline,C15H14N5O10,66.01,4.58,585.217,Lipid
Cholesterol,C20H24N1O4,119.85,N/A,592.249,Neurotransmitter
Dopamine,C16H38N1O1,332.63,6.35,968.733,Carbohydrate
Aspirin,C13H16N1O2,664.3,13.44,65.339,Lipid
Urea,C14H36N5O4,881.98,13.15,572.339,Alcohol
Cholesterol,C18H12N2O7,604.86,11.71,178.961,Neurotransmitter
Caffeine,C13H21N5O2,543.73,12.72,984.398,Nucleotide
Aspirin,C10H8N0O0,783.16,10.92,102.38,Organic Compound
Ethanol,C11H9N5O8,394.08,3.75,933.867,Organic Compound
Glucose,C8H13N2O6,353.75,12.27,430.262,Alkaloid
Cholesterol,C8H6N1O2,636.59,8.24,899.409,Hormone
Aspirin,C1H25N0O5,649.19,2.15,819.631,Organic Compound
Urea,C12H19N3O5,475.53,4.9,822.165,Organic Compound
Caffeine,C3H13N0O9,591.38,12.44,676.65,Carbohydrate
Urea,C12H14N4O5,758.43,8.83,5.463,Lipid
Adenosine triphosphate,C15H2N3O7,113.36,1.44,214.273,Alcohol
Ethanol,C3H20N2O9,55.44,2.62,224.281,Amide
Serotonin,C18H7N1O7,234.9,8.45,782.313,Hormone
Urea,C3H7N2O0,980.33,3.42,76.528,Hormone
Cholesterol,C4H33N4O6,86.11,8.6,995.842,Lipid
Urea,C16H34N0O3,999.68,10.65,633.54,Alkaloid
Dopamine,C9H24N5O3,598.8,7.42,290.553,Lipid
Ethanol,C18H38N0O3,228.09,7.06,74.073,Nucleotide
Glucose,C14H19N1O2,92.24,N/A,180.482,Organic Compound
Glucose,C16H10N3O6,489.62,2.48,871.718,Lipid
Caffeine,C12H37N4O5,103.5,12.69,67.509,Lipid
Caffeine,C12H10N4O6,561.87,1.83,119.76,Organic Compound
Urea,C7H31N3O6,967.81,N/A,973.223,Amide
Aspirin,C18H17N3O4,559.48,12.99,40.604,Nucleotide
Caffeine,C11H10N2O6,488.97,3.12,935.237,Carbohydrate
Cholesterol,C3H38N5O6,416.3,3.09,407.692,Neurotransmitter
Dopamine,C6H32N4O6,766.02,12.87,847.709,Alkaloid
Dopamine,C4H4N1O8,61.47,4.94,370.825,Neurotransmitter
Caffeine,C18H16N4O3,81.08,7.75,935.235,Alkaloid
Serotonin,C6H5N2O8,307.45,N/A,895.025,Organic Compound
Ethanol,C20H30N3O0,853.2,11.01,11.692,Alcohol
Serotonin,C8H9N5O6,997.17,11.3,825.334,Lipid
Urea,C8H34N3O3,450.34,N/A,80.267,Neurotransmitter
Serotonin,C9H6N1O8,173.77,4.33,401.902,Alcohol
Cholesterol,C16H19N0O6,725.15,2.55,718.425,Alkaloid
Glucose,C20H28N5O1,412.12,4.86,824.259,Alkaloid
Aspirin,C2H23N0O3,841.02,8.32,37.292,Alcohol
Caffeine,C20H22N3O4,92.61,12.76,102.704,Neurotransmitter
Serotonin,C11H33N2O7,542.65,11.01,891.752,Lipid
Glucose,C6H31N2O6,594.51,2.02,117.425,Amide
Dopamine,C8H22N3O8,171.83,13.13,702.641,Alcohol
Caffeine,C17H22N2O8,475.75,8.1,651.284,Alkaloid
Cholesterol,C6H2N0O6,337.67,11.6,276.899,Alcohol
Cholesterol,C19H40N0O5,569.39,3.26,867.487,Alcohol
Ethanol,C8H10N5O6,956.78,6.65,759.955,Alcohol
Cholesterol,C2H29N2O8,657.13,11.73,701.134,Alcohol
Adenosine triphosphate,C9H12N5O2,104.36,4.59,543.233,Hormone
Adrenaline,C17H24N5O9,233.06,2.77,221.645,Amide
Dopamine,C14H11N2O5,221.38,N/A,354.501,Lipid
Serotonin,C11H13N0O1,396.81,1.47,628.008,Organic Compound
Urea,C2H9N3O2,194.26,5.17,330.831,Nucleotide
Adenosine triphosphate,C3H27N5O6,205.81,8.76,948.72,Amide
Cholesterol,C4H31N4O8,496.07,5.7,684.066,Organic Compound
Dopamine,C11H30N2O5,127.34,13.13,930.93,Carbohydrate
Cholesterol,C7H12N3O5,613.83,1.31,149.005,Hormone
Glucose,C8H33N2O6,672.51,N/A,464.464,Hormone
Urea,C13H21N4O10,571.09,3.95,108.914,Hormone
Urea,C15H9N5O7,177.45,10.29,199.139,Lipid
Urea,C5H17N0O4,981.39,7.05,468.144,Hormone
Serotonin,C18H6N2O5,216.43,N/A,175.37,Hormone
Dopamine,C13H36N5O4,175.51,6.68,664.132,Alkaloid
Aspirin,C9H21N5O4,60.28,N/A,727.378,Neurotransmitter
Aspirin,C13H28N5O4,64.17,N/A,272.519,Hormone
Cholesterol,C11H6N2O9,941.0,N/A,465.96,Alkaloid
Aspirin,C16H27N0O10,855.94,12.46,510.119,Hormone
Serotonin,C11H30N3O3,150.07,2.3,611.215,Neurotransmitter
Dopamine,C8H19N4O10,576.75,N/A,854.388,Hormone
Ethanol,C14H9N3O1,679.77,11.97,650.425,Hormone
Ethanol,C10H12N1O5,196.54,11.18,259.135,Nucleotide
