compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C19H8N1O6,562.66,N/A,197.422,Hormone
Caffeine,C1H38N5O2,643.86,N/A,241.716,Alcohol
Aspirin,C1H7N1O8,451.75,7.59,798.451,Lipid
Caffeine,C4H14N0O8,664.32,6.58,706.351,Hormone
Adrenaline,C11H5N3O8,331.08,9.45,832.231,Lipid
Urea,C7H30N5O5,263.18,1.44,296.888,Alkaloid
Caffeine,C16H9N2O1,211.08,12.8,246.501,Nucleotide
Dopamine,C17H24N1O1,821.3,N/A,488.951,Lipid
Serotonin,C5H23N0O10,848.77,N/A,509.267,Nucleotide
Cholesterol,C16H5N5O2,355.75,5.57,598.168,Nucleotide
Adenosine triphosphate,C14H16N4O3,652.53,3.07,355.332,Amide
Urea,C7H32N5O9,412.18,N/A,668.29,Nucleotide
Adenosine triphosphate,C20H27N2O8,670.11,2.31,301.081,Organic Compound
Cholesterol,C1H40N5O5,159.07,N/A,580.25,Alkaloid
Caffeine,C15H30N1O1,877.05,12.49,103.546,Carbohydrate
Adenosine triphosphate,C16H28N5O6,411.22,11.13,660.273,Organic Compound
Aspirin,C11H29N4O5,521.82,12.39,954.573,Amide
Adenosine triphosphate,C10H7N1O9,203.83,N/A,672.322,Neurotransmitter
Glucose,C6H8N2O4,261.78,13.83,467.947,Hormone
Aspirin,C2H17N2O4,607.66,7.57,350.592,Neurotransmitter
Serotonin,C5H19N4O5,558.38,7.48,129.977,Nucleotide
Adrenaline,C18H20N0O7,699.16,3.81,644.008,Neurotransmitter
Glucose,C14H3N3O1,695.85,12.95,671.44,Neurotransmitter
Caffeine,C11H21N3O5,803.04,7.25,176.859,Hormone
Ethanol,C12H19N3O9,873.36,2.42,79.595,Hormone
Dopamine,C15H21N2O3,99.55,N/A,734.831,Alcohol
Glucose,C1H40N3O10,877.29,2.64,862.471,Organic Compound
Adenosine triphosphate,C5H14N5O8,538.04,1.54,709.012,Neurotransmitter
Adenosine triphosphate,C15H33N0O8,909.41,4.89,716.683,Nucleotide
Adenosine triphosphate,C7H40N0O3,835.17,7.04,642.936,Alkaloid
Ethanol,C10H21N4O3,262.07,6.12,172.059,Lipid
Caffeine,C4H33N3O6,715.01,9.14,16.675,Alcohol
Aspirin,C6H38N2O9,70.16,6.81,382.2,Hormone
Cholesterol,C7H35N2O0,357.06,13.19,847.759,Organic Compound
Cholesterol,C12H16N4O3,506.43,8.6,61.096,Nucleotide
Ethanol,C9H18N0O10,860.01,3.01,571.732,Amide
Glucose,C17H39N5O4,557.37,9.47,302.753,Alkaloid
Dopamine,C20H14N0O3,707.05,8.11,182.186,Alcohol
Dopamine,C19H8N3O7,184.55,N/A,693.421,Amide
Caffeine,C7H32N3O1,894.7,2.39,942.87,Organic Compound
Aspirin,C16H28N0O7,392.63,6.8,637.7,Organic Compound
Serotonin,C1H35N4O2,324.58,4.09,93.499,Lipid
Adenosine triphosphate,C1H2N3O8,742.94,N/A,200.002,Hormone
Ethanol,C20H40N1O2,159.89,12.78,113.266,Organic Compound
Caffeine,C9H31N4O9,390.39,11.53,838.48,Hormone
Serotonin,C19H3N2O5,819.38,5.45,999.003,Organic Compound
Caffeine,C6H40N4O3,595.91,7.26,863.803,Lipid
Dopamine,C16H27N0O7,947.97,10.77,711.618,Organic Compound
Adrenaline,C6H38N3O3,902.89,10.33,377.433,Amide
Cholesterol,C20H28N2O5,901.41,N/A,538.992,Alcohol
Adenosine triphosphate,C12H10N0O1,868.3,5.17,683.762,Lipid
Caffeine,C2H19N4O0,337.52,11.3,32.686,Neurotransmitter
Adrenaline,C16H37N5O0,998.03,5.64,906.319,Nucleotide
Adenosine triphosphate,C5H25N1O4,893.03,1.09,122.872,Alcohol
Adenosine triphosphate,C17H33N0O3,51.17,N/A,523.925,Neurotransmitter
Urea,C2H33N0O4,979.3,N/A,443.194,Alkaloid
Adrenaline,C13H36N5O7,66.17,N/A,187.136,Amide
Dopamine,C10H40N2O5,982.0,10.0,482.276,Neurotransmitter
Aspirin,C10H14N2O6,865.45,10.48,832.534,Organic Compound
Glucose,C10H11N1O9,446.07,9.48,374.401,Alkaloid
Cholesterol,C4H17N2O2,243.2,3.92,838.212,Alkaloid
Dopamine,C11H31N5O0,116.26,10.1,147.549,Nucleotide
Adrenaline,C15H32N4O7,815.52,9.43,497.116,Organic Compound
Cholesterol,C10H33N5O4,935.98,N/A,335.884,Organic Compound
Ethanol,C6H9N3O4,739.69,8.97,573.857,Nucleotide
Cholesterol,C14H14N0O2,507.0,12.2,185.161,Amide
Urea,C11H7N5O7,435.63,N/A,587.048,Lipid
Aspirin,C17H1N0O9,398.39,2.73,363.74,Hormone
Adenosine triphosphate,C4H5N5O10,915.89,13.9,407.566,Alkaloid
Aspirin,C15H11N3O2,792.7,1.87,233.178,Lipid
Serotonin,C14H5N5O6,599.76,N/A,186.905,Hormone
Adenosine triphosphate,C18H30N0O6,749.29,4.05,109.303,Alcohol
Caffeine,C8H3N4O5,317.96,3.19,681.042,Carbohydrate
Dopamine,C9H20N5O9,620.75,8.91,736.182,Nucleotide
Adenosine triphosphate,C6H23N5O6,144.49,8.08,380.381,Alcohol
Caffeine,C8H26N3O2,426.27,5.68,288.506,Nucleotide
Glucose,C6H25N4O2,729.53,10.31,65.172,Organic Compound
Adrenaline,C19H18N3O8,270.74,5.9,530.092,Alcohol
Glucose,C10H3N3O6,254.78,12.38,314.242,Lipid
Caffeine,C17H8N4O10,604.99,N/A,541.709,Neurotransmitter
Glucose,C12H14N5O0,832.7,9.21,981.706,Lipid
Serotonin,C8H29N2O9,490.83,12.7,213.634,Carbohydrate
Adrenaline,C17H39N1O9,86.73,3.78,496.802,Hormone
Dopamine,C18H21N4O10,490.11,N/A,694.06,Alcohol
Adrenaline,C15H14N1O2,68.07,4.11,531.761,Alkaloid
Urea,C19H21N2O5,214.64,N/A,187.746,Lipid
Urea,C1H21N3O3,516.91,6.16,561.157,Nucleotide
Aspirin,C14H34N4O6,834.94,9.61,4.226,Carbohydrate
Caffeine,C5H40N4O4,728.57,3.89,719.492,Organic Compound
Serotonin,C8H10N4O1,65.4,8.5,883.195,Hormone
Serotonin,C3H15N5O4,437.99,N/A,371.996,Organic Compound
Adenosine triphosphate,C3H4N0O0,617.2,N/A,121.45,Organic Compound
Aspirin,C16H14N5O10,699.36,7.0,680.018,Hormone
Urea,C20H22N3O10,197.9,13.12,520.121,Hormone
Glucose,C15H23N2O9,445.9,N/A,395.496,Lipid
Caffeine,C10H13N1O10,770.7,10.05,985.849,Alkaloid
Adenosine triphosphate,C18H15N0O5,913.24,1.07,594.2,Hormone
Aspirin,C20H28N2O3,194.75,1.13,605.826,Hormone
Aspirin,C18H29N4O8,80.45,N/A,353.197,Neurotransmitter
Caffeine,C8H31N3O5,824.4,4.66,902.953,Lipid
Cholesterol,C12H29N2O1,546.06,1.89,559.975,Carbohydrate
Serotonin,C20H7N2O1,424.76,4.98,638.772,Alcohol
Caffeine,C20H36N5O10,739.96,6.18,402.825,Neurotransmitter
Aspirin,C20H2N0O10,498.03,N/A,315.403,Alkaloid
Ethanol,C16H21N0O4,880.05,N/A,173.605,Alcohol
Dopamine,C6H34N2O1,129.23,N/A,458.084,Alcohol
Aspirin,C8H5N3O7,390.54,N/A,303.101,Carbohydrate
Dopamine,C4H24N2O7,546.94,N/A,721.727,Lipid
Serotonin,C13H5N3O9,845.75,1.62,149.253,Nucleotide
Cholesterol,C1H15N5O8,51.04,9.86,606.889,Organic Compound
Caffeine,C8H7N4O8,983.97,8.65,110.229,Alcohol
Adenosine triphosphate,C2H32N5O3,312.42,1.68,251.886,Amide
Glucose,C18H7N3O2,181.0,N/A,155.487,Nucleotide
Aspirin,C17H17N1O9,961.22,N/A,389.396,Hormone
Caffeine,C4H26N1O0,57.76,7.3,355.979,Lipid
Urea,C2H35N1O2,285.75,N/A,745.583,Neurotransmitter
Urea,C14H29N4O4,88.33,N/A,293.435,Amide
Ethanol,C1H19N0O9,795.46,N/A,687.585,Amide
Adenosine triphosphate,C18H10N2O9,369.41,9.2,211.332,Amide
Urea,C14H22N5O9,378.42,1.35,73.993,Organic Compound
Dopamine,C5H17N5O0,753.3,4.93,678.672,Organic Compound
Adrenaline,C12H11N0O10,128.3,13.52,986.483,Amide
Serotonin,C7H38N5O10,476.65,6.68,14.185,Hormone
Glucose,C14H32N1O1,672.03,9.36,376.474,Carbohydrate
Dopamine,C1H31N5O0,462.34,5.19,385.181,Alcohol
Cholesterol,C8H6N4O3,164.48,7.97,384.55,Organic Compound
Cholesterol,C4H31N3O4,771.21,8.43,647.678,Carbohydrate
Urea,C5H27N5O7,325.31,N/A,204.683,Organic Compound
Ethanol,C2H40N5O7,751.46,8.8,676.161,Hormone
Glucose,C11H3N2O9,441.29,8.28,582.254,Organic Compound
Adrenaline,C11H33N2O3,282.32,10.78,534.562,Amide
Urea,C17H12N4O6,837.6,2.14,105.598,Nucleotide
Cholesterol,C5H12N4O2,368.96,N/A,492.074,Nucleotide
Ethanol,C13H11N2O7,814.62,3.41,516.35,Hormone
Adenosine triphosphate,C19H36N1O1,829.36,13.35,876.277,Alcohol
Dopamine,C6H38N1O10,831.05,4.35,130.943,Nucleotide
Urea,C3H33N3O1,926.23,N/A,924.976,Organic Compound
Adenosine triphosphate,C16H10N0O9,985.63,4.1,980.565,Nucleotide
Urea,C2H36N5O10,99.31,7.71,576.351,Alkaloid
Aspirin,C14H29N2O5,183.44,3.69,924.177,Neurotransmitter
Cholesterol,C7H30N1O4,231.51,11.75,692.291,Amide
Dopamine,C1H13N3O4,160.92,2.71,752.189,Carbohydrate
Cholesterol,C13H13N2O5,230.91,12.12,645.498,Lipid
Urea,C18H27N3O4,660.74,N/A,940.682,Alcohol
Adrenaline,C9H16N3O1,838.63,5.44,678.465,Amide
Adrenaline,C12H35N4O1,528.19,7.1,525.617,Alkaloid
Glucose,C8H3N4O7,524.98,1.4,609.552,Alkaloid
Adenosine triphosphate,C18H29N4O4,244.58,13.23,941.278,Hormone
Aspirin,C8H32N3O7,469.54,10.96,842.486,Carbohydrate
Urea,C15H2N0O3,591.59,4.33,378.757,Hormone
Serotonin,C20H32N4O4,375.95,2.8,696.497,Neurotransmitter
Aspirin,C7H34N2O7,844.13,7.25,47.927,Lipid
Adrenaline,C7H16N4O6,725.92,1.98,941.952,Nucleotide
Ethanol,C8H25N1O3,224.35,7.71,178.102,Nucleotide
Aspirin,C3H40N1O7,992.55,11.08,331.902,Alkaloid
Adrenaline,C14H7N4O8,69.99,11.49,297.272,Carbohydrate
Urea,C8H24N4O7,675.3,11.75,730.032,Amide
Ethanol,C10H17N1O10,211.99,5.99,531.043,Amide
Serotonin,C17H11N0O7,300.0,10.0,205.24,Alcohol
Ethanol,C6H26N4O0,145.87,5.8,61.988,Neurotransmitter
Glucose,C16H5N5O1,757.0,12.75,469.138,Nucleotide
Adrenaline,C8H18N4O10,276.76,N/A,164.672,Nucleotide
Caffeine,C8H24N1O6,941.87,N/A,590.012,Alcohol
Aspirin,C12H7N2O7,169.71,1.04,278.554,Neurotransmitter
Cholesterol,C15H18N1O2,269.73,N/A,562.435,Lipid
Caffeine,C3H17N1O5,458.02,N/A,1.464,Neurotransmitter
Dopamine,C14H35N5O10,495.02,1.64,624.578,Alcohol
Adenosine triphosphate,C1H6N3O5,747.82,N/A,761.331,Hormone
Aspirin,C4H37N4O6,402.65,N/A,891.984,Lipid
Glucose,C9H35N2O2,763.97,8.85,363.107,Alkaloid
Serotonin,C3H26N1O0,986.74,10.22,845.002,Organic Compound
Dopamine,C8H12N0O8,329.84,12.45,621.656,Amide
Adrenaline,C1H9N2O0,990.62,11.41,277.519,Neurotransmitter
Glucose,C2H10N0O2,411.98,N/A,921.37,Amide
Caffeine,C7H2N5O1,543.6,9.13,258.74,Alkaloid
Glucose,C2H3N2O1,654.09,N/A,918.038,Neurotransmitter
Adenosine triphosphate,C10H10N5O8,789.64,4.87,884.779,Nucleotide
Dopamine,C9H29N3O2,201.12,12.92,785.272,Amide
Glucose,C9H23N2O7,604.58,11.24,338.923,Amide
Adenosine triphosphate,C7H40N2O8,686.95,N/A,192.726,Lipid
Caffeine,C17H30N0O9,237.69,6.53,501.913,Alcohol
Serotonin,C15H1N4O9,126.44,3.38,577.245,Lipid
Ethanol,C18H2N2O10,607.6,7.67,314.632,Carbohydrate
Aspirin,C5H26N4O3,562.24,12.89,84.375,Amide
Caffeine,C16H15N3O4,890.91,10.72,69.363,Alkaloid
Aspirin,C4H26N3O2,919.54,N/A,913.939,Carbohydrate
Adrenaline,C3H15N2O10,291.89,N/A,581.265,Lipid
Glucose,C8H9N3O1,626.79,13.43,580.289,Neurotransmitter
Ethanol,C9H5N0O8,861.01,N/A,21.943,Lipid
Adrenaline,C7H8N3O8,933.15,5.4,507.972,Carbohydrate
Urea,C2H4N5O10,564.81,9.91,811.332,Nucleotide
Dopamine,C13H39N2O8,346.01,6.24,314.303,Amide
Caffeine,C15H12N0O0,82.33,4.29,898.82,Organic Compound
Cholesterol,C13H22N4O3,350.71,12.76,962.419,Nucleotide
Ethanol,C14H9N4O9,495.31,N/A,201.181,Lipid
Aspirin,C5H6N0O6,259.79,11.75,337.449,Alcohol
Aspirin,C19H32N1O2,888.23,8.34,169.637,Neurotransmitter
Ethanol,C11H27N3O10,339.97,2.55,579.253,Hormone
Aspirin,C10H4N2O1,409.26,2.81,662.691,Alcohol
Adenosine triphosphate,C3H35N1O0,415.9,N/A,410.069,Neurotransmitter
Aspirin,C17H34N3O3,743.83,1.02,207.89,Lipid
Dopamine,C11H13N4O0,278.01,7.16,816.301,Organic Compound
Dopamine,C14H19N5O6,94.9,5.58,598.552,Alkaloid
Adrenaline,C16H5N4O1,366.42,11.77,365.185,Nucleotide
Serotonin,C12H35N2O0,473.07,3.14,753.005,Carbohydrate
Caffeine,C12H34N5O1,486.66,4.25,213.213,Organic Compound
Glucose,C2H18N0O10,768.16,3.3,527.545,Alkaloid
Serotonin,C1H19N1O7,571.06,5.24,453.668,Nucleotide
Caffeine,C2H26N2O6,527.18,N/A,787.005,Lipid
Dopamine,C2H40N3O5,149.94,1.35,736.901,Neurotransmitter
Aspirin,C1H26N3O4,151.25,N/A,754.286,Alcohol
Ethanol,C14H26N1O3,56.74,12.25,468.189,Organic Compound
Caffeine,C12H2N0O3,284.03,8.84,993.011,Hormone
Aspirin,C20H6N3O6,958.95,1.23,704.957,Alcohol
Urea,C15H25N0O4,60.23,3.34,213.303,Hormone
Glucose,C20H1N4O3,454.44,N/A,85.866,Organic Compound
Adenosine triphosphate,C12H29N0O1,247.21,2.71,982.676,Organic Compound
Ethanol,C14H37N3O4,609.32,5.58,40.624,Neurotransmitter
Serotonin,C15H12N4O7,277.58,11.84,4.829,Carbohydrate
Dopamine,C12H16N2O5,149.87,7.32,635.532,Lipid
Serotonin,C7H28N4O7,132.31,N/A,65.672,Hormone
Caffeine,C13H10N0O8,140.9,N/A,826.667,Amide
Dopamine,C3H25N1O1,609.74,13.64,686.62,Alkaloid
Adrenaline,C19H37N0O3,845.0,4.23,138.296,Amide
Adrenaline,C5H28N1O0,705.07,8.53,609.758,Alcohol
Glucose,C6H15N3O8,707.45,9.51,254.838,Lipid
Urea,C4H31N1O9,888.12,7.97,417.005,Neurotransmitter
Adenosine triphosphate,C8H14N3O9,460.3,8.11,460.301,Lipid
Adenosine triphosphate,C12H30N1O8,592.04,1.04,614.112,Alkaloid
Aspirin,C20H8N2O1,293.29,6.48,438.693,Alkaloid
Ethanol,C20H39N3O8,460.51,8.66,776.175,Amide
Cholesterol,C6H18N4O0,842.36,3.77,107.165,Organic Compound
Cholesterol,C7H23N2O6,172.48,3.03,901.048,Amide
Urea,C9H12N1O1,160.64,N/A,342.243,Alcohol
Ethanol,C5H34N4O10,685.64,6.72,711.081,Hormone
Adrenaline,C10H9N2O8,146.31,7.65,814.197,Carbohydrate
Aspirin,C15H36N0O3,622.29,7.3,785.735,Alkaloid
Ethanol,C20H27N1O4,156.62,4.26,376.079,Alcohol
Caffeine,C17H19N4O6,96.36,3.96,421.883,Nucleotide
Urea,C16H22N2O4,198.71,N/A,444.01,Neurotransmitter
Dopamine,C18H6N1O5,546.31,3.02,498.623,Organic Compound
Adrenaline,C19H32N2O0,873.69,7.94,44.28,Nucleotide
Caffeine,C3H11N0O3,935.83,5.52,509.863,Organic Compound
Urea,C3H10N5O5,591.98,10.12,239.05,Carbohydrate
Ethanol,C10H40N0O0,957.49,4.42,374.289,Nucleotide
Serotonin,C5H29N4O7,186.33,1.02,884.049,Hormone
Ethanol,C19H32N0O2,106.97,N/A,604.193,Amide
Caffeine,C16H40N0O1,434.95,10.58,227.891,Amide
Urea,C19H17N2O10,768.61,8.26,269.0,Alcohol
Glucose,C5H32N1O8,987.31,N/A,285.951,Alkaloid
Adrenaline,C6H30N5O3,446.05,11.43,194.529,Lipid
Adrenaline,C20H32N2O9,398.38,7.48,225.228,Alcohol
Dopamine,C6H24N2O8,731.22,10.82,248.768,Organic Compound
Cholesterol,C6H30N2O8,866.04,3.67,582.762,Neurotransmitter
Serotonin,C6H13N5O0,167.34,11.9,293.674,Nucleotide
Ethanol,C1H18N0O10,404.09,3.52,636.704,Organic Compound
Ethanol,C6H6N0O6,436.17,1.14,88.852,Alkaloid
Serotonin,C16H26N1O7,146.39,9.02,949.092,Carbohydrate
Cholesterol,C3H3N5O2,789.11,2.02,552.079,Lipid
Cholesterol,C3H27N4O10,113.04,1.06,352.811,Nucleotide
Glucose,C5H35N0O8,940.3,N/A,102.434,Carbohydrate
Aspirin,C15H17N2O8,668.08,N/A,97.41,Alkaloid
Adrenaline,C5H3N4O1,753.05,13.61,130.206,Alcohol
Glucose,C14H22N4O7,759.15,7.26,213.622,Alkaloid
Serotonin,C1H20N1O0,632.37,7.28,483.5,Hormone
Caffeine,C9H30N1O3,526.53,N/A,568.917,Organic Compound
Ethanol,C2H32N2O1,132.97,11.37,134.628,Amide
Cholesterol,C17H15N4O6,760.52,N/A,731.157,Hormone
Cholesterol,C11H16N0O3,759.71,9.38,628.625,Alkaloid
Aspirin,C12H38N0O2,504.58,8.17,802.963,Nucleotide
Serotonin,C2H23N1O7,896.38,N/A,320.62,Organic Compound
Glucose,C4H34N3O4,470.37,4.63,678.24,Alcohol
Adenosine triphosphate,C13H21N5O3,714.86,10.87,90.996,Alcohol
Ethanol,C9H6N5O0,988.73,3.74,563.184,Organic Compound
Serotonin,C18H19N5O5,403.07,11.1,136.336,Nucleotide
Adenosine triphosphate,C10H20N2O7,561.35,13.61,564.673,Nucleotide
Cholesterol,C4H19N5O5,988.3,5.4,77.343,Alkaloid
Urea,C10H17N4O1,954.36,N/A,314.321,Hormone
Adrenaline,C1H25N1O9,465.74,N/A,121.959,Amide
Adenosine triphosphate,C18H28N5O6,540.71,N/A,767.915,Nucleotide
Ethanol,C2H35N5O4,460.79,9.35,821.377,Alcohol
Caffeine,C7H40N0O8,494.34,10.55,192.483,Neurotransmitter
Serotonin,C1H30N1O4,662.84,3.72,209.67,Nucleotide
Dopamine,C1H33N0O6,322.24,N/A,22.245,Lipid
Caffeine,C12H33N2O6,884.3,2.7,622.145,Organic Compound
Cholesterol,C17H29N2O4,246.07,1.13,308.659,Nucleotide
Serotonin,C4H22N5O0,812.35,1.35,936.005,Hormone
Cholesterol,C17H15N4O10,610.71,12.37,909.882,Alkaloid
Serotonin,C8H14N2O8,184.33,13.15,605.083,Hormone
Aspirin,C2H30N5O3,982.27,3.93,920.543,Carbohydrate
Dopamine,C5H18N2O2,66.06,N/A,788.623,Alcohol
Cholesterol,C8H26N4O1,479.81,13.72,370.518,Organic Compound
Dopamine,C19H23N2O7,916.49,8.61,6.388,Lipid
Adrenaline,C15H21N4O0,280.31,3.52,507.441,Alcohol
Glucose,C7H9N0O8,917.18,4.13,844.872,Nucleotide
Serotonin,C7H18N1O8,189.03,4.58,663.197,Lipid
Adrenaline,C8H25N2O2,797.43,N/A,544.241,Alkaloid
Serotonin,C11H25N2O1,613.25,9.21,693.88,Neurotransmitter
Urea,C11H24N3O7,687.74,7.63,840.678,Carbohydrate
Dopamine,C15H32N2O3,417.01,3.54,569.242,Nucleotide
Aspirin,C20H19N4O9,642.56,2.63,91.617,Alkaloid
Ethanol,C1H24N5O7,179.36,13.56,884.024,Alkaloid
Caffeine,C11H20N0O10,108.12,13.01,270.69,Alcohol
Ethanol,C1H19N1O6,592.19,7.85,531.964,Alkaloid
Adenosine triphosphate,C7H34N2O1,307.78,8.46,126.496,Carbohydrate
Ethanol,C15H37N1O10,842.06,9.01,614.229,Organic Compound
Urea,C19H36N5O0,701.83,2.27,625.427,Alcohol
Aspirin,C20H3N5O7,985.18,6.38,553.794,Carbohydrate
Urea,C14H4N3O1,126.56,N/A,772.986,Carbohydrate
Serotonin,C2H7N2O5,173.48,11.03,534.638,Neurotransmitter
Adrenaline,C12H6N1O6,565.9,N/A,138.574,Amide
Dopamine,C4H25N0O4,701.22,7.82,333.848,Nucleotide
Glucose,C15H6N0O7,287.55,N/A,322.386,Neurotransmitter
Ethanol,C9H32N4O2,838.89,10.38,437.6,Lipid
Adenosine triphosphate,C1H4N1O2,365.4,1.21,670.465,Alkaloid
Serotonin,C14H15N4O8,800.01,5.49,527.005,Organic Compound
Serotonin,C8H29N4O0,879.93,12.92,95.162,Organic Compound
Glucose,C3H27N2O1,260.85,12.58,486.388,Carbohydrate
Adrenaline,C20H15N4O6,553.6,N/A,386.326,Neurotransmitter
Adenosine triphosphate,C17H40N1O5,835.2,2.71,15.63,Alcohol
Cholesterol,C18H37N4O7,490.87,5.35,339.682,Neurotransmitter
Aspirin,C12H2N3O2,258.46,6.85,370.1,Hormone
Serotonin,C2H31N4O4,771.12,9.73,300.665,Lipid
Cholesterol,C1H7N3O1,745.58,N/A,794.545,Amide
Caffeine,C6H24N1O10,713.86,3.51,723.107,Lipid
Aspirin,C17H1N3O1,732.59,N/A,593.179,Amide
Adrenaline,C4H21N3O10,821.0,N/A,504.774,Alkaloid
Urea,C20H21N3O10,295.57,10.59,77.423,Amide
Urea,C13H24N4O10,486.7,N/A,788.021,Hormone
Aspirin,C10H21N1O0,191.33,10.51,114.289,Carbohydrate
Adrenaline,C17H14N0O3,224.32,12.61,807.955,Neurotransmitter
Cholesterol,C13H14N4O4,274.21,5.48,787.867,Alkaloid
Aspirin,C11H2N1O9,987.06,11.18,685.109,Organic Compound
Caffeine,C17H13N4O1,587.65,11.86,289.506,Amide
Urea,C12H11N4O5,127.12,6.54,544.776,Organic Compound
Aspirin,C16H33N5O4,73.3,N/A,894.901,Alcohol
Adrenaline,C5H6N5O0,722.92,N/A,675.039,Neurotransmitter
Serotonin,C5H12N4O8,228.72,10.73,480.711,Nucleotide
Ethanol,C7H8N5O1,82.12,N/A,27.371,Lipid
Urea,C5H4N3O6,199.3,11.46,882.31,Lipid
Cholesterol,C14H19N3O10,354.11,5.73,791.309,Carbohydrate
Aspirin,C13H24N1O1,596.65,9.15,309.993,Carbohydrate
Cholesterol,C15H18N1O1,478.75,N/A,702.413,Lipid
Aspirin,C15H20N5O0,854.46,4.56,321.436,Lipid
Ethanol,C19H18N5O3,755.01,7.15,374.828,Hormone
Cholesterol,C18H24N0O6,482.87,N/A,832.578,Alcohol
Cholesterol,C18H26N5O1,472.19,N/A,944.503,Organic Compound
Adrenaline,C5H20N2O6,929.58,3.46,290.459,Alkaloid
Ethanol,C6H17N1O1,922.98,N/A,144.185,Neurotransmitter
Cholesterol,C11H4N1O5,551.7,3.53,383.649,Nucleotide
Adenosine triphosphate,C17H28N1O8,422.49,4.98,362.689,Alkaloid
Caffeine,C17H6N2O5,470.76,7.76,586.825,Organic Compound
Caffeine,C5H21N0O4,906.05,5.61,334.02,Amide
Dopamine,C1H23N4O0,646.95,8.53,904.059,Neurotransmitter
Urea,C16H8N3O1,85.56,1.87,866.828,Alkaloid
Adenosine triphosphate,C8H25N3O3,341.93,9.36,442.265,Hormone
Adrenaline,C9H26N1O5,733.19,12.22,254.049,Nucleotide
Ethanol,C12H35N5O10,998.61,9.98,546.191,Carbohydrate
Cholesterol,C5H38N1O5,973.21,3.83,316.843,Organic Compound
Serotonin,C10H34N5O2,591.89,1.41,812.999,Organic Compound
Adenosine triphosphate,C6H23N4O2,325.63,13.88,755.091,Alcohol
Ethanol,C19H38N2O4,893.99,N/A,842.577,Carbohydrate
Adenosine triphosphate,C12H8N1O7,83.67,2.83,649.282,Organic Compound
Cholesterol,C15H22N1O5,162.47,2.48,540.241,Carbohydrate
Cholesterol,C8H25N0O3,900.3,N/A,161.46,Neurotransmitter
Serotonin,C20H24N0O2,776.73,10.69,6.596,Nucleotide
Urea,C6H38N5O8,671.44,12.94,127.885,Hormone
Aspirin,C3H9N5O0,867.24,10.11,249.74,Hormone
Dopamine,C9H35N4O4,256.34,10.68,835.285,Neurotransmitter
Cholesterol,C7H6N3O0,536.44,8.89,65.506,Neurotransmitter
Urea,C14H7N1O1,337.07,13.31,308.207,Lipid
Adenosine triphosphate,C15H14N3O9,126.88,5.88,878.465,Hormone
Dopamine,C16H35N3O2,956.05,12.64,895.946,Alkaloid
Caffeine,C14H9N4O4,753.55,11.68,550.764,Organic Compound
Dopamine,C18H26N1O2,881.6,13.89,632.221,Lipid
Caffeine,C15H27N0O5,687.7,2.31,264.154,Lipid
Urea,C10H18N5O5,808.02,8.03,742.92,Alcohol
Aspirin,C10H18N1O6,699.32,3.36,131.084,Nucleotide
Caffeine,C19H15N0O9,937.85,N/A,729.115,Lipid
Aspirin,C10H34N4O5,600.18,N/A,645.307,Carbohydrate
Caffeine,C11H36N1O8,494.34,5.07,345.503,Hormone
Aspirin,C6H31N1O0,416.23,9.33,978.109,Alcohol
Adrenaline,C4H3N0O3,742.7,5.6,46.058,Nucleotide
Dopamine,C4H3N5O3,794.84,N/A,862.575,Lipid
Serotonin,C11H29N1O2,65.04,N/A,395.016,Neurotransmitter
Glucose,C6H17N3O5,754.84,N/A,733.348,Lipid
Dopamine,C13H38N0O7,480.09,12.04,74.077,Hormone
Dopamine,C8H6N0O7,953.7,9.54,273.527,Alcohol
Urea,C12H30N4O10,86.91,10.23,513.605,Carbohydrate
Ethanol,C15H29N4O6,977.54,10.39,228.234,Alkaloid
Serotonin,C20H1N2O5,289.06,N/A,333.053,Carbohydrate
Dopamine,C15H8N2O4,389.74,N/A,385.195,Hormone
Adrenaline,C19H38N2O10,139.18,7.81,855.543,Neurotransmitter
Cholesterol,C12H1N5O0,815.26,N/A,509.358,Neurotransmitter
Glucose,C3H32N4O8,405.96,6.47,518.236,Lipid
Aspirin,C20H2N0O3,926.69,2.32,867.753,Amide
Adenosine triphosphate,C5H7N2O8,146.83,N/A,20.801,Organic Compound
Aspirin,C3H14N0O0,973.05,3.35,19.318,Alkaloid
Adenosine triphosphate,C2H13N3O3,253.15,N/A,294.853,Carbohydrate
Ethanol,C14H28N2O7,149.39,5.77,807.82,Nucleotide
Cholesterol,C12H1N3O8,656.47,6.06,625.838,Neurotransmitter
Serotonin,C6H27N4O3,724.23,N/A,827.214,Hormone
Adrenaline,C10H5N4O3,442.94,4.39,835.377,Carbohydrate
Serotonin,C19H9N2O7,562.04,3.04,460.385,Hormone
Cholesterol,C17H4N0O0,681.35,10.74,519.335,Lipid
Urea,C14H32N5O4,943.51,13.18,967.695,Organic Compound
Urea,C10H16N2O2,92.34,9.76,74.872,Alkaloid
Adenosine triphosphate,C4H1N3O9,365.06,3.05,585.55,Neurotransmitter
Serotonin,C12H30N4O4,628.18,10.71,382.852,Lipid
Adenosine triphosphate,C10H34N3O9,78.54,N/A,712.263,Neurotransmitter
Cholesterol,C9H4N2O6,927.18,N/A,800.642,Organic Compound
Cholesterol,C19H18N4O8,799.97,11.02,900.949,Organic Compound
