compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C20H9N1O5,754.29,1.71,238.629,Organic Compound
Cholesterol,C3H14N4O5,702.42,7.59,322.078,Neurotransmitter
Ethanol,C8H35N5O4,336.54,7.19,253.93,Carbohydrate
Cholesterol,C8H23N0O1,61.76,N/A,324.539,Alkaloid
Caffeine,C13H32N1O7,678.95,8.62,497.83,Amide
Urea,C6H29N4O8,174.03,4.63,380.675,Hormone
Adenosine triphosphate,C4H22N1O1,277.07,4.18,285.382,Lipid
Glucose,C4H36N4O4,133.56,N/A,588.552,Organic Compound
Cholesterol,C6H9N0O1,596.21,6.69,704.423,Nucleotide
Glucose,C7H38N0O7,831.64,2.96,794.474,Lipid
Serotonin,C15H26N3O7,757.35,8.96,291.594,Alcohol
Adenosine triphosphate,C12H3N1O4,620.46,7.17,655.83,Amide
Adrenaline,C14H40N3O7,580.68,8.72,556.745,Alcohol
Ethanol,C11H7N5O8,876.16,12.98,29.35,Nucleotide
Aspirin,C3H11N5O4,130.38,3.71,270.731,Nucleotide
Cholesterol,C17H17N4O6,583.96,9.11,985.792,Alcohol
Glucose,C20H19N5O8,863.29,2.57,382.778,Lipid
Dopamine,C13H36N3O6,238.12,5.41,651.447,Alkaloid
Aspirin,C2H2N4O1,479.97,8.73,290.472,Neurotransmitter
Cholesterol,C6H36N1O9,993.49,10.81,703.296,Neurotransmitter
Cholesterol,C16H32N4O2,763.32,5.02,434.252,Nucleotide
Dopamine,C10H32N1O9,990.64,8.61,767.552,Amide
Urea,C7H21N3O4,306.96,N/A,87.959,Carbohydrate
Urea,C3H19N5O5,592.24,12.63,169.326,Organic Compound
Serotonin,C1H33N4O6,554.6,11.93,649.689,Alkaloid
Adrenaline,C11H6N3O1,844.78,10.04,440.453,Alkaloid
Glucose,C1H36N1O4,691.59,10.29,557.9,Carbohydrate
Aspirin,C6H21N5O9,292.79,5.0,433.112,Carbohydrate
Caffeine,C20H30N2O4,878.12,N/A,308.298,Neurotransmitter
Caffeine,C18H11N5O6,557.75,10.21,564.158,Organic Compound
Aspirin,C17H22N0O3,813.26,7.01,357.293,Neurotransmitter
Caffeine,C12H15N4O3,82.68,4.71,568.206,Alkaloid
Urea,C11H5N1O4,202.82,N/A,956.393,Nucleotide
Adenosine triphosphate,C14H13N3O9,775.55,9.01,788.247,Alcohol
Ethanol,C13H20N2O2,254.93,6.23,534.449,Neurotransmitter
Serotonin,C6H38N5O10,399.55,3.84,941.891,Lipid
Urea,C6H4N0O0,676.51,12.47,684.122,Neurotransmitter
Cholesterol,C8H34N5O10,383.05,N/A,652.247,Lipid
Serotonin,C13H25N5O8,222.78,2.96,800.599,Alcohol
Adrenaline,C6H33N5O9,736.69,7.78,397.953,Alkaloid
Glucose,C11H2N1O7,843.13,3.25,283.604,Alcohol
Serotonin,C6H11N2O9,888.07,13.07,327.336,Nucleotide
Glucose,C16H1N2O6,732.74,12.04,181.37,Alcohol
Cholesterol,C11H35N4O7,315.62,11.07,659.036,Organic Compound
Glucose,C9H12N3O7,994.49,N/A,22.717,Lipid
Cholesterol,C5H18N0O3,534.33,12.62,891.664,Lipid
Adrenaline,C7H21N2O10,397.71,13.23,198.031,Neurotransmitter
Caffeine,C10H31N3O6,305.93,N/A,614.025,Organic Compound
Dopamine,C13H21N3O5,397.86,N/A,132.598,Neurotransmitter
Caffeine,C12H28N4O3,74.03,2.99,290.371,Carbohydrate
Ethanol,C3H34N2O0,914.14,N/A,426.524,Nucleotide
Aspirin,C14H31N0O3,203.71,11.67,808.569,Amide
Adenosine triphosphate,C20H22N0O6,931.47,10.15,317.021,Amide
Cholesterol,C8H25N5O10,160.63,N/A,914.894,Nucleotide
Caffeine,C4H1N0O1,917.08,11.69,211.299,Lipid
Cholesterol,C18H12N5O9,922.46,11.24,40.984,Hormone
Serotonin,C10H10N2O8,831.08,N/A,989.26,Nucleotide
Aspirin,C12H6N5O9,133.89,3.96,555.97,Alcohol
Adrenaline,C13H32N4O0,655.01,9.27,109.425,Alkaloid
Serotonin,C8H14N4O3,772.24,6.61,57.799,Hormone
Cholesterol,C8H19N4O2,260.65,12.91,716.646,Neurotransmitter
Aspirin,C11H13N1O0,886.03,6.48,107.319,Nucleotide
Adrenaline,C2H15N0O2,105.6,3.95,726.074,Alcohol
Adrenaline,C16H28N1O8,849.04,2.98,147.596,Alcohol
Dopamine,C14H18N5O6,824.22,13.17,723.504,Organic Compound
Ethanol,C2H39N3O3,875.79,9.45,327.941,Nucleotide
Cholesterol,C2H30N3O2,898.73,4.39,727.485,Carbohydrate
Serotonin,C2H5N5O4,206.56,9.4,434.143,Alkaloid
Caffeine,C4H1N5O0,795.68,5.4,905.835,Alcohol
Caffeine,C9H10N4O4,678.63,10.68,795.641,Alcohol
Caffeine,C19H7N1O8,55.49,8.4,713.876,Alkaloid
Cholesterol,C3H8N2O0,622.65,5.4,692.051,Carbohydrate
Dopamine,C2H9N5O5,528.55,N/A,88.226,Carbohydrate
Cholesterol,C17H15N3O3,445.78,13.56,747.419,Alkaloid
Glucose,C10H17N0O0,215.15,2.81,794.319,Nucleotide
Dopamine,C10H21N2O10,634.05,1.78,65.556,Amide
Dopamine,C11H5N5O3,587.47,1.47,686.073,Amide
Adenosine triphosphate,C14H31N5O2,637.09,10.09,869.396,Alcohol
Adenosine triphosphate,C18H32N4O9,545.82,6.72,861.182,Hormone
Serotonin,C18H22N5O6,57.66,7.86,454.404,Neurotransmitter
Aspirin,C2H29N3O2,430.05,N/A,720.307,Alcohol
Cholesterol,C2H25N1O0,625.04,6.39,905.946,Neurotransmitter
Dopamine,C7H36N1O0,843.42,13.17,519.179,Organic Compound
Dopamine,C3H34N2O3,458.0,12.14,108.075,Carbohydrate
Serotonin,C2H10N0O9,575.38,13.07,188.062,Amide
Caffeine,C20H12N1O0,403.02,5.65,765.826,Nucleotide
Aspirin,C12H30N1O5,368.7,2.13,570.619,Alcohol
Cholesterol,C18H7N5O10,319.73,11.75,985.621,Hormone
Cholesterol,C9H15N1O1,999.31,2.39,840.047,Nucleotide
Adenosine triphosphate,C12H18N3O1,340.78,10.09,137.35,Hormone
Dopamine,C10H17N5O5,872.28,11.81,538.107,Alcohol
Ethanol,C7H39N4O6,756.17,13.02,634.436,Organic Compound
Glucose,C5H2N5O8,433.09,11.09,55.047,Hormone
Adrenaline,C13H29N1O5,87.17,8.76,483.736,Carbohydrate
Adrenaline,C9H18N2O0,874.27,2.39,826.517,Neurotransmitter
Adrenaline,C7H15N3O9,841.58,N/A,980.502,Organic Compound
Serotonin,C4H7N3O9,239.52,N/A,803.066,Carbohydrate
Urea,C7H20N1O10,823.51,10.39,418.886,Nucleotide
Adrenaline,C2H1N5O2,340.85,13.71,598.488,Lipid
Serotonin,C7H17N1O6,136.93,N/A,92.427,Amide
Dopamine,C16H27N4O8,796.53,3.82,361.295,Amide
Adrenaline,C9H4N3O7,444.81,12.44,660.936,Alkaloid
Urea,C2H34N5O10,131.37,6.97,177.319,Amide
Caffeine,C14H18N5O4,813.51,9.79,757.995,Carbohydrate
Glucose,C9H26N5O2,242.53,11.08,835.318,Carbohydrate
Glucose,C4H3N5O5,743.26,10.82,150.113,Alkaloid
Serotonin,C3H4N3O9,143.33,5.27,132.041,Alcohol
Ethanol,C8H10N3O5,841.21,6.85,827.475,Alkaloid
Serotonin,C14H10N1O6,415.58,7.6,815.888,Nucleotide
Serotonin,C15H9N3O5,931.82,4.01,975.384,Lipid
Aspirin,C11H28N0O0,605.98,9.42,123.211,Alcohol
Cholesterol,C2H1N2O10,326.75,12.07,396.06,Neurotransmitter
Dopamine,C10H37N0O9,942.23,2.8,59.544,Nucleotide
Serotonin,C1H6N0O7,953.46,13.88,275.419,Carbohydrate
Cholesterol,C7H28N5O2,758.33,4.3,171.331,Lipid
Ethanol,C10H12N0O7,549.4,11.3,33.915,Alcohol
Urea,C13H12N1O9,856.95,11.84,265.999,Neurotransmitter
Urea,C8H24N4O0,983.05,7.26,335.395,Hormone
Serotonin,C13H5N0O1,651.74,7.45,467.545,Lipid
Ethanol,C6H21N5O5,309.45,N/A,640.077,Organic Compound
Adenosine triphosphate,C10H19N5O9,974.73,5.15,498.341,Amide
Caffeine,C4H26N5O6,537.54,3.27,755.238,Organic Compound
Urea,C6H17N0O3,714.92,12.1,414.991,Alcohol
Dopamine,C5H17N5O4,841.7,10.69,543.966,Amide
Cholesterol,C6H38N1O5,127.05,2.78,843.967,Amide
Adenosine triphosphate,C18H33N3O1,114.37,12.64,65.714,Lipid
Dopamine,C17H5N0O10,900.28,N/A,940.54,Organic Compound
Dopamine,C7H15N2O9,958.04,N/A,864.231,Neurotransmitter
Aspirin,C3H17N4O9,90.09,11.56,71.249,Amide
Glucose,C20H27N3O10,638.4,N/A,201.653,Alcohol
Serotonin,C8H25N5O6,572.64,N/A,535.413,Lipid
Aspirin,C8H27N2O0,169.68,1.63,878.65,Lipid
Aspirin,C18H19N0O9,206.04,10.79,572.642,Lipid
Serotonin,C10H5N3O8,432.8,1.68,826.503,Alkaloid
Glucose,C7H17N3O4,268.92,N/A,868.377,Hormone
Aspirin,C16H40N0O3,450.38,N/A,856.767,Organic Compound
Urea,C20H5N1O5,752.74,3.91,573.449,Hormone
Dopamine,C7H35N4O6,88.39,10.19,686.627,Carbohydrate
Ethanol,C19H6N3O5,650.86,5.9,746.62,Alkaloid
Urea,C2H36N2O1,210.84,8.59,636.695,Hormone
Serotonin,C15H2N0O8,263.87,13.38,847.677,Carbohydrate
Serotonin,C11H8N0O4,648.31,N/A,85.42,Lipid
Ethanol,C18H6N0O4,935.0,5.34,546.918,Nucleotide
Serotonin,C12H22N5O4,683.8,2.86,31.261,Carbohydrate
Urea,C13H15N4O1,230.22,1.5,979.371,Nucleotide
Cholesterol,C9H35N2O2,724.45,9.72,483.682,Neurotransmitter
Adenosine triphosphate,C16H30N2O1,636.62,4.28,216.988,Organic Compound
Adrenaline,C4H9N2O5,564.39,N/A,581.472,Amide
Glucose,C19H40N3O6,872.54,11.59,872.985,Lipid
Adrenaline,C15H2N0O8,904.94,12.21,954.331,Neurotransmitter
Aspirin,C18H21N2O8,616.04,5.13,399.068,Hormone
Glucose,C20H10N1O4,259.31,12.66,363.209,Organic Compound
Urea,C19H24N3O10,273.66,N/A,202.072,Organic Compound
Glucose,C9H18N4O1,627.03,3.56,611.062,Nucleotide
Glucose,C8H24N3O3,107.32,N/A,981.531,Alcohol
Ethanol,C7H10N2O0,995.61,4.25,968.483,Alcohol
Adrenaline,C19H21N3O7,595.65,11.38,182.436,Hormone
Serotonin,C17H37N1O2,409.43,N/A,199.651,Amide
Caffeine,C6H12N3O1,786.24,4.32,230.726,Carbohydrate
Serotonin,C2H33N1O2,351.41,9.67,763.741,Amide
Urea,C5H10N4O9,210.31,7.17,791.645,Organic Compound
Adrenaline,C7H20N4O4,985.44,N/A,855.039,Hormone
Aspirin,C18H17N3O10,890.46,1.35,944.572,Amide
Ethanol,C2H5N5O4,518.88,10.29,85.108,Lipid
Dopamine,C9H10N3O2,991.88,N/A,928.971,Lipid
Dopamine,C11H16N5O10,109.84,N/A,42.012,Hormone
Cholesterol,C1H10N2O9,963.02,12.66,839.005,Lipid
Dopamine,C5H27N2O1,108.62,8.99,228.924,Alcohol
Serotonin,C3H30N4O9,951.15,9.04,706.759,Organic Compound
Caffeine,C3H2N5O7,73.62,N/A,636.849,Neurotransmitter
Serotonin,C2H13N2O3,914.5,1.78,391.847,Alkaloid
Aspirin,C7H24N0O3,778.84,7.03,68.315,Alcohol
Aspirin,C7H7N3O0,201.01,9.16,481.317,Neurotransmitter
Aspirin,C20H28N2O9,543.67,8.97,680.805,Alcohol
Serotonin,C17H7N1O2,796.1,1.51,524.969,Organic Compound
Ethanol,C16H38N2O2,735.78,N/A,415.984,Alcohol
Caffeine,C18H23N3O10,689.32,7.48,223.024,Carbohydrate
Adenosine triphosphate,C12H21N4O8,931.53,N/A,825.808,Lipid
Urea,C3H33N0O9,858.05,11.69,322.867,Alcohol
Urea,C4H31N5O8,719.33,1.95,880.698,Carbohydrate
Glucose,C1H29N0O8,182.9,7.1,867.453,Alcohol
Adenosine triphosphate,C14H9N2O10,389.81,N/A,612.276,Amide
Cholesterol,C9H9N2O10,784.74,N/A,737.305,Amide
Adenosine triphosphate,C9H2N0O9,337.65,1.09,729.667,Neurotransmitter
Urea,C20H38N0O0,357.49,10.32,334.11,Hormone
Serotonin,C19H1N3O4,581.57,10.97,738.609,Alkaloid
Adrenaline,C17H28N3O3,713.26,N/A,430.63,Hormone
Aspirin,C1H20N5O7,353.09,2.58,86.803,Lipid
Adenosine triphosphate,C13H29N5O6,476.24,11.16,180.909,Hormone
Dopamine,C10H25N4O6,951.94,13.83,548.097,Neurotransmitter
Urea,C20H22N5O9,88.02,N/A,792.525,Organic Compound
Glucose,C10H23N4O0,847.84,5.43,770.65,Amide
Serotonin,C19H37N4O10,146.66,6.93,427.089,Neurotransmitter
Cholesterol,C12H33N1O4,686.54,3.96,241.452,Organic Compound
Ethanol,C13H18N4O9,951.33,11.1,24.513,Carbohydrate
Cholesterol,C5H33N1O6,719.33,3.04,212.018,Lipid
Dopamine,C11H10N5O1,845.86,8.75,519.653,Nucleotide
Cholesterol,C20H37N3O6,202.62,4.65,168.67,Amide
Urea,C4H9N1O0,489.3,11.65,275.12,Alcohol
Adenosine triphosphate,C20H17N2O2,169.99,7.28,53.261,Organic Compound
Caffeine,C4H18N2O1,940.65,7.78,276.737,Lipid
Serotonin,C3H25N3O7,260.64,11.16,194.907,Organic Compound
Aspirin,C18H2N0O4,339.3,10.05,117.2,Organic Compound
Adrenaline,C9H9N5O1,743.91,N/A,410.816,Alcohol
Caffeine,C15H6N5O9,687.35,12.02,173.352,Nucleotide
Urea,C16H18N5O1,416.09,5.51,790.505,Nucleotide
Adenosine triphosphate,C3H2N3O0,533.62,2.67,154.965,Nucleotide
Urea,C14H8N1O8,217.44,6.93,852.428,Carbohydrate
Ethanol,C4H22N5O9,461.7,N/A,579.241,Nucleotide
Adenosine triphosphate,C8H28N5O2,825.89,7.05,897.286,Neurotransmitter
Adenosine triphosphate,C5H31N0O0,726.83,5.74,628.053,Organic Compound
Urea,C16H22N3O1,501.27,7.01,330.908,Organic Compound
Glucose,C17H29N1O6,294.66,10.03,317.854,Hormone
Dopamine,C5H5N1O5,816.11,N/A,238.529,Alcohol
Urea,C11H2N2O5,919.64,9.01,233.449,Alkaloid
Aspirin,C9H7N1O9,546.49,4.47,985.364,Amide
Ethanol,C19H24N4O0,950.71,13.67,43.252,Amide
Adrenaline,C19H15N5O7,724.53,9.73,485.321,Lipid
Caffeine,C11H18N1O10,602.94,N/A,451.977,Lipid
Serotonin,C5H40N4O0,506.48,N/A,643.564,Hormone
Caffeine,C1H16N3O9,619.32,12.0,492.433,Alcohol
Adrenaline,C10H35N4O8,428.02,13.4,283.975,Neurotransmitter
Adrenaline,C6H29N5O7,280.43,13.71,836.223,Amide
Cholesterol,C6H14N3O6,706.71,7.85,39.041,Alkaloid
Glucose,C5H32N1O2,87.01,5.07,942.802,Neurotransmitter
Caffeine,C1H6N3O5,342.75,2.39,191.249,Hormone
Ethanol,C16H11N4O9,137.62,8.89,276.696,Alkaloid
Ethanol,C3H23N4O6,190.74,10.01,43.435,Amide
Cholesterol,C13H29N0O2,529.44,7.1,921.868,Alcohol
Dopamine,C4H9N4O1,962.53,5.26,928.511,Nucleotide
Serotonin,C2H27N5O6,861.81,N/A,187.744,Amide
Aspirin,C16H19N2O10,554.92,11.31,23.071,Amide
Adenosine triphosphate,C12H9N1O1,745.01,1.87,324.652,Nucleotide
Adrenaline,C2H33N2O10,697.05,7.05,329.583,Alkaloid
Adenosine triphosphate,C15H3N3O1,174.21,2.01,424.102,Neurotransmitter
Aspirin,C14H30N1O5,428.22,10.8,57.394,Amide
Adenosine triphosphate,C4H25N5O5,571.12,1.42,551.306,Organic Compound
Caffeine,C9H16N5O4,265.48,N/A,101.147,Hormone
Cholesterol,C13H21N2O0,788.81,6.61,541.946,Amide
Cholesterol,C15H16N1O10,240.49,5.28,861.917,Nucleotide
Urea,C13H17N0O1,234.72,1.46,400.032,Organic Compound
Caffeine,C1H37N1O8,707.55,9.48,258.001,Amide
Adrenaline,C13H9N3O5,70.03,N/A,310.698,Carbohydrate
Serotonin,C12H3N2O8,805.88,9.94,763.363,Organic Compound
Cholesterol,C9H35N1O2,757.73,N/A,229.004,Organic Compound
Ethanol,C7H38N0O10,264.29,2.82,968.308,Organic Compound
Caffeine,C10H19N3O9,72.56,4.33,768.943,Nucleotide
Caffeine,C6H26N5O1,832.77,5.9,58.39,Neurotransmitter
Urea,C20H36N2O4,843.65,6.17,326.746,Amide
Cholesterol,C12H6N5O8,397.21,11.98,896.541,Alkaloid
Adenosine triphosphate,C10H31N2O9,369.67,9.14,795.182,Nucleotide
Glucose,C12H33N3O6,149.63,1.63,733.621,Alcohol
Ethanol,C19H18N2O3,959.53,N/A,228.311,Alcohol
Caffeine,C19H13N4O7,815.66,4.76,19.937,Neurotransmitter
Dopamine,C20H21N5O1,379.51,9.95,570.657,Nucleotide
Adrenaline,C4H28N1O1,783.09,5.11,188.401,Hormone
Urea,C15H4N5O7,808.11,11.93,968.581,Lipid
Glucose,C12H26N5O10,215.48,9.71,180.248,Hormone
Ethanol,C12H31N4O10,773.03,6.26,68.442,Amide
Urea,C9H19N1O10,544.84,2.04,793.893,Alcohol
Glucose,C18H9N2O3,696.36,3.91,963.127,Alkaloid
Serotonin,C8H12N4O0,801.18,9.58,267.389,Alcohol
Cholesterol,C17H34N1O6,795.35,N/A,459.022,Nucleotide
Caffeine,C4H20N4O3,627.54,10.38,230.595,Amide
Adrenaline,C13H2N4O2,644.25,8.12,614.955,Neurotransmitter
Caffeine,C1H2N0O7,830.82,2.96,93.844,Amide
Glucose,C14H7N4O5,240.94,7.4,756.851,Alkaloid
Adenosine triphosphate,C2H27N0O7,282.6,8.06,816.505,Alcohol
Urea,C16H29N2O10,81.82,N/A,175.239,Amide
Urea,C16H25N1O10,759.99,N/A,919.576,Nucleotide
Glucose,C7H11N5O8,103.66,8.92,148.678,Nucleotide
Glucose,C18H19N2O3,471.36,N/A,125.559,Nucleotide
Caffeine,C18H9N3O2,414.9,N/A,302.202,Carbohydrate
Urea,C20H31N3O5,752.33,6.99,837.26,Lipid
Serotonin,C12H39N5O0,416.91,N/A,772.721,Alcohol
Adenosine triphosphate,C10H25N3O1,58.0,4.36,969.104,Amide
Urea,C7H12N0O6,499.29,10.94,91.152,Neurotransmitter
Cholesterol,C16H3N3O4,562.78,9.06,70.275,Organic Compound
Adrenaline,C19H2N5O0,819.96,6.3,159.629,Amide
Caffeine,C3H31N1O1,106.09,10.02,286.189,Hormone
Adrenaline,C6H1N2O7,928.6,13.07,494.815,Amide
Aspirin,C20H24N5O10,502.79,7.39,710.955,Carbohydrate
Cholesterol,C15H34N1O4,301.65,9.5,921.671,Neurotransmitter
Ethanol,C20H7N0O8,289.58,7.19,271.959,Lipid
Serotonin,C14H24N0O10,69.69,11.22,374.67,Carbohydrate
Dopamine,C15H1N5O7,435.62,3.45,294.444,Carbohydrate
Caffeine,C19H3N5O1,797.37,10.1,525.119,Alcohol
Adenosine triphosphate,C2H39N3O9,633.41,2.37,825.203,Nucleotide
Serotonin,C14H20N0O6,878.58,4.86,499.944,Organic Compound
Serotonin,C16H32N1O4,805.32,4.88,137.128,Nucleotide
Glucose,C11H29N2O9,334.94,N/A,567.256,Alcohol
Dopamine,C7H30N1O3,523.86,7.52,404.803,Amide
Caffeine,C6H33N2O4,671.46,12.42,630.528,Carbohydrate
Caffeine,C8H2N2O2,148.1,13.31,874.672,Organic Compound
Adrenaline,C1H20N4O6,147.77,4.81,88.511,Lipid
Urea,C20H8N4O3,299.39,1.06,216.758,Lipid
Urea,C6H11N2O4,733.52,N/A,147.75,Organic Compound
Glucose,C10H32N3O2,924.73,1.1,829.083,Alcohol
Cholesterol,C4H32N3O10,960.78,10.18,577.599,Alkaloid
Serotonin,C17H5N3O3,961.61,11.52,623.747,Nucleotide
Cholesterol,C15H34N3O1,676.13,8.54,39.55,Lipid
Ethanol,C12H38N1O10,141.45,2.86,612.179,Carbohydrate
Aspirin,C8H32N1O2,886.85,N/A,948.802,Alkaloid
Cholesterol,C1H4N4O0,277.63,N/A,176.541,Hormone
Cholesterol,C2H26N4O3,739.57,10.79,295.266,Hormone
Glucose,C11H17N2O0,913.28,N/A,925.56,Alkaloid
Aspirin,C1H21N3O3,531.08,N/A,325.342,Hormone
Adrenaline,C7H32N4O3,204.15,7.52,542.67,Neurotransmitter
Aspirin,C15H26N0O8,140.01,5.82,967.792,Alkaloid
Caffeine,C8H36N4O0,874.7,5.03,404.849,Neurotransmitter
Caffeine,C4H25N0O1,222.22,2.76,19.362,Alkaloid
Urea,C5H21N4O2,210.25,N/A,47.186,Organic Compound
Dopamine,C2H38N4O3,608.3,N/A,676.465,Amide
Serotonin,C11H10N0O10,899.22,N/A,461.131,Lipid
Ethanol,C1H18N3O7,204.43,12.4,965.645,Alkaloid
Urea,C12H26N2O1,900.4,1.41,309.676,Organic Compound
Aspirin,C20H12N5O7,845.17,6.91,685.47,Lipid
Adenosine triphosphate,C7H23N3O10,213.83,6.19,972.073,Neurotransmitter
Urea,C15H26N5O9,320.84,6.17,233.486,Alcohol
Serotonin,C8H13N1O3,387.25,1.3,63.471,Amide
Serotonin,C11H37N5O10,866.48,9.66,414.356,Alcohol
Adenosine triphosphate,C10H8N1O2,904.14,N/A,251.686,Organic Compound
Glucose,C4H5N5O9,673.86,6.35,888.161,Organic Compound
Serotonin,C11H20N0O0,885.94,6.9,953.66,Nucleotide
Dopamine,C5H4N5O5,515.48,13.95,174.925,Hormone
Dopamine,C14H10N5O4,87.89,1.59,194.427,Nucleotide
Dopamine,C10H7N5O8,766.02,5.32,676.997,Amide
Ethanol,C20H36N0O2,697.22,9.77,719.757,Carbohydrate
Urea,C9H1N3O7,953.36,5.14,860.096,Alkaloid
Serotonin,C1H40N2O2,784.79,12.49,283.681,Carbohydrate
Glucose,C15H35N0O5,105.4,2.01,457.784,Alcohol
Dopamine,C17H34N3O8,775.76,13.19,23.778,Alkaloid
Cholesterol,C6H36N3O6,578.95,4.4,431.552,Lipid
Dopamine,C16H9N0O4,636.05,4.86,147.097,Hormone
Cholesterol,C7H12N0O5,278.69,8.19,6.664,Carbohydrate
Urea,C17H15N4O2,81.05,9.05,517.604,Neurotransmitter
Caffeine,C14H15N4O2,346.69,7.91,864.59,Hormone
Adenosine triphosphate,C17H21N1O8,576.04,10.63,11.557,Lipid
Adenosine triphosphate,C6H22N2O7,858.07,2.55,410.37,Lipid
Caffeine,C1H3N4O3,808.84,N/A,27.377,Carbohydrate
Glucose,C16H33N3O0,871.55,N/A,498.098,Neurotransmitter
Ethanol,C18H19N3O7,554.86,10.87,874.01,Alcohol
Ethanol,C16H11N2O8,781.96,12.9,545.653,Lipid
Adenosine triphosphate,C16H15N2O8,871.65,N/A,288.602,Carbohydrate
Glucose,C18H30N2O7,708.32,N/A,365.887,Alcohol
Dopamine,C9H13N3O4,222.86,N/A,638.686,Nucleotide
Caffeine,C19H35N1O7,124.92,6.61,407.655,Neurotransmitter
Adrenaline,C18H6N2O0,628.59,6.39,898.369,Nucleotide
Urea,C2H22N0O7,875.38,N/A,281.663,Neurotransmitter
Glucose,C12H8N5O5,627.59,N/A,815.228,Amide
Aspirin,C5H34N1O2,466.52,10.82,127.747,Alkaloid
Dopamine,C11H32N1O7,391.02,5.85,103.362,Hormone
Adenosine triphosphate,C4H37N1O0,754.93,6.69,609.255,Alcohol
Dopamine,C14H22N2O1,945.81,N/A,317.357,Alcohol
Dopamine,C2H34N4O9,881.58,3.36,400.181,Alcohol
Cholesterol,C4H36N5O10,274.83,8.24,747.197,Nucleotide
Caffeine,C16H30N3O4,161.17,3.23,43.812,Alcohol
Dopamine,C8H9N0O6,446.14,13.79,252.803,Nucleotide
Ethanol,C9H4N0O5,277.31,10.3,901.283,Hormone
Cholesterol,C3H29N3O1,655.45,5.49,404.663,Organic Compound
Serotonin,C10H6N5O1,168.05,N/A,86.823,Amide
Glucose,C9H13N5O7,315.01,8.99,173.062,Alkaloid
Serotonin,C20H29N3O10,350.79,11.4,307.091,Alkaloid
Cholesterol,C20H15N1O9,411.16,10.43,450.184,Neurotransmitter
Caffeine,C20H22N3O1,696.4,12.65,900.336,Neurotransmitter
Adrenaline,C18H30N2O2,142.56,5.3,241.119,Nucleotide
Adrenaline,C16H34N5O6,259.26,N/A,538.538,Carbohydrate
Adrenaline,C18H2N3O3,99.52,N/A,165.808,Alcohol
Adrenaline,C12H3N2O7,249.91,11.41,116.292,Organic Compound
Aspirin,C1H22N3O6,882.07,12.45,421.022,Lipid
Adenosine triphosphate,C20H29N0O10,620.41,13.54,877.26,Alcohol
Adenosine triphosphate,C16H4N4O2,564.84,8.56,379.092,Lipid
Aspirin,C8H23N2O4,99.74,N/A,711.468,Organic Compound
Caffeine,C10H14N5O4,517.0,4.37,230.839,Hormone
Dopamine,C19H40N0O6,380.27,7.82,928.371,Organic Compound
Cholesterol,C20H21N2O10,940.6,11.17,631.508,Carbohydrate
Aspirin,C8H36N5O4,599.11,4.81,127.298,Hormone
Urea,C5H28N5O4,582.99,2.45,769.877,Alcohol
Adrenaline,C11H20N1O6,181.66,4.02,180.634,Carbohydrate
Urea,C11H16N5O3,754.87,N/A,508.903,Alkaloid
Cholesterol,C4H13N5O4,534.34,13.39,12.766,Carbohydrate
Cholesterol,C12H9N2O9,170.6,1.25,660.594,Carbohydrate
Cholesterol,C16H13N2O4,876.61,4.42,736.319,Neurotransmitter
Caffeine,C13H3N3O10,474.7,6.64,792.033,Lipid
Adrenaline,C4H18N0O9,107.24,5.88,829.914,Neurotransmitter
Serotonin,C6H6N0O6,662.67,12.38,89.115,Carbohydrate
Cholesterol,C4H14N5O3,111.67,10.85,841.861,Carbohydrate
Adenosine triphosphate,C14H6N4O9,745.26,2.96,736.932,Organic Compound
Cholesterol,C19H31N2O7,496.23,N/A,289.375,Carbohydrate
Aspirin,C18H13N3O9,943.76,9.71,479.893,Alcohol
Adrenaline,C1H9N0O2,734.95,9.48,742.099,Hormone
Adenosine triphosphate,C11H28N0O10,614.29,11.98,551.132,Lipid
Ethanol,C4H26N0O9,416.27,3.8,223.697,Alkaloid
Serotonin,C9H26N0O10,429.41,N/A,891.155,Alkaloid
Ethanol,C10H18N0O3,232.39,11.43,358.443,Nucleotide
Ethanol,C2H20N2O8,672.42,7.75,441.291,Hormone
Cholesterol,C15H38N2O3,484.0,1.56,813.113,Alcohol
Aspirin,C11H16N3O7,330.67,12.17,419.765,Neurotransmitter
Urea,C3H13N4O10,549.36,N/A,750.161,Hormone
Ethanol,C4H4N5O3,621.04,N/A,830.606,Amide
Serotonin,C17H9N2O3,640.05,9.79,421.084,Alkaloid
Serotonin,C16H37N4O10,672.85,N/A,283.328,Neurotransmitter
Dopamine,C15H1N5O3,985.51,N/A,330.886,Neurotransmitter
Adrenaline,C16H38N2O6,891.2,N/A,870.928,Amide
Adrenaline,C11H29N0O5,452.79,4.27,0.011,Nucleotide
Adrenaline,C12H4N1O5,200.06,4.62,509.528,Nucleotide
Urea,C13H8N1O9,333.69,6.53,831.942,Neurotransmitter
Ethanol,C10H29N4O0,75.08,1.88,732.937,Neurotransmitter
Dopamine,C4H29N4O10,994.97,3.47,951.981,Lipid
Urea,C10H3N4O9,992.4,1.81,579.669,Alcohol
Adenosine triphosphate,C1H10N2O0,854.78,N/A,41.998,Carbohydrate
Cholesterol,C11H37N1O7,860.29,1.05,734.849,Alkaloid
Glucose,C20H7N2O2,835.55,1.94,283.342,Alcohol
