compound,formula,mw,pka,solubility_mg_ml,class
Urea,C1H17N2O10,379.69,6.22,104.585,Organic Compound
Serotonin,C10H35N3O3,163.33,7.5,633.666,Carbohydrate
Dopamine,C3H20N2O5,986.2,N/A,672.543,Alkaloid
Cholesterol,C3H31N2O5,486.47,5.61,674.363,Hormone
Dopamine,C1H27N0O9,264.52,N/A,56.11,Organic Compound
Adenosine triphosphate,C18H37N5O4,867.93,6.18,387.518,Nucleotide
Urea,C11H8N3O8,526.42,11.79,403.519,Amide
Cholesterol,C11H17N3O1,415.45,1.14,546.21,Neurotransmitter
Caffeine,C17H4N2O3,893.08,9.52,948.14,Lipid
Ethanol,C3H6N0O5,619.34,2.64,755.687,Nucleotide
Glucose,C16H16N0O2,81.36,8.25,364.911,Hormone
Caffeine,C15H18N4O9,351.04,4.77,621.444,Lipid
Dopamine,C4H26N3O4,370.24,7.74,171.339,Carbohydrate
Urea,C1H8N3O1,221.75,10.57,340.29,Carbohydrate
Adrenaline,C16H18N1O5,57.3,3.33,832.393,Alcohol
Ethanol,C7H3N0O1,181.12,3.47,132.383,Neurotransmitter
Ethanol,C18H32N2O6,310.75,3.82,861.903,Carbohydrate
Cholesterol,C12H3N3O7,767.94,12.49,226.161,Nucleotide
Adrenaline,C17H28N5O5,518.48,N/A,626.351,Amide
Dopamine,C1H2N5O8,92.34,7.04,762.16,Neurotransmitter
Adrenaline,C18H32N4O0,781.19,9.8,464.592,Hormone
Glucose,C20H7N2O7,70.0,7.34,147.717,Alcohol
Cholesterol,C4H37N4O1,106.78,3.71,88.4,Lipid
Cholesterol,C11H5N3O1,947.28,2.32,170.416,Hormone
Dopamine,C14H21N4O9,400.39,N/A,319.712,Alcohol
Aspirin,C6H35N0O0,303.77,9.09,468.956,Neurotransmitter
Adrenaline,C7H12N3O3,756.72,13.08,542.746,Hormone
Caffeine,C8H29N1O2,233.67,N/A,520.711,Neurotransmitter
Adrenaline,C19H20N5O7,180.64,1.98,73.498,Nucleotide
Aspirin,C3H29N2O5,836.71,7.31,864.273,Amide
Adenosine triphosphate,C6H39N4O2,566.95,2.2,333.914,Organic Compound
Aspirin,C9H17N4O8,186.16,7.9,115.967,Neurotransmitter
Caffeine,C15H30N5O0,416.54,1.28,807.118,Nucleotide
Ethanol,C11H10N4O1,335.52,7.03,182.384,Amide
Serotonin,C12H21N0O2,329.9,12.54,501.758,Nucleotide
Caffeine,C9H4N5O6,152.54,N/A,709.821,Amide
Urea,C18H35N2O0,53.87,12.6,883.98,Neurotransmitter
Dopamine,C18H39N4O9,231.05,N/A,353.512,Organic Compound
Ethanol,C17H11N5O6,963.09,10.78,788.532,Organic Compound
Adrenaline,C2H8N1O3,173.04,7.13,686.895,Alcohol
Urea,C1H21N0O4,456.86,6.12,640.189,Hormone
Urea,C2H11N1O9,668.21,N/A,695.513,Hormone
Aspirin,C9H26N0O10,280.63,5.86,395.735,Nucleotide
Adenosine triphosphate,C16H22N4O4,684.92,12.83,535.529,Organic Compound
Ethanol,C1H28N3O8,156.32,12.83,205.273,Hormone
Caffeine,C20H13N0O10,289.94,12.3,519.351,Organic Compound
Cholesterol,C9H10N2O4,355.66,8.8,963.855,Neurotransmitter
Cholesterol,C15H40N4O1,501.02,N/A,106.438,Hormone
Dopamine,C3H7N3O1,333.38,N/A,640.444,Hormone
Urea,C4H35N0O3,583.79,9.64,314.379,Lipid
Urea,C2H39N1O10,196.46,5.58,419.195,Neurotransmitter
Dopamine,C20H25N0O10,927.5,13.67,408.734,Nucleotide
Urea,C19H35N3O2,213.72,6.81,756.117,Carbohydrate
Glucose,C6H28N5O8,337.79,10.64,344.708,Neurotransmitter
Cholesterol,C5H35N5O6,399.48,11.38,301.97,Carbohydrate
Dopamine,C7H20N1O7,420.27,6.92,890.011,Organic Compound
Caffeine,C19H31N3O9,556.04,13.54,620.432,Lipid
Cholesterol,C13H6N0O6,283.46,1.87,867.215,Neurotransmitter
Urea,C4H33N1O7,890.53,12.88,85.614,Amide
Glucose,C18H1N5O8,486.86,5.81,16.76,Lipid
Glucose,C9H40N3O7,615.64,11.62,909.671,Organic Compound
Serotonin,C1H13N5O0,841.42,10.01,577.059,Lipid
Dopamine,C3H29N5O8,980.55,11.47,766.248,Neurotransmitter
Adenosine triphosphate,C10H36N4O0,418.9,2.56,28.496,Organic Compound
Cholesterol,C19H7N0O7,645.08,12.28,655.516,Alcohol
Adrenaline,C14H16N1O4,515.72,11.33,811.455,Alcohol
Adenosine triphosphate,C18H5N0O5,197.68,N/A,21.908,Carbohydrate
Caffeine,C5H16N3O4,138.16,12.33,831.806,Carbohydrate
Aspirin,C2H33N3O6,207.95,5.67,946.256,Nucleotide
Serotonin,C16H37N2O9,962.7,12.16,827.633,Amide
Ethanol,C15H20N2O0,192.29,1.02,673.82,Organic Compound
Cholesterol,C9H7N4O5,265.97,4.78,551.153,Hormone
Adenosine triphosphate,C16H39N3O6,463.3,6.88,945.048,Amide
Glucose,C11H37N5O2,391.38,3.75,611.412,Nucleotide
Aspirin,C13H28N0O0,774.47,7.2,375.241,Lipid
Glucose,C12H22N0O9,406.91,N/A,285.054,Lipid
Caffeine,C11H4N1O1,652.26,7.58,143.929,Alkaloid
Cholesterol,C14H1N3O3,260.76,N/A,281.418,Carbohydrate
Adenosine triphosphate,C4H27N0O6,289.49,1.89,713.074,Organic Compound
Glucose,C18H34N2O9,993.55,N/A,700.662,Lipid
Adrenaline,C4H9N2O8,504.21,9.62,966.716,Lipid
Aspirin,C19H14N1O3,636.61,9.53,28.307,Alcohol
Cholesterol,C3H35N5O2,294.62,10.57,724.997,Nucleotide
Caffeine,C4H32N2O1,247.81,5.56,63.105,Lipid
Ethanol,C12H19N1O1,332.64,7.42,544.345,Nucleotide
Aspirin,C11H23N5O4,313.69,N/A,446.584,Alcohol
Adenosine triphosphate,C10H12N5O5,117.22,12.43,1.359,Carbohydrate
Caffeine,C13H26N2O10,995.84,3.69,683.304,Hormone
Glucose,C11H12N1O3,494.85,N/A,21.408,Amide
Ethanol,C4H6N0O10,626.06,N/A,151.846,Hormone
Serotonin,C19H36N1O0,494.83,N/A,74.292,Amide
Adenosine triphosphate,C1H2N1O1,668.4,6.0,993.135,Alcohol
Aspirin,C20H17N0O4,739.53,7.72,928.618,Amide
Ethanol,C20H7N4O10,692.43,8.8,882.359,Organic Compound
Cholesterol,C20H22N1O8,117.79,N/A,375.354,Hormone
Serotonin,C14H22N1O1,654.85,3.48,228.626,Neurotransmitter
Adenosine triphosphate,C10H3N5O3,302.37,12.19,414.855,Organic Compound
Caffeine,C6H23N5O1,767.81,11.91,202.395,Hormone
Glucose,C6H30N1O0,420.95,2.51,416.422,Carbohydrate
Glucose,C17H30N5O4,612.28,9.61,677.047,Organic Compound
Urea,C10H39N3O2,772.54,13.15,516.826,Alkaloid
Ethanol,C15H19N4O4,445.46,N/A,721.808,Carbohydrate
Glucose,C11H37N1O7,891.67,N/A,8.247,Nucleotide
Dopamine,C1H1N3O3,911.91,9.18,798.754,Alkaloid
Dopamine,C12H22N4O4,526.58,9.55,525.84,Neurotransmitter
Adenosine triphosphate,C15H33N4O4,320.1,6.77,67.838,Nucleotide
Aspirin,C10H9N1O0,465.38,N/A,511.947,Carbohydrate
Adenosine triphosphate,C19H15N3O3,216.02,9.32,625.022,Amide
Adrenaline,C18H28N3O8,545.98,6.02,89.356,Organic Compound
Cholesterol,C10H28N1O7,367.13,N/A,219.947,Lipid
Adenosine triphosphate,C2H3N4O1,77.2,N/A,385.482,Alkaloid
Urea,C20H33N1O8,331.47,9.97,23.439,Lipid
Adrenaline,C6H10N0O3,462.12,6.63,904.285,Nucleotide
Serotonin,C3H30N5O3,224.57,5.8,814.16,Nucleotide
Dopamine,C9H17N4O1,731.02,N/A,677.017,Alcohol
Cholesterol,C11H32N3O1,808.53,7.74,745.773,Alcohol
Serotonin,C5H34N3O3,532.66,4.29,451.099,Neurotransmitter
Urea,C1H9N0O1,386.59,4.5,214.015,Alkaloid
Dopamine,C12H4N5O6,250.57,8.12,841.626,Hormone
Caffeine,C2H12N5O2,132.46,7.58,772.444,Alcohol
Adenosine triphosphate,C4H26N1O3,961.64,4.82,525.566,Amide
Cholesterol,C15H13N2O5,378.06,10.99,446.324,Neurotransmitter
Dopamine,C8H15N3O9,537.95,N/A,690.022,Nucleotide
Glucose,C10H32N5O8,372.63,3.7,526.336,Hormone
Urea,C20H26N4O2,640.69,10.35,364.84,Nucleotide
Dopamine,C16H24N0O4,107.41,5.59,468.858,Amide
Cholesterol,C18H17N3O9,184.76,4.68,291.369,Alcohol
Adenosine triphosphate,C20H5N5O7,295.97,12.91,799.374,Alcohol
Serotonin,C3H18N5O3,965.13,N/A,430.04,Lipid
Adenosine triphosphate,C7H37N1O5,679.31,2.83,615.682,Organic Compound
Adenosine triphosphate,C15H39N1O9,842.78,1.02,713.821,Hormone
Urea,C15H30N2O4,245.71,2.85,825.877,Amide
Glucose,C4H18N3O4,218.25,13.23,677.312,Hormone
Glucose,C13H9N5O2,791.47,11.16,951.728,Alkaloid
Ethanol,C7H40N1O0,312.79,8.5,367.1,Lipid
Serotonin,C5H15N4O8,209.53,8.15,488.263,Organic Compound
Dopamine,C9H34N3O8,976.19,12.97,426.9,Lipid
Urea,C20H6N4O8,821.4,6.48,839.088,Neurotransmitter
Cholesterol,C19H28N1O8,178.25,N/A,384.353,Hormone
Adenosine triphosphate,C20H37N1O4,287.69,13.54,941.371,Amide
Caffeine,C8H35N5O5,915.73,1.87,123.422,Alcohol
Serotonin,C16H15N0O2,314.26,6.37,340.811,Organic Compound
Serotonin,C2H20N1O6,500.17,9.69,126.491,Alkaloid
Adrenaline,C19H35N3O5,733.67,3.99,695.978,Alkaloid
Adrenaline,C7H14N3O1,287.15,4.04,781.868,Carbohydrate
Adrenaline,C7H4N1O8,610.4,2.61,435.453,Lipid
Dopamine,C5H35N3O6,905.61,N/A,80.104,Carbohydrate
Serotonin,C15H26N1O9,131.56,N/A,593.778,Amide
Dopamine,C11H31N2O6,603.45,13.37,916.946,Alcohol
Ethanol,C3H14N0O4,523.97,N/A,762.963,Alcohol
Ethanol,C1H11N4O10,783.26,9.77,939.165,Alkaloid
Glucose,C5H20N2O2,710.44,6.35,789.366,Alcohol
Caffeine,C10H35N0O3,851.3,N/A,208.578,Alkaloid
Aspirin,C10H19N2O1,901.65,5.42,433.781,Hormone
Ethanol,C14H38N5O4,235.65,13.2,853.811,Alkaloid
Serotonin,C9H16N1O6,141.48,7.39,229.421,Nucleotide
Ethanol,C6H34N1O7,603.54,3.04,74.624,Neurotransmitter
Adrenaline,C4H30N4O4,78.2,1.56,919.724,Carbohydrate
Ethanol,C15H7N0O6,798.8,N/A,377.867,Neurotransmitter
Cholesterol,C16H8N3O0,626.42,6.8,784.692,Amide
Adrenaline,C11H18N1O3,668.49,3.42,583.27,Carbohydrate
Dopamine,C1H1N4O2,537.53,N/A,116.476,Alkaloid
Caffeine,C2H18N2O0,210.72,7.12,287.864,Organic Compound
Ethanol,C12H16N0O10,484.24,N/A,735.341,Alcohol
Adenosine triphosphate,C1H28N1O1,249.84,N/A,378.491,Hormone
Serotonin,C8H28N4O3,266.11,9.19,964.148,Carbohydrate
Caffeine,C19H13N2O7,857.01,12.41,759.941,Amide
Caffeine,C8H14N4O2,734.4,N/A,954.219,Neurotransmitter
Serotonin,C5H31N3O6,150.32,N/A,816.554,Alkaloid
Glucose,C15H36N1O5,885.4,6.34,664.996,Hormone
Dopamine,C3H8N0O0,754.91,11.29,739.308,Nucleotide
Adrenaline,C17H1N3O5,912.87,4.33,35.101,Alcohol
Dopamine,C4H18N4O3,248.56,13.47,721.237,Amide
Adrenaline,C1H35N3O2,849.54,8.26,957.368,Neurotransmitter
Cholesterol,C17H37N3O3,760.74,7.42,302.857,Neurotransmitter
Aspirin,C18H39N1O0,345.37,N/A,935.473,Alkaloid
Urea,C18H22N4O5,871.89,10.03,241.668,Lipid
Aspirin,C4H27N1O6,476.14,N/A,48.475,Organic Compound
Glucose,C2H25N5O0,758.99,6.31,322.274,Carbohydrate
Adenosine triphosphate,C15H4N4O1,546.05,N/A,520.528,Alcohol
Ethanol,C14H19N2O1,378.95,N/A,762.083,Organic Compound
Adenosine triphosphate,C1H16N1O3,361.34,13.49,264.43,Carbohydrate
Glucose,C19H5N1O5,368.87,N/A,550.283,Lipid
Cholesterol,C2H7N3O7,648.69,5.45,745.003,Amide
Ethanol,C13H10N3O3,515.87,2.67,250.702,Alkaloid
Aspirin,C18H33N5O4,786.67,N/A,953.092,Amide
Ethanol,C15H34N0O9,147.39,6.16,138.325,Organic Compound
Caffeine,C17H39N2O0,953.33,13.89,105.481,Alcohol
Urea,C18H8N1O3,809.33,8.03,106.137,Nucleotide
Serotonin,C15H26N0O0,623.64,1.4,427.695,Alcohol
Dopamine,C13H32N4O5,243.56,3.46,521.269,Nucleotide
Glucose,C4H28N5O2,336.74,7.65,869.197,Neurotransmitter
Aspirin,C12H15N4O0,106.86,N/A,70.08,Alkaloid
Aspirin,C14H3N0O8,733.22,11.71,888.783,Amide
Cholesterol,C14H24N5O0,101.73,6.99,291.748,Carbohydrate
Serotonin,C6H5N3O5,224.78,3.32,872.159,Lipid
Adenosine triphosphate,C7H18N0O9,591.9,11.59,247.301,Hormone
Glucose,C12H10N4O1,291.1,4.05,231.443,Carbohydrate
Ethanol,C18H27N1O10,65.16,3.94,892.045,Hormone
Dopamine,C4H23N4O8,943.84,5.56,48.174,Nucleotide
Serotonin,C8H18N4O2,961.61,10.09,469.821,Nucleotide
Aspirin,C1H8N3O7,258.12,12.87,947.904,Lipid
Adrenaline,C10H1N5O5,906.81,9.09,219.691,Hormone
Adrenaline,C16H5N4O4,238.05,13.52,226.762,Amide
Adenosine triphosphate,C19H21N2O5,892.03,13.17,444.325,Organic Compound
Cholesterol,C7H37N0O1,321.22,11.74,627.543,Lipid
Glucose,C5H22N2O8,502.9,2.56,681.769,Neurotransmitter
Serotonin,C17H25N5O0,78.91,13.23,224.117,Alcohol
Cholesterol,C18H26N3O5,820.11,11.38,805.693,Neurotransmitter
Serotonin,C10H9N1O2,720.26,N/A,312.634,Alcohol
Adrenaline,C2H10N0O9,836.57,7.55,400.923,Amide
Adrenaline,C9H5N1O10,480.91,9.77,720.909,Amide
Aspirin,C20H18N2O4,764.48,11.75,915.534,Organic Compound
Urea,C17H40N2O4,216.74,8.4,652.609,Nucleotide
Serotonin,C10H15N3O1,331.46,13.37,702.119,Hormone
Aspirin,C13H36N5O4,882.86,8.88,541.077,Alkaloid
Aspirin,C2H40N5O9,921.59,6.39,754.384,Alkaloid
Dopamine,C19H32N0O5,764.13,12.04,587.707,Neurotransmitter
Caffeine,C15H36N2O1,979.14,2.83,310.002,Alcohol
Aspirin,C4H22N5O0,587.83,9.46,869.51,Hormone
Serotonin,C3H5N3O9,374.15,8.09,94.917,Nucleotide
Serotonin,C13H14N5O9,866.5,7.67,455.926,Neurotransmitter
Adrenaline,C16H29N2O8,839.41,N/A,989.652,Organic Compound
Adrenaline,C7H35N2O0,641.66,3.76,640.978,Hormone
Urea,C18H2N5O1,716.59,11.77,579.449,Organic Compound
Urea,C2H36N5O1,648.45,4.47,272.388,Lipid
Adenosine triphosphate,C17H22N1O10,779.24,8.56,32.671,Neurotransmitter
Cholesterol,C6H36N1O8,272.43,7.35,966.902,Hormone
Aspirin,C15H17N0O7,499.29,13.01,910.545,Nucleotide
Cholesterol,C16H37N1O4,379.45,N/A,589.056,Alkaloid
Dopamine,C13H34N0O1,443.55,13.54,981.78,Lipid
Ethanol,C17H37N0O7,443.51,2.82,591.703,Neurotransmitter
Aspirin,C15H22N3O2,140.06,1.72,263.922,Alcohol
Dopamine,C2H26N5O7,860.45,N/A,515.091,Alcohol
Adrenaline,C10H6N4O3,717.07,12.49,611.315,Amide
Adenosine triphosphate,C19H12N3O4,598.74,8.12,678.84,Carbohydrate
Ethanol,C20H13N1O2,283.78,N/A,866.379,Carbohydrate
Caffeine,C19H35N3O8,337.7,N/A,739.937,Hormone
Caffeine,C4H19N3O4,536.7,3.64,129.183,Neurotransmitter
Adenosine triphosphate,C13H20N2O5,504.95,6.85,214.517,Organic Compound
Aspirin,C8H16N3O2,158.47,6.25,526.937,Lipid
Adrenaline,C15H37N2O5,292.01,N/A,635.235,Neurotransmitter
Ethanol,C6H24N5O0,955.23,N/A,64.328,Neurotransmitter
Adenosine triphosphate,C13H27N0O1,957.4,4.15,695.355,Organic Compound
Adenosine triphosphate,C10H16N4O7,356.48,12.59,366.014,Neurotransmitter
Caffeine,C15H24N5O8,189.96,8.21,345.16,Carbohydrate
Urea,C14H8N4O10,692.13,12.2,359.58,Lipid
Serotonin,C11H29N5O2,868.15,10.4,24.119,Hormone
Dopamine,C20H20N1O2,764.41,5.87,852.72,Neurotransmitter
Ethanol,C14H35N5O8,291.6,12.42,385.092,Amide
Urea,C6H33N1O2,295.37,N/A,375.763,Carbohydrate
Serotonin,C15H7N0O0,206.43,1.08,464.153,Amide
Adrenaline,C15H28N5O2,182.67,6.41,462.324,Nucleotide
Caffeine,C14H16N3O4,955.32,3.62,82.877,Alkaloid
Aspirin,C1H40N0O6,792.79,N/A,63.078,Hormone
Adenosine triphosphate,C13H32N4O5,716.4,13.77,983.74,Neurotransmitter
Adrenaline,C11H34N4O6,802.56,6.88,564.718,Nucleotide
Serotonin,C11H14N1O7,115.95,N/A,856.417,Carbohydrate
Cholesterol,C12H7N1O7,65.82,11.61,716.022,Hormone
Aspirin,C4H27N1O9,50.79,N/A,378.101,Neurotransmitter
Urea,C16H1N3O9,695.17,9.48,763.705,Organic Compound
Ethanol,C19H40N1O8,395.7,2.88,498.0,Alcohol
Dopamine,C5H4N5O1,132.15,N/A,992.97,Hormone
Ethanol,C12H15N3O4,606.15,N/A,488.709,Nucleotide
Aspirin,C3H23N3O5,875.42,13.43,123.03,Hormone
Aspirin,C3H36N1O10,893.98,10.42,848.358,Hormone
Adrenaline,C19H30N3O2,633.75,N/A,961.067,Lipid
Adrenaline,C6H11N4O2,209.98,6.42,625.23,Organic Compound
Serotonin,C4H32N1O8,463.29,7.41,982.712,Carbohydrate
Caffeine,C18H18N3O2,52.48,N/A,374.578,Carbohydrate
Serotonin,C20H27N1O5,452.14,6.92,437.084,Alcohol
Caffeine,C16H11N1O6,526.65,5.98,3.67,Amide
Adrenaline,C7H3N5O8,559.2,7.3,698.003,Carbohydrate
Glucose,C11H1N3O0,491.03,6.78,614.674,Neurotransmitter
Adrenaline,C15H9N0O7,137.69,1.83,724.041,Hormone
Ethanol,C16H22N3O10,970.67,1.8,17.448,Alkaloid
Ethanol,C3H5N1O7,74.64,11.78,436.824,Lipid
Serotonin,C9H25N4O8,291.47,11.83,863.267,Organic Compound
Adrenaline,C10H34N1O10,701.66,11.22,430.703,Lipid
Dopamine,C7H12N4O6,527.47,6.03,303.711,Hormone
Caffeine,C3H28N5O5,850.64,N/A,758.954,Alkaloid
Aspirin,C20H14N5O4,755.05,7.85,438.113,Carbohydrate
Ethanol,C9H20N4O5,500.55,13.68,82.948,Lipid
Ethanol,C7H30N1O9,68.41,8.47,369.267,Neurotransmitter
Ethanol,C20H10N3O3,252.09,6.38,319.992,Alkaloid
Glucose,C1H21N2O0,659.51,7.39,99.556,Lipid
Urea,C11H13N5O3,291.8,6.72,688.072,Lipid
Ethanol,C4H22N4O5,187.79,1.52,799.549,Alkaloid
Serotonin,C16H25N0O10,693.62,10.49,517.532,Amide
Serotonin,C19H33N1O1,126.93,N/A,992.15,Neurotransmitter
Adrenaline,C12H4N3O5,434.57,7.89,194.087,Neurotransmitter
Adenosine triphosphate,C2H13N1O7,649.55,5.88,336.111,Alcohol
Aspirin,C15H20N0O7,570.26,2.33,558.33,Alcohol
Cholesterol,C10H7N2O5,346.92,5.57,3.189,Carbohydrate
Adenosine triphosphate,C3H7N0O0,488.88,9.19,489.093,Carbohydrate
Adrenaline,C19H4N0O8,608.09,10.16,839.27,Alcohol
Cholesterol,C8H29N1O1,558.42,6.95,682.937,Alcohol
Glucose,C10H19N1O6,332.91,N/A,910.983,Organic Compound
Adrenaline,C5H38N1O9,120.15,2.67,224.385,Nucleotide
Caffeine,C9H22N5O9,927.47,N/A,448.082,Neurotransmitter
Caffeine,C11H32N3O0,467.55,N/A,447.685,Alkaloid
Caffeine,C9H24N5O9,728.74,10.81,839.723,Nucleotide
Dopamine,C6H36N3O9,355.61,6.32,914.572,Hormone
Aspirin,C20H8N0O5,677.3,N/A,749.454,Carbohydrate
Adenosine triphosphate,C7H25N1O9,919.62,1.33,712.645,Alcohol
Dopamine,C3H10N2O0,289.56,10.33,428.751,Amide
Adenosine triphosphate,C1H30N0O6,610.08,1.49,328.793,Hormone
Cholesterol,C12H17N0O5,821.6,10.79,930.319,Hormone
Urea,C2H28N0O8,966.24,6.19,853.446,Organic Compound
Urea,C5H21N3O8,980.29,11.83,667.032,Organic Compound
Ethanol,C11H20N1O4,170.36,7.87,880.339,Lipid
Dopamine,C11H7N2O9,366.24,1.34,800.569,Alkaloid
Adrenaline,C8H34N3O10,596.87,8.44,800.586,Carbohydrate
Ethanol,C16H1N4O9,846.87,3.68,524.214,Neurotransmitter
Urea,C7H21N1O8,538.41,N/A,971.301,Organic Compound
Caffeine,C11H28N1O2,813.88,N/A,649.202,Neurotransmitter
Dopamine,C7H36N4O4,474.8,2.81,374.469,Alcohol
Glucose,C14H25N1O3,377.97,N/A,673.045,Alkaloid
Adenosine triphosphate,C18H10N3O3,455.79,10.94,779.537,Organic Compound
Ethanol,C5H37N3O9,488.53,N/A,501.313,Alkaloid
Serotonin,C6H3N2O2,935.97,N/A,336.834,Carbohydrate
Ethanol,C9H30N0O8,635.05,N/A,685.081,Carbohydrate
Glucose,C4H17N1O3,981.8,3.26,604.489,Carbohydrate
Caffeine,C9H29N1O3,919.49,13.65,271.831,Lipid
Glucose,C13H13N1O10,580.96,6.74,10.785,Alkaloid
Serotonin,C18H7N2O9,723.56,9.81,221.946,Nucleotide
Glucose,C8H32N0O2,138.87,N/A,880.07,Amide
Glucose,C18H2N5O7,459.08,12.19,189.414,Amide
Urea,C20H1N0O6,180.34,13.19,160.975,Lipid
Caffeine,C11H8N1O0,737.05,8.39,524.406,Neurotransmitter
Serotonin,C20H17N4O7,809.72,10.28,130.285,Organic Compound
Caffeine,C10H28N4O6,207.12,8.51,799.141,Alkaloid
Ethanol,C3H15N3O3,718.24,3.95,161.14,Lipid
Ethanol,C9H34N1O5,574.46,9.84,52.683,Organic Compound
Serotonin,C1H2N4O8,659.49,N/A,724.206,Organic Compound
Urea,C19H15N2O6,741.99,1.27,463.752,Carbohydrate
Urea,C2H1N5O9,855.34,7.05,874.012,Hormone
Cholesterol,C11H18N4O8,168.72,N/A,488.986,Alcohol
Dopamine,C9H10N4O8,519.23,10.81,727.947,Alkaloid
Adrenaline,C3H13N2O5,982.52,2.8,236.388,Hormone
Urea,C10H27N2O6,246.33,N/A,979.785,Carbohydrate
Caffeine,C2H34N3O7,186.4,5.59,543.261,Alkaloid
Urea,C3H5N2O1,624.48,7.31,175.123,Alkaloid
Urea,C11H39N3O7,175.3,N/A,704.037,Alkaloid
Serotonin,C4H23N0O6,306.72,1.1,927.498,Alkaloid
Serotonin,C20H6N2O7,623.64,2.96,423.88,Lipid
Adenosine triphosphate,C18H14N4O3,235.42,12.11,102.996,Nucleotide
Aspirin,C20H12N5O10,241.46,10.14,256.154,Amide
Cholesterol,C14H5N0O1,199.63,13.7,754.808,Nucleotide
Caffeine,C11H33N2O1,941.77,N/A,744.271,Carbohydrate
Serotonin,C1H32N1O1,735.03,1.97,92.578,Alcohol
Urea,C1H3N1O10,258.44,6.34,73.502,Carbohydrate
Glucose,C7H17N2O5,383.81,3.39,935.033,Hormone
Caffeine,C1H18N3O6,445.27,N/A,42.375,Lipid
Caffeine,C9H33N5O6,237.32,6.19,498.027,Carbohydrate
Adrenaline,C16H21N1O8,872.35,N/A,11.926,Lipid
Cholesterol,C19H13N2O1,370.57,8.47,861.004,Lipid
Caffeine,C2H6N0O4,395.08,N/A,399.203,Alkaloid
Glucose,C10H5N1O3,615.34,7.9,274.833,Neurotransmitter
Adenosine triphosphate,C8H12N3O0,717.93,5.55,581.738,Hormone
Dopamine,C12H30N4O3,614.34,10.51,493.108,Amide
Urea,C8H12N3O3,601.23,N/A,606.334,Nucleotide
Caffeine,C9H19N5O1,564.23,8.94,178.056,Alcohol
Aspirin,C5H20N1O3,300.08,4.19,473.668,Alcohol
Aspirin,C13H1N0O4,99.92,13.34,795.963,Amide
Aspirin,C12H33N4O1,770.99,10.79,828.671,Amide
Adrenaline,C10H40N3O9,150.0,N/A,635.057,Organic Compound
Glucose,C20H1N3O8,776.71,3.39,226.337,Nucleotide
Adrenaline,C2H12N2O0,410.9,10.77,963.825,Alkaloid
Glucose,C14H16N3O1,411.85,7.63,164.354,Lipid
Caffeine,C19H9N2O0,290.28,6.62,666.62,Lipid
Adrenaline,C1H18N1O6,667.88,N/A,677.097,Neurotransmitter
Dopamine,C18H4N4O6,935.76,12.24,481.576,Neurotransmitter
Adenosine triphosphate,C14H8N1O4,580.08,11.79,927.382,Carbohydrate
Caffeine,C10H12N0O5,860.33,8.56,69.082,Alcohol
Glucose,C17H32N5O5,668.98,4.29,171.206,Alcohol
Ethanol,C14H28N4O2,984.64,3.01,64.55,Lipid
Aspirin,C20H36N3O7,158.59,10.47,277.466,Alkaloid
Urea,C1H29N5O6,632.14,12.26,95.251,Nucleotide
Urea,C19H33N4O4,419.52,9.01,761.951,Hormone
Adenosine triphosphate,C18H34N0O3,826.41,11.77,870.246,Neurotransmitter
Glucose,C1H20N0O0,693.39,N/A,260.265,Hormone
Serotonin,C19H37N5O2,850.5,7.96,162.044,Neurotransmitter
Adenosine triphosphate,C11H13N0O8,704.23,5.33,581.482,Organic Compound
Urea,C13H7N1O9,179.14,3.78,182.276,Neurotransmitter
Aspirin,C16H3N5O6,684.61,5.01,127.216,Amide
Cholesterol,C14H15N1O3,101.64,13.16,267.53,Lipid
Caffeine,C2H11N4O8,423.62,1.42,62.261,Nucleotide
Adrenaline,C6H2N5O9,83.63,11.72,89.808,Alkaloid
Serotonin,C18H23N1O5,303.25,9.44,864.451,Amide
Caffeine,C3H12N3O0,493.49,N/A,891.033,Neurotransmitter
Caffeine,C6H4N4O10,992.1,13.42,384.396,Alcohol
Serotonin,C15H36N4O9,837.7,N/A,456.674,Alkaloid
Caffeine,C14H20N4O7,108.99,N/A,876.649,Nucleotide
Cholesterol,C12H28N5O6,658.6,N/A,344.501,Carbohydrate
Adrenaline,C5H16N3O4,408.93,12.08,901.948,Carbohydrate
Glucose,C18H37N3O1,374.28,9.82,587.953,Amide
Urea,C12H26N0O2,346.14,12.45,666.571,Alcohol
Urea,C13H28N3O6,985.81,11.75,233.245,Organic Compound
Caffeine,C4H15N2O0,882.53,10.96,400.227,Organic Compound
Ethanol,C4H31N0O6,772.5,N/A,488.454,Alkaloid
Adenosine triphosphate,C11H38N0O3,978.66,N/A,986.697,Carbohydrate
Aspirin,C19H39N2O4,464.2,N/A,812.304,Neurotransmitter
Ethanol,C6H39N1O0,899.42,N/A,225.893,Lipid
Dopamine,C14H18N0O1,247.37,6.47,439.279,Amide
Ethanol,C20H13N0O10,131.4,N/A,477.578,Nucleotide
Serotonin,C19H2N2O9,836.78,4.06,235.714,Neurotransmitter
Ethanol,C5H1N2O4,910.42,9.92,257.004,Organic Compound
Glucose,C19H36N4O9,181.29,11.38,921.51,Amide
Caffeine,C20H39N2O2,93.4,3.29,838.474,Alkaloid
Urea,C5H33N1O4,260.31,12.55,420.612,Amide
Cholesterol,C3H36N1O0,154.29,N/A,818.299,Alkaloid
