compound,formula,mw,pka,solubility_mg_ml,class
Urea,C8H1N3O9,484.41,8.83,258.791,Neurotransmitter
Adrenaline,C9H13N5O6,441.77,1.32,189.981,Neurotransmitter
Glucose,C3H4N2O5,479.28,12.52,605.559,Nucleotide
Adrenaline,C20H38N2O2,870.39,10.91,401.907,Alkaloid
Urea,C14H5N3O8,566.68,N/A,858.2,Neurotransmitter
Caffeine,C6H7N4O9,855.34,2.81,685.658,Nucleotide
Glucose,C15H11N3O9,474.01,1.45,922.037,Hormone
Dopamine,C5H10N0O7,475.49,9.76,343.773,Organic Compound
Adenosine triphosphate,C1H26N1O4,386.66,N/A,414.703,Carbohydrate
Urea,C14H16N5O2,287.98,12.29,622.631,Carbohydrate
Ethanol,C15H35N2O1,937.31,N/A,888.675,Amide
Adrenaline,C17H14N4O9,688.08,8.82,891.803,Amide
Cholesterol,C12H15N2O1,990.62,7.0,603.689,Carbohydrate
Serotonin,C8H31N0O1,799.12,8.97,665.94,Amide
Dopamine,C3H9N2O5,352.7,4.78,384.274,Carbohydrate
Cholesterol,C18H40N3O2,845.45,6.64,281.139,Amide
Dopamine,C13H22N5O7,496.93,5.54,668.022,Alcohol
Dopamine,C13H22N1O9,458.95,N/A,452.044,Carbohydrate
Caffeine,C18H6N2O1,902.69,8.95,926.783,Nucleotide
Ethanol,C10H25N1O7,274.45,N/A,903.956,Organic Compound
Adrenaline,C3H9N4O0,265.2,13.96,770.721,Alkaloid
Serotonin,C19H33N2O0,714.85,6.57,632.017,Lipid
Cholesterol,C13H15N3O4,593.17,9.52,91.774,Carbohydrate
Adrenaline,C6H21N4O6,985.53,13.7,827.65,Nucleotide
Caffeine,C17H26N3O1,487.0,N/A,227.139,Alcohol
Glucose,C11H28N5O7,412.15,N/A,36.866,Alkaloid
Serotonin,C20H2N4O8,621.7,4.03,423.384,Lipid
Adrenaline,C20H25N3O8,205.8,11.74,714.201,Nucleotide
Caffeine,C6H38N2O0,652.8,11.26,115.176,Nucleotide
Cholesterol,C3H26N5O1,742.21,10.64,533.117,Lipid
Caffeine,C5H38N1O0,712.75,N/A,567.894,Nucleotide
Cholesterol,C2H11N5O2,420.54,11.07,515.184,Lipid
Ethanol,C13H34N3O4,164.88,1.16,175.828,Hormone
Cholesterol,C19H35N4O0,847.11,13.74,183.243,Nucleotide
Ethanol,C2H33N4O7,229.6,5.89,25.209,Alkaloid
Urea,C9H17N5O9,581.79,3.09,164.641,Neurotransmitter
Cholesterol,C3H1N2O9,706.95,6.92,251.366,Amide
Ethanol,C5H11N2O6,898.02,3.65,667.251,Organic Compound
Adenosine triphosphate,C9H26N4O4,370.95,N/A,131.616,Alkaloid
Dopamine,C12H7N5O0,563.42,12.01,659.747,Hormone
Dopamine,C18H32N3O9,966.66,N/A,789.072,Carbohydrate
Dopamine,C16H23N0O3,105.44,1.88,760.982,Alkaloid
Caffeine,C16H2N0O9,135.34,N/A,707.728,Lipid
Urea,C20H22N0O9,158.94,1.7,334.591,Amide
Adrenaline,C13H9N2O0,750.74,10.58,199.295,Neurotransmitter
Aspirin,C16H5N4O3,458.54,7.05,509.294,Neurotransmitter
Ethanol,C2H1N4O0,865.46,N/A,578.962,Organic Compound
Aspirin,C8H8N2O10,403.6,5.73,201.638,Alkaloid
Urea,C18H33N0O10,429.99,8.05,842.971,Neurotransmitter
Adrenaline,C3H5N0O3,110.44,7.34,391.864,Amide
Caffeine,C6H12N1O8,107.42,2.67,903.513,Neurotransmitter
Glucose,C11H28N0O4,480.91,6.89,532.397,Neurotransmitter
Serotonin,C16H11N4O4,921.09,8.32,501.612,Carbohydrate
Glucose,C15H40N1O6,742.52,12.49,449.53,Carbohydrate
Adrenaline,C8H36N0O6,59.2,3.86,611.097,Alkaloid
Aspirin,C3H27N0O1,565.54,2.56,957.687,Alkaloid
Glucose,C3H34N5O4,887.95,N/A,955.184,Alkaloid
Serotonin,C10H13N3O5,181.3,13.27,398.231,Organic Compound
Adrenaline,C11H22N4O8,529.78,N/A,377.818,Carbohydrate
Glucose,C18H35N5O5,305.21,6.02,147.569,Lipid
Caffeine,C1H16N4O4,380.36,12.31,793.669,Alkaloid
Ethanol,C18H12N4O10,271.21,2.3,42.264,Nucleotide
Glucose,C13H25N3O10,892.38,4.06,381.652,Organic Compound
Cholesterol,C9H19N1O6,302.93,N/A,836.469,Hormone
Dopamine,C11H15N4O10,511.52,12.82,348.298,Carbohydrate
Adrenaline,C20H4N3O8,288.21,11.34,716.834,Organic Compound
Glucose,C14H20N2O1,646.84,1.16,83.131,Organic Compound
Aspirin,C7H19N1O8,187.09,3.9,877.165,Alcohol
Adrenaline,C15H30N0O9,52.42,7.41,754.009,Neurotransmitter
Adrenaline,C18H34N1O5,196.55,11.27,847.303,Hormone
Ethanol,C5H35N2O9,804.72,1.24,662.594,Hormone
Glucose,C4H40N3O1,228.28,N/A,141.384,Alkaloid
Glucose,C14H3N3O8,527.03,9.62,531.53,Hormone
Adenosine triphosphate,C7H21N4O4,187.07,11.32,806.645,Alcohol
Adrenaline,C7H35N2O9,220.58,N/A,704.621,Hormone
Ethanol,C8H12N5O1,86.16,2.32,562.847,Organic Compound
Ethanol,C9H2N2O5,597.67,12.08,19.162,Hormone
Urea,C6H39N1O8,362.8,N/A,279.791,Alkaloid
Glucose,C13H6N4O8,851.69,N/A,61.285,Alkaloid
Glucose,C9H14N4O9,915.88,N/A,192.231,Alkaloid
Cholesterol,C12H17N4O10,125.82,12.64,694.935,Nucleotide
Glucose,C3H24N2O8,890.18,N/A,584.29,Alkaloid
Urea,C11H26N0O2,301.74,N/A,104.552,Amide
Caffeine,C4H12N5O8,140.66,9.32,969.728,Hormone
Adrenaline,C1H10N4O6,808.57,9.51,63.651,Hormone
Caffeine,C15H28N3O9,51.3,12.5,542.215,Alkaloid
Ethanol,C19H5N2O7,399.26,N/A,92.11,Organic Compound
Adrenaline,C8H31N4O9,444.85,5.47,358.765,Organic Compound
Cholesterol,C17H19N3O2,63.06,13.92,34.498,Organic Compound
Ethanol,C3H17N4O2,277.03,10.79,128.92,Alcohol
Aspirin,C1H1N5O2,318.78,7.34,224.868,Alkaloid
Adrenaline,C7H18N2O0,60.96,12.16,163.808,Alcohol
Caffeine,C13H38N3O5,879.03,6.23,611.218,Carbohydrate
Ethanol,C17H14N2O1,308.22,12.51,932.011,Lipid
Glucose,C9H29N0O1,848.78,1.88,961.615,Lipid
Aspirin,C20H37N3O7,696.17,N/A,988.281,Lipid
Adrenaline,C1H3N1O8,310.69,11.21,462.571,Nucleotide
Glucose,C14H31N0O9,332.91,4.51,659.194,Alcohol
Serotonin,C16H15N3O9,541.15,7.6,569.483,Carbohydrate
Cholesterol,C18H8N3O10,515.52,2.59,72.936,Alkaloid
Serotonin,C12H34N3O3,776.84,1.72,277.786,Carbohydrate
Caffeine,C8H40N5O6,585.52,N/A,82.898,Carbohydrate
Adrenaline,C13H9N3O5,158.86,13.64,408.355,Amide
Adrenaline,C9H2N0O7,426.08,11.88,616.138,Alcohol
Ethanol,C15H32N3O2,572.14,11.72,330.833,Organic Compound
Aspirin,C20H38N2O8,432.43,3.43,28.739,Organic Compound
Caffeine,C10H2N2O9,339.31,1.68,870.751,Alcohol
Ethanol,C1H27N1O9,129.11,N/A,575.536,Neurotransmitter
Serotonin,C8H22N1O3,461.06,7.81,557.426,Amide
Adrenaline,C4H23N3O5,393.57,13.97,471.607,Hormone
Aspirin,C11H26N4O7,672.86,4.77,446.291,Alkaloid
Glucose,C13H5N1O7,779.32,N/A,389.386,Amide
Caffeine,C18H5N5O5,698.01,N/A,54.88,Nucleotide
Serotonin,C19H16N0O8,120.63,9.71,991.231,Nucleotide
Glucose,C18H12N0O7,57.53,1.78,628.837,Lipid
Cholesterol,C6H7N3O3,313.86,5.38,423.279,Hormone
Urea,C15H9N2O6,794.58,7.23,671.842,Lipid
Aspirin,C8H32N2O6,283.24,12.37,779.063,Lipid
Cholesterol,C6H8N5O1,339.29,9.97,668.965,Nucleotide
Dopamine,C5H26N2O10,280.47,3.16,591.545,Neurotransmitter
Aspirin,C9H39N5O10,749.73,3.0,862.21,Amide
Ethanol,C2H22N5O4,488.75,N/A,66.261,Amide
Adenosine triphosphate,C14H6N3O2,148.05,N/A,10.807,Lipid
Caffeine,C16H30N1O9,947.09,9.45,632.246,Organic Compound
Adenosine triphosphate,C17H31N2O4,124.67,12.84,144.663,Lipid
Serotonin,C2H40N4O0,317.05,5.53,775.696,Nucleotide
Caffeine,C13H8N2O9,906.72,12.93,747.036,Organic Compound
Adrenaline,C6H31N3O0,204.99,N/A,132.435,Amide
Caffeine,C18H34N5O6,92.84,N/A,247.049,Alkaloid
Dopamine,C9H20N3O6,225.06,9.62,959.99,Alcohol
Adenosine triphosphate,C9H14N5O1,912.71,8.58,997.918,Nucleotide
Adrenaline,C3H17N3O0,390.38,11.87,635.533,Nucleotide
Serotonin,C5H6N5O6,424.26,11.25,345.756,Alkaloid
Serotonin,C9H1N4O10,417.43,13.34,964.559,Organic Compound
Dopamine,C19H20N3O0,765.04,N/A,616.49,Amide
Urea,C14H6N2O0,906.9,N/A,658.2,Alcohol
Dopamine,C7H28N2O6,135.41,7.19,322.243,Amide
Aspirin,C8H15N1O2,792.13,10.33,621.549,Hormone
Urea,C11H37N3O6,425.42,N/A,251.737,Amide
Ethanol,C16H31N4O9,445.24,6.67,591.783,Carbohydrate
Urea,C12H23N1O9,123.4,N/A,74.357,Organic Compound
Cholesterol,C2H11N3O0,635.59,1.97,152.308,Organic Compound
Dopamine,C16H2N5O2,473.8,11.28,946.158,Alcohol
Dopamine,C3H8N5O5,224.73,8.89,878.815,Alkaloid
Dopamine,C19H13N5O9,298.75,4.28,545.828,Alcohol
Caffeine,C17H10N2O9,870.43,2.1,173.769,Nucleotide
Adrenaline,C14H28N3O5,751.9,N/A,111.722,Hormone
Cholesterol,C17H27N1O2,322.81,3.73,566.362,Alcohol
Cholesterol,C6H24N1O0,107.35,12.26,360.643,Amide
Caffeine,C13H11N3O7,728.66,N/A,734.112,Hormone
Dopamine,C9H32N4O4,687.26,9.28,336.102,Nucleotide
Adrenaline,C5H29N2O3,169.05,N/A,148.198,Nucleotide
Urea,C15H21N0O4,445.51,2.08,293.296,Hormone
Serotonin,C18H16N4O10,566.13,1.09,186.697,Hormone
Adrenaline,C16H32N3O2,534.92,8.58,808.034,Alcohol
Serotonin,C4H19N0O1,655.69,N/A,988.931,Carbohydrate
Glucose,C1H8N1O6,635.73,6.03,263.94,Lipid
Adenosine triphosphate,C12H38N3O8,419.82,N/A,174.267,Nucleotide
Ethanol,C20H2N3O2,723.61,4.1,196.58,Hormone
Aspirin,C5H38N5O10,526.03,8.85,170.661,Nucleotide
Glucose,C16H27N5O10,553.7,N/A,410.583,Alcohol
Serotonin,C9H1N4O7,189.3,2.93,905.974,Nucleotide
Caffeine,C19H13N0O0,779.84,1.76,565.599,Lipid
Caffeine,C16H4N0O4,613.44,2.38,917.524,Nucleotide
Aspirin,C4H28N3O0,425.16,N/A,330.594,Organic Compound
Adrenaline,C15H35N0O10,740.78,11.21,802.538,Amide
Serotonin,C7H27N5O10,995.2,N/A,994.665,Amide
Dopamine,C11H17N0O7,385.12,13.72,675.481,Alkaloid
Cholesterol,C13H40N5O1,299.84,5.44,81.601,Amide
Urea,C19H19N3O3,665.14,N/A,863.212,Alcohol
Adrenaline,C8H35N3O8,81.63,7.86,890.268,Amide
Ethanol,C20H9N4O7,490.32,4.31,254.437,Alcohol
Ethanol,C19H28N0O3,402.77,9.8,289.878,Alkaloid
Ethanol,C6H33N4O3,172.15,6.04,194.616,Carbohydrate
Glucose,C9H10N0O5,455.47,6.18,154.213,Hormone
Aspirin,C17H23N4O5,519.42,5.57,609.141,Alcohol
Serotonin,C2H39N2O7,748.49,13.85,900.676,Neurotransmitter
Urea,C13H34N1O8,96.76,N/A,495.624,Alcohol
Urea,C17H26N2O2,168.92,N/A,29.248,Amide
Adenosine triphosphate,C17H16N4O6,896.33,13.96,114.805,Lipid
Adrenaline,C9H29N3O7,523.37,2.68,253.334,Organic Compound
Glucose,C10H17N3O10,438.34,N/A,516.973,Alcohol
Dopamine,C11H29N4O0,338.8,7.85,53.987,Organic Compound
Cholesterol,C3H21N1O7,918.6,1.57,485.713,Neurotransmitter
Caffeine,C20H2N3O2,898.22,8.49,786.321,Amide
Adrenaline,C15H11N2O7,347.31,N/A,311.197,Amide
Adenosine triphosphate,C19H38N3O1,510.53,12.68,61.558,Carbohydrate
Caffeine,C17H21N5O8,239.49,7.34,197.68,Organic Compound
Serotonin,C3H39N1O6,479.87,12.89,137.785,Alkaloid
Aspirin,C10H30N2O2,733.72,5.82,114.854,Lipid
Caffeine,C6H36N3O7,343.84,7.95,62.774,Lipid
Serotonin,C7H21N0O8,503.82,8.12,623.098,Hormone
Aspirin,C8H19N0O3,408.69,3.16,457.712,Amide
Cholesterol,C5H4N3O1,183.0,3.09,826.701,Nucleotide
Cholesterol,C5H38N2O7,842.65,6.88,198.664,Neurotransmitter
Glucose,C20H23N3O2,83.28,13.14,593.677,Carbohydrate
Serotonin,C1H13N2O1,669.81,N/A,172.846,Lipid
Adenosine triphosphate,C14H40N3O10,108.35,N/A,27.691,Neurotransmitter
Ethanol,C16H15N3O2,773.38,10.32,448.168,Hormone
Adrenaline,C14H27N0O3,640.85,10.96,141.815,Nucleotide
Glucose,C20H9N0O6,346.68,N/A,642.724,Nucleotide
Cholesterol,C3H34N4O1,187.39,12.43,964.5,Lipid
Aspirin,C17H25N4O4,400.61,13.11,739.622,Organic Compound
Cholesterol,C20H36N3O9,749.38,11.26,35.721,Lipid
Aspirin,C1H35N4O9,797.74,9.6,188.133,Amide
Adrenaline,C9H6N4O3,68.1,6.15,648.712,Carbohydrate
Ethanol,C18H15N5O7,870.35,13.5,58.11,Nucleotide
Dopamine,C1H19N4O5,594.27,6.67,640.823,Amide
Serotonin,C3H9N1O3,466.93,1.04,683.203,Lipid
Caffeine,C2H2N2O8,615.45,13.44,240.252,Amide
Cholesterol,C20H8N2O8,62.9,4.55,156.664,Amide
Serotonin,C11H13N4O6,58.07,N/A,625.761,Amide
Adrenaline,C4H17N0O5,237.5,1.09,611.809,Alkaloid
Aspirin,C3H39N2O3,200.86,1.19,652.437,Carbohydrate
Adrenaline,C17H29N4O7,413.8,13.62,782.268,Nucleotide
Caffeine,C15H8N5O5,640.13,13.95,395.461,Organic Compound
Ethanol,C11H36N3O0,183.34,4.44,916.149,Alkaloid
Serotonin,C10H27N4O4,472.67,N/A,704.525,Lipid
Urea,C4H36N4O5,397.4,9.06,893.215,Alcohol
Ethanol,C10H28N1O5,873.28,1.0,470.755,Hormone
Aspirin,C14H3N3O8,425.59,13.91,951.485,Hormone
Adrenaline,C7H33N3O1,723.3,N/A,300.494,Neurotransmitter
Adenosine triphosphate,C5H33N3O2,854.63,9.2,854.793,Hormone
Cholesterol,C8H19N5O0,883.02,13.74,969.115,Alcohol
Cholesterol,C7H11N2O10,663.28,13.3,531.293,Carbohydrate
Caffeine,C4H2N3O5,876.22,4.88,774.196,Organic Compound
Aspirin,C10H27N1O2,881.91,2.28,276.841,Amide
Urea,C1H38N1O6,122.89,5.67,146.074,Alcohol
Urea,C4H2N3O6,865.32,11.82,532.353,Hormone
Serotonin,C4H39N1O5,586.9,N/A,536.981,Alkaloid
Cholesterol,C13H21N4O0,312.85,1.84,639.41,Carbohydrate
Adenosine triphosphate,C19H22N1O2,253.19,13.14,204.834,Alkaloid
Caffeine,C14H33N0O3,139.17,12.92,162.216,Alcohol
Adenosine triphosphate,C2H9N1O8,282.72,N/A,983.229,Alcohol
Dopamine,C11H33N0O6,827.89,9.44,358.711,Organic Compound
Urea,C12H36N2O8,891.23,10.22,857.952,Hormone
Glucose,C14H10N0O10,817.34,7.36,205.487,Nucleotide
Urea,C10H27N1O5,58.66,13.78,265.047,Carbohydrate
Glucose,C8H15N2O5,753.66,8.05,668.08,Neurotransmitter
Ethanol,C12H37N1O1,795.92,N/A,580.399,Organic Compound
Caffeine,C12H14N1O6,51.88,N/A,335.341,Carbohydrate
Aspirin,C7H29N5O4,906.18,N/A,49.805,Alkaloid
Glucose,C17H39N3O2,148.36,12.98,696.469,Neurotransmitter
Adrenaline,C6H21N3O6,253.56,12.18,307.476,Alkaloid
Urea,C5H16N3O3,619.77,12.72,815.132,Alkaloid
Urea,C7H21N0O9,574.4,N/A,376.104,Alcohol
Adenosine triphosphate,C14H8N5O8,628.98,6.03,728.958,Organic Compound
Cholesterol,C12H10N3O1,144.35,N/A,918.854,Organic Compound
Cholesterol,C4H28N3O7,953.83,11.59,338.136,Nucleotide
Dopamine,C15H13N1O10,491.59,7.84,75.428,Organic Compound
Caffeine,C14H6N2O1,179.68,11.56,748.3,Alcohol
Glucose,C3H24N4O8,919.89,12.09,680.09,Hormone
Urea,C8H22N3O8,435.16,7.17,480.577,Neurotransmitter
Ethanol,C10H28N5O0,684.56,2.5,474.724,Alkaloid
Aspirin,C15H12N2O0,127.74,2.6,312.161,Lipid
Ethanol,C4H17N1O2,395.82,7.56,609.421,Amide
Adenosine triphosphate,C10H20N3O4,812.84,13.73,927.498,Organic Compound
Glucose,C7H40N5O0,316.06,3.78,681.237,Hormone
Serotonin,C10H22N4O2,693.77,10.28,396.62,Lipid
Ethanol,C16H16N3O2,836.04,10.83,43.954,Organic Compound
Adenosine triphosphate,C3H25N5O2,369.22,4.52,119.523,Lipid
Glucose,C18H12N5O9,319.32,13.58,880.652,Hormone
Dopamine,C13H14N5O8,818.54,7.15,598.289,Hormone
Dopamine,C2H31N5O9,106.77,12.2,673.453,Neurotransmitter
Glucose,C12H14N2O4,720.64,3.68,703.523,Alcohol
Ethanol,C6H12N0O4,601.51,11.92,426.674,Organic Compound
Adrenaline,C11H20N2O10,51.12,N/A,89.854,Neurotransmitter
Ethanol,C8H4N1O5,761.3,8.99,937.754,Neurotransmitter
Serotonin,C6H40N5O9,470.05,4.98,82.916,Amide
Glucose,C6H31N0O5,233.4,11.43,981.727,Organic Compound
Ethanol,C8H28N2O2,902.1,2.04,988.075,Amide
Ethanol,C7H27N2O0,236.5,N/A,437.016,Nucleotide
Glucose,C14H30N1O6,185.55,9.62,699.551,Neurotransmitter
Ethanol,C10H11N0O9,742.85,N/A,291.614,Nucleotide
Caffeine,C13H23N4O1,224.86,7.28,195.72,Amide
Ethanol,C11H25N0O7,69.29,3.26,374.468,Organic Compound
Aspirin,C5H11N5O2,709.79,1.95,109.475,Nucleotide
Ethanol,C10H34N4O1,894.19,11.48,430.26,Alkaloid
Cholesterol,C15H18N3O0,653.19,7.64,361.564,Hormone
Urea,C5H23N4O7,767.86,6.78,171.665,Alkaloid
Ethanol,C9H25N4O0,457.34,8.62,388.749,Carbohydrate
Adrenaline,C3H39N4O10,483.16,10.92,853.87,Organic Compound
Adenosine triphosphate,C17H19N3O5,90.8,5.16,743.529,Alcohol
Adenosine triphosphate,C15H14N5O2,424.47,N/A,455.35,Carbohydrate
Caffeine,C13H13N1O5,974.83,7.6,294.02,Alcohol
Adrenaline,C11H36N0O10,550.65,N/A,939.623,Nucleotide
Caffeine,C19H5N3O2,441.77,N/A,763.527,Neurotransmitter
Dopamine,C18H17N2O0,203.69,8.05,484.199,Hormone
Glucose,C10H1N2O2,713.47,13.58,377.918,Hormone
Serotonin,C3H14N5O3,589.95,8.38,704.569,Amide
Aspirin,C8H33N0O2,342.7,N/A,55.276,Carbohydrate
Adrenaline,C13H7N0O4,504.14,12.94,841.101,Organic Compound
Caffeine,C15H15N5O9,84.18,8.12,117.335,Hormone
Glucose,C9H21N1O1,101.49,2.94,840.638,Neurotransmitter
Dopamine,C7H22N5O3,529.47,11.9,464.832,Alkaloid
Urea,C4H18N5O0,362.81,N/A,273.699,Carbohydrate
Aspirin,C19H16N4O9,276.82,5.32,839.694,Hormone
Glucose,C5H3N3O3,493.57,N/A,718.939,Organic Compound
Adenosine triphosphate,C4H12N5O6,87.27,11.46,169.841,Nucleotide
Adrenaline,C15H22N5O3,499.06,1.73,692.246,Amide
Adrenaline,C7H35N4O8,765.5,1.65,580.527,Neurotransmitter
Cholesterol,C12H18N1O6,632.38,8.4,924.376,Hormone
Serotonin,C16H36N0O5,845.73,2.24,158.674,Alcohol
Ethanol,C8H5N3O10,579.22,5.31,563.091,Organic Compound
Serotonin,C7H27N0O9,143.88,4.24,347.05,Organic Compound
Adrenaline,C14H40N1O1,206.97,N/A,48.38,Lipid
Ethanol,C7H37N3O1,744.52,9.56,552.645,Neurotransmitter
Caffeine,C18H30N4O0,815.91,5.88,288.239,Lipid
Aspirin,C17H34N5O4,125.04,12.81,929.351,Lipid
Cholesterol,C14H13N0O8,855.62,N/A,505.006,Organic Compound
Serotonin,C5H1N1O3,132.58,6.63,483.925,Lipid
Ethanol,C16H27N0O5,207.34,4.59,774.892,Hormone
Adrenaline,C17H40N4O3,976.09,8.03,867.993,Carbohydrate
Urea,C14H28N3O1,278.65,N/A,387.973,Carbohydrate
Ethanol,C14H15N4O3,354.97,1.53,233.456,Hormone
Dopamine,C12H26N4O2,674.64,N/A,359.587,Neurotransmitter
Aspirin,C9H11N0O10,876.93,8.61,394.559,Carbohydrate
Adrenaline,C16H14N3O9,180.91,N/A,43.74,Hormone
Caffeine,C10H19N4O2,342.6,N/A,765.344,Organic Compound
Caffeine,C1H17N4O10,247.18,7.47,366.31,Hormone
Urea,C16H22N0O4,234.6,12.6,583.82,Nucleotide
Urea,C5H7N1O8,130.11,N/A,421.956,Hormone
Cholesterol,C3H24N5O10,912.38,N/A,386.825,Amide
Serotonin,C3H4N4O6,498.1,5.48,544.375,Hormone
Dopamine,C12H18N2O7,813.44,N/A,504.592,Organic Compound
Cholesterol,C18H32N5O6,710.07,N/A,912.595,Lipid
Urea,C11H25N3O1,374.09,3.48,457.641,Nucleotide
Aspirin,C16H4N1O7,466.35,N/A,920.386,Amide
Aspirin,C18H35N3O8,435.0,9.93,294.587,Lipid
Aspirin,C19H28N5O8,606.35,7.07,669.936,Neurotransmitter
Caffeine,C18H32N3O9,709.15,3.58,832.371,Organic Compound
Glucose,C16H32N5O3,183.53,N/A,36.998,Alcohol
Caffeine,C15H9N5O8,456.53,6.94,679.822,Neurotransmitter
Serotonin,C17H9N5O8,905.36,10.14,185.209,Organic Compound
Caffeine,C13H9N0O4,274.63,8.72,53.664,Neurotransmitter
Serotonin,C8H7N3O6,525.13,10.48,874.923,Hormone
Glucose,C18H29N1O3,197.33,9.74,510.63,Alcohol
Adrenaline,C20H13N5O0,175.47,8.89,318.199,Amide
Glucose,C20H16N4O4,506.32,10.62,687.787,Lipid
Ethanol,C14H26N1O7,287.65,12.19,924.217,Nucleotide
Glucose,C12H27N0O9,798.16,N/A,497.097,Hormone
Adrenaline,C9H8N2O2,483.4,N/A,890.836,Hormone
Serotonin,C8H12N5O10,202.43,6.94,698.899,Alkaloid
Adenosine triphosphate,C1H18N2O7,880.46,N/A,144.484,Lipid
Cholesterol,C6H33N2O1,260.56,1.49,377.356,Alcohol
Caffeine,C19H18N2O9,75.49,11.9,326.192,Alcohol
Serotonin,C20H14N1O4,526.22,1.86,155.695,Carbohydrate
Serotonin,C17H7N0O10,62.61,4.32,89.385,Lipid
Serotonin,C1H2N3O7,919.97,6.09,756.965,Alkaloid
Urea,C17H17N2O6,109.43,8.63,393.493,Alcohol
Cholesterol,C12H26N3O2,572.22,N/A,494.951,Alcohol
Glucose,C12H38N3O2,392.8,6.85,859.574,Hormone
Adrenaline,C16H33N3O3,264.43,1.03,182.396,Hormone
Cholesterol,C11H33N2O5,736.8,9.36,474.803,Organic Compound
Cholesterol,C11H22N0O10,692.08,11.63,683.861,Alcohol
Adenosine triphosphate,C16H22N5O6,718.04,N/A,867.423,Nucleotide
Adenosine triphosphate,C11H22N5O1,277.24,8.74,70.774,Lipid
Cholesterol,C11H39N3O1,945.55,12.68,241.678,Lipid
Serotonin,C17H38N0O3,868.72,10.26,730.599,Neurotransmitter
Dopamine,C2H23N0O4,351.78,11.68,303.536,Nucleotide
Adrenaline,C13H29N5O4,111.05,N/A,255.524,Neurotransmitter
Caffeine,C19H9N2O7,761.04,5.1,783.606,Lipid
Dopamine,C17H19N3O6,566.77,10.85,542.819,Organic Compound
Serotonin,C2H27N3O10,963.9,11.09,628.5,Amide
Urea,C15H5N5O1,280.67,N/A,38.684,Alkaloid
Ethanol,C4H38N0O1,710.26,N/A,620.094,Nucleotide
Adenosine triphosphate,C11H23N0O8,287.04,2.53,178.539,Carbohydrate
Urea,C9H33N5O8,779.73,7.1,726.916,Lipid
Adrenaline,C12H28N3O0,953.44,5.33,255.008,Lipid
Adenosine triphosphate,C6H24N1O4,319.19,N/A,843.729,Organic Compound
Ethanol,C13H40N3O9,193.04,8.2,900.013,Neurotransmitter
Aspirin,C20H9N4O5,678.6,N/A,237.286,Lipid
Ethanol,C12H40N1O8,276.68,2.85,80.808,Organic Compound
Adrenaline,C18H12N5O9,366.74,N/A,712.307,Alcohol
Cholesterol,C18H6N0O8,840.98,N/A,181.664,Neurotransmitter
Caffeine,C16H21N5O10,574.98,6.76,582.789,Amide
Dopamine,C18H16N4O8,194.78,9.66,390.338,Lipid
Adenosine triphosphate,C9H6N0O7,796.38,N/A,182.22,Neurotransmitter
Ethanol,C18H7N1O1,485.84,N/A,280.181,Lipid
Serotonin,C11H40N0O7,607.7,7.78,988.023,Amide
Dopamine,C1H6N2O5,680.26,4.67,254.253,Organic Compound
Glucose,C15H1N4O6,619.36,12.42,278.308,Lipid
Dopamine,C15H24N3O4,748.87,9.95,242.053,Nucleotide
Caffeine,C3H38N1O8,58.47,11.76,699.25,Organic Compound
Serotonin,C16H10N5O1,664.37,1.19,762.33,Neurotransmitter
Caffeine,C18H32N3O9,533.4,1.86,780.691,Lipid
Caffeine,C19H28N4O1,498.92,7.18,963.136,Alcohol
Serotonin,C5H28N4O0,776.69,8.73,0.042,Alkaloid
Caffeine,C1H16N1O4,433.71,8.49,98.618,Alcohol
Adenosine triphosphate,C20H17N4O7,607.4,3.17,242.826,Hormone
Dopamine,C6H40N0O6,130.68,13.82,790.465,Carbohydrate
Urea,C2H21N1O2,790.95,13.74,907.764,Hormone
Glucose,C16H40N0O1,860.23,4.4,996.118,Organic Compound
Glucose,C18H4N5O10,687.95,N/A,983.639,Lipid
Caffeine,C12H13N5O6,681.2,3.3,595.051,Amide
Adenosine triphosphate,C6H2N2O1,493.4,3.14,201.737,Lipid
Ethanol,C19H21N4O0,577.62,6.51,634.89,Lipid
Glucose,C7H7N1O0,715.68,9.15,877.553,Organic Compound
Aspirin,C19H2N3O9,765.65,11.23,987.285,Carbohydrate
Ethanol,C20H22N5O4,508.93,N/A,864.226,Carbohydrate
Urea,C15H18N2O9,856.08,2.03,678.72,Organic Compound
Caffeine,C13H29N4O10,205.64,4.44,432.344,Neurotransmitter
Aspirin,C6H11N0O1,828.06,12.19,249.206,Organic Compound
Dopamine,C11H31N1O2,179.79,N/A,662.651,Hormone
Ethanol,C7H15N2O4,764.97,13.63,824.449,Amide
Cholesterol,C7H27N0O6,863.76,8.97,76.163,Alcohol
Cholesterol,C16H16N5O7,853.59,3.0,140.291,Alkaloid
Aspirin,C5H21N1O4,824.74,N/A,998.091,Lipid
Dopamine,C11H10N5O0,119.39,12.77,449.366,Neurotransmitter
Serotonin,C15H22N0O9,244.33,4.8,624.093,Nucleotide
Ethanol,C19H11N5O2,74.1,N/A,739.179,Nucleotide
Adrenaline,C12H2N2O4,990.85,7.48,852.603,Carbohydrate
Glucose,C6H30N2O1,118.89,N/A,198.999,Organic Compound
Aspirin,C7H36N2O9,470.59,N/A,597.465,Amide
Ethanol,C9H32N4O9,193.5,3.97,187.845,Hormone
