compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C10H23N3O7,400.51,13.13,647.182,Lipid
Aspirin,C13H8N0O8,571.25,3.99,184.102,Carbohydrate
Glucose,C18H18N2O8,526.74,12.24,971.184,Amide
Serotonin,C5H33N1O8,51.54,2.1,344.743,Alkaloid
Aspirin,C13H10N3O2,670.06,6.5,148.038,Organic Compound
Urea,C14H34N4O1,117.06,8.36,244.059,Alcohol
Adenosine triphosphate,C6H26N2O0,949.23,7.0,446.027,Carbohydrate
Adenosine triphosphate,C18H26N5O6,163.64,10.98,293.431,Carbohydrate
Aspirin,C4H26N5O3,798.59,7.14,751.256,Hormone
Glucose,C13H38N0O2,816.36,3.25,710.17,Lipid
Ethanol,C9H27N1O9,748.33,1.05,985.699,Neurotransmitter
Serotonin,C4H30N0O7,283.72,6.9,749.724,Alcohol
Urea,C6H4N5O8,217.69,8.63,923.598,Carbohydrate
Ethanol,C4H39N5O3,721.14,9.69,487.923,Neurotransmitter
Serotonin,C14H8N0O1,114.78,9.25,901.828,Alcohol
Adenosine triphosphate,C18H1N4O8,865.1,8.64,66.149,Organic Compound
Aspirin,C1H14N1O6,217.91,10.78,414.437,Hormone
Urea,C14H19N2O7,890.37,5.45,827.416,Alkaloid
Adenosine triphosphate,C8H34N0O4,798.42,12.88,776.942,Amide
Cholesterol,C5H12N2O3,654.44,4.16,290.601,Neurotransmitter
Ethanol,C19H8N3O2,378.89,8.57,199.662,Neurotransmitter
Caffeine,C10H26N4O6,846.73,N/A,920.978,Alcohol
Adenosine triphosphate,C1H21N2O10,100.96,1.1,614.486,Nucleotide
Adrenaline,C6H1N4O1,443.84,7.06,918.144,Organic Compound
Adenosine triphosphate,C17H38N3O5,308.78,5.64,932.337,Carbohydrate
Dopamine,C15H5N5O5,999.18,2.95,953.328,Alcohol
Cholesterol,C5H18N5O9,603.8,2.02,674.44,Organic Compound
Aspirin,C10H25N4O1,322.74,5.71,697.717,Lipid
Ethanol,C2H10N0O6,364.29,8.69,509.648,Nucleotide
Adrenaline,C11H35N1O6,738.07,N/A,427.213,Nucleotide
Dopamine,C12H18N2O9,584.16,N/A,75.82,Organic Compound
Ethanol,C10H27N0O5,764.84,N/A,287.714,Alkaloid
Aspirin,C11H22N5O5,195.99,8.98,320.448,Hormone
Adenosine triphosphate,C10H34N2O10,987.08,N/A,647.818,Organic Compound
Caffeine,C20H1N2O2,714.82,11.32,165.405,Carbohydrate
Cholesterol,C11H2N1O1,796.14,1.85,767.074,Lipid
Adrenaline,C19H8N3O8,246.03,N/A,886.407,Amide
Ethanol,C13H25N4O2,473.22,N/A,9.206,Alkaloid
Adenosine triphosphate,C8H9N3O0,258.0,N/A,158.178,Hormone
Adenosine triphosphate,C18H31N2O2,341.96,N/A,454.245,Hormone
Ethanol,C13H34N5O5,239.39,3.51,208.813,Amide
Ethanol,C1H30N1O8,116.49,N/A,984.33,Hormone
Cholesterol,C17H21N2O7,438.73,8.18,459.199,Neurotransmitter
Caffeine,C13H4N0O7,599.11,5.36,497.167,Carbohydrate
Serotonin,C16H13N2O8,628.21,5.54,999.317,Nucleotide
Serotonin,C18H30N5O6,836.24,13.67,970.353,Nucleotide
Dopamine,C20H36N2O5,940.27,N/A,489.236,Nucleotide
Cholesterol,C17H39N1O2,412.17,2.41,867.983,Neurotransmitter
Adrenaline,C17H34N5O9,946.73,6.85,784.875,Nucleotide
Ethanol,C13H5N1O8,587.27,N/A,523.962,Carbohydrate
Urea,C10H28N0O2,246.57,N/A,489.348,Organic Compound
Urea,C9H32N3O2,473.77,N/A,985.504,Hormone
Adenosine triphosphate,C9H7N5O3,454.75,N/A,489.962,Alkaloid
Glucose,C3H39N0O0,988.49,2.98,261.091,Alkaloid
Caffeine,C15H22N5O6,903.18,4.39,16.743,Organic Compound
Dopamine,C3H39N2O8,687.12,4.12,507.78,Organic Compound
Serotonin,C15H18N0O8,610.72,N/A,167.442,Hormone
Adenosine triphosphate,C11H7N0O9,938.97,8.7,540.059,Carbohydrate
Adenosine triphosphate,C13H23N4O3,380.82,1.02,358.269,Alkaloid
Urea,C7H16N4O3,755.04,11.79,547.403,Carbohydrate
Glucose,C13H38N4O1,254.9,9.57,858.47,Carbohydrate
Urea,C16H18N3O7,712.38,10.52,668.608,Alcohol
Urea,C13H30N0O0,996.34,N/A,275.754,Nucleotide
Caffeine,C1H6N1O9,700.31,N/A,991.549,Carbohydrate
Adrenaline,C20H21N3O4,629.15,11.41,842.54,Carbohydrate
Glucose,C1H24N0O1,787.04,6.63,162.201,Alcohol
Adenosine triphosphate,C19H9N2O2,666.16,7.93,713.801,Alcohol
Adenosine triphosphate,C13H17N0O9,826.15,3.33,791.94,Alkaloid
Aspirin,C18H38N1O7,610.0,8.3,536.881,Amide
Caffeine,C17H15N4O6,875.03,N/A,584.817,Organic Compound
Ethanol,C17H9N2O10,792.14,2.96,598.676,Alcohol
Adrenaline,C11H26N1O7,917.13,N/A,770.466,Amide
Dopamine,C15H9N4O1,534.89,2.03,206.186,Alcohol
Adrenaline,C9H14N0O6,407.46,13.77,791.096,Carbohydrate
Glucose,C10H18N5O8,116.68,N/A,852.057,Hormone
Dopamine,C19H29N0O2,953.46,9.25,866.206,Amide
Urea,C16H33N2O8,447.03,4.52,141.096,Neurotransmitter
Urea,C20H21N0O1,305.43,11.84,84.596,Neurotransmitter
Glucose,C3H17N0O1,401.46,N/A,20.715,Alkaloid
Adenosine triphosphate,C5H17N0O0,265.77,3.7,154.928,Carbohydrate
Dopamine,C6H34N0O10,793.8,6.75,954.266,Alcohol
Serotonin,C7H2N3O10,212.38,N/A,752.05,Hormone
Dopamine,C11H35N2O5,433.23,N/A,797.029,Neurotransmitter
Caffeine,C17H5N3O8,586.74,N/A,345.616,Carbohydrate
Adrenaline,C13H19N5O3,262.17,13.52,570.813,Nucleotide
Caffeine,C13H8N0O9,540.51,4.03,534.13,Carbohydrate
Adenosine triphosphate,C7H26N0O9,641.19,8.55,765.601,Lipid
Dopamine,C1H29N2O3,351.03,N/A,756.457,Amide
Aspirin,C11H27N0O4,398.49,2.66,291.729,Hormone
Adrenaline,C1H22N5O0,797.11,13.55,999.122,Lipid
Urea,C14H16N3O10,170.82,9.54,935.466,Amide
Caffeine,C2H29N0O6,448.88,2.56,996.041,Lipid
Adenosine triphosphate,C14H20N3O5,488.64,3.07,168.234,Hormone
Adrenaline,C3H10N5O6,640.76,5.99,194.725,Neurotransmitter
Adenosine triphosphate,C18H22N1O3,808.43,12.27,455.263,Hormone
Adenosine triphosphate,C20H37N1O10,553.32,2.92,476.132,Hormone
Urea,C16H16N3O6,50.42,N/A,191.556,Alcohol
Adenosine triphosphate,C19H33N2O9,749.73,8.41,787.655,Alkaloid
Serotonin,C20H14N1O5,94.28,6.43,846.485,Alkaloid
Cholesterol,C14H11N4O2,608.93,13.81,269.935,Nucleotide
Dopamine,C7H7N2O9,111.88,7.82,402.101,Lipid
Serotonin,C4H3N0O2,92.93,5.55,105.017,Alkaloid
Aspirin,C5H24N5O1,770.4,N/A,691.76,Neurotransmitter
Adenosine triphosphate,C5H10N3O9,131.78,1.96,478.341,Neurotransmitter
Serotonin,C5H2N0O2,348.61,2.8,831.939,Neurotransmitter
Cholesterol,C12H14N0O5,483.28,13.87,868.351,Lipid
Urea,C1H38N2O7,315.25,12.57,113.414,Nucleotide
Caffeine,C4H34N2O7,438.95,1.55,516.226,Carbohydrate
Cholesterol,C5H26N3O2,194.82,1.43,910.956,Neurotransmitter
Glucose,C18H40N3O10,299.6,11.14,951.449,Nucleotide
Urea,C16H38N1O9,550.31,9.05,505.59,Lipid
Caffeine,C1H35N0O6,966.69,7.54,798.377,Neurotransmitter
Glucose,C16H26N2O6,353.71,10.97,291.875,Amide
Caffeine,C11H12N5O10,376.71,6.76,847.175,Lipid
Glucose,C8H32N3O10,648.28,8.95,971.843,Carbohydrate
Serotonin,C9H11N5O7,891.1,7.04,626.401,Alkaloid
Glucose,C12H16N1O8,192.17,12.86,258.632,Neurotransmitter
Adenosine triphosphate,C6H2N2O9,980.1,9.02,103.698,Nucleotide
Aspirin,C10H39N5O9,846.18,9.42,544.957,Neurotransmitter
Glucose,C6H28N1O5,780.63,10.37,800.39,Hormone
Serotonin,C6H25N0O10,329.05,1.3,882.55,Alkaloid
Aspirin,C10H3N2O0,637.41,4.11,728.928,Neurotransmitter
Serotonin,C5H32N1O9,691.73,5.14,644.298,Nucleotide
Ethanol,C8H19N4O4,72.74,11.5,488.168,Lipid
Aspirin,C14H24N0O2,496.45,N/A,353.636,Alcohol
Dopamine,C15H25N5O3,282.87,13.72,193.891,Alcohol
Cholesterol,C6H18N0O6,239.36,1.78,360.689,Hormone
Adrenaline,C11H29N2O4,74.87,8.3,349.899,Hormone
Serotonin,C4H4N2O10,215.6,10.11,441.169,Amide
Cholesterol,C6H10N3O10,867.5,6.18,355.235,Neurotransmitter
Glucose,C12H13N1O4,127.14,4.39,463.289,Amide
Glucose,C8H17N5O8,733.8,8.39,209.637,Hormone
Dopamine,C6H31N5O7,927.32,4.28,157.978,Neurotransmitter
Cholesterol,C13H33N4O4,665.92,9.79,673.386,Carbohydrate
Serotonin,C2H28N2O0,884.22,N/A,763.738,Neurotransmitter
Aspirin,C14H3N5O5,92.57,N/A,140.367,Lipid
Ethanol,C7H35N1O8,230.41,5.78,68.49,Alcohol
Adenosine triphosphate,C10H6N5O9,549.78,6.81,892.928,Lipid
Cholesterol,C3H36N1O7,904.7,10.48,634.86,Alkaloid
Ethanol,C16H24N3O9,452.14,N/A,598.751,Neurotransmitter
Urea,C4H32N2O6,604.08,2.89,558.542,Alkaloid
Aspirin,C17H19N4O4,655.43,7.07,726.191,Carbohydrate
Adrenaline,C3H7N3O2,803.24,N/A,768.56,Carbohydrate
Adenosine triphosphate,C18H13N1O3,495.35,9.69,686.35,Hormone
Ethanol,C11H31N4O0,941.16,N/A,599.354,Nucleotide
Serotonin,C10H21N5O10,262.6,3.22,728.801,Hormone
Adenosine triphosphate,C14H32N2O0,888.63,N/A,315.033,Alkaloid
Adenosine triphosphate,C16H29N3O1,635.79,3.41,899.547,Amide
Glucose,C16H9N0O4,854.58,8.98,229.11,Neurotransmitter
Cholesterol,C16H16N4O8,479.35,12.82,151.969,Alkaloid
Caffeine,C4H28N0O1,865.17,3.39,312.616,Hormone
Adrenaline,C5H5N1O4,723.9,3.07,17.836,Lipid
Cholesterol,C14H25N4O5,909.69,1.56,28.334,Hormone
Serotonin,C13H22N0O3,378.04,9.6,321.532,Alkaloid
Urea,C5H36N2O9,511.58,N/A,171.68,Lipid
Serotonin,C1H26N2O10,689.52,10.41,506.618,Organic Compound
Dopamine,C4H23N3O4,218.1,1.94,385.133,Amide
Dopamine,C1H37N4O0,960.04,N/A,418.822,Amide
Urea,C9H39N0O9,504.42,2.76,728.788,Amide
Aspirin,C15H36N5O8,125.92,2.33,450.709,Lipid
Cholesterol,C2H22N1O2,763.11,12.5,852.646,Carbohydrate
Urea,C15H5N1O4,956.03,4.06,4.68,Hormone
Urea,C17H24N2O3,942.5,N/A,387.962,Neurotransmitter
Adrenaline,C20H38N3O3,788.95,2.87,116.294,Nucleotide
Urea,C13H18N4O5,571.11,11.46,210.854,Carbohydrate
Adenosine triphosphate,C11H21N4O4,165.21,N/A,908.736,Organic Compound
Dopamine,C18H12N1O3,472.75,12.78,57.034,Organic Compound
Dopamine,C11H30N2O10,631.25,N/A,270.314,Hormone
Glucose,C5H38N2O6,470.38,N/A,982.319,Alkaloid
Adenosine triphosphate,C9H8N5O3,726.52,6.4,271.679,Organic Compound
Adenosine triphosphate,C6H6N5O4,173.18,N/A,264.204,Hormone
Urea,C18H37N0O5,248.46,N/A,833.244,Alcohol
Urea,C11H36N3O1,175.58,11.26,472.942,Alkaloid
Serotonin,C1H26N3O4,71.33,12.91,40.893,Neurotransmitter
Aspirin,C10H1N2O7,675.81,6.34,702.424,Carbohydrate
Adrenaline,C12H37N3O6,867.72,13.38,925.219,Organic Compound
Glucose,C14H36N4O2,819.03,10.51,346.93,Amide
Cholesterol,C6H36N3O7,364.62,5.05,742.717,Carbohydrate
Dopamine,C18H27N1O6,952.21,13.94,383.494,Alkaloid
Cholesterol,C7H2N2O7,104.42,10.91,909.908,Hormone
Urea,C11H6N1O8,271.15,11.64,139.279,Alcohol
Urea,C17H15N5O9,874.85,8.07,978.727,Amide
Caffeine,C2H33N4O9,283.04,N/A,504.722,Lipid
Adenosine triphosphate,C12H3N1O5,849.19,N/A,239.604,Neurotransmitter
Dopamine,C13H10N2O9,108.12,7.8,331.929,Alcohol
Cholesterol,C6H12N4O1,191.43,1.08,782.65,Hormone
Urea,C8H8N4O10,377.17,N/A,955.884,Alcohol
Adrenaline,C20H27N4O1,924.34,6.18,278.577,Alcohol
Adrenaline,C12H24N0O9,423.25,9.01,298.235,Organic Compound
Glucose,C14H29N0O10,168.9,N/A,919.425,Neurotransmitter
Ethanol,C1H22N5O8,543.25,N/A,947.069,Lipid
Aspirin,C20H1N5O5,660.1,7.46,248.387,Lipid
Adenosine triphosphate,C1H38N2O7,209.85,3.5,580.994,Amide
Glucose,C14H32N0O4,346.92,N/A,514.821,Alkaloid
Urea,C3H28N1O10,274.39,1.01,560.895,Neurotransmitter
Glucose,C3H3N0O4,447.87,10.89,411.528,Lipid
Glucose,C18H36N1O10,247.27,N/A,504.646,Lipid
Cholesterol,C8H39N5O7,131.35,2.0,562.619,Carbohydrate
Dopamine,C18H22N3O1,523.79,1.82,150.108,Amide
Serotonin,C4H40N0O2,679.74,8.91,616.008,Lipid
Glucose,C8H2N5O5,160.1,2.39,703.24,Organic Compound
Caffeine,C20H30N2O3,191.51,4.27,260.021,Organic Compound
Adrenaline,C13H29N3O10,637.14,12.05,805.935,Organic Compound
Adenosine triphosphate,C20H23N0O6,169.16,1.99,386.379,Nucleotide
Caffeine,C19H28N2O8,470.09,6.66,665.647,Neurotransmitter
Caffeine,C19H32N2O4,113.87,2.8,971.366,Lipid
Serotonin,C4H17N5O1,134.55,9.12,378.445,Neurotransmitter
Adrenaline,C11H38N4O2,362.22,2.9,319.424,Carbohydrate
Adrenaline,C19H13N2O0,65.84,13.29,905.796,Alcohol
Dopamine,C2H21N0O1,533.61,4.79,542.675,Carbohydrate
Urea,C4H32N1O7,418.68,3.9,5.784,Nucleotide
Glucose,C20H20N0O7,230.65,11.64,631.253,Alkaloid
Cholesterol,C20H39N4O8,837.91,2.75,637.121,Hormone
Adrenaline,C7H34N2O0,904.32,4.61,940.664,Alkaloid
Urea,C8H1N4O4,936.49,11.19,591.736,Carbohydrate
Urea,C3H37N0O7,505.24,6.78,975.725,Alcohol
Adenosine triphosphate,C3H9N1O0,945.14,10.59,848.745,Carbohydrate
Glucose,C17H6N5O7,212.8,12.92,697.427,Lipid
Cholesterol,C18H5N2O2,315.39,2.79,839.303,Hormone
Glucose,C20H4N2O6,720.66,9.61,523.142,Alcohol
Serotonin,C14H21N2O8,202.82,6.4,588.792,Carbohydrate
Ethanol,C16H10N0O7,886.69,4.45,28.184,Amide
Adenosine triphosphate,C13H35N3O9,722.06,8.31,840.015,Lipid
Ethanol,C2H9N3O9,878.21,N/A,680.022,Hormone
Glucose,C18H7N5O6,312.53,N/A,320.914,Alkaloid
Dopamine,C7H38N0O2,822.82,6.54,95.318,Nucleotide
Glucose,C7H3N1O1,538.21,1.82,432.533,Lipid
Urea,C3H5N0O6,193.32,6.81,467.226,Lipid
Glucose,C1H23N3O8,173.26,9.17,716.236,Nucleotide
Caffeine,C8H34N0O10,166.87,11.93,487.669,Alcohol
Dopamine,C14H15N1O6,182.05,5.22,199.584,Nucleotide
Caffeine,C6H2N2O5,445.42,12.51,715.612,Carbohydrate
Caffeine,C6H31N5O8,856.11,8.19,698.018,Organic Compound
Cholesterol,C18H38N2O5,837.5,13.9,103.001,Alkaloid
Urea,C17H3N5O6,171.7,10.01,41.845,Organic Compound
Dopamine,C7H34N4O6,411.1,9.71,69.885,Hormone
Glucose,C9H13N4O5,130.97,9.4,230.761,Hormone
Ethanol,C15H13N0O1,58.88,8.6,827.586,Carbohydrate
Aspirin,C1H23N0O9,173.15,6.24,564.703,Neurotransmitter
Ethanol,C20H23N0O2,534.99,N/A,737.515,Organic Compound
Glucose,C19H7N5O0,928.01,6.12,164.735,Organic Compound
Glucose,C14H3N2O0,734.35,12.38,655.462,Lipid
Serotonin,C2H36N0O8,273.44,N/A,630.283,Alkaloid
Glucose,C4H15N5O2,517.42,8.21,917.053,Lipid
Aspirin,C7H9N5O7,282.18,11.37,315.489,Organic Compound
Dopamine,C10H32N2O10,982.42,9.01,52.606,Nucleotide
Urea,C2H29N3O9,433.46,N/A,387.418,Alcohol
Urea,C19H14N4O7,105.5,7.22,97.87,Lipid
Serotonin,C3H22N3O2,434.4,10.68,354.011,Neurotransmitter
Adenosine triphosphate,C12H4N5O9,450.26,8.83,512.925,Alkaloid
Adrenaline,C6H35N0O6,436.36,N/A,816.146,Neurotransmitter
Glucose,C20H38N2O0,680.91,13.69,540.524,Alkaloid
Adrenaline,C2H25N0O4,572.44,N/A,926.056,Carbohydrate
Ethanol,C18H37N1O7,409.9,9.73,713.837,Neurotransmitter
Glucose,C20H7N3O9,454.26,12.15,893.87,Nucleotide
Cholesterol,C4H1N4O0,725.13,1.22,718.744,Lipid
Ethanol,C4H25N1O8,454.03,N/A,755.948,Carbohydrate
Serotonin,C17H29N0O7,551.45,2.98,860.222,Lipid
Glucose,C6H18N4O5,934.5,9.96,707.17,Alcohol
Ethanol,C8H25N5O0,785.81,8.01,927.497,Amide
Glucose,C17H30N5O3,606.49,N/A,414.503,Nucleotide
Urea,C12H29N4O10,245.1,2.06,807.363,Organic Compound
Cholesterol,C16H2N4O4,168.29,N/A,811.745,Hormone
Aspirin,C12H25N1O5,866.23,9.77,165.523,Neurotransmitter
Caffeine,C2H7N5O1,599.52,13.99,687.343,Alkaloid
Adenosine triphosphate,C20H20N4O6,948.45,N/A,179.008,Alcohol
Serotonin,C19H2N1O2,936.77,13.5,0.147,Organic Compound
Glucose,C3H17N2O3,833.19,12.46,45.935,Neurotransmitter
Caffeine,C2H35N5O8,160.26,10.81,514.188,Carbohydrate
Aspirin,C8H27N3O8,911.33,11.25,854.323,Lipid
Aspirin,C7H26N2O8,280.48,8.51,431.355,Organic Compound
Glucose,C15H39N4O3,658.76,3.69,955.164,Hormone
Serotonin,C17H8N2O0,159.05,6.28,859.958,Amide
Cholesterol,C13H17N3O3,371.34,5.04,438.283,Alkaloid
Urea,C5H4N1O7,613.6,2.59,2.523,Nucleotide
Caffeine,C12H29N2O9,810.07,2.93,377.492,Organic Compound
Glucose,C5H14N2O10,77.45,N/A,978.986,Alkaloid
Glucose,C13H29N3O3,60.75,N/A,634.864,Carbohydrate
Cholesterol,C2H40N2O2,314.85,N/A,663.967,Amide
Dopamine,C15H1N3O8,400.02,8.36,874.414,Alcohol
Glucose,C18H2N1O1,61.33,N/A,932.395,Carbohydrate
Dopamine,C8H33N1O4,789.85,5.87,391.823,Organic Compound
Caffeine,C2H15N3O6,659.58,10.5,434.454,Nucleotide
Caffeine,C13H23N0O5,138.14,4.92,590.364,Lipid
Serotonin,C19H25N3O3,728.12,6.61,647.269,Organic Compound
Dopamine,C13H6N0O6,699.52,7.77,183.686,Organic Compound
Serotonin,C3H13N4O4,638.14,12.35,762.195,Nucleotide
Adenosine triphosphate,C5H34N0O6,746.68,12.83,390.064,Carbohydrate
Adrenaline,C18H32N2O3,123.04,N/A,36.525,Hormone
Cholesterol,C17H10N4O0,276.68,N/A,730.181,Amide
Adenosine triphosphate,C16H32N3O10,572.8,N/A,507.617,Organic Compound
Cholesterol,C4H21N5O5,140.39,N/A,742.199,Organic Compound
Aspirin,C5H38N3O8,414.74,10.93,844.265,Neurotransmitter
Caffeine,C15H25N4O5,315.33,10.47,781.506,Amide
Ethanol,C7H3N0O2,618.99,N/A,589.045,Neurotransmitter
Cholesterol,C15H21N0O1,387.63,13.43,610.179,Carbohydrate
Aspirin,C16H18N1O8,365.44,13.32,212.623,Lipid
Adenosine triphosphate,C13H31N5O2,680.58,4.03,450.67,Amide
Glucose,C5H35N4O4,749.68,8.55,127.833,Neurotransmitter
Caffeine,C19H28N5O6,476.4,11.71,745.046,Alcohol
Dopamine,C18H1N2O7,228.77,N/A,983.148,Lipid
Caffeine,C14H3N0O1,596.58,6.27,702.622,Alcohol
Adenosine triphosphate,C20H19N0O10,128.75,4.95,364.462,Hormone
Aspirin,C20H19N1O5,211.64,N/A,484.253,Organic Compound
Adenosine triphosphate,C3H27N3O0,607.58,10.01,430.887,Carbohydrate
Serotonin,C16H7N2O1,344.46,5.15,866.713,Organic Compound
Serotonin,C19H32N4O9,937.02,7.88,569.223,Carbohydrate
Caffeine,C8H23N3O8,454.42,N/A,986.2,Amide
Dopamine,C11H10N3O1,296.72,5.88,585.175,Organic Compound
Aspirin,C8H35N3O2,403.92,N/A,149.01,Organic Compound
Adrenaline,C1H29N3O2,341.66,7.48,100.519,Organic Compound
Urea,C2H18N0O6,548.48,7.95,690.885,Carbohydrate
Serotonin,C14H30N3O10,949.16,2.75,991.091,Lipid
Glucose,C19H34N1O8,495.89,9.31,48.581,Hormone
Serotonin,C15H25N3O8,700.96,N/A,662.164,Alcohol
Serotonin,C3H23N2O1,303.63,4.87,609.732,Neurotransmitter
Serotonin,C1H30N1O5,952.2,8.26,370.928,Lipid
Adenosine triphosphate,C11H26N5O5,807.2,12.23,361.639,Alkaloid
Adenosine triphosphate,C5H11N2O8,269.04,13.4,577.449,Nucleotide
Urea,C9H37N1O7,521.35,6.79,707.877,Hormone
Adenosine triphosphate,C15H17N3O6,866.17,12.97,403.216,Alcohol
Urea,C4H3N4O3,166.25,1.26,638.58,Alcohol
Caffeine,C19H31N3O2,323.48,2.29,474.169,Alcohol
Caffeine,C20H30N4O10,519.37,11.7,198.621,Carbohydrate
Serotonin,C10H37N5O3,752.47,13.44,425.93,Alkaloid
Aspirin,C20H35N2O9,842.09,4.54,149.207,Amide
Cholesterol,C9H27N3O6,592.11,8.56,39.917,Nucleotide
Aspirin,C12H16N3O9,553.49,3.61,436.176,Neurotransmitter
Serotonin,C17H32N1O0,71.55,7.88,948.216,Organic Compound
Urea,C2H21N5O10,652.39,N/A,101.124,Nucleotide
Glucose,C12H34N3O7,495.56,1.31,770.525,Alcohol
Aspirin,C14H39N3O8,418.84,12.17,980.519,Hormone
Cholesterol,C18H8N4O2,842.51,N/A,762.428,Alkaloid
Adrenaline,C7H26N4O4,733.57,N/A,120.716,Alkaloid
Urea,C17H38N0O0,307.4,13.89,643.42,Alcohol
Aspirin,C8H25N1O8,852.04,4.5,982.799,Lipid
Cholesterol,C7H6N2O7,666.09,N/A,408.663,Lipid
Ethanol,C8H27N3O10,738.67,11.41,270.324,Nucleotide
Aspirin,C14H30N4O8,150.58,N/A,592.063,Organic Compound
Caffeine,C4H16N3O1,588.04,7.87,81.587,Hormone
Adenosine triphosphate,C16H4N1O9,690.3,10.02,365.492,Organic Compound
Urea,C15H36N3O3,695.82,10.77,369.955,Organic Compound
Adrenaline,C8H31N3O10,357.51,9.98,469.014,Nucleotide
Cholesterol,C20H32N5O2,78.92,5.4,861.044,Organic Compound
Dopamine,C9H2N3O0,750.69,1.13,108.667,Alcohol
Aspirin,C16H9N3O5,729.31,N/A,364.784,Alcohol
Ethanol,C1H21N0O3,657.31,3.37,767.824,Nucleotide
Adrenaline,C7H37N0O9,637.05,9.38,46.505,Nucleotide
Cholesterol,C5H12N4O6,669.89,9.22,100.236,Amide
Caffeine,C19H10N1O5,191.45,N/A,211.513,Nucleotide
Caffeine,C14H4N1O8,831.04,7.5,946.182,Hormone
Cholesterol,C15H36N3O9,81.45,N/A,559.563,Carbohydrate
Cholesterol,C1H24N2O4,346.06,6.62,186.651,Nucleotide
Cholesterol,C11H33N1O2,675.52,6.79,431.173,Nucleotide
Urea,C11H6N4O5,323.92,N/A,987.529,Neurotransmitter
Urea,C2H13N0O10,684.5,11.39,125.009,Organic Compound
Caffeine,C13H38N2O4,233.02,6.46,566.557,Alcohol
Adenosine triphosphate,C5H31N5O10,508.1,11.51,864.751,Amide
Dopamine,C11H6N4O2,388.31,3.43,317.134,Organic Compound
Ethanol,C10H5N0O10,526.58,1.12,775.221,Carbohydrate
Ethanol,C8H14N4O7,274.97,N/A,260.637,Lipid
Adenosine triphosphate,C15H27N1O5,531.36,6.76,304.265,Hormone
Dopamine,C1H5N5O2,332.74,10.82,491.302,Alkaloid
Urea,C9H30N2O1,228.56,N/A,597.982,Alcohol
Caffeine,C18H1N2O7,231.39,12.18,577.055,Nucleotide
Urea,C16H26N5O7,923.94,N/A,741.623,Neurotransmitter
Urea,C19H17N5O8,819.53,3.32,61.129,Amide
Dopamine,C10H39N4O4,51.7,5.78,907.087,Alkaloid
Cholesterol,C18H9N2O7,557.94,10.86,116.648,Neurotransmitter
Glucose,C19H4N3O5,879.38,N/A,313.827,Organic Compound
Caffeine,C9H26N5O2,69.06,5.16,494.182,Hormone
Aspirin,C16H25N1O0,485.56,N/A,832.244,Neurotransmitter
Adenosine triphosphate,C19H11N5O7,910.01,13.45,359.745,Alkaloid
Adrenaline,C14H37N2O1,932.79,2.42,144.541,Alkaloid
Cholesterol,C1H15N1O3,298.9,13.33,579.674,Carbohydrate
Urea,C20H22N2O2,569.81,12.26,505.486,Amide
Glucose,C7H32N3O8,251.95,N/A,20.452,Carbohydrate
Serotonin,C3H7N3O9,840.53,N/A,703.799,Carbohydrate
Glucose,C11H11N0O8,822.61,13.83,284.932,Nucleotide
Glucose,C9H7N5O10,535.12,13.28,810.07,Alkaloid
Ethanol,C17H10N3O6,190.43,10.95,345.433,Lipid
Aspirin,C17H24N0O7,446.32,11.8,330.649,Lipid
Adenosine triphosphate,C1H30N5O9,405.59,5.51,628.735,Alcohol
Cholesterol,C8H27N5O1,188.39,N/A,852.362,Alkaloid
Caffeine,C5H36N4O6,253.48,10.39,247.365,Carbohydrate
Adenosine triphosphate,C14H20N0O5,961.22,9.55,58.248,Lipid
Dopamine,C14H40N2O8,98.81,7.69,607.433,Hormone
Serotonin,C17H4N0O2,657.56,11.69,126.243,Alcohol
Adrenaline,C1H23N4O7,779.73,6.58,290.907,Nucleotide
Aspirin,C5H5N5O4,367.21,N/A,160.652,Lipid
Ethanol,C16H35N4O7,671.34,6.12,531.319,Alcohol
Adrenaline,C18H15N1O1,826.46,4.26,212.623,Lipid
Cholesterol,C8H27N5O5,111.33,1.83,309.7,Amide
Adenosine triphosphate,C14H38N0O9,884.04,11.34,207.594,Alkaloid
Caffeine,C10H26N3O2,288.3,7.04,976.797,Lipid
Aspirin,C8H27N0O9,126.41,N/A,187.619,Alkaloid
Ethanol,C10H30N0O9,243.36,5.41,513.25,Alcohol
Adenosine triphosphate,C13H34N5O6,888.32,N/A,633.584,Lipid
Glucose,C5H26N5O1,429.37,7.36,383.66,Lipid
Glucose,C18H25N0O5,770.5,8.33,426.328,Alkaloid
Dopamine,C7H10N1O10,872.93,6.47,869.016,Lipid
Adenosine triphosphate,C14H37N3O10,664.76,1.86,376.467,Alcohol
Adrenaline,C17H3N3O4,269.8,N/A,810.806,Alcohol
Dopamine,C8H36N1O10,888.05,13.37,121.611,Hormone
Ethanol,C8H27N2O10,625.05,12.46,736.82,Neurotransmitter
Glucose,C17H40N1O7,707.97,N/A,336.117,Alcohol
Ethanol,C8H12N4O0,391.57,4.88,30.099,Organic Compound
Glucose,C17H34N4O3,889.86,N/A,823.125,Lipid
Serotonin,C15H14N1O3,976.93,4.92,250.87,Carbohydrate
Glucose,C10H35N0O3,249.69,11.51,311.627,Nucleotide
Serotonin,C11H1N3O0,917.12,11.58,251.361,Hormone
