compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C1H37N5O8,685.3,5.57,52.55,Carbohydrate
Serotonin,C12H31N2O3,940.35,2.04,120.771,Amide
Caffeine,C14H30N1O4,166.06,4.66,276.228,Alcohol
Cholesterol,C18H30N5O3,742.29,N/A,644.609,Alcohol
Ethanol,C1H27N2O4,691.88,3.71,392.119,Lipid
Urea,C12H7N3O6,125.44,8.05,495.7,Organic Compound
Cholesterol,C4H23N3O5,641.01,8.93,11.965,Carbohydrate
Dopamine,C8H3N5O7,899.03,8.7,94.693,Hormone
Glucose,C11H5N4O0,151.58,7.54,81.475,Organic Compound
Ethanol,C7H34N2O3,738.45,10.34,762.579,Lipid
Serotonin,C18H40N1O4,448.46,2.45,559.457,Carbohydrate
Serotonin,C5H23N5O6,638.99,8.98,91.535,Nucleotide
Cholesterol,C8H36N4O7,868.24,N/A,103.144,Alkaloid
Adrenaline,C15H27N0O0,438.51,N/A,674.714,Hormone
Dopamine,C20H30N1O3,813.78,13.22,753.129,Organic Compound
Cholesterol,C19H36N0O5,859.64,12.82,841.32,Alkaloid
Adenosine triphosphate,C7H15N4O7,771.79,1.03,732.149,Neurotransmitter
Cholesterol,C17H18N4O2,557.44,2.82,373.006,Neurotransmitter
Adrenaline,C2H1N1O4,415.98,11.06,267.586,Organic Compound
Adrenaline,C12H13N0O10,549.88,N/A,872.495,Alcohol
Aspirin,C10H8N0O5,788.87,6.13,636.196,Organic Compound
Caffeine,C9H31N4O2,367.73,10.04,31.226,Hormone
Glucose,C13H29N2O6,234.21,8.34,901.682,Lipid
Ethanol,C16H23N0O1,172.34,2.51,482.946,Carbohydrate
Caffeine,C6H1N2O2,321.21,10.08,616.523,Neurotransmitter
Glucose,C5H16N0O5,916.25,12.7,280.308,Carbohydrate
Caffeine,C18H1N4O2,599.55,1.6,811.474,Alcohol
Ethanol,C11H7N1O7,761.66,13.61,152.889,Hormone
Glucose,C15H5N5O10,475.77,3.42,756.083,Neurotransmitter
Dopamine,C14H7N0O9,391.84,9.92,688.087,Organic Compound
Adrenaline,C6H15N0O1,786.74,7.68,48.588,Alcohol
Glucose,C18H16N1O9,685.63,10.37,218.664,Alkaloid
Urea,C2H31N5O4,885.3,5.37,323.492,Organic Compound
Adenosine triphosphate,C10H35N0O8,280.42,5.06,732.849,Neurotransmitter
Adrenaline,C19H19N1O2,206.55,12.08,148.582,Amide
Ethanol,C14H11N4O2,645.61,13.48,151.282,Alkaloid
Aspirin,C10H27N3O2,444.84,10.46,311.223,Amide
Aspirin,C10H22N4O0,597.31,10.7,31.027,Alkaloid
Cholesterol,C19H7N1O5,132.68,1.98,929.298,Carbohydrate
Cholesterol,C16H15N2O4,581.97,11.44,505.406,Alcohol
Dopamine,C10H13N2O4,961.58,7.94,861.193,Nucleotide
Ethanol,C12H3N2O3,111.41,9.07,157.112,Carbohydrate
Glucose,C1H38N5O4,523.87,6.72,823.367,Alcohol
Caffeine,C14H27N1O6,824.31,12.33,838.16,Alcohol
Ethanol,C3H19N3O5,298.95,N/A,447.104,Nucleotide
Caffeine,C8H6N2O7,654.58,8.85,700.889,Carbohydrate
Adenosine triphosphate,C3H5N3O6,870.71,11.37,129.765,Neurotransmitter
Ethanol,C14H25N4O5,104.46,6.58,578.12,Organic Compound
Cholesterol,C18H31N4O7,799.99,11.65,240.427,Hormone
Caffeine,C18H35N5O7,296.71,4.2,28.747,Lipid
Dopamine,C7H16N4O5,962.14,10.39,324.393,Lipid
Caffeine,C11H25N1O6,235.09,N/A,283.02,Carbohydrate
Caffeine,C9H11N2O6,145.26,9.99,534.042,Amide
Serotonin,C20H2N0O7,168.94,9.15,445.307,Hormone
Glucose,C18H26N5O8,624.86,5.78,102.104,Alkaloid
Dopamine,C19H32N0O3,611.67,12.92,82.554,Alcohol
Urea,C5H28N0O2,631.06,4.39,536.002,Nucleotide
Aspirin,C4H7N5O8,629.14,N/A,8.674,Neurotransmitter
Urea,C4H14N2O8,419.34,6.36,792.689,Lipid
Cholesterol,C10H7N4O4,566.26,4.54,379.187,Organic Compound
Glucose,C4H38N5O8,633.5,11.58,505.068,Alkaloid
Aspirin,C3H5N4O7,766.17,9.18,339.068,Lipid
Adrenaline,C2H26N4O3,723.19,9.31,918.091,Alkaloid
Glucose,C2H14N2O7,734.49,12.7,714.098,Amide
Adenosine triphosphate,C17H3N5O6,578.49,7.53,669.248,Lipid
Urea,C15H10N4O10,554.22,9.9,923.429,Amide
Dopamine,C4H36N4O8,809.64,1.5,225.545,Neurotransmitter
Urea,C1H31N0O4,810.82,3.27,453.276,Nucleotide
Cholesterol,C7H26N0O10,323.65,9.87,295.315,Lipid
Adrenaline,C12H24N5O8,352.13,4.06,834.94,Alcohol
Glucose,C7H39N5O6,614.3,11.28,940.393,Carbohydrate
Ethanol,C8H34N2O3,581.99,6.42,620.298,Organic Compound
Cholesterol,C13H22N1O6,311.44,12.84,326.699,Alkaloid
Glucose,C8H32N4O9,612.19,3.79,479.116,Nucleotide
Urea,C1H20N0O0,615.96,1.03,493.764,Alcohol
Aspirin,C11H34N1O3,730.07,6.45,455.753,Amide
Adrenaline,C11H10N4O5,331.52,N/A,940.038,Carbohydrate
Adenosine triphosphate,C11H26N5O3,643.3,6.6,536.42,Hormone
Glucose,C4H8N5O0,909.29,8.61,506.441,Amide
Caffeine,C5H38N5O7,328.12,11.18,533.363,Neurotransmitter
Ethanol,C4H5N0O9,884.71,N/A,134.405,Hormone
Urea,C1H9N0O3,428.1,4.12,705.853,Neurotransmitter
Glucose,C18H36N5O5,289.06,2.16,382.295,Amide
Cholesterol,C13H3N0O2,169.46,13.4,381.897,Organic Compound
Caffeine,C16H27N4O2,152.97,N/A,705.061,Organic Compound
Adrenaline,C5H20N1O4,623.07,12.07,329.227,Alkaloid
Dopamine,C18H5N3O6,323.31,4.97,157.236,Hormone
Caffeine,C11H33N1O6,805.61,11.21,455.022,Alcohol
Glucose,C13H33N0O5,629.52,13.72,611.711,Alkaloid
Ethanol,C13H11N3O9,345.92,11.83,980.228,Neurotransmitter
Adrenaline,C5H16N1O8,99.22,N/A,413.105,Hormone
Cholesterol,C5H10N2O7,302.74,4.98,846.885,Hormone
Urea,C5H18N0O5,978.02,N/A,452.2,Alcohol
Serotonin,C7H35N0O5,86.28,4.56,640.541,Alkaloid
Cholesterol,C20H33N3O9,439.96,1.82,316.565,Amide
Urea,C19H20N5O0,918.16,11.81,238.864,Alkaloid
Dopamine,C13H7N1O9,320.32,5.74,848.343,Alcohol
Adenosine triphosphate,C7H7N5O3,497.59,1.64,924.914,Lipid
Urea,C8H11N4O1,230.72,5.51,61.402,Alkaloid
Adrenaline,C19H31N2O8,747.71,3.75,568.134,Carbohydrate
Adrenaline,C13H12N2O2,436.81,10.76,400.809,Amide
Adrenaline,C9H17N3O10,558.28,12.25,731.796,Alcohol
Aspirin,C12H28N5O2,609.71,10.66,362.317,Carbohydrate
Ethanol,C16H1N3O10,80.67,11.06,786.251,Hormone
Ethanol,C5H17N1O3,141.97,N/A,158.723,Neurotransmitter
Caffeine,C17H29N0O0,994.7,9.56,736.347,Alcohol
Urea,C17H35N3O2,915.75,12.22,102.586,Neurotransmitter
Cholesterol,C9H27N1O10,485.26,6.44,430.896,Lipid
Serotonin,C10H13N2O3,444.44,13.24,756.256,Hormone
Cholesterol,C6H10N5O10,561.69,N/A,515.821,Amide
Cholesterol,C9H14N3O5,392.55,2.47,964.213,Nucleotide
Aspirin,C5H20N3O8,376.51,2.36,213.492,Carbohydrate
Adenosine triphosphate,C8H20N0O3,178.41,5.73,11.549,Amide
Aspirin,C20H34N2O1,609.12,N/A,513.969,Organic Compound
Adenosine triphosphate,C16H40N4O6,426.05,N/A,235.05,Alkaloid
Aspirin,C15H28N2O7,166.81,7.28,799.117,Organic Compound
Adenosine triphosphate,C7H15N3O4,282.27,5.48,189.238,Nucleotide
Glucose,C11H22N2O0,578.46,6.61,759.388,Lipid
Urea,C9H20N3O5,690.33,6.52,921.404,Carbohydrate
Cholesterol,C20H13N3O9,927.82,5.03,318.349,Amide
Urea,C3H22N0O7,509.33,6.79,542.488,Amide
Cholesterol,C14H26N4O6,349.14,5.73,1.293,Hormone
Aspirin,C5H4N5O5,98.07,8.43,86.148,Alcohol
Adenosine triphosphate,C13H15N3O4,254.64,N/A,35.257,Alcohol
Adenosine triphosphate,C3H30N4O9,756.71,2.71,657.583,Nucleotide
Caffeine,C9H3N5O4,406.79,5.84,885.844,Neurotransmitter
Ethanol,C2H29N5O6,255.57,N/A,97.363,Alcohol
Glucose,C19H5N1O2,935.83,12.38,620.651,Organic Compound
Cholesterol,C12H32N3O8,505.8,4.45,556.172,Hormone
Serotonin,C2H22N2O0,477.63,5.73,822.676,Lipid
Urea,C7H23N0O6,784.3,N/A,794.922,Nucleotide
Glucose,C15H27N3O4,810.88,3.32,605.405,Nucleotide
Aspirin,C14H37N0O0,409.5,N/A,103.859,Alcohol
Adenosine triphosphate,C8H13N0O4,372.99,5.8,710.893,Neurotransmitter
Adrenaline,C9H20N3O5,329.36,6.7,831.681,Neurotransmitter
Cholesterol,C1H28N3O8,475.57,2.37,150.991,Neurotransmitter
Glucose,C12H14N2O4,116.37,2.13,864.09,Organic Compound
Caffeine,C14H22N4O1,801.58,11.99,970.796,Neurotransmitter
Caffeine,C1H15N5O7,922.09,7.61,196.591,Hormone
Aspirin,C6H9N1O9,173.29,N/A,365.472,Organic Compound
Aspirin,C5H32N2O7,186.65,N/A,631.535,Carbohydrate
Aspirin,C3H33N1O4,168.42,N/A,76.304,Lipid
Adenosine triphosphate,C20H34N4O9,903.24,N/A,324.576,Amide
Glucose,C18H4N4O1,961.97,11.93,924.009,Nucleotide
Serotonin,C13H22N1O0,986.15,1.91,224.569,Carbohydrate
Ethanol,C15H10N1O5,665.48,6.01,644.419,Lipid
Cholesterol,C17H25N1O5,534.04,5.66,46.551,Carbohydrate
Adenosine triphosphate,C3H26N1O3,223.57,11.25,46.196,Neurotransmitter
Ethanol,C8H35N2O6,449.27,8.55,448.435,Nucleotide
Ethanol,C8H10N3O6,764.22,1.62,893.656,Amide
Serotonin,C12H1N2O5,690.45,N/A,640.622,Hormone
Urea,C2H25N2O6,386.24,11.88,506.701,Alkaloid
Urea,C9H15N2O7,93.56,5.53,115.035,Alkaloid
Aspirin,C6H30N3O1,535.05,N/A,566.774,Amide
Glucose,C19H27N1O5,113.77,9.28,778.782,Alcohol
Glucose,C12H21N4O10,111.0,9.57,990.528,Hormone
Aspirin,C12H15N2O7,756.38,7.17,911.456,Alkaloid
Aspirin,C4H37N1O4,734.85,N/A,657.358,Hormone
Caffeine,C8H23N4O6,521.42,5.77,570.544,Alkaloid
Glucose,C8H34N2O5,619.53,N/A,675.545,Hormone
Aspirin,C8H27N4O10,465.87,2.23,87.957,Hormone
Adrenaline,C20H14N3O7,687.76,10.08,606.362,Amide
Ethanol,C4H27N3O9,796.14,3.09,956.517,Nucleotide
Cholesterol,C19H26N5O1,75.01,6.28,763.017,Hormone
Cholesterol,C1H34N2O6,65.85,4.22,598.773,Alcohol
Caffeine,C19H7N2O4,486.8,11.98,615.09,Neurotransmitter
Serotonin,C3H27N4O10,397.18,8.89,363.671,Nucleotide
Aspirin,C3H35N3O8,932.17,1.12,674.473,Hormone
Caffeine,C7H10N5O9,678.35,12.8,167.069,Alkaloid
Caffeine,C7H19N5O4,425.22,N/A,17.475,Amide
Adrenaline,C3H25N5O5,950.6,10.55,56.77,Amide
Glucose,C9H36N3O4,617.5,7.54,28.93,Hormone
Ethanol,C16H8N1O10,609.52,5.95,532.089,Amide
Ethanol,C6H19N0O10,963.83,12.15,927.953,Alcohol
Urea,C12H8N0O10,483.32,N/A,396.343,Neurotransmitter
Glucose,C5H31N1O10,900.58,4.5,80.925,Alkaloid
Urea,C18H3N5O6,689.76,6.29,281.156,Neurotransmitter
Ethanol,C13H19N1O9,381.13,6.3,746.25,Alkaloid
Cholesterol,C5H32N0O4,593.59,9.64,480.287,Carbohydrate
Glucose,C9H30N5O8,975.39,8.02,401.236,Nucleotide
Caffeine,C18H26N4O2,894.36,12.34,326.793,Neurotransmitter
Aspirin,C16H19N2O1,546.73,4.79,426.141,Neurotransmitter
Cholesterol,C17H28N4O3,706.74,6.21,337.998,Lipid
Dopamine,C8H30N3O3,612.72,10.88,709.456,Amide
Dopamine,C15H21N4O0,283.64,11.61,452.476,Hormone
Serotonin,C16H4N0O9,529.6,N/A,109.611,Amide
Serotonin,C14H7N0O6,572.37,N/A,230.2,Organic Compound
Caffeine,C9H37N0O3,286.44,2.94,647.085,Alcohol
Adrenaline,C16H38N4O8,190.78,12.64,697.978,Alcohol
Adenosine triphosphate,C19H19N4O6,798.27,2.83,269.154,Alkaloid
Caffeine,C7H31N3O4,338.25,10.54,258.882,Neurotransmitter
Ethanol,C11H35N3O3,632.61,3.56,288.226,Neurotransmitter
Caffeine,C18H21N1O4,936.87,12.71,806.57,Lipid
Cholesterol,C17H9N5O5,143.36,N/A,90.296,Alcohol
Dopamine,C7H7N5O1,495.67,4.41,660.668,Alkaloid
Urea,C4H28N3O10,250.27,13.42,177.329,Organic Compound
Caffeine,C8H31N4O4,996.04,N/A,297.815,Neurotransmitter
Glucose,C14H29N3O8,664.55,2.52,889.345,Neurotransmitter
Adenosine triphosphate,C7H7N4O0,392.77,12.45,938.742,Hormone
Cholesterol,C6H29N0O2,890.15,6.0,37.632,Carbohydrate
Urea,C13H3N3O2,867.4,5.68,211.855,Alcohol
Serotonin,C4H27N0O9,534.18,N/A,524.885,Neurotransmitter
Adenosine triphosphate,C3H2N1O10,567.61,5.46,597.588,Hormone
Adenosine triphosphate,C7H2N4O10,740.41,4.82,615.505,Carbohydrate
Urea,C2H28N5O2,752.06,N/A,781.168,Carbohydrate
Adenosine triphosphate,C4H10N5O7,620.42,2.45,798.617,Lipid
Caffeine,C11H22N0O10,288.4,2.68,7.942,Lipid
Dopamine,C13H34N0O3,232.65,11.97,111.554,Nucleotide
Serotonin,C16H3N5O2,372.98,6.0,642.397,Carbohydrate
Caffeine,C8H20N3O3,335.78,8.07,590.031,Organic Compound
Adenosine triphosphate,C9H24N0O3,331.24,5.71,778.004,Neurotransmitter
Ethanol,C3H1N3O8,592.13,12.91,251.705,Amide
Glucose,C18H19N5O0,645.49,4.73,226.031,Organic Compound
Urea,C15H12N2O1,788.71,7.53,635.029,Hormone
Aspirin,C7H4N3O4,218.77,10.57,257.232,Organic Compound
Urea,C12H25N3O1,935.1,N/A,196.727,Lipid
Serotonin,C20H1N5O6,588.31,13.71,389.862,Lipid
Adenosine triphosphate,C12H3N5O0,319.51,N/A,931.511,Lipid
Adenosine triphosphate,C15H10N2O4,738.34,3.32,972.214,Nucleotide
Urea,C8H27N2O4,508.79,3.08,804.041,Hormone
Glucose,C18H38N5O9,472.65,2.47,969.218,Alcohol
Adrenaline,C5H22N4O7,302.04,1.41,449.601,Neurotransmitter
Adenosine triphosphate,C14H24N0O6,992.05,5.64,107.585,Neurotransmitter
Glucose,C14H40N5O5,903.21,N/A,138.828,Lipid
Cholesterol,C1H16N5O8,741.6,N/A,694.341,Alcohol
Adenosine triphosphate,C17H4N3O5,643.86,N/A,160.163,Carbohydrate
Caffeine,C20H25N0O2,873.68,N/A,238.344,Alkaloid
Serotonin,C16H30N0O3,394.04,4.21,796.269,Organic Compound
Adrenaline,C11H2N1O8,709.71,7.51,704.489,Alkaloid
Aspirin,C19H7N4O6,185.42,9.27,74.843,Amide
Dopamine,C11H40N0O10,831.43,6.19,52.789,Alkaloid
Cholesterol,C13H18N2O2,369.43,6.54,401.209,Amide
Cholesterol,C2H31N1O9,623.82,7.99,571.902,Hormone
Glucose,C9H3N4O0,593.2,N/A,883.222,Amide
Dopamine,C3H28N0O7,600.03,4.72,37.561,Nucleotide
Adenosine triphosphate,C8H24N2O8,121.12,N/A,474.283,Lipid
Caffeine,C12H11N5O10,361.45,9.04,319.982,Lipid
Cholesterol,C16H6N5O1,836.64,13.01,890.472,Alkaloid
Cholesterol,C1H31N4O0,236.93,7.16,363.879,Organic Compound
Urea,C2H6N4O5,158.77,7.3,841.428,Neurotransmitter
Serotonin,C9H8N2O5,362.87,8.71,731.722,Hormone
Urea,C13H19N3O3,128.95,12.56,224.15,Organic Compound
Ethanol,C8H30N2O3,501.52,3.5,876.355,Lipid
Urea,C11H32N2O3,899.29,11.46,606.168,Alkaloid
Adrenaline,C19H8N3O3,564.64,1.6,65.77,Amide
Serotonin,C10H30N5O5,173.69,11.28,642.811,Amide
Adenosine triphosphate,C18H25N2O1,946.57,5.21,353.315,Neurotransmitter
Serotonin,C4H9N2O3,861.02,7.61,428.164,Neurotransmitter
Adenosine triphosphate,C17H12N4O3,532.78,10.63,911.38,Amide
Dopamine,C9H33N0O10,625.86,5.62,661.169,Nucleotide
Ethanol,C2H38N5O2,911.58,10.29,739.334,Nucleotide
Adenosine triphosphate,C16H19N1O8,192.37,4.06,565.266,Organic Compound
Urea,C13H19N0O10,771.06,N/A,957.276,Alkaloid
Aspirin,C10H18N4O0,725.8,7.52,42.0,Carbohydrate
Glucose,C13H32N3O0,624.09,11.18,963.031,Alcohol
Caffeine,C5H23N4O5,840.6,8.39,31.611,Lipid
Cholesterol,C20H17N0O5,529.66,4.52,428.095,Amide
Adrenaline,C9H19N1O2,523.0,12.69,754.57,Nucleotide
Serotonin,C11H32N2O3,966.73,4.25,438.578,Hormone
Serotonin,C20H28N5O5,193.73,1.92,775.85,Lipid
Adenosine triphosphate,C11H30N3O2,334.32,N/A,81.822,Alkaloid
Aspirin,C6H17N5O8,529.08,3.69,622.05,Alkaloid
Urea,C10H30N0O7,545.58,4.58,87.572,Carbohydrate
Caffeine,C12H7N4O1,367.65,13.48,670.581,Carbohydrate
Aspirin,C15H12N5O0,320.63,11.2,564.711,Hormone
Cholesterol,C1H34N5O5,625.5,6.1,674.704,Carbohydrate
Urea,C10H13N3O9,797.21,3.74,594.857,Organic Compound
Cholesterol,C4H8N3O4,473.23,13.27,144.358,Organic Compound
Adenosine triphosphate,C1H36N2O4,810.71,13.69,836.2,Nucleotide
Aspirin,C3H19N0O1,946.11,9.27,47.246,Neurotransmitter
Urea,C12H3N1O6,91.49,8.3,720.687,Neurotransmitter
Serotonin,C5H9N2O7,873.73,8.29,890.856,Lipid
Ethanol,C5H11N3O10,723.18,13.92,764.51,Hormone
Dopamine,C18H2N2O3,155.98,N/A,836.452,Alkaloid
Ethanol,C6H36N4O2,234.87,4.86,558.108,Organic Compound
Caffeine,C13H23N5O8,776.86,6.73,920.847,Nucleotide
Cholesterol,C12H37N0O7,216.39,N/A,407.007,Nucleotide
Adrenaline,C19H19N3O5,341.45,1.11,623.136,Carbohydrate
Ethanol,C2H3N0O8,518.44,10.39,464.446,Organic Compound
Caffeine,C18H37N0O8,77.75,N/A,762.334,Hormone
Aspirin,C18H36N5O7,552.47,13.24,731.653,Alkaloid
Adenosine triphosphate,C10H25N0O4,362.62,9.86,940.929,Organic Compound
Adrenaline,C10H29N1O10,515.96,7.47,983.53,Nucleotide
Glucose,C4H32N4O9,185.25,10.76,531.976,Neurotransmitter
Dopamine,C16H10N5O10,531.07,4.08,17.311,Nucleotide
Dopamine,C17H40N5O7,514.3,10.61,40.219,Alcohol
Adenosine triphosphate,C15H13N5O7,114.2,13.41,354.258,Alcohol
Dopamine,C15H40N3O10,534.08,10.96,73.549,Alcohol
Caffeine,C20H36N3O1,246.25,3.7,174.594,Carbohydrate
Glucose,C17H32N4O2,739.31,2.49,908.558,Alkaloid
Urea,C12H24N0O7,246.95,N/A,423.629,Alcohol
Ethanol,C5H18N0O10,369.55,5.3,291.126,Alcohol
Aspirin,C19H25N4O5,558.89,7.77,85.658,Alkaloid
Cholesterol,C11H33N5O5,594.29,7.59,488.333,Alcohol
Caffeine,C19H11N2O7,508.33,10.92,566.644,Organic Compound
Urea,C13H22N0O4,584.12,12.32,72.073,Nucleotide
Ethanol,C6H34N2O0,331.48,13.89,466.094,Alkaloid
Serotonin,C5H9N0O4,758.18,10.91,915.437,Amide
Serotonin,C7H2N5O5,655.34,4.2,749.174,Organic Compound
Urea,C2H25N5O8,506.8,3.8,669.831,Organic Compound
Adrenaline,C18H19N0O6,406.09,13.47,798.329,Amide
Adrenaline,C12H23N4O8,210.95,6.12,60.05,Alcohol
Adenosine triphosphate,C11H20N1O10,355.56,13.49,47.887,Hormone
Caffeine,C14H12N2O7,890.64,N/A,316.672,Alkaloid
Caffeine,C4H18N5O5,653.33,13.05,505.601,Amide
Aspirin,C18H15N1O0,374.78,1.95,69.474,Amide
Caffeine,C1H34N0O0,71.8,5.83,388.259,Hormone
Dopamine,C18H37N3O8,683.94,9.75,287.761,Carbohydrate
Dopamine,C2H18N5O7,468.65,10.17,597.796,Alkaloid
Serotonin,C3H3N1O3,346.0,7.23,260.207,Nucleotide
Aspirin,C9H2N5O9,619.89,5.64,27.103,Hormone
Ethanol,C9H34N1O9,951.4,10.14,960.05,Alcohol
Dopamine,C4H6N2O2,687.73,N/A,782.654,Nucleotide
Urea,C3H34N5O0,871.14,9.12,393.657,Neurotransmitter
Adrenaline,C10H35N3O4,356.7,10.75,504.566,Organic Compound
Urea,C2H12N5O4,337.02,11.32,849.614,Nucleotide
Serotonin,C17H1N1O10,437.99,11.23,10.916,Carbohydrate
Adenosine triphosphate,C5H2N3O4,979.58,13.3,178.117,Amide
Adrenaline,C6H15N4O7,996.38,12.87,454.002,Neurotransmitter
Urea,C6H24N5O2,435.89,2.73,663.43,Lipid
Aspirin,C6H4N1O7,89.53,7.46,71.054,Carbohydrate
Serotonin,C10H21N2O9,781.97,11.65,106.759,Organic Compound
Dopamine,C12H39N1O1,243.1,7.45,101.35,Hormone
Serotonin,C1H27N0O9,841.3,13.42,555.947,Hormone
Adenosine triphosphate,C7H22N3O1,182.4,12.75,469.825,Alkaloid
Serotonin,C19H30N3O1,595.73,5.08,42.914,Lipid
Dopamine,C7H9N4O2,465.88,N/A,704.064,Alkaloid
Aspirin,C9H19N4O4,302.41,12.23,246.55,Carbohydrate
Aspirin,C11H17N5O5,772.72,N/A,37.835,Alcohol
Caffeine,C19H34N2O4,941.6,8.55,522.016,Neurotransmitter
Adenosine triphosphate,C1H24N4O0,375.82,12.01,629.928,Hormone
Caffeine,C11H38N5O0,276.98,4.85,520.315,Amide
Cholesterol,C5H8N3O9,502.19,6.3,597.534,Neurotransmitter
Glucose,C1H27N2O8,117.15,4.2,680.149,Organic Compound
Adrenaline,C9H2N4O0,919.02,N/A,896.532,Neurotransmitter
Adenosine triphosphate,C4H9N0O7,79.06,7.5,820.687,Neurotransmitter
Urea,C20H11N4O9,582.55,2.91,324.284,Alcohol
Cholesterol,C8H10N3O9,622.85,6.41,185.056,Organic Compound
Caffeine,C14H13N0O10,692.17,5.74,387.693,Carbohydrate
Serotonin,C2H3N3O0,610.97,5.74,478.192,Alkaloid
Cholesterol,C4H17N4O10,551.14,3.17,252.405,Lipid
Cholesterol,C11H22N4O0,968.28,3.05,957.904,Alkaloid
Urea,C2H8N0O9,75.76,8.5,481.75,Alkaloid
Caffeine,C8H29N3O3,537.84,7.18,398.013,Lipid
Serotonin,C8H18N2O5,112.49,2.0,405.952,Hormone
Caffeine,C10H19N2O2,508.47,11.15,657.702,Lipid
Glucose,C9H32N5O7,497.5,12.81,209.466,Lipid
Cholesterol,C9H40N1O8,780.71,6.03,430.36,Nucleotide
Adrenaline,C5H7N1O4,992.98,3.89,484.488,Neurotransmitter
Urea,C10H33N5O4,647.21,13.71,407.782,Hormone
Serotonin,C7H33N2O6,868.14,10.91,818.091,Amide
Adenosine triphosphate,C5H5N4O10,508.62,N/A,260.236,Hormone
Aspirin,C3H27N3O7,273.63,N/A,182.176,Lipid
Adenosine triphosphate,C13H6N3O0,776.16,10.81,785.569,Nucleotide
Adrenaline,C20H23N2O0,934.73,2.69,874.305,Neurotransmitter
Caffeine,C1H24N1O5,982.08,6.43,626.96,Alkaloid
Urea,C11H34N1O9,278.69,9.32,184.468,Hormone
Adrenaline,C2H31N0O9,498.2,2.2,783.75,Organic Compound
Urea,C4H20N0O8,986.41,N/A,159.753,Organic Compound
Urea,C2H20N0O8,644.1,5.2,22.238,Carbohydrate
Adenosine triphosphate,C16H27N3O9,816.69,5.02,432.738,Nucleotide
Urea,C16H36N3O5,242.31,N/A,396.166,Hormone
Adrenaline,C6H19N4O0,935.54,N/A,524.327,Organic Compound
Dopamine,C19H17N2O5,629.23,9.62,621.185,Nucleotide
Glucose,C1H33N4O3,99.9,N/A,635.507,Hormone
Adenosine triphosphate,C10H26N4O3,645.38,7.59,242.206,Hormone
Aspirin,C20H14N5O5,111.96,4.76,401.631,Amide
Adenosine triphosphate,C10H29N0O7,450.34,1.51,318.495,Hormone
Serotonin,C6H34N0O6,997.58,10.98,83.393,Hormone
Aspirin,C10H38N5O4,110.11,3.37,511.247,Lipid
Caffeine,C2H37N3O2,879.17,7.83,986.649,Lipid
Adenosine triphosphate,C17H5N2O1,558.1,7.5,567.978,Alkaloid
Urea,C16H16N2O7,437.54,3.81,378.094,Alcohol
Dopamine,C1H31N4O7,426.39,13.03,315.326,Neurotransmitter
Dopamine,C16H34N2O6,891.29,7.94,187.243,Nucleotide
Serotonin,C16H5N4O8,500.33,N/A,51.728,Hormone
Ethanol,C12H12N3O9,456.49,7.4,286.364,Organic Compound
Urea,C17H25N1O10,417.82,9.89,600.914,Amide
Dopamine,C20H30N3O5,84.24,10.5,506.121,Hormone
Dopamine,C2H26N5O6,834.59,5.39,328.747,Amide
Adrenaline,C10H27N3O1,90.67,2.85,459.276,Amide
Ethanol,C6H32N4O7,548.38,N/A,680.157,Neurotransmitter
Caffeine,C13H33N2O9,738.42,N/A,938.063,Neurotransmitter
Ethanol,C12H18N1O5,863.9,9.55,91.881,Lipid
Serotonin,C5H17N3O10,548.85,N/A,296.842,Organic Compound
Adrenaline,C12H40N1O2,556.48,12.92,477.827,Organic Compound
Dopamine,C3H24N4O5,363.22,11.72,820.562,Lipid
Glucose,C14H39N2O8,72.64,4.0,535.358,Amide
Glucose,C14H13N2O6,375.28,5.22,834.981,Lipid
Adenosine triphosphate,C6H9N0O0,244.39,13.49,924.217,Neurotransmitter
Urea,C13H1N5O2,636.55,2.5,397.757,Amide
Adenosine triphosphate,C12H37N0O10,98.32,1.87,824.74,Carbohydrate
Aspirin,C2H1N5O6,123.71,11.42,493.895,Amide
Cholesterol,C4H6N4O3,553.86,12.64,882.68,Organic Compound
Urea,C7H10N3O7,389.31,6.19,412.028,Alkaloid
Adrenaline,C9H24N4O2,653.74,9.82,855.098,Organic Compound
Cholesterol,C12H14N3O10,498.62,6.02,205.256,Amide
Caffeine,C18H29N3O8,694.42,11.25,974.211,Nucleotide
Cholesterol,C12H36N2O4,715.62,8.66,100.978,Lipid
Urea,C15H34N3O2,478.21,11.86,380.923,Amide
Caffeine,C6H3N2O4,536.25,N/A,83.249,Lipid
Serotonin,C17H10N2O6,584.9,2.06,74.007,Organic Compound
Adrenaline,C2H35N1O2,352.26,6.37,866.24,Nucleotide
Urea,C8H20N1O5,728.23,4.1,722.153,Amide
Adrenaline,C6H13N0O0,195.61,N/A,864.661,Organic Compound
Adenosine triphosphate,C15H17N4O6,860.12,12.06,186.635,Amide
Serotonin,C19H30N5O3,192.42,13.27,994.836,Neurotransmitter
Urea,C15H2N5O8,937.86,5.86,361.737,Neurotransmitter
Ethanol,C15H31N2O8,984.13,N/A,953.801,Neurotransmitter
Urea,C14H24N2O9,515.43,2.59,291.604,Organic Compound
Urea,C13H36N3O4,758.44,N/A,657.7,Hormone
Dopamine,C1H7N2O10,836.31,8.06,170.823,Neurotransmitter
