compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C2H35N5O2,101.62,3.43,126.681,Lipid
Adenosine triphosphate,C7H34N0O9,632.59,7.03,416.926,Hormone
Adenosine triphosphate,C5H2N5O4,439.01,9.74,390.086,Lipid
Ethanol,C16H39N0O6,369.23,11.6,768.401,Organic Compound
Dopamine,C4H16N0O8,269.35,6.61,612.746,Alkaloid
Ethanol,C11H40N0O9,344.88,6.66,593.526,Nucleotide
Glucose,C10H37N5O6,414.25,N/A,655.548,Lipid
Serotonin,C5H6N0O0,223.84,8.6,87.657,Nucleotide
Cholesterol,C19H12N3O6,58.65,N/A,378.278,Amide
Adrenaline,C15H33N4O8,431.43,4.45,628.839,Hormone
Urea,C2H24N2O7,596.19,2.06,581.169,Lipid
Cholesterol,C13H2N4O10,806.46,12.75,870.364,Organic Compound
Dopamine,C19H16N3O2,544.17,3.49,335.372,Hormone
Ethanol,C5H19N5O9,831.32,7.89,535.419,Carbohydrate
Ethanol,C12H11N4O9,697.32,9.23,193.26,Organic Compound
Ethanol,C5H15N0O6,556.39,13.45,812.764,Alkaloid
Aspirin,C6H11N3O0,488.48,5.17,997.622,Carbohydrate
Aspirin,C13H36N3O5,553.11,9.19,818.642,Lipid
Adenosine triphosphate,C11H11N0O8,316.99,N/A,664.683,Neurotransmitter
Dopamine,C14H31N2O3,226.11,8.17,947.954,Lipid
Cholesterol,C7H12N5O10,569.14,8.03,595.391,Neurotransmitter
Aspirin,C3H15N4O0,815.41,8.46,361.003,Hormone
Aspirin,C1H34N3O6,437.98,12.66,291.739,Organic Compound
Aspirin,C8H25N1O1,865.03,6.69,1.938,Neurotransmitter
Caffeine,C1H34N5O1,314.83,10.81,393.326,Alkaloid
Serotonin,C14H14N5O0,182.22,12.9,913.173,Nucleotide
Serotonin,C8H22N0O3,726.56,3.53,697.696,Amide
Cholesterol,C5H40N4O7,377.33,8.55,799.062,Amide
Cholesterol,C19H1N4O5,167.26,2.12,826.261,Amide
Aspirin,C19H1N4O5,839.58,N/A,779.247,Organic Compound
Dopamine,C6H24N3O0,235.22,10.55,17.965,Organic Compound
Cholesterol,C20H40N5O3,415.68,8.35,943.361,Neurotransmitter
Glucose,C8H15N3O5,987.85,8.11,238.552,Nucleotide
Serotonin,C17H7N5O10,828.34,2.18,989.519,Neurotransmitter
Cholesterol,C15H27N2O4,672.07,7.23,310.244,Nucleotide
Adrenaline,C7H12N2O0,932.89,13.94,242.981,Organic Compound
Serotonin,C3H33N2O8,891.81,5.56,417.653,Alcohol
Cholesterol,C4H36N3O2,273.82,4.48,521.902,Organic Compound
Adrenaline,C3H26N3O4,840.13,2.43,217.701,Carbohydrate
Aspirin,C12H2N0O9,153.77,10.83,38.97,Hormone
Glucose,C2H32N5O5,923.81,11.75,591.434,Organic Compound
Dopamine,C15H19N0O2,489.65,3.4,659.965,Neurotransmitter
Adenosine triphosphate,C6H38N3O8,614.33,6.67,117.306,Amide
Serotonin,C18H40N3O10,148.88,1.74,241.97,Nucleotide
Ethanol,C6H19N3O9,697.83,4.05,426.828,Alcohol
Adenosine triphosphate,C3H24N3O3,500.7,2.97,387.338,Nucleotide
Serotonin,C17H32N0O1,304.44,6.12,473.203,Hormone
Ethanol,C1H36N0O6,570.02,11.33,13.811,Alkaloid
Ethanol,C10H32N0O1,479.58,7.9,723.515,Organic Compound
Caffeine,C11H14N1O7,962.41,N/A,195.908,Hormone
Cholesterol,C14H7N3O8,448.15,2.32,377.004,Amide
Adrenaline,C14H22N2O2,296.76,8.66,489.718,Hormone
Serotonin,C10H22N4O7,593.25,6.95,311.837,Hormone
Dopamine,C16H18N2O2,552.98,N/A,336.465,Nucleotide
Urea,C3H8N2O6,770.11,8.08,709.485,Alkaloid
Adenosine triphosphate,C20H30N2O2,846.68,10.72,293.976,Nucleotide
Cholesterol,C2H20N4O5,950.85,3.14,348.269,Organic Compound
Dopamine,C19H27N1O0,555.87,2.26,587.637,Amide
Glucose,C6H37N3O8,724.75,4.55,489.717,Alkaloid
Cholesterol,C13H30N3O6,262.76,10.36,516.891,Carbohydrate
Glucose,C8H31N3O0,754.74,1.7,84.536,Amide
Ethanol,C11H36N4O6,474.79,5.17,948.039,Amide
Adrenaline,C19H1N5O9,422.4,8.86,445.449,Lipid
Ethanol,C7H26N5O3,417.95,N/A,448.32,Amide
Cholesterol,C20H38N3O4,826.99,6.1,921.361,Alcohol
Adrenaline,C10H9N4O9,241.28,N/A,249.66,Neurotransmitter
Ethanol,C18H34N0O1,229.33,N/A,268.659,Hormone
Caffeine,C18H35N5O4,650.24,13.72,860.784,Alcohol
Aspirin,C14H36N3O10,947.02,11.76,655.968,Hormone
Cholesterol,C3H15N0O10,922.27,12.96,198.127,Hormone
Urea,C12H34N4O4,238.92,N/A,26.725,Amide
Dopamine,C15H2N0O8,374.58,5.18,747.242,Lipid
Adenosine triphosphate,C2H28N3O2,806.49,2.16,144.795,Organic Compound
Ethanol,C7H1N3O8,661.18,4.1,110.623,Hormone
Adenosine triphosphate,C14H26N5O10,721.28,13.15,318.892,Amide
Urea,C4H1N2O7,235.48,10.71,860.632,Organic Compound
Cholesterol,C7H17N5O7,778.79,N/A,231.369,Nucleotide
Ethanol,C18H5N4O7,53.77,N/A,289.259,Organic Compound
Caffeine,C11H12N0O4,922.75,7.55,394.863,Amide
Ethanol,C5H2N4O7,207.2,4.37,452.83,Alcohol
Caffeine,C3H32N0O3,522.32,N/A,171.628,Amide
Caffeine,C18H20N2O7,566.5,13.54,951.461,Hormone
Aspirin,C1H13N5O5,206.6,9.2,547.205,Alcohol
Caffeine,C15H25N4O8,457.49,10.06,304.644,Alcohol
Cholesterol,C5H13N1O5,542.27,N/A,949.912,Nucleotide
Serotonin,C2H32N5O10,169.27,2.54,411.745,Nucleotide
Caffeine,C16H25N3O10,652.05,1.94,436.058,Amide
Adenosine triphosphate,C15H4N1O8,591.1,N/A,386.392,Lipid
Serotonin,C18H32N4O1,968.28,N/A,808.649,Lipid
Urea,C3H28N5O3,148.69,9.24,96.725,Carbohydrate
Aspirin,C8H29N3O4,936.3,12.48,649.384,Lipid
Glucose,C11H23N2O5,419.36,N/A,273.868,Lipid
Ethanol,C17H7N5O2,602.87,2.73,533.164,Neurotransmitter
Caffeine,C16H37N0O2,805.58,11.4,152.275,Neurotransmitter
Caffeine,C7H33N2O4,838.76,11.39,793.488,Neurotransmitter
Cholesterol,C12H12N3O5,938.86,11.36,446.479,Nucleotide
Cholesterol,C9H15N4O2,92.11,N/A,784.538,Hormone
Adenosine triphosphate,C17H9N0O2,647.85,2.83,779.396,Carbohydrate
Cholesterol,C1H34N5O0,585.2,1.92,947.547,Lipid
Ethanol,C13H22N2O0,628.04,8.94,498.813,Lipid
Serotonin,C12H29N1O6,279.29,13.96,804.517,Organic Compound
Adrenaline,C7H38N4O0,925.47,11.3,630.145,Hormone
Adenosine triphosphate,C1H26N0O5,545.78,11.8,559.403,Lipid
Glucose,C11H4N3O5,344.61,N/A,154.744,Organic Compound
Aspirin,C16H24N0O9,312.62,3.56,82.748,Amide
Ethanol,C18H6N2O2,170.93,5.46,55.954,Hormone
Aspirin,C3H7N3O10,754.38,8.47,489.07,Lipid
Adenosine triphosphate,C5H7N1O10,598.63,N/A,60.064,Organic Compound
Aspirin,C19H35N3O9,866.97,8.44,422.069,Alcohol
Urea,C1H28N5O9,784.17,13.93,109.81,Organic Compound
Adenosine triphosphate,C12H29N1O1,590.29,3.72,600.98,Organic Compound
Adrenaline,C5H6N0O2,449.76,11.8,290.337,Nucleotide
Dopamine,C14H38N5O2,68.89,2.23,404.151,Lipid
Adenosine triphosphate,C3H28N2O10,247.44,7.54,737.055,Nucleotide
Adenosine triphosphate,C18H24N2O3,337.12,11.66,828.789,Alcohol
Cholesterol,C1H29N5O6,324.13,N/A,338.367,Carbohydrate
Serotonin,C7H10N2O5,570.03,4.81,783.288,Organic Compound
Caffeine,C13H26N4O7,517.58,3.67,280.443,Amide
Cholesterol,C20H35N4O3,281.99,N/A,623.943,Amide
Cholesterol,C11H29N4O4,755.46,11.66,2.833,Hormone
Dopamine,C10H30N0O9,572.02,11.79,970.272,Alcohol
Ethanol,C11H21N0O6,469.64,11.11,358.934,Hormone
Urea,C18H38N0O2,392.88,6.42,467.503,Carbohydrate
Dopamine,C17H17N2O2,237.35,11.26,941.177,Neurotransmitter
Serotonin,C20H39N5O4,853.63,8.8,691.977,Hormone
Adenosine triphosphate,C5H39N5O5,937.66,6.99,551.335,Hormone
Ethanol,C7H3N1O0,874.6,11.83,322.724,Amide
Adenosine triphosphate,C4H32N2O7,397.75,1.41,216.726,Nucleotide
Dopamine,C18H34N1O8,708.11,1.93,198.529,Alcohol
Serotonin,C18H38N5O5,663.92,1.25,668.436,Alkaloid
Adrenaline,C17H14N2O8,129.06,12.73,162.19,Organic Compound
Adrenaline,C11H13N3O3,580.37,1.15,635.259,Hormone
Caffeine,C4H25N0O1,62.54,N/A,561.672,Nucleotide
Dopamine,C5H27N4O8,948.83,10.75,254.931,Neurotransmitter
Ethanol,C4H31N0O3,523.96,11.37,205.845,Neurotransmitter
Glucose,C20H40N3O7,669.65,3.44,783.492,Hormone
Adenosine triphosphate,C19H9N1O2,144.13,3.74,308.445,Amide
Dopamine,C6H8N3O10,478.33,6.82,916.699,Hormone
Adenosine triphosphate,C20H22N3O1,314.75,1.16,946.261,Hormone
Ethanol,C11H32N3O9,218.18,4.83,950.315,Hormone
Glucose,C18H7N1O1,647.9,10.41,911.856,Organic Compound
Caffeine,C15H7N2O10,950.26,4.82,163.068,Alkaloid
Aspirin,C11H2N5O6,809.41,1.98,569.548,Organic Compound
Caffeine,C19H20N1O3,943.81,3.64,185.143,Alcohol
Adenosine triphosphate,C6H16N5O6,972.01,2.29,275.957,Alcohol
Adrenaline,C6H16N4O4,186.02,5.83,197.989,Lipid
Serotonin,C5H37N4O5,607.55,7.85,904.442,Hormone
Glucose,C6H32N4O1,183.4,5.81,703.523,Organic Compound
Glucose,C12H11N0O1,859.85,1.59,476.739,Lipid
Serotonin,C10H23N2O3,521.02,4.46,461.897,Neurotransmitter
Adenosine triphosphate,C1H9N4O2,301.23,8.51,911.577,Carbohydrate
Urea,C12H13N5O9,816.26,6.53,338.909,Neurotransmitter
Cholesterol,C8H22N0O1,912.21,7.82,428.824,Alkaloid
Adrenaline,C3H9N2O0,913.14,3.43,791.091,Alcohol
Urea,C8H26N5O10,83.83,N/A,715.372,Carbohydrate
Caffeine,C7H15N1O9,773.57,5.13,995.305,Alkaloid
Cholesterol,C19H26N0O5,137.16,N/A,383.995,Neurotransmitter
Adrenaline,C10H6N2O8,268.45,3.98,253.644,Organic Compound
Dopamine,C11H36N2O1,959.01,N/A,660.986,Nucleotide
Urea,C19H21N2O2,869.64,N/A,209.881,Carbohydrate
Adenosine triphosphate,C20H15N0O7,462.31,7.58,608.41,Nucleotide
Urea,C16H37N1O2,498.92,11.43,87.045,Nucleotide
Dopamine,C8H26N2O9,645.8,1.78,142.619,Lipid
Dopamine,C1H25N1O9,705.54,4.6,658.672,Nucleotide
Glucose,C7H30N2O3,656.12,N/A,350.358,Carbohydrate
Dopamine,C15H15N3O7,370.47,N/A,301.016,Alkaloid
Cholesterol,C10H29N1O6,612.3,2.88,680.307,Carbohydrate
Aspirin,C20H2N5O4,678.69,4.67,220.823,Hormone
Glucose,C19H25N4O7,456.9,12.02,241.87,Amide
Adenosine triphosphate,C17H7N3O2,200.92,10.12,97.084,Carbohydrate
Glucose,C14H8N4O5,518.39,9.44,99.956,Amide
Adenosine triphosphate,C18H27N4O8,881.02,13.14,643.0,Alkaloid
Serotonin,C18H29N2O1,571.83,3.52,527.971,Organic Compound
Adrenaline,C6H14N5O0,876.66,4.19,106.458,Organic Compound
Ethanol,C11H18N1O2,471.95,13.27,193.554,Organic Compound
Adrenaline,C17H33N2O2,317.68,N/A,349.677,Alkaloid
Adenosine triphosphate,C9H36N3O5,162.86,3.83,667.385,Carbohydrate
Ethanol,C18H18N5O3,259.56,11.96,797.951,Alcohol
Glucose,C8H20N5O3,952.9,6.2,409.952,Neurotransmitter
Ethanol,C14H12N2O10,717.03,9.77,208.229,Organic Compound
Caffeine,C19H17N0O6,78.07,N/A,366.522,Organic Compound
Serotonin,C18H31N5O6,84.96,5.74,69.195,Organic Compound
Adenosine triphosphate,C15H17N1O9,379.18,13.49,576.456,Neurotransmitter
Serotonin,C3H30N0O1,799.44,8.68,593.653,Organic Compound
Dopamine,C14H16N2O9,322.98,5.75,923.555,Organic Compound
Adrenaline,C11H35N3O3,535.25,9.43,389.759,Organic Compound
Ethanol,C2H11N0O9,837.38,N/A,598.123,Alkaloid
Caffeine,C1H6N1O6,184.07,11.91,761.395,Alkaloid
Adrenaline,C11H19N3O5,645.81,2.6,336.255,Lipid
Adrenaline,C4H8N0O7,110.59,11.79,312.384,Organic Compound
Urea,C12H20N1O6,487.13,N/A,55.493,Alkaloid
Dopamine,C9H20N2O3,698.29,N/A,479.439,Alkaloid
Adenosine triphosphate,C20H40N1O10,564.56,N/A,537.008,Lipid
Serotonin,C2H12N3O8,600.58,12.44,297.319,Hormone
Caffeine,C10H29N3O9,95.33,N/A,159.433,Alkaloid
Dopamine,C11H40N4O4,587.48,1.11,786.303,Amide
Adrenaline,C9H32N3O8,261.12,8.36,295.258,Alcohol
Caffeine,C16H21N3O8,621.44,7.52,462.194,Lipid
Adrenaline,C15H15N1O8,600.59,4.94,843.809,Alkaloid
Urea,C2H23N1O2,616.62,N/A,592.001,Nucleotide
Adrenaline,C15H16N1O1,199.81,13.93,946.53,Alcohol
Adenosine triphosphate,C17H36N1O9,600.26,8.21,520.834,Lipid
Serotonin,C5H11N0O9,325.09,1.23,153.985,Carbohydrate
Adenosine triphosphate,C1H33N1O3,835.16,11.33,970.499,Alcohol
Urea,C20H39N2O1,329.55,10.05,195.741,Alkaloid
Glucose,C17H22N1O4,876.93,1.04,900.108,Alkaloid
Serotonin,C7H29N3O9,188.53,4.49,274.37,Amide
Caffeine,C7H36N0O6,881.21,10.42,583.779,Organic Compound
Urea,C11H23N1O6,698.55,10.63,137.554,Hormone
Adenosine triphosphate,C11H1N0O2,569.3,1.04,976.982,Amide
Glucose,C17H22N4O3,441.08,13.9,716.362,Organic Compound
Glucose,C10H28N2O9,793.76,7.98,67.109,Organic Compound
Dopamine,C15H15N0O2,839.32,3.52,661.587,Neurotransmitter
Ethanol,C17H14N3O2,142.5,9.9,756.006,Carbohydrate
Aspirin,C6H18N0O4,195.44,9.47,297.711,Nucleotide
Cholesterol,C7H2N5O2,452.84,4.87,702.621,Amide
Glucose,C20H32N3O2,443.77,6.16,364.683,Lipid
Dopamine,C7H11N2O7,603.89,9.91,394.525,Lipid
Caffeine,C18H18N3O3,831.22,10.55,753.5,Alkaloid
Ethanol,C11H5N2O10,904.63,5.81,578.131,Carbohydrate
Glucose,C4H32N5O9,797.02,13.22,180.471,Alcohol
Urea,C11H15N2O3,614.12,13.81,959.502,Amide
Glucose,C13H17N1O9,460.78,12.25,346.886,Carbohydrate
Dopamine,C12H35N3O3,427.34,6.8,684.793,Neurotransmitter
Adenosine triphosphate,C15H16N0O5,713.83,N/A,408.02,Neurotransmitter
Serotonin,C3H15N0O9,947.97,13.5,889.973,Carbohydrate
Serotonin,C2H9N4O9,164.79,5.95,410.637,Hormone
Caffeine,C4H8N4O10,593.15,12.28,800.738,Nucleotide
Caffeine,C18H11N1O7,289.86,11.15,831.503,Organic Compound
Adrenaline,C16H13N2O8,923.57,7.45,62.012,Amide
Caffeine,C20H8N3O1,688.17,11.32,295.762,Nucleotide
Aspirin,C20H31N0O2,808.93,9.95,792.8,Alcohol
Adenosine triphosphate,C5H21N0O8,700.72,N/A,136.164,Carbohydrate
Ethanol,C7H36N0O10,525.09,1.18,405.114,Hormone
Urea,C7H21N2O8,432.88,4.27,24.878,Nucleotide
Aspirin,C1H28N3O7,650.82,N/A,553.92,Carbohydrate
Aspirin,C11H6N0O8,906.06,8.85,452.69,Organic Compound
Adenosine triphosphate,C9H31N1O6,690.12,N/A,297.137,Hormone
Adenosine triphosphate,C19H39N3O10,530.73,N/A,96.767,Lipid
Ethanol,C5H37N3O5,871.11,N/A,577.943,Organic Compound
Urea,C16H34N5O9,802.45,11.62,431.602,Lipid
Caffeine,C17H35N3O2,907.11,13.54,937.733,Amide
Adenosine triphosphate,C6H26N2O3,794.69,7.59,588.946,Amide
Adenosine triphosphate,C8H31N2O7,934.59,4.67,412.211,Neurotransmitter
Serotonin,C9H13N4O5,759.99,12.37,699.963,Neurotransmitter
Adenosine triphosphate,C1H12N1O4,760.35,11.37,530.437,Neurotransmitter
Serotonin,C12H6N5O8,430.83,10.17,18.701,Carbohydrate
Aspirin,C6H34N5O4,927.8,N/A,343.903,Alkaloid
Caffeine,C18H36N5O3,353.07,2.34,556.057,Hormone
Ethanol,C9H21N2O8,346.21,2.55,355.271,Hormone
Aspirin,C19H12N0O7,85.4,4.02,694.921,Organic Compound
Glucose,C4H16N1O7,561.84,12.79,452.642,Alcohol
Serotonin,C6H15N5O1,794.52,6.43,75.358,Alkaloid
Serotonin,C9H18N0O3,734.83,6.75,324.327,Carbohydrate
Adenosine triphosphate,C5H39N3O8,221.87,8.83,928.162,Amide
Cholesterol,C19H8N5O0,267.41,N/A,69.498,Amide
Urea,C1H18N3O8,751.73,2.41,67.694,Nucleotide
Dopamine,C20H35N3O3,517.9,7.54,980.742,Carbohydrate
Glucose,C8H36N2O0,603.05,7.94,24.202,Amide
Adrenaline,C9H8N0O0,819.9,3.31,816.694,Alkaloid
Aspirin,C6H33N1O4,473.25,5.1,16.093,Amide
Glucose,C1H6N2O1,485.42,1.1,466.069,Nucleotide
Aspirin,C8H6N0O9,160.24,4.77,163.302,Hormone
Cholesterol,C12H10N4O1,961.55,8.27,645.878,Organic Compound
Dopamine,C3H1N4O1,779.46,8.24,395.903,Hormone
Adenosine triphosphate,C17H29N0O7,865.42,4.82,752.358,Carbohydrate
Adenosine triphosphate,C8H18N0O3,500.19,4.74,586.163,Lipid
Adrenaline,C15H30N5O9,778.5,6.55,400.474,Hormone
Caffeine,C11H39N5O6,581.88,7.68,353.568,Lipid
Urea,C4H7N0O5,871.58,2.79,360.508,Carbohydrate
Aspirin,C9H36N2O1,537.04,N/A,12.062,Alcohol
Dopamine,C20H40N0O3,434.34,8.91,846.696,Alkaloid
Dopamine,C17H27N2O1,879.79,4.14,543.196,Carbohydrate
Glucose,C19H4N5O8,663.99,7.34,32.95,Lipid
Caffeine,C15H27N1O7,278.17,2.3,377.484,Amide
Adenosine triphosphate,C8H17N1O2,507.15,13.74,961.054,Amide
Adenosine triphosphate,C7H10N2O6,534.32,10.5,738.932,Alkaloid
Glucose,C3H22N4O10,668.08,5.3,175.769,Amide
Urea,C15H29N4O6,764.27,6.4,234.673,Nucleotide
Urea,C5H21N0O3,553.89,4.63,950.432,Hormone
Caffeine,C20H1N4O8,649.05,7.78,774.886,Lipid
Aspirin,C8H6N0O8,67.16,3.77,311.872,Nucleotide
Adrenaline,C5H1N4O10,958.86,2.9,142.369,Hormone
Cholesterol,C17H10N3O0,475.96,2.29,330.198,Nucleotide
Serotonin,C10H4N3O2,604.85,3.1,499.298,Amide
Cholesterol,C5H24N1O4,956.19,N/A,754.331,Organic Compound
Ethanol,C18H12N0O10,98.55,12.59,22.261,Amide
Urea,C10H39N0O8,378.02,4.51,855.176,Alcohol
Ethanol,C1H40N2O5,232.07,12.41,168.373,Lipid
Ethanol,C16H36N4O3,997.7,8.1,748.166,Nucleotide
Serotonin,C19H20N4O4,380.03,12.32,612.863,Alcohol
Aspirin,C5H12N0O2,806.37,11.05,282.484,Nucleotide
Ethanol,C19H26N5O0,602.86,N/A,828.153,Lipid
Caffeine,C18H22N3O0,240.45,13.74,351.337,Lipid
Aspirin,C14H25N0O10,827.45,9.9,350.21,Hormone
Glucose,C14H18N1O7,345.6,4.42,280.061,Carbohydrate
Glucose,C2H8N2O10,910.09,2.86,797.078,Hormone
Urea,C3H32N1O9,918.87,N/A,982.586,Amide
Caffeine,C13H14N5O2,284.78,8.56,325.53,Carbohydrate
Dopamine,C13H32N3O8,929.46,4.89,991.538,Alkaloid
Aspirin,C8H2N1O2,995.18,10.45,196.584,Alkaloid
Cholesterol,C11H23N0O0,869.45,1.66,108.216,Organic Compound
Urea,C8H29N2O3,960.92,8.18,277.927,Organic Compound
Ethanol,C16H28N0O10,479.76,7.56,732.851,Organic Compound
Aspirin,C3H40N1O7,559.54,10.26,342.893,Hormone
Aspirin,C19H11N2O0,257.4,N/A,366.589,Alkaloid
Adenosine triphosphate,C14H26N2O3,842.72,11.01,694.422,Neurotransmitter
Glucose,C8H38N1O7,596.05,N/A,826.989,Organic Compound
Dopamine,C12H25N2O4,859.8,2.16,809.725,Alkaloid
Adenosine triphosphate,C5H13N2O4,433.45,12.66,933.495,Nucleotide
Serotonin,C17H20N0O10,817.18,9.4,936.843,Nucleotide
Caffeine,C12H34N4O3,481.21,9.32,211.156,Neurotransmitter
Glucose,C9H24N4O8,123.72,4.8,616.31,Hormone
Adrenaline,C8H9N3O3,391.62,13.85,44.882,Lipid
Dopamine,C6H12N4O0,618.33,N/A,670.331,Alkaloid
Urea,C12H13N5O6,106.48,3.0,738.299,Amide
Adrenaline,C7H20N5O1,986.44,13.43,880.278,Hormone
Adenosine triphosphate,C10H21N1O0,308.87,2.32,284.155,Lipid
Dopamine,C14H20N4O10,193.89,8.16,869.615,Hormone
Adenosine triphosphate,C16H23N5O3,117.7,3.84,137.886,Alcohol
Urea,C3H23N5O9,735.35,4.52,37.613,Alcohol
Cholesterol,C18H23N4O2,244.24,9.8,602.662,Neurotransmitter
Adrenaline,C3H1N2O1,83.23,2.1,363.642,Alkaloid
Glucose,C7H23N0O6,188.84,9.84,258.989,Hormone
Ethanol,C5H25N4O5,743.77,N/A,237.102,Alcohol
Urea,C1H1N1O5,987.85,11.08,117.174,Neurotransmitter
Dopamine,C15H6N2O8,415.08,1.1,453.796,Neurotransmitter
Dopamine,C2H6N4O10,355.67,5.92,716.976,Organic Compound
Glucose,C4H33N2O8,534.74,10.77,617.85,Carbohydrate
Caffeine,C11H28N2O1,821.9,2.18,793.084,Lipid
Dopamine,C6H6N3O2,803.36,8.0,225.586,Hormone
Caffeine,C6H18N5O8,164.98,N/A,239.18,Carbohydrate
Serotonin,C15H26N1O5,741.71,13.93,542.043,Alcohol
Adrenaline,C10H39N1O5,596.48,5.62,825.232,Alkaloid
Adenosine triphosphate,C18H24N4O2,884.98,10.24,623.166,Lipid
Dopamine,C6H27N2O1,604.18,3.11,981.075,Nucleotide
Serotonin,C12H30N2O7,767.37,1.81,427.269,Alkaloid
Urea,C4H35N2O2,235.09,7.07,68.844,Alcohol
Dopamine,C18H6N2O2,88.2,10.08,950.395,Organic Compound
Caffeine,C2H4N3O2,492.6,13.41,549.438,Alcohol
Caffeine,C11H3N1O8,117.09,3.45,978.499,Neurotransmitter
Urea,C11H10N3O6,898.7,8.5,996.513,Organic Compound
Glucose,C5H3N0O6,351.99,N/A,963.542,Hormone
Cholesterol,C12H15N5O0,687.69,10.01,47.604,Neurotransmitter
Adenosine triphosphate,C20H34N1O0,55.11,9.37,93.774,Amide
Ethanol,C6H24N3O0,660.09,N/A,725.849,Organic Compound
Adrenaline,C16H25N0O1,64.06,7.61,221.931,Amide
Serotonin,C3H3N5O8,967.23,6.25,628.64,Lipid
Aspirin,C15H16N0O0,514.76,2.31,211.357,Nucleotide
Aspirin,C3H30N4O3,270.48,11.17,847.174,Neurotransmitter
Adenosine triphosphate,C14H8N2O1,232.65,10.97,936.681,Organic Compound
Serotonin,C2H29N3O4,395.72,13.64,375.425,Neurotransmitter
Serotonin,C14H1N0O6,541.17,7.98,641.564,Amide
Ethanol,C17H11N3O0,879.4,10.64,579.624,Alkaloid
Adenosine triphosphate,C6H34N1O6,891.95,12.37,365.437,Alcohol
Caffeine,C17H4N4O2,459.49,7.3,70.9,Neurotransmitter
Glucose,C5H29N2O10,606.72,7.06,684.621,Organic Compound
Adrenaline,C20H21N3O7,328.88,7.46,517.521,Alcohol
Adrenaline,C9H4N0O7,734.77,10.93,52.985,Nucleotide
Dopamine,C12H1N3O7,647.66,1.77,947.168,Neurotransmitter
Ethanol,C16H10N5O4,310.97,13.28,122.826,Organic Compound
Ethanol,C20H33N0O2,927.24,3.77,638.664,Carbohydrate
Adrenaline,C12H23N5O7,230.72,1.73,296.028,Organic Compound
Adrenaline,C9H24N3O2,325.32,5.63,283.357,Lipid
Cholesterol,C8H5N2O7,583.63,N/A,830.532,Organic Compound
Caffeine,C10H13N3O5,109.02,3.81,198.703,Neurotransmitter
Glucose,C8H1N4O9,187.41,N/A,665.363,Organic Compound
Glucose,C18H20N5O9,629.18,6.7,407.02,Nucleotide
Ethanol,C8H24N5O3,479.66,5.88,114.235,Hormone
Aspirin,C18H7N1O6,862.4,6.39,754.646,Hormone
Adenosine triphosphate,C16H26N2O10,774.8,9.6,370.799,Hormone
Urea,C17H22N0O8,411.75,10.6,458.608,Alcohol
Adenosine triphosphate,C7H4N1O6,898.18,1.55,698.235,Carbohydrate
Cholesterol,C8H20N0O6,815.97,13.24,582.538,Lipid
Adenosine triphosphate,C12H28N4O10,438.99,N/A,307.748,Lipid
Serotonin,C4H30N1O9,831.31,8.39,226.207,Alcohol
Adenosine triphosphate,C3H26N3O8,147.93,N/A,135.057,Lipid
Caffeine,C12H29N3O9,254.76,13.48,587.78,Alkaloid
Adenosine triphosphate,C17H25N5O1,620.08,10.26,2.972,Amide
Urea,C4H28N3O1,984.43,11.52,904.339,Nucleotide
Dopamine,C1H36N5O5,714.5,N/A,315.276,Organic Compound
Urea,C4H25N5O8,233.76,11.97,5.585,Hormone
Glucose,C10H6N5O0,856.46,6.52,640.374,Organic Compound
Adenosine triphosphate,C16H29N2O0,85.24,3.19,548.62,Carbohydrate
Caffeine,C5H30N0O7,972.82,7.15,371.617,Hormone
Aspirin,C4H16N5O3,105.19,12.83,145.833,Carbohydrate
Glucose,C14H35N5O10,76.33,10.4,983.838,Alkaloid
Cholesterol,C1H20N5O7,792.51,6.32,827.154,Organic Compound
Ethanol,C5H1N2O5,200.82,4.04,274.769,Hormone
Ethanol,C3H25N1O2,658.81,2.09,224.175,Organic Compound
Urea,C2H35N3O0,168.14,1.61,244.478,Hormone
Adrenaline,C6H37N4O1,385.96,2.13,157.519,Nucleotide
Adenosine triphosphate,C5H29N3O3,277.05,4.16,475.587,Neurotransmitter
Caffeine,C4H36N2O7,171.49,1.71,180.603,Carbohydrate
Adrenaline,C20H38N2O10,218.93,11.62,28.655,Neurotransmitter
Glucose,C2H28N5O10,754.77,7.34,667.624,Carbohydrate
Urea,C20H23N3O2,343.03,8.25,913.835,Nucleotide
Urea,C18H31N1O9,753.48,5.98,125.432,Hormone
Glucose,C19H13N3O6,509.79,N/A,78.684,Nucleotide
Glucose,C19H1N1O10,801.83,3.0,38.392,Carbohydrate
Adenosine triphosphate,C11H25N5O6,334.06,8.94,361.148,Alkaloid
Ethanol,C9H16N3O1,766.07,N/A,165.842,Amide
Glucose,C14H9N3O9,221.43,2.26,139.619,Organic Compound
Ethanol,C13H37N4O2,896.44,13.79,730.15,Nucleotide
Adrenaline,C1H2N3O1,106.33,N/A,225.46,Hormone
Aspirin,C15H3N1O2,452.27,10.39,573.043,Lipid
Adrenaline,C15H28N1O5,109.47,10.28,752.13,Neurotransmitter
Adenosine triphosphate,C8H14N0O2,84.6,3.1,426.794,Amide
Cholesterol,C15H31N2O5,104.24,11.08,659.418,Alcohol
Dopamine,C13H33N4O4,146.57,5.63,80.874,Organic Compound
Adenosine triphosphate,C4H3N1O6,990.16,6.29,80.319,Carbohydrate
