compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C13H19N5O4,141.45,7.74,477.772,Alcohol
Adenosine triphosphate,C17H31N4O3,727.92,6.19,189.437,Hormone
Dopamine,C14H34N1O4,102.9,13.55,564.673,Lipid
Aspirin,C13H22N2O7,754.28,2.46,240.532,Nucleotide
Urea,C7H8N0O10,237.65,1.83,617.317,Hormone
Caffeine,C7H33N5O1,186.97,12.82,619.01,Nucleotide
Adrenaline,C10H1N0O1,836.68,13.15,316.304,Alcohol
Glucose,C14H19N4O5,176.32,4.04,970.174,Nucleotide
Glucose,C2H19N5O9,905.78,7.58,810.952,Hormone
Urea,C6H14N3O3,981.75,12.25,411.772,Organic Compound
Glucose,C14H40N0O7,798.91,12.87,992.954,Alkaloid
Cholesterol,C2H36N5O10,313.49,11.7,465.52,Carbohydrate
Serotonin,C16H9N2O3,253.54,13.3,164.806,Amide
Serotonin,C4H14N2O8,499.72,N/A,672.953,Amide
Adrenaline,C13H39N2O1,777.23,6.09,449.633,Hormone
Glucose,C16H18N2O5,121.31,1.1,939.599,Alcohol
Urea,C7H40N2O8,320.17,N/A,665.113,Nucleotide
Adrenaline,C20H10N5O4,244.36,13.93,659.892,Amide
Serotonin,C7H22N1O5,803.09,7.28,142.376,Amide
Cholesterol,C5H18N1O8,587.05,7.74,263.923,Organic Compound
Serotonin,C15H7N4O9,538.33,7.87,860.105,Carbohydrate
Adrenaline,C7H22N4O9,128.8,N/A,213.256,Hormone
Serotonin,C10H5N1O4,599.69,13.16,812.56,Lipid
Cholesterol,C7H34N3O8,378.05,N/A,898.637,Carbohydrate
Adenosine triphosphate,C11H27N3O7,410.43,N/A,442.047,Amide
Serotonin,C16H19N2O9,611.66,N/A,552.971,Neurotransmitter
Ethanol,C4H12N3O6,515.89,N/A,67.851,Hormone
Serotonin,C3H13N5O2,395.16,4.59,306.0,Neurotransmitter
Adenosine triphosphate,C5H32N5O1,202.97,N/A,464.618,Carbohydrate
Dopamine,C16H15N5O5,500.45,4.43,822.068,Lipid
Aspirin,C6H26N3O7,889.19,5.13,745.813,Neurotransmitter
Adrenaline,C6H11N0O9,985.62,11.09,831.044,Nucleotide
Glucose,C10H1N0O0,611.73,2.86,303.144,Lipid
Glucose,C19H2N5O10,921.9,8.4,974.098,Alkaloid
Aspirin,C2H39N0O5,796.19,13.4,454.652,Alcohol
Caffeine,C19H31N0O8,734.37,12.65,668.77,Organic Compound
Glucose,C5H9N5O9,543.32,N/A,405.869,Amide
Adenosine triphosphate,C11H30N5O4,224.77,13.83,740.563,Carbohydrate
Aspirin,C3H12N4O8,359.11,11.53,950.008,Amide
Caffeine,C4H19N1O10,534.5,2.4,463.41,Alcohol
Adrenaline,C19H23N2O5,59.54,2.54,194.021,Hormone
Ethanol,C4H20N2O6,799.75,9.04,988.402,Nucleotide
Dopamine,C2H10N3O7,560.17,N/A,462.576,Nucleotide
Serotonin,C13H19N0O9,155.8,10.44,458.885,Carbohydrate
Serotonin,C2H1N1O9,723.16,12.57,667.78,Nucleotide
Adenosine triphosphate,C18H18N2O7,296.69,1.94,988.17,Neurotransmitter
Adenosine triphosphate,C7H30N0O4,431.4,7.64,135.554,Neurotransmitter
Urea,C10H2N5O4,363.5,6.07,129.026,Neurotransmitter
Serotonin,C17H1N2O8,545.97,4.2,833.242,Hormone
Urea,C13H10N4O0,355.16,7.44,381.577,Organic Compound
Urea,C4H3N5O7,324.48,4.16,505.945,Nucleotide
Aspirin,C2H34N4O1,736.01,N/A,635.138,Hormone
Adrenaline,C14H13N1O6,658.78,4.41,938.886,Carbohydrate
Caffeine,C19H30N1O10,439.66,4.29,211.884,Organic Compound
Caffeine,C1H40N0O7,294.68,4.52,953.912,Hormone
Cholesterol,C10H6N2O10,314.59,1.62,499.448,Nucleotide
Adenosine triphosphate,C8H21N3O3,605.37,9.13,811.416,Nucleotide
Aspirin,C8H18N0O2,201.57,11.78,897.729,Lipid
Serotonin,C18H26N4O1,734.89,12.36,607.624,Hormone
Ethanol,C5H7N2O1,209.13,7.4,14.537,Alkaloid
Urea,C3H8N4O10,981.72,3.93,731.219,Hormone
Caffeine,C8H11N0O0,956.87,N/A,740.339,Neurotransmitter
Aspirin,C11H26N4O2,713.16,N/A,3.783,Alcohol
Ethanol,C1H21N5O10,970.22,N/A,128.933,Hormone
Caffeine,C18H39N2O5,873.75,11.31,958.375,Amide
Dopamine,C19H10N4O1,270.78,N/A,721.984,Organic Compound
Cholesterol,C4H38N1O5,701.03,4.2,147.7,Nucleotide
Glucose,C2H38N5O1,218.63,N/A,836.274,Neurotransmitter
Adrenaline,C7H19N3O10,206.62,N/A,338.484,Nucleotide
Dopamine,C11H14N3O4,385.41,12.16,231.104,Nucleotide
Urea,C19H40N5O0,700.93,13.62,406.959,Organic Compound
Glucose,C19H1N2O8,715.45,5.74,989.894,Neurotransmitter
Aspirin,C18H13N0O4,768.55,10.93,320.885,Alcohol
Glucose,C10H1N5O10,491.63,2.58,973.854,Lipid
Ethanol,C10H31N1O7,74.74,7.49,210.127,Lipid
Aspirin,C12H22N2O6,752.38,13.11,335.344,Alkaloid
Caffeine,C1H21N2O9,535.72,6.64,80.002,Hormone
Ethanol,C10H33N2O6,199.39,4.6,111.133,Alcohol
Aspirin,C6H19N0O0,885.44,2.74,931.432,Hormone
Adrenaline,C20H21N3O7,968.3,7.78,944.041,Neurotransmitter
Dopamine,C8H30N5O2,368.07,5.88,436.126,Neurotransmitter
Urea,C9H5N2O5,626.91,6.04,166.596,Nucleotide
Urea,C16H9N5O6,511.23,10.03,758.3,Nucleotide
Adrenaline,C11H10N5O0,695.87,3.1,379.735,Neurotransmitter
Ethanol,C12H9N5O0,75.75,N/A,985.054,Alcohol
Dopamine,C14H15N1O10,347.57,N/A,971.022,Hormone
Glucose,C12H34N0O1,901.63,4.32,735.527,Organic Compound
Cholesterol,C8H27N2O2,882.48,N/A,355.896,Organic Compound
Cholesterol,C20H28N1O3,500.71,11.92,723.573,Amide
Dopamine,C18H39N3O9,868.03,3.51,391.46,Lipid
Caffeine,C14H26N4O7,292.35,7.94,768.443,Alcohol
Ethanol,C15H11N1O7,944.81,N/A,212.596,Amide
Serotonin,C11H29N4O9,610.64,12.95,96.48,Nucleotide
Adrenaline,C12H18N4O10,855.69,4.44,807.671,Alkaloid
Adenosine triphosphate,C6H36N4O9,846.44,9.05,126.756,Hormone
Glucose,C12H11N1O8,795.5,6.03,828.8,Alkaloid
Adrenaline,C19H13N4O1,858.01,5.37,667.483,Nucleotide
Caffeine,C5H2N4O6,598.1,6.06,71.519,Alkaloid
Ethanol,C4H34N4O6,793.14,13.74,390.776,Alkaloid
Cholesterol,C13H9N2O9,305.7,7.52,80.726,Lipid
Adrenaline,C8H1N1O1,136.81,5.58,296.031,Organic Compound
Dopamine,C5H22N2O5,425.07,5.03,562.533,Nucleotide
Urea,C9H12N2O0,563.56,13.61,719.171,Hormone
Ethanol,C1H38N0O1,396.92,7.24,609.137,Hormone
Urea,C1H18N1O6,913.57,8.88,490.418,Lipid
Ethanol,C15H8N1O2,794.68,N/A,448.025,Organic Compound
Ethanol,C6H16N1O9,702.44,9.91,256.807,Lipid
Caffeine,C3H16N5O8,382.0,8.18,568.463,Amide
Caffeine,C14H17N1O3,245.42,10.19,288.708,Neurotransmitter
Aspirin,C16H20N4O7,466.41,8.11,20.193,Neurotransmitter
Urea,C14H16N2O1,252.77,3.62,980.514,Alkaloid
Adenosine triphosphate,C11H10N4O9,56.73,10.5,966.097,Lipid
Serotonin,C6H5N1O9,861.55,11.19,295.117,Alkaloid
Serotonin,C8H3N4O0,212.14,12.66,704.743,Alkaloid
Caffeine,C14H37N0O0,691.75,5.07,32.078,Amide
Ethanol,C17H9N2O0,675.84,3.78,250.7,Neurotransmitter
Serotonin,C7H26N5O2,63.9,N/A,461.031,Neurotransmitter
Adrenaline,C16H6N0O0,506.81,5.85,802.18,Lipid
Ethanol,C18H3N4O6,478.36,2.73,462.321,Neurotransmitter
Cholesterol,C10H23N2O7,55.1,4.61,128.406,Alkaloid
Adenosine triphosphate,C10H4N0O1,932.3,12.43,555.46,Organic Compound
Caffeine,C5H21N1O5,305.54,6.25,493.059,Carbohydrate
Cholesterol,C17H15N5O4,286.11,3.51,980.388,Nucleotide
Dopamine,C1H34N1O9,787.42,4.23,871.477,Alcohol
Adrenaline,C12H36N4O1,95.04,13.89,47.703,Hormone
Adenosine triphosphate,C11H40N0O10,839.66,3.16,727.018,Amide
Dopamine,C20H36N4O10,920.18,8.3,27.608,Carbohydrate
Adrenaline,C6H3N5O0,349.88,11.34,543.919,Hormone
Caffeine,C12H35N2O10,642.62,N/A,909.449,Organic Compound
Aspirin,C9H33N2O6,218.83,12.87,936.47,Carbohydrate
Adenosine triphosphate,C6H27N1O9,114.1,5.64,578.582,Alcohol
Ethanol,C18H37N0O6,924.19,7.26,481.686,Carbohydrate
Caffeine,C13H27N1O9,664.82,6.89,242.741,Organic Compound
Urea,C12H30N2O9,431.16,1.46,135.354,Neurotransmitter
Cholesterol,C19H29N3O2,825.92,8.84,4.748,Neurotransmitter
Aspirin,C2H16N4O2,322.19,N/A,795.389,Alkaloid
Aspirin,C4H27N0O0,426.41,11.84,6.656,Lipid
Dopamine,C9H2N4O5,68.36,N/A,725.17,Alkaloid
Ethanol,C11H40N4O2,393.96,13.78,239.665,Carbohydrate
Caffeine,C5H16N3O1,241.59,12.63,14.728,Amide
Serotonin,C1H25N4O1,232.39,13.27,148.606,Alkaloid
Glucose,C6H31N3O8,734.75,5.42,395.962,Alcohol
Cholesterol,C11H13N0O1,429.62,13.08,581.045,Amide
Adrenaline,C1H37N4O4,952.11,N/A,239.731,Lipid
Aspirin,C16H27N1O1,542.18,3.96,63.933,Nucleotide
Urea,C8H40N3O7,98.79,12.87,787.466,Hormone
Glucose,C5H30N1O2,101.61,8.62,805.53,Lipid
Dopamine,C18H12N3O8,70.77,12.2,35.592,Carbohydrate
Adenosine triphosphate,C9H7N2O6,710.82,10.12,882.748,Alkaloid
Caffeine,C14H6N5O0,493.15,5.38,483.791,Neurotransmitter
Urea,C6H13N4O3,145.94,9.0,243.281,Carbohydrate
Urea,C3H18N0O5,440.16,4.28,486.482,Carbohydrate
Glucose,C11H1N4O4,750.08,11.77,525.845,Alkaloid
Glucose,C4H13N2O8,633.58,1.94,617.013,Amide
Cholesterol,C20H26N3O0,999.98,8.82,400.974,Organic Compound
Glucose,C8H5N5O7,650.83,N/A,760.449,Organic Compound
Adrenaline,C1H8N4O0,835.31,N/A,911.609,Lipid
Ethanol,C18H14N5O10,651.03,N/A,518.854,Carbohydrate
Urea,C20H8N3O10,680.51,N/A,844.309,Amide
Caffeine,C20H20N2O6,581.47,12.15,597.911,Lipid
Adenosine triphosphate,C16H4N4O7,700.85,5.34,353.069,Organic Compound
Adenosine triphosphate,C20H4N0O7,342.74,N/A,868.305,Organic Compound
Glucose,C2H31N2O10,952.35,8.18,645.298,Organic Compound
Dopamine,C13H14N2O2,452.55,9.63,188.715,Amide
Ethanol,C6H7N0O9,813.63,N/A,182.439,Alkaloid
Glucose,C3H3N0O9,355.06,N/A,496.063,Carbohydrate
Caffeine,C5H10N3O6,241.93,9.09,631.877,Nucleotide
Ethanol,C4H22N4O5,933.3,N/A,211.964,Carbohydrate
Serotonin,C1H29N2O0,886.93,2.14,484.853,Neurotransmitter
Aspirin,C4H22N5O8,306.58,2.22,592.153,Alcohol
Adrenaline,C7H12N3O1,927.81,N/A,214.639,Carbohydrate
Adenosine triphosphate,C15H14N3O8,554.88,12.19,503.366,Lipid
Urea,C6H35N1O2,195.69,2.65,726.762,Amide
Cholesterol,C12H4N5O10,65.39,11.79,571.68,Amide
Caffeine,C4H32N2O0,982.29,2.77,576.508,Carbohydrate
Glucose,C1H34N2O0,110.56,2.68,564.823,Nucleotide
Serotonin,C1H10N4O6,574.22,11.04,940.173,Carbohydrate
Dopamine,C20H18N2O6,541.82,11.55,304.379,Organic Compound
Caffeine,C3H39N2O6,786.56,N/A,310.721,Alkaloid
Adrenaline,C4H13N1O9,756.42,11.1,507.258,Carbohydrate
Urea,C9H35N0O3,890.91,2.6,757.481,Hormone
Urea,C19H18N5O0,795.8,N/A,294.276,Neurotransmitter
Dopamine,C20H3N3O8,274.91,6.23,969.165,Alcohol
Ethanol,C2H26N0O1,521.06,N/A,761.84,Carbohydrate
Ethanol,C14H26N5O1,90.74,N/A,605.555,Organic Compound
Cholesterol,C1H1N0O8,687.29,7.32,528.683,Carbohydrate
Caffeine,C18H30N2O2,741.69,3.92,574.824,Alkaloid
Glucose,C8H5N3O8,773.1,5.08,638.43,Amide
Serotonin,C11H33N2O6,355.22,N/A,137.508,Alkaloid
Urea,C18H23N4O1,420.41,N/A,80.875,Alkaloid
Urea,C16H35N4O8,115.52,2.39,923.56,Alkaloid
Cholesterol,C2H12N1O5,443.77,4.19,548.028,Alcohol
Cholesterol,C13H19N1O4,710.71,11.24,343.938,Amide
Adrenaline,C17H3N1O1,228.91,6.02,398.849,Organic Compound
Cholesterol,C18H19N4O9,661.11,1.44,586.81,Alkaloid
Urea,C18H3N3O0,724.56,7.83,987.79,Neurotransmitter
Glucose,C20H32N4O2,364.91,9.63,704.225,Neurotransmitter
Adenosine triphosphate,C16H14N1O9,911.95,4.85,386.792,Alkaloid
Urea,C15H3N2O3,164.54,N/A,691.796,Hormone
Urea,C7H23N1O7,793.42,1.87,878.123,Nucleotide
Aspirin,C2H12N2O2,445.96,11.53,558.669,Neurotransmitter
Ethanol,C7H1N5O4,563.67,N/A,24.118,Lipid
Adenosine triphosphate,C18H34N2O3,822.67,13.89,899.743,Hormone
Adrenaline,C11H27N3O6,123.24,5.01,478.859,Neurotransmitter
Urea,C4H7N3O1,758.4,8.78,452.956,Nucleotide
Serotonin,C14H12N3O5,131.78,9.61,587.01,Alcohol
Urea,C17H29N1O4,599.17,12.25,527.58,Alkaloid
Serotonin,C6H17N2O7,441.86,3.59,85.676,Alcohol
Ethanol,C13H30N1O8,383.54,3.89,190.657,Alcohol
Dopamine,C19H6N5O2,906.59,2.8,773.251,Neurotransmitter
Glucose,C1H32N5O2,935.65,7.69,842.379,Hormone
Adrenaline,C19H31N5O2,339.48,3.53,810.955,Neurotransmitter
Dopamine,C20H5N2O6,793.11,8.52,480.266,Hormone
Aspirin,C4H26N2O0,540.42,4.27,436.046,Alkaloid
Adenosine triphosphate,C3H13N2O3,848.51,3.38,155.983,Organic Compound
Ethanol,C19H38N0O1,242.49,6.91,366.037,Amide
Urea,C19H5N5O3,928.68,5.48,265.534,Alkaloid
Cholesterol,C17H10N3O5,728.48,1.92,407.961,Alcohol
Cholesterol,C20H36N1O5,964.16,8.56,24.137,Organic Compound
Dopamine,C16H20N5O3,88.72,N/A,228.273,Alkaloid
Adrenaline,C6H37N2O1,271.98,13.1,753.847,Amide
Adenosine triphosphate,C13H4N3O10,345.08,6.83,591.579,Amide
Aspirin,C20H30N5O3,512.86,N/A,328.91,Lipid
Aspirin,C8H8N0O9,787.62,4.16,776.161,Organic Compound
Aspirin,C20H20N0O0,928.3,6.65,156.881,Hormone
Adenosine triphosphate,C7H36N3O4,824.39,13.09,209.08,Carbohydrate
Ethanol,C4H37N1O7,561.35,12.47,242.504,Lipid
Aspirin,C3H19N2O3,560.72,N/A,646.833,Alcohol
Ethanol,C10H34N2O2,716.81,8.23,329.54,Amide
Adenosine triphosphate,C20H33N1O6,526.34,13.27,163.449,Alcohol
Glucose,C10H17N0O1,586.11,2.78,582.769,Hormone
Adenosine triphosphate,C18H34N1O2,546.04,N/A,299.364,Alkaloid
Aspirin,C9H23N5O0,888.82,8.84,331.335,Hormone
Dopamine,C2H3N0O1,480.03,11.92,4.433,Alkaloid
Ethanol,C13H16N0O3,403.73,10.91,763.943,Carbohydrate
Glucose,C19H20N3O0,671.03,N/A,216.592,Amide
Ethanol,C9H4N3O0,138.61,2.87,203.707,Amide
Ethanol,C20H4N2O6,409.58,N/A,44.172,Neurotransmitter
Urea,C16H28N4O6,561.47,2.93,332.588,Nucleotide
Aspirin,C14H23N1O4,501.55,6.01,803.425,Lipid
Caffeine,C19H6N5O8,813.91,12.58,454.394,Neurotransmitter
Aspirin,C3H15N3O1,252.8,N/A,779.83,Organic Compound
Dopamine,C17H33N0O7,985.53,13.07,864.039,Alkaloid
Urea,C3H24N5O7,965.61,8.72,163.344,Nucleotide
Aspirin,C8H11N0O0,828.01,13.62,740.156,Alkaloid
Dopamine,C13H28N4O4,298.82,12.74,880.74,Alcohol
Urea,C6H18N1O4,854.73,1.15,700.929,Amide
Ethanol,C4H40N4O1,666.63,2.54,130.122,Alkaloid
Urea,C5H3N4O7,370.22,1.91,128.751,Neurotransmitter
Urea,C10H11N1O7,355.27,12.6,980.472,Alcohol
Aspirin,C18H18N5O2,798.99,7.27,990.503,Carbohydrate
Glucose,C8H24N2O4,732.06,13.92,942.007,Neurotransmitter
Caffeine,C1H15N1O9,663.04,5.43,392.797,Nucleotide
Aspirin,C10H7N1O5,915.42,2.27,89.869,Neurotransmitter
Ethanol,C20H27N2O8,210.08,9.54,312.36,Neurotransmitter
Caffeine,C9H24N2O6,886.62,N/A,646.847,Carbohydrate
Caffeine,C11H7N1O10,625.97,3.4,600.415,Lipid
Ethanol,C19H8N4O5,267.76,4.16,731.964,Amide
Urea,C3H23N1O5,113.78,1.81,364.825,Alcohol
Dopamine,C8H28N4O7,92.81,10.46,340.556,Lipid
Adenosine triphosphate,C14H18N0O10,865.63,12.02,816.338,Hormone
Dopamine,C10H21N5O9,310.82,8.03,825.684,Alkaloid
Cholesterol,C8H24N1O4,385.57,N/A,486.185,Hormone
Adenosine triphosphate,C5H4N0O4,819.81,9.42,154.442,Alkaloid
Dopamine,C20H40N4O10,615.26,3.53,944.546,Nucleotide
Adrenaline,C20H5N1O7,133.71,2.89,590.611,Carbohydrate
Urea,C10H29N0O1,67.57,5.43,798.726,Amide
Ethanol,C4H26N1O1,311.53,9.6,840.618,Nucleotide
Adenosine triphosphate,C17H9N3O6,51.86,13.45,9.671,Hormone
Dopamine,C17H18N0O1,565.64,3.49,341.019,Neurotransmitter
Ethanol,C1H12N3O6,612.27,8.12,308.141,Organic Compound
Glucose,C12H14N1O9,124.41,13.87,94.289,Neurotransmitter
Urea,C14H27N2O4,420.35,5.8,675.104,Organic Compound
Dopamine,C8H34N4O4,524.8,3.46,336.676,Alcohol
Urea,C15H15N3O8,425.25,10.79,20.3,Amide
Glucose,C6H14N2O2,720.84,6.5,265.418,Hormone
Glucose,C14H29N0O6,174.94,9.51,128.965,Organic Compound
Urea,C10H12N3O4,462.92,8.64,685.381,Alkaloid
Caffeine,C11H2N2O8,914.41,5.56,596.33,Lipid
Urea,C14H21N3O7,465.96,4.7,529.023,Neurotransmitter
Glucose,C13H6N1O1,926.44,7.82,903.055,Organic Compound
Urea,C6H3N1O10,258.74,8.99,681.216,Organic Compound
Cholesterol,C6H16N3O4,388.68,12.16,5.212,Organic Compound
Ethanol,C18H25N3O0,538.29,10.99,418.263,Hormone
Glucose,C4H17N0O10,414.93,10.0,904.872,Organic Compound
Aspirin,C6H35N0O3,513.96,8.56,759.797,Organic Compound
Adenosine triphosphate,C12H26N1O6,286.52,N/A,438.559,Hormone
Serotonin,C3H38N1O6,147.55,N/A,469.161,Hormone
Aspirin,C9H5N3O4,544.47,8.35,652.274,Organic Compound
Dopamine,C15H6N0O10,160.84,6.03,572.32,Nucleotide
Ethanol,C18H2N1O10,227.97,2.75,309.165,Hormone
Cholesterol,C7H27N2O7,104.82,2.45,493.826,Organic Compound
Urea,C10H16N5O3,482.75,10.49,986.318,Lipid
Dopamine,C14H30N1O7,62.28,9.42,247.79,Lipid
Serotonin,C8H7N0O0,640.32,N/A,320.036,Carbohydrate
Adenosine triphosphate,C14H3N1O10,197.21,N/A,422.954,Lipid
Adenosine triphosphate,C17H30N2O0,369.3,13.12,997.734,Nucleotide
Urea,C9H8N0O9,957.29,9.9,884.084,Alkaloid
Urea,C9H25N0O5,272.08,9.01,544.666,Nucleotide
Adrenaline,C9H35N5O8,657.58,6.34,292.714,Nucleotide
Adenosine triphosphate,C3H37N2O2,251.56,5.44,354.173,Nucleotide
Adrenaline,C2H1N5O3,493.72,10.02,915.115,Carbohydrate
Glucose,C14H34N2O8,999.57,1.1,75.41,Alcohol
Cholesterol,C19H25N3O6,189.0,N/A,398.409,Organic Compound
Aspirin,C15H4N1O4,345.66,5.12,202.201,Neurotransmitter
Urea,C9H24N4O6,665.61,12.91,661.496,Lipid
Cholesterol,C7H28N0O9,195.2,N/A,193.103,Organic Compound
Caffeine,C3H17N0O1,689.64,7.46,779.972,Amide
Caffeine,C5H38N0O8,635.86,11.26,693.64,Nucleotide
Caffeine,C13H21N0O3,443.82,11.31,505.655,Alcohol
Adrenaline,C3H22N1O0,518.79,10.48,969.718,Nucleotide
Caffeine,C6H28N1O0,162.03,N/A,7.394,Organic Compound
Urea,C14H8N1O10,221.47,N/A,174.45,Organic Compound
Cholesterol,C5H40N4O4,72.78,2.7,468.627,Organic Compound
Serotonin,C13H32N2O9,960.95,13.62,372.253,Alcohol
Serotonin,C5H21N5O1,495.42,3.0,68.334,Alkaloid
Adenosine triphosphate,C3H36N5O1,560.92,4.12,472.261,Nucleotide
Caffeine,C1H4N2O8,691.47,3.84,401.76,Alkaloid
Caffeine,C6H38N3O3,731.87,N/A,177.601,Organic Compound
Glucose,C1H10N2O2,111.83,12.41,73.099,Nucleotide
Serotonin,C1H21N5O3,777.99,11.5,397.078,Lipid
Serotonin,C19H13N1O7,127.21,1.89,648.69,Carbohydrate
Adrenaline,C2H2N0O6,769.74,11.53,160.426,Neurotransmitter
Aspirin,C8H3N0O1,566.69,N/A,935.664,Amide
Aspirin,C11H12N4O2,215.53,12.22,848.716,Carbohydrate
Caffeine,C5H7N2O2,698.45,9.47,921.909,Lipid
Caffeine,C1H18N1O7,939.78,9.6,958.043,Alkaloid
Cholesterol,C9H39N0O8,220.04,11.88,784.015,Alcohol
Glucose,C9H20N4O5,573.68,1.98,81.404,Alcohol
Aspirin,C5H15N0O1,994.04,7.94,447.776,Hormone
Serotonin,C9H14N1O1,629.82,4.06,656.78,Alcohol
Serotonin,C14H8N1O6,987.1,13.46,885.473,Alcohol
Urea,C9H13N0O2,416.13,N/A,120.086,Carbohydrate
Caffeine,C16H19N1O2,860.49,9.07,231.205,Amide
Serotonin,C12H27N4O0,511.71,8.88,352.822,Alkaloid
Aspirin,C2H5N1O1,755.26,N/A,435.008,Carbohydrate
Cholesterol,C6H37N4O4,453.12,N/A,305.568,Organic Compound
Cholesterol,C18H9N1O5,669.43,13.06,557.398,Nucleotide
Caffeine,C17H6N4O9,210.28,N/A,226.463,Hormone
Urea,C13H12N5O6,541.68,3.49,757.512,Amide
Ethanol,C17H3N0O10,836.77,2.82,567.544,Nucleotide
Adrenaline,C16H16N2O1,971.23,1.66,546.496,Hormone
Cholesterol,C1H10N3O3,648.45,2.09,932.171,Carbohydrate
Adenosine triphosphate,C5H35N2O2,63.85,10.93,225.927,Lipid
Cholesterol,C7H2N1O1,217.44,6.78,816.801,Carbohydrate
Glucose,C14H38N5O4,436.59,5.94,951.506,Organic Compound
Adenosine triphosphate,C1H40N2O10,219.17,9.63,609.1,Carbohydrate
Adrenaline,C4H21N0O8,418.5,6.34,689.086,Organic Compound
Adrenaline,C10H25N4O9,781.56,4.98,511.102,Alkaloid
Serotonin,C11H12N2O10,708.81,6.44,587.586,Hormone
Adrenaline,C15H16N2O3,104.18,3.83,642.667,Carbohydrate
Caffeine,C10H8N0O4,500.72,N/A,589.087,Carbohydrate
Cholesterol,C1H11N2O9,574.29,1.03,736.067,Lipid
Dopamine,C17H28N3O4,258.01,7.95,914.892,Hormone
Adenosine triphosphate,C6H6N0O1,489.25,2.49,478.104,Alcohol
Ethanol,C15H39N4O3,891.45,9.74,686.155,Lipid
Ethanol,C11H17N1O3,586.81,5.68,428.833,Carbohydrate
Serotonin,C10H2N5O7,285.01,1.02,814.567,Alcohol
Serotonin,C1H37N0O6,408.7,2.91,298.261,Neurotransmitter
Aspirin,C16H27N1O2,919.04,5.34,200.153,Nucleotide
Adrenaline,C18H23N4O10,508.46,9.19,315.805,Alkaloid
Adrenaline,C1H9N5O2,583.01,9.1,302.542,Alcohol
Serotonin,C11H33N2O0,267.46,5.59,364.277,Hormone
Dopamine,C13H35N4O4,253.49,10.62,765.961,Alkaloid
Aspirin,C11H6N0O0,108.52,3.25,538.67,Carbohydrate
Dopamine,C19H6N2O0,563.69,5.81,725.211,Nucleotide
Adenosine triphosphate,C5H6N5O1,877.83,7.88,970.652,Alkaloid
Serotonin,C17H26N5O0,908.04,6.59,619.201,Nucleotide
Caffeine,C11H28N2O9,308.58,N/A,215.844,Carbohydrate
Ethanol,C11H35N1O9,296.42,2.66,14.489,Organic Compound
Adenosine triphosphate,C8H29N3O4,347.39,7.58,958.702,Lipid
Ethanol,C3H26N4O9,703.34,1.97,745.814,Amide
Urea,C20H38N1O6,795.37,12.73,765.108,Alkaloid
Ethanol,C10H18N1O6,704.01,7.51,420.066,Neurotransmitter
Dopamine,C3H27N3O1,245.13,11.9,542.242,Organic Compound
Glucose,C3H5N3O8,779.37,8.81,437.306,Nucleotide
Ethanol,C13H40N1O2,60.29,N/A,781.109,Nucleotide
Glucose,C17H13N1O5,707.85,12.49,504.825,Lipid
Dopamine,C4H17N1O5,715.33,2.11,417.935,Alcohol
Urea,C3H29N0O1,352.31,3.25,720.86,Hormone
Urea,C17H15N2O0,58.15,6.47,21.068,Alkaloid
Urea,C18H33N4O4,179.6,13.11,743.211,Alkaloid
Serotonin,C7H15N4O8,188.67,8.95,466.728,Hormone
Serotonin,C5H35N5O8,266.68,11.01,981.963,Amide
Glucose,C13H22N0O8,199.12,N/A,746.464,Amide
Aspirin,C18H24N2O8,850.2,N/A,222.241,Alkaloid
Aspirin,C8H6N3O0,325.51,12.9,62.613,Amide
Adenosine triphosphate,C1H23N0O3,324.58,1.24,554.914,Hormone
Adrenaline,C19H39N1O9,676.58,N/A,829.769,Neurotransmitter
Adrenaline,C18H8N0O0,311.77,2.41,36.37,Lipid
Aspirin,C4H5N3O10,644.21,N/A,731.795,Hormone
Adenosine triphosphate,C20H35N0O4,650.58,12.43,700.456,Carbohydrate
Caffeine,C12H12N2O9,299.98,1.82,979.083,Neurotransmitter
Glucose,C4H11N5O3,438.84,12.81,786.529,Neurotransmitter
Ethanol,C9H19N3O6,181.2,1.14,132.92,Amide
Cholesterol,C7H30N5O10,767.1,8.37,354.467,Lipid
Ethanol,C10H4N5O2,456.25,1.9,952.064,Organic Compound
Urea,C6H23N1O8,710.2,N/A,650.976,Amide
Dopamine,C15H19N1O10,782.05,N/A,808.682,Alcohol
Urea,C5H32N3O1,831.9,12.17,417.722,Alcohol
Dopamine,C9H28N2O0,217.21,1.73,464.288,Alcohol
Dopamine,C2H23N5O4,458.14,8.29,486.085,Hormone
Adenosine triphosphate,C4H29N1O4,181.63,2.73,585.134,Lipid
Aspirin,C16H25N3O2,468.99,7.08,461.603,Carbohydrate
Glucose,C11H2N5O6,143.0,N/A,12.343,Alkaloid
Adenosine triphosphate,C18H7N5O6,793.3,11.03,69.369,Carbohydrate
Adenosine triphosphate,C13H20N1O8,575.23,3.14,991.471,Amide
Adenosine triphosphate,C19H39N3O8,977.44,6.72,78.897,Alkaloid
Aspirin,C2H33N2O8,93.16,5.76,19.797,Amide
Adrenaline,C16H35N3O8,645.17,10.66,782.115,Lipid
Aspirin,C16H8N3O5,326.67,5.35,453.986,Alcohol
Aspirin,C8H38N1O5,382.95,3.75,524.944,Carbohydrate
Dopamine,C10H35N0O2,801.44,11.9,126.088,Amide
