compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C5H37N3O1,577.92,6.41,442.161,Alcohol
Caffeine,C1H4N0O0,605.62,N/A,396.424,Hormone
Caffeine,C8H33N3O4,699.19,1.93,97.03,Organic Compound
Caffeine,C2H27N0O3,491.61,6.48,899.216,Lipid
Glucose,C10H40N5O4,350.61,11.71,318.87,Amide
Glucose,C20H37N4O9,643.01,8.85,598.618,Neurotransmitter
Aspirin,C9H33N1O7,766.58,6.44,702.827,Hormone
Serotonin,C19H15N3O9,890.2,13.64,331.726,Lipid
Adrenaline,C17H15N4O7,604.57,4.37,191.439,Nucleotide
Dopamine,C14H16N5O8,767.07,6.47,676.13,Nucleotide
Ethanol,C13H27N0O6,365.43,3.14,589.539,Neurotransmitter
Aspirin,C3H32N2O3,618.62,N/A,135.772,Nucleotide
Adenosine triphosphate,C11H7N2O4,549.38,12.75,617.923,Alkaloid
Dopamine,C9H5N1O6,78.84,2.71,184.686,Amide
Caffeine,C12H28N1O8,944.27,9.47,35.163,Alkaloid
Caffeine,C14H9N0O9,801.11,5.92,225.515,Lipid
Adrenaline,C19H29N1O1,946.26,13.27,830.639,Nucleotide
Urea,C20H1N1O7,368.01,11.57,965.28,Alcohol
Ethanol,C12H37N2O8,471.32,5.14,991.289,Alkaloid
Adenosine triphosphate,C20H18N0O5,294.76,12.32,572.952,Carbohydrate
Dopamine,C1H10N1O7,852.02,12.01,158.157,Hormone
Serotonin,C15H7N1O4,892.35,2.57,733.039,Amide
Glucose,C18H19N3O7,246.44,4.07,820.711,Lipid
Urea,C11H9N4O8,565.7,12.06,556.063,Neurotransmitter
Dopamine,C9H31N3O6,908.94,7.23,927.783,Organic Compound
Urea,C6H26N3O0,781.0,4.61,690.925,Neurotransmitter
Adrenaline,C9H1N3O6,296.5,9.64,933.207,Alkaloid
Ethanol,C19H29N1O8,829.38,11.62,893.968,Alkaloid
Adenosine triphosphate,C13H33N5O3,282.74,N/A,524.282,Lipid
Aspirin,C3H8N4O3,366.76,7.06,578.06,Neurotransmitter
Caffeine,C1H14N2O7,473.78,2.2,17.825,Alkaloid
Ethanol,C12H40N3O10,602.08,10.83,376.432,Nucleotide
Adrenaline,C14H19N5O5,777.08,3.09,327.89,Nucleotide
Ethanol,C15H5N2O2,234.54,N/A,284.992,Neurotransmitter
Dopamine,C19H32N3O9,115.88,4.62,423.1,Lipid
Urea,C5H15N3O4,930.42,N/A,797.904,Nucleotide
Ethanol,C9H17N3O8,282.31,N/A,202.222,Neurotransmitter
Adrenaline,C1H14N3O6,514.3,10.28,676.658,Alcohol
Adrenaline,C7H31N0O7,643.87,7.56,423.813,Carbohydrate
Urea,C19H3N0O10,696.42,13.13,351.777,Nucleotide
Urea,C7H16N3O10,467.19,2.61,230.316,Lipid
Caffeine,C5H2N3O7,313.84,N/A,474.702,Amide
Cholesterol,C10H32N3O2,955.79,11.16,472.699,Hormone
Urea,C8H19N4O6,376.85,N/A,697.876,Carbohydrate
Aspirin,C5H40N1O3,637.78,2.06,168.081,Organic Compound
Adenosine triphosphate,C12H17N4O4,749.85,4.19,174.308,Alkaloid
Cholesterol,C16H12N0O8,300.58,11.56,614.318,Hormone
Dopamine,C4H7N0O5,855.79,6.9,831.527,Organic Compound
Glucose,C9H19N0O9,803.47,N/A,364.085,Lipid
Urea,C8H9N1O10,230.77,10.8,465.899,Alkaloid
Caffeine,C13H33N4O1,930.86,2.29,72.537,Carbohydrate
Aspirin,C11H35N4O5,699.46,N/A,655.124,Organic Compound
Urea,C14H9N2O4,802.74,1.15,32.994,Neurotransmitter
Ethanol,C14H33N1O8,603.02,9.15,990.534,Amide
Adrenaline,C18H36N1O10,813.52,5.31,151.573,Carbohydrate
Adrenaline,C6H39N3O1,161.78,5.06,798.082,Lipid
Serotonin,C9H38N0O0,823.79,N/A,693.886,Alkaloid
Urea,C16H33N4O8,744.65,3.7,695.037,Alcohol
Dopamine,C16H40N3O9,985.67,6.04,675.726,Carbohydrate
Adenosine triphosphate,C8H17N3O5,636.5,2.68,219.476,Amide
Caffeine,C12H32N3O7,898.56,N/A,956.394,Carbohydrate
Glucose,C12H6N2O3,206.06,4.46,396.991,Alcohol
Adrenaline,C5H17N0O6,268.82,1.03,378.876,Lipid
Urea,C6H29N1O6,980.19,3.77,779.177,Lipid
Adrenaline,C19H26N3O0,824.99,8.92,916.606,Alkaloid
Ethanol,C6H34N5O1,407.51,N/A,596.641,Alkaloid
Serotonin,C11H17N5O2,309.82,3.42,752.214,Organic Compound
Urea,C18H31N1O3,637.4,3.8,151.489,Hormone
Cholesterol,C12H31N0O0,248.38,13.76,907.338,Alcohol
Caffeine,C5H23N4O4,948.1,2.19,76.943,Lipid
Urea,C10H28N1O8,899.71,N/A,71.041,Organic Compound
Caffeine,C7H7N5O2,434.06,5.79,945.707,Alkaloid
Urea,C20H16N2O0,544.18,5.57,889.177,Organic Compound
Caffeine,C7H17N3O4,821.7,N/A,821.868,Amide
Caffeine,C9H38N5O10,329.0,13.24,671.496,Lipid
Aspirin,C18H12N0O7,423.83,5.37,661.947,Carbohydrate
Aspirin,C5H19N4O6,487.41,12.02,117.81,Amide
Urea,C17H6N0O0,162.89,N/A,699.72,Carbohydrate
Urea,C3H38N1O8,419.58,5.22,242.702,Lipid
Adrenaline,C1H39N3O6,634.86,8.29,75.897,Lipid
Adenosine triphosphate,C19H27N0O6,615.02,13.92,601.175,Amide
Dopamine,C12H34N5O7,833.78,9.12,665.692,Hormone
Urea,C5H25N5O6,434.05,N/A,820.675,Organic Compound
Adrenaline,C9H36N3O1,472.11,9.86,455.378,Organic Compound
Adrenaline,C18H20N2O1,455.6,N/A,974.729,Neurotransmitter
Adenosine triphosphate,C9H37N2O7,161.34,12.84,732.848,Alkaloid
Dopamine,C9H23N2O3,428.45,3.33,708.477,Lipid
Ethanol,C2H31N3O8,746.35,11.97,450.469,Amide
Caffeine,C11H19N4O5,545.91,N/A,5.439,Amide
Serotonin,C19H39N4O8,274.71,12.57,99.177,Alcohol
Urea,C20H27N0O2,409.34,3.39,629.343,Neurotransmitter
Urea,C14H30N4O7,85.97,6.71,816.479,Alcohol
Caffeine,C13H26N2O5,326.43,4.66,653.333,Lipid
Ethanol,C12H28N2O3,258.43,3.18,130.188,Neurotransmitter
Glucose,C3H30N5O10,372.94,2.41,685.455,Lipid
Caffeine,C20H2N0O10,706.83,2.44,780.975,Nucleotide
Caffeine,C13H30N3O8,252.91,9.05,259.166,Lipid
Urea,C17H18N4O4,799.14,12.44,363.763,Neurotransmitter
Caffeine,C20H40N2O9,555.7,8.54,907.638,Lipid
Urea,C12H33N2O4,334.03,4.91,950.404,Lipid
Aspirin,C14H9N2O4,430.6,4.27,129.349,Hormone
Dopamine,C17H21N1O5,735.4,5.63,9.695,Lipid
Glucose,C11H39N2O3,724.03,12.6,111.753,Lipid
Dopamine,C6H39N3O6,464.1,2.45,41.155,Carbohydrate
Adenosine triphosphate,C17H14N3O7,451.56,5.12,440.689,Amide
Adrenaline,C18H35N0O7,817.37,2.19,933.955,Amide
Urea,C12H16N2O7,317.16,6.91,951.01,Neurotransmitter
Urea,C17H38N5O2,728.51,11.09,126.941,Amide
Dopamine,C7H40N4O7,144.97,5.56,872.598,Nucleotide
Aspirin,C19H27N2O6,741.93,1.52,847.357,Carbohydrate
Dopamine,C14H26N3O10,795.98,11.11,969.497,Organic Compound
Serotonin,C11H31N2O7,64.82,2.73,185.906,Amide
Aspirin,C9H6N0O10,713.42,N/A,759.505,Nucleotide
Serotonin,C2H37N0O10,801.73,8.02,13.231,Amide
Urea,C18H15N1O10,388.53,N/A,522.784,Lipid
Serotonin,C1H37N0O9,490.51,2.54,820.499,Nucleotide
Caffeine,C2H18N1O5,351.87,3.05,860.572,Nucleotide
Urea,C6H9N1O3,457.84,9.42,114.604,Nucleotide
Serotonin,C14H25N3O9,914.82,10.82,876.202,Alkaloid
Aspirin,C20H1N5O7,418.7,1.37,463.178,Alkaloid
Caffeine,C20H21N4O6,451.36,6.56,488.794,Alcohol
Cholesterol,C10H22N0O7,560.68,13.82,784.933,Amide
Adenosine triphosphate,C18H11N3O7,782.41,2.88,866.644,Nucleotide
Adenosine triphosphate,C20H29N1O7,693.12,10.55,199.456,Neurotransmitter
Ethanol,C12H2N0O7,569.72,N/A,486.05,Alkaloid
Serotonin,C19H27N1O4,122.98,8.09,639.6,Neurotransmitter
Urea,C18H20N2O0,148.94,2.77,497.52,Alcohol
Adenosine triphosphate,C5H22N0O0,928.42,6.17,754.085,Carbohydrate
Adrenaline,C18H32N3O9,624.41,12.74,964.961,Lipid
Urea,C16H34N0O8,58.12,N/A,446.838,Amide
Cholesterol,C11H38N2O1,465.21,13.68,25.493,Neurotransmitter
Cholesterol,C4H26N1O6,790.33,5.83,774.657,Neurotransmitter
Urea,C20H3N1O9,746.84,13.0,644.483,Hormone
Dopamine,C11H39N0O9,562.4,7.44,237.894,Hormone
Dopamine,C6H27N4O9,637.36,8.31,186.936,Lipid
Cholesterol,C12H27N4O6,465.6,7.8,873.64,Organic Compound
Ethanol,C4H37N5O8,269.14,8.0,540.622,Amide
Cholesterol,C1H10N1O5,69.21,2.21,859.393,Alcohol
Cholesterol,C16H6N1O2,580.28,11.26,74.195,Nucleotide
Urea,C16H9N4O7,311.72,10.29,494.554,Nucleotide
Cholesterol,C14H7N5O7,925.74,8.77,386.894,Lipid
Adenosine triphosphate,C15H18N4O5,154.28,N/A,703.225,Alcohol
Aspirin,C1H35N4O7,799.63,N/A,722.408,Hormone
Urea,C3H2N0O3,443.02,13.49,826.298,Alkaloid
Cholesterol,C6H8N2O7,450.58,N/A,755.189,Organic Compound
Urea,C19H12N4O7,538.45,13.27,361.428,Alcohol
Adrenaline,C19H9N2O4,414.46,4.98,124.751,Carbohydrate
Urea,C16H10N2O2,164.24,12.75,652.013,Carbohydrate
Cholesterol,C7H3N4O4,239.53,1.15,297.038,Alcohol
Cholesterol,C4H10N1O4,793.53,13.42,839.301,Neurotransmitter
Caffeine,C1H36N1O5,521.44,2.92,320.484,Alkaloid
Urea,C19H4N1O7,798.3,13.68,192.675,Organic Compound
Aspirin,C4H23N1O1,787.71,N/A,320.097,Alkaloid
Serotonin,C9H33N0O3,594.08,10.1,393.423,Amide
Caffeine,C20H20N3O4,171.27,6.7,220.507,Lipid
Ethanol,C19H15N3O0,514.97,5.64,195.912,Carbohydrate
Adenosine triphosphate,C17H2N5O1,683.29,5.06,932.196,Hormone
Glucose,C3H17N4O0,616.82,N/A,260.533,Alkaloid
Dopamine,C18H7N0O10,261.75,12.74,179.982,Neurotransmitter
Urea,C1H5N3O0,522.5,11.78,545.714,Lipid
Cholesterol,C10H3N3O8,259.14,N/A,937.156,Organic Compound
Aspirin,C12H21N5O8,703.29,8.73,422.906,Lipid
Urea,C14H9N0O9,618.26,5.72,799.915,Nucleotide
Aspirin,C4H35N2O3,630.58,N/A,474.925,Nucleotide
Adrenaline,C3H6N4O6,942.61,N/A,241.555,Hormone
Aspirin,C8H7N1O8,512.05,N/A,91.686,Hormone
Serotonin,C1H36N4O3,683.73,6.84,145.605,Alcohol
Serotonin,C1H29N1O1,238.2,7.46,815.437,Alcohol
Glucose,C14H2N5O6,530.77,10.04,499.952,Alkaloid
Urea,C15H31N0O2,633.73,11.11,489.79,Lipid
Ethanol,C5H17N0O9,433.18,9.6,924.756,Nucleotide
Adenosine triphosphate,C17H27N2O2,908.28,N/A,475.423,Hormone
Adrenaline,C7H31N1O9,403.86,7.01,354.638,Organic Compound
Glucose,C8H8N4O4,552.8,4.45,226.587,Neurotransmitter
Serotonin,C14H32N2O9,120.81,11.15,554.012,Lipid
Adrenaline,C18H26N2O4,864.31,12.72,218.255,Nucleotide
Serotonin,C4H16N1O4,387.5,6.61,410.681,Alcohol
Adrenaline,C15H4N0O6,470.74,1.17,847.945,Alkaloid
Urea,C1H11N2O1,395.58,6.4,213.753,Lipid
Ethanol,C20H14N1O6,211.23,10.81,0.625,Alkaloid
Cholesterol,C10H8N5O10,689.15,N/A,268.445,Lipid
Urea,C12H6N2O1,125.63,1.62,985.332,Alcohol
Ethanol,C18H38N1O4,208.92,11.77,981.884,Organic Compound
Dopamine,C18H15N4O9,116.59,N/A,159.198,Nucleotide
Glucose,C8H20N4O0,698.51,N/A,975.979,Alkaloid
Urea,C14H28N1O6,410.45,N/A,162.471,Organic Compound
Cholesterol,C2H29N5O8,110.93,6.25,777.691,Alkaloid
Cholesterol,C9H35N2O10,197.37,N/A,173.78,Carbohydrate
Caffeine,C9H38N5O10,281.92,13.01,47.681,Alkaloid
Adenosine triphosphate,C7H5N4O8,371.57,2.78,668.847,Organic Compound
Ethanol,C10H21N5O0,723.49,7.69,647.08,Nucleotide
Glucose,C5H38N3O0,833.72,12.27,387.469,Lipid
Urea,C12H34N4O6,234.32,4.29,767.023,Amide
Dopamine,C11H9N4O4,107.01,8.07,141.256,Alkaloid
Dopamine,C11H23N3O2,412.87,N/A,770.758,Alkaloid
Glucose,C12H23N0O3,967.09,12.76,817.635,Alkaloid
Glucose,C7H24N3O6,525.71,N/A,571.833,Hormone
Adenosine triphosphate,C19H25N2O8,99.88,8.3,926.509,Amide
Serotonin,C2H21N0O10,884.57,10.94,713.844,Amide
Cholesterol,C10H23N2O6,781.02,3.89,856.228,Carbohydrate
Urea,C13H7N1O4,604.82,6.36,383.227,Amide
Caffeine,C4H4N3O4,580.18,2.7,733.439,Organic Compound
Adrenaline,C15H16N3O0,291.19,1.45,116.226,Carbohydrate
Dopamine,C14H3N5O10,943.54,2.95,443.173,Amide
Cholesterol,C12H38N0O1,158.96,12.13,751.545,Nucleotide
Cholesterol,C11H7N2O10,712.47,7.45,14.282,Alkaloid
Dopamine,C8H21N1O3,519.4,12.29,159.491,Alkaloid
Aspirin,C14H35N0O6,180.9,N/A,956.806,Alkaloid
Glucose,C14H16N3O1,833.35,N/A,881.67,Nucleotide
Urea,C3H3N0O6,846.36,11.49,101.207,Nucleotide
Adenosine triphosphate,C10H4N0O6,321.35,N/A,133.906,Organic Compound
Dopamine,C7H25N4O5,599.55,2.81,972.373,Nucleotide
Serotonin,C15H20N3O3,438.19,6.41,187.759,Organic Compound
Urea,C8H11N3O7,368.74,11.81,363.22,Alcohol
Serotonin,C6H39N5O0,236.45,9.46,605.602,Lipid
Cholesterol,C17H11N5O7,141.12,8.62,694.388,Amide
Ethanol,C2H9N0O9,280.33,13.02,990.115,Hormone
Dopamine,C17H6N2O7,996.1,6.26,122.885,Lipid
Glucose,C15H9N2O10,175.61,5.74,829.476,Nucleotide
Adrenaline,C4H40N1O5,586.81,5.91,696.123,Carbohydrate
Aspirin,C16H30N5O6,250.28,11.41,367.883,Alkaloid
Glucose,C1H12N5O4,248.49,6.55,643.233,Neurotransmitter
Aspirin,C6H3N0O0,449.45,6.02,206.309,Nucleotide
Dopamine,C5H27N0O3,547.69,3.37,794.771,Organic Compound
Aspirin,C19H24N0O10,806.17,12.99,946.341,Neurotransmitter
Cholesterol,C10H39N2O2,473.56,8.61,460.438,Hormone
Dopamine,C18H26N3O6,577.37,2.2,5.788,Carbohydrate
Caffeine,C13H2N5O8,823.79,10.15,894.061,Lipid
Serotonin,C17H35N5O7,715.33,6.78,647.224,Carbohydrate
Aspirin,C17H1N0O4,639.45,N/A,401.088,Alkaloid
Dopamine,C1H5N1O4,266.26,7.47,778.522,Hormone
Serotonin,C15H34N4O9,457.43,5.78,977.585,Carbohydrate
Adrenaline,C15H26N3O10,705.23,2.81,688.668,Nucleotide
Caffeine,C16H23N0O2,492.23,4.94,397.125,Nucleotide
Dopamine,C6H36N4O0,600.73,2.38,110.407,Alkaloid
Dopamine,C19H16N1O9,797.23,9.5,814.161,Carbohydrate
Aspirin,C1H19N3O5,239.62,11.38,155.143,Alkaloid
Dopamine,C7H1N4O1,582.35,8.07,873.344,Nucleotide
Ethanol,C11H16N0O8,464.42,N/A,206.734,Neurotransmitter
Aspirin,C14H19N5O6,462.45,N/A,370.336,Alkaloid
Glucose,C15H18N5O6,56.12,5.3,374.211,Lipid
Aspirin,C15H14N3O5,334.05,4.38,824.791,Alkaloid
Glucose,C4H18N5O0,824.17,10.43,904.711,Neurotransmitter
Adenosine triphosphate,C17H25N2O1,616.55,3.56,352.58,Neurotransmitter
Dopamine,C1H27N4O7,792.2,N/A,153.329,Organic Compound
Dopamine,C15H30N5O1,398.63,2.85,919.341,Alkaloid
Glucose,C15H2N3O10,185.92,N/A,146.712,Neurotransmitter
Ethanol,C11H3N2O7,229.95,11.46,124.098,Organic Compound
Aspirin,C7H22N2O5,105.48,4.76,314.633,Amide
Serotonin,C14H31N0O1,534.37,7.74,806.726,Lipid
Serotonin,C19H23N2O0,794.42,1.22,801.521,Carbohydrate
Ethanol,C8H33N1O8,155.04,7.81,913.902,Organic Compound
Cholesterol,C17H23N5O9,460.19,10.51,961.918,Carbohydrate
Caffeine,C14H29N0O8,764.76,9.19,253.284,Neurotransmitter
Urea,C6H20N0O2,364.15,5.74,593.22,Organic Compound
Urea,C7H35N0O3,468.67,6.34,480.327,Amide
Urea,C18H32N1O3,595.65,5.28,883.083,Lipid
Dopamine,C11H16N5O3,833.01,N/A,61.621,Neurotransmitter
Serotonin,C1H17N4O0,304.86,7.93,454.781,Organic Compound
Serotonin,C18H10N4O8,485.97,9.54,41.83,Neurotransmitter
Serotonin,C5H4N4O9,722.58,2.94,771.041,Alkaloid
Dopamine,C8H33N1O2,885.38,12.03,332.023,Carbohydrate
Glucose,C10H10N1O2,101.16,N/A,335.462,Alcohol
Ethanol,C20H11N3O0,54.06,6.48,962.874,Amide
Adrenaline,C9H18N1O3,543.5,7.74,852.437,Hormone
Urea,C7H16N3O2,208.89,2.86,339.826,Alcohol
Urea,C11H38N1O3,380.41,N/A,611.993,Amide
Dopamine,C14H29N2O0,496.76,3.6,743.725,Amide
Urea,C12H8N2O4,139.92,4.15,75.833,Alcohol
Adenosine triphosphate,C3H35N2O4,926.56,1.71,663.642,Amide
Adenosine triphosphate,C12H25N4O10,672.01,N/A,344.758,Alkaloid
Glucose,C17H8N4O10,338.94,5.58,297.753,Carbohydrate
Urea,C20H7N3O3,887.3,1.34,299.421,Organic Compound
Caffeine,C9H23N5O10,106.9,8.53,228.238,Alkaloid
Serotonin,C10H18N0O8,268.82,9.77,945.15,Nucleotide
Glucose,C1H15N5O10,656.62,10.55,838.244,Carbohydrate
Adrenaline,C15H10N0O9,222.71,12.67,274.865,Nucleotide
Aspirin,C19H12N4O8,869.79,5.35,624.173,Carbohydrate
Cholesterol,C12H16N1O8,983.12,N/A,781.203,Nucleotide
Ethanol,C7H17N3O9,323.49,N/A,747.819,Organic Compound
Caffeine,C16H16N4O2,721.53,2.1,366.107,Neurotransmitter
Adenosine triphosphate,C16H28N0O6,295.06,6.27,944.61,Amide
Ethanol,C15H9N3O7,62.87,1.52,605.299,Neurotransmitter
Adrenaline,C10H15N5O6,379.05,5.19,441.961,Nucleotide
Serotonin,C14H4N3O6,424.97,4.15,881.868,Lipid
Urea,C9H35N0O2,75.52,6.85,903.418,Lipid
Serotonin,C17H19N4O6,842.15,13.18,771.188,Hormone
Serotonin,C12H20N4O2,941.88,3.54,689.84,Carbohydrate
Aspirin,C9H16N4O9,972.97,N/A,154.328,Alkaloid
Adrenaline,C8H33N4O2,486.81,13.22,844.537,Hormone
Serotonin,C15H39N1O7,178.63,4.55,553.441,Amide
Ethanol,C4H13N5O10,904.43,11.18,703.661,Amide
Urea,C3H37N5O3,980.56,5.17,840.755,Hormone
Urea,C19H1N5O9,325.25,4.43,66.905,Carbohydrate
Cholesterol,C20H21N1O3,342.55,13.23,955.325,Organic Compound
Adenosine triphosphate,C16H27N3O1,734.69,3.24,33.129,Amide
Caffeine,C12H3N4O5,219.46,10.89,651.163,Amide
Aspirin,C5H6N5O0,956.32,10.56,400.463,Lipid
Caffeine,C6H1N1O4,627.05,6.02,106.495,Hormone
Adrenaline,C13H35N4O5,651.52,4.29,198.108,Hormone
Glucose,C8H9N3O9,376.69,10.28,234.713,Alcohol
Adrenaline,C20H26N0O4,602.68,N/A,621.616,Amide
Ethanol,C19H26N0O2,794.11,7.22,443.303,Neurotransmitter
Aspirin,C18H25N5O4,336.02,12.71,217.008,Neurotransmitter
Ethanol,C2H26N1O10,987.32,8.31,257.608,Lipid
Ethanol,C16H11N5O5,592.01,1.41,786.705,Alkaloid
Urea,C2H39N1O3,685.7,6.89,184.215,Alkaloid
Urea,C20H35N3O0,190.17,9.6,627.689,Lipid
Caffeine,C6H19N2O8,284.6,6.34,802.784,Hormone
Serotonin,C20H13N1O0,115.25,13.68,384.586,Lipid
Dopamine,C2H14N5O9,684.01,N/A,557.098,Organic Compound
Dopamine,C14H19N5O2,666.68,1.72,421.087,Nucleotide
Adrenaline,C18H21N2O4,448.04,12.29,193.25,Neurotransmitter
Serotonin,C20H1N2O6,835.63,13.93,600.573,Organic Compound
Ethanol,C13H12N4O3,938.29,N/A,809.323,Amide
Adrenaline,C8H31N4O6,895.38,2.08,761.57,Nucleotide
Ethanol,C8H13N2O6,439.52,N/A,657.623,Carbohydrate
Aspirin,C5H14N5O7,994.26,9.36,245.584,Alcohol
Ethanol,C18H30N0O5,934.96,11.71,350.187,Organic Compound
Adrenaline,C5H19N4O6,103.26,10.32,797.968,Alcohol
Cholesterol,C14H7N5O8,543.71,N/A,99.05,Hormone
Adenosine triphosphate,C14H35N5O8,704.33,13.19,83.829,Nucleotide
Adenosine triphosphate,C8H34N3O10,378.56,2.79,17.816,Nucleotide
Cholesterol,C18H10N5O2,430.86,8.99,354.106,Nucleotide
Dopamine,C14H31N3O8,145.14,2.42,717.544,Nucleotide
Adenosine triphosphate,C17H17N0O8,534.8,2.1,163.186,Neurotransmitter
Serotonin,C11H30N5O9,595.15,2.57,808.032,Alkaloid
Serotonin,C1H40N5O9,740.89,7.71,626.433,Organic Compound
Glucose,C11H1N3O3,889.25,4.19,674.815,Nucleotide
Aspirin,C17H5N1O7,989.08,2.8,535.642,Organic Compound
Aspirin,C3H17N0O4,587.71,N/A,589.826,Carbohydrate
Dopamine,C10H5N4O7,439.7,6.7,828.71,Nucleotide
Cholesterol,C19H7N1O3,519.23,12.84,673.81,Lipid
Glucose,C11H11N5O1,889.26,N/A,769.42,Organic Compound
Caffeine,C3H30N1O8,591.29,2.07,413.755,Nucleotide
Glucose,C17H15N1O7,524.08,N/A,673.67,Alkaloid
Adenosine triphosphate,C5H37N2O0,612.37,N/A,793.689,Amide
Ethanol,C16H1N0O4,447.27,3.84,564.755,Alcohol
Dopamine,C15H36N0O2,60.05,1.31,724.058,Hormone
Adrenaline,C1H28N0O9,157.73,12.49,613.203,Alkaloid
Caffeine,C20H10N2O9,771.13,N/A,634.037,Nucleotide
Caffeine,C2H9N1O3,696.18,13.19,710.593,Alkaloid
Cholesterol,C19H26N1O7,225.86,13.67,865.746,Carbohydrate
Adrenaline,C4H39N5O5,592.95,4.24,455.639,Lipid
Serotonin,C15H25N5O10,402.74,8.29,84.045,Amide
Serotonin,C15H38N5O6,134.33,1.05,649.714,Amide
Adenosine triphosphate,C9H24N2O3,190.94,2.23,37.339,Alcohol
Caffeine,C17H14N5O9,519.4,6.12,505.952,Hormone
Dopamine,C9H18N2O2,389.22,8.66,821.323,Carbohydrate
Adrenaline,C1H9N4O2,567.03,8.03,642.79,Organic Compound
Adrenaline,C8H6N3O7,331.16,5.79,397.053,Carbohydrate
Serotonin,C15H10N2O9,93.04,8.45,942.069,Nucleotide
Adenosine triphosphate,C20H15N1O6,494.83,9.53,518.472,Neurotransmitter
Serotonin,C7H29N3O3,232.56,N/A,502.512,Lipid
Caffeine,C5H21N2O4,169.98,11.36,829.494,Organic Compound
Caffeine,C20H30N2O5,616.07,5.88,963.13,Hormone
Urea,C3H40N0O0,109.83,13.88,729.166,Neurotransmitter
Ethanol,C18H12N0O6,86.58,5.84,547.477,Hormone
Glucose,C14H38N0O5,914.92,13.38,447.187,Carbohydrate
Serotonin,C15H32N1O3,621.01,N/A,966.459,Lipid
Ethanol,C1H22N5O9,554.19,2.34,241.573,Lipid
Cholesterol,C10H17N0O2,79.95,1.14,974.73,Alkaloid
Glucose,C3H39N4O2,908.38,N/A,94.565,Carbohydrate
Serotonin,C9H38N2O2,518.61,2.62,998.451,Lipid
Ethanol,C12H35N0O10,411.48,2.16,928.544,Neurotransmitter
Serotonin,C1H35N4O6,318.13,12.03,22.968,Lipid
Aspirin,C4H9N2O0,70.28,4.48,704.795,Alcohol
Adenosine triphosphate,C11H2N0O0,692.57,N/A,555.5,Carbohydrate
Aspirin,C10H21N0O7,689.04,12.47,115.273,Nucleotide
Adrenaline,C6H26N5O2,82.31,N/A,519.802,Hormone
Adenosine triphosphate,C11H15N5O4,88.95,10.34,716.922,Organic Compound
Glucose,C6H4N5O4,182.81,3.91,910.997,Hormone
Ethanol,C12H11N3O7,439.53,N/A,136.093,Hormone
Adrenaline,C3H35N5O7,948.47,6.68,253.474,Alcohol
Urea,C3H3N4O0,288.95,N/A,962.302,Carbohydrate
Cholesterol,C1H30N4O10,405.9,5.02,725.007,Alkaloid
Aspirin,C9H31N5O9,235.28,6.72,215.562,Lipid
Dopamine,C3H3N5O4,695.71,6.71,997.789,Amide
Adrenaline,C14H23N4O3,214.77,1.5,825.341,Nucleotide
Aspirin,C13H36N3O9,90.79,12.91,891.434,Lipid
Cholesterol,C5H34N3O9,50.19,2.97,969.212,Amide
Urea,C3H12N0O6,909.75,7.26,14.786,Neurotransmitter
Adrenaline,C7H32N5O4,635.38,7.73,563.807,Amide
Ethanol,C10H9N3O4,843.74,N/A,786.05,Amide
Glucose,C1H38N3O1,995.65,13.84,953.274,Hormone
Serotonin,C20H33N0O5,660.67,11.4,702.349,Nucleotide
Urea,C20H21N4O0,897.11,12.92,92.015,Alkaloid
Caffeine,C12H15N2O10,813.08,N/A,429.5,Organic Compound
Ethanol,C8H36N1O10,300.3,N/A,651.819,Hormone
Dopamine,C20H6N5O9,644.93,12.77,733.669,Carbohydrate
Caffeine,C2H20N0O7,171.19,11.78,843.173,Nucleotide
Glucose,C12H10N1O8,867.9,3.15,226.061,Carbohydrate
Serotonin,C16H8N3O1,262.23,N/A,992.406,Organic Compound
Ethanol,C15H38N0O8,137.85,N/A,709.36,Organic Compound
Adrenaline,C17H25N2O3,379.89,6.3,31.322,Organic Compound
Ethanol,C6H8N1O10,953.27,13.61,980.095,Amide
Adrenaline,C3H25N0O2,132.93,1.24,889.394,Organic Compound
Urea,C5H32N5O2,622.23,N/A,495.023,Neurotransmitter
Aspirin,C18H38N2O6,923.15,7.16,561.637,Carbohydrate
Serotonin,C13H26N3O2,604.74,8.59,275.667,Alcohol
Aspirin,C10H38N5O7,123.64,5.78,453.726,Carbohydrate
Serotonin,C20H40N0O1,491.84,6.71,444.198,Alkaloid
Aspirin,C8H22N1O0,815.06,8.51,577.369,Nucleotide
Caffeine,C6H23N0O1,272.48,3.74,309.752,Neurotransmitter
Urea,C5H28N1O4,262.21,1.23,947.47,Hormone
Ethanol,C13H30N5O4,125.81,N/A,82.133,Lipid
Adenosine triphosphate,C12H22N3O2,422.32,2.58,767.249,Organic Compound
Serotonin,C8H23N2O10,834.02,8.94,773.15,Organic Compound
Glucose,C13H34N0O4,600.03,7.55,609.175,Amide
Urea,C4H34N3O1,819.05,3.38,117.137,Alkaloid
Adenosine triphosphate,C7H19N4O10,675.06,11.76,89.728,Hormone
Dopamine,C19H15N1O2,408.02,3.66,646.986,Amide
Urea,C5H5N3O2,615.0,4.61,297.816,Alcohol
Caffeine,C18H33N3O2,258.03,6.37,599.673,Lipid
Serotonin,C15H26N3O6,986.05,2.67,949.365,Alcohol
Serotonin,C7H19N4O2,505.01,9.61,756.924,Alkaloid
