compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C3H4N0O10,95.96,N/A,407.489,Carbohydrate
Urea,C4H7N5O4,610.98,13.75,51.697,Neurotransmitter
Dopamine,C8H19N0O7,664.14,9.55,857.81,Alkaloid
Cholesterol,C5H38N5O9,344.31,11.37,57.244,Hormone
Ethanol,C6H6N5O10,431.61,7.48,304.726,Alcohol
Caffeine,C16H3N1O1,757.43,N/A,91.207,Lipid
Serotonin,C1H16N1O0,430.11,8.05,785.708,Amide
Aspirin,C19H37N2O4,274.43,13.48,955.375,Neurotransmitter
Ethanol,C14H35N1O2,434.07,5.83,936.371,Neurotransmitter
Ethanol,C2H32N2O3,849.03,1.41,346.322,Hormone
Serotonin,C9H1N0O10,123.45,6.03,454.228,Alkaloid
Glucose,C8H2N3O3,875.52,N/A,172.47,Alkaloid
Adrenaline,C10H4N3O6,428.73,9.38,730.201,Lipid
Dopamine,C6H8N0O3,962.14,4.69,148.276,Alcohol
Aspirin,C19H36N3O3,238.91,8.21,541.652,Lipid
Ethanol,C18H35N3O1,806.61,12.14,821.936,Carbohydrate
Cholesterol,C7H35N0O1,146.03,10.72,515.249,Lipid
Dopamine,C7H40N2O3,448.76,N/A,241.589,Nucleotide
Aspirin,C5H39N2O6,583.54,4.41,454.58,Nucleotide
Adrenaline,C15H32N1O2,856.39,4.14,804.359,Alcohol
Dopamine,C9H37N2O1,245.7,1.57,497.647,Amide
Glucose,C8H26N1O5,695.09,11.59,986.329,Organic Compound
Adenosine triphosphate,C10H20N5O1,660.42,6.48,289.687,Lipid
Dopamine,C13H3N3O2,382.66,11.98,638.741,Hormone
Aspirin,C8H15N3O1,278.46,2.52,429.179,Organic Compound
Ethanol,C8H38N2O6,862.96,13.91,251.249,Hormone
Glucose,C12H19N5O8,716.87,1.92,799.129,Nucleotide
Dopamine,C10H7N2O6,470.9,13.56,711.42,Organic Compound
Ethanol,C20H12N3O3,657.29,13.1,826.97,Amide
Aspirin,C10H14N1O6,472.19,1.65,722.505,Amide
Adenosine triphosphate,C17H12N3O4,359.13,N/A,981.958,Alkaloid
Adenosine triphosphate,C20H15N2O7,165.0,8.83,397.814,Organic Compound
Aspirin,C7H22N2O3,626.0,5.75,418.47,Amide
Serotonin,C14H37N2O7,369.02,N/A,299.535,Alkaloid
Adrenaline,C6H10N2O9,152.22,1.89,614.446,Amide
Serotonin,C16H37N1O4,891.61,13.63,421.746,Alkaloid
Cholesterol,C6H30N1O10,745.83,11.59,332.795,Nucleotide
Ethanol,C3H34N1O10,442.21,N/A,270.166,Neurotransmitter
Aspirin,C10H19N2O6,885.02,3.68,52.631,Nucleotide
Serotonin,C16H25N4O6,706.67,9.81,290.29,Amide
Aspirin,C20H33N0O4,503.35,N/A,799.068,Amide
Aspirin,C15H6N0O0,76.11,12.97,582.012,Hormone
Cholesterol,C7H2N0O3,469.41,N/A,681.165,Amide
Adrenaline,C10H3N0O8,524.0,6.88,192.648,Carbohydrate
Urea,C1H19N2O9,966.03,9.03,922.962,Amide
Serotonin,C3H23N0O7,496.55,6.48,584.374,Lipid
Cholesterol,C2H20N4O4,722.68,7.28,216.284,Lipid
Glucose,C12H27N3O4,154.14,9.36,491.487,Hormone
Aspirin,C13H7N4O7,359.1,7.3,202.679,Lipid
Glucose,C13H17N2O10,142.79,3.1,932.204,Hormone
Urea,C1H24N5O7,310.09,12.99,935.179,Nucleotide
Cholesterol,C7H22N1O1,979.76,10.28,286.26,Alcohol
Urea,C15H5N2O6,291.63,12.02,284.336,Nucleotide
Serotonin,C17H19N2O8,809.96,N/A,777.601,Organic Compound
Serotonin,C5H4N1O2,592.6,2.81,653.26,Carbohydrate
Caffeine,C8H32N2O6,883.74,N/A,711.427,Organic Compound
Caffeine,C9H20N2O10,187.02,13.16,620.181,Hormone
Urea,C6H32N1O3,336.99,9.46,830.502,Hormone
Adrenaline,C5H29N1O1,495.6,N/A,919.093,Alkaloid
Adenosine triphosphate,C3H6N3O6,507.34,12.92,585.94,Hormone
Cholesterol,C12H24N1O6,228.04,N/A,731.754,Hormone
Aspirin,C17H22N1O1,617.73,12.35,849.019,Alkaloid
Adrenaline,C20H33N3O10,846.77,N/A,277.929,Neurotransmitter
Aspirin,C15H33N2O0,909.26,N/A,795.095,Neurotransmitter
Cholesterol,C4H10N4O10,618.8,12.87,732.618,Alcohol
Urea,C18H1N3O8,608.23,N/A,942.83,Nucleotide
Glucose,C12H11N5O7,664.62,13.34,685.161,Nucleotide
Caffeine,C6H18N3O0,969.28,11.42,64.585,Carbohydrate
Ethanol,C8H25N4O0,594.86,N/A,879.591,Amide
Adrenaline,C19H4N0O3,533.08,10.33,658.457,Alkaloid
Ethanol,C18H5N2O6,504.17,N/A,353.243,Lipid
Dopamine,C7H12N1O9,743.0,11.33,907.11,Hormone
Dopamine,C9H37N3O1,349.77,1.2,47.269,Neurotransmitter
Glucose,C1H18N5O5,922.1,13.18,751.843,Amide
Dopamine,C1H10N3O9,634.91,3.22,922.632,Nucleotide
Cholesterol,C4H13N0O3,851.21,10.26,681.515,Alkaloid
Adenosine triphosphate,C5H18N1O10,740.79,9.94,257.154,Amide
Urea,C16H13N4O7,236.46,8.41,321.187,Hormone
Adrenaline,C13H17N5O4,673.59,N/A,286.111,Nucleotide
Glucose,C20H32N4O10,154.14,1.13,658.471,Amide
Urea,C9H36N5O6,118.98,3.46,445.106,Organic Compound
Ethanol,C6H16N0O4,987.09,10.19,590.376,Organic Compound
Serotonin,C11H34N3O1,791.13,6.98,138.06,Alkaloid
Dopamine,C1H27N3O4,950.62,12.52,443.157,Hormone
Dopamine,C13H32N4O9,309.12,1.3,624.806,Lipid
Adenosine triphosphate,C13H8N4O4,700.99,9.31,136.45,Lipid
Caffeine,C18H17N2O5,320.6,13.63,388.923,Lipid
Urea,C18H12N0O9,116.03,7.72,169.429,Lipid
Caffeine,C17H39N3O10,77.74,4.01,955.471,Amide
Serotonin,C6H37N1O5,526.35,9.61,679.222,Alcohol
Urea,C17H17N3O8,349.8,1.03,257.063,Carbohydrate
Adenosine triphosphate,C1H27N2O1,996.07,13.34,853.62,Neurotransmitter
Adrenaline,C4H7N4O1,344.44,N/A,764.892,Carbohydrate
Glucose,C9H40N4O8,127.01,7.56,373.138,Alcohol
Caffeine,C13H15N2O9,711.93,1.4,168.763,Alkaloid
Adenosine triphosphate,C15H12N1O6,604.17,3.14,387.143,Hormone
Urea,C6H16N1O3,657.53,2.86,70.751,Alkaloid
Urea,C5H9N4O0,776.47,N/A,272.372,Organic Compound
Serotonin,C3H7N2O2,403.66,8.64,481.633,Alcohol
Adenosine triphosphate,C7H18N1O4,257.29,7.66,216.116,Nucleotide
Cholesterol,C18H18N4O0,950.18,1.79,645.842,Alcohol
Urea,C14H37N5O6,982.03,1.41,344.281,Lipid
Ethanol,C9H39N4O4,242.33,12.92,626.124,Lipid
Adrenaline,C20H38N4O4,610.51,12.66,353.549,Hormone
Dopamine,C15H31N0O4,586.34,9.9,627.799,Carbohydrate
Glucose,C16H13N5O4,257.44,2.41,665.717,Carbohydrate
Cholesterol,C19H6N3O0,68.39,4.19,771.109,Hormone
Adenosine triphosphate,C9H5N4O7,892.58,11.81,803.152,Alcohol
Dopamine,C9H15N4O7,717.54,9.88,919.16,Organic Compound
Glucose,C20H20N2O2,281.98,4.31,588.05,Alcohol
Serotonin,C16H2N4O8,841.14,10.56,352.188,Carbohydrate
Adenosine triphosphate,C6H32N1O2,228.34,13.96,936.944,Neurotransmitter
Caffeine,C16H22N1O4,799.82,13.38,790.204,Amide
Cholesterol,C14H10N4O0,275.12,1.87,938.131,Amide
Urea,C11H36N0O1,613.82,9.99,515.339,Organic Compound
Adenosine triphosphate,C18H16N2O10,300.07,2.69,268.231,Lipid
Urea,C6H28N2O10,597.66,N/A,424.512,Lipid
Aspirin,C6H3N5O0,888.25,4.11,461.262,Nucleotide
Dopamine,C10H40N2O2,395.84,1.68,194.577,Hormone
Dopamine,C5H30N5O10,461.34,6.82,700.382,Hormone
Adenosine triphosphate,C14H12N0O7,680.43,5.96,926.573,Carbohydrate
Adrenaline,C7H16N0O0,215.98,2.69,398.606,Neurotransmitter
Adenosine triphosphate,C2H25N3O8,944.49,7.85,361.004,Organic Compound
Adenosine triphosphate,C19H12N3O0,420.9,13.44,658.784,Lipid
Urea,C2H10N2O3,586.15,8.38,336.621,Alcohol
Glucose,C9H8N3O3,395.06,12.72,816.952,Alcohol
Cholesterol,C1H4N3O9,799.02,7.5,958.087,Lipid
Glucose,C7H3N0O7,947.04,4.05,223.402,Alcohol
Urea,C3H39N3O4,962.63,N/A,467.528,Hormone
Glucose,C14H8N3O6,482.69,8.57,351.695,Nucleotide
Dopamine,C15H38N0O7,706.88,N/A,914.815,Hormone
Cholesterol,C20H18N3O10,986.32,4.74,164.429,Neurotransmitter
Caffeine,C3H40N5O8,764.43,2.91,517.478,Lipid
Glucose,C3H11N4O5,551.92,N/A,647.076,Alkaloid
Glucose,C12H1N1O2,591.5,10.41,0.651,Alkaloid
Ethanol,C12H34N5O9,845.56,7.67,751.165,Alcohol
Ethanol,C7H34N2O8,310.01,10.18,797.433,Alkaloid
Ethanol,C13H24N1O5,509.97,11.13,381.416,Alkaloid
Serotonin,C2H12N3O4,943.56,12.79,34.968,Alkaloid
Caffeine,C11H5N3O5,644.71,N/A,323.16,Neurotransmitter
Caffeine,C4H20N0O6,933.91,N/A,291.019,Carbohydrate
Adrenaline,C13H36N4O2,473.69,4.35,812.919,Organic Compound
Cholesterol,C5H40N5O6,651.43,5.76,682.592,Nucleotide
Cholesterol,C15H17N4O8,700.23,5.85,712.834,Organic Compound
Cholesterol,C4H30N3O8,451.52,6.9,392.753,Carbohydrate
Adrenaline,C1H13N1O6,879.74,6.95,89.1,Carbohydrate
Adenosine triphosphate,C2H21N0O8,510.64,9.41,915.796,Organic Compound
Adenosine triphosphate,C10H15N5O3,125.51,13.35,19.522,Alcohol
Dopamine,C18H5N1O10,857.52,9.71,331.974,Nucleotide
Adenosine triphosphate,C11H23N3O8,454.08,2.56,633.28,Alcohol
Aspirin,C11H26N3O8,981.68,6.58,784.551,Alcohol
Adenosine triphosphate,C2H23N5O6,967.04,N/A,341.585,Lipid
Cholesterol,C7H29N1O9,227.39,7.81,203.141,Hormone
Serotonin,C12H21N4O10,371.66,4.82,683.015,Amide
Dopamine,C11H20N2O4,585.83,7.15,220.104,Hormone
Dopamine,C1H14N5O10,294.88,9.86,174.256,Lipid
Ethanol,C5H14N0O1,776.09,2.45,235.708,Alkaloid
Caffeine,C16H26N0O1,306.73,N/A,985.514,Alcohol
Glucose,C2H12N3O9,488.27,4.68,528.533,Hormone
Dopamine,C4H36N5O0,761.93,8.92,426.239,Neurotransmitter
Serotonin,C12H24N0O8,656.92,3.7,920.49,Alkaloid
Urea,C7H39N2O8,82.14,13.29,767.113,Alkaloid
Aspirin,C5H33N1O8,135.2,8.93,747.862,Amide
Urea,C19H11N1O4,435.36,5.79,125.807,Organic Compound
Ethanol,C14H33N5O9,76.01,12.99,194.554,Nucleotide
Serotonin,C5H23N4O4,821.11,3.19,573.449,Alcohol
Aspirin,C2H33N1O6,771.2,8.32,894.326,Amide
Cholesterol,C13H35N1O8,307.0,10.11,147.884,Lipid
Dopamine,C5H32N3O6,587.94,2.35,643.485,Alcohol
Adenosine triphosphate,C15H34N4O3,431.74,9.39,891.536,Alcohol
Adenosine triphosphate,C20H10N5O10,856.95,N/A,384.251,Amide
Glucose,C13H22N0O5,173.37,6.06,598.405,Alkaloid
Serotonin,C16H26N5O5,250.99,7.13,44.013,Lipid
Cholesterol,C11H28N1O10,679.44,10.91,130.896,Alcohol
Urea,C6H6N5O4,218.06,N/A,502.226,Hormone
Serotonin,C5H18N5O2,822.97,2.03,478.668,Alcohol
Ethanol,C8H28N1O0,727.53,13.71,598.96,Alcohol
Adrenaline,C7H13N5O3,94.76,9.34,91.485,Alcohol
Adenosine triphosphate,C2H27N3O4,209.03,11.29,299.499,Neurotransmitter
Aspirin,C4H12N1O6,808.09,N/A,664.418,Organic Compound
Serotonin,C2H20N0O7,422.36,7.05,419.48,Carbohydrate
Caffeine,C5H17N0O4,940.41,8.18,331.175,Nucleotide
Glucose,C17H20N3O9,367.45,2.79,601.476,Neurotransmitter
Serotonin,C18H38N3O8,592.38,7.45,391.263,Alkaloid
Serotonin,C6H30N2O3,992.53,5.26,475.855,Amide
Aspirin,C7H40N2O4,163.3,N/A,809.476,Hormone
Ethanol,C5H32N2O4,690.43,1.15,519.221,Lipid
Cholesterol,C10H8N2O2,591.79,4.23,568.253,Organic Compound
Urea,C13H38N5O2,298.88,2.69,70.865,Alkaloid
Dopamine,C12H11N5O4,902.29,6.88,993.525,Hormone
Cholesterol,C13H26N4O2,394.45,10.81,445.051,Organic Compound
Glucose,C9H27N3O3,684.27,N/A,932.786,Organic Compound
Caffeine,C14H23N1O4,354.92,4.19,771.235,Lipid
Urea,C12H9N4O8,633.02,2.16,297.574,Alkaloid
Glucose,C3H17N5O10,167.75,9.9,221.686,Nucleotide
Dopamine,C4H37N2O6,82.82,N/A,841.706,Alkaloid
Adenosine triphosphate,C5H31N3O5,506.89,N/A,40.683,Lipid
Dopamine,C19H12N5O0,905.47,3.17,470.377,Amide
Glucose,C15H13N3O7,670.85,10.28,186.192,Nucleotide
Cholesterol,C7H26N2O1,750.85,1.35,122.134,Alcohol
Aspirin,C2H29N4O9,486.71,4.53,994.006,Lipid
Caffeine,C9H22N2O1,672.52,9.65,0.776,Alkaloid
Glucose,C1H9N2O6,232.37,N/A,983.099,Nucleotide
Glucose,C10H3N3O2,502.47,7.77,878.531,Carbohydrate
Glucose,C4H30N1O8,157.43,6.28,479.085,Nucleotide
Caffeine,C11H40N0O5,594.7,3.76,114.884,Neurotransmitter
Cholesterol,C9H15N0O7,120.0,5.61,202.371,Carbohydrate
Caffeine,C18H5N2O4,189.78,12.77,73.849,Lipid
Adrenaline,C4H31N5O0,531.66,11.93,890.547,Organic Compound
Adrenaline,C14H1N5O5,246.24,1.66,193.028,Alcohol
Glucose,C6H25N3O2,202.64,4.54,877.618,Alcohol
Urea,C4H7N0O9,438.9,7.84,458.496,Organic Compound
Cholesterol,C12H30N5O3,58.74,9.33,568.419,Organic Compound
Dopamine,C12H31N3O0,763.74,N/A,749.769,Carbohydrate
Urea,C19H5N2O7,226.98,1.66,70.599,Organic Compound
Adenosine triphosphate,C13H9N0O1,388.66,12.94,770.573,Alkaloid
Ethanol,C10H16N2O7,188.56,N/A,569.038,Hormone
Aspirin,C11H25N5O8,737.34,12.01,62.058,Amide
Serotonin,C3H11N2O1,809.56,5.89,562.34,Hormone
Adenosine triphosphate,C2H1N4O6,68.86,2.59,82.973,Neurotransmitter
Urea,C14H4N3O5,271.89,5.32,122.446,Alkaloid
Glucose,C9H36N3O9,126.32,11.91,355.242,Carbohydrate
Ethanol,C17H4N1O0,341.74,6.66,944.295,Lipid
Cholesterol,C19H20N4O7,486.72,11.8,375.751,Alkaloid
Urea,C16H38N3O1,547.43,11.28,906.494,Amide
Dopamine,C13H39N3O8,115.89,8.0,669.371,Organic Compound
Aspirin,C3H30N1O0,845.09,4.09,267.867,Carbohydrate
Glucose,C20H32N2O5,811.59,3.48,479.161,Nucleotide
Aspirin,C15H9N1O4,607.88,8.0,266.566,Alcohol
Glucose,C17H13N1O3,350.71,12.48,245.044,Hormone
Adenosine triphosphate,C10H7N4O3,764.4,3.23,839.896,Organic Compound
Cholesterol,C8H25N2O4,445.18,N/A,273.448,Organic Compound
Ethanol,C14H17N3O1,699.95,N/A,819.625,Alcohol
Ethanol,C13H30N1O10,95.0,1.49,950.062,Carbohydrate
Dopamine,C12H30N3O5,836.46,12.73,995.351,Organic Compound
Urea,C3H28N2O2,853.71,N/A,863.273,Organic Compound
Caffeine,C18H31N2O2,221.39,9.04,542.748,Amide
Aspirin,C7H10N0O9,612.25,7.64,25.431,Amide
Dopamine,C17H32N3O0,755.27,8.55,755.169,Neurotransmitter
Urea,C15H31N1O7,273.56,9.7,130.06,Amide
Ethanol,C6H27N2O2,704.85,4.41,956.16,Alkaloid
Urea,C3H18N2O6,491.25,8.44,711.231,Hormone
Glucose,C11H36N0O5,178.55,13.51,273.179,Alcohol
Serotonin,C11H8N1O10,365.0,4.94,142.012,Alcohol
Serotonin,C9H30N4O9,854.26,2.23,408.441,Hormone
Serotonin,C4H23N3O4,894.98,N/A,737.526,Organic Compound
Adenosine triphosphate,C4H2N5O1,173.7,8.39,880.241,Alcohol
Dopamine,C20H27N0O0,607.46,1.59,623.237,Amide
Dopamine,C2H18N0O5,576.21,11.84,371.993,Carbohydrate
Urea,C13H8N4O3,299.82,6.73,63.019,Carbohydrate
Adenosine triphosphate,C9H37N1O4,709.77,2.12,771.162,Alkaloid
Aspirin,C18H16N4O10,207.94,9.97,903.38,Lipid
Caffeine,C8H27N4O0,495.9,7.95,641.255,Alkaloid
Glucose,C11H25N2O9,55.34,13.63,723.924,Organic Compound
Cholesterol,C10H20N4O8,380.69,12.6,799.034,Organic Compound
Serotonin,C20H15N0O3,804.85,9.2,872.233,Alkaloid
Aspirin,C19H11N3O10,243.16,9.26,798.271,Lipid
Serotonin,C4H12N3O4,868.49,7.97,190.468,Alkaloid
Serotonin,C19H30N0O5,948.08,5.76,802.601,Lipid
Adenosine triphosphate,C14H3N4O3,644.25,10.89,869.359,Neurotransmitter
Adrenaline,C3H28N1O1,406.03,6.93,272.983,Hormone
Serotonin,C8H32N0O2,219.71,N/A,422.828,Hormone
Caffeine,C18H36N2O9,141.98,3.71,130.407,Lipid
Dopamine,C14H38N5O9,582.05,9.0,496.261,Nucleotide
Dopamine,C16H29N4O7,640.36,N/A,157.124,Lipid
Ethanol,C14H14N2O5,596.46,N/A,756.082,Alkaloid
Glucose,C3H24N5O10,189.94,4.29,371.216,Nucleotide
Ethanol,C5H34N5O3,355.33,7.46,222.993,Alkaloid
Caffeine,C6H22N1O9,675.95,12.28,638.338,Nucleotide
Glucose,C2H4N2O6,709.11,2.45,13.613,Neurotransmitter
Ethanol,C16H1N3O9,850.45,1.89,741.083,Amide
Adrenaline,C11H35N5O1,489.83,2.69,967.731,Alcohol
Ethanol,C3H20N3O4,584.55,13.16,616.768,Amide
Ethanol,C17H22N5O4,340.92,3.86,971.604,Amide
Cholesterol,C15H33N3O10,664.55,N/A,308.74,Alcohol
Caffeine,C18H13N2O6,351.24,6.67,726.262,Neurotransmitter
Adrenaline,C15H28N3O5,195.82,12.73,941.472,Organic Compound
Urea,C11H24N5O3,689.57,11.34,496.802,Alkaloid
Adrenaline,C8H4N2O9,228.66,3.29,500.393,Carbohydrate
Aspirin,C11H25N3O6,464.54,1.92,50.329,Neurotransmitter
Glucose,C8H34N5O9,269.37,6.57,257.415,Hormone
Glucose,C7H12N2O4,686.82,4.89,327.146,Organic Compound
Cholesterol,C16H6N1O1,247.17,4.87,107.211,Nucleotide
Caffeine,C16H19N0O7,638.91,13.8,211.974,Alcohol
Glucose,C1H40N0O3,209.48,N/A,353.24,Alkaloid
Caffeine,C6H18N0O4,230.47,N/A,150.631,Lipid
Aspirin,C18H35N5O2,586.55,7.02,928.18,Hormone
Ethanol,C20H32N2O0,216.11,1.95,142.682,Alkaloid
Adrenaline,C20H38N4O0,353.46,3.96,78.235,Alkaloid
Glucose,C19H15N4O3,757.19,4.51,23.563,Neurotransmitter
Serotonin,C18H22N5O6,695.97,7.27,62.999,Amide
Cholesterol,C8H4N4O5,254.76,4.75,247.257,Hormone
Adrenaline,C12H18N3O10,730.27,8.68,726.935,Hormone
Urea,C4H39N4O9,403.06,7.86,743.03,Nucleotide
Glucose,C5H38N5O4,612.28,7.23,665.468,Alkaloid
Caffeine,C14H11N3O6,339.99,3.59,676.617,Nucleotide
Caffeine,C20H40N1O0,913.33,8.05,420.207,Organic Compound
Ethanol,C4H9N2O3,446.06,13.63,26.86,Hormone
Urea,C13H37N3O10,70.49,13.27,427.434,Carbohydrate
Cholesterol,C2H1N0O0,124.74,2.78,461.108,Neurotransmitter
Cholesterol,C3H13N0O9,468.35,N/A,695.911,Organic Compound
Aspirin,C12H29N0O0,149.19,N/A,259.12,Carbohydrate
Caffeine,C10H30N4O1,518.75,N/A,505.53,Alcohol
Adenosine triphosphate,C6H20N2O8,669.01,1.53,892.658,Nucleotide
Ethanol,C7H18N4O4,261.17,13.61,576.246,Alcohol
Caffeine,C4H8N4O9,807.92,8.34,453.507,Organic Compound
Glucose,C6H14N0O4,814.99,3.09,798.526,Alcohol
Ethanol,C5H27N3O8,408.59,11.36,391.811,Lipid
Urea,C15H33N4O1,490.59,5.5,162.56,Alkaloid
Urea,C6H34N2O9,95.38,1.15,826.404,Neurotransmitter
Aspirin,C12H4N4O6,74.97,2.61,930.832,Carbohydrate
Caffeine,C4H1N1O10,81.47,7.25,501.364,Hormone
Glucose,C2H3N2O2,168.19,13.37,876.912,Hormone
Urea,C13H19N1O5,318.5,4.1,848.478,Alkaloid
Serotonin,C19H17N4O4,958.9,11.55,715.83,Amide
Aspirin,C13H30N0O3,373.44,11.99,75.283,Carbohydrate
Cholesterol,C5H2N5O9,62.35,N/A,574.151,Organic Compound
Aspirin,C8H6N4O2,677.2,9.09,920.751,Lipid
Adrenaline,C9H19N3O10,100.89,4.2,4.648,Lipid
Adrenaline,C8H18N5O6,739.74,3.9,541.392,Carbohydrate
Adenosine triphosphate,C3H3N0O7,836.54,N/A,86.329,Alkaloid
Caffeine,C18H14N4O10,257.15,7.22,87.515,Amide
Caffeine,C9H33N2O7,660.22,12.75,798.304,Hormone
Ethanol,C2H7N2O4,216.03,12.92,747.671,Hormone
Caffeine,C6H20N0O0,97.64,2.63,956.005,Amide
Cholesterol,C3H5N5O9,941.01,2.49,388.14,Nucleotide
Adenosine triphosphate,C16H25N4O9,298.26,12.71,275.034,Alkaloid
Cholesterol,C17H9N2O7,236.82,1.94,730.752,Hormone
Urea,C9H35N5O3,350.39,12.86,372.228,Alkaloid
Aspirin,C7H31N3O8,565.43,4.62,729.595,Organic Compound
Cholesterol,C8H5N4O8,139.32,N/A,971.449,Neurotransmitter
Glucose,C6H32N0O1,516.82,N/A,970.471,Nucleotide
Caffeine,C20H21N0O2,663.82,3.24,436.2,Nucleotide
Adrenaline,C5H30N4O3,449.05,5.89,581.228,Nucleotide
Glucose,C13H4N4O9,396.38,7.87,184.761,Lipid
Aspirin,C7H33N2O7,161.67,N/A,983.368,Alcohol
Dopamine,C14H10N3O9,286.09,4.72,716.038,Lipid
Adrenaline,C20H11N0O3,807.23,9.79,269.167,Hormone
Adenosine triphosphate,C20H28N0O9,331.27,N/A,892.992,Neurotransmitter
Caffeine,C19H26N2O8,443.62,6.91,946.884,Lipid
Adenosine triphosphate,C14H6N4O9,738.35,13.91,985.149,Hormone
Cholesterol,C13H15N1O8,396.8,5.21,673.743,Amide
Adenosine triphosphate,C8H8N1O2,809.52,4.72,670.019,Carbohydrate
Adenosine triphosphate,C12H24N3O10,932.58,13.27,821.478,Hormone
Adrenaline,C11H14N2O6,88.83,1.7,820.491,Organic Compound
Serotonin,C20H24N1O5,251.13,3.36,707.193,Nucleotide
Caffeine,C14H14N4O9,441.17,9.7,36.123,Organic Compound
Adrenaline,C18H8N3O2,837.02,6.15,385.993,Alkaloid
Adrenaline,C2H32N3O8,406.92,6.18,219.404,Amide
Caffeine,C11H34N1O4,263.57,8.3,508.01,Amide
Ethanol,C16H2N1O9,996.03,12.98,363.485,Amide
Adrenaline,C12H16N1O9,52.85,2.63,367.905,Carbohydrate
Adenosine triphosphate,C6H26N3O1,971.34,11.2,472.643,Alkaloid
Ethanol,C15H34N2O3,534.89,N/A,562.798,Nucleotide
Dopamine,C20H31N5O4,91.53,13.11,670.243,Alkaloid
Serotonin,C12H14N3O9,109.07,N/A,882.411,Amide
Adrenaline,C8H39N3O3,945.39,N/A,503.78,Nucleotide
Caffeine,C10H11N1O10,807.66,8.97,92.58,Neurotransmitter
Caffeine,C3H16N5O8,504.28,6.36,158.879,Carbohydrate
Adenosine triphosphate,C12H40N1O0,323.92,12.66,675.476,Organic Compound
Urea,C12H7N4O3,228.17,8.41,270.046,Nucleotide
Cholesterol,C15H22N1O5,63.81,3.84,791.207,Alcohol
Adenosine triphosphate,C20H24N5O2,98.89,5.86,52.354,Hormone
Ethanol,C1H9N0O6,515.64,5.74,242.48,Hormone
Dopamine,C16H25N4O3,850.09,9.38,439.618,Neurotransmitter
Caffeine,C6H26N0O6,843.02,3.55,662.705,Lipid
Serotonin,C15H27N2O0,219.56,N/A,503.437,Hormone
Urea,C7H17N4O7,81.43,N/A,163.497,Carbohydrate
Dopamine,C1H11N0O6,369.67,2.56,241.345,Amide
Adrenaline,C12H14N4O2,797.88,9.85,266.791,Neurotransmitter
Serotonin,C9H22N4O0,578.01,9.19,278.0,Lipid
Aspirin,C17H7N3O8,977.6,11.59,755.601,Nucleotide
Caffeine,C18H1N5O1,261.41,N/A,679.562,Lipid
Glucose,C14H16N4O6,156.43,9.88,293.071,Organic Compound
Urea,C13H21N1O0,727.24,9.02,576.729,Nucleotide
Dopamine,C2H26N2O10,345.97,6.26,73.253,Organic Compound
Caffeine,C15H38N1O8,852.77,8.64,418.57,Neurotransmitter
Dopamine,C7H1N4O0,320.81,13.38,910.535,Alcohol
Aspirin,C16H13N2O5,370.67,N/A,526.487,Carbohydrate
Aspirin,C5H3N5O10,342.7,2.91,963.913,Nucleotide
Cholesterol,C12H20N3O6,342.49,6.48,281.038,Carbohydrate
Ethanol,C12H12N0O4,486.0,13.51,165.689,Amide
Glucose,C12H14N0O3,552.23,N/A,607.827,Amide
Glucose,C7H39N4O1,777.2,5.16,860.741,Hormone
Aspirin,C19H38N3O3,481.34,9.31,264.833,Lipid
Ethanol,C12H36N3O1,904.37,1.92,527.631,Neurotransmitter
Urea,C15H3N3O6,818.25,7.03,111.021,Alkaloid
Ethanol,C16H11N2O4,137.77,N/A,752.339,Carbohydrate
Urea,C9H30N2O10,963.93,8.24,517.689,Carbohydrate
Urea,C18H1N3O7,265.12,3.91,437.319,Alcohol
Urea,C12H40N4O9,856.67,13.06,232.476,Carbohydrate
Adrenaline,C16H33N2O4,397.09,9.15,59.584,Carbohydrate
Aspirin,C8H15N3O7,725.1,6.25,362.216,Nucleotide
Cholesterol,C13H33N1O8,351.96,2.87,523.888,Alkaloid
Adrenaline,C2H12N2O5,927.13,11.6,968.036,Hormone
Adenosine triphosphate,C13H40N0O1,251.56,12.39,71.286,Amide
Urea,C14H26N3O5,410.01,6.32,297.272,Amide
Ethanol,C16H8N2O3,959.96,N/A,146.761,Neurotransmitter
Caffeine,C1H2N4O8,107.18,5.52,242.004,Nucleotide
Adenosine triphosphate,C19H21N1O3,362.16,1.19,727.163,Nucleotide
Glucose,C3H21N2O6,58.0,9.52,845.441,Alkaloid
Glucose,C2H17N3O9,919.5,6.26,174.548,Organic Compound
Ethanol,C3H20N1O7,455.64,2.02,798.846,Alkaloid
Adrenaline,C16H23N3O1,972.99,N/A,848.856,Alcohol
Dopamine,C2H33N4O1,855.78,2.93,173.889,Alcohol
Adrenaline,C18H21N2O10,503.57,4.19,288.78,Hormone
Adrenaline,C11H23N5O6,347.19,10.37,427.528,Neurotransmitter
Cholesterol,C13H30N2O7,177.0,5.74,451.509,Hormone
Urea,C4H9N3O2,727.66,N/A,35.563,Carbohydrate
Aspirin,C4H39N5O9,845.29,8.67,534.535,Lipid
Ethanol,C8H32N3O9,483.89,3.1,991.734,Organic Compound
Adenosine triphosphate,C20H24N4O7,747.49,9.66,405.128,Carbohydrate
Adenosine triphosphate,C16H33N1O5,587.47,2.38,951.43,Amide
Adenosine triphosphate,C12H17N4O7,331.08,11.46,261.844,Organic Compound
