compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C7H8N4O9,326.62,N/A,816.038,Nucleotide
Aspirin,C8H11N3O8,660.17,4.41,701.112,Nucleotide
Ethanol,C4H29N2O3,739.92,10.91,730.191,Organic Compound
Ethanol,C10H16N5O0,77.42,4.82,154.917,Nucleotide
Dopamine,C18H33N3O3,948.11,9.34,763.907,Nucleotide
Glucose,C11H31N1O9,222.01,2.05,371.292,Nucleotide
Aspirin,C16H39N5O6,509.12,13.8,168.642,Nucleotide
Dopamine,C12H13N5O2,672.84,2.01,468.52,Amide
Adrenaline,C9H25N3O9,826.11,3.38,443.311,Nucleotide
Serotonin,C18H18N0O7,831.51,4.41,841.939,Hormone
Caffeine,C5H35N4O7,76.49,N/A,472.223,Amide
Dopamine,C3H36N5O1,775.56,4.46,7.102,Lipid
Urea,C15H36N5O10,440.16,11.95,9.603,Alkaloid
Adrenaline,C10H24N4O6,888.55,10.34,658.877,Hormone
Adenosine triphosphate,C10H12N1O10,619.13,10.52,692.488,Carbohydrate
Urea,C12H38N4O10,473.22,7.15,56.359,Carbohydrate
Adenosine triphosphate,C12H34N2O8,970.32,N/A,830.559,Neurotransmitter
Aspirin,C12H35N2O2,332.28,2.41,893.051,Alcohol
Caffeine,C18H26N5O10,300.72,N/A,23.268,Alcohol
Serotonin,C18H12N3O8,617.7,5.67,302.982,Organic Compound
Urea,C8H35N3O6,369.96,13.09,358.942,Alcohol
Glucose,C13H31N1O3,881.44,9.81,895.073,Organic Compound
Adenosine triphosphate,C17H21N4O10,493.42,13.97,564.873,Nucleotide
Aspirin,C3H27N4O2,721.16,N/A,860.931,Lipid
Cholesterol,C2H33N1O8,937.53,9.61,264.635,Neurotransmitter
Caffeine,C18H19N3O3,432.54,8.09,540.708,Alcohol
Glucose,C19H28N2O5,454.71,6.37,4.477,Carbohydrate
Cholesterol,C11H3N4O9,603.71,N/A,80.396,Amide
Dopamine,C10H13N0O6,528.57,13.71,626.36,Neurotransmitter
Adenosine triphosphate,C17H39N0O9,707.53,4.52,778.229,Hormone
Urea,C15H6N1O1,552.58,11.61,525.704,Hormone
Serotonin,C19H2N5O6,461.11,2.99,639.608,Lipid
Dopamine,C18H24N4O0,594.08,3.41,920.246,Alcohol
Cholesterol,C1H14N2O9,953.7,1.6,412.196,Organic Compound
Adenosine triphosphate,C13H30N4O9,408.39,4.17,86.999,Carbohydrate
Glucose,C5H15N1O1,999.84,N/A,835.004,Nucleotide
Glucose,C20H9N4O7,922.3,4.66,40.865,Alcohol
Serotonin,C9H6N3O1,366.53,3.24,712.704,Neurotransmitter
Glucose,C4H34N4O10,575.73,13.63,93.365,Hormone
Dopamine,C15H37N4O9,917.44,3.25,185.07,Alkaloid
Aspirin,C9H28N1O6,342.13,N/A,800.785,Alcohol
Serotonin,C12H24N1O2,248.96,9.71,402.072,Organic Compound
Serotonin,C4H19N1O3,591.56,13.67,454.762,Neurotransmitter
Caffeine,C19H32N5O1,125.36,13.93,800.599,Carbohydrate
Caffeine,C14H4N1O8,268.89,12.12,449.302,Neurotransmitter
Ethanol,C15H30N2O7,454.56,4.39,968.178,Amide
Adrenaline,C14H20N1O7,803.63,10.38,239.895,Lipid
Caffeine,C20H14N4O2,244.64,N/A,432.388,Nucleotide
Caffeine,C20H28N3O9,916.47,1.43,545.698,Carbohydrate
Adenosine triphosphate,C20H10N5O1,157.81,7.73,464.272,Hormone
Caffeine,C14H12N1O0,113.41,7.35,165.009,Carbohydrate
Glucose,C16H16N1O1,602.76,N/A,618.932,Amide
Glucose,C15H23N0O3,316.26,10.04,368.697,Nucleotide
Adrenaline,C7H33N1O7,667.98,4.23,534.426,Alcohol
Adenosine triphosphate,C18H18N2O2,391.27,N/A,147.809,Alkaloid
Adrenaline,C18H12N3O2,178.46,3.8,916.789,Amide
Serotonin,C4H38N0O5,101.15,N/A,539.747,Nucleotide
Adenosine triphosphate,C14H37N5O8,544.08,8.69,275.65,Amide
Glucose,C3H15N3O10,579.38,5.19,72.552,Alkaloid
Caffeine,C20H33N3O4,167.39,13.28,119.306,Organic Compound
Urea,C7H26N0O7,368.26,6.55,213.412,Hormone
Caffeine,C6H17N4O0,688.54,9.15,2.081,Hormone
Ethanol,C4H33N5O6,568.78,11.18,239.085,Amide
Glucose,C10H29N0O9,362.74,N/A,892.976,Hormone
Dopamine,C14H15N3O2,869.78,9.11,243.772,Alcohol
Caffeine,C10H2N4O9,86.62,13.25,820.848,Neurotransmitter
Aspirin,C6H15N5O6,539.92,5.55,40.895,Neurotransmitter
Caffeine,C8H30N0O2,197.75,6.89,231.012,Alkaloid
Adrenaline,C17H17N3O7,468.13,N/A,357.456,Nucleotide
Aspirin,C4H37N4O6,803.9,10.55,204.245,Nucleotide
Dopamine,C8H27N3O1,51.47,5.3,196.104,Carbohydrate
Adrenaline,C11H38N3O4,816.41,13.96,385.105,Alkaloid
Caffeine,C17H17N4O8,84.86,8.81,4.153,Amide
Adrenaline,C13H11N5O9,814.06,7.34,559.881,Amide
Adrenaline,C16H31N3O7,791.33,7.36,879.95,Organic Compound
Aspirin,C18H26N1O4,591.3,6.65,644.679,Nucleotide
Urea,C6H10N5O5,767.18,9.06,157.57,Carbohydrate
Adenosine triphosphate,C5H17N2O0,150.89,2.57,738.625,Amide
Serotonin,C13H24N0O9,822.84,6.43,794.192,Hormone
Aspirin,C2H29N3O5,864.71,12.29,884.259,Alkaloid
Glucose,C3H16N1O2,679.37,N/A,491.703,Lipid
Adenosine triphosphate,C10H23N4O2,206.75,10.47,736.024,Lipid
Cholesterol,C14H35N0O4,426.92,11.52,535.329,Alcohol
Cholesterol,C5H5N4O1,129.88,10.51,561.065,Organic Compound
Adrenaline,C1H19N1O8,316.14,4.77,894.109,Nucleotide
Serotonin,C10H14N0O5,359.12,5.38,6.734,Carbohydrate
Glucose,C16H1N1O6,294.45,11.5,88.194,Neurotransmitter
Aspirin,C12H21N2O9,899.74,13.21,285.964,Alkaloid
Aspirin,C6H40N3O7,954.89,2.73,32.959,Alkaloid
Ethanol,C11H39N1O5,908.92,3.39,912.541,Amide
Serotonin,C9H40N4O4,379.55,7.1,348.05,Carbohydrate
Serotonin,C11H22N1O7,354.44,5.39,603.152,Amide
Adenosine triphosphate,C2H34N1O10,870.29,N/A,408.493,Amide
Glucose,C8H28N1O3,179.47,N/A,929.382,Lipid
Cholesterol,C2H26N0O10,676.5,N/A,897.027,Alkaloid
Cholesterol,C10H2N1O7,696.88,2.96,464.05,Lipid
Cholesterol,C16H39N0O10,453.09,5.13,404.509,Hormone
Adrenaline,C6H23N2O4,901.7,2.87,114.123,Carbohydrate
Urea,C5H15N3O6,506.24,12.01,521.511,Neurotransmitter
Dopamine,C10H6N1O5,536.32,9.03,37.076,Neurotransmitter
Caffeine,C7H26N2O1,325.77,13.28,81.955,Alcohol
Serotonin,C19H8N0O5,366.32,3.99,219.94,Neurotransmitter
Aspirin,C17H20N5O9,360.02,11.6,494.974,Amide
Cholesterol,C10H12N0O7,379.8,7.68,943.273,Lipid
Cholesterol,C11H32N4O1,666.44,10.81,283.208,Carbohydrate
Glucose,C15H4N5O2,642.23,N/A,167.035,Lipid
Adenosine triphosphate,C20H36N3O4,383.86,13.79,760.606,Nucleotide
Cholesterol,C2H22N1O1,187.69,1.22,504.46,Neurotransmitter
Urea,C1H17N2O10,820.53,6.76,795.607,Alcohol
Glucose,C2H24N1O3,849.81,1.6,204.61,Lipid
Glucose,C5H21N4O10,163.04,8.64,877.607,Alkaloid
Glucose,C5H11N5O7,436.95,7.22,868.854,Alcohol
Serotonin,C9H1N1O9,243.62,8.04,683.739,Neurotransmitter
Dopamine,C14H7N0O5,671.03,8.66,20.555,Lipid
Adenosine triphosphate,C1H5N5O10,89.74,8.91,623.865,Alcohol
Caffeine,C7H6N2O6,265.41,12.1,700.328,Organic Compound
Urea,C12H26N1O1,354.09,1.64,103.709,Carbohydrate
Glucose,C8H24N0O7,177.17,11.58,282.134,Neurotransmitter
Ethanol,C17H26N2O2,756.15,5.21,997.089,Alkaloid
Caffeine,C13H11N0O0,403.91,1.88,564.591,Hormone
Adrenaline,C1H22N0O10,173.59,1.91,312.402,Carbohydrate
Urea,C18H40N2O9,134.06,2.99,311.585,Amide
Glucose,C20H30N2O8,52.74,8.29,689.949,Nucleotide
Adenosine triphosphate,C20H8N5O6,548.49,13.04,207.281,Alkaloid
Adrenaline,C9H31N0O6,300.83,N/A,30.228,Alcohol
Dopamine,C13H37N2O10,625.42,13.48,62.797,Organic Compound
Urea,C7H12N2O5,184.49,4.67,415.188,Alcohol
Adrenaline,C3H12N2O9,171.35,10.24,585.679,Amide
Glucose,C2H11N3O8,909.71,6.79,383.59,Carbohydrate
Adrenaline,C6H23N3O3,372.98,N/A,157.366,Alkaloid
Cholesterol,C18H6N5O5,101.23,N/A,701.379,Alkaloid
Caffeine,C18H17N0O5,539.29,N/A,435.48,Organic Compound
Caffeine,C16H20N4O7,164.41,5.53,728.104,Alcohol
Ethanol,C17H6N2O9,534.65,8.94,814.059,Hormone
Urea,C15H30N2O10,889.26,6.44,356.996,Hormone
Ethanol,C19H25N2O3,328.85,10.5,241.056,Organic Compound
Glucose,C14H26N2O2,207.93,1.36,754.612,Organic Compound
Glucose,C12H38N1O7,545.64,N/A,202.551,Carbohydrate
Glucose,C5H10N3O0,699.12,12.39,852.226,Amide
Dopamine,C20H23N4O0,270.78,13.01,210.724,Organic Compound
Aspirin,C4H32N0O0,246.5,1.95,190.761,Carbohydrate
Caffeine,C11H22N5O2,274.61,5.35,715.879,Lipid
Cholesterol,C14H27N5O6,849.25,6.4,482.207,Neurotransmitter
Dopamine,C14H21N0O3,297.37,13.27,10.392,Alcohol
Glucose,C18H17N1O10,181.44,N/A,42.778,Organic Compound
Adrenaline,C6H23N0O3,475.88,4.22,120.693,Alkaloid
Glucose,C13H36N2O4,868.14,3.46,113.251,Hormone
Aspirin,C16H28N0O9,348.73,6.75,456.471,Hormone
Serotonin,C2H12N1O0,656.58,N/A,937.907,Nucleotide
Caffeine,C20H39N1O7,720.07,N/A,650.607,Alkaloid
Serotonin,C19H34N3O0,419.0,10.92,41.181,Nucleotide
Cholesterol,C11H17N5O7,156.99,N/A,152.851,Amide
Caffeine,C12H11N4O8,491.41,1.11,179.847,Nucleotide
Aspirin,C12H38N4O7,584.73,1.67,513.258,Carbohydrate
Serotonin,C3H35N3O10,59.5,6.85,113.553,Alkaloid
Glucose,C15H27N5O6,698.99,8.33,717.5,Alkaloid
Ethanol,C2H31N5O8,660.51,12.07,398.21,Hormone
Glucose,C19H8N1O5,147.98,12.6,655.15,Alkaloid
Dopamine,C5H36N5O2,397.37,6.5,70.845,Lipid
Aspirin,C10H20N1O5,563.49,11.74,16.206,Organic Compound
Glucose,C16H16N4O5,757.97,3.47,250.126,Neurotransmitter
Aspirin,C12H38N4O8,486.0,N/A,325.577,Alkaloid
Adenosine triphosphate,C5H22N5O4,746.08,2.65,716.188,Alkaloid
Dopamine,C9H35N0O8,693.67,12.24,725.646,Hormone
Caffeine,C8H24N2O2,201.09,7.05,717.539,Neurotransmitter
Serotonin,C10H20N1O10,517.59,4.7,16.211,Hormone
Dopamine,C7H2N5O1,837.31,4.87,255.475,Hormone
Dopamine,C11H17N5O8,910.49,12.77,830.396,Lipid
Serotonin,C19H19N4O5,656.1,12.19,765.879,Nucleotide
Serotonin,C19H10N0O3,327.62,9.07,982.805,Carbohydrate
Serotonin,C7H10N2O3,116.24,12.96,45.561,Alkaloid
Serotonin,C1H25N1O7,988.88,N/A,553.562,Lipid
Adenosine triphosphate,C16H26N1O8,215.97,N/A,302.386,Neurotransmitter
Adenosine triphosphate,C19H1N5O10,566.38,2.12,960.691,Amide
Caffeine,C16H15N5O5,820.71,9.92,388.334,Carbohydrate
Ethanol,C6H29N3O4,83.57,8.54,744.797,Nucleotide
Aspirin,C14H5N4O10,550.26,N/A,6.938,Amide
Adenosine triphosphate,C17H1N0O10,415.17,N/A,723.386,Nucleotide
Serotonin,C5H32N4O5,837.01,11.1,553.919,Hormone
Cholesterol,C9H36N1O4,409.49,1.23,434.17,Lipid
Aspirin,C9H39N4O10,486.62,2.88,909.353,Hormone
Adrenaline,C6H6N0O0,228.24,N/A,838.839,Nucleotide
Dopamine,C19H33N3O8,609.2,4.88,606.11,Hormone
Serotonin,C4H11N1O5,556.79,1.35,259.807,Organic Compound
Caffeine,C1H39N3O5,852.4,7.81,867.926,Alkaloid
Ethanol,C20H35N5O5,955.03,12.18,843.371,Alcohol
Cholesterol,C14H1N0O9,704.59,N/A,438.323,Amide
Aspirin,C16H27N5O6,69.26,N/A,984.872,Lipid
Urea,C2H9N1O6,468.79,N/A,819.99,Neurotransmitter
Caffeine,C14H37N4O2,371.89,N/A,503.151,Alkaloid
Adenosine triphosphate,C7H35N1O10,764.23,N/A,149.146,Neurotransmitter
Dopamine,C5H39N0O9,120.38,N/A,68.691,Lipid
Serotonin,C2H8N0O8,893.12,8.35,768.277,Neurotransmitter
Urea,C20H28N3O4,868.29,N/A,452.298,Neurotransmitter
Ethanol,C19H24N1O9,63.58,9.38,861.036,Neurotransmitter
Caffeine,C17H30N5O7,677.89,N/A,656.179,Alkaloid
Glucose,C18H33N5O1,666.64,12.26,803.455,Organic Compound
Adenosine triphosphate,C18H24N2O9,597.54,6.26,297.099,Hormone
Serotonin,C13H10N0O8,355.31,7.29,97.811,Alcohol
Ethanol,C4H26N2O3,819.57,10.79,448.738,Lipid
Adenosine triphosphate,C20H15N5O7,215.55,N/A,698.287,Carbohydrate
Dopamine,C5H8N5O10,160.02,2.14,982.388,Carbohydrate
Cholesterol,C5H19N0O4,997.24,N/A,847.252,Organic Compound
Serotonin,C1H4N5O0,215.99,2.8,68.195,Hormone
Urea,C15H11N5O10,727.94,2.75,429.474,Hormone
Ethanol,C2H36N4O6,394.61,N/A,92.573,Alcohol
Urea,C14H36N0O9,974.93,11.11,605.629,Neurotransmitter
Adenosine triphosphate,C9H33N1O9,876.2,N/A,695.184,Amide
Glucose,C14H33N3O5,91.92,4.32,585.397,Alcohol
Caffeine,C12H8N5O3,300.48,12.52,804.081,Alcohol
Urea,C7H33N4O2,701.32,6.12,466.123,Lipid
Caffeine,C1H32N0O5,681.06,7.95,118.984,Neurotransmitter
Dopamine,C10H11N1O3,862.45,12.84,299.851,Alcohol
Cholesterol,C11H25N5O8,686.88,13.87,17.785,Organic Compound
Cholesterol,C9H7N1O8,411.31,N/A,927.079,Amide
Glucose,C7H7N2O0,381.45,7.87,814.176,Alkaloid
Glucose,C3H12N2O1,654.47,11.51,440.977,Organic Compound
Caffeine,C11H39N5O1,417.98,10.69,934.49,Carbohydrate
Serotonin,C15H34N1O2,575.63,N/A,327.872,Neurotransmitter
Urea,C5H2N4O10,847.64,6.08,91.613,Lipid
Ethanol,C12H9N0O9,898.26,11.65,73.308,Hormone
Adenosine triphosphate,C14H13N4O4,96.98,4.79,615.519,Alcohol
Urea,C11H16N5O1,117.56,5.86,562.106,Carbohydrate
Cholesterol,C19H28N1O10,365.08,9.25,103.667,Alcohol
Ethanol,C8H27N5O1,183.7,8.78,776.426,Lipid
Glucose,C14H23N5O1,281.61,10.92,236.927,Nucleotide
Caffeine,C8H21N4O2,715.64,10.17,535.539,Amide
Cholesterol,C8H7N4O5,327.11,N/A,833.13,Carbohydrate
Adenosine triphosphate,C20H39N1O9,356.57,N/A,726.406,Neurotransmitter
Cholesterol,C11H27N1O1,588.43,5.34,236.021,Organic Compound
Glucose,C4H36N4O5,247.49,N/A,84.434,Organic Compound
Adrenaline,C10H15N1O8,481.1,9.0,563.443,Nucleotide
Adrenaline,C18H39N4O8,951.7,11.18,690.913,Lipid
Cholesterol,C6H22N3O0,262.64,1.77,392.898,Lipid
Glucose,C15H17N0O8,725.27,N/A,864.698,Alkaloid
Ethanol,C6H17N3O4,339.42,N/A,641.582,Neurotransmitter
Dopamine,C19H40N1O2,212.49,7.7,770.684,Lipid
Caffeine,C13H3N4O0,890.37,N/A,744.549,Lipid
Glucose,C5H18N3O10,190.16,12.38,832.595,Hormone
Aspirin,C7H37N2O6,644.82,7.55,826.621,Alcohol
Dopamine,C13H23N2O9,651.03,8.64,690.787,Organic Compound
Aspirin,C13H33N1O6,332.21,3.46,311.039,Hormone
Urea,C4H2N0O6,899.2,6.93,432.64,Nucleotide
Ethanol,C13H13N1O9,941.66,9.08,362.396,Lipid
