compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C2H25N2O1,797.06,10.37,145.273,Hormone
Glucose,C19H14N4O6,992.33,11.41,120.927,Amide
Urea,C18H8N0O4,189.8,2.48,113.944,Neurotransmitter
Caffeine,C15H37N5O10,423.73,7.96,453.27,Amide
Aspirin,C5H23N0O1,151.39,2.67,363.803,Alkaloid
Urea,C16H5N2O7,930.65,2.8,400.05,Nucleotide
Adrenaline,C11H26N4O9,907.93,1.08,955.961,Carbohydrate
Glucose,C1H36N3O6,509.55,7.41,6.52,Carbohydrate
Urea,C5H32N2O10,979.22,N/A,395.848,Neurotransmitter
Serotonin,C7H28N4O10,692.16,5.76,462.943,Amide
Glucose,C11H27N4O10,989.71,4.62,356.151,Nucleotide
Urea,C9H14N4O6,547.91,8.59,791.011,Carbohydrate
Serotonin,C1H33N5O7,563.24,6.79,984.487,Alkaloid
Cholesterol,C17H7N0O9,140.99,13.44,196.828,Amide
Dopamine,C10H4N5O8,282.6,11.8,550.816,Amide
Dopamine,C13H15N4O10,151.12,8.99,523.093,Neurotransmitter
Ethanol,C16H33N3O6,215.34,N/A,769.55,Hormone
Glucose,C17H19N4O0,98.61,9.45,858.503,Lipid
Glucose,C2H16N5O3,634.06,5.98,855.902,Organic Compound
Ethanol,C8H28N5O1,927.86,N/A,384.186,Amide
Adenosine triphosphate,C9H3N2O0,778.35,2.7,878.797,Hormone
Adrenaline,C9H21N1O0,910.92,9.13,460.462,Hormone
Cholesterol,C20H26N0O6,59.16,7.58,343.09,Alcohol
Aspirin,C1H22N1O2,239.3,N/A,237.688,Alkaloid
Adenosine triphosphate,C5H1N5O2,198.83,11.25,626.943,Amide
Adenosine triphosphate,C15H26N0O6,583.1,N/A,103.284,Organic Compound
Ethanol,C7H34N1O2,516.38,5.54,977.908,Alkaloid
Adrenaline,C14H9N2O6,690.78,8.7,48.09,Neurotransmitter
Cholesterol,C7H12N3O0,987.97,1.4,100.507,Lipid
Dopamine,C2H37N5O6,782.99,1.98,3.652,Neurotransmitter
Glucose,C18H4N4O8,342.97,13.54,661.427,Carbohydrate
Serotonin,C2H5N3O8,374.89,8.62,187.161,Amide
Dopamine,C3H4N0O9,428.36,2.03,962.18,Nucleotide
Cholesterol,C13H36N2O5,368.25,5.89,405.449,Neurotransmitter
Caffeine,C9H35N2O9,580.12,9.65,114.532,Organic Compound
Adrenaline,C16H24N0O1,861.39,9.81,475.431,Neurotransmitter
Caffeine,C13H19N4O8,787.97,5.99,970.23,Hormone
Glucose,C11H7N4O5,916.82,4.66,991.586,Lipid
Ethanol,C12H23N1O0,743.44,4.0,549.628,Carbohydrate
Serotonin,C17H23N5O5,531.84,9.06,216.381,Lipid
Aspirin,C10H38N0O4,595.58,5.1,949.999,Lipid
Aspirin,C8H7N2O4,504.33,11.78,886.792,Nucleotide
Adenosine triphosphate,C10H14N0O8,87.52,6.5,433.68,Organic Compound
Urea,C9H27N0O8,879.07,N/A,825.019,Hormone
Glucose,C17H20N1O1,364.24,9.1,115.903,Hormone
Serotonin,C7H28N5O9,469.09,4.82,30.243,Amide
Adrenaline,C1H7N3O9,919.47,1.89,587.927,Carbohydrate
Aspirin,C6H1N3O9,816.61,9.4,265.459,Nucleotide
Adenosine triphosphate,C6H2N3O1,577.42,2.63,187.616,Neurotransmitter
Dopamine,C1H25N2O5,185.26,11.07,364.651,Organic Compound
Urea,C7H28N1O7,519.77,5.58,772.715,Lipid
Glucose,C1H14N3O3,462.64,13.22,814.971,Amide
Aspirin,C8H27N5O6,964.32,5.66,101.758,Nucleotide
Adrenaline,C11H5N3O5,526.82,N/A,257.683,Hormone
Adrenaline,C12H27N1O4,414.12,8.7,12.628,Lipid
Adenosine triphosphate,C3H2N3O4,903.04,3.34,528.254,Neurotransmitter
Adenosine triphosphate,C11H22N2O10,350.55,12.56,915.719,Lipid
Glucose,C1H17N0O8,410.71,4.43,248.054,Amide
Urea,C18H4N5O9,81.86,N/A,26.29,Alkaloid
Serotonin,C6H20N3O8,338.75,13.57,467.947,Neurotransmitter
Dopamine,C5H7N1O4,220.75,5.99,191.459,Nucleotide
Adenosine triphosphate,C11H10N3O9,782.36,N/A,418.832,Carbohydrate
Glucose,C4H15N4O9,60.22,3.72,68.849,Carbohydrate
Serotonin,C4H22N1O9,838.5,5.61,39.606,Alcohol
Dopamine,C19H16N3O4,792.1,N/A,485.949,Carbohydrate
Serotonin,C13H19N3O2,293.38,7.07,436.854,Hormone
Adrenaline,C19H15N5O6,511.69,12.67,563.013,Carbohydrate
Adrenaline,C8H16N5O3,564.01,4.75,718.267,Carbohydrate
Serotonin,C11H3N3O10,377.4,11.96,926.187,Organic Compound
Glucose,C18H7N3O0,766.9,12.02,553.285,Neurotransmitter
Dopamine,C3H30N1O6,405.55,8.25,626.573,Alcohol
Aspirin,C11H38N2O3,273.39,7.63,736.277,Nucleotide
Cholesterol,C12H19N0O2,426.96,8.41,189.827,Amide
Ethanol,C14H2N3O5,383.66,6.29,139.966,Lipid
Dopamine,C16H3N2O4,822.17,5.05,887.164,Alkaloid
Caffeine,C13H36N5O3,565.35,6.71,136.515,Organic Compound
Ethanol,C13H36N3O6,503.06,3.74,857.823,Alkaloid
Aspirin,C9H8N1O3,721.99,7.44,736.136,Alkaloid
Glucose,C1H4N4O7,786.14,13.9,899.218,Lipid
Urea,C7H6N5O1,211.24,9.0,80.515,Hormone
Ethanol,C2H24N0O4,541.12,8.63,670.405,Carbohydrate
Aspirin,C20H15N5O7,230.03,N/A,525.977,Hormone
Dopamine,C15H13N1O5,170.14,2.6,330.694,Hormone
Adenosine triphosphate,C5H11N3O2,154.78,11.97,655.886,Nucleotide
Caffeine,C13H27N2O9,369.8,13.18,791.081,Carbohydrate
Cholesterol,C8H38N2O2,535.41,13.77,598.317,Hormone
Cholesterol,C3H39N5O0,443.78,12.8,775.297,Neurotransmitter
Adrenaline,C5H16N5O2,889.72,N/A,555.681,Carbohydrate
Urea,C16H7N2O2,819.98,9.03,498.876,Amide
Dopamine,C8H25N4O6,674.01,2.57,635.345,Nucleotide
Aspirin,C4H4N2O5,192.68,N/A,595.575,Hormone
Cholesterol,C18H1N0O9,400.61,3.16,162.281,Alkaloid
Adenosine triphosphate,C13H20N0O10,432.48,6.83,142.789,Lipid
Caffeine,C17H1N3O4,678.81,2.1,972.786,Carbohydrate
Dopamine,C20H40N5O7,762.4,8.84,684.005,Nucleotide
Cholesterol,C11H6N0O6,836.04,N/A,440.588,Neurotransmitter
Ethanol,C3H12N2O6,92.96,N/A,783.007,Alkaloid
Serotonin,C17H8N0O3,789.07,6.23,164.187,Organic Compound
Cholesterol,C14H21N4O8,536.33,N/A,158.669,Neurotransmitter
Adrenaline,C6H15N4O0,910.92,9.19,218.087,Amide
Serotonin,C13H36N1O6,653.82,N/A,459.02,Lipid
Cholesterol,C20H12N3O5,528.87,13.02,643.162,Amide
Cholesterol,C5H9N0O0,451.05,3.14,62.756,Organic Compound
Serotonin,C20H14N2O1,569.68,5.75,760.577,Carbohydrate
Glucose,C7H17N2O4,950.34,N/A,934.051,Organic Compound
Adrenaline,C8H17N2O10,541.66,8.79,23.571,Alcohol
Ethanol,C3H12N4O10,236.11,3.22,172.217,Neurotransmitter
Ethanol,C18H25N0O5,554.41,N/A,457.78,Carbohydrate
Caffeine,C6H35N3O5,87.78,12.85,166.53,Nucleotide
Ethanol,C1H35N2O1,161.45,11.16,247.807,Nucleotide
Serotonin,C6H3N2O5,472.51,8.27,33.735,Alcohol
Cholesterol,C18H14N2O2,90.1,4.95,35.905,Carbohydrate
Ethanol,C18H39N3O2,275.39,4.23,450.657,Carbohydrate
Dopamine,C4H1N4O8,74.29,N/A,203.218,Carbohydrate
Cholesterol,C5H4N2O10,776.36,1.54,891.572,Carbohydrate
Adrenaline,C6H2N0O1,158.69,3.91,547.843,Alcohol
Serotonin,C20H22N4O6,343.12,N/A,380.727,Amide
Cholesterol,C11H24N4O0,502.17,N/A,916.508,Alcohol
Dopamine,C10H22N4O10,438.55,1.0,765.119,Nucleotide
Cholesterol,C17H17N3O6,237.59,N/A,43.858,Nucleotide
Caffeine,C5H32N5O7,660.46,N/A,454.778,Neurotransmitter
Glucose,C6H23N0O0,501.35,N/A,236.923,Neurotransmitter
Aspirin,C13H4N0O0,821.73,4.63,689.755,Alkaloid
Urea,C1H19N3O3,837.89,5.39,471.74,Lipid
Urea,C20H35N1O0,432.23,13.39,464.14,Nucleotide
Ethanol,C6H15N2O4,419.58,N/A,428.612,Alcohol
Adrenaline,C20H40N5O3,904.02,9.56,248.044,Nucleotide
Dopamine,C16H4N3O8,374.63,3.51,991.07,Lipid
Cholesterol,C13H24N4O3,173.37,12.58,522.9,Amide
Glucose,C11H19N4O10,259.27,13.3,401.41,Organic Compound
Urea,C7H36N5O3,905.52,13.07,568.858,Hormone
Ethanol,C5H1N2O3,520.28,3.12,534.351,Neurotransmitter
Dopamine,C18H9N3O9,820.39,7.58,461.238,Amide
Caffeine,C2H40N4O8,101.61,7.04,167.941,Alkaloid
Adrenaline,C11H22N4O2,618.92,2.95,827.968,Neurotransmitter
Dopamine,C6H3N4O2,417.57,13.51,500.061,Nucleotide
Adenosine triphosphate,C11H25N5O5,986.08,2.82,845.665,Alkaloid
Dopamine,C17H9N5O0,542.62,10.06,346.404,Hormone
Dopamine,C20H19N2O0,78.12,9.6,539.523,Amide
Caffeine,C19H4N5O0,522.63,2.17,255.683,Organic Compound
Dopamine,C9H27N5O2,650.85,2.47,933.091,Neurotransmitter
Serotonin,C18H22N1O1,907.97,5.57,242.785,Lipid
Caffeine,C3H28N1O6,220.86,6.31,707.056,Lipid
Aspirin,C13H13N4O10,483.54,13.81,227.488,Hormone
Caffeine,C13H27N5O1,754.5,N/A,663.554,Neurotransmitter
Glucose,C16H11N2O9,444.73,N/A,108.062,Lipid
Cholesterol,C17H6N0O4,142.67,N/A,885.993,Lipid
Ethanol,C6H34N5O3,565.09,8.37,10.562,Amide
Adenosine triphosphate,C6H17N5O8,714.62,13.62,996.08,Nucleotide
Ethanol,C14H26N2O5,223.5,12.82,657.666,Amide
Dopamine,C8H36N2O10,965.27,9.39,920.632,Alcohol
Adenosine triphosphate,C2H2N3O10,584.7,6.73,602.506,Organic Compound
Serotonin,C4H25N5O2,772.05,3.44,882.268,Amide
Caffeine,C9H14N2O10,922.47,6.32,323.497,Hormone
Cholesterol,C7H33N0O10,991.89,N/A,900.794,Alkaloid
Ethanol,C13H35N5O1,198.09,4.08,191.348,Hormone
Adrenaline,C20H36N2O1,164.33,12.62,897.93,Alcohol
Ethanol,C8H11N5O2,607.91,11.12,562.999,Neurotransmitter
Urea,C11H25N0O3,714.59,5.67,775.698,Carbohydrate
Serotonin,C13H39N0O7,354.31,11.75,756.026,Alkaloid
Serotonin,C18H1N1O8,970.38,4.13,622.285,Amide
Caffeine,C16H6N5O7,802.26,6.34,274.321,Carbohydrate
Adenosine triphosphate,C2H2N0O8,831.38,9.44,789.33,Amide
Cholesterol,C10H37N2O10,893.27,N/A,615.316,Hormone
Ethanol,C19H1N2O6,790.28,11.76,846.503,Lipid
Adenosine triphosphate,C11H16N5O7,739.64,9.41,892.328,Organic Compound
Adrenaline,C9H29N3O1,228.51,N/A,698.046,Lipid
Urea,C10H2N2O2,157.59,4.26,825.472,Amide
Serotonin,C20H24N2O2,103.91,N/A,702.847,Alkaloid
Aspirin,C19H15N3O8,282.4,9.82,323.646,Alcohol
Caffeine,C20H7N3O4,370.8,N/A,269.198,Lipid
Dopamine,C8H12N1O9,566.37,2.34,428.916,Neurotransmitter
Cholesterol,C11H13N5O4,750.73,12.98,922.257,Amide
Cholesterol,C13H12N5O7,334.47,11.35,754.203,Organic Compound
Glucose,C1H16N1O7,475.8,6.37,151.661,Neurotransmitter
Aspirin,C9H23N2O6,231.8,13.42,664.974,Alkaloid
Adenosine triphosphate,C6H16N4O10,659.98,N/A,358.496,Alcohol
Urea,C6H28N1O6,706.31,12.49,996.497,Lipid
Aspirin,C4H34N3O6,588.54,1.77,743.346,Lipid
Caffeine,C18H21N4O4,586.38,11.89,778.766,Alcohol
Urea,C16H16N3O3,381.0,9.55,203.872,Lipid
Aspirin,C17H31N2O10,412.16,6.13,95.055,Carbohydrate
Ethanol,C18H38N0O0,592.36,4.72,131.853,Organic Compound
Glucose,C17H32N3O5,482.21,12.65,859.63,Alcohol
Dopamine,C20H13N5O0,70.16,13.96,430.393,Alcohol
Glucose,C19H16N4O8,726.52,4.02,607.418,Lipid
Cholesterol,C13H31N5O8,252.21,9.39,119.405,Nucleotide
Caffeine,C12H10N1O1,803.32,N/A,841.199,Amide
Adrenaline,C1H18N1O5,832.53,N/A,80.599,Amide
Serotonin,C11H12N0O6,128.26,6.24,780.798,Alcohol
Caffeine,C7H16N2O7,931.92,N/A,679.259,Hormone
Adrenaline,C4H37N4O2,115.09,N/A,787.602,Alcohol
Cholesterol,C18H39N0O6,392.12,13.5,660.451,Hormone
Serotonin,C11H9N3O0,112.87,6.3,972.141,Nucleotide
Cholesterol,C6H15N2O1,99.6,7.92,179.807,Nucleotide
Adenosine triphosphate,C20H24N2O5,844.01,10.74,270.39,Alcohol
Aspirin,C11H31N2O8,978.25,N/A,731.367,Nucleotide
Ethanol,C15H34N3O4,321.0,10.06,93.942,Alkaloid
Cholesterol,C16H1N1O8,305.61,9.41,68.019,Alkaloid
Cholesterol,C19H9N4O2,795.67,9.21,363.09,Alcohol
Aspirin,C12H13N2O6,567.89,2.29,796.287,Amide
Cholesterol,C16H40N2O7,916.28,8.75,6.975,Alcohol
Adenosine triphosphate,C11H3N4O6,961.96,7.03,825.242,Neurotransmitter
Ethanol,C10H31N0O4,670.43,7.23,502.834,Hormone
Serotonin,C8H3N1O4,189.66,9.51,543.59,Hormone
Adenosine triphosphate,C17H16N2O7,91.36,13.48,687.916,Organic Compound
Urea,C1H17N4O2,453.34,4.91,668.108,Neurotransmitter
Cholesterol,C14H7N0O1,78.07,N/A,212.639,Alkaloid
Adenosine triphosphate,C19H19N5O3,858.03,11.34,821.93,Alkaloid
Cholesterol,C11H7N5O4,642.49,9.16,808.158,Organic Compound
Serotonin,C5H34N3O8,631.5,13.85,717.366,Nucleotide
Serotonin,C19H24N5O10,424.27,6.43,455.33,Neurotransmitter
Glucose,C2H35N1O9,744.98,12.2,62.112,Hormone
Adenosine triphosphate,C15H30N4O3,256.22,9.81,179.709,Hormone
Ethanol,C5H4N2O4,178.28,10.3,303.481,Hormone
Urea,C19H26N5O6,276.22,6.01,825.118,Hormone
Cholesterol,C12H8N0O9,457.77,N/A,508.912,Nucleotide
Ethanol,C4H20N0O3,861.7,3.39,566.689,Hormone
Urea,C18H26N5O4,493.33,11.11,707.311,Alcohol
Cholesterol,C9H28N3O4,796.03,N/A,865.81,Lipid
Serotonin,C15H5N5O10,793.3,9.7,914.059,Organic Compound
Urea,C4H2N5O6,617.72,N/A,317.133,Lipid
Serotonin,C18H39N3O8,320.42,4.01,81.324,Organic Compound
Adrenaline,C2H35N1O0,389.31,2.89,459.607,Nucleotide
Ethanol,C18H34N3O3,924.22,9.93,921.956,Alcohol
Glucose,C4H33N1O9,717.93,2.44,182.074,Organic Compound
Aspirin,C16H19N3O9,882.03,2.31,533.114,Amide
Serotonin,C7H6N3O2,220.05,10.21,650.605,Alkaloid
Urea,C1H3N5O6,996.92,5.83,240.951,Neurotransmitter
Urea,C5H12N2O1,149.29,7.91,787.682,Carbohydrate
Caffeine,C6H8N3O6,661.42,4.76,4.882,Neurotransmitter
Adrenaline,C17H19N0O5,364.33,2.8,582.448,Lipid
Caffeine,C1H14N1O0,182.16,7.71,960.908,Lipid
Glucose,C4H29N2O9,540.06,6.65,247.649,Alcohol
Urea,C3H33N4O5,675.83,9.24,716.736,Carbohydrate
Urea,C7H25N0O1,484.16,2.43,71.557,Amide
Caffeine,C1H1N4O0,222.91,12.2,121.419,Hormone
Cholesterol,C18H25N0O7,784.87,10.88,624.65,Alkaloid
Urea,C18H10N4O3,681.91,11.4,268.361,Nucleotide
Dopamine,C3H7N1O8,163.77,1.36,724.492,Amide
Adrenaline,C15H21N0O5,444.69,5.05,731.931,Lipid
Adenosine triphosphate,C11H11N1O1,752.41,3.35,950.051,Amide
Adrenaline,C10H19N0O1,110.19,11.02,215.962,Organic Compound
Cholesterol,C20H21N5O0,268.74,4.29,340.398,Alkaloid
Urea,C15H11N0O9,814.47,4.1,857.863,Carbohydrate
Adrenaline,C18H18N5O6,909.03,13.25,876.845,Carbohydrate
Aspirin,C16H15N0O1,566.73,6.64,281.651,Neurotransmitter
Adenosine triphosphate,C16H35N0O7,324.79,8.25,71.269,Amide
Urea,C10H21N3O5,508.03,2.38,398.396,Hormone
Adrenaline,C16H14N5O4,876.63,N/A,467.935,Nucleotide
Urea,C1H31N1O9,546.84,5.92,533.139,Alcohol
Adrenaline,C13H17N2O1,369.77,12.01,376.936,Nucleotide
Aspirin,C14H1N0O7,619.37,9.68,480.261,Organic Compound
Adrenaline,C16H37N4O3,443.4,11.26,110.978,Lipid
Dopamine,C11H9N5O10,304.31,9.39,328.41,Neurotransmitter
Adrenaline,C9H5N5O9,105.14,6.55,896.425,Amide
Aspirin,C5H30N5O10,664.94,5.71,467.575,Alkaloid
Adrenaline,C7H40N5O10,868.96,N/A,693.455,Lipid
Serotonin,C16H37N1O2,721.08,1.09,113.545,Neurotransmitter
Adenosine triphosphate,C1H23N3O3,363.92,12.63,766.166,Hormone
Ethanol,C20H10N0O0,719.63,3.29,312.111,Amide
Ethanol,C4H30N2O10,193.65,9.45,142.514,Lipid
Adenosine triphosphate,C19H8N5O6,467.74,8.38,843.922,Hormone
Aspirin,C19H13N0O9,356.84,13.07,318.159,Neurotransmitter
Aspirin,C11H29N3O10,666.13,9.8,724.56,Hormone
Glucose,C20H14N2O9,253.26,9.02,682.713,Lipid
Adenosine triphosphate,C8H2N1O5,979.04,8.91,218.266,Organic Compound
Caffeine,C4H31N3O5,779.14,4.22,765.567,Alkaloid
Caffeine,C9H7N5O8,359.47,4.03,123.467,Organic Compound
Serotonin,C14H17N3O6,938.49,13.1,316.302,Alcohol
Adenosine triphosphate,C7H31N4O5,966.56,3.33,106.776,Amide
Caffeine,C13H37N4O4,842.15,11.94,945.761,Nucleotide
Adenosine triphosphate,C2H40N4O4,343.42,11.94,344.341,Hormone
Glucose,C19H15N3O8,588.91,N/A,787.829,Carbohydrate
Serotonin,C1H16N4O5,841.5,N/A,509.621,Lipid
Caffeine,C9H9N3O4,807.86,1.36,902.429,Nucleotide
Cholesterol,C3H8N5O0,401.41,4.96,61.616,Alkaloid
Serotonin,C17H35N2O9,538.98,1.24,237.114,Lipid
Adenosine triphosphate,C17H33N2O7,781.12,8.71,27.665,Neurotransmitter
Adrenaline,C1H31N4O3,962.55,11.06,13.13,Amide
Adrenaline,C4H38N4O7,796.25,9.66,244.948,Alkaloid
Cholesterol,C15H14N2O9,471.45,10.04,226.075,Organic Compound
Adenosine triphosphate,C16H31N4O1,828.83,N/A,145.557,Carbohydrate
Ethanol,C20H30N4O7,769.43,8.21,689.197,Alcohol
Adenosine triphosphate,C9H19N4O2,676.37,5.02,987.141,Lipid
Dopamine,C4H4N3O3,965.85,10.39,285.639,Organic Compound
Ethanol,C16H2N2O7,64.57,2.44,601.932,Alkaloid
Adrenaline,C7H30N1O9,498.64,N/A,486.069,Organic Compound
Ethanol,C6H2N5O1,595.75,4.87,314.154,Neurotransmitter
Adenosine triphosphate,C4H34N5O8,361.15,3.57,651.497,Organic Compound
Ethanol,C10H38N2O0,877.62,N/A,417.024,Amide
Adrenaline,C20H11N2O9,208.11,3.83,518.053,Neurotransmitter
Adenosine triphosphate,C12H25N0O2,532.39,N/A,743.888,Lipid
Serotonin,C12H1N1O8,424.81,7.47,492.321,Hormone
Aspirin,C5H21N4O2,726.53,N/A,95.18,Carbohydrate
Urea,C19H11N5O4,335.82,N/A,80.474,Alkaloid
Dopamine,C8H28N0O8,55.18,7.46,747.887,Alkaloid
Dopamine,C13H24N5O9,838.05,11.33,884.852,Hormone
Ethanol,C4H35N3O9,651.66,13.06,782.51,Amide
Glucose,C9H17N4O4,983.21,4.85,517.16,Organic Compound
Adenosine triphosphate,C3H9N3O4,531.03,12.74,709.149,Lipid
Aspirin,C5H19N5O2,985.19,3.41,92.728,Lipid
Dopamine,C17H35N1O5,115.53,8.93,273.597,Nucleotide
Cholesterol,C4H14N0O7,593.23,3.31,693.03,Amide
Adrenaline,C6H15N1O3,445.94,N/A,527.986,Hormone
Cholesterol,C1H39N0O2,455.72,N/A,700.922,Alkaloid
Serotonin,C20H11N2O2,315.26,13.15,750.8,Organic Compound
Cholesterol,C15H17N5O4,903.87,11.55,950.649,Nucleotide
Aspirin,C7H7N0O2,860.72,3.21,80.638,Organic Compound
Serotonin,C15H34N4O1,452.43,4.35,770.482,Neurotransmitter
Urea,C18H29N3O9,78.52,N/A,93.734,Amide
Ethanol,C1H5N2O3,72.88,8.65,424.12,Neurotransmitter
Caffeine,C3H29N4O4,165.87,N/A,970.728,Lipid
Urea,C9H32N3O3,626.94,12.32,857.241,Organic Compound
Dopamine,C10H23N4O9,482.93,11.31,610.055,Organic Compound
Urea,C3H7N2O2,854.03,2.3,74.156,Organic Compound
Ethanol,C13H21N0O2,826.57,10.29,861.864,Organic Compound
Urea,C20H7N4O0,543.47,3.5,709.155,Alcohol
Aspirin,C8H5N4O7,800.69,5.01,736.087,Hormone
Glucose,C15H10N1O4,983.37,3.03,694.79,Amide
Cholesterol,C3H20N4O10,96.65,7.66,617.079,Amide
Urea,C6H21N0O3,270.8,7.7,548.241,Carbohydrate
Urea,C4H4N2O5,689.04,5.1,225.058,Hormone
Aspirin,C19H12N4O8,420.28,N/A,306.507,Hormone
Aspirin,C9H19N3O10,810.73,N/A,282.809,Hormone
Adenosine triphosphate,C8H24N0O4,480.35,N/A,891.413,Neurotransmitter
Caffeine,C3H13N3O9,59.17,11.36,220.215,Nucleotide
Caffeine,C7H9N3O9,152.08,11.58,518.071,Nucleotide
Aspirin,C9H34N2O6,578.31,2.35,307.699,Organic Compound
Cholesterol,C16H5N2O1,987.24,4.68,767.091,Alcohol
Urea,C17H38N1O8,711.58,2.7,780.533,Nucleotide
Caffeine,C20H38N4O6,820.55,1.64,710.065,Nucleotide
Serotonin,C10H28N4O1,583.62,1.56,549.305,Alkaloid
Dopamine,C11H4N4O3,590.98,7.8,108.037,Alkaloid
Caffeine,C2H1N2O7,77.5,4.66,484.803,Nucleotide
Aspirin,C5H34N5O9,850.23,8.82,654.045,Nucleotide
Aspirin,C4H35N4O3,85.22,N/A,668.796,Amide
Ethanol,C1H29N3O2,556.56,N/A,53.154,Amide
Adenosine triphosphate,C16H15N5O8,105.67,9.82,997.295,Carbohydrate
Adenosine triphosphate,C2H2N5O10,656.43,2.61,172.457,Alcohol
Cholesterol,C19H29N4O3,590.63,N/A,839.005,Organic Compound
Caffeine,C11H27N3O9,511.86,9.94,151.534,Carbohydrate
Cholesterol,C20H28N3O10,783.16,N/A,688.22,Nucleotide
Ethanol,C12H5N5O5,786.01,3.2,193.436,Nucleotide
Dopamine,C12H17N2O0,445.38,N/A,707.53,Lipid
Aspirin,C8H17N1O4,81.32,N/A,957.482,Lipid
Aspirin,C7H15N1O7,181.86,12.24,26.742,Alcohol
Cholesterol,C7H28N0O2,408.19,11.93,161.346,Neurotransmitter
Adrenaline,C15H20N3O2,343.02,6.37,315.641,Neurotransmitter
Urea,C20H29N4O9,195.66,4.7,732.703,Alcohol
Caffeine,C20H18N3O3,425.16,3.65,911.812,Hormone
Ethanol,C13H22N3O4,613.33,2.53,998.923,Neurotransmitter
Glucose,C20H4N0O7,520.91,2.0,640.781,Carbohydrate
Caffeine,C9H30N0O10,216.44,1.8,801.538,Lipid
Ethanol,C19H21N2O1,775.55,8.29,841.796,Lipid
Urea,C17H12N3O5,964.81,7.33,275.164,Alkaloid
Adenosine triphosphate,C15H5N2O0,874.34,1.43,183.966,Alkaloid
Ethanol,C19H10N4O6,693.01,13.57,969.092,Neurotransmitter
Aspirin,C1H9N3O8,487.55,7.52,681.267,Neurotransmitter
Urea,C19H13N3O6,820.67,11.21,128.795,Lipid
Urea,C10H12N0O3,970.78,N/A,809.574,Lipid
Ethanol,C4H8N0O0,604.33,12.95,540.404,Amide
Urea,C2H11N3O2,666.64,8.85,43.996,Nucleotide
Dopamine,C15H29N2O4,894.23,N/A,50.275,Hormone
Aspirin,C14H24N3O0,610.81,7.51,346.384,Carbohydrate
Adenosine triphosphate,C1H10N2O9,299.79,5.88,512.161,Amide
Adrenaline,C2H18N4O3,593.25,1.39,946.011,Alkaloid
Serotonin,C11H17N0O7,288.64,2.69,348.989,Carbohydrate
Caffeine,C17H28N0O1,738.5,12.25,475.009,Organic Compound
Caffeine,C15H33N5O10,952.66,3.77,517.362,Amide
Adenosine triphosphate,C18H13N4O10,468.63,N/A,826.063,Carbohydrate
Ethanol,C10H6N3O9,161.97,7.58,358.679,Hormone
Aspirin,C19H28N1O2,480.83,N/A,726.371,Carbohydrate
Dopamine,C14H38N0O6,473.19,9.02,310.183,Neurotransmitter
Caffeine,C15H24N1O9,441.4,9.22,937.298,Lipid
Cholesterol,C5H32N2O5,632.44,N/A,620.399,Lipid
Glucose,C7H14N4O8,556.34,6.22,475.642,Organic Compound
Adenosine triphosphate,C6H23N2O0,360.62,11.56,935.727,Carbohydrate
Ethanol,C14H5N0O8,205.14,13.86,293.886,Alcohol
Adrenaline,C6H28N3O4,526.29,10.4,179.735,Alcohol
Adenosine triphosphate,C13H24N3O7,684.91,10.33,812.742,Amide
Caffeine,C18H28N4O10,911.99,13.86,489.055,Carbohydrate
Adrenaline,C20H37N0O4,494.61,12.9,566.657,Organic Compound
Dopamine,C4H17N5O8,892.97,13.29,225.974,Carbohydrate
Caffeine,C9H4N1O9,252.81,5.13,853.717,Alcohol
Glucose,C15H22N5O1,587.42,N/A,611.584,Hormone
Adrenaline,C16H21N1O2,986.69,4.37,374.169,Alkaloid
Dopamine,C4H7N4O0,596.26,N/A,294.721,Carbohydrate
Ethanol,C16H32N4O10,64.24,13.13,540.269,Carbohydrate
Adenosine triphosphate,C10H15N1O5,515.2,6.45,476.648,Amide
Aspirin,C3H7N0O0,262.34,1.17,717.17,Carbohydrate
Ethanol,C14H23N1O2,995.89,1.43,578.841,Amide
Adenosine triphosphate,C18H18N3O0,898.13,10.03,408.245,Neurotransmitter
Aspirin,C1H28N4O2,51.7,6.55,38.421,Lipid
Cholesterol,C1H15N3O2,173.86,N/A,160.015,Neurotransmitter
Cholesterol,C20H20N2O7,349.87,N/A,156.248,Alcohol
Serotonin,C14H3N5O2,296.29,12.36,330.004,Hormone
Caffeine,C4H33N4O10,377.94,N/A,349.687,Carbohydrate
Aspirin,C2H25N2O10,566.85,3.2,673.988,Organic Compound
Caffeine,C7H14N4O0,56.83,5.59,145.755,Alcohol
Adenosine triphosphate,C8H26N1O6,778.0,3.32,364.469,Amide
Dopamine,C8H34N3O2,713.24,N/A,966.766,Nucleotide
Cholesterol,C20H1N4O5,141.97,2.55,546.325,Nucleotide
Aspirin,C6H2N5O4,959.88,5.9,890.415,Amide
Urea,C8H34N0O2,779.34,N/A,989.426,Carbohydrate
Cholesterol,C11H29N0O5,210.54,2.95,11.743,Lipid
Aspirin,C1H19N2O4,192.19,9.18,266.536,Nucleotide
Urea,C19H29N5O5,529.04,6.81,898.968,Alkaloid
Adenosine triphosphate,C10H17N5O6,875.48,N/A,681.468,Alkaloid
Adrenaline,C12H34N4O3,723.38,7.33,278.968,Alkaloid
Adenosine triphosphate,C19H36N0O3,290.65,2.69,425.183,Organic Compound
Serotonin,C18H28N3O2,506.67,5.2,134.787,Amide
