compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C1H15N5O8,242.24,8.41,15.087,Organic Compound
Caffeine,C11H9N5O3,249.66,N/A,842.402,Hormone
Dopamine,C19H40N5O9,306.6,7.25,641.296,Carbohydrate
Urea,C11H39N0O2,945.75,1.1,69.437,Alkaloid
Glucose,C8H22N0O4,676.93,11.7,860.172,Amide
Glucose,C17H14N3O6,102.58,8.13,712.697,Alcohol
Urea,C16H1N0O4,827.37,N/A,55.389,Nucleotide
Urea,C17H12N4O0,53.29,N/A,716.699,Alkaloid
Adenosine triphosphate,C8H40N0O9,698.09,1.27,820.341,Neurotransmitter
Glucose,C6H22N4O1,198.75,2.91,117.67,Alcohol
Adenosine triphosphate,C16H34N5O4,267.98,9.9,147.116,Neurotransmitter
Ethanol,C13H23N0O9,339.64,2.01,27.21,Organic Compound
Cholesterol,C13H5N5O9,577.83,N/A,813.721,Lipid
Dopamine,C7H30N0O4,983.89,9.22,162.926,Lipid
Glucose,C6H36N1O0,551.87,5.27,776.026,Carbohydrate
Dopamine,C15H27N2O6,539.63,N/A,106.886,Organic Compound
Urea,C19H3N3O9,833.69,8.49,740.566,Lipid
Aspirin,C5H32N3O0,362.09,4.94,182.156,Alcohol
Adenosine triphosphate,C9H15N0O3,108.58,4.3,58.957,Hormone
Dopamine,C17H9N1O1,78.11,3.89,237.758,Amide
Dopamine,C7H7N1O0,491.21,5.27,551.767,Alcohol
Ethanol,C5H13N1O6,405.78,10.43,231.789,Alcohol
Glucose,C12H28N2O2,309.7,N/A,814.878,Nucleotide
Serotonin,C7H26N3O3,320.09,12.36,208.263,Lipid
Aspirin,C18H27N0O0,338.32,N/A,28.966,Lipid
Glucose,C19H2N5O9,533.23,10.98,303.716,Nucleotide
Caffeine,C10H23N0O4,120.77,N/A,747.82,Hormone
Ethanol,C7H9N1O6,755.86,12.05,390.644,Hormone
Caffeine,C6H16N3O3,413.57,8.86,469.924,Amide
Dopamine,C1H1N1O6,554.48,N/A,806.565,Amide
Aspirin,C14H11N5O7,775.43,N/A,303.214,Carbohydrate
Cholesterol,C20H27N2O4,567.07,6.62,374.757,Hormone
Adrenaline,C2H37N5O4,909.43,N/A,472.776,Hormone
Serotonin,C5H25N2O3,984.46,1.0,253.776,Amide
Caffeine,C18H3N2O8,990.33,11.84,245.435,Amide
Cholesterol,C10H30N3O2,963.12,4.18,574.038,Neurotransmitter
Aspirin,C20H33N5O4,226.12,9.29,927.678,Lipid
Serotonin,C7H33N1O9,990.19,N/A,606.889,Organic Compound
Serotonin,C2H27N2O4,641.45,N/A,742.928,Lipid
Cholesterol,C6H29N1O8,504.72,N/A,403.828,Organic Compound
Adrenaline,C13H20N0O5,586.52,10.98,323.167,Alcohol
Aspirin,C12H27N4O9,446.06,4.14,675.24,Nucleotide
Dopamine,C5H19N1O2,337.66,13.3,607.668,Organic Compound
Ethanol,C11H24N1O10,637.45,6.55,739.716,Nucleotide
Aspirin,C16H33N0O7,513.79,N/A,37.631,Lipid
Caffeine,C17H18N1O8,475.52,5.01,850.119,Neurotransmitter
Dopamine,C10H26N5O7,920.01,N/A,79.64,Alcohol
Glucose,C11H5N2O9,263.75,N/A,655.106,Carbohydrate
Glucose,C4H29N4O4,149.06,3.07,782.415,Neurotransmitter
Serotonin,C8H23N2O4,284.92,N/A,964.506,Alcohol
Adenosine triphosphate,C2H15N2O1,339.78,13.18,507.486,Hormone
Serotonin,C20H22N0O4,945.48,3.28,939.138,Alcohol
Ethanol,C14H37N0O9,505.88,11.71,186.948,Amide
Adrenaline,C20H37N4O1,827.88,9.54,270.209,Carbohydrate
Dopamine,C14H37N3O9,318.23,4.3,777.118,Alcohol
Aspirin,C6H31N2O8,570.59,10.86,606.765,Hormone
Adrenaline,C20H36N2O7,657.07,8.15,466.699,Alkaloid
Glucose,C4H28N3O6,818.98,N/A,567.875,Neurotransmitter
Dopamine,C3H21N5O9,440.37,12.59,202.314,Organic Compound
Serotonin,C8H13N0O9,193.0,8.66,548.955,Carbohydrate
Adrenaline,C8H21N5O6,828.15,2.01,55.37,Nucleotide
Cholesterol,C20H30N2O10,844.87,9.09,888.878,Organic Compound
Ethanol,C15H26N3O0,200.5,N/A,369.712,Alcohol
Aspirin,C1H13N5O3,497.86,5.47,509.624,Nucleotide
Urea,C10H40N0O2,109.97,11.19,809.922,Alkaloid
Aspirin,C17H12N3O7,369.65,7.57,468.78,Hormone
Cholesterol,C1H31N5O4,901.59,N/A,107.763,Alkaloid
Glucose,C9H18N1O8,167.02,3.68,824.322,Neurotransmitter
Glucose,C19H4N1O7,461.86,3.98,189.669,Nucleotide
Serotonin,C9H17N3O8,539.04,3.63,652.647,Amide
Adrenaline,C15H15N1O10,915.52,6.48,804.418,Nucleotide
Urea,C8H9N3O5,544.6,9.5,916.639,Alkaloid
Aspirin,C5H35N5O2,279.09,4.74,500.072,Neurotransmitter
Cholesterol,C8H23N0O7,722.77,4.74,977.922,Alcohol
Adrenaline,C18H28N3O10,133.99,11.63,848.044,Organic Compound
Cholesterol,C8H21N1O9,897.86,9.71,319.645,Lipid
Urea,C19H9N5O7,655.13,N/A,876.817,Lipid
Cholesterol,C16H4N4O9,604.71,4.37,407.537,Nucleotide
Adrenaline,C6H20N0O0,923.46,4.14,238.715,Amide
Ethanol,C9H40N3O6,284.8,4.65,885.469,Alkaloid
Aspirin,C6H38N1O5,63.02,9.92,692.029,Neurotransmitter
Ethanol,C19H14N3O9,698.65,9.4,959.586,Nucleotide
Serotonin,C7H27N3O6,875.74,4.9,807.819,Amide
Serotonin,C3H36N0O10,889.52,10.98,758.526,Lipid
Aspirin,C12H40N3O4,472.7,6.8,475.186,Alkaloid
Glucose,C15H38N5O2,568.69,4.89,924.774,Nucleotide
Serotonin,C17H4N4O10,954.53,3.84,964.183,Neurotransmitter
Caffeine,C8H36N1O3,764.73,8.42,405.212,Lipid
Aspirin,C4H28N3O10,186.46,2.82,683.184,Neurotransmitter
Urea,C1H34N4O10,79.19,3.21,218.982,Hormone
Caffeine,C13H11N2O7,455.17,10.97,548.229,Nucleotide
Serotonin,C12H23N4O7,227.66,N/A,531.409,Hormone
Ethanol,C1H22N2O3,336.27,8.04,646.949,Alkaloid
Urea,C2H24N0O7,430.74,8.83,503.091,Alkaloid
Serotonin,C15H16N5O7,725.16,13.17,263.151,Organic Compound
Urea,C4H18N2O5,246.96,N/A,591.821,Hormone
Dopamine,C13H19N4O2,749.78,7.44,617.405,Carbohydrate
Aspirin,C3H29N4O0,479.95,6.16,836.891,Organic Compound
Dopamine,C3H32N2O3,521.37,6.95,352.79,Carbohydrate
Cholesterol,C6H36N4O10,122.0,N/A,111.5,Alcohol
Glucose,C6H16N1O0,402.44,1.19,513.096,Alcohol
Caffeine,C19H11N3O7,604.92,13.74,667.372,Hormone
Aspirin,C11H36N3O8,60.96,11.06,863.356,Nucleotide
Adenosine triphosphate,C6H24N3O1,497.45,1.72,820.94,Amide
Glucose,C5H26N2O4,225.82,11.38,90.143,Lipid
Ethanol,C12H8N1O9,634.42,N/A,874.524,Organic Compound
Serotonin,C19H21N3O10,384.05,9.45,506.609,Organic Compound
Dopamine,C18H29N4O9,291.66,1.73,166.404,Organic Compound
Ethanol,C7H18N0O1,645.37,13.15,946.91,Alcohol
Adrenaline,C5H40N2O0,747.44,N/A,280.581,Neurotransmitter
Serotonin,C14H8N4O8,405.65,7.07,7.906,Hormone
Glucose,C16H33N5O5,843.64,6.31,233.265,Alkaloid
Cholesterol,C7H33N1O9,323.17,N/A,475.213,Carbohydrate
Aspirin,C6H33N1O10,681.24,13.01,0.234,Lipid
Caffeine,C1H2N2O7,924.09,N/A,331.512,Alcohol
Caffeine,C5H13N3O6,413.72,12.45,941.278,Organic Compound
Glucose,C17H5N2O7,230.17,9.5,42.899,Carbohydrate
Cholesterol,C18H33N1O7,233.4,2.74,399.588,Alcohol
Cholesterol,C17H33N3O3,380.3,5.65,520.945,Alcohol
Aspirin,C15H9N3O10,767.82,6.83,713.364,Hormone
Adenosine triphosphate,C8H4N0O3,991.44,3.8,311.53,Lipid
Cholesterol,C13H8N5O0,524.26,4.25,106.983,Amide
Aspirin,C12H11N5O6,655.4,12.14,872.197,Hormone
Adrenaline,C19H24N2O5,336.13,3.53,397.39,Alcohol
Adenosine triphosphate,C2H2N3O3,685.32,N/A,246.849,Nucleotide
Ethanol,C11H18N1O3,737.94,4.45,876.711,Amide
Serotonin,C3H28N2O1,438.3,7.81,348.365,Neurotransmitter
Urea,C13H10N4O0,785.87,11.31,954.748,Carbohydrate
Urea,C9H37N3O4,959.14,5.13,52.473,Nucleotide
Dopamine,C16H32N1O4,778.49,11.46,327.74,Carbohydrate
Ethanol,C8H39N2O4,822.93,7.71,555.654,Nucleotide
Caffeine,C3H2N2O9,883.39,6.53,383.267,Neurotransmitter
Adenosine triphosphate,C3H10N2O6,670.35,N/A,701.195,Alkaloid
Dopamine,C6H13N4O3,673.12,13.81,515.427,Amide
Aspirin,C16H26N5O7,112.04,N/A,930.184,Alkaloid
Ethanol,C19H33N1O8,423.11,11.1,151.494,Neurotransmitter
Glucose,C12H14N1O10,975.36,N/A,857.841,Organic Compound
Aspirin,C15H30N4O1,740.93,11.32,341.009,Neurotransmitter
Adrenaline,C3H12N3O7,250.32,N/A,643.123,Neurotransmitter
Caffeine,C8H28N2O4,400.25,3.24,972.894,Alkaloid
Caffeine,C4H37N4O8,539.63,N/A,777.862,Nucleotide
Cholesterol,C18H2N4O9,759.47,11.66,439.125,Organic Compound
Serotonin,C13H34N4O4,559.38,7.73,561.59,Hormone
Glucose,C4H7N1O1,710.48,9.11,369.858,Neurotransmitter
Ethanol,C15H26N0O1,613.95,11.96,560.162,Carbohydrate
Glucose,C3H29N3O5,186.21,10.03,464.305,Nucleotide
Urea,C1H20N4O8,165.9,1.16,623.486,Lipid
Adenosine triphosphate,C1H30N2O4,787.5,12.39,192.222,Amide
Aspirin,C3H6N3O4,787.74,10.05,760.657,Lipid
Glucose,C10H6N5O4,891.22,2.93,809.889,Amide
Aspirin,C8H8N3O5,878.08,N/A,672.789,Nucleotide
Adenosine triphosphate,C15H17N0O4,153.17,2.51,419.524,Alcohol
Caffeine,C19H37N4O7,608.41,7.43,300.019,Amide
Serotonin,C1H27N1O1,624.3,8.47,178.579,Nucleotide
Cholesterol,C16H22N0O1,716.37,6.4,668.008,Neurotransmitter
Adrenaline,C15H26N2O6,994.24,N/A,811.625,Carbohydrate
Caffeine,C8H20N4O3,272.94,13.78,725.168,Hormone
Urea,C2H37N2O7,711.29,1.2,751.522,Neurotransmitter
Adrenaline,C1H17N0O0,446.92,3.09,294.428,Alkaloid
Glucose,C1H25N1O0,723.65,N/A,95.466,Alcohol
Glucose,C8H31N4O2,360.49,N/A,555.321,Organic Compound
Urea,C19H14N1O9,383.38,9.96,595.028,Neurotransmitter
Adrenaline,C20H38N5O0,531.82,12.4,347.342,Amide
Dopamine,C6H13N4O4,421.91,5.46,343.471,Carbohydrate
Dopamine,C4H28N3O0,737.36,3.88,853.973,Organic Compound
Serotonin,C11H30N4O3,732.18,4.3,778.327,Organic Compound
Cholesterol,C6H21N4O8,501.46,N/A,823.738,Alkaloid
Caffeine,C20H38N5O10,712.23,8.71,394.094,Carbohydrate
Adenosine triphosphate,C20H10N4O8,339.81,10.56,581.579,Hormone
Dopamine,C17H33N3O9,667.08,N/A,969.888,Alcohol
Glucose,C1H7N1O1,320.86,8.27,814.66,Alkaloid
Caffeine,C3H4N4O2,614.16,3.43,211.538,Alcohol
Dopamine,C5H18N5O1,373.82,2.35,237.292,Alcohol
Cholesterol,C18H3N3O9,283.37,6.05,627.9,Amide
Aspirin,C8H5N4O7,440.81,7.45,246.572,Nucleotide
Caffeine,C1H17N2O1,124.13,5.58,684.306,Carbohydrate
Cholesterol,C11H32N1O4,468.18,7.22,549.069,Hormone
Cholesterol,C7H38N3O1,912.1,7.89,611.825,Carbohydrate
Dopamine,C10H14N1O10,184.15,9.92,179.739,Hormone
Adenosine triphosphate,C2H28N3O2,289.02,2.46,434.397,Nucleotide
Cholesterol,C1H34N4O3,574.78,8.69,216.432,Amide
Aspirin,C2H18N4O8,617.2,9.54,148.961,Lipid
Ethanol,C4H4N2O10,775.04,3.7,627.928,Carbohydrate
Urea,C7H13N3O3,916.66,9.13,953.957,Lipid
Adenosine triphosphate,C19H8N5O9,125.36,2.05,901.841,Alkaloid
Dopamine,C2H9N2O10,111.25,2.22,621.85,Amide
Adrenaline,C5H10N2O6,983.06,10.51,366.05,Nucleotide
Cholesterol,C14H30N3O5,953.32,2.71,970.367,Neurotransmitter
Cholesterol,C11H28N2O10,204.81,5.98,294.885,Organic Compound
Aspirin,C16H17N1O10,586.71,10.5,138.715,Amide
Serotonin,C16H27N5O2,161.1,11.79,272.381,Carbohydrate
Cholesterol,C10H36N4O3,737.17,N/A,195.71,Organic Compound
Caffeine,C9H10N4O5,425.65,6.31,984.588,Amide
Urea,C4H32N4O10,94.74,5.42,324.563,Hormone
Ethanol,C6H26N1O7,681.69,5.38,967.947,Alkaloid
Cholesterol,C9H29N5O1,60.7,2.22,627.231,Neurotransmitter
Serotonin,C15H13N0O7,202.97,N/A,223.913,Lipid
Urea,C19H29N3O6,705.94,N/A,404.715,Hormone
Glucose,C17H25N3O7,924.7,1.18,679.846,Amide
Adrenaline,C2H35N0O8,926.44,2.02,897.638,Hormone
Serotonin,C1H24N4O8,567.06,10.74,877.279,Nucleotide
Ethanol,C15H12N5O5,985.32,12.35,986.114,Nucleotide
Adrenaline,C4H39N2O5,567.29,6.61,649.999,Amide
Cholesterol,C12H2N4O4,320.79,1.83,868.858,Alkaloid
Cholesterol,C19H30N1O9,655.08,3.61,333.261,Hormone
Adenosine triphosphate,C20H37N2O5,541.01,5.97,49.934,Hormone
Adrenaline,C3H15N2O5,693.13,3.5,646.579,Alkaloid
Serotonin,C18H34N1O5,806.42,7.45,586.617,Lipid
Serotonin,C6H6N0O4,565.06,12.18,997.919,Neurotransmitter
Adenosine triphosphate,C8H20N3O0,588.7,10.49,840.218,Lipid
Urea,C2H13N5O5,250.8,11.62,538.322,Alcohol
Dopamine,C6H8N2O5,676.99,5.7,286.431,Lipid
Aspirin,C19H24N3O4,395.24,5.66,979.538,Alkaloid
Dopamine,C11H23N4O3,66.23,4.72,785.022,Nucleotide
Glucose,C15H14N2O7,114.76,11.51,353.657,Neurotransmitter
Dopamine,C7H26N1O1,852.76,6.76,502.76,Alkaloid
Dopamine,C19H22N4O7,164.19,5.48,86.008,Amide
Aspirin,C11H4N4O9,618.19,7.28,240.02,Lipid
Adrenaline,C9H38N0O9,179.97,6.73,825.786,Nucleotide
Dopamine,C10H22N5O6,939.65,3.03,798.315,Alkaloid
Ethanol,C7H35N1O9,164.88,7.13,156.421,Organic Compound
Adenosine triphosphate,C8H27N1O3,967.72,4.97,213.761,Lipid
Adrenaline,C7H21N0O9,631.73,10.83,227.718,Alcohol
Adrenaline,C8H40N0O8,527.33,5.94,706.568,Nucleotide
Cholesterol,C2H32N0O6,653.26,11.36,542.484,Neurotransmitter
Dopamine,C11H2N5O5,437.41,N/A,611.742,Nucleotide
Caffeine,C1H39N1O10,476.4,12.03,435.759,Organic Compound
Dopamine,C6H22N2O9,756.48,12.97,368.876,Neurotransmitter
Adenosine triphosphate,C2H29N0O4,779.81,2.11,838.477,Carbohydrate
Urea,C5H19N3O2,261.41,9.72,332.028,Hormone
Adenosine triphosphate,C1H29N1O9,479.85,13.48,419.262,Alkaloid
Serotonin,C11H33N2O0,440.76,N/A,149.739,Alkaloid
Cholesterol,C13H35N3O10,289.49,N/A,740.549,Organic Compound
Urea,C20H9N1O4,225.54,4.1,35.143,Organic Compound
Caffeine,C6H16N2O5,594.23,1.77,818.624,Neurotransmitter
Glucose,C9H21N4O0,586.59,6.77,890.405,Carbohydrate
Caffeine,C19H8N5O9,891.75,10.53,196.288,Carbohydrate
Adrenaline,C15H40N4O7,90.75,8.83,131.772,Lipid
Serotonin,C15H33N0O6,106.59,7.57,201.072,Alcohol
Cholesterol,C12H6N4O6,503.46,11.08,596.261,Alkaloid
Aspirin,C3H17N0O4,216.31,2.3,404.525,Neurotransmitter
Ethanol,C5H23N1O3,599.82,9.81,346.12,Organic Compound
Urea,C13H12N3O7,637.28,10.75,319.681,Neurotransmitter
Serotonin,C20H34N3O9,693.66,N/A,285.241,Carbohydrate
Caffeine,C6H35N0O8,83.91,1.57,85.247,Alkaloid
Urea,C8H21N4O7,117.91,3.99,460.846,Neurotransmitter
Ethanol,C2H21N2O9,510.94,13.54,382.847,Alcohol
Ethanol,C16H30N5O2,524.42,12.27,124.268,Neurotransmitter
Glucose,C9H7N1O2,927.28,10.21,835.392,Organic Compound
Dopamine,C15H36N0O10,997.94,6.48,706.753,Amide
Glucose,C1H39N1O5,252.42,N/A,762.779,Neurotransmitter
Dopamine,C2H18N3O1,619.1,N/A,319.313,Neurotransmitter
Glucose,C7H30N3O4,663.79,4.75,194.433,Amide
Caffeine,C19H5N3O2,363.67,3.36,348.103,Hormone
Ethanol,C8H15N3O7,565.36,4.93,428.078,Carbohydrate
Glucose,C6H10N0O1,906.07,8.74,634.0,Alcohol
Urea,C9H10N1O5,690.55,6.56,404.779,Lipid
Serotonin,C20H28N1O8,79.48,6.62,12.41,Amide
Aspirin,C5H4N2O6,639.09,3.26,436.256,Carbohydrate
Cholesterol,C15H2N3O10,685.89,9.61,851.81,Carbohydrate
Glucose,C6H22N1O4,100.81,9.03,118.221,Lipid
Urea,C20H9N1O6,986.94,3.42,802.355,Alcohol
Dopamine,C4H1N0O9,722.81,2.96,871.028,Nucleotide
Cholesterol,C2H8N3O7,511.81,5.23,6.708,Neurotransmitter
Dopamine,C10H38N2O6,199.8,9.62,825.528,Carbohydrate
Caffeine,C20H30N3O1,997.59,7.23,224.268,Lipid
Ethanol,C19H3N2O6,275.5,6.61,131.689,Lipid
Ethanol,C4H18N2O7,605.75,6.99,452.272,Carbohydrate
Caffeine,C18H21N3O8,717.24,10.85,475.429,Neurotransmitter
Adenosine triphosphate,C11H35N3O4,820.89,11.37,456.532,Hormone
Glucose,C5H36N4O7,359.99,2.7,133.188,Organic Compound
Adrenaline,C10H2N3O4,489.98,4.4,169.374,Neurotransmitter
Adrenaline,C14H34N2O9,682.05,4.12,186.014,Alcohol
Ethanol,C15H3N3O1,342.67,3.41,96.112,Lipid
Urea,C4H12N0O6,988.06,4.32,53.608,Nucleotide
Serotonin,C20H35N2O9,377.28,5.44,120.334,Alcohol
Adenosine triphosphate,C4H2N0O9,805.84,1.33,905.354,Lipid
Serotonin,C17H40N0O4,110.86,8.54,297.792,Lipid
Adenosine triphosphate,C13H31N2O1,170.74,1.45,318.682,Alkaloid
Adrenaline,C19H27N2O7,548.25,11.14,831.829,Nucleotide
Caffeine,C8H39N5O10,195.19,11.93,499.007,Organic Compound
Aspirin,C18H17N3O3,345.5,10.51,196.164,Nucleotide
Adrenaline,C19H27N2O5,179.31,N/A,71.375,Amide
Serotonin,C18H30N4O7,570.82,3.4,390.781,Organic Compound
Adrenaline,C18H21N5O9,331.95,11.2,787.638,Carbohydrate
Caffeine,C19H34N3O7,695.35,6.71,702.26,Carbohydrate
Dopamine,C7H31N3O2,197.16,5.14,957.515,Neurotransmitter
Caffeine,C5H21N3O1,519.24,2.17,309.947,Alkaloid
Ethanol,C16H20N5O2,58.07,8.17,155.841,Hormone
Ethanol,C5H26N2O5,184.65,11.63,447.087,Lipid
Adenosine triphosphate,C14H25N3O10,355.73,7.79,703.387,Organic Compound
Dopamine,C5H31N3O4,993.56,13.34,462.208,Alkaloid
Urea,C18H36N4O2,458.66,13.6,675.555,Organic Compound
Cholesterol,C1H37N4O0,282.32,9.45,470.68,Alcohol
Cholesterol,C14H18N1O8,711.91,N/A,959.31,Nucleotide
Adenosine triphosphate,C1H6N1O0,758.51,6.67,236.863,Amide
Adenosine triphosphate,C12H3N4O9,903.65,10.63,781.116,Organic Compound
Cholesterol,C17H1N5O10,328.34,2.01,144.657,Lipid
Dopamine,C11H8N5O0,446.29,11.77,332.912,Amide
Cholesterol,C11H7N0O6,231.42,6.98,418.497,Nucleotide
Adrenaline,C7H3N5O4,917.17,4.59,320.409,Nucleotide
Adrenaline,C5H38N1O8,790.24,9.89,839.093,Neurotransmitter
Adrenaline,C15H34N3O6,75.44,10.25,502.066,Lipid
Serotonin,C9H22N3O10,580.64,3.03,845.218,Lipid
Glucose,C3H6N5O7,374.38,6.35,336.299,Nucleotide
Dopamine,C15H1N4O5,320.61,12.36,943.736,Alcohol
Aspirin,C6H4N1O8,340.77,2.55,809.609,Nucleotide
Aspirin,C9H10N2O6,712.77,9.36,512.472,Lipid
Adenosine triphosphate,C13H17N2O0,254.83,5.32,196.718,Hormone
Adenosine triphosphate,C18H18N0O3,945.43,N/A,499.286,Amide
Dopamine,C8H17N3O7,313.4,13.46,878.937,Neurotransmitter
Adrenaline,C5H17N0O7,50.1,N/A,18.682,Amide
Dopamine,C3H1N3O1,264.52,N/A,732.674,Alkaloid
Adenosine triphosphate,C10H8N5O4,174.39,3.1,162.785,Lipid
Urea,C14H22N1O5,909.4,10.94,950.444,Organic Compound
Adenosine triphosphate,C16H8N2O8,969.32,N/A,898.696,Neurotransmitter
Dopamine,C15H28N2O5,145.03,10.28,194.423,Organic Compound
Adrenaline,C6H4N5O1,203.17,1.87,172.503,Alkaloid
Ethanol,C12H7N4O1,561.89,N/A,919.875,Carbohydrate
Glucose,C14H1N5O0,762.43,3.34,482.532,Organic Compound
Glucose,C4H5N5O10,697.11,7.34,892.38,Alkaloid
Caffeine,C2H32N1O10,181.29,12.53,679.185,Nucleotide
Glucose,C19H16N3O5,737.69,3.62,79.555,Lipid
Cholesterol,C15H16N5O1,884.79,2.32,731.042,Alkaloid
Glucose,C8H18N3O1,866.63,6.72,926.957,Alcohol
Ethanol,C18H14N2O9,473.36,11.3,336.918,Amide
Adenosine triphosphate,C14H23N4O10,992.49,13.9,876.518,Carbohydrate
Aspirin,C7H39N4O0,435.56,N/A,93.969,Nucleotide
Caffeine,C15H8N5O7,395.5,13.89,849.68,Neurotransmitter
Glucose,C1H26N0O3,233.01,7.46,58.737,Lipid
Adenosine triphosphate,C3H22N4O7,352.41,10.27,175.768,Organic Compound
Caffeine,C4H15N3O1,741.47,2.78,882.051,Organic Compound
Adenosine triphosphate,C8H7N1O10,790.45,13.41,50.059,Neurotransmitter
Adrenaline,C3H14N0O3,694.47,7.3,760.589,Lipid
Urea,C14H7N1O7,401.69,N/A,431.256,Alkaloid
Urea,C9H31N4O1,604.85,6.22,402.569,Alkaloid
Cholesterol,C5H39N5O7,655.07,13.41,908.025,Alkaloid
Adenosine triphosphate,C15H7N1O9,648.49,N/A,976.491,Organic Compound
Caffeine,C11H33N2O7,441.88,5.49,13.223,Alcohol
Aspirin,C9H20N1O6,494.7,10.12,204.958,Alkaloid
Cholesterol,C18H14N3O1,226.19,N/A,39.032,Alkaloid
Caffeine,C15H33N1O5,645.74,3.03,937.298,Carbohydrate
Glucose,C4H2N0O4,896.28,7.02,963.545,Lipid
Urea,C20H36N4O7,316.42,1.46,235.927,Carbohydrate
Aspirin,C20H22N0O5,313.7,3.11,675.89,Organic Compound
Serotonin,C5H15N3O3,710.34,11.35,369.727,Lipid
Glucose,C12H2N3O2,856.07,3.62,571.603,Alcohol
Adenosine triphosphate,C7H24N3O9,426.11,6.81,873.128,Amide
Adrenaline,C14H2N4O8,851.45,N/A,544.81,Neurotransmitter
Urea,C19H12N1O2,162.85,10.34,860.559,Amide
Caffeine,C15H35N2O5,742.67,1.65,476.463,Nucleotide
Adrenaline,C4H40N0O10,747.55,13.48,610.323,Nucleotide
Adenosine triphosphate,C19H12N4O6,120.04,9.37,462.055,Carbohydrate
Adenosine triphosphate,C16H26N3O2,116.41,4.37,203.24,Nucleotide
Adrenaline,C14H20N0O10,935.31,7.62,46.61,Carbohydrate
Glucose,C18H34N1O7,870.33,13.15,88.595,Carbohydrate
Ethanol,C7H5N0O10,685.76,7.26,746.185,Organic Compound
Aspirin,C16H20N3O10,270.51,12.5,448.121,Carbohydrate
Adrenaline,C8H26N1O10,820.77,10.9,843.189,Alcohol
Dopamine,C5H40N3O2,164.98,8.19,638.216,Neurotransmitter
Dopamine,C9H13N3O10,399.46,7.58,752.954,Alkaloid
Urea,C11H4N4O0,315.45,12.66,725.008,Amide
Cholesterol,C4H21N1O3,888.26,8.3,181.125,Carbohydrate
Caffeine,C19H7N2O10,970.3,1.74,107.665,Carbohydrate
Adrenaline,C15H31N1O4,888.51,4.76,87.058,Nucleotide
Ethanol,C11H28N2O3,624.16,10.17,639.76,Neurotransmitter
Ethanol,C17H30N5O1,307.44,13.67,613.612,Amide
Adrenaline,C14H30N5O3,586.3,1.34,707.695,Alkaloid
Urea,C18H15N3O0,766.01,4.77,323.041,Lipid
Dopamine,C13H5N0O7,105.93,6.93,868.673,Hormone
Adrenaline,C1H28N1O1,705.29,5.1,125.662,Organic Compound
Glucose,C7H20N3O0,897.86,N/A,36.519,Neurotransmitter
Adrenaline,C13H5N0O5,800.01,12.33,714.725,Neurotransmitter
Dopamine,C18H25N4O6,901.92,13.76,380.039,Nucleotide
Adenosine triphosphate,C7H2N4O1,691.86,8.12,114.904,Organic Compound
Adrenaline,C18H21N3O9,62.79,6.61,368.15,Neurotransmitter
Urea,C17H30N2O3,505.62,3.34,141.412,Nucleotide
Urea,C18H1N2O2,907.69,N/A,240.313,Neurotransmitter
Urea,C5H2N0O5,928.08,8.0,652.625,Hormone
Urea,C13H38N0O8,882.66,7.2,872.147,Hormone
Urea,C14H37N2O9,972.25,9.36,174.873,Alcohol
Glucose,C16H3N0O6,276.8,2.16,257.715,Organic Compound
Cholesterol,C20H24N2O0,114.14,4.68,202.696,Alkaloid
Urea,C20H25N2O4,369.46,5.46,215.43,Alkaloid
Cholesterol,C15H12N2O5,599.39,4.35,440.439,Alcohol
Caffeine,C1H16N1O4,773.6,2.17,783.644,Carbohydrate
Ethanol,C16H7N5O8,808.36,7.09,302.084,Alcohol
Urea,C2H13N5O3,903.6,1.54,614.51,Lipid
Glucose,C3H39N1O0,396.0,N/A,680.06,Neurotransmitter
Adenosine triphosphate,C4H29N4O8,925.61,N/A,301.669,Organic Compound
Ethanol,C20H10N0O6,233.52,5.29,103.561,Carbohydrate
Aspirin,C9H35N4O5,745.54,12.17,950.705,Lipid
Caffeine,C9H20N5O1,213.07,N/A,108.766,Nucleotide
Urea,C10H14N5O9,717.18,3.07,425.702,Organic Compound
Aspirin,C1H9N0O8,843.19,2.76,977.365,Nucleotide
Ethanol,C10H26N5O4,157.39,4.88,604.198,Alkaloid
Glucose,C16H20N1O6,554.83,10.52,205.094,Hormone
Dopamine,C10H6N4O4,834.49,N/A,299.756,Nucleotide
Caffeine,C9H40N3O1,70.16,8.28,157.232,Alkaloid
Adrenaline,C5H26N1O7,131.94,N/A,411.74,Amide
Urea,C14H1N1O5,652.02,7.59,828.403,Alkaloid
Glucose,C17H19N3O1,393.0,N/A,485.18,Nucleotide
Aspirin,C8H8N0O7,700.89,13.0,73.338,Hormone
Aspirin,C19H24N4O4,249.85,N/A,947.381,Amide
Ethanol,C9H4N1O7,238.02,2.62,353.623,Organic Compound
Ethanol,C18H37N3O1,399.38,6.8,15.818,Amide
Adenosine triphosphate,C6H39N4O8,310.18,3.61,734.084,Nucleotide
Aspirin,C7H20N4O5,646.66,11.4,392.931,Nucleotide
Ethanol,C10H40N5O3,910.42,N/A,487.474,Lipid
Adrenaline,C1H32N0O10,203.45,5.08,590.977,Lipid
Glucose,C10H32N1O6,220.42,N/A,773.162,Alkaloid
Ethanol,C2H32N0O8,698.46,3.79,907.086,Carbohydrate
