compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C17H28N2O4,369.45,N/A,939.615,Carbohydrate
Adenosine triphosphate,C17H26N2O9,859.81,2.87,477.018,Alkaloid
Serotonin,C17H8N3O9,887.07,13.02,703.313,Hormone
Dopamine,C8H4N4O1,452.13,8.99,219.887,Lipid
Glucose,C17H32N5O2,75.38,6.9,43.877,Carbohydrate
Cholesterol,C8H23N5O1,316.42,7.24,218.124,Alkaloid
Glucose,C7H15N0O0,669.48,6.96,558.37,Nucleotide
Adenosine triphosphate,C19H30N5O1,712.54,7.23,432.583,Carbohydrate
Adrenaline,C13H35N1O5,391.06,7.26,177.562,Hormone
Serotonin,C2H4N2O1,122.44,5.9,674.608,Alkaloid
Caffeine,C2H17N4O10,369.26,5.94,987.937,Amide
Dopamine,C20H5N1O10,478.23,5.98,383.028,Amide
Adenosine triphosphate,C11H35N0O3,852.51,2.16,470.278,Alcohol
Dopamine,C13H30N0O6,923.79,N/A,68.256,Alkaloid
Aspirin,C4H11N0O10,586.1,N/A,259.084,Lipid
Glucose,C17H7N4O5,379.34,13.22,673.225,Amide
Caffeine,C20H7N3O5,113.96,8.68,783.184,Alcohol
Serotonin,C8H35N1O0,296.12,6.59,725.543,Amide
Caffeine,C4H13N5O5,940.77,9.08,282.035,Carbohydrate
Adenosine triphosphate,C2H31N0O1,947.24,10.66,256.677,Organic Compound
Aspirin,C11H31N3O6,866.21,8.91,818.475,Carbohydrate
Dopamine,C2H32N0O3,300.48,N/A,235.767,Alkaloid
Aspirin,C19H28N5O9,729.34,11.16,288.685,Alkaloid
Dopamine,C9H13N5O2,552.12,13.79,81.464,Hormone
Adrenaline,C10H32N0O8,76.12,N/A,91.513,Nucleotide
Serotonin,C3H17N0O8,587.63,12.09,882.496,Amide
Aspirin,C4H6N5O2,737.0,12.17,841.936,Hormone
Urea,C13H38N4O4,361.42,N/A,942.203,Nucleotide
Cholesterol,C20H18N2O4,901.54,N/A,765.105,Alkaloid
Serotonin,C9H31N5O9,489.12,7.27,457.065,Lipid
Ethanol,C18H18N5O0,773.07,9.49,314.775,Carbohydrate
Serotonin,C6H32N1O0,101.81,N/A,913.438,Nucleotide
Dopamine,C10H11N1O8,600.17,2.85,914.444,Nucleotide
Aspirin,C16H22N1O7,843.13,2.86,35.474,Amide
Adrenaline,C1H37N4O10,225.8,7.98,594.478,Alcohol
Cholesterol,C10H33N3O0,823.0,13.68,897.9,Nucleotide
Ethanol,C6H31N1O6,882.6,4.99,526.432,Amide
Dopamine,C6H13N5O8,230.39,5.06,565.99,Lipid
Dopamine,C5H15N4O10,850.94,10.18,664.144,Neurotransmitter
Adenosine triphosphate,C16H2N1O10,311.16,3.48,66.147,Organic Compound
Urea,C14H36N4O7,180.9,N/A,268.095,Alcohol
Ethanol,C12H8N5O7,231.32,12.42,462.157,Nucleotide
Aspirin,C1H11N4O8,178.84,5.03,41.648,Carbohydrate
Cholesterol,C12H14N1O5,165.21,2.1,168.916,Amide
Dopamine,C10H3N3O0,680.48,8.53,554.67,Carbohydrate
Ethanol,C17H32N2O0,213.47,1.9,784.293,Neurotransmitter
Caffeine,C4H18N0O3,491.24,1.51,799.286,Neurotransmitter
Glucose,C12H24N1O2,602.73,2.27,255.455,Alkaloid
Caffeine,C9H34N4O8,749.94,4.84,618.617,Lipid
Caffeine,C15H4N0O4,415.88,8.88,692.826,Carbohydrate
Aspirin,C14H27N5O4,455.85,10.59,327.498,Amide
Dopamine,C5H34N3O9,957.23,9.25,405.444,Lipid
Adrenaline,C20H22N5O4,463.27,5.42,577.903,Alcohol
Adenosine triphosphate,C5H7N5O0,731.78,3.48,237.806,Lipid
Adenosine triphosphate,C3H18N2O10,547.37,2.68,78.751,Organic Compound
Cholesterol,C17H21N5O10,468.76,5.64,698.45,Neurotransmitter
Cholesterol,C17H28N1O5,76.99,N/A,227.349,Organic Compound
Ethanol,C20H39N1O7,226.53,1.86,472.144,Alcohol
Ethanol,C7H31N5O8,529.03,N/A,244.255,Lipid
Cholesterol,C8H38N3O9,129.35,9.51,534.991,Nucleotide
Cholesterol,C5H40N2O3,682.64,N/A,948.046,Alkaloid
Ethanol,C6H7N4O3,149.26,N/A,71.32,Alcohol
Adrenaline,C7H35N4O1,145.01,3.87,205.965,Alcohol
Dopamine,C12H24N5O2,825.38,N/A,965.945,Neurotransmitter
Serotonin,C5H33N4O0,107.65,2.54,51.161,Alkaloid
Ethanol,C7H7N3O3,478.83,N/A,313.309,Carbohydrate
Urea,C15H9N4O0,115.8,6.78,639.71,Alcohol
Urea,C14H27N2O5,100.7,10.44,383.586,Neurotransmitter
Caffeine,C9H36N5O1,86.17,1.59,216.124,Alkaloid
Dopamine,C4H6N3O6,68.9,12.95,999.681,Nucleotide
Dopamine,C16H17N5O6,678.07,3.42,635.228,Amide
Caffeine,C16H26N4O3,625.84,9.81,143.739,Lipid
Urea,C10H22N1O1,525.89,10.3,113.473,Amide
Glucose,C7H11N0O1,996.55,1.32,395.419,Alcohol
Caffeine,C3H26N3O4,787.57,12.55,182.53,Lipid
Urea,C4H10N1O0,434.62,N/A,449.366,Hormone
Dopamine,C5H16N5O0,760.25,N/A,28.182,Carbohydrate
Adrenaline,C5H28N1O2,507.54,7.42,367.092,Carbohydrate
Caffeine,C20H2N2O9,883.56,12.91,576.995,Hormone
Dopamine,C16H16N1O8,136.98,3.46,577.029,Carbohydrate
Adrenaline,C6H35N4O4,100.61,13.08,284.419,Carbohydrate
Caffeine,C14H13N0O6,818.07,6.5,332.033,Alcohol
Cholesterol,C12H13N3O0,90.52,1.27,231.533,Organic Compound
Caffeine,C7H35N4O5,576.23,N/A,367.902,Carbohydrate
Urea,C11H12N3O9,980.95,2.42,598.142,Alcohol
Adrenaline,C11H17N3O9,305.79,5.9,163.049,Amide
Glucose,C1H12N2O5,764.69,11.05,50.321,Hormone
Aspirin,C18H1N2O2,900.77,10.4,510.241,Alcohol
Adrenaline,C2H40N4O8,53.58,N/A,375.816,Neurotransmitter
Aspirin,C20H19N5O2,182.96,11.38,623.83,Alkaloid
Caffeine,C15H32N1O0,845.94,3.44,371.061,Nucleotide
Glucose,C16H6N4O5,92.78,11.43,73.636,Neurotransmitter
Adrenaline,C6H8N4O9,217.95,13.41,611.338,Carbohydrate
Adrenaline,C19H8N5O10,408.97,N/A,560.294,Hormone
Adenosine triphosphate,C20H39N1O7,473.07,N/A,421.795,Amide
Cholesterol,C10H10N0O3,306.92,10.6,606.656,Amide
Cholesterol,C19H6N3O0,228.99,13.02,951.54,Amide
Urea,C12H22N3O5,230.8,6.78,595.093,Alcohol
Dopamine,C16H31N2O6,860.75,4.96,235.079,Alcohol
Ethanol,C5H31N5O6,586.69,N/A,63.455,Alkaloid
Adenosine triphosphate,C15H8N1O9,490.83,N/A,872.335,Neurotransmitter
Adrenaline,C16H20N2O7,925.15,10.57,504.673,Organic Compound
Cholesterol,C15H28N2O5,306.57,9.45,531.461,Carbohydrate
Glucose,C1H16N0O8,934.39,N/A,333.426,Organic Compound
Caffeine,C4H18N2O0,581.17,4.64,913.512,Alcohol
Cholesterol,C3H20N5O1,665.03,5.43,214.526,Neurotransmitter
Urea,C10H38N4O4,750.99,5.09,508.542,Amide
Aspirin,C19H3N0O6,175.48,7.19,290.307,Organic Compound
Serotonin,C16H5N3O1,768.39,9.39,996.894,Nucleotide
Caffeine,C13H1N1O1,897.44,N/A,665.51,Alkaloid
Serotonin,C12H5N3O8,695.01,10.52,370.793,Organic Compound
Urea,C7H20N1O0,889.17,4.73,414.701,Alkaloid
Dopamine,C18H28N2O6,768.85,9.18,377.496,Alcohol
Aspirin,C2H38N4O4,464.67,4.55,580.151,Nucleotide
Dopamine,C7H11N3O4,222.94,N/A,612.055,Nucleotide
Dopamine,C20H2N4O4,349.34,13.24,256.033,Organic Compound
Caffeine,C17H6N2O10,63.26,2.7,78.47,Lipid
Adenosine triphosphate,C15H40N3O6,324.73,2.21,57.464,Amide
Aspirin,C11H26N0O8,609.87,12.75,327.439,Hormone
Adrenaline,C16H39N2O9,630.61,1.42,135.446,Lipid
Urea,C15H5N4O6,366.63,4.17,652.758,Alkaloid
Dopamine,C18H9N3O6,664.39,10.23,691.52,Lipid
Urea,C9H6N2O1,486.34,N/A,577.638,Alcohol
Glucose,C1H7N1O8,621.3,N/A,176.555,Nucleotide
Caffeine,C10H9N4O8,90.54,10.29,716.878,Carbohydrate
Adrenaline,C12H1N2O5,417.64,2.07,191.621,Nucleotide
Urea,C15H10N4O3,960.58,13.68,922.422,Nucleotide
Urea,C13H24N1O5,109.64,3.98,124.551,Alcohol
Cholesterol,C15H15N3O8,798.01,11.01,656.034,Hormone
Ethanol,C1H38N0O9,686.55,8.54,59.028,Neurotransmitter
Adrenaline,C4H7N0O3,992.41,2.93,242.319,Amide
Ethanol,C16H25N5O1,582.65,6.77,631.604,Amide
Cholesterol,C12H2N2O0,456.84,8.19,653.742,Amide
Adrenaline,C10H25N3O7,469.51,6.36,826.569,Alcohol
Dopamine,C7H37N0O3,790.57,3.6,239.793,Neurotransmitter
Adrenaline,C20H39N4O7,226.58,3.42,847.684,Amide
Glucose,C6H6N4O6,481.83,4.57,309.937,Organic Compound
Caffeine,C9H24N0O2,324.03,3.14,247.441,Nucleotide
Ethanol,C6H34N4O0,487.66,13.22,966.5,Nucleotide
Urea,C16H27N1O7,145.84,8.3,670.592,Alcohol
Cholesterol,C11H4N5O2,672.78,7.74,934.4,Amide
Adenosine triphosphate,C17H7N1O8,490.61,N/A,9.537,Hormone
Serotonin,C10H39N0O7,971.3,7.3,271.61,Carbohydrate
Urea,C10H34N2O4,937.0,N/A,766.742,Organic Compound
Adenosine triphosphate,C2H17N5O10,185.8,N/A,65.927,Hormone
Ethanol,C14H1N0O2,479.52,12.41,102.932,Nucleotide
Ethanol,C5H11N3O9,836.44,6.57,685.076,Neurotransmitter
Glucose,C19H1N4O10,401.19,10.09,47.886,Neurotransmitter
Adrenaline,C2H25N1O4,720.87,11.93,19.898,Nucleotide
Adrenaline,C13H2N0O5,276.66,6.02,506.935,Alkaloid
Cholesterol,C13H33N2O0,619.86,10.65,83.052,Organic Compound
Dopamine,C9H34N3O4,968.69,N/A,776.703,Amide
Ethanol,C17H30N0O0,927.83,N/A,847.637,Organic Compound
Adenosine triphosphate,C16H14N4O2,224.41,3.04,765.487,Organic Compound
Aspirin,C19H22N3O4,664.37,12.57,476.585,Hormone
Adrenaline,C8H9N5O7,682.11,13.81,207.168,Neurotransmitter
Serotonin,C7H32N4O2,897.85,N/A,229.311,Lipid
Dopamine,C6H22N4O3,50.78,N/A,827.6,Neurotransmitter
Serotonin,C6H8N2O2,476.44,N/A,210.008,Alkaloid
Serotonin,C4H37N5O1,247.05,9.33,859.987,Alcohol
Ethanol,C12H34N1O5,414.68,10.62,588.304,Neurotransmitter
Caffeine,C16H33N0O3,562.77,N/A,797.432,Amide
Urea,C12H24N4O1,858.44,3.51,907.189,Hormone
Urea,C6H10N2O4,755.43,11.54,395.257,Nucleotide
Ethanol,C18H17N3O8,307.09,10.1,938.481,Carbohydrate
Adrenaline,C12H21N1O4,238.32,11.25,621.478,Nucleotide
Ethanol,C18H20N1O10,98.27,4.89,337.52,Amide
Ethanol,C7H34N5O4,663.88,10.46,431.676,Nucleotide
Adenosine triphosphate,C12H33N0O0,513.06,8.69,316.879,Lipid
Dopamine,C10H27N3O4,745.53,5.99,121.53,Lipid
Ethanol,C16H5N3O5,533.57,8.32,62.351,Alkaloid
Urea,C19H22N1O4,964.99,12.05,35.106,Hormone
Adrenaline,C16H1N2O8,519.45,4.01,163.461,Amide
Adrenaline,C4H13N0O0,220.76,N/A,856.245,Carbohydrate
Cholesterol,C19H7N3O8,166.13,12.58,635.569,Organic Compound
Urea,C10H17N1O9,912.18,8.76,158.9,Neurotransmitter
Glucose,C10H21N1O9,488.26,6.98,290.524,Alkaloid
Glucose,C13H40N5O9,787.61,3.52,604.955,Lipid
Dopamine,C2H9N0O6,141.66,8.4,925.499,Carbohydrate
Dopamine,C2H9N5O10,204.27,9.69,345.622,Organic Compound
Glucose,C3H9N1O7,935.02,N/A,262.7,Hormone
Glucose,C1H14N1O0,777.98,N/A,127.816,Neurotransmitter
Glucose,C7H40N0O9,862.56,8.6,153.992,Hormone
Ethanol,C7H30N5O7,822.0,N/A,568.686,Alcohol
Serotonin,C14H40N5O0,570.18,N/A,6.666,Carbohydrate
Ethanol,C13H33N0O7,681.47,N/A,181.376,Nucleotide
Dopamine,C3H17N1O9,580.14,11.58,368.192,Hormone
Urea,C5H33N4O8,752.13,8.51,774.946,Alcohol
Aspirin,C1H6N0O10,166.25,N/A,58.631,Amide
Glucose,C12H31N4O10,492.41,12.42,486.544,Alkaloid
Cholesterol,C18H28N4O1,805.56,8.77,252.868,Organic Compound
Serotonin,C13H2N4O9,576.49,2.27,997.151,Lipid
Urea,C14H40N4O10,191.0,7.83,820.401,Nucleotide
Dopamine,C9H38N5O4,146.47,N/A,739.67,Alcohol
Serotonin,C10H13N5O1,834.25,2.39,257.614,Alkaloid
Aspirin,C14H32N5O6,373.6,9.12,860.395,Nucleotide
Caffeine,C11H11N4O7,355.86,12.74,754.109,Hormone
Ethanol,C4H14N5O1,705.26,2.34,728.666,Organic Compound
Aspirin,C11H2N3O6,97.37,12.92,689.539,Amide
Aspirin,C10H4N3O1,882.17,3.73,935.161,Amide
Adenosine triphosphate,C7H39N1O7,815.0,13.7,414.005,Nucleotide
Glucose,C5H22N5O6,318.21,10.85,746.74,Nucleotide
Ethanol,C5H2N5O3,394.2,12.06,421.923,Lipid
Dopamine,C17H19N0O6,293.26,12.9,259.755,Nucleotide
Ethanol,C2H25N1O9,823.2,3.79,879.845,Carbohydrate
Glucose,C5H29N3O9,420.62,N/A,96.817,Organic Compound
Ethanol,C10H22N0O0,554.4,2.13,0.086,Organic Compound
Serotonin,C6H37N3O3,868.13,11.48,566.559,Alkaloid
Adenosine triphosphate,C1H38N1O5,937.38,4.72,474.667,Nucleotide
Caffeine,C16H12N3O10,793.7,4.69,207.164,Lipid
Serotonin,C16H14N1O3,381.27,9.15,960.632,Carbohydrate
Cholesterol,C9H39N2O8,887.7,3.97,281.423,Nucleotide
Ethanol,C10H36N2O1,582.35,13.59,97.121,Nucleotide
Serotonin,C12H17N0O7,480.94,N/A,235.839,Nucleotide
Cholesterol,C13H13N5O9,452.61,6.07,199.152,Amide
Glucose,C9H9N2O4,216.79,1.83,489.145,Nucleotide
Serotonin,C20H24N5O9,528.57,10.87,475.663,Alkaloid
Ethanol,C16H39N0O3,815.62,2.4,645.309,Amide
Caffeine,C6H2N2O10,870.68,N/A,446.729,Organic Compound
Ethanol,C8H25N0O2,934.18,7.43,563.877,Nucleotide
Cholesterol,C15H22N4O9,877.12,8.58,343.901,Neurotransmitter
Cholesterol,C17H34N4O10,464.41,2.7,30.991,Nucleotide
Serotonin,C7H4N0O7,302.67,12.78,436.053,Organic Compound
Adenosine triphosphate,C16H8N3O8,319.73,5.94,533.802,Alcohol
Aspirin,C3H26N5O4,581.57,1.33,863.28,Carbohydrate
Caffeine,C20H5N2O8,136.39,11.38,826.077,Alkaloid
Dopamine,C18H12N1O1,625.77,13.59,361.279,Nucleotide
Dopamine,C18H36N4O1,463.53,3.13,47.473,Alcohol
Aspirin,C6H34N1O10,575.28,9.4,335.555,Neurotransmitter
Adrenaline,C20H18N0O8,814.89,1.37,515.129,Hormone
Adrenaline,C18H33N1O6,336.99,13.34,900.336,Alkaloid
Serotonin,C14H13N5O0,661.75,N/A,277.988,Alkaloid
Caffeine,C20H26N4O7,871.32,6.34,639.261,Neurotransmitter
Dopamine,C8H9N3O4,664.98,8.77,908.773,Hormone
Aspirin,C19H15N0O9,592.7,2.48,793.144,Hormone
Glucose,C4H11N0O8,653.9,9.12,155.049,Organic Compound
Adenosine triphosphate,C7H29N4O6,782.4,12.03,207.538,Nucleotide
Caffeine,C3H32N5O3,588.59,N/A,618.814,Carbohydrate
Ethanol,C1H25N4O2,147.79,N/A,628.992,Alcohol
Serotonin,C15H33N5O8,411.29,N/A,779.793,Nucleotide
Caffeine,C13H29N1O9,97.89,7.63,981.583,Carbohydrate
Urea,C5H6N2O0,747.04,5.9,312.239,Organic Compound
Cholesterol,C3H14N1O2,736.17,1.45,412.676,Nucleotide
Caffeine,C15H2N5O0,425.51,10.25,765.85,Alkaloid
Ethanol,C7H22N2O9,461.22,9.08,378.127,Nucleotide
Aspirin,C11H14N0O8,558.55,13.3,386.151,Alcohol
Caffeine,C11H16N1O7,869.21,N/A,458.509,Nucleotide
Glucose,C9H10N3O4,319.87,11.49,567.852,Hormone
Adenosine triphosphate,C12H2N5O7,286.16,7.84,205.882,Organic Compound
Serotonin,C13H24N1O10,730.96,13.01,504.008,Hormone
Glucose,C12H27N2O1,299.33,3.32,910.482,Organic Compound
Serotonin,C14H40N2O0,493.44,4.39,859.322,Alkaloid
Glucose,C16H27N2O4,869.2,1.12,586.849,Hormone
Urea,C9H37N5O3,574.61,1.08,669.723,Neurotransmitter
Adenosine triphosphate,C7H17N1O5,565.86,9.39,51.362,Carbohydrate
Adenosine triphosphate,C17H19N3O4,225.13,12.16,906.036,Lipid
Urea,C7H15N5O4,793.05,7.36,736.827,Carbohydrate
Serotonin,C5H22N1O3,630.28,13.12,675.812,Alcohol
Aspirin,C9H6N3O9,815.39,10.41,477.746,Amide
Urea,C3H11N4O10,773.57,5.32,933.408,Neurotransmitter
Ethanol,C18H32N2O5,980.15,4.38,690.985,Nucleotide
Aspirin,C3H39N2O0,209.91,3.67,18.916,Nucleotide
Cholesterol,C10H23N1O10,319.27,2.24,315.826,Nucleotide
Adenosine triphosphate,C8H10N5O1,816.64,10.59,711.166,Alkaloid
Urea,C19H35N4O0,80.18,9.82,52.508,Neurotransmitter
Cholesterol,C3H14N1O3,523.77,4.71,522.249,Organic Compound
Ethanol,C7H9N0O0,507.29,13.28,192.232,Amide
Aspirin,C11H8N5O1,555.73,8.23,522.259,Carbohydrate
Adenosine triphosphate,C12H27N4O1,988.92,2.88,76.931,Carbohydrate
Ethanol,C1H4N2O5,112.85,13.22,904.852,Hormone
Caffeine,C14H39N1O7,155.38,1.68,197.421,Lipid
Ethanol,C9H29N3O10,836.7,6.11,932.983,Alkaloid
Glucose,C4H27N5O10,941.92,N/A,872.211,Amide
Serotonin,C4H39N1O8,356.5,N/A,710.52,Alcohol
Ethanol,C15H1N4O6,628.7,13.39,219.573,Carbohydrate
Adrenaline,C20H26N2O10,811.14,12.31,806.194,Alcohol
Adenosine triphosphate,C12H34N3O2,682.37,2.43,811.639,Alkaloid
Urea,C3H24N0O4,151.42,2.39,395.082,Hormone
Adenosine triphosphate,C11H19N3O7,274.7,12.93,792.743,Amide
Ethanol,C6H3N4O2,873.48,12.61,334.025,Lipid
Serotonin,C17H27N0O7,148.83,11.19,622.362,Carbohydrate
Adenosine triphosphate,C10H18N3O7,405.42,N/A,659.989,Hormone
Cholesterol,C16H32N0O7,843.7,9.17,564.292,Neurotransmitter
Adenosine triphosphate,C9H11N2O2,320.72,N/A,731.865,Alcohol
Aspirin,C14H14N3O1,730.5,1.19,229.864,Alkaloid
Urea,C2H17N2O10,668.5,4.57,38.809,Carbohydrate
Cholesterol,C6H31N3O9,620.68,3.05,49.263,Lipid
Caffeine,C8H18N1O0,271.04,3.25,966.583,Lipid
Serotonin,C16H40N4O9,394.67,4.94,319.307,Nucleotide
Caffeine,C18H37N1O8,450.27,5.06,991.151,Carbohydrate
Serotonin,C7H14N5O9,548.48,13.71,105.429,Organic Compound
Dopamine,C9H4N1O9,258.39,N/A,980.306,Alcohol
Adenosine triphosphate,C2H21N4O0,449.79,1.29,888.397,Nucleotide
Caffeine,C10H38N1O9,578.36,13.76,564.854,Neurotransmitter
Cholesterol,C14H11N1O0,144.08,N/A,384.643,Alkaloid
Aspirin,C15H5N4O1,851.3,9.81,281.161,Neurotransmitter
Glucose,C8H24N2O5,351.97,10.64,17.458,Alcohol
Glucose,C1H18N2O2,255.75,11.51,399.691,Organic Compound
Glucose,C9H8N2O4,200.03,13.39,520.336,Alkaloid
Serotonin,C8H32N1O1,287.05,13.22,164.349,Alcohol
Dopamine,C12H34N2O9,57.14,1.56,112.922,Alcohol
Cholesterol,C10H36N4O9,758.19,11.87,550.272,Nucleotide
Cholesterol,C6H23N1O3,884.52,12.01,300.516,Amide
Ethanol,C17H9N3O1,708.7,N/A,263.977,Organic Compound
Adrenaline,C5H15N3O0,413.7,11.99,734.805,Organic Compound
Serotonin,C6H19N2O7,895.27,N/A,800.059,Alcohol
Aspirin,C2H20N0O7,340.01,13.54,995.29,Amide
Glucose,C1H1N0O1,924.83,8.96,7.901,Alkaloid
Ethanol,C8H27N2O10,415.45,10.56,746.031,Neurotransmitter
Caffeine,C20H36N5O2,166.68,N/A,129.969,Alkaloid
Aspirin,C3H29N1O3,221.42,6.42,874.07,Neurotransmitter
Aspirin,C7H5N1O3,422.8,N/A,906.685,Amide
Urea,C12H1N3O2,778.01,5.02,891.671,Amide
Caffeine,C19H23N5O7,286.66,12.06,906.906,Lipid
Aspirin,C18H32N3O3,642.18,N/A,211.861,Nucleotide
Ethanol,C12H37N2O2,745.42,5.26,746.212,Hormone
Glucose,C6H15N2O4,348.71,10.45,538.341,Organic Compound
Aspirin,C3H6N2O9,355.17,2.05,619.487,Amide
Ethanol,C13H14N0O1,548.2,10.99,130.979,Neurotransmitter
Adenosine triphosphate,C3H15N1O10,971.42,3.05,729.05,Neurotransmitter
Caffeine,C2H16N0O4,216.71,3.44,782.147,Neurotransmitter
Urea,C10H34N5O0,621.05,11.57,75.457,Alkaloid
Adrenaline,C7H8N4O4,57.3,5.86,927.885,Alcohol
Cholesterol,C1H20N4O0,493.04,2.28,738.842,Neurotransmitter
Ethanol,C19H7N2O6,837.88,7.58,156.311,Alkaloid
Urea,C9H6N4O2,291.62,11.05,559.358,Amide
Glucose,C8H17N5O1,844.9,10.93,808.7,Lipid
Dopamine,C2H11N5O2,937.1,N/A,523.647,Neurotransmitter
Urea,C16H33N5O2,314.41,9.44,289.214,Neurotransmitter
Dopamine,C5H26N0O7,678.61,9.44,77.615,Amide
Dopamine,C11H29N2O1,603.29,7.68,751.455,Hormone
Caffeine,C4H28N3O2,863.97,13.33,294.394,Nucleotide
Serotonin,C18H9N3O10,303.36,8.94,459.442,Alkaloid
Dopamine,C12H32N1O5,648.64,4.44,97.378,Nucleotide
Cholesterol,C6H27N4O2,676.87,8.36,541.329,Alkaloid
Dopamine,C1H8N3O6,613.35,N/A,30.93,Organic Compound
Ethanol,C7H37N0O10,545.68,10.11,579.255,Nucleotide
Adenosine triphosphate,C6H3N5O10,521.21,11.21,521.573,Nucleotide
Ethanol,C5H31N5O4,88.53,3.82,576.7,Nucleotide
Adrenaline,C4H39N2O10,585.0,5.85,302.944,Nucleotide
Serotonin,C19H29N0O10,328.32,11.06,588.732,Neurotransmitter
Adenosine triphosphate,C1H6N3O9,179.06,10.24,768.355,Alkaloid
Serotonin,C11H38N3O0,927.52,8.96,540.691,Lipid
Serotonin,C13H17N3O6,793.11,5.36,388.385,Alkaloid
Adenosine triphosphate,C6H3N0O0,412.87,N/A,639.509,Alcohol
Ethanol,C16H23N3O0,762.13,N/A,259.993,Alkaloid
Adrenaline,C7H30N1O10,836.68,11.36,687.207,Organic Compound
Glucose,C1H26N3O10,697.15,N/A,738.458,Carbohydrate
Caffeine,C3H13N5O2,355.28,7.88,831.54,Lipid
Serotonin,C20H9N2O5,252.05,5.42,369.436,Nucleotide
Aspirin,C4H14N4O5,593.93,7.64,966.58,Hormone
Adrenaline,C6H20N0O3,628.4,5.99,586.712,Lipid
Caffeine,C9H8N1O3,180.76,7.92,695.996,Neurotransmitter
Urea,C19H15N2O6,485.26,13.64,101.147,Neurotransmitter
Caffeine,C8H8N5O0,543.77,N/A,813.502,Organic Compound
Adenosine triphosphate,C2H38N3O8,730.25,11.16,714.411,Nucleotide
Caffeine,C18H34N2O1,114.34,4.24,450.246,Alkaloid
Urea,C1H27N2O10,718.43,1.59,785.962,Alkaloid
Aspirin,C15H8N4O8,618.22,13.13,294.279,Organic Compound
Caffeine,C7H32N0O5,346.29,2.55,855.499,Organic Compound
Caffeine,C15H15N5O7,81.78,13.56,186.378,Lipid
Caffeine,C8H9N0O8,686.6,9.9,233.011,Organic Compound
Serotonin,C19H27N2O1,847.86,N/A,729.897,Alkaloid
Cholesterol,C15H32N1O3,332.47,4.66,484.541,Alkaloid
Adrenaline,C17H22N5O4,630.13,2.26,226.259,Hormone
Ethanol,C7H9N1O3,809.57,N/A,655.168,Organic Compound
Caffeine,C8H30N5O7,595.75,1.24,645.489,Lipid
Caffeine,C11H23N0O5,753.08,2.42,157.917,Carbohydrate
Ethanol,C17H3N2O6,315.33,6.04,331.52,Neurotransmitter
Ethanol,C8H31N1O2,624.75,10.64,913.251,Nucleotide
Urea,C6H33N0O9,507.16,N/A,933.991,Hormone
Aspirin,C18H17N4O3,525.94,7.25,867.19,Amide
Urea,C19H9N0O4,572.08,11.99,947.618,Neurotransmitter
Urea,C15H9N1O4,688.51,13.82,866.118,Carbohydrate
Caffeine,C11H29N4O5,278.25,1.84,538.987,Lipid
Glucose,C11H27N0O8,662.76,6.84,318.804,Amide
Caffeine,C12H25N2O10,703.79,10.74,34.736,Amide
Adenosine triphosphate,C1H24N0O2,148.72,8.29,260.121,Organic Compound
Glucose,C8H12N5O9,90.14,2.95,326.494,Organic Compound
Glucose,C11H39N1O2,937.5,11.15,882.268,Carbohydrate
Ethanol,C9H30N2O3,424.89,N/A,584.335,Alcohol
Caffeine,C3H7N3O10,787.71,6.85,384.549,Organic Compound
Adrenaline,C11H9N0O3,160.41,6.45,949.778,Organic Compound
Caffeine,C15H11N0O7,590.48,2.72,125.717,Carbohydrate
Caffeine,C7H40N2O4,909.63,12.17,260.05,Organic Compound
Adenosine triphosphate,C16H3N1O9,95.47,3.61,843.796,Alcohol
Urea,C18H8N0O2,388.27,N/A,322.238,Carbohydrate
Adenosine triphosphate,C6H3N3O0,432.48,3.89,853.503,Nucleotide
Glucose,C8H29N5O2,349.44,3.85,622.162,Alcohol
Glucose,C19H14N3O0,891.22,6.63,665.527,Hormone
Serotonin,C2H26N0O5,368.73,10.5,457.567,Alkaloid
Adrenaline,C15H24N0O9,875.25,N/A,853.322,Amide
Ethanol,C6H38N2O1,399.92,N/A,547.032,Alcohol
Aspirin,C4H14N4O3,419.47,13.89,146.425,Hormone
Cholesterol,C3H10N1O1,777.74,6.2,61.283,Alcohol
Glucose,C9H28N5O3,291.83,9.19,703.601,Organic Compound
Dopamine,C14H21N3O0,88.81,3.5,382.742,Organic Compound
Urea,C19H35N5O0,896.04,10.8,354.496,Alcohol
Glucose,C9H10N5O2,856.24,12.23,524.146,Nucleotide
Serotonin,C2H21N4O9,979.68,N/A,626.398,Organic Compound
Adrenaline,C11H13N3O6,467.29,11.24,661.133,Nucleotide
Dopamine,C14H11N4O1,561.73,2.49,124.019,Carbohydrate
Glucose,C3H34N2O5,781.95,N/A,428.032,Organic Compound
Ethanol,C11H17N3O1,669.76,3.84,520.574,Carbohydrate
Serotonin,C10H21N2O1,550.24,N/A,87.331,Hormone
Ethanol,C15H29N3O8,504.83,1.17,41.485,Lipid
Adenosine triphosphate,C18H10N0O9,244.72,2.15,612.205,Lipid
Aspirin,C17H6N2O5,509.53,11.12,39.809,Hormone
Urea,C15H22N5O7,768.89,N/A,512.141,Organic Compound
Adenosine triphosphate,C13H2N1O9,210.22,7.82,265.822,Carbohydrate
Dopamine,C14H5N4O6,298.83,N/A,944.448,Organic Compound
Glucose,C3H11N3O2,816.32,2.71,716.428,Carbohydrate
