compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C3H22N1O2,111.85,12.78,52.475,Organic Compound
Glucose,C17H9N2O7,675.84,7.57,180.128,Lipid
Adrenaline,C2H14N4O2,688.7,13.61,514.007,Alcohol
Adenosine triphosphate,C6H29N2O3,218.87,N/A,522.903,Amide
Serotonin,C12H33N0O0,572.41,N/A,951.83,Organic Compound
Dopamine,C3H8N5O4,396.25,11.45,230.68,Alkaloid
Serotonin,C2H22N2O0,846.24,4.67,625.357,Carbohydrate
Caffeine,C4H34N1O9,135.48,N/A,440.797,Nucleotide
Serotonin,C8H3N0O10,457.63,2.13,935.432,Carbohydrate
Urea,C8H30N1O6,294.56,4.26,447.334,Alkaloid
Cholesterol,C12H20N1O3,459.54,10.6,366.647,Hormone
Aspirin,C2H7N3O5,406.45,1.96,99.683,Carbohydrate
Cholesterol,C4H36N2O2,814.73,8.0,87.372,Alkaloid
Dopamine,C1H3N3O1,343.39,13.7,857.421,Nucleotide
Caffeine,C14H12N1O7,279.74,N/A,126.593,Organic Compound
Ethanol,C2H2N5O2,642.15,N/A,848.334,Nucleotide
Adrenaline,C20H24N0O1,867.41,1.14,476.744,Hormone
Adenosine triphosphate,C11H3N1O0,607.7,1.71,157.845,Alkaloid
Dopamine,C4H20N2O7,556.35,7.47,530.728,Hormone
Glucose,C3H27N1O7,210.86,13.16,875.17,Carbohydrate
Aspirin,C9H30N0O0,165.22,10.81,610.888,Nucleotide
Ethanol,C10H39N1O2,701.5,11.81,866.237,Alkaloid
Cholesterol,C7H37N2O1,787.14,5.49,424.054,Alkaloid
Adenosine triphosphate,C9H37N1O9,74.22,1.39,682.884,Nucleotide
Dopamine,C20H38N2O5,993.58,4.24,909.778,Organic Compound
Adenosine triphosphate,C5H36N3O1,606.03,11.9,196.233,Amide
Adenosine triphosphate,C12H39N2O7,714.42,5.33,83.077,Organic Compound
Caffeine,C19H31N4O10,274.38,11.41,817.125,Carbohydrate
Ethanol,C9H15N2O4,433.09,5.51,571.904,Carbohydrate
Aspirin,C12H24N1O1,151.81,N/A,622.435,Alcohol
Serotonin,C6H2N3O6,781.52,10.29,418.556,Lipid
Ethanol,C7H11N1O1,766.12,13.31,482.159,Lipid
Urea,C12H6N2O4,739.61,2.83,817.732,Amide
Aspirin,C9H6N0O8,845.7,N/A,505.153,Lipid
Glucose,C11H11N5O2,644.9,4.56,376.209,Amide
Urea,C11H15N2O10,756.6,N/A,278.588,Carbohydrate
Aspirin,C12H36N2O1,581.13,9.22,489.573,Lipid
Adrenaline,C6H38N5O8,210.27,8.59,940.899,Nucleotide
Aspirin,C7H10N5O10,374.76,10.37,625.887,Hormone
Caffeine,C17H39N5O2,432.72,8.85,416.529,Carbohydrate
Serotonin,C5H30N0O5,336.97,10.07,558.467,Alkaloid
Serotonin,C14H17N5O7,467.14,N/A,844.811,Hormone
Ethanol,C3H23N1O10,195.93,10.46,700.226,Alkaloid
Adenosine triphosphate,C13H30N4O6,658.46,8.14,254.338,Carbohydrate
Urea,C9H38N1O7,543.38,6.82,319.404,Carbohydrate
Serotonin,C5H24N2O6,860.28,10.06,818.273,Nucleotide
Urea,C3H10N3O10,632.12,6.7,422.981,Lipid
Adenosine triphosphate,C19H22N2O6,492.23,1.57,479.86,Hormone
Adenosine triphosphate,C10H23N3O0,509.25,8.35,338.752,Alkaloid
Caffeine,C7H35N1O5,640.93,N/A,433.855,Hormone
Urea,C12H36N4O0,532.86,N/A,728.813,Neurotransmitter
Caffeine,C8H14N0O2,102.6,2.37,586.116,Alkaloid
Cholesterol,C2H5N0O1,751.58,10.11,340.016,Carbohydrate
Dopamine,C5H17N2O2,447.58,9.32,624.548,Hormone
Cholesterol,C1H31N3O4,549.41,2.95,685.238,Lipid
Urea,C3H39N4O1,547.8,12.06,433.962,Lipid
Adrenaline,C16H26N3O6,309.16,10.86,920.438,Alcohol
Adrenaline,C6H3N0O2,506.93,11.53,962.034,Lipid
Ethanol,C10H31N1O7,826.89,13.72,369.395,Amide
Cholesterol,C14H26N5O7,192.97,1.97,979.59,Carbohydrate
Glucose,C8H19N1O2,772.53,12.65,102.485,Amide
Aspirin,C18H8N3O7,147.94,4.76,468.305,Lipid
Serotonin,C13H37N5O3,367.22,11.53,596.141,Carbohydrate
Serotonin,C11H36N5O9,318.45,4.27,270.753,Carbohydrate
Glucose,C14H12N2O7,563.06,N/A,796.151,Organic Compound
Caffeine,C2H8N5O6,937.75,8.63,125.162,Alcohol
Glucose,C13H31N2O3,685.31,N/A,875.784,Lipid
Serotonin,C17H31N1O1,890.17,8.29,947.653,Neurotransmitter
Ethanol,C3H9N1O0,620.48,10.42,998.442,Neurotransmitter
Aspirin,C9H14N4O2,198.0,5.36,680.53,Hormone
Urea,C10H22N5O10,57.4,13.47,27.168,Alcohol
Aspirin,C7H11N4O1,725.64,13.09,826.234,Organic Compound
Dopamine,C7H35N2O3,905.22,4.62,671.121,Amide
Ethanol,C13H9N5O7,603.35,8.2,579.87,Lipid
Ethanol,C2H7N5O8,832.1,9.7,337.154,Nucleotide
Serotonin,C11H26N0O3,397.8,1.58,884.129,Neurotransmitter
Glucose,C20H7N2O8,940.36,N/A,107.478,Lipid
Ethanol,C20H8N1O3,356.6,3.99,98.44,Amide
Adrenaline,C1H16N2O5,608.63,8.83,353.952,Alkaloid
Caffeine,C12H28N3O7,390.89,8.68,138.741,Carbohydrate
Aspirin,C18H11N2O4,497.29,2.02,385.46,Neurotransmitter
Cholesterol,C11H21N2O1,163.55,N/A,10.525,Organic Compound
Cholesterol,C3H1N5O0,548.1,2.43,948.434,Amide
Serotonin,C9H9N3O0,335.05,8.49,717.898,Organic Compound
Caffeine,C13H9N0O5,431.95,4.09,349.063,Nucleotide
Urea,C5H14N0O5,631.56,N/A,700.744,Amide
Aspirin,C1H7N3O0,751.74,1.7,637.545,Hormone
Urea,C16H11N4O1,545.95,N/A,346.202,Neurotransmitter
Caffeine,C7H12N0O9,267.39,N/A,226.72,Amide
Glucose,C17H7N3O3,319.28,11.09,937.146,Lipid
Caffeine,C2H14N3O0,244.6,5.97,393.66,Hormone
Glucose,C2H16N1O3,299.9,9.82,768.016,Alcohol
Urea,C9H31N3O6,918.39,2.68,367.619,Nucleotide
Cholesterol,C17H19N4O10,568.65,2.04,427.738,Carbohydrate
Caffeine,C8H18N3O1,907.08,2.94,793.491,Amide
Urea,C15H33N0O3,633.31,4.67,69.467,Carbohydrate
Caffeine,C2H15N0O8,884.22,11.54,93.932,Lipid
Ethanol,C19H5N5O10,566.87,11.05,254.823,Nucleotide
Cholesterol,C20H4N0O10,632.11,5.78,186.495,Nucleotide
Adrenaline,C12H38N4O0,187.8,4.1,811.765,Nucleotide
Glucose,C9H11N3O4,872.42,8.72,777.834,Neurotransmitter
Caffeine,C10H23N0O10,994.04,6.23,878.791,Hormone
Urea,C8H6N3O1,661.42,1.39,981.314,Nucleotide
Caffeine,C12H6N1O4,132.25,5.2,214.198,Alcohol
Dopamine,C1H38N0O8,273.57,4.49,440.856,Alkaloid
Caffeine,C17H36N5O2,329.35,6.17,26.617,Hormone
Dopamine,C16H12N0O3,726.29,3.56,901.681,Alcohol
Aspirin,C15H1N4O4,407.91,6.46,256.695,Organic Compound
Cholesterol,C7H37N2O3,198.52,8.22,670.733,Alcohol
Serotonin,C9H27N2O4,133.11,10.85,151.9,Nucleotide
Aspirin,C6H34N1O1,689.51,10.42,658.089,Amide
Dopamine,C11H1N4O0,296.3,6.14,250.227,Alcohol
Ethanol,C8H19N4O9,760.51,N/A,884.586,Nucleotide
Dopamine,C16H7N3O2,668.34,N/A,53.56,Organic Compound
Urea,C17H35N2O5,326.66,6.8,964.812,Carbohydrate
Cholesterol,C20H35N1O9,334.38,11.14,529.118,Nucleotide
Adenosine triphosphate,C9H9N5O7,985.95,13.5,198.748,Alkaloid
Adenosine triphosphate,C5H2N4O1,419.93,1.98,770.163,Carbohydrate
Cholesterol,C5H21N1O10,643.39,13.66,70.956,Hormone
Adrenaline,C7H15N3O6,286.51,5.65,37.069,Amide
Glucose,C8H5N1O8,128.73,7.11,844.944,Lipid
Ethanol,C8H3N2O7,896.51,12.41,909.156,Carbohydrate
Serotonin,C20H20N5O1,540.23,9.91,654.641,Amide
Caffeine,C3H30N0O5,388.85,2.31,95.537,Nucleotide
Ethanol,C5H10N1O1,155.56,5.82,776.669,Carbohydrate
Ethanol,C7H24N2O5,604.31,N/A,801.25,Hormone
Glucose,C12H23N0O5,802.03,8.18,507.798,Carbohydrate
Serotonin,C8H16N2O1,953.52,N/A,168.846,Neurotransmitter
Ethanol,C2H18N0O9,79.75,9.57,622.372,Alcohol
Urea,C7H14N2O3,536.5,11.02,530.904,Organic Compound
Adenosine triphosphate,C14H4N1O10,891.0,2.27,113.055,Carbohydrate
Urea,C9H7N0O2,244.56,2.91,828.95,Amide
Aspirin,C9H33N0O7,748.22,10.38,439.947,Lipid
Cholesterol,C7H37N1O2,407.89,9.87,970.721,Amide
Glucose,C18H6N1O1,676.14,6.16,372.84,Lipid
Glucose,C7H15N0O4,451.55,12.79,708.6,Carbohydrate
Urea,C14H5N4O6,595.25,7.24,796.168,Carbohydrate
Caffeine,C19H29N4O10,897.89,7.73,704.266,Alkaloid
Urea,C7H33N4O7,579.28,N/A,623.055,Nucleotide
Glucose,C4H19N5O8,823.05,8.04,453.961,Hormone
Adenosine triphosphate,C1H21N4O6,172.95,N/A,891.705,Organic Compound
Dopamine,C10H3N5O3,709.03,8.66,212.49,Alkaloid
Dopamine,C14H22N5O6,263.67,N/A,955.352,Lipid
Aspirin,C8H18N5O5,145.68,3.38,415.265,Lipid
Dopamine,C13H36N1O0,609.73,11.2,585.61,Neurotransmitter
Glucose,C10H24N0O9,539.58,13.62,745.315,Amide
Glucose,C6H4N1O1,603.48,8.07,354.773,Organic Compound
Glucose,C15H24N0O9,212.52,11.74,107.502,Neurotransmitter
Serotonin,C6H9N0O4,328.41,11.4,559.281,Hormone
Dopamine,C13H5N4O10,539.74,N/A,101.221,Alkaloid
Cholesterol,C2H23N4O1,128.17,5.9,974.762,Carbohydrate
Ethanol,C6H22N0O5,675.34,7.38,223.525,Lipid
Caffeine,C18H27N4O9,983.47,12.84,787.321,Lipid
Ethanol,C15H25N3O5,278.68,1.82,461.406,Carbohydrate
Ethanol,C15H37N3O1,370.38,N/A,634.006,Neurotransmitter
Serotonin,C19H24N1O0,539.59,13.28,400.851,Carbohydrate
Adrenaline,C11H40N2O6,321.09,N/A,524.744,Carbohydrate
Cholesterol,C11H33N2O0,774.5,N/A,347.31,Alkaloid
Serotonin,C12H9N3O6,93.59,4.1,874.551,Alkaloid
Glucose,C5H1N3O1,269.73,N/A,983.862,Hormone
Glucose,C8H4N0O2,643.19,1.07,728.558,Neurotransmitter
Glucose,C18H5N5O1,278.84,5.11,391.784,Lipid
Caffeine,C12H39N2O2,79.69,N/A,958.5,Amide
Ethanol,C9H3N2O5,336.32,11.74,328.715,Amide
Adrenaline,C5H33N2O0,678.01,6.1,627.537,Hormone
Glucose,C5H34N4O9,619.46,13.18,916.489,Lipid
Adrenaline,C1H8N1O9,201.69,1.19,561.892,Amide
Cholesterol,C1H17N3O2,968.88,N/A,75.382,Neurotransmitter
Glucose,C15H5N2O5,263.78,4.51,300.305,Alcohol
Adenosine triphosphate,C7H39N1O1,465.03,1.35,146.183,Amide
Glucose,C12H20N0O10,765.71,4.45,869.533,Hormone
Urea,C13H19N4O1,546.49,2.62,847.767,Neurotransmitter
Urea,C7H35N1O4,727.24,5.95,138.024,Neurotransmitter
Aspirin,C8H34N1O0,202.98,3.53,180.178,Hormone
Ethanol,C16H21N5O10,329.58,N/A,865.063,Carbohydrate
Caffeine,C13H9N2O5,934.94,4.04,958.172,Organic Compound
Urea,C2H24N3O2,64.71,13.62,887.735,Alcohol
Caffeine,C9H17N4O3,768.8,10.01,719.805,Organic Compound
Adenosine triphosphate,C11H18N4O3,813.32,9.81,142.501,Organic Compound
Urea,C1H19N4O1,784.34,2.11,367.306,Hormone
Cholesterol,C8H40N4O9,287.23,6.03,346.535,Alcohol
Cholesterol,C8H7N1O4,762.25,13.16,29.497,Carbohydrate
Urea,C18H33N5O6,123.06,6.1,781.753,Neurotransmitter
Adenosine triphosphate,C3H29N2O5,600.11,6.08,977.893,Organic Compound
Cholesterol,C20H16N3O8,790.32,2.44,455.509,Alkaloid
Adrenaline,C16H29N2O0,474.84,11.37,279.813,Carbohydrate
Cholesterol,C6H6N4O6,791.67,N/A,530.363,Neurotransmitter
Aspirin,C4H24N2O1,97.97,N/A,862.804,Alcohol
Cholesterol,C12H7N0O10,462.63,13.35,622.003,Carbohydrate
Aspirin,C17H36N2O6,684.23,8.06,816.974,Alkaloid
Glucose,C3H34N5O2,690.4,9.66,438.809,Nucleotide
Cholesterol,C4H12N3O5,853.82,6.35,989.04,Neurotransmitter
Ethanol,C16H3N2O2,121.34,12.99,490.156,Nucleotide
Adrenaline,C16H20N5O8,749.71,N/A,604.264,Amide
Urea,C11H22N5O5,168.63,6.24,890.985,Neurotransmitter
Dopamine,C13H38N5O5,878.51,3.43,502.372,Hormone
Adrenaline,C16H34N5O7,267.91,8.85,769.096,Amide
Urea,C1H20N5O1,188.61,11.84,484.758,Neurotransmitter
Cholesterol,C10H36N3O0,118.37,9.9,733.523,Neurotransmitter
Caffeine,C9H16N0O8,213.54,12.92,349.185,Lipid
Urea,C8H4N5O3,885.5,11.13,9.343,Hormone
Aspirin,C9H3N5O8,399.66,7.2,694.0,Amide
Serotonin,C13H35N2O3,639.98,8.18,881.278,Lipid
Ethanol,C10H13N5O1,251.56,N/A,6.255,Alkaloid
Caffeine,C6H15N0O3,52.6,1.86,703.614,Nucleotide
Serotonin,C16H22N1O7,954.8,3.02,741.442,Alkaloid
Serotonin,C2H19N3O10,359.66,N/A,497.044,Amide
Glucose,C7H6N2O7,446.32,5.68,85.46,Alcohol
Adrenaline,C18H4N5O3,828.07,9.75,92.453,Nucleotide
Cholesterol,C12H14N1O8,261.26,3.63,419.362,Nucleotide
Adrenaline,C1H25N5O10,144.02,12.65,814.381,Carbohydrate
Aspirin,C4H36N3O5,490.35,8.6,689.369,Amide
Glucose,C17H6N0O0,84.07,8.44,363.98,Hormone
Cholesterol,C16H37N4O10,369.79,6.31,584.281,Amide
Adrenaline,C14H29N3O3,567.73,3.55,173.03,Alkaloid
Cholesterol,C14H1N2O5,79.51,N/A,462.333,Alcohol
Dopamine,C2H15N0O3,728.02,N/A,819.166,Alkaloid
Glucose,C1H17N2O4,977.01,10.94,520.28,Amide
Caffeine,C15H6N5O7,221.4,2.43,900.076,Organic Compound
Adenosine triphosphate,C1H11N3O0,461.57,11.91,449.883,Carbohydrate
Glucose,C8H3N4O5,854.46,5.47,276.552,Alkaloid
Adrenaline,C4H9N2O1,325.94,7.35,663.803,Hormone
Glucose,C20H8N4O8,816.98,N/A,271.664,Hormone
Glucose,C1H40N2O4,789.71,9.19,120.911,Alcohol
Ethanol,C17H17N1O5,171.62,12.39,477.688,Nucleotide
Cholesterol,C17H22N5O7,781.36,9.87,922.727,Organic Compound
Caffeine,C6H24N4O1,928.32,N/A,918.328,Carbohydrate
Ethanol,C4H5N2O10,545.58,3.56,796.611,Nucleotide
Ethanol,C7H33N4O7,963.75,7.7,852.395,Amide
Adenosine triphosphate,C2H34N2O4,573.87,4.93,409.668,Alcohol
Glucose,C3H29N4O4,368.14,13.84,58.078,Neurotransmitter
Aspirin,C4H11N3O10,407.14,N/A,380.62,Hormone
Cholesterol,C18H8N0O1,876.63,N/A,745.672,Alkaloid
Serotonin,C12H37N4O2,680.22,12.39,793.439,Nucleotide
Urea,C10H35N4O6,340.05,N/A,760.74,Neurotransmitter
Adrenaline,C20H28N1O5,212.9,10.47,309.458,Alkaloid
Aspirin,C17H10N2O4,694.34,8.71,714.382,Lipid
Caffeine,C18H21N4O6,890.99,4.63,729.773,Alcohol
Adrenaline,C4H6N5O5,174.62,13.1,914.629,Organic Compound
Glucose,C14H9N0O6,600.65,7.9,288.83,Hormone
Adrenaline,C4H28N4O0,410.45,9.87,859.919,Alcohol
Cholesterol,C8H14N0O8,542.0,N/A,595.014,Amide
Adenosine triphosphate,C1H11N1O3,654.42,N/A,742.478,Amide
Adrenaline,C10H11N1O6,805.37,N/A,676.977,Nucleotide
Ethanol,C2H17N5O1,373.09,N/A,25.761,Lipid
Serotonin,C14H5N1O8,843.5,N/A,986.191,Alkaloid
Urea,C1H24N0O5,866.84,3.95,105.258,Alkaloid
Adenosine triphosphate,C17H17N5O10,530.78,10.16,310.318,Hormone
Adrenaline,C12H14N4O5,548.3,8.3,997.311,Carbohydrate
Caffeine,C19H38N4O2,755.07,2.59,193.509,Hormone
Adrenaline,C16H29N0O4,738.42,13.49,593.024,Hormone
Cholesterol,C3H21N5O2,838.57,10.85,775.341,Nucleotide
Dopamine,C20H8N4O4,133.41,N/A,564.477,Carbohydrate
Dopamine,C4H35N1O5,983.69,13.81,163.181,Lipid
Dopamine,C17H9N5O9,86.23,12.1,856.193,Organic Compound
Cholesterol,C8H24N4O6,183.14,9.42,286.892,Lipid
Caffeine,C13H25N4O3,440.79,N/A,834.769,Alcohol
Cholesterol,C7H34N0O4,811.92,2.56,220.376,Carbohydrate
Ethanol,C6H19N0O9,67.24,8.16,861.02,Neurotransmitter
Urea,C3H3N4O3,416.54,4.35,365.768,Nucleotide
Caffeine,C1H5N2O9,361.5,13.53,875.161,Alcohol
Adenosine triphosphate,C11H8N0O3,515.77,3.19,207.008,Amide
Serotonin,C4H34N5O9,862.9,8.56,273.405,Alcohol
Cholesterol,C1H17N1O2,151.18,5.51,731.168,Alcohol
Serotonin,C3H11N4O3,782.29,9.91,928.378,Organic Compound
Caffeine,C6H4N2O7,196.83,7.12,889.512,Alkaloid
Caffeine,C13H37N4O2,596.52,12.47,457.039,Lipid
Urea,C2H12N2O10,605.57,6.9,683.413,Alcohol
Aspirin,C17H30N2O10,715.78,6.2,315.673,Neurotransmitter
Dopamine,C13H7N2O8,113.69,5.51,471.01,Neurotransmitter
Caffeine,C16H17N0O9,113.83,3.1,508.412,Organic Compound
Aspirin,C8H11N3O1,410.79,3.28,129.937,Hormone
Cholesterol,C8H23N3O9,173.5,N/A,914.333,Organic Compound
Adrenaline,C15H25N1O0,372.3,8.95,475.639,Carbohydrate
Adrenaline,C20H16N1O3,577.81,10.14,974.436,Carbohydrate
Adenosine triphosphate,C6H29N5O9,442.79,11.35,474.444,Lipid
Urea,C2H39N3O9,975.7,11.77,533.01,Neurotransmitter
Serotonin,C3H40N3O3,144.18,6.94,989.453,Organic Compound
Adenosine triphosphate,C3H19N2O9,499.26,9.55,362.594,Alkaloid
Aspirin,C19H38N5O1,575.66,6.53,487.504,Neurotransmitter
Adrenaline,C16H14N0O2,212.07,N/A,626.828,Nucleotide
Aspirin,C14H15N3O4,248.37,8.04,8.254,Neurotransmitter
Aspirin,C20H8N2O2,676.05,6.75,276.725,Carbohydrate
Glucose,C7H26N2O10,982.83,6.83,458.779,Nucleotide
Urea,C2H6N4O6,494.46,13.07,417.724,Hormone
Aspirin,C6H25N0O8,445.63,4.25,421.029,Hormone
Ethanol,C9H12N1O6,391.58,N/A,240.25,Amide
Adenosine triphosphate,C11H11N3O8,303.06,11.55,65.246,Carbohydrate
Caffeine,C3H16N2O4,273.92,1.56,584.811,Nucleotide
Cholesterol,C15H13N2O10,549.77,7.77,445.113,Carbohydrate
Adrenaline,C15H30N0O7,262.14,10.67,274.011,Lipid
Caffeine,C8H31N5O10,632.15,9.29,857.633,Nucleotide
Serotonin,C16H12N1O1,497.94,11.26,206.862,Hormone
Dopamine,C18H7N3O3,268.77,N/A,252.822,Organic Compound
Dopamine,C12H26N1O10,612.01,6.08,414.923,Alkaloid
Adenosine triphosphate,C9H22N4O10,344.67,13.62,984.629,Lipid
Aspirin,C1H19N0O0,243.82,4.99,470.677,Amide
Aspirin,C5H34N1O10,618.8,3.34,219.642,Amide
Adenosine triphosphate,C18H39N0O5,390.55,9.23,76.85,Hormone
Cholesterol,C4H5N0O10,238.55,4.77,391.093,Organic Compound
Glucose,C4H13N0O6,746.08,6.27,560.782,Alkaloid
Adenosine triphosphate,C2H19N1O2,213.32,13.58,590.297,Amide
Adenosine triphosphate,C5H23N5O8,149.27,6.05,367.069,Organic Compound
Cholesterol,C17H12N5O4,130.62,13.07,829.089,Organic Compound
Caffeine,C5H22N4O4,589.83,9.21,793.805,Alkaloid
Adenosine triphosphate,C19H33N2O8,383.82,13.28,498.419,Lipid
Cholesterol,C19H27N1O10,163.98,10.31,508.543,Alkaloid
Glucose,C2H15N0O9,943.92,13.67,298.291,Amide
Aspirin,C9H33N0O4,978.28,10.75,892.104,Nucleotide
Cholesterol,C7H36N4O6,264.04,N/A,603.436,Alcohol
Cholesterol,C19H19N5O0,243.73,7.04,355.408,Organic Compound
Adrenaline,C15H8N5O1,769.88,N/A,560.42,Carbohydrate
Cholesterol,C4H5N2O3,137.28,9.76,661.393,Neurotransmitter
Cholesterol,C1H34N3O9,510.01,7.05,232.929,Nucleotide
Serotonin,C7H17N1O10,911.93,N/A,604.655,Carbohydrate
Adrenaline,C6H9N2O1,907.53,7.26,164.725,Nucleotide
Dopamine,C2H5N5O9,784.03,2.41,639.892,Hormone
Cholesterol,C6H13N2O3,746.89,8.14,168.683,Hormone
Serotonin,C1H1N2O7,711.17,10.82,401.847,Amide
Serotonin,C2H29N2O9,628.68,N/A,30.684,Organic Compound
Cholesterol,C19H5N2O10,191.97,8.6,223.886,Organic Compound
Adrenaline,C7H20N3O8,53.08,6.18,309.773,Nucleotide
Adrenaline,C13H29N1O4,652.37,6.37,67.211,Neurotransmitter
Adenosine triphosphate,C2H2N4O6,971.36,11.43,410.387,Carbohydrate
Adrenaline,C14H16N2O3,977.45,4.14,654.364,Alcohol
Glucose,C17H39N0O7,94.05,5.7,194.176,Nucleotide
Ethanol,C9H23N5O9,815.51,5.51,791.648,Alcohol
Urea,C9H23N4O10,913.94,9.87,404.658,Alkaloid
Caffeine,C15H9N5O10,569.28,11.04,533.565,Hormone
Urea,C11H9N2O3,521.26,6.75,594.902,Carbohydrate
Adrenaline,C2H22N5O6,474.03,1.69,35.339,Alcohol
Adrenaline,C8H4N5O4,959.24,N/A,440.48,Carbohydrate
Ethanol,C3H26N2O5,342.17,8.12,554.023,Organic Compound
Adenosine triphosphate,C13H38N4O7,381.11,9.89,331.727,Amide
Urea,C5H15N4O6,263.94,8.46,591.153,Alcohol
Dopamine,C8H7N0O0,71.88,9.86,204.74,Hormone
Cholesterol,C15H3N2O5,439.11,12.42,222.685,Nucleotide
Dopamine,C18H14N1O7,359.21,N/A,579.018,Nucleotide
Urea,C5H28N2O5,399.79,1.26,571.648,Alcohol
Adrenaline,C20H8N3O5,670.0,4.71,464.318,Alkaloid
Adenosine triphosphate,C13H5N3O8,77.41,4.85,329.811,Hormone
Adenosine triphosphate,C8H10N1O8,186.33,13.38,203.751,Neurotransmitter
Ethanol,C11H35N0O4,196.7,N/A,947.256,Neurotransmitter
Adenosine triphosphate,C20H7N1O6,569.5,7.98,114.413,Alkaloid
Dopamine,C19H1N1O9,742.77,1.64,769.836,Hormone
Aspirin,C2H18N5O10,719.6,8.25,414.373,Carbohydrate
Adrenaline,C15H13N0O7,391.62,12.86,902.329,Hormone
Serotonin,C3H6N0O9,898.92,4.18,630.022,Alkaloid
Adenosine triphosphate,C18H17N0O10,899.52,N/A,16.225,Neurotransmitter
Aspirin,C18H29N3O9,359.38,13.9,938.351,Amide
Caffeine,C5H22N0O10,488.97,6.3,999.439,Neurotransmitter
Aspirin,C9H18N1O6,66.45,N/A,769.193,Amide
Glucose,C3H4N0O5,911.2,9.49,941.626,Organic Compound
Glucose,C17H13N2O10,862.41,1.38,415.328,Hormone
Caffeine,C15H19N5O1,445.58,N/A,561.806,Neurotransmitter
Adrenaline,C6H26N0O5,963.43,4.24,868.786,Hormone
Urea,C1H29N3O6,136.53,12.41,973.231,Hormone
Cholesterol,C15H8N2O3,568.71,9.01,740.836,Nucleotide
Dopamine,C13H25N2O1,696.19,9.83,849.568,Alcohol
Cholesterol,C1H20N3O8,465.48,1.31,356.257,Alkaloid
Caffeine,C10H28N0O7,828.38,9.78,275.177,Neurotransmitter
Adrenaline,C4H4N3O8,601.36,2.86,738.455,Neurotransmitter
Adrenaline,C20H36N2O8,556.66,1.44,525.103,Amide
Serotonin,C12H38N5O4,663.39,12.42,712.987,Nucleotide
Urea,C12H2N1O6,835.42,8.36,571.741,Hormone
Aspirin,C8H33N2O2,476.02,N/A,302.377,Hormone
Glucose,C9H17N3O4,785.75,2.6,987.037,Lipid
Adenosine triphosphate,C19H32N2O7,816.51,7.32,380.08,Alcohol
Ethanol,C11H23N5O6,966.2,11.16,634.606,Alkaloid
Adenosine triphosphate,C1H15N4O7,465.02,12.96,640.282,Nucleotide
Ethanol,C3H3N1O4,305.72,N/A,615.371,Hormone
Adenosine triphosphate,C15H1N5O3,775.09,4.02,310.603,Hormone
Aspirin,C18H33N5O3,699.34,7.08,307.789,Amide
Adrenaline,C8H33N0O2,609.66,4.3,247.178,Hormone
Ethanol,C1H36N2O7,74.87,3.91,632.171,Neurotransmitter
Aspirin,C8H3N0O6,741.89,8.99,327.473,Lipid
Glucose,C4H22N0O0,127.98,3.04,0.606,Alkaloid
Glucose,C6H40N3O0,835.36,2.11,450.793,Organic Compound
Urea,C7H17N1O10,687.1,8.16,514.453,Alkaloid
Adenosine triphosphate,C18H14N1O8,575.35,6.63,552.687,Nucleotide
Dopamine,C7H35N5O5,749.49,4.49,367.424,Alcohol
Serotonin,C15H30N1O10,550.0,N/A,146.808,Carbohydrate
Dopamine,C3H1N2O6,452.51,6.31,417.018,Organic Compound
Aspirin,C3H36N1O2,693.76,2.14,469.141,Neurotransmitter
Cholesterol,C11H19N3O2,865.07,9.78,863.428,Carbohydrate
Caffeine,C17H10N4O10,424.48,3.0,870.912,Lipid
Cholesterol,C17H21N2O5,335.41,9.05,75.177,Alcohol
Adenosine triphosphate,C8H10N3O4,854.51,N/A,454.545,Carbohydrate
Adenosine triphosphate,C16H31N1O2,930.01,10.72,586.548,Alkaloid
Serotonin,C8H34N2O10,898.73,8.54,308.838,Nucleotide
Ethanol,C12H3N2O0,700.53,3.84,496.506,Alcohol
Adenosine triphosphate,C12H28N4O8,486.07,N/A,119.628,Hormone
Dopamine,C13H34N0O10,375.24,3.1,950.46,Amide
Glucose,C4H28N5O3,700.42,N/A,477.912,Neurotransmitter
Ethanol,C18H33N2O5,279.59,8.39,593.427,Neurotransmitter
Serotonin,C3H23N2O4,761.38,6.85,265.479,Alkaloid
Caffeine,C14H11N0O2,256.07,8.57,877.3,Lipid
Glucose,C15H27N1O2,61.47,N/A,108.97,Hormone
Urea,C8H24N2O2,700.74,N/A,798.803,Lipid
Glucose,C1H33N3O9,496.63,9.65,630.771,Hormone
Caffeine,C20H3N1O9,750.4,3.73,8.045,Nucleotide
Caffeine,C10H39N3O3,64.5,N/A,364.042,Alkaloid
Caffeine,C2H6N2O6,170.62,N/A,457.735,Organic Compound
Adrenaline,C1H36N0O6,628.25,N/A,109.164,Nucleotide
Cholesterol,C8H26N1O7,347.64,12.7,145.749,Neurotransmitter
Adrenaline,C15H17N3O4,390.61,N/A,754.721,Neurotransmitter
Serotonin,C7H4N5O4,812.85,9.09,531.624,Alkaloid
Dopamine,C1H38N5O7,955.8,N/A,991.544,Nucleotide
Urea,C5H16N2O7,140.54,N/A,204.963,Alkaloid
Adenosine triphosphate,C10H3N5O0,694.06,12.47,656.77,Organic Compound
Ethanol,C1H5N1O8,742.57,1.63,529.303,Lipid
Adrenaline,C14H16N0O9,507.85,4.77,370.155,Nucleotide
