compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C3H22N0O8,334.57,10.2,151.394,Alcohol
Ethanol,C5H35N4O4,515.09,11.29,42.98,Organic Compound
Urea,C10H18N5O3,427.27,3.46,956.365,Alkaloid
Ethanol,C9H9N4O1,842.08,9.22,463.761,Organic Compound
Adenosine triphosphate,C1H13N0O9,279.19,12.86,246.349,Carbohydrate
Caffeine,C18H11N4O7,861.57,4.88,916.31,Organic Compound
Adenosine triphosphate,C13H5N1O9,448.95,13.23,865.478,Alcohol
Serotonin,C18H35N3O10,814.6,12.61,413.896,Nucleotide
Serotonin,C16H18N2O6,392.0,11.14,45.119,Organic Compound
Adrenaline,C10H27N5O3,66.08,5.73,298.935,Alcohol
Adrenaline,C3H18N1O2,642.4,N/A,958.063,Alkaloid
Urea,C10H32N0O3,901.94,2.02,185.66,Amide
Serotonin,C6H10N1O9,295.22,N/A,886.562,Neurotransmitter
Adenosine triphosphate,C13H35N2O0,850.1,N/A,981.157,Carbohydrate
Ethanol,C18H18N5O1,688.93,10.84,495.077,Carbohydrate
Serotonin,C11H5N1O1,815.05,8.94,972.047,Organic Compound
Glucose,C2H39N1O2,173.14,7.79,371.355,Nucleotide
Serotonin,C18H5N2O4,733.02,1.93,855.004,Alcohol
Urea,C18H4N3O6,617.27,9.31,512.385,Hormone
Serotonin,C3H12N0O6,923.01,1.13,269.012,Carbohydrate
Urea,C20H4N1O8,97.42,1.16,826.335,Hormone
Serotonin,C5H30N3O4,647.03,1.21,943.454,Nucleotide
Aspirin,C15H38N5O1,144.16,6.73,440.357,Hormone
Serotonin,C10H8N3O3,138.35,N/A,370.506,Hormone
Glucose,C11H12N0O10,740.76,6.45,596.115,Alkaloid
Ethanol,C5H32N1O2,813.46,11.97,242.236,Hormone
Adenosine triphosphate,C19H35N1O5,146.08,10.33,640.449,Organic Compound
Ethanol,C15H19N3O8,835.14,6.86,46.296,Amide
Urea,C17H15N3O0,888.54,6.59,829.854,Hormone
Cholesterol,C4H9N5O6,529.63,4.53,466.454,Alcohol
Aspirin,C6H26N1O3,164.02,5.39,493.193,Neurotransmitter
Aspirin,C8H18N1O4,896.33,7.02,258.661,Carbohydrate
Caffeine,C4H19N0O3,954.19,N/A,415.961,Neurotransmitter
Serotonin,C6H23N5O9,97.3,7.59,566.918,Alcohol
Dopamine,C18H23N0O1,943.91,N/A,223.047,Nucleotide
Cholesterol,C20H16N5O1,226.19,12.7,669.453,Nucleotide
Cholesterol,C15H12N3O9,977.55,N/A,545.024,Lipid
Adrenaline,C2H16N2O2,98.55,2.43,482.207,Organic Compound
Caffeine,C4H1N3O8,302.55,12.4,996.268,Alkaloid
Caffeine,C9H18N5O0,210.83,N/A,23.469,Organic Compound
Ethanol,C3H1N1O3,65.5,10.31,664.49,Organic Compound
Urea,C20H20N4O5,165.3,2.24,96.218,Hormone
Dopamine,C13H31N5O1,63.06,9.33,919.847,Carbohydrate
Glucose,C4H9N0O8,630.5,N/A,542.415,Alkaloid
Cholesterol,C7H4N1O6,985.55,5.98,377.237,Organic Compound
Adrenaline,C15H4N5O0,134.25,4.94,572.574,Organic Compound
Serotonin,C20H22N3O0,821.4,5.99,592.187,Hormone
Glucose,C15H29N4O8,997.44,6.15,315.037,Organic Compound
Serotonin,C7H37N3O6,237.07,5.91,788.052,Nucleotide
Adenosine triphosphate,C7H34N4O1,355.01,12.07,58.751,Hormone
Aspirin,C7H32N1O3,483.08,2.04,1.591,Hormone
Serotonin,C12H29N5O8,542.38,10.35,993.819,Alcohol
Adenosine triphosphate,C2H20N2O3,636.35,N/A,915.192,Alcohol
Ethanol,C6H31N4O0,887.23,N/A,114.969,Alcohol
Adenosine triphosphate,C10H32N1O3,772.47,3.07,323.775,Organic Compound
Glucose,C8H24N2O10,998.02,9.55,91.737,Organic Compound
Dopamine,C5H22N5O6,589.79,8.71,672.276,Organic Compound
Adrenaline,C6H30N0O4,480.51,N/A,961.95,Carbohydrate
Ethanol,C7H14N3O9,78.86,4.59,626.154,Nucleotide
Caffeine,C18H26N0O10,760.53,N/A,771.525,Amide
Adrenaline,C6H38N2O7,985.68,8.01,625.588,Alkaloid
Ethanol,C17H22N4O4,498.64,5.58,835.232,Lipid
Serotonin,C5H24N1O7,882.5,11.85,173.266,Alkaloid
Serotonin,C8H37N0O7,532.66,6.86,572.686,Lipid
Ethanol,C2H33N5O8,333.09,5.36,456.839,Lipid
Adenosine triphosphate,C8H25N2O5,360.27,N/A,10.852,Alcohol
Serotonin,C18H8N5O10,876.08,4.67,966.502,Lipid
Adenosine triphosphate,C14H19N2O2,883.33,N/A,147.397,Nucleotide
Adenosine triphosphate,C8H40N5O7,350.08,3.7,549.164,Alkaloid
Caffeine,C17H35N0O0,400.86,N/A,899.958,Organic Compound
Dopamine,C10H34N0O4,930.6,2.25,975.304,Alkaloid
Glucose,C14H3N5O2,499.99,3.84,795.328,Lipid
Glucose,C13H22N3O3,474.86,2.08,650.066,Alkaloid
Ethanol,C11H9N5O4,632.74,3.67,441.262,Neurotransmitter
Serotonin,C16H10N5O8,942.04,7.2,54.341,Carbohydrate
Serotonin,C18H16N4O1,863.85,N/A,247.484,Alcohol
Adenosine triphosphate,C17H26N0O9,685.95,8.13,152.017,Alkaloid
Serotonin,C8H2N5O9,857.66,3.8,33.713,Alkaloid
Adrenaline,C3H34N4O6,969.25,7.54,992.079,Carbohydrate
Aspirin,C7H36N3O10,421.06,2.14,894.078,Lipid
Adenosine triphosphate,C9H20N2O7,589.98,3.17,689.53,Neurotransmitter
Dopamine,C1H20N1O6,182.74,N/A,488.574,Carbohydrate
Adrenaline,C16H34N4O8,456.56,N/A,169.071,Nucleotide
Glucose,C6H1N3O7,149.75,7.42,244.723,Carbohydrate
Urea,C14H10N5O0,766.12,8.84,130.012,Hormone
Aspirin,C20H25N0O4,490.13,12.86,218.842,Alkaloid
Aspirin,C8H13N3O0,764.97,9.82,25.747,Alcohol
Aspirin,C5H37N3O9,428.98,11.09,121.084,Alcohol
Ethanol,C18H9N4O9,215.16,4.13,886.31,Neurotransmitter
Dopamine,C16H32N3O3,960.94,6.77,229.652,Alcohol
Aspirin,C20H7N0O8,182.64,3.14,914.964,Alcohol
Dopamine,C11H17N0O0,757.67,3.32,359.403,Amide
Adrenaline,C11H21N3O6,68.67,10.39,103.712,Hormone
Dopamine,C9H12N2O6,708.53,10.96,185.136,Alkaloid
Ethanol,C5H27N3O5,917.24,N/A,120.367,Neurotransmitter
Serotonin,C10H38N5O1,571.37,11.74,365.199,Amide
Adenosine triphosphate,C11H19N4O4,163.74,6.48,126.084,Nucleotide
Ethanol,C2H3N1O4,146.78,4.37,617.943,Lipid
Glucose,C14H40N0O8,434.39,12.16,594.589,Nucleotide
Adenosine triphosphate,C15H22N0O6,523.07,7.23,257.514,Carbohydrate
Glucose,C18H14N0O9,867.05,1.63,728.525,Carbohydrate
Cholesterol,C7H12N1O9,829.66,2.04,864.421,Alkaloid
Aspirin,C20H34N5O6,727.75,5.65,514.506,Hormone
Urea,C8H17N5O3,870.0,4.88,771.274,Organic Compound
Urea,C17H26N3O9,850.32,3.9,168.111,Hormone
Glucose,C19H40N2O5,413.56,10.19,952.904,Nucleotide
Serotonin,C18H25N0O0,663.4,12.08,588.611,Lipid
Urea,C17H3N5O3,629.34,8.12,299.376,Alcohol
Caffeine,C10H12N5O2,717.73,N/A,272.173,Carbohydrate
Caffeine,C17H37N1O10,601.97,8.7,646.572,Carbohydrate
Cholesterol,C18H15N5O8,561.73,N/A,156.342,Hormone
Urea,C19H20N2O10,870.19,6.51,371.904,Hormone
Cholesterol,C20H19N5O8,681.82,4.78,233.776,Amide
Aspirin,C9H7N5O5,679.94,7.54,209.15,Neurotransmitter
Caffeine,C10H12N1O1,136.42,13.56,73.177,Alcohol
Serotonin,C20H5N2O3,623.98,11.91,930.228,Carbohydrate
Dopamine,C6H13N0O2,485.6,7.38,281.803,Alkaloid
Cholesterol,C5H12N4O3,546.63,12.47,275.108,Alkaloid
Dopamine,C19H16N0O9,91.85,12.82,392.95,Nucleotide
Caffeine,C4H12N5O2,569.16,11.86,290.564,Alkaloid
Aspirin,C18H1N2O0,540.25,12.41,61.896,Organic Compound
Adrenaline,C16H32N5O9,345.58,2.28,57.18,Alkaloid
Ethanol,C14H4N2O2,791.07,13.07,703.483,Alkaloid
Serotonin,C15H27N0O0,910.88,13.61,910.359,Lipid
Cholesterol,C12H13N3O9,616.78,5.67,43.319,Lipid
Dopamine,C6H12N0O3,222.43,N/A,202.387,Carbohydrate
Dopamine,C14H38N2O0,880.34,N/A,571.317,Lipid
Dopamine,C12H3N3O5,224.57,5.61,51.289,Alkaloid
Glucose,C10H40N0O8,213.09,8.37,625.616,Nucleotide
Adenosine triphosphate,C20H14N4O4,95.16,8.98,163.664,Neurotransmitter
Aspirin,C13H31N5O1,270.97,10.14,22.644,Carbohydrate
Aspirin,C12H10N3O7,691.03,6.19,988.132,Neurotransmitter
Caffeine,C12H34N4O4,159.0,2.83,150.224,Carbohydrate
Serotonin,C19H20N1O2,514.22,N/A,979.271,Organic Compound
Dopamine,C14H32N1O4,362.1,3.29,897.916,Alkaloid
Serotonin,C15H18N3O9,731.34,10.4,355.002,Hormone
Cholesterol,C18H40N4O5,918.96,9.94,607.759,Hormone
Aspirin,C2H39N4O10,935.37,N/A,176.713,Alkaloid
Ethanol,C1H22N3O9,716.59,9.46,486.361,Alkaloid
Caffeine,C9H35N5O6,67.44,N/A,57.913,Alkaloid
Ethanol,C20H17N3O9,305.25,6.63,222.359,Nucleotide
Adrenaline,C16H2N0O10,963.06,7.38,610.626,Hormone
Aspirin,C17H9N5O10,549.26,12.67,275.864,Organic Compound
Cholesterol,C17H13N3O5,376.34,5.7,516.982,Organic Compound
Glucose,C10H5N2O1,753.45,3.63,79.467,Organic Compound
Glucose,C14H7N0O7,832.8,N/A,66.44,Alcohol
Urea,C18H11N0O9,106.79,N/A,131.314,Neurotransmitter
Cholesterol,C7H21N0O1,990.92,5.48,486.114,Lipid
Cholesterol,C8H32N5O10,624.36,1.91,4.265,Alcohol
Aspirin,C11H40N3O9,624.6,12.59,873.15,Nucleotide
Ethanol,C5H17N1O4,79.77,13.45,333.39,Amide
Caffeine,C20H35N4O2,83.52,13.13,59.262,Amide
Aspirin,C18H25N5O3,831.64,4.3,504.3,Alkaloid
Cholesterol,C19H21N2O8,783.23,12.84,972.429,Amide
Serotonin,C1H23N2O6,160.44,N/A,730.245,Carbohydrate
Dopamine,C4H39N1O9,405.11,11.52,232.498,Hormone
Dopamine,C15H39N2O4,240.44,N/A,768.702,Carbohydrate
Serotonin,C2H31N3O0,730.0,N/A,623.169,Alkaloid
Adenosine triphosphate,C18H3N5O3,619.58,N/A,284.418,Nucleotide
Urea,C19H37N5O8,355.52,7.18,812.615,Neurotransmitter
Glucose,C7H11N0O10,921.87,2.11,763.411,Alcohol
Cholesterol,C16H4N3O1,394.02,8.64,301.667,Organic Compound
Adrenaline,C10H27N5O0,505.19,12.15,566.195,Carbohydrate
Dopamine,C12H21N1O5,524.33,N/A,893.319,Nucleotide
Aspirin,C11H18N3O6,228.14,11.26,532.779,Lipid
Adenosine triphosphate,C17H3N1O2,637.36,10.03,674.561,Neurotransmitter
Caffeine,C4H37N1O10,207.53,1.4,99.083,Alkaloid
Dopamine,C11H2N5O6,879.2,3.85,165.205,Amide
Glucose,C10H19N3O1,302.17,6.73,337.763,Lipid
Cholesterol,C16H31N1O8,334.99,6.28,466.715,Amide
Glucose,C3H13N0O1,280.41,6.27,473.615,Alcohol
Adenosine triphosphate,C9H26N0O10,634.47,N/A,106.205,Amide
Adenosine triphosphate,C4H3N1O2,760.44,10.23,232.175,Nucleotide
Glucose,C4H2N4O8,186.75,4.65,766.569,Amide
Urea,C1H33N0O3,259.51,N/A,748.746,Amide
Caffeine,C19H11N5O1,967.15,6.91,909.764,Nucleotide
Cholesterol,C2H18N5O3,337.75,13.65,839.028,Alkaloid
Dopamine,C16H10N5O10,865.9,4.22,713.767,Alkaloid
Adrenaline,C1H7N0O2,172.19,9.76,199.167,Organic Compound
Serotonin,C9H26N1O2,71.32,13.83,192.792,Alkaloid
Adenosine triphosphate,C17H19N5O1,897.86,13.41,870.047,Hormone
Adenosine triphosphate,C3H40N4O1,471.17,11.8,255.611,Alkaloid
Aspirin,C5H13N1O1,407.7,1.61,379.63,Alkaloid
Serotonin,C11H39N1O2,235.08,13.44,764.281,Lipid
Aspirin,C20H16N1O2,639.47,N/A,324.56,Hormone
Cholesterol,C14H16N2O8,815.1,7.63,874.796,Nucleotide
Adrenaline,C7H17N2O9,520.4,N/A,646.682,Alcohol
Ethanol,C9H19N1O9,506.1,1.43,598.295,Hormone
Caffeine,C11H23N0O10,880.01,4.32,191.287,Alcohol
Glucose,C6H30N1O8,798.38,6.21,76.932,Nucleotide
Cholesterol,C5H10N5O10,315.05,N/A,487.22,Amide
Caffeine,C15H6N2O8,714.92,4.78,920.947,Amide
Glucose,C3H15N2O8,384.31,N/A,703.981,Neurotransmitter
Ethanol,C2H15N5O6,531.0,3.65,516.344,Neurotransmitter
Aspirin,C14H19N5O0,537.04,12.89,914.105,Nucleotide
Adenosine triphosphate,C2H13N2O6,615.01,8.67,525.774,Alkaloid
Urea,C13H28N3O1,617.71,13.81,924.016,Carbohydrate
Ethanol,C14H29N5O1,260.27,5.63,401.986,Nucleotide
Caffeine,C4H12N4O2,453.51,12.31,491.068,Carbohydrate
Adenosine triphosphate,C10H24N4O2,442.72,8.23,832.634,Lipid
Caffeine,C15H9N2O3,245.2,N/A,481.232,Neurotransmitter
Serotonin,C6H33N5O3,851.79,6.53,27.59,Amide
Caffeine,C9H13N4O1,550.75,N/A,437.697,Alcohol
Aspirin,C4H6N5O2,949.94,6.56,2.84,Hormone
Aspirin,C6H12N3O3,343.67,4.68,139.155,Neurotransmitter
Adrenaline,C12H21N5O5,238.66,8.61,653.869,Organic Compound
Ethanol,C7H18N4O4,313.42,3.82,783.658,Neurotransmitter
Aspirin,C18H1N2O10,347.29,N/A,605.271,Nucleotide
Glucose,C2H5N4O9,959.94,4.93,547.461,Neurotransmitter
Cholesterol,C1H35N1O4,894.11,N/A,132.166,Amide
Urea,C5H1N5O10,961.04,13.67,856.346,Neurotransmitter
Serotonin,C20H38N5O8,175.29,6.68,592.417,Amide
Caffeine,C1H15N3O4,716.61,2.85,633.698,Alkaloid
Adrenaline,C1H21N1O6,484.76,13.79,912.328,Nucleotide
Cholesterol,C17H5N2O4,91.5,8.46,301.086,Alkaloid
Dopamine,C6H29N5O3,356.31,11.2,149.772,Alkaloid
Serotonin,C12H12N1O7,585.07,12.76,439.385,Carbohydrate
Adrenaline,C1H10N3O3,830.6,N/A,576.519,Alkaloid
Cholesterol,C6H40N0O7,546.19,7.65,96.436,Alcohol
Urea,C18H28N5O1,542.06,9.61,306.478,Alcohol
Adenosine triphosphate,C4H25N1O0,249.93,12.15,886.465,Amide
Cholesterol,C11H1N1O0,895.96,10.13,381.252,Hormone
Glucose,C6H22N3O4,154.3,N/A,228.775,Carbohydrate
Adenosine triphosphate,C5H14N5O6,515.36,7.1,203.452,Lipid
Caffeine,C4H39N4O1,947.83,4.95,551.771,Hormone
Serotonin,C11H34N5O3,965.41,10.75,953.927,Nucleotide
Ethanol,C9H8N0O9,522.15,N/A,561.043,Carbohydrate
Adenosine triphosphate,C9H17N3O7,300.82,3.37,957.025,Carbohydrate
Glucose,C17H17N4O0,243.54,2.08,994.445,Amide
Glucose,C16H27N5O1,350.06,8.72,306.855,Nucleotide
Dopamine,C7H1N3O3,649.98,N/A,513.533,Alcohol
Serotonin,C3H25N5O9,704.91,1.5,702.165,Nucleotide
Cholesterol,C13H18N4O10,874.61,1.68,12.37,Alkaloid
Adrenaline,C14H26N3O4,514.84,12.7,835.957,Organic Compound
Caffeine,C19H20N1O5,925.88,N/A,25.616,Lipid
Ethanol,C7H30N3O0,114.04,12.87,132.034,Carbohydrate
Dopamine,C17H24N1O6,698.27,7.31,986.999,Organic Compound
Serotonin,C6H29N4O4,962.41,4.3,291.172,Hormone
Caffeine,C11H7N2O9,394.9,6.14,667.529,Lipid
Caffeine,C20H10N0O0,960.64,N/A,863.421,Organic Compound
Cholesterol,C7H20N5O8,615.34,6.64,222.881,Nucleotide
Dopamine,C15H6N3O4,674.62,N/A,711.683,Lipid
Adenosine triphosphate,C14H17N0O2,545.24,10.48,468.906,Lipid
Glucose,C12H18N2O1,511.84,9.79,886.544,Alcohol
Adenosine triphosphate,C16H11N1O10,364.03,N/A,298.856,Neurotransmitter
Dopamine,C16H21N3O2,776.57,13.65,756.526,Hormone
Ethanol,C4H35N1O3,937.13,6.86,942.626,Alkaloid
Dopamine,C10H36N0O9,118.49,11.12,155.718,Lipid
Serotonin,C13H32N4O0,631.33,10.36,131.867,Lipid
Adrenaline,C5H9N0O4,182.73,5.95,576.769,Nucleotide
Adrenaline,C17H32N5O8,509.56,11.22,932.903,Alcohol
Glucose,C9H8N3O5,451.11,N/A,957.821,Amide
Ethanol,C15H6N2O1,822.05,N/A,58.497,Neurotransmitter
Cholesterol,C11H26N1O3,271.13,5.18,795.379,Alcohol
Glucose,C17H18N1O5,819.87,N/A,419.398,Alkaloid
Glucose,C19H35N2O4,728.93,7.48,19.299,Amide
Urea,C2H35N5O8,542.04,N/A,206.602,Lipid
Adrenaline,C20H23N3O10,147.95,3.76,472.162,Hormone
Dopamine,C14H26N4O1,369.41,N/A,559.736,Alcohol
Urea,C9H4N4O6,706.57,N/A,501.347,Amide
Caffeine,C17H39N2O0,363.08,6.23,199.775,Neurotransmitter
Adenosine triphosphate,C19H33N2O5,224.96,9.87,515.41,Lipid
Caffeine,C16H25N1O2,500.48,3.53,398.922,Neurotransmitter
Aspirin,C11H21N0O1,786.56,11.23,200.655,Lipid
Glucose,C15H10N4O7,745.99,8.97,579.767,Alcohol
Caffeine,C2H22N3O3,543.2,12.83,420.445,Alcohol
Ethanol,C13H19N1O2,175.88,7.45,69.672,Carbohydrate
Ethanol,C9H8N4O4,662.42,8.23,701.554,Hormone
Adrenaline,C3H14N5O9,700.66,7.38,271.9,Neurotransmitter
Adrenaline,C11H3N0O3,413.83,6.04,653.514,Carbohydrate
Urea,C7H2N0O5,397.56,11.88,112.657,Carbohydrate
Cholesterol,C6H21N5O0,54.92,N/A,829.57,Organic Compound
Dopamine,C13H30N4O9,537.24,13.29,757.067,Organic Compound
Urea,C11H17N4O4,959.77,4.18,993.971,Nucleotide
Dopamine,C6H30N1O10,495.76,9.33,225.06,Nucleotide
Serotonin,C6H17N1O8,667.97,1.59,719.745,Nucleotide
Adenosine triphosphate,C7H5N1O5,975.47,13.79,292.738,Alcohol
Adrenaline,C10H20N5O5,674.68,N/A,390.484,Hormone
Cholesterol,C16H15N5O5,449.36,N/A,917.557,Nucleotide
Adenosine triphosphate,C6H23N5O3,778.03,11.55,428.407,Hormone
Aspirin,C3H36N2O8,640.95,N/A,118.183,Organic Compound
Adrenaline,C19H33N2O10,211.52,7.47,50.769,Alkaloid
Adenosine triphosphate,C17H21N0O6,397.44,12.58,936.732,Neurotransmitter
Serotonin,C2H20N3O6,920.46,5.97,173.551,Lipid
Aspirin,C2H11N1O4,810.07,10.37,780.396,Nucleotide
Adenosine triphosphate,C4H11N1O9,602.66,N/A,721.659,Alcohol
Aspirin,C20H24N0O7,340.73,4.48,985.143,Carbohydrate
Dopamine,C20H39N1O0,369.67,12.99,737.471,Neurotransmitter
Ethanol,C11H17N2O3,95.22,5.38,201.978,Carbohydrate
Serotonin,C20H27N4O2,112.41,10.74,143.722,Lipid
Serotonin,C7H20N5O4,137.34,11.13,100.048,Carbohydrate
Cholesterol,C7H15N0O7,307.22,N/A,809.675,Neurotransmitter
Aspirin,C15H12N2O6,458.15,N/A,814.349,Carbohydrate
Adrenaline,C10H20N4O1,301.71,12.43,746.677,Carbohydrate
Ethanol,C12H1N0O9,754.32,2.68,254.205,Organic Compound
Urea,C14H38N0O1,771.11,4.75,596.619,Alkaloid
Dopamine,C20H15N5O3,734.13,2.57,254.669,Carbohydrate
Aspirin,C16H35N4O0,554.14,N/A,740.41,Lipid
Ethanol,C9H34N0O1,810.9,1.43,362.893,Neurotransmitter
Urea,C1H35N2O5,871.97,12.06,382.088,Neurotransmitter
Serotonin,C6H35N2O7,417.02,6.17,777.365,Alcohol
Adenosine triphosphate,C10H23N3O7,654.88,7.77,584.201,Lipid
Dopamine,C7H33N3O10,244.36,N/A,353.637,Alcohol
Adenosine triphosphate,C6H7N2O3,59.25,11.6,918.195,Amide
Glucose,C5H25N2O8,484.71,6.39,79.293,Hormone
Aspirin,C1H40N0O6,614.74,11.54,78.452,Amide
Glucose,C9H33N5O0,936.37,8.92,820.919,Carbohydrate
Dopamine,C11H18N1O2,141.84,12.22,137.081,Amide
Aspirin,C11H29N4O5,561.35,10.49,233.614,Neurotransmitter
Ethanol,C15H21N5O4,706.13,2.77,909.052,Neurotransmitter
Serotonin,C17H15N2O0,483.67,4.47,226.586,Hormone
Cholesterol,C9H25N5O1,94.05,N/A,567.541,Organic Compound
Glucose,C16H1N4O5,767.54,8.41,822.908,Organic Compound
Urea,C10H30N5O1,575.32,11.2,109.472,Nucleotide
Ethanol,C16H5N2O1,799.55,9.19,472.274,Nucleotide
Serotonin,C17H4N0O9,862.69,7.98,448.127,Alkaloid
Urea,C11H28N2O1,578.44,N/A,626.618,Carbohydrate
Adrenaline,C5H2N0O10,903.29,2.57,818.704,Lipid
Glucose,C6H3N0O2,115.32,2.84,743.11,Alkaloid
Adrenaline,C3H21N0O8,665.48,2.35,526.95,Carbohydrate
Cholesterol,C18H30N0O9,908.09,6.43,525.23,Alcohol
Cholesterol,C11H17N0O10,295.49,2.96,825.093,Organic Compound
Cholesterol,C18H3N0O4,715.39,6.89,923.226,Hormone
Serotonin,C2H12N2O3,337.19,4.43,214.093,Amide
Adrenaline,C10H5N5O7,78.75,10.62,150.348,Amide
Serotonin,C10H9N5O8,736.74,3.15,953.797,Lipid
Aspirin,C14H23N2O8,160.05,7.8,579.524,Amide
Cholesterol,C16H8N4O5,230.47,4.73,73.503,Lipid
Adenosine triphosphate,C13H33N1O5,94.35,12.61,197.382,Carbohydrate
Ethanol,C3H39N5O9,994.34,3.67,983.041,Hormone
Urea,C5H13N2O9,584.31,N/A,121.461,Alkaloid
Glucose,C2H8N4O4,249.38,7.26,8.267,Organic Compound
Adrenaline,C3H26N3O1,848.28,10.07,134.67,Alkaloid
Adrenaline,C9H37N1O7,996.9,12.73,425.974,Nucleotide
Adrenaline,C18H12N1O0,423.15,4.21,205.664,Neurotransmitter
Adenosine triphosphate,C1H22N0O8,200.56,10.44,25.102,Amide
Urea,C11H30N0O1,805.57,10.29,745.105,Organic Compound
Cholesterol,C9H35N5O8,412.0,12.93,358.933,Neurotransmitter
Serotonin,C11H19N5O7,423.62,8.53,333.401,Hormone
Ethanol,C2H10N1O10,482.79,5.29,971.11,Alcohol
Dopamine,C15H11N4O1,998.29,5.98,955.187,Alcohol
Aspirin,C16H5N3O6,581.95,2.37,477.6,Lipid
Ethanol,C4H29N0O0,674.02,8.92,968.746,Alkaloid
Serotonin,C1H39N2O3,911.39,8.18,830.688,Amide
Glucose,C16H30N3O6,314.14,N/A,46.391,Nucleotide
Adrenaline,C15H10N0O8,735.77,2.24,735.053,Amide
Dopamine,C15H34N5O1,231.25,4.38,906.697,Amide
Cholesterol,C17H21N0O6,548.48,2.19,617.967,Amide
Serotonin,C1H33N3O9,894.55,9.69,943.909,Neurotransmitter
Serotonin,C5H6N1O10,671.27,N/A,751.545,Lipid
Adrenaline,C17H20N4O9,689.33,N/A,28.668,Nucleotide
Dopamine,C11H35N1O6,94.17,4.3,197.411,Amide
Cholesterol,C9H36N5O0,610.63,11.35,410.024,Organic Compound
Serotonin,C5H12N0O3,893.03,10.75,118.602,Hormone
Dopamine,C9H22N1O2,673.87,N/A,795.157,Nucleotide
Adenosine triphosphate,C10H4N2O3,259.82,7.06,839.445,Organic Compound
Serotonin,C6H36N4O8,971.18,6.85,856.507,Hormone
Serotonin,C3H40N1O9,920.33,8.28,629.63,Organic Compound
Adenosine triphosphate,C12H38N4O6,521.42,8.41,931.443,Amide
Caffeine,C12H21N3O1,132.87,2.7,792.778,Organic Compound
Aspirin,C7H39N0O8,802.24,13.46,929.219,Amide
Adenosine triphosphate,C20H6N4O7,101.75,9.32,910.822,Nucleotide
Cholesterol,C19H21N3O10,299.12,5.74,734.478,Organic Compound
Dopamine,C8H5N4O0,181.51,10.59,189.802,Organic Compound
Urea,C12H3N5O10,574.48,6.71,26.623,Hormone
Adenosine triphosphate,C12H6N5O6,158.12,12.85,379.648,Amide
Glucose,C4H11N3O5,549.09,2.22,749.525,Hormone
Glucose,C9H13N5O10,548.38,11.49,185.559,Alkaloid
Glucose,C13H2N2O5,842.95,5.78,534.808,Neurotransmitter
Serotonin,C16H36N2O8,629.47,12.66,158.834,Nucleotide
Dopamine,C7H2N4O8,641.84,3.77,108.749,Neurotransmitter
Adenosine triphosphate,C10H28N5O3,125.97,N/A,171.522,Amide
Adenosine triphosphate,C5H26N3O4,490.26,6.54,228.581,Alkaloid
Caffeine,C6H40N3O8,600.53,11.35,934.275,Alcohol
Cholesterol,C20H16N5O9,55.86,5.12,468.406,Alcohol
Adrenaline,C16H24N0O9,816.06,N/A,665.249,Hormone
Aspirin,C15H7N5O2,518.95,7.93,173.18,Neurotransmitter
Adrenaline,C13H9N2O7,265.25,5.52,518.605,Nucleotide
Adenosine triphosphate,C20H26N3O1,157.37,N/A,800.485,Hormone
Ethanol,C11H9N5O8,166.67,13.49,115.709,Alkaloid
Aspirin,C6H24N0O3,662.63,3.12,419.352,Alcohol
Adenosine triphosphate,C13H10N1O2,639.46,4.88,624.376,Neurotransmitter
Dopamine,C19H23N4O0,171.38,10.69,332.787,Alcohol
Ethanol,C3H29N1O6,295.7,9.2,897.432,Alkaloid
Adenosine triphosphate,C12H21N1O6,987.18,N/A,386.398,Amide
Aspirin,C6H2N3O8,752.22,3.66,139.478,Amide
Dopamine,C5H27N5O5,420.38,2.69,206.736,Nucleotide
Caffeine,C19H9N0O0,576.88,N/A,19.842,Neurotransmitter
Aspirin,C19H26N4O3,216.75,1.86,484.408,Hormone
Aspirin,C4H25N4O2,767.0,4.66,848.637,Amide
Adrenaline,C19H20N1O10,194.03,N/A,414.395,Alkaloid
Adenosine triphosphate,C14H5N2O1,52.64,10.96,152.175,Lipid
Dopamine,C9H28N3O8,580.72,7.12,66.353,Organic Compound
Glucose,C15H14N0O4,107.52,7.43,522.279,Organic Compound
Serotonin,C11H26N2O4,143.17,7.34,281.387,Carbohydrate
Adenosine triphosphate,C9H28N1O1,121.2,7.31,347.433,Nucleotide
Serotonin,C17H10N2O2,132.49,N/A,78.684,Alcohol
Adrenaline,C13H5N3O0,882.55,12.07,776.526,Carbohydrate
Urea,C14H31N4O10,541.51,2.26,500.221,Hormone
Ethanol,C2H34N2O1,693.52,13.1,498.251,Organic Compound
Glucose,C6H5N0O1,231.19,7.39,44.954,Neurotransmitter
Aspirin,C12H35N5O3,229.07,5.26,398.795,Organic Compound
Adenosine triphosphate,C1H34N1O7,287.72,N/A,307.429,Hormone
Adrenaline,C12H38N5O10,981.87,1.94,403.053,Alkaloid
Adenosine triphosphate,C4H12N2O9,273.19,12.08,880.669,Hormone
Dopamine,C17H39N0O8,852.36,12.01,90.028,Carbohydrate
Ethanol,C6H23N2O4,478.06,N/A,826.903,Nucleotide
Aspirin,C4H28N0O1,794.51,8.08,548.106,Alcohol
Dopamine,C14H40N1O4,383.2,12.1,454.486,Nucleotide
Adrenaline,C1H10N4O2,737.53,1.24,116.37,Lipid
