compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C8H30N1O9,433.48,N/A,556.2,Carbohydrate
Adrenaline,C12H3N4O9,879.17,2.35,140.369,Organic Compound
Adrenaline,C13H31N2O6,788.7,3.35,436.547,Organic Compound
Adrenaline,C5H31N2O5,408.1,13.95,236.51,Lipid
Urea,C15H11N3O9,549.57,12.33,748.363,Amide
Serotonin,C17H1N3O0,615.4,7.88,213.19,Lipid
Serotonin,C13H9N4O9,460.81,N/A,869.447,Alkaloid
Aspirin,C3H4N5O2,62.98,5.25,279.721,Alcohol
Glucose,C15H9N4O8,67.99,1.36,44.119,Carbohydrate
Adenosine triphosphate,C15H27N5O5,746.8,2.23,613.683,Nucleotide
Urea,C3H3N0O9,377.09,5.08,50.699,Carbohydrate
Ethanol,C8H30N1O1,904.62,N/A,310.865,Organic Compound
Dopamine,C20H21N1O6,954.52,3.3,527.443,Alcohol
Serotonin,C12H7N2O6,350.86,6.3,955.349,Lipid
Adenosine triphosphate,C18H40N3O3,72.19,6.45,624.131,Amide
Urea,C6H29N2O8,156.0,3.94,616.065,Alkaloid
Dopamine,C11H18N1O10,475.44,9.4,382.46,Alkaloid
Aspirin,C16H36N0O7,523.25,10.72,502.36,Amide
Ethanol,C6H30N5O9,593.15,12.53,476.253,Carbohydrate
Glucose,C9H4N0O1,363.08,8.09,656.196,Alcohol
Aspirin,C13H29N4O3,326.31,6.23,103.729,Amide
Urea,C5H17N5O9,767.48,13.73,568.778,Organic Compound
Aspirin,C11H13N1O0,680.86,2.12,453.109,Amide
Ethanol,C3H39N3O5,740.56,12.95,748.995,Organic Compound
Urea,C6H30N0O6,950.52,7.05,577.535,Alcohol
Adenosine triphosphate,C3H8N5O3,871.35,8.73,121.513,Neurotransmitter
Aspirin,C2H31N5O7,328.24,N/A,982.752,Nucleotide
Cholesterol,C4H26N0O7,567.64,10.9,13.331,Hormone
Urea,C18H14N2O3,705.24,4.91,42.409,Carbohydrate
Glucose,C12H28N1O8,357.87,N/A,930.292,Organic Compound
Adenosine triphosphate,C14H28N4O1,929.41,5.61,504.887,Hormone
Serotonin,C18H14N1O1,91.97,10.19,237.138,Nucleotide
Urea,C6H8N2O10,103.88,N/A,439.818,Neurotransmitter
Glucose,C4H35N5O8,143.9,6.82,839.878,Neurotransmitter
Caffeine,C19H19N3O10,901.54,6.89,621.466,Neurotransmitter
Aspirin,C14H33N2O9,64.92,2.43,496.427,Lipid
Cholesterol,C7H4N0O4,351.52,N/A,646.745,Nucleotide
Cholesterol,C14H15N1O4,350.95,N/A,325.865,Neurotransmitter
Aspirin,C11H5N1O3,113.94,5.51,225.103,Alcohol
Serotonin,C5H3N4O5,817.49,1.83,329.053,Alcohol
Cholesterol,C16H25N4O2,645.56,N/A,372.521,Hormone
Urea,C10H7N1O4,419.81,2.0,831.303,Nucleotide
Dopamine,C9H21N4O3,377.21,2.94,582.75,Amide
Aspirin,C13H17N4O4,374.46,8.7,192.732,Amide
Serotonin,C8H7N2O8,980.95,5.86,668.457,Lipid
Caffeine,C12H32N1O9,557.49,11.13,870.313,Organic Compound
Serotonin,C2H24N2O1,259.55,N/A,137.819,Lipid
Ethanol,C10H1N3O5,141.15,1.98,31.406,Alkaloid
Caffeine,C15H16N2O10,802.2,2.01,295.205,Alcohol
Serotonin,C10H17N1O1,687.12,8.57,595.395,Neurotransmitter
Adrenaline,C20H35N1O4,190.58,9.88,130.787,Lipid
Aspirin,C14H2N4O6,284.74,6.94,703.7,Alkaloid
Urea,C8H34N5O4,713.92,9.36,239.929,Carbohydrate
Cholesterol,C10H33N2O2,376.48,2.36,356.49,Organic Compound
Cholesterol,C15H6N0O0,144.24,4.08,702.48,Hormone
Serotonin,C4H24N0O7,351.25,12.56,635.92,Nucleotide
Serotonin,C18H35N5O0,258.94,N/A,294.023,Alcohol
Adrenaline,C14H39N4O9,328.0,2.94,877.698,Hormone
Urea,C5H2N4O4,65.55,12.65,285.461,Carbohydrate
Cholesterol,C4H35N0O0,574.31,N/A,791.023,Neurotransmitter
Dopamine,C19H35N5O10,235.07,N/A,607.584,Alkaloid
Aspirin,C19H25N2O1,146.31,13.14,335.872,Lipid
Aspirin,C16H29N0O3,831.68,N/A,374.72,Alcohol
Caffeine,C12H1N5O8,591.14,1.73,308.097,Alcohol
Adrenaline,C4H8N2O9,469.15,N/A,539.983,Neurotransmitter
Serotonin,C6H12N3O4,571.28,11.46,999.708,Nucleotide
Adrenaline,C9H37N4O8,384.5,12.57,558.422,Organic Compound
Dopamine,C6H1N1O3,214.0,8.07,857.421,Nucleotide
Ethanol,C15H34N5O1,134.79,N/A,380.429,Nucleotide
Serotonin,C14H17N3O3,760.38,N/A,158.113,Alkaloid
Aspirin,C1H21N1O4,255.87,9.54,574.884,Lipid
Adrenaline,C19H17N2O9,888.28,N/A,563.352,Alkaloid
Adenosine triphosphate,C13H12N3O3,743.32,13.99,894.688,Alcohol
Serotonin,C7H25N5O10,524.03,3.18,291.935,Organic Compound
Urea,C1H11N4O10,123.42,12.97,205.473,Neurotransmitter
Adrenaline,C2H33N0O2,294.29,N/A,814.841,Amide
Ethanol,C14H12N0O9,226.3,N/A,770.105,Alcohol
Adenosine triphosphate,C19H26N1O0,909.24,12.28,477.998,Organic Compound
Serotonin,C14H3N1O10,487.57,13.47,910.437,Neurotransmitter
Serotonin,C4H30N5O4,697.96,N/A,119.977,Carbohydrate
Aspirin,C1H24N0O0,654.22,N/A,915.317,Nucleotide
Glucose,C12H6N1O7,523.9,8.49,109.772,Hormone
Adenosine triphosphate,C13H15N3O1,665.85,N/A,906.271,Carbohydrate
Cholesterol,C7H31N0O0,320.22,N/A,937.492,Neurotransmitter
Ethanol,C14H14N1O6,675.3,5.41,261.743,Neurotransmitter
Caffeine,C5H38N2O9,481.27,10.75,451.244,Alcohol
Ethanol,C7H1N2O0,565.5,7.11,110.51,Alkaloid
Caffeine,C13H6N4O6,564.59,11.95,990.018,Amide
Adrenaline,C6H8N2O7,883.83,2.46,929.814,Lipid
Adrenaline,C15H17N4O0,174.01,12.64,235.889,Lipid
Aspirin,C2H3N3O0,948.6,N/A,357.705,Organic Compound
Urea,C4H29N5O2,224.09,6.45,978.444,Hormone
Aspirin,C11H26N3O5,284.95,N/A,472.705,Alcohol
Adenosine triphosphate,C6H2N4O2,971.03,N/A,517.825,Alcohol
Aspirin,C9H35N3O9,311.02,N/A,576.324,Neurotransmitter
Adrenaline,C8H22N4O5,276.7,5.22,161.447,Hormone
Aspirin,C7H1N0O6,386.47,7.69,629.022,Alcohol
Adrenaline,C16H29N2O0,802.52,N/A,707.725,Alkaloid
Caffeine,C13H18N2O9,250.73,7.66,855.606,Lipid
Serotonin,C14H36N0O6,249.33,10.1,404.471,Organic Compound
Dopamine,C12H33N4O3,468.6,9.53,441.507,Alcohol
Cholesterol,C4H6N5O4,246.9,8.07,450.231,Lipid
Urea,C14H16N3O2,681.02,N/A,19.571,Carbohydrate
Serotonin,C5H23N2O9,99.19,5.94,872.633,Organic Compound
Urea,C14H1N3O5,340.05,N/A,892.475,Amide
Caffeine,C19H20N1O6,694.0,10.12,374.84,Alcohol
Glucose,C15H30N3O2,147.29,N/A,860.23,Organic Compound
Dopamine,C10H10N4O6,400.59,12.04,882.207,Amide
Urea,C16H38N1O6,560.49,N/A,969.805,Amide
Dopamine,C9H40N0O1,294.51,5.58,408.127,Lipid
Ethanol,C9H25N3O8,811.16,8.66,693.737,Nucleotide
Serotonin,C10H16N4O6,458.85,4.76,90.832,Organic Compound
Urea,C16H39N1O7,408.69,3.37,895.446,Alcohol
Adenosine triphosphate,C18H39N3O8,352.01,1.75,587.875,Organic Compound
Dopamine,C13H39N3O9,754.66,3.95,305.772,Alcohol
Adrenaline,C12H36N2O0,505.86,2.38,33.363,Lipid
Dopamine,C10H10N0O6,904.19,3.67,826.785,Alcohol
Adenosine triphosphate,C9H7N3O5,788.54,N/A,23.577,Amide
Glucose,C16H34N3O4,848.26,7.74,563.263,Nucleotide
Cholesterol,C15H28N3O8,946.49,N/A,368.642,Lipid
Urea,C1H34N3O6,811.48,N/A,925.843,Nucleotide
Adenosine triphosphate,C12H24N5O6,956.36,11.61,759.88,Lipid
Aspirin,C9H39N2O4,754.13,1.69,176.23,Hormone
Cholesterol,C9H9N4O3,311.85,N/A,577.723,Lipid
Dopamine,C17H33N1O4,790.0,2.1,139.227,Alkaloid
Glucose,C3H37N0O4,695.37,13.76,532.206,Hormone
Cholesterol,C11H19N0O5,499.1,8.02,459.026,Amide
Dopamine,C11H13N2O0,283.75,N/A,344.765,Alcohol
Ethanol,C6H3N4O5,739.72,9.54,610.963,Alkaloid
Urea,C9H15N5O8,622.67,1.08,967.565,Alcohol
Caffeine,C16H6N1O5,896.69,2.36,231.078,Hormone
Aspirin,C11H11N0O0,886.03,6.93,110.629,Alkaloid
Urea,C16H35N4O6,115.35,9.58,621.471,Alcohol
Adrenaline,C16H19N2O7,212.74,7.32,165.605,Organic Compound
Ethanol,C20H22N5O2,102.3,N/A,305.003,Hormone
Ethanol,C15H13N2O6,954.42,1.49,107.168,Lipid
Caffeine,C8H39N2O8,346.54,5.24,9.783,Amide
Urea,C11H17N0O4,367.96,8.49,517.87,Lipid
Cholesterol,C11H20N5O8,651.52,12.01,615.124,Amide
Adrenaline,C4H24N3O9,331.84,N/A,127.114,Amide
Glucose,C11H37N2O7,862.45,2.45,601.939,Lipid
Urea,C16H39N4O9,173.91,1.46,140.854,Organic Compound
Glucose,C6H20N3O3,259.27,7.19,482.144,Hormone
Glucose,C6H10N0O3,262.81,5.32,610.356,Lipid
Urea,C6H9N0O2,84.15,N/A,423.901,Hormone
Ethanol,C15H10N4O1,809.92,N/A,437.618,Organic Compound
Dopamine,C18H39N1O7,973.65,10.8,568.417,Carbohydrate
Adenosine triphosphate,C13H5N3O0,754.97,11.15,800.347,Organic Compound
Urea,C18H30N2O6,228.33,5.19,37.924,Organic Compound
Urea,C7H25N1O6,514.69,N/A,672.583,Carbohydrate
Serotonin,C5H13N3O0,802.82,7.18,406.225,Carbohydrate
Caffeine,C10H10N3O2,73.52,2.2,206.211,Amide
Adenosine triphosphate,C19H36N2O7,805.83,3.59,930.714,Neurotransmitter
Adrenaline,C5H2N5O9,264.02,11.49,945.752,Alcohol
Dopamine,C14H35N4O0,318.73,8.9,816.484,Organic Compound
Dopamine,C4H31N2O5,180.21,N/A,825.229,Nucleotide
Dopamine,C12H24N0O0,139.51,N/A,104.037,Neurotransmitter
Aspirin,C10H8N1O10,369.84,11.66,592.975,Neurotransmitter
Aspirin,C7H8N4O8,712.67,5.65,205.626,Nucleotide
Ethanol,C15H6N4O1,898.35,10.73,757.917,Hormone
Urea,C15H14N1O5,920.4,2.04,902.693,Alcohol
Cholesterol,C15H9N2O2,929.17,2.24,746.211,Alkaloid
Adrenaline,C5H34N5O4,542.08,N/A,213.333,Hormone
Urea,C17H4N3O5,688.33,8.56,452.537,Carbohydrate
Urea,C16H23N0O10,502.85,6.73,503.4,Organic Compound
Glucose,C6H38N4O4,896.52,N/A,542.006,Organic Compound
Adrenaline,C19H32N4O6,805.61,6.44,921.932,Carbohydrate
Ethanol,C14H33N4O2,930.49,13.29,53.503,Neurotransmitter
Serotonin,C9H37N0O10,645.5,10.68,448.74,Alkaloid
Urea,C5H31N1O7,892.09,2.73,354.653,Hormone
Ethanol,C5H37N5O7,965.75,5.45,427.431,Neurotransmitter
Urea,C16H27N2O3,603.07,6.55,624.249,Alkaloid
Caffeine,C14H25N5O2,821.88,3.64,632.112,Nucleotide
Caffeine,C19H38N3O2,373.26,8.33,722.123,Carbohydrate
Dopamine,C7H5N1O8,741.02,13.32,542.523,Neurotransmitter
Glucose,C3H25N5O0,239.68,4.23,436.756,Amide
Aspirin,C19H39N5O6,657.92,11.06,708.221,Alcohol
Ethanol,C2H3N2O0,203.58,4.32,208.885,Carbohydrate
Aspirin,C9H32N3O3,83.21,10.08,720.732,Lipid
Adenosine triphosphate,C11H27N2O10,975.17,8.72,464.793,Amide
Serotonin,C3H1N0O2,638.87,2.7,599.704,Lipid
Caffeine,C13H7N0O7,938.78,2.61,626.592,Nucleotide
Ethanol,C19H21N2O2,689.38,10.06,515.071,Alkaloid
Ethanol,C8H8N2O0,854.7,11.45,691.734,Carbohydrate
Ethanol,C15H26N3O4,655.17,7.77,175.405,Alkaloid
Serotonin,C19H35N1O8,889.4,12.01,105.681,Amide
Urea,C13H20N0O9,215.69,10.91,36.561,Alcohol
Ethanol,C9H25N1O5,278.69,1.98,247.924,Hormone
Ethanol,C14H37N0O1,298.17,1.64,979.437,Neurotransmitter
Dopamine,C13H20N4O9,815.12,2.47,261.975,Neurotransmitter
Serotonin,C7H27N3O6,578.2,1.72,626.054,Lipid
Urea,C15H35N0O2,919.7,5.04,151.411,Alcohol
Aspirin,C2H20N3O5,816.66,13.56,149.314,Organic Compound
Adrenaline,C2H15N4O0,498.02,13.48,829.277,Carbohydrate
Adrenaline,C1H7N1O7,316.07,10.69,104.249,Carbohydrate
Serotonin,C4H2N5O6,464.57,3.95,292.505,Hormone
Serotonin,C9H18N3O9,859.34,7.32,709.291,Lipid
Aspirin,C6H10N0O0,988.62,2.35,670.874,Alkaloid
Ethanol,C2H20N0O8,848.38,10.09,326.013,Alkaloid
Caffeine,C3H31N0O9,66.8,7.88,388.577,Alkaloid
Aspirin,C7H22N0O6,215.88,7.57,727.465,Amide
Cholesterol,C6H19N2O9,580.81,N/A,758.153,Lipid
Adenosine triphosphate,C13H15N5O7,983.09,5.32,563.342,Carbohydrate
Adrenaline,C14H17N3O6,364.12,13.11,404.33,Amide
Urea,C9H20N5O7,131.65,5.39,513.451,Nucleotide
Adenosine triphosphate,C4H30N5O5,531.1,N/A,156.405,Amide
Serotonin,C1H1N4O4,683.71,13.86,511.878,Organic Compound
Glucose,C2H21N1O1,898.32,10.94,378.112,Amide
Ethanol,C13H1N3O2,540.25,1.74,861.783,Alcohol
Cholesterol,C19H4N1O3,594.51,4.68,37.768,Amide
Dopamine,C20H1N0O5,191.78,6.9,133.723,Alcohol
Adrenaline,C11H5N5O8,64.82,10.47,117.472,Alkaloid
Glucose,C14H20N1O2,161.14,11.58,832.088,Carbohydrate
Aspirin,C2H5N4O4,899.56,12.56,959.844,Carbohydrate
Cholesterol,C12H12N3O2,226.53,3.61,260.12,Carbohydrate
Ethanol,C12H25N1O10,549.43,12.15,140.614,Lipid
Serotonin,C7H37N5O4,928.45,6.17,125.065,Amide
Urea,C12H16N2O0,874.99,12.05,177.418,Alkaloid
Adrenaline,C4H14N0O5,329.34,13.07,51.266,Nucleotide
Dopamine,C18H5N2O7,791.83,N/A,159.375,Lipid
Aspirin,C18H1N5O8,142.08,5.32,35.69,Nucleotide
Glucose,C20H21N5O10,244.07,9.9,121.722,Organic Compound
Aspirin,C2H16N4O0,760.12,9.62,913.44,Organic Compound
Adenosine triphosphate,C15H6N1O7,516.07,5.52,186.978,Alcohol
Urea,C10H3N4O2,81.55,13.21,629.809,Carbohydrate
Ethanol,C18H6N5O9,181.12,N/A,72.628,Hormone
Adrenaline,C15H1N2O9,179.84,N/A,540.337,Carbohydrate
Dopamine,C19H30N3O4,814.59,N/A,954.15,Carbohydrate
Ethanol,C9H21N4O3,914.05,N/A,355.604,Carbohydrate
Dopamine,C2H10N1O0,847.08,N/A,812.904,Lipid
Adrenaline,C10H38N4O9,424.57,4.22,95.145,Lipid
Serotonin,C12H2N2O2,130.88,9.75,495.969,Amide
Ethanol,C3H31N2O5,864.59,1.42,802.193,Neurotransmitter
Adenosine triphosphate,C1H6N1O0,132.37,N/A,133.0,Carbohydrate
Adrenaline,C18H14N0O9,401.47,6.2,155.758,Alcohol
Cholesterol,C6H24N3O0,899.9,2.31,492.245,Nucleotide
Cholesterol,C16H34N2O6,154.05,5.69,31.093,Lipid
Urea,C16H9N4O0,957.92,5.04,34.882,Hormone
Urea,C13H22N4O0,261.29,7.85,497.182,Organic Compound
Urea,C14H3N0O5,919.65,12.03,646.69,Nucleotide
Urea,C15H16N1O0,431.54,3.03,772.004,Alkaloid
Serotonin,C1H7N0O0,654.08,9.5,231.834,Lipid
Caffeine,C11H31N1O2,833.04,9.58,413.403,Amide
Cholesterol,C4H36N0O1,483.23,4.1,497.393,Neurotransmitter
Aspirin,C8H21N0O2,994.18,12.96,755.766,Organic Compound
Caffeine,C6H6N5O0,975.9,11.98,952.042,Neurotransmitter
Aspirin,C8H34N5O6,604.72,9.48,743.232,Organic Compound
Adrenaline,C3H33N4O9,947.58,7.69,210.286,Alkaloid
Cholesterol,C8H39N4O10,308.19,N/A,748.796,Carbohydrate
Adenosine triphosphate,C10H5N4O6,211.27,8.53,591.699,Amide
Dopamine,C1H27N4O1,229.21,N/A,991.783,Hormone
Dopamine,C17H3N4O3,903.93,2.15,968.282,Organic Compound
Adrenaline,C1H12N4O5,580.97,7.92,498.367,Amide
Caffeine,C9H36N5O5,385.97,7.22,608.182,Amide
Urea,C2H15N3O9,883.15,9.73,716.639,Carbohydrate
Caffeine,C20H14N4O2,880.22,7.33,316.49,Alcohol
Dopamine,C8H35N1O9,643.28,N/A,13.96,Lipid
Glucose,C6H23N0O5,600.2,7.62,538.563,Amide
Caffeine,C3H26N3O6,460.37,12.87,85.902,Carbohydrate
Dopamine,C2H23N3O2,250.38,7.03,85.329,Amide
Aspirin,C18H15N3O2,327.12,2.93,251.687,Alkaloid
Adenosine triphosphate,C10H29N4O5,783.41,7.25,479.408,Carbohydrate
Caffeine,C9H21N2O7,161.62,13.69,379.82,Alkaloid
Urea,C16H11N3O4,628.94,9.93,82.147,Lipid
Dopamine,C14H12N2O9,803.22,10.6,32.958,Amide
Cholesterol,C18H29N5O10,870.13,11.14,743.482,Nucleotide
Aspirin,C18H38N5O3,673.3,N/A,653.472,Alkaloid
Adenosine triphosphate,C2H37N3O2,447.54,N/A,878.461,Organic Compound
Serotonin,C8H16N2O5,533.78,2.86,995.838,Nucleotide
Cholesterol,C6H39N3O3,374.73,3.53,476.356,Alkaloid
Adenosine triphosphate,C19H7N4O7,416.57,5.96,983.494,Carbohydrate
Adenosine triphosphate,C18H31N4O7,989.36,1.73,730.198,Alkaloid
Adenosine triphosphate,C19H23N3O5,252.02,5.54,911.132,Neurotransmitter
Adenosine triphosphate,C20H3N5O10,558.2,N/A,411.63,Nucleotide
Urea,C10H19N2O8,193.41,N/A,160.984,Alcohol
Dopamine,C3H15N0O0,227.91,7.1,758.27,Alcohol
Aspirin,C5H40N0O9,831.24,10.77,839.898,Neurotransmitter
Adenosine triphosphate,C6H39N1O1,204.4,9.19,579.347,Alkaloid
Adenosine triphosphate,C7H31N3O2,283.05,6.82,580.325,Neurotransmitter
Aspirin,C12H16N0O3,850.53,7.78,165.11,Amide
Adrenaline,C18H27N3O6,950.47,N/A,271.035,Alcohol
Glucose,C11H22N0O3,753.12,8.94,562.835,Organic Compound
Caffeine,C17H20N2O2,273.02,4.16,774.545,Neurotransmitter
Serotonin,C14H7N5O8,620.22,4.07,753.215,Carbohydrate
Urea,C2H35N5O6,337.49,2.99,568.144,Lipid
Urea,C7H39N2O5,580.21,9.53,63.55,Alcohol
Serotonin,C6H32N1O5,85.42,10.04,721.157,Alkaloid
Adrenaline,C2H31N3O2,855.3,3.52,237.929,Organic Compound
Serotonin,C7H16N2O9,463.89,N/A,914.956,Alcohol
Dopamine,C12H10N1O6,314.55,8.98,896.754,Hormone
Aspirin,C14H19N2O7,854.89,N/A,18.02,Alcohol
Adrenaline,C13H38N3O2,691.94,7.98,422.21,Alcohol
Adrenaline,C1H23N3O5,861.88,12.74,551.461,Organic Compound
Caffeine,C14H22N0O1,928.42,1.64,63.649,Nucleotide
Glucose,C20H2N1O7,962.38,5.86,238.227,Amide
Glucose,C15H39N4O3,364.67,5.85,296.685,Amide
Aspirin,C7H7N4O3,223.72,9.73,758.175,Alcohol
Adenosine triphosphate,C1H16N2O8,377.6,5.67,651.387,Organic Compound
Adenosine triphosphate,C8H32N4O4,172.35,12.99,295.382,Hormone
Serotonin,C12H2N1O8,241.3,3.08,179.654,Alkaloid
Glucose,C6H36N4O1,605.55,5.96,871.284,Lipid
Caffeine,C14H11N2O2,555.69,N/A,685.459,Alcohol
Serotonin,C6H33N5O6,282.74,1.01,708.279,Amide
Adrenaline,C5H24N1O2,607.42,N/A,768.227,Carbohydrate
Aspirin,C20H23N0O4,54.76,12.61,720.504,Amide
Urea,C19H29N2O1,490.33,13.17,565.542,Organic Compound
Adrenaline,C10H36N4O5,896.66,6.5,746.954,Alcohol
Caffeine,C16H17N3O1,915.44,2.55,221.358,Nucleotide
Dopamine,C15H40N3O2,522.94,7.82,142.042,Alcohol
Serotonin,C2H26N5O0,59.97,2.82,242.904,Organic Compound
Aspirin,C16H21N5O4,850.52,N/A,239.567,Neurotransmitter
Aspirin,C15H21N0O0,154.5,2.05,329.26,Carbohydrate
Adrenaline,C10H5N5O3,824.59,13.4,177.889,Hormone
Adrenaline,C12H3N5O1,901.75,6.8,542.718,Alcohol
Cholesterol,C16H21N1O8,429.4,1.73,326.593,Carbohydrate
Dopamine,C1H22N2O10,870.32,3.36,749.744,Nucleotide
Glucose,C7H38N0O10,368.82,4.11,706.704,Amide
Serotonin,C3H28N0O2,120.2,11.11,982.377,Alkaloid
Adrenaline,C4H23N1O1,831.66,N/A,310.791,Lipid
Cholesterol,C13H28N5O6,269.89,N/A,76.788,Alkaloid
Adrenaline,C8H1N2O8,768.64,3.27,193.783,Alcohol
Serotonin,C16H7N5O0,655.12,8.26,389.432,Neurotransmitter
Urea,C8H12N4O0,717.77,13.81,803.212,Nucleotide
Urea,C10H2N5O5,813.58,N/A,491.188,Organic Compound
Caffeine,C18H7N2O6,949.5,12.45,528.727,Amide
Aspirin,C10H23N0O9,55.7,8.14,279.447,Organic Compound
Ethanol,C6H22N2O5,876.8,12.14,893.853,Nucleotide
Adenosine triphosphate,C12H39N5O0,852.85,7.49,904.702,Hormone
Urea,C18H2N0O8,666.47,5.46,169.051,Lipid
Caffeine,C15H35N3O6,838.22,12.83,419.823,Hormone
Serotonin,C8H8N1O9,646.28,1.26,62.592,Neurotransmitter
Caffeine,C2H38N3O10,784.38,4.26,433.014,Amide
Adenosine triphosphate,C2H28N2O5,389.1,2.32,446.071,Alcohol
Glucose,C6H39N2O8,414.1,8.29,280.841,Alcohol
Adenosine triphosphate,C17H3N2O7,556.97,9.52,308.417,Neurotransmitter
Aspirin,C8H6N4O7,655.79,7.25,445.231,Carbohydrate
Serotonin,C8H33N2O9,826.95,4.57,110.264,Hormone
Urea,C7H8N1O6,401.34,3.11,698.5,Alkaloid
Dopamine,C15H15N0O4,696.78,13.1,148.842,Hormone
Adenosine triphosphate,C18H2N3O0,842.11,N/A,814.629,Neurotransmitter
Ethanol,C1H23N2O7,997.72,12.86,237.472,Carbohydrate
Aspirin,C19H31N2O0,791.7,12.26,641.235,Carbohydrate
Cholesterol,C20H12N4O7,979.09,4.32,42.963,Carbohydrate
Ethanol,C9H6N4O2,708.7,6.12,472.618,Alkaloid
Ethanol,C10H35N3O5,495.45,1.93,931.367,Amide
Urea,C1H36N5O3,167.99,1.37,430.574,Nucleotide
Adenosine triphosphate,C11H34N5O4,828.0,12.56,963.463,Hormone
Dopamine,C13H19N0O6,577.64,4.15,470.213,Amide
Adenosine triphosphate,C7H4N4O4,539.33,9.88,860.679,Lipid
Ethanol,C1H23N2O2,881.47,13.85,19.604,Lipid
Serotonin,C20H25N5O7,953.26,13.84,254.341,Alcohol
Caffeine,C12H8N2O2,574.84,1.59,635.367,Lipid
Caffeine,C6H5N5O9,415.08,N/A,738.825,Nucleotide
Aspirin,C15H36N5O3,933.62,3.37,483.005,Neurotransmitter
Ethanol,C6H21N5O6,182.22,4.88,331.91,Hormone
Cholesterol,C13H28N4O2,396.9,8.42,303.008,Lipid
Adenosine triphosphate,C16H18N0O8,832.61,3.81,665.489,Organic Compound
Adenosine triphosphate,C12H18N2O2,566.32,11.98,159.597,Organic Compound
Dopamine,C6H35N0O6,693.17,2.9,497.385,Nucleotide
Aspirin,C17H35N0O8,486.51,12.07,427.602,Organic Compound
Adrenaline,C20H29N5O3,683.0,7.25,86.481,Organic Compound
Adrenaline,C11H27N3O8,111.12,7.29,748.473,Neurotransmitter
Cholesterol,C6H27N4O0,189.35,5.76,977.525,Nucleotide
Adenosine triphosphate,C6H29N4O1,104.89,12.44,380.586,Nucleotide
Glucose,C10H30N4O0,613.65,12.01,481.357,Lipid
Caffeine,C6H10N2O2,388.49,13.99,478.793,Lipid
Serotonin,C19H13N0O4,245.8,8.35,449.089,Neurotransmitter
Aspirin,C2H15N5O1,257.31,9.07,976.438,Alkaloid
Dopamine,C2H29N0O5,664.93,1.42,290.807,Amide
Glucose,C1H10N5O6,227.76,1.52,674.6,Alkaloid
Caffeine,C1H13N2O9,509.41,8.64,655.078,Nucleotide
Ethanol,C6H37N2O7,88.51,3.49,139.971,Nucleotide
Caffeine,C20H25N2O1,733.71,3.9,547.431,Neurotransmitter
Caffeine,C5H2N5O2,727.64,N/A,274.448,Alkaloid
Dopamine,C17H35N4O0,471.65,6.92,239.602,Alcohol
Adrenaline,C20H18N4O7,721.08,5.65,961.449,Lipid
Caffeine,C16H23N1O10,964.84,11.2,455.854,Nucleotide
Cholesterol,C17H36N1O7,734.05,3.51,259.757,Carbohydrate
Ethanol,C9H37N5O10,882.17,1.24,872.4,Hormone
Glucose,C2H9N2O7,477.1,1.1,46.069,Lipid
Aspirin,C18H16N5O0,850.1,9.68,370.259,Neurotransmitter
Urea,C15H31N0O2,653.4,N/A,301.594,Lipid
Serotonin,C4H32N2O9,752.96,7.76,442.037,Organic Compound
Cholesterol,C13H8N5O6,297.2,7.11,304.006,Organic Compound
Caffeine,C17H6N2O4,948.81,4.75,970.756,Alkaloid
Urea,C20H4N3O8,254.41,10.35,30.001,Alkaloid
Serotonin,C15H19N1O4,890.21,N/A,201.795,Alkaloid
Adenosine triphosphate,C4H26N3O3,53.63,5.27,520.087,Alcohol
Glucose,C2H33N2O5,460.1,6.12,258.974,Lipid
Serotonin,C4H19N3O9,593.83,12.61,639.719,Carbohydrate
Aspirin,C9H40N4O10,420.9,11.31,88.223,Alcohol
Aspirin,C5H21N4O10,927.21,12.22,570.928,Alcohol
Aspirin,C19H12N2O1,820.01,9.75,701.118,Neurotransmitter
Serotonin,C9H12N5O8,146.43,7.83,228.555,Alkaloid
Serotonin,C3H40N5O2,675.47,12.45,543.923,Nucleotide
Dopamine,C15H36N3O6,300.07,12.51,551.474,Alkaloid
Adenosine triphosphate,C18H19N2O10,412.96,4.58,141.023,Lipid
Adrenaline,C20H36N1O6,375.23,6.84,675.836,Neurotransmitter
Ethanol,C6H15N3O9,743.56,5.17,566.308,Amide
Urea,C4H39N2O4,821.0,N/A,987.503,Organic Compound
Adenosine triphosphate,C12H24N0O1,171.06,3.15,726.498,Nucleotide
Adenosine triphosphate,C11H29N2O8,611.21,2.36,25.386,Alkaloid
Adrenaline,C11H22N0O7,747.64,7.23,627.425,Nucleotide
Cholesterol,C9H34N2O7,147.78,N/A,18.886,Organic Compound
Serotonin,C17H33N4O7,762.19,10.44,12.575,Nucleotide
Dopamine,C16H15N2O1,816.82,10.32,753.028,Nucleotide
Serotonin,C8H24N2O3,172.66,2.05,195.89,Alkaloid
Cholesterol,C5H6N2O3,213.65,13.23,951.307,Carbohydrate
Ethanol,C9H35N1O7,187.87,11.59,285.492,Neurotransmitter
Ethanol,C11H40N2O10,495.58,11.41,316.134,Amide
Dopamine,C12H10N5O10,743.3,13.43,394.225,Amide
Dopamine,C16H30N1O1,859.53,6.6,81.176,Alcohol
Adenosine triphosphate,C6H32N0O0,256.76,1.46,877.1,Amide
