compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C19H33N0O7,137.33,13.49,458.293,Amide
Caffeine,C12H30N0O4,924.15,N/A,754.66,Alcohol
Caffeine,C4H23N3O9,582.02,9.8,550.06,Amide
Urea,C15H36N0O5,851.35,1.87,115.274,Amide
Glucose,C19H25N1O7,775.16,N/A,639.169,Amide
Serotonin,C5H20N1O10,639.74,N/A,424.103,Nucleotide
Aspirin,C1H13N0O7,842.96,1.59,819.526,Amide
Glucose,C5H4N4O8,465.22,4.91,970.025,Alkaloid
Adrenaline,C13H15N1O10,856.56,12.16,536.978,Lipid
Glucose,C13H10N1O5,150.19,3.51,101.552,Alcohol
Adenosine triphosphate,C9H5N1O9,788.58,6.47,6.705,Carbohydrate
Adrenaline,C1H7N5O10,553.37,1.52,689.844,Neurotransmitter
Urea,C15H24N2O5,818.02,N/A,674.242,Nucleotide
Ethanol,C19H18N2O8,392.54,12.72,15.119,Alcohol
Adrenaline,C3H2N5O2,992.42,6.62,360.16,Carbohydrate
Aspirin,C15H19N4O4,179.72,1.11,602.958,Amide
Caffeine,C4H20N1O5,242.33,2.01,91.524,Carbohydrate
Ethanol,C9H4N2O2,152.67,12.57,1.611,Hormone
Cholesterol,C2H35N3O0,417.07,6.39,99.043,Alkaloid
Adrenaline,C9H7N1O9,129.21,6.16,538.289,Alkaloid
Ethanol,C11H20N0O4,437.01,N/A,82.274,Carbohydrate
Caffeine,C5H26N0O6,235.87,N/A,198.613,Nucleotide
Adrenaline,C5H8N2O7,745.35,5.76,422.566,Hormone
Dopamine,C4H7N4O8,497.83,8.1,104.595,Alcohol
Caffeine,C6H27N1O8,676.51,12.58,803.269,Neurotransmitter
Cholesterol,C6H33N1O6,806.51,11.37,883.957,Alcohol
Cholesterol,C20H36N4O6,472.32,5.65,73.497,Hormone
Glucose,C15H14N0O1,867.56,9.46,779.872,Nucleotide
Urea,C17H19N2O8,828.76,N/A,3.926,Alcohol
Adenosine triphosphate,C1H17N2O9,458.91,N/A,7.864,Hormone
Caffeine,C8H17N3O10,246.38,7.34,833.573,Lipid
Caffeine,C9H10N5O10,390.79,1.56,761.938,Alcohol
Caffeine,C19H12N1O2,509.95,2.55,294.263,Carbohydrate
Glucose,C5H37N0O7,266.11,3.56,118.804,Organic Compound
Ethanol,C2H10N3O2,618.01,10.17,347.704,Lipid
Aspirin,C8H24N4O9,831.19,7.52,705.966,Hormone
Urea,C9H15N3O10,695.46,13.45,333.11,Amide
Serotonin,C20H6N0O1,889.24,7.76,73.146,Hormone
Urea,C19H2N3O6,822.94,5.58,113.567,Carbohydrate
Serotonin,C12H35N5O7,648.04,13.02,153.615,Nucleotide
Aspirin,C12H28N0O0,143.77,9.07,763.078,Amide
Adenosine triphosphate,C6H35N2O2,534.75,10.94,763.923,Alcohol
Adrenaline,C10H16N4O5,692.39,3.93,821.094,Carbohydrate
Dopamine,C15H3N0O4,551.59,5.98,20.716,Hormone
Cholesterol,C12H34N2O7,175.72,5.64,830.318,Nucleotide
Ethanol,C10H25N5O10,550.22,N/A,158.06,Carbohydrate
Urea,C16H23N5O1,612.28,3.9,172.971,Nucleotide
Ethanol,C19H33N2O1,324.13,N/A,857.506,Carbohydrate
Aspirin,C15H18N2O8,397.42,4.46,690.501,Nucleotide
Urea,C11H17N3O9,456.21,1.73,570.833,Lipid
Aspirin,C3H24N4O9,296.36,5.61,707.173,Hormone
Glucose,C20H29N3O5,230.47,N/A,622.049,Nucleotide
Urea,C5H31N0O6,897.57,2.12,80.333,Alcohol
Adrenaline,C4H37N2O4,218.0,5.12,512.173,Alcohol
Glucose,C8H3N5O9,676.93,11.93,349.117,Organic Compound
Dopamine,C3H20N0O2,366.41,7.84,495.468,Neurotransmitter
Aspirin,C12H17N0O3,503.16,N/A,486.312,Carbohydrate
Urea,C6H4N2O8,183.96,N/A,554.283,Alkaloid
Caffeine,C20H13N5O6,735.1,1.44,904.757,Nucleotide
Adrenaline,C9H20N2O3,348.03,1.05,429.733,Alcohol
Adenosine triphosphate,C5H37N0O10,564.61,8.1,224.851,Amide
Ethanol,C19H12N1O6,379.41,N/A,413.543,Hormone
Adenosine triphosphate,C15H7N5O6,449.45,N/A,218.967,Carbohydrate
Adenosine triphosphate,C3H4N2O0,250.88,N/A,861.996,Alcohol
Caffeine,C4H38N2O4,662.81,8.03,277.93,Carbohydrate
Adrenaline,C20H26N4O8,635.45,13.88,328.487,Alcohol
Urea,C4H11N2O5,994.52,5.57,739.364,Carbohydrate
Cholesterol,C5H10N0O4,815.69,10.41,295.068,Amide
Serotonin,C7H23N3O4,469.03,1.46,787.191,Amide
Dopamine,C12H9N3O1,425.6,9.07,621.174,Neurotransmitter
Dopamine,C20H9N1O1,602.8,N/A,401.71,Nucleotide
Dopamine,C19H18N2O10,469.63,7.28,763.862,Amide
Serotonin,C19H8N0O2,794.39,4.88,598.939,Alkaloid
Urea,C11H24N4O8,235.17,10.7,332.678,Hormone
Caffeine,C17H28N5O9,201.8,N/A,154.681,Carbohydrate
Dopamine,C12H12N5O4,275.6,13.12,4.133,Nucleotide
Aspirin,C2H35N4O1,204.66,N/A,726.679,Alkaloid
Cholesterol,C15H8N0O2,246.73,10.68,438.255,Neurotransmitter
Aspirin,C3H8N1O2,365.26,N/A,970.012,Hormone
Glucose,C16H34N1O7,88.87,3.06,807.296,Alcohol
Caffeine,C2H7N3O1,637.33,4.85,270.844,Neurotransmitter
Caffeine,C17H39N1O8,583.66,6.25,544.36,Alcohol
Aspirin,C7H16N0O7,727.95,9.33,750.344,Nucleotide
Adenosine triphosphate,C3H22N4O10,282.28,N/A,866.073,Alcohol
Dopamine,C16H5N5O2,977.18,N/A,752.691,Lipid
Glucose,C16H26N1O4,121.75,6.0,276.057,Hormone
Aspirin,C1H15N4O1,597.91,N/A,869.161,Alkaloid
Ethanol,C20H35N3O4,621.67,9.1,146.645,Carbohydrate
Adrenaline,C6H16N5O7,369.3,11.2,866.574,Amide
Ethanol,C6H2N0O5,878.36,13.85,856.04,Alkaloid
Aspirin,C16H37N4O3,675.02,N/A,939.584,Nucleotide
Glucose,C9H33N1O1,105.43,12.33,348.861,Neurotransmitter
Urea,C6H39N2O4,349.91,N/A,132.196,Hormone
Dopamine,C6H26N2O5,783.53,12.04,302.026,Amide
Serotonin,C5H38N1O3,279.45,8.08,464.101,Neurotransmitter
Adenosine triphosphate,C11H9N4O7,326.76,6.39,357.588,Neurotransmitter
Urea,C12H6N3O2,216.83,N/A,720.285,Lipid
Glucose,C8H6N2O10,952.91,11.63,256.372,Hormone
Adrenaline,C20H4N1O3,809.91,2.75,141.052,Lipid
Ethanol,C12H29N0O7,810.04,2.18,520.311,Nucleotide
Dopamine,C9H19N2O0,258.74,4.22,405.101,Nucleotide
Urea,C5H39N0O0,912.43,10.97,163.984,Carbohydrate
Glucose,C15H4N3O9,999.3,N/A,725.739,Hormone
Caffeine,C14H17N1O6,150.42,N/A,918.57,Nucleotide
Serotonin,C15H37N1O1,674.81,10.96,230.09,Alkaloid
Glucose,C15H37N5O1,543.04,N/A,745.136,Lipid
Serotonin,C15H1N5O1,640.17,10.91,358.59,Lipid
Cholesterol,C6H34N4O9,201.06,10.58,783.161,Carbohydrate
Caffeine,C13H31N5O2,183.82,N/A,889.862,Organic Compound
Aspirin,C18H36N0O5,614.85,1.35,409.168,Neurotransmitter
Dopamine,C2H22N2O2,689.3,13.07,398.209,Alkaloid
Dopamine,C7H26N4O0,539.19,12.74,4.381,Nucleotide
Ethanol,C12H23N3O3,145.76,N/A,717.654,Lipid
Adrenaline,C1H21N0O9,201.51,N/A,178.665,Organic Compound
Glucose,C10H6N4O8,553.39,4.4,891.746,Alkaloid
Urea,C19H35N4O6,728.31,3.59,765.552,Lipid
Ethanol,C20H16N1O3,123.52,2.81,412.596,Hormone
Aspirin,C2H14N5O5,285.18,6.53,351.333,Alkaloid
Adenosine triphosphate,C20H18N4O9,260.9,3.32,309.439,Nucleotide
Adenosine triphosphate,C19H10N2O1,958.83,9.61,396.09,Lipid
Adenosine triphosphate,C6H27N3O9,171.66,N/A,922.409,Alkaloid
Serotonin,C16H1N2O2,573.2,7.21,3.026,Neurotransmitter
Aspirin,C14H32N0O10,567.92,7.89,753.4,Organic Compound
Urea,C3H32N4O10,260.35,N/A,582.705,Lipid
Serotonin,C13H36N2O4,999.56,2.71,933.084,Hormone
Cholesterol,C4H35N3O0,455.56,2.41,156.023,Neurotransmitter
Glucose,C3H25N5O7,804.88,N/A,804.132,Nucleotide
Glucose,C13H31N4O9,89.34,N/A,467.75,Alcohol
Dopamine,C5H5N4O9,953.16,9.88,511.982,Hormone
Glucose,C7H34N0O1,935.22,2.96,106.64,Alkaloid
Adenosine triphosphate,C4H19N1O5,933.76,8.39,470.504,Nucleotide
Adrenaline,C15H21N1O1,870.77,12.67,614.726,Carbohydrate
Cholesterol,C8H39N3O8,296.55,2.15,258.274,Alkaloid
Cholesterol,C3H33N0O1,514.54,6.65,710.691,Organic Compound
Adrenaline,C10H8N4O7,440.13,11.56,248.808,Alcohol
Glucose,C8H30N2O10,485.25,12.52,925.131,Nucleotide
Serotonin,C1H14N0O10,604.58,12.65,928.104,Alkaloid
Cholesterol,C19H5N0O4,458.39,N/A,215.117,Lipid
Serotonin,C13H19N2O7,879.1,3.25,58.041,Lipid
Ethanol,C2H40N1O3,925.08,2.82,643.791,Organic Compound
Dopamine,C12H3N4O0,89.68,12.2,320.892,Alcohol
Adrenaline,C16H19N5O4,687.88,5.0,973.393,Alcohol
Adenosine triphosphate,C10H38N4O2,659.94,8.56,380.065,Carbohydrate
Ethanol,C15H36N1O1,887.34,2.41,921.171,Nucleotide
Cholesterol,C3H17N2O8,912.54,N/A,28.834,Alkaloid
Aspirin,C13H14N3O9,400.77,4.48,747.604,Neurotransmitter
Serotonin,C1H28N2O2,395.94,4.89,585.505,Organic Compound
Adenosine triphosphate,C4H40N0O0,446.78,5.64,875.695,Alkaloid
Urea,C4H4N1O3,546.04,9.7,113.396,Hormone
Ethanol,C20H4N1O0,875.8,N/A,968.023,Hormone
Caffeine,C1H30N2O7,619.83,N/A,913.642,Organic Compound
Serotonin,C7H20N5O4,111.41,N/A,231.475,Hormone
Glucose,C11H14N4O0,685.24,8.26,178.386,Alcohol
Ethanol,C4H34N4O3,568.56,2.43,384.504,Alkaloid
Ethanol,C6H29N1O3,384.24,6.23,641.829,Hormone
Dopamine,C17H11N0O10,310.99,N/A,744.698,Nucleotide
Glucose,C13H16N2O7,947.84,1.07,425.612,Alcohol
Urea,C5H36N2O0,386.19,1.28,856.916,Nucleotide
Glucose,C9H34N4O10,309.46,1.65,968.828,Carbohydrate
Ethanol,C17H40N4O9,974.17,11.3,615.093,Amide
Cholesterol,C10H32N1O6,551.27,5.86,857.631,Alcohol
Urea,C1H23N1O5,983.85,4.57,544.168,Neurotransmitter
Glucose,C8H12N3O0,594.8,N/A,887.859,Amide
Aspirin,C7H39N5O8,505.13,3.57,736.718,Lipid
Ethanol,C16H7N2O4,186.66,2.5,938.598,Neurotransmitter
Dopamine,C9H39N4O1,968.74,4.07,937.9,Alcohol
Dopamine,C11H9N2O2,626.04,N/A,938.995,Hormone
Urea,C6H2N2O6,442.21,12.37,464.373,Lipid
Cholesterol,C18H2N2O6,185.78,12.67,522.38,Nucleotide
Aspirin,C20H38N5O3,524.3,12.17,424.126,Amide
Urea,C6H19N2O8,57.88,5.85,592.068,Carbohydrate
Adrenaline,C14H15N3O0,524.53,6.02,696.049,Lipid
Aspirin,C12H35N5O1,629.46,11.71,608.861,Amide
Serotonin,C11H34N0O4,464.24,10.63,630.753,Alcohol
Ethanol,C13H22N1O5,971.96,5.07,282.587,Neurotransmitter
Glucose,C2H27N4O4,302.15,N/A,77.942,Carbohydrate
Dopamine,C8H6N3O4,623.46,4.12,57.073,Amide
Serotonin,C19H12N1O2,218.39,2.54,671.595,Neurotransmitter
Caffeine,C10H24N1O9,334.77,2.84,163.893,Lipid
Urea,C6H6N5O3,341.73,11.99,800.37,Lipid
Serotonin,C18H28N4O9,546.62,N/A,237.403,Alcohol
Urea,C11H22N3O7,498.21,12.05,509.643,Carbohydrate
Serotonin,C6H17N2O10,262.32,9.0,260.696,Alkaloid
Adrenaline,C13H33N3O7,150.69,12.13,84.635,Alcohol
Dopamine,C13H8N4O4,563.81,3.19,945.906,Carbohydrate
Aspirin,C8H13N4O0,494.33,N/A,138.634,Hormone
Urea,C12H34N4O3,88.98,8.83,897.903,Alkaloid
Adenosine triphosphate,C6H38N2O0,186.08,1.33,76.64,Carbohydrate
Caffeine,C18H20N1O3,642.5,N/A,910.961,Organic Compound
Caffeine,C1H5N0O5,379.29,13.0,834.66,Alkaloid
Serotonin,C11H5N0O9,882.39,10.46,921.263,Organic Compound
Serotonin,C14H2N5O0,207.11,12.51,834.237,Alcohol
Dopamine,C20H20N1O3,300.74,1.42,903.698,Alcohol
Adenosine triphosphate,C20H36N3O10,162.8,N/A,801.336,Organic Compound
Glucose,C12H27N3O3,899.47,11.38,967.122,Alcohol
Cholesterol,C3H8N5O6,262.53,7.91,11.236,Lipid
Caffeine,C4H38N3O6,270.13,5.84,786.897,Amide
Glucose,C9H26N4O6,218.52,12.68,4.279,Neurotransmitter
Glucose,C17H17N3O8,672.73,5.13,199.406,Hormone
Adenosine triphosphate,C6H16N2O5,303.18,10.02,346.304,Neurotransmitter
Adrenaline,C10H19N4O6,425.36,13.96,348.16,Amide
Glucose,C10H17N0O6,633.44,6.84,458.775,Amide
Urea,C19H15N2O10,369.17,9.77,405.459,Neurotransmitter
Glucose,C12H15N0O6,486.65,1.32,760.927,Hormone
Glucose,C5H11N4O5,655.26,12.83,766.745,Neurotransmitter
Aspirin,C13H8N5O4,352.03,8.36,813.763,Organic Compound
Adenosine triphosphate,C8H29N4O10,701.74,4.67,816.066,Nucleotide
Dopamine,C5H13N2O8,247.94,12.28,592.14,Organic Compound
Urea,C8H30N1O5,455.34,2.21,764.707,Hormone
Urea,C8H37N0O10,595.12,N/A,652.157,Carbohydrate
Urea,C17H4N0O10,425.78,2.03,520.842,Nucleotide
Glucose,C10H6N4O10,567.13,N/A,256.816,Organic Compound
Adrenaline,C11H33N4O9,173.09,6.36,432.167,Nucleotide
Glucose,C1H13N3O4,221.7,N/A,887.772,Alkaloid
Glucose,C13H17N1O7,254.04,8.68,569.11,Hormone
Dopamine,C13H11N3O10,966.4,3.15,778.697,Lipid
Urea,C8H13N3O2,954.7,4.33,412.593,Alkaloid
Dopamine,C11H17N0O8,839.54,6.31,781.113,Carbohydrate
Cholesterol,C9H27N1O5,939.62,13.01,646.239,Organic Compound
Adenosine triphosphate,C1H12N1O3,266.84,7.21,979.005,Carbohydrate
Adenosine triphosphate,C13H17N3O9,382.77,6.63,556.703,Carbohydrate
Aspirin,C8H21N4O1,382.48,5.31,899.765,Nucleotide
Dopamine,C17H15N2O4,646.64,11.6,608.886,Nucleotide
Glucose,C4H40N0O0,544.6,4.09,85.957,Carbohydrate
Aspirin,C7H39N1O0,372.43,N/A,392.915,Hormone
Adrenaline,C10H29N1O0,863.45,N/A,780.574,Lipid
Serotonin,C9H32N1O7,425.0,9.28,837.802,Carbohydrate
Cholesterol,C6H33N5O8,682.31,9.7,32.49,Hormone
Caffeine,C4H37N5O2,797.69,9.81,458.787,Alkaloid
Cholesterol,C4H13N0O7,75.45,N/A,606.023,Lipid
Ethanol,C17H2N3O3,866.66,11.58,860.946,Lipid
Serotonin,C3H10N0O10,557.75,11.2,778.411,Carbohydrate
Cholesterol,C19H32N3O7,606.28,4.33,518.082,Neurotransmitter
Adenosine triphosphate,C11H37N1O9,80.35,4.25,722.409,Alcohol
Ethanol,C15H27N2O4,870.46,5.54,76.733,Nucleotide
Glucose,C20H3N5O1,798.88,13.11,785.569,Amide
Adenosine triphosphate,C10H32N2O2,882.08,12.0,876.896,Alcohol
Dopamine,C7H38N1O10,846.41,11.74,520.8,Alkaloid
Caffeine,C18H29N5O0,241.03,N/A,1.68,Organic Compound
Dopamine,C17H5N0O2,615.74,N/A,513.13,Lipid
Ethanol,C20H38N0O3,719.58,N/A,691.588,Alcohol
Caffeine,C15H13N5O4,420.22,12.6,188.345,Neurotransmitter
Ethanol,C7H9N2O6,803.11,2.37,683.699,Alkaloid
Adenosine triphosphate,C5H13N2O8,702.83,12.36,527.123,Organic Compound
Serotonin,C15H15N3O5,658.09,12.8,261.77,Neurotransmitter
Urea,C16H15N3O7,507.62,4.08,641.929,Organic Compound
Aspirin,C18H19N1O8,246.67,12.34,523.023,Amide
Dopamine,C11H10N4O7,261.14,10.42,856.179,Amide
Urea,C15H17N5O4,246.97,N/A,315.16,Neurotransmitter
Adrenaline,C19H8N4O1,441.08,N/A,470.121,Amide
Caffeine,C4H20N0O2,451.26,11.96,523.049,Organic Compound
Adrenaline,C8H12N5O8,340.55,6.91,988.552,Lipid
Cholesterol,C10H37N5O10,814.53,N/A,975.131,Carbohydrate
Ethanol,C15H27N1O0,985.18,6.99,980.788,Hormone
Cholesterol,C8H35N2O5,468.36,N/A,22.344,Hormone
Aspirin,C19H29N0O8,311.26,5.44,988.783,Carbohydrate
Adrenaline,C5H37N4O2,948.21,9.19,14.113,Amide
Caffeine,C2H7N1O6,376.94,9.35,924.87,Alkaloid
Caffeine,C5H33N1O10,676.13,N/A,542.077,Nucleotide
Serotonin,C19H17N2O2,953.91,8.99,17.986,Hormone
Glucose,C10H5N2O1,65.51,3.39,793.145,Nucleotide
Serotonin,C2H28N0O3,366.46,6.18,436.004,Lipid
Serotonin,C7H8N4O8,553.04,3.86,851.911,Nucleotide
Adrenaline,C12H18N3O2,875.11,N/A,228.067,Organic Compound
Ethanol,C3H29N4O9,580.32,2.48,938.047,Carbohydrate
Adrenaline,C12H31N1O0,624.05,6.47,439.089,Amide
Dopamine,C9H11N3O5,929.36,8.27,172.292,Alkaloid
Glucose,C16H4N2O9,85.54,13.79,838.746,Amide
Cholesterol,C17H6N5O6,753.48,8.15,239.646,Amide
Serotonin,C2H5N3O1,688.33,3.95,66.746,Alcohol
Adrenaline,C6H35N3O2,520.91,N/A,645.847,Alcohol
Ethanol,C10H18N5O3,500.64,11.81,632.34,Neurotransmitter
Glucose,C16H14N1O5,925.29,8.94,55.671,Alkaloid
Caffeine,C15H16N1O1,959.67,2.92,221.35,Amide
Adrenaline,C12H28N1O9,882.23,7.82,715.989,Amide
Cholesterol,C12H10N5O9,699.23,8.58,337.974,Nucleotide
Adenosine triphosphate,C5H16N1O3,178.5,8.1,963.012,Alkaloid
Caffeine,C3H11N1O3,815.36,8.24,797.63,Alkaloid
Adrenaline,C16H9N5O6,203.71,2.43,333.656,Lipid
Adenosine triphosphate,C4H1N2O4,533.52,N/A,648.732,Alkaloid
Serotonin,C11H34N2O1,460.69,N/A,992.483,Neurotransmitter
Glucose,C4H13N2O3,81.02,N/A,871.211,Neurotransmitter
Adenosine triphosphate,C13H31N0O6,817.05,11.79,816.173,Hormone
Aspirin,C20H28N1O6,992.86,11.24,436.119,Organic Compound
Adrenaline,C14H1N5O3,586.18,4.49,977.841,Hormone
Glucose,C12H8N0O1,147.37,3.77,824.497,Carbohydrate
Urea,C10H21N3O10,561.5,7.33,911.497,Hormone
Caffeine,C18H7N2O2,746.89,11.59,208.233,Hormone
Caffeine,C7H6N2O0,303.02,5.23,208.749,Amide
Cholesterol,C7H7N5O8,140.77,9.05,113.054,Alcohol
Adenosine triphosphate,C4H31N1O0,769.45,N/A,151.511,Amide
Ethanol,C6H13N2O7,678.18,3.67,337.677,Amide
Aspirin,C13H8N2O5,762.65,6.88,191.387,Carbohydrate
Cholesterol,C4H31N4O3,79.01,4.17,729.774,Alcohol
Urea,C4H1N0O8,198.73,10.86,807.954,Hormone
Cholesterol,C1H34N4O3,609.56,N/A,995.336,Amide
Ethanol,C10H7N4O9,673.16,10.55,889.464,Lipid
Glucose,C11H11N2O6,423.88,12.89,715.12,Nucleotide
Caffeine,C7H40N3O8,642.54,N/A,143.378,Nucleotide
Dopamine,C5H20N5O0,858.38,5.7,802.682,Nucleotide
Aspirin,C13H27N5O7,150.35,N/A,744.053,Nucleotide
Caffeine,C5H22N1O7,194.37,7.73,838.242,Amide
Serotonin,C8H29N3O5,984.87,13.82,305.865,Organic Compound
Glucose,C10H23N0O0,624.7,11.11,479.786,Lipid
Glucose,C10H5N5O5,855.01,1.76,773.097,Amide
Urea,C16H33N4O4,826.27,3.45,746.197,Alcohol
Cholesterol,C4H18N3O0,780.14,4.72,500.307,Amide
Ethanol,C3H10N4O10,689.25,10.2,331.416,Amide
Serotonin,C1H39N2O0,696.26,N/A,133.651,Organic Compound
Urea,C2H25N3O7,464.07,8.27,498.712,Alcohol
Caffeine,C19H8N1O5,323.76,4.23,706.236,Neurotransmitter
Ethanol,C8H9N4O7,832.12,N/A,773.85,Lipid
Adrenaline,C1H27N4O2,189.36,7.31,224.57,Carbohydrate
Aspirin,C16H19N5O2,204.82,12.29,290.231,Neurotransmitter
Ethanol,C9H13N2O2,848.52,12.85,270.298,Amide
Dopamine,C19H29N1O7,617.54,3.31,652.094,Alcohol
Dopamine,C1H5N3O5,959.44,1.92,994.967,Alcohol
Ethanol,C15H34N2O9,217.43,3.26,498.758,Nucleotide
Caffeine,C18H13N2O0,736.23,11.22,73.881,Lipid
Adenosine triphosphate,C4H31N0O5,241.73,11.15,271.163,Amide
Adrenaline,C19H12N2O9,317.31,6.97,73.385,Hormone
Caffeine,C18H29N2O5,409.37,6.36,692.695,Alcohol
Glucose,C10H24N5O4,946.97,10.96,731.311,Carbohydrate
Caffeine,C15H22N2O4,828.96,1.02,971.196,Alcohol
Cholesterol,C1H10N2O4,972.96,4.7,202.787,Lipid
Urea,C17H14N2O3,335.99,5.82,802.948,Nucleotide
Aspirin,C1H17N4O2,345.76,11.79,795.499,Alkaloid
Urea,C18H35N2O9,88.67,7.01,172.858,Lipid
Glucose,C10H3N4O0,749.57,6.9,773.057,Neurotransmitter
Caffeine,C1H6N2O1,326.7,5.54,327.515,Alcohol
Adenosine triphosphate,C16H10N3O10,799.31,N/A,792.264,Hormone
Dopamine,C19H16N0O0,644.99,9.46,75.466,Lipid
Adrenaline,C5H17N5O10,724.37,3.7,34.417,Carbohydrate
Dopamine,C15H4N4O4,519.45,9.16,196.112,Amide
Serotonin,C11H1N2O3,369.75,3.98,220.996,Hormone
Serotonin,C9H3N1O8,571.08,11.67,341.52,Hormone
Adenosine triphosphate,C12H31N3O0,940.54,1.21,99.563,Amide
Urea,C8H37N2O9,796.66,N/A,770.183,Alkaloid
Serotonin,C14H3N5O8,518.22,N/A,132.928,Carbohydrate
Urea,C7H15N3O9,691.28,4.85,174.293,Alkaloid
Ethanol,C2H18N0O0,554.11,N/A,485.469,Neurotransmitter
Caffeine,C16H23N2O3,169.46,5.0,480.845,Alcohol
Glucose,C3H8N0O5,440.88,9.58,671.908,Alkaloid
Serotonin,C12H20N5O0,668.8,6.57,487.229,Nucleotide
Aspirin,C16H20N4O1,395.9,5.13,352.101,Organic Compound
Adenosine triphosphate,C5H16N1O5,772.28,10.31,662.926,Nucleotide
Serotonin,C12H18N1O1,411.94,11.85,798.768,Hormone
Glucose,C17H40N0O1,943.16,10.57,166.629,Amide
Adenosine triphosphate,C1H24N2O4,846.62,5.54,268.873,Carbohydrate
Adrenaline,C8H30N5O10,174.62,5.84,495.271,Carbohydrate
Adenosine triphosphate,C5H30N3O5,872.44,11.77,399.212,Organic Compound
Adrenaline,C11H14N5O7,338.1,1.99,413.277,Amide
Ethanol,C8H37N1O5,649.03,5.29,814.451,Alcohol
Caffeine,C6H14N2O1,813.72,5.11,991.809,Amide
Ethanol,C17H9N3O6,108.6,8.0,512.516,Hormone
Aspirin,C11H25N0O4,201.86,9.37,247.701,Lipid
Ethanol,C5H25N0O2,698.63,13.37,393.122,Organic Compound
Ethanol,C18H32N2O7,499.97,8.08,633.674,Carbohydrate
Caffeine,C10H3N5O3,105.4,6.92,855.68,Carbohydrate
Adrenaline,C9H16N3O0,279.36,3.02,891.542,Alkaloid
Glucose,C9H17N2O9,549.95,2.01,585.048,Alkaloid
Aspirin,C1H12N0O7,790.88,11.14,400.382,Organic Compound
Adenosine triphosphate,C16H21N4O8,669.77,4.54,936.127,Nucleotide
Aspirin,C16H4N3O7,443.45,12.88,924.314,Amide
Cholesterol,C14H24N1O6,424.13,2.7,490.53,Alkaloid
Cholesterol,C6H15N1O0,509.8,5.01,607.269,Carbohydrate
Aspirin,C19H21N1O9,777.84,2.54,492.974,Amide
Glucose,C2H21N2O9,484.94,1.54,49.161,Neurotransmitter
Adrenaline,C13H16N0O1,257.47,N/A,429.945,Organic Compound
Cholesterol,C4H29N4O3,467.91,7.76,112.603,Organic Compound
Serotonin,C5H34N5O8,758.35,6.39,45.81,Carbohydrate
Dopamine,C19H37N1O3,505.78,2.58,977.141,Lipid
Adrenaline,C3H34N5O7,477.54,12.89,418.458,Neurotransmitter
Adrenaline,C1H4N4O7,301.23,4.85,795.67,Amide
Caffeine,C12H16N3O7,110.0,8.62,510.305,Amide
Adenosine triphosphate,C16H30N5O0,891.21,N/A,938.822,Neurotransmitter
Caffeine,C11H40N5O4,120.9,10.09,99.123,Neurotransmitter
Adrenaline,C6H14N1O9,168.76,N/A,561.145,Alkaloid
Urea,C7H8N5O9,572.52,N/A,434.775,Alkaloid
Urea,C12H8N5O0,107.22,4.44,670.408,Alcohol
Adenosine triphosphate,C13H30N1O2,640.72,N/A,215.152,Alkaloid
Glucose,C19H18N5O7,905.83,7.99,614.215,Organic Compound
Serotonin,C4H1N1O9,397.19,5.68,11.562,Neurotransmitter
Cholesterol,C1H37N1O5,937.37,4.84,123.485,Lipid
Serotonin,C4H38N4O6,609.81,N/A,782.494,Alkaloid
Cholesterol,C16H20N4O1,923.13,2.03,311.997,Amide
Cholesterol,C18H31N5O2,106.86,N/A,465.143,Neurotransmitter
Aspirin,C19H20N4O8,60.17,13.59,927.827,Alcohol
Cholesterol,C3H38N3O4,871.86,13.33,993.799,Organic Compound
Adenosine triphosphate,C20H27N3O0,72.43,N/A,36.446,Hormone
Urea,C10H22N2O3,890.67,9.12,301.5,Carbohydrate
Urea,C4H4N3O4,812.6,1.88,322.34,Lipid
Urea,C3H12N1O10,946.16,13.57,521.136,Alkaloid
Glucose,C9H6N1O10,507.74,3.31,438.995,Lipid
Dopamine,C5H34N3O2,187.89,N/A,269.186,Amide
Serotonin,C5H20N1O3,355.74,13.71,303.611,Amide
Dopamine,C11H9N0O6,217.14,5.91,613.87,Amide
Dopamine,C14H33N4O8,839.19,4.73,668.989,Amide
Urea,C19H12N3O7,829.84,9.62,137.844,Neurotransmitter
Ethanol,C20H10N3O10,475.12,9.18,775.25,Nucleotide
Urea,C17H33N5O10,370.15,N/A,436.983,Alkaloid
Glucose,C6H22N2O9,530.74,13.03,122.333,Amide
Adenosine triphosphate,C19H37N5O7,867.59,N/A,994.844,Neurotransmitter
Urea,C11H21N0O4,449.99,11.7,985.417,Hormone
Caffeine,C19H13N3O3,609.77,2.57,682.843,Organic Compound
Aspirin,C2H7N1O2,460.34,7.92,561.72,Nucleotide
Cholesterol,C2H30N0O8,728.22,N/A,560.734,Neurotransmitter
Ethanol,C13H23N3O7,147.03,N/A,314.779,Alcohol
Adenosine triphosphate,C4H16N3O5,560.96,N/A,536.849,Lipid
Adrenaline,C13H18N0O6,753.22,1.07,571.801,Carbohydrate
Dopamine,C13H28N2O4,136.24,7.69,786.384,Organic Compound
Ethanol,C13H21N5O10,847.69,N/A,75.185,Organic Compound
Glucose,C15H5N5O7,771.18,N/A,482.868,Organic Compound
Ethanol,C1H4N1O9,972.75,7.48,983.905,Lipid
Urea,C19H6N3O2,757.73,N/A,180.381,Amide
