compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C11H36N5O3,227.42,12.45,648.111,Neurotransmitter
Caffeine,C6H5N0O0,314.05,1.94,3.726,Amide
Cholesterol,C7H16N5O3,802.67,N/A,706.147,Nucleotide
Ethanol,C19H25N0O1,881.65,6.15,169.719,Carbohydrate
Cholesterol,C7H40N3O2,113.48,7.91,123.322,Carbohydrate
Serotonin,C10H10N1O3,212.61,6.93,871.797,Amide
Ethanol,C12H8N3O4,749.47,N/A,869.735,Neurotransmitter
Serotonin,C6H4N0O1,461.29,N/A,28.818,Hormone
Cholesterol,C12H9N3O0,895.65,N/A,969.206,Amide
Cholesterol,C19H3N3O9,291.8,1.65,728.906,Organic Compound
Cholesterol,C8H14N1O8,310.64,N/A,404.877,Organic Compound
Caffeine,C18H19N4O4,988.3,11.92,624.862,Alcohol
Aspirin,C4H19N5O2,208.35,10.71,479.435,Carbohydrate
Urea,C19H10N3O4,533.25,7.62,832.943,Alcohol
Urea,C7H26N4O5,399.41,12.0,546.261,Hormone
Caffeine,C17H38N2O1,580.43,7.45,724.364,Neurotransmitter
Serotonin,C14H27N3O8,899.54,12.32,135.617,Carbohydrate
Dopamine,C2H10N4O2,963.48,4.96,666.66,Carbohydrate
Dopamine,C18H23N3O4,770.68,8.41,872.929,Hormone
Glucose,C2H12N2O1,966.23,6.66,623.371,Hormone
Adenosine triphosphate,C13H16N3O9,291.04,9.31,550.984,Nucleotide
Ethanol,C5H17N1O10,893.06,2.98,540.76,Carbohydrate
Adrenaline,C17H9N2O7,861.62,N/A,855.243,Amide
Adrenaline,C6H6N0O6,186.08,7.33,363.589,Carbohydrate
Ethanol,C10H37N4O4,807.72,N/A,993.382,Lipid
Cholesterol,C16H3N0O3,82.28,7.22,960.898,Organic Compound
Urea,C13H40N2O5,780.8,9.91,460.643,Lipid
Glucose,C5H19N1O1,52.77,9.47,688.401,Amide
Serotonin,C14H29N0O10,777.96,N/A,847.519,Organic Compound
Adenosine triphosphate,C1H29N5O1,198.02,N/A,201.011,Neurotransmitter
Glucose,C1H3N3O5,215.54,12.46,612.942,Hormone
Adrenaline,C19H33N4O4,951.17,N/A,286.254,Nucleotide
Dopamine,C9H36N2O2,63.89,2.19,69.34,Alkaloid
Caffeine,C8H2N0O3,199.72,4.52,25.684,Alkaloid
Caffeine,C11H1N4O10,908.53,9.83,541.573,Hormone
Cholesterol,C16H1N4O4,696.27,7.73,241.698,Carbohydrate
Adenosine triphosphate,C18H14N0O9,756.32,1.85,839.803,Amide
Aspirin,C5H28N0O8,892.98,N/A,652.247,Neurotransmitter
Cholesterol,C9H3N2O9,317.62,9.42,966.921,Hormone
Dopamine,C1H14N1O7,220.12,9.07,190.816,Hormone
Cholesterol,C20H2N4O7,358.33,13.57,345.862,Nucleotide
Urea,C6H29N1O1,434.61,N/A,653.83,Nucleotide
Cholesterol,C2H24N3O5,155.01,12.15,243.207,Alcohol
Adrenaline,C7H30N1O8,833.54,10.95,897.032,Nucleotide
Adenosine triphosphate,C15H13N3O9,451.77,11.05,838.676,Lipid
Aspirin,C11H25N1O9,275.03,N/A,331.989,Neurotransmitter
Serotonin,C15H9N1O2,338.71,1.22,140.641,Neurotransmitter
Cholesterol,C14H28N0O5,572.2,N/A,365.613,Nucleotide
Cholesterol,C7H29N0O3,518.47,12.31,51.267,Alcohol
Urea,C7H35N0O3,830.37,N/A,929.589,Hormone
Adrenaline,C1H11N5O0,101.81,12.13,774.081,Amide
Adenosine triphosphate,C7H16N3O0,190.58,7.38,152.782,Carbohydrate
Adenosine triphosphate,C12H4N2O7,381.86,1.3,513.498,Hormone
Dopamine,C6H2N4O8,934.91,5.15,251.055,Alcohol
Caffeine,C15H16N3O10,355.19,6.91,90.995,Hormone
Aspirin,C7H32N4O5,503.49,7.76,689.77,Nucleotide
Adrenaline,C13H18N2O5,268.61,4.85,671.223,Alkaloid
Urea,C18H27N2O6,344.69,9.12,305.705,Nucleotide
Adrenaline,C16H33N4O3,537.61,10.77,655.158,Hormone
Dopamine,C3H19N1O0,702.1,N/A,64.18,Alcohol
Caffeine,C11H37N0O9,61.29,8.38,355.377,Carbohydrate
Ethanol,C10H19N3O7,642.33,11.01,268.412,Alkaloid
Serotonin,C18H38N2O0,954.54,13.08,194.449,Lipid
Cholesterol,C12H11N5O5,988.69,9.07,378.631,Hormone
Caffeine,C17H26N0O10,974.19,12.51,795.089,Alcohol
Dopamine,C2H3N3O9,848.36,N/A,696.542,Amide
Serotonin,C1H7N3O10,845.57,4.92,459.332,Carbohydrate
Dopamine,C1H38N2O4,492.55,N/A,445.714,Alcohol
Serotonin,C17H33N3O3,862.21,4.77,124.889,Neurotransmitter
Glucose,C2H18N5O1,252.8,3.75,791.036,Neurotransmitter
Caffeine,C9H15N1O3,217.97,9.45,890.175,Amide
Aspirin,C19H29N1O1,517.28,9.95,110.72,Alkaloid
Dopamine,C1H38N1O9,715.27,8.45,12.78,Alcohol
Glucose,C8H31N4O3,75.8,1.08,180.463,Alkaloid
Ethanol,C3H3N2O9,580.85,4.19,954.829,Lipid
Caffeine,C13H25N4O1,333.64,11.36,988.751,Nucleotide
Ethanol,C12H13N0O2,968.84,11.47,434.448,Neurotransmitter
Ethanol,C4H20N2O5,927.97,N/A,336.571,Amide
Cholesterol,C12H17N0O6,459.06,N/A,552.153,Neurotransmitter
Ethanol,C11H35N4O9,452.15,5.08,883.484,Neurotransmitter
Serotonin,C12H21N2O5,701.32,2.86,238.053,Amide
Dopamine,C8H16N2O2,805.76,7.11,265.604,Alkaloid
Dopamine,C6H26N5O2,90.49,7.77,936.075,Alcohol
Urea,C6H7N1O9,731.29,3.95,790.482,Nucleotide
Adrenaline,C2H40N5O3,787.08,10.37,902.638,Organic Compound
Urea,C13H39N3O7,718.84,6.96,446.47,Alcohol
Adrenaline,C14H17N4O2,233.83,2.55,219.566,Alkaloid
Caffeine,C15H39N3O5,963.81,N/A,92.18,Alkaloid
Dopamine,C6H10N0O0,506.18,10.23,978.722,Nucleotide
Cholesterol,C12H7N5O3,782.06,1.02,28.065,Carbohydrate
Caffeine,C7H6N5O5,597.97,5.87,113.964,Nucleotide
Caffeine,C15H24N2O5,472.71,5.56,836.121,Neurotransmitter
Dopamine,C15H37N5O4,366.81,13.04,698.776,Hormone
Aspirin,C8H23N2O7,177.09,2.55,163.252,Alkaloid
Dopamine,C10H8N0O0,762.08,N/A,30.134,Nucleotide
Glucose,C12H29N4O4,788.5,4.0,879.756,Alcohol
Urea,C18H12N1O3,271.96,N/A,529.56,Alkaloid
Dopamine,C13H4N5O0,953.86,3.06,75.377,Lipid
Dopamine,C9H21N0O2,911.71,1.81,238.483,Carbohydrate
Adenosine triphosphate,C3H21N5O10,688.95,11.41,63.677,Carbohydrate
Urea,C10H38N2O1,152.51,N/A,19.235,Carbohydrate
Urea,C15H32N1O5,492.96,11.75,517.005,Nucleotide
Glucose,C14H3N1O10,405.57,N/A,631.357,Hormone
Ethanol,C4H23N5O2,925.4,8.32,126.1,Alkaloid
Glucose,C8H37N2O1,275.09,13.2,464.323,Amide
Adenosine triphosphate,C16H40N5O4,971.94,4.8,339.52,Alkaloid
Cholesterol,C14H32N3O6,914.1,N/A,721.704,Alkaloid
Dopamine,C12H36N4O3,87.06,6.49,419.858,Organic Compound
Caffeine,C9H36N5O4,603.45,11.93,38.487,Carbohydrate
Serotonin,C7H23N3O2,916.86,1.11,222.117,Organic Compound
Caffeine,C18H4N3O7,431.71,13.31,71.998,Hormone
Dopamine,C12H4N3O1,329.17,8.25,620.506,Alkaloid
Aspirin,C11H6N3O5,651.73,N/A,798.648,Alkaloid
Ethanol,C6H32N3O8,632.51,12.92,411.906,Carbohydrate
Adrenaline,C9H3N1O1,375.73,4.22,143.933,Lipid
Cholesterol,C8H8N0O9,330.23,N/A,286.688,Hormone
Aspirin,C1H2N4O1,602.86,N/A,802.359,Hormone
Urea,C8H36N4O5,388.5,6.48,431.409,Neurotransmitter
Adrenaline,C16H38N1O10,574.95,7.08,968.612,Organic Compound
Dopamine,C14H11N0O7,408.9,N/A,235.813,Organic Compound
Serotonin,C16H34N2O5,781.35,2.72,163.031,Organic Compound
Dopamine,C18H29N1O9,463.26,2.22,971.69,Alcohol
Adrenaline,C19H30N3O4,613.67,2.92,397.731,Alkaloid
Ethanol,C6H21N5O9,516.43,N/A,390.879,Nucleotide
Adenosine triphosphate,C4H38N1O1,408.45,13.25,231.722,Neurotransmitter
Urea,C13H34N1O8,982.97,9.51,575.44,Neurotransmitter
Aspirin,C17H15N2O5,148.82,2.09,207.116,Neurotransmitter
Ethanol,C1H26N3O2,922.94,N/A,599.074,Neurotransmitter
Adrenaline,C7H30N3O2,90.42,6.44,146.562,Neurotransmitter
Cholesterol,C19H13N5O6,951.65,13.74,920.621,Nucleotide
Adrenaline,C9H25N2O10,629.6,5.79,854.879,Alcohol
Urea,C10H14N4O4,407.31,10.46,401.913,Hormone
Caffeine,C11H14N0O6,302.91,4.17,852.719,Hormone
Dopamine,C19H30N1O5,320.18,N/A,136.486,Nucleotide
Caffeine,C19H2N5O7,735.72,1.19,443.871,Nucleotide
Glucose,C17H6N2O1,102.91,7.03,511.198,Nucleotide
Serotonin,C4H20N2O7,506.66,9.7,899.411,Lipid
Dopamine,C9H35N5O6,323.84,11.49,245.033,Nucleotide
Urea,C1H27N1O3,106.98,12.04,761.653,Amide
Aspirin,C11H33N5O10,72.64,7.81,66.67,Amide
Glucose,C12H7N2O8,421.57,N/A,23.011,Carbohydrate
Cholesterol,C14H7N1O2,776.56,7.06,537.156,Hormone
Adenosine triphosphate,C17H31N1O5,872.15,3.24,398.48,Lipid
Urea,C4H17N5O4,58.08,N/A,981.694,Lipid
Serotonin,C20H27N1O8,540.58,7.32,468.916,Neurotransmitter
Serotonin,C5H22N1O9,875.48,N/A,548.745,Lipid
Dopamine,C14H22N0O0,88.59,1.96,844.196,Nucleotide
Serotonin,C3H36N3O8,443.28,11.19,722.057,Alcohol
Caffeine,C12H39N2O7,621.98,4.18,793.652,Amide
Caffeine,C18H37N1O8,74.06,7.05,816.313,Organic Compound
Adenosine triphosphate,C1H32N4O2,127.34,9.18,417.336,Hormone
Adenosine triphosphate,C2H19N0O2,165.15,5.17,497.149,Carbohydrate
Urea,C9H25N0O4,662.09,13.41,830.32,Lipid
Adenosine triphosphate,C8H2N5O8,897.13,6.94,962.358,Lipid
Aspirin,C19H18N5O2,513.66,N/A,878.177,Lipid
Ethanol,C4H9N0O10,933.77,6.52,177.387,Alkaloid
Ethanol,C13H21N5O9,264.74,N/A,780.845,Lipid
Cholesterol,C10H32N1O3,452.41,5.8,233.061,Hormone
Glucose,C7H11N3O0,134.09,13.96,650.003,Lipid
Aspirin,C20H30N4O7,949.63,9.96,112.209,Hormone
Urea,C6H21N2O8,973.84,12.69,545.459,Organic Compound
Cholesterol,C14H1N1O4,252.54,13.32,149.59,Organic Compound
Cholesterol,C19H6N4O1,65.88,3.13,479.514,Carbohydrate
Cholesterol,C11H9N1O7,376.17,3.91,719.907,Nucleotide
Adenosine triphosphate,C4H14N0O0,853.92,N/A,676.071,Neurotransmitter
Serotonin,C20H32N2O0,54.16,13.69,623.5,Nucleotide
Glucose,C13H22N4O8,595.83,10.18,298.692,Carbohydrate
Glucose,C6H23N0O4,374.27,N/A,111.676,Neurotransmitter
Cholesterol,C18H2N5O8,201.95,13.0,789.128,Amide
Caffeine,C11H10N3O1,790.05,12.35,136.562,Lipid
Adrenaline,C12H40N3O5,699.87,13.3,928.962,Nucleotide
Cholesterol,C3H3N3O2,343.91,N/A,389.097,Alcohol
Adrenaline,C16H32N0O4,960.32,3.57,744.203,Hormone
Caffeine,C17H26N5O4,684.35,13.52,621.789,Neurotransmitter
Serotonin,C18H3N2O8,181.38,11.6,900.048,Neurotransmitter
Ethanol,C19H3N4O8,516.68,4.8,15.415,Carbohydrate
Aspirin,C7H32N1O6,707.68,2.33,594.021,Alcohol
Ethanol,C10H5N1O4,367.45,N/A,78.93,Lipid
Ethanol,C8H8N2O10,113.34,N/A,668.083,Hormone
Adenosine triphosphate,C15H23N5O2,333.5,10.94,678.08,Lipid
Dopamine,C5H25N0O2,236.43,N/A,371.6,Alkaloid
Adrenaline,C3H27N5O9,237.28,8.73,79.338,Hormone
Adrenaline,C17H21N5O0,93.69,9.43,534.359,Carbohydrate
Urea,C13H25N5O2,910.3,1.63,489.577,Neurotransmitter
Cholesterol,C5H36N1O8,465.86,6.04,610.933,Nucleotide
Urea,C7H19N0O0,390.34,N/A,757.908,Nucleotide
Glucose,C2H3N4O4,501.02,N/A,496.851,Amide
Cholesterol,C5H21N4O9,531.99,9.7,568.264,Lipid
Caffeine,C18H9N1O4,433.25,11.32,637.447,Carbohydrate
Adrenaline,C19H3N3O6,189.65,N/A,339.535,Neurotransmitter
Ethanol,C19H6N5O1,786.44,7.95,756.376,Lipid
Adrenaline,C4H9N1O10,213.13,13.78,113.06,Organic Compound
Caffeine,C11H15N0O9,807.36,1.75,42.965,Amide
Adenosine triphosphate,C8H19N5O7,870.45,13.64,217.003,Carbohydrate
Serotonin,C14H10N3O10,878.47,13.8,677.616,Neurotransmitter
Ethanol,C10H13N1O0,881.71,8.19,982.721,Amide
Cholesterol,C3H37N3O3,148.51,N/A,24.212,Lipid
Adrenaline,C11H16N3O5,495.34,7.87,624.149,Organic Compound
Cholesterol,C9H10N1O8,296.17,11.82,392.837,Lipid
Serotonin,C18H34N3O4,972.05,12.05,189.335,Alcohol
Aspirin,C16H23N2O8,178.72,11.19,287.284,Alcohol
Ethanol,C10H11N2O2,57.49,1.17,441.603,Nucleotide
Ethanol,C17H24N4O7,594.21,11.06,74.085,Organic Compound
Ethanol,C11H20N0O6,726.65,13.24,515.48,Organic Compound
Dopamine,C7H4N3O4,456.65,5.47,375.431,Amide
Adrenaline,C18H20N2O0,156.37,9.08,881.233,Amide
Cholesterol,C10H10N1O5,667.29,12.76,762.654,Nucleotide
Aspirin,C10H2N1O8,846.56,N/A,593.309,Lipid
Aspirin,C1H39N5O9,983.42,13.92,694.921,Alcohol
Glucose,C12H40N4O1,580.41,6.97,403.649,Neurotransmitter
Adrenaline,C12H19N5O8,65.73,1.72,83.268,Alcohol
Glucose,C11H28N5O3,992.59,11.3,649.474,Lipid
Dopamine,C8H33N4O0,346.0,5.97,280.623,Organic Compound
Glucose,C10H7N2O6,532.81,11.21,820.429,Alcohol
Cholesterol,C9H14N2O0,682.0,11.83,388.107,Hormone
Aspirin,C19H7N0O7,477.1,1.0,318.066,Hormone
Aspirin,C9H18N0O7,898.78,4.15,149.628,Lipid
Serotonin,C7H9N2O7,372.72,6.46,366.624,Carbohydrate
Glucose,C8H21N4O8,453.78,13.97,861.22,Lipid
Glucose,C13H6N1O4,731.73,12.04,48.643,Hormone
Serotonin,C9H39N0O8,826.81,12.44,316.751,Carbohydrate
Ethanol,C19H20N2O4,309.38,10.3,847.564,Alcohol
Cholesterol,C7H5N4O1,896.25,2.02,633.3,Organic Compound
Cholesterol,C14H25N4O5,82.21,1.71,930.725,Organic Compound
Urea,C6H23N0O5,486.6,N/A,515.867,Alcohol
Cholesterol,C8H31N1O9,278.14,9.57,930.731,Organic Compound
Glucose,C9H40N1O2,375.49,5.89,96.016,Organic Compound
Aspirin,C18H16N4O7,355.12,N/A,502.536,Carbohydrate
Caffeine,C11H19N4O6,338.57,N/A,602.663,Organic Compound
Serotonin,C3H11N1O7,430.26,3.75,560.255,Lipid
Urea,C13H3N5O0,813.99,6.28,762.509,Amide
Caffeine,C10H38N4O10,98.6,2.75,722.727,Organic Compound
Caffeine,C7H24N3O1,244.63,12.15,887.484,Nucleotide
Glucose,C3H25N5O7,977.11,2.53,890.695,Carbohydrate
Ethanol,C18H17N2O0,965.78,13.56,469.935,Nucleotide
Urea,C16H9N4O5,704.13,5.41,996.023,Organic Compound
Dopamine,C18H33N1O10,910.33,10.56,577.661,Lipid
Adrenaline,C15H29N2O8,694.21,5.84,911.53,Amide
Ethanol,C2H20N3O1,192.52,5.71,824.816,Nucleotide
Ethanol,C14H8N3O2,215.34,2.87,398.335,Neurotransmitter
Cholesterol,C20H33N3O8,762.86,3.07,126.457,Alcohol
Ethanol,C20H23N5O9,238.57,1.52,55.309,Amide
Dopamine,C10H6N3O8,670.32,N/A,912.545,Lipid
Caffeine,C5H37N4O4,422.98,1.04,720.648,Neurotransmitter
Dopamine,C6H25N3O2,982.46,4.57,870.196,Neurotransmitter
Glucose,C6H13N2O5,445.85,N/A,43.856,Organic Compound
Dopamine,C20H27N0O4,463.6,10.98,41.362,Neurotransmitter
Caffeine,C5H2N0O9,199.76,2.55,36.097,Alkaloid
Aspirin,C2H28N2O4,653.03,11.78,29.424,Hormone
Serotonin,C8H22N4O2,257.78,8.1,282.952,Alcohol
Dopamine,C17H22N0O7,716.0,11.54,271.663,Amide
Serotonin,C7H3N2O5,755.68,10.43,311.706,Alcohol
Adrenaline,C17H38N0O6,516.25,11.61,719.309,Organic Compound
Serotonin,C11H39N2O2,720.08,3.23,356.633,Hormone
Urea,C14H39N5O7,527.76,N/A,783.694,Hormone
Adrenaline,C8H36N3O2,938.86,1.36,371.567,Lipid
Ethanol,C10H24N2O0,284.8,8.61,330.188,Amide
Serotonin,C19H22N5O0,972.28,7.1,428.034,Hormone
Aspirin,C13H18N0O4,913.46,7.48,295.439,Carbohydrate
Glucose,C5H11N2O7,671.27,N/A,752.593,Lipid
Dopamine,C4H19N2O9,950.15,N/A,325.45,Carbohydrate
Glucose,C20H32N0O2,314.89,9.51,492.248,Hormone
Caffeine,C18H12N2O3,120.51,N/A,567.33,Nucleotide
Caffeine,C17H38N1O1,732.01,11.06,780.554,Amide
Urea,C4H21N1O0,202.0,4.34,230.74,Amide
Dopamine,C6H2N4O3,822.73,7.47,37.841,Alkaloid
Dopamine,C15H16N5O3,417.12,7.84,441.827,Amide
Ethanol,C16H39N2O10,388.27,2.48,233.43,Amide
Dopamine,C5H11N2O3,582.84,13.62,54.577,Nucleotide
Caffeine,C16H13N2O5,170.46,4.78,882.628,Alkaloid
Dopamine,C19H8N5O8,636.74,N/A,490.868,Alcohol
Aspirin,C15H4N0O10,606.52,4.55,720.908,Alcohol
Caffeine,C15H24N4O9,699.22,8.82,227.368,Neurotransmitter
Adrenaline,C17H38N4O0,375.22,N/A,740.964,Carbohydrate
Caffeine,C12H1N4O1,896.46,5.53,404.707,Alkaloid
Serotonin,C3H12N2O2,970.95,12.6,978.575,Carbohydrate
Ethanol,C3H33N1O7,655.55,10.4,125.199,Amide
Adrenaline,C2H6N0O6,770.71,N/A,887.737,Hormone
Ethanol,C7H26N5O1,806.15,2.71,269.873,Alkaloid
Adrenaline,C16H27N3O7,798.03,13.66,316.6,Organic Compound
Aspirin,C5H21N4O3,990.25,7.9,651.801,Carbohydrate
Glucose,C20H29N4O0,521.52,1.35,842.999,Lipid
Glucose,C20H5N0O10,181.61,N/A,707.881,Organic Compound
Adrenaline,C20H23N0O6,874.83,3.68,558.874,Neurotransmitter
Glucose,C14H16N3O3,799.47,12.57,572.408,Neurotransmitter
Serotonin,C2H19N4O0,934.44,7.55,38.449,Neurotransmitter
Cholesterol,C4H36N1O8,254.25,2.88,133.61,Amide
Adrenaline,C11H19N2O2,57.76,2.69,898.998,Alkaloid
Urea,C6H28N3O9,198.42,N/A,203.338,Amide
Urea,C2H1N4O1,496.4,9.14,690.973,Organic Compound
Cholesterol,C10H7N2O10,386.59,N/A,864.368,Neurotransmitter
Aspirin,C2H10N5O0,122.53,1.59,734.675,Lipid
Urea,C14H31N1O2,181.55,N/A,433.263,Nucleotide
Cholesterol,C14H10N0O7,66.56,2.79,642.003,Carbohydrate
Serotonin,C18H17N1O5,727.04,3.6,402.813,Lipid
Urea,C9H39N2O9,914.04,10.28,793.046,Nucleotide
Cholesterol,C11H38N2O3,568.77,4.06,532.547,Nucleotide
Caffeine,C13H15N2O7,218.89,N/A,385.641,Nucleotide
Adrenaline,C11H28N0O4,895.98,N/A,120.99,Amide
Glucose,C18H21N5O10,948.92,12.52,821.47,Nucleotide
Dopamine,C2H22N0O5,410.54,N/A,477.46,Nucleotide
Dopamine,C6H8N3O9,482.93,5.32,201.282,Neurotransmitter
Cholesterol,C9H12N4O4,357.89,10.14,831.495,Lipid
Dopamine,C10H28N5O7,476.86,N/A,240.454,Neurotransmitter
Adenosine triphosphate,C17H1N3O6,433.8,7.68,284.664,Alcohol
Adrenaline,C16H9N2O6,985.26,6.79,272.458,Alcohol
Adrenaline,C9H39N5O9,585.19,8.88,449.6,Carbohydrate
Caffeine,C18H35N1O0,533.83,6.55,91.889,Alkaloid
Caffeine,C13H5N2O4,252.49,13.01,693.347,Alkaloid
Urea,C13H29N1O1,641.66,3.74,750.598,Lipid
Dopamine,C10H22N3O5,652.36,N/A,680.148,Neurotransmitter
Dopamine,C2H36N2O6,892.6,6.35,899.134,Organic Compound
Caffeine,C14H20N4O7,68.04,12.34,941.505,Carbohydrate
Cholesterol,C17H19N2O8,256.59,10.52,540.87,Organic Compound
Caffeine,C13H1N1O9,138.12,11.0,428.048,Hormone
Caffeine,C14H37N0O8,738.7,8.12,217.745,Amide
Serotonin,C20H12N5O3,981.35,N/A,648.689,Hormone
Aspirin,C3H5N3O3,697.48,2.34,63.395,Organic Compound
Dopamine,C18H27N5O9,717.99,6.1,59.298,Carbohydrate
Dopamine,C3H6N0O8,349.25,10.91,16.097,Alkaloid
Caffeine,C4H4N0O3,94.1,N/A,619.465,Hormone
Serotonin,C15H14N2O2,630.11,5.47,43.602,Hormone
Caffeine,C4H10N5O9,98.79,2.18,926.474,Alcohol
Cholesterol,C10H38N3O3,305.28,12.16,438.654,Organic Compound
Adenosine triphosphate,C20H10N0O1,366.64,N/A,560.844,Alcohol
Adrenaline,C1H22N1O0,832.56,3.98,358.69,Lipid
Caffeine,C18H4N0O3,555.21,3.45,6.166,Nucleotide
Aspirin,C19H22N4O6,461.65,2.07,277.429,Neurotransmitter
Caffeine,C15H8N3O4,138.11,8.61,460.997,Alkaloid
Urea,C3H24N4O5,698.75,N/A,345.351,Organic Compound
Ethanol,C18H3N1O7,883.81,7.85,504.958,Alcohol
Dopamine,C10H30N4O2,130.76,6.98,603.188,Alcohol
Adrenaline,C16H25N4O3,655.33,10.26,480.491,Alkaloid
Urea,C2H13N4O9,107.61,5.75,203.448,Hormone
Aspirin,C13H14N2O10,363.52,11.66,941.548,Nucleotide
Ethanol,C1H2N3O3,556.52,5.86,322.684,Nucleotide
Adenosine triphosphate,C8H32N2O2,614.13,1.77,744.623,Neurotransmitter
Adrenaline,C7H20N0O1,663.01,5.8,496.293,Neurotransmitter
Adenosine triphosphate,C1H22N2O0,385.63,9.75,172.643,Alcohol
Ethanol,C1H9N3O10,610.5,8.78,308.386,Lipid
Aspirin,C4H20N1O0,231.52,3.65,307.64,Alkaloid
Adrenaline,C6H17N3O0,50.19,2.71,90.529,Hormone
Adenosine triphosphate,C12H1N2O3,455.93,N/A,292.842,Neurotransmitter
Ethanol,C19H17N2O0,992.07,N/A,105.918,Amide
Adenosine triphosphate,C13H28N5O9,990.47,3.28,974.359,Hormone
Adenosine triphosphate,C4H18N5O2,383.37,4.46,184.544,Nucleotide
Ethanol,C5H2N0O10,831.49,11.07,901.669,Organic Compound
Adenosine triphosphate,C12H37N1O3,633.48,2.3,868.812,Alkaloid
Urea,C12H32N2O4,101.41,N/A,974.945,Neurotransmitter
Glucose,C17H12N5O9,631.95,5.38,568.882,Carbohydrate
Dopamine,C13H9N1O4,987.36,6.44,278.209,Amide
Adrenaline,C13H2N1O0,328.71,11.78,722.51,Neurotransmitter
Aspirin,C11H21N3O0,218.69,N/A,449.27,Amide
Aspirin,C12H35N2O4,588.1,6.93,496.488,Organic Compound
Caffeine,C7H6N5O1,430.47,N/A,114.77,Lipid
Cholesterol,C20H32N2O2,663.35,N/A,23.71,Organic Compound
Urea,C17H5N3O4,180.43,5.1,14.287,Amide
Caffeine,C5H36N3O6,456.92,7.29,991.154,Amide
Glucose,C20H20N3O10,387.81,1.33,766.401,Neurotransmitter
Adrenaline,C6H9N1O5,524.39,10.47,166.315,Amide
Ethanol,C12H23N1O9,333.68,12.08,843.374,Alkaloid
Cholesterol,C18H30N1O0,596.84,8.29,527.149,Carbohydrate
Cholesterol,C6H38N0O0,118.67,5.58,170.244,Neurotransmitter
Serotonin,C19H22N0O5,450.52,7.6,764.837,Organic Compound
Aspirin,C15H13N0O0,196.25,12.1,618.039,Nucleotide
Aspirin,C18H17N4O5,559.7,3.29,370.008,Carbohydrate
Urea,C3H6N1O3,61.96,N/A,977.402,Alcohol
Glucose,C3H38N3O8,533.61,6.99,513.9,Alcohol
Serotonin,C5H7N4O9,161.97,N/A,449.3,Neurotransmitter
Adenosine triphosphate,C12H4N4O8,342.32,N/A,465.253,Amide
Aspirin,C7H13N1O10,93.77,N/A,724.204,Hormone
Caffeine,C17H33N5O1,690.68,5.9,418.2,Organic Compound
Glucose,C7H32N1O8,708.13,8.1,941.768,Hormone
Serotonin,C19H38N2O1,961.47,9.91,155.585,Lipid
Serotonin,C17H32N3O2,802.35,10.11,534.081,Lipid
Urea,C18H17N2O0,375.91,2.67,935.795,Alkaloid
Aspirin,C11H30N2O2,733.97,N/A,774.4,Amide
Aspirin,C10H6N2O3,930.69,13.1,551.18,Alcohol
Cholesterol,C13H2N3O10,664.85,3.45,971.062,Lipid
Aspirin,C8H28N2O8,473.82,12.47,41.218,Alcohol
Cholesterol,C2H18N0O4,974.79,9.83,580.168,Neurotransmitter
Adrenaline,C2H34N1O1,250.06,2.37,528.053,Carbohydrate
Glucose,C18H26N1O8,246.54,4.5,427.838,Lipid
Dopamine,C18H22N3O10,273.96,3.64,354.274,Alkaloid
Ethanol,C12H2N1O1,91.17,N/A,702.224,Alcohol
Aspirin,C1H27N0O4,675.82,N/A,709.949,Carbohydrate
Serotonin,C13H35N1O4,359.48,N/A,32.541,Alkaloid
Cholesterol,C10H6N0O3,366.56,N/A,353.597,Alkaloid
Aspirin,C2H6N0O1,465.27,4.43,904.841,Alcohol
Caffeine,C13H32N1O0,450.56,N/A,310.922,Organic Compound
Dopamine,C9H20N3O10,357.79,7.7,513.78,Organic Compound
Adenosine triphosphate,C19H28N2O2,303.59,2.41,232.414,Carbohydrate
Adenosine triphosphate,C7H15N2O6,844.13,10.9,532.962,Hormone
Serotonin,C11H17N4O3,812.48,9.43,50.704,Carbohydrate
Ethanol,C7H23N2O3,243.86,N/A,561.987,Organic Compound
Urea,C9H31N2O7,345.83,8.79,380.86,Amide
Adrenaline,C16H40N2O4,989.6,1.57,393.023,Lipid
Dopamine,C5H2N1O5,636.68,9.15,9.311,Nucleotide
Ethanol,C8H7N2O8,345.2,7.12,432.753,Hormone
Aspirin,C19H19N5O1,478.65,5.01,74.988,Alcohol
Urea,C7H16N3O0,192.43,6.27,901.522,Hormone
Cholesterol,C20H34N2O9,945.04,7.94,55.451,Lipid
Ethanol,C3H21N1O0,350.02,N/A,142.742,Alcohol
Adenosine triphosphate,C17H6N3O2,78.88,9.32,87.81,Amide
Dopamine,C19H34N3O10,913.46,N/A,11.43,Hormone
Serotonin,C20H2N4O1,224.73,3.22,771.485,Lipid
Adrenaline,C8H7N5O7,493.54,13.77,417.411,Carbohydrate
Cholesterol,C5H22N5O6,887.73,6.56,286.462,Carbohydrate
Caffeine,C5H20N2O10,807.83,12.56,827.173,Neurotransmitter
Adenosine triphosphate,C5H5N5O10,60.48,13.99,497.957,Neurotransmitter
Adenosine triphosphate,C20H33N4O4,84.83,N/A,572.12,Organic Compound
Caffeine,C16H36N5O0,377.65,10.16,289.538,Hormone
Ethanol,C15H9N5O2,996.77,11.92,278.051,Neurotransmitter
