compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C19H40N0O6,226.18,12.84,774.524,Alcohol
Adrenaline,C6H3N2O6,279.44,12.73,150.52,Nucleotide
Aspirin,C10H28N4O8,147.16,12.41,584.421,Nucleotide
Urea,C12H38N1O2,572.14,N/A,680.275,Lipid
Urea,C13H11N5O6,268.88,6.38,491.243,Amide
Aspirin,C17H18N5O4,874.74,N/A,276.084,Neurotransmitter
Glucose,C2H40N3O2,937.26,8.71,662.445,Organic Compound
Caffeine,C6H10N1O10,766.36,2.13,635.065,Carbohydrate
Ethanol,C2H17N5O9,602.56,10.1,25.623,Alkaloid
Adenosine triphosphate,C5H33N3O8,926.28,9.12,583.304,Alcohol
Ethanol,C15H38N0O5,358.44,6.3,811.965,Alkaloid
Glucose,C7H14N0O7,108.0,4.31,296.985,Nucleotide
Urea,C17H25N3O8,692.39,N/A,135.594,Neurotransmitter
Glucose,C8H35N0O3,103.65,9.82,72.62,Alcohol
Serotonin,C6H33N3O0,995.48,N/A,854.2,Carbohydrate
Dopamine,C13H15N5O1,795.32,4.2,853.512,Carbohydrate
Dopamine,C6H3N2O8,913.79,N/A,686.073,Organic Compound
Dopamine,C1H12N2O2,91.77,N/A,99.185,Amide
Dopamine,C19H9N3O4,461.84,9.97,231.837,Alkaloid
Ethanol,C5H26N4O0,505.73,10.42,340.825,Neurotransmitter
Adenosine triphosphate,C12H28N4O0,924.58,N/A,122.835,Hormone
Aspirin,C12H12N1O5,662.82,13.41,972.507,Amide
Urea,C14H32N4O7,434.46,N/A,657.012,Alcohol
Serotonin,C3H23N0O8,849.58,12.2,719.194,Carbohydrate
Glucose,C9H25N5O2,381.22,4.3,841.383,Nucleotide
Aspirin,C5H6N5O5,872.68,11.65,553.959,Alcohol
Serotonin,C15H40N1O10,83.02,4.03,34.035,Organic Compound
Urea,C6H3N3O10,835.03,6.79,584.472,Nucleotide
Urea,C4H6N5O7,752.73,5.03,208.401,Alcohol
Urea,C7H24N0O8,324.18,9.92,221.507,Carbohydrate
Dopamine,C15H1N0O6,674.49,10.12,66.552,Hormone
Caffeine,C4H19N4O2,174.4,11.12,444.916,Neurotransmitter
Serotonin,C6H28N4O2,81.09,5.99,262.219,Carbohydrate
Adenosine triphosphate,C7H16N2O6,409.37,13.03,367.727,Hormone
Caffeine,C18H33N1O1,661.37,6.62,499.727,Hormone
Adrenaline,C17H9N3O2,697.98,N/A,507.919,Alkaloid
Glucose,C17H17N3O1,876.58,10.67,700.93,Alkaloid
Ethanol,C9H34N4O5,206.39,10.14,702.771,Alkaloid
Serotonin,C1H19N1O6,452.87,13.93,310.213,Alcohol
Adrenaline,C10H39N3O10,283.95,4.33,654.231,Amide
Glucose,C6H10N0O4,362.8,2.4,470.278,Neurotransmitter
Glucose,C4H13N5O7,56.76,7.13,360.601,Nucleotide
Aspirin,C8H39N4O8,885.81,3.58,567.053,Neurotransmitter
Adrenaline,C15H23N3O8,655.69,8.76,942.332,Alkaloid
Adrenaline,C6H40N0O6,354.63,3.77,386.492,Lipid
Glucose,C19H29N3O5,117.14,8.62,52.805,Alkaloid
Dopamine,C9H23N5O5,710.17,N/A,924.687,Amide
Dopamine,C15H6N2O8,642.81,1.51,987.715,Lipid
Serotonin,C4H28N1O3,543.68,11.1,774.013,Hormone
Adrenaline,C11H39N3O8,727.64,10.7,832.118,Alcohol
Adenosine triphosphate,C3H24N4O0,536.89,12.99,725.525,Hormone
Adenosine triphosphate,C6H1N4O4,521.96,N/A,251.609,Organic Compound
Cholesterol,C18H25N3O7,471.43,N/A,222.465,Carbohydrate
Ethanol,C5H10N3O7,606.47,7.97,741.157,Lipid
Serotonin,C19H13N5O4,274.0,9.4,936.058,Alcohol
Adrenaline,C17H33N4O6,247.57,9.81,198.937,Neurotransmitter
Serotonin,C2H17N1O7,949.49,5.63,473.989,Carbohydrate
Caffeine,C7H39N2O5,592.3,6.95,362.012,Carbohydrate
Adrenaline,C12H39N4O10,496.33,6.53,290.887,Alcohol
Cholesterol,C9H27N2O10,79.09,11.66,686.112,Alkaloid
Cholesterol,C15H39N3O6,674.12,12.19,986.873,Alcohol
Ethanol,C20H34N0O6,376.28,N/A,643.058,Hormone
Caffeine,C19H39N2O4,255.55,7.05,263.144,Nucleotide
Caffeine,C10H27N0O5,246.56,N/A,702.134,Neurotransmitter
Dopamine,C20H1N0O7,671.1,3.49,43.149,Alcohol
Dopamine,C18H37N5O7,71.76,11.19,437.751,Amide
Aspirin,C15H11N2O9,344.95,1.13,535.468,Carbohydrate
Glucose,C15H5N4O8,156.95,13.63,701.17,Carbohydrate
Adenosine triphosphate,C6H12N1O9,569.57,12.76,287.416,Carbohydrate
Cholesterol,C7H35N1O4,60.81,12.15,914.559,Alkaloid
Urea,C2H39N1O0,695.33,3.81,878.071,Alcohol
Adrenaline,C5H27N5O1,172.01,10.98,324.097,Nucleotide
Cholesterol,C19H21N5O7,744.22,3.04,322.202,Alkaloid
Cholesterol,C5H22N0O6,81.16,10.27,863.243,Nucleotide
Cholesterol,C10H40N1O3,746.39,6.1,16.007,Lipid
Dopamine,C15H25N3O1,292.17,3.52,228.768,Lipid
Adrenaline,C13H9N0O9,270.78,N/A,748.91,Neurotransmitter
Serotonin,C13H13N3O6,255.42,5.14,346.756,Alkaloid
Glucose,C18H1N3O9,412.73,3.04,172.964,Alkaloid
Glucose,C6H12N3O4,755.11,N/A,418.005,Alcohol
Urea,C4H26N3O6,320.37,13.24,891.199,Carbohydrate
Aspirin,C16H36N1O8,180.04,7.68,271.803,Nucleotide
Adenosine triphosphate,C13H17N5O0,715.05,7.16,237.611,Lipid
Dopamine,C12H16N0O5,270.35,1.61,677.86,Hormone
Adrenaline,C18H21N2O0,153.03,13.6,303.079,Lipid
Glucose,C15H33N0O7,870.14,2.65,409.898,Alcohol
Cholesterol,C12H2N1O6,561.05,11.8,373.358,Organic Compound
Adrenaline,C9H17N5O6,239.42,N/A,582.451,Alkaloid
Dopamine,C4H6N0O4,236.54,12.03,336.408,Nucleotide
Adrenaline,C4H18N2O1,796.51,12.89,432.664,Hormone
Dopamine,C18H28N5O0,618.75,12.33,141.034,Hormone
Adrenaline,C3H38N5O2,716.35,7.34,922.235,Hormone
Dopamine,C4H9N2O4,456.99,4.92,128.203,Lipid
Ethanol,C9H20N1O1,402.42,N/A,91.904,Nucleotide
Serotonin,C9H21N0O8,623.6,7.18,186.576,Lipid
Caffeine,C13H26N3O4,783.76,9.88,983.561,Amide
Ethanol,C3H7N0O9,509.86,N/A,92.389,Organic Compound
Dopamine,C5H7N1O4,713.89,N/A,783.325,Neurotransmitter
Adrenaline,C3H27N1O0,551.85,13.51,431.044,Carbohydrate
Dopamine,C3H20N2O1,885.29,8.02,20.057,Organic Compound
Adrenaline,C7H5N0O0,645.8,3.14,390.125,Organic Compound
Ethanol,C1H16N2O2,116.61,8.11,283.687,Organic Compound
Glucose,C6H11N3O2,948.72,2.84,213.261,Nucleotide
Glucose,C19H16N0O4,968.31,10.96,312.158,Neurotransmitter
Cholesterol,C12H37N3O9,816.98,13.67,679.376,Alkaloid
Adrenaline,C3H22N2O6,946.17,11.89,394.255,Alkaloid
Caffeine,C16H32N4O8,416.17,12.68,323.043,Alcohol
Serotonin,C10H31N5O8,403.63,6.49,937.615,Alkaloid
Adenosine triphosphate,C5H1N0O10,806.32,4.71,261.749,Neurotransmitter
Aspirin,C17H9N1O10,915.01,4.53,429.283,Alkaloid
Adenosine triphosphate,C9H16N0O1,375.1,N/A,600.63,Alcohol
Cholesterol,C12H3N4O3,757.24,10.29,952.145,Lipid
Cholesterol,C12H37N0O7,189.06,N/A,801.623,Hormone
Glucose,C13H3N5O9,83.49,8.91,76.536,Alcohol
Aspirin,C2H35N0O4,96.86,13.88,811.039,Lipid
Caffeine,C10H24N4O10,545.25,6.87,458.67,Alcohol
Cholesterol,C14H39N0O4,942.45,5.94,274.694,Lipid
Ethanol,C3H28N5O0,828.42,4.51,931.489,Organic Compound
Caffeine,C10H29N5O4,151.18,10.95,843.476,Neurotransmitter
Adrenaline,C4H6N4O6,564.11,2.43,763.871,Amide
Glucose,C13H26N3O2,909.13,9.01,817.784,Hormone
Caffeine,C11H11N3O1,525.83,3.98,299.256,Carbohydrate
Glucose,C6H17N4O3,81.17,2.33,305.292,Alcohol
Cholesterol,C4H18N4O5,529.02,7.79,572.658,Neurotransmitter
Aspirin,C12H18N0O1,292.47,9.25,576.692,Neurotransmitter
Adrenaline,C18H16N4O9,102.83,8.41,482.269,Amide
Ethanol,C20H21N3O3,689.67,6.91,251.189,Nucleotide
Glucose,C15H4N3O5,617.0,2.38,888.84,Carbohydrate
Cholesterol,C12H26N1O3,883.25,4.74,648.902,Organic Compound
Ethanol,C9H40N1O4,218.7,N/A,232.823,Nucleotide
Adrenaline,C11H36N3O4,694.97,6.95,76.683,Alcohol
Adenosine triphosphate,C3H10N4O3,493.9,3.85,793.926,Amide
Dopamine,C20H4N1O4,843.92,13.72,101.205,Lipid
Serotonin,C14H32N3O1,892.17,8.39,213.777,Carbohydrate
Serotonin,C6H40N0O0,683.66,12.95,403.338,Nucleotide
Aspirin,C7H25N1O9,672.15,1.95,252.943,Nucleotide
Adrenaline,C18H21N2O5,385.79,N/A,155.432,Nucleotide
Aspirin,C20H38N4O6,863.02,3.45,3.464,Alcohol
Caffeine,C18H11N0O6,318.88,6.43,819.72,Neurotransmitter
Cholesterol,C15H1N1O0,833.14,6.31,864.024,Amide
Dopamine,C20H34N0O5,154.33,2.96,518.514,Lipid
Adrenaline,C4H20N5O10,683.59,4.34,190.832,Nucleotide
Glucose,C1H2N0O3,873.21,5.88,663.721,Alcohol
Glucose,C20H9N4O1,783.84,13.01,467.101,Lipid
Ethanol,C2H9N2O3,279.0,2.03,559.931,Carbohydrate
Urea,C18H12N2O8,847.0,4.08,755.493,Organic Compound
Glucose,C16H16N1O6,900.52,11.81,181.113,Hormone
Caffeine,C16H5N0O9,682.04,5.74,231.008,Alcohol
Adrenaline,C1H8N1O8,261.33,2.64,374.917,Neurotransmitter
Glucose,C19H14N4O10,156.58,N/A,386.003,Lipid
Serotonin,C7H22N0O2,278.23,12.92,318.888,Neurotransmitter
Cholesterol,C15H1N3O1,501.96,N/A,773.789,Alcohol
Ethanol,C2H24N1O6,784.82,4.46,539.025,Nucleotide
Adrenaline,C19H2N4O0,437.12,12.89,270.702,Organic Compound
Caffeine,C19H22N4O3,995.35,1.36,786.206,Alcohol
Cholesterol,C10H13N1O9,959.88,10.08,476.793,Hormone
Caffeine,C12H24N1O8,980.71,5.42,409.212,Neurotransmitter
Adenosine triphosphate,C6H22N5O6,728.91,11.3,615.045,Nucleotide
Ethanol,C7H2N5O3,986.21,8.82,610.959,Alcohol
Ethanol,C6H29N5O1,174.94,N/A,45.483,Lipid
Aspirin,C7H32N4O1,210.24,6.93,770.903,Alkaloid
Glucose,C14H36N1O10,518.43,6.05,149.134,Alcohol
Glucose,C4H24N4O9,50.8,6.68,888.85,Organic Compound
Serotonin,C8H24N2O0,553.51,7.53,563.122,Carbohydrate
Cholesterol,C2H16N3O6,142.78,2.46,953.095,Organic Compound
Adrenaline,C12H38N5O6,625.12,10.41,606.575,Amide
Caffeine,C19H7N4O7,761.58,7.67,19.843,Organic Compound
Serotonin,C4H7N3O2,962.95,7.39,297.0,Neurotransmitter
Ethanol,C5H9N3O8,322.12,N/A,930.64,Neurotransmitter
Cholesterol,C16H18N0O6,403.12,N/A,66.605,Nucleotide
Cholesterol,C14H37N0O5,388.66,5.83,324.397,Hormone
Caffeine,C12H16N2O0,558.75,6.2,966.441,Nucleotide
Glucose,C11H10N4O7,103.14,5.36,958.179,Lipid
Dopamine,C13H24N0O1,727.49,5.38,371.839,Neurotransmitter
Glucose,C5H9N3O1,505.75,9.39,135.454,Nucleotide
Adrenaline,C5H32N2O3,478.18,1.5,798.289,Amide
Serotonin,C6H17N4O5,171.98,N/A,378.774,Carbohydrate
Dopamine,C6H27N1O4,883.35,7.0,360.191,Organic Compound
Cholesterol,C20H36N3O1,558.43,11.26,331.051,Amide
Adenosine triphosphate,C2H14N4O2,984.23,1.74,35.358,Amide
Adrenaline,C11H31N4O2,451.55,N/A,99.626,Organic Compound
Glucose,C14H20N5O0,700.92,13.24,287.261,Nucleotide
Urea,C19H9N3O4,159.19,9.15,190.901,Nucleotide
Adenosine triphosphate,C7H21N2O4,807.9,11.63,358.354,Lipid
Adenosine triphosphate,C1H20N1O10,187.22,13.2,237.383,Alcohol
Aspirin,C15H21N3O1,649.96,N/A,782.002,Carbohydrate
Ethanol,C9H3N4O8,928.33,7.29,397.646,Hormone
Aspirin,C18H7N1O6,420.82,N/A,306.222,Alcohol
Caffeine,C15H34N4O6,778.78,2.06,805.318,Amide
Urea,C18H6N4O4,599.68,9.22,687.604,Hormone
Caffeine,C18H31N2O0,68.35,12.45,897.401,Neurotransmitter
Ethanol,C4H17N4O9,189.32,12.33,729.425,Lipid
Dopamine,C6H27N1O0,260.41,10.9,863.759,Neurotransmitter
Aspirin,C17H13N4O8,724.57,4.11,515.715,Lipid
Ethanol,C11H3N5O0,115.89,1.21,883.893,Hormone
Glucose,C19H32N4O6,580.55,7.47,572.221,Nucleotide
Ethanol,C3H8N1O4,602.59,N/A,220.594,Neurotransmitter
Cholesterol,C18H28N0O1,545.98,12.25,200.519,Alcohol
Ethanol,C19H31N2O6,592.63,8.56,935.69,Organic Compound
Glucose,C20H25N2O3,801.08,9.87,189.495,Amide
Glucose,C8H23N4O10,69.29,12.51,523.812,Neurotransmitter
Dopamine,C3H27N4O0,782.95,N/A,162.879,Amide
Dopamine,C5H16N2O8,287.99,8.95,158.529,Organic Compound
Adrenaline,C11H38N2O5,771.1,8.61,975.542,Amide
Serotonin,C13H7N2O10,837.45,8.36,595.431,Hormone
Dopamine,C16H5N2O9,433.81,4.32,79.932,Nucleotide
Urea,C10H36N3O10,539.03,N/A,293.075,Nucleotide
Aspirin,C19H17N0O1,278.99,N/A,762.567,Hormone
Urea,C15H20N5O8,872.99,10.11,824.065,Organic Compound
Serotonin,C1H28N3O8,57.11,2.94,772.568,Lipid
Adenosine triphosphate,C7H21N3O0,448.64,1.45,291.932,Nucleotide
Adrenaline,C18H22N3O1,282.78,12.9,335.389,Nucleotide
Ethanol,C9H17N3O5,966.41,6.15,624.932,Alcohol
Serotonin,C12H33N1O1,161.38,N/A,165.963,Alkaloid
Caffeine,C11H26N1O10,516.83,6.04,497.439,Carbohydrate
Dopamine,C12H9N4O3,391.5,N/A,921.712,Carbohydrate
Adrenaline,C17H7N0O10,940.96,10.47,490.599,Carbohydrate
Urea,C8H7N3O5,120.27,N/A,889.576,Alcohol
Glucose,C1H3N1O5,404.07,3.9,419.76,Nucleotide
Ethanol,C16H8N5O8,355.96,6.52,475.662,Amide
Urea,C9H22N4O10,69.64,8.68,475.009,Carbohydrate
Ethanol,C16H39N4O3,62.24,11.34,196.238,Hormone
Ethanol,C3H8N5O7,829.91,1.5,826.38,Hormone
Urea,C11H21N0O6,759.77,12.19,120.599,Alkaloid
Adenosine triphosphate,C4H25N2O1,998.94,12.56,132.394,Organic Compound
Urea,C17H30N1O3,572.62,10.13,201.387,Carbohydrate
Ethanol,C8H6N1O2,186.82,7.9,611.4,Nucleotide
Glucose,C10H26N1O1,483.62,N/A,306.511,Carbohydrate
Adrenaline,C4H33N4O3,87.33,1.01,572.2,Hormone
Cholesterol,C11H17N3O5,298.77,13.24,402.738,Alkaloid
Dopamine,C15H29N4O7,286.73,1.04,775.473,Nucleotide
Ethanol,C19H30N1O9,112.29,1.97,826.978,Hormone
Urea,C6H22N5O10,835.09,N/A,463.414,Amide
Adenosine triphosphate,C2H17N2O2,263.61,12.28,362.7,Amide
Adenosine triphosphate,C1H24N5O1,151.32,2.18,332.624,Lipid
Dopamine,C14H26N0O6,640.54,13.68,474.249,Hormone
Adrenaline,C11H25N3O6,217.57,1.51,912.475,Alcohol
Serotonin,C10H23N2O3,947.12,N/A,748.621,Neurotransmitter
Aspirin,C18H23N5O7,393.71,N/A,869.645,Carbohydrate
Serotonin,C7H5N3O10,873.02,7.63,971.518,Hormone
Cholesterol,C2H33N1O1,241.07,N/A,967.96,Hormone
Serotonin,C7H35N2O7,489.68,8.86,282.701,Organic Compound
Urea,C2H30N0O6,684.11,1.12,7.416,Alkaloid
Ethanol,C2H20N5O2,57.96,11.22,99.114,Lipid
Caffeine,C11H38N0O9,987.71,5.16,197.475,Carbohydrate
Dopamine,C2H4N1O3,371.99,7.24,576.186,Amide
Aspirin,C4H6N1O4,434.86,8.3,977.598,Amide
Caffeine,C5H40N1O10,884.02,7.56,358.308,Alkaloid
Adrenaline,C2H40N1O1,96.48,7.63,183.844,Organic Compound
Glucose,C2H21N3O6,802.28,3.97,631.658,Alcohol
Glucose,C6H23N0O6,652.95,12.75,546.692,Neurotransmitter
Aspirin,C10H6N4O3,385.72,N/A,549.782,Neurotransmitter
Adrenaline,C16H19N0O4,674.96,13.38,29.24,Alcohol
Aspirin,C10H12N4O2,503.89,N/A,146.608,Alcohol
Aspirin,C2H12N3O3,876.78,N/A,341.885,Neurotransmitter
Adrenaline,C11H10N1O4,508.48,N/A,165.296,Neurotransmitter
Glucose,C10H25N2O3,712.92,3.06,323.702,Alcohol
Adenosine triphosphate,C8H17N3O10,932.31,N/A,727.013,Organic Compound
Dopamine,C11H16N2O10,805.02,6.94,519.133,Nucleotide
Ethanol,C20H15N4O7,694.63,8.03,294.956,Carbohydrate
Adrenaline,C2H12N1O2,151.17,9.33,643.034,Alkaloid
Urea,C1H1N1O10,643.84,9.13,349.643,Carbohydrate
Ethanol,C8H13N2O9,295.39,13.2,819.761,Alkaloid
Glucose,C7H36N3O1,456.34,N/A,431.836,Carbohydrate
Cholesterol,C11H36N0O10,93.85,1.88,937.197,Nucleotide
Urea,C9H13N1O5,877.08,1.11,284.342,Organic Compound
Serotonin,C10H17N1O8,770.1,7.57,253.822,Organic Compound
Ethanol,C16H32N4O6,976.33,10.89,165.22,Hormone
Aspirin,C4H30N2O10,302.94,9.03,127.045,Hormone
Adenosine triphosphate,C13H20N3O7,239.56,8.87,793.368,Carbohydrate
Adrenaline,C17H27N3O8,59.7,1.34,203.987,Lipid
Glucose,C10H29N2O10,264.59,5.39,100.072,Lipid
Adenosine triphosphate,C1H7N2O3,666.2,6.97,868.146,Hormone
Ethanol,C14H34N3O0,443.02,6.94,203.427,Alkaloid
Dopamine,C12H28N5O7,877.79,7.69,671.128,Neurotransmitter
Aspirin,C3H10N1O5,118.15,7.35,921.018,Hormone
Urea,C17H39N0O1,411.85,9.82,223.467,Lipid
Adenosine triphosphate,C16H16N4O9,514.9,N/A,584.83,Carbohydrate
Aspirin,C4H16N0O5,177.61,6.96,706.658,Hormone
Adenosine triphosphate,C16H15N3O9,815.34,4.97,206.719,Alkaloid
Glucose,C7H24N1O4,397.57,5.15,473.698,Neurotransmitter
Serotonin,C7H37N4O8,341.3,N/A,787.244,Alcohol
Serotonin,C6H29N4O2,466.51,3.67,273.785,Organic Compound
Caffeine,C12H9N3O10,925.22,4.68,955.333,Lipid
Adrenaline,C14H34N5O10,474.62,11.82,880.083,Hormone
Serotonin,C15H13N3O8,434.55,13.98,40.464,Neurotransmitter
Caffeine,C11H17N0O6,837.42,9.41,699.904,Neurotransmitter
Aspirin,C6H19N5O1,73.14,10.36,693.931,Alkaloid
Dopamine,C16H11N3O1,702.85,4.59,125.248,Alcohol
Aspirin,C10H5N2O10,773.2,8.91,750.733,Carbohydrate
Adenosine triphosphate,C14H2N1O4,222.73,9.41,754.891,Alkaloid
Serotonin,C13H7N0O3,253.61,10.77,756.579,Neurotransmitter
Serotonin,C1H16N0O1,662.32,12.71,160.481,Amide
Glucose,C4H2N0O2,415.26,13.52,575.998,Hormone
Urea,C10H30N0O4,622.47,8.72,623.917,Lipid
Adrenaline,C9H25N3O6,545.62,7.04,710.023,Nucleotide
Cholesterol,C18H30N1O1,893.29,10.26,364.213,Organic Compound
Serotonin,C12H35N2O6,608.22,N/A,318.229,Nucleotide
Dopamine,C20H24N0O2,98.96,8.82,972.565,Alkaloid
Dopamine,C19H17N1O10,146.27,N/A,59.173,Nucleotide
Glucose,C18H32N2O10,622.97,12.76,709.293,Carbohydrate
Aspirin,C13H3N3O8,105.0,N/A,293.982,Lipid
Caffeine,C3H36N4O0,539.3,10.74,684.633,Alkaloid
Urea,C7H28N2O10,495.58,1.78,814.585,Alcohol
Caffeine,C20H17N5O5,797.27,1.41,303.516,Nucleotide
Ethanol,C17H40N0O4,927.38,9.31,623.75,Amide
Ethanol,C10H9N5O4,733.12,N/A,850.887,Alcohol
Dopamine,C5H32N4O2,556.76,10.18,771.513,Nucleotide
Adenosine triphosphate,C16H33N3O0,849.13,10.88,244.509,Alkaloid
Dopamine,C16H24N0O8,621.92,13.18,289.776,Neurotransmitter
Adenosine triphosphate,C3H35N1O1,104.86,N/A,876.215,Lipid
Serotonin,C5H8N2O8,402.27,10.28,786.366,Lipid
Urea,C5H35N1O9,846.95,13.08,0.81,Carbohydrate
Urea,C14H31N2O8,840.55,1.94,298.784,Amide
Aspirin,C15H8N4O2,590.01,6.17,806.252,Hormone
Ethanol,C16H29N4O8,390.44,3.85,272.739,Neurotransmitter
Dopamine,C18H12N5O4,763.54,N/A,978.365,Neurotransmitter
Serotonin,C12H29N1O5,823.24,N/A,461.784,Amide
Cholesterol,C5H19N5O4,622.7,12.64,869.325,Amide
Ethanol,C18H4N4O7,222.79,N/A,566.084,Alkaloid
Caffeine,C15H30N2O2,880.29,6.45,714.803,Lipid
Adrenaline,C1H16N5O0,678.01,6.82,987.293,Carbohydrate
Serotonin,C7H22N5O4,411.09,N/A,161.009,Organic Compound
Cholesterol,C18H19N2O4,243.63,4.23,33.127,Neurotransmitter
Dopamine,C8H21N1O10,168.56,N/A,881.007,Alkaloid
Adrenaline,C13H5N3O6,521.69,8.69,965.719,Neurotransmitter
Aspirin,C17H14N5O9,372.37,2.98,646.603,Lipid
Serotonin,C14H26N5O5,219.62,N/A,534.201,Nucleotide
Serotonin,C1H16N5O8,392.72,2.98,681.775,Lipid
Aspirin,C7H37N0O8,227.44,N/A,205.788,Nucleotide
Adrenaline,C6H29N0O9,719.12,6.36,674.288,Amide
Aspirin,C1H18N2O1,696.33,8.2,838.836,Carbohydrate
Aspirin,C1H32N5O6,555.75,8.87,851.532,Hormone
Caffeine,C13H38N4O1,247.21,N/A,721.323,Alkaloid
Urea,C15H3N0O2,391.04,8.54,495.234,Lipid
Ethanol,C17H40N0O2,396.86,2.21,367.52,Lipid
Caffeine,C19H30N5O8,596.78,13.63,963.466,Alcohol
Aspirin,C17H31N4O8,991.88,1.89,432.015,Alkaloid
Glucose,C1H12N5O0,555.06,2.34,548.567,Neurotransmitter
Dopamine,C5H18N0O3,624.44,6.97,752.29,Organic Compound
Glucose,C9H15N3O2,240.09,N/A,76.187,Neurotransmitter
Caffeine,C19H34N4O0,610.78,13.17,550.007,Alcohol
Adrenaline,C16H35N1O2,652.43,4.02,137.99,Lipid
Urea,C12H28N1O6,174.59,5.44,741.929,Hormone
Adenosine triphosphate,C20H21N0O9,869.8,13.98,501.071,Neurotransmitter
Caffeine,C19H32N2O0,369.39,7.88,72.942,Nucleotide
Caffeine,C7H29N3O5,654.02,4.84,645.426,Hormone
Dopamine,C5H40N0O8,963.7,1.92,484.171,Neurotransmitter
Serotonin,C15H36N3O1,686.11,N/A,364.39,Nucleotide
Caffeine,C19H39N4O9,611.23,1.55,657.376,Hormone
Caffeine,C4H18N3O7,306.23,13.06,83.771,Neurotransmitter
Adrenaline,C18H19N0O3,108.28,2.43,508.578,Hormone
Ethanol,C17H13N2O3,212.78,6.57,125.777,Organic Compound
Glucose,C20H2N2O0,260.46,1.91,664.628,Lipid
Ethanol,C17H16N2O7,93.7,6.94,932.942,Alcohol
Caffeine,C9H31N0O2,631.15,3.54,677.98,Alkaloid
Adenosine triphosphate,C18H30N4O1,152.18,6.03,176.215,Lipid
Adrenaline,C11H10N4O10,641.65,N/A,210.838,Lipid
Cholesterol,C11H36N3O10,386.06,4.81,966.923,Amide
Adenosine triphosphate,C6H18N5O4,287.1,8.85,400.989,Hormone
Dopamine,C19H6N4O5,648.7,N/A,534.726,Organic Compound
Adrenaline,C7H1N1O7,463.62,N/A,235.267,Organic Compound
Adrenaline,C2H38N2O6,785.27,2.44,4.563,Amide
Caffeine,C1H9N0O0,835.92,10.11,30.471,Amide
Adenosine triphosphate,C10H28N2O8,239.46,5.85,283.664,Alkaloid
Caffeine,C3H29N0O10,163.24,7.71,632.507,Hormone
Serotonin,C9H40N4O3,596.69,6.53,236.373,Nucleotide
Adenosine triphosphate,C12H5N4O4,267.74,1.49,878.803,Lipid
Serotonin,C20H29N2O1,765.02,N/A,741.672,Alkaloid
Dopamine,C16H12N4O8,161.29,3.24,132.105,Lipid
Caffeine,C6H36N3O5,868.54,4.12,833.083,Neurotransmitter
Dopamine,C5H33N0O6,103.18,N/A,479.052,Neurotransmitter
Serotonin,C17H9N2O9,323.43,13.92,176.609,Carbohydrate
Serotonin,C8H33N3O2,139.9,1.28,485.505,Lipid
Aspirin,C8H28N4O3,197.91,N/A,258.539,Nucleotide
Dopamine,C8H3N4O7,400.38,8.91,588.769,Carbohydrate
Adenosine triphosphate,C4H9N5O9,843.71,8.26,348.377,Alcohol
Cholesterol,C13H8N2O6,131.62,9.24,797.314,Carbohydrate
Aspirin,C16H5N5O7,496.63,11.02,583.01,Hormone
Dopamine,C3H18N4O1,410.37,13.73,868.212,Neurotransmitter
Adenosine triphosphate,C11H33N0O0,807.94,5.28,690.037,Lipid
Glucose,C13H6N3O10,994.17,12.52,994.29,Nucleotide
Adrenaline,C16H23N4O7,176.9,4.45,894.845,Alcohol
Aspirin,C15H18N2O0,516.02,5.5,808.415,Lipid
Adenosine triphosphate,C10H29N3O10,328.89,4.99,273.324,Nucleotide
Adrenaline,C17H28N4O3,93.43,9.95,444.059,Organic Compound
Aspirin,C4H5N4O8,115.28,6.57,642.178,Amide
Ethanol,C16H26N5O8,342.48,10.37,331.642,Hormone
Glucose,C20H37N4O1,482.78,6.03,875.389,Alcohol
Dopamine,C7H13N2O9,142.2,13.23,83.556,Hormone
Dopamine,C12H5N3O10,892.55,1.42,132.415,Nucleotide
Aspirin,C11H29N0O3,413.3,N/A,917.776,Alkaloid
Adenosine triphosphate,C4H6N2O9,964.37,8.31,761.338,Carbohydrate
Adrenaline,C18H18N0O9,242.69,N/A,579.698,Neurotransmitter
Dopamine,C9H20N0O10,922.63,6.72,209.865,Alkaloid
Caffeine,C13H22N1O2,534.34,3.08,105.523,Neurotransmitter
Aspirin,C12H28N0O1,501.81,6.22,175.438,Nucleotide
Glucose,C13H4N1O3,89.19,3.46,380.555,Organic Compound
Adrenaline,C1H17N5O3,780.98,12.8,546.768,Neurotransmitter
Dopamine,C5H14N0O10,202.85,11.92,639.128,Nucleotide
Ethanol,C3H30N5O5,311.08,5.29,114.447,Organic Compound
Aspirin,C17H21N1O6,387.41,N/A,701.375,Hormone
Ethanol,C13H6N5O3,107.54,10.25,406.808,Carbohydrate
Adenosine triphosphate,C14H29N0O10,816.32,11.49,656.885,Neurotransmitter
Adenosine triphosphate,C14H32N0O3,792.25,N/A,382.985,Alcohol
Adenosine triphosphate,C7H19N3O1,807.16,12.67,412.329,Neurotransmitter
Cholesterol,C7H21N1O10,259.52,5.63,289.713,Amide
Adrenaline,C2H25N5O1,305.89,1.49,897.433,Lipid
Dopamine,C9H33N2O0,488.09,13.85,346.775,Alcohol
Adrenaline,C1H20N1O1,389.62,6.35,275.28,Organic Compound
Caffeine,C13H14N0O7,603.81,5.78,518.891,Neurotransmitter
