compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C19H20N0O7,524.12,N/A,824.224,Nucleotide
Adrenaline,C19H1N1O1,852.06,2.74,793.412,Carbohydrate
Serotonin,C3H36N2O8,935.74,9.42,531.552,Lipid
Ethanol,C16H23N3O5,641.32,N/A,612.598,Organic Compound
Adenosine triphosphate,C19H5N2O10,955.96,1.31,558.927,Amide
Urea,C17H29N3O7,242.35,5.54,806.659,Lipid
Adrenaline,C18H35N1O3,804.26,5.07,965.724,Organic Compound
Ethanol,C15H10N2O5,678.41,N/A,62.409,Alcohol
Caffeine,C6H17N0O3,346.14,6.23,182.535,Lipid
Caffeine,C10H35N0O5,239.76,6.06,994.343,Hormone
Urea,C3H37N1O7,230.3,N/A,356.718,Alkaloid
Ethanol,C9H23N0O1,61.2,N/A,197.656,Hormone
Glucose,C5H29N5O4,342.46,6.71,478.595,Alcohol
Urea,C14H5N0O9,910.22,9.82,330.139,Lipid
Serotonin,C15H7N0O3,773.7,2.3,42.648,Neurotransmitter
Cholesterol,C2H34N4O1,915.96,13.6,127.924,Nucleotide
Serotonin,C13H32N0O8,834.32,8.64,207.534,Alcohol
Dopamine,C2H16N4O5,977.14,2.2,92.05,Nucleotide
Ethanol,C3H34N0O3,968.49,9.65,671.155,Organic Compound
Adrenaline,C7H8N1O7,210.35,10.75,169.403,Hormone
Caffeine,C1H39N5O3,497.51,10.02,850.71,Alkaloid
Ethanol,C6H14N0O6,937.53,8.54,575.434,Neurotransmitter
Glucose,C8H28N2O3,489.37,5.32,885.693,Organic Compound
Urea,C17H35N2O10,483.72,7.17,713.854,Alcohol
Cholesterol,C19H17N5O5,557.24,9.01,817.284,Amide
Aspirin,C20H25N0O0,976.98,13.53,586.699,Carbohydrate
Ethanol,C15H12N4O5,886.9,4.11,597.044,Alcohol
Ethanol,C17H1N3O6,716.87,10.73,614.972,Amide
Aspirin,C4H10N3O0,246.44,13.88,915.5,Amide
Aspirin,C17H32N2O1,664.16,10.79,886.986,Lipid
Glucose,C14H12N2O2,661.17,7.84,317.248,Nucleotide
Ethanol,C15H5N3O4,101.7,5.34,235.925,Amide
Aspirin,C3H28N4O6,607.81,10.93,809.136,Organic Compound
Ethanol,C9H40N0O7,773.27,4.57,282.62,Organic Compound
Ethanol,C6H6N3O4,559.7,N/A,759.734,Neurotransmitter
Aspirin,C4H4N3O8,996.01,N/A,962.381,Nucleotide
Adrenaline,C7H6N4O4,490.43,7.27,795.492,Carbohydrate
Adrenaline,C8H37N4O8,741.02,11.02,487.422,Carbohydrate
Cholesterol,C19H30N2O7,741.82,N/A,356.679,Alkaloid
Adrenaline,C15H38N0O7,982.34,7.94,2.714,Alcohol
Aspirin,C11H29N2O5,978.1,8.17,495.162,Amide
Adrenaline,C11H2N1O7,710.7,12.35,4.58,Lipid
Caffeine,C13H29N1O6,610.4,9.87,344.237,Hormone
Aspirin,C15H26N5O1,391.02,3.73,470.142,Alkaloid
Aspirin,C19H11N0O2,80.33,5.64,498.704,Hormone
Glucose,C2H21N1O7,57.83,9.43,151.825,Hormone
Urea,C11H15N4O7,746.57,9.85,176.676,Carbohydrate
Aspirin,C3H20N4O6,546.97,10.45,531.889,Lipid
Adrenaline,C15H12N3O4,940.16,11.24,368.858,Carbohydrate
Glucose,C18H11N1O7,829.06,N/A,907.815,Alkaloid
Glucose,C5H19N4O6,672.69,8.0,644.327,Alcohol
Caffeine,C6H20N1O9,756.07,2.68,196.878,Amide
Adrenaline,C17H20N1O4,133.27,2.83,117.164,Neurotransmitter
Urea,C14H39N3O0,365.27,13.38,42.146,Alcohol
Aspirin,C7H14N0O0,470.04,10.34,801.0,Nucleotide
Ethanol,C17H40N0O2,891.32,9.78,334.061,Lipid
Ethanol,C17H19N5O2,576.85,N/A,600.31,Alcohol
Aspirin,C10H29N3O5,973.85,11.36,325.436,Alcohol
Adenosine triphosphate,C19H37N0O4,304.14,13.48,681.842,Amide
Caffeine,C9H23N2O6,862.77,6.11,719.687,Hormone
Glucose,C1H19N0O8,738.0,N/A,451.78,Neurotransmitter
Adenosine triphosphate,C14H28N4O7,585.89,12.72,283.677,Alcohol
Caffeine,C15H25N2O5,658.91,2.75,996.344,Lipid
Adrenaline,C13H29N3O2,90.21,11.7,650.277,Neurotransmitter
Aspirin,C18H33N3O4,437.95,3.41,525.93,Organic Compound
Cholesterol,C8H25N4O10,475.08,N/A,542.794,Hormone
Serotonin,C1H37N0O8,532.36,N/A,787.219,Nucleotide
Dopamine,C11H23N4O5,91.32,12.94,800.408,Alcohol
Adrenaline,C16H14N4O5,184.41,2.14,426.06,Carbohydrate
Ethanol,C16H8N2O10,203.39,4.52,766.068,Alcohol
Dopamine,C2H10N5O0,573.65,5.95,814.352,Alkaloid
Adenosine triphosphate,C17H36N0O4,961.82,6.75,619.076,Neurotransmitter
Serotonin,C5H35N0O10,779.1,1.36,719.509,Alcohol
Caffeine,C3H30N5O2,374.55,N/A,337.087,Amide
Ethanol,C14H31N2O2,754.18,9.21,816.036,Amide
Ethanol,C19H23N1O9,627.43,1.15,353.306,Neurotransmitter
Glucose,C1H3N2O5,361.31,8.51,617.36,Alcohol
Adenosine triphosphate,C5H19N5O9,266.18,N/A,331.677,Nucleotide
Dopamine,C8H32N3O6,85.72,8.87,282.344,Hormone
Aspirin,C4H32N4O2,110.79,2.01,794.632,Hormone
Adenosine triphosphate,C9H4N2O0,998.1,N/A,973.673,Neurotransmitter
Aspirin,C15H1N1O1,762.34,3.64,62.282,Nucleotide
Dopamine,C20H33N0O2,270.86,5.65,464.766,Nucleotide
Urea,C20H40N2O7,496.46,N/A,498.18,Amide
Dopamine,C12H28N3O0,886.05,8.87,181.503,Organic Compound
Cholesterol,C19H29N2O9,732.23,N/A,577.728,Alcohol
Adrenaline,C3H29N4O10,349.09,N/A,839.808,Nucleotide
Serotonin,C2H37N2O4,235.34,5.31,717.367,Amide
Adenosine triphosphate,C9H20N3O0,753.77,13.26,789.099,Nucleotide
Urea,C10H15N4O7,645.73,9.69,226.373,Carbohydrate
Urea,C16H27N0O5,678.58,11.43,133.238,Carbohydrate
Serotonin,C15H8N2O4,697.74,1.77,253.505,Hormone
Aspirin,C15H23N0O10,493.41,N/A,260.208,Organic Compound
Caffeine,C10H1N4O2,537.85,12.43,556.442,Carbohydrate
Caffeine,C19H40N3O6,139.34,2.75,431.318,Carbohydrate
Adenosine triphosphate,C10H7N2O0,55.15,10.37,790.698,Neurotransmitter
Glucose,C4H15N3O2,644.1,N/A,11.628,Neurotransmitter
Urea,C11H25N5O7,54.24,N/A,580.574,Organic Compound
Adenosine triphosphate,C9H18N3O4,107.61,3.76,362.486,Nucleotide
Ethanol,C11H3N2O0,409.55,5.23,885.074,Alkaloid
Adenosine triphosphate,C12H20N2O8,190.16,6.04,778.418,Lipid
Dopamine,C15H14N1O2,865.19,5.92,981.622,Carbohydrate
Urea,C3H26N0O8,582.95,3.16,158.85,Hormone
Aspirin,C13H13N4O9,152.35,N/A,705.217,Alkaloid
Aspirin,C16H29N3O10,116.56,4.19,106.864,Alcohol
Aspirin,C1H34N0O2,384.77,10.11,328.825,Organic Compound
Glucose,C13H39N3O10,627.51,12.82,134.883,Lipid
Aspirin,C8H4N4O8,779.24,11.8,53.848,Lipid
Serotonin,C5H34N5O3,409.78,10.11,953.499,Lipid
Glucose,C8H27N5O5,805.21,N/A,515.257,Alcohol
Serotonin,C14H30N1O6,155.8,2.17,409.912,Carbohydrate
Urea,C1H19N0O8,665.9,6.01,5.364,Alcohol
Caffeine,C13H33N4O1,992.27,7.92,442.88,Alkaloid
Cholesterol,C4H12N0O4,961.9,1.85,222.797,Organic Compound
Ethanol,C9H10N3O7,692.79,N/A,881.782,Hormone
Aspirin,C1H37N5O10,153.73,1.54,754.661,Amide
Adenosine triphosphate,C19H39N3O2,894.33,2.74,601.129,Alcohol
Glucose,C1H31N5O6,175.13,11.86,800.222,Alkaloid
Serotonin,C3H39N5O4,855.15,12.13,210.084,Organic Compound
Urea,C8H15N5O9,864.52,1.35,540.098,Alkaloid
Adrenaline,C6H31N1O8,240.77,3.86,121.385,Hormone
Dopamine,C12H6N5O6,669.61,2.49,594.379,Amide
Serotonin,C1H19N2O6,821.68,3.22,577.141,Amide
Caffeine,C9H35N1O9,370.75,3.22,41.568,Neurotransmitter
Adenosine triphosphate,C13H29N4O4,927.09,N/A,426.184,Neurotransmitter
Caffeine,C11H5N4O4,332.86,4.99,155.114,Hormone
Adenosine triphosphate,C20H8N4O0,897.05,7.81,411.412,Neurotransmitter
Adenosine triphosphate,C6H8N2O4,93.25,2.7,321.808,Organic Compound
Glucose,C14H31N3O8,932.65,N/A,266.067,Carbohydrate
Adenosine triphosphate,C18H16N3O1,693.33,N/A,474.186,Neurotransmitter
Ethanol,C11H17N5O9,784.69,5.0,928.507,Neurotransmitter
Ethanol,C19H11N1O1,891.46,3.25,698.851,Carbohydrate
Aspirin,C10H39N3O8,95.85,3.83,127.988,Organic Compound
Cholesterol,C5H4N5O1,508.48,4.26,131.031,Nucleotide
Dopamine,C20H20N2O6,208.61,3.94,479.79,Lipid
Caffeine,C10H15N1O6,630.18,9.18,925.827,Carbohydrate
Cholesterol,C8H39N3O9,219.04,N/A,405.892,Alkaloid
Ethanol,C1H35N1O9,822.72,3.8,670.513,Nucleotide
Serotonin,C13H38N5O1,320.04,N/A,636.846,Nucleotide
Adrenaline,C9H10N4O1,745.33,4.14,505.711,Alcohol
Cholesterol,C11H26N2O0,580.93,N/A,371.003,Nucleotide
Aspirin,C9H18N3O4,585.86,10.4,253.917,Neurotransmitter
Dopamine,C13H39N0O7,500.48,N/A,887.973,Carbohydrate
Adenosine triphosphate,C1H22N4O0,612.83,13.39,288.552,Lipid
Urea,C2H28N4O6,936.98,7.82,14.656,Alkaloid
Glucose,C19H17N2O7,751.87,12.05,543.454,Amide
Adenosine triphosphate,C18H25N4O4,669.28,1.07,498.818,Organic Compound
Aspirin,C8H18N5O10,353.2,3.4,527.643,Alkaloid
Cholesterol,C13H7N4O6,855.69,13.84,483.418,Lipid
Caffeine,C11H10N1O9,670.37,8.49,957.867,Organic Compound
Adrenaline,C5H19N5O6,99.72,N/A,298.256,Hormone
Adenosine triphosphate,C12H18N5O3,217.87,5.57,909.688,Neurotransmitter
Cholesterol,C14H34N4O10,350.02,4.63,500.827,Amide
Cholesterol,C3H38N2O7,221.24,11.34,274.476,Organic Compound
Urea,C17H12N2O6,303.95,2.01,764.968,Alkaloid
Cholesterol,C8H39N2O1,554.71,N/A,925.815,Neurotransmitter
Cholesterol,C17H3N4O9,392.99,N/A,116.313,Hormone
Adrenaline,C7H4N1O6,561.55,6.21,923.776,Nucleotide
Serotonin,C1H40N4O0,862.08,7.13,751.401,Lipid
Urea,C11H4N4O9,520.37,6.09,762.812,Neurotransmitter
Ethanol,C8H9N0O5,775.31,3.81,544.111,Amide
Cholesterol,C15H11N0O8,384.9,1.37,665.711,Nucleotide
Caffeine,C14H21N5O9,315.96,1.18,539.891,Hormone
Glucose,C5H31N3O0,796.25,8.47,307.197,Hormone
Adrenaline,C8H39N2O2,922.21,7.63,566.181,Alkaloid
Glucose,C2H13N2O1,886.42,13.33,21.167,Organic Compound
Dopamine,C5H34N2O0,101.36,N/A,637.708,Nucleotide
Ethanol,C13H15N3O10,136.79,10.56,968.652,Alkaloid
Ethanol,C4H39N2O1,451.31,11.03,160.408,Alcohol
Adrenaline,C17H18N4O4,582.68,9.0,545.466,Organic Compound
Adrenaline,C14H22N3O7,249.73,6.84,878.419,Alkaloid
Aspirin,C7H2N1O4,206.36,9.48,683.314,Alkaloid
Adrenaline,C12H23N2O4,919.17,N/A,568.879,Neurotransmitter
Dopamine,C18H14N1O6,599.87,4.64,322.961,Alcohol
Caffeine,C7H11N0O0,234.12,N/A,680.026,Organic Compound
Cholesterol,C20H11N1O10,447.23,13.67,102.423,Hormone
Dopamine,C10H19N5O8,343.09,4.79,832.919,Hormone
Glucose,C15H27N2O1,132.0,9.2,924.313,Alkaloid
Ethanol,C12H12N2O0,999.12,N/A,242.258,Organic Compound
Adrenaline,C11H9N3O10,789.72,9.5,26.332,Alcohol
Glucose,C16H9N4O4,185.23,2.83,917.322,Organic Compound
Adrenaline,C20H38N1O7,260.2,N/A,747.618,Hormone
Cholesterol,C18H18N2O9,897.35,7.47,867.366,Alcohol
Adenosine triphosphate,C17H37N3O5,787.61,2.23,584.772,Alkaloid
Adrenaline,C10H17N3O4,127.01,12.48,804.443,Organic Compound
Urea,C2H15N3O0,370.43,12.45,347.877,Hormone
Dopamine,C13H40N4O3,752.14,10.41,837.635,Organic Compound
Adenosine triphosphate,C16H15N4O6,675.02,7.9,858.749,Neurotransmitter
Ethanol,C17H9N1O9,127.14,N/A,342.207,Hormone
Aspirin,C17H34N0O9,397.63,N/A,835.748,Lipid
Ethanol,C16H33N3O8,443.12,12.63,832.633,Amide
Urea,C14H34N1O8,298.52,N/A,471.983,Alcohol
Caffeine,C16H4N4O5,498.39,8.0,545.241,Organic Compound
Glucose,C1H16N0O6,133.05,6.94,287.913,Amide
Adenosine triphosphate,C15H14N0O6,272.55,6.0,842.531,Amide
Serotonin,C20H40N2O2,512.92,9.4,515.741,Carbohydrate
Caffeine,C17H22N1O10,130.48,8.59,187.769,Neurotransmitter
Ethanol,C13H29N0O8,779.67,12.68,735.727,Nucleotide
Glucose,C3H30N2O1,757.41,2.75,850.994,Hormone
Urea,C17H37N0O9,54.19,3.64,657.777,Alcohol
Aspirin,C5H29N2O5,908.34,10.57,863.356,Amide
Adenosine triphosphate,C16H39N2O4,520.66,5.19,197.916,Carbohydrate
Glucose,C9H21N1O1,704.16,10.48,589.645,Hormone
Serotonin,C6H28N2O2,631.86,5.89,173.906,Lipid
Urea,C2H25N1O6,743.98,5.4,686.711,Neurotransmitter
Serotonin,C16H17N2O1,913.93,7.68,646.401,Carbohydrate
Caffeine,C5H23N3O7,843.13,11.94,440.093,Alcohol
Cholesterol,C20H25N5O6,152.78,3.26,372.502,Alkaloid
Adenosine triphosphate,C13H9N3O5,840.66,6.51,857.596,Lipid
Ethanol,C20H12N4O3,487.59,6.39,316.075,Hormone
Urea,C7H7N5O4,213.83,10.37,687.551,Hormone
Glucose,C16H37N0O6,628.91,4.57,530.066,Neurotransmitter
Dopamine,C10H28N2O7,207.26,5.29,842.853,Lipid
Aspirin,C5H19N1O5,107.04,11.89,538.868,Carbohydrate
Adrenaline,C11H6N2O6,336.12,4.36,378.899,Organic Compound
Dopamine,C13H39N3O6,888.41,9.08,372.447,Nucleotide
Adenosine triphosphate,C1H40N1O8,374.08,10.99,954.501,Neurotransmitter
Cholesterol,C8H26N1O7,587.26,13.05,147.906,Alcohol
Cholesterol,C17H17N2O0,953.6,N/A,123.602,Hormone
Ethanol,C14H9N0O0,784.38,3.99,907.353,Lipid
Aspirin,C15H1N1O4,828.29,8.96,30.349,Carbohydrate
Adenosine triphosphate,C7H19N3O6,286.98,9.7,292.169,Alcohol
Urea,C4H6N3O0,81.75,11.78,239.091,Nucleotide
Adenosine triphosphate,C12H29N3O7,280.46,N/A,927.291,Neurotransmitter
Urea,C18H29N3O5,121.21,4.55,78.31,Carbohydrate
Cholesterol,C4H8N1O9,703.45,11.28,688.731,Organic Compound
Urea,C5H26N0O0,781.19,7.84,960.943,Nucleotide
Cholesterol,C14H31N5O7,733.61,6.45,649.4,Hormone
Cholesterol,C12H18N5O6,342.05,6.52,457.316,Organic Compound
Cholesterol,C12H37N4O7,700.93,10.53,148.274,Organic Compound
Urea,C5H31N3O1,214.04,4.87,959.207,Amide
Dopamine,C2H10N5O7,657.47,4.39,62.771,Hormone
Adenosine triphosphate,C16H3N0O4,85.22,N/A,315.223,Carbohydrate
Adenosine triphosphate,C4H28N4O1,198.56,6.95,804.755,Lipid
Serotonin,C14H11N3O8,898.49,10.98,426.196,Neurotransmitter
Ethanol,C14H26N1O5,541.86,12.54,726.189,Organic Compound
Adenosine triphosphate,C5H40N4O6,715.21,6.54,424.412,Carbohydrate
Caffeine,C9H39N1O4,206.39,12.37,794.195,Organic Compound
Ethanol,C19H2N2O3,944.68,3.54,372.455,Lipid
Caffeine,C19H33N1O6,497.77,8.24,226.176,Hormone
Aspirin,C12H1N0O8,237.36,3.73,643.581,Neurotransmitter
Glucose,C1H34N1O6,85.47,7.39,139.172,Hormone
Cholesterol,C18H5N2O10,144.14,N/A,532.938,Alcohol
Serotonin,C6H1N2O10,158.86,N/A,442.78,Nucleotide
Adenosine triphosphate,C1H8N5O10,321.57,N/A,518.69,Hormone
Adenosine triphosphate,C17H1N3O6,102.83,4.31,613.043,Carbohydrate
Serotonin,C8H20N2O3,368.55,4.06,791.368,Alkaloid
Aspirin,C20H33N3O0,834.29,12.04,346.0,Carbohydrate
Urea,C6H12N2O10,206.21,7.98,636.432,Hormone
Glucose,C3H36N1O5,351.07,8.36,187.376,Carbohydrate
Adrenaline,C8H16N2O2,949.34,10.43,912.628,Carbohydrate
Aspirin,C19H21N4O10,148.49,N/A,361.107,Alkaloid
Caffeine,C7H12N5O9,752.31,N/A,422.349,Organic Compound
Ethanol,C4H11N2O1,347.08,N/A,26.477,Amide
Serotonin,C18H31N2O0,368.16,2.81,657.748,Carbohydrate
Dopamine,C8H38N5O1,79.13,7.23,227.115,Hormone
Ethanol,C5H18N2O3,305.45,6.19,102.085,Organic Compound
Adenosine triphosphate,C13H1N2O7,715.29,5.6,825.281,Alkaloid
Ethanol,C12H9N3O5,214.39,2.26,158.488,Organic Compound
Adrenaline,C13H14N3O6,770.61,8.15,418.763,Amide
Cholesterol,C16H10N1O3,257.07,8.81,772.319,Neurotransmitter
Caffeine,C4H18N3O1,589.3,5.71,432.623,Nucleotide
Adrenaline,C19H35N5O3,649.53,N/A,560.129,Alkaloid
Dopamine,C19H9N1O3,711.38,7.75,174.75,Organic Compound
Caffeine,C6H11N4O6,891.95,1.51,405.411,Hormone
Glucose,C18H24N3O10,370.53,11.28,676.187,Lipid
Adrenaline,C15H37N1O4,794.81,N/A,226.904,Amide
Ethanol,C7H13N5O0,998.45,N/A,798.522,Hormone
Adrenaline,C17H22N3O5,913.95,N/A,507.089,Alkaloid
Glucose,C2H19N3O3,660.15,6.81,538.492,Alcohol
Dopamine,C20H30N4O9,492.26,5.7,965.127,Alcohol
Serotonin,C12H36N5O2,185.94,2.24,670.497,Neurotransmitter
Ethanol,C12H23N1O10,92.62,1.28,63.492,Hormone
Urea,C15H37N4O1,996.6,N/A,479.778,Hormone
Dopamine,C18H2N1O5,837.33,1.97,541.841,Alcohol
Adrenaline,C9H3N0O2,939.76,6.2,229.378,Organic Compound
Cholesterol,C5H7N3O1,549.0,8.86,28.221,Organic Compound
Caffeine,C14H21N2O9,509.12,3.16,125.077,Alkaloid
Aspirin,C1H31N1O1,530.41,N/A,177.493,Neurotransmitter
Caffeine,C3H33N5O1,595.9,8.66,29.666,Carbohydrate
Caffeine,C15H5N0O4,291.09,2.83,940.044,Organic Compound
Adenosine triphosphate,C1H20N0O5,459.88,7.97,303.833,Nucleotide
Urea,C2H30N1O7,141.99,13.05,732.08,Alkaloid
Dopamine,C8H6N1O0,384.65,9.21,31.431,Carbohydrate
Caffeine,C17H12N5O2,538.05,4.56,518.802,Amide
Caffeine,C18H35N3O4,208.54,8.64,853.847,Hormone
Serotonin,C13H12N2O10,238.23,10.56,908.681,Neurotransmitter
Dopamine,C3H37N1O7,453.79,N/A,421.349,Amide
Serotonin,C5H23N0O7,220.11,9.95,36.956,Alcohol
Adrenaline,C12H9N5O7,259.06,11.16,525.721,Neurotransmitter
Serotonin,C19H31N5O5,66.74,10.74,990.053,Amide
Glucose,C14H8N4O1,561.95,9.48,874.683,Hormone
Caffeine,C20H8N4O10,548.59,8.0,305.612,Neurotransmitter
Adrenaline,C11H6N0O1,864.86,N/A,544.09,Alkaloid
Caffeine,C1H39N0O7,206.2,N/A,851.754,Alkaloid
Serotonin,C10H20N2O9,912.43,4.07,253.299,Carbohydrate
Adenosine triphosphate,C10H13N3O3,90.98,N/A,124.896,Hormone
Caffeine,C3H37N0O5,419.59,N/A,984.464,Nucleotide
Aspirin,C9H10N0O5,255.2,2.55,822.309,Carbohydrate
Glucose,C9H7N0O4,811.76,N/A,145.892,Nucleotide
Serotonin,C20H29N5O4,954.46,N/A,27.207,Hormone
Cholesterol,C17H38N5O5,294.13,8.57,572.447,Alkaloid
Glucose,C4H14N0O4,604.42,6.8,808.62,Lipid
Serotonin,C11H2N3O10,265.27,N/A,143.802,Hormone
Glucose,C10H37N3O9,848.24,N/A,605.648,Alkaloid
Dopamine,C4H21N1O5,71.61,6.46,901.965,Alcohol
Cholesterol,C14H25N2O4,803.7,9.77,884.794,Alkaloid
Ethanol,C1H24N1O1,540.49,2.93,168.657,Nucleotide
Cholesterol,C11H11N2O4,717.4,4.73,90.897,Lipid
Caffeine,C6H21N4O2,684.13,12.58,340.374,Lipid
Glucose,C12H29N4O7,473.81,6.49,538.683,Amide
Caffeine,C14H1N1O6,734.74,11.73,532.068,Hormone
Glucose,C15H9N3O7,75.99,4.13,420.753,Organic Compound
Adenosine triphosphate,C19H4N2O0,596.29,13.57,414.481,Alcohol
Ethanol,C9H32N0O2,681.55,3.03,864.174,Alcohol
Ethanol,C2H27N3O6,367.6,2.97,18.59,Neurotransmitter
Aspirin,C5H32N4O8,60.23,N/A,538.981,Carbohydrate
Caffeine,C11H4N2O8,442.63,N/A,921.383,Amide
Cholesterol,C1H4N4O6,402.72,12.73,871.757,Alkaloid
Glucose,C13H22N2O6,499.31,6.31,898.414,Nucleotide
Adrenaline,C1H28N5O5,197.72,2.21,278.715,Alkaloid
Cholesterol,C4H20N3O8,313.64,6.87,454.985,Hormone
Caffeine,C16H26N3O5,931.12,12.24,377.994,Nucleotide
Ethanol,C4H8N4O7,729.7,5.94,775.027,Hormone
Glucose,C8H3N3O4,265.55,11.76,992.113,Nucleotide
Glucose,C6H6N5O6,388.69,5.44,221.889,Amide
Ethanol,C19H1N5O4,943.45,9.73,611.628,Neurotransmitter
Adenosine triphosphate,C1H8N5O10,315.91,1.52,220.233,Lipid
Urea,C7H15N1O7,794.07,11.57,730.156,Organic Compound
Caffeine,C13H4N2O1,601.52,7.8,821.328,Nucleotide
Ethanol,C19H37N4O10,381.49,8.94,98.253,Hormone
Caffeine,C13H2N4O9,59.18,N/A,609.52,Alcohol
Dopamine,C8H10N0O5,704.37,9.35,857.43,Neurotransmitter
Serotonin,C10H17N4O3,795.36,2.67,593.872,Alkaloid
Adenosine triphosphate,C2H24N5O5,89.58,12.14,360.215,Carbohydrate
Aspirin,C4H26N5O5,873.45,1.6,409.928,Lipid
Aspirin,C9H13N0O9,669.21,2.64,956.237,Organic Compound
Adrenaline,C8H21N1O4,329.9,8.35,994.128,Hormone
Cholesterol,C19H33N5O3,66.4,N/A,744.855,Neurotransmitter
Adenosine triphosphate,C16H17N0O4,232.41,9.02,310.281,Alcohol
Cholesterol,C11H27N0O2,722.22,7.01,873.594,Alkaloid
Caffeine,C18H26N2O6,878.36,3.13,659.721,Neurotransmitter
Dopamine,C10H31N2O0,210.83,9.39,890.656,Organic Compound
Serotonin,C14H32N4O9,218.49,11.81,774.694,Lipid
Dopamine,C4H5N4O7,808.31,N/A,243.563,Neurotransmitter
Ethanol,C7H33N1O4,295.36,11.67,298.903,Lipid
Cholesterol,C1H24N4O9,292.9,1.07,242.828,Hormone
Serotonin,C10H9N1O10,659.07,1.59,411.843,Alcohol
Adrenaline,C7H14N3O7,637.21,5.54,719.07,Alkaloid
Dopamine,C8H16N3O9,64.28,11.36,977.203,Lipid
Adenosine triphosphate,C11H18N4O9,186.99,8.93,361.975,Neurotransmitter
Urea,C11H26N4O2,685.89,12.95,229.941,Alcohol
Urea,C2H2N4O5,393.45,2.28,954.269,Organic Compound
Glucose,C20H22N0O1,655.31,2.65,615.569,Amide
Adrenaline,C2H27N1O8,120.31,6.86,98.94,Nucleotide
Adrenaline,C15H6N1O10,767.04,N/A,363.461,Neurotransmitter
Aspirin,C10H37N5O8,361.19,12.77,218.097,Amide
Dopamine,C10H12N3O3,845.62,9.97,837.108,Alkaloid
Serotonin,C20H7N0O7,660.42,10.01,762.562,Carbohydrate
Glucose,C20H22N5O1,722.96,1.81,465.214,Organic Compound
Aspirin,C8H14N0O7,112.28,7.78,1.71,Alkaloid
Glucose,C4H39N3O4,533.17,2.85,480.382,Amide
Adrenaline,C9H11N0O3,932.36,1.51,605.822,Alcohol
Adrenaline,C1H27N1O7,663.09,1.15,119.504,Hormone
Dopamine,C1H9N3O0,92.07,4.56,123.809,Nucleotide
Dopamine,C4H32N0O1,55.32,N/A,110.699,Lipid
Adenosine triphosphate,C2H15N1O7,724.24,9.66,456.337,Amide
Dopamine,C14H39N3O6,789.86,3.59,612.63,Nucleotide
Adenosine triphosphate,C10H38N2O8,138.85,1.04,692.03,Amide
Adrenaline,C12H14N3O5,628.73,N/A,415.83,Amide
Dopamine,C14H36N1O9,854.71,N/A,785.568,Neurotransmitter
Adrenaline,C8H9N0O9,175.57,6.91,66.722,Hormone
Aspirin,C4H36N4O5,996.8,10.16,694.205,Hormone
Caffeine,C2H19N5O0,884.77,4.24,673.897,Nucleotide
Caffeine,C4H37N3O6,270.46,8.53,888.442,Nucleotide
Adenosine triphosphate,C4H29N3O4,769.53,7.46,386.511,Lipid
Glucose,C13H8N4O5,995.36,8.86,947.274,Amide
Serotonin,C15H33N0O5,950.36,N/A,20.219,Amide
Aspirin,C11H31N1O4,731.77,N/A,502.343,Alcohol
Ethanol,C7H38N2O7,940.25,N/A,910.055,Lipid
Caffeine,C13H8N5O4,516.06,3.23,806.985,Neurotransmitter
Ethanol,C2H24N5O8,527.07,N/A,582.794,Alcohol
Aspirin,C1H23N3O0,247.97,N/A,661.831,Alkaloid
Serotonin,C12H25N5O10,466.73,13.39,12.431,Alcohol
Urea,C4H36N2O4,187.16,N/A,794.328,Alcohol
Glucose,C17H33N4O6,514.16,11.46,439.611,Hormone
Caffeine,C13H14N1O5,648.63,2.45,696.493,Alcohol
Urea,C19H15N2O4,424.42,5.89,387.495,Neurotransmitter
Glucose,C6H17N4O3,552.59,8.97,916.468,Lipid
Serotonin,C17H33N0O5,729.94,3.06,378.926,Alcohol
Adrenaline,C17H26N1O10,209.43,8.75,863.676,Alcohol
Adenosine triphosphate,C20H32N0O1,463.98,3.01,116.839,Lipid
Ethanol,C8H28N0O3,709.34,5.7,42.872,Hormone
Glucose,C2H18N5O7,170.09,13.97,122.055,Amide
Serotonin,C2H25N4O10,147.25,N/A,827.413,Carbohydrate
Glucose,C15H25N4O0,101.76,1.47,838.151,Lipid
Caffeine,C10H36N4O4,456.83,N/A,916.029,Amide
Aspirin,C12H18N3O4,489.11,2.89,322.16,Alkaloid
Caffeine,C5H30N5O6,376.26,N/A,164.57,Neurotransmitter
Adrenaline,C9H7N2O1,108.31,5.4,620.89,Lipid
Urea,C19H9N4O0,286.19,7.63,795.366,Carbohydrate
Ethanol,C12H27N3O7,305.63,N/A,333.415,Lipid
Urea,C20H16N0O10,329.48,9.21,907.553,Amide
Cholesterol,C13H39N4O3,611.28,11.9,325.205,Lipid
Caffeine,C8H34N1O0,73.34,2.81,852.598,Hormone
Glucose,C9H37N4O1,204.88,8.08,773.208,Alcohol
Cholesterol,C7H35N4O10,967.24,7.14,161.36,Lipid
Adrenaline,C19H7N2O6,67.16,11.41,129.246,Alcohol
Urea,C15H30N1O5,504.39,N/A,998.608,Nucleotide
Cholesterol,C14H14N5O10,581.93,12.29,130.813,Alkaloid
Aspirin,C10H25N3O8,121.75,4.74,570.69,Amide
Dopamine,C11H36N5O0,729.96,N/A,210.727,Amide
Urea,C2H21N2O0,164.56,9.31,996.819,Hormone
