compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C3H8N1O2,959.38,8.49,363.794,Amide
Caffeine,C15H12N1O2,413.36,8.17,385.271,Neurotransmitter
Caffeine,C20H25N1O10,749.96,11.41,944.753,Hormone
Adrenaline,C16H15N0O5,451.6,2.82,450.957,Amide
Adenosine triphosphate,C8H9N3O9,310.55,12.97,367.918,Alkaloid
Serotonin,C20H35N3O6,488.71,2.72,981.263,Lipid
Urea,C15H2N5O0,272.96,12.76,30.388,Carbohydrate
Glucose,C3H36N4O10,486.72,2.52,130.998,Carbohydrate
Dopamine,C19H38N0O7,736.0,4.78,656.186,Alcohol
Dopamine,C7H37N2O1,989.17,N/A,171.741,Organic Compound
Serotonin,C19H14N3O7,236.34,12.23,478.864,Neurotransmitter
Cholesterol,C6H28N3O9,303.82,7.19,542.698,Amide
Adenosine triphosphate,C18H32N5O4,905.88,11.38,83.847,Nucleotide
Urea,C13H2N0O9,684.4,7.98,718.566,Carbohydrate
Caffeine,C16H34N0O9,686.65,6.49,24.769,Amide
Ethanol,C10H24N3O10,694.11,11.77,673.604,Lipid
Glucose,C14H32N2O9,609.37,11.33,288.226,Lipid
Ethanol,C18H18N1O7,322.39,8.0,701.949,Amide
Adrenaline,C18H35N2O0,362.64,13.19,47.419,Alkaloid
Adenosine triphosphate,C14H35N3O9,611.27,N/A,380.703,Amide
Serotonin,C12H40N3O10,578.28,4.11,95.638,Hormone
Caffeine,C11H32N2O6,928.41,11.32,621.442,Nucleotide
Adrenaline,C8H12N2O3,605.3,12.48,181.383,Organic Compound
Adenosine triphosphate,C2H22N4O2,920.79,1.1,520.276,Lipid
Glucose,C3H29N4O1,526.82,8.33,446.553,Organic Compound
Caffeine,C16H7N1O8,925.73,4.58,101.063,Neurotransmitter
Aspirin,C16H36N0O7,451.47,N/A,623.635,Organic Compound
Aspirin,C18H40N4O2,216.26,4.94,859.626,Neurotransmitter
Adrenaline,C3H35N1O10,792.11,12.25,963.678,Lipid
Serotonin,C13H24N3O2,259.28,3.33,642.119,Lipid
Urea,C19H25N3O5,367.94,7.86,906.444,Organic Compound
Adenosine triphosphate,C1H3N0O7,478.34,12.89,228.61,Lipid
Aspirin,C4H2N2O1,95.21,N/A,970.395,Nucleotide
Serotonin,C4H28N5O3,578.37,13.06,266.338,Hormone
Caffeine,C7H17N2O7,651.76,13.84,261.616,Carbohydrate
Glucose,C17H27N4O1,164.35,5.92,29.721,Carbohydrate
Serotonin,C16H31N5O5,232.72,2.52,356.544,Neurotransmitter
Ethanol,C16H6N5O8,836.73,N/A,300.98,Hormone
Adenosine triphosphate,C17H24N3O6,716.27,7.7,470.786,Organic Compound
Glucose,C18H1N0O2,55.04,13.0,436.457,Carbohydrate
Glucose,C6H12N0O7,535.77,7.47,0.293,Carbohydrate
Cholesterol,C10H8N4O6,553.01,6.71,46.13,Hormone
Adrenaline,C5H22N0O3,874.03,N/A,564.222,Lipid
Cholesterol,C17H16N2O6,710.37,3.92,55.866,Lipid
Adenosine triphosphate,C10H4N3O6,749.53,7.06,184.731,Hormone
Dopamine,C2H1N1O0,194.11,3.99,252.831,Hormone
Dopamine,C18H31N4O7,724.37,2.77,807.162,Nucleotide
Adrenaline,C12H12N0O0,730.51,12.94,917.635,Alcohol
Ethanol,C10H37N3O7,817.05,8.41,226.287,Organic Compound
Dopamine,C5H32N4O0,791.22,7.83,967.872,Alkaloid
Adenosine triphosphate,C3H10N2O1,362.64,N/A,427.837,Neurotransmitter
Caffeine,C12H21N4O4,433.47,N/A,60.296,Alkaloid
Serotonin,C16H18N5O10,168.59,10.64,751.488,Lipid
Caffeine,C11H6N5O0,985.16,1.66,91.13,Alcohol
Aspirin,C14H38N2O6,114.78,N/A,356.422,Alcohol
Adrenaline,C11H11N1O10,809.53,6.74,630.7,Organic Compound
Cholesterol,C3H5N1O8,613.84,8.07,648.713,Organic Compound
Adenosine triphosphate,C11H32N3O0,367.38,3.57,381.413,Lipid
Cholesterol,C2H36N2O0,343.47,5.95,528.166,Nucleotide
Cholesterol,C20H37N2O9,569.56,10.96,140.977,Alcohol
Ethanol,C5H39N1O2,824.15,N/A,752.565,Amide
Caffeine,C1H7N1O4,921.92,1.57,314.507,Nucleotide
Dopamine,C15H4N3O2,413.46,1.72,440.178,Alkaloid
Serotonin,C17H10N5O6,633.84,12.93,196.063,Amide
Urea,C17H17N5O6,710.07,5.12,464.744,Organic Compound
Dopamine,C7H23N3O0,59.14,6.11,664.378,Carbohydrate
Caffeine,C6H17N1O8,722.3,8.78,838.127,Alcohol
Urea,C11H31N3O10,725.64,9.89,751.585,Organic Compound
Aspirin,C17H4N3O10,392.76,3.47,475.227,Alkaloid
Urea,C16H6N4O7,511.86,7.03,341.514,Hormone
Serotonin,C7H35N2O10,391.01,N/A,313.833,Alcohol
Cholesterol,C4H17N2O8,279.01,11.6,795.82,Alkaloid
Adrenaline,C4H17N5O10,784.59,9.51,77.618,Lipid
Adenosine triphosphate,C20H21N3O5,818.36,1.97,493.521,Nucleotide
Dopamine,C11H22N3O10,553.93,13.4,605.0,Lipid
Ethanol,C1H21N0O7,378.37,1.31,718.228,Lipid
Ethanol,C20H17N2O8,851.83,5.38,70.213,Carbohydrate
Dopamine,C13H7N3O9,325.39,N/A,981.244,Amide
Urea,C16H25N1O6,803.36,N/A,338.713,Amide
Dopamine,C9H18N4O7,651.38,1.81,859.605,Lipid
Aspirin,C4H25N0O6,876.17,8.83,11.072,Alkaloid
Glucose,C6H31N2O0,927.6,10.15,263.321,Organic Compound
Adenosine triphosphate,C19H10N3O2,870.59,13.25,305.936,Alcohol
Serotonin,C18H19N0O5,383.08,5.01,261.503,Organic Compound
Dopamine,C6H18N5O9,215.55,10.82,39.499,Amide
Aspirin,C17H9N5O8,811.93,8.06,94.713,Alcohol
Urea,C10H10N5O9,146.96,6.1,683.49,Alcohol
Dopamine,C5H28N3O9,573.16,12.9,531.064,Carbohydrate
Aspirin,C4H32N4O5,417.92,4.04,145.371,Alcohol
Caffeine,C16H17N0O1,201.46,N/A,972.153,Carbohydrate
Serotonin,C10H30N5O8,166.26,10.85,921.45,Carbohydrate
Dopamine,C5H3N5O1,519.99,8.21,141.959,Hormone
Caffeine,C4H21N2O1,385.35,N/A,311.844,Carbohydrate
Urea,C14H6N0O2,452.87,13.02,265.604,Carbohydrate
Caffeine,C5H15N3O9,577.74,N/A,170.535,Neurotransmitter
Adenosine triphosphate,C18H26N3O2,159.19,7.35,532.136,Hormone
Dopamine,C5H17N4O7,609.35,N/A,967.426,Neurotransmitter
Dopamine,C7H28N4O7,634.74,13.44,886.346,Organic Compound
Ethanol,C20H26N4O5,385.35,10.95,772.892,Lipid
Ethanol,C18H27N0O5,107.3,7.49,674.977,Amide
Serotonin,C8H2N5O3,178.52,8.1,47.342,Lipid
Caffeine,C15H38N0O7,333.44,3.08,878.129,Amide
Glucose,C18H19N5O7,276.97,1.17,203.175,Alcohol
Adrenaline,C8H35N3O1,906.45,7.98,677.069,Amide
Cholesterol,C9H3N5O9,360.91,8.85,234.924,Lipid
Caffeine,C10H15N5O9,656.97,12.52,994.139,Alcohol
Adenosine triphosphate,C11H20N2O10,481.08,N/A,888.406,Amide
Aspirin,C19H16N0O3,405.9,N/A,957.478,Neurotransmitter
Cholesterol,C12H26N4O6,931.02,10.48,335.907,Alcohol
Urea,C2H16N1O4,730.95,9.47,252.735,Lipid
Adenosine triphosphate,C9H28N1O5,472.76,N/A,405.579,Hormone
Caffeine,C8H29N0O8,89.02,11.55,62.673,Hormone
Dopamine,C3H25N4O9,962.15,N/A,309.955,Carbohydrate
Adrenaline,C14H32N0O1,463.61,5.19,172.94,Neurotransmitter
Adrenaline,C9H12N0O7,519.52,N/A,600.284,Neurotransmitter
Serotonin,C15H40N5O4,568.8,3.1,955.285,Carbohydrate
Adenosine triphosphate,C14H38N4O10,247.47,1.02,52.571,Lipid
Dopamine,C18H20N1O7,989.33,3.25,100.961,Neurotransmitter
Cholesterol,C18H17N3O9,486.43,11.59,371.492,Organic Compound
Adrenaline,C17H17N5O0,590.51,13.89,631.251,Amide
Serotonin,C5H36N1O3,409.65,1.8,524.926,Alkaloid
Ethanol,C12H1N5O0,57.91,1.64,266.747,Alcohol
Cholesterol,C6H21N3O6,670.05,5.07,96.889,Hormone
Dopamine,C8H1N4O10,411.3,7.55,680.247,Hormone
Adrenaline,C19H28N1O7,762.59,11.98,313.592,Organic Compound
Adenosine triphosphate,C11H33N5O2,839.16,6.35,930.997,Lipid
Adrenaline,C16H10N5O3,136.54,5.44,876.248,Alcohol
Adenosine triphosphate,C9H38N2O9,503.99,12.92,433.278,Nucleotide
Ethanol,C6H33N5O3,747.12,N/A,111.547,Alkaloid
Adrenaline,C9H37N0O9,575.31,7.52,150.637,Carbohydrate
Serotonin,C7H34N2O9,852.4,12.05,914.925,Organic Compound
Caffeine,C13H34N4O1,311.09,9.17,768.278,Alcohol
Serotonin,C14H40N1O8,114.93,6.17,331.55,Carbohydrate
Dopamine,C9H26N0O2,446.8,4.92,305.683,Nucleotide
Cholesterol,C6H38N2O3,592.06,8.7,84.12,Carbohydrate
Dopamine,C1H19N5O10,370.84,11.34,661.049,Amide
Adenosine triphosphate,C19H34N1O1,443.05,3.46,788.784,Amide
Serotonin,C1H1N2O7,69.9,1.5,521.324,Carbohydrate
Ethanol,C9H2N2O0,726.89,4.88,533.069,Alcohol
Cholesterol,C16H36N1O8,109.23,N/A,596.694,Alcohol
Serotonin,C1H20N3O8,155.42,N/A,37.882,Hormone
Urea,C15H37N1O7,390.89,3.45,102.71,Organic Compound
Cholesterol,C13H40N2O1,402.29,8.81,843.031,Hormone
Caffeine,C5H25N0O3,698.91,3.8,167.151,Lipid
Dopamine,C5H32N0O7,153.52,N/A,873.156,Alcohol
Serotonin,C16H4N4O6,272.84,12.84,717.359,Nucleotide
Cholesterol,C20H34N3O2,174.36,N/A,179.081,Neurotransmitter
Cholesterol,C8H30N5O7,536.51,11.46,202.824,Organic Compound
Aspirin,C3H26N5O9,587.38,N/A,782.348,Carbohydrate
Glucose,C8H7N1O0,103.26,N/A,248.155,Amide
Glucose,C18H33N2O0,537.07,13.26,782.132,Neurotransmitter
Dopamine,C15H25N4O6,934.58,12.25,309.801,Neurotransmitter
Ethanol,C17H40N0O5,224.01,11.18,503.684,Alkaloid
Serotonin,C4H20N2O1,722.59,5.41,760.831,Neurotransmitter
Dopamine,C13H21N3O7,768.64,12.04,453.823,Carbohydrate
Glucose,C16H8N0O6,189.79,N/A,897.35,Alkaloid
Cholesterol,C12H10N3O2,730.3,2.88,967.053,Carbohydrate
Caffeine,C19H23N1O4,988.19,N/A,828.802,Carbohydrate
Serotonin,C19H11N5O0,964.75,7.56,285.62,Hormone
Serotonin,C2H5N2O4,959.2,10.23,441.147,Carbohydrate
Serotonin,C3H16N2O1,270.29,6.16,69.19,Carbohydrate
Ethanol,C5H22N5O0,155.29,11.18,353.719,Nucleotide
Glucose,C2H3N3O9,201.16,N/A,583.717,Carbohydrate
Ethanol,C15H22N5O1,106.24,11.5,101.977,Hormone
Caffeine,C11H29N5O1,949.55,11.68,697.048,Carbohydrate
Glucose,C2H32N0O9,577.24,5.82,418.488,Lipid
Caffeine,C13H25N5O3,230.7,9.48,408.765,Hormone
Aspirin,C15H21N5O1,760.19,12.51,952.446,Lipid
Adenosine triphosphate,C16H29N4O2,637.16,1.42,799.322,Organic Compound
Aspirin,C5H3N0O8,136.66,11.21,719.832,Lipid
Ethanol,C14H40N4O10,548.67,11.23,472.306,Alcohol
Caffeine,C11H9N2O1,860.82,2.56,649.9,Hormone
Adenosine triphosphate,C2H15N5O3,203.81,13.97,235.584,Nucleotide
Dopamine,C14H27N3O2,73.95,10.57,178.441,Amide
Adrenaline,C4H17N4O0,589.52,6.42,71.974,Carbohydrate
Adenosine triphosphate,C18H2N0O6,664.84,8.53,566.044,Carbohydrate
Dopamine,C4H17N5O6,777.26,N/A,854.535,Alcohol
Urea,C9H8N2O4,341.93,N/A,49.083,Alkaloid
Adenosine triphosphate,C10H24N1O6,978.53,N/A,644.57,Neurotransmitter
Serotonin,C16H36N0O4,268.55,N/A,918.621,Hormone
Aspirin,C10H25N2O9,790.28,7.51,850.168,Alcohol
Caffeine,C6H7N5O8,775.5,N/A,226.261,Amide
Caffeine,C1H29N2O0,677.83,9.65,866.039,Hormone
Dopamine,C20H23N4O3,322.39,12.97,941.6,Alcohol
Adenosine triphosphate,C3H8N3O10,340.3,3.6,591.938,Alkaloid
Adrenaline,C2H39N4O8,820.59,10.75,895.291,Amide
Aspirin,C19H4N4O6,733.89,5.27,441.654,Amide
Caffeine,C12H37N4O1,889.77,3.18,720.457,Organic Compound
Dopamine,C13H26N2O6,501.5,3.07,273.651,Lipid
Adrenaline,C8H20N0O4,546.17,3.85,847.771,Lipid
Serotonin,C12H22N0O7,394.09,6.01,452.791,Carbohydrate
Glucose,C12H4N5O1,734.45,12.63,358.437,Alcohol
Glucose,C6H19N2O1,924.19,N/A,539.828,Hormone
Adenosine triphosphate,C4H31N2O1,921.47,10.47,304.143,Alcohol
Ethanol,C2H27N4O6,216.35,13.26,993.147,Nucleotide
Adrenaline,C17H12N2O2,314.4,3.84,646.228,Neurotransmitter
Adrenaline,C3H22N3O3,378.02,7.11,905.563,Carbohydrate
Adrenaline,C7H3N0O8,950.56,10.23,978.474,Hormone
Aspirin,C6H12N4O2,134.07,7.76,858.182,Organic Compound
Dopamine,C6H38N0O5,225.88,N/A,671.3,Hormone
Adrenaline,C15H5N2O6,893.97,N/A,372.724,Hormone
Glucose,C4H14N1O7,809.78,2.54,455.239,Alkaloid
Urea,C16H10N0O0,589.53,3.72,483.862,Neurotransmitter
Serotonin,C19H28N4O3,772.25,3.31,580.727,Carbohydrate
Aspirin,C20H15N4O9,73.85,12.79,742.336,Neurotransmitter
Aspirin,C14H5N5O10,472.95,12.01,85.301,Carbohydrate
Ethanol,C11H10N2O1,197.95,6.58,847.291,Alkaloid
Serotonin,C5H2N2O7,802.5,7.66,715.292,Carbohydrate
Dopamine,C9H27N1O0,385.76,9.76,146.393,Neurotransmitter
Serotonin,C15H32N5O2,336.74,4.42,664.878,Nucleotide
Ethanol,C8H16N3O4,300.51,12.6,348.929,Neurotransmitter
Dopamine,C12H18N5O1,137.07,N/A,367.581,Neurotransmitter
Serotonin,C1H16N2O10,693.91,5.27,998.698,Alkaloid
Urea,C16H40N5O4,220.11,8.6,850.612,Alcohol
Adrenaline,C16H5N5O6,621.14,6.59,72.701,Alcohol
Ethanol,C17H32N3O5,795.35,2.97,314.581,Carbohydrate
Glucose,C3H8N1O4,190.21,13.23,674.836,Carbohydrate
Adrenaline,C2H24N1O6,664.23,9.59,40.316,Nucleotide
Serotonin,C5H1N2O8,573.21,9.24,45.301,Lipid
Cholesterol,C13H19N3O8,332.73,8.05,532.418,Alkaloid
Cholesterol,C13H26N5O4,587.17,11.65,572.964,Carbohydrate
Serotonin,C20H18N3O1,971.75,12.06,813.225,Lipid
Cholesterol,C9H15N5O0,113.2,7.82,752.621,Lipid
Dopamine,C20H38N4O10,867.85,8.09,181.417,Neurotransmitter
Glucose,C10H1N5O6,154.91,7.2,387.293,Carbohydrate
Serotonin,C18H36N1O8,168.45,13.44,353.583,Neurotransmitter
Ethanol,C16H36N3O4,50.69,3.47,746.761,Alkaloid
Urea,C18H7N4O5,191.52,8.29,885.497,Neurotransmitter
Serotonin,C8H22N4O7,176.16,8.25,998.592,Alcohol
Adrenaline,C20H38N3O1,702.34,10.42,389.623,Alcohol
Aspirin,C14H21N0O5,698.81,N/A,87.778,Hormone
Dopamine,C4H7N5O1,694.0,4.51,697.05,Hormone
Serotonin,C16H21N2O0,348.92,N/A,73.728,Amide
Aspirin,C13H15N0O10,480.95,4.67,707.413,Carbohydrate
Dopamine,C3H10N0O1,725.79,9.97,122.226,Alcohol
Dopamine,C19H5N1O7,117.32,1.68,939.933,Organic Compound
Dopamine,C19H35N2O2,103.29,9.57,294.679,Neurotransmitter
Urea,C8H20N4O0,555.0,2.02,995.226,Carbohydrate
Adenosine triphosphate,C14H10N2O7,999.76,11.17,298.17,Carbohydrate
Adrenaline,C7H9N4O9,696.82,12.45,485.652,Alkaloid
Adrenaline,C3H36N2O9,584.22,1.16,595.678,Nucleotide
Aspirin,C10H38N0O6,947.3,12.25,143.716,Amide
Adenosine triphosphate,C6H5N2O6,50.54,13.43,673.384,Amide
Dopamine,C5H19N3O8,552.99,9.22,880.288,Lipid
Aspirin,C3H6N1O1,593.34,13.04,731.415,Carbohydrate
Aspirin,C15H2N5O6,663.27,11.36,814.679,Lipid
Aspirin,C5H6N5O9,866.18,N/A,627.797,Organic Compound
Cholesterol,C9H21N1O5,473.8,4.18,645.256,Nucleotide
Adrenaline,C7H31N4O6,122.78,11.9,219.639,Hormone
Urea,C3H31N1O10,561.51,12.36,33.941,Neurotransmitter
Ethanol,C19H33N5O10,664.74,13.48,599.697,Lipid
Cholesterol,C3H14N0O7,59.1,6.51,435.719,Lipid
Aspirin,C6H2N3O6,460.54,8.67,10.906,Hormone
Caffeine,C20H6N2O6,526.67,13.48,98.549,Nucleotide
Adenosine triphosphate,C8H21N2O8,165.05,2.55,62.18,Hormone
Dopamine,C4H30N1O5,446.79,12.11,503.84,Organic Compound
Cholesterol,C9H28N1O3,91.24,4.51,431.399,Nucleotide
Urea,C1H28N2O4,983.23,N/A,263.006,Alcohol
Serotonin,C20H12N0O0,125.91,N/A,185.41,Alcohol
Dopamine,C13H9N1O2,967.67,8.6,707.607,Nucleotide
Dopamine,C13H35N2O0,548.06,1.06,281.607,Carbohydrate
Serotonin,C20H36N3O0,560.75,3.77,179.002,Alcohol
Aspirin,C15H33N1O3,84.9,6.59,713.171,Amide
Cholesterol,C10H13N3O2,604.23,2.86,901.886,Amide
Cholesterol,C7H23N2O9,785.88,N/A,179.099,Carbohydrate
Adrenaline,C5H7N0O5,705.85,6.73,302.716,Carbohydrate
Ethanol,C5H38N4O3,377.21,6.52,936.758,Alkaloid
Adenosine triphosphate,C3H32N4O6,270.56,7.82,258.621,Nucleotide
Serotonin,C11H20N3O9,999.91,4.12,140.874,Carbohydrate
Caffeine,C14H16N1O7,970.17,9.28,970.942,Lipid
Adenosine triphosphate,C20H13N0O8,714.28,N/A,973.874,Nucleotide
Dopamine,C9H40N0O1,339.24,7.69,443.611,Organic Compound
Cholesterol,C13H1N4O9,963.79,5.5,549.488,Carbohydrate
Glucose,C6H18N1O2,954.79,13.64,486.773,Hormone
Caffeine,C20H32N0O0,154.89,5.62,430.137,Carbohydrate
Serotonin,C11H27N3O3,811.61,N/A,216.777,Carbohydrate
Serotonin,C11H31N3O2,857.8,N/A,611.046,Alcohol
Adenosine triphosphate,C2H33N3O5,166.74,N/A,971.592,Nucleotide
Adenosine triphosphate,C15H32N5O3,172.84,9.22,241.042,Alkaloid
Serotonin,C6H26N1O8,619.21,N/A,271.378,Alkaloid
Cholesterol,C4H10N5O3,412.06,5.82,730.684,Lipid
Ethanol,C17H15N5O9,785.36,3.44,429.05,Neurotransmitter
Glucose,C7H29N0O0,894.27,13.96,199.072,Amide
Adenosine triphosphate,C20H15N3O1,256.93,1.39,501.204,Amide
Urea,C2H32N3O9,180.49,9.97,96.217,Neurotransmitter
Caffeine,C16H2N5O4,779.07,11.97,698.43,Amide
Dopamine,C8H1N2O9,692.73,5.13,860.159,Hormone
Cholesterol,C10H35N5O6,258.32,3.95,846.504,Neurotransmitter
Adrenaline,C7H13N2O5,995.33,13.53,856.325,Hormone
Adenosine triphosphate,C16H8N5O0,738.25,9.7,704.79,Amide
Adrenaline,C5H23N5O8,79.34,13.01,576.894,Alcohol
Caffeine,C3H34N1O1,82.83,12.18,153.215,Alcohol
Dopamine,C7H3N0O0,245.49,11.31,223.309,Alcohol
Glucose,C3H18N4O7,208.65,12.99,904.499,Carbohydrate
Caffeine,C17H9N3O0,759.91,5.31,886.644,Hormone
Glucose,C14H8N1O8,355.94,3.1,32.785,Lipid
Urea,C5H21N3O1,998.74,9.3,643.105,Organic Compound
Adenosine triphosphate,C10H3N5O9,141.15,4.62,808.527,Organic Compound
Caffeine,C16H39N3O1,151.5,6.98,331.154,Neurotransmitter
Serotonin,C2H19N4O0,66.39,9.03,111.695,Carbohydrate
Adrenaline,C4H10N3O1,365.74,N/A,799.42,Nucleotide
Glucose,C2H29N3O1,583.63,N/A,211.176,Carbohydrate
Caffeine,C11H7N0O2,999.97,N/A,241.819,Nucleotide
Caffeine,C20H8N4O2,56.49,2.84,690.091,Nucleotide
Caffeine,C14H18N2O10,379.29,13.37,169.226,Alkaloid
Glucose,C6H19N0O1,530.03,1.1,980.647,Carbohydrate
Dopamine,C1H36N4O0,318.55,9.02,28.744,Nucleotide
Adrenaline,C15H19N0O5,862.87,12.78,965.622,Hormone
Caffeine,C6H26N5O5,961.57,4.17,426.147,Neurotransmitter
Glucose,C11H19N5O8,839.27,4.97,553.095,Organic Compound
Glucose,C7H29N2O2,222.47,10.49,954.648,Carbohydrate
Dopamine,C4H14N4O1,954.33,8.37,630.922,Alcohol
Ethanol,C13H34N1O4,424.49,4.94,409.792,Lipid
Ethanol,C15H36N5O3,794.86,12.39,242.278,Organic Compound
Adenosine triphosphate,C15H30N1O4,317.29,10.12,118.313,Alkaloid
Adrenaline,C10H2N4O6,299.23,3.87,732.625,Amide
Glucose,C17H9N0O0,867.69,11.71,425.868,Neurotransmitter
Urea,C2H19N1O6,317.93,4.92,87.903,Lipid
Adenosine triphosphate,C7H24N5O0,169.96,4.53,726.963,Alcohol
Dopamine,C19H36N0O4,660.3,6.98,117.919,Alkaloid
Glucose,C18H25N1O7,189.36,1.59,906.157,Alkaloid
Serotonin,C13H10N2O6,839.69,5.89,422.004,Nucleotide
Dopamine,C12H26N2O9,969.45,8.35,530.268,Nucleotide
Cholesterol,C12H26N5O9,130.89,6.55,90.343,Neurotransmitter
Aspirin,C12H31N1O6,966.84,N/A,432.155,Organic Compound
Adenosine triphosphate,C10H18N5O10,803.5,11.14,736.087,Hormone
Adenosine triphosphate,C13H22N1O3,725.65,13.16,811.434,Organic Compound
Dopamine,C6H23N1O0,452.09,13.32,668.59,Alcohol
Adrenaline,C14H33N4O5,113.78,13.49,976.887,Hormone
Ethanol,C18H15N4O0,160.27,5.26,837.48,Alcohol
Adrenaline,C11H34N3O6,391.13,N/A,687.713,Nucleotide
Urea,C19H40N3O10,996.96,9.11,224.163,Neurotransmitter
Cholesterol,C10H18N5O10,886.34,11.08,603.487,Lipid
Caffeine,C13H31N3O7,949.74,10.53,581.199,Lipid
Urea,C13H19N0O6,882.95,N/A,392.532,Carbohydrate
Adrenaline,C6H6N5O2,875.94,6.1,626.877,Neurotransmitter
Caffeine,C13H5N5O5,561.81,3.03,687.36,Neurotransmitter
Caffeine,C18H10N2O8,353.71,11.84,223.216,Neurotransmitter
Urea,C7H35N0O1,847.5,5.36,731.472,Carbohydrate
Urea,C11H18N1O3,156.08,12.56,397.153,Alcohol
Serotonin,C20H22N1O5,114.88,2.43,799.809,Neurotransmitter
Adrenaline,C20H10N0O2,946.19,11.85,297.22,Hormone
Cholesterol,C18H26N0O10,979.25,12.93,131.116,Hormone
Cholesterol,C9H10N5O0,793.46,8.18,107.429,Nucleotide
Adrenaline,C10H25N3O7,650.3,9.42,987.576,Hormone
Caffeine,C16H30N3O8,603.62,10.03,0.89,Carbohydrate
Serotonin,C17H9N5O8,838.67,3.91,50.004,Carbohydrate
Ethanol,C15H38N5O6,440.16,13.7,214.114,Organic Compound
Ethanol,C5H38N4O8,880.56,4.51,942.141,Carbohydrate
Cholesterol,C10H33N5O0,808.08,6.57,134.068,Alkaloid
Ethanol,C20H29N3O6,157.9,1.74,752.31,Hormone
Cholesterol,C7H7N2O10,733.76,N/A,310.831,Alkaloid
Ethanol,C20H38N2O8,407.75,4.02,911.025,Neurotransmitter
Cholesterol,C11H15N5O1,146.34,8.84,141.454,Organic Compound
Serotonin,C3H21N0O3,913.59,4.52,810.398,Alcohol
Aspirin,C3H9N2O1,638.97,13.46,558.27,Hormone
Caffeine,C2H14N1O2,661.0,13.91,55.74,Alcohol
Adenosine triphosphate,C12H32N0O0,827.66,10.2,644.933,Neurotransmitter
Adenosine triphosphate,C5H1N3O9,763.22,13.72,105.996,Amide
Ethanol,C5H35N2O0,862.72,6.47,412.323,Carbohydrate
Urea,C17H11N2O8,97.63,8.26,792.029,Amide
Dopamine,C2H37N4O1,690.6,9.52,643.891,Nucleotide
Caffeine,C2H26N1O1,984.3,2.05,817.409,Nucleotide
Adenosine triphosphate,C7H22N3O1,785.72,12.4,28.656,Nucleotide
Ethanol,C7H19N0O5,619.95,5.06,183.203,Alcohol
Serotonin,C8H34N1O9,362.5,N/A,98.949,Nucleotide
Serotonin,C5H29N1O4,185.24,8.66,662.471,Neurotransmitter
Caffeine,C14H9N5O10,848.21,6.16,93.222,Lipid
Adrenaline,C1H34N3O7,913.36,N/A,321.384,Carbohydrate
Caffeine,C11H23N1O1,542.13,2.11,895.585,Amide
Serotonin,C19H14N2O2,367.79,N/A,255.992,Neurotransmitter
Caffeine,C10H14N5O7,597.48,2.7,759.914,Alcohol
Ethanol,C14H10N1O7,841.14,9.51,493.7,Organic Compound
Serotonin,C1H34N3O8,825.26,4.89,343.582,Nucleotide
Cholesterol,C8H28N3O9,300.11,9.05,655.14,Hormone
Glucose,C14H17N1O10,598.16,12.49,201.294,Carbohydrate
Caffeine,C6H30N0O0,986.43,4.44,592.894,Neurotransmitter
Cholesterol,C14H32N0O3,924.92,9.5,961.189,Lipid
Glucose,C20H38N1O5,397.89,7.72,724.473,Nucleotide
Urea,C18H5N2O1,480.5,1.38,477.119,Lipid
Urea,C18H30N2O8,821.38,N/A,98.819,Amide
Dopamine,C13H5N0O2,168.51,N/A,539.165,Hormone
Serotonin,C1H22N3O4,678.8,7.13,810.983,Amide
Dopamine,C16H16N3O1,869.46,5.75,315.719,Organic Compound
Urea,C15H29N3O10,549.4,10.99,565.521,Neurotransmitter
Serotonin,C2H2N5O7,441.29,9.55,889.345,Alkaloid
Cholesterol,C17H38N2O6,930.3,11.1,381.381,Hormone
Ethanol,C19H15N0O3,834.81,N/A,536.22,Hormone
Aspirin,C17H40N3O3,533.47,4.47,6.34,Nucleotide
Cholesterol,C2H21N0O2,946.35,N/A,816.9,Lipid
Dopamine,C16H22N2O2,460.63,8.19,497.438,Nucleotide
Adenosine triphosphate,C9H16N0O4,485.03,10.68,602.557,Lipid
Adrenaline,C19H13N4O4,177.15,2.01,507.884,Alcohol
Glucose,C19H25N5O0,709.16,9.45,647.536,Organic Compound
Cholesterol,C8H15N0O10,758.43,N/A,917.812,Hormone
Adrenaline,C5H21N0O7,490.54,4.32,24.13,Hormone
Aspirin,C5H6N4O3,348.5,8.78,469.866,Neurotransmitter
Serotonin,C18H29N2O1,845.29,12.46,10.479,Alkaloid
Caffeine,C20H34N0O9,424.22,13.25,347.096,Carbohydrate
Ethanol,C10H24N0O4,227.41,7.3,853.782,Hormone
Glucose,C17H29N4O3,723.02,1.77,859.473,Carbohydrate
Adenosine triphosphate,C15H20N2O7,123.82,5.79,292.364,Amide
Urea,C19H9N0O9,193.16,9.57,443.361,Hormone
Aspirin,C5H38N3O1,261.15,9.08,15.2,Alkaloid
Adrenaline,C9H20N3O3,595.66,7.1,285.509,Alkaloid
Serotonin,C4H8N5O4,481.2,9.4,570.575,Lipid
Cholesterol,C6H10N1O9,664.3,5.98,631.463,Organic Compound
Glucose,C16H9N5O10,453.06,N/A,598.494,Hormone
Glucose,C17H4N2O9,183.48,N/A,392.849,Lipid
Serotonin,C4H19N1O6,719.09,4.6,300.472,Hormone
Glucose,C4H14N0O4,972.94,10.36,915.604,Lipid
