compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C2H32N0O3,942.95,13.98,402.509,Neurotransmitter
Adrenaline,C14H22N5O2,137.51,N/A,808.01,Alkaloid
Caffeine,C4H40N4O4,515.53,10.86,305.715,Alcohol
Cholesterol,C16H7N2O0,402.76,1.93,227.355,Alkaloid
Aspirin,C4H18N0O10,495.27,3.76,655.407,Alcohol
Caffeine,C19H25N1O0,986.56,3.67,131.059,Carbohydrate
Adrenaline,C8H24N4O0,611.25,1.25,963.098,Alcohol
Adenosine triphosphate,C3H4N0O6,193.64,N/A,11.222,Amide
Cholesterol,C17H30N0O8,961.66,6.0,536.594,Alcohol
Urea,C5H39N0O0,638.1,12.06,819.283,Carbohydrate
Serotonin,C8H25N4O9,701.43,8.89,442.077,Organic Compound
Aspirin,C7H26N2O7,339.15,7.39,553.677,Lipid
Dopamine,C5H38N1O6,277.63,6.26,424.558,Organic Compound
Aspirin,C10H19N0O7,276.75,3.24,834.138,Neurotransmitter
Serotonin,C3H37N5O0,429.08,8.87,73.042,Organic Compound
Dopamine,C6H37N3O9,340.55,12.22,916.322,Amide
Glucose,C6H3N1O0,50.45,7.56,753.847,Neurotransmitter
Dopamine,C4H8N4O4,830.01,10.94,159.893,Alkaloid
Glucose,C17H39N2O7,150.14,12.26,31.038,Alcohol
Ethanol,C8H22N1O1,232.7,1.27,99.063,Hormone
Cholesterol,C6H11N5O2,122.8,7.76,823.46,Hormone
Ethanol,C1H28N2O2,130.85,N/A,95.386,Alkaloid
Adrenaline,C5H37N2O8,618.84,7.73,60.413,Neurotransmitter
Caffeine,C6H7N2O0,336.44,N/A,115.035,Nucleotide
Ethanol,C9H37N4O10,307.33,10.89,719.944,Organic Compound
Aspirin,C1H4N3O10,481.21,4.84,319.492,Amide
Dopamine,C13H15N1O3,199.29,4.5,583.824,Amide
Adenosine triphosphate,C1H6N3O6,71.04,N/A,440.424,Lipid
Glucose,C13H31N0O9,57.2,9.46,819.632,Neurotransmitter
Dopamine,C11H27N2O4,754.12,4.2,71.436,Alkaloid
Urea,C1H20N4O10,685.11,5.79,395.79,Hormone
Dopamine,C1H7N3O5,297.76,12.76,405.483,Lipid
Ethanol,C3H14N3O9,752.7,10.17,34.543,Lipid
Serotonin,C14H15N3O4,62.22,2.77,394.713,Neurotransmitter
Aspirin,C15H32N0O3,79.86,4.89,698.103,Amide
Ethanol,C7H35N1O10,384.26,10.59,817.265,Carbohydrate
Dopamine,C5H31N3O2,351.88,N/A,427.276,Amide
Ethanol,C14H6N5O10,50.9,7.66,793.668,Organic Compound
Dopamine,C17H24N5O3,51.74,5.58,106.979,Amide
Caffeine,C16H31N3O6,817.36,N/A,288.938,Carbohydrate
Ethanol,C3H35N5O5,717.95,11.49,62.474,Alkaloid
Ethanol,C3H9N3O8,938.75,8.14,281.066,Amide
Aspirin,C16H6N3O10,759.1,N/A,185.756,Nucleotide
Cholesterol,C9H39N4O0,435.5,10.67,907.0,Neurotransmitter
Adrenaline,C13H39N2O2,243.13,6.04,435.1,Amide
Aspirin,C5H24N1O2,958.49,6.1,592.954,Amide
Caffeine,C16H4N0O5,135.52,6.75,312.317,Amide
Ethanol,C19H38N0O10,332.86,8.21,256.325,Lipid
Dopamine,C16H22N1O5,444.4,N/A,103.767,Carbohydrate
Aspirin,C3H23N4O1,683.69,N/A,264.058,Carbohydrate
Dopamine,C15H39N1O5,67.01,3.47,651.781,Amide
Adrenaline,C20H5N4O2,748.63,3.26,15.756,Amide
Glucose,C19H39N4O3,885.65,11.98,329.694,Amide
Ethanol,C8H13N2O9,360.2,4.0,161.009,Amide
Glucose,C1H24N0O10,140.79,5.46,302.89,Neurotransmitter
Adenosine triphosphate,C16H26N5O3,665.64,8.64,204.964,Lipid
Adenosine triphosphate,C5H19N0O8,967.71,8.05,60.239,Neurotransmitter
Caffeine,C18H8N2O7,107.94,13.95,105.899,Neurotransmitter
Adrenaline,C13H22N3O3,777.74,N/A,389.94,Neurotransmitter
Glucose,C5H35N1O0,313.08,13.03,286.239,Hormone
Glucose,C16H1N3O6,384.58,N/A,586.754,Hormone
Dopamine,C8H39N3O5,453.47,3.11,533.279,Organic Compound
Glucose,C2H18N4O8,473.2,13.59,394.009,Nucleotide
Dopamine,C13H26N4O4,501.24,4.78,756.328,Lipid
Adenosine triphosphate,C14H26N4O8,496.13,6.15,22.953,Lipid
Urea,C15H8N2O6,950.22,4.75,471.64,Organic Compound
Glucose,C2H8N1O3,704.49,5.77,185.717,Carbohydrate
Adenosine triphosphate,C12H40N2O8,459.19,N/A,266.154,Lipid
Caffeine,C11H15N4O3,112.65,1.46,68.579,Hormone
Dopamine,C8H36N4O9,777.45,13.17,191.32,Neurotransmitter
Aspirin,C5H11N3O6,919.18,7.89,710.709,Organic Compound
Urea,C13H28N1O3,756.9,N/A,93.433,Neurotransmitter
Serotonin,C3H4N4O9,894.14,9.17,2.266,Lipid
Serotonin,C3H8N0O6,465.67,6.54,949.066,Alkaloid
Cholesterol,C14H6N4O9,588.22,5.91,193.285,Neurotransmitter
Caffeine,C16H35N3O9,707.44,13.03,130.488,Alcohol
Serotonin,C13H11N0O6,878.14,9.47,349.228,Alcohol
Urea,C14H4N5O5,150.88,2.26,422.472,Carbohydrate
Aspirin,C13H25N0O9,218.75,13.39,186.505,Hormone
Aspirin,C9H26N5O5,84.18,11.41,456.465,Nucleotide
Aspirin,C10H39N2O3,927.98,12.27,198.371,Carbohydrate
Cholesterol,C5H13N1O7,949.08,N/A,402.51,Nucleotide
Cholesterol,C12H28N3O9,592.64,12.84,498.74,Alcohol
Ethanol,C14H30N2O0,632.99,12.96,502.636,Alkaloid
Adenosine triphosphate,C14H8N5O5,452.35,13.34,330.561,Organic Compound
Adrenaline,C8H9N2O4,559.62,2.74,679.016,Amide
Caffeine,C7H18N2O6,815.19,N/A,257.105,Nucleotide
Cholesterol,C15H28N1O7,96.62,7.44,324.78,Carbohydrate
Dopamine,C9H15N2O5,483.28,1.93,269.803,Alkaloid
Serotonin,C14H33N0O8,558.81,11.66,609.862,Alkaloid
Aspirin,C18H11N3O5,562.87,8.36,934.433,Alkaloid
Aspirin,C7H39N5O8,996.25,N/A,568.36,Carbohydrate
Adenosine triphosphate,C13H5N3O2,382.71,11.13,998.318,Lipid
Caffeine,C12H31N0O4,96.37,13.67,0.405,Carbohydrate
Serotonin,C8H33N2O2,759.12,12.61,46.934,Alkaloid
Aspirin,C5H18N3O9,509.57,N/A,576.286,Lipid
Caffeine,C2H21N4O1,221.56,9.89,596.829,Neurotransmitter
Adrenaline,C5H14N0O10,291.37,N/A,196.667,Carbohydrate
Aspirin,C4H12N3O10,981.31,7.75,122.865,Alcohol
Glucose,C18H7N3O10,208.03,N/A,958.479,Organic Compound
Adenosine triphosphate,C6H31N2O3,426.11,2.44,93.108,Alkaloid
Glucose,C13H13N0O9,181.44,5.59,725.432,Organic Compound
Adenosine triphosphate,C2H4N2O2,175.58,1.18,93.695,Nucleotide
Glucose,C14H22N1O4,605.59,7.0,245.468,Hormone
Serotonin,C18H2N3O6,122.79,N/A,526.564,Carbohydrate
Cholesterol,C4H8N2O7,61.79,12.53,831.824,Carbohydrate
Dopamine,C1H9N1O1,330.68,N/A,145.26,Carbohydrate
Ethanol,C12H4N0O9,261.09,2.4,193.905,Amide
Adenosine triphosphate,C13H11N1O9,945.59,10.69,659.245,Nucleotide
Aspirin,C5H27N2O6,646.83,4.23,998.195,Alcohol
Urea,C9H32N3O6,930.86,3.05,842.374,Organic Compound
Urea,C13H24N0O2,782.9,7.0,834.72,Alcohol
Serotonin,C2H26N2O0,145.89,1.92,416.36,Alkaloid
Glucose,C3H39N4O9,297.25,9.51,107.287,Amide
Cholesterol,C4H10N0O10,226.86,7.13,101.851,Nucleotide
Cholesterol,C8H3N0O10,732.54,10.56,610.672,Carbohydrate
Dopamine,C17H11N2O10,949.87,12.58,633.57,Lipid
Adenosine triphosphate,C10H5N2O1,700.19,N/A,50.566,Alcohol
Caffeine,C12H39N0O4,745.54,10.91,39.213,Organic Compound
Dopamine,C20H25N0O1,858.59,7.14,632.79,Alcohol
Ethanol,C5H27N2O1,58.27,N/A,227.821,Lipid
Aspirin,C3H21N5O2,229.1,N/A,22.927,Alcohol
Caffeine,C3H29N3O4,611.93,11.57,818.375,Amide
Dopamine,C8H3N2O9,940.73,4.0,985.714,Carbohydrate
Aspirin,C13H32N3O0,115.91,5.21,374.362,Carbohydrate
Caffeine,C12H11N0O8,553.34,N/A,375.716,Alcohol
Serotonin,C20H18N2O10,392.84,5.62,187.738,Alkaloid
Serotonin,C11H12N5O8,175.21,9.73,823.215,Lipid
Aspirin,C3H10N5O4,881.29,11.34,661.919,Alcohol
Urea,C9H1N2O9,518.59,6.11,966.549,Lipid
Caffeine,C3H25N0O6,908.55,12.07,295.723,Organic Compound
Cholesterol,C18H28N1O8,653.22,8.78,238.786,Alcohol
Cholesterol,C4H18N0O9,916.38,N/A,445.624,Nucleotide
Serotonin,C11H5N2O7,833.13,11.67,284.668,Carbohydrate
Adrenaline,C12H29N5O10,662.34,11.21,937.317,Organic Compound
Cholesterol,C11H38N2O9,469.69,N/A,563.207,Alkaloid
Ethanol,C15H18N0O2,983.4,N/A,439.057,Carbohydrate
Urea,C14H11N5O5,864.92,9.45,350.642,Amide
Caffeine,C19H3N2O3,490.39,7.51,390.296,Hormone
Ethanol,C7H11N3O8,300.62,11.29,220.323,Alkaloid
Glucose,C6H9N0O8,305.54,5.6,360.193,Carbohydrate
Aspirin,C12H26N3O1,999.25,1.13,535.318,Neurotransmitter
Adenosine triphosphate,C1H26N4O9,485.84,9.78,128.369,Hormone
Cholesterol,C13H27N4O1,254.05,2.61,18.945,Alcohol
Serotonin,C9H2N2O6,917.4,13.77,209.116,Organic Compound
Cholesterol,C12H1N2O5,449.85,1.16,132.969,Carbohydrate
Dopamine,C1H35N3O1,80.09,N/A,876.463,Hormone
Cholesterol,C5H11N1O1,192.05,N/A,952.663,Amide
Adenosine triphosphate,C9H34N1O9,304.11,4.1,546.751,Carbohydrate
Caffeine,C14H6N1O6,383.97,1.32,685.813,Alcohol
Cholesterol,C18H35N4O6,71.73,9.39,209.468,Organic Compound
Caffeine,C4H29N3O0,908.67,N/A,70.726,Alkaloid
Adenosine triphosphate,C15H1N2O8,626.82,2.47,953.503,Carbohydrate
Serotonin,C14H24N1O4,82.31,6.34,417.998,Lipid
Adenosine triphosphate,C2H18N0O10,684.26,7.63,718.705,Organic Compound
Adenosine triphosphate,C8H19N0O4,565.3,9.42,274.713,Alcohol
Serotonin,C18H20N5O1,144.46,N/A,818.834,Lipid
Glucose,C6H4N5O9,245.5,N/A,869.714,Carbohydrate
Adenosine triphosphate,C3H14N4O6,150.77,N/A,720.782,Lipid
Caffeine,C6H10N3O8,811.46,6.65,973.559,Organic Compound
Glucose,C1H14N0O4,182.5,3.78,353.814,Lipid
Ethanol,C9H11N5O5,789.69,10.64,843.187,Alcohol
Dopamine,C19H6N5O1,338.21,1.48,11.14,Amide
Dopamine,C9H4N0O6,512.12,N/A,835.122,Alcohol
Serotonin,C3H29N0O7,359.22,13.67,62.115,Nucleotide
Cholesterol,C18H22N3O7,937.82,9.79,398.214,Neurotransmitter
Dopamine,C19H3N5O10,714.52,7.4,499.356,Nucleotide
Glucose,C16H26N3O4,991.79,N/A,90.811,Organic Compound
Aspirin,C2H29N2O6,770.94,12.55,671.738,Carbohydrate
Adenosine triphosphate,C13H4N2O6,191.94,2.22,280.238,Nucleotide
Dopamine,C6H19N1O9,685.4,5.69,771.812,Nucleotide
Adrenaline,C15H23N0O4,709.76,3.16,389.694,Hormone
Adrenaline,C18H32N0O10,754.29,11.52,11.772,Organic Compound
Cholesterol,C3H14N4O6,88.09,3.8,470.921,Neurotransmitter
Adrenaline,C17H5N0O3,212.62,13.9,494.901,Carbohydrate
Aspirin,C9H5N0O5,993.56,11.66,877.344,Carbohydrate
Aspirin,C19H20N5O9,312.86,13.94,269.43,Organic Compound
Serotonin,C6H11N1O10,901.63,4.12,516.752,Alkaloid
Cholesterol,C1H12N3O9,266.11,3.75,705.492,Carbohydrate
Adrenaline,C20H23N3O5,943.09,N/A,497.295,Neurotransmitter
Aspirin,C15H40N5O1,308.53,2.42,41.779,Carbohydrate
Dopamine,C1H1N2O4,451.42,7.71,387.263,Carbohydrate
Aspirin,C12H21N1O10,220.56,N/A,874.514,Alcohol
Caffeine,C4H26N4O3,580.13,2.29,446.938,Carbohydrate
Ethanol,C4H1N5O1,739.27,2.23,90.46,Neurotransmitter
Caffeine,C14H5N1O0,996.94,6.37,930.383,Alkaloid
Glucose,C3H31N1O4,221.57,4.77,785.215,Alcohol
Cholesterol,C11H13N3O6,622.09,12.12,860.546,Neurotransmitter
Ethanol,C7H4N0O1,868.02,N/A,518.117,Alcohol
Cholesterol,C4H28N3O7,692.07,N/A,527.349,Carbohydrate
Glucose,C4H31N1O8,486.28,5.42,145.258,Alkaloid
Adenosine triphosphate,C13H35N3O9,331.9,1.43,930.932,Alkaloid
Caffeine,C17H5N3O10,654.77,N/A,471.155,Neurotransmitter
Adenosine triphosphate,C10H28N4O4,841.17,N/A,804.153,Organic Compound
Ethanol,C14H2N0O10,195.62,8.4,767.86,Neurotransmitter
Cholesterol,C2H10N3O1,261.97,12.06,357.307,Neurotransmitter
Glucose,C16H36N1O1,442.59,8.15,137.651,Nucleotide
Caffeine,C2H33N4O7,227.57,6.07,689.695,Hormone
Adenosine triphosphate,C18H11N3O4,516.76,6.41,550.784,Carbohydrate
Caffeine,C6H5N0O9,907.95,8.33,236.454,Neurotransmitter
Urea,C17H39N2O7,518.86,N/A,695.145,Organic Compound
Adenosine triphosphate,C15H40N0O6,556.24,11.08,340.656,Alkaloid
Serotonin,C18H18N3O0,117.3,7.95,340.2,Neurotransmitter
Glucose,C8H16N0O2,882.07,4.81,326.074,Hormone
Serotonin,C19H27N3O10,512.27,3.5,100.949,Carbohydrate
Dopamine,C8H4N1O2,272.1,13.63,648.336,Carbohydrate
Urea,C13H23N0O6,329.27,6.39,279.421,Alkaloid
Dopamine,C1H18N3O9,875.64,6.89,323.408,Organic Compound
Cholesterol,C13H31N3O10,905.93,3.45,275.17,Alkaloid
Ethanol,C15H12N2O2,873.49,N/A,719.479,Nucleotide
Urea,C16H27N4O7,706.22,5.04,635.448,Carbohydrate
Adenosine triphosphate,C20H24N4O2,958.25,11.16,842.118,Neurotransmitter
Urea,C5H16N2O10,688.31,7.12,386.892,Lipid
Dopamine,C8H13N3O10,275.77,3.39,2.092,Lipid
Ethanol,C5H25N3O9,154.91,N/A,532.642,Neurotransmitter
Urea,C14H17N0O10,305.25,N/A,673.697,Nucleotide
Cholesterol,C19H38N3O7,120.32,2.37,936.883,Alkaloid
Adenosine triphosphate,C2H26N2O3,419.37,13.14,544.386,Neurotransmitter
Dopamine,C16H12N0O9,674.84,N/A,198.265,Neurotransmitter
Cholesterol,C8H24N4O9,437.53,2.45,361.449,Organic Compound
Adenosine triphosphate,C12H11N1O5,943.65,7.22,41.134,Hormone
Ethanol,C1H6N4O5,773.38,1.96,785.28,Neurotransmitter
Caffeine,C19H37N3O4,340.99,1.9,133.273,Nucleotide
Ethanol,C16H25N5O5,551.71,4.95,808.506,Carbohydrate
Urea,C3H21N4O6,171.83,3.11,599.236,Carbohydrate
Adrenaline,C8H20N5O0,794.9,3.33,526.366,Hormone
Caffeine,C11H6N4O8,508.61,7.73,249.575,Alkaloid
Glucose,C3H39N0O4,689.81,11.93,660.924,Alcohol
Serotonin,C11H26N2O0,114.48,1.54,298.315,Alkaloid
Adrenaline,C2H26N5O3,722.1,2.5,995.682,Alkaloid
Adrenaline,C3H4N4O0,577.78,6.48,331.345,Carbohydrate
Aspirin,C10H12N2O3,638.08,2.53,628.623,Nucleotide
Caffeine,C14H18N4O8,800.67,N/A,990.557,Carbohydrate
Aspirin,C14H19N0O9,258.2,N/A,889.171,Alkaloid
Serotonin,C2H14N0O0,728.84,5.64,285.84,Amide
Glucose,C13H24N4O1,461.83,9.71,778.159,Organic Compound
Aspirin,C20H13N1O3,320.36,N/A,185.804,Amide
Dopamine,C5H11N5O5,450.03,4.49,103.969,Carbohydrate
Caffeine,C12H27N1O5,677.31,4.42,105.468,Neurotransmitter
Caffeine,C11H8N5O6,778.75,12.1,2.492,Nucleotide
Glucose,C20H33N5O1,484.88,8.0,949.296,Hormone
Dopamine,C17H12N3O4,409.15,2.3,127.263,Hormone
Urea,C8H23N5O5,520.13,N/A,8.475,Hormone
Caffeine,C6H3N1O4,770.77,6.85,133.053,Hormone
Caffeine,C19H34N5O0,538.19,2.86,961.502,Carbohydrate
Urea,C1H37N1O8,436.11,3.18,728.933,Neurotransmitter
Urea,C5H36N2O4,658.75,2.09,766.257,Carbohydrate
Adrenaline,C15H20N4O1,443.32,11.57,353.262,Carbohydrate
Dopamine,C12H28N4O5,94.16,8.05,856.992,Lipid
Adenosine triphosphate,C20H24N4O3,674.95,2.91,999.786,Amide
Ethanol,C11H29N3O6,325.69,6.91,674.673,Nucleotide
Ethanol,C4H33N3O2,104.32,8.9,326.038,Amide
Urea,C5H26N5O3,967.5,8.96,751.989,Alkaloid
Adenosine triphosphate,C1H26N4O2,576.52,2.56,864.059,Carbohydrate
Ethanol,C2H34N5O2,310.37,3.12,482.582,Alcohol
Cholesterol,C8H39N2O2,811.44,11.59,988.382,Nucleotide
Aspirin,C4H33N4O2,525.93,8.45,580.209,Alcohol
Ethanol,C16H6N3O9,485.58,3.18,751.938,Hormone
Caffeine,C11H30N2O10,794.6,10.86,258.431,Lipid
Serotonin,C16H17N4O6,392.08,N/A,62.238,Alcohol
Cholesterol,C13H18N3O3,983.0,8.94,490.367,Carbohydrate
Caffeine,C18H28N1O5,67.13,N/A,33.282,Alcohol
Glucose,C19H23N1O6,471.32,12.98,56.712,Alcohol
Adenosine triphosphate,C1H25N2O7,243.01,N/A,668.481,Lipid
Dopamine,C10H25N2O0,888.37,7.86,686.451,Alcohol
Ethanol,C5H30N2O0,815.59,10.78,338.358,Lipid
Serotonin,C17H22N2O8,915.32,N/A,272.483,Hormone
Glucose,C4H9N0O0,519.25,N/A,338.474,Carbohydrate
Urea,C17H4N0O6,207.99,10.1,318.424,Lipid
Adrenaline,C4H7N1O0,108.17,10.19,948.039,Hormone
Urea,C13H37N4O1,93.99,N/A,72.005,Organic Compound
Caffeine,C20H21N2O4,761.21,11.59,667.386,Carbohydrate
Cholesterol,C20H26N5O2,592.83,9.06,965.905,Neurotransmitter
Caffeine,C10H19N0O1,904.45,5.37,843.865,Amide
Adrenaline,C11H12N2O5,310.13,13.45,455.061,Nucleotide
Aspirin,C7H3N4O5,788.66,N/A,565.194,Nucleotide
Urea,C13H8N3O9,991.75,6.13,452.621,Lipid
Dopamine,C14H3N0O10,821.96,5.15,495.358,Lipid
Aspirin,C2H5N4O6,652.73,3.06,889.251,Alkaloid
Glucose,C13H33N0O6,188.2,4.23,671.373,Organic Compound
Caffeine,C19H22N0O5,771.5,12.75,272.986,Alcohol
Adenosine triphosphate,C9H2N4O10,999.91,11.8,335.011,Alkaloid
Aspirin,C18H18N0O3,238.66,6.62,341.608,Carbohydrate
Adenosine triphosphate,C19H39N4O5,839.53,12.14,536.682,Lipid
Serotonin,C19H9N5O7,197.83,5.14,471.455,Nucleotide
Cholesterol,C13H4N1O7,208.8,5.72,233.708,Organic Compound
Adenosine triphosphate,C15H19N0O6,921.65,11.15,786.702,Alkaloid
Adrenaline,C3H14N0O3,165.2,13.46,254.436,Neurotransmitter
Adrenaline,C7H20N1O5,469.64,4.27,636.707,Nucleotide
Caffeine,C8H39N4O3,278.29,9.09,780.366,Lipid
Ethanol,C10H20N3O5,964.54,10.15,135.026,Hormone
Caffeine,C20H36N2O10,592.46,8.59,116.759,Amide
Ethanol,C14H4N5O4,777.91,4.18,556.105,Amide
Caffeine,C12H35N3O4,541.88,12.13,315.648,Hormone
Ethanol,C12H17N4O4,666.07,N/A,99.8,Organic Compound
Dopamine,C13H19N5O6,361.64,4.15,624.7,Carbohydrate
Adrenaline,C8H22N1O8,620.79,12.46,361.159,Alkaloid
Ethanol,C16H2N4O4,923.06,5.24,669.672,Lipid
Glucose,C19H22N5O2,324.76,8.62,858.258,Nucleotide
Cholesterol,C12H11N5O7,541.02,13.67,670.209,Organic Compound
Serotonin,C18H20N5O10,616.32,13.63,514.007,Neurotransmitter
Adrenaline,C10H32N2O0,61.46,12.2,926.262,Nucleotide
Dopamine,C19H33N2O7,110.58,3.59,482.782,Amide
Serotonin,C13H15N3O7,584.24,3.73,853.71,Alcohol
Adrenaline,C16H1N3O7,216.07,10.35,560.329,Hormone
Urea,C1H33N4O1,850.61,2.34,563.478,Amide
Ethanol,C19H22N4O7,946.74,4.09,281.907,Alkaloid
Caffeine,C7H35N0O10,804.53,3.07,330.773,Organic Compound
Cholesterol,C13H33N0O1,935.73,13.22,450.827,Lipid
Glucose,C17H15N1O2,907.11,12.02,303.224,Carbohydrate
Aspirin,C10H24N5O2,794.0,N/A,478.841,Alkaloid
Caffeine,C6H30N2O9,533.19,12.96,224.634,Neurotransmitter
Cholesterol,C1H2N3O5,246.91,12.12,200.156,Carbohydrate
Cholesterol,C16H29N2O3,633.83,8.92,44.728,Alcohol
Serotonin,C14H6N5O4,824.96,3.56,644.83,Hormone
Serotonin,C10H36N1O6,774.62,N/A,691.439,Hormone
Ethanol,C5H33N3O1,642.1,5.83,546.272,Amide
Aspirin,C14H23N0O2,66.6,5.37,546.919,Amide
Serotonin,C7H35N5O10,366.93,2.74,86.066,Lipid
Serotonin,C20H28N4O2,364.52,5.58,729.079,Nucleotide
Glucose,C17H20N3O0,865.37,5.84,584.648,Organic Compound
Ethanol,C11H12N3O8,793.35,4.01,211.426,Carbohydrate
Urea,C20H3N3O7,881.21,10.5,573.256,Lipid
Caffeine,C9H12N3O4,341.86,6.23,222.776,Organic Compound
Adenosine triphosphate,C7H16N2O5,685.62,6.89,854.872,Alcohol
Cholesterol,C19H39N2O2,261.59,1.35,798.483,Alkaloid
Adrenaline,C8H28N2O2,202.84,5.83,591.159,Lipid
Glucose,C17H23N2O5,660.21,1.04,426.85,Hormone
Glucose,C3H27N5O0,942.85,4.44,903.574,Amide
Adenosine triphosphate,C1H26N3O8,364.9,9.26,354.598,Neurotransmitter
Serotonin,C18H13N3O7,93.89,9.65,202.205,Nucleotide
Glucose,C19H15N5O6,797.23,9.4,840.878,Lipid
Adenosine triphosphate,C18H14N2O3,276.73,11.18,608.78,Amide
Dopamine,C4H37N2O1,842.31,8.58,528.417,Organic Compound
Dopamine,C8H15N0O1,389.11,4.73,896.961,Lipid
Glucose,C11H5N5O3,386.41,3.68,865.258,Hormone
Urea,C15H6N1O3,629.43,13.65,548.874,Hormone
Urea,C10H34N5O8,619.33,3.06,162.076,Hormone
Adenosine triphosphate,C20H6N1O6,301.82,N/A,71.856,Amide
Caffeine,C1H29N2O6,355.32,N/A,111.409,Alcohol
Caffeine,C19H39N5O6,856.09,6.93,173.331,Neurotransmitter
Ethanol,C14H7N1O7,65.98,7.3,764.323,Alkaloid
Ethanol,C3H37N4O9,503.83,3.78,783.379,Hormone
Aspirin,C7H29N3O1,591.51,2.38,671.441,Alkaloid
Glucose,C9H17N0O6,672.81,6.02,889.57,Neurotransmitter
Serotonin,C5H14N2O7,745.93,4.15,820.799,Organic Compound
Ethanol,C11H22N0O9,981.14,5.22,739.757,Alkaloid
Aspirin,C20H33N5O9,203.73,7.58,48.583,Neurotransmitter
Adrenaline,C6H36N5O6,984.04,3.48,474.247,Nucleotide
Glucose,C20H28N0O3,62.85,N/A,899.537,Alcohol
Serotonin,C10H25N4O7,480.09,9.16,285.92,Alcohol
Glucose,C7H22N5O3,844.81,7.85,530.003,Amide
Caffeine,C2H17N2O0,628.24,10.96,276.036,Neurotransmitter
Aspirin,C19H24N2O1,625.29,6.0,548.741,Amide
Glucose,C15H28N4O1,562.5,6.58,814.817,Nucleotide
Urea,C11H38N2O8,197.39,1.88,539.44,Lipid
Cholesterol,C14H29N5O3,521.3,N/A,590.106,Organic Compound
Cholesterol,C19H12N4O4,705.42,10.06,322.267,Lipid
Glucose,C16H13N4O4,231.2,6.48,660.225,Carbohydrate
Urea,C16H2N3O1,485.63,N/A,419.32,Amide
Caffeine,C3H28N5O6,377.55,13.89,354.499,Nucleotide
Adrenaline,C2H19N5O4,468.07,N/A,753.363,Lipid
Glucose,C16H26N2O0,75.59,6.95,659.651,Carbohydrate
Serotonin,C6H27N3O7,243.38,10.43,943.994,Nucleotide
Serotonin,C19H37N2O3,335.54,1.63,750.443,Amide
Aspirin,C10H38N3O6,929.84,3.56,698.312,Organic Compound
Ethanol,C14H34N1O4,204.17,1.3,665.475,Hormone
Urea,C16H23N4O6,190.2,N/A,82.383,Alcohol
Aspirin,C11H31N2O2,727.32,4.95,157.477,Alkaloid
Cholesterol,C20H33N0O7,356.58,N/A,332.785,Alcohol
Adenosine triphosphate,C12H33N5O3,600.55,N/A,301.182,Organic Compound
Urea,C18H20N1O0,628.97,N/A,976.28,Organic Compound
Adenosine triphosphate,C6H32N1O10,469.56,1.28,898.971,Organic Compound
Adenosine triphosphate,C1H28N4O0,946.66,6.56,215.529,Organic Compound
Dopamine,C2H11N2O0,935.32,1.72,329.389,Carbohydrate
Adrenaline,C1H1N0O9,942.47,11.11,506.454,Amide
Dopamine,C17H12N4O5,584.37,2.56,929.869,Amide
Urea,C20H24N0O9,835.07,2.46,921.094,Carbohydrate
Caffeine,C5H27N1O1,587.89,N/A,42.676,Amide
Urea,C20H23N1O10,712.51,N/A,221.028,Amide
Serotonin,C7H24N2O5,814.35,3.91,709.053,Lipid
Serotonin,C15H35N0O10,479.26,12.12,942.628,Hormone
Serotonin,C10H34N4O8,67.12,2.97,456.761,Alkaloid
Caffeine,C13H20N2O1,959.85,N/A,743.355,Organic Compound
Glucose,C7H3N5O9,551.72,1.27,328.738,Hormone
Ethanol,C4H2N2O8,620.57,3.8,278.387,Alkaloid
Caffeine,C20H20N3O4,204.81,6.4,608.098,Amide
Adenosine triphosphate,C12H30N2O9,122.54,13.16,258.222,Carbohydrate
Urea,C20H37N5O8,71.31,N/A,163.047,Carbohydrate
Caffeine,C5H22N4O2,690.81,4.7,543.217,Lipid
Urea,C5H25N2O7,180.12,N/A,672.744,Hormone
Caffeine,C19H3N5O1,391.7,N/A,987.845,Hormone
Ethanol,C7H21N4O0,79.08,6.72,31.992,Nucleotide
Ethanol,C20H5N2O0,963.88,6.58,944.941,Hormone
Dopamine,C20H30N4O0,746.13,4.49,931.241,Organic Compound
Aspirin,C9H36N2O9,957.22,N/A,82.894,Alkaloid
Serotonin,C12H1N1O0,551.72,6.12,343.155,Neurotransmitter
Ethanol,C20H31N5O10,999.44,N/A,960.027,Organic Compound
Urea,C20H19N3O0,202.7,N/A,210.82,Organic Compound
Ethanol,C7H16N0O9,341.23,13.77,237.129,Lipid
Serotonin,C4H36N3O7,671.67,7.09,484.506,Lipid
Caffeine,C20H26N2O8,604.53,N/A,35.989,Hormone
Ethanol,C11H11N3O3,635.43,12.68,977.061,Carbohydrate
Serotonin,C13H27N1O6,865.9,4.98,182.766,Hormone
Caffeine,C5H38N4O5,479.95,4.81,885.368,Hormone
Adrenaline,C20H2N3O4,350.47,9.95,945.221,Amide
Dopamine,C19H3N2O3,744.18,9.73,915.864,Alcohol
Glucose,C9H37N1O0,876.38,N/A,240.834,Organic Compound
Dopamine,C13H29N5O0,905.61,2.59,413.399,Neurotransmitter
Caffeine,C3H14N4O8,966.93,10.12,845.797,Alkaloid
Adenosine triphosphate,C19H3N0O3,55.43,1.3,140.306,Alcohol
Dopamine,C10H17N3O10,958.55,10.56,989.002,Organic Compound
