compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C3H11N4O5,73.08,13.77,179.976,Alkaloid
Glucose,C9H11N4O8,768.04,4.6,993.283,Organic Compound
Ethanol,C3H23N5O6,350.47,12.21,765.952,Hormone
Aspirin,C14H16N5O7,867.26,13.58,764.097,Alcohol
Urea,C4H33N4O5,481.33,5.04,338.274,Amide
Serotonin,C13H32N0O1,481.77,N/A,639.191,Nucleotide
Serotonin,C9H22N3O10,539.87,8.1,35.598,Hormone
Aspirin,C11H29N0O0,539.76,7.16,217.924,Neurotransmitter
Cholesterol,C14H16N1O6,160.37,9.96,852.532,Amide
Glucose,C16H38N3O5,499.84,3.13,213.588,Nucleotide
Adrenaline,C10H34N2O1,219.41,1.14,479.125,Nucleotide
Urea,C8H17N2O4,433.36,N/A,73.45,Neurotransmitter
Ethanol,C19H1N1O0,717.81,10.84,669.329,Nucleotide
Ethanol,C3H10N3O10,904.8,N/A,128.269,Amide
Glucose,C7H21N4O9,851.86,8.92,642.128,Carbohydrate
Caffeine,C2H36N0O6,768.09,8.86,579.943,Nucleotide
Glucose,C8H28N4O7,194.92,5.33,842.785,Carbohydrate
Cholesterol,C9H2N4O7,448.66,3.62,612.626,Carbohydrate
Glucose,C1H14N4O6,209.22,N/A,266.424,Nucleotide
Adrenaline,C10H16N0O4,856.27,N/A,176.783,Amide
Glucose,C13H5N4O5,602.84,8.17,141.246,Neurotransmitter
Dopamine,C16H34N0O6,957.74,7.25,97.836,Lipid
Glucose,C15H30N4O1,620.18,8.81,905.838,Neurotransmitter
Urea,C14H12N2O10,192.65,N/A,997.056,Alcohol
Urea,C12H26N4O6,417.48,N/A,420.796,Alcohol
Serotonin,C17H11N3O6,146.28,5.49,62.38,Nucleotide
Adenosine triphosphate,C5H34N1O1,650.13,N/A,866.851,Organic Compound
Glucose,C6H20N2O10,346.23,7.78,566.231,Carbohydrate
Glucose,C8H9N1O3,820.51,2.92,460.325,Neurotransmitter
Urea,C8H11N3O5,172.3,7.03,886.715,Alcohol
Aspirin,C15H40N0O3,222.17,8.9,25.482,Alkaloid
Glucose,C11H1N4O5,291.62,3.7,423.167,Neurotransmitter
Dopamine,C1H10N5O8,769.01,5.63,858.892,Nucleotide
Cholesterol,C5H7N5O5,370.07,5.76,800.511,Amide
Caffeine,C10H22N2O2,945.65,N/A,589.836,Hormone
Ethanol,C14H27N2O10,381.53,N/A,207.888,Alcohol
Caffeine,C8H33N3O10,965.68,12.35,182.227,Neurotransmitter
Caffeine,C18H18N4O5,179.67,N/A,622.578,Alkaloid
Ethanol,C10H36N0O6,107.28,6.46,199.266,Nucleotide
Serotonin,C13H36N5O6,740.87,6.0,160.941,Carbohydrate
Caffeine,C7H39N1O0,836.6,11.32,643.513,Carbohydrate
Cholesterol,C3H1N2O4,488.15,3.52,889.898,Nucleotide
Dopamine,C4H30N4O1,754.15,3.13,264.132,Neurotransmitter
Caffeine,C6H35N4O9,973.2,6.55,132.37,Nucleotide
Glucose,C20H3N1O6,317.98,N/A,970.346,Neurotransmitter
Cholesterol,C10H2N2O5,870.79,13.48,160.427,Carbohydrate
Adrenaline,C18H16N0O1,344.49,12.26,108.299,Lipid
Adenosine triphosphate,C8H38N3O8,298.78,12.97,664.836,Amide
Adrenaline,C15H31N0O5,198.72,10.25,132.701,Hormone
Serotonin,C12H25N4O4,188.82,7.76,770.331,Carbohydrate
Serotonin,C12H40N2O7,737.92,11.19,133.675,Amide
Urea,C5H40N5O2,575.13,11.51,750.788,Hormone
Aspirin,C14H40N3O1,198.74,N/A,400.336,Lipid
Cholesterol,C4H22N3O0,236.97,8.9,181.178,Organic Compound
Aspirin,C6H29N4O4,823.82,N/A,604.589,Neurotransmitter
Cholesterol,C13H25N5O1,893.03,2.14,64.394,Hormone
Urea,C16H16N4O8,693.99,9.65,958.96,Organic Compound
Aspirin,C15H17N1O6,684.69,2.82,958.328,Amide
Adenosine triphosphate,C11H13N2O7,680.2,N/A,819.193,Amide
Cholesterol,C18H29N0O0,651.68,6.45,942.601,Alcohol
Caffeine,C9H6N1O1,861.79,9.99,772.929,Alcohol
Adenosine triphosphate,C3H12N2O5,721.55,13.49,756.653,Alcohol
Aspirin,C11H33N0O9,815.41,1.96,520.245,Alkaloid
Adrenaline,C3H39N0O7,956.25,N/A,455.454,Lipid
Glucose,C8H33N1O4,126.21,10.29,169.973,Neurotransmitter
Serotonin,C12H35N1O0,556.68,4.41,614.836,Amide
Aspirin,C15H2N2O9,833.13,12.45,830.426,Nucleotide
Urea,C1H8N5O4,816.5,10.13,18.368,Alkaloid
Ethanol,C10H22N2O6,605.63,2.41,769.429,Hormone
Caffeine,C6H6N0O10,396.91,7.66,735.988,Alcohol
Caffeine,C13H28N5O2,452.09,8.68,809.1,Organic Compound
Caffeine,C8H13N5O0,549.9,10.21,109.128,Amide
Serotonin,C12H26N0O10,120.34,4.29,38.203,Lipid
Cholesterol,C17H12N2O4,772.15,N/A,253.941,Carbohydrate
Urea,C18H32N3O7,667.29,7.37,48.112,Nucleotide
Aspirin,C7H25N3O9,891.73,8.58,898.003,Lipid
Cholesterol,C18H37N3O2,929.33,2.81,72.148,Hormone
Caffeine,C9H17N0O8,951.17,1.97,228.384,Alkaloid
Aspirin,C13H28N5O5,546.43,5.98,34.467,Carbohydrate
Urea,C17H26N4O0,598.21,4.81,178.002,Organic Compound
Adenosine triphosphate,C12H3N4O9,792.36,8.19,482.027,Carbohydrate
Serotonin,C10H26N2O7,402.75,10.55,690.121,Lipid
Adrenaline,C12H3N5O5,913.18,10.73,336.528,Organic Compound
Adrenaline,C3H29N5O10,335.71,11.22,573.877,Amide
Glucose,C16H8N3O1,896.07,9.63,457.678,Nucleotide
Caffeine,C12H40N0O5,113.87,3.85,439.525,Amide
Adenosine triphosphate,C11H29N2O6,181.35,N/A,298.683,Neurotransmitter
Dopamine,C19H38N2O1,220.08,13.73,633.049,Neurotransmitter
Urea,C19H7N2O8,289.32,5.69,542.002,Amide
Cholesterol,C1H7N5O4,185.41,1.5,58.557,Hormone
Aspirin,C4H4N1O0,624.41,13.65,110.453,Neurotransmitter
Aspirin,C18H29N2O9,999.69,13.28,629.275,Amide
Aspirin,C9H29N2O1,50.82,7.8,119.261,Alcohol
Adenosine triphosphate,C1H40N0O1,360.83,13.69,495.978,Hormone
Adenosine triphosphate,C17H12N5O5,258.29,13.99,574.769,Lipid
Adenosine triphosphate,C11H37N0O3,620.23,N/A,547.607,Lipid
Ethanol,C1H3N3O3,279.27,1.41,467.261,Lipid
Ethanol,C1H24N0O0,232.56,13.41,544.675,Neurotransmitter
Dopamine,C13H13N0O4,116.12,6.8,721.561,Alcohol
Urea,C19H30N0O7,603.09,10.45,166.352,Lipid
Glucose,C19H29N2O6,978.81,N/A,292.224,Hormone
Dopamine,C4H28N4O10,795.52,5.01,841.117,Organic Compound
Ethanol,C20H29N5O4,208.97,2.63,776.942,Carbohydrate
Serotonin,C8H15N2O5,186.92,10.08,3.551,Carbohydrate
Glucose,C5H38N1O6,654.43,12.2,589.975,Amide
Caffeine,C8H3N0O1,528.62,10.19,617.917,Organic Compound
Aspirin,C9H37N4O8,905.34,1.64,78.75,Nucleotide
Dopamine,C12H28N5O7,625.39,6.87,848.115,Neurotransmitter
Cholesterol,C8H15N0O9,430.56,3.86,323.699,Neurotransmitter
Cholesterol,C15H22N1O10,262.58,N/A,98.611,Organic Compound
Caffeine,C18H32N0O0,182.83,12.7,998.397,Lipid
Urea,C20H38N3O3,726.8,7.46,837.282,Alcohol
Serotonin,C7H35N2O2,154.39,7.12,381.74,Carbohydrate
Urea,C4H17N1O8,229.62,10.74,521.717,Organic Compound
Dopamine,C14H23N4O9,404.09,3.45,759.522,Alcohol
Ethanol,C16H9N5O8,85.13,1.47,283.565,Neurotransmitter
Cholesterol,C19H25N4O3,331.44,10.79,987.388,Lipid
Dopamine,C1H16N5O8,284.88,N/A,775.077,Hormone
Dopamine,C7H31N1O5,568.71,13.5,810.395,Neurotransmitter
Ethanol,C16H26N5O2,307.97,3.3,520.526,Carbohydrate
Ethanol,C15H4N1O2,883.0,7.15,198.311,Neurotransmitter
Ethanol,C12H35N2O7,480.71,12.68,758.88,Hormone
Ethanol,C7H14N2O3,119.63,3.3,691.414,Amide
Ethanol,C6H33N5O8,253.49,6.17,612.947,Alcohol
Ethanol,C15H17N2O0,639.71,4.43,490.206,Alkaloid
Dopamine,C15H34N0O5,779.14,N/A,602.554,Neurotransmitter
Aspirin,C18H21N5O3,512.15,8.56,898.836,Nucleotide
Dopamine,C2H40N1O4,310.4,2.54,677.578,Neurotransmitter
Cholesterol,C5H26N0O10,452.41,10.6,652.252,Carbohydrate
Dopamine,C14H37N3O2,322.07,2.07,118.326,Alkaloid
Caffeine,C15H5N1O4,727.58,2.02,508.943,Nucleotide
Caffeine,C15H27N1O4,834.27,13.05,390.405,Amide
Adrenaline,C16H19N5O2,312.54,3.18,495.138,Neurotransmitter
Caffeine,C8H25N5O7,507.23,7.82,729.914,Carbohydrate
Aspirin,C16H35N1O10,269.38,2.3,812.646,Organic Compound
Cholesterol,C5H6N1O7,615.85,7.96,757.312,Alkaloid
Aspirin,C1H27N2O1,232.61,N/A,494.299,Hormone
Caffeine,C13H38N2O10,395.98,6.04,902.333,Neurotransmitter
Cholesterol,C1H32N4O8,251.85,2.03,61.331,Lipid
Serotonin,C19H34N5O7,551.14,9.12,723.175,Carbohydrate
Caffeine,C7H37N3O9,942.44,3.14,960.301,Hormone
Adrenaline,C4H6N5O8,392.51,8.33,831.139,Lipid
Caffeine,C3H12N3O10,938.7,6.23,474.546,Nucleotide
Adenosine triphosphate,C18H40N2O6,80.89,13.61,414.712,Hormone
Aspirin,C12H36N1O2,118.43,3.58,909.926,Hormone
Dopamine,C4H29N3O8,585.4,3.82,589.625,Hormone
Serotonin,C19H26N4O6,124.22,1.92,315.968,Organic Compound
Glucose,C9H2N3O3,278.5,6.31,390.014,Carbohydrate
Adrenaline,C3H16N4O1,586.57,1.95,776.781,Hormone
Adrenaline,C3H3N4O8,338.22,10.46,946.033,Neurotransmitter
Urea,C13H10N3O1,853.54,8.59,73.256,Neurotransmitter
Caffeine,C12H36N0O7,586.03,N/A,894.14,Alcohol
Cholesterol,C18H8N5O3,850.9,6.97,65.452,Lipid
Adrenaline,C5H39N3O10,361.08,N/A,327.463,Neurotransmitter
Ethanol,C18H35N0O9,259.5,10.02,933.546,Hormone
Dopamine,C10H14N5O7,458.88,N/A,876.049,Nucleotide
Adrenaline,C7H40N1O3,514.07,N/A,244.703,Organic Compound
Ethanol,C3H2N4O3,120.58,4.23,189.491,Hormone
Adenosine triphosphate,C11H3N5O6,134.08,2.79,726.54,Neurotransmitter
Adrenaline,C9H25N1O5,585.81,N/A,203.738,Nucleotide
Ethanol,C16H5N4O9,134.13,7.21,255.254,Organic Compound
Adrenaline,C19H31N0O8,730.82,N/A,854.562,Organic Compound
Adenosine triphosphate,C19H37N3O0,990.75,N/A,798.428,Organic Compound
Urea,C3H1N5O6,924.9,N/A,114.487,Amide
Caffeine,C9H26N0O9,126.45,8.95,153.135,Alcohol
Serotonin,C11H37N3O1,647.8,N/A,141.291,Alcohol
Aspirin,C8H16N1O6,248.42,2.88,385.45,Alkaloid
Caffeine,C9H4N1O4,749.43,6.9,597.046,Alcohol
Urea,C4H37N4O2,402.95,5.84,683.955,Organic Compound
Aspirin,C12H32N0O4,761.5,8.22,304.729,Alkaloid
Dopamine,C4H21N2O7,339.81,13.32,465.499,Carbohydrate
Serotonin,C6H20N5O10,729.37,7.27,118.728,Lipid
Aspirin,C5H26N5O2,967.98,12.15,837.419,Neurotransmitter
Adenosine triphosphate,C9H10N5O10,417.85,1.61,838.912,Alkaloid
Adenosine triphosphate,C20H3N3O10,75.83,4.88,91.909,Hormone
Adenosine triphosphate,C18H18N2O10,327.0,13.8,216.676,Lipid
Cholesterol,C7H9N2O8,197.07,N/A,352.212,Lipid
Aspirin,C16H22N5O5,105.74,6.77,878.78,Nucleotide
Caffeine,C15H39N0O6,514.67,7.06,343.609,Alcohol
Cholesterol,C3H29N5O8,715.75,1.21,744.236,Carbohydrate
Glucose,C18H35N3O5,913.16,4.87,884.03,Organic Compound
Urea,C4H30N2O10,528.29,1.64,242.726,Alcohol
Glucose,C6H1N0O9,169.82,4.82,338.467,Neurotransmitter
Urea,C17H35N2O8,833.91,3.38,144.674,Amide
Serotonin,C18H10N5O9,425.87,7.7,950.976,Alkaloid
Aspirin,C17H4N2O4,539.5,11.49,797.582,Nucleotide
Glucose,C2H22N0O0,163.7,8.8,601.075,Alkaloid
Adrenaline,C2H30N5O0,366.01,N/A,256.517,Carbohydrate
Caffeine,C15H40N2O2,286.86,2.31,743.265,Lipid
Aspirin,C5H21N5O1,802.87,2.41,816.836,Alcohol
Dopamine,C7H31N4O6,883.36,5.53,322.939,Alcohol
Glucose,C17H14N5O10,599.3,3.08,219.668,Amide
Glucose,C19H14N0O9,230.66,11.06,650.175,Alcohol
Adenosine triphosphate,C14H21N4O6,451.57,8.83,433.852,Neurotransmitter
Adenosine triphosphate,C15H10N1O9,209.15,8.61,757.285,Lipid
Urea,C1H3N3O3,920.34,7.65,33.822,Organic Compound
Adrenaline,C3H4N0O7,793.68,2.35,981.954,Neurotransmitter
Caffeine,C15H36N0O10,938.43,9.84,204.766,Alkaloid
Ethanol,C10H40N5O3,402.42,7.06,835.066,Hormone
Adenosine triphosphate,C7H20N1O9,970.33,6.75,859.719,Alcohol
Dopamine,C8H26N4O8,456.23,3.6,485.822,Carbohydrate
Urea,C10H9N0O8,947.18,10.51,271.522,Alkaloid
Dopamine,C3H6N0O4,225.42,N/A,474.025,Alcohol
Aspirin,C12H36N3O6,757.3,10.82,702.25,Alcohol
Aspirin,C17H30N4O6,983.82,11.3,891.392,Carbohydrate
Cholesterol,C9H8N5O4,86.89,13.81,294.812,Nucleotide
Glucose,C6H33N0O0,661.62,N/A,742.408,Carbohydrate
Aspirin,C17H37N2O5,597.49,2.75,13.091,Neurotransmitter
Ethanol,C1H13N5O8,227.45,6.06,169.257,Alcohol
Dopamine,C14H21N5O7,482.84,10.04,315.986,Neurotransmitter
Cholesterol,C1H37N1O1,967.89,13.74,354.982,Carbohydrate
Urea,C1H3N2O10,318.51,N/A,346.137,Alcohol
Dopamine,C17H18N0O3,866.57,1.4,344.837,Carbohydrate
Aspirin,C1H18N1O2,616.23,2.57,149.272,Alkaloid
Serotonin,C4H7N1O10,554.03,5.64,992.226,Alkaloid
Glucose,C12H18N5O3,799.01,7.99,697.468,Lipid
Aspirin,C7H11N2O8,415.59,11.84,269.691,Amide
Glucose,C14H27N4O3,470.5,10.24,331.604,Alkaloid
Ethanol,C9H30N0O5,571.33,N/A,592.199,Hormone
Serotonin,C1H1N2O5,926.64,10.98,270.351,Amide
Glucose,C13H38N4O9,530.62,1.83,417.968,Hormone
Glucose,C4H38N0O3,620.85,1.98,737.552,Nucleotide
Adrenaline,C2H38N0O3,553.59,N/A,580.523,Alkaloid
Adenosine triphosphate,C8H4N1O7,779.72,N/A,59.913,Alcohol
Adrenaline,C5H1N1O3,981.37,12.53,656.532,Hormone
Adrenaline,C18H10N2O3,223.05,5.72,247.643,Carbohydrate
Adrenaline,C3H7N1O4,51.52,2.04,394.819,Nucleotide
Cholesterol,C9H17N0O4,660.04,N/A,620.848,Alcohol
Caffeine,C19H13N4O0,497.75,6.5,66.962,Amide
Serotonin,C7H13N2O0,286.71,5.25,953.332,Neurotransmitter
Ethanol,C9H35N3O5,748.21,2.32,564.312,Alkaloid
Cholesterol,C17H30N2O6,80.27,10.81,507.61,Alcohol
Dopamine,C11H23N3O7,420.75,11.35,230.65,Alkaloid
Adenosine triphosphate,C15H4N0O5,385.34,5.75,441.371,Alkaloid
Serotonin,C3H32N2O9,371.7,1.05,408.278,Neurotransmitter
Dopamine,C15H21N1O1,526.97,7.42,569.387,Amide
Ethanol,C12H34N0O2,987.49,5.26,421.614,Organic Compound
Dopamine,C10H4N3O0,819.91,N/A,546.244,Amide
Serotonin,C3H21N1O2,687.26,4.18,764.531,Lipid
Cholesterol,C1H11N5O7,568.97,11.12,781.632,Nucleotide
Ethanol,C2H35N1O2,62.48,11.47,598.69,Hormone
Adrenaline,C16H36N4O0,808.6,7.88,803.289,Alcohol
Glucose,C8H6N0O0,873.24,N/A,591.548,Nucleotide
Serotonin,C5H34N2O6,123.25,9.36,901.635,Amide
Adrenaline,C13H32N0O6,779.58,N/A,997.502,Amide
Aspirin,C9H17N5O6,849.67,12.29,528.617,Carbohydrate
Cholesterol,C17H21N1O10,720.49,1.77,23.763,Amide
Aspirin,C17H40N5O2,656.88,5.18,769.734,Lipid
Adenosine triphosphate,C7H22N0O2,330.86,1.19,329.301,Carbohydrate
Adrenaline,C2H15N0O6,816.44,3.79,69.227,Amide
Dopamine,C2H3N5O0,349.45,9.41,876.965,Alcohol
Aspirin,C6H15N1O1,941.42,1.07,447.623,Organic Compound
Serotonin,C19H5N3O6,82.4,12.32,764.297,Alcohol
Glucose,C6H31N1O8,416.91,N/A,440.849,Amide
Aspirin,C11H18N4O3,115.53,N/A,132.225,Amide
Glucose,C1H31N0O9,831.22,7.31,972.577,Nucleotide
Aspirin,C19H2N1O5,884.71,3.63,708.649,Amide
Urea,C14H20N0O5,585.62,1.96,749.455,Alcohol
Cholesterol,C12H7N5O8,283.33,10.82,198.115,Neurotransmitter
Caffeine,C14H25N2O5,513.6,N/A,709.269,Alkaloid
Aspirin,C5H38N0O6,283.96,N/A,41.171,Hormone
Urea,C6H6N5O1,962.62,8.92,871.876,Organic Compound
Adenosine triphosphate,C12H11N3O8,568.99,N/A,994.846,Amide
Caffeine,C15H39N1O5,894.94,N/A,194.751,Organic Compound
Adrenaline,C5H12N2O6,149.71,9.15,399.578,Lipid
Dopamine,C2H11N3O6,79.75,3.09,931.628,Alcohol
Adrenaline,C19H28N5O7,320.23,5.98,48.401,Carbohydrate
Adrenaline,C7H14N3O0,909.67,N/A,934.689,Organic Compound
Cholesterol,C15H37N4O2,475.32,11.74,673.745,Nucleotide
Glucose,C20H38N3O2,811.38,11.47,429.608,Hormone
Serotonin,C6H26N4O7,858.81,2.16,323.908,Carbohydrate
Adrenaline,C9H10N3O10,720.22,N/A,285.017,Neurotransmitter
Aspirin,C14H6N4O8,459.26,12.34,275.981,Amide
Adenosine triphosphate,C18H6N1O9,223.92,N/A,178.848,Alcohol
Ethanol,C20H23N4O2,491.08,5.62,91.461,Amide
Ethanol,C17H28N4O7,128.47,2.74,509.009,Hormone
Adrenaline,C1H37N0O6,625.34,3.97,131.15,Amide
Aspirin,C11H35N2O10,263.71,4.17,801.998,Alkaloid
Cholesterol,C7H32N0O8,896.69,5.89,314.693,Nucleotide
Cholesterol,C17H2N4O1,103.52,10.72,292.88,Hormone
Ethanol,C16H10N0O9,564.99,10.15,556.688,Organic Compound
Caffeine,C20H15N0O3,682.94,1.42,516.708,Alcohol
Ethanol,C7H39N0O4,936.38,7.86,371.37,Neurotransmitter
Aspirin,C19H6N2O0,812.54,N/A,867.899,Lipid
Caffeine,C13H35N1O3,813.9,N/A,73.042,Alcohol
Cholesterol,C12H29N3O3,752.29,13.72,16.505,Alkaloid
Aspirin,C16H14N4O5,74.57,6.9,989.603,Nucleotide
Adrenaline,C4H17N2O7,426.14,8.57,735.514,Carbohydrate
Adenosine triphosphate,C2H16N3O4,313.02,N/A,119.266,Hormone
Glucose,C17H20N3O2,498.64,4.26,305.497,Alkaloid
Dopamine,C1H22N1O2,479.05,5.75,584.036,Hormone
Adrenaline,C20H14N4O1,349.6,N/A,284.294,Nucleotide
Adenosine triphosphate,C17H26N0O1,558.41,9.37,744.787,Nucleotide
Cholesterol,C15H38N0O6,127.18,10.34,396.512,Carbohydrate
Ethanol,C3H29N3O1,147.32,12.82,341.717,Organic Compound
Adenosine triphosphate,C17H12N4O2,433.0,N/A,711.293,Carbohydrate
Serotonin,C20H35N4O5,753.98,12.72,509.002,Neurotransmitter
Serotonin,C8H34N5O7,835.27,2.85,766.264,Nucleotide
Caffeine,C15H30N3O9,412.65,3.12,761.828,Hormone
Cholesterol,C13H23N2O8,680.33,3.26,496.533,Alcohol
Caffeine,C14H33N1O4,242.49,N/A,36.309,Neurotransmitter
Urea,C9H27N2O8,892.35,N/A,649.663,Nucleotide
Cholesterol,C6H6N0O7,188.67,7.96,476.363,Organic Compound
Dopamine,C20H31N5O6,749.61,4.11,356.691,Hormone
Caffeine,C8H22N4O0,881.93,8.72,596.778,Amide
Ethanol,C8H35N0O1,54.15,7.13,672.578,Organic Compound
Serotonin,C12H29N4O4,363.78,5.06,442.92,Carbohydrate
Ethanol,C15H1N3O2,265.41,3.97,560.742,Alcohol
Adenosine triphosphate,C20H14N4O2,737.69,3.58,592.451,Alcohol
Glucose,C12H25N2O7,493.95,N/A,46.789,Carbohydrate
Ethanol,C14H17N4O3,127.06,3.98,724.756,Neurotransmitter
Adenosine triphosphate,C19H22N2O3,960.0,3.6,52.666,Neurotransmitter
Adrenaline,C5H14N3O9,277.07,N/A,976.511,Neurotransmitter
Serotonin,C20H24N0O9,191.93,5.52,719.277,Alcohol
Cholesterol,C14H18N4O2,723.14,N/A,603.561,Lipid
Cholesterol,C8H18N4O6,830.02,N/A,939.188,Lipid
Aspirin,C10H15N3O10,384.45,13.68,887.615,Lipid
Adenosine triphosphate,C14H24N5O8,419.3,N/A,866.937,Organic Compound
Adenosine triphosphate,C1H18N0O0,888.29,9.54,485.289,Amide
Adrenaline,C7H23N2O2,395.69,N/A,416.539,Amide
Adenosine triphosphate,C12H38N1O0,544.45,9.66,484.404,Nucleotide
Adrenaline,C14H26N1O7,276.11,5.29,502.215,Amide
Adrenaline,C10H23N5O10,332.25,N/A,963.344,Amide
Glucose,C20H10N4O9,745.57,8.23,129.874,Organic Compound
Ethanol,C3H27N0O2,848.32,N/A,697.002,Hormone
Urea,C11H17N2O10,271.08,N/A,609.64,Carbohydrate
Urea,C13H29N2O4,664.83,N/A,103.404,Carbohydrate
Dopamine,C14H15N3O0,398.63,7.13,629.707,Neurotransmitter
Urea,C3H11N3O1,499.77,12.81,13.099,Alkaloid
Cholesterol,C20H3N2O6,881.61,2.56,782.876,Lipid
Ethanol,C8H38N5O9,308.49,11.91,609.879,Lipid
Serotonin,C9H32N2O4,158.84,12.72,739.662,Organic Compound
Caffeine,C2H5N4O10,535.4,8.03,412.318,Carbohydrate
Caffeine,C5H30N5O1,937.73,3.82,11.472,Carbohydrate
Urea,C20H30N4O7,843.11,N/A,662.992,Lipid
Aspirin,C10H9N2O8,332.72,3.94,501.841,Amide
Cholesterol,C8H27N4O6,314.15,7.92,717.959,Organic Compound
Dopamine,C8H2N2O5,240.65,N/A,983.521,Alcohol
Urea,C5H20N3O7,541.25,12.3,588.946,Lipid
Adrenaline,C10H37N3O8,707.34,13.88,730.746,Amide
Caffeine,C2H13N1O3,429.12,N/A,488.396,Amide
Dopamine,C15H29N0O0,823.38,3.53,831.8,Alcohol
Glucose,C12H5N1O4,385.07,N/A,46.135,Nucleotide
Ethanol,C3H28N3O4,131.03,11.8,592.648,Alcohol
Ethanol,C1H35N4O0,390.75,12.48,908.052,Amide
Adrenaline,C18H13N2O5,558.23,N/A,751.551,Alcohol
Ethanol,C6H37N4O5,574.42,N/A,491.961,Alkaloid
Cholesterol,C13H33N5O0,414.92,3.59,435.924,Amide
Aspirin,C1H34N2O6,262.97,7.55,378.625,Neurotransmitter
Adenosine triphosphate,C2H2N2O0,466.43,N/A,655.079,Alcohol
Cholesterol,C5H7N1O3,52.38,N/A,113.336,Alkaloid
Glucose,C16H2N4O9,273.36,8.49,822.245,Lipid
Cholesterol,C6H26N1O1,535.25,13.03,392.456,Alcohol
Caffeine,C17H9N1O7,852.09,N/A,505.67,Hormone
Caffeine,C16H40N3O4,928.44,8.96,274.925,Neurotransmitter
Dopamine,C1H14N2O9,356.13,4.77,984.827,Alcohol
Dopamine,C13H38N5O0,618.53,N/A,666.555,Alcohol
Glucose,C9H4N0O3,603.65,1.02,375.941,Carbohydrate
Urea,C15H13N0O10,684.68,1.91,145.738,Alcohol
Adenosine triphosphate,C9H27N2O8,236.57,N/A,252.685,Carbohydrate
Ethanol,C7H5N1O5,805.82,8.23,198.803,Carbohydrate
Glucose,C5H18N1O4,539.05,12.6,331.854,Carbohydrate
Urea,C7H27N5O2,568.36,N/A,354.628,Lipid
Serotonin,C10H19N3O8,774.36,1.66,100.131,Neurotransmitter
Ethanol,C11H9N5O8,156.47,9.26,183.366,Amide
Adenosine triphosphate,C14H23N1O0,840.39,N/A,40.607,Amide
Adenosine triphosphate,C3H39N0O1,726.2,N/A,289.127,Alkaloid
Cholesterol,C1H37N5O1,478.39,N/A,851.507,Carbohydrate
Adenosine triphosphate,C15H40N5O5,160.58,N/A,769.586,Carbohydrate
Urea,C3H16N2O3,591.96,6.15,105.186,Alkaloid
Serotonin,C7H14N2O7,502.9,10.93,106.236,Alkaloid
Adrenaline,C10H14N2O3,779.01,8.66,589.492,Nucleotide
Serotonin,C15H1N5O4,891.76,N/A,76.961,Carbohydrate
Ethanol,C9H5N0O1,444.12,10.91,537.316,Organic Compound
Glucose,C17H26N3O5,78.76,6.54,19.312,Alcohol
Urea,C18H32N4O4,124.54,N/A,76.18,Carbohydrate
Cholesterol,C14H20N4O9,922.41,5.69,740.856,Hormone
Caffeine,C13H4N1O3,772.95,3.24,905.03,Amide
Adrenaline,C5H28N1O5,709.55,N/A,692.307,Alkaloid
Aspirin,C9H13N4O2,638.56,8.15,236.693,Alkaloid
Dopamine,C19H13N4O5,220.74,3.31,539.771,Lipid
Serotonin,C6H32N3O9,279.32,N/A,425.878,Hormone
Cholesterol,C10H6N3O3,288.3,3.3,334.868,Alcohol
Urea,C17H2N0O1,147.76,9.33,647.697,Lipid
Urea,C9H12N0O1,118.97,2.87,423.04,Hormone
Adenosine triphosphate,C10H8N2O0,79.91,12.27,526.162,Neurotransmitter
Urea,C20H29N2O4,286.49,6.5,697.818,Hormone
Adrenaline,C19H40N0O6,520.59,N/A,4.326,Alcohol
Adenosine triphosphate,C15H27N2O3,804.57,N/A,707.411,Lipid
Serotonin,C3H21N5O7,420.16,1.29,252.563,Nucleotide
Aspirin,C6H35N2O3,72.41,N/A,734.696,Carbohydrate
Dopamine,C19H33N1O10,851.8,4.45,290.562,Carbohydrate
Adrenaline,C2H9N1O10,302.3,N/A,519.328,Amide
Adrenaline,C1H2N0O1,482.11,6.73,283.881,Neurotransmitter
Ethanol,C1H19N3O1,961.75,N/A,635.989,Amide
Aspirin,C8H5N4O2,517.29,9.44,583.971,Nucleotide
Serotonin,C15H31N0O4,566.9,13.92,191.318,Organic Compound
Ethanol,C1H32N5O9,284.56,11.5,657.354,Nucleotide
Dopamine,C18H3N1O8,282.81,5.52,154.731,Carbohydrate
Cholesterol,C15H2N4O1,60.78,10.76,244.374,Nucleotide
Glucose,C15H9N5O5,788.69,2.27,514.648,Neurotransmitter
Ethanol,C18H4N3O4,913.46,8.17,740.577,Carbohydrate
Adenosine triphosphate,C1H10N0O8,861.15,12.66,21.637,Amide
Dopamine,C15H16N2O0,525.53,4.13,719.38,Alcohol
Cholesterol,C10H12N2O8,609.06,N/A,741.164,Neurotransmitter
Dopamine,C10H5N5O10,329.58,N/A,3.757,Alcohol
Glucose,C4H28N4O3,478.98,6.08,664.519,Alcohol
Aspirin,C19H35N5O3,486.32,7.29,782.323,Alkaloid
Caffeine,C8H12N4O6,119.66,12.01,18.599,Lipid
Aspirin,C16H37N3O1,281.03,8.6,797.022,Organic Compound
Caffeine,C8H9N0O3,467.54,N/A,474.91,Hormone
Aspirin,C6H16N2O7,857.96,3.5,645.341,Alcohol
