compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C3H11N5O7,506.71,7.19,275.356,Alcohol
Adrenaline,C5H21N2O4,120.72,11.01,347.843,Amide
Serotonin,C5H27N5O9,793.47,13.05,339.966,Neurotransmitter
Cholesterol,C16H4N0O0,546.61,10.88,217.32,Organic Compound
Caffeine,C8H7N4O4,966.37,N/A,745.622,Amide
Ethanol,C13H22N3O10,955.57,N/A,858.056,Alcohol
Adenosine triphosphate,C14H6N1O8,588.25,5.03,791.537,Nucleotide
Aspirin,C18H10N2O6,327.87,N/A,383.116,Neurotransmitter
Dopamine,C17H26N1O9,114.71,5.97,166.816,Alkaloid
Ethanol,C9H21N2O6,715.11,12.55,666.719,Neurotransmitter
Dopamine,C18H9N1O9,679.4,7.9,769.651,Alcohol
Adenosine triphosphate,C4H12N2O3,518.37,4.47,703.067,Neurotransmitter
Caffeine,C6H5N2O10,490.37,N/A,699.092,Organic Compound
Cholesterol,C3H37N4O1,812.59,7.22,834.297,Hormone
Glucose,C5H34N4O4,202.92,N/A,590.791,Nucleotide
Aspirin,C13H5N4O9,395.95,2.63,633.81,Lipid
Cholesterol,C6H30N5O8,625.12,2.84,34.444,Neurotransmitter
Adenosine triphosphate,C10H25N5O10,856.71,9.05,416.905,Nucleotide
Ethanol,C12H25N4O2,931.15,13.64,984.821,Carbohydrate
Glucose,C1H22N2O3,61.2,5.2,34.454,Organic Compound
Glucose,C5H7N5O7,207.99,N/A,349.732,Carbohydrate
Adrenaline,C12H17N2O7,638.66,N/A,22.4,Carbohydrate
Adenosine triphosphate,C13H7N4O1,247.25,8.8,670.922,Neurotransmitter
Cholesterol,C7H18N5O7,139.99,11.86,223.168,Organic Compound
Aspirin,C16H39N4O3,94.66,13.77,276.988,Alcohol
Aspirin,C19H5N1O0,95.43,1.93,550.665,Lipid
Ethanol,C9H9N4O5,969.79,N/A,838.744,Hormone
Adrenaline,C9H40N2O10,691.14,1.06,608.639,Hormone
Caffeine,C13H5N5O4,388.72,5.87,900.622,Nucleotide
Caffeine,C9H35N1O4,381.13,13.49,574.857,Alkaloid
Dopamine,C6H38N4O6,337.39,2.69,95.731,Organic Compound
Dopamine,C3H26N0O2,453.66,1.58,979.7,Hormone
Serotonin,C5H9N5O2,870.78,N/A,843.201,Alkaloid
Serotonin,C16H19N2O10,251.63,7.61,495.835,Neurotransmitter
Urea,C6H22N0O9,324.26,8.14,407.155,Nucleotide
Adrenaline,C9H33N0O10,799.25,3.92,671.594,Hormone
Dopamine,C18H20N5O8,660.58,N/A,713.894,Alkaloid
Adenosine triphosphate,C4H32N5O6,310.61,11.28,890.353,Hormone
Dopamine,C14H8N5O1,420.52,N/A,918.439,Neurotransmitter
Adenosine triphosphate,C14H17N5O8,989.78,1.89,84.861,Nucleotide
Aspirin,C17H14N1O7,773.24,10.4,295.308,Alkaloid
Dopamine,C19H21N3O3,364.42,13.83,221.275,Amide
Ethanol,C8H11N3O0,747.94,3.48,918.063,Lipid
Serotonin,C20H4N0O3,799.93,4.94,78.755,Alcohol
Urea,C3H33N1O10,643.0,6.89,906.62,Hormone
Glucose,C3H13N5O4,788.39,13.82,980.851,Neurotransmitter
Adrenaline,C4H20N1O9,389.5,2.08,791.874,Carbohydrate
Adrenaline,C12H32N1O8,926.9,N/A,185.725,Alcohol
Urea,C11H25N1O10,710.27,7.66,980.749,Neurotransmitter
Dopamine,C19H13N4O4,79.11,4.75,492.738,Carbohydrate
Adenosine triphosphate,C11H17N5O1,281.48,N/A,771.018,Carbohydrate
Caffeine,C15H38N1O1,120.34,2.35,841.576,Organic Compound
Aspirin,C3H28N2O2,847.98,6.36,1.128,Alkaloid
Glucose,C7H31N1O10,287.42,8.35,277.108,Nucleotide
Adrenaline,C7H14N3O5,359.59,7.27,582.871,Alkaloid
Serotonin,C2H5N3O3,762.12,4.3,513.978,Amide
Adrenaline,C7H12N2O0,117.4,3.33,931.518,Organic Compound
Caffeine,C1H24N0O1,599.06,9.42,671.972,Organic Compound
Aspirin,C18H14N1O9,264.42,1.15,804.991,Lipid
Aspirin,C16H17N2O9,660.4,10.57,7.172,Alcohol
Adenosine triphosphate,C16H11N5O10,235.19,N/A,652.291,Alcohol
Adrenaline,C11H33N4O8,135.69,4.01,967.574,Carbohydrate
Adenosine triphosphate,C8H11N1O6,51.14,4.36,416.943,Alkaloid
Aspirin,C14H39N3O0,988.6,3.71,709.92,Alkaloid
Glucose,C7H11N2O4,888.96,6.64,476.448,Lipid
Caffeine,C12H35N4O9,506.81,2.13,66.711,Hormone
Adenosine triphosphate,C8H30N2O3,481.76,N/A,909.249,Nucleotide
Dopamine,C9H12N3O8,131.47,1.48,923.508,Hormone
Dopamine,C8H32N4O1,486.51,4.08,218.685,Neurotransmitter
Urea,C7H28N2O10,246.09,N/A,999.042,Nucleotide
Caffeine,C19H38N5O7,861.51,10.02,122.568,Alkaloid
Adenosine triphosphate,C16H19N1O9,986.2,4.55,497.428,Hormone
Dopamine,C9H31N0O8,135.38,3.96,825.471,Alkaloid
Dopamine,C17H1N1O9,463.01,N/A,791.996,Organic Compound
Adenosine triphosphate,C3H26N4O1,762.01,N/A,590.976,Nucleotide
Adenosine triphosphate,C7H32N3O8,412.11,11.1,920.616,Amide
Cholesterol,C1H19N3O4,232.4,12.53,865.99,Carbohydrate
Cholesterol,C2H6N5O9,730.24,2.3,841.485,Neurotransmitter
Dopamine,C19H40N4O6,606.56,13.51,811.413,Nucleotide
Adenosine triphosphate,C19H32N1O0,622.9,4.51,881.839,Alkaloid
Serotonin,C15H10N3O10,841.44,8.71,366.177,Amide
Cholesterol,C11H20N3O6,346.77,5.86,390.48,Nucleotide
Aspirin,C12H12N2O10,447.3,N/A,860.322,Nucleotide
Urea,C4H26N0O3,829.61,7.43,861.787,Amide
Glucose,C14H4N0O0,659.86,2.35,906.927,Organic Compound
Caffeine,C5H3N4O8,366.58,10.45,286.486,Lipid
Cholesterol,C2H29N3O2,946.14,10.27,817.721,Organic Compound
Dopamine,C17H16N4O0,971.27,10.13,995.263,Organic Compound
Caffeine,C1H19N3O2,704.46,10.72,806.156,Neurotransmitter
Adenosine triphosphate,C4H4N2O2,196.45,11.79,349.191,Alcohol
Caffeine,C4H36N1O7,644.85,5.21,133.325,Amide
Serotonin,C2H5N3O3,950.0,9.59,466.273,Neurotransmitter
Ethanol,C1H1N2O4,965.25,2.13,893.954,Alcohol
Caffeine,C7H4N1O9,267.21,N/A,676.908,Alcohol
Cholesterol,C3H20N3O8,370.73,1.31,932.67,Neurotransmitter
Aspirin,C13H29N0O7,64.65,5.58,681.393,Carbohydrate
Serotonin,C20H19N0O8,864.59,4.88,148.547,Carbohydrate
Cholesterol,C7H4N1O2,992.51,7.71,343.979,Organic Compound
Urea,C14H12N4O7,964.16,3.51,946.583,Nucleotide
Cholesterol,C5H9N0O7,110.13,4.82,277.44,Hormone
Dopamine,C16H22N0O4,388.35,9.09,329.898,Alkaloid
Adrenaline,C7H20N2O10,781.87,5.5,342.906,Organic Compound
Aspirin,C9H30N4O9,598.83,7.07,372.397,Lipid
Dopamine,C19H17N0O7,535.18,7.16,318.935,Hormone
Cholesterol,C5H1N3O1,313.86,7.3,310.328,Alkaloid
Cholesterol,C5H12N4O8,325.87,1.14,449.877,Amide
Aspirin,C10H6N3O4,841.93,N/A,658.566,Alcohol
Adrenaline,C1H39N5O6,741.32,3.61,555.391,Alkaloid
Aspirin,C12H17N3O1,123.89,11.03,249.791,Lipid
Adrenaline,C9H6N5O6,223.68,8.44,267.053,Hormone
Serotonin,C18H33N0O1,553.42,4.98,811.848,Alkaloid
Adenosine triphosphate,C12H3N4O2,960.45,1.82,138.574,Alkaloid
Urea,C17H16N1O1,427.41,9.5,603.777,Lipid
Dopamine,C11H11N3O7,302.5,7.1,126.63,Alcohol
Glucose,C11H14N1O9,980.28,5.43,81.396,Lipid
Adenosine triphosphate,C13H12N2O4,328.66,1.48,898.161,Lipid
Adenosine triphosphate,C1H9N2O1,421.05,7.3,592.913,Lipid
Ethanol,C4H8N2O5,764.54,3.8,533.162,Neurotransmitter
Aspirin,C11H30N5O2,278.95,9.45,131.194,Organic Compound
Dopamine,C12H36N4O10,255.43,9.56,456.287,Organic Compound
Urea,C2H36N3O10,156.04,2.84,686.647,Organic Compound
Glucose,C12H39N3O9,677.52,N/A,284.161,Amide
Caffeine,C10H33N1O4,534.04,3.36,186.475,Carbohydrate
Adrenaline,C15H35N1O4,279.61,N/A,466.144,Organic Compound
Adrenaline,C5H7N4O1,515.32,2.91,498.83,Alkaloid
Serotonin,C11H26N3O10,222.8,10.31,503.927,Carbohydrate
Dopamine,C16H24N1O10,418.14,12.21,615.753,Lipid
Adenosine triphosphate,C9H35N2O1,920.25,5.22,721.419,Alkaloid
Aspirin,C5H8N2O0,192.34,1.13,385.593,Alcohol
Aspirin,C20H18N4O1,548.41,8.3,692.761,Organic Compound
Urea,C12H17N3O3,449.06,6.32,748.453,Lipid
Cholesterol,C8H29N5O7,847.51,1.46,604.277,Alkaloid
Ethanol,C15H24N3O10,757.12,9.25,223.23,Alcohol
Ethanol,C2H39N3O8,716.27,2.75,163.094,Hormone
Urea,C12H21N1O10,976.72,9.9,702.328,Neurotransmitter
Ethanol,C7H1N3O2,637.83,3.19,865.546,Hormone
Urea,C15H26N5O5,795.36,11.11,228.408,Alcohol
Urea,C17H6N5O0,904.65,4.88,487.051,Amide
Serotonin,C12H34N3O4,775.01,N/A,103.85,Hormone
Adenosine triphosphate,C10H20N1O8,715.36,8.58,645.016,Hormone
Serotonin,C6H35N3O0,828.21,5.59,380.43,Alkaloid
Adrenaline,C14H9N5O2,389.38,N/A,966.977,Neurotransmitter
Glucose,C10H2N0O5,550.86,1.51,950.625,Lipid
Serotonin,C1H13N4O4,661.07,N/A,456.215,Nucleotide
Dopamine,C7H15N1O8,717.81,8.79,875.891,Organic Compound
Cholesterol,C6H40N3O0,578.81,6.24,213.715,Neurotransmitter
Glucose,C3H26N2O10,169.51,1.26,845.101,Carbohydrate
Cholesterol,C19H11N2O3,816.93,N/A,616.798,Amide
Serotonin,C1H26N4O4,584.69,11.11,252.004,Alkaloid
Adrenaline,C14H38N5O5,219.49,10.41,422.802,Nucleotide
Caffeine,C4H13N5O3,242.25,8.02,942.903,Carbohydrate
Glucose,C3H2N4O3,766.7,1.13,219.697,Hormone
Aspirin,C2H15N2O8,345.29,12.6,441.456,Neurotransmitter
Adenosine triphosphate,C17H20N3O9,248.6,9.15,228.651,Alcohol
Serotonin,C11H35N3O1,60.04,7.35,776.311,Alkaloid
Cholesterol,C9H33N2O4,438.55,11.49,461.219,Neurotransmitter
Adrenaline,C6H29N0O8,774.99,13.9,780.849,Nucleotide
Adrenaline,C8H31N3O2,908.97,2.43,684.759,Nucleotide
Adenosine triphosphate,C11H29N1O6,343.99,11.28,487.489,Lipid
Urea,C17H38N3O3,149.25,7.22,589.946,Lipid
Urea,C18H17N3O8,63.65,9.84,450.727,Hormone
Adenosine triphosphate,C1H24N2O9,516.44,N/A,29.628,Lipid
Serotonin,C10H40N5O2,770.79,N/A,742.855,Carbohydrate
Caffeine,C4H8N0O3,292.59,4.18,490.07,Organic Compound
Ethanol,C13H18N5O2,946.65,8.19,230.053,Hormone
Cholesterol,C2H25N3O5,630.42,4.4,878.832,Alkaloid
Adenosine triphosphate,C8H26N2O0,500.06,5.9,946.4,Lipid
Adenosine triphosphate,C16H32N0O4,699.49,11.08,6.334,Carbohydrate
Cholesterol,C20H10N5O8,245.27,N/A,536.282,Nucleotide
Ethanol,C2H22N2O5,688.52,N/A,909.778,Alcohol
Urea,C6H20N2O6,454.02,N/A,887.307,Nucleotide
Cholesterol,C14H12N0O0,771.02,11.98,964.499,Amide
Ethanol,C19H39N5O9,285.43,N/A,697.163,Carbohydrate
Adenosine triphosphate,C1H14N3O5,100.59,N/A,625.228,Alcohol
Urea,C3H34N3O8,124.05,4.77,923.06,Neurotransmitter
Urea,C12H26N5O10,322.35,N/A,56.335,Amide
Glucose,C13H34N4O10,433.6,6.69,984.798,Alkaloid
Adenosine triphosphate,C10H7N0O6,471.98,4.23,35.463,Hormone
Adrenaline,C7H13N1O2,120.17,N/A,74.857,Neurotransmitter
Ethanol,C14H18N1O6,706.09,3.71,615.305,Hormone
Adenosine triphosphate,C18H22N0O6,710.82,11.55,486.436,Nucleotide
Serotonin,C7H10N2O5,58.52,7.47,537.614,Lipid
Cholesterol,C12H39N2O0,929.42,7.57,632.398,Nucleotide
Glucose,C18H16N5O8,427.92,11.21,791.336,Organic Compound
Caffeine,C2H23N2O8,65.46,8.86,604.183,Hormone
Dopamine,C4H38N5O6,391.09,7.11,497.638,Alkaloid
Cholesterol,C18H21N0O9,933.57,5.55,812.473,Organic Compound
Glucose,C6H11N3O8,732.46,7.1,591.326,Organic Compound
Urea,C12H2N3O10,203.88,3.57,525.193,Lipid
Adrenaline,C15H4N0O5,518.22,3.39,611.884,Lipid
Serotonin,C14H23N5O6,651.01,12.68,376.887,Nucleotide
Caffeine,C14H7N2O1,78.86,N/A,386.835,Nucleotide
Cholesterol,C19H39N3O5,968.75,9.71,375.969,Hormone
Aspirin,C6H5N5O7,72.34,3.62,399.566,Amide
Ethanol,C6H37N2O8,204.51,8.05,142.437,Amide
Urea,C17H32N1O9,514.0,7.21,492.116,Alkaloid
Adenosine triphosphate,C4H27N0O7,739.46,7.37,163.075,Neurotransmitter
Aspirin,C4H30N4O6,213.52,N/A,159.585,Neurotransmitter
Glucose,C20H16N2O6,791.03,7.12,132.662,Carbohydrate
Glucose,C7H19N1O1,380.09,4.87,886.43,Hormone
Ethanol,C2H2N0O7,815.77,11.47,206.083,Nucleotide
Adrenaline,C11H16N1O9,840.19,5.59,361.069,Neurotransmitter
Caffeine,C3H26N2O2,513.12,N/A,96.025,Alkaloid
Aspirin,C6H26N5O7,978.69,11.33,182.245,Alcohol
Adenosine triphosphate,C13H16N4O5,728.88,6.11,53.056,Hormone
Adenosine triphosphate,C16H26N5O3,784.1,3.99,686.494,Carbohydrate
Adenosine triphosphate,C6H23N1O9,188.67,13.48,835.25,Lipid
Caffeine,C8H39N3O9,894.93,6.52,82.927,Neurotransmitter
Adenosine triphosphate,C19H5N3O1,988.91,13.88,253.082,Carbohydrate
Ethanol,C4H19N1O8,842.06,N/A,910.005,Amide
Ethanol,C7H34N5O3,920.3,3.22,955.853,Hormone
Cholesterol,C18H13N0O2,454.85,N/A,97.842,Amide
Dopamine,C17H29N0O7,675.35,5.04,482.198,Amide
Urea,C4H12N5O7,812.64,11.62,708.061,Lipid
Dopamine,C8H20N3O3,812.73,7.59,156.744,Hormone
Serotonin,C4H40N5O0,951.62,7.99,675.184,Organic Compound
Aspirin,C15H10N0O0,242.94,2.2,201.313,Alkaloid
Glucose,C20H4N5O7,559.72,6.63,947.724,Alcohol
Serotonin,C5H16N0O6,834.31,11.68,773.885,Neurotransmitter
Glucose,C10H33N3O8,244.4,N/A,771.243,Hormone
Dopamine,C7H1N4O2,801.6,11.84,750.255,Organic Compound
Cholesterol,C3H15N4O4,434.16,10.0,749.148,Lipid
Adenosine triphosphate,C1H22N4O5,158.85,11.49,243.796,Carbohydrate
Adrenaline,C11H2N5O5,727.4,8.11,547.706,Hormone
Adrenaline,C13H29N2O2,377.19,7.81,406.558,Alkaloid
Adrenaline,C14H4N1O3,948.51,N/A,607.082,Amide
Urea,C3H1N3O9,61.45,7.14,593.653,Carbohydrate
Cholesterol,C7H40N0O2,624.28,2.75,197.983,Neurotransmitter
Ethanol,C17H37N5O4,665.56,2.72,362.632,Alcohol
Cholesterol,C1H40N5O8,611.47,N/A,252.791,Alcohol
Adenosine triphosphate,C13H16N2O6,754.08,8.84,446.796,Lipid
Ethanol,C17H19N2O2,866.2,6.31,977.329,Alcohol
Ethanol,C18H3N5O5,128.04,12.2,552.033,Nucleotide
Adenosine triphosphate,C20H14N5O0,866.21,2.25,430.614,Neurotransmitter
Serotonin,C14H37N4O9,322.8,5.57,125.789,Nucleotide
Caffeine,C15H8N3O6,913.7,1.82,514.659,Carbohydrate
Serotonin,C20H33N1O3,880.19,4.79,206.579,Neurotransmitter
Adenosine triphosphate,C13H27N3O2,114.48,8.18,734.624,Lipid
Caffeine,C5H11N4O10,821.22,9.07,176.148,Lipid
Glucose,C8H34N4O1,384.92,7.29,867.232,Alcohol
Aspirin,C7H8N3O8,974.65,3.67,623.373,Carbohydrate
Ethanol,C17H30N4O3,279.24,13.22,712.405,Neurotransmitter
Serotonin,C11H18N1O1,132.59,5.95,348.836,Lipid
Dopamine,C1H13N3O0,457.22,8.9,398.71,Neurotransmitter
Serotonin,C13H26N4O6,776.02,3.55,22.388,Organic Compound
Urea,C7H39N4O6,924.17,7.28,438.551,Organic Compound
Caffeine,C15H8N5O10,647.99,2.78,134.465,Alcohol
Aspirin,C8H34N3O2,751.47,6.37,766.562,Lipid
Dopamine,C16H31N3O10,514.2,4.11,497.036,Alkaloid
Glucose,C17H33N5O4,704.28,7.06,18.642,Hormone
Adrenaline,C2H34N4O1,866.44,6.77,83.909,Lipid
Cholesterol,C13H38N5O2,515.0,2.04,707.021,Amide
Cholesterol,C2H25N5O2,233.13,1.88,274.084,Alcohol
Dopamine,C11H5N0O7,942.79,4.67,772.433,Nucleotide
Serotonin,C19H6N4O8,375.56,N/A,911.613,Amide
Cholesterol,C15H7N5O8,766.37,5.15,9.295,Organic Compound
Aspirin,C1H31N1O0,680.17,N/A,75.979,Carbohydrate
Dopamine,C1H28N5O0,838.29,4.51,716.037,Hormone
Urea,C4H28N1O6,640.97,2.98,440.107,Hormone
Urea,C16H31N4O2,917.68,12.59,249.467,Amide
Cholesterol,C20H2N1O8,735.35,3.6,88.078,Carbohydrate
Adenosine triphosphate,C9H11N4O8,490.17,5.69,727.309,Alkaloid
Urea,C12H22N5O3,51.92,11.72,785.929,Nucleotide
Serotonin,C17H39N1O1,703.38,7.5,906.79,Carbohydrate
Adenosine triphosphate,C1H30N1O1,595.25,9.34,965.653,Alkaloid
Caffeine,C8H24N4O10,740.86,12.72,674.132,Neurotransmitter
Adenosine triphosphate,C6H15N2O5,297.49,3.08,581.884,Organic Compound
Serotonin,C5H23N1O7,187.98,13.61,77.105,Lipid
Aspirin,C12H18N2O10,636.15,10.2,938.967,Nucleotide
Serotonin,C11H34N0O5,652.37,11.1,707.475,Neurotransmitter
Ethanol,C4H19N1O4,514.57,8.6,760.103,Hormone
Aspirin,C17H3N5O9,874.0,9.58,98.522,Amide
Adrenaline,C20H36N3O7,690.15,7.22,611.119,Amide
Aspirin,C16H36N1O0,651.5,8.37,683.302,Carbohydrate
Adrenaline,C2H19N4O4,233.99,5.72,252.096,Organic Compound
Urea,C13H10N5O5,507.61,12.83,73.923,Lipid
Caffeine,C13H1N1O0,488.89,N/A,45.59,Neurotransmitter
Cholesterol,C9H8N2O5,401.81,2.86,188.097,Neurotransmitter
Aspirin,C4H17N3O8,434.23,10.15,468.533,Amide
Urea,C16H39N1O3,772.64,7.55,86.712,Alkaloid
Adrenaline,C6H32N3O1,267.61,1.32,651.869,Carbohydrate
Caffeine,C10H37N3O2,459.82,5.85,480.804,Lipid
Serotonin,C3H27N5O3,74.38,7.95,60.835,Nucleotide
Glucose,C16H23N2O8,314.55,12.98,880.353,Alkaloid
Dopamine,C12H30N3O10,893.86,N/A,318.381,Alkaloid
Ethanol,C19H10N0O9,732.57,1.7,857.098,Alcohol
Dopamine,C6H23N1O7,952.52,9.11,488.286,Hormone
Caffeine,C7H34N4O9,334.03,2.48,69.803,Alcohol
Adrenaline,C16H21N5O1,313.15,N/A,712.562,Amide
Caffeine,C4H7N2O4,478.41,3.97,83.433,Amide
Adenosine triphosphate,C4H32N3O9,57.86,3.79,410.276,Organic Compound
Caffeine,C5H12N0O5,135.38,5.92,59.833,Hormone
Caffeine,C11H30N4O6,824.57,N/A,805.328,Nucleotide
Cholesterol,C1H38N5O8,840.16,4.87,584.258,Alcohol
Cholesterol,C4H10N2O0,542.73,4.3,56.461,Neurotransmitter
Aspirin,C20H10N1O2,401.11,3.59,622.016,Alkaloid
Serotonin,C5H8N2O6,502.47,5.74,574.81,Hormone
Dopamine,C6H30N4O6,971.42,N/A,304.256,Alcohol
Aspirin,C10H31N2O0,917.3,3.21,279.545,Hormone
Glucose,C13H30N2O8,139.37,N/A,538.289,Carbohydrate
Urea,C6H28N1O4,204.99,7.66,216.442,Nucleotide
Adenosine triphosphate,C3H36N0O0,169.67,N/A,70.239,Alcohol
Caffeine,C1H26N2O9,622.81,9.59,59.582,Amide
Ethanol,C19H17N1O6,133.95,N/A,596.172,Nucleotide
Serotonin,C16H36N2O4,574.56,N/A,533.209,Hormone
Ethanol,C6H37N1O5,168.39,4.96,441.604,Carbohydrate
Aspirin,C10H28N4O9,487.24,11.83,312.848,Hormone
Aspirin,C10H26N0O10,733.41,12.4,164.804,Alcohol
Serotonin,C9H26N0O1,732.88,2.63,889.067,Amide
Cholesterol,C17H16N2O5,506.41,1.55,608.113,Lipid
Adenosine triphosphate,C13H8N1O10,419.28,13.25,905.306,Neurotransmitter
Adenosine triphosphate,C13H31N2O7,844.83,N/A,736.46,Alcohol
Dopamine,C19H1N0O3,490.01,4.06,195.783,Alcohol
Cholesterol,C19H38N3O10,833.51,5.05,436.365,Carbohydrate
Ethanol,C12H27N4O10,647.27,11.33,109.846,Alcohol
Serotonin,C13H33N1O1,422.26,6.91,447.848,Neurotransmitter
Adrenaline,C3H3N1O1,683.16,6.52,344.037,Organic Compound
Glucose,C8H26N4O4,679.02,9.37,677.687,Carbohydrate
Adenosine triphosphate,C13H6N5O10,332.13,12.3,36.049,Neurotransmitter
Dopamine,C1H36N1O7,724.84,13.26,36.365,Carbohydrate
Cholesterol,C7H26N4O2,360.73,9.33,522.837,Carbohydrate
Aspirin,C14H24N5O10,467.91,7.52,323.157,Nucleotide
Ethanol,C13H32N3O3,900.87,13.35,992.396,Carbohydrate
Caffeine,C1H37N2O3,316.5,1.96,481.548,Amide
Adrenaline,C8H20N0O8,290.19,N/A,710.473,Lipid
Dopamine,C15H1N0O6,820.82,N/A,669.237,Alkaloid
Aspirin,C18H33N4O1,736.64,N/A,254.026,Hormone
Adrenaline,C10H28N3O9,555.53,12.25,0.174,Hormone
Adrenaline,C15H38N3O10,390.08,13.5,151.95,Hormone
Adenosine triphosphate,C12H11N2O5,607.22,6.67,442.86,Alcohol
Urea,C12H37N5O2,352.89,10.07,244.28,Carbohydrate
Dopamine,C11H12N0O4,180.25,12.35,653.566,Alcohol
Adenosine triphosphate,C9H14N5O10,902.53,6.69,261.084,Alcohol
Aspirin,C6H16N3O5,257.48,11.87,879.599,Amide
Serotonin,C20H8N0O10,318.42,13.15,57.687,Nucleotide
Adenosine triphosphate,C18H30N5O1,454.81,9.21,920.694,Organic Compound
Serotonin,C18H24N4O3,935.3,9.89,429.024,Alcohol
Serotonin,C11H14N2O1,892.21,6.36,880.272,Hormone
Ethanol,C6H38N3O5,611.56,1.36,939.518,Hormone
Cholesterol,C6H32N5O8,317.11,N/A,7.41,Amide
Adrenaline,C13H40N5O2,158.82,2.74,427.81,Organic Compound
Caffeine,C20H14N4O8,551.92,N/A,792.3,Amide
Dopamine,C10H38N5O5,506.55,N/A,489.5,Hormone
Aspirin,C16H15N2O2,951.63,11.6,598.792,Amide
Caffeine,C6H29N3O5,856.32,10.48,371.097,Organic Compound
Adrenaline,C6H40N2O3,799.53,3.49,645.238,Hormone
Adrenaline,C4H15N4O3,550.33,7.78,104.982,Carbohydrate
Serotonin,C11H4N0O6,784.49,N/A,293.952,Neurotransmitter
Aspirin,C5H5N3O7,790.13,2.88,802.237,Nucleotide
Ethanol,C15H9N3O9,162.86,N/A,362.457,Carbohydrate
Aspirin,C8H39N2O6,821.7,10.65,648.174,Hormone
Ethanol,C19H18N0O7,664.17,7.94,136.359,Lipid
Dopamine,C4H9N3O9,830.17,12.9,78.554,Neurotransmitter
Dopamine,C4H2N0O9,785.22,2.05,212.43,Alkaloid
Aspirin,C17H15N1O9,512.16,12.41,836.605,Neurotransmitter
Serotonin,C12H31N4O10,183.67,11.7,18.749,Alcohol
Glucose,C9H6N3O1,268.79,3.57,303.734,Neurotransmitter
Serotonin,C9H32N3O5,585.09,N/A,428.776,Organic Compound
Aspirin,C8H37N5O5,236.12,N/A,505.215,Amide
Urea,C6H9N5O4,881.0,7.83,252.151,Amide
Ethanol,C17H35N3O2,675.36,2.92,724.127,Organic Compound
Serotonin,C13H39N0O5,539.12,N/A,362.62,Neurotransmitter
Caffeine,C6H22N5O0,84.28,N/A,492.819,Carbohydrate
Adenosine triphosphate,C11H31N4O6,960.72,10.9,559.601,Alcohol
Adrenaline,C8H30N0O10,997.95,1.27,897.945,Organic Compound
Serotonin,C11H13N0O7,897.01,7.68,0.09,Nucleotide
Glucose,C1H3N5O6,245.9,1.54,458.39,Nucleotide
Urea,C4H3N4O10,986.13,3.92,999.482,Lipid
Ethanol,C18H20N0O2,758.11,N/A,601.032,Alcohol
Urea,C12H8N3O0,546.42,3.59,968.079,Alkaloid
Cholesterol,C17H38N1O4,421.17,5.6,781.246,Amide
Caffeine,C11H11N1O5,364.29,2.85,508.497,Hormone
Ethanol,C8H33N1O2,979.93,11.72,536.437,Neurotransmitter
Caffeine,C14H30N2O4,493.27,13.62,111.489,Carbohydrate
Glucose,C20H2N5O3,599.16,8.45,386.923,Hormone
Adrenaline,C20H6N2O7,412.05,9.71,668.158,Neurotransmitter
Adenosine triphosphate,C16H16N0O5,820.37,9.83,335.122,Organic Compound
Dopamine,C18H2N3O0,686.27,N/A,924.285,Neurotransmitter
Ethanol,C19H23N5O2,384.55,11.42,931.224,Neurotransmitter
Glucose,C3H37N1O5,940.45,12.22,810.802,Carbohydrate
Serotonin,C18H15N5O10,149.55,7.08,808.517,Neurotransmitter
Cholesterol,C10H14N2O0,164.68,7.52,681.563,Organic Compound
Glucose,C8H29N0O6,297.31,1.56,519.742,Neurotransmitter
Urea,C13H10N5O7,551.94,7.95,237.276,Alcohol
Urea,C1H40N5O1,206.14,3.99,886.41,Organic Compound
Adenosine triphosphate,C6H3N0O10,570.38,4.94,268.89,Carbohydrate
Aspirin,C4H23N5O9,154.84,N/A,273.306,Nucleotide
Cholesterol,C11H22N1O9,121.79,7.2,120.258,Hormone
Adenosine triphosphate,C3H40N2O1,563.78,2.85,460.155,Organic Compound
Adrenaline,C6H32N3O8,190.1,2.06,757.74,Alkaloid
Adenosine triphosphate,C15H18N3O4,758.46,7.36,256.034,Neurotransmitter
Aspirin,C11H30N4O4,896.29,9.68,452.256,Alkaloid
Cholesterol,C5H15N4O10,641.76,6.64,289.673,Lipid
Aspirin,C8H4N1O9,856.24,6.14,328.214,Alcohol
Aspirin,C18H40N2O10,825.1,3.13,319.285,Amide
Caffeine,C2H10N2O7,724.36,1.76,362.221,Amide
Aspirin,C8H7N4O9,622.26,11.16,654.309,Nucleotide
Aspirin,C10H35N2O2,241.13,4.77,488.464,Organic Compound
Cholesterol,C10H27N5O5,523.43,N/A,149.938,Amide
Serotonin,C2H22N4O1,410.79,12.02,896.537,Carbohydrate
Ethanol,C13H40N5O5,626.19,N/A,417.11,Neurotransmitter
Urea,C20H33N3O1,332.69,10.1,842.644,Nucleotide
Glucose,C3H6N0O1,630.26,12.28,986.365,Nucleotide
Glucose,C12H9N0O7,131.07,6.4,71.407,Nucleotide
Urea,C18H8N1O7,647.1,N/A,818.397,Hormone
Adenosine triphosphate,C2H20N4O0,785.06,4.39,863.401,Organic Compound
Glucose,C20H37N1O5,400.16,12.39,272.256,Amide
Glucose,C5H17N2O5,595.0,1.0,380.731,Nucleotide
Caffeine,C9H28N3O3,830.2,5.51,826.862,Alkaloid
