cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_20083,Erythrocyte,69.78,5,55.68
CELL_98501,Erythrocyte,41.6,40,53.72
CELL_74695,Erythrocyte,84.99,21,69.08
CELL_67535,Fibroblast,114.89,10,83.45
CELL_92763,Leukocyte,88.26,23,75.1
CELL_13355,Leukocyte,5.41,13,94.17
CELL_43414,Leukocyte,10.17,46,97.39
CELL_62200,Erythrocyte,34.43,13,60.79
CELL_66306,Fibroblast,58.18,8,92.78
CELL_25361,Fibroblast,118.68,34,80.8
CELL_47223,Myocyte,43.63,9,81.29
CELL_33084,Epithelial,59.54,26,54.91
CELL_90735,Leukocyte,71.88,31,95.03
CELL_86397,Erythrocyte,110.63,22,55.68
CELL_22769,Stem Cell,48.52,36,76.23
CELL_22808,Erythrocyte,10.71,5,50.04
CELL_96557,Leukocyte,46.5,45,56.62
CELL_20201,Leukocyte,26.15,17,61.88
CELL_96985,Myocyte,11.28,32,96.86
CELL_43697,Neuron,91.14,46,57.09
CELL_71793,Erythrocyte,103.95,7,85.67
CELL_59510,Erythrocyte,11.23,27,68.21
CELL_72368,Fibroblast,110.56,20,60.61
CELL_58010,Neuron,58.35,45,66.48
CELL_88369,Myocyte,34.2,11,99.13
CELL_53526,Stem Cell,47.77,22,52.4
CELL_36938,Erythrocyte,104.8,45,68.85
CELL_73957,Epithelial,18.66,7,83.78
CELL_18277,Neuron,68.69,48,65.15
CELL_68141,Erythrocyte,16.76,22,82.06
CELL_38840,Neuron,76.32,30,67.59
CELL_81496,Erythrocyte,68.2,36,77.67
CELL_34765,Fibroblast,59.22,16,54.77
CELL_17403,Fibroblast,117.87,50,79.12
CELL_92829,Fibroblast,8.01,20,68.68
CELL_94950,Leukocyte,59.24,35,95.36
CELL_50076,Erythrocyte,113.84,22,64.09
CELL_90655,Stem Cell,6.73,37,74.7
CELL_54100,Neuron,92.56,42,84.93
CELL_90150,Myocyte,41.93,49,96.36
CELL_72169,Leukocyte,61.32,37,56.02
CELL_44113,Erythrocyte,63.99,50,88.78
CELL_14812,Neuron,37.3,8,75.67
CELL_70781,Neuron,53.62,37,55.95
CELL_92647,Neuron,7.55,5,95.07
CELL_62118,Neuron,63.82,15,53.64
CELL_40894,Leukocyte,46.46,15,58.84
CELL_98319,Epithelial,71.31,6,79.46
CELL_83464,Fibroblast,20.39,14,81.54
CELL_18394,Neuron,89.92,22,65.71
CELL_27974,Leukocyte,96.4,47,59.93
CELL_17942,Fibroblast,32.42,24,69.17
CELL_20711,Myocyte,60.16,47,78.21
CELL_44176,Fibroblast,50.53,7,79.39
CELL_37200,Epithelial,45.18,41,58.31
CELL_97212,Myocyte,56.29,44,58.19
CELL_19018,Neuron,116.11,11,51.31
CELL_70763,Stem Cell,103.73,17,88.3
CELL_37560,Fibroblast,52.7,36,97.58
CELL_94403,Epithelial,118.05,41,55.5
CELL_89489,Erythrocyte,101.0,15,58.99
CELL_61197,Leukocyte,108.66,35,91.63
CELL_81069,Erythrocyte,68.43,27,67.26
CELL_57922,Leukocyte,47.27,29,88.71
CELL_93231,Leukocyte,62.14,25,79.33
CELL_81493,Erythrocyte,60.49,20,61.85
CELL_91766,Erythrocyte,55.77,14,55.53
CELL_92612,Fibroblast,9.59,12,95.25
CELL_64737,Erythrocyte,119.66,29,96.62
CELL_32235,Fibroblast,62.47,32,74.22
CELL_55318,Epithelial,78.16,8,96.63
CELL_76822,Leukocyte,23.08,20,52.64
CELL_23552,Leukocyte,89.7,22,80.92
CELL_77425,Neuron,16.95,7,65.1
CELL_58110,Leukocyte,73.55,50,62.76
CELL_42317,Leukocyte,25.26,33,93.49
CELL_16788,Neuron,99.02,40,77.44
CELL_21412,Epithelial,44.34,12,94.83
CELL_13790,Stem Cell,66.55,9,50.02
CELL_74938,Myocyte,6.69,11,88.47
CELL_76446,Neuron,7.24,33,60.27
CELL_31446,Fibroblast,75.35,25,92.0
CELL_55407,Fibroblast,62.39,19,94.33
CELL_54124,Neuron,9.03,48,66.72
CELL_70470,Erythrocyte,96.12,23,96.27
CELL_79723,Neuron,54.54,44,96.41
CELL_21241,Neuron,61.73,35,64.55
CELL_11946,Neuron,99.54,11,93.6
CELL_45151,Myocyte,63.3,43,86.88
CELL_11130,Erythrocyte,98.1,29,73.05
CELL_42161,Fibroblast,44.38,41,53.53
CELL_10084,Leukocyte,103.73,49,87.09
CELL_86674,Fibroblast,52.01,44,55.49
CELL_39900,Erythrocyte,31.68,14,70.77
CELL_55055,Stem Cell,74.16,48,82.87
CELL_99555,Neuron,105.21,30,92.2
CELL_86837,Stem Cell,20.37,20,76.46
CELL_56574,Myocyte,26.09,20,74.62
CELL_32293,Leukocyte,89.41,41,88.44
CELL_83860,Leukocyte,78.08,44,96.28
CELL_80718,Myocyte,29.31,5,50.22
CELL_11927,Neuron,87.73,13,71.37
CELL_53062,Myocyte,110.83,11,80.2
CELL_17443,Leukocyte,47.61,26,96.84
CELL_46930,Leukocyte,42.37,19,51.0
CELL_66680,Leukocyte,70.91,11,71.33
CELL_39422,Epithelial,7.39,37,62.98
CELL_30411,Epithelial,60.3,49,75.44
CELL_88565,Fibroblast,117.57,11,61.34
CELL_83261,Erythrocyte,66.52,34,82.83
CELL_48024,Neuron,66.17,17,67.31
CELL_85884,Stem Cell,100.4,40,65.47
CELL_32849,Stem Cell,56.62,35,74.73
CELL_78935,Myocyte,58.7,49,77.74
CELL_88698,Erythrocyte,14.78,26,75.92
CELL_36492,Fibroblast,25.18,48,78.01
CELL_10674,Fibroblast,45.2,25,88.12
CELL_61662,Epithelial,99.25,7,51.37
CELL_12330,Erythrocyte,46.92,31,83.74
CELL_61289,Fibroblast,69.3,11,62.75
CELL_72058,Fibroblast,18.49,29,96.83
CELL_37694,Erythrocyte,116.01,41,85.94
CELL_25400,Fibroblast,32.66,46,90.65
CELL_79891,Erythrocyte,34.57,28,95.94
CELL_22974,Leukocyte,11.99,22,62.18
CELL_37785,Stem Cell,70.9,33,57.86
CELL_73506,Leukocyte,25.63,22,94.99
CELL_22508,Leukocyte,83.39,35,72.88
CELL_98333,Erythrocyte,93.27,37,88.04
CELL_54412,Stem Cell,21.75,34,71.56
CELL_25824,Fibroblast,91.7,36,81.47
CELL_27978,Erythrocyte,13.02,31,61.98
CELL_92735,Fibroblast,54.99,41,78.34
CELL_72795,Myocyte,53.75,46,89.89
CELL_48565,Neuron,19.37,13,53.82
CELL_48461,Stem Cell,100.8,46,60.62
CELL_60609,Epithelial,12.03,25,83.36
CELL_12158,Epithelial,45.15,22,67.04
CELL_13861,Myocyte,13.94,38,66.69
CELL_51402,Neuron,33.47,32,74.59
CELL_47228,Erythrocyte,74.16,18,60.81
CELL_22639,Epithelial,38.91,33,78.06
CELL_29113,Neuron,64.15,44,63.19
CELL_84971,Epithelial,35.05,48,68.84
CELL_80463,Erythrocyte,77.86,48,78.5
CELL_82609,Epithelial,31.93,14,63.64
CELL_87507,Stem Cell,89.05,35,93.72
CELL_96927,Fibroblast,71.06,18,82.94
CELL_38339,Fibroblast,19.81,27,69.19
CELL_52368,Neuron,89.23,6,52.78
CELL_76398,Leukocyte,55.21,20,54.45
CELL_53149,Stem Cell,105.36,21,84.82
CELL_61062,Fibroblast,16.35,36,95.94
CELL_77866,Leukocyte,99.02,29,62.39
CELL_50696,Leukocyte,90.05,6,80.42
CELL_14401,Neuron,47.8,42,93.79
CELL_61595,Fibroblast,58.0,48,85.87
CELL_37760,Epithelial,94.72,9,88.7
CELL_38766,Erythrocyte,17.56,15,86.8
CELL_53361,Leukocyte,51.36,15,74.28
CELL_12581,Neuron,72.05,6,78.7
CELL_28432,Fibroblast,108.67,13,71.5
CELL_92392,Stem Cell,93.24,27,52.11
CELL_55813,Fibroblast,44.98,14,78.01
CELL_40550,Leukocyte,70.29,17,79.15
CELL_55999,Stem Cell,118.07,35,95.44
CELL_62291,Epithelial,63.6,34,92.3
CELL_67820,Fibroblast,57.94,29,60.99
CELL_98028,Leukocyte,13.56,32,96.6
CELL_23421,Myocyte,6.77,14,77.75
CELL_23992,Stem Cell,114.32,47,90.55
CELL_81096,Fibroblast,36.32,16,92.27
CELL_41868,Neuron,95.59,12,57.21
CELL_93548,Neuron,21.63,5,60.29
CELL_91638,Fibroblast,15.35,19,80.35
CELL_33575,Leukocyte,13.86,26,54.99
CELL_57146,Stem Cell,26.13,21,89.67
CELL_47092,Epithelial,67.59,16,76.78
CELL_65399,Stem Cell,25.72,38,90.68
CELL_31602,Myocyte,69.95,29,92.77
CELL_35105,Leukocyte,17.26,20,82.59
CELL_57208,Epithelial,71.55,18,52.79
CELL_32157,Stem Cell,12.36,10,98.41
CELL_12713,Leukocyte,65.46,25,58.19
CELL_53696,Erythrocyte,115.97,20,77.85
CELL_67918,Epithelial,113.44,19,95.95
CELL_79635,Myocyte,78.32,42,81.93
CELL_13839,Neuron,70.45,37,63.09
CELL_15637,Neuron,71.03,50,76.56
CELL_85472,Fibroblast,13.11,34,85.39
CELL_57372,Neuron,16.5,39,52.01
CELL_47180,Myocyte,27.6,13,94.74
CELL_78742,Myocyte,13.79,28,95.52
CELL_17885,Leukocyte,26.96,14,84.82
CELL_74616,Neuron,98.95,9,67.0
CELL_84751,Erythrocyte,7.72,15,88.26
CELL_53830,Neuron,93.65,22,75.12
CELL_78310,Myocyte,8.99,50,86.66
CELL_66734,Epithelial,108.23,50,98.3
CELL_21972,Neuron,71.82,27,70.05
CELL_71399,Myocyte,53.82,11,87.15
CELL_72428,Stem Cell,93.02,45,75.21
CELL_89606,Stem Cell,55.36,50,51.22
CELL_81898,Epithelial,113.11,40,50.27
CELL_96661,Myocyte,74.01,36,86.18
CELL_90548,Erythrocyte,92.37,7,63.42
CELL_68570,Epithelial,51.31,43,97.17
CELL_45023,Epithelial,75.75,19,68.05
CELL_16667,Stem Cell,36.26,49,55.03
CELL_75628,Myocyte,94.28,32,55.77
CELL_98114,Fibroblast,70.05,11,88.75
CELL_25432,Epithelial,101.53,37,52.11
CELL_40452,Leukocyte,54.48,35,52.27
CELL_83586,Myocyte,97.95,43,95.29
CELL_92861,Myocyte,17.92,25,66.5
CELL_94522,Leukocyte,31.14,20,64.44
CELL_42878,Fibroblast,65.42,38,96.53
CELL_85082,Leukocyte,63.0,41,79.07
CELL_84938,Epithelial,66.54,39,61.41
CELL_17208,Leukocyte,13.61,20,75.52
CELL_61344,Fibroblast,115.11,28,72.58
CELL_73262,Myocyte,92.18,20,86.79
CELL_40351,Stem Cell,61.56,9,77.52
CELL_30902,Stem Cell,72.85,7,62.18
CELL_53463,Leukocyte,20.37,45,97.23
CELL_24642,Fibroblast,58.92,21,90.77
CELL_72776,Epithelial,24.69,32,97.22
CELL_97439,Myocyte,9.96,50,73.62
CELL_12486,Epithelial,11.2,43,59.82
CELL_39200,Erythrocyte,74.39,15,67.61
CELL_43839,Neuron,84.96,36,58.11
CELL_69967,Neuron,26.86,13,67.76
CELL_80490,Myocyte,102.18,15,95.56
CELL_35690,Epithelial,38.8,27,66.31
CELL_91275,Myocyte,14.86,12,58.26
CELL_29880,Epithelial,27.98,14,50.78
CELL_50955,Neuron,61.28,42,70.33
CELL_58031,Leukocyte,52.26,16,69.52
CELL_55534,Fibroblast,13.57,43,73.03
CELL_60904,Stem Cell,69.86,36,73.93
CELL_33021,Myocyte,10.37,43,79.31
CELL_37557,Myocyte,105.62,6,95.76
CELL_49882,Leukocyte,42.11,26,99.54
CELL_50194,Neuron,103.66,11,86.0
CELL_82193,Epithelial,11.14,35,89.4
CELL_39354,Epithelial,23.88,43,67.18
CELL_22596,Epithelial,113.37,44,61.4
CELL_67475,Neuron,32.16,5,85.3
CELL_45686,Erythrocyte,87.06,42,99.13
CELL_98224,Leukocyte,104.34,26,98.58
CELL_85400,Erythrocyte,90.06,12,92.01
CELL_71019,Erythrocyte,100.94,42,98.67
CELL_44475,Stem Cell,11.59,17,76.62
CELL_69525,Fibroblast,53.72,44,93.23
CELL_25259,Leukocyte,118.3,17,84.81
CELL_17699,Stem Cell,98.13,27,86.98
CELL_18773,Leukocyte,65.72,47,76.35
CELL_13318,Fibroblast,25.07,11,89.47
CELL_83174,Stem Cell,105.69,50,99.35
CELL_66167,Leukocyte,33.23,37,70.47
CELL_51549,Stem Cell,107.79,39,96.74
CELL_66695,Erythrocyte,25.72,11,62.29
CELL_44176,Neuron,25.57,11,58.33
CELL_48566,Erythrocyte,12.74,7,76.93
CELL_33045,Myocyte,89.9,13,70.45
CELL_40729,Erythrocyte,14.04,7,53.62
CELL_12887,Erythrocyte,97.92,45,59.75
CELL_85861,Myocyte,30.6,24,66.52
CELL_13029,Epithelial,26.58,8,83.42
CELL_55983,Stem Cell,83.36,39,74.93
CELL_17263,Myocyte,59.59,48,92.4
CELL_81309,Stem Cell,98.07,26,66.81
CELL_35148,Leukocyte,72.05,32,65.46
CELL_67266,Fibroblast,61.86,7,87.67
CELL_85112,Myocyte,73.14,14,85.07
CELL_18262,Myocyte,91.66,50,91.61
CELL_56937,Erythrocyte,65.66,44,59.98
CELL_17991,Stem Cell,34.48,15,55.32
CELL_12760,Erythrocyte,85.29,24,60.88
CELL_56459,Stem Cell,10.58,31,51.75
CELL_41666,Fibroblast,49.83,15,95.67
CELL_15117,Neuron,37.31,48,94.28
CELL_74756,Erythrocyte,16.62,32,86.91
CELL_14870,Neuron,96.63,34,69.76
CELL_29614,Fibroblast,39.55,35,92.83
CELL_63834,Myocyte,109.07,37,89.86
CELL_33464,Fibroblast,104.15,11,71.24
CELL_45167,Myocyte,65.3,43,61.41
CELL_43692,Erythrocyte,23.0,50,61.46
CELL_65536,Epithelial,18.78,16,60.06
CELL_12204,Fibroblast,58.73,45,94.14
CELL_29974,Fibroblast,27.52,14,88.04
CELL_83691,Myocyte,55.28,19,81.11
CELL_83078,Leukocyte,60.15,39,62.21
CELL_98380,Stem Cell,17.21,49,88.23
CELL_17288,Stem Cell,7.58,20,92.51
CELL_73575,Stem Cell,75.41,42,67.8
CELL_65195,Erythrocyte,18.54,47,50.19
CELL_84098,Neuron,111.95,22,68.32
CELL_44298,Fibroblast,24.93,18,90.12
CELL_68427,Epithelial,63.42,45,75.43
CELL_75447,Epithelial,9.26,13,74.9
CELL_98392,Stem Cell,116.42,5,99.64
CELL_34788,Leukocyte,44.19,40,50.19
CELL_35649,Myocyte,48.01,39,67.73
CELL_31459,Erythrocyte,5.33,26,56.77
CELL_55142,Leukocyte,109.7,9,92.78
CELL_35285,Leukocyte,53.34,14,70.09
CELL_97347,Myocyte,83.12,48,90.0
CELL_14324,Epithelial,17.87,47,74.95
CELL_18674,Myocyte,36.63,11,86.14
CELL_20057,Erythrocyte,9.64,38,99.34
CELL_38402,Erythrocyte,16.05,27,81.01
CELL_56474,Epithelial,112.65,45,62.12
CELL_82652,Erythrocyte,83.24,17,54.12
CELL_62093,Erythrocyte,67.12,24,81.68
CELL_78597,Stem Cell,31.31,12,54.25
CELL_57843,Fibroblast,67.43,41,66.14
CELL_89426,Fibroblast,52.01,21,90.49
CELL_86637,Neuron,41.78,29,78.03
CELL_58529,Epithelial,61.96,38,79.43
CELL_99839,Fibroblast,106.73,45,53.36
CELL_75776,Leukocyte,61.24,41,85.16
CELL_94383,Myocyte,65.1,15,80.09
CELL_76577,Leukocyte,79.73,11,95.26
CELL_21476,Neuron,52.41,22,80.94
CELL_82778,Epithelial,64.29,30,63.61
CELL_58301,Erythrocyte,44.01,47,52.98
CELL_85689,Epithelial,77.35,50,71.98
CELL_15906,Erythrocyte,72.99,5,66.97
CELL_17273,Epithelial,44.0,36,73.3
CELL_26915,Erythrocyte,73.38,20,67.75
CELL_35541,Neuron,72.0,33,93.93
CELL_10570,Erythrocyte,30.89,17,67.83
CELL_27844,Stem Cell,71.84,9,95.05
CELL_44941,Myocyte,57.14,21,69.93
CELL_39586,Epithelial,115.99,24,77.22
CELL_19150,Myocyte,99.04,46,97.6
CELL_99557,Epithelial,26.44,38,91.66
CELL_75689,Fibroblast,36.16,8,52.4
CELL_94209,Leukocyte,88.45,39,67.02
CELL_76535,Erythrocyte,64.67,33,61.26
CELL_21700,Myocyte,96.84,9,61.27
CELL_37538,Stem Cell,85.86,17,69.18
CELL_80307,Epithelial,25.93,27,72.01
CELL_33958,Myocyte,115.82,25,71.56
CELL_21350,Neuron,41.65,27,51.32
CELL_37454,Fibroblast,26.02,19,78.77
CELL_63584,Fibroblast,48.19,10,95.16
CELL_81066,Myocyte,111.89,47,56.52
CELL_82147,Neuron,47.61,15,88.09
CELL_90240,Myocyte,42.85,5,56.01
CELL_30589,Erythrocyte,111.59,41,58.68
CELL_55334,Myocyte,102.76,49,58.18
CELL_19510,Epithelial,90.56,20,93.04
CELL_37293,Stem Cell,73.99,30,89.9
CELL_56844,Neuron,81.07,6,71.16
CELL_10594,Neuron,11.65,21,83.45
CELL_61278,Epithelial,62.39,25,82.0
CELL_47345,Myocyte,35.35,14,53.91
CELL_51263,Neuron,107.27,38,80.97
CELL_21990,Myocyte,48.25,47,93.24
CELL_80199,Erythrocyte,54.07,19,90.54
CELL_84348,Neuron,99.0,9,52.93
CELL_87297,Epithelial,29.77,17,79.66
CELL_74606,Stem Cell,86.7,11,79.48
CELL_23547,Fibroblast,7.06,32,72.23
CELL_82924,Fibroblast,73.43,44,78.52
CELL_90682,Neuron,81.55,28,92.44
CELL_59929,Myocyte,50.04,33,77.26
CELL_97166,Fibroblast,75.6,35,50.86
CELL_43889,Epithelial,101.64,45,64.7
CELL_87954,Myocyte,73.58,16,63.44
CELL_57070,Myocyte,114.38,46,63.38
CELL_60830,Epithelial,13.62,48,57.16
CELL_50230,Neuron,119.75,39,70.57
CELL_94333,Stem Cell,31.39,14,92.57
CELL_29949,Myocyte,89.0,20,72.83
CELL_83466,Epithelial,77.93,12,70.85
CELL_99994,Myocyte,90.24,47,67.02
CELL_76740,Erythrocyte,28.35,12,76.01
CELL_90587,Stem Cell,28.6,34,96.58
CELL_44182,Fibroblast,47.52,49,62.47
CELL_35618,Neuron,69.62,27,94.63
CELL_11624,Neuron,71.54,5,53.24
CELL_96614,Epithelial,60.37,35,86.6
CELL_23600,Myocyte,93.37,8,76.07
CELL_87132,Stem Cell,6.63,38,67.06
CELL_78127,Epithelial,66.63,42,57.88
CELL_13689,Myocyte,69.09,13,59.92
CELL_43513,Fibroblast,69.13,33,80.04
CELL_62777,Stem Cell,79.92,6,80.64
CELL_18419,Leukocyte,112.98,12,89.88
CELL_88574,Epithelial,17.24,33,92.21
CELL_29336,Stem Cell,12.6,24,74.05
CELL_76810,Leukocyte,46.52,11,69.58
CELL_45330,Fibroblast,20.26,26,88.73
CELL_94079,Leukocyte,23.14,25,96.66
CELL_35188,Neuron,104.97,45,86.97
CELL_56207,Epithelial,20.25,9,85.12
CELL_44825,Stem Cell,42.41,42,95.23
CELL_97091,Epithelial,23.56,7,98.57
CELL_61736,Epithelial,52.97,38,72.77
CELL_85522,Fibroblast,62.47,5,75.01
CELL_12690,Erythrocyte,33.05,12,51.68
CELL_73095,Epithelial,89.12,26,50.99
CELL_91060,Fibroblast,9.96,17,97.2
CELL_99375,Myocyte,104.08,23,57.1
CELL_22103,Leukocyte,50.41,45,74.57
CELL_87185,Epithelial,74.23,41,74.83
CELL_94419,Erythrocyte,112.72,48,78.84
CELL_42833,Neuron,64.65,9,61.1
CELL_66356,Myocyte,117.32,50,77.78
CELL_62467,Erythrocyte,43.17,29,86.38
CELL_28393,Leukocyte,103.23,43,87.67
CELL_26857,Fibroblast,103.33,33,74.41
CELL_82298,Erythrocyte,112.43,7,58.55
CELL_46887,Stem Cell,40.99,41,55.79
CELL_69390,Leukocyte,94.82,39,86.53
CELL_41658,Fibroblast,86.34,11,82.45
CELL_43286,Epithelial,42.26,38,66.65
CELL_33564,Erythrocyte,64.68,38,51.65
CELL_89898,Neuron,63.8,17,94.72
CELL_76005,Leukocyte,97.21,16,60.27
CELL_78459,Leukocyte,11.21,13,76.7
CELL_91945,Stem Cell,73.67,24,81.67
CELL_46885,Stem Cell,8.79,18,64.16
CELL_71822,Fibroblast,84.71,39,84.3
CELL_95499,Myocyte,15.75,5,62.88
CELL_29090,Erythrocyte,99.4,26,84.61
CELL_80972,Stem Cell,79.18,33,94.83
CELL_68658,Erythrocyte,91.51,40,77.07
CELL_88615,Myocyte,30.27,30,63.19
CELL_52275,Fibroblast,100.31,41,60.79
CELL_10699,Stem Cell,67.2,8,93.97
CELL_79381,Neuron,80.47,5,81.72
CELL_83105,Myocyte,108.11,26,83.78
CELL_38866,Myocyte,110.73,13,82.42
CELL_17607,Fibroblast,111.72,36,51.82
CELL_37498,Stem Cell,28.25,46,71.37
CELL_88241,Neuron,44.89,14,61.37
CELL_80446,Erythrocyte,7.61,9,69.72
CELL_43439,Erythrocyte,75.47,13,74.13
CELL_25754,Neuron,12.31,10,54.08
CELL_90885,Fibroblast,94.07,14,61.06
CELL_44530,Fibroblast,109.92,24,60.76
CELL_78407,Neuron,29.25,12,56.73
CELL_96071,Stem Cell,49.56,26,75.28
CELL_82523,Myocyte,41.86,47,55.55
CELL_27330,Stem Cell,22.64,32,73.17
CELL_11749,Epithelial,70.13,6,98.99
CELL_45629,Neuron,53.55,21,54.5
CELL_74596,Erythrocyte,113.22,8,96.92
CELL_14492,Epithelial,110.09,6,72.53
CELL_95794,Erythrocyte,109.68,7,98.39
CELL_32585,Erythrocyte,70.38,18,64.82
CELL_26884,Stem Cell,109.56,35,93.98
CELL_82412,Stem Cell,34.24,17,67.65
CELL_25864,Neuron,113.62,50,99.04
CELL_39626,Myocyte,53.97,5,51.0
CELL_55132,Leukocyte,32.06,32,71.03
CELL_41448,Fibroblast,30.74,46,77.38
CELL_23400,Neuron,28.9,36,91.63
CELL_56409,Epithelial,39.73,42,79.26
CELL_48293,Erythrocyte,27.16,5,88.11
CELL_46130,Leukocyte,56.6,47,56.18
CELL_92228,Stem Cell,38.01,10,53.3
CELL_13051,Stem Cell,39.87,25,82.83
CELL_39455,Erythrocyte,56.07,13,66.41
CELL_49962,Leukocyte,53.52,10,54.88
CELL_68992,Myocyte,80.74,36,87.48
CELL_26407,Stem Cell,20.2,32,96.72
CELL_99842,Erythrocyte,100.4,12,96.47
CELL_56032,Epithelial,111.97,23,92.65
CELL_25663,Leukocyte,7.11,25,70.66
CELL_28464,Leukocyte,86.61,13,73.65
CELL_49737,Fibroblast,68.67,38,74.97
CELL_93818,Stem Cell,105.07,25,78.87
CELL_51499,Leukocyte,80.73,38,55.12
CELL_62119,Leukocyte,11.68,45,54.85
CELL_62660,Leukocyte,95.31,18,61.99
CELL_49320,Fibroblast,13.35,20,93.61
CELL_70371,Leukocyte,53.66,16,64.59
CELL_25181,Myocyte,25.43,47,55.01
CELL_45832,Myocyte,58.99,6,80.58
CELL_95035,Fibroblast,105.45,17,66.15
CELL_84387,Epithelial,100.01,7,65.97
CELL_30210,Neuron,34.81,44,94.64
CELL_90006,Fibroblast,97.09,9,50.77
CELL_73805,Fibroblast,56.81,43,62.76
CELL_52356,Epithelial,67.79,9,69.87
CELL_23772,Erythrocyte,65.56,41,84.31
CELL_54014,Epithelial,94.63,24,76.77
CELL_72961,Fibroblast,67.23,50,96.09
CELL_46876,Epithelial,10.42,29,69.51
CELL_11807,Epithelial,31.42,49,77.67
CELL_95389,Fibroblast,95.78,18,68.92
CELL_74646,Myocyte,85.66,34,63.2
CELL_85091,Stem Cell,47.03,23,65.77
CELL_87864,Stem Cell,23.87,9,81.33
CELL_11118,Fibroblast,52.07,30,73.83
CELL_84027,Leukocyte,63.27,50,67.06
CELL_61385,Stem Cell,92.56,36,96.66
CELL_99861,Erythrocyte,6.9,14,72.65
CELL_58359,Erythrocyte,91.33,50,75.9
CELL_86872,Neuron,10.02,45,71.67
CELL_38282,Leukocyte,108.5,5,72.13
CELL_47563,Leukocyte,49.06,11,94.25
CELL_50397,Neuron,55.57,37,82.0
CELL_99500,Stem Cell,50.45,35,73.04
CELL_81977,Fibroblast,47.58,26,54.95
CELL_79769,Myocyte,25.56,17,55.88
CELL_24277,Neuron,46.84,16,70.49
CELL_42646,Neuron,68.5,21,68.48
CELL_19980,Erythrocyte,29.78,11,73.14
CELL_28568,Epithelial,6.88,26,91.07
CELL_67140,Neuron,38.06,31,79.03
CELL_18912,Stem Cell,18.98,8,65.77
CELL_79057,Neuron,48.72,26,56.04
CELL_32271,Neuron,110.03,21,87.15
CELL_89762,Erythrocyte,119.7,17,58.25
CELL_31547,Leukocyte,14.28,33,57.95
CELL_70778,Neuron,88.32,25,70.35
CELL_67124,Stem Cell,91.93,20,55.38
CELL_71402,Stem Cell,73.96,49,77.22
CELL_80474,Myocyte,96.28,13,73.99
CELL_13526,Leukocyte,16.84,49,61.53
CELL_47539,Epithelial,72.78,42,82.46
CELL_17106,Leukocyte,102.95,21,93.28
CELL_82820,Myocyte,36.91,20,71.34
CELL_69945,Leukocyte,102.01,37,90.32
CELL_69920,Stem Cell,55.85,18,88.46
CELL_71330,Fibroblast,107.07,11,89.01
CELL_30896,Myocyte,48.1,42,61.47
CELL_69462,Myocyte,13.16,49,50.62
CELL_41279,Fibroblast,6.12,38,52.26
CELL_29764,Stem Cell,68.58,16,93.77
CELL_86735,Epithelial,33.23,24,54.18
CELL_93803,Erythrocyte,27.3,32,73.05
CELL_88853,Neuron,13.17,27,58.45
CELL_49598,Myocyte,42.0,49,71.92
CELL_97825,Epithelial,119.76,47,62.45
CELL_66816,Erythrocyte,25.96,27,77.0
CELL_18971,Leukocyte,16.19,20,72.24
CELL_71056,Myocyte,103.33,44,91.36
CELL_29650,Stem Cell,71.28,15,65.63
CELL_60662,Erythrocyte,54.41,31,87.82
CELL_74622,Fibroblast,67.96,47,67.13
CELL_34655,Stem Cell,100.5,17,84.03
CELL_94575,Epithelial,32.87,29,73.17
CELL_56883,Stem Cell,77.68,47,81.08
CELL_69046,Neuron,38.57,36,67.7
CELL_18786,Leukocyte,108.38,13,88.4
CELL_36000,Fibroblast,53.83,15,67.55
CELL_90352,Epithelial,105.52,17,73.37
CELL_55682,Myocyte,43.77,47,91.66
CELL_75078,Stem Cell,94.09,13,89.62
CELL_83811,Leukocyte,66.25,20,55.17
CELL_39996,Myocyte,88.95,34,98.49
CELL_41958,Erythrocyte,9.97,43,93.59
CELL_25120,Fibroblast,68.77,24,92.01
CELL_56146,Myocyte,23.37,28,68.14
CELL_61479,Neuron,75.23,45,95.56
CELL_80797,Stem Cell,82.3,44,63.46
CELL_97390,Leukocyte,47.38,37,74.87
CELL_54290,Stem Cell,48.71,30,92.7
CELL_39144,Neuron,13.98,35,54.04
CELL_51727,Myocyte,14.36,26,79.0
CELL_34923,Neuron,93.88,50,51.05
CELL_20764,Stem Cell,83.75,21,79.95
CELL_11268,Myocyte,107.26,13,52.38
CELL_22060,Epithelial,108.72,27,50.51
CELL_16126,Epithelial,115.67,19,53.77
CELL_40040,Fibroblast,53.86,25,94.39
CELL_62278,Leukocyte,44.73,21,76.05
CELL_60696,Epithelial,109.38,45,83.96
CELL_38854,Neuron,52.87,42,73.33
CELL_83196,Epithelial,33.11,42,56.94
CELL_39721,Erythrocyte,113.12,50,99.56
CELL_53872,Epithelial,9.22,12,71.9
CELL_90015,Leukocyte,94.44,6,58.32
CELL_84021,Myocyte,107.79,11,74.23
CELL_42498,Fibroblast,94.18,47,75.42
CELL_76119,Leukocyte,56.94,15,97.11
CELL_30986,Neuron,83.34,9,97.31
CELL_95883,Fibroblast,77.96,49,72.83
CELL_75140,Erythrocyte,40.09,47,73.38
CELL_29830,Epithelial,67.35,26,75.47
CELL_52284,Neuron,66.02,38,75.28
CELL_78113,Leukocyte,13.69,30,61.08
CELL_11211,Epithelial,46.96,48,58.54
CELL_98802,Fibroblast,31.26,20,79.18
