cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_79173,Stem Cell,96.91,18,67.11
CELL_73247,Myocyte,73.32,19,60.83
CELL_61346,Myocyte,85.44,31,50.32
CELL_75594,Myocyte,61.27,36,94.25
CELL_57870,Erythrocyte,104.62,27,78.06
CELL_59043,Leukocyte,54.9,36,99.63
CELL_97565,Neuron,19.86,46,80.93
CELL_53627,Myocyte,119.81,11,61.41
CELL_48114,Neuron,63.43,9,72.85
CELL_70364,Erythrocyte,48.03,21,86.25
CELL_67103,Fibroblast,17.47,35,96.24
CELL_37294,Fibroblast,8.94,15,68.05
CELL_22553,Stem Cell,80.89,49,72.64
CELL_90343,Fibroblast,6.43,49,54.25
CELL_44274,Neuron,57.87,16,70.19
CELL_93503,Stem Cell,5.94,21,56.98
CELL_24941,Leukocyte,79.73,39,87.91
CELL_86345,Leukocyte,62.6,20,95.52
CELL_60001,Erythrocyte,35.35,41,87.88
CELL_34134,Fibroblast,70.25,35,60.2
CELL_38758,Epithelial,78.94,21,70.5
CELL_94495,Erythrocyte,77.18,14,94.42
CELL_35246,Myocyte,10.79,19,58.35
CELL_29643,Erythrocyte,111.54,23,51.45
CELL_27257,Myocyte,37.17,23,94.67
CELL_52281,Leukocyte,68.03,15,63.6
CELL_68534,Myocyte,86.72,24,81.4
CELL_14557,Epithelial,64.48,27,54.76
CELL_20664,Leukocyte,116.87,45,82.31
CELL_55615,Stem Cell,87.7,11,91.5
CELL_28720,Fibroblast,33.14,13,57.04
CELL_68695,Myocyte,17.52,7,74.34
CELL_57330,Fibroblast,84.14,6,80.85
CELL_99899,Neuron,64.02,9,61.04
CELL_77209,Neuron,16.97,48,95.98
CELL_26041,Fibroblast,119.77,45,77.76
CELL_44572,Neuron,55.43,36,50.09
CELL_31158,Epithelial,73.74,49,89.05
CELL_23217,Myocyte,74.4,20,86.3
CELL_22849,Myocyte,108.32,18,88.67
CELL_71270,Erythrocyte,35.11,30,92.19
CELL_35836,Leukocyte,86.5,40,64.03
CELL_95330,Stem Cell,65.07,29,92.16
CELL_15046,Stem Cell,71.06,17,92.31
CELL_49288,Stem Cell,99.58,41,91.02
CELL_76360,Stem Cell,39.43,13,64.13
CELL_45052,Neuron,105.89,26,94.76
CELL_63850,Stem Cell,28.92,50,96.04
CELL_10032,Epithelial,54.26,38,51.17
CELL_59008,Fibroblast,79.62,48,98.25
CELL_74000,Leukocyte,45.94,34,79.13
CELL_67990,Neuron,110.43,6,70.05
CELL_84734,Stem Cell,106.8,22,91.86
CELL_10185,Leukocyte,20.49,10,58.09
CELL_98027,Stem Cell,26.05,37,89.22
CELL_99183,Erythrocyte,89.71,39,92.16
CELL_79111,Myocyte,43.2,32,50.86
CELL_56806,Epithelial,20.79,27,61.17
CELL_29617,Stem Cell,58.3,28,68.99
CELL_24463,Erythrocyte,41.22,25,84.52
CELL_61241,Myocyte,17.62,9,89.59
CELL_60746,Erythrocyte,59.77,50,55.37
CELL_95548,Stem Cell,58.71,23,99.4
CELL_17902,Leukocyte,59.22,22,75.99
CELL_11687,Erythrocyte,32.16,20,93.89
CELL_62737,Neuron,76.96,48,56.63
CELL_98554,Stem Cell,95.35,11,99.32
CELL_21593,Erythrocyte,24.56,28,60.21
CELL_12387,Neuron,7.02,20,91.93
CELL_95035,Epithelial,36.19,6,95.67
CELL_39005,Stem Cell,79.54,16,87.02
CELL_91547,Erythrocyte,43.6,26,72.7
CELL_89196,Leukocyte,25.44,13,54.56
CELL_60678,Fibroblast,90.3,20,96.1
CELL_47222,Erythrocyte,113.83,44,97.87
CELL_82698,Erythrocyte,58.94,6,71.2
CELL_14323,Stem Cell,118.85,27,67.84
CELL_20815,Leukocyte,56.71,23,69.1
CELL_16829,Leukocyte,7.45,22,86.83
CELL_30365,Epithelial,7.15,16,68.08
CELL_36797,Erythrocyte,105.45,40,63.21
CELL_42605,Fibroblast,38.66,38,93.81
CELL_34066,Leukocyte,7.18,11,86.11
CELL_55658,Fibroblast,66.74,48,71.59
CELL_19717,Myocyte,97.8,23,57.76
CELL_32356,Erythrocyte,107.0,27,91.09
CELL_70291,Stem Cell,37.73,26,88.73
CELL_43564,Epithelial,39.44,38,77.22
CELL_86129,Leukocyte,99.07,41,62.15
CELL_62520,Myocyte,31.35,8,80.25
CELL_13799,Epithelial,20.04,23,92.12
CELL_46906,Stem Cell,63.44,36,60.28
CELL_68532,Epithelial,72.66,37,53.57
CELL_34476,Epithelial,68.97,19,52.07
CELL_95882,Leukocyte,111.51,49,63.97
CELL_24143,Erythrocyte,28.96,29,69.87
CELL_38979,Myocyte,74.04,22,67.76
CELL_48825,Myocyte,113.99,38,95.1
CELL_97958,Stem Cell,7.42,43,64.82
CELL_79917,Epithelial,92.8,21,77.01
CELL_65148,Epithelial,14.82,29,62.4
CELL_80968,Fibroblast,30.21,16,91.36
CELL_45744,Fibroblast,13.57,23,70.75
CELL_52939,Epithelial,40.94,8,96.06
CELL_62362,Erythrocyte,9.92,10,98.47
CELL_95966,Neuron,77.45,44,61.13
CELL_72396,Erythrocyte,52.03,36,57.23
CELL_12044,Stem Cell,83.09,45,75.45
CELL_20890,Fibroblast,15.4,7,66.19
CELL_18948,Neuron,75.1,39,84.53
CELL_87683,Fibroblast,44.75,8,93.08
CELL_25577,Leukocyte,42.28,50,56.16
CELL_73961,Epithelial,81.97,45,56.38
CELL_41945,Leukocyte,86.11,48,59.61
CELL_13544,Leukocyte,25.74,48,62.18
CELL_49052,Myocyte,20.98,18,52.57
CELL_30229,Myocyte,98.42,39,71.64
CELL_36490,Myocyte,97.29,34,88.13
CELL_88237,Neuron,74.73,36,79.47
CELL_63074,Epithelial,107.09,49,89.8
CELL_89583,Leukocyte,86.16,40,81.87
CELL_43769,Epithelial,36.37,17,96.67
CELL_90242,Leukocyte,67.67,28,75.24
CELL_42800,Leukocyte,21.16,31,50.89
CELL_74553,Leukocyte,37.59,25,71.71
CELL_48675,Stem Cell,56.32,5,83.85
CELL_71236,Myocyte,80.99,41,71.93
CELL_56608,Myocyte,30.98,23,88.09
CELL_22019,Myocyte,109.29,47,84.82
CELL_94215,Leukocyte,7.32,29,69.27
CELL_22429,Epithelial,80.81,39,57.33
CELL_29722,Erythrocyte,46.09,13,60.73
CELL_82884,Neuron,95.07,29,54.17
CELL_53898,Epithelial,99.74,7,82.12
CELL_35513,Leukocyte,31.25,24,76.84
CELL_74255,Leukocyte,95.67,17,73.48
CELL_41252,Epithelial,24.49,19,72.22
CELL_21026,Stem Cell,32.16,33,86.95
CELL_86200,Stem Cell,53.56,30,65.34
CELL_56705,Stem Cell,41.52,45,98.32
CELL_17745,Fibroblast,24.93,44,51.21
CELL_44093,Leukocyte,12.37,50,67.27
CELL_81543,Erythrocyte,40.01,25,70.0
CELL_65132,Leukocyte,45.55,35,87.33
CELL_27356,Leukocyte,43.38,11,77.58
CELL_77265,Leukocyte,28.11,20,64.99
CELL_87529,Neuron,31.8,50,79.58
CELL_29510,Epithelial,39.12,45,92.16
CELL_20712,Erythrocyte,53.6,19,96.84
CELL_53135,Neuron,45.08,25,51.57
CELL_84490,Neuron,118.32,45,99.52
CELL_93178,Fibroblast,6.87,35,58.45
CELL_52781,Neuron,97.55,31,67.71
CELL_87219,Fibroblast,26.33,35,75.71
CELL_71760,Erythrocyte,34.35,12,68.45
CELL_95092,Erythrocyte,95.29,47,85.16
CELL_97899,Erythrocyte,81.23,13,98.9
CELL_18346,Erythrocyte,53.46,27,74.85
CELL_14313,Erythrocyte,13.21,25,57.43
CELL_53821,Fibroblast,103.94,16,90.28
CELL_87700,Fibroblast,93.54,41,81.22
CELL_19468,Fibroblast,92.64,41,96.68
CELL_38290,Erythrocyte,74.66,26,62.26
CELL_88945,Neuron,47.82,23,54.86
CELL_86332,Stem Cell,107.51,28,69.08
CELL_74159,Myocyte,113.69,25,87.64
CELL_21919,Erythrocyte,82.97,19,78.61
CELL_61092,Leukocyte,45.74,47,86.97
CELL_15081,Fibroblast,51.52,36,56.25
CELL_94872,Myocyte,45.12,49,94.72
CELL_19426,Stem Cell,81.51,6,73.86
CELL_49807,Leukocyte,72.18,5,90.24
CELL_76933,Myocyte,30.75,11,64.53
CELL_68325,Myocyte,111.44,38,93.88
CELL_14827,Erythrocyte,33.07,7,67.51
CELL_26441,Stem Cell,21.6,6,92.99
CELL_67270,Stem Cell,26.27,26,99.49
CELL_55342,Leukocyte,62.47,29,80.43
CELL_99171,Myocyte,103.47,20,96.48
CELL_78361,Neuron,35.75,11,62.28
CELL_99694,Fibroblast,83.33,50,54.1
CELL_42967,Myocyte,97.34,28,63.63
CELL_24098,Stem Cell,39.19,48,94.3
CELL_29625,Leukocyte,98.0,40,57.25
CELL_17876,Stem Cell,55.73,10,96.32
CELL_93650,Erythrocyte,47.56,43,99.8
CELL_33479,Neuron,21.98,38,99.86
CELL_73931,Epithelial,40.01,33,86.45
CELL_69817,Fibroblast,96.37,36,63.7
CELL_98675,Myocyte,54.71,30,91.82
CELL_36808,Fibroblast,112.37,47,50.36
CELL_86292,Epithelial,41.12,36,82.18
CELL_78941,Neuron,91.24,8,66.04
CELL_50399,Neuron,5.61,8,88.43
CELL_76815,Neuron,6.41,50,89.5
CELL_60729,Leukocyte,89.67,49,88.15
CELL_62803,Stem Cell,39.28,21,61.93
CELL_16713,Erythrocyte,114.74,5,73.98
CELL_25536,Stem Cell,59.1,9,73.07
CELL_71754,Epithelial,10.78,25,62.36
CELL_21965,Epithelial,98.81,30,51.48
CELL_12401,Neuron,43.58,39,51.5
CELL_63382,Epithelial,76.56,22,95.34
CELL_43611,Epithelial,87.49,27,50.54
CELL_65657,Epithelial,85.93,26,52.66
CELL_33457,Leukocyte,6.38,50,83.19
CELL_11733,Neuron,95.25,29,52.5
CELL_61132,Stem Cell,32.68,35,83.69
CELL_31305,Myocyte,20.56,38,73.34
CELL_46647,Erythrocyte,22.74,15,86.95
CELL_25955,Epithelial,66.89,50,63.15
CELL_96777,Epithelial,108.37,11,58.41
CELL_21147,Epithelial,89.58,39,64.36
CELL_48113,Stem Cell,53.79,38,81.99
CELL_20798,Erythrocyte,42.09,6,55.82
CELL_90518,Epithelial,19.47,10,55.14
CELL_46775,Leukocyte,9.4,34,50.56
CELL_64228,Erythrocyte,97.09,14,98.64
CELL_88096,Erythrocyte,30.61,39,53.07
CELL_75573,Myocyte,44.02,47,56.85
CELL_93648,Erythrocyte,71.81,49,53.17
CELL_38215,Epithelial,17.63,47,87.23
CELL_39899,Epithelial,89.3,47,74.7
CELL_19583,Stem Cell,53.53,32,67.05
CELL_94741,Leukocyte,45.46,31,73.43
CELL_17620,Erythrocyte,103.13,7,71.39
CELL_85426,Myocyte,114.66,5,86.59
CELL_98383,Myocyte,110.22,37,83.16
CELL_58189,Stem Cell,46.58,20,95.31
CELL_43774,Leukocyte,7.97,35,83.23
CELL_82049,Stem Cell,92.69,47,50.83
CELL_29509,Neuron,65.94,26,64.49
CELL_94501,Stem Cell,91.94,25,91.24
CELL_72757,Leukocyte,87.07,10,99.45
CELL_37332,Leukocyte,112.31,16,78.82
CELL_90858,Fibroblast,62.07,26,91.98
CELL_22494,Erythrocyte,80.97,18,52.74
CELL_51021,Erythrocyte,14.55,32,89.04
CELL_96828,Epithelial,102.9,49,73.09
CELL_30921,Neuron,80.31,11,52.24
CELL_88685,Leukocyte,84.93,18,72.44
CELL_53784,Neuron,64.81,24,72.46
CELL_19606,Epithelial,86.47,24,64.91
CELL_81792,Fibroblast,86.45,11,91.37
CELL_48894,Stem Cell,47.85,23,98.8
CELL_21918,Neuron,52.21,50,53.27
CELL_37988,Stem Cell,28.34,22,84.64
CELL_38429,Erythrocyte,16.08,24,93.26
CELL_42116,Neuron,61.69,21,71.07
CELL_66496,Myocyte,79.6,6,69.44
CELL_96214,Myocyte,70.02,14,58.13
CELL_91728,Leukocyte,31.1,16,65.98
CELL_67251,Neuron,59.77,22,79.92
CELL_45705,Myocyte,26.85,6,96.62
CELL_10873,Erythrocyte,109.34,27,96.98
CELL_51130,Erythrocyte,20.98,10,64.09
CELL_98114,Leukocyte,20.89,14,90.35
CELL_56956,Neuron,76.58,12,70.11
CELL_13386,Leukocyte,72.49,46,52.5
CELL_40436,Erythrocyte,40.92,30,95.79
CELL_51065,Myocyte,25.16,24,86.63
CELL_84249,Myocyte,5.92,21,57.8
CELL_70458,Epithelial,90.95,46,99.33
CELL_89310,Stem Cell,55.0,42,75.49
CELL_49088,Erythrocyte,112.19,16,99.19
CELL_81377,Fibroblast,23.95,10,78.22
CELL_13621,Epithelial,61.92,19,73.86
CELL_12209,Erythrocyte,59.3,39,85.33
CELL_21542,Myocyte,31.81,31,77.59
CELL_28867,Myocyte,80.38,49,79.13
CELL_81304,Neuron,108.99,27,62.02
CELL_42177,Leukocyte,77.46,33,82.31
CELL_13469,Leukocyte,44.97,19,82.76
CELL_89375,Neuron,119.46,9,58.06
CELL_63324,Stem Cell,115.89,30,83.97
CELL_91965,Neuron,50.47,31,51.37
CELL_42697,Stem Cell,116.45,35,90.21
CELL_28921,Myocyte,117.63,19,93.7
CELL_18857,Epithelial,68.9,49,96.83
CELL_63166,Myocyte,15.23,7,66.08
CELL_78651,Stem Cell,40.9,29,69.13
CELL_10379,Myocyte,40.0,49,79.22
CELL_28334,Myocyte,75.15,22,72.25
CELL_46430,Fibroblast,76.75,23,62.1
CELL_79745,Leukocyte,79.84,22,93.84
CELL_31692,Stem Cell,94.32,33,74.65
CELL_75565,Myocyte,47.97,12,79.98
CELL_36894,Fibroblast,61.17,37,97.71
CELL_38808,Fibroblast,110.17,16,60.16
CELL_47883,Erythrocyte,102.7,33,81.31
CELL_66756,Erythrocyte,17.56,31,74.33
CELL_29914,Leukocyte,56.34,32,75.51
CELL_11514,Neuron,38.08,6,64.07
CELL_59435,Leukocyte,30.59,22,92.13
CELL_73922,Fibroblast,25.23,37,88.88
CELL_85011,Myocyte,116.72,26,83.63
CELL_12915,Neuron,31.25,5,56.46
CELL_83072,Neuron,103.94,31,69.05
CELL_12212,Epithelial,42.63,30,84.68
CELL_20816,Neuron,35.74,47,96.06
CELL_25834,Stem Cell,73.06,36,85.65
CELL_36337,Fibroblast,49.07,23,96.68
CELL_74923,Stem Cell,115.05,13,57.06
CELL_85791,Leukocyte,79.97,48,51.35
CELL_37092,Neuron,73.35,24,96.11
CELL_88058,Neuron,82.02,16,64.3
CELL_96189,Stem Cell,76.35,26,96.13
CELL_57911,Neuron,100.67,40,64.22
CELL_42829,Leukocyte,62.69,30,68.73
CELL_51575,Erythrocyte,107.14,16,82.93
CELL_89182,Epithelial,55.94,9,83.72
CELL_29004,Myocyte,34.99,37,79.83
CELL_40942,Leukocyte,21.63,19,59.55
CELL_60886,Erythrocyte,25.76,23,63.27
CELL_70108,Epithelial,69.56,45,91.19
CELL_27745,Neuron,18.84,11,51.71
CELL_67572,Myocyte,54.16,40,77.98
CELL_42036,Stem Cell,46.81,12,58.62
CELL_78081,Myocyte,46.44,47,59.41
CELL_34167,Neuron,16.47,47,76.04
CELL_81325,Erythrocyte,83.91,18,92.87
CELL_73569,Neuron,76.77,50,86.38
CELL_50716,Myocyte,15.88,31,98.81
CELL_58968,Leukocyte,92.36,47,79.5
CELL_99890,Erythrocyte,50.42,17,87.99
CELL_40476,Stem Cell,54.16,16,63.05
CELL_63214,Neuron,20.51,38,86.54
CELL_63743,Epithelial,24.75,44,95.05
CELL_43138,Neuron,57.74,39,74.95
CELL_23861,Fibroblast,31.87,36,78.77
CELL_87786,Neuron,38.3,12,90.57
CELL_88223,Stem Cell,50.42,9,90.54
CELL_92185,Epithelial,93.54,43,57.42
CELL_94993,Erythrocyte,51.35,8,99.82
CELL_54024,Leukocyte,84.64,16,57.47
CELL_29855,Stem Cell,28.51,13,78.41
CELL_93907,Myocyte,77.81,5,53.33
CELL_35015,Erythrocyte,19.11,15,68.95
CELL_60457,Leukocyte,98.07,31,51.31
CELL_47075,Epithelial,18.47,50,61.68
CELL_15255,Leukocyte,103.06,6,77.12
CELL_80539,Neuron,51.01,36,88.15
CELL_52066,Leukocyte,35.92,6,65.47
CELL_35399,Neuron,7.55,11,59.05
CELL_44602,Stem Cell,50.32,29,62.21
CELL_68236,Neuron,73.56,8,63.81
CELL_36782,Epithelial,68.36,24,58.14
CELL_24868,Myocyte,39.88,39,65.39
CELL_69035,Leukocyte,96.74,8,73.61
CELL_25186,Erythrocyte,96.86,20,67.19
CELL_57303,Neuron,27.48,14,91.68
CELL_53120,Epithelial,116.91,31,75.62
CELL_97704,Epithelial,70.67,49,71.45
CELL_31570,Epithelial,38.66,45,77.37
CELL_37354,Fibroblast,23.67,22,79.56
CELL_63728,Erythrocyte,23.73,34,89.28
CELL_30516,Erythrocyte,56.42,46,80.53
CELL_40471,Myocyte,73.93,13,93.27
CELL_16041,Epithelial,29.16,24,51.62
CELL_39419,Erythrocyte,52.36,28,76.01
CELL_16221,Fibroblast,69.49,16,65.79
CELL_27060,Fibroblast,69.77,38,88.21
CELL_36203,Neuron,23.46,15,59.59
CELL_39501,Neuron,74.72,30,59.65
CELL_46468,Epithelial,93.75,16,72.59
CELL_82021,Erythrocyte,26.61,42,97.09
CELL_27167,Myocyte,108.73,39,57.79
CELL_18677,Fibroblast,71.79,16,64.6
CELL_30571,Erythrocyte,23.7,25,87.1
CELL_22489,Neuron,17.59,50,93.31
CELL_58369,Stem Cell,39.09,14,88.12
CELL_41566,Epithelial,98.63,31,63.0
CELL_64376,Fibroblast,47.47,15,85.67
CELL_38549,Fibroblast,44.04,14,59.38
CELL_67055,Stem Cell,88.62,28,74.25
CELL_18948,Neuron,77.31,23,91.14
CELL_62664,Neuron,59.82,16,74.28
CELL_88388,Epithelial,80.92,39,84.44
CELL_46568,Fibroblast,36.01,47,91.84
CELL_38649,Leukocyte,42.42,5,57.38
CELL_79497,Erythrocyte,39.36,38,88.76
CELL_23425,Fibroblast,100.51,22,68.49
CELL_18402,Epithelial,93.73,47,78.19
CELL_51236,Stem Cell,42.05,9,96.61
CELL_20001,Fibroblast,5.41,22,77.56
CELL_61889,Erythrocyte,73.41,17,85.92
CELL_17201,Myocyte,65.15,20,72.05
CELL_70305,Stem Cell,117.93,50,61.0
CELL_85774,Epithelial,62.24,23,75.34
CELL_74057,Erythrocyte,115.98,27,90.94
CELL_57731,Erythrocyte,114.06,38,91.44
CELL_77879,Fibroblast,25.7,36,66.79
CELL_63739,Myocyte,77.7,6,63.01
CELL_79386,Myocyte,28.13,33,64.96
CELL_75811,Myocyte,47.08,23,90.37
CELL_28851,Erythrocyte,73.65,40,58.84
CELL_50340,Epithelial,64.65,19,51.0
CELL_20300,Leukocyte,78.7,43,76.27
CELL_54553,Neuron,32.78,11,65.99
CELL_15826,Leukocyte,44.44,6,74.88
CELL_66303,Stem Cell,48.97,50,63.73
CELL_77449,Leukocyte,89.21,23,92.24
CELL_38770,Fibroblast,8.89,24,89.77
CELL_40226,Neuron,109.43,23,98.37
CELL_69512,Neuron,113.33,42,93.91
CELL_52992,Stem Cell,5.47,21,94.38
CELL_13932,Stem Cell,98.09,16,89.84
CELL_90283,Erythrocyte,67.13,19,59.41
CELL_38889,Stem Cell,70.49,22,98.57
CELL_95989,Neuron,16.31,33,87.35
CELL_54889,Leukocyte,97.99,11,53.32
CELL_78236,Erythrocyte,5.2,6,73.29
CELL_98670,Fibroblast,51.71,27,61.43
CELL_42952,Myocyte,76.44,29,74.85
CELL_27769,Epithelial,113.5,31,68.59
CELL_44517,Fibroblast,43.7,24,96.02
CELL_99048,Erythrocyte,50.89,43,62.82
CELL_96759,Fibroblast,48.39,30,53.08
CELL_85679,Epithelial,112.83,41,90.7
CELL_60534,Epithelial,49.28,17,64.52
CELL_56722,Myocyte,83.34,13,77.67
CELL_18414,Fibroblast,89.02,32,86.75
CELL_13400,Stem Cell,36.57,37,83.01
CELL_25665,Erythrocyte,79.15,44,69.73
CELL_37517,Epithelial,102.46,36,63.82
CELL_42803,Neuron,95.8,24,86.69
CELL_76657,Leukocyte,84.74,20,69.72
CELL_26226,Stem Cell,37.46,49,63.91
CELL_98090,Stem Cell,53.83,22,82.14
CELL_61003,Neuron,20.16,12,77.92
CELL_60275,Myocyte,37.78,37,60.18
CELL_50700,Neuron,91.67,11,68.46
CELL_71895,Epithelial,47.93,15,96.97
CELL_94092,Fibroblast,117.73,37,76.05
CELL_91685,Neuron,40.18,30,62.76
CELL_78314,Erythrocyte,60.94,47,91.62
CELL_57871,Epithelial,100.62,47,57.25
CELL_97449,Myocyte,22.61,37,75.8
CELL_41646,Myocyte,107.44,14,98.36
CELL_58097,Myocyte,93.06,39,62.14
CELL_37418,Fibroblast,84.07,40,80.98
CELL_58806,Neuron,63.8,44,85.47
CELL_64627,Epithelial,117.14,35,74.89
CELL_10036,Leukocyte,74.55,10,63.47
CELL_54219,Fibroblast,56.64,46,71.59
CELL_72253,Myocyte,72.72,48,73.18
CELL_26369,Neuron,64.49,39,80.94
CELL_44088,Erythrocyte,33.07,30,83.21
CELL_74381,Myocyte,110.07,39,53.35
CELL_79430,Erythrocyte,97.99,27,93.3
CELL_94205,Epithelial,23.46,31,69.61
CELL_99485,Neuron,26.02,23,81.23
CELL_59869,Stem Cell,35.21,11,80.79
CELL_49645,Stem Cell,104.51,36,50.18
CELL_61640,Epithelial,35.45,42,72.38
CELL_86478,Fibroblast,56.9,47,79.73
CELL_18202,Erythrocyte,36.15,31,69.9
CELL_63010,Erythrocyte,33.02,44,84.04
CELL_91345,Neuron,79.49,41,81.77
CELL_19971,Myocyte,93.04,13,93.19
CELL_30634,Epithelial,51.57,8,53.1
CELL_96182,Fibroblast,28.56,17,94.13
CELL_57264,Leukocyte,18.93,33,73.99
CELL_17243,Fibroblast,41.54,42,69.36
CELL_13387,Fibroblast,88.54,26,68.8
CELL_36035,Epithelial,53.81,21,84.08
CELL_11768,Leukocyte,7.98,8,55.56
CELL_39355,Stem Cell,25.11,32,78.98
CELL_51165,Epithelial,76.77,40,50.14
CELL_12300,Erythrocyte,81.61,41,74.57
CELL_57695,Neuron,72.27,22,73.17
CELL_61899,Epithelial,95.44,24,67.45
CELL_23338,Neuron,87.68,7,71.06
CELL_40885,Fibroblast,28.05,11,97.42
CELL_29095,Myocyte,14.09,29,71.58
CELL_44161,Epithelial,71.84,26,78.65
CELL_81623,Myocyte,50.93,37,57.43
CELL_85835,Fibroblast,60.65,39,97.05
CELL_85643,Fibroblast,15.52,27,51.32
CELL_63180,Neuron,26.31,34,67.79
CELL_50145,Erythrocyte,32.77,33,62.81
CELL_97155,Fibroblast,107.14,34,79.21
CELL_32164,Erythrocyte,116.47,31,80.5
CELL_94794,Leukocyte,53.39,44,96.02
CELL_64489,Epithelial,104.08,8,64.29
CELL_65623,Epithelial,94.3,50,77.36
CELL_38063,Erythrocyte,80.26,46,62.9
CELL_92911,Epithelial,21.3,45,68.18
CELL_86229,Epithelial,22.34,36,89.3
CELL_84286,Epithelial,30.81,45,71.88
CELL_28628,Fibroblast,20.1,36,91.64
CELL_43285,Neuron,76.88,10,83.82
CELL_95298,Neuron,66.44,32,72.7
CELL_57625,Neuron,42.43,49,99.68
CELL_49318,Stem Cell,108.83,30,63.26
CELL_51676,Erythrocyte,48.24,14,55.26
CELL_76563,Leukocyte,25.33,23,75.19
CELL_14938,Stem Cell,103.98,39,79.41
CELL_26463,Neuron,72.72,48,52.05
CELL_19488,Fibroblast,76.19,13,84.54
CELL_84216,Myocyte,115.71,21,78.48
CELL_37927,Fibroblast,19.2,15,56.14
CELL_10922,Stem Cell,37.05,40,73.26
CELL_63373,Fibroblast,49.03,25,66.49
CELL_38827,Neuron,26.32,11,76.27
CELL_56384,Fibroblast,108.74,26,70.02
CELL_87063,Erythrocyte,87.96,41,62.17
CELL_66561,Leukocyte,46.8,23,80.28
CELL_67964,Myocyte,90.41,50,58.03
CELL_55910,Neuron,47.04,44,77.59
CELL_76390,Erythrocyte,85.16,10,54.43
CELL_65661,Neuron,62.4,10,92.4
CELL_49326,Neuron,87.88,39,74.42
CELL_69936,Neuron,13.34,12,93.64
CELL_85714,Myocyte,67.18,15,65.96
CELL_95176,Epithelial,43.37,32,94.01
CELL_19243,Epithelial,48.04,18,59.33
CELL_57428,Stem Cell,59.3,48,96.7
CELL_86508,Fibroblast,33.35,39,86.96
CELL_62913,Neuron,93.36,41,76.74
CELL_82599,Neuron,18.36,43,63.92
CELL_73112,Myocyte,72.54,27,96.26
CELL_89686,Stem Cell,62.82,32,61.89
CELL_79470,Epithelial,69.34,23,81.03
CELL_39287,Stem Cell,32.81,44,59.54
CELL_35280,Erythrocyte,22.54,28,67.26
CELL_38232,Myocyte,42.17,45,76.92
CELL_30170,Myocyte,105.76,18,95.28
CELL_85312,Myocyte,107.58,46,80.39
CELL_41982,Fibroblast,56.53,41,81.54
CELL_53329,Epithelial,112.19,48,96.11
CELL_84483,Neuron,42.66,27,57.76
CELL_12310,Leukocyte,60.12,36,86.59
CELL_92572,Fibroblast,64.92,44,62.25
CELL_42802,Fibroblast,26.43,42,90.46
CELL_63108,Myocyte,54.55,41,58.16
CELL_98901,Fibroblast,91.74,26,52.71
CELL_15961,Myocyte,40.87,8,83.24
CELL_91157,Neuron,84.47,50,78.61
CELL_69127,Erythrocyte,81.29,45,59.19
CELL_49500,Fibroblast,76.5,30,58.51
CELL_60904,Neuron,47.9,42,53.62
CELL_49658,Stem Cell,7.34,38,97.14
CELL_37961,Stem Cell,44.04,10,68.1
CELL_23420,Erythrocyte,50.65,38,95.69
CELL_20942,Myocyte,53.82,14,57.34
CELL_56229,Fibroblast,99.48,26,70.16
CELL_34345,Leukocyte,106.09,34,58.37
CELL_17403,Myocyte,114.15,32,72.31
CELL_73323,Epithelial,85.17,46,60.23
CELL_94507,Epithelial,46.22,26,88.21
CELL_37263,Leukocyte,14.56,18,84.49
CELL_50640,Myocyte,75.72,14,65.84
CELL_92807,Leukocyte,106.02,13,69.27
CELL_34919,Myocyte,36.24,43,79.35
CELL_46706,Neuron,54.47,12,73.75
CELL_77774,Leukocyte,40.8,45,95.82
CELL_45814,Erythrocyte,79.68,50,87.48
CELL_44361,Myocyte,72.91,25,65.27
CELL_40053,Epithelial,19.95,40,99.54
CELL_66944,Epithelial,27.6,17,74.74
CELL_45493,Erythrocyte,115.17,49,81.03
CELL_78726,Leukocyte,15.8,39,74.36
CELL_78859,Stem Cell,31.3,15,77.48
CELL_77120,Neuron,65.73,24,98.14
CELL_66723,Neuron,83.1,44,60.7
CELL_95736,Myocyte,70.23,44,95.74
CELL_68735,Stem Cell,18.88,15,93.88
CELL_29784,Erythrocyte,24.71,23,65.98
CELL_78986,Neuron,116.01,22,57.17
CELL_31137,Stem Cell,89.43,22,74.15
CELL_30722,Epithelial,65.34,37,78.49
CELL_56101,Stem Cell,48.03,34,69.26
CELL_62854,Erythrocyte,20.86,35,70.49
CELL_47126,Myocyte,52.64,40,79.28
CELL_68713,Fibroblast,106.11,33,84.64
CELL_60507,Leukocyte,51.83,30,87.81
CELL_21964,Myocyte,19.8,44,78.32
CELL_87961,Myocyte,33.77,45,64.52
CELL_28555,Stem Cell,93.65,24,67.22
CELL_60451,Myocyte,30.92,11,99.62
CELL_19084,Neuron,11.69,23,74.55
CELL_72836,Fibroblast,108.21,37,91.96
CELL_90198,Myocyte,95.77,38,83.51
CELL_63458,Neuron,103.38,50,87.09
CELL_23262,Leukocyte,113.11,33,99.9
CELL_51204,Leukocyte,69.26,37,94.97
CELL_23148,Erythrocyte,31.06,41,86.33
CELL_58692,Fibroblast,51.24,24,71.1
CELL_40505,Stem Cell,59.32,27,53.77
CELL_36911,Myocyte,71.97,34,63.42
CELL_85505,Neuron,18.97,45,66.07
CELL_60360,Epithelial,29.0,45,96.58
