cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_96520,Epithelial,109.23,6,60.17
CELL_19442,Myocyte,46.77,49,97.78
CELL_73673,Fibroblast,69.34,17,91.65
CELL_88898,Neuron,28.92,44,55.94
CELL_98263,Erythrocyte,62.86,44,96.06
CELL_72716,Myocyte,87.35,37,79.39
CELL_94919,Leukocyte,61.08,32,76.41
CELL_40606,Myocyte,109.76,42,57.26
CELL_67697,Epithelial,9.16,18,82.17
CELL_24868,Stem Cell,70.96,21,64.81
CELL_31403,Erythrocyte,109.36,27,63.19
CELL_22752,Fibroblast,103.63,5,75.1
CELL_22551,Stem Cell,18.47,50,69.37
CELL_21738,Myocyte,87.85,11,99.74
CELL_98489,Leukocyte,63.05,39,82.0
CELL_71553,Fibroblast,88.23,32,93.88
CELL_10664,Erythrocyte,85.69,7,51.02
CELL_39134,Erythrocyte,98.73,23,92.94
CELL_67776,Stem Cell,74.61,22,77.6
CELL_51599,Neuron,54.7,9,78.51
CELL_38692,Myocyte,10.08,8,88.24
CELL_22684,Fibroblast,109.24,43,53.46
CELL_96480,Stem Cell,95.92,5,77.33
CELL_47881,Neuron,97.46,16,82.62
CELL_68033,Neuron,22.79,22,86.96
CELL_81428,Epithelial,34.54,17,90.89
CELL_20948,Stem Cell,66.32,17,84.68
CELL_64039,Fibroblast,25.24,48,67.07
CELL_61020,Epithelial,46.51,17,91.83
CELL_34508,Leukocyte,44.57,39,81.2
CELL_13359,Epithelial,115.22,34,58.41
CELL_63890,Stem Cell,42.6,42,96.51
CELL_39357,Fibroblast,102.83,43,80.19
CELL_63258,Neuron,40.76,12,94.7
CELL_18496,Fibroblast,62.21,48,61.72
CELL_87487,Erythrocyte,110.9,48,55.68
CELL_50636,Myocyte,112.99,48,84.11
CELL_79366,Leukocyte,41.2,44,61.44
CELL_42478,Leukocyte,56.91,27,92.31
CELL_45381,Myocyte,57.12,25,93.62
CELL_42081,Leukocyte,84.82,32,75.88
CELL_72197,Myocyte,15.6,43,95.9
CELL_14056,Stem Cell,79.01,23,82.29
CELL_20618,Stem Cell,63.03,24,76.23
CELL_46747,Leukocyte,26.42,29,92.75
CELL_31456,Myocyte,100.0,7,65.52
CELL_33467,Neuron,42.95,31,76.7
CELL_76404,Erythrocyte,72.72,33,54.97
CELL_38656,Leukocyte,117.83,20,51.3
CELL_14644,Fibroblast,64.17,41,57.51
CELL_34242,Fibroblast,115.33,28,71.72
CELL_19829,Leukocyte,106.13,40,57.68
CELL_82736,Stem Cell,72.45,50,95.88
CELL_34567,Leukocyte,114.02,40,87.05
CELL_86209,Leukocyte,37.5,36,88.79
CELL_83827,Epithelial,19.25,35,94.23
CELL_60824,Stem Cell,79.18,32,71.11
CELL_21899,Fibroblast,96.63,39,54.73
CELL_46363,Myocyte,112.9,31,70.78
CELL_67336,Myocyte,84.74,44,82.91
CELL_92655,Erythrocyte,55.44,35,89.83
CELL_72513,Erythrocyte,93.02,6,69.21
CELL_84663,Leukocyte,79.48,50,77.55
CELL_47645,Erythrocyte,114.61,13,53.08
CELL_74414,Epithelial,96.55,46,92.66
CELL_91017,Neuron,92.21,16,53.59
CELL_31534,Fibroblast,82.2,5,57.03
CELL_56095,Leukocyte,15.26,32,89.91
CELL_68659,Neuron,104.94,5,72.54
CELL_76419,Erythrocyte,33.12,28,63.62
CELL_22545,Myocyte,93.84,46,76.77
CELL_65218,Leukocyte,84.63,10,70.64
CELL_33493,Myocyte,39.23,16,61.93
CELL_92128,Neuron,94.84,46,55.43
CELL_11169,Fibroblast,100.56,18,96.73
CELL_53244,Epithelial,84.74,22,64.32
CELL_51828,Erythrocyte,71.46,40,68.31
CELL_65347,Fibroblast,68.33,47,71.67
CELL_47752,Stem Cell,49.37,50,64.03
CELL_24509,Fibroblast,59.91,37,86.95
CELL_15879,Neuron,40.3,20,62.2
CELL_14549,Epithelial,54.44,39,91.4
CELL_96218,Myocyte,69.17,30,50.58
CELL_85734,Stem Cell,79.69,17,53.88
CELL_27020,Neuron,8.39,49,56.31
CELL_34567,Myocyte,16.31,45,61.66
CELL_48812,Stem Cell,12.75,46,61.54
CELL_64654,Leukocyte,22.12,18,62.78
CELL_64142,Stem Cell,95.41,39,69.14
CELL_38317,Neuron,35.87,23,66.46
CELL_19721,Erythrocyte,83.85,27,83.1
CELL_42054,Stem Cell,113.63,33,79.55
CELL_20432,Erythrocyte,110.81,8,83.31
CELL_17508,Neuron,7.88,49,63.08
CELL_30491,Neuron,74.57,17,86.48
CELL_77357,Myocyte,40.38,43,80.62
CELL_92333,Epithelial,9.19,44,90.56
CELL_61169,Myocyte,32.96,43,63.27
CELL_23190,Myocyte,83.94,37,52.8
CELL_20012,Erythrocyte,14.2,22,87.32
CELL_95929,Fibroblast,89.09,10,96.42
CELL_87909,Fibroblast,10.4,37,65.04
CELL_90691,Neuron,63.3,24,86.46
CELL_25538,Myocyte,110.76,40,86.34
CELL_85498,Stem Cell,86.44,13,59.9
CELL_26896,Leukocyte,65.96,27,53.46
CELL_58735,Erythrocyte,66.11,24,85.9
CELL_55365,Epithelial,52.09,6,96.37
CELL_35941,Stem Cell,49.5,12,57.35
CELL_55392,Fibroblast,65.23,6,54.44
CELL_61730,Fibroblast,70.16,19,68.49
CELL_32660,Leukocyte,44.89,47,90.39
CELL_63780,Neuron,52.78,12,63.24
CELL_57624,Epithelial,111.45,48,80.23
CELL_83720,Neuron,37.19,32,73.19
CELL_78816,Neuron,102.76,44,62.88
CELL_82930,Fibroblast,82.65,35,70.18
CELL_34658,Myocyte,96.91,47,80.73
CELL_29619,Myocyte,52.3,13,72.87
CELL_56029,Neuron,103.27,28,74.85
CELL_87285,Myocyte,27.26,23,82.87
CELL_90682,Neuron,42.64,28,77.01
CELL_33932,Neuron,82.14,45,69.36
CELL_42658,Leukocyte,85.45,28,78.49
CELL_82681,Epithelial,26.33,46,61.05
CELL_76304,Stem Cell,44.57,9,94.0
CELL_55782,Fibroblast,85.02,44,70.32
CELL_70177,Fibroblast,73.71,31,63.51
CELL_40292,Myocyte,59.83,39,76.02
CELL_84714,Myocyte,113.92,16,58.11
CELL_80263,Leukocyte,57.55,23,69.05
CELL_49507,Leukocyte,102.97,27,80.02
CELL_84954,Erythrocyte,65.24,47,71.09
CELL_84444,Fibroblast,51.51,36,98.55
CELL_66572,Myocyte,5.98,9,92.38
CELL_70815,Fibroblast,57.62,29,87.55
CELL_16443,Myocyte,87.68,20,72.57
CELL_89095,Erythrocyte,85.27,44,61.82
CELL_64473,Neuron,105.6,41,96.65
CELL_11676,Stem Cell,85.75,8,59.56
CELL_35366,Leukocyte,83.54,26,90.56
CELL_65271,Stem Cell,14.32,16,97.94
CELL_18141,Stem Cell,48.38,14,64.11
CELL_57935,Epithelial,34.94,27,98.66
CELL_83206,Fibroblast,7.48,44,58.4
CELL_18643,Leukocyte,11.35,6,94.95
CELL_91942,Epithelial,103.78,17,61.38
CELL_62406,Leukocyte,76.8,6,74.38
CELL_24377,Myocyte,31.83,40,94.91
CELL_95487,Neuron,21.94,19,54.58
CELL_72448,Stem Cell,98.67,29,70.28
CELL_49201,Epithelial,90.71,15,52.71
CELL_40875,Epithelial,91.53,19,57.64
CELL_16621,Fibroblast,89.24,16,97.42
CELL_15076,Neuron,15.14,5,59.77
CELL_40615,Leukocyte,80.96,45,84.26
CELL_72004,Epithelial,40.0,11,51.93
CELL_98665,Stem Cell,56.95,34,79.44
CELL_91875,Fibroblast,90.79,45,73.75
CELL_95547,Fibroblast,60.68,37,78.35
CELL_17366,Myocyte,85.96,37,62.33
CELL_35452,Epithelial,114.46,25,57.48
CELL_18027,Neuron,63.69,23,89.24
CELL_38929,Erythrocyte,38.65,5,62.26
CELL_30725,Neuron,114.01,29,74.82
CELL_39878,Epithelial,8.94,21,68.06
CELL_57653,Fibroblast,66.95,10,51.51
CELL_24467,Neuron,31.8,45,69.03
CELL_27176,Erythrocyte,89.98,27,90.61
CELL_99998,Myocyte,64.3,37,83.62
CELL_58588,Neuron,110.27,38,56.5
CELL_29586,Neuron,37.59,25,62.86
CELL_11710,Erythrocyte,95.45,32,68.89
CELL_42731,Neuron,39.39,10,58.72
CELL_21856,Leukocyte,97.73,27,54.02
CELL_73612,Epithelial,29.33,32,76.19
CELL_92349,Fibroblast,56.75,27,57.37
CELL_48727,Epithelial,35.98,44,56.6
CELL_56617,Neuron,17.92,26,92.66
CELL_86581,Erythrocyte,29.0,15,92.94
CELL_78210,Stem Cell,56.93,45,52.07
CELL_31238,Myocyte,66.82,27,83.96
CELL_86156,Neuron,17.12,23,84.67
CELL_42902,Neuron,80.79,19,87.92
CELL_38779,Epithelial,44.28,21,52.88
CELL_54441,Epithelial,90.43,16,60.19
CELL_35166,Stem Cell,73.5,31,78.47
CELL_43482,Stem Cell,109.58,17,79.4
CELL_95856,Epithelial,28.71,22,69.54
CELL_60926,Stem Cell,73.37,17,62.46
CELL_80773,Stem Cell,95.74,18,55.49
CELL_11634,Neuron,26.1,13,50.12
CELL_45662,Epithelial,68.73,7,65.09
CELL_78303,Stem Cell,87.96,8,57.35
CELL_32198,Fibroblast,95.09,10,54.52
CELL_66117,Fibroblast,86.84,27,95.37
CELL_20076,Epithelial,89.81,17,92.2
CELL_81509,Erythrocyte,20.0,19,70.31
CELL_65453,Neuron,103.56,50,60.01
CELL_54097,Stem Cell,39.15,22,91.37
CELL_10847,Fibroblast,71.54,41,68.64
CELL_78345,Leukocyte,114.1,50,75.91
CELL_92257,Epithelial,42.98,28,66.54
CELL_13096,Erythrocyte,32.58,9,75.32
CELL_75823,Fibroblast,69.4,28,60.64
CELL_92655,Neuron,32.39,25,78.13
CELL_22041,Fibroblast,84.0,18,98.27
CELL_44558,Myocyte,102.22,43,66.72
CELL_43270,Erythrocyte,92.05,34,94.14
CELL_64883,Stem Cell,80.64,44,99.58
CELL_81919,Myocyte,102.88,14,84.08
CELL_98231,Leukocyte,6.33,20,79.2
CELL_63834,Stem Cell,98.12,18,99.49
CELL_64823,Myocyte,74.71,8,83.57
CELL_39395,Stem Cell,82.69,6,56.09
CELL_82161,Fibroblast,24.89,39,91.27
CELL_51249,Fibroblast,29.87,23,58.49
CELL_65346,Fibroblast,25.87,20,54.73
CELL_35772,Leukocyte,43.0,39,83.18
CELL_25756,Stem Cell,63.52,26,81.57
CELL_23413,Fibroblast,47.49,30,76.47
CELL_57316,Neuron,44.6,9,78.32
CELL_27179,Neuron,75.99,31,53.46
CELL_44969,Leukocyte,36.66,12,87.2
CELL_69853,Erythrocyte,61.87,25,62.31
CELL_92532,Erythrocyte,29.53,20,64.52
CELL_62956,Epithelial,23.82,6,52.58
CELL_98074,Epithelial,22.92,42,56.27
CELL_52465,Epithelial,86.53,14,51.88
CELL_21806,Myocyte,46.84,29,87.45
CELL_58301,Erythrocyte,21.19,40,58.29
CELL_30366,Neuron,28.37,16,88.1
CELL_64041,Stem Cell,24.87,36,57.07
CELL_48662,Epithelial,58.25,11,58.83
CELL_64775,Epithelial,35.95,40,97.15
CELL_26056,Myocyte,64.93,7,51.05
CELL_36562,Neuron,35.31,45,85.31
CELL_70086,Leukocyte,46.95,18,66.91
CELL_90389,Leukocyte,23.7,44,59.93
CELL_83202,Fibroblast,99.33,23,50.22
CELL_39279,Neuron,81.39,47,62.33
CELL_68635,Stem Cell,103.91,9,83.89
CELL_43527,Leukocyte,117.74,39,52.5
CELL_71426,Erythrocyte,90.85,35,62.55
CELL_23613,Fibroblast,59.96,11,76.67
CELL_45256,Myocyte,64.69,45,54.35
CELL_18185,Epithelial,23.11,24,76.06
CELL_81109,Leukocyte,96.64,10,96.01
CELL_49593,Epithelial,99.89,28,58.32
CELL_27042,Leukocyte,17.17,19,51.07
CELL_76879,Neuron,50.37,21,78.22
CELL_47360,Neuron,117.62,23,73.13
CELL_48915,Erythrocyte,38.15,17,65.34
CELL_75529,Epithelial,70.97,27,65.61
CELL_61550,Neuron,37.32,21,87.04
CELL_56807,Leukocyte,55.28,24,93.81
CELL_36439,Leukocyte,36.34,6,62.42
CELL_14887,Neuron,112.8,16,51.27
CELL_76100,Stem Cell,94.14,24,57.61
CELL_50824,Erythrocyte,44.02,5,71.51
CELL_36336,Myocyte,10.02,40,70.74
CELL_14920,Leukocyte,28.57,42,93.78
CELL_28920,Erythrocyte,49.1,50,61.93
CELL_75163,Epithelial,64.63,48,59.18
CELL_62173,Leukocyte,51.43,42,79.65
CELL_88736,Fibroblast,79.38,24,54.78
CELL_92899,Leukocyte,94.1,29,67.53
CELL_44560,Stem Cell,66.35,15,50.63
CELL_36329,Epithelial,70.73,17,90.04
CELL_97900,Fibroblast,74.89,49,68.91
CELL_46015,Stem Cell,34.23,38,67.43
CELL_84451,Leukocyte,66.92,34,73.09
CELL_65615,Neuron,97.61,37,85.19
CELL_81235,Fibroblast,10.07,12,79.45
CELL_22129,Leukocyte,110.98,16,52.01
CELL_26580,Erythrocyte,21.48,47,98.17
CELL_11449,Neuron,95.76,33,71.67
CELL_64512,Leukocyte,118.04,50,56.31
CELL_27578,Myocyte,76.73,20,80.5
CELL_30239,Neuron,47.89,39,54.75
CELL_46031,Fibroblast,103.9,23,85.32
CELL_81719,Erythrocyte,22.07,13,82.95
CELL_24071,Leukocyte,79.07,6,96.19
CELL_27967,Myocyte,76.62,26,92.18
CELL_58750,Epithelial,78.88,16,81.75
CELL_29983,Erythrocyte,93.23,22,74.53
CELL_88278,Leukocyte,24.94,49,94.75
CELL_83059,Fibroblast,16.74,12,66.52
CELL_65429,Neuron,12.03,35,94.62
CELL_26291,Neuron,25.08,44,95.84
CELL_47016,Erythrocyte,64.42,32,67.95
CELL_91993,Neuron,56.38,13,63.94
CELL_97659,Stem Cell,48.21,31,86.35
CELL_21126,Fibroblast,48.69,22,58.54
CELL_67688,Neuron,96.7,16,71.32
CELL_64038,Stem Cell,73.6,17,63.46
CELL_70558,Leukocyte,118.16,41,79.6
CELL_48404,Epithelial,117.76,15,94.24
CELL_23790,Epithelial,33.86,39,84.75
CELL_18010,Neuron,91.2,43,71.59
CELL_22913,Neuron,44.37,26,90.65
CELL_26756,Myocyte,17.18,29,52.47
CELL_82499,Leukocyte,107.9,49,57.23
CELL_58282,Epithelial,83.32,44,67.3
CELL_41995,Leukocyte,24.51,36,55.74
CELL_45770,Erythrocyte,79.53,14,60.32
CELL_94402,Leukocyte,50.49,5,65.57
CELL_12829,Neuron,12.73,7,85.29
CELL_98157,Myocyte,94.64,26,80.82
CELL_82644,Fibroblast,43.52,41,75.06
CELL_69801,Leukocyte,31.68,44,88.54
CELL_31718,Epithelial,38.97,23,58.81
CELL_65111,Myocyte,38.7,45,74.85
CELL_94537,Myocyte,84.35,48,69.26
CELL_88489,Erythrocyte,19.86,26,93.52
CELL_89918,Erythrocyte,114.48,26,59.83
CELL_86477,Epithelial,45.5,49,66.33
CELL_67128,Stem Cell,49.13,29,68.15
CELL_53442,Epithelial,106.34,39,91.92
CELL_82496,Erythrocyte,29.75,48,72.33
CELL_38715,Leukocyte,5.32,5,52.48
CELL_10809,Stem Cell,14.44,31,68.77
CELL_50174,Epithelial,27.74,30,96.48
CELL_36612,Stem Cell,31.61,22,81.14
CELL_64476,Myocyte,107.75,21,94.21
CELL_45203,Fibroblast,116.85,41,72.6
CELL_36014,Epithelial,118.0,5,66.06
CELL_37204,Neuron,118.49,6,86.9
CELL_89022,Stem Cell,20.1,19,58.29
CELL_67256,Epithelial,86.55,13,58.97
CELL_96077,Erythrocyte,22.71,25,72.25
CELL_28319,Erythrocyte,86.8,25,72.68
CELL_58056,Neuron,62.2,26,69.58
CELL_16916,Neuron,84.06,36,93.59
CELL_37842,Stem Cell,53.65,16,86.32
CELL_92157,Myocyte,35.12,6,56.2
CELL_19972,Stem Cell,75.3,30,98.77
CELL_45875,Epithelial,117.43,36,97.75
CELL_83542,Erythrocyte,98.1,19,53.28
CELL_24539,Fibroblast,65.21,45,77.87
CELL_18798,Leukocyte,64.66,50,93.67
CELL_94814,Epithelial,28.62,22,73.36
CELL_44595,Leukocyte,92.56,37,76.18
CELL_90599,Erythrocyte,63.45,40,69.01
CELL_14263,Erythrocyte,110.21,50,54.56
CELL_91653,Leukocyte,27.57,29,66.04
CELL_39136,Stem Cell,29.79,24,93.92
CELL_33091,Stem Cell,113.44,40,95.77
CELL_53527,Epithelial,49.1,7,64.11
CELL_19662,Epithelial,39.25,31,91.7
CELL_72730,Myocyte,74.07,36,88.09
CELL_96038,Erythrocyte,82.2,19,52.11
CELL_64838,Erythrocyte,115.39,23,68.01
CELL_23864,Leukocyte,82.11,33,75.28
CELL_28501,Stem Cell,39.61,19,95.74
CELL_19065,Leukocyte,73.38,48,95.1
CELL_42255,Stem Cell,67.37,12,73.74
CELL_20058,Neuron,77.5,5,93.42
CELL_65061,Neuron,45.25,28,72.9
CELL_36087,Neuron,84.16,22,53.71
CELL_36403,Fibroblast,64.17,39,62.02
CELL_30587,Neuron,16.59,27,52.38
CELL_45452,Erythrocyte,24.51,49,81.02
CELL_78640,Fibroblast,18.03,19,96.33
CELL_51477,Myocyte,44.96,5,62.02
CELL_60951,Stem Cell,106.51,28,95.63
CELL_88922,Epithelial,44.07,29,68.03
CELL_26512,Neuron,65.43,14,61.53
CELL_91255,Myocyte,53.64,10,97.72
CELL_61316,Epithelial,23.73,33,75.21
CELL_64353,Epithelial,29.07,11,88.28
CELL_87972,Leukocyte,56.03,13,82.63
CELL_66461,Leukocyte,67.5,47,58.06
CELL_32011,Erythrocyte,33.34,50,96.21
CELL_98932,Epithelial,93.23,16,73.31
CELL_56382,Erythrocyte,78.37,40,75.27
CELL_47191,Neuron,81.71,11,64.11
CELL_92489,Leukocyte,36.58,39,54.61
CELL_12167,Stem Cell,111.51,32,89.98
CELL_13032,Fibroblast,110.46,49,50.91
CELL_28895,Fibroblast,80.81,13,90.09
CELL_39027,Neuron,71.83,43,93.83
CELL_69264,Myocyte,36.39,44,62.23
CELL_22885,Myocyte,118.22,24,72.28
CELL_54360,Stem Cell,15.79,26,67.77
CELL_76925,Fibroblast,27.26,31,59.87
CELL_47151,Leukocyte,19.08,32,51.42
CELL_65986,Myocyte,112.42,50,65.5
CELL_37723,Fibroblast,93.78,48,81.7
CELL_74305,Erythrocyte,111.57,25,67.24
CELL_67392,Neuron,97.74,30,79.83
CELL_38638,Erythrocyte,83.4,37,69.39
CELL_32546,Leukocyte,72.99,28,56.66
CELL_68649,Stem Cell,25.49,17,92.94
CELL_64616,Myocyte,87.97,23,57.5
CELL_25770,Neuron,99.2,40,76.17
CELL_42430,Fibroblast,72.26,26,86.35
CELL_96307,Fibroblast,40.27,24,81.44
CELL_18114,Myocyte,24.88,19,65.24
CELL_82968,Epithelial,76.24,9,97.76
CELL_56481,Stem Cell,54.26,47,96.65
CELL_71234,Leukocyte,63.04,42,61.27
CELL_94417,Epithelial,72.32,17,71.52
CELL_28624,Leukocyte,57.51,36,67.68
CELL_46641,Myocyte,90.66,22,84.34
CELL_29693,Erythrocyte,74.32,47,85.15
CELL_59554,Fibroblast,18.04,40,55.27
CELL_64260,Fibroblast,17.48,35,75.4
CELL_23141,Myocyte,66.92,47,72.49
CELL_84034,Erythrocyte,70.27,8,64.75
CELL_12648,Erythrocyte,99.88,6,68.94
CELL_21808,Fibroblast,54.05,48,51.06
CELL_88221,Stem Cell,34.39,29,55.97
CELL_25427,Fibroblast,12.92,16,76.7
CELL_91498,Stem Cell,22.94,19,88.85
CELL_11525,Myocyte,87.49,28,77.06
CELL_90445,Stem Cell,57.75,50,78.01
CELL_50093,Leukocyte,22.89,14,85.25
CELL_92717,Stem Cell,22.54,22,85.22
CELL_59428,Stem Cell,52.22,31,88.52
CELL_95083,Myocyte,66.56,34,61.17
CELL_12206,Stem Cell,40.08,32,91.59
CELL_82904,Fibroblast,101.78,28,50.33
CELL_51125,Epithelial,95.35,7,81.66
CELL_88895,Fibroblast,13.2,46,52.57
CELL_70093,Neuron,61.0,38,83.24
CELL_38613,Leukocyte,31.69,21,57.49
CELL_90852,Stem Cell,44.75,10,59.01
CELL_44241,Fibroblast,96.72,48,98.27
CELL_91087,Neuron,106.95,33,66.95
CELL_23779,Myocyte,7.93,41,71.63
CELL_12976,Neuron,78.62,11,64.83
CELL_85952,Stem Cell,21.87,39,70.91
CELL_28297,Stem Cell,111.36,14,88.29
CELL_89582,Stem Cell,15.32,34,89.01
CELL_32153,Fibroblast,30.1,11,87.25
CELL_35438,Neuron,90.47,43,99.37
CELL_86364,Leukocyte,99.89,42,81.93
CELL_32980,Myocyte,60.0,10,86.18
CELL_77451,Fibroblast,23.0,41,67.55
CELL_80214,Myocyte,95.87,37,79.85
CELL_30225,Leukocyte,112.13,46,90.68
CELL_27207,Leukocyte,90.5,13,97.05
CELL_87166,Erythrocyte,27.06,7,73.83
CELL_71353,Myocyte,114.08,12,70.79
CELL_42884,Epithelial,52.16,8,69.38
CELL_17370,Stem Cell,110.53,34,74.58
CELL_19084,Fibroblast,109.4,18,73.56
CELL_60144,Fibroblast,55.16,9,66.68
CELL_62563,Stem Cell,96.26,49,98.2
CELL_93829,Stem Cell,101.08,12,80.06
CELL_37936,Epithelial,45.1,28,96.04
CELL_63707,Myocyte,17.12,48,89.56
CELL_51257,Myocyte,69.41,6,76.29
CELL_96685,Neuron,105.89,15,67.84
CELL_38813,Neuron,108.88,39,55.51
CELL_20285,Neuron,6.54,14,88.93
CELL_44551,Erythrocyte,19.18,35,56.35
CELL_97263,Fibroblast,47.08,49,94.19
CELL_91890,Fibroblast,108.97,44,55.59
CELL_59305,Myocyte,42.76,35,55.74
CELL_56255,Stem Cell,70.95,7,98.08
CELL_64466,Neuron,79.3,20,66.47
CELL_38619,Erythrocyte,16.02,12,57.68
CELL_20829,Erythrocyte,25.46,31,90.4
CELL_42458,Stem Cell,63.88,47,92.4
CELL_73585,Erythrocyte,43.06,28,78.89
CELL_58096,Erythrocyte,109.08,42,66.38
CELL_35258,Epithelial,23.16,19,71.25
CELL_33402,Erythrocyte,36.81,22,79.06
CELL_36079,Leukocyte,79.77,28,95.34
CELL_92269,Neuron,59.37,14,81.83
CELL_11431,Neuron,108.96,16,88.52
CELL_66921,Leukocyte,21.28,40,80.78
CELL_95080,Epithelial,28.71,23,83.28
CELL_86459,Epithelial,64.25,8,57.78
CELL_94446,Epithelial,83.31,42,90.74
CELL_33274,Epithelial,58.23,5,98.85
CELL_31535,Erythrocyte,59.27,34,94.51
CELL_32036,Leukocyte,114.87,7,90.36
CELL_79852,Myocyte,23.47,46,56.07
CELL_25846,Stem Cell,20.96,16,63.05
CELL_85184,Stem Cell,83.3,43,91.48
CELL_88901,Fibroblast,107.11,23,90.9
CELL_26493,Stem Cell,49.46,46,91.8
CELL_29574,Stem Cell,21.89,37,60.96
CELL_43875,Leukocyte,16.55,50,57.08
CELL_14428,Erythrocyte,26.95,24,94.82
CELL_53247,Fibroblast,18.16,28,71.36
CELL_59216,Epithelial,46.94,23,98.24
CELL_89037,Fibroblast,115.36,43,53.93
CELL_43914,Erythrocyte,17.51,15,79.85
CELL_80968,Neuron,17.8,31,77.42
CELL_29143,Fibroblast,91.12,44,68.25
CELL_52075,Leukocyte,90.81,7,72.86
CELL_70878,Myocyte,78.82,30,57.63
CELL_40106,Myocyte,108.47,49,90.69
CELL_13672,Neuron,104.48,10,87.69
CELL_33550,Leukocyte,86.69,30,70.62
CELL_92179,Leukocyte,17.7,16,75.47
CELL_40362,Neuron,26.1,30,87.91
CELL_20345,Fibroblast,60.83,45,88.29
CELL_19383,Epithelial,42.76,26,84.63
CELL_10814,Myocyte,114.03,13,77.67
CELL_12923,Fibroblast,33.42,15,85.6
CELL_77121,Leukocyte,117.86,36,59.18
CELL_34874,Neuron,96.18,16,96.46
CELL_55169,Erythrocyte,20.89,22,61.23
CELL_16694,Stem Cell,46.4,25,87.6
CELL_29490,Epithelial,40.35,15,94.33
CELL_28637,Fibroblast,57.14,6,64.29
CELL_30014,Epithelial,11.97,5,58.79
CELL_70518,Neuron,116.41,39,50.68
CELL_20829,Leukocyte,109.26,41,76.48
CELL_42609,Erythrocyte,38.74,45,80.08
CELL_68037,Leukocyte,33.08,35,65.08
CELL_11342,Stem Cell,96.84,47,59.78
CELL_67913,Erythrocyte,28.03,34,77.41
CELL_76864,Leukocyte,67.63,22,64.65
CELL_89096,Erythrocyte,7.84,40,82.56
CELL_88811,Myocyte,57.56,49,89.38
CELL_53989,Stem Cell,61.09,33,70.71
CELL_27571,Erythrocyte,12.45,34,59.66
CELL_36173,Stem Cell,58.22,10,52.89
CELL_38070,Erythrocyte,99.54,25,93.08
CELL_65434,Leukocyte,59.78,33,55.27
CELL_53669,Stem Cell,35.21,15,67.32
CELL_63322,Fibroblast,111.49,29,92.11
CELL_11917,Neuron,14.15,9,97.89
CELL_55990,Neuron,63.16,9,59.42
CELL_64783,Fibroblast,90.76,34,80.12
CELL_42578,Fibroblast,78.43,19,98.83
CELL_12413,Leukocyte,52.27,25,94.06
CELL_54720,Stem Cell,83.15,16,78.4
CELL_35218,Leukocyte,104.13,17,84.18
CELL_84212,Erythrocyte,86.9,49,52.67
CELL_49329,Leukocyte,66.71,28,96.78
CELL_75578,Neuron,32.91,14,98.98
CELL_12365,Epithelial,60.04,44,63.18
CELL_15762,Epithelial,76.66,27,51.5
CELL_60625,Neuron,15.75,37,50.65
CELL_85040,Stem Cell,94.38,21,55.58
CELL_56188,Myocyte,87.36,41,95.27
CELL_46294,Erythrocyte,97.29,40,62.23
CELL_66826,Epithelial,49.99,19,67.79
CELL_78580,Epithelial,40.12,11,59.87
CELL_69888,Myocyte,117.4,30,62.67
CELL_17540,Erythrocyte,46.99,9,55.62
CELL_20915,Stem Cell,109.39,17,56.78
CELL_84681,Leukocyte,69.95,47,87.65
CELL_94401,Neuron,34.71,50,72.51
CELL_56966,Epithelial,52.1,23,58.68
CELL_31678,Epithelial,92.73,40,72.1
CELL_41395,Epithelial,86.02,27,97.95
CELL_98175,Fibroblast,69.33,34,91.77
CELL_40382,Myocyte,84.83,17,81.87
CELL_73159,Fibroblast,51.63,43,86.68
CELL_34487,Myocyte,23.5,17,80.21
CELL_93884,Fibroblast,53.83,27,57.34
CELL_66536,Myocyte,20.37,39,52.95
CELL_65907,Myocyte,109.42,35,94.69
CELL_97620,Erythrocyte,115.9,20,50.85
CELL_67518,Myocyte,106.3,43,64.74
CELL_70253,Myocyte,107.57,41,77.28
CELL_20308,Myocyte,6.46,23,85.38
CELL_25928,Myocyte,100.44,7,95.85
CELL_26276,Stem Cell,52.5,21,57.79
CELL_77622,Fibroblast,64.18,20,54.22
CELL_33852,Myocyte,98.63,17,72.75
CELL_78790,Neuron,30.94,22,89.93
CELL_39780,Myocyte,48.29,9,92.19
CELL_25121,Leukocyte,90.25,45,83.55
CELL_77906,Epithelial,29.21,6,98.94
CELL_58781,Erythrocyte,5.89,42,77.65
CELL_52966,Leukocyte,100.46,14,89.61
CELL_84361,Epithelial,116.0,43,77.01
CELL_88104,Stem Cell,5.25,19,55.25
CELL_94260,Neuron,37.22,30,63.5
CELL_84489,Myocyte,26.39,23,80.63
CELL_33649,Stem Cell,66.34,39,87.02
CELL_26565,Leukocyte,85.4,8,93.59
CELL_96022,Leukocyte,42.67,7,68.6
CELL_73436,Stem Cell,7.63,17,70.7
CELL_75492,Myocyte,117.69,23,69.03
CELL_70992,Leukocyte,77.51,43,77.89
CELL_70978,Myocyte,20.19,9,93.82
CELL_49788,Epithelial,64.11,13,74.06
CELL_70537,Neuron,72.74,19,86.79
CELL_97534,Myocyte,60.59,12,52.92
CELL_71108,Fibroblast,81.91,20,83.02
CELL_85364,Epithelial,85.21,37,99.03
CELL_50735,Neuron,26.87,50,52.66
CELL_81337,Epithelial,42.82,34,68.37
