cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_54571,Stem Cell,42.3,15,91.86
CELL_60566,Erythrocyte,33.08,10,50.21
CELL_20275,Epithelial,7.92,23,89.62
CELL_78217,Stem Cell,92.21,21,56.32
CELL_83577,Fibroblast,37.71,24,76.58
CELL_12193,Epithelial,84.66,35,93.6
CELL_10158,Epithelial,30.88,32,59.51
CELL_10872,Epithelial,45.93,12,87.34
CELL_12232,Epithelial,20.75,47,88.99
CELL_68907,Erythrocyte,19.43,18,53.37
CELL_96239,Stem Cell,108.05,7,62.48
CELL_44250,Leukocyte,114.51,41,85.46
CELL_36140,Myocyte,64.97,34,81.17
CELL_71398,Fibroblast,115.47,17,76.11
CELL_93221,Epithelial,93.93,18,72.29
CELL_72240,Neuron,61.33,22,55.93
CELL_86915,Myocyte,72.41,11,67.5
CELL_17761,Neuron,70.12,47,57.17
CELL_77762,Erythrocyte,30.59,25,82.69
CELL_93983,Myocyte,78.13,49,59.78
CELL_56112,Leukocyte,99.72,43,80.31
CELL_41590,Erythrocyte,49.84,17,62.31
CELL_95706,Stem Cell,36.61,19,73.58
CELL_73910,Erythrocyte,5.61,37,98.42
CELL_60597,Leukocyte,101.86,35,66.56
CELL_24230,Leukocyte,53.81,7,59.77
CELL_90453,Epithelial,45.23,22,81.84
CELL_21180,Myocyte,108.62,26,97.52
CELL_97326,Myocyte,70.49,44,78.94
CELL_60976,Epithelial,91.59,16,76.53
CELL_34583,Stem Cell,66.14,8,70.05
CELL_81346,Erythrocyte,102.05,36,53.21
CELL_84443,Fibroblast,15.53,28,92.04
CELL_14666,Myocyte,24.22,17,95.88
CELL_12510,Leukocyte,104.61,8,52.53
CELL_30177,Neuron,57.16,50,72.83
CELL_14059,Fibroblast,52.58,20,94.05
CELL_12222,Leukocyte,12.67,18,77.64
CELL_22515,Neuron,55.03,39,72.97
CELL_34644,Erythrocyte,39.3,24,69.44
CELL_57936,Neuron,80.22,34,88.5
CELL_32791,Myocyte,65.73,40,76.82
CELL_94288,Stem Cell,56.15,8,69.16
CELL_11497,Epithelial,18.67,48,89.44
CELL_67542,Neuron,102.79,13,97.23
CELL_77093,Leukocyte,84.45,50,61.3
CELL_91375,Myocyte,107.61,48,61.68
CELL_78948,Erythrocyte,70.59,27,69.82
CELL_63033,Leukocyte,63.07,34,90.36
CELL_48535,Erythrocyte,64.51,24,93.92
CELL_62622,Neuron,119.22,12,96.12
CELL_70871,Leukocyte,98.67,23,68.02
CELL_74422,Stem Cell,10.76,22,51.34
CELL_73460,Stem Cell,40.66,25,99.35
CELL_95367,Erythrocyte,68.43,19,55.91
CELL_96985,Epithelial,54.62,14,70.81
CELL_74079,Myocyte,48.31,48,69.83
CELL_93572,Epithelial,117.81,10,81.58
CELL_66314,Epithelial,51.07,41,67.24
CELL_66727,Epithelial,64.67,23,52.39
CELL_28947,Fibroblast,113.92,47,61.06
CELL_25707,Neuron,38.39,20,86.54
CELL_71231,Myocyte,75.81,42,82.09
CELL_83107,Stem Cell,17.59,14,93.13
CELL_74408,Neuron,91.93,5,70.6
CELL_49014,Myocyte,67.45,30,74.41
CELL_96448,Myocyte,10.97,47,89.87
CELL_89363,Erythrocyte,78.23,23,81.63
CELL_40393,Stem Cell,15.48,29,85.54
CELL_30094,Fibroblast,83.84,26,55.17
CELL_95499,Fibroblast,66.2,8,77.04
CELL_95457,Neuron,68.09,19,87.8
CELL_35910,Myocyte,112.15,18,51.71
CELL_61665,Fibroblast,8.31,46,78.27
CELL_88377,Erythrocyte,81.71,42,96.8
CELL_21024,Epithelial,16.65,25,67.12
CELL_33800,Erythrocyte,37.97,19,68.63
CELL_52002,Leukocyte,118.2,37,79.87
CELL_51016,Myocyte,28.18,38,88.7
CELL_70711,Fibroblast,50.54,18,96.69
CELL_17129,Neuron,5.71,18,60.75
CELL_26517,Myocyte,30.21,46,89.73
CELL_91276,Fibroblast,20.77,28,80.62
CELL_58731,Epithelial,6.73,21,66.11
CELL_92409,Leukocyte,96.3,21,71.59
CELL_26872,Neuron,42.79,19,61.56
CELL_32390,Myocyte,39.32,28,69.16
CELL_22344,Erythrocyte,12.23,35,76.87
CELL_29604,Epithelial,117.22,21,51.59
CELL_78246,Erythrocyte,32.85,27,86.38
CELL_98450,Stem Cell,46.76,12,56.66
CELL_95102,Stem Cell,77.5,34,50.2
CELL_47165,Leukocyte,91.27,17,50.78
CELL_39914,Myocyte,36.11,33,74.7
CELL_22403,Neuron,68.33,38,84.78
CELL_56051,Neuron,106.39,37,86.63
CELL_21218,Neuron,50.2,42,77.57
CELL_15614,Leukocyte,58.46,16,51.7
CELL_98301,Myocyte,113.43,41,99.02
CELL_98127,Erythrocyte,13.05,23,78.9
CELL_19400,Stem Cell,111.62,25,55.7
CELL_87257,Stem Cell,79.47,17,83.26
CELL_98176,Myocyte,74.92,34,78.81
CELL_36870,Myocyte,41.78,36,74.16
CELL_82020,Leukocyte,109.24,39,85.1
CELL_38174,Leukocyte,28.11,49,83.28
CELL_67069,Erythrocyte,32.77,44,96.98
CELL_67923,Leukocyte,77.37,48,66.59
CELL_95007,Epithelial,106.07,8,79.4
CELL_37306,Fibroblast,51.48,25,52.75
CELL_16515,Neuron,9.34,9,68.96
CELL_23462,Epithelial,73.55,16,85.17
CELL_43368,Erythrocyte,54.65,11,64.22
CELL_87297,Epithelial,91.11,20,86.9
CELL_33108,Erythrocyte,108.74,44,55.81
CELL_69149,Leukocyte,71.33,45,50.13
CELL_75297,Myocyte,96.66,18,58.92
CELL_99802,Neuron,14.17,48,94.63
CELL_45764,Erythrocyte,14.68,14,78.93
CELL_84675,Erythrocyte,119.78,14,75.27
CELL_32255,Fibroblast,53.79,10,51.51
CELL_51876,Leukocyte,37.78,45,71.34
CELL_73154,Epithelial,88.48,13,83.03
CELL_65935,Myocyte,111.6,28,68.67
CELL_37573,Erythrocyte,8.68,34,68.72
CELL_96406,Leukocyte,48.08,14,99.14
CELL_87066,Fibroblast,9.13,22,95.25
CELL_58483,Stem Cell,36.3,6,79.55
CELL_28995,Stem Cell,115.77,14,64.28
CELL_51884,Neuron,68.03,28,64.39
CELL_10254,Epithelial,20.17,9,81.06
CELL_46398,Erythrocyte,18.11,26,88.93
CELL_36889,Erythrocyte,89.51,14,87.3
CELL_20001,Neuron,42.48,22,67.36
CELL_71291,Myocyte,109.09,29,73.88
CELL_68125,Leukocyte,118.2,38,71.71
CELL_98135,Neuron,42.71,12,51.3
CELL_36744,Epithelial,12.88,33,95.16
CELL_27225,Myocyte,29.54,31,76.84
CELL_50993,Neuron,110.94,5,64.31
CELL_81456,Neuron,74.52,49,52.69
CELL_68614,Neuron,23.73,5,83.05
CELL_17611,Neuron,113.22,31,73.43
CELL_41330,Neuron,72.86,15,70.85
CELL_13271,Myocyte,24.03,28,88.74
CELL_97763,Fibroblast,118.96,6,64.31
CELL_37041,Erythrocyte,61.29,22,77.7
CELL_13628,Fibroblast,68.16,37,58.79
CELL_15484,Leukocyte,46.36,48,92.21
CELL_87259,Fibroblast,22.12,12,55.4
CELL_15929,Epithelial,83.34,23,64.7
CELL_44837,Fibroblast,9.71,11,64.88
CELL_74522,Erythrocyte,99.82,14,88.19
CELL_44926,Leukocyte,62.88,12,69.9
CELL_70691,Fibroblast,55.31,34,93.0
CELL_15975,Leukocyte,14.6,48,60.4
CELL_23893,Epithelial,10.45,21,60.03
CELL_71132,Myocyte,81.43,42,75.93
CELL_96117,Fibroblast,31.06,37,90.82
CELL_68159,Stem Cell,15.24,34,61.08
CELL_99251,Myocyte,64.71,41,84.43
CELL_28676,Neuron,70.75,5,84.14
CELL_52464,Erythrocyte,97.44,29,88.35
CELL_20844,Erythrocyte,118.29,12,65.67
CELL_48618,Leukocyte,26.96,16,84.59
CELL_43415,Leukocyte,47.63,25,96.11
CELL_31112,Erythrocyte,7.0,40,71.7
CELL_84510,Leukocyte,119.26,45,58.66
CELL_36804,Leukocyte,95.27,44,89.31
CELL_31023,Leukocyte,37.03,33,58.03
CELL_77279,Leukocyte,89.68,17,96.7
CELL_58096,Erythrocyte,44.04,14,75.77
CELL_20739,Stem Cell,19.36,31,71.93
CELL_11583,Epithelial,23.52,47,67.57
CELL_27189,Erythrocyte,9.21,15,82.19
CELL_13257,Fibroblast,70.54,18,95.1
CELL_63488,Leukocyte,108.73,45,79.14
CELL_25375,Myocyte,26.46,48,84.98
CELL_24859,Myocyte,17.21,49,63.69
CELL_19280,Stem Cell,48.95,5,67.86
CELL_62313,Erythrocyte,11.01,19,51.37
CELL_59440,Fibroblast,87.95,23,61.73
CELL_55042,Epithelial,9.79,11,59.38
CELL_89173,Myocyte,116.02,14,64.1
CELL_77764,Fibroblast,98.05,8,83.57
CELL_88482,Fibroblast,9.03,23,60.96
CELL_14852,Myocyte,42.54,41,57.44
CELL_63488,Neuron,87.32,36,80.76
CELL_50910,Fibroblast,57.19,43,84.64
CELL_33701,Epithelial,86.29,47,61.94
CELL_76595,Neuron,39.76,8,99.41
CELL_63809,Fibroblast,74.87,50,99.75
CELL_43809,Neuron,46.02,17,73.54
CELL_37989,Myocyte,88.08,17,70.83
CELL_46438,Stem Cell,66.42,39,74.11
CELL_27103,Stem Cell,110.69,20,50.37
CELL_25332,Epithelial,102.37,34,76.29
CELL_19665,Neuron,119.41,46,59.71
CELL_84703,Leukocyte,38.44,35,89.01
CELL_24214,Leukocyte,73.87,14,89.49
CELL_52540,Erythrocyte,71.97,47,73.49
CELL_33181,Myocyte,46.68,16,53.84
CELL_79054,Myocyte,99.41,30,52.28
CELL_94671,Fibroblast,22.88,44,56.96
CELL_82416,Stem Cell,87.64,33,82.14
CELL_73851,Myocyte,106.38,21,83.12
CELL_43719,Epithelial,59.52,35,53.71
CELL_33929,Erythrocyte,55.65,27,81.43
CELL_62820,Myocyte,86.46,16,73.02
CELL_45755,Erythrocyte,84.25,9,61.92
CELL_25976,Erythrocyte,15.35,26,92.22
CELL_73577,Leukocyte,117.86,29,59.9
CELL_96738,Fibroblast,87.55,13,71.74
CELL_78045,Erythrocyte,64.52,13,63.29
CELL_81278,Leukocyte,75.38,42,62.44
CELL_86994,Epithelial,5.57,31,90.67
CELL_90018,Epithelial,57.26,6,80.37
CELL_89819,Erythrocyte,65.8,18,87.51
CELL_60261,Neuron,50.78,41,97.64
CELL_76089,Fibroblast,79.39,34,59.81
CELL_95795,Myocyte,43.6,32,74.79
CELL_24049,Erythrocyte,52.74,14,64.61
CELL_58294,Neuron,54.05,37,58.23
CELL_59952,Stem Cell,117.51,46,51.01
CELL_25068,Leukocyte,12.38,9,90.6
CELL_84958,Stem Cell,30.64,15,59.35
CELL_48759,Epithelial,62.33,41,77.83
CELL_39881,Epithelial,84.62,44,89.95
CELL_36766,Neuron,114.38,40,64.52
CELL_68538,Myocyte,62.02,10,78.51
CELL_21288,Myocyte,26.52,28,55.24
CELL_50196,Fibroblast,114.6,12,72.28
CELL_33530,Neuron,26.9,10,68.41
CELL_57162,Neuron,58.29,23,99.02
CELL_89833,Erythrocyte,47.91,5,96.54
CELL_14577,Myocyte,29.59,15,54.52
CELL_87226,Myocyte,104.65,19,92.95
CELL_55882,Myocyte,22.88,35,58.56
CELL_18528,Myocyte,9.2,50,87.84
CELL_25843,Epithelial,47.81,14,75.15
CELL_97694,Myocyte,74.65,7,97.6
CELL_89516,Epithelial,61.98,34,76.79
CELL_90595,Leukocyte,77.02,49,96.72
CELL_44747,Neuron,99.56,22,99.85
CELL_86064,Leukocyte,77.32,23,63.64
CELL_90798,Myocyte,20.87,6,64.39
CELL_17002,Neuron,25.81,32,69.36
CELL_20149,Erythrocyte,56.13,29,53.99
CELL_77019,Erythrocyte,118.73,13,96.92
CELL_69767,Neuron,52.94,21,74.76
CELL_34849,Myocyte,94.44,13,67.1
CELL_17339,Epithelial,29.71,15,76.04
CELL_37294,Stem Cell,110.86,34,50.89
CELL_87455,Neuron,70.09,25,89.36
CELL_54002,Myocyte,46.25,49,84.86
CELL_76057,Fibroblast,26.96,38,52.29
CELL_11340,Myocyte,30.2,26,53.4
CELL_33096,Fibroblast,9.31,23,79.05
CELL_50253,Epithelial,96.28,43,95.0
CELL_17848,Stem Cell,64.72,20,99.04
CELL_39860,Neuron,30.38,49,74.8
CELL_74536,Epithelial,8.74,36,52.52
CELL_44861,Stem Cell,66.3,32,96.88
CELL_87417,Fibroblast,107.58,19,79.53
CELL_78367,Myocyte,57.57,29,71.69
CELL_86987,Epithelial,63.41,28,92.14
CELL_15927,Stem Cell,35.59,22,65.66
CELL_96841,Neuron,114.7,18,65.12
CELL_63929,Fibroblast,47.86,23,64.03
CELL_90793,Fibroblast,68.97,16,91.48
CELL_91142,Epithelial,60.85,47,75.02
CELL_55698,Leukocyte,65.18,31,62.55
CELL_66757,Myocyte,51.12,8,51.55
CELL_48787,Myocyte,74.34,42,85.76
CELL_43619,Leukocyte,41.74,10,63.93
CELL_13491,Leukocyte,98.14,13,83.14
CELL_90315,Fibroblast,113.5,38,94.55
CELL_99375,Epithelial,85.79,44,66.57
CELL_61199,Erythrocyte,110.47,49,85.54
CELL_70912,Stem Cell,65.14,6,92.64
CELL_96801,Epithelial,56.32,42,69.84
CELL_99135,Stem Cell,71.97,41,57.68
CELL_72556,Myocyte,33.66,6,53.38
CELL_29873,Myocyte,84.17,35,97.32
CELL_99164,Neuron,10.31,25,51.36
CELL_82774,Myocyte,101.91,18,81.94
CELL_39548,Stem Cell,58.45,40,73.97
CELL_43265,Epithelial,53.18,46,63.01
CELL_91010,Myocyte,49.55,11,69.8
CELL_91570,Fibroblast,18.23,18,70.19
CELL_26266,Epithelial,28.19,17,85.91
CELL_51958,Epithelial,12.07,24,83.61
CELL_28800,Stem Cell,5.55,45,89.03
CELL_67896,Neuron,64.9,31,90.54
CELL_80753,Leukocyte,107.27,24,66.09
CELL_43633,Epithelial,23.44,7,60.12
CELL_42803,Fibroblast,73.76,5,88.51
CELL_55774,Stem Cell,29.6,34,94.78
CELL_62929,Neuron,62.86,24,90.96
CELL_38461,Fibroblast,65.98,15,58.76
CELL_32909,Epithelial,112.54,16,68.12
CELL_58707,Fibroblast,52.95,46,73.23
CELL_52952,Neuron,88.09,27,64.63
CELL_69780,Erythrocyte,80.27,39,91.95
CELL_32334,Neuron,80.73,8,66.38
CELL_25255,Erythrocyte,69.26,7,94.43
CELL_99754,Epithelial,102.1,28,78.14
CELL_78323,Neuron,94.52,17,56.8
CELL_32503,Stem Cell,104.06,7,75.35
CELL_88120,Neuron,17.27,50,80.31
CELL_57600,Stem Cell,52.9,20,52.51
CELL_84148,Myocyte,20.62,5,75.24
CELL_60706,Neuron,73.14,33,93.29
CELL_45988,Leukocyte,62.84,23,81.63
CELL_40856,Stem Cell,111.62,16,95.63
CELL_93003,Erythrocyte,20.65,25,55.52
CELL_13380,Erythrocyte,49.35,24,74.47
CELL_13886,Stem Cell,100.72,21,52.61
CELL_97135,Stem Cell,84.75,10,72.25
CELL_39572,Fibroblast,110.5,14,71.02
CELL_92543,Neuron,11.34,48,55.44
CELL_14590,Leukocyte,36.63,21,61.37
CELL_88891,Leukocyte,77.67,23,84.84
CELL_75212,Leukocyte,70.35,50,83.17
CELL_93415,Epithelial,23.38,10,56.08
CELL_70553,Leukocyte,70.24,49,96.43
CELL_63492,Myocyte,49.26,16,64.07
CELL_35173,Stem Cell,26.7,41,51.25
CELL_63826,Epithelial,76.2,11,84.52
CELL_50592,Myocyte,24.5,6,55.49
CELL_41170,Erythrocyte,67.31,42,91.88
CELL_43066,Leukocyte,92.38,15,71.67
CELL_64788,Stem Cell,74.58,5,63.79
CELL_65827,Neuron,73.02,26,54.34
CELL_78846,Fibroblast,52.77,40,88.88
CELL_41135,Fibroblast,57.07,44,67.95
CELL_11786,Epithelial,112.14,40,82.44
CELL_37980,Myocyte,98.25,33,82.85
CELL_24785,Neuron,53.46,10,65.75
CELL_16078,Epithelial,38.6,44,95.01
CELL_41508,Fibroblast,94.94,45,64.48
CELL_78600,Fibroblast,80.67,22,89.29
CELL_95391,Fibroblast,76.97,11,82.68
CELL_36392,Leukocyte,47.94,33,53.48
CELL_20991,Epithelial,16.82,43,89.77
CELL_42669,Leukocyte,33.14,42,64.54
CELL_46914,Erythrocyte,118.27,11,71.37
CELL_49337,Leukocyte,101.17,13,87.4
CELL_12788,Neuron,57.78,37,90.91
CELL_29908,Neuron,72.56,29,62.71
CELL_66270,Fibroblast,12.98,49,68.92
CELL_26448,Epithelial,89.67,22,80.62
CELL_59607,Leukocyte,13.78,13,50.46
CELL_91247,Leukocyte,14.32,26,97.13
CELL_54314,Neuron,86.99,39,74.45
CELL_11067,Leukocyte,100.22,44,90.72
CELL_37414,Leukocyte,44.75,7,58.05
CELL_77119,Epithelial,67.13,17,90.18
CELL_97399,Myocyte,105.67,15,59.0
CELL_67237,Stem Cell,91.92,36,78.51
CELL_84882,Erythrocyte,106.34,40,75.7
CELL_18716,Fibroblast,87.7,24,56.71
CELL_87829,Stem Cell,27.58,36,74.94
CELL_49442,Epithelial,113.22,8,81.06
CELL_56297,Erythrocyte,42.71,8,67.18
CELL_13708,Myocyte,40.58,15,94.74
CELL_98060,Neuron,19.52,28,71.88
CELL_92928,Neuron,116.38,10,74.37
CELL_44527,Erythrocyte,39.06,42,67.7
CELL_95510,Epithelial,50.07,28,88.91
CELL_79479,Neuron,90.29,21,81.38
CELL_35284,Erythrocyte,75.77,42,53.92
CELL_96279,Myocyte,112.56,38,97.63
CELL_86256,Stem Cell,71.66,41,73.86
CELL_65632,Fibroblast,91.93,46,53.1
CELL_58628,Myocyte,46.95,29,78.35
CELL_33305,Leukocyte,98.31,38,93.51
CELL_39226,Myocyte,107.96,27,62.3
CELL_68613,Neuron,57.08,15,84.54
CELL_69011,Neuron,77.83,26,61.68
CELL_71524,Fibroblast,53.22,46,80.03
CELL_33634,Stem Cell,114.38,45,58.67
CELL_84085,Stem Cell,16.23,23,85.62
CELL_41416,Stem Cell,24.26,9,62.0
CELL_77519,Leukocyte,70.71,28,65.02
CELL_36944,Leukocyte,110.55,41,65.57
CELL_70623,Fibroblast,66.85,31,78.86
CELL_68814,Neuron,6.39,17,77.12
CELL_67525,Epithelial,49.6,25,61.43
CELL_84575,Epithelial,93.54,23,80.47
CELL_17887,Myocyte,71.1,20,61.27
CELL_77349,Erythrocyte,97.55,50,78.55
CELL_51353,Neuron,66.98,48,85.02
CELL_72396,Stem Cell,48.12,31,77.03
CELL_56592,Myocyte,22.69,15,95.95
CELL_42215,Erythrocyte,5.57,34,97.37
CELL_84339,Stem Cell,36.74,41,89.17
CELL_74514,Fibroblast,107.41,24,90.8
CELL_34425,Stem Cell,84.05,27,85.4
CELL_79526,Erythrocyte,13.75,19,66.4
CELL_74796,Myocyte,99.3,42,97.21
CELL_95972,Epithelial,94.12,32,61.78
CELL_76969,Epithelial,20.57,15,81.62
CELL_39506,Neuron,86.93,27,50.22
CELL_67576,Epithelial,48.98,13,56.6
CELL_18555,Fibroblast,76.69,38,54.67
CELL_85598,Epithelial,81.97,23,86.48
CELL_76026,Stem Cell,35.51,36,67.73
CELL_22352,Leukocyte,52.49,31,65.05
CELL_81183,Erythrocyte,40.94,27,93.78
CELL_42968,Leukocyte,92.89,12,97.68
CELL_39050,Fibroblast,42.32,32,57.0
CELL_80921,Leukocyte,85.57,46,98.51
CELL_70229,Neuron,52.66,24,77.1
CELL_64410,Erythrocyte,77.95,44,90.87
CELL_12051,Leukocyte,75.47,8,89.8
CELL_73072,Neuron,113.36,35,55.8
CELL_19066,Stem Cell,49.09,47,62.96
CELL_34047,Leukocyte,33.42,37,52.04
CELL_22862,Leukocyte,100.1,30,72.9
CELL_53579,Leukocyte,65.96,48,79.78
CELL_64736,Erythrocyte,62.4,27,88.27
CELL_66600,Stem Cell,36.28,40,69.39
CELL_39365,Epithelial,89.38,6,72.11
CELL_44204,Myocyte,62.05,34,74.77
CELL_90807,Leukocyte,32.17,35,95.54
CELL_15877,Myocyte,73.56,28,98.07
CELL_16810,Leukocyte,50.76,11,95.36
CELL_36376,Fibroblast,18.34,11,69.95
CELL_74326,Leukocyte,96.22,22,83.2
CELL_71515,Fibroblast,59.75,37,94.96
CELL_94564,Stem Cell,13.03,32,85.63
CELL_59832,Epithelial,10.92,44,93.33
CELL_19007,Neuron,8.98,50,58.44
CELL_51334,Epithelial,82.15,40,75.78
CELL_71756,Leukocyte,97.84,45,76.9
CELL_24778,Epithelial,90.87,12,94.63
CELL_60113,Erythrocyte,70.5,38,71.29
CELL_21834,Epithelial,19.42,29,52.02
CELL_67508,Neuron,52.74,45,74.03
CELL_95475,Myocyte,52.18,41,98.06
CELL_96570,Neuron,109.39,26,64.69
CELL_68037,Fibroblast,61.5,21,79.71
CELL_66504,Leukocyte,20.32,49,89.98
CELL_24161,Erythrocyte,49.33,5,59.38
CELL_43668,Stem Cell,45.61,37,56.23
CELL_97534,Erythrocyte,99.88,16,99.3
CELL_54935,Leukocyte,68.85,8,95.24
CELL_11019,Fibroblast,96.97,32,73.63
CELL_19502,Stem Cell,93.49,44,59.8
CELL_57712,Fibroblast,31.12,37,77.15
CELL_96191,Stem Cell,36.72,21,50.56
CELL_17705,Epithelial,71.54,6,73.9
CELL_73380,Leukocyte,32.69,10,68.95
CELL_85917,Epithelial,31.4,31,75.77
CELL_37368,Neuron,66.65,24,59.86
CELL_91133,Neuron,112.01,16,78.81
CELL_72666,Myocyte,73.28,10,76.18
CELL_56050,Fibroblast,48.37,9,54.4
CELL_18029,Epithelial,47.83,14,86.04
CELL_22197,Stem Cell,110.0,23,61.77
CELL_79840,Neuron,35.33,23,96.9
CELL_95181,Stem Cell,13.67,34,51.11
CELL_43125,Fibroblast,62.6,24,67.24
CELL_52676,Stem Cell,24.66,33,98.51
CELL_34093,Myocyte,72.02,48,91.88
CELL_91669,Myocyte,81.76,9,73.61
CELL_30963,Myocyte,53.8,20,82.0
CELL_30559,Neuron,66.7,14,54.6
CELL_86585,Neuron,112.03,48,90.04
CELL_30458,Stem Cell,35.66,10,68.8
CELL_37287,Stem Cell,29.41,38,68.13
CELL_66162,Stem Cell,113.25,20,55.53
CELL_59105,Neuron,106.78,7,60.31
CELL_76844,Fibroblast,36.82,20,71.84
CELL_32395,Myocyte,80.03,19,55.21
CELL_83259,Leukocyte,88.33,24,97.79
CELL_29419,Leukocyte,79.11,44,95.29
CELL_31285,Erythrocyte,34.74,37,54.64
CELL_66236,Leukocyte,114.57,21,81.15
CELL_27998,Stem Cell,7.09,26,52.99
CELL_29804,Neuron,39.84,34,56.49
CELL_32106,Stem Cell,111.71,20,60.46
CELL_53477,Stem Cell,82.5,45,76.23
CELL_76796,Stem Cell,37.37,45,84.02
CELL_87322,Leukocyte,101.9,18,73.69
CELL_78504,Stem Cell,11.1,18,92.84
CELL_60543,Epithelial,31.8,7,62.92
CELL_72235,Leukocyte,57.09,26,84.89
CELL_66388,Fibroblast,10.43,41,94.66
CELL_24018,Stem Cell,96.52,33,71.08
CELL_58298,Stem Cell,104.01,41,74.93
CELL_51165,Epithelial,6.2,46,53.53
CELL_91048,Epithelial,58.25,13,67.27
CELL_28307,Erythrocyte,104.41,12,58.5
CELL_28858,Myocyte,67.99,46,83.75
CELL_17113,Myocyte,37.97,38,85.65
CELL_17089,Erythrocyte,79.53,8,93.55
CELL_39103,Myocyte,79.2,11,84.18
CELL_57712,Myocyte,100.51,22,70.28
CELL_72323,Fibroblast,18.35,18,60.15
CELL_69012,Myocyte,63.64,30,77.77
CELL_64449,Epithelial,111.48,36,94.08
CELL_70129,Epithelial,119.65,47,51.93
CELL_47177,Epithelial,69.7,17,51.7
CELL_95546,Neuron,113.76,32,99.73
CELL_61283,Erythrocyte,60.32,40,86.38
CELL_93331,Stem Cell,104.29,11,80.42
CELL_42771,Fibroblast,92.92,17,95.9
CELL_15008,Stem Cell,60.5,17,70.17
CELL_18524,Epithelial,71.88,8,73.59
CELL_95887,Epithelial,25.37,35,64.55
CELL_17568,Stem Cell,77.85,44,77.54
CELL_84548,Erythrocyte,95.79,15,95.27
CELL_95527,Myocyte,67.07,33,52.36
CELL_55547,Myocyte,94.6,10,64.39
CELL_26851,Erythrocyte,29.85,35,63.22
CELL_40937,Myocyte,52.66,25,95.84
CELL_65511,Stem Cell,69.45,18,89.56
CELL_56654,Myocyte,58.41,14,80.03
CELL_94913,Leukocyte,9.79,36,54.74
CELL_71518,Neuron,86.96,29,95.68
CELL_12845,Neuron,44.61,21,54.26
CELL_79153,Stem Cell,35.52,26,68.48
CELL_50698,Fibroblast,75.53,26,89.91
CELL_97721,Myocyte,82.8,34,88.61
CELL_49855,Stem Cell,56.52,6,95.41
CELL_59450,Leukocyte,64.67,34,99.89
CELL_65595,Myocyte,97.99,33,74.75
CELL_34013,Epithelial,6.48,41,73.71
CELL_99807,Leukocyte,30.75,48,69.44
CELL_50576,Neuron,27.53,26,78.46
CELL_49961,Stem Cell,70.95,18,86.84
CELL_89865,Erythrocyte,15.15,26,76.58
CELL_34414,Fibroblast,82.05,7,64.98
CELL_67688,Epithelial,48.31,50,58.32
CELL_43870,Fibroblast,117.87,22,59.81
CELL_96339,Fibroblast,28.88,39,64.71
CELL_39410,Neuron,90.77,30,74.04
CELL_20219,Fibroblast,44.97,16,76.82
CELL_67843,Leukocyte,61.1,42,87.68
CELL_24435,Stem Cell,110.71,6,79.25
CELL_98441,Erythrocyte,65.11,45,66.64
CELL_75808,Myocyte,115.86,32,98.94
CELL_56626,Stem Cell,94.65,19,81.46
CELL_43751,Fibroblast,119.19,12,99.46
CELL_41982,Stem Cell,95.08,18,82.51
CELL_32636,Myocyte,65.69,38,72.22
CELL_87880,Epithelial,96.62,24,69.2
CELL_10902,Neuron,107.31,44,76.26
CELL_29468,Myocyte,11.09,41,74.1
CELL_55605,Neuron,51.67,35,57.85
CELL_25654,Fibroblast,31.34,10,66.36
CELL_87741,Leukocyte,25.84,16,86.53
CELL_10192,Erythrocyte,40.23,49,56.37
CELL_96682,Stem Cell,109.01,23,80.74
CELL_52790,Myocyte,98.27,42,56.98
CELL_55553,Stem Cell,52.07,50,67.98
CELL_19462,Epithelial,27.27,42,50.83
CELL_50744,Neuron,78.66,49,84.29
CELL_81179,Fibroblast,52.48,15,95.26
CELL_21871,Myocyte,112.17,15,88.88
CELL_27701,Myocyte,59.72,39,57.03
CELL_67541,Erythrocyte,70.13,45,60.23
CELL_83866,Myocyte,20.23,43,63.2
CELL_41577,Leukocyte,80.15,47,60.22
CELL_90881,Erythrocyte,12.56,47,95.3
CELL_85568,Stem Cell,37.63,8,86.25
CELL_32655,Fibroblast,11.45,31,91.95
CELL_96838,Stem Cell,111.46,25,88.12
CELL_58705,Erythrocyte,95.69,50,91.57
CELL_14267,Stem Cell,52.75,34,93.51
CELL_21721,Myocyte,68.42,30,57.8
CELL_87540,Myocyte,106.82,6,76.11
CELL_76485,Leukocyte,76.89,14,73.94
CELL_75854,Fibroblast,61.4,33,95.88
CELL_22391,Erythrocyte,45.62,40,81.16
CELL_25093,Neuron,84.44,7,78.46
CELL_47249,Stem Cell,57.86,26,86.45
CELL_30392,Neuron,51.96,10,86.46
CELL_69322,Epithelial,39.39,13,78.43
CELL_79607,Fibroblast,5.99,8,68.53
CELL_61451,Leukocyte,53.35,47,62.28
CELL_69149,Erythrocyte,75.67,39,50.85
CELL_85813,Fibroblast,67.66,29,59.92
CELL_67002,Leukocyte,75.21,25,74.03
CELL_65502,Stem Cell,80.59,27,63.67
CELL_11650,Epithelial,26.1,44,51.33
CELL_69457,Epithelial,80.94,33,90.87
CELL_80663,Erythrocyte,57.29,38,99.82
CELL_24351,Leukocyte,45.54,50,67.05
CELL_21645,Leukocyte,41.53,46,67.7
CELL_91878,Myocyte,6.64,29,61.86
