cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_47860,Stem Cell,108.91,23,79.25
CELL_65140,Neuron,117.45,47,61.62
CELL_35593,Leukocyte,18.15,49,96.58
CELL_70966,Neuron,26.79,28,60.63
CELL_69190,Epithelial,30.63,24,82.81
CELL_88540,Stem Cell,77.9,27,71.73
CELL_70221,Epithelial,45.9,20,99.68
CELL_54363,Leukocyte,68.57,19,66.72
CELL_76455,Fibroblast,28.38,48,71.46
CELL_23302,Neuron,79.51,10,79.88
CELL_54222,Leukocyte,118.43,18,66.2
CELL_45785,Epithelial,64.93,32,72.32
CELL_98541,Erythrocyte,56.69,18,64.67
CELL_57172,Leukocyte,41.19,50,78.32
CELL_94682,Stem Cell,91.06,19,61.08
CELL_50261,Fibroblast,14.68,18,55.8
CELL_48371,Myocyte,81.65,20,69.07
CELL_27701,Myocyte,117.52,8,94.83
CELL_36233,Epithelial,56.57,19,63.22
CELL_26100,Fibroblast,66.68,36,60.61
CELL_13601,Leukocyte,41.22,45,97.35
CELL_51859,Fibroblast,66.07,18,81.02
CELL_33949,Leukocyte,19.38,5,62.84
CELL_87652,Fibroblast,42.99,40,67.21
CELL_50449,Erythrocyte,70.39,32,78.66
CELL_54379,Erythrocyte,24.94,43,79.16
CELL_55572,Neuron,30.26,43,93.81
CELL_93176,Neuron,17.38,50,95.13
CELL_76540,Leukocyte,94.47,19,90.65
CELL_61501,Fibroblast,95.25,30,62.04
CELL_34831,Myocyte,44.1,34,66.52
CELL_18343,Fibroblast,45.79,7,71.76
CELL_23259,Fibroblast,63.35,42,87.9
CELL_37510,Epithelial,38.62,27,89.66
CELL_91234,Stem Cell,60.67,25,88.11
CELL_95259,Fibroblast,42.24,10,54.4
CELL_93368,Fibroblast,36.55,34,86.0
CELL_86691,Myocyte,75.79,38,58.48
CELL_73344,Neuron,55.61,38,59.05
CELL_93877,Neuron,75.54,16,73.23
CELL_22825,Myocyte,7.38,34,93.8
CELL_47942,Neuron,58.56,45,73.67
CELL_57355,Myocyte,39.16,31,59.67
CELL_84880,Epithelial,107.98,6,64.18
CELL_65452,Stem Cell,90.37,33,90.09
CELL_65961,Leukocyte,91.37,15,65.27
CELL_51698,Stem Cell,63.95,37,83.22
CELL_47604,Erythrocyte,47.24,45,86.38
CELL_47418,Stem Cell,57.29,29,64.93
CELL_89230,Stem Cell,71.98,15,67.19
CELL_75162,Stem Cell,65.05,18,82.36
CELL_21013,Leukocyte,118.75,29,67.45
CELL_32663,Stem Cell,32.04,27,88.08
CELL_33820,Neuron,74.05,12,96.0
CELL_73917,Erythrocyte,94.2,47,87.07
CELL_48484,Neuron,70.74,15,97.27
CELL_20213,Stem Cell,119.13,32,74.69
CELL_75761,Erythrocyte,71.29,44,72.94
CELL_73337,Leukocyte,78.9,28,52.27
CELL_49421,Stem Cell,25.92,43,54.28
CELL_49770,Stem Cell,62.41,37,76.79
CELL_11684,Neuron,81.66,39,98.59
CELL_27720,Myocyte,56.99,23,87.38
CELL_10380,Myocyte,66.55,8,72.37
CELL_16307,Neuron,93.5,15,72.54
CELL_58414,Neuron,112.37,25,59.26
CELL_41730,Epithelial,76.61,48,57.77
CELL_97001,Erythrocyte,18.73,35,65.36
CELL_54631,Epithelial,97.02,36,99.7
CELL_25874,Stem Cell,31.89,29,83.43
CELL_75151,Myocyte,6.97,38,50.63
CELL_85028,Fibroblast,23.79,10,91.54
CELL_58790,Leukocyte,116.17,29,83.23
CELL_32435,Leukocyte,59.94,15,82.74
CELL_34654,Myocyte,99.56,38,55.34
CELL_57654,Leukocyte,107.73,38,76.14
CELL_59860,Stem Cell,42.17,17,75.73
CELL_92453,Myocyte,38.71,37,90.65
CELL_73504,Neuron,62.89,47,74.89
CELL_41315,Fibroblast,24.73,21,95.09
CELL_50655,Epithelial,41.12,9,82.83
CELL_16372,Neuron,26.22,42,70.97
CELL_47139,Leukocyte,108.92,34,76.81
CELL_39701,Neuron,39.38,35,56.77
CELL_51201,Stem Cell,98.96,11,64.14
CELL_50835,Leukocyte,109.89,39,62.67
CELL_46795,Myocyte,55.96,7,73.84
CELL_90286,Erythrocyte,74.6,38,92.37
CELL_20781,Leukocyte,96.8,8,93.29
CELL_38791,Neuron,100.4,46,71.14
CELL_97095,Neuron,62.23,9,96.66
CELL_78085,Leukocyte,69.08,16,50.22
CELL_49387,Fibroblast,117.93,40,62.88
CELL_73388,Neuron,57.66,25,93.64
CELL_40415,Epithelial,76.61,27,75.26
CELL_27912,Stem Cell,83.05,40,51.68
CELL_98022,Fibroblast,16.08,17,53.36
CELL_60994,Neuron,68.18,42,70.33
CELL_30566,Fibroblast,111.67,13,93.95
CELL_20620,Leukocyte,52.28,25,62.35
CELL_87427,Erythrocyte,90.25,33,56.58
CELL_72190,Leukocyte,31.45,11,91.34
CELL_86136,Myocyte,118.21,23,55.26
CELL_82629,Leukocyte,99.13,17,78.91
CELL_34215,Myocyte,92.58,19,86.48
CELL_96323,Fibroblast,53.35,50,86.73
CELL_87206,Stem Cell,79.84,35,58.38
CELL_70685,Erythrocyte,71.35,49,73.35
CELL_95676,Leukocyte,26.85,36,89.87
CELL_85408,Epithelial,41.17,50,50.78
CELL_62375,Erythrocyte,43.81,48,83.09
CELL_60096,Epithelial,117.71,7,54.22
CELL_29238,Epithelial,92.54,5,63.41
CELL_74759,Erythrocyte,36.62,14,66.06
CELL_90416,Neuron,97.44,6,80.23
CELL_27150,Myocyte,63.3,16,93.4
CELL_89221,Leukocyte,57.68,13,93.28
CELL_72931,Epithelial,12.83,44,85.28
CELL_12406,Stem Cell,117.59,50,79.71
CELL_24081,Erythrocyte,72.66,8,50.51
CELL_56434,Neuron,35.03,18,67.9
CELL_56275,Epithelial,47.54,35,70.39
CELL_93441,Fibroblast,67.98,39,98.41
CELL_99656,Stem Cell,91.65,34,67.77
CELL_60799,Neuron,40.95,47,75.68
CELL_26960,Neuron,29.19,36,59.69
CELL_98033,Erythrocyte,53.79,29,71.34
CELL_75089,Erythrocyte,94.47,31,59.23
CELL_59020,Myocyte,108.02,18,79.04
CELL_34287,Neuron,17.11,42,56.65
CELL_20147,Epithelial,63.54,24,51.37
CELL_52099,Stem Cell,57.32,8,97.99
CELL_31809,Epithelial,37.67,11,87.65
CELL_38489,Leukocyte,35.16,25,99.6
CELL_86061,Erythrocyte,103.57,50,80.16
CELL_30586,Epithelial,115.53,11,72.52
CELL_69778,Fibroblast,97.63,37,95.21
CELL_67812,Stem Cell,94.35,47,52.74
CELL_25587,Neuron,108.73,50,86.98
CELL_61003,Leukocyte,87.41,45,52.88
CELL_64480,Neuron,107.55,43,74.44
CELL_35652,Epithelial,65.01,23,55.45
CELL_85553,Leukocyte,107.37,40,78.35
CELL_65953,Neuron,8.63,36,86.15
CELL_74145,Stem Cell,51.09,15,87.8
CELL_55005,Fibroblast,31.69,17,58.51
CELL_95697,Neuron,52.64,44,56.76
CELL_68700,Leukocyte,87.17,7,83.72
CELL_32021,Stem Cell,19.06,9,86.76
CELL_15831,Fibroblast,37.49,28,50.71
CELL_17175,Myocyte,30.82,6,79.52
CELL_90369,Erythrocyte,117.73,49,98.64
CELL_27885,Stem Cell,107.29,19,68.59
CELL_22268,Myocyte,38.12,8,50.22
CELL_30350,Epithelial,83.81,32,57.17
CELL_51145,Leukocyte,63.58,22,60.83
CELL_40846,Neuron,19.56,46,60.07
CELL_69241,Stem Cell,109.97,43,63.27
CELL_66285,Myocyte,106.81,19,93.37
CELL_89149,Erythrocyte,24.99,20,60.67
CELL_23223,Fibroblast,111.75,29,52.95
CELL_65016,Neuron,100.48,26,54.88
CELL_20687,Erythrocyte,104.81,35,67.51
CELL_87942,Epithelial,79.38,26,61.5
CELL_75837,Fibroblast,13.31,29,78.3
CELL_76496,Myocyte,8.72,7,81.53
CELL_49543,Neuron,38.86,21,91.24
CELL_39940,Stem Cell,66.15,12,69.31
CELL_18948,Fibroblast,59.34,33,61.93
CELL_51907,Erythrocyte,21.36,26,54.31
CELL_17222,Myocyte,15.66,28,94.63
CELL_52115,Epithelial,70.5,8,50.85
CELL_45484,Stem Cell,69.33,25,58.68
CELL_72602,Myocyte,84.4,41,67.76
CELL_84834,Epithelial,94.68,35,93.92
CELL_73787,Neuron,87.53,43,64.9
CELL_52852,Neuron,49.37,13,65.57
CELL_68011,Fibroblast,17.32,8,79.36
CELL_45046,Myocyte,73.46,14,98.81
CELL_86848,Leukocyte,112.02,13,85.2
CELL_16905,Stem Cell,57.29,24,52.22
CELL_97931,Erythrocyte,21.49,35,88.89
CELL_58732,Fibroblast,106.94,6,61.85
CELL_29228,Epithelial,29.33,42,64.21
CELL_46042,Myocyte,29.89,25,94.84
CELL_39886,Stem Cell,113.1,44,51.49
CELL_53447,Leukocyte,59.38,34,77.74
CELL_14977,Stem Cell,55.03,5,83.82
CELL_64048,Epithelial,34.62,44,56.98
CELL_93963,Neuron,93.39,10,76.33
CELL_37652,Leukocyte,30.63,5,93.54
CELL_20152,Stem Cell,70.62,28,58.75
CELL_48938,Myocyte,52.81,45,90.16
CELL_94741,Myocyte,20.78,41,69.0
CELL_38372,Myocyte,103.28,45,75.45
CELL_44322,Myocyte,18.16,38,74.27
CELL_45880,Fibroblast,55.84,49,85.15
CELL_10778,Myocyte,80.15,8,71.57
CELL_34129,Fibroblast,97.39,32,85.39
CELL_46828,Myocyte,49.84,19,55.93
CELL_50087,Erythrocyte,108.37,10,66.42
CELL_95629,Erythrocyte,32.24,14,88.05
CELL_77101,Erythrocyte,69.08,19,85.89
CELL_39563,Leukocyte,24.23,44,58.69
CELL_43682,Erythrocyte,15.37,38,51.64
CELL_66136,Stem Cell,116.16,44,74.55
CELL_13260,Myocyte,27.53,26,80.3
CELL_82235,Epithelial,87.83,33,65.24
CELL_53856,Stem Cell,106.85,42,83.57
CELL_74376,Epithelial,21.05,25,83.96
CELL_11305,Myocyte,114.36,37,83.72
CELL_37695,Epithelial,49.34,45,69.48
CELL_34760,Myocyte,72.98,20,57.16
CELL_72769,Myocyte,83.97,39,93.81
CELL_95850,Stem Cell,111.3,42,56.98
CELL_78637,Neuron,16.77,14,52.72
CELL_41322,Fibroblast,62.32,12,84.04
CELL_84655,Erythrocyte,5.43,45,78.08
CELL_42125,Erythrocyte,89.74,36,82.89
CELL_98676,Leukocyte,18.31,50,94.76
CELL_47884,Myocyte,92.2,42,72.13
CELL_71797,Epithelial,68.16,16,96.57
CELL_82189,Stem Cell,14.42,48,97.5
CELL_14082,Leukocyte,104.23,17,71.41
CELL_56293,Epithelial,68.71,45,75.03
CELL_22859,Fibroblast,37.43,17,66.7
CELL_53336,Leukocyte,59.14,12,68.81
CELL_75971,Epithelial,75.02,17,64.03
CELL_22563,Fibroblast,15.53,41,85.38
CELL_28176,Fibroblast,76.21,50,69.64
CELL_92441,Myocyte,41.82,48,56.22
CELL_14707,Myocyte,73.99,21,60.7
CELL_87746,Fibroblast,90.96,24,92.61
CELL_42416,Stem Cell,107.83,18,87.25
CELL_28899,Epithelial,91.4,46,52.25
CELL_73384,Fibroblast,22.61,19,74.7
CELL_68352,Myocyte,117.96,27,95.39
CELL_47510,Stem Cell,31.04,26,78.13
CELL_88320,Leukocyte,94.32,13,67.49
CELL_28090,Erythrocyte,24.75,30,50.76
CELL_26080,Stem Cell,6.08,41,64.77
CELL_46442,Epithelial,32.25,32,80.66
CELL_45218,Stem Cell,77.96,27,59.27
CELL_54799,Erythrocyte,53.06,44,92.82
CELL_28894,Erythrocyte,113.97,33,76.48
CELL_94810,Myocyte,85.87,26,61.13
CELL_90799,Stem Cell,12.27,43,54.57
CELL_19759,Stem Cell,16.69,6,62.23
CELL_66688,Leukocyte,91.75,24,76.55
CELL_44826,Stem Cell,116.13,12,92.5
CELL_66065,Leukocyte,44.1,8,78.57
CELL_56462,Stem Cell,119.19,25,54.35
CELL_33994,Myocyte,26.28,10,84.58
CELL_14853,Myocyte,118.9,38,58.94
CELL_39138,Epithelial,63.05,24,97.68
CELL_74164,Erythrocyte,40.67,8,83.66
CELL_51496,Epithelial,115.68,26,57.41
CELL_84650,Stem Cell,64.78,6,89.72
CELL_88903,Neuron,55.12,46,77.17
CELL_28082,Neuron,11.73,38,87.25
CELL_71372,Neuron,90.13,42,59.75
CELL_46057,Leukocyte,63.28,30,68.97
CELL_89594,Fibroblast,68.41,15,66.8
CELL_76280,Myocyte,26.51,48,73.12
CELL_96534,Epithelial,108.95,33,90.52
CELL_62543,Epithelial,47.8,8,88.19
CELL_84772,Leukocyte,118.09,43,88.23
CELL_16096,Epithelial,65.29,26,87.88
CELL_72233,Myocyte,52.44,16,68.61
CELL_99264,Epithelial,73.35,46,88.74
CELL_25280,Erythrocyte,119.34,20,58.18
CELL_41113,Myocyte,111.4,9,85.96
CELL_88713,Neuron,80.39,34,61.06
CELL_45915,Stem Cell,97.84,36,65.72
CELL_42858,Erythrocyte,31.96,16,86.24
CELL_92342,Fibroblast,64.63,28,74.58
CELL_36858,Stem Cell,6.5,32,83.45
CELL_56717,Neuron,13.94,34,58.31
CELL_70141,Myocyte,103.77,45,95.83
CELL_77500,Fibroblast,110.71,26,94.85
CELL_38906,Epithelial,38.34,50,74.15
CELL_87335,Leukocyte,48.04,23,79.5
CELL_40626,Epithelial,81.53,20,62.73
CELL_65925,Leukocyte,59.42,8,58.6
CELL_39458,Epithelial,49.03,29,70.75
CELL_37077,Fibroblast,81.75,42,51.97
CELL_88294,Fibroblast,41.44,32,79.26
CELL_90379,Leukocyte,102.83,43,89.1
CELL_54935,Erythrocyte,50.73,39,68.02
CELL_36084,Epithelial,84.61,34,54.11
CELL_60425,Fibroblast,91.96,28,96.11
CELL_76920,Leukocyte,77.5,20,88.88
CELL_72169,Epithelial,101.68,5,83.52
CELL_70706,Fibroblast,75.08,14,86.44
CELL_76506,Epithelial,102.54,27,83.61
CELL_71361,Epithelial,62.86,17,50.68
CELL_68155,Leukocyte,70.78,39,52.29
CELL_27341,Stem Cell,10.4,20,86.82
CELL_57137,Fibroblast,37.68,33,83.9
CELL_82679,Myocyte,7.82,36,59.15
CELL_15200,Erythrocyte,83.22,20,78.31
CELL_51779,Stem Cell,96.99,41,69.24
CELL_96320,Leukocyte,23.92,19,81.72
CELL_23035,Myocyte,70.02,46,72.92
CELL_26372,Myocyte,64.13,46,88.43
CELL_23345,Erythrocyte,94.34,28,90.07
CELL_76015,Leukocyte,116.01,48,80.53
CELL_58934,Fibroblast,98.04,7,83.55
CELL_43473,Erythrocyte,89.12,50,75.35
CELL_29815,Fibroblast,110.17,6,69.06
CELL_96862,Myocyte,115.89,41,99.46
CELL_27827,Leukocyte,41.25,43,96.03
CELL_48120,Neuron,55.37,38,90.14
CELL_56154,Myocyte,111.91,24,60.27
CELL_40115,Neuron,83.27,23,80.94
CELL_52323,Fibroblast,95.36,19,70.19
CELL_96108,Myocyte,71.07,36,60.63
CELL_41272,Leukocyte,70.07,31,73.33
CELL_37958,Leukocyte,15.53,14,76.66
CELL_13095,Stem Cell,118.09,47,76.11
CELL_58998,Epithelial,40.02,25,69.41
CELL_30864,Neuron,19.54,20,95.35
CELL_44756,Leukocyte,51.7,28,58.93
CELL_93944,Erythrocyte,112.91,46,96.88
CELL_13802,Stem Cell,85.63,44,76.13
CELL_26014,Epithelial,52.24,15,70.17
CELL_38034,Myocyte,104.67,34,88.17
CELL_93194,Stem Cell,40.61,41,57.59
CELL_73724,Stem Cell,70.3,22,96.89
CELL_46629,Leukocyte,57.97,35,70.57
CELL_41462,Erythrocyte,109.02,26,55.04
CELL_46612,Erythrocyte,68.62,37,70.92
CELL_97744,Fibroblast,94.36,12,65.32
CELL_40391,Erythrocyte,95.71,5,56.79
CELL_27119,Myocyte,81.29,9,68.1
CELL_36620,Leukocyte,72.94,45,80.93
CELL_99758,Fibroblast,9.4,5,64.08
CELL_34057,Myocyte,81.09,9,89.07
CELL_28464,Fibroblast,92.51,38,51.44
CELL_15984,Leukocyte,80.02,18,98.49
CELL_46593,Neuron,103.65,46,74.62
CELL_17712,Myocyte,39.72,16,52.07
CELL_83598,Neuron,48.3,27,50.38
CELL_46410,Leukocyte,111.15,15,53.05
CELL_88533,Epithelial,12.0,5,88.28
CELL_44095,Fibroblast,118.1,17,63.25
CELL_64183,Neuron,99.83,23,92.79
CELL_38302,Stem Cell,9.81,31,72.0
CELL_65701,Leukocyte,58.3,32,81.02
CELL_62554,Neuron,54.63,31,60.87
CELL_40123,Stem Cell,119.93,50,86.12
CELL_51378,Epithelial,97.45,30,50.86
CELL_43796,Neuron,34.75,39,83.86
CELL_40539,Myocyte,17.7,38,62.28
CELL_92295,Neuron,85.34,19,92.63
CELL_83362,Epithelial,95.68,29,52.01
CELL_19218,Erythrocyte,52.66,7,69.12
CELL_73401,Leukocyte,100.78,40,96.11
CELL_99444,Epithelial,75.23,22,70.18
CELL_12279,Erythrocyte,46.47,9,50.02
CELL_69470,Neuron,42.01,11,61.55
CELL_77055,Fibroblast,93.9,19,85.75
CELL_10132,Stem Cell,81.32,42,53.89
CELL_53180,Leukocyte,96.51,36,61.31
CELL_13316,Epithelial,112.61,30,58.97
CELL_62939,Fibroblast,55.24,42,54.29
CELL_32795,Erythrocyte,49.93,48,89.06
CELL_61958,Epithelial,35.9,8,64.03
CELL_70441,Epithelial,29.83,34,92.98
CELL_62086,Myocyte,88.85,15,97.89
CELL_77514,Stem Cell,73.7,11,86.01
CELL_67397,Neuron,40.83,42,91.08
CELL_17295,Neuron,10.72,17,52.42
CELL_65958,Myocyte,98.6,9,71.29
CELL_88712,Leukocyte,32.47,9,74.8
CELL_13985,Stem Cell,54.43,25,83.71
CELL_66519,Stem Cell,21.37,26,80.43
CELL_49949,Myocyte,34.48,35,86.14
CELL_48528,Erythrocyte,116.37,36,63.18
CELL_87308,Leukocyte,86.44,28,93.53
CELL_25816,Fibroblast,78.68,16,88.33
CELL_76539,Leukocyte,32.65,24,51.99
CELL_50702,Stem Cell,39.47,13,76.25
CELL_28475,Stem Cell,50.34,46,84.09
CELL_44356,Epithelial,15.96,25,99.67
CELL_69207,Stem Cell,41.07,8,61.22
CELL_39593,Leukocyte,11.76,42,54.8
CELL_93346,Neuron,66.65,7,53.91
CELL_43306,Epithelial,18.09,48,81.17
CELL_89118,Myocyte,90.92,36,96.7
CELL_64587,Fibroblast,26.49,40,71.73
CELL_51817,Myocyte,53.75,23,95.05
CELL_55537,Leukocyte,57.72,43,87.78
CELL_78699,Erythrocyte,96.53,42,98.41
CELL_52692,Leukocyte,48.88,14,75.74
CELL_99067,Erythrocyte,114.67,45,94.77
CELL_69284,Myocyte,118.41,37,59.31
CELL_60476,Leukocyte,88.71,45,87.06
CELL_49102,Stem Cell,111.93,21,73.42
CELL_45302,Stem Cell,79.84,35,59.46
CELL_80209,Erythrocyte,49.83,46,83.58
CELL_65350,Leukocyte,61.17,19,97.29
CELL_77727,Leukocyte,36.21,43,89.75
CELL_27103,Fibroblast,43.34,44,51.9
CELL_93620,Epithelial,26.27,19,71.17
CELL_31497,Epithelial,112.24,8,85.27
CELL_10769,Neuron,109.11,25,74.89
CELL_31578,Neuron,85.88,32,87.22
CELL_48877,Myocyte,14.41,9,87.65
CELL_76179,Erythrocyte,93.93,19,65.28
CELL_91998,Epithelial,16.9,40,97.92
CELL_19594,Stem Cell,70.82,31,80.43
CELL_83386,Fibroblast,119.13,28,54.19
CELL_27864,Fibroblast,111.8,10,62.01
CELL_56920,Myocyte,86.93,37,84.09
CELL_72032,Epithelial,60.38,9,56.63
CELL_22321,Stem Cell,52.3,39,87.99
CELL_13690,Erythrocyte,80.3,34,64.87
CELL_23741,Fibroblast,110.18,27,68.81
CELL_99220,Stem Cell,108.01,10,67.31
CELL_62465,Fibroblast,70.44,9,65.78
CELL_28906,Erythrocyte,7.77,41,69.39
CELL_19447,Leukocyte,50.15,24,72.9
CELL_42416,Fibroblast,46.4,44,62.05
CELL_47905,Stem Cell,61.92,5,70.26
CELL_30058,Leukocyte,98.66,45,91.98
CELL_70441,Leukocyte,89.12,32,99.88
CELL_26867,Fibroblast,39.18,8,59.14
CELL_21449,Epithelial,15.9,46,78.42
CELL_16358,Epithelial,82.04,5,89.96
CELL_73316,Erythrocyte,105.28,25,92.5
CELL_62863,Neuron,114.56,44,54.73
CELL_92574,Neuron,48.21,15,97.54
CELL_21044,Myocyte,115.43,46,68.82
CELL_62595,Fibroblast,7.12,11,92.1
CELL_80229,Fibroblast,88.85,12,79.26
CELL_45944,Fibroblast,112.22,24,93.96
CELL_92450,Erythrocyte,21.63,25,53.84
CELL_66282,Leukocyte,111.82,19,84.96
CELL_19618,Leukocyte,12.11,38,56.89
CELL_12004,Neuron,20.1,42,99.67
CELL_41162,Erythrocyte,114.98,10,57.44
CELL_43412,Neuron,118.09,41,58.81
CELL_73153,Erythrocyte,107.48,43,76.08
CELL_99793,Leukocyte,21.07,9,62.19
CELL_99331,Leukocyte,59.23,42,79.85
CELL_14280,Fibroblast,110.16,14,82.87
CELL_23947,Epithelial,99.52,45,95.41
CELL_11787,Fibroblast,33.27,26,99.02
CELL_52855,Fibroblast,79.19,17,70.5
CELL_75083,Leukocyte,108.02,37,93.74
CELL_24149,Epithelial,83.72,19,56.61
CELL_61929,Fibroblast,57.25,31,66.16
CELL_87259,Myocyte,101.01,16,64.04
CELL_97462,Leukocyte,81.28,26,59.8
CELL_43284,Neuron,59.86,23,56.69
CELL_38239,Erythrocyte,104.31,13,70.84
CELL_69036,Neuron,28.0,40,80.92
CELL_67511,Fibroblast,118.0,37,54.92
CELL_55830,Stem Cell,57.02,44,73.41
CELL_44357,Fibroblast,67.27,44,96.0
CELL_84010,Erythrocyte,100.85,47,74.14
CELL_65532,Neuron,26.15,40,89.8
CELL_44401,Stem Cell,66.3,22,84.0
CELL_31285,Fibroblast,116.8,35,58.95
CELL_68934,Leukocyte,29.26,18,88.78
CELL_10890,Leukocyte,67.72,9,94.88
CELL_80999,Epithelial,64.7,40,98.29
CELL_18028,Fibroblast,8.25,38,76.53
CELL_62649,Erythrocyte,117.53,39,70.02
CELL_26395,Epithelial,35.69,46,88.14
CELL_33355,Myocyte,19.41,35,62.83
CELL_92429,Neuron,78.86,9,74.11
CELL_61975,Erythrocyte,67.89,8,66.41
CELL_24610,Epithelial,77.45,8,76.07
CELL_23113,Leukocyte,58.49,38,80.95
CELL_58690,Epithelial,53.94,30,54.01
CELL_58893,Myocyte,102.64,42,69.1
CELL_53323,Leukocyte,96.31,34,88.4
CELL_90948,Leukocyte,91.25,32,88.86
CELL_91015,Leukocyte,79.7,48,80.49
CELL_66282,Epithelial,117.73,24,64.49
CELL_40643,Epithelial,54.3,25,88.88
CELL_43885,Erythrocyte,37.82,8,93.89
CELL_83230,Myocyte,92.52,46,85.39
CELL_27538,Epithelial,95.86,18,79.98
CELL_55363,Myocyte,82.05,10,54.31
CELL_72920,Neuron,27.84,20,77.42
CELL_73462,Myocyte,83.47,27,66.61
CELL_82922,Epithelial,56.63,21,99.28
CELL_98842,Epithelial,74.38,20,65.7
CELL_94609,Myocyte,117.3,42,96.83
CELL_17182,Erythrocyte,75.9,33,95.2
CELL_99434,Epithelial,99.24,14,75.93
CELL_63359,Neuron,25.97,40,88.11
CELL_97427,Epithelial,57.63,15,75.87
CELL_66239,Stem Cell,46.71,42,81.28
CELL_82611,Fibroblast,119.14,23,98.65
CELL_83688,Epithelial,32.83,48,52.25
CELL_15682,Erythrocyte,12.61,41,65.32
CELL_62484,Fibroblast,64.97,46,80.79
CELL_76315,Leukocyte,9.98,26,81.54
CELL_41702,Leukocyte,112.05,49,84.2
CELL_85846,Erythrocyte,11.07,46,57.48
CELL_97984,Myocyte,40.86,35,85.31
CELL_39120,Stem Cell,119.12,22,77.9
CELL_25419,Neuron,58.26,32,79.63
CELL_52976,Fibroblast,80.92,15,87.44
CELL_46995,Erythrocyte,53.23,31,58.9
CELL_71815,Epithelial,28.69,43,70.83
CELL_47618,Neuron,80.58,21,78.59
CELL_36260,Leukocyte,38.46,13,66.45
CELL_79575,Stem Cell,27.12,11,76.45
CELL_23191,Epithelial,87.54,38,70.08
CELL_71166,Epithelial,96.02,8,70.95
CELL_27405,Stem Cell,76.83,22,60.1
CELL_81139,Stem Cell,43.0,26,91.77
CELL_39388,Myocyte,37.42,42,65.27
CELL_89864,Leukocyte,118.63,7,84.01
CELL_14505,Stem Cell,36.31,17,90.03
CELL_79292,Epithelial,90.49,5,93.88
CELL_97408,Myocyte,117.09,50,58.32
CELL_83064,Epithelial,7.65,35,50.58
CELL_13160,Erythrocyte,92.4,47,75.0
CELL_59709,Epithelial,113.01,25,67.09
CELL_87830,Neuron,40.04,35,84.02
CELL_63800,Neuron,47.1,28,70.29
CELL_10329,Neuron,30.48,44,90.07
CELL_38274,Stem Cell,70.37,37,92.95
CELL_70727,Neuron,105.66,16,76.19
CELL_71307,Epithelial,90.14,44,96.19
CELL_82081,Erythrocyte,61.38,37,58.08
CELL_72109,Stem Cell,9.19,7,80.87
CELL_74878,Myocyte,94.54,49,58.08
CELL_18757,Myocyte,14.66,29,72.94
CELL_39736,Neuron,30.09,50,67.23
CELL_19285,Neuron,66.25,17,60.92
CELL_23391,Stem Cell,9.68,50,86.93
CELL_88774,Stem Cell,38.3,22,62.5
CELL_64991,Fibroblast,8.36,23,51.91
CELL_64670,Stem Cell,92.06,10,74.16
CELL_11076,Leukocyte,92.75,29,87.84
CELL_13186,Erythrocyte,20.2,6,56.62
CELL_56054,Stem Cell,79.3,19,64.16
CELL_88802,Neuron,116.19,16,52.65
CELL_30732,Epithelial,60.82,15,83.35
CELL_96104,Leukocyte,18.52,10,57.93
CELL_72748,Myocyte,28.85,49,67.69
CELL_84565,Erythrocyte,30.03,8,59.16
CELL_28145,Fibroblast,102.61,50,82.68
CELL_45260,Myocyte,37.37,44,63.07
CELL_52177,Neuron,64.52,15,52.44
CELL_65324,Leukocyte,36.3,38,98.69
CELL_86727,Fibroblast,91.76,15,90.88
CELL_96398,Stem Cell,94.32,12,75.73
CELL_85100,Leukocyte,32.48,38,66.24
CELL_31547,Erythrocyte,116.56,11,78.97
CELL_50059,Leukocyte,119.79,6,52.08
CELL_28316,Myocyte,41.9,32,86.5
CELL_31650,Stem Cell,54.05,47,66.0
CELL_43077,Neuron,111.45,32,65.39
CELL_29507,Myocyte,107.51,36,61.94
CELL_53773,Stem Cell,20.33,46,56.82
CELL_12906,Erythrocyte,116.7,24,98.45
CELL_72982,Erythrocyte,5.91,13,60.41
CELL_19430,Myocyte,114.43,43,87.81
CELL_75878,Erythrocyte,99.53,40,79.62
CELL_66569,Myocyte,80.39,44,92.78
CELL_67392,Fibroblast,110.48,18,68.05
CELL_15919,Neuron,51.67,17,81.15
CELL_87649,Neuron,74.14,19,83.99
CELL_32693,Neuron,61.64,21,57.5
CELL_73317,Erythrocyte,65.09,17,68.9
CELL_29721,Stem Cell,12.99,19,52.55
CELL_94283,Leukocyte,26.46,49,88.25
CELL_60026,Epithelial,27.12,19,73.51
CELL_83667,Leukocyte,60.28,50,85.54
CELL_70027,Neuron,76.24,26,50.89
CELL_61538,Fibroblast,63.52,22,85.69
CELL_93320,Myocyte,45.85,12,90.74
CELL_68230,Erythrocyte,19.5,45,79.35
CELL_17225,Neuron,40.72,27,68.26
CELL_88852,Neuron,13.89,47,91.19
CELL_97934,Myocyte,73.18,20,51.78
CELL_74412,Erythrocyte,79.52,20,80.39
CELL_20351,Epithelial,25.28,38,50.81
CELL_10789,Erythrocyte,30.01,27,71.82
CELL_41675,Leukocyte,26.97,47,56.23
CELL_89311,Myocyte,7.46,25,71.19
CELL_61018,Leukocyte,60.93,49,58.15
CELL_30078,Epithelial,61.55,36,66.73
CELL_44731,Stem Cell,35.17,33,63.43
CELL_33165,Leukocyte,45.99,24,73.85
