cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_14296,Fibroblast,47.59,45,50.87
CELL_54339,Myocyte,44.24,44,98.77
CELL_34020,Neuron,57.91,8,50.43
CELL_22449,Epithelial,11.77,20,80.22
CELL_21657,Erythrocyte,110.05,38,54.62
CELL_30389,Stem Cell,60.16,10,87.18
CELL_71840,Leukocyte,43.73,5,50.89
CELL_28487,Stem Cell,108.68,48,61.82
CELL_50063,Neuron,58.15,36,96.37
CELL_60425,Erythrocyte,73.14,13,76.04
CELL_13935,Epithelial,91.35,12,99.96
CELL_88038,Epithelial,54.52,31,89.91
CELL_11730,Fibroblast,8.24,16,85.44
CELL_32753,Fibroblast,73.66,34,57.6
CELL_21512,Erythrocyte,33.0,5,53.93
CELL_67035,Leukocyte,76.31,16,54.78
CELL_25158,Epithelial,22.53,32,61.72
CELL_58680,Stem Cell,82.45,27,90.22
CELL_31536,Leukocyte,6.04,12,90.29
CELL_61405,Erythrocyte,103.86,25,52.64
CELL_92617,Stem Cell,56.52,35,82.25
CELL_28611,Erythrocyte,18.2,25,69.44
CELL_51259,Neuron,83.9,19,63.23
CELL_71562,Leukocyte,30.92,11,67.7
CELL_99719,Myocyte,41.45,8,54.46
CELL_61259,Stem Cell,82.43,27,61.02
CELL_55212,Erythrocyte,82.86,36,85.52
CELL_11394,Erythrocyte,118.87,38,91.25
CELL_42334,Fibroblast,90.0,7,88.65
CELL_57885,Myocyte,97.38,38,86.21
CELL_16701,Epithelial,85.75,47,68.73
CELL_93432,Leukocyte,70.0,40,57.51
CELL_68251,Erythrocyte,14.66,47,99.82
CELL_99964,Erythrocyte,113.59,29,57.18
CELL_78034,Erythrocyte,41.77,28,54.6
CELL_13163,Erythrocyte,106.93,13,66.8
CELL_73770,Stem Cell,21.5,15,89.27
CELL_80092,Neuron,44.99,42,68.24
CELL_62565,Myocyte,38.25,13,99.26
CELL_97455,Neuron,101.57,37,61.74
CELL_53557,Myocyte,113.77,34,98.5
CELL_38214,Leukocyte,113.82,11,69.77
CELL_93889,Leukocyte,97.25,36,84.62
CELL_90917,Erythrocyte,14.17,47,59.87
CELL_77266,Neuron,114.69,15,80.68
CELL_59403,Myocyte,12.53,10,93.36
CELL_83468,Myocyte,48.5,5,93.34
CELL_83992,Epithelial,95.72,44,52.6
CELL_89752,Stem Cell,67.89,11,53.29
CELL_94074,Stem Cell,57.64,34,95.92
CELL_77963,Epithelial,85.18,44,50.89
CELL_79579,Neuron,88.09,45,88.25
CELL_30328,Stem Cell,74.62,46,88.12
CELL_90492,Erythrocyte,11.94,17,58.0
CELL_27607,Myocyte,33.15,24,84.34
CELL_55902,Stem Cell,88.64,37,50.43
CELL_70825,Stem Cell,82.31,40,84.47
CELL_89715,Leukocyte,113.99,15,53.91
CELL_57805,Stem Cell,6.77,25,91.56
CELL_61928,Neuron,26.22,18,73.88
CELL_59280,Erythrocyte,28.0,21,93.38
CELL_19951,Fibroblast,115.53,17,75.32
CELL_19908,Epithelial,74.44,45,75.54
CELL_60911,Myocyte,25.2,46,54.88
CELL_46830,Neuron,54.56,31,76.58
CELL_93589,Neuron,54.05,38,61.98
CELL_69394,Erythrocyte,114.21,15,57.89
CELL_27364,Stem Cell,109.41,38,67.24
CELL_42528,Erythrocyte,111.79,32,50.35
CELL_24158,Erythrocyte,115.48,28,73.53
CELL_80519,Epithelial,98.62,38,53.26
CELL_24463,Erythrocyte,53.79,29,62.19
CELL_75074,Epithelial,72.15,13,91.31
CELL_35659,Neuron,60.91,25,73.4
CELL_17679,Leukocyte,78.86,41,62.88
CELL_38640,Epithelial,37.52,36,66.71
CELL_42181,Fibroblast,41.56,10,80.21
CELL_10829,Myocyte,104.76,36,71.93
CELL_57646,Erythrocyte,90.21,9,94.21
CELL_39519,Myocyte,94.6,43,75.51
CELL_36556,Leukocyte,59.61,7,60.65
CELL_85474,Fibroblast,9.59,10,55.51
CELL_51383,Myocyte,77.58,18,71.8
CELL_48917,Erythrocyte,14.91,33,78.43
CELL_66090,Stem Cell,70.38,33,79.06
CELL_89186,Neuron,57.59,38,89.63
CELL_70603,Erythrocyte,83.9,10,84.37
CELL_80379,Erythrocyte,85.66,46,80.12
CELL_86790,Fibroblast,74.42,33,71.66
CELL_73877,Neuron,17.97,9,96.16
CELL_63907,Leukocyte,47.65,29,52.92
CELL_71921,Myocyte,25.7,49,58.04
CELL_73307,Leukocyte,25.36,11,70.01
CELL_76732,Epithelial,119.69,12,73.79
CELL_50849,Myocyte,49.22,36,73.52
CELL_45825,Myocyte,95.98,6,62.69
CELL_46330,Leukocyte,58.76,28,62.05
CELL_45594,Fibroblast,58.35,34,99.16
CELL_56742,Myocyte,42.46,29,70.81
CELL_58523,Neuron,21.69,40,80.51
CELL_53560,Myocyte,40.49,43,97.04
CELL_99491,Myocyte,95.28,47,67.44
CELL_94544,Stem Cell,89.89,25,62.71
CELL_87544,Leukocyte,117.79,39,85.88
CELL_15197,Fibroblast,51.22,20,91.59
CELL_99706,Erythrocyte,41.9,13,50.83
CELL_92354,Fibroblast,62.52,32,67.58
CELL_93419,Leukocyte,74.86,15,92.14
CELL_60449,Leukocyte,78.31,11,55.65
CELL_28946,Neuron,89.01,15,82.24
CELL_59815,Erythrocyte,104.92,6,76.04
CELL_76117,Leukocyte,115.04,38,96.78
CELL_10101,Stem Cell,47.0,47,50.12
CELL_36772,Fibroblast,46.31,8,97.53
CELL_32983,Erythrocyte,83.54,31,98.32
CELL_45540,Leukocyte,52.47,47,89.95
CELL_49974,Erythrocyte,119.18,6,85.37
CELL_54506,Epithelial,22.77,40,88.6
CELL_99640,Erythrocyte,24.12,11,54.04
CELL_64893,Stem Cell,68.44,38,67.38
CELL_40293,Leukocyte,91.79,45,58.88
CELL_54593,Erythrocyte,110.48,24,58.64
CELL_29159,Leukocyte,17.75,13,53.98
CELL_83911,Myocyte,45.32,9,74.1
CELL_89667,Erythrocyte,93.35,20,90.56
CELL_23897,Fibroblast,37.34,17,92.27
CELL_32798,Fibroblast,31.43,45,74.58
CELL_80845,Fibroblast,7.29,34,52.85
CELL_68659,Epithelial,32.77,49,97.75
CELL_74744,Leukocyte,42.79,33,65.16
CELL_32713,Myocyte,8.19,23,56.2
CELL_76838,Epithelial,55.85,34,80.43
CELL_76621,Myocyte,36.56,9,83.86
CELL_51565,Leukocyte,99.64,8,75.78
CELL_23835,Neuron,83.99,24,84.92
CELL_24760,Stem Cell,9.12,35,56.34
CELL_59616,Fibroblast,104.35,13,89.28
CELL_36825,Neuron,48.93,13,75.28
CELL_19620,Myocyte,86.73,39,57.26
CELL_25376,Epithelial,91.0,7,83.28
CELL_46873,Myocyte,70.39,48,75.9
CELL_51907,Neuron,57.92,12,51.04
CELL_40339,Neuron,74.4,16,99.31
CELL_46598,Epithelial,80.52,31,50.55
CELL_52912,Fibroblast,19.3,15,68.59
CELL_90872,Neuron,49.41,35,98.95
CELL_52458,Fibroblast,12.4,45,59.65
CELL_22124,Neuron,82.24,9,92.59
CELL_72731,Leukocyte,16.1,31,59.62
CELL_84452,Neuron,53.79,17,72.14
CELL_59208,Epithelial,119.95,12,70.56
CELL_32062,Myocyte,33.47,16,68.1
CELL_16627,Myocyte,52.38,16,89.07
CELL_98459,Neuron,90.88,5,56.62
CELL_39329,Epithelial,99.37,7,82.81
CELL_10928,Leukocyte,76.54,6,88.63
CELL_54374,Myocyte,36.83,24,69.74
CELL_83089,Leukocyte,114.86,10,52.1
CELL_24532,Neuron,115.36,6,94.29
CELL_40571,Leukocyte,34.53,17,98.22
CELL_23420,Stem Cell,20.78,22,66.54
CELL_89266,Fibroblast,8.67,36,73.39
CELL_82851,Myocyte,53.63,32,72.11
CELL_23232,Erythrocyte,94.51,9,90.27
CELL_30564,Epithelial,44.54,14,86.95
CELL_84390,Erythrocyte,23.78,46,94.72
CELL_85667,Epithelial,82.61,40,72.66
CELL_82184,Fibroblast,45.19,21,93.52
CELL_22349,Myocyte,28.73,25,73.58
CELL_77341,Epithelial,106.95,30,52.05
CELL_93771,Stem Cell,40.27,34,94.19
CELL_63792,Stem Cell,116.22,8,84.64
CELL_56761,Erythrocyte,9.58,9,84.3
CELL_86223,Neuron,62.48,19,77.56
CELL_96788,Myocyte,5.66,37,63.2
CELL_53819,Stem Cell,35.8,11,67.62
CELL_42518,Neuron,28.33,5,58.35
CELL_26690,Stem Cell,18.59,43,84.31
CELL_88360,Neuron,60.37,40,81.98
CELL_92918,Epithelial,39.09,39,61.99
CELL_90448,Epithelial,17.38,30,61.46
CELL_55220,Epithelial,85.87,34,94.66
CELL_64032,Stem Cell,55.24,16,78.03
CELL_14576,Myocyte,80.84,17,59.73
CELL_53981,Leukocyte,60.19,37,98.18
CELL_26135,Stem Cell,55.89,43,77.61
CELL_70768,Epithelial,96.94,7,92.85
CELL_14675,Erythrocyte,11.58,17,51.96
CELL_78576,Epithelial,16.58,20,75.75
CELL_44615,Fibroblast,38.79,33,90.85
CELL_32982,Stem Cell,45.37,40,56.18
CELL_80962,Stem Cell,64.23,42,56.13
CELL_59889,Stem Cell,55.24,40,52.46
CELL_82139,Neuron,60.91,11,71.66
CELL_40911,Myocyte,50.34,46,87.94
CELL_94809,Stem Cell,79.2,42,60.47
CELL_61857,Leukocyte,112.29,34,53.34
CELL_91084,Epithelial,106.53,9,66.4
CELL_67336,Myocyte,37.79,10,65.5
CELL_86742,Fibroblast,20.71,15,62.12
CELL_98199,Erythrocyte,62.24,11,80.33
CELL_58457,Stem Cell,25.14,5,69.37
CELL_16728,Fibroblast,86.54,21,70.34
CELL_28044,Neuron,114.94,34,81.17
CELL_93242,Erythrocyte,53.19,27,67.44
CELL_18303,Leukocyte,96.73,13,55.88
CELL_12966,Fibroblast,22.84,10,75.53
CELL_42224,Myocyte,33.94,21,71.01
CELL_89404,Leukocyte,80.93,46,72.29
CELL_90284,Erythrocyte,42.57,50,76.22
CELL_95898,Fibroblast,67.15,31,79.84
CELL_85387,Stem Cell,92.42,40,77.56
CELL_26342,Leukocyte,13.46,29,75.81
CELL_61611,Leukocyte,67.26,9,50.54
CELL_21473,Epithelial,67.29,38,92.84
CELL_99441,Fibroblast,82.49,15,87.02
CELL_38654,Neuron,107.61,15,73.0
CELL_63579,Neuron,98.51,44,73.49
CELL_95314,Leukocyte,88.34,20,88.72
CELL_92805,Neuron,52.69,22,97.11
CELL_68843,Fibroblast,105.9,43,66.33
CELL_41116,Leukocyte,116.33,18,67.12
CELL_60150,Neuron,28.32,33,66.29
CELL_45988,Neuron,111.72,8,93.94
CELL_70494,Epithelial,79.09,50,62.79
CELL_46273,Myocyte,95.87,8,93.9
CELL_72856,Leukocyte,71.95,7,80.91
CELL_32064,Epithelial,113.52,20,72.03
CELL_92424,Stem Cell,21.55,7,66.11
CELL_37294,Epithelial,87.74,44,72.7
CELL_29795,Neuron,71.62,5,69.45
CELL_56590,Myocyte,39.2,9,85.29
CELL_34882,Epithelial,10.15,13,95.54
CELL_89402,Epithelial,71.35,10,50.35
CELL_36386,Leukocyte,27.87,7,98.73
CELL_81136,Stem Cell,5.6,18,56.37
CELL_14085,Fibroblast,39.67,9,70.41
CELL_98466,Stem Cell,58.65,5,84.85
CELL_96969,Epithelial,91.1,38,53.68
CELL_81658,Epithelial,36.04,34,67.72
CELL_86331,Fibroblast,116.83,7,68.23
CELL_83891,Myocyte,65.76,7,79.46
CELL_12740,Epithelial,5.81,50,52.07
CELL_10575,Myocyte,14.12,13,99.03
CELL_47962,Fibroblast,38.24,25,95.81
CELL_68681,Leukocyte,80.37,15,51.65
CELL_31733,Neuron,22.77,40,66.49
CELL_80627,Epithelial,18.73,50,78.6
CELL_68118,Leukocyte,52.38,45,93.78
CELL_26631,Neuron,16.26,14,88.8
CELL_12929,Epithelial,60.8,36,88.36
CELL_58709,Neuron,7.98,43,67.06
CELL_52991,Neuron,13.85,23,87.01
CELL_42570,Epithelial,100.85,50,72.93
CELL_83711,Erythrocyte,105.76,29,66.54
CELL_97374,Leukocyte,51.83,45,72.51
CELL_59567,Leukocyte,76.92,23,68.27
CELL_26853,Leukocyte,17.47,8,83.2
CELL_73610,Stem Cell,38.68,17,53.23
CELL_99850,Leukocyte,114.19,41,69.81
CELL_55261,Stem Cell,110.32,47,54.01
CELL_65294,Neuron,7.02,31,85.33
CELL_85979,Myocyte,59.47,26,64.22
CELL_95392,Stem Cell,117.59,46,88.57
CELL_34922,Stem Cell,8.95,6,98.44
CELL_10063,Fibroblast,26.9,46,69.52
CELL_18612,Erythrocyte,61.45,6,91.63
CELL_79976,Neuron,10.76,33,76.54
CELL_76659,Erythrocyte,55.74,41,86.17
CELL_95417,Leukocyte,15.86,43,53.98
CELL_44759,Fibroblast,17.35,12,96.74
CELL_18266,Leukocyte,12.61,16,75.84
CELL_15738,Fibroblast,72.53,25,82.46
CELL_70590,Epithelial,63.18,5,79.56
CELL_90966,Erythrocyte,113.3,29,75.74
CELL_18751,Erythrocyte,55.51,14,88.36
CELL_41306,Epithelial,14.31,22,65.77
CELL_26555,Erythrocyte,87.48,43,92.05
CELL_16295,Erythrocyte,89.9,8,99.04
CELL_71989,Leukocyte,113.94,23,72.64
CELL_99496,Neuron,49.43,6,67.07
CELL_73072,Stem Cell,105.66,9,90.95
CELL_33657,Epithelial,52.83,46,76.59
CELL_22927,Erythrocyte,86.81,21,50.18
CELL_55767,Fibroblast,102.68,48,55.5
CELL_56670,Erythrocyte,56.31,46,57.03
CELL_81584,Erythrocyte,72.18,13,52.66
CELL_43191,Myocyte,23.36,9,68.53
CELL_18891,Neuron,16.58,31,99.26
CELL_46122,Epithelial,35.64,9,55.79
CELL_55054,Stem Cell,37.49,22,82.53
CELL_22767,Neuron,14.84,13,74.99
CELL_49172,Erythrocyte,24.55,41,62.05
CELL_84049,Stem Cell,70.24,6,76.57
CELL_63599,Leukocyte,75.65,32,74.8
CELL_43521,Leukocyte,32.82,17,63.62
CELL_25555,Leukocyte,81.07,10,81.13
CELL_78176,Erythrocyte,79.88,15,57.92
CELL_80726,Stem Cell,34.24,44,68.13
CELL_25046,Neuron,72.14,26,74.0
CELL_77341,Erythrocyte,76.99,10,69.28
CELL_15703,Epithelial,60.5,40,90.46
CELL_97823,Leukocyte,111.9,13,92.26
CELL_44313,Fibroblast,72.94,30,82.94
CELL_12720,Myocyte,114.11,30,70.34
CELL_67646,Myocyte,56.25,14,89.09
CELL_88492,Myocyte,82.85,44,59.88
CELL_95130,Erythrocyte,5.31,23,98.81
CELL_41571,Fibroblast,111.16,10,60.94
CELL_65811,Epithelial,110.16,49,96.94
CELL_90740,Neuron,54.04,36,88.24
CELL_67806,Neuron,108.8,23,73.01
CELL_76946,Fibroblast,20.3,8,89.37
CELL_43623,Epithelial,93.76,27,83.22
CELL_76950,Neuron,102.48,15,96.28
CELL_97129,Erythrocyte,74.51,11,93.82
CELL_29044,Neuron,65.48,19,58.18
CELL_49738,Leukocyte,72.53,43,95.32
CELL_22529,Stem Cell,15.71,24,91.92
CELL_66813,Epithelial,8.66,47,80.69
CELL_32159,Epithelial,90.99,40,53.3
CELL_22210,Neuron,21.41,6,84.01
CELL_24412,Erythrocyte,46.76,33,71.32
CELL_92880,Epithelial,39.31,11,57.98
CELL_66726,Leukocyte,51.58,45,96.24
CELL_79180,Stem Cell,7.27,39,64.05
CELL_26035,Stem Cell,33.29,19,90.63
CELL_68064,Epithelial,33.5,37,74.95
CELL_65784,Erythrocyte,28.67,19,76.76
CELL_94951,Epithelial,51.83,24,95.43
CELL_42646,Neuron,104.56,17,96.08
CELL_63052,Erythrocyte,27.56,34,99.58
CELL_98468,Myocyte,116.65,20,61.91
CELL_51369,Fibroblast,41.5,21,72.81
CELL_57909,Fibroblast,114.04,35,95.78
CELL_35623,Epithelial,56.49,37,82.07
CELL_66792,Erythrocyte,70.12,10,84.67
CELL_93539,Epithelial,78.0,27,81.09
CELL_18279,Stem Cell,112.59,35,54.81
CELL_58174,Neuron,87.39,5,89.15
CELL_39661,Neuron,25.72,50,84.66
CELL_57711,Myocyte,30.22,18,51.91
CELL_42416,Neuron,6.94,43,72.94
CELL_69298,Epithelial,79.34,15,80.69
CELL_12487,Myocyte,102.09,44,52.75
CELL_67381,Leukocyte,103.86,43,88.64
CELL_62221,Stem Cell,59.21,26,54.43
CELL_92955,Myocyte,93.49,34,71.77
CELL_47800,Erythrocyte,27.67,34,89.29
CELL_40940,Stem Cell,35.6,17,54.74
CELL_63790,Fibroblast,15.2,44,52.16
CELL_80311,Epithelial,74.96,28,56.05
CELL_17186,Epithelial,41.54,16,55.57
CELL_54181,Neuron,17.75,42,75.15
CELL_94294,Leukocyte,27.21,48,88.89
CELL_27905,Neuron,88.76,10,85.6
CELL_91669,Epithelial,56.42,30,77.24
CELL_87384,Leukocyte,21.76,13,99.64
CELL_98317,Erythrocyte,19.46,14,67.22
CELL_75406,Neuron,80.05,9,70.44
CELL_23218,Myocyte,95.86,27,85.51
CELL_26433,Myocyte,30.68,37,91.27
CELL_82422,Fibroblast,88.35,26,64.69
CELL_67662,Leukocyte,34.66,34,67.59
CELL_53209,Myocyte,33.9,38,66.11
CELL_86840,Myocyte,69.35,28,52.86
CELL_85574,Myocyte,89.05,36,89.52
CELL_54717,Fibroblast,40.01,37,67.23
CELL_49132,Fibroblast,18.37,29,89.07
CELL_57266,Fibroblast,43.48,39,52.07
CELL_71169,Epithelial,12.96,20,60.96
CELL_75024,Fibroblast,12.79,32,96.1
CELL_60137,Stem Cell,46.58,48,88.35
CELL_75583,Myocyte,50.61,33,76.88
CELL_47686,Neuron,31.72,16,72.02
CELL_15711,Myocyte,34.96,30,89.61
CELL_66317,Erythrocyte,116.18,25,62.53
CELL_19962,Epithelial,35.6,23,74.34
CELL_71103,Myocyte,13.76,16,69.22
CELL_26045,Myocyte,86.46,48,91.94
CELL_57063,Neuron,81.85,21,58.75
CELL_46811,Stem Cell,115.32,10,78.11
CELL_20799,Fibroblast,52.2,43,92.94
CELL_24279,Fibroblast,80.5,26,86.02
CELL_29416,Neuron,51.06,29,57.85
CELL_48452,Leukocyte,60.54,47,96.3
CELL_99088,Leukocyte,40.22,23,97.88
CELL_78576,Myocyte,69.43,19,66.03
CELL_28000,Epithelial,41.84,47,93.38
CELL_82158,Neuron,63.25,19,66.63
CELL_65939,Fibroblast,26.77,49,93.34
CELL_68559,Fibroblast,9.57,18,86.85
CELL_65842,Neuron,90.8,40,55.57
CELL_84144,Stem Cell,8.73,23,58.96
CELL_29636,Epithelial,110.23,18,51.96
CELL_55597,Leukocyte,55.82,27,56.58
CELL_94992,Stem Cell,55.02,32,83.62
CELL_62630,Erythrocyte,53.83,9,61.97
CELL_76324,Erythrocyte,118.16,31,51.64
CELL_45531,Fibroblast,32.73,12,98.66
CELL_81098,Stem Cell,16.96,24,62.52
CELL_68507,Erythrocyte,24.01,13,50.37
CELL_54775,Neuron,41.76,37,50.72
CELL_20644,Epithelial,35.09,46,64.0
CELL_83182,Erythrocyte,49.69,26,88.05
CELL_53908,Stem Cell,98.96,9,83.41
CELL_69213,Epithelial,113.17,6,80.38
CELL_99817,Myocyte,12.73,24,58.98
CELL_49863,Myocyte,71.68,45,63.43
CELL_30005,Epithelial,66.25,36,61.05
CELL_81861,Leukocyte,67.85,25,70.0
CELL_31413,Erythrocyte,91.55,22,80.62
CELL_90203,Neuron,73.52,30,85.67
CELL_28643,Neuron,59.34,44,97.32
CELL_28883,Erythrocyte,82.79,18,62.01
CELL_30237,Neuron,20.81,6,67.2
CELL_76042,Myocyte,72.22,17,98.91
CELL_33946,Stem Cell,76.19,29,92.83
CELL_70561,Epithelial,76.04,21,58.46
CELL_72249,Neuron,70.06,8,62.0
CELL_67918,Leukocyte,98.67,41,50.97
CELL_90623,Epithelial,45.28,10,65.66
CELL_53187,Myocyte,34.48,11,98.02
CELL_18762,Erythrocyte,21.79,20,67.61
CELL_37936,Epithelial,91.88,13,69.23
CELL_50837,Stem Cell,76.68,19,72.48
CELL_51403,Neuron,93.61,46,78.83
CELL_42904,Fibroblast,79.89,25,98.46
CELL_99518,Epithelial,92.53,25,89.41
CELL_93370,Stem Cell,62.95,18,70.46
CELL_16725,Fibroblast,113.92,20,96.75
CELL_22063,Myocyte,72.0,32,55.56
CELL_62108,Leukocyte,63.26,43,70.04
CELL_16063,Erythrocyte,38.1,33,96.97
CELL_76795,Neuron,67.45,40,62.41
CELL_21053,Myocyte,40.27,22,75.33
CELL_39406,Leukocyte,53.84,5,61.98
CELL_65670,Fibroblast,10.23,9,95.65
CELL_43923,Stem Cell,42.73,40,58.24
CELL_46220,Erythrocyte,50.85,35,60.57
CELL_96276,Fibroblast,102.69,37,63.87
CELL_96739,Erythrocyte,83.22,31,87.09
CELL_41151,Fibroblast,51.05,16,85.76
CELL_35780,Stem Cell,117.18,12,71.44
CELL_21778,Fibroblast,94.03,30,88.31
CELL_63651,Stem Cell,22.08,13,69.8
CELL_69956,Neuron,77.0,41,88.24
CELL_35181,Myocyte,68.59,6,88.65
CELL_11030,Stem Cell,40.35,47,62.08
CELL_68420,Myocyte,37.54,7,86.23
CELL_42692,Neuron,99.51,35,56.98
CELL_84795,Myocyte,56.53,35,96.23
CELL_88561,Erythrocyte,73.61,40,62.93
CELL_45767,Erythrocyte,13.41,28,92.13
CELL_18590,Myocyte,94.18,48,92.68
CELL_56318,Erythrocyte,26.86,33,76.34
CELL_82275,Erythrocyte,100.11,8,75.85
CELL_72525,Neuron,112.54,50,96.43
CELL_97522,Myocyte,117.65,15,55.16
CELL_57738,Myocyte,45.08,9,93.13
CELL_61790,Erythrocyte,30.3,32,55.56
CELL_42511,Fibroblast,63.94,13,98.13
CELL_96422,Epithelial,34.33,43,50.16
CELL_98234,Erythrocyte,69.23,45,79.49
CELL_52414,Epithelial,51.86,15,91.79
CELL_88885,Epithelial,91.57,21,50.57
CELL_80668,Erythrocyte,19.29,50,71.39
CELL_83394,Myocyte,68.64,13,61.11
CELL_79199,Neuron,70.12,27,97.36
CELL_28535,Myocyte,91.8,50,83.54
CELL_86113,Stem Cell,18.15,31,80.71
CELL_78683,Epithelial,8.43,15,57.64
CELL_71268,Neuron,113.61,5,99.03
CELL_87776,Myocyte,107.21,23,77.55
CELL_46941,Neuron,80.23,33,66.62
CELL_23828,Fibroblast,105.3,21,88.58
CELL_48374,Fibroblast,38.71,27,99.75
CELL_99164,Myocyte,41.83,28,93.01
CELL_73661,Neuron,39.83,26,84.3
CELL_40136,Myocyte,68.89,31,66.6
CELL_25341,Fibroblast,13.29,39,75.27
CELL_12276,Stem Cell,12.17,18,82.14
CELL_82132,Fibroblast,71.64,14,88.17
CELL_42481,Stem Cell,5.24,28,61.8
CELL_45673,Fibroblast,25.83,28,89.18
CELL_69694,Myocyte,27.84,14,85.35
CELL_44872,Epithelial,67.34,45,89.84
CELL_86536,Myocyte,39.0,30,87.69
CELL_56686,Myocyte,62.26,16,78.33
CELL_18362,Myocyte,10.42,48,62.72
CELL_35041,Erythrocyte,49.84,25,84.84
CELL_74655,Stem Cell,64.25,13,64.16
CELL_53788,Leukocyte,92.77,9,83.27
CELL_68687,Fibroblast,73.96,26,50.59
CELL_19663,Fibroblast,26.79,21,50.74
CELL_33656,Leukocyte,119.21,49,53.64
CELL_59001,Stem Cell,16.19,49,98.52
CELL_77779,Neuron,61.21,30,71.22
CELL_30942,Leukocyte,87.51,37,78.0
CELL_51208,Neuron,117.28,39,86.69
CELL_35458,Fibroblast,44.36,46,78.84
CELL_51692,Neuron,81.79,10,96.5
CELL_26049,Epithelial,15.53,38,78.33
CELL_41175,Myocyte,97.44,7,53.63
CELL_86828,Fibroblast,51.47,7,78.5
CELL_41049,Erythrocyte,110.75,39,77.37
CELL_81408,Myocyte,37.6,38,74.44
CELL_54071,Leukocyte,33.6,28,54.32
CELL_49072,Fibroblast,89.66,20,90.28
CELL_76109,Stem Cell,7.51,25,60.7
CELL_29030,Neuron,102.19,36,97.77
CELL_33803,Erythrocyte,24.08,19,80.63
CELL_65503,Fibroblast,19.58,30,69.28
CELL_52850,Fibroblast,104.83,18,74.05
CELL_22098,Epithelial,79.03,8,61.97
CELL_21695,Stem Cell,35.53,21,61.12
CELL_43776,Stem Cell,119.12,21,79.51
CELL_12395,Neuron,23.32,35,59.25
CELL_34343,Neuron,77.6,39,55.46
CELL_43916,Stem Cell,26.62,16,97.86
CELL_29371,Epithelial,104.26,39,78.75
CELL_87370,Erythrocyte,17.01,38,85.12
CELL_62178,Leukocyte,89.42,45,77.39
CELL_28852,Epithelial,101.42,50,90.38
CELL_80321,Epithelial,100.6,24,56.8
CELL_17506,Epithelial,109.51,14,79.25
CELL_26693,Fibroblast,72.54,50,78.78
CELL_23890,Leukocyte,53.02,13,70.14
CELL_40076,Myocyte,119.79,14,59.78
CELL_29764,Fibroblast,58.36,36,88.34
CELL_67162,Stem Cell,81.31,43,84.17
CELL_34009,Epithelial,66.31,25,89.35
CELL_26100,Erythrocyte,87.27,31,71.61
CELL_63897,Fibroblast,59.42,6,88.96
CELL_65090,Epithelial,33.25,27,57.11
CELL_52024,Erythrocyte,26.66,41,83.1
CELL_92924,Myocyte,10.53,6,50.68
CELL_50368,Myocyte,47.71,7,61.4
CELL_18860,Erythrocyte,15.11,20,58.92
CELL_57844,Myocyte,113.05,33,59.78
CELL_32566,Epithelial,109.83,5,75.93
CELL_31084,Fibroblast,20.26,40,76.59
CELL_35526,Fibroblast,117.46,40,57.41
CELL_77440,Fibroblast,18.86,30,69.99
CELL_98536,Myocyte,33.85,26,97.36
CELL_26432,Epithelial,24.35,30,68.46
CELL_46194,Fibroblast,107.49,20,97.18
CELL_30324,Epithelial,14.29,19,58.35
CELL_80315,Fibroblast,27.5,45,52.81
CELL_12446,Epithelial,74.51,40,55.05
CELL_73100,Myocyte,86.75,23,69.73
CELL_27688,Myocyte,58.42,16,59.97
CELL_47452,Fibroblast,73.43,26,97.53
CELL_66764,Epithelial,49.11,25,50.32
CELL_10978,Myocyte,65.7,30,98.61
CELL_84842,Epithelial,49.5,14,60.59
CELL_62802,Fibroblast,15.49,23,66.26
CELL_43161,Myocyte,23.7,10,79.88
CELL_35384,Erythrocyte,111.45,17,94.89
CELL_33301,Myocyte,43.22,9,79.3
CELL_87514,Myocyte,33.98,49,66.05
CELL_29105,Myocyte,45.8,11,58.86
CELL_43490,Neuron,92.14,38,95.36
CELL_53037,Neuron,93.33,50,81.05
CELL_21557,Myocyte,78.6,14,66.08
CELL_73403,Leukocyte,110.46,22,77.2
CELL_49530,Epithelial,35.18,48,74.47
CELL_54093,Erythrocyte,99.57,36,80.1
CELL_31310,Fibroblast,16.38,13,96.44
CELL_47959,Myocyte,25.51,36,51.08
CELL_61018,Myocyte,9.02,18,66.66
CELL_19851,Epithelial,17.3,48,68.07
CELL_85178,Leukocyte,29.91,18,85.47
CELL_39245,Erythrocyte,41.06,50,76.45
CELL_54651,Myocyte,114.5,20,56.3
CELL_54980,Myocyte,8.07,24,70.02
CELL_45630,Erythrocyte,25.75,8,73.92
CELL_58995,Erythrocyte,62.6,39,91.75
CELL_95265,Leukocyte,23.87,9,70.17
CELL_72433,Fibroblast,45.88,26,97.58
CELL_64614,Neuron,59.32,17,76.4
CELL_12040,Myocyte,102.53,8,97.4
CELL_34033,Stem Cell,45.8,49,58.55
CELL_69871,Stem Cell,25.31,45,66.47
CELL_86340,Erythrocyte,51.92,22,92.87
CELL_82758,Erythrocyte,34.23,21,97.32
CELL_10792,Neuron,28.56,36,65.84
CELL_18979,Myocyte,112.91,49,64.21
CELL_14349,Neuron,107.21,19,70.65
CELL_45104,Epithelial,107.85,27,58.99
CELL_73832,Stem Cell,90.82,9,61.38
CELL_36005,Neuron,20.12,8,86.79
CELL_73053,Fibroblast,67.18,35,85.98
