cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_25917,Erythrocyte,39.55,37,91.4
CELL_14719,Neuron,65.86,20,90.65
CELL_90235,Epithelial,9.54,38,56.82
CELL_40702,Stem Cell,116.39,21,86.66
CELL_48405,Myocyte,93.05,36,76.33
CELL_77545,Erythrocyte,90.37,21,62.41
CELL_92526,Myocyte,35.12,17,98.0
CELL_63746,Leukocyte,68.21,46,97.87
CELL_52104,Stem Cell,17.02,18,61.07
CELL_60625,Neuron,10.23,34,73.14
CELL_11087,Neuron,104.24,5,61.96
CELL_84988,Leukocyte,112.84,20,88.97
CELL_44493,Fibroblast,19.75,36,87.49
CELL_40288,Stem Cell,59.87,25,52.33
CELL_25769,Fibroblast,79.96,26,95.24
CELL_85953,Erythrocyte,104.5,41,65.01
CELL_63342,Erythrocyte,86.78,14,95.89
CELL_66516,Erythrocyte,13.25,28,60.78
CELL_94373,Neuron,32.34,34,86.87
CELL_78172,Leukocyte,86.43,42,62.96
CELL_85943,Leukocyte,109.75,27,70.03
CELL_19971,Leukocyte,44.9,36,73.8
CELL_13238,Erythrocyte,94.34,23,88.91
CELL_49639,Myocyte,76.94,27,92.38
CELL_31363,Erythrocyte,92.74,38,89.35
CELL_85253,Myocyte,38.12,25,72.4
CELL_98401,Epithelial,97.96,7,99.95
CELL_79667,Erythrocyte,47.03,42,98.14
CELL_87787,Myocyte,100.16,9,76.34
CELL_41956,Myocyte,32.09,29,67.85
CELL_34133,Neuron,25.77,46,60.5
CELL_59394,Epithelial,16.24,24,66.46
CELL_63022,Neuron,86.38,45,97.11
CELL_88562,Erythrocyte,70.96,39,70.07
CELL_37973,Erythrocyte,9.42,47,65.37
CELL_64721,Neuron,86.14,19,98.46
CELL_30133,Stem Cell,31.23,21,59.1
CELL_21211,Fibroblast,27.37,8,64.99
CELL_21333,Leukocyte,104.49,14,91.38
CELL_86239,Leukocyte,100.43,41,51.72
CELL_37746,Erythrocyte,62.0,46,88.13
CELL_32968,Epithelial,59.27,46,71.13
CELL_80929,Fibroblast,78.61,46,82.01
CELL_86283,Erythrocyte,85.76,10,58.42
CELL_88659,Myocyte,84.48,50,51.41
CELL_73176,Epithelial,28.78,36,90.09
CELL_10941,Erythrocyte,51.07,39,70.12
CELL_29747,Stem Cell,19.96,31,63.57
CELL_81504,Stem Cell,114.26,9,86.77
CELL_76568,Fibroblast,107.4,48,66.33
CELL_95759,Fibroblast,8.29,48,82.0
CELL_72109,Stem Cell,65.4,12,72.46
CELL_11476,Fibroblast,46.08,35,76.35
CELL_22973,Fibroblast,103.32,30,52.71
CELL_14906,Fibroblast,41.24,6,99.38
CELL_66271,Neuron,112.59,17,64.96
CELL_37995,Erythrocyte,24.28,17,50.86
CELL_10525,Leukocyte,75.78,12,81.7
CELL_41892,Myocyte,95.26,26,86.03
CELL_30436,Myocyte,53.68,43,59.1
CELL_30489,Stem Cell,105.39,16,71.94
CELL_72273,Leukocyte,18.04,23,81.8
CELL_17251,Myocyte,58.95,45,70.41
CELL_53306,Erythrocyte,118.51,34,83.71
CELL_93721,Leukocyte,11.95,34,93.74
CELL_73973,Stem Cell,66.39,20,77.16
CELL_21430,Myocyte,6.33,24,97.48
CELL_78115,Epithelial,51.37,25,84.78
CELL_84872,Stem Cell,37.66,16,84.66
CELL_40216,Neuron,22.24,36,73.77
CELL_79006,Myocyte,77.54,26,86.12
CELL_87851,Epithelial,7.3,16,68.0
CELL_82194,Stem Cell,118.98,29,62.51
CELL_84419,Stem Cell,94.34,24,94.78
CELL_67938,Fibroblast,118.06,41,71.03
CELL_47763,Neuron,120.0,42,56.6
CELL_78547,Stem Cell,28.81,9,95.03
CELL_71728,Fibroblast,9.42,37,51.95
CELL_95214,Fibroblast,42.03,20,85.92
CELL_76733,Neuron,5.37,33,90.56
CELL_52167,Stem Cell,30.45,27,91.17
CELL_43746,Fibroblast,90.41,35,99.81
CELL_51295,Erythrocyte,97.71,44,73.62
CELL_97512,Stem Cell,62.75,32,68.6
CELL_27793,Stem Cell,63.95,21,71.45
CELL_71611,Fibroblast,89.17,7,55.03
CELL_37503,Erythrocyte,38.79,9,62.55
CELL_52020,Leukocyte,46.91,47,86.08
CELL_58406,Neuron,15.42,28,90.48
CELL_52901,Erythrocyte,41.68,8,74.66
CELL_25135,Myocyte,27.55,28,77.99
CELL_58500,Epithelial,33.68,34,53.73
CELL_37402,Leukocyte,43.35,45,61.33
CELL_68408,Myocyte,36.83,38,93.52
CELL_23121,Myocyte,95.9,24,82.52
CELL_85052,Stem Cell,20.88,36,69.86
CELL_58004,Myocyte,33.26,50,56.37
CELL_33861,Leukocyte,112.22,7,54.83
CELL_81342,Leukocyte,32.07,40,87.81
CELL_17029,Fibroblast,58.73,13,94.74
CELL_40846,Myocyte,78.16,35,69.76
CELL_89591,Stem Cell,105.49,34,94.69
CELL_41965,Erythrocyte,66.11,27,80.22
CELL_63603,Fibroblast,114.25,40,84.95
CELL_20231,Leukocyte,25.44,5,56.04
CELL_94227,Fibroblast,84.96,7,85.15
CELL_66506,Myocyte,69.27,25,52.86
CELL_46756,Epithelial,90.95,45,55.96
CELL_48402,Myocyte,93.35,20,64.53
CELL_25151,Myocyte,36.67,49,61.81
CELL_84229,Leukocyte,15.42,30,59.69
CELL_94945,Erythrocyte,101.03,30,53.43
CELL_91279,Neuron,51.25,9,92.51
CELL_89220,Erythrocyte,71.92,40,64.59
CELL_89509,Myocyte,28.34,37,86.22
CELL_64018,Neuron,78.92,33,68.48
CELL_76604,Stem Cell,57.03,50,93.24
CELL_20122,Epithelial,39.78,21,81.84
CELL_41452,Leukocyte,117.78,37,82.86
CELL_61403,Erythrocyte,88.99,36,87.11
CELL_24569,Epithelial,93.71,5,81.25
CELL_94188,Stem Cell,28.43,26,79.61
CELL_64484,Stem Cell,39.73,27,53.79
CELL_43173,Epithelial,101.23,8,61.2
CELL_99358,Leukocyte,86.32,50,72.33
CELL_65682,Epithelial,60.15,9,62.27
CELL_19200,Fibroblast,66.72,49,53.43
CELL_33530,Stem Cell,55.48,24,95.99
CELL_39603,Myocyte,42.13,16,97.25
CELL_55467,Fibroblast,30.66,16,94.45
CELL_18983,Erythrocyte,30.71,47,55.06
CELL_64052,Neuron,49.12,20,80.07
CELL_56140,Erythrocyte,54.77,10,93.99
CELL_70642,Erythrocyte,89.51,46,82.99
CELL_87558,Fibroblast,87.73,31,65.5
CELL_74005,Leukocyte,13.95,7,87.77
CELL_89144,Neuron,87.64,43,88.96
CELL_16190,Myocyte,60.04,49,50.41
CELL_62328,Stem Cell,81.38,32,74.72
CELL_99082,Neuron,17.11,45,98.97
CELL_98103,Erythrocyte,94.18,7,87.93
CELL_54564,Epithelial,38.64,22,55.41
CELL_93779,Fibroblast,114.85,44,59.39
CELL_72794,Erythrocyte,75.91,9,72.3
CELL_96608,Neuron,117.03,28,82.63
CELL_84728,Leukocyte,82.47,44,86.72
CELL_40914,Fibroblast,58.72,42,65.15
CELL_91424,Leukocyte,69.72,40,77.76
CELL_44349,Epithelial,93.21,9,68.33
CELL_37276,Erythrocyte,106.72,37,93.71
CELL_72380,Myocyte,50.31,49,96.26
CELL_35891,Fibroblast,32.3,38,94.6
CELL_82472,Stem Cell,108.79,33,80.89
CELL_42507,Neuron,45.35,28,78.02
CELL_93537,Fibroblast,64.59,12,55.1
CELL_73322,Fibroblast,46.04,14,85.29
CELL_96337,Fibroblast,11.69,14,50.2
CELL_24640,Myocyte,100.92,46,94.32
CELL_70106,Erythrocyte,119.74,28,80.59
CELL_20464,Neuron,68.09,7,58.11
CELL_95108,Stem Cell,113.03,29,71.53
CELL_41194,Epithelial,16.59,36,50.33
CELL_77949,Myocyte,94.34,13,96.33
CELL_58855,Leukocyte,62.08,28,90.94
CELL_32157,Myocyte,112.38,22,80.41
CELL_96738,Leukocyte,29.2,8,99.32
CELL_28634,Myocyte,22.32,12,57.08
CELL_42230,Fibroblast,114.53,44,88.53
CELL_35526,Epithelial,65.16,11,77.4
CELL_59383,Myocyte,103.75,6,87.6
CELL_26881,Erythrocyte,12.31,8,71.28
CELL_27181,Erythrocyte,19.3,6,59.06
CELL_12884,Leukocyte,83.09,13,80.09
CELL_19927,Fibroblast,111.23,5,70.41
CELL_12683,Epithelial,58.8,28,98.9
CELL_30819,Leukocyte,57.86,38,85.43
CELL_36685,Erythrocyte,72.77,48,87.55
CELL_91642,Stem Cell,106.06,44,83.48
CELL_44188,Neuron,25.81,34,70.92
CELL_49026,Epithelial,112.52,44,71.23
CELL_90867,Myocyte,10.93,34,69.52
CELL_66022,Myocyte,12.4,22,83.02
CELL_51616,Stem Cell,5.14,50,72.24
CELL_56609,Stem Cell,83.4,36,93.55
CELL_10263,Leukocyte,85.87,23,63.02
CELL_14006,Myocyte,95.15,19,88.09
CELL_95343,Erythrocyte,64.5,7,51.27
CELL_11453,Leukocyte,23.75,7,77.21
CELL_67534,Neuron,95.59,50,57.12
CELL_62207,Myocyte,61.41,39,56.6
CELL_85868,Epithelial,81.82,50,50.72
CELL_52615,Leukocyte,51.91,43,89.28
CELL_39008,Fibroblast,72.44,9,99.79
CELL_61678,Stem Cell,48.99,9,66.82
CELL_86298,Stem Cell,81.09,46,58.53
CELL_13218,Myocyte,60.7,27,70.16
CELL_45081,Epithelial,24.76,5,91.63
CELL_22627,Myocyte,56.57,24,94.55
CELL_54536,Neuron,49.86,49,78.12
CELL_77594,Myocyte,53.75,49,86.96
CELL_57210,Neuron,89.87,18,62.8
CELL_20294,Myocyte,78.05,32,67.93
CELL_55054,Epithelial,26.04,16,79.99
CELL_58784,Neuron,77.17,22,81.15
CELL_70299,Leukocyte,104.64,30,88.12
CELL_81991,Neuron,109.19,19,81.47
CELL_51076,Fibroblast,48.23,23,95.37
CELL_97109,Stem Cell,80.12,41,88.17
CELL_14355,Myocyte,109.07,11,55.78
CELL_42048,Neuron,64.2,16,61.63
CELL_57712,Neuron,73.32,9,90.27
CELL_50351,Neuron,21.62,37,70.42
CELL_35749,Erythrocyte,10.68,26,74.7
CELL_91091,Fibroblast,104.66,32,51.87
CELL_34226,Epithelial,82.15,39,54.91
CELL_51626,Neuron,116.55,45,79.59
CELL_91138,Epithelial,80.91,22,50.57
CELL_32005,Epithelial,99.73,27,67.5
CELL_65931,Neuron,72.87,10,66.45
CELL_56812,Leukocyte,41.87,19,83.07
CELL_94874,Epithelial,77.04,11,82.31
CELL_46550,Fibroblast,106.97,9,55.4
CELL_87317,Myocyte,50.27,17,68.47
CELL_45231,Epithelial,24.32,24,75.68
CELL_82345,Neuron,37.45,31,78.48
CELL_25623,Myocyte,92.88,47,86.11
CELL_44740,Leukocyte,112.16,49,69.43
CELL_13109,Neuron,8.48,33,97.96
CELL_33877,Leukocyte,74.99,26,91.98
CELL_76144,Fibroblast,51.01,15,63.9
CELL_40023,Stem Cell,73.99,14,64.55
CELL_85909,Fibroblast,5.01,47,62.3
CELL_46745,Stem Cell,93.85,31,99.39
CELL_28741,Leukocyte,8.67,26,70.4
CELL_15300,Neuron,5.53,45,83.27
CELL_63905,Myocyte,78.32,9,51.43
CELL_41534,Leukocyte,60.69,50,61.27
CELL_52547,Stem Cell,79.99,23,86.58
CELL_44925,Neuron,72.87,27,90.99
CELL_77601,Myocyte,115.66,11,55.3
CELL_56539,Epithelial,95.2,23,60.58
CELL_12773,Epithelial,59.94,15,55.74
CELL_15450,Leukocyte,30.42,45,84.76
CELL_40348,Epithelial,62.99,32,80.22
CELL_85100,Leukocyte,90.96,46,53.24
CELL_28816,Neuron,11.91,36,98.47
CELL_97871,Erythrocyte,30.44,26,50.22
CELL_46060,Fibroblast,89.31,9,73.65
CELL_34403,Stem Cell,32.75,19,90.9
CELL_51527,Stem Cell,102.37,13,76.79
CELL_36926,Leukocyte,64.58,19,90.16
CELL_67597,Epithelial,61.68,16,93.87
CELL_74434,Fibroblast,80.23,14,55.37
CELL_98550,Erythrocyte,77.95,46,70.04
CELL_86756,Stem Cell,30.39,41,98.6
CELL_15985,Myocyte,77.27,36,63.22
CELL_28193,Epithelial,38.53,24,83.98
CELL_70794,Fibroblast,63.21,11,91.66
CELL_59234,Epithelial,51.13,49,86.11
CELL_37220,Myocyte,51.85,13,64.76
CELL_40359,Epithelial,35.94,41,77.23
CELL_43995,Epithelial,117.38,30,98.33
CELL_37405,Epithelial,18.89,5,89.78
CELL_32901,Myocyte,11.92,32,94.94
CELL_93351,Epithelial,96.23,18,96.07
CELL_78876,Neuron,104.07,27,60.69
CELL_93385,Epithelial,34.04,5,97.18
CELL_29582,Epithelial,61.62,8,80.46
CELL_56042,Myocyte,79.86,27,84.86
CELL_71600,Stem Cell,80.23,24,80.72
CELL_84691,Neuron,116.65,8,77.33
CELL_68489,Epithelial,16.72,38,58.5
CELL_58453,Epithelial,81.68,27,52.38
CELL_88616,Fibroblast,114.77,7,84.02
CELL_94286,Leukocyte,50.26,17,58.92
CELL_80936,Leukocyte,34.89,22,52.74
CELL_68774,Neuron,76.6,39,66.98
CELL_65244,Leukocyte,89.43,15,53.7
CELL_82413,Myocyte,79.0,40,95.3
CELL_41672,Stem Cell,109.6,11,93.58
CELL_16674,Stem Cell,27.89,25,51.45
CELL_36797,Leukocyte,57.31,5,94.6
CELL_49071,Leukocyte,66.59,15,55.25
CELL_82812,Epithelial,55.35,44,85.12
CELL_25060,Stem Cell,10.51,37,71.9
CELL_12619,Myocyte,21.73,5,72.44
CELL_14205,Stem Cell,104.44,43,70.29
CELL_55673,Neuron,107.14,35,84.06
CELL_29958,Epithelial,10.07,48,85.85
CELL_30568,Erythrocyte,76.04,39,58.09
CELL_43804,Erythrocyte,11.49,8,63.58
CELL_71650,Stem Cell,72.22,38,53.61
CELL_89904,Stem Cell,44.39,34,63.49
CELL_48912,Epithelial,102.16,29,50.1
CELL_80541,Stem Cell,41.59,40,95.05
CELL_64424,Erythrocyte,5.19,14,85.37
CELL_61294,Leukocyte,66.18,50,57.7
CELL_71817,Fibroblast,22.64,29,89.5
CELL_39449,Leukocyte,62.11,11,55.87
CELL_51944,Myocyte,48.8,14,84.97
CELL_63830,Epithelial,110.66,39,75.1
CELL_73192,Fibroblast,81.54,14,69.8
CELL_41779,Fibroblast,119.02,39,85.58
CELL_57719,Stem Cell,79.57,19,76.48
CELL_65295,Leukocyte,8.99,11,60.15
CELL_44610,Neuron,30.18,17,86.02
CELL_53874,Neuron,61.37,39,89.63
CELL_20918,Epithelial,26.81,36,76.12
CELL_66195,Epithelial,8.45,47,92.43
CELL_70025,Erythrocyte,109.26,16,64.22
CELL_34370,Stem Cell,88.83,8,89.07
CELL_76599,Stem Cell,26.13,46,88.67
CELL_88449,Erythrocyte,50.71,36,79.25
CELL_54488,Erythrocyte,115.3,5,88.22
CELL_91314,Leukocyte,80.73,22,97.39
CELL_58965,Neuron,69.56,5,89.24
CELL_57270,Leukocyte,105.56,49,95.34
CELL_30881,Erythrocyte,10.49,40,93.36
CELL_98958,Erythrocyte,65.75,44,52.81
CELL_42240,Neuron,59.27,21,58.21
CELL_47671,Epithelial,86.55,16,89.26
CELL_47359,Leukocyte,78.66,38,69.32
CELL_10736,Myocyte,98.3,16,89.09
CELL_82894,Leukocyte,37.05,7,74.73
CELL_22220,Myocyte,119.97,40,95.71
CELL_85585,Neuron,88.81,39,75.04
CELL_45080,Fibroblast,89.15,42,90.02
CELL_74160,Epithelial,51.15,31,64.95
CELL_47168,Erythrocyte,41.94,33,91.19
CELL_55276,Myocyte,37.76,37,76.83
CELL_48172,Myocyte,19.89,7,85.71
CELL_69649,Stem Cell,10.29,48,62.97
CELL_71185,Leukocyte,67.97,43,85.65
CELL_45310,Neuron,101.06,11,99.31
CELL_65288,Epithelial,113.56,36,51.59
CELL_11508,Neuron,95.15,48,94.11
CELL_57519,Neuron,112.38,48,90.03
CELL_67833,Erythrocyte,79.11,48,55.33
CELL_22588,Fibroblast,45.34,28,92.66
CELL_13310,Myocyte,98.79,23,90.84
CELL_52444,Epithelial,74.96,25,94.67
CELL_22901,Erythrocyte,37.57,32,63.73
CELL_14036,Erythrocyte,37.14,16,76.89
CELL_15781,Epithelial,56.04,18,87.96
CELL_11008,Fibroblast,95.98,32,69.85
CELL_94902,Epithelial,54.7,18,68.3
CELL_89363,Epithelial,96.88,47,54.27
CELL_82764,Leukocyte,48.47,50,70.33
CELL_58453,Neuron,94.3,16,60.84
CELL_79692,Stem Cell,118.3,8,92.53
CELL_23380,Myocyte,43.44,21,85.33
CELL_25223,Neuron,91.04,35,86.62
CELL_38598,Leukocyte,80.41,7,75.36
CELL_69099,Myocyte,46.35,6,68.24
CELL_21008,Leukocyte,96.83,24,91.6
CELL_69258,Neuron,35.11,45,53.31
CELL_53855,Fibroblast,85.06,17,82.29
CELL_25715,Leukocyte,83.29,23,55.55
CELL_79867,Epithelial,100.39,46,76.7
CELL_51212,Neuron,97.56,13,56.07
CELL_11113,Leukocyte,10.11,20,68.14
CELL_41109,Myocyte,80.53,46,86.57
CELL_95051,Erythrocyte,43.9,21,50.41
CELL_92384,Stem Cell,6.65,17,80.08
CELL_28855,Leukocyte,22.53,29,61.63
CELL_88521,Myocyte,7.44,5,50.05
CELL_97113,Stem Cell,115.12,32,91.67
CELL_99333,Myocyte,87.19,47,76.41
CELL_98225,Fibroblast,86.3,35,58.32
CELL_30131,Neuron,36.28,31,62.42
CELL_95895,Epithelial,68.8,37,55.22
CELL_91489,Neuron,80.95,19,78.81
CELL_88259,Leukocyte,40.68,46,96.8
CELL_48483,Stem Cell,9.14,20,87.87
CELL_23260,Epithelial,27.06,9,85.44
CELL_21766,Leukocyte,25.9,28,60.94
CELL_65977,Neuron,62.0,22,92.61
CELL_62676,Leukocyte,90.73,45,84.54
CELL_29046,Epithelial,76.09,38,76.79
CELL_89442,Stem Cell,32.52,49,96.95
CELL_18015,Myocyte,89.02,25,70.67
CELL_44312,Neuron,23.07,11,63.08
CELL_47737,Leukocyte,70.83,38,51.79
CELL_94726,Myocyte,44.04,37,79.29
CELL_47392,Neuron,83.41,45,68.78
CELL_42335,Fibroblast,50.64,47,76.07
CELL_92571,Fibroblast,64.78,14,92.77
CELL_48025,Stem Cell,9.36,46,74.8
CELL_94222,Myocyte,18.16,9,74.51
CELL_17665,Myocyte,19.27,39,50.92
CELL_79255,Epithelial,20.67,40,89.82
CELL_48691,Erythrocyte,40.93,17,84.58
CELL_56706,Epithelial,86.21,9,60.4
CELL_90254,Myocyte,34.56,38,55.52
CELL_34878,Myocyte,75.48,41,63.94
CELL_95646,Neuron,6.84,44,55.49
CELL_75703,Leukocyte,95.28,46,84.91
CELL_43361,Myocyte,82.34,34,76.47
CELL_27644,Stem Cell,13.85,48,62.53
CELL_52893,Neuron,107.64,22,86.17
CELL_77976,Myocyte,63.6,40,75.01
CELL_13121,Erythrocyte,71.04,32,52.68
CELL_10926,Leukocyte,44.97,32,73.23
CELL_58604,Stem Cell,10.67,23,84.77
CELL_89608,Erythrocyte,117.3,16,78.19
CELL_89584,Erythrocyte,62.65,8,82.55
CELL_74362,Fibroblast,116.22,14,86.37
CELL_37167,Fibroblast,67.38,33,84.33
CELL_68694,Leukocyte,104.87,50,91.42
CELL_54993,Fibroblast,63.26,10,98.18
CELL_86606,Stem Cell,115.91,25,96.37
CELL_44114,Myocyte,113.22,46,60.53
CELL_31068,Neuron,44.96,21,75.09
CELL_21041,Erythrocyte,32.33,17,69.52
CELL_78220,Erythrocyte,98.17,19,75.81
CELL_36713,Epithelial,18.76,10,83.61
CELL_22049,Fibroblast,27.78,17,57.26
CELL_32993,Myocyte,74.44,13,82.54
CELL_67825,Erythrocyte,20.3,16,73.06
CELL_58535,Neuron,114.34,43,93.62
CELL_62457,Myocyte,67.26,23,95.0
CELL_41323,Leukocyte,101.48,40,86.26
CELL_54854,Neuron,20.95,42,56.83
CELL_38975,Erythrocyte,74.36,15,80.62
CELL_64002,Fibroblast,6.21,27,81.53
CELL_34713,Myocyte,44.96,7,94.72
CELL_80846,Neuron,25.4,21,57.88
CELL_48409,Myocyte,25.74,11,56.21
CELL_19825,Neuron,95.41,24,52.62
CELL_12221,Leukocyte,74.43,14,51.36
CELL_42924,Leukocyte,33.97,20,52.58
CELL_88954,Fibroblast,116.42,37,98.82
CELL_26565,Epithelial,109.87,7,50.37
CELL_94923,Leukocyte,86.4,22,76.57
CELL_11622,Neuron,68.12,31,95.77
CELL_29376,Myocyte,53.84,37,77.22
CELL_86783,Myocyte,93.1,41,60.58
CELL_85098,Myocyte,109.01,11,61.65
CELL_90288,Erythrocyte,31.92,44,67.44
CELL_25313,Fibroblast,92.43,46,52.18
CELL_19788,Neuron,87.56,34,55.61
CELL_70717,Myocyte,108.68,33,54.56
CELL_36672,Fibroblast,76.42,30,71.05
CELL_76160,Neuron,63.06,18,87.53
CELL_56184,Neuron,32.87,30,87.04
CELL_22957,Stem Cell,95.09,13,91.81
CELL_21851,Epithelial,46.68,13,65.21
CELL_98500,Erythrocyte,33.1,39,66.95
CELL_52117,Fibroblast,90.31,46,72.55
CELL_69762,Fibroblast,84.07,27,52.9
CELL_66838,Leukocyte,113.66,17,61.31
CELL_98729,Leukocyte,105.7,22,90.0
CELL_85840,Neuron,117.89,48,83.29
CELL_80553,Epithelial,99.85,17,73.76
CELL_28999,Erythrocyte,106.93,17,57.7
CELL_64963,Stem Cell,106.17,33,61.76
CELL_30685,Myocyte,27.41,50,93.49
CELL_97989,Leukocyte,30.77,48,95.99
CELL_24782,Stem Cell,52.58,32,90.55
CELL_27579,Myocyte,77.48,22,75.51
CELL_28529,Fibroblast,57.3,37,52.12
CELL_19646,Neuron,14.85,21,87.17
CELL_78329,Epithelial,31.32,49,72.24
CELL_16554,Fibroblast,81.84,23,99.23
CELL_91649,Epithelial,103.05,37,94.79
CELL_20886,Myocyte,43.67,30,54.76
CELL_59892,Myocyte,27.72,5,78.92
CELL_36621,Leukocyte,94.43,28,95.67
CELL_89422,Neuron,10.26,32,86.67
CELL_75321,Stem Cell,89.57,40,54.75
CELL_83756,Neuron,30.08,36,69.25
CELL_57049,Fibroblast,87.5,25,58.17
CELL_20727,Myocyte,77.67,5,76.45
CELL_56005,Erythrocyte,16.82,28,99.67
CELL_68445,Epithelial,79.16,12,90.2
CELL_95138,Erythrocyte,45.6,41,87.7
CELL_84380,Erythrocyte,46.0,8,65.09
CELL_41181,Myocyte,112.23,12,65.17
CELL_62667,Neuron,105.39,6,89.12
CELL_30669,Neuron,59.45,16,95.04
CELL_48583,Neuron,13.54,21,71.21
CELL_99087,Myocyte,20.6,32,76.63
CELL_81991,Neuron,37.47,14,84.75
CELL_64183,Leukocyte,56.03,35,93.57
CELL_32791,Neuron,74.49,20,53.97
CELL_39189,Neuron,13.56,34,86.05
CELL_47645,Neuron,84.13,21,66.63
CELL_29254,Stem Cell,80.3,7,89.76
CELL_35936,Myocyte,54.07,25,68.1
CELL_81736,Neuron,112.52,41,93.7
CELL_30982,Stem Cell,85.77,26,80.58
CELL_82695,Fibroblast,18.53,26,70.89
CELL_22329,Stem Cell,109.09,39,65.96
CELL_53927,Leukocyte,115.86,19,79.25
CELL_17819,Myocyte,49.11,20,83.6
CELL_21856,Myocyte,69.69,22,68.24
CELL_52765,Epithelial,35.81,29,72.48
CELL_49497,Leukocyte,51.56,50,79.48
CELL_11853,Myocyte,43.93,46,96.81
CELL_98927,Fibroblast,73.45,26,68.84
CELL_99212,Erythrocyte,63.21,15,79.01
CELL_59895,Epithelial,60.02,18,58.22
CELL_80577,Stem Cell,17.39,17,56.11
CELL_96971,Leukocyte,8.99,34,52.68
CELL_44403,Myocyte,21.75,47,96.28
CELL_75004,Stem Cell,7.06,19,95.17
CELL_61708,Myocyte,26.32,38,93.43
CELL_59741,Erythrocyte,59.98,48,73.05
CELL_46983,Erythrocyte,5.09,16,86.79
CELL_84474,Stem Cell,101.64,42,79.29
CELL_81001,Myocyte,56.06,15,81.36
CELL_89908,Neuron,79.41,41,53.28
CELL_31120,Fibroblast,115.53,43,60.04
CELL_56391,Stem Cell,63.32,39,54.46
CELL_77037,Stem Cell,73.34,22,63.01
CELL_62275,Stem Cell,85.61,37,75.84
CELL_52797,Leukocyte,51.17,25,70.3
CELL_61679,Leukocyte,51.81,40,63.57
CELL_14454,Leukocyte,85.37,33,88.26
CELL_51205,Stem Cell,113.67,29,97.39
CELL_38680,Erythrocyte,33.79,12,72.66
CELL_73631,Stem Cell,29.66,10,90.13
CELL_20033,Stem Cell,18.32,18,88.78
CELL_69577,Erythrocyte,80.75,40,53.76
CELL_93028,Leukocyte,42.09,27,67.08
CELL_24974,Fibroblast,85.98,29,66.16
CELL_94668,Neuron,25.69,37,77.89
CELL_57417,Leukocyte,76.76,14,55.1
CELL_36442,Stem Cell,43.59,7,91.21
CELL_25412,Leukocyte,18.29,32,53.19
CELL_71048,Neuron,63.98,43,72.02
CELL_65800,Erythrocyte,5.36,27,52.95
CELL_69500,Myocyte,71.04,47,81.13
CELL_68516,Myocyte,64.03,43,66.46
CELL_29909,Stem Cell,11.14,37,94.45
CELL_99588,Myocyte,116.98,44,55.26
CELL_37266,Myocyte,77.99,16,72.76
CELL_28325,Stem Cell,85.57,41,82.65
CELL_87197,Stem Cell,97.23,23,57.2
CELL_73247,Fibroblast,78.08,30,84.93
CELL_50278,Myocyte,69.03,43,80.42
CELL_87943,Stem Cell,74.49,25,60.1
CELL_23694,Leukocyte,39.13,34,63.53
CELL_73334,Stem Cell,83.05,46,93.9
CELL_60899,Fibroblast,108.27,39,99.26
CELL_16957,Fibroblast,109.39,46,88.82
CELL_72886,Fibroblast,35.57,23,74.48
CELL_66225,Erythrocyte,114.44,31,58.63
CELL_25758,Epithelial,22.36,34,83.6
CELL_61574,Myocyte,101.68,43,90.99
CELL_45544,Leukocyte,109.68,25,63.63
CELL_97835,Fibroblast,84.83,47,95.48
CELL_13474,Fibroblast,117.92,42,98.97
CELL_48074,Stem Cell,12.54,37,84.12
CELL_33637,Neuron,70.02,32,88.74
CELL_13052,Epithelial,10.87,37,64.66
CELL_85641,Epithelial,37.91,13,53.27
CELL_18890,Fibroblast,107.28,5,55.75
CELL_14328,Neuron,76.27,39,82.57
CELL_96295,Fibroblast,106.06,11,78.92
CELL_88737,Stem Cell,55.92,13,92.99
CELL_86366,Stem Cell,33.59,19,56.73
CELL_17295,Leukocyte,17.1,15,77.88
CELL_49671,Myocyte,32.64,9,68.36
CELL_76601,Myocyte,35.17,42,59.13
CELL_15970,Leukocyte,91.45,21,99.95
CELL_96117,Leukocyte,10.95,12,89.76
CELL_47321,Fibroblast,15.12,8,59.06
CELL_82211,Stem Cell,70.6,9,65.9
CELL_27378,Epithelial,20.91,29,50.01
CELL_64938,Myocyte,53.9,37,96.71
CELL_68413,Leukocyte,98.9,7,85.18
CELL_88554,Leukocyte,69.77,46,55.55
CELL_83802,Fibroblast,51.83,49,81.63
CELL_24096,Stem Cell,8.71,29,64.49
CELL_23464,Fibroblast,24.27,27,53.28
CELL_49484,Fibroblast,72.22,13,83.3
CELL_28190,Neuron,32.54,29,86.29
CELL_25197,Stem Cell,70.11,31,75.75
CELL_38780,Erythrocyte,109.17,41,52.33
CELL_41826,Stem Cell,10.01,30,59.43
CELL_63608,Stem Cell,98.19,37,83.81
CELL_71002,Neuron,116.76,13,61.94
CELL_35343,Myocyte,13.59,21,89.36
CELL_33735,Fibroblast,119.09,25,94.28
CELL_14390,Fibroblast,83.75,36,94.05
CELL_76984,Erythrocyte,72.01,15,88.19
CELL_22486,Erythrocyte,84.48,34,94.9
CELL_92486,Neuron,40.46,16,95.46
CELL_47476,Epithelial,73.62,41,98.67
CELL_18148,Erythrocyte,6.25,48,95.68
