cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_25619,Myocyte,25.19,46,82.83
CELL_86319,Fibroblast,95.69,33,82.94
CELL_57118,Leukocyte,46.11,32,97.19
CELL_40998,Fibroblast,39.14,19,99.84
CELL_28721,Epithelial,80.35,11,84.46
CELL_72917,Stem Cell,104.34,6,65.55
CELL_95822,Fibroblast,14.76,27,51.79
CELL_85316,Epithelial,67.89,24,96.07
CELL_26406,Epithelial,115.68,25,71.38
CELL_64473,Erythrocyte,35.86,49,96.75
CELL_42028,Leukocyte,9.82,23,99.33
CELL_20111,Epithelial,61.77,10,74.48
CELL_23358,Fibroblast,18.26,9,98.31
CELL_11920,Leukocyte,55.3,32,67.06
CELL_65141,Stem Cell,87.0,7,60.61
CELL_21611,Leukocyte,14.87,30,96.32
CELL_78978,Fibroblast,65.84,30,64.6
CELL_40318,Erythrocyte,20.93,32,70.0
CELL_55301,Epithelial,86.43,23,98.33
CELL_19347,Myocyte,34.87,38,69.81
CELL_13329,Myocyte,61.14,27,88.27
CELL_78956,Leukocyte,98.3,35,67.99
CELL_30243,Fibroblast,92.7,36,53.67
CELL_31621,Erythrocyte,92.48,29,58.44
CELL_65765,Fibroblast,102.82,30,79.16
CELL_11507,Leukocyte,104.31,35,99.88
CELL_87790,Stem Cell,22.24,50,57.87
CELL_83202,Erythrocyte,106.21,18,93.02
CELL_12819,Erythrocyte,42.69,12,72.07
CELL_92057,Fibroblast,73.16,27,88.78
CELL_55751,Neuron,23.26,26,74.97
CELL_44779,Neuron,32.36,16,99.79
CELL_16557,Myocyte,69.87,32,66.25
CELL_76946,Erythrocyte,64.35,36,59.05
CELL_34940,Erythrocyte,118.06,6,57.83
CELL_42083,Myocyte,116.5,16,86.78
CELL_65901,Fibroblast,66.52,19,52.71
CELL_54175,Myocyte,115.66,29,57.84
CELL_22815,Stem Cell,18.89,23,76.92
CELL_62162,Stem Cell,91.92,32,60.85
CELL_68850,Leukocyte,67.7,42,83.36
CELL_27947,Neuron,29.29,7,71.31
CELL_58432,Epithelial,49.07,25,60.55
CELL_71991,Neuron,88.82,34,65.86
CELL_74962,Neuron,93.11,5,86.5
CELL_73033,Myocyte,90.23,36,91.53
CELL_19916,Epithelial,6.74,30,82.07
CELL_39306,Myocyte,100.09,11,73.57
CELL_82143,Myocyte,91.07,6,96.79
CELL_33751,Leukocyte,20.4,29,63.33
CELL_35271,Stem Cell,74.15,19,96.99
CELL_39648,Stem Cell,37.08,48,97.61
CELL_95047,Leukocyte,103.54,50,89.96
CELL_14793,Leukocyte,69.53,23,62.76
CELL_22330,Myocyte,29.59,49,75.0
CELL_11675,Epithelial,56.87,34,88.81
CELL_40168,Erythrocyte,90.51,31,77.33
CELL_78187,Epithelial,61.65,32,97.33
CELL_28200,Leukocyte,70.32,16,72.67
CELL_84001,Neuron,49.19,5,74.77
CELL_50258,Myocyte,50.33,11,76.2
CELL_27342,Leukocyte,114.2,40,68.4
CELL_55391,Myocyte,48.36,6,57.62
CELL_39838,Fibroblast,41.32,12,57.16
CELL_28694,Stem Cell,43.63,19,84.12
CELL_75168,Stem Cell,34.72,33,88.91
CELL_19594,Leukocyte,22.55,12,90.21
CELL_86143,Stem Cell,37.41,18,98.51
CELL_92982,Stem Cell,63.12,47,94.36
CELL_94897,Neuron,108.03,16,54.51
CELL_93942,Erythrocyte,39.54,37,75.07
CELL_35396,Myocyte,89.17,12,82.13
CELL_37482,Stem Cell,49.23,46,93.37
CELL_36719,Stem Cell,35.45,7,55.4
CELL_55913,Stem Cell,89.09,36,63.2
CELL_27371,Myocyte,76.23,15,93.02
CELL_30391,Neuron,109.33,14,97.99
CELL_80004,Erythrocyte,83.07,7,58.88
CELL_44952,Myocyte,72.28,15,76.32
CELL_31516,Epithelial,99.92,30,64.26
CELL_26495,Erythrocyte,37.62,6,55.14
CELL_76414,Stem Cell,17.08,13,73.67
CELL_20632,Leukocyte,42.49,13,99.35
CELL_32907,Leukocyte,43.09,27,87.94
CELL_59714,Stem Cell,12.14,50,96.78
CELL_58150,Leukocyte,13.94,24,94.37
CELL_81237,Fibroblast,118.14,21,98.58
CELL_95986,Fibroblast,52.49,32,94.34
CELL_23346,Epithelial,58.6,50,61.24
CELL_42427,Myocyte,103.95,5,80.58
CELL_67437,Myocyte,6.46,16,56.83
CELL_51138,Fibroblast,10.15,38,54.32
CELL_81696,Erythrocyte,60.58,30,80.25
CELL_18161,Erythrocyte,70.88,50,70.69
CELL_52074,Myocyte,29.23,20,90.32
CELL_24715,Fibroblast,45.03,40,65.22
CELL_19610,Stem Cell,53.95,10,60.28
CELL_46002,Erythrocyte,8.37,36,72.98
CELL_79021,Myocyte,91.54,12,57.99
CELL_76885,Epithelial,26.14,8,56.48
CELL_58032,Erythrocyte,6.99,46,71.06
CELL_89716,Leukocyte,69.12,22,79.71
CELL_48484,Stem Cell,41.8,7,87.56
CELL_32045,Leukocyte,63.75,44,82.09
CELL_80031,Epithelial,59.48,6,99.22
CELL_22657,Fibroblast,82.81,23,58.77
CELL_78134,Neuron,115.16,45,91.24
CELL_38451,Epithelial,107.84,16,97.1
CELL_36197,Fibroblast,81.67,12,66.1
CELL_21973,Myocyte,66.78,8,91.19
CELL_84049,Neuron,57.98,24,65.11
CELL_71407,Fibroblast,53.44,34,66.0
CELL_36495,Myocyte,46.01,11,52.98
CELL_12655,Erythrocyte,34.96,22,50.65
CELL_83532,Neuron,44.32,46,93.76
CELL_10208,Fibroblast,100.66,30,51.66
CELL_81860,Erythrocyte,27.38,50,55.6
CELL_58485,Epithelial,64.66,10,81.68
CELL_86569,Stem Cell,12.56,10,61.62
CELL_33617,Myocyte,53.65,25,91.54
CELL_26171,Fibroblast,51.1,13,81.67
CELL_22131,Myocyte,38.57,21,53.01
CELL_49738,Neuron,29.07,45,95.09
CELL_43374,Myocyte,43.22,43,71.66
CELL_82520,Stem Cell,23.7,30,67.07
CELL_57164,Neuron,42.3,25,83.51
CELL_29633,Epithelial,97.7,19,66.27
CELL_58056,Neuron,95.47,23,83.5
CELL_68968,Fibroblast,22.06,29,75.67
CELL_78570,Myocyte,71.15,38,90.02
CELL_13079,Epithelial,41.2,38,66.59
CELL_35807,Erythrocyte,35.52,38,75.56
CELL_90240,Leukocyte,59.59,44,69.85
CELL_29648,Epithelial,20.13,17,71.02
CELL_33053,Stem Cell,50.49,7,55.21
CELL_20385,Neuron,79.83,49,95.0
CELL_67982,Neuron,46.57,36,66.16
CELL_59609,Stem Cell,94.94,32,85.57
CELL_22538,Erythrocyte,6.23,22,72.78
CELL_73750,Fibroblast,98.76,39,85.09
CELL_38389,Epithelial,78.14,45,52.68
CELL_19590,Leukocyte,19.89,6,53.71
CELL_61886,Leukocyte,43.03,45,96.95
CELL_32993,Leukocyte,80.66,25,70.54
CELL_60230,Epithelial,86.34,7,58.0
CELL_59496,Neuron,117.91,14,74.1
CELL_19443,Fibroblast,47.88,41,96.29
CELL_33845,Neuron,7.13,6,63.34
CELL_99675,Erythrocyte,31.58,13,81.71
CELL_69689,Fibroblast,116.49,21,58.54
CELL_76186,Leukocyte,119.68,28,63.97
CELL_65177,Leukocyte,99.42,24,67.62
CELL_13769,Epithelial,90.88,8,98.7
CELL_50450,Leukocyte,76.67,32,61.02
CELL_65735,Erythrocyte,26.7,32,82.25
CELL_45737,Fibroblast,41.51,8,96.27
CELL_79016,Erythrocyte,45.41,50,74.31
CELL_70250,Myocyte,51.07,41,65.06
CELL_88745,Leukocyte,101.88,15,65.49
CELL_17704,Neuron,74.08,29,52.94
CELL_12885,Fibroblast,98.21,40,98.32
CELL_10953,Epithelial,40.35,26,63.75
CELL_69596,Stem Cell,88.1,36,74.11
CELL_22179,Stem Cell,45.34,41,61.67
CELL_26878,Epithelial,8.22,26,73.58
CELL_46253,Stem Cell,88.35,49,60.24
CELL_79807,Epithelial,113.89,48,84.31
CELL_44302,Myocyte,71.46,34,69.94
CELL_34865,Stem Cell,51.81,12,68.13
CELL_13691,Epithelial,50.98,27,59.26
CELL_16801,Myocyte,109.52,14,100.0
CELL_42035,Neuron,22.75,23,89.78
CELL_44473,Epithelial,52.88,11,83.49
CELL_37830,Erythrocyte,10.85,21,98.91
CELL_47971,Epithelial,87.96,24,59.74
CELL_39430,Leukocyte,19.15,14,82.56
CELL_82347,Epithelial,44.5,19,56.86
CELL_65631,Leukocyte,102.42,32,58.74
CELL_77338,Myocyte,61.0,26,89.7
CELL_38282,Myocyte,100.75,38,74.1
CELL_10285,Fibroblast,71.18,24,98.61
CELL_11876,Stem Cell,56.37,25,68.03
CELL_73734,Fibroblast,115.6,26,86.85
CELL_48173,Epithelial,113.27,5,95.48
CELL_20065,Neuron,14.89,27,82.77
CELL_57138,Stem Cell,9.75,19,69.81
CELL_43893,Neuron,28.26,7,91.54
CELL_44009,Leukocyte,18.3,45,72.92
CELL_21130,Fibroblast,104.85,42,75.81
CELL_26921,Erythrocyte,36.33,19,50.91
CELL_67144,Neuron,27.79,12,60.78
CELL_48118,Neuron,16.27,44,72.57
CELL_13126,Epithelial,7.51,22,75.64
CELL_17095,Leukocyte,106.55,26,98.2
CELL_97094,Fibroblast,9.95,50,54.24
CELL_39871,Erythrocyte,44.25,33,87.3
CELL_32937,Neuron,91.78,22,88.08
CELL_20313,Leukocyte,8.25,47,81.03
CELL_27766,Leukocyte,104.88,6,78.53
CELL_40762,Fibroblast,23.4,30,69.12
CELL_95129,Neuron,99.37,18,55.66
CELL_86550,Fibroblast,37.21,27,94.87
CELL_63209,Myocyte,103.72,32,57.88
CELL_33126,Leukocyte,13.32,23,78.48
CELL_33473,Myocyte,109.11,17,86.86
CELL_41836,Fibroblast,29.92,46,98.11
CELL_43421,Stem Cell,68.46,7,60.34
CELL_78067,Erythrocyte,63.66,31,99.27
CELL_19576,Leukocyte,50.99,34,87.85
CELL_49636,Leukocyte,80.31,10,92.51
CELL_24029,Myocyte,28.66,22,87.16
CELL_73200,Erythrocyte,53.01,50,54.71
CELL_54310,Erythrocyte,45.01,41,56.85
CELL_22305,Stem Cell,80.6,30,95.36
CELL_13464,Erythrocyte,75.52,31,89.51
CELL_60731,Erythrocyte,13.5,7,98.75
CELL_68336,Stem Cell,118.49,26,52.45
CELL_90499,Fibroblast,89.19,32,61.26
CELL_52943,Erythrocyte,45.13,43,73.88
CELL_79337,Fibroblast,10.04,45,60.57
CELL_26634,Erythrocyte,5.56,36,80.2
CELL_83481,Leukocyte,93.81,44,84.4
CELL_70729,Myocyte,22.19,48,54.51
CELL_16995,Fibroblast,67.71,18,94.57
CELL_55748,Epithelial,9.28,28,64.65
CELL_76891,Epithelial,9.33,17,91.73
CELL_86755,Neuron,35.58,46,91.29
CELL_35231,Fibroblast,25.33,17,71.28
CELL_48405,Leukocyte,82.3,24,65.21
CELL_35313,Neuron,30.83,34,50.32
CELL_15355,Myocyte,97.21,18,95.05
CELL_85416,Erythrocyte,34.93,20,71.48
CELL_73198,Myocyte,104.67,12,77.45
CELL_61273,Epithelial,100.97,26,93.03
CELL_46254,Leukocyte,48.86,43,75.5
CELL_67515,Leukocyte,64.14,22,71.26
CELL_38874,Fibroblast,44.65,7,59.63
CELL_30905,Fibroblast,95.04,20,70.96
CELL_94762,Myocyte,87.01,46,93.2
CELL_51969,Epithelial,35.75,28,91.15
CELL_53678,Fibroblast,59.01,50,59.44
CELL_97313,Stem Cell,27.45,46,58.59
CELL_95596,Neuron,19.69,20,78.2
CELL_80415,Epithelial,57.85,29,78.85
CELL_73681,Myocyte,16.05,6,91.41
CELL_60019,Neuron,118.25,38,76.92
CELL_44794,Fibroblast,54.21,43,52.52
CELL_30062,Neuron,107.59,21,68.0
CELL_52981,Leukocyte,88.44,43,79.41
CELL_21370,Stem Cell,84.46,7,96.8
CELL_60548,Myocyte,72.34,23,96.61
CELL_62711,Myocyte,12.87,15,63.01
CELL_47427,Leukocyte,75.58,37,65.83
CELL_95150,Fibroblast,21.5,26,58.33
CELL_40393,Neuron,64.84,31,91.07
CELL_66330,Neuron,94.16,48,98.13
CELL_38554,Neuron,88.75,21,74.86
CELL_65521,Erythrocyte,116.04,14,71.65
CELL_79271,Neuron,12.47,15,93.12
CELL_88360,Neuron,99.51,45,73.6
CELL_38876,Myocyte,86.61,39,92.81
CELL_87515,Leukocyte,44.3,30,76.43
CELL_93682,Epithelial,7.77,46,62.82
CELL_41120,Myocyte,38.77,22,54.69
CELL_80518,Epithelial,12.41,41,67.44
CELL_82987,Epithelial,103.61,32,86.3
CELL_81531,Myocyte,49.75,43,55.73
CELL_17762,Leukocyte,66.96,8,81.52
CELL_35364,Epithelial,84.41,37,64.18
CELL_46390,Erythrocyte,14.35,41,95.06
CELL_66829,Myocyte,69.37,24,86.92
CELL_62659,Leukocyte,75.37,42,76.5
CELL_95554,Epithelial,46.22,6,57.52
CELL_50852,Erythrocyte,57.31,19,66.6
CELL_66516,Stem Cell,82.25,39,78.98
CELL_55347,Epithelial,18.18,50,72.83
CELL_17043,Myocyte,87.88,43,64.08
CELL_10385,Fibroblast,84.84,39,56.75
CELL_86638,Epithelial,29.21,43,94.25
CELL_20474,Leukocyte,46.66,25,90.29
CELL_43900,Erythrocyte,112.93,31,73.97
CELL_32717,Neuron,58.58,17,60.99
CELL_69027,Epithelial,38.45,43,99.51
CELL_24267,Leukocyte,58.96,13,80.49
CELL_38704,Myocyte,10.56,35,60.14
CELL_52892,Fibroblast,80.77,8,57.43
CELL_38899,Fibroblast,68.49,14,64.86
CELL_44696,Fibroblast,74.62,49,82.49
CELL_31492,Neuron,74.01,16,82.76
CELL_27641,Fibroblast,93.8,31,68.96
CELL_71187,Leukocyte,95.44,41,71.87
CELL_88169,Erythrocyte,111.1,34,54.84
CELL_31671,Epithelial,56.19,39,68.84
CELL_97962,Leukocyte,40.27,48,80.97
CELL_30206,Stem Cell,50.58,6,97.89
CELL_36197,Fibroblast,96.33,18,74.76
CELL_68910,Fibroblast,83.14,6,83.18
CELL_21865,Epithelial,29.24,10,85.44
CELL_79132,Epithelial,107.12,11,68.96
CELL_45744,Erythrocyte,114.73,12,56.79
CELL_74516,Stem Cell,69.57,22,67.09
CELL_75817,Myocyte,65.2,30,73.24
CELL_82695,Epithelial,18.41,50,58.84
CELL_63333,Erythrocyte,102.64,46,54.13
CELL_20358,Leukocyte,71.17,35,67.15
CELL_15177,Neuron,9.86,16,67.8
CELL_31958,Neuron,42.28,15,94.78
CELL_43214,Fibroblast,83.87,15,98.33
CELL_42337,Stem Cell,65.81,27,61.78
CELL_58295,Erythrocyte,105.37,13,61.27
CELL_34108,Leukocyte,8.53,44,76.93
CELL_15150,Erythrocyte,39.6,40,93.68
CELL_60094,Epithelial,17.15,49,94.82
CELL_11874,Leukocyte,49.32,9,62.35
CELL_86709,Epithelial,109.26,16,78.34
CELL_42939,Stem Cell,59.24,29,73.46
CELL_97629,Neuron,115.85,20,67.57
CELL_82801,Fibroblast,114.55,36,68.95
CELL_82945,Erythrocyte,67.08,5,87.63
CELL_45564,Erythrocyte,109.08,24,88.04
CELL_56301,Stem Cell,56.11,34,96.62
CELL_29187,Stem Cell,110.57,40,91.49
CELL_65370,Myocyte,104.71,9,57.59
CELL_46666,Fibroblast,69.25,8,51.24
CELL_67328,Neuron,35.97,37,98.68
CELL_50601,Neuron,44.13,38,91.27
CELL_77208,Epithelial,10.73,24,59.14
CELL_11178,Neuron,87.62,14,89.12
CELL_13893,Myocyte,94.77,28,76.09
CELL_18628,Epithelial,22.69,42,84.03
CELL_49922,Leukocyte,78.81,27,78.73
CELL_56510,Erythrocyte,25.75,26,85.97
CELL_59689,Fibroblast,22.78,30,62.54
CELL_84960,Leukocyte,26.77,31,87.24
CELL_12673,Myocyte,21.19,26,99.71
CELL_21806,Stem Cell,61.15,6,80.2
CELL_69320,Myocyte,71.45,12,68.45
CELL_51570,Neuron,115.8,49,95.18
CELL_77237,Stem Cell,24.0,26,52.84
CELL_94556,Neuron,29.8,6,70.85
CELL_24254,Neuron,14.87,30,54.68
CELL_67577,Fibroblast,84.16,29,87.73
CELL_47137,Leukocyte,22.39,13,88.57
CELL_83617,Fibroblast,29.0,40,71.8
CELL_25814,Neuron,5.59,44,67.11
CELL_41288,Myocyte,105.86,42,83.64
CELL_52607,Epithelial,117.85,14,81.04
CELL_63624,Epithelial,20.39,47,77.74
CELL_69373,Neuron,67.45,34,75.33
CELL_92015,Neuron,117.45,36,82.34
CELL_81868,Leukocyte,71.75,15,75.85
CELL_79657,Myocyte,72.75,21,70.82
CELL_63346,Epithelial,77.26,20,90.66
CELL_74125,Erythrocyte,75.9,48,74.0
CELL_15389,Neuron,96.92,15,64.41
CELL_14367,Epithelial,15.26,38,83.65
CELL_31454,Stem Cell,35.6,12,70.06
CELL_55784,Stem Cell,6.47,42,85.54
CELL_95682,Epithelial,93.22,39,97.25
CELL_96016,Neuron,84.68,39,56.83
CELL_57327,Erythrocyte,58.96,32,58.0
CELL_24777,Erythrocyte,72.41,15,83.2
CELL_25875,Leukocyte,5.2,34,61.29
CELL_58661,Erythrocyte,70.05,18,69.79
CELL_62685,Leukocyte,29.13,39,50.07
CELL_52658,Leukocyte,53.27,8,80.82
CELL_99411,Stem Cell,22.29,27,85.52
CELL_37554,Myocyte,74.73,14,57.89
CELL_25541,Myocyte,100.98,24,60.08
CELL_38608,Leukocyte,116.75,20,91.24
CELL_27070,Leukocyte,13.57,7,75.92
CELL_36442,Stem Cell,33.72,22,90.92
CELL_52308,Fibroblast,30.46,36,60.89
CELL_18559,Myocyte,97.55,32,55.46
CELL_97328,Myocyte,35.87,38,56.0
CELL_74939,Erythrocyte,114.61,13,85.14
CELL_95781,Epithelial,10.91,41,87.15
CELL_51028,Myocyte,86.3,5,68.12
CELL_62287,Epithelial,98.27,30,67.55
CELL_38764,Leukocyte,22.26,35,80.59
CELL_59882,Stem Cell,119.36,39,97.0
CELL_57676,Myocyte,104.94,13,85.76
CELL_48683,Neuron,64.66,33,55.49
CELL_50044,Neuron,52.18,36,95.19
CELL_15578,Stem Cell,13.5,11,98.24
CELL_86473,Leukocyte,75.01,6,55.09
CELL_94312,Stem Cell,119.79,8,70.17
CELL_98446,Erythrocyte,61.69,39,57.52
CELL_64927,Fibroblast,50.8,12,76.27
CELL_18023,Epithelial,105.7,38,63.33
CELL_69045,Erythrocyte,71.45,48,58.24
CELL_11550,Myocyte,46.65,32,75.29
CELL_81052,Erythrocyte,119.16,47,62.27
CELL_99170,Epithelial,22.24,19,50.28
CELL_72914,Erythrocyte,101.2,35,74.59
CELL_88223,Leukocyte,115.17,13,93.29
CELL_47550,Myocyte,112.33,5,96.28
CELL_88416,Fibroblast,77.3,41,80.78
CELL_90715,Stem Cell,110.28,6,81.51
CELL_32012,Erythrocyte,54.71,39,90.81
CELL_50795,Fibroblast,83.58,38,65.96
CELL_29275,Leukocyte,114.95,40,86.89
CELL_34405,Stem Cell,47.19,39,82.93
CELL_55896,Leukocyte,94.7,31,65.8
CELL_20719,Stem Cell,21.5,46,95.95
CELL_49662,Erythrocyte,17.43,47,86.15
CELL_99871,Myocyte,36.27,49,50.63
CELL_59212,Fibroblast,73.11,25,55.92
CELL_62813,Neuron,116.9,21,82.58
CELL_90507,Leukocyte,49.94,48,55.51
CELL_38378,Erythrocyte,9.1,39,55.26
CELL_59328,Fibroblast,10.15,31,97.66
CELL_84715,Neuron,70.22,18,50.25
CELL_75207,Neuron,13.45,24,52.29
CELL_60704,Epithelial,114.78,30,62.17
CELL_42568,Stem Cell,26.86,29,93.81
CELL_64975,Fibroblast,49.59,29,60.26
CELL_20540,Fibroblast,82.51,21,73.39
CELL_21897,Leukocyte,39.17,19,73.66
CELL_89531,Myocyte,35.18,42,65.47
CELL_71153,Erythrocyte,27.98,28,58.35
CELL_67843,Fibroblast,115.34,13,90.7
CELL_91708,Leukocyte,112.07,46,75.4
CELL_87352,Neuron,106.44,32,87.92
CELL_72009,Fibroblast,38.05,6,61.09
CELL_19988,Epithelial,54.52,16,84.56
CELL_40188,Epithelial,105.7,26,76.83
CELL_81629,Erythrocyte,28.89,11,65.22
CELL_66115,Fibroblast,104.21,33,72.82
CELL_95810,Erythrocyte,95.31,27,89.59
CELL_81080,Leukocyte,60.21,20,75.87
CELL_29653,Neuron,116.58,16,56.68
CELL_36793,Neuron,58.56,48,53.64
CELL_65526,Neuron,89.8,42,63.69
CELL_36860,Stem Cell,110.68,16,85.11
CELL_65944,Myocyte,108.9,44,64.72
CELL_97103,Epithelial,89.48,14,53.97
CELL_74627,Stem Cell,23.44,31,62.26
CELL_62605,Stem Cell,64.88,35,57.5
CELL_80221,Myocyte,93.42,12,61.86
CELL_92209,Erythrocyte,11.28,39,61.49
CELL_12016,Neuron,96.46,26,81.53
CELL_45955,Erythrocyte,100.88,44,92.45
CELL_76771,Leukocyte,5.37,37,50.3
CELL_32607,Stem Cell,27.77,11,67.63
CELL_28123,Epithelial,95.99,27,58.72
CELL_27155,Fibroblast,106.97,50,52.57
CELL_83901,Leukocyte,93.82,40,92.86
CELL_48482,Myocyte,13.88,24,70.72
CELL_71182,Erythrocyte,92.2,23,68.37
CELL_61907,Stem Cell,89.42,46,56.69
CELL_38703,Fibroblast,33.71,24,61.84
CELL_41882,Stem Cell,43.0,41,75.99
CELL_75068,Stem Cell,117.54,18,63.53
CELL_38004,Fibroblast,72.97,10,66.69
CELL_98895,Epithelial,53.07,45,55.72
CELL_45893,Leukocyte,39.98,38,92.39
CELL_54143,Epithelial,5.43,44,86.01
CELL_89474,Myocyte,12.75,18,66.57
CELL_86015,Leukocyte,68.31,18,64.67
CELL_44682,Epithelial,73.56,34,85.15
CELL_28609,Myocyte,8.49,35,84.29
CELL_37663,Epithelial,38.47,32,91.07
CELL_41263,Leukocyte,117.59,31,67.29
CELL_98382,Myocyte,17.86,19,79.31
CELL_64992,Fibroblast,6.87,39,92.4
CELL_81485,Leukocyte,35.75,11,63.12
CELL_47067,Erythrocyte,52.04,5,61.28
CELL_18971,Erythrocyte,81.75,48,58.25
CELL_39990,Myocyte,20.23,27,79.77
CELL_63016,Leukocyte,64.18,50,58.6
CELL_17665,Leukocyte,35.97,29,64.5
CELL_16488,Fibroblast,69.08,18,52.63
CELL_70076,Leukocyte,25.83,13,84.4
CELL_48600,Neuron,64.68,29,80.06
CELL_42068,Erythrocyte,38.4,31,58.78
CELL_21292,Epithelial,11.21,44,90.62
CELL_87674,Erythrocyte,29.14,48,95.6
CELL_23548,Myocyte,57.57,36,54.8
CELL_95540,Epithelial,18.35,14,72.12
CELL_20053,Epithelial,49.04,19,68.24
CELL_91193,Fibroblast,9.64,7,81.73
CELL_21402,Epithelial,118.62,25,84.99
CELL_68761,Neuron,55.4,26,68.56
CELL_11105,Stem Cell,100.47,15,62.91
CELL_37926,Leukocyte,66.4,44,62.07
CELL_68366,Leukocyte,25.19,29,89.55
CELL_44371,Fibroblast,50.91,26,93.06
CELL_53507,Myocyte,23.83,24,84.78
CELL_20044,Leukocyte,110.77,43,51.13
CELL_70076,Epithelial,85.84,41,61.1
CELL_10156,Myocyte,108.85,18,78.7
CELL_81030,Leukocyte,51.96,9,96.64
CELL_40652,Neuron,56.43,49,97.86
CELL_82364,Fibroblast,39.15,44,76.79
CELL_41846,Fibroblast,110.75,49,90.72
CELL_96396,Neuron,79.63,26,98.07
CELL_13706,Fibroblast,74.85,22,58.05
CELL_24518,Fibroblast,9.85,20,99.98
CELL_12811,Fibroblast,115.22,36,95.6
CELL_16884,Myocyte,7.15,42,92.72
CELL_41277,Leukocyte,119.98,31,95.07
CELL_83177,Leukocyte,22.09,32,64.55
CELL_26414,Fibroblast,51.62,43,81.9
CELL_21028,Erythrocyte,28.61,37,78.47
CELL_72994,Fibroblast,43.02,28,60.61
CELL_86137,Leukocyte,105.44,46,88.62
CELL_81976,Stem Cell,14.73,42,53.74
CELL_64241,Epithelial,114.82,30,62.67
CELL_60445,Fibroblast,94.63,32,56.97
CELL_46414,Fibroblast,114.9,7,96.44
CELL_60906,Epithelial,76.67,42,84.55
CELL_18245,Erythrocyte,70.13,44,51.88
CELL_55897,Fibroblast,69.76,46,50.84
CELL_92839,Fibroblast,10.26,47,92.76
CELL_45164,Epithelial,111.65,38,73.41
CELL_32810,Epithelial,7.07,46,92.92
CELL_38233,Stem Cell,78.86,23,52.73
CELL_24976,Myocyte,104.99,40,96.58
CELL_13424,Myocyte,67.69,13,70.43
CELL_96563,Leukocyte,76.73,6,94.68
CELL_14070,Leukocyte,76.39,40,94.75
CELL_18877,Leukocyte,38.9,36,98.15
CELL_66736,Neuron,61.02,22,94.2
CELL_99137,Neuron,119.99,30,73.18
CELL_11856,Myocyte,48.08,39,58.29
CELL_42482,Erythrocyte,71.26,12,69.34
CELL_54847,Leukocyte,95.96,41,89.33
CELL_16009,Stem Cell,96.75,42,52.82
CELL_70230,Myocyte,19.73,48,84.0
CELL_25127,Leukocyte,6.91,7,90.67
CELL_63865,Erythrocyte,80.43,39,87.89
CELL_18589,Leukocyte,89.0,42,72.14
CELL_46418,Fibroblast,42.07,37,52.28
CELL_46964,Epithelial,64.36,5,87.19
CELL_36436,Neuron,48.84,35,82.97
CELL_75537,Stem Cell,16.96,36,54.03
CELL_41821,Fibroblast,40.66,29,61.84
CELL_54354,Stem Cell,98.02,21,62.03
CELL_51109,Leukocyte,32.1,10,59.93
CELL_60053,Myocyte,70.32,14,77.33
CELL_18563,Leukocyte,30.86,50,65.26
CELL_62100,Myocyte,24.24,34,84.59
CELL_86320,Neuron,35.08,26,88.8
CELL_51895,Neuron,32.23,28,85.51
CELL_44977,Stem Cell,25.73,10,51.16
CELL_43061,Epithelial,72.65,7,86.9
CELL_52954,Myocyte,36.05,33,75.16
CELL_68347,Erythrocyte,54.38,35,62.47
CELL_41154,Myocyte,46.13,34,57.15
CELL_51850,Leukocyte,102.88,48,89.66
CELL_19378,Myocyte,52.34,9,87.7
CELL_40554,Neuron,9.97,35,73.23
CELL_48037,Fibroblast,91.5,44,84.62
CELL_80631,Stem Cell,35.45,28,88.54
CELL_46419,Myocyte,26.87,8,58.08
CELL_94649,Stem Cell,62.95,47,70.04
CELL_42059,Leukocyte,110.03,24,55.62
CELL_93084,Fibroblast,19.45,5,86.31
CELL_58806,Leukocyte,78.33,16,74.29
CELL_23911,Epithelial,70.85,22,61.12
CELL_66383,Epithelial,52.32,25,93.16
CELL_92301,Epithelial,61.07,8,95.39
CELL_75533,Erythrocyte,70.33,19,95.7
CELL_31546,Myocyte,116.87,15,98.12
CELL_65381,Stem Cell,12.91,37,54.31
CELL_13461,Erythrocyte,58.3,15,70.34
CELL_21439,Myocyte,90.82,12,56.39
CELL_48409,Neuron,92.72,36,64.0
CELL_85459,Myocyte,39.0,11,52.38
CELL_41723,Epithelial,111.77,50,88.09
CELL_85376,Epithelial,25.02,34,51.66
CELL_52104,Stem Cell,39.07,21,83.47
CELL_61418,Stem Cell,47.03,43,55.31
CELL_47773,Leukocyte,101.28,36,57.21
CELL_99614,Fibroblast,111.08,34,86.08
CELL_84668,Myocyte,6.62,25,63.07
CELL_48008,Stem Cell,53.16,25,52.27
CELL_11709,Myocyte,47.94,38,79.16
CELL_69007,Leukocyte,20.31,13,98.69
CELL_99657,Neuron,7.79,25,71.3
CELL_54401,Epithelial,52.02,33,84.72
CELL_31726,Erythrocyte,90.1,10,83.65
CELL_70067,Erythrocyte,31.32,21,92.83
CELL_80267,Neuron,107.92,16,55.99
CELL_22840,Leukocyte,56.9,23,69.68
CELL_28298,Neuron,89.47,36,98.51
CELL_12078,Erythrocyte,42.08,6,66.34
CELL_24440,Myocyte,70.77,27,86.93
CELL_14131,Stem Cell,84.12,18,62.48
CELL_64430,Neuron,90.11,48,55.77
CELL_82028,Fibroblast,46.38,21,93.96
