cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_82240,Myocyte,48.82,29,77.94
CELL_48187,Leukocyte,64.58,27,57.55
CELL_81080,Leukocyte,119.69,43,99.59
CELL_10081,Myocyte,5.88,48,90.75
CELL_62211,Neuron,25.77,50,61.72
CELL_58966,Neuron,36.13,34,84.76
CELL_24803,Leukocyte,22.58,43,93.51
CELL_44973,Myocyte,76.63,27,95.46
CELL_83588,Epithelial,23.97,10,95.68
CELL_76495,Myocyte,80.97,22,87.58
CELL_58435,Fibroblast,77.16,20,79.1
CELL_69212,Leukocyte,56.22,15,97.47
CELL_83714,Stem Cell,99.66,42,87.6
CELL_52380,Myocyte,21.84,14,61.74
CELL_61899,Leukocyte,80.5,10,62.8
CELL_99598,Erythrocyte,63.53,48,98.28
CELL_47711,Leukocyte,86.06,16,86.62
CELL_50240,Neuron,117.49,50,79.81
CELL_44816,Stem Cell,7.86,14,89.04
CELL_94321,Erythrocyte,9.21,46,75.9
CELL_45988,Epithelial,78.93,48,53.92
CELL_27489,Erythrocyte,6.56,38,63.92
CELL_66098,Fibroblast,81.97,43,50.52
CELL_36115,Neuron,38.56,16,85.99
CELL_95356,Neuron,45.88,17,71.72
CELL_19020,Erythrocyte,88.74,18,65.49
CELL_10137,Neuron,78.17,24,78.36
CELL_77701,Fibroblast,26.92,34,68.52
CELL_31883,Leukocyte,38.56,24,63.69
CELL_59298,Epithelial,30.91,11,82.91
CELL_53962,Stem Cell,72.19,9,64.17
CELL_21704,Stem Cell,64.2,10,79.95
CELL_63447,Neuron,112.08,42,91.03
CELL_95309,Myocyte,22.02,19,54.58
CELL_72210,Fibroblast,11.53,6,77.72
CELL_55297,Fibroblast,64.29,15,90.97
CELL_71649,Erythrocyte,59.6,18,75.91
CELL_97439,Erythrocyte,63.51,10,90.16
CELL_78906,Erythrocyte,30.69,37,61.7
CELL_28600,Leukocyte,75.14,44,50.67
CELL_44066,Fibroblast,100.22,13,68.03
CELL_30567,Fibroblast,69.92,11,98.67
CELL_76696,Myocyte,14.58,41,83.27
CELL_99503,Stem Cell,23.43,44,69.91
CELL_55321,Leukocyte,81.26,41,52.19
CELL_34570,Stem Cell,90.39,45,60.27
CELL_57372,Erythrocyte,114.56,24,78.92
CELL_44211,Stem Cell,77.39,13,85.63
CELL_39841,Myocyte,115.67,29,79.63
CELL_56543,Leukocyte,50.11,22,95.52
CELL_61336,Myocyte,116.99,49,76.95
CELL_38733,Fibroblast,82.93,13,52.93
CELL_85350,Neuron,5.12,42,58.29
CELL_71128,Leukocyte,116.38,48,59.27
CELL_32439,Stem Cell,113.62,49,97.25
CELL_78286,Erythrocyte,49.6,9,83.61
CELL_79247,Stem Cell,99.47,36,68.76
CELL_40980,Leukocyte,77.13,28,91.42
CELL_13163,Myocyte,76.51,13,84.23
CELL_53688,Fibroblast,105.56,39,69.94
CELL_75413,Leukocyte,29.63,37,69.61
CELL_12138,Leukocyte,77.67,12,57.04
CELL_79832,Leukocyte,67.14,26,87.94
CELL_93907,Myocyte,113.71,14,65.25
CELL_97325,Myocyte,21.22,32,78.22
CELL_16926,Myocyte,106.93,49,70.43
CELL_29234,Fibroblast,5.51,37,57.01
CELL_20814,Leukocyte,83.47,34,68.24
CELL_96659,Leukocyte,36.03,37,80.86
CELL_75700,Leukocyte,29.4,46,98.44
CELL_53951,Epithelial,45.94,23,61.37
CELL_95033,Stem Cell,102.83,13,81.11
CELL_31303,Leukocyte,100.61,16,67.9
CELL_46130,Neuron,34.0,40,55.07
CELL_15156,Leukocyte,75.54,47,95.98
CELL_72485,Fibroblast,94.4,40,95.7
CELL_93072,Epithelial,65.23,17,51.86
CELL_19645,Epithelial,89.46,13,65.64
CELL_50784,Fibroblast,78.81,50,81.38
CELL_85214,Neuron,60.87,45,92.28
CELL_32750,Neuron,5.04,35,76.92
CELL_38422,Myocyte,12.68,14,86.25
CELL_20167,Leukocyte,74.94,45,78.09
CELL_49040,Erythrocyte,111.4,18,64.14
CELL_42994,Leukocyte,33.21,18,69.15
CELL_74552,Epithelial,77.75,31,51.14
CELL_56328,Neuron,100.35,6,53.42
CELL_11074,Erythrocyte,48.35,5,83.96
CELL_43035,Stem Cell,75.99,5,77.67
CELL_76054,Fibroblast,51.61,48,63.71
CELL_78412,Leukocyte,23.16,45,59.12
CELL_51095,Fibroblast,110.91,18,84.24
CELL_53189,Myocyte,114.04,39,87.29
CELL_66704,Erythrocyte,114.83,6,64.51
CELL_34077,Fibroblast,83.24,42,77.46
CELL_27350,Fibroblast,72.83,21,64.88
CELL_38329,Neuron,70.27,15,71.05
CELL_95348,Stem Cell,22.0,45,73.04
CELL_19360,Neuron,80.9,8,51.55
CELL_13123,Epithelial,83.85,45,56.89
CELL_48007,Fibroblast,111.63,5,92.36
CELL_13031,Leukocyte,19.49,50,82.66
CELL_67794,Fibroblast,45.0,10,78.05
CELL_98790,Epithelial,90.74,20,98.45
CELL_60326,Epithelial,111.96,37,73.62
CELL_69374,Leukocyte,34.14,31,56.31
CELL_61744,Neuron,109.62,41,62.03
CELL_76809,Myocyte,58.17,39,93.25
CELL_76765,Stem Cell,90.57,47,70.35
CELL_89002,Epithelial,26.85,18,99.11
CELL_10530,Neuron,46.98,35,57.43
CELL_52100,Erythrocyte,7.11,45,66.68
CELL_25437,Neuron,5.21,15,74.17
CELL_53842,Myocyte,35.38,5,55.0
CELL_24603,Neuron,61.81,45,70.16
CELL_54225,Erythrocyte,74.45,14,71.38
CELL_63697,Fibroblast,41.32,34,89.56
CELL_27170,Epithelial,51.44,47,85.41
CELL_21336,Neuron,44.17,45,74.66
CELL_35705,Epithelial,95.49,7,85.2
CELL_36927,Fibroblast,104.98,11,85.65
CELL_40233,Epithelial,6.54,38,93.04
CELL_19118,Leukocyte,57.8,9,61.12
CELL_95121,Stem Cell,88.29,26,95.7
CELL_72059,Leukocyte,33.54,26,57.47
CELL_79583,Erythrocyte,20.35,50,92.25
CELL_56006,Stem Cell,33.32,45,71.04
CELL_27217,Leukocyte,116.73,23,92.51
CELL_92243,Leukocyte,20.21,43,72.81
CELL_12801,Myocyte,62.67,25,93.67
CELL_58355,Myocyte,15.25,37,51.53
CELL_48408,Myocyte,29.43,48,70.47
CELL_40586,Stem Cell,25.46,39,58.41
CELL_70646,Stem Cell,86.51,41,90.54
CELL_67438,Fibroblast,7.25,36,94.41
CELL_19478,Leukocyte,84.45,34,86.93
CELL_38853,Erythrocyte,113.75,25,74.29
CELL_57014,Fibroblast,74.87,31,80.63
CELL_17699,Erythrocyte,36.99,9,62.57
CELL_65963,Epithelial,77.35,13,77.31
CELL_50488,Epithelial,75.84,13,79.65
CELL_50611,Erythrocyte,117.41,36,59.06
CELL_16464,Erythrocyte,116.21,6,63.9
CELL_19052,Stem Cell,88.0,43,72.91
CELL_89414,Epithelial,27.08,8,86.03
CELL_22004,Epithelial,68.82,10,70.06
CELL_81740,Erythrocyte,94.42,10,65.2
CELL_54303,Neuron,14.12,16,75.2
CELL_93841,Fibroblast,51.63,17,52.81
CELL_92068,Stem Cell,96.74,41,93.78
CELL_34656,Neuron,65.0,34,59.02
CELL_85052,Myocyte,80.94,39,50.56
CELL_77531,Epithelial,105.8,16,72.6
CELL_61749,Neuron,43.16,30,85.41
CELL_66375,Fibroblast,70.61,37,75.99
CELL_70694,Myocyte,90.56,34,63.16
CELL_74533,Leukocyte,16.65,38,76.31
CELL_40663,Stem Cell,108.46,7,56.55
CELL_16369,Neuron,97.46,33,55.87
CELL_67299,Neuron,75.75,7,71.37
CELL_56657,Fibroblast,47.97,13,99.44
CELL_88464,Neuron,112.24,43,82.56
CELL_72288,Neuron,85.27,29,71.68
CELL_15836,Leukocyte,70.46,7,99.69
CELL_86644,Stem Cell,54.68,11,69.02
CELL_19821,Erythrocyte,111.74,48,54.25
CELL_80538,Leukocyte,79.28,12,62.78
CELL_63289,Epithelial,18.21,14,96.7
CELL_35690,Myocyte,90.75,35,86.73
CELL_90375,Erythrocyte,83.92,27,65.59
CELL_40799,Erythrocyte,106.44,5,92.97
CELL_87817,Neuron,56.13,14,62.33
CELL_50859,Fibroblast,108.64,27,81.53
CELL_30606,Myocyte,102.01,17,57.88
CELL_75568,Neuron,91.9,15,78.29
CELL_15124,Myocyte,17.04,10,54.94
CELL_29578,Erythrocyte,85.54,6,78.76
CELL_56500,Stem Cell,74.93,42,91.17
CELL_86634,Myocyte,106.8,21,70.92
CELL_80430,Myocyte,98.65,9,66.68
CELL_44464,Fibroblast,62.29,37,56.02
CELL_20925,Epithelial,108.67,49,99.0
CELL_53166,Myocyte,7.63,16,72.74
CELL_13632,Epithelial,97.93,42,65.45
CELL_21455,Epithelial,51.21,49,80.93
CELL_85930,Leukocyte,95.82,9,70.31
CELL_17531,Epithelial,42.22,5,70.54
CELL_34548,Epithelial,22.49,20,76.09
CELL_66891,Neuron,52.05,5,56.63
CELL_94804,Myocyte,89.41,39,83.82
CELL_66819,Epithelial,46.87,27,95.34
CELL_39243,Neuron,8.25,7,73.14
CELL_61728,Fibroblast,91.87,17,63.6
CELL_52456,Erythrocyte,30.84,6,78.67
CELL_72592,Fibroblast,80.76,38,74.19
CELL_12225,Stem Cell,56.26,29,71.31
CELL_25132,Erythrocyte,27.82,31,63.74
CELL_44432,Stem Cell,55.04,8,51.32
CELL_62015,Stem Cell,6.59,26,78.84
CELL_43757,Neuron,16.57,49,59.91
CELL_54029,Epithelial,44.84,33,97.92
CELL_88490,Myocyte,34.63,46,69.29
CELL_89270,Epithelial,98.39,29,89.05
CELL_55053,Fibroblast,80.72,34,65.9
CELL_88393,Fibroblast,22.13,10,74.25
CELL_11449,Epithelial,81.21,33,72.45
CELL_90320,Stem Cell,85.54,38,64.41
CELL_42414,Epithelial,71.28,11,56.33
CELL_19647,Erythrocyte,76.55,24,81.75
CELL_95465,Neuron,7.79,49,92.15
CELL_78780,Stem Cell,55.88,34,67.44
CELL_21114,Myocyte,98.69,19,63.37
CELL_77193,Epithelial,80.07,14,92.27
CELL_87362,Stem Cell,119.09,36,80.07
CELL_31165,Erythrocyte,16.73,16,74.49
CELL_66112,Myocyte,60.32,10,66.11
CELL_66274,Neuron,58.38,9,73.76
CELL_38949,Erythrocyte,72.41,40,69.76
CELL_97401,Myocyte,51.23,7,65.36
CELL_48231,Epithelial,31.61,11,98.29
CELL_78535,Leukocyte,15.25,36,84.15
CELL_51671,Stem Cell,75.15,20,99.35
CELL_17413,Leukocyte,9.55,36,59.35
CELL_91935,Fibroblast,110.97,38,73.89
CELL_38864,Leukocyte,84.44,48,71.92
CELL_76265,Myocyte,5.74,29,89.47
CELL_22162,Epithelial,92.78,23,74.18
CELL_62525,Fibroblast,31.22,14,63.89
CELL_85327,Epithelial,98.72,40,61.23
CELL_82078,Stem Cell,90.12,15,66.21
CELL_64707,Stem Cell,9.03,47,84.0
CELL_67968,Epithelial,47.17,14,59.37
CELL_59291,Neuron,44.67,31,70.12
CELL_90500,Leukocyte,19.05,5,82.16
CELL_41777,Fibroblast,70.43,18,52.51
CELL_59758,Stem Cell,89.61,40,73.7
CELL_67325,Fibroblast,72.25,34,97.26
CELL_29085,Erythrocyte,47.4,35,98.25
CELL_58948,Leukocyte,51.93,13,67.28
CELL_86223,Neuron,19.11,38,94.09
CELL_35998,Epithelial,6.81,17,94.83
CELL_25072,Leukocyte,95.8,27,72.91
CELL_27000,Stem Cell,38.39,47,52.51
CELL_35433,Leukocyte,114.12,24,86.22
CELL_11840,Leukocyte,51.72,23,63.59
CELL_70535,Leukocyte,66.57,23,84.03
CELL_30906,Leukocyte,105.3,45,70.95
CELL_49078,Stem Cell,102.19,41,86.76
CELL_12241,Fibroblast,6.96,15,53.03
CELL_39609,Leukocyte,65.94,29,52.72
CELL_76440,Myocyte,79.67,10,65.13
CELL_61845,Fibroblast,17.41,34,52.91
CELL_84296,Epithelial,108.09,26,92.54
CELL_49363,Erythrocyte,28.09,10,80.43
CELL_58756,Stem Cell,97.58,6,79.29
CELL_78736,Neuron,113.47,44,83.78
CELL_75332,Erythrocyte,76.56,39,69.39
CELL_80750,Stem Cell,91.31,10,76.46
CELL_72781,Erythrocyte,15.7,17,62.97
CELL_72489,Epithelial,78.13,21,94.71
CELL_30637,Leukocyte,104.89,38,93.99
CELL_53529,Epithelial,47.29,42,51.81
CELL_72162,Leukocyte,56.43,26,79.09
CELL_38503,Myocyte,59.1,22,60.47
CELL_88800,Epithelial,80.72,39,52.25
CELL_92190,Fibroblast,109.58,45,90.03
CELL_29165,Myocyte,80.93,18,75.13
CELL_11702,Myocyte,104.51,34,96.37
CELL_30181,Erythrocyte,6.5,11,60.15
CELL_30920,Stem Cell,80.7,50,62.94
CELL_62267,Leukocyte,60.55,13,85.58
CELL_72915,Fibroblast,45.92,11,63.89
CELL_22465,Neuron,93.63,33,56.79
CELL_68940,Erythrocyte,111.77,35,86.99
CELL_47084,Erythrocyte,115.28,8,52.64
CELL_38786,Erythrocyte,65.07,33,55.17
CELL_95283,Neuron,55.46,11,92.21
CELL_73433,Epithelial,33.52,13,55.17
CELL_41586,Epithelial,85.39,37,79.22
CELL_41062,Neuron,33.38,15,57.72
CELL_88922,Myocyte,49.18,10,85.44
CELL_33004,Leukocyte,92.78,23,58.15
CELL_82461,Erythrocyte,71.97,47,85.36
CELL_63731,Stem Cell,35.45,39,88.63
CELL_35117,Epithelial,66.76,37,61.22
CELL_23167,Myocyte,41.47,41,84.68
CELL_97553,Erythrocyte,33.9,14,64.29
CELL_47820,Stem Cell,94.41,45,97.95
CELL_89474,Epithelial,110.95,28,95.45
CELL_59687,Epithelial,7.47,24,51.99
CELL_32270,Myocyte,42.82,9,70.25
CELL_87640,Erythrocyte,63.51,44,73.61
CELL_21344,Stem Cell,40.78,45,57.16
CELL_18168,Fibroblast,8.96,47,94.31
CELL_82352,Neuron,18.53,35,73.06
CELL_53379,Myocyte,24.29,20,65.26
CELL_80551,Stem Cell,93.19,13,67.72
CELL_13665,Leukocyte,57.19,34,96.19
CELL_99394,Stem Cell,112.0,43,71.89
CELL_65712,Epithelial,55.86,30,93.58
CELL_56468,Neuron,55.54,31,94.24
CELL_21746,Epithelial,8.91,8,59.97
CELL_20452,Epithelial,43.97,6,60.49
CELL_68923,Erythrocyte,117.28,41,64.96
CELL_25439,Neuron,18.01,13,62.94
CELL_77760,Epithelial,10.82,43,53.23
CELL_67826,Stem Cell,100.46,34,87.55
CELL_56675,Erythrocyte,71.29,5,60.0
CELL_77004,Stem Cell,8.01,41,77.39
CELL_90798,Myocyte,107.39,5,88.63
CELL_15893,Erythrocyte,23.3,46,55.25
CELL_41600,Erythrocyte,60.21,42,60.44
CELL_67608,Leukocyte,61.38,13,57.64
CELL_30831,Fibroblast,45.19,28,52.93
CELL_98882,Myocyte,56.92,47,98.26
CELL_81677,Neuron,17.0,8,79.35
CELL_51975,Stem Cell,24.15,18,89.33
CELL_69725,Stem Cell,56.31,25,75.32
CELL_37305,Fibroblast,92.49,21,79.65
CELL_75956,Myocyte,54.21,24,54.4
CELL_58573,Fibroblast,118.73,20,69.2
CELL_82999,Myocyte,28.64,28,69.33
CELL_11792,Erythrocyte,48.71,18,88.49
CELL_33255,Stem Cell,44.28,36,62.97
CELL_94623,Neuron,98.12,20,76.29
CELL_73757,Stem Cell,17.83,32,95.38
CELL_35661,Neuron,98.57,46,52.55
CELL_18023,Erythrocyte,24.3,14,71.25
CELL_73945,Leukocyte,35.14,6,64.56
CELL_11380,Fibroblast,6.68,17,52.95
CELL_55317,Neuron,74.15,33,78.06
CELL_20323,Erythrocyte,103.94,12,97.16
CELL_35262,Erythrocyte,119.53,40,93.25
CELL_51880,Neuron,24.75,19,65.02
CELL_74126,Neuron,20.97,32,96.65
CELL_62215,Leukocyte,83.99,6,85.71
CELL_81153,Erythrocyte,6.16,42,53.14
CELL_21007,Erythrocyte,101.38,18,63.41
CELL_80854,Epithelial,112.51,19,58.5
CELL_61357,Fibroblast,22.08,14,98.31
CELL_32725,Stem Cell,87.73,12,90.56
CELL_66358,Neuron,43.53,49,96.4
CELL_33081,Myocyte,47.89,22,68.56
CELL_14255,Stem Cell,99.22,23,63.61
CELL_99858,Epithelial,23.82,19,92.64
CELL_36810,Myocyte,95.58,46,84.05
CELL_39002,Myocyte,116.35,37,87.87
CELL_73319,Myocyte,53.89,42,63.68
CELL_84554,Erythrocyte,93.2,28,70.55
CELL_15923,Neuron,16.46,21,60.91
CELL_89461,Neuron,53.1,27,70.11
CELL_13844,Leukocyte,65.9,38,91.41
CELL_96119,Stem Cell,7.27,24,70.41
CELL_12384,Erythrocyte,59.11,48,56.25
CELL_40127,Erythrocyte,109.98,9,96.0
CELL_50542,Leukocyte,10.36,18,84.59
CELL_18977,Neuron,111.73,26,93.8
CELL_61314,Myocyte,114.49,32,68.21
CELL_23794,Neuron,19.1,40,86.26
CELL_79034,Stem Cell,86.9,20,61.16
CELL_96100,Myocyte,97.03,11,97.65
CELL_93773,Fibroblast,85.17,14,85.77
CELL_91016,Myocyte,65.28,30,89.03
CELL_97495,Myocyte,94.86,11,53.09
CELL_25453,Fibroblast,27.91,26,90.89
CELL_33894,Fibroblast,25.65,19,92.76
CELL_20275,Stem Cell,70.5,25,72.15
CELL_30288,Leukocyte,77.52,18,60.97
CELL_79085,Stem Cell,39.81,27,95.04
CELL_97974,Fibroblast,24.99,40,75.0
CELL_84989,Erythrocyte,64.44,28,95.83
CELL_53623,Epithelial,16.61,26,53.1
CELL_77744,Stem Cell,45.98,38,70.96
CELL_24540,Stem Cell,82.28,40,96.61
CELL_87843,Fibroblast,68.72,32,56.07
CELL_89396,Myocyte,90.89,30,63.52
CELL_95544,Stem Cell,80.58,43,60.43
CELL_25642,Erythrocyte,37.77,50,99.3
CELL_96272,Myocyte,99.51,35,51.98
CELL_73389,Stem Cell,105.75,31,73.95
CELL_86004,Erythrocyte,55.68,44,57.15
CELL_70122,Neuron,56.42,44,58.73
CELL_15455,Neuron,99.34,15,93.05
CELL_94319,Stem Cell,16.97,8,80.06
CELL_37020,Epithelial,13.78,46,55.35
CELL_89508,Neuron,109.3,45,96.74
CELL_97669,Fibroblast,77.23,16,58.52
CELL_70147,Leukocyte,7.15,50,53.75
CELL_92802,Myocyte,54.76,5,98.17
CELL_29310,Myocyte,66.4,31,51.62
CELL_71856,Stem Cell,13.28,46,64.37
CELL_37238,Myocyte,117.39,46,81.38
CELL_39106,Leukocyte,21.73,26,99.57
CELL_94443,Fibroblast,66.81,25,92.74
CELL_40063,Epithelial,46.46,5,99.82
CELL_41774,Epithelial,112.9,49,98.74
CELL_45185,Fibroblast,98.2,47,66.93
CELL_13434,Stem Cell,72.92,45,92.62
CELL_77157,Leukocyte,82.06,46,65.65
CELL_45908,Stem Cell,111.15,9,81.62
CELL_23588,Epithelial,83.42,25,64.88
CELL_26499,Neuron,80.48,38,90.57
CELL_34572,Leukocyte,17.68,46,89.19
CELL_61772,Myocyte,105.75,25,70.39
CELL_18623,Leukocyte,37.75,42,73.09
CELL_51606,Leukocyte,25.16,16,59.81
CELL_21566,Epithelial,72.67,30,95.11
CELL_48739,Epithelial,35.23,22,88.29
CELL_75871,Erythrocyte,118.57,38,75.77
CELL_51406,Epithelial,30.19,31,87.17
CELL_65125,Stem Cell,119.12,28,55.02
CELL_25757,Fibroblast,21.25,47,73.79
CELL_35398,Myocyte,40.12,8,81.54
CELL_21478,Neuron,119.76,17,67.65
CELL_88622,Epithelial,82.02,37,67.08
CELL_63509,Erythrocyte,117.5,25,92.18
CELL_85087,Erythrocyte,50.8,31,61.41
CELL_84750,Neuron,45.33,29,82.77
CELL_53438,Stem Cell,97.92,26,90.19
CELL_19608,Myocyte,63.23,33,75.79
CELL_95282,Fibroblast,12.31,12,78.08
CELL_94977,Erythrocyte,38.4,50,96.52
CELL_58095,Epithelial,115.2,43,98.0
CELL_49288,Leukocyte,23.34,22,50.43
CELL_63464,Epithelial,108.1,20,95.83
CELL_69909,Myocyte,45.65,16,65.15
CELL_83669,Leukocyte,53.57,44,64.8
CELL_17746,Stem Cell,94.65,11,84.28
CELL_79308,Fibroblast,79.81,46,63.51
CELL_97334,Neuron,71.31,30,58.8
CELL_57826,Myocyte,55.22,18,53.73
CELL_57566,Fibroblast,107.9,7,69.52
CELL_49301,Fibroblast,31.92,40,83.86
CELL_96914,Epithelial,51.78,12,76.41
CELL_59398,Fibroblast,77.73,10,99.23
CELL_56667,Epithelial,6.23,44,88.43
CELL_71036,Stem Cell,12.9,32,78.43
CELL_36606,Erythrocyte,27.69,23,76.61
CELL_99934,Stem Cell,101.18,21,60.1
CELL_29877,Leukocyte,110.54,44,58.13
CELL_65998,Epithelial,71.05,34,79.78
CELL_76795,Stem Cell,29.24,21,85.23
CELL_96956,Leukocyte,65.89,43,56.78
CELL_81597,Epithelial,114.38,14,74.87
CELL_20447,Epithelial,39.34,44,90.91
CELL_50386,Neuron,23.31,30,61.45
CELL_12471,Leukocyte,36.34,5,64.53
CELL_37010,Fibroblast,22.71,29,73.11
CELL_96024,Neuron,44.21,9,91.66
CELL_57495,Myocyte,59.63,44,69.8
CELL_63709,Neuron,118.62,21,66.94
CELL_40531,Myocyte,51.62,30,70.38
CELL_35311,Fibroblast,74.33,38,69.41
CELL_51684,Erythrocyte,48.34,22,78.26
CELL_76325,Erythrocyte,64.8,32,50.62
CELL_33986,Erythrocyte,48.71,33,77.11
CELL_94671,Erythrocyte,41.1,27,97.74
CELL_62867,Erythrocyte,110.61,40,66.33
CELL_29171,Erythrocyte,59.65,45,50.51
CELL_48161,Leukocyte,18.27,48,53.03
CELL_36554,Stem Cell,38.75,37,64.08
CELL_11384,Neuron,45.17,7,89.8
CELL_80010,Epithelial,44.75,29,76.03
CELL_71243,Myocyte,12.29,15,60.65
CELL_78174,Myocyte,53.51,39,73.43
CELL_55507,Erythrocyte,85.16,23,61.71
CELL_61237,Leukocyte,100.28,24,79.38
CELL_68727,Erythrocyte,14.03,45,88.22
CELL_74035,Myocyte,8.85,6,95.18
CELL_89114,Stem Cell,54.51,37,72.38
CELL_88201,Neuron,12.92,30,97.0
CELL_22092,Fibroblast,65.84,26,67.97
CELL_94137,Leukocyte,88.09,5,87.44
CELL_22862,Neuron,87.02,17,91.08
CELL_77002,Epithelial,13.26,35,92.88
CELL_25607,Fibroblast,73.82,46,56.7
CELL_32538,Fibroblast,87.49,44,89.41
CELL_98800,Erythrocyte,99.03,13,99.75
CELL_25162,Myocyte,53.21,41,98.19
CELL_58933,Leukocyte,113.61,10,78.33
CELL_61887,Epithelial,68.43,47,50.8
CELL_64727,Stem Cell,87.98,40,66.97
CELL_88679,Stem Cell,24.82,9,79.1
CELL_63711,Erythrocyte,14.39,6,76.93
CELL_43970,Leukocyte,84.05,45,99.59
CELL_83005,Fibroblast,63.79,34,52.23
CELL_95950,Fibroblast,91.37,18,60.59
CELL_56821,Erythrocyte,115.62,32,92.28
CELL_17449,Neuron,32.02,5,92.99
CELL_39959,Myocyte,39.82,29,54.56
CELL_43315,Myocyte,69.95,10,83.87
CELL_82535,Leukocyte,35.32,36,97.65
CELL_50254,Stem Cell,19.91,9,74.9
CELL_61566,Leukocyte,8.59,26,99.37
CELL_15591,Leukocyte,40.33,16,58.1
CELL_74029,Fibroblast,73.45,13,95.24
CELL_28016,Epithelial,102.16,7,64.92
CELL_38698,Epithelial,96.37,17,74.87
CELL_30557,Neuron,30.67,37,70.56
CELL_55293,Epithelial,33.74,16,53.36
CELL_14706,Fibroblast,36.98,36,88.77
CELL_17069,Erythrocyte,108.02,8,69.66
CELL_55219,Neuron,91.63,48,53.42
CELL_60934,Fibroblast,44.78,14,95.47
CELL_11803,Myocyte,104.24,20,58.92
CELL_62822,Neuron,17.73,20,69.33
CELL_14397,Leukocyte,18.84,19,53.31
CELL_32262,Epithelial,71.54,6,75.4
CELL_46253,Epithelial,115.8,36,71.01
CELL_73808,Leukocyte,6.26,17,88.57
CELL_20277,Epithelial,118.04,6,84.48
CELL_38823,Erythrocyte,11.81,5,57.01
CELL_45714,Neuron,106.76,33,82.0
CELL_80697,Fibroblast,91.21,45,92.54
CELL_50116,Epithelial,39.2,16,91.92
CELL_39746,Leukocyte,22.57,29,76.14
CELL_20853,Fibroblast,106.42,47,61.97
CELL_19074,Leukocyte,66.76,20,96.51
CELL_25756,Neuron,39.08,5,67.83
CELL_40277,Fibroblast,49.91,39,50.24
CELL_84874,Myocyte,24.14,46,73.13
CELL_48215,Leukocyte,61.6,8,54.75
CELL_88779,Stem Cell,70.78,22,96.03
CELL_27253,Erythrocyte,38.56,16,60.0
CELL_22020,Neuron,48.66,15,75.85
CELL_14122,Stem Cell,19.39,7,87.45
CELL_65117,Neuron,100.63,29,60.35
CELL_50041,Leukocyte,44.5,11,79.13
CELL_53229,Stem Cell,22.47,29,79.19
CELL_85099,Leukocyte,22.89,31,82.09
CELL_18971,Myocyte,64.86,46,87.2
CELL_94599,Leukocyte,59.02,45,75.53
CELL_91283,Myocyte,15.26,42,68.16
CELL_81136,Stem Cell,90.97,44,92.43
CELL_58053,Fibroblast,50.33,27,83.44
CELL_21273,Fibroblast,24.54,30,73.9
CELL_32635,Leukocyte,22.54,48,52.82
CELL_40939,Myocyte,111.99,22,80.0
CELL_22917,Epithelial,63.76,28,86.09
CELL_90007,Leukocyte,21.79,42,67.6
CELL_94790,Erythrocyte,24.22,36,62.38
CELL_78325,Stem Cell,22.5,38,60.6
CELL_19560,Stem Cell,46.57,5,59.45
CELL_23707,Myocyte,70.5,39,92.98
CELL_88459,Neuron,54.37,33,53.12
CELL_55356,Fibroblast,57.52,37,60.59
CELL_44538,Epithelial,111.66,29,62.06
CELL_45260,Epithelial,40.34,15,87.6
CELL_96377,Stem Cell,106.58,19,87.71
CELL_48577,Epithelial,84.19,26,69.46
CELL_56491,Neuron,56.3,17,86.03
CELL_10270,Myocyte,113.33,23,76.37
CELL_23273,Stem Cell,24.78,25,73.06
CELL_16096,Neuron,112.68,47,56.52
CELL_28376,Neuron,98.68,8,88.25
CELL_20211,Fibroblast,44.31,46,97.52
CELL_12240,Leukocyte,43.23,22,67.0
CELL_51402,Neuron,88.98,7,97.86
CELL_89659,Stem Cell,116.25,28,72.46
CELL_61992,Erythrocyte,117.81,11,81.35
CELL_32332,Epithelial,48.69,50,94.99
CELL_42232,Neuron,51.93,18,94.0
CELL_22193,Neuron,9.95,26,91.38
CELL_79710,Leukocyte,68.7,24,68.44
CELL_84048,Myocyte,80.75,37,85.23
CELL_45295,Stem Cell,35.6,38,86.37
CELL_27210,Erythrocyte,99.74,42,99.5
CELL_48707,Epithelial,74.91,36,78.31
CELL_95317,Neuron,86.38,36,85.17
CELL_36959,Stem Cell,23.31,26,75.4
CELL_78942,Neuron,106.51,30,95.74
CELL_64415,Myocyte,96.06,41,89.91
CELL_35978,Stem Cell,46.85,27,83.74
CELL_63286,Myocyte,66.41,8,50.09
CELL_63383,Neuron,26.58,44,74.0
CELL_13678,Leukocyte,49.28,48,85.31
CELL_18885,Leukocyte,113.91,46,92.15
CELL_84511,Myocyte,33.97,6,75.84
CELL_78123,Stem Cell,50.33,24,85.3
CELL_81677,Leukocyte,64.85,20,90.77
CELL_98937,Stem Cell,10.56,20,56.11
CELL_84178,Neuron,75.25,11,60.55
CELL_87591,Epithelial,35.04,12,57.26
CELL_20898,Fibroblast,25.21,34,59.75
CELL_19222,Myocyte,97.77,40,82.9
CELL_59726,Stem Cell,95.98,18,98.4
CELL_53532,Fibroblast,26.53,33,59.75
CELL_13671,Leukocyte,33.82,13,98.58
CELL_96836,Erythrocyte,27.46,40,66.5
CELL_43566,Erythrocyte,56.47,38,92.99
CELL_17302,Erythrocyte,77.31,5,96.19
CELL_90559,Fibroblast,29.5,41,77.27
