cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_59808,Epithelial,60.54,29,59.71
CELL_80065,Neuron,64.54,30,70.31
CELL_51244,Leukocyte,59.66,45,96.81
CELL_54377,Leukocyte,106.75,8,51.95
CELL_38678,Erythrocyte,74.99,6,85.46
CELL_84778,Leukocyte,78.07,21,85.34
CELL_51905,Leukocyte,12.22,25,77.16
CELL_89542,Myocyte,71.85,18,72.3
CELL_33171,Myocyte,78.46,42,87.99
CELL_16388,Fibroblast,36.72,7,63.45
CELL_58887,Epithelial,39.51,47,61.02
CELL_10376,Leukocyte,71.86,7,51.18
CELL_98830,Neuron,13.88,11,93.11
CELL_45270,Myocyte,116.63,29,69.14
CELL_86395,Erythrocyte,50.46,33,77.53
CELL_35249,Myocyte,56.19,18,61.87
CELL_41766,Erythrocyte,8.96,32,80.54
CELL_12056,Myocyte,107.48,16,54.55
CELL_62817,Leukocyte,92.19,34,96.03
CELL_27801,Neuron,109.85,19,50.41
CELL_51179,Neuron,113.1,48,91.17
CELL_31494,Myocyte,71.11,20,78.97
CELL_32549,Fibroblast,101.39,45,70.75
CELL_76118,Epithelial,7.37,24,70.02
CELL_94029,Epithelial,47.93,18,99.65
CELL_86848,Neuron,81.89,50,70.55
CELL_23195,Leukocyte,90.89,40,81.22
CELL_10600,Neuron,118.18,40,89.66
CELL_68742,Epithelial,23.88,11,78.45
CELL_12750,Erythrocyte,118.19,17,98.51
CELL_56913,Leukocyte,54.87,20,72.06
CELL_46682,Erythrocyte,88.5,41,89.89
CELL_34625,Leukocyte,53.3,31,59.95
CELL_90983,Erythrocyte,50.11,38,92.64
CELL_29022,Erythrocyte,47.75,14,62.14
CELL_38367,Stem Cell,13.5,32,73.5
CELL_13504,Neuron,89.15,27,92.01
CELL_87209,Stem Cell,80.92,23,56.11
CELL_94522,Leukocyte,112.3,43,77.35
CELL_54675,Leukocyte,44.12,40,79.83
CELL_80957,Erythrocyte,52.77,18,72.05
CELL_24622,Stem Cell,28.21,10,93.41
CELL_49886,Fibroblast,25.44,47,68.14
CELL_91482,Myocyte,78.63,32,74.87
CELL_39796,Neuron,43.96,30,73.31
CELL_43966,Stem Cell,35.69,25,92.55
CELL_89931,Stem Cell,85.89,15,92.75
CELL_24477,Erythrocyte,18.28,26,84.49
CELL_81370,Neuron,89.45,13,77.43
CELL_10417,Epithelial,25.7,39,63.9
CELL_52853,Leukocyte,24.09,27,84.07
CELL_66298,Myocyte,33.33,48,59.12
CELL_48260,Stem Cell,53.95,50,94.98
CELL_15518,Stem Cell,42.9,25,56.19
CELL_83492,Myocyte,36.95,8,77.06
CELL_27702,Leukocyte,88.55,38,98.99
CELL_83150,Epithelial,115.15,16,82.27
CELL_93903,Erythrocyte,52.37,12,81.29
CELL_90627,Epithelial,17.13,14,58.36
CELL_70301,Epithelial,35.68,46,96.09
CELL_39837,Leukocyte,12.29,14,97.0
CELL_71511,Neuron,6.6,10,58.06
CELL_47228,Leukocyte,42.76,12,90.71
CELL_87469,Epithelial,18.52,43,97.26
CELL_59481,Neuron,13.66,18,70.68
CELL_75126,Neuron,119.61,39,52.32
CELL_87291,Epithelial,69.2,24,62.45
CELL_47707,Myocyte,22.05,5,77.93
CELL_28064,Fibroblast,100.26,13,60.2
CELL_99608,Epithelial,29.83,40,84.22
CELL_26457,Leukocyte,53.74,27,92.84
CELL_40358,Erythrocyte,54.35,16,60.04
CELL_22446,Neuron,42.24,37,75.86
CELL_64125,Myocyte,87.87,33,51.5
CELL_62404,Neuron,104.75,46,58.48
CELL_60611,Stem Cell,80.07,41,85.86
CELL_37737,Neuron,9.05,15,94.0
CELL_41070,Epithelial,103.96,11,50.05
CELL_74755,Myocyte,119.95,15,86.23
CELL_85473,Erythrocyte,29.94,13,81.43
CELL_50289,Myocyte,63.71,10,76.26
CELL_35475,Erythrocyte,41.0,49,52.88
CELL_16578,Stem Cell,73.38,48,97.85
CELL_11696,Fibroblast,26.57,42,78.86
CELL_26065,Stem Cell,103.38,37,73.58
CELL_30151,Fibroblast,118.3,23,66.23
CELL_85404,Neuron,27.3,50,93.33
CELL_18384,Epithelial,20.83,44,54.3
CELL_70402,Erythrocyte,93.48,45,84.05
CELL_65724,Myocyte,55.01,19,54.42
CELL_85481,Leukocyte,59.06,19,96.91
CELL_63885,Erythrocyte,94.46,23,68.84
CELL_97678,Myocyte,86.91,19,78.77
CELL_89365,Leukocyte,90.6,21,60.79
CELL_42873,Stem Cell,105.6,45,87.56
CELL_97248,Epithelial,33.39,16,69.78
CELL_61979,Leukocyte,96.77,42,87.63
CELL_75309,Fibroblast,22.61,25,89.88
CELL_39864,Epithelial,87.69,42,83.93
CELL_42297,Stem Cell,105.06,43,59.89
CELL_93813,Epithelial,18.28,47,74.02
CELL_76916,Fibroblast,20.0,48,73.11
CELL_17863,Stem Cell,113.65,10,73.14
CELL_19487,Stem Cell,103.07,24,97.87
CELL_70092,Erythrocyte,104.15,29,93.37
CELL_50641,Leukocyte,42.22,43,73.72
CELL_89359,Myocyte,95.22,48,66.74
CELL_27346,Epithelial,42.33,40,55.16
CELL_96207,Leukocyte,15.2,5,54.97
CELL_53396,Erythrocyte,58.24,33,54.14
CELL_81540,Erythrocyte,50.73,17,58.61
CELL_24215,Neuron,74.8,6,80.92
CELL_72516,Neuron,54.65,6,97.73
CELL_36995,Fibroblast,49.6,34,56.48
CELL_17107,Epithelial,44.51,47,89.83
CELL_59335,Neuron,90.67,35,97.77
CELL_46707,Neuron,77.83,43,72.03
CELL_91440,Epithelial,9.04,19,83.93
CELL_91382,Neuron,88.0,42,54.57
CELL_43826,Neuron,55.79,11,56.81
CELL_26033,Stem Cell,11.51,11,50.34
CELL_87523,Fibroblast,11.98,16,54.94
CELL_30660,Erythrocyte,116.47,33,93.04
CELL_63204,Neuron,15.69,50,69.1
CELL_50729,Myocyte,109.6,19,54.71
CELL_11923,Leukocyte,64.5,27,56.07
CELL_43280,Neuron,22.8,15,89.26
CELL_83802,Neuron,35.11,34,69.46
CELL_40715,Epithelial,66.03,24,68.93
CELL_34764,Leukocyte,108.17,26,60.4
CELL_84513,Erythrocyte,101.57,34,87.87
CELL_43775,Erythrocyte,30.03,47,50.22
CELL_21176,Stem Cell,48.59,37,65.27
CELL_96020,Epithelial,55.49,40,77.34
CELL_37831,Epithelial,60.06,35,84.22
CELL_99965,Myocyte,9.56,49,89.6
CELL_88877,Myocyte,30.59,49,88.2
CELL_73955,Neuron,59.45,48,57.24
CELL_43307,Epithelial,46.74,30,99.29
CELL_14627,Epithelial,118.58,27,90.87
CELL_43593,Fibroblast,61.88,50,72.52
CELL_20891,Leukocyte,66.93,9,94.56
CELL_15289,Neuron,53.93,41,85.63
CELL_65339,Neuron,45.76,16,98.61
CELL_79315,Erythrocyte,12.25,30,52.97
CELL_53187,Leukocyte,93.54,12,91.22
CELL_90533,Stem Cell,107.56,47,69.02
CELL_31962,Epithelial,73.05,9,78.18
CELL_93995,Leukocyte,99.9,46,56.92
CELL_63333,Fibroblast,53.93,38,62.21
CELL_76725,Myocyte,118.39,26,63.54
CELL_26875,Epithelial,20.5,39,84.71
CELL_90911,Neuron,62.76,9,59.95
CELL_78841,Erythrocyte,67.12,22,92.14
CELL_97929,Neuron,106.38,49,72.87
CELL_17214,Stem Cell,28.01,35,91.34
CELL_59272,Stem Cell,22.28,46,68.46
CELL_86419,Myocyte,31.66,18,59.13
CELL_70987,Erythrocyte,8.61,37,78.47
CELL_50310,Fibroblast,84.76,42,91.58
CELL_90017,Fibroblast,90.99,28,96.73
CELL_83050,Epithelial,26.84,23,91.27
CELL_42386,Leukocyte,30.23,23,69.54
CELL_84845,Fibroblast,34.28,41,72.04
CELL_92670,Erythrocyte,7.22,36,54.31
CELL_16451,Epithelial,108.43,6,64.11
CELL_82951,Epithelial,25.58,11,92.67
CELL_33370,Erythrocyte,99.56,44,69.89
CELL_19257,Leukocyte,99.31,48,85.53
CELL_62221,Fibroblast,26.9,40,83.12
CELL_36940,Fibroblast,37.95,47,59.59
CELL_38806,Fibroblast,92.93,49,59.25
CELL_28236,Fibroblast,43.39,25,80.66
CELL_31160,Myocyte,11.58,9,61.8
CELL_45306,Myocyte,99.92,30,98.17
CELL_35965,Stem Cell,38.45,47,66.37
CELL_66595,Epithelial,111.43,34,92.62
CELL_77778,Neuron,105.47,8,65.16
CELL_56103,Neuron,23.49,31,72.87
CELL_63395,Myocyte,106.72,5,66.45
CELL_64724,Leukocyte,113.17,21,66.85
CELL_52900,Fibroblast,16.77,7,89.02
CELL_74696,Leukocyte,35.15,46,88.0
CELL_12478,Erythrocyte,86.4,26,76.8
CELL_96137,Leukocyte,23.42,17,50.98
CELL_15517,Epithelial,118.75,13,53.81
CELL_33086,Epithelial,115.61,23,76.72
CELL_84884,Fibroblast,24.62,16,89.99
CELL_43625,Neuron,100.47,16,69.98
CELL_69046,Leukocyte,42.04,13,89.23
CELL_87212,Erythrocyte,92.65,34,81.36
CELL_11828,Neuron,108.83,12,63.27
CELL_44707,Leukocyte,32.93,44,65.55
CELL_11937,Fibroblast,38.85,47,99.19
CELL_82796,Epithelial,74.75,36,72.4
CELL_20050,Erythrocyte,75.99,16,59.5
CELL_38298,Leukocyte,32.55,8,69.06
CELL_98226,Stem Cell,99.14,24,92.03
CELL_19930,Epithelial,81.9,28,89.0
CELL_11940,Neuron,7.86,26,56.43
CELL_39336,Stem Cell,24.23,20,70.38
CELL_76254,Neuron,49.53,5,63.36
CELL_19459,Leukocyte,40.33,18,86.04
CELL_47284,Leukocyte,60.19,38,72.48
CELL_51851,Epithelial,96.16,37,79.24
CELL_95312,Neuron,53.47,25,93.22
CELL_71949,Stem Cell,46.55,42,51.96
CELL_17851,Stem Cell,118.36,13,84.61
CELL_46933,Erythrocyte,26.71,5,76.18
CELL_51414,Erythrocyte,119.66,32,79.22
CELL_76084,Stem Cell,100.75,39,72.46
CELL_46553,Neuron,48.7,28,70.37
CELL_69079,Erythrocyte,62.75,6,63.67
CELL_55262,Stem Cell,117.21,30,63.85
CELL_10204,Myocyte,29.22,31,60.99
CELL_45038,Neuron,48.45,40,74.67
CELL_16691,Epithelial,107.4,17,82.62
CELL_18818,Neuron,114.42,45,75.14
CELL_38322,Neuron,29.8,41,51.2
CELL_79061,Myocyte,63.42,25,54.61
CELL_41169,Neuron,102.95,17,96.35
CELL_12568,Neuron,19.85,26,62.78
CELL_20609,Neuron,73.73,33,95.1
CELL_70194,Neuron,24.18,49,97.02
CELL_93793,Epithelial,83.75,34,72.49
CELL_85937,Stem Cell,71.13,30,88.01
CELL_16338,Leukocyte,67.92,39,70.05
CELL_16436,Epithelial,74.8,22,65.03
CELL_22611,Fibroblast,82.37,12,85.33
CELL_11049,Erythrocyte,118.58,5,63.17
CELL_27662,Myocyte,90.65,39,56.18
CELL_33861,Erythrocyte,70.42,48,57.11
CELL_68860,Epithelial,112.45,8,64.71
CELL_48708,Neuron,11.22,18,59.45
CELL_34816,Myocyte,76.13,17,53.64
CELL_18365,Erythrocyte,111.16,5,50.59
CELL_86366,Myocyte,83.39,6,58.46
CELL_68643,Stem Cell,37.92,16,93.81
CELL_15325,Fibroblast,12.32,41,96.94
CELL_28998,Stem Cell,71.82,27,70.42
CELL_50563,Epithelial,79.04,44,78.95
CELL_42891,Epithelial,109.83,17,60.98
CELL_76649,Neuron,96.74,33,55.62
CELL_66601,Leukocyte,77.78,36,89.82
CELL_61357,Myocyte,82.14,49,56.48
CELL_23322,Fibroblast,73.86,45,83.6
CELL_32284,Stem Cell,80.65,23,95.19
CELL_17942,Neuron,83.73,15,66.91
CELL_86666,Leukocyte,64.68,11,52.35
CELL_72917,Neuron,109.04,30,89.15
CELL_16879,Fibroblast,117.73,30,69.69
CELL_44906,Epithelial,80.61,40,51.78
CELL_43870,Neuron,83.87,22,88.83
CELL_89913,Erythrocyte,33.35,28,74.9
