cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_77816,Erythrocyte,116.1,26,68.63
CELL_71989,Leukocyte,111.64,45,81.9
CELL_94055,Leukocyte,44.5,33,92.18
CELL_69826,Myocyte,79.36,5,82.33
CELL_61552,Erythrocyte,25.34,19,82.12
CELL_21888,Leukocyte,45.34,11,52.44
CELL_74478,Neuron,107.49,17,63.61
CELL_25471,Epithelial,93.25,25,56.62
CELL_58596,Neuron,35.55,45,97.47
CELL_24787,Erythrocyte,34.88,12,85.63
CELL_43462,Neuron,90.2,32,62.88
CELL_95548,Epithelial,67.49,49,63.91
CELL_80207,Epithelial,70.35,20,78.09
CELL_44851,Neuron,87.39,36,64.86
CELL_87202,Leukocyte,45.86,27,71.9
CELL_98191,Erythrocyte,78.8,8,86.34
CELL_43977,Stem Cell,48.91,40,88.54
CELL_60083,Myocyte,103.72,28,93.91
CELL_11709,Erythrocyte,9.51,11,85.1
CELL_18413,Neuron,95.29,34,63.0
CELL_96216,Neuron,58.2,12,58.52
CELL_22151,Stem Cell,113.64,12,66.07
CELL_31620,Epithelial,107.51,31,92.32
CELL_14692,Myocyte,29.17,22,83.38
CELL_94791,Epithelial,39.46,5,92.6
CELL_40293,Myocyte,93.77,7,59.93
CELL_95949,Leukocyte,45.15,22,59.58
CELL_85555,Stem Cell,27.09,41,73.22
CELL_27326,Erythrocyte,59.89,30,58.34
CELL_63769,Fibroblast,24.17,35,73.64
CELL_88277,Fibroblast,5.03,29,52.76
CELL_65649,Stem Cell,81.68,32,98.9
CELL_86413,Fibroblast,87.45,50,86.89
CELL_50425,Stem Cell,66.05,25,50.08
CELL_28637,Leukocyte,111.17,6,54.96
CELL_16909,Fibroblast,99.74,11,61.97
CELL_27664,Leukocyte,78.74,30,60.03
CELL_94918,Epithelial,43.69,41,65.43
CELL_26357,Stem Cell,8.53,43,78.94
CELL_49387,Epithelial,105.56,13,70.23
CELL_42184,Neuron,56.21,31,55.64
CELL_10643,Myocyte,65.16,14,51.95
CELL_24500,Fibroblast,42.89,5,78.45
CELL_25718,Stem Cell,17.55,26,67.63
CELL_54495,Myocyte,52.46,16,75.87
CELL_67105,Leukocyte,87.42,34,97.19
CELL_33883,Fibroblast,43.19,6,84.5
CELL_45918,Myocyte,91.23,24,73.95
CELL_77324,Fibroblast,97.14,30,73.61
CELL_24824,Stem Cell,93.1,7,51.94
CELL_48743,Leukocyte,58.62,45,55.91
CELL_29669,Stem Cell,108.81,50,64.8
CELL_82874,Myocyte,16.65,40,93.54
CELL_70273,Leukocyte,51.11,44,76.09
CELL_92500,Stem Cell,27.88,23,61.03
CELL_79341,Fibroblast,64.36,45,54.25
CELL_40953,Erythrocyte,80.89,9,94.76
CELL_60388,Stem Cell,112.1,16,89.83
CELL_15915,Epithelial,85.85,50,68.42
CELL_30883,Leukocyte,8.73,26,53.59
CELL_42598,Epithelial,26.38,14,73.48
CELL_32728,Myocyte,115.65,22,58.37
CELL_53405,Leukocyte,117.55,17,88.71
CELL_85166,Stem Cell,11.5,38,74.36
CELL_12404,Myocyte,104.63,29,81.03
CELL_26861,Myocyte,57.96,23,66.18
CELL_80769,Neuron,13.04,42,57.45
CELL_36824,Epithelial,84.9,10,90.09
CELL_40689,Leukocyte,18.21,25,97.07
CELL_91095,Epithelial,19.47,40,69.81
CELL_44049,Myocyte,7.7,49,96.5
CELL_65586,Epithelial,67.56,20,92.67
CELL_74844,Neuron,10.59,15,81.06
CELL_22272,Neuron,8.23,19,90.06
CELL_12405,Fibroblast,102.07,35,66.55
CELL_90120,Leukocyte,108.42,31,50.7
CELL_92683,Myocyte,56.07,47,69.11
CELL_33409,Epithelial,23.14,15,63.09
CELL_71903,Fibroblast,111.32,25,53.4
CELL_76860,Leukocyte,91.08,50,83.58
CELL_21964,Fibroblast,15.13,32,59.52
CELL_75886,Myocyte,34.68,19,85.02
CELL_28787,Fibroblast,73.28,35,72.75
CELL_57483,Epithelial,74.66,36,67.72
CELL_95490,Epithelial,8.74,5,79.47
CELL_61561,Neuron,45.95,9,89.04
CELL_90634,Stem Cell,32.9,17,66.38
CELL_55939,Myocyte,76.79,21,99.3
CELL_98325,Erythrocyte,88.22,32,66.25
CELL_22151,Fibroblast,62.97,30,88.42
CELL_11135,Fibroblast,48.25,27,68.0
CELL_20521,Neuron,31.56,35,81.12
CELL_45181,Myocyte,58.14,17,73.41
CELL_15012,Stem Cell,87.94,49,65.45
CELL_44683,Leukocyte,33.78,18,60.04
CELL_32394,Myocyte,57.67,37,55.54
CELL_90777,Stem Cell,81.15,34,51.18
CELL_19080,Myocyte,92.85,50,66.76
CELL_96559,Leukocyte,79.04,39,56.49
CELL_89274,Erythrocyte,9.4,25,72.17
CELL_80812,Stem Cell,16.47,12,64.58
CELL_83836,Leukocyte,55.97,37,78.42
CELL_57608,Epithelial,92.32,6,77.33
CELL_87058,Erythrocyte,71.94,8,83.21
CELL_28843,Leukocyte,68.89,26,72.85
CELL_16875,Stem Cell,50.58,16,94.43
CELL_83987,Leukocyte,23.84,19,57.72
CELL_51065,Leukocyte,57.7,12,72.13
CELL_78780,Fibroblast,40.18,17,92.47
CELL_73611,Neuron,95.61,31,64.8
CELL_66567,Erythrocyte,54.8,32,91.03
CELL_17589,Fibroblast,117.08,10,82.37
CELL_50654,Stem Cell,5.32,27,64.16
CELL_26279,Neuron,69.62,31,72.89
CELL_27820,Fibroblast,108.84,49,72.21
CELL_29340,Fibroblast,65.97,50,89.7
CELL_98048,Epithelial,31.37,18,95.69
CELL_43423,Leukocyte,91.45,44,62.99
CELL_38820,Stem Cell,73.51,30,79.35
CELL_29715,Stem Cell,38.96,38,62.16
CELL_14176,Myocyte,26.81,18,79.89
CELL_32781,Epithelial,67.85,20,91.37
CELL_42201,Epithelial,73.28,13,86.31
CELL_80383,Fibroblast,18.96,5,68.21
CELL_72309,Myocyte,66.24,13,79.96
CELL_51547,Leukocyte,107.57,50,85.13
CELL_97852,Stem Cell,118.08,22,56.29
CELL_23584,Myocyte,61.12,41,60.18
CELL_98701,Neuron,46.46,22,96.36
CELL_95474,Stem Cell,34.23,50,89.98
CELL_91954,Stem Cell,85.51,45,54.65
CELL_18107,Fibroblast,27.82,19,85.56
CELL_52274,Fibroblast,33.35,44,90.97
CELL_15752,Epithelial,80.61,14,65.21
CELL_63418,Epithelial,73.92,36,85.6
CELL_49514,Neuron,19.52,37,55.56
CELL_96676,Myocyte,80.53,50,59.2
CELL_45599,Leukocyte,58.3,48,71.27
CELL_30245,Erythrocyte,68.9,27,71.75
CELL_18038,Epithelial,90.85,10,90.19
CELL_13691,Stem Cell,51.86,22,88.85
CELL_87110,Epithelial,106.94,21,89.11
CELL_82587,Stem Cell,25.99,37,52.12
CELL_17765,Erythrocyte,69.0,24,51.89
CELL_38286,Leukocyte,107.06,37,69.12
CELL_87283,Fibroblast,73.88,38,70.54
CELL_82310,Myocyte,39.06,26,96.87
CELL_28554,Stem Cell,24.62,43,63.64
CELL_91984,Leukocyte,104.82,21,61.3
CELL_43750,Erythrocyte,103.14,14,89.96
CELL_65659,Myocyte,52.8,23,99.86
CELL_71407,Erythrocyte,56.25,6,59.0
CELL_99479,Erythrocyte,79.48,46,93.09
CELL_16545,Fibroblast,43.22,11,97.33
CELL_31787,Fibroblast,66.1,43,74.17
CELL_58138,Epithelial,15.67,30,85.46
CELL_79120,Myocyte,16.78,30,77.23
CELL_21478,Stem Cell,18.39,21,50.47
CELL_87417,Neuron,110.47,23,78.83
CELL_62623,Fibroblast,105.46,18,62.54
CELL_63160,Epithelial,90.75,17,67.95
CELL_90231,Myocyte,10.22,14,53.88
CELL_33026,Neuron,84.69,17,86.8
CELL_25102,Erythrocyte,117.9,45,50.23
CELL_93424,Leukocyte,51.35,50,85.51
CELL_18942,Stem Cell,14.65,21,60.42
CELL_73593,Leukocyte,39.38,40,97.5
CELL_44020,Neuron,33.19,46,67.02
CELL_55544,Fibroblast,96.44,28,56.14
CELL_99471,Fibroblast,93.44,21,57.68
CELL_51884,Stem Cell,27.91,14,97.65
CELL_59084,Erythrocyte,19.2,26,88.86
CELL_16384,Erythrocyte,25.39,30,69.53
CELL_69502,Fibroblast,40.54,5,53.75
CELL_18324,Stem Cell,51.17,41,56.1
CELL_63671,Neuron,12.47,11,92.94
CELL_82411,Leukocyte,54.57,44,90.1
CELL_55266,Neuron,98.96,9,88.49
CELL_64878,Neuron,15.13,27,57.01
CELL_68682,Fibroblast,27.8,41,62.33
CELL_44983,Stem Cell,16.76,28,52.51
CELL_56197,Stem Cell,74.55,17,55.74
CELL_80599,Erythrocyte,13.78,42,55.48
CELL_28423,Epithelial,38.43,19,59.48
CELL_79402,Neuron,106.95,5,70.23
CELL_75244,Epithelial,13.81,46,76.48
CELL_78028,Neuron,15.72,44,56.27
CELL_53564,Stem Cell,62.63,5,58.43
CELL_40846,Myocyte,74.09,11,83.03
CELL_59844,Fibroblast,21.42,33,85.08
CELL_82178,Epithelial,112.37,27,78.8
CELL_48444,Stem Cell,63.15,37,78.29
CELL_65526,Erythrocyte,114.53,38,95.1
CELL_13311,Neuron,75.48,32,83.97
CELL_96345,Myocyte,31.37,7,61.0
CELL_95701,Epithelial,88.57,14,81.33
CELL_24830,Epithelial,85.6,43,67.23
CELL_43148,Fibroblast,76.95,9,73.31
CELL_12654,Leukocyte,96.05,30,62.68
CELL_64022,Leukocyte,36.71,40,73.7
CELL_98433,Epithelial,89.14,17,85.38
CELL_86128,Leukocyte,104.14,33,73.5
CELL_87949,Stem Cell,107.51,30,60.7
CELL_78674,Neuron,33.41,37,83.71
CELL_62902,Leukocyte,111.39,24,75.48
CELL_42341,Stem Cell,109.42,50,75.13
CELL_63122,Neuron,119.21,33,58.51
CELL_39669,Fibroblast,20.75,37,87.41
CELL_96481,Epithelial,62.38,32,99.95
CELL_10661,Leukocyte,37.21,39,79.44
CELL_43451,Fibroblast,65.6,25,75.43
CELL_45454,Fibroblast,9.98,24,52.19
CELL_42468,Neuron,98.78,38,56.85
CELL_72841,Myocyte,36.59,5,88.43
CELL_28881,Fibroblast,49.76,42,60.33
CELL_95013,Epithelial,100.02,21,81.64
CELL_12950,Stem Cell,6.12,23,80.64
CELL_11357,Stem Cell,97.79,39,74.85
CELL_22624,Stem Cell,61.2,22,97.33
CELL_49924,Fibroblast,75.17,15,94.21
CELL_29545,Fibroblast,77.02,7,78.71
CELL_50846,Erythrocyte,85.66,12,96.21
CELL_46831,Erythrocyte,83.9,19,62.27
CELL_46107,Neuron,61.39,39,94.65
CELL_26709,Fibroblast,43.21,12,50.3
CELL_51502,Epithelial,89.45,9,51.63
CELL_57342,Erythrocyte,55.61,28,85.95
CELL_22878,Leukocyte,60.1,16,69.29
CELL_83630,Stem Cell,78.55,5,74.22
CELL_23397,Epithelial,63.16,38,89.74
CELL_31406,Leukocyte,78.96,25,73.18
CELL_31565,Erythrocyte,106.83,48,87.26
CELL_40367,Leukocyte,92.71,11,91.17
CELL_97180,Erythrocyte,83.32,19,92.08
CELL_69051,Stem Cell,26.59,10,60.0
CELL_72433,Leukocyte,14.35,33,50.13
CELL_10874,Stem Cell,67.07,23,83.14
CELL_18179,Epithelial,33.15,24,82.2
CELL_65606,Fibroblast,73.77,36,50.64
CELL_44323,Leukocyte,30.67,21,86.81
CELL_78122,Erythrocyte,74.53,6,62.35
CELL_15859,Epithelial,59.91,40,77.86
CELL_42901,Leukocyte,117.47,11,75.31
CELL_57671,Leukocyte,38.62,35,75.64
CELL_17779,Epithelial,97.95,16,80.44
CELL_51657,Stem Cell,38.98,38,71.67
CELL_66145,Leukocyte,105.34,8,60.55
CELL_54943,Stem Cell,85.38,35,68.0
CELL_98712,Epithelial,6.66,19,61.28
CELL_96250,Leukocyte,86.74,37,97.12
CELL_35400,Stem Cell,25.87,16,73.73
CELL_13801,Neuron,29.56,8,85.38
CELL_42806,Erythrocyte,113.64,29,96.74
CELL_26287,Myocyte,5.82,26,73.71
CELL_17970,Erythrocyte,112.82,7,99.78
CELL_44682,Stem Cell,103.07,26,99.59
CELL_57271,Neuron,96.66,40,56.85
CELL_76581,Stem Cell,59.66,11,64.72
CELL_48537,Fibroblast,11.34,25,96.88
CELL_36674,Myocyte,56.58,37,56.58
CELL_36261,Erythrocyte,53.5,6,68.62
CELL_61768,Leukocyte,39.02,34,96.86
CELL_68274,Myocyte,36.81,36,69.49
CELL_76781,Fibroblast,113.02,37,51.32
CELL_70757,Neuron,9.49,13,70.11
CELL_43250,Epithelial,24.44,14,62.7
CELL_35075,Fibroblast,72.1,24,79.08
CELL_52637,Epithelial,28.46,42,68.31
CELL_84908,Epithelial,24.07,39,78.73
CELL_25680,Leukocyte,78.48,30,90.48
CELL_84932,Myocyte,68.21,11,89.77
CELL_97520,Fibroblast,32.45,16,87.31
CELL_80990,Neuron,54.86,20,84.65
CELL_42746,Neuron,52.36,47,91.22
CELL_86245,Neuron,103.75,34,62.31
CELL_36550,Epithelial,29.15,14,85.53
CELL_52929,Fibroblast,61.68,10,80.24
CELL_60840,Stem Cell,115.5,14,73.26
CELL_12002,Fibroblast,39.6,16,55.17
CELL_37581,Fibroblast,107.18,7,61.06
CELL_70037,Myocyte,113.42,27,72.64
CELL_39198,Stem Cell,67.43,42,50.67
CELL_55786,Myocyte,41.9,8,57.61
CELL_25800,Leukocyte,108.66,12,79.0
CELL_86590,Stem Cell,17.29,31,53.97
CELL_58561,Myocyte,22.79,23,77.1
CELL_40586,Epithelial,10.59,39,75.87
CELL_21639,Myocyte,52.97,36,98.75
CELL_61528,Neuron,47.05,26,58.56
CELL_31924,Epithelial,75.8,41,74.59
CELL_23845,Epithelial,29.16,17,70.62
CELL_29983,Stem Cell,83.64,10,58.12
CELL_43044,Neuron,21.18,37,68.09
CELL_30959,Erythrocyte,93.33,8,96.77
CELL_86541,Epithelial,42.76,32,79.61
CELL_17389,Epithelial,106.8,48,82.86
CELL_59100,Leukocyte,85.05,24,65.64
CELL_16695,Myocyte,88.14,19,88.03
CELL_98793,Stem Cell,50.98,22,84.41
CELL_11627,Neuron,23.97,8,53.21
CELL_70371,Fibroblast,46.93,21,97.89
CELL_65654,Leukocyte,102.47,43,90.13
CELL_66195,Epithelial,25.2,35,87.75
CELL_90731,Erythrocyte,58.13,44,99.65
CELL_92100,Erythrocyte,24.73,21,74.52
CELL_51704,Epithelial,59.19,24,85.1
CELL_60847,Stem Cell,72.68,18,53.08
CELL_88781,Fibroblast,22.23,15,58.15
CELL_93471,Myocyte,28.41,33,78.98
CELL_12960,Stem Cell,70.97,36,63.52
CELL_42778,Leukocyte,72.83,49,94.81
CELL_27308,Stem Cell,108.84,5,63.22
CELL_58839,Myocyte,66.54,9,59.24
CELL_32576,Neuron,47.27,11,63.18
CELL_29823,Stem Cell,28.33,40,59.58
CELL_13717,Myocyte,53.09,32,83.85
CELL_53658,Erythrocyte,60.55,38,69.42
CELL_95051,Fibroblast,91.08,25,96.57
CELL_73404,Epithelial,117.26,43,81.41
CELL_50051,Myocyte,39.0,50,79.11
CELL_89313,Leukocyte,56.48,50,76.98
CELL_48739,Stem Cell,63.73,27,93.44
CELL_99119,Fibroblast,81.15,37,71.37
CELL_50023,Neuron,104.79,39,77.18
CELL_14293,Leukocyte,80.19,27,71.29
CELL_89371,Myocyte,37.12,7,80.81
CELL_12500,Myocyte,109.01,50,69.4
CELL_68208,Leukocyte,116.08,50,86.51
CELL_90931,Erythrocyte,28.91,5,53.96
CELL_64670,Fibroblast,51.31,26,64.19
CELL_64750,Fibroblast,56.47,32,55.95
CELL_85257,Erythrocyte,76.04,6,90.66
CELL_70390,Erythrocyte,44.16,32,86.39
CELL_30968,Epithelial,102.4,47,51.54
CELL_51539,Erythrocyte,76.89,48,61.32
CELL_25922,Epithelial,117.91,49,96.14
CELL_33275,Myocyte,7.47,5,78.26
CELL_95689,Erythrocyte,48.5,50,91.42
CELL_50769,Erythrocyte,113.69,40,68.84
CELL_85854,Fibroblast,92.46,41,50.09
CELL_92553,Myocyte,86.12,16,93.44
CELL_14421,Neuron,10.39,19,68.54
CELL_68355,Stem Cell,65.92,35,56.96
CELL_75516,Stem Cell,96.04,45,72.73
CELL_50297,Fibroblast,41.18,39,64.25
CELL_90819,Erythrocyte,61.32,46,71.92
CELL_89625,Fibroblast,15.64,14,82.33
CELL_81418,Neuron,68.22,43,54.03
CELL_11991,Epithelial,96.22,14,81.41
CELL_83652,Erythrocyte,55.56,32,53.42
CELL_61689,Fibroblast,11.06,20,95.16
CELL_56696,Erythrocyte,47.06,13,81.84
CELL_35793,Myocyte,83.44,48,98.05
CELL_20006,Myocyte,66.68,28,65.11
CELL_46837,Leukocyte,45.19,32,63.38
CELL_75650,Stem Cell,52.01,42,58.06
CELL_86760,Leukocyte,35.64,29,99.29
CELL_48341,Fibroblast,37.6,44,68.76
CELL_92147,Fibroblast,87.52,18,56.66
CELL_46039,Myocyte,31.96,43,79.32
CELL_73811,Fibroblast,22.91,9,73.06
CELL_32911,Leukocyte,77.01,36,98.16
CELL_31032,Neuron,82.88,45,81.1
CELL_37147,Leukocyte,80.67,36,90.47
CELL_15375,Stem Cell,42.41,23,83.84
CELL_54528,Neuron,96.97,31,94.33
CELL_65154,Neuron,93.67,50,55.57
CELL_44980,Neuron,21.92,19,53.35
CELL_36952,Neuron,35.95,27,76.38
CELL_36812,Epithelial,53.86,34,58.68
CELL_24920,Epithelial,110.52,36,69.94
CELL_92925,Fibroblast,10.09,15,93.03
CELL_24943,Neuron,9.18,48,71.36
CELL_76319,Myocyte,6.87,15,94.88
CELL_54655,Myocyte,119.51,11,85.61
CELL_35012,Myocyte,31.04,17,98.55
CELL_46566,Neuron,35.38,34,55.13
CELL_79542,Stem Cell,56.26,39,79.8
CELL_98660,Leukocyte,88.38,39,90.64
CELL_21365,Neuron,32.33,40,66.42
CELL_35593,Epithelial,94.76,24,75.35
CELL_60419,Erythrocyte,109.44,20,98.17
CELL_99545,Fibroblast,114.05,39,76.74
CELL_90298,Stem Cell,27.03,36,79.18
CELL_96705,Stem Cell,62.86,34,84.84
CELL_41735,Stem Cell,24.88,26,51.53
CELL_34521,Epithelial,87.55,50,54.31
CELL_53890,Epithelial,8.43,47,52.21
CELL_54145,Myocyte,96.09,39,61.5
CELL_20542,Leukocyte,27.08,18,72.04
CELL_35898,Erythrocyte,10.31,46,68.07
CELL_62850,Myocyte,50.06,25,66.52
CELL_13689,Neuron,27.66,48,69.97
CELL_61595,Stem Cell,21.07,23,73.47
CELL_29360,Myocyte,78.34,29,91.99
CELL_37319,Stem Cell,20.89,9,50.37
CELL_30409,Stem Cell,30.49,35,95.6
CELL_13622,Erythrocyte,88.47,47,71.85
CELL_65408,Neuron,29.64,33,78.5
CELL_85047,Erythrocyte,78.75,49,62.2
CELL_61433,Erythrocyte,91.89,28,77.48
CELL_37131,Myocyte,111.86,41,80.78
CELL_71190,Epithelial,84.23,40,70.47
CELL_44613,Myocyte,33.21,44,96.63
CELL_26625,Epithelial,66.78,25,86.05
CELL_45771,Erythrocyte,28.46,35,99.25
CELL_13761,Myocyte,112.49,41,94.87
CELL_76462,Myocyte,23.3,11,70.7
CELL_53413,Myocyte,98.33,6,81.68
CELL_77728,Epithelial,49.16,50,75.41
CELL_89686,Neuron,93.23,11,54.73
CELL_38174,Leukocyte,26.65,48,58.63
CELL_70270,Erythrocyte,103.07,13,90.21
CELL_90278,Neuron,66.14,6,56.39
CELL_68831,Stem Cell,55.28,45,91.04
CELL_66532,Leukocyte,101.15,45,76.66
CELL_43277,Myocyte,52.09,8,64.02
CELL_86355,Myocyte,117.98,47,81.63
CELL_43698,Leukocyte,5.44,30,57.19
CELL_11583,Neuron,78.41,9,88.61
CELL_68938,Neuron,62.42,41,64.37
CELL_90386,Neuron,117.77,41,87.9
CELL_85745,Epithelial,14.97,25,51.53
CELL_37780,Erythrocyte,6.42,43,81.21
CELL_38286,Leukocyte,98.76,16,59.87
CELL_16105,Erythrocyte,19.88,12,83.34
CELL_51090,Neuron,35.03,18,91.45
CELL_18772,Epithelial,5.79,38,97.87
CELL_51201,Neuron,69.31,50,60.59
CELL_39528,Stem Cell,25.44,35,88.93
CELL_66660,Myocyte,47.86,17,80.33
CELL_92504,Erythrocyte,96.18,30,60.51
CELL_84607,Stem Cell,72.31,41,99.85
CELL_88418,Fibroblast,24.51,44,74.15
CELL_17449,Neuron,41.98,26,97.95
CELL_55355,Neuron,28.02,50,85.54
CELL_99063,Myocyte,89.52,16,71.68
CELL_79310,Neuron,116.01,42,98.77
CELL_56383,Leukocyte,15.9,48,50.28
CELL_30053,Myocyte,119.67,12,72.77
CELL_95782,Leukocyte,20.52,29,90.86
CELL_73744,Epithelial,67.77,31,91.89
CELL_69239,Myocyte,7.26,38,85.88
CELL_53946,Stem Cell,15.32,32,79.92
CELL_76745,Neuron,40.14,19,73.06
CELL_47060,Myocyte,117.63,39,93.23
CELL_68378,Epithelial,78.65,45,80.88
CELL_93985,Fibroblast,67.13,22,59.19
CELL_87626,Leukocyte,31.9,22,97.77
CELL_28755,Neuron,66.27,11,60.28
CELL_66896,Fibroblast,27.15,32,99.52
CELL_91629,Neuron,84.11,48,85.85
CELL_91175,Neuron,37.53,36,60.31
CELL_80900,Erythrocyte,16.16,38,56.33
CELL_14815,Fibroblast,99.55,7,54.27
CELL_16699,Epithelial,107.59,38,97.98
CELL_53857,Erythrocyte,111.36,25,73.42
CELL_65001,Stem Cell,39.93,6,66.57
CELL_33256,Leukocyte,111.19,34,79.42
CELL_90675,Fibroblast,52.27,13,82.04
CELL_97688,Erythrocyte,53.03,26,85.92
CELL_75131,Neuron,21.28,37,81.73
CELL_63967,Neuron,27.3,32,97.23
CELL_53529,Fibroblast,104.66,36,87.74
CELL_26595,Erythrocyte,10.09,16,77.08
CELL_33801,Leukocyte,75.53,7,56.67
CELL_58761,Leukocyte,88.08,18,70.0
CELL_15410,Stem Cell,60.63,14,60.23
CELL_51208,Fibroblast,101.09,40,76.46
CELL_96842,Neuron,99.17,50,68.73
CELL_51517,Stem Cell,53.96,41,74.01
CELL_45710,Epithelial,109.72,11,94.12
CELL_88922,Myocyte,70.62,50,53.05
CELL_61430,Stem Cell,119.33,45,69.92
CELL_22242,Neuron,38.7,12,91.08
CELL_39906,Stem Cell,43.57,43,83.92
CELL_48685,Erythrocyte,74.08,42,54.14
CELL_16174,Neuron,40.74,50,65.93
CELL_94780,Leukocyte,58.02,24,86.97
CELL_47238,Erythrocyte,29.33,6,60.69
CELL_29382,Neuron,21.01,45,70.86
CELL_18247,Leukocyte,59.39,34,89.0
CELL_37270,Erythrocyte,25.96,48,77.5
CELL_79248,Leukocyte,31.04,22,90.88
CELL_62118,Epithelial,78.6,35,89.53
CELL_27568,Stem Cell,81.89,35,98.22
CELL_72626,Epithelial,94.04,13,73.92
CELL_53876,Epithelial,30.83,8,94.96
CELL_25639,Epithelial,21.36,25,66.89
CELL_28863,Neuron,61.05,26,98.19
CELL_27670,Myocyte,65.84,35,55.17
CELL_69822,Epithelial,117.13,49,56.42
CELL_55094,Leukocyte,51.97,8,69.43
CELL_95926,Erythrocyte,115.26,13,72.41
CELL_80009,Neuron,78.17,17,85.46
CELL_85659,Epithelial,32.9,47,91.13
CELL_53753,Myocyte,117.91,6,81.04
CELL_28668,Stem Cell,37.04,7,53.65
CELL_41265,Neuron,17.21,11,69.76
CELL_41005,Fibroblast,105.3,38,97.01
CELL_65394,Erythrocyte,58.38,41,97.56
CELL_70322,Neuron,23.8,22,85.53
CELL_36417,Erythrocyte,23.16,16,51.9
CELL_28391,Myocyte,22.14,47,93.18
CELL_28181,Stem Cell,49.21,10,85.19
CELL_31015,Erythrocyte,62.4,29,76.74
CELL_30691,Neuron,92.16,17,82.71
CELL_25458,Erythrocyte,101.01,21,76.89
CELL_20289,Myocyte,88.55,22,62.64
CELL_45935,Erythrocyte,7.36,16,97.02
CELL_37525,Fibroblast,63.95,20,95.05
CELL_99328,Erythrocyte,119.22,18,56.18
CELL_70405,Stem Cell,18.0,23,81.87
CELL_38779,Epithelial,76.23,6,63.84
CELL_17515,Myocyte,57.1,23,86.93
CELL_86052,Erythrocyte,32.39,12,85.38
CELL_43126,Fibroblast,34.51,29,63.09
CELL_10060,Fibroblast,10.28,50,94.65
CELL_94052,Myocyte,45.41,48,95.31
CELL_99137,Myocyte,106.98,20,58.55
CELL_40171,Stem Cell,71.06,8,79.98
CELL_33516,Fibroblast,89.11,9,95.67
CELL_30766,Fibroblast,43.76,37,50.4
CELL_31103,Fibroblast,48.83,31,85.56
CELL_56063,Fibroblast,6.05,12,99.1
CELL_34312,Stem Cell,118.02,50,90.33
CELL_52000,Leukocyte,63.42,46,79.45
CELL_42119,Erythrocyte,98.93,10,58.61
CELL_18115,Erythrocyte,31.28,30,56.78
CELL_24683,Fibroblast,41.59,37,64.38
CELL_25547,Stem Cell,38.32,21,81.6
CELL_39515,Erythrocyte,20.11,23,84.07
CELL_92324,Stem Cell,86.52,10,68.52
CELL_13490,Erythrocyte,44.57,33,89.58
CELL_17069,Stem Cell,100.13,22,58.69
CELL_39085,Fibroblast,109.03,25,83.61
CELL_33755,Fibroblast,22.92,21,88.36
CELL_22797,Stem Cell,97.14,31,66.43
CELL_41617,Neuron,71.78,47,98.35
CELL_94299,Fibroblast,76.05,47,89.43
CELL_21245,Stem Cell,96.95,16,64.39
CELL_38718,Neuron,48.56,24,53.57
CELL_84891,Myocyte,55.74,21,55.79
CELL_92905,Leukocyte,10.33,26,63.66
CELL_28133,Myocyte,81.54,40,85.01
CELL_60933,Myocyte,51.79,14,99.0
CELL_43202,Fibroblast,50.44,29,54.28
CELL_26075,Erythrocyte,27.29,28,86.99
CELL_97666,Leukocyte,7.54,35,98.34
CELL_83661,Epithelial,32.14,8,96.5
CELL_75220,Erythrocyte,116.82,39,81.75
CELL_17903,Leukocyte,114.61,48,97.93
