cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_95782,Neuron,115.87,25,94.72
CELL_74963,Epithelial,55.43,25,92.08
CELL_31183,Epithelial,46.01,33,78.2
CELL_48092,Neuron,104.82,42,56.28
CELL_13590,Fibroblast,22.23,23,65.23
CELL_45820,Epithelial,86.25,46,72.73
CELL_79149,Stem Cell,43.55,24,62.71
CELL_17566,Erythrocyte,28.9,30,94.84
CELL_28123,Stem Cell,10.32,14,95.24
CELL_21510,Myocyte,96.54,21,59.33
CELL_83738,Fibroblast,24.8,8,57.74
CELL_75684,Epithelial,63.17,22,87.46
CELL_78828,Epithelial,66.47,35,62.07
CELL_73451,Epithelial,60.12,22,57.76
CELL_76299,Neuron,45.24,40,76.68
CELL_39022,Stem Cell,79.34,48,87.85
CELL_95352,Leukocyte,46.74,23,94.94
CELL_10047,Fibroblast,107.6,22,61.4
CELL_59407,Fibroblast,56.16,37,80.14
CELL_93914,Fibroblast,111.22,17,80.88
CELL_13862,Fibroblast,106.67,5,87.22
CELL_37088,Myocyte,108.52,14,74.54
CELL_21157,Leukocyte,49.92,5,92.68
CELL_18436,Myocyte,110.47,13,91.23
CELL_84059,Myocyte,22.21,46,82.53
CELL_34330,Neuron,70.24,35,83.18
CELL_36518,Erythrocyte,116.82,50,87.67
CELL_74827,Neuron,66.95,26,67.14
CELL_26479,Erythrocyte,98.15,13,67.43
CELL_45065,Myocyte,38.08,31,89.13
CELL_89242,Fibroblast,83.47,6,80.41
CELL_31867,Myocyte,33.93,27,51.56
CELL_67705,Neuron,97.4,30,63.24
CELL_10681,Fibroblast,41.87,49,74.66
CELL_53553,Erythrocyte,34.15,7,74.04
CELL_83078,Epithelial,71.05,31,53.47
CELL_12036,Erythrocyte,70.69,18,88.73
CELL_80771,Erythrocyte,24.71,14,68.13
CELL_64661,Epithelial,117.74,27,82.55
CELL_70184,Erythrocyte,20.64,28,67.79
CELL_20504,Myocyte,113.71,9,79.95
CELL_78050,Leukocyte,110.46,29,77.01
CELL_31078,Epithelial,107.9,10,80.83
CELL_91638,Stem Cell,19.54,26,58.73
CELL_16130,Myocyte,36.67,31,87.47
CELL_26383,Stem Cell,46.28,15,52.42
CELL_11645,Neuron,116.01,33,71.72
CELL_79889,Leukocyte,39.19,6,64.69
CELL_49705,Neuron,37.49,11,65.71
CELL_52175,Myocyte,35.96,30,74.14
CELL_97703,Neuron,81.45,39,81.43
CELL_39865,Myocyte,66.78,12,67.15
CELL_52169,Stem Cell,109.89,38,66.15
CELL_94474,Myocyte,43.38,25,75.35
CELL_17167,Erythrocyte,118.56,43,97.59
CELL_80825,Neuron,96.02,24,71.64
CELL_78758,Leukocyte,78.71,6,74.2
CELL_38609,Erythrocyte,29.39,49,85.44
CELL_71303,Stem Cell,6.76,21,90.23
CELL_27885,Epithelial,46.94,47,98.02
CELL_53597,Myocyte,5.51,23,95.85
CELL_92615,Erythrocyte,82.72,26,99.81
CELL_95760,Myocyte,98.67,29,66.02
CELL_95750,Stem Cell,64.64,7,72.69
CELL_28240,Stem Cell,7.98,22,88.42
CELL_44972,Fibroblast,67.27,16,59.22
CELL_71128,Erythrocyte,79.72,39,53.65
CELL_76496,Fibroblast,57.31,11,73.08
CELL_80389,Epithelial,14.87,15,51.15
CELL_55248,Fibroblast,119.6,28,69.92
CELL_47158,Epithelial,94.97,24,92.04
CELL_19708,Neuron,70.1,29,88.29
CELL_45852,Epithelial,9.8,26,51.23
CELL_26941,Myocyte,116.51,14,63.2
CELL_73543,Stem Cell,119.81,15,66.72
CELL_44464,Neuron,111.77,46,79.89
CELL_96787,Neuron,80.85,39,60.85
CELL_70361,Neuron,83.46,20,74.01
CELL_46015,Fibroblast,118.2,26,69.76
CELL_64191,Erythrocyte,108.23,15,87.2
CELL_28236,Neuron,52.08,33,63.33
CELL_81095,Stem Cell,62.94,11,79.26
CELL_21024,Fibroblast,56.14,13,68.34
CELL_49407,Fibroblast,74.31,5,87.5
CELL_43637,Erythrocyte,55.6,32,90.02
CELL_17752,Leukocyte,118.0,38,71.06
CELL_73153,Myocyte,101.22,8,52.76
CELL_72086,Stem Cell,62.29,45,96.46
CELL_49212,Neuron,114.86,19,55.09
CELL_21225,Epithelial,113.06,46,67.56
CELL_15017,Leukocyte,115.06,17,75.37
CELL_22929,Fibroblast,114.49,47,85.79
CELL_50043,Myocyte,5.36,10,74.78
CELL_98719,Neuron,77.06,39,69.35
CELL_62328,Erythrocyte,25.51,9,53.76
CELL_51851,Fibroblast,35.96,13,80.95
CELL_63720,Fibroblast,32.7,41,93.77
CELL_35725,Erythrocyte,10.28,9,78.23
CELL_32013,Stem Cell,105.47,6,96.42
CELL_35714,Fibroblast,60.07,45,76.59
CELL_37962,Leukocyte,41.65,35,55.14
CELL_40076,Leukocyte,21.31,14,57.19
CELL_52573,Erythrocyte,15.15,38,92.06
CELL_11083,Myocyte,112.14,15,81.37
CELL_48325,Neuron,109.4,7,89.19
CELL_90985,Neuron,56.35,10,51.16
CELL_82039,Neuron,96.67,24,76.98
CELL_35423,Epithelial,108.59,38,72.02
CELL_97946,Fibroblast,109.72,6,53.69
CELL_15269,Neuron,86.82,40,91.91
CELL_43226,Stem Cell,62.93,6,84.08
CELL_37852,Neuron,27.07,40,61.35
CELL_82288,Fibroblast,48.62,10,98.66
CELL_75695,Neuron,10.51,19,70.96
CELL_41257,Stem Cell,112.75,26,76.91
CELL_70524,Neuron,39.8,19,52.28
CELL_15543,Epithelial,70.88,40,90.89
CELL_94590,Myocyte,50.12,29,66.69
CELL_89452,Epithelial,43.76,18,88.48
CELL_99238,Epithelial,85.72,28,93.49
CELL_27428,Neuron,64.78,11,56.35
CELL_29601,Epithelial,59.31,29,75.09
CELL_82984,Fibroblast,117.12,12,60.04
CELL_38434,Erythrocyte,42.47,25,70.68
CELL_76093,Myocyte,42.46,42,99.17
CELL_74101,Erythrocyte,63.46,23,57.63
CELL_92437,Myocyte,34.62,23,52.56
CELL_53407,Epithelial,35.99,30,53.23
CELL_93691,Stem Cell,34.15,49,54.6
CELL_70290,Leukocyte,24.13,41,54.97
CELL_80797,Neuron,75.55,34,91.86
CELL_49011,Myocyte,116.1,50,64.86
CELL_10005,Stem Cell,39.46,15,60.62
CELL_79043,Leukocyte,101.66,19,54.38
CELL_83564,Neuron,74.77,8,54.09
CELL_79209,Erythrocyte,23.48,8,58.03
CELL_22266,Stem Cell,100.25,33,72.25
CELL_89200,Erythrocyte,89.83,7,66.38
CELL_99872,Neuron,47.26,42,71.77
CELL_27459,Neuron,97.32,23,56.89
CELL_31648,Myocyte,48.72,23,80.6
CELL_25890,Erythrocyte,22.71,27,56.9
CELL_68562,Myocyte,56.82,36,79.41
CELL_62723,Myocyte,96.3,33,68.83
CELL_90814,Fibroblast,108.01,8,51.03
CELL_51926,Fibroblast,45.76,14,79.19
CELL_30488,Leukocyte,53.88,15,58.08
CELL_49707,Fibroblast,12.82,36,85.44
CELL_80478,Epithelial,59.72,39,94.82
CELL_14434,Leukocyte,17.98,6,64.27
CELL_57764,Myocyte,59.53,26,82.81
CELL_29601,Stem Cell,57.33,20,59.35
CELL_32461,Leukocyte,64.06,44,68.48
CELL_39382,Stem Cell,90.99,43,78.39
CELL_69430,Epithelial,72.76,21,53.58
CELL_96698,Leukocyte,26.57,45,80.28
CELL_19000,Leukocyte,118.65,6,90.81
CELL_31603,Epithelial,41.7,14,62.85
CELL_93783,Stem Cell,31.72,25,57.4
CELL_54693,Fibroblast,47.29,41,71.39
CELL_99637,Epithelial,23.12,26,54.98
CELL_95590,Fibroblast,61.54,38,87.37
CELL_56707,Epithelial,53.44,31,76.02
CELL_19456,Leukocyte,50.87,16,72.68
CELL_52103,Epithelial,59.73,14,81.79
CELL_31122,Fibroblast,103.64,40,77.08
CELL_24909,Neuron,44.37,37,61.99
CELL_95705,Stem Cell,67.55,15,85.23
CELL_38241,Epithelial,22.31,32,59.18
CELL_55394,Erythrocyte,87.78,35,61.6
CELL_63903,Stem Cell,75.2,36,62.33
CELL_51704,Myocyte,77.82,22,58.07
CELL_30319,Neuron,58.37,18,80.11
CELL_64881,Neuron,8.05,28,90.46
CELL_81758,Leukocyte,109.6,36,85.31
CELL_40384,Leukocyte,51.99,7,82.27
CELL_29958,Neuron,52.62,47,54.7
CELL_26180,Erythrocyte,38.38,9,60.59
CELL_15009,Neuron,74.71,45,76.04
CELL_40081,Stem Cell,6.55,6,64.25
CELL_53106,Neuron,14.44,11,89.85
CELL_24587,Leukocyte,67.56,19,67.64
CELL_79388,Stem Cell,79.68,41,90.84
CELL_20000,Myocyte,68.97,17,90.97
CELL_13343,Leukocyte,50.34,31,66.93
CELL_25229,Erythrocyte,71.88,14,54.47
CELL_34933,Erythrocyte,23.39,28,57.95
CELL_43882,Epithelial,108.86,43,58.42
CELL_58629,Fibroblast,27.64,48,97.23
CELL_20838,Epithelial,12.67,11,83.63
CELL_36142,Erythrocyte,91.55,39,88.44
CELL_13782,Leukocyte,33.22,15,88.45
CELL_25565,Leukocyte,87.08,43,92.93
CELL_37829,Leukocyte,84.72,39,60.12
CELL_53764,Erythrocyte,99.33,20,90.85
CELL_33702,Stem Cell,111.46,34,60.86
CELL_62221,Erythrocyte,78.87,6,87.71
CELL_47005,Neuron,60.74,27,71.73
CELL_40878,Stem Cell,77.28,24,91.45
CELL_78123,Myocyte,79.46,50,80.87
CELL_66627,Myocyte,66.52,35,95.64
CELL_27665,Erythrocyte,76.54,25,55.55
CELL_26936,Fibroblast,115.76,35,99.99
CELL_66246,Myocyte,11.17,11,82.23
CELL_99144,Erythrocyte,32.0,41,94.57
CELL_22852,Erythrocyte,98.32,35,96.74
CELL_13330,Leukocyte,20.18,30,72.03
CELL_62150,Leukocyte,50.61,10,53.7
CELL_82726,Erythrocyte,72.18,29,95.6
CELL_49361,Neuron,83.84,49,67.8
CELL_17499,Stem Cell,89.12,29,72.03
CELL_57941,Epithelial,93.16,50,99.55
CELL_51444,Erythrocyte,5.33,10,99.02
CELL_57295,Epithelial,94.4,33,75.97
CELL_37332,Myocyte,42.55,37,80.15
CELL_78131,Stem Cell,27.8,12,80.66
CELL_74843,Myocyte,7.57,46,98.02
CELL_50509,Leukocyte,91.98,17,67.55
CELL_48742,Leukocyte,52.63,30,59.38
CELL_96409,Erythrocyte,72.54,12,71.27
CELL_37055,Myocyte,110.12,25,59.29
CELL_41024,Fibroblast,10.83,6,88.41
CELL_60078,Stem Cell,75.56,41,84.9
CELL_90932,Erythrocyte,75.59,20,99.69
CELL_71154,Fibroblast,73.92,16,65.54
CELL_40085,Myocyte,12.48,15,94.74
CELL_84057,Epithelial,46.68,17,87.77
CELL_14384,Neuron,108.72,31,75.95
CELL_15960,Stem Cell,65.67,25,52.4
CELL_47958,Epithelial,37.47,37,95.27
CELL_89617,Myocyte,33.15,28,86.03
CELL_15602,Epithelial,32.12,7,56.31
CELL_20063,Fibroblast,12.58,33,54.02
CELL_89485,Myocyte,42.62,44,54.34
CELL_37467,Stem Cell,80.15,13,72.1
CELL_99516,Myocyte,94.78,9,50.86
CELL_69619,Fibroblast,107.23,33,64.35
CELL_34866,Neuron,43.24,41,84.12
CELL_47035,Neuron,40.25,41,90.89
CELL_99357,Fibroblast,108.2,33,79.3
CELL_67746,Stem Cell,104.73,14,94.61
CELL_67316,Myocyte,26.47,17,87.84
CELL_49418,Stem Cell,13.57,25,77.87
CELL_74733,Neuron,79.85,44,87.04
CELL_36708,Neuron,44.52,27,50.06
CELL_21653,Epithelial,48.99,50,84.27
CELL_48248,Epithelial,113.89,28,67.18
CELL_65189,Stem Cell,89.5,6,50.13
CELL_50382,Neuron,68.5,36,86.69
CELL_64797,Erythrocyte,101.09,21,67.34
CELL_82946,Erythrocyte,60.94,31,96.48
CELL_87906,Erythrocyte,39.67,23,73.18
CELL_68899,Neuron,41.61,25,52.36
CELL_32467,Leukocyte,50.38,19,78.6
CELL_56911,Stem Cell,53.67,14,98.44
CELL_22162,Stem Cell,28.38,34,65.05
CELL_13857,Myocyte,94.37,45,59.75
CELL_90220,Stem Cell,10.88,12,70.77
CELL_70919,Myocyte,30.42,42,91.48
CELL_81727,Erythrocyte,25.73,12,63.31
CELL_63415,Myocyte,99.05,18,60.54
CELL_42748,Leukocyte,52.08,31,73.72
CELL_12484,Epithelial,87.26,45,94.51
CELL_44987,Erythrocyte,50.33,24,78.9
CELL_58895,Myocyte,110.68,46,83.07
CELL_35426,Myocyte,26.54,34,53.11
CELL_18761,Erythrocyte,22.03,29,85.18
CELL_74997,Epithelial,99.18,32,64.98
CELL_17504,Myocyte,44.91,37,55.78
CELL_40045,Neuron,15.14,23,65.32
CELL_80303,Neuron,78.31,23,64.14
CELL_54137,Fibroblast,113.02,10,71.3
CELL_27289,Fibroblast,72.61,26,52.69
CELL_61335,Fibroblast,88.73,38,90.88
CELL_10811,Neuron,32.02,48,60.81
CELL_55262,Erythrocyte,57.23,20,68.28
CELL_92803,Myocyte,6.32,10,99.23
CELL_22164,Leukocyte,55.94,36,80.16
CELL_83836,Stem Cell,113.6,35,66.52
CELL_13253,Stem Cell,82.01,19,94.17
CELL_93128,Epithelial,73.74,12,57.03
CELL_87168,Stem Cell,26.19,25,97.94
CELL_53982,Leukocyte,12.88,6,75.16
CELL_68962,Stem Cell,78.28,16,93.49
CELL_57868,Stem Cell,45.05,26,72.16
CELL_64254,Neuron,83.23,49,75.15
CELL_22917,Fibroblast,71.73,20,87.07
CELL_45561,Epithelial,110.45,18,80.81
CELL_41716,Erythrocyte,67.51,6,54.47
CELL_35990,Fibroblast,20.21,27,85.03
CELL_67144,Epithelial,74.13,37,70.47
CELL_71953,Leukocyte,33.65,49,69.43
CELL_49273,Fibroblast,98.33,32,70.89
CELL_83388,Epithelial,101.99,38,71.42
CELL_70978,Myocyte,54.15,39,68.88
CELL_18668,Neuron,100.44,45,96.33
CELL_56568,Leukocyte,106.38,45,75.02
CELL_60734,Neuron,53.56,28,64.95
CELL_15504,Neuron,19.81,13,96.17
CELL_67432,Leukocyte,14.98,13,90.25
CELL_62764,Stem Cell,44.5,47,97.47
CELL_71905,Fibroblast,83.3,13,85.46
CELL_21164,Erythrocyte,12.23,39,97.46
CELL_17452,Fibroblast,19.6,37,93.47
CELL_71364,Epithelial,10.85,49,75.88
CELL_94231,Epithelial,11.01,26,69.87
CELL_76259,Fibroblast,52.35,18,62.68
CELL_41573,Erythrocyte,34.44,23,72.26
CELL_16082,Erythrocyte,98.46,42,89.23
CELL_65161,Neuron,43.3,26,63.61
CELL_14713,Epithelial,41.76,18,80.65
CELL_27752,Leukocyte,85.53,22,70.24
CELL_87195,Leukocyte,117.8,38,95.28
CELL_96130,Stem Cell,90.47,38,55.4
CELL_30854,Neuron,35.61,30,75.37
CELL_59466,Leukocyte,71.16,39,85.53
CELL_46354,Neuron,90.45,29,64.86
CELL_60857,Epithelial,54.44,27,96.02
CELL_21381,Fibroblast,61.5,13,52.77
CELL_46294,Fibroblast,92.06,22,56.57
CELL_48906,Epithelial,108.79,21,54.82
CELL_29576,Myocyte,65.06,42,82.97
CELL_61400,Leukocyte,6.7,7,94.78
CELL_14602,Myocyte,82.18,48,92.67
CELL_42672,Stem Cell,90.25,43,56.98
CELL_30593,Leukocyte,13.49,33,71.94
CELL_97757,Epithelial,32.93,37,58.05
CELL_75003,Leukocyte,20.08,42,52.86
CELL_44598,Leukocyte,85.15,13,70.13
CELL_72023,Myocyte,100.63,47,98.62
CELL_26299,Stem Cell,87.94,16,84.76
CELL_19151,Epithelial,94.16,36,77.26
CELL_26137,Fibroblast,7.15,25,65.09
CELL_66419,Leukocyte,40.78,45,65.43
CELL_25816,Stem Cell,115.51,37,70.22
CELL_11212,Myocyte,77.53,9,72.32
CELL_21453,Leukocyte,62.96,29,86.37
CELL_78655,Fibroblast,74.46,40,89.86
CELL_42111,Myocyte,65.22,7,63.4
CELL_81804,Neuron,73.85,26,63.15
CELL_35144,Erythrocyte,100.28,43,70.68
CELL_52040,Myocyte,61.6,31,69.87
CELL_82505,Stem Cell,42.53,9,52.94
CELL_28705,Leukocyte,89.28,27,74.65
CELL_14392,Epithelial,91.1,48,82.14
CELL_78337,Erythrocyte,63.95,27,87.82
CELL_72712,Epithelial,50.0,38,66.69
CELL_54008,Erythrocyte,28.84,42,59.6
CELL_84649,Stem Cell,36.41,41,69.59
CELL_63713,Neuron,47.32,40,91.65
CELL_53414,Neuron,108.07,28,78.12
CELL_97242,Leukocyte,20.29,13,80.1
CELL_36552,Fibroblast,105.01,32,79.95
CELL_27465,Epithelial,9.21,28,97.82
CELL_16194,Myocyte,46.23,25,54.05
CELL_45344,Erythrocyte,58.29,25,84.99
CELL_87032,Epithelial,55.95,13,59.96
CELL_74145,Epithelial,113.6,19,55.7
CELL_96984,Stem Cell,20.5,41,74.04
CELL_27081,Stem Cell,36.64,12,65.85
CELL_38086,Fibroblast,29.66,49,65.31
CELL_65803,Myocyte,70.32,5,84.35
CELL_80237,Myocyte,75.9,13,84.81
CELL_71141,Neuron,36.59,8,77.03
CELL_15456,Fibroblast,12.86,14,56.91
CELL_88257,Fibroblast,68.2,33,78.32
CELL_59913,Neuron,24.17,17,58.38
CELL_50710,Epithelial,100.22,46,51.78
CELL_19046,Fibroblast,75.71,15,95.25
CELL_94611,Neuron,109.17,30,98.44
CELL_57751,Epithelial,85.31,7,53.5
CELL_81456,Fibroblast,44.13,29,67.09
CELL_27674,Stem Cell,108.95,28,57.14
CELL_17552,Erythrocyte,91.93,49,67.93
CELL_97985,Fibroblast,73.38,23,97.44
CELL_25846,Neuron,69.68,23,97.18
CELL_95797,Epithelial,83.74,21,94.95
CELL_92086,Myocyte,50.19,25,92.36
CELL_49878,Epithelial,75.04,45,78.75
CELL_97547,Myocyte,77.34,35,60.66
CELL_43861,Erythrocyte,72.02,40,95.2
CELL_76546,Erythrocyte,90.0,40,85.02
CELL_84354,Epithelial,52.52,49,65.46
CELL_93972,Erythrocyte,18.52,38,53.49
CELL_55671,Myocyte,13.75,27,64.19
CELL_16604,Fibroblast,9.37,47,71.04
CELL_70815,Leukocyte,65.9,12,76.06
CELL_74412,Fibroblast,104.84,7,61.01
CELL_30481,Leukocyte,58.68,25,50.36
CELL_89499,Leukocyte,81.77,40,97.36
CELL_72717,Erythrocyte,23.25,16,77.03
CELL_52929,Epithelial,12.3,10,90.65
CELL_80639,Fibroblast,33.04,7,59.13
CELL_18204,Leukocyte,66.65,42,53.95
CELL_42406,Leukocyte,45.08,24,78.63
CELL_45857,Leukocyte,43.64,22,68.25
CELL_84902,Stem Cell,93.95,15,82.02
CELL_25308,Epithelial,104.61,19,90.0
CELL_26779,Epithelial,26.26,24,96.75
CELL_60906,Myocyte,98.59,46,86.17
CELL_69678,Leukocyte,51.31,45,63.66
CELL_25286,Myocyte,20.24,49,95.85
CELL_69202,Neuron,43.31,24,93.02
CELL_61493,Myocyte,64.49,32,68.41
CELL_69528,Neuron,107.48,18,80.85
CELL_53133,Leukocyte,71.38,16,50.58
CELL_54872,Stem Cell,14.85,20,86.77
CELL_12978,Stem Cell,109.02,7,81.72
CELL_51960,Epithelial,8.24,49,54.77
CELL_65401,Erythrocyte,111.48,16,76.96
CELL_20923,Erythrocyte,89.5,45,81.42
CELL_53677,Leukocyte,45.9,42,82.35
CELL_46528,Erythrocyte,89.99,47,94.57
CELL_58567,Neuron,102.28,38,71.79
CELL_20620,Erythrocyte,8.28,50,87.46
CELL_29892,Erythrocyte,16.53,11,93.74
CELL_74588,Leukocyte,71.13,37,77.88
CELL_84174,Stem Cell,109.0,8,76.28
CELL_18964,Fibroblast,5.99,31,83.5
CELL_41184,Stem Cell,40.8,16,53.79
CELL_81686,Stem Cell,13.23,20,61.87
CELL_89689,Leukocyte,61.06,40,77.94
CELL_42422,Myocyte,89.81,49,57.35
CELL_57659,Leukocyte,74.31,5,71.04
CELL_38920,Epithelial,90.21,31,50.07
CELL_46992,Neuron,113.52,35,51.84
CELL_72929,Epithelial,109.32,28,57.02
CELL_98677,Fibroblast,22.09,14,61.89
CELL_75831,Fibroblast,43.18,39,75.28
CELL_32167,Epithelial,45.64,49,52.57
CELL_89177,Epithelial,43.97,27,63.99
CELL_20581,Erythrocyte,39.59,27,88.63
CELL_83177,Leukocyte,83.13,17,98.04
CELL_71619,Epithelial,115.91,34,56.19
CELL_78402,Neuron,53.69,27,90.58
CELL_12037,Neuron,72.16,50,95.94
CELL_65191,Leukocyte,101.83,35,69.56
CELL_77227,Neuron,47.82,34,75.46
CELL_84592,Leukocyte,81.32,36,61.1
CELL_82980,Myocyte,41.3,9,57.16
CELL_37105,Fibroblast,50.97,50,98.28
CELL_14144,Fibroblast,112.04,27,67.27
CELL_26675,Myocyte,89.5,31,79.1
CELL_66496,Erythrocyte,75.26,18,96.94
CELL_35066,Leukocyte,38.83,50,52.29
CELL_22173,Neuron,96.87,20,77.09
CELL_32550,Erythrocyte,78.2,6,74.38
CELL_12788,Leukocyte,7.17,45,71.33
CELL_69828,Leukocyte,56.23,42,96.83
CELL_25978,Stem Cell,35.25,8,74.5
CELL_85956,Neuron,45.44,25,74.75
CELL_78661,Myocyte,6.53,24,76.39
CELL_14424,Fibroblast,80.15,15,75.88
CELL_56588,Neuron,118.94,6,80.62
CELL_89238,Leukocyte,95.69,22,52.39
CELL_82402,Stem Cell,72.09,41,98.71
CELL_75867,Myocyte,97.75,10,92.76
CELL_91308,Leukocyte,83.19,33,63.59
CELL_43132,Neuron,77.12,33,80.33
CELL_31823,Fibroblast,62.36,14,70.49
CELL_20495,Erythrocyte,105.84,27,71.57
CELL_69812,Neuron,107.65,50,84.39
CELL_14771,Stem Cell,34.52,5,68.11
CELL_97492,Fibroblast,90.13,21,56.9
CELL_95239,Erythrocyte,59.52,43,63.83
CELL_28307,Epithelial,27.93,34,79.17
CELL_69416,Myocyte,27.56,8,76.32
CELL_76466,Neuron,57.64,24,93.06
CELL_18484,Epithelial,75.29,25,98.11
CELL_26532,Myocyte,7.03,9,77.13
CELL_29736,Erythrocyte,65.79,24,87.11
CELL_59109,Epithelial,49.35,34,82.95
CELL_65102,Erythrocyte,40.09,34,58.24
CELL_96959,Neuron,99.18,46,60.68
CELL_39475,Leukocyte,94.0,24,86.32
CELL_40458,Leukocyte,49.67,46,93.34
CELL_10859,Neuron,77.83,49,73.17
CELL_38789,Fibroblast,69.38,29,79.47
CELL_32451,Erythrocyte,21.78,11,90.47
CELL_83864,Epithelial,57.25,28,94.48
CELL_26146,Epithelial,105.53,50,98.52
CELL_80640,Stem Cell,72.78,38,65.99
CELL_80646,Fibroblast,61.52,41,94.85
CELL_63050,Erythrocyte,72.57,14,63.61
CELL_19198,Neuron,53.86,11,53.16
CELL_44288,Myocyte,46.38,43,61.27
CELL_72835,Myocyte,8.34,6,57.61
CELL_18824,Epithelial,96.55,13,63.59
CELL_41425,Neuron,104.86,6,62.5
CELL_48047,Leukocyte,70.01,27,59.02
CELL_15183,Leukocyte,91.88,50,55.94
CELL_68906,Epithelial,118.83,6,87.0
CELL_66946,Epithelial,88.4,50,79.3
CELL_68461,Erythrocyte,82.23,30,60.83
CELL_42604,Stem Cell,15.39,27,72.35
CELL_51965,Epithelial,107.86,42,70.32
CELL_65086,Stem Cell,101.28,14,89.52
CELL_87868,Epithelial,114.61,48,82.27
CELL_31840,Leukocyte,53.07,44,76.75
CELL_93214,Epithelial,118.14,7,70.72
CELL_34438,Erythrocyte,119.16,19,65.01
CELL_83837,Epithelial,69.14,44,69.19
CELL_56389,Stem Cell,55.2,27,62.04
CELL_18543,Leukocyte,10.58,48,90.85
CELL_83192,Stem Cell,98.45,9,58.92
CELL_40209,Epithelial,35.95,27,56.89
CELL_16859,Myocyte,115.1,19,82.47
CELL_86550,Erythrocyte,118.63,26,94.98
CELL_33146,Neuron,15.26,15,75.54
CELL_30548,Epithelial,110.3,16,85.74
CELL_33298,Stem Cell,89.83,12,99.73
CELL_86948,Stem Cell,5.51,18,87.76
CELL_52867,Leukocyte,66.18,5,95.33
CELL_54639,Myocyte,40.08,36,59.26
CELL_79832,Myocyte,87.9,18,69.2
CELL_86773,Fibroblast,73.2,47,56.52
CELL_32270,Erythrocyte,119.43,19,67.69
CELL_61418,Erythrocyte,94.04,48,95.08
CELL_28092,Epithelial,10.09,18,89.57
CELL_50547,Stem Cell,72.39,19,97.25
CELL_53506,Fibroblast,83.38,49,70.35
CELL_65636,Stem Cell,107.58,36,56.84
CELL_89888,Erythrocyte,6.55,10,72.47
CELL_35704,Leukocyte,65.3,32,54.37
CELL_72662,Fibroblast,68.31,50,58.5
CELL_53654,Fibroblast,115.7,13,59.11
CELL_37701,Epithelial,23.83,43,67.57
CELL_95622,Erythrocyte,61.91,6,88.87
CELL_85597,Myocyte,12.62,38,75.11
CELL_23176,Erythrocyte,76.32,7,58.62
CELL_55577,Epithelial,6.76,12,87.57
CELL_44029,Fibroblast,108.92,35,77.73
CELL_68979,Stem Cell,21.32,9,91.82
CELL_60724,Leukocyte,38.79,49,57.32
CELL_14594,Stem Cell,104.62,32,90.19
CELL_27964,Erythrocyte,68.64,20,79.69
CELL_97420,Fibroblast,117.26,17,59.84
CELL_11092,Epithelial,87.28,44,98.04
CELL_90002,Stem Cell,7.67,34,79.72
CELL_34337,Fibroblast,113.87,11,53.28
CELL_11164,Stem Cell,109.02,38,50.46
CELL_50273,Stem Cell,40.3,41,94.39
CELL_56242,Erythrocyte,91.85,24,81.07
CELL_20428,Stem Cell,81.73,37,61.17
CELL_71461,Leukocyte,81.89,31,63.14
CELL_82032,Leukocyte,14.67,38,73.6
CELL_69729,Epithelial,114.06,49,66.31
CELL_68800,Stem Cell,44.6,37,90.55
CELL_59869,Leukocyte,71.15,7,83.81
CELL_22475,Stem Cell,32.41,47,71.89
CELL_87018,Neuron,107.84,10,69.28
CELL_16383,Neuron,100.26,41,65.62
CELL_64875,Stem Cell,29.5,30,92.23
CELL_56644,Neuron,10.25,18,50.78
CELL_58435,Myocyte,45.48,41,92.38
CELL_96846,Fibroblast,57.03,5,67.26
CELL_32865,Neuron,54.34,39,58.8
CELL_42004,Neuron,6.88,12,63.31
CELL_31244,Myocyte,56.93,50,54.64
CELL_42526,Myocyte,47.74,37,63.33
CELL_46655,Fibroblast,50.34,45,93.26
CELL_60104,Erythrocyte,53.38,10,78.21
CELL_81655,Fibroblast,97.45,41,78.22
CELL_57235,Fibroblast,110.51,42,97.27
CELL_56674,Erythrocyte,14.68,31,97.47
CELL_12153,Neuron,32.21,41,52.08
CELL_12039,Neuron,33.86,40,67.64
CELL_33482,Leukocyte,113.5,40,90.57
CELL_25737,Leukocyte,32.94,17,52.39
CELL_96507,Stem Cell,103.26,14,98.51
CELL_58117,Neuron,39.47,34,73.5
CELL_26976,Fibroblast,52.71,44,63.58
CELL_25403,Fibroblast,94.36,14,70.35
CELL_90917,Fibroblast,67.85,14,80.41
CELL_89943,Fibroblast,17.38,35,70.21
CELL_13795,Stem Cell,37.54,35,75.33
CELL_43878,Erythrocyte,116.07,31,71.1
CELL_72678,Myocyte,26.16,22,89.03
CELL_71793,Epithelial,25.31,22,88.85
CELL_39780,Neuron,19.97,14,56.4
CELL_18261,Fibroblast,47.19,31,82.69
CELL_34355,Epithelial,93.86,34,83.27
CELL_34466,Stem Cell,75.9,35,77.41
CELL_93305,Stem Cell,106.2,7,56.84
CELL_41140,Erythrocyte,119.73,14,82.19
CELL_50598,Myocyte,119.9,40,94.01
CELL_11505,Leukocyte,113.5,39,68.37
CELL_99630,Stem Cell,57.4,28,80.26
CELL_96737,Neuron,56.95,43,67.25
CELL_17056,Leukocyte,116.45,24,69.42
CELL_23405,Fibroblast,60.23,24,54.91
CELL_27058,Epithelial,54.63,23,75.15
CELL_56876,Leukocyte,108.23,24,88.8
