cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_55018,Myocyte,86.68,36,95.86
CELL_72589,Leukocyte,42.19,33,65.34
CELL_29948,Neuron,64.98,38,98.89
CELL_53785,Leukocyte,25.05,47,77.2
CELL_47987,Stem Cell,47.54,26,86.34
CELL_95210,Erythrocyte,118.05,35,68.91
CELL_38674,Myocyte,39.2,25,63.73
CELL_48477,Erythrocyte,72.09,23,80.35
CELL_23769,Stem Cell,119.13,10,89.39
CELL_31677,Erythrocyte,82.86,6,85.39
CELL_67163,Neuron,23.71,32,87.71
CELL_51906,Stem Cell,47.64,21,96.5
CELL_70483,Epithelial,11.7,8,89.46
CELL_54882,Erythrocyte,37.13,10,90.8
CELL_29505,Erythrocyte,27.55,18,98.48
CELL_12423,Epithelial,78.51,15,87.16
CELL_68248,Epithelial,16.33,26,94.78
CELL_27718,Neuron,8.65,5,89.3
CELL_21250,Neuron,70.44,34,68.21
CELL_30871,Leukocyte,47.6,36,73.91
CELL_80615,Erythrocyte,54.41,10,57.3
CELL_54620,Neuron,74.53,33,72.67
CELL_58086,Neuron,47.08,5,99.29
CELL_69361,Stem Cell,24.39,45,65.25
CELL_20577,Neuron,69.46,8,85.21
CELL_22808,Neuron,80.41,20,83.13
CELL_71487,Fibroblast,55.31,10,72.7
CELL_61019,Leukocyte,37.68,50,56.31
CELL_35545,Erythrocyte,10.49,12,78.6
CELL_60624,Leukocyte,74.12,47,82.2
CELL_30691,Stem Cell,103.29,10,50.07
CELL_30898,Myocyte,33.76,15,78.63
CELL_43967,Myocyte,27.44,16,82.25
CELL_15029,Erythrocyte,48.64,43,76.95
CELL_66895,Neuron,118.92,11,54.28
CELL_23054,Fibroblast,9.95,49,52.36
CELL_54102,Epithelial,74.61,35,86.75
CELL_96996,Myocyte,113.98,29,71.08
CELL_90022,Erythrocyte,68.7,35,76.3
CELL_59581,Leukocyte,9.26,8,71.45
CELL_54439,Stem Cell,80.69,5,64.68
CELL_86219,Fibroblast,82.87,45,67.21
CELL_69263,Erythrocyte,71.18,33,59.53
CELL_30481,Stem Cell,49.46,13,64.83
CELL_61656,Leukocyte,40.85,6,58.82
CELL_12797,Fibroblast,96.48,46,86.59
CELL_12061,Epithelial,36.55,34,83.7
CELL_15977,Fibroblast,47.84,21,71.35
CELL_74390,Stem Cell,14.57,38,92.5
CELL_52122,Erythrocyte,74.41,24,82.34
CELL_58368,Myocyte,22.71,8,83.07
CELL_40272,Fibroblast,78.49,34,53.17
CELL_32146,Myocyte,27.33,17,65.73
CELL_36711,Neuron,77.36,33,64.0
CELL_97801,Leukocyte,110.2,31,57.11
CELL_87248,Leukocyte,107.83,24,72.96
CELL_29576,Myocyte,41.6,29,86.38
CELL_65227,Epithelial,21.53,49,55.43
CELL_75818,Erythrocyte,35.07,40,71.46
CELL_24668,Fibroblast,64.35,26,90.18
CELL_59149,Fibroblast,20.0,11,52.53
CELL_95104,Neuron,110.62,35,50.39
CELL_18915,Leukocyte,77.14,48,72.29
CELL_15269,Stem Cell,83.82,39,65.77
CELL_74194,Stem Cell,31.87,49,83.2
CELL_76760,Stem Cell,26.51,46,97.81
CELL_42438,Epithelial,24.93,50,91.53
CELL_48417,Neuron,28.22,41,96.11
CELL_58986,Fibroblast,47.27,38,59.2
CELL_10291,Epithelial,95.58,11,51.31
CELL_95656,Leukocyte,35.42,40,99.29
CELL_61554,Leukocyte,26.67,40,88.86
CELL_36161,Fibroblast,91.44,17,97.88
CELL_57486,Fibroblast,34.23,25,63.2
CELL_60376,Stem Cell,109.28,20,74.02
CELL_61886,Erythrocyte,45.82,8,65.67
CELL_55088,Myocyte,68.52,37,59.15
CELL_14058,Fibroblast,64.35,33,84.23
CELL_87602,Leukocyte,54.03,9,86.87
CELL_60647,Erythrocyte,87.48,5,63.54
CELL_59421,Leukocyte,21.19,26,99.6
CELL_67392,Myocyte,54.62,21,99.48
CELL_46975,Fibroblast,79.59,12,93.99
CELL_99613,Myocyte,6.35,20,77.82
CELL_35430,Epithelial,7.66,28,75.15
CELL_17279,Stem Cell,100.59,5,82.21
CELL_54670,Neuron,19.99,23,84.02
CELL_82374,Stem Cell,59.62,26,91.94
CELL_10920,Fibroblast,43.85,39,63.3
CELL_47256,Myocyte,58.13,20,73.24
CELL_74557,Neuron,92.97,8,92.57
CELL_33909,Stem Cell,31.08,8,82.02
CELL_97073,Leukocyte,89.71,28,92.12
CELL_28290,Fibroblast,95.78,23,51.03
CELL_77818,Erythrocyte,68.25,48,61.14
CELL_47632,Leukocyte,96.88,15,92.24
CELL_68495,Erythrocyte,115.05,50,95.29
CELL_62220,Epithelial,32.42,26,62.34
CELL_28221,Myocyte,111.97,26,60.75
CELL_82376,Epithelial,66.57,17,79.6
CELL_59089,Erythrocyte,26.4,50,84.79
CELL_43617,Neuron,72.09,31,79.81
CELL_53101,Erythrocyte,12.74,8,69.59
CELL_69305,Erythrocyte,11.99,18,52.92
CELL_56453,Leukocyte,15.6,44,87.94
CELL_13794,Epithelial,45.74,38,81.94
CELL_28383,Leukocyte,67.32,48,86.8
CELL_51786,Erythrocyte,88.58,26,61.09
CELL_64606,Erythrocyte,96.94,9,59.51
CELL_73906,Stem Cell,19.3,31,90.25
CELL_56814,Erythrocyte,8.67,10,52.35
CELL_67863,Fibroblast,30.26,46,61.95
CELL_55127,Leukocyte,64.62,50,68.19
CELL_97441,Leukocyte,55.26,28,80.5
CELL_28834,Epithelial,109.39,17,60.97
CELL_78492,Leukocyte,88.59,24,68.22
CELL_37382,Stem Cell,7.38,48,73.41
CELL_22563,Myocyte,95.26,33,60.34
CELL_73663,Myocyte,68.55,9,65.66
CELL_72381,Epithelial,76.52,9,63.72
CELL_62345,Stem Cell,40.22,18,71.66
CELL_65574,Leukocyte,57.1,33,77.13
CELL_54047,Erythrocyte,21.11,24,67.49
CELL_64117,Leukocyte,94.51,27,74.39
CELL_53663,Myocyte,87.34,5,81.82
CELL_64076,Neuron,39.85,40,52.54
CELL_28163,Neuron,24.35,5,65.26
CELL_97669,Stem Cell,36.68,41,99.9
CELL_94593,Erythrocyte,75.38,23,91.18
CELL_80192,Epithelial,90.54,45,76.27
CELL_35592,Stem Cell,69.62,44,97.86
CELL_75307,Fibroblast,86.86,15,92.22
CELL_79563,Leukocyte,54.44,36,85.78
CELL_20724,Fibroblast,43.41,30,75.36
CELL_30997,Leukocyte,9.91,24,83.79
CELL_94164,Myocyte,16.43,16,55.73
CELL_96966,Neuron,111.96,30,85.19
CELL_21234,Neuron,78.74,45,59.28
CELL_87709,Leukocyte,10.03,37,68.5
CELL_69290,Neuron,8.34,14,79.98
CELL_59212,Erythrocyte,10.13,8,98.64
CELL_58373,Stem Cell,88.91,23,51.1
CELL_21294,Fibroblast,94.5,39,79.73
CELL_36153,Epithelial,84.59,47,64.15
CELL_29994,Fibroblast,15.47,16,81.64
CELL_55575,Stem Cell,106.21,31,97.05
CELL_21110,Stem Cell,44.31,22,64.45
CELL_89622,Neuron,22.28,34,72.69
CELL_96611,Leukocyte,109.23,29,84.29
CELL_61455,Leukocyte,45.91,34,65.13
CELL_71077,Stem Cell,42.37,21,64.64
CELL_88068,Stem Cell,43.66,34,56.07
CELL_68820,Leukocyte,102.84,41,52.82
CELL_30227,Fibroblast,89.73,15,76.07
CELL_92524,Epithelial,87.81,43,90.73
CELL_50398,Erythrocyte,25.0,19,71.06
CELL_51457,Myocyte,20.19,47,90.25
CELL_96902,Leukocyte,88.77,24,69.94
CELL_72183,Neuron,99.45,21,50.23
CELL_61187,Erythrocyte,63.58,46,80.54
CELL_42999,Neuron,50.97,25,71.25
CELL_12502,Epithelial,11.32,41,77.76
CELL_19802,Neuron,101.82,24,57.85
CELL_64338,Erythrocyte,13.9,29,94.22
CELL_71317,Fibroblast,84.88,26,98.58
CELL_11132,Leukocyte,44.45,18,59.61
CELL_85004,Stem Cell,101.03,35,67.35
CELL_28222,Stem Cell,107.37,8,54.78
CELL_90834,Leukocyte,115.9,27,70.82
CELL_92114,Fibroblast,33.14,7,79.11
CELL_65284,Fibroblast,28.83,35,55.08
CELL_17718,Fibroblast,71.98,5,51.35
CELL_54503,Fibroblast,15.43,20,94.64
CELL_59060,Epithelial,28.35,27,75.15
CELL_17485,Leukocyte,88.51,12,74.97
CELL_69487,Epithelial,110.91,44,51.02
CELL_57653,Fibroblast,63.74,18,57.39
CELL_15961,Fibroblast,71.51,15,53.75
CELL_37845,Fibroblast,65.88,17,90.71
CELL_30196,Stem Cell,44.5,19,73.81
CELL_77259,Fibroblast,76.67,48,84.02
CELL_30217,Erythrocyte,88.77,29,66.78
CELL_62386,Myocyte,41.93,19,70.43
CELL_45483,Erythrocyte,33.46,48,99.72
CELL_19092,Neuron,44.38,20,74.79
CELL_84691,Erythrocyte,100.0,26,58.23
CELL_34312,Leukocyte,57.9,38,58.76
CELL_32954,Epithelial,104.5,12,52.43
CELL_19845,Neuron,78.6,18,74.28
CELL_65561,Fibroblast,17.1,46,62.09
CELL_24108,Epithelial,23.72,13,57.68
CELL_91581,Stem Cell,116.06,21,62.72
CELL_76546,Epithelial,41.27,45,77.51
CELL_46023,Stem Cell,17.34,26,67.68
CELL_49874,Erythrocyte,88.13,22,72.42
CELL_19844,Erythrocyte,29.96,32,77.8
CELL_98430,Leukocyte,19.71,44,95.73
CELL_53039,Stem Cell,68.12,46,57.38
CELL_33839,Fibroblast,53.22,24,98.16
CELL_74926,Neuron,96.87,10,62.81
CELL_55820,Fibroblast,70.42,24,79.02
CELL_71925,Myocyte,47.33,19,89.2
CELL_35067,Fibroblast,34.86,29,96.63
CELL_75924,Stem Cell,48.72,22,86.25
CELL_86997,Stem Cell,81.57,21,76.25
CELL_95600,Leukocyte,88.44,22,79.7
CELL_27971,Epithelial,38.49,25,66.05
CELL_87381,Epithelial,67.45,22,51.7
CELL_91067,Fibroblast,119.13,46,95.64
CELL_75111,Fibroblast,94.88,35,96.21
CELL_32346,Stem Cell,119.27,37,81.34
CELL_57528,Fibroblast,51.18,20,74.66
CELL_64468,Neuron,85.97,19,51.69
CELL_21059,Myocyte,104.16,16,88.01
CELL_33169,Fibroblast,53.47,40,87.42
CELL_94003,Epithelial,30.43,15,88.49
CELL_83715,Erythrocyte,104.51,5,54.37
CELL_61981,Stem Cell,104.7,18,77.32
CELL_72036,Neuron,66.54,45,97.78
CELL_19317,Fibroblast,80.41,16,72.09
CELL_10969,Leukocyte,69.72,9,82.64
CELL_54516,Myocyte,21.56,32,88.72
CELL_51262,Epithelial,47.79,27,75.3
CELL_98044,Stem Cell,26.38,26,72.76
CELL_90286,Epithelial,59.13,31,93.13
CELL_39750,Myocyte,80.37,6,73.86
CELL_34157,Fibroblast,61.52,47,82.51
CELL_98709,Erythrocyte,98.35,12,52.16
CELL_68524,Neuron,34.0,38,94.0
CELL_67376,Erythrocyte,9.56,18,64.41
CELL_86246,Neuron,34.31,49,88.5
CELL_26808,Neuron,7.22,15,50.7
CELL_15708,Erythrocyte,102.22,42,98.17
CELL_90183,Myocyte,104.56,41,61.77
CELL_48517,Fibroblast,91.12,16,79.02
CELL_16959,Neuron,10.27,37,76.2
CELL_37325,Neuron,83.23,31,71.15
CELL_82367,Epithelial,58.64,17,67.71
CELL_66320,Epithelial,119.95,12,90.94
CELL_92114,Neuron,69.1,45,78.74
CELL_95352,Leukocyte,60.84,46,56.21
CELL_96990,Leukocyte,43.43,18,92.89
CELL_21025,Myocyte,112.7,6,60.38
CELL_75970,Stem Cell,112.09,35,55.37
CELL_33262,Stem Cell,98.89,45,78.73
CELL_40243,Neuron,73.66,8,83.28
CELL_32100,Epithelial,49.27,40,66.57
CELL_40073,Neuron,98.79,47,94.46
CELL_21561,Erythrocyte,96.51,45,63.14
CELL_77544,Leukocyte,83.05,50,83.04
CELL_12209,Myocyte,81.81,27,73.08
CELL_65421,Fibroblast,60.5,46,61.47
CELL_34073,Fibroblast,44.93,42,88.82
CELL_35939,Neuron,78.98,34,51.96
CELL_66511,Neuron,78.25,14,73.04
CELL_39157,Erythrocyte,9.45,29,72.61
CELL_15820,Epithelial,84.72,5,50.29
CELL_90193,Epithelial,78.97,24,89.19
CELL_92647,Neuron,103.57,12,81.2
CELL_57301,Neuron,18.49,19,71.16
CELL_19683,Fibroblast,100.95,14,57.81
CELL_51792,Neuron,95.71,9,72.79
CELL_55268,Stem Cell,78.0,39,55.27
CELL_84218,Epithelial,56.74,22,88.49
CELL_39513,Leukocyte,90.32,43,90.64
CELL_63695,Myocyte,23.78,9,84.65
CELL_98681,Myocyte,54.77,29,67.37
CELL_83380,Epithelial,23.51,31,94.52
CELL_50239,Myocyte,113.95,10,55.84
CELL_10769,Erythrocyte,78.85,37,91.09
CELL_76410,Epithelial,83.36,23,84.71
CELL_60874,Leukocyte,14.46,21,66.97
CELL_78599,Leukocyte,110.42,41,78.63
CELL_89136,Myocyte,84.24,18,59.63
CELL_76465,Fibroblast,109.1,10,76.24
CELL_93221,Fibroblast,103.55,28,50.54
CELL_27253,Epithelial,31.64,7,60.32
CELL_51275,Stem Cell,9.49,46,59.71
CELL_70763,Neuron,22.12,17,78.29
CELL_82014,Stem Cell,52.32,28,65.38
CELL_72329,Stem Cell,112.22,11,54.19
CELL_53552,Erythrocyte,12.71,28,73.7
CELL_46069,Epithelial,97.48,34,76.66
CELL_76923,Fibroblast,52.9,26,71.58
CELL_82914,Stem Cell,69.66,34,59.36
CELL_66254,Epithelial,115.86,40,90.74
CELL_80239,Neuron,27.53,33,51.44
CELL_72160,Myocyte,82.75,18,68.85
CELL_45887,Leukocyte,10.18,50,66.31
CELL_11441,Myocyte,111.24,21,95.38
CELL_80046,Myocyte,18.28,34,91.15
CELL_17534,Leukocyte,28.18,47,81.42
CELL_37434,Fibroblast,111.12,28,74.84
CELL_40306,Erythrocyte,15.29,33,86.19
CELL_63914,Erythrocyte,59.18,41,98.41
CELL_74452,Fibroblast,29.58,37,74.26
CELL_33034,Erythrocyte,6.42,16,76.41
CELL_95334,Myocyte,23.39,48,73.39
CELL_99403,Myocyte,14.72,20,52.53
CELL_79944,Leukocyte,74.66,28,79.08
CELL_61967,Fibroblast,70.33,26,77.72
CELL_98022,Fibroblast,95.8,35,64.62
CELL_89393,Myocyte,18.54,22,88.25
CELL_19101,Leukocyte,62.96,9,58.1
CELL_69312,Fibroblast,78.92,16,98.87
CELL_81313,Epithelial,89.66,36,67.96
CELL_84673,Stem Cell,60.75,40,86.8
CELL_80556,Neuron,64.3,17,57.37
CELL_27166,Neuron,25.42,42,65.46
CELL_68808,Myocyte,118.52,24,57.59
CELL_18117,Stem Cell,32.76,7,95.94
CELL_20982,Erythrocyte,94.83,18,76.86
CELL_52817,Leukocyte,22.4,35,78.68
CELL_33272,Myocyte,69.39,37,74.12
CELL_88392,Epithelial,59.66,47,82.05
CELL_14677,Myocyte,5.2,21,97.04
CELL_99486,Leukocyte,104.7,7,82.28
CELL_92344,Stem Cell,37.01,36,92.04
CELL_35741,Fibroblast,102.0,33,63.93
CELL_17219,Epithelial,58.67,47,84.42
CELL_14328,Erythrocyte,116.24,10,56.69
CELL_95615,Epithelial,104.73,41,56.11
CELL_90899,Myocyte,10.82,29,69.86
CELL_58613,Epithelial,67.7,16,68.43
CELL_27523,Stem Cell,88.19,23,51.77
CELL_76456,Erythrocyte,69.09,40,87.07
CELL_12692,Stem Cell,53.3,27,86.96
CELL_17520,Epithelial,5.06,29,59.99
CELL_99499,Leukocyte,54.09,23,72.61
CELL_55578,Stem Cell,80.71,5,51.44
CELL_71837,Leukocyte,81.43,23,98.26
CELL_70060,Fibroblast,26.06,29,92.2
CELL_60365,Epithelial,60.63,5,62.49
CELL_64648,Fibroblast,86.16,15,51.71
CELL_46416,Erythrocyte,90.68,44,71.5
CELL_92245,Erythrocyte,48.32,22,72.92
CELL_45492,Erythrocyte,93.36,47,55.47
CELL_97098,Myocyte,76.18,19,65.04
CELL_24084,Leukocyte,99.47,42,99.45
CELL_62973,Neuron,37.51,16,84.76
CELL_63373,Leukocyte,23.4,44,75.49
CELL_82616,Fibroblast,106.56,39,50.74
CELL_89640,Epithelial,7.72,27,92.85
CELL_49878,Epithelial,70.72,15,83.86
CELL_96478,Erythrocyte,17.97,16,56.51
CELL_80908,Neuron,86.14,14,91.07
CELL_84889,Leukocyte,84.74,7,63.02
CELL_59474,Stem Cell,75.68,38,84.69
CELL_17306,Epithelial,107.54,48,69.81
CELL_92383,Fibroblast,35.82,12,72.0
CELL_13083,Leukocyte,38.35,18,65.11
CELL_69613,Stem Cell,58.47,15,69.89
CELL_10639,Erythrocyte,68.94,42,89.45
CELL_43442,Leukocyte,9.82,17,92.09
CELL_20756,Erythrocyte,117.37,41,70.8
CELL_77630,Fibroblast,22.75,7,61.61
CELL_85885,Stem Cell,16.48,25,76.89
CELL_37190,Fibroblast,13.55,28,52.96
CELL_51038,Erythrocyte,44.91,27,50.36
CELL_96787,Erythrocyte,50.72,23,84.33
CELL_49852,Stem Cell,42.19,15,68.4
CELL_69126,Epithelial,82.76,19,67.88
CELL_69351,Myocyte,68.31,14,67.15
CELL_87521,Myocyte,86.35,48,56.33
CELL_47232,Myocyte,41.38,37,96.78
CELL_69589,Epithelial,119.8,30,70.0
CELL_31404,Epithelial,110.49,34,69.08
CELL_22027,Leukocyte,113.91,27,86.62
CELL_35076,Myocyte,87.11,17,56.69
CELL_24638,Stem Cell,64.57,27,70.48
CELL_88102,Epithelial,95.46,8,88.6
CELL_27968,Neuron,6.01,47,52.7
CELL_61400,Erythrocyte,113.83,34,51.36
CELL_16192,Epithelial,100.8,29,77.14
CELL_75391,Epithelial,38.48,6,58.35
CELL_66254,Leukocyte,24.72,31,84.78
CELL_65856,Leukocyte,22.21,16,98.88
CELL_67737,Neuron,18.55,8,57.26
CELL_12195,Leukocyte,31.2,17,80.75
CELL_86134,Neuron,74.91,38,98.21
CELL_10895,Neuron,91.35,41,92.11
CELL_27425,Myocyte,72.53,26,88.49
CELL_80581,Neuron,91.22,35,84.27
CELL_94035,Myocyte,33.69,9,97.8
CELL_46841,Epithelial,75.88,23,73.06
CELL_18927,Epithelial,119.13,27,68.54
CELL_11254,Epithelial,82.36,50,50.8
CELL_26115,Erythrocyte,108.18,29,55.28
CELL_50697,Epithelial,67.74,31,89.72
CELL_37293,Myocyte,38.46,27,77.64
CELL_86345,Erythrocyte,42.96,44,94.63
CELL_71811,Leukocyte,37.85,11,71.99
CELL_10003,Leukocyte,95.72,26,76.51
CELL_26201,Epithelial,26.77,46,81.12
CELL_74661,Neuron,74.03,43,71.9
CELL_78397,Stem Cell,55.72,22,92.78
CELL_66505,Myocyte,104.37,27,99.47
CELL_11591,Fibroblast,76.74,25,91.37
CELL_21315,Fibroblast,8.99,25,85.49
CELL_75872,Neuron,84.16,50,62.49
CELL_31526,Leukocyte,102.2,35,87.23
CELL_47542,Leukocyte,49.83,10,71.32
CELL_96952,Erythrocyte,29.76,38,70.34
CELL_15716,Epithelial,47.55,49,55.47
CELL_89489,Stem Cell,69.89,40,66.04
CELL_53954,Myocyte,108.49,13,95.03
CELL_71414,Fibroblast,84.83,5,66.22
CELL_19378,Stem Cell,115.1,34,91.28
CELL_29439,Myocyte,26.78,37,95.89
CELL_13693,Fibroblast,13.53,8,65.96
CELL_34308,Leukocyte,68.49,27,68.39
CELL_64960,Epithelial,36.7,31,51.09
CELL_25476,Fibroblast,93.28,44,86.53
CELL_60736,Epithelial,114.09,24,51.47
CELL_57431,Erythrocyte,68.79,44,58.71
CELL_61706,Myocyte,96.23,22,71.07
CELL_85918,Fibroblast,81.15,22,81.03
CELL_50985,Erythrocyte,14.76,42,69.01
CELL_14633,Leukocyte,94.11,35,69.63
CELL_69544,Myocyte,8.74,34,96.4
CELL_99128,Leukocyte,70.19,30,94.64
CELL_88454,Myocyte,86.77,32,52.61
CELL_15535,Fibroblast,103.59,22,60.79
CELL_51321,Myocyte,117.97,11,60.17
CELL_65306,Stem Cell,106.96,46,54.44
CELL_59755,Stem Cell,10.66,22,74.21
CELL_50637,Neuron,111.68,49,69.6
CELL_99570,Leukocyte,89.7,11,69.4
CELL_90615,Neuron,16.22,44,66.73
CELL_62805,Erythrocyte,66.38,19,75.7
CELL_58694,Epithelial,72.56,16,54.03
CELL_29288,Erythrocyte,22.58,5,97.96
CELL_70466,Leukocyte,90.86,22,87.01
CELL_98146,Epithelial,103.21,8,62.71
CELL_18342,Epithelial,115.57,40,77.64
CELL_26230,Fibroblast,81.23,39,58.96
CELL_77977,Erythrocyte,90.91,12,58.56
CELL_23191,Fibroblast,19.1,6,67.74
CELL_17823,Epithelial,69.98,45,85.74
CELL_60906,Neuron,58.82,42,83.45
CELL_47590,Neuron,40.47,21,92.85
CELL_90654,Leukocyte,62.6,43,53.73
CELL_68862,Myocyte,107.92,27,70.79
CELL_45828,Fibroblast,46.19,16,68.58
CELL_80492,Myocyte,69.29,39,89.57
CELL_70223,Neuron,76.21,35,96.54
CELL_73094,Neuron,118.14,39,72.49
CELL_32776,Erythrocyte,50.29,6,86.24
CELL_90610,Leukocyte,95.34,13,95.46
CELL_62479,Leukocyte,46.12,42,58.08
CELL_75278,Stem Cell,14.73,49,95.6
CELL_71053,Erythrocyte,81.26,39,60.85
CELL_20909,Fibroblast,74.96,47,82.64
CELL_71726,Neuron,105.16,34,67.07
CELL_79659,Epithelial,92.47,7,59.29
CELL_89459,Myocyte,40.13,19,84.43
CELL_54653,Myocyte,46.33,9,81.38
CELL_59806,Stem Cell,108.0,41,81.21
CELL_82785,Erythrocyte,69.33,21,57.15
CELL_62680,Erythrocyte,64.28,31,86.77
CELL_44075,Neuron,119.37,35,53.65
CELL_98088,Neuron,52.8,17,74.68
CELL_54072,Stem Cell,53.03,43,99.66
CELL_11427,Leukocyte,78.43,29,72.15
CELL_95802,Myocyte,14.62,32,73.76
CELL_83539,Neuron,6.64,15,93.93
CELL_20106,Leukocyte,105.97,23,67.78
CELL_21465,Myocyte,73.47,43,55.16
CELL_18681,Leukocyte,72.94,43,58.31
CELL_97760,Erythrocyte,109.65,22,65.75
CELL_94399,Epithelial,40.05,30,64.07
CELL_69166,Erythrocyte,48.89,19,85.25
CELL_99166,Epithelial,13.05,26,93.08
CELL_87720,Myocyte,71.23,46,61.22
CELL_60012,Neuron,112.62,48,52.97
CELL_99587,Erythrocyte,27.85,15,79.98
CELL_43167,Epithelial,68.43,42,53.74
CELL_56851,Epithelial,108.12,49,75.68
CELL_95212,Leukocyte,62.14,41,50.22
CELL_79393,Epithelial,89.5,16,97.48
CELL_74123,Neuron,76.92,38,67.88
CELL_74489,Epithelial,115.41,18,60.05
CELL_71208,Myocyte,78.61,44,60.29
CELL_52630,Leukocyte,77.07,35,57.6
CELL_36020,Epithelial,116.45,48,97.78
CELL_17434,Leukocyte,106.52,39,50.59
CELL_80967,Myocyte,47.2,13,57.16
CELL_65505,Epithelial,101.48,28,55.22
CELL_79327,Fibroblast,24.75,7,88.82
CELL_65920,Neuron,62.86,30,98.57
CELL_30281,Neuron,47.94,48,90.48
CELL_85795,Leukocyte,100.97,36,74.55
CELL_22198,Neuron,44.48,13,93.04
CELL_27629,Erythrocyte,12.63,19,93.39
CELL_67698,Epithelial,90.43,35,80.55
CELL_57928,Epithelial,5.28,43,54.4
CELL_31640,Epithelial,22.31,12,88.14
CELL_88129,Erythrocyte,93.35,33,89.07
CELL_76776,Myocyte,39.53,15,50.06
CELL_11634,Fibroblast,110.41,43,72.4
CELL_74570,Erythrocyte,106.9,28,99.38
CELL_15039,Leukocyte,70.15,12,92.06
CELL_29813,Myocyte,50.98,23,69.94
CELL_14494,Epithelial,59.97,9,77.29
CELL_33061,Erythrocyte,25.39,22,59.58
CELL_87349,Leukocyte,68.95,43,91.92
CELL_86349,Myocyte,88.87,36,81.51
CELL_14344,Epithelial,19.44,36,69.89
CELL_95837,Myocyte,16.55,18,97.33
CELL_39525,Neuron,117.16,16,53.5
CELL_64341,Myocyte,91.71,11,82.3
CELL_26682,Stem Cell,20.32,40,71.97
CELL_61236,Neuron,29.62,33,75.6
CELL_71184,Neuron,55.35,16,73.65
CELL_46381,Neuron,64.52,13,81.52
CELL_16382,Leukocyte,27.72,44,99.38
CELL_84200,Myocyte,115.89,17,51.5
CELL_58534,Erythrocyte,63.34,24,65.36
CELL_73318,Neuron,30.34,20,84.77
CELL_70990,Fibroblast,12.65,49,86.76
CELL_35045,Myocyte,111.09,33,98.43
CELL_89643,Epithelial,96.27,41,78.76
CELL_22385,Fibroblast,34.17,21,78.5
CELL_67219,Fibroblast,82.57,25,86.02
CELL_62700,Fibroblast,87.04,32,77.01
CELL_48538,Erythrocyte,53.52,46,77.81
CELL_16161,Neuron,72.14,20,55.98
CELL_51795,Erythrocyte,11.21,14,86.32
CELL_25035,Epithelial,71.24,44,56.08
CELL_18660,Myocyte,78.14,26,95.62
CELL_18101,Leukocyte,13.98,35,93.18
CELL_55679,Leukocyte,21.87,49,64.25
CELL_78484,Stem Cell,87.16,38,93.14
CELL_58490,Fibroblast,67.07,48,69.46
CELL_62505,Fibroblast,119.49,16,80.64
CELL_68656,Myocyte,86.79,38,59.25
CELL_94844,Fibroblast,18.72,36,62.86
CELL_75410,Erythrocyte,115.69,7,76.21
CELL_50396,Epithelial,119.95,15,69.25
CELL_20317,Myocyte,8.07,26,58.72
CELL_85708,Erythrocyte,73.42,14,54.02
CELL_30865,Myocyte,13.17,22,97.47
CELL_45458,Erythrocyte,15.14,25,89.24
CELL_29284,Fibroblast,18.77,8,73.28
CELL_77166,Fibroblast,100.61,21,53.3
CELL_68111,Leukocyte,33.61,8,74.46
CELL_29169,Leukocyte,67.88,37,68.31
CELL_96394,Myocyte,97.84,33,93.9
CELL_82607,Fibroblast,36.23,33,94.36
CELL_23210,Fibroblast,55.08,29,85.46
CELL_68752,Epithelial,47.16,33,86.62
CELL_19951,Erythrocyte,69.86,40,83.45
CELL_21244,Myocyte,115.18,32,70.49
CELL_67907,Leukocyte,22.84,23,62.68
CELL_14314,Leukocyte,11.28,35,81.67
CELL_40478,Epithelial,47.54,50,69.85
CELL_96635,Myocyte,49.7,23,90.61
CELL_35139,Neuron,68.42,38,69.18
CELL_52591,Fibroblast,40.27,11,75.28
CELL_50804,Epithelial,55.58,50,82.99
CELL_21768,Epithelial,16.08,28,61.15
CELL_51242,Neuron,96.76,7,80.95
CELL_89669,Stem Cell,100.98,33,62.39
CELL_91291,Stem Cell,93.31,9,98.53
CELL_13954,Stem Cell,97.12,28,92.52
CELL_70450,Epithelial,44.41,35,50.08
CELL_59940,Erythrocyte,64.56,23,62.98
CELL_76877,Fibroblast,119.6,45,94.18
CELL_48371,Erythrocyte,72.11,12,83.78
CELL_80065,Epithelial,86.02,33,71.89
CELL_66146,Fibroblast,105.36,5,90.62
CELL_91361,Fibroblast,104.66,6,88.22
CELL_62874,Leukocyte,89.67,30,72.76
CELL_94422,Stem Cell,18.2,29,84.59
CELL_31284,Neuron,119.11,41,52.3
CELL_29283,Neuron,70.32,50,88.1
CELL_29233,Myocyte,36.28,6,80.78
CELL_53576,Erythrocyte,62.49,9,99.28
CELL_83990,Fibroblast,71.42,26,86.15
CELL_13488,Epithelial,86.81,45,82.6
CELL_50219,Erythrocyte,88.09,15,56.75
CELL_12847,Leukocyte,94.55,27,54.35
CELL_86153,Fibroblast,43.97,38,85.49
CELL_69335,Epithelial,71.44,42,86.2
CELL_50788,Myocyte,35.96,29,72.83
CELL_40317,Leukocyte,31.07,44,92.18
CELL_57615,Neuron,48.3,36,78.06
CELL_52259,Myocyte,67.54,48,65.12
CELL_72171,Stem Cell,14.29,10,55.88
CELL_99962,Myocyte,52.38,12,55.29
CELL_43491,Fibroblast,14.63,20,58.22
CELL_60027,Leukocyte,47.54,10,74.86
