cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_94796,Erythrocyte,93.54,5,52.49
CELL_15725,Leukocyte,65.01,36,74.39
CELL_41098,Fibroblast,110.53,35,81.59
CELL_65438,Leukocyte,21.32,25,81.01
CELL_40648,Fibroblast,112.79,23,74.37
CELL_52497,Myocyte,66.48,20,51.61
CELL_41455,Leukocyte,73.72,30,96.9
CELL_53208,Neuron,101.95,50,54.43
CELL_90005,Fibroblast,40.52,26,93.04
CELL_71577,Erythrocyte,60.55,19,88.15
CELL_71108,Epithelial,81.36,46,80.04
CELL_85582,Myocyte,109.14,38,92.67
CELL_68047,Myocyte,61.08,45,65.14
CELL_37332,Myocyte,85.22,43,69.5
CELL_56235,Leukocyte,14.92,5,77.85
CELL_39239,Neuron,67.99,46,88.66
CELL_74816,Neuron,105.64,27,64.05
CELL_19972,Epithelial,11.22,39,84.0
CELL_27810,Neuron,49.91,40,89.72
CELL_96613,Neuron,62.59,17,80.09
CELL_61255,Neuron,60.99,34,51.32
CELL_91264,Neuron,49.42,45,97.24
CELL_11239,Erythrocyte,64.71,6,59.96
CELL_28030,Neuron,115.81,23,95.68
CELL_10718,Erythrocyte,103.56,9,92.25
CELL_10967,Leukocyte,12.46,28,55.63
CELL_69035,Epithelial,21.96,24,50.69
CELL_11884,Stem Cell,39.32,36,73.7
CELL_22269,Fibroblast,42.89,7,89.26
CELL_39674,Myocyte,80.56,30,61.83
CELL_43681,Myocyte,104.02,32,99.04
CELL_20053,Epithelial,59.06,20,99.4
CELL_52285,Stem Cell,69.83,7,50.86
CELL_14427,Stem Cell,75.72,38,86.42
CELL_24269,Erythrocyte,26.61,35,61.59
CELL_83501,Myocyte,35.48,14,57.27
CELL_45808,Stem Cell,95.61,43,91.18
CELL_18604,Erythrocyte,102.69,35,61.35
CELL_51295,Myocyte,24.34,44,88.96
CELL_31892,Neuron,55.92,41,63.16
CELL_82479,Fibroblast,72.68,33,62.54
CELL_64596,Neuron,50.53,12,70.55
CELL_65267,Stem Cell,89.35,46,93.55
CELL_53241,Leukocyte,94.0,43,68.47
CELL_97922,Epithelial,79.44,33,70.5
CELL_99922,Myocyte,94.92,23,51.0
CELL_81426,Leukocyte,18.25,20,54.99
CELL_21238,Stem Cell,115.46,22,62.44
CELL_66405,Fibroblast,114.08,20,58.78
CELL_84400,Leukocyte,93.88,44,98.87
CELL_88487,Myocyte,29.58,48,99.26
CELL_23241,Fibroblast,11.02,21,98.82
CELL_61789,Epithelial,47.62,29,52.48
CELL_65141,Myocyte,72.27,49,56.54
CELL_78897,Epithelial,115.67,39,73.32
CELL_29146,Neuron,32.63,45,86.88
CELL_52889,Erythrocyte,9.78,33,55.52
CELL_54266,Fibroblast,25.25,7,68.55
CELL_78363,Myocyte,102.97,45,79.17
CELL_63374,Stem Cell,17.58,8,63.96
CELL_65925,Myocyte,73.46,39,76.2
CELL_33658,Myocyte,40.82,24,83.73
CELL_73918,Erythrocyte,104.77,7,71.74
CELL_45203,Epithelial,105.34,43,62.27
CELL_97893,Epithelial,67.95,25,73.38
CELL_47750,Myocyte,55.8,28,51.48
CELL_22256,Epithelial,119.67,24,98.36
CELL_62963,Fibroblast,78.53,18,56.83
CELL_81193,Epithelial,53.02,11,88.33
CELL_13315,Epithelial,110.13,44,56.42
CELL_58775,Myocyte,24.05,50,72.39
CELL_90664,Epithelial,95.83,19,54.05
CELL_71304,Myocyte,9.96,39,65.1
CELL_94457,Epithelial,10.3,48,97.05
CELL_68850,Fibroblast,95.71,24,78.01
CELL_79858,Fibroblast,36.92,9,74.11
CELL_43164,Stem Cell,101.5,11,74.03
CELL_43776,Fibroblast,54.74,8,95.73
CELL_10716,Fibroblast,87.41,28,87.63
CELL_16854,Neuron,75.03,21,86.11
CELL_62374,Fibroblast,65.18,27,81.1
CELL_59349,Erythrocyte,34.72,24,50.56
CELL_50221,Erythrocyte,23.85,41,85.41
CELL_59302,Epithelial,82.23,15,81.49
CELL_19253,Epithelial,104.95,6,99.92
CELL_57090,Myocyte,66.36,22,75.58
CELL_97175,Neuron,66.89,41,76.13
CELL_16376,Epithelial,21.84,30,87.28
CELL_48134,Erythrocyte,110.86,6,94.53
CELL_82457,Leukocyte,117.68,43,77.62
CELL_71253,Erythrocyte,64.71,11,71.27
CELL_37529,Erythrocyte,117.18,6,57.16
CELL_48727,Erythrocyte,37.03,18,90.85
CELL_32760,Fibroblast,34.53,30,99.4
CELL_35140,Neuron,114.38,36,68.69
CELL_54950,Fibroblast,16.46,15,97.74
CELL_69108,Stem Cell,33.63,18,74.81
CELL_28772,Fibroblast,87.84,48,58.41
CELL_58107,Myocyte,115.79,48,69.77
CELL_72048,Fibroblast,77.4,35,79.42
CELL_81143,Stem Cell,18.62,6,66.62
CELL_62686,Stem Cell,63.91,40,99.05
CELL_80198,Epithelial,101.06,17,56.93
CELL_24532,Epithelial,31.31,50,85.98
CELL_31801,Fibroblast,31.91,49,56.47
CELL_77253,Neuron,109.5,12,89.24
CELL_73272,Epithelial,41.25,42,92.43
CELL_13632,Epithelial,108.46,21,88.93
CELL_52252,Stem Cell,38.28,45,98.33
CELL_81342,Stem Cell,19.84,49,67.97
CELL_41644,Myocyte,29.34,20,53.9
CELL_40191,Myocyte,45.53,13,52.89
CELL_93377,Myocyte,113.43,25,89.82
CELL_72569,Leukocyte,61.23,50,97.14
CELL_48788,Erythrocyte,25.32,31,53.91
CELL_97410,Fibroblast,42.17,29,97.54
CELL_13093,Epithelial,37.19,26,50.94
CELL_15771,Fibroblast,108.68,30,65.57
CELL_24269,Myocyte,88.95,12,82.73
CELL_54172,Myocyte,108.82,26,55.0
CELL_69228,Fibroblast,30.79,26,57.17
CELL_83727,Stem Cell,20.59,38,82.56
CELL_75692,Myocyte,14.57,12,87.75
CELL_17412,Leukocyte,79.31,35,52.89
CELL_16196,Neuron,70.32,15,56.51
CELL_97549,Neuron,54.33,39,80.89
CELL_18112,Myocyte,117.06,44,59.82
CELL_71195,Epithelial,25.35,45,65.92
CELL_64580,Epithelial,26.36,40,76.69
CELL_90428,Neuron,66.87,6,84.43
CELL_95920,Leukocyte,41.3,48,90.67
CELL_82312,Erythrocyte,90.54,6,94.81
CELL_21604,Myocyte,35.2,17,80.76
CELL_28494,Erythrocyte,36.77,47,52.55
CELL_20425,Neuron,12.77,19,88.79
CELL_67700,Epithelial,110.77,27,54.44
CELL_65028,Myocyte,41.56,14,72.58
CELL_59870,Epithelial,114.15,10,97.39
CELL_56275,Erythrocyte,117.21,14,84.12
CELL_34534,Epithelial,64.69,31,76.75
CELL_73291,Stem Cell,11.17,22,74.78
CELL_12712,Erythrocyte,118.41,50,68.8
CELL_55431,Epithelial,23.13,24,58.86
CELL_35590,Epithelial,47.6,27,80.54
CELL_93042,Leukocyte,86.06,18,99.3
CELL_64529,Erythrocyte,23.16,46,66.68
CELL_89612,Myocyte,67.64,6,67.67
CELL_11478,Leukocyte,8.43,16,86.35
CELL_10308,Fibroblast,29.82,41,97.95
CELL_75787,Erythrocyte,63.36,5,90.72
CELL_31711,Leukocyte,61.97,47,57.33
CELL_95885,Neuron,8.71,41,52.66
CELL_98492,Stem Cell,22.53,40,62.62
CELL_43349,Neuron,65.14,39,97.26
CELL_57386,Stem Cell,5.74,23,63.97
CELL_18561,Erythrocyte,13.81,42,57.12
CELL_97655,Leukocyte,75.47,29,51.03
CELL_91189,Leukocyte,92.04,45,62.16
CELL_53903,Fibroblast,61.66,45,85.61
CELL_83345,Myocyte,34.15,36,98.08
CELL_63052,Fibroblast,102.74,42,90.71
CELL_31783,Leukocyte,94.42,18,85.91
CELL_99014,Myocyte,13.14,40,65.65
CELL_43043,Myocyte,88.87,35,73.42
CELL_89729,Leukocyte,83.58,50,95.34
CELL_49123,Stem Cell,21.5,26,92.67
CELL_44730,Myocyte,91.78,44,66.84
CELL_79943,Myocyte,55.3,6,71.82
CELL_75439,Neuron,14.64,11,66.34
CELL_48672,Myocyte,114.58,44,80.08
CELL_70463,Myocyte,52.67,42,99.8
CELL_62867,Erythrocyte,81.69,10,51.91
CELL_52780,Leukocyte,105.25,21,51.84
CELL_55928,Erythrocyte,51.83,16,76.76
CELL_16135,Myocyte,52.9,47,89.66
CELL_88940,Leukocyte,61.32,39,91.4
CELL_66427,Epithelial,114.25,9,88.55
CELL_73023,Leukocyte,29.28,30,73.76
CELL_83067,Leukocyte,118.07,7,90.33
CELL_65985,Myocyte,21.85,42,99.82
CELL_29753,Fibroblast,111.97,23,96.65
CELL_30993,Myocyte,61.67,30,89.35
CELL_99808,Leukocyte,118.06,20,79.92
CELL_95302,Myocyte,96.5,40,82.08
CELL_95831,Fibroblast,59.57,44,83.83
CELL_25482,Fibroblast,106.08,7,87.81
CELL_37907,Epithelial,105.19,11,88.02
CELL_27958,Epithelial,24.72,17,86.22
CELL_22905,Leukocyte,15.35,24,73.88
CELL_44555,Fibroblast,97.29,19,82.41
CELL_55457,Stem Cell,22.66,41,93.75
CELL_12771,Fibroblast,19.15,14,57.63
CELL_23996,Stem Cell,71.81,38,98.99
CELL_73816,Leukocyte,91.99,5,88.85
CELL_20520,Epithelial,102.83,15,62.69
CELL_11025,Epithelial,27.84,19,66.73
CELL_85552,Leukocyte,64.5,17,86.43
CELL_79425,Neuron,18.29,44,78.22
CELL_71177,Erythrocyte,11.13,7,92.66
CELL_80347,Leukocyte,69.39,11,63.15
CELL_10474,Leukocyte,21.51,42,72.74
CELL_67188,Erythrocyte,46.14,10,71.67
CELL_42927,Stem Cell,104.55,25,92.14
CELL_66359,Epithelial,33.53,9,67.5
CELL_82604,Erythrocyte,80.97,28,78.41
CELL_45603,Erythrocyte,90.84,48,58.11
CELL_61093,Leukocyte,35.34,8,99.19
CELL_24477,Neuron,63.17,18,89.83
CELL_93010,Stem Cell,98.36,41,76.68
CELL_33273,Stem Cell,73.5,31,96.64
CELL_28716,Fibroblast,102.57,38,59.03
CELL_56153,Fibroblast,115.94,50,76.82
CELL_14255,Erythrocyte,47.76,8,91.42
CELL_98546,Myocyte,15.65,6,95.33
CELL_56974,Fibroblast,19.52,18,52.33
CELL_31157,Erythrocyte,10.75,37,84.12
CELL_10260,Epithelial,114.26,42,60.85
CELL_96775,Epithelial,55.25,43,56.75
CELL_43905,Myocyte,16.44,24,77.2
CELL_91028,Myocyte,99.15,32,65.85
CELL_14130,Neuron,65.93,41,58.42
CELL_38383,Erythrocyte,91.95,32,70.39
CELL_62390,Erythrocyte,9.03,10,75.36
CELL_77119,Epithelial,30.09,18,79.9
CELL_29258,Epithelial,51.25,33,58.83
CELL_35930,Neuron,92.77,8,61.5
CELL_78956,Stem Cell,62.7,34,96.03
CELL_59298,Stem Cell,17.29,48,60.68
CELL_31589,Leukocyte,76.29,14,85.8
CELL_83107,Neuron,103.44,35,85.26
CELL_95886,Fibroblast,119.9,16,96.54
CELL_11434,Leukocyte,109.23,36,77.6
CELL_83096,Fibroblast,100.0,33,75.02
CELL_43405,Fibroblast,46.48,21,68.76
CELL_48851,Neuron,81.31,8,92.41
CELL_49297,Epithelial,36.13,43,99.44
CELL_45196,Leukocyte,41.95,48,52.04
CELL_54057,Neuron,23.11,33,73.23
CELL_28749,Leukocyte,48.0,33,55.95
CELL_68799,Fibroblast,61.95,29,94.28
CELL_44266,Leukocyte,39.19,32,60.09
CELL_86409,Neuron,41.9,49,52.99
CELL_78458,Epithelial,89.12,33,74.54
CELL_95331,Epithelial,37.83,25,73.88
CELL_69070,Fibroblast,23.26,26,99.22
CELL_25490,Neuron,20.66,45,77.04
CELL_40387,Fibroblast,19.19,20,73.08
CELL_56924,Leukocyte,18.85,11,75.16
CELL_56859,Fibroblast,36.5,41,51.99
CELL_97742,Epithelial,76.96,8,76.76
CELL_79022,Myocyte,15.7,43,98.5
CELL_47846,Fibroblast,40.89,8,63.69
CELL_89926,Epithelial,44.87,20,77.16
CELL_57289,Leukocyte,24.21,21,92.79
CELL_90884,Leukocyte,53.91,33,60.56
CELL_63652,Erythrocyte,104.82,26,96.65
CELL_18539,Epithelial,35.76,12,70.36
CELL_32288,Stem Cell,6.42,19,80.63
CELL_87253,Epithelial,79.13,25,54.86
CELL_36936,Epithelial,50.3,45,64.39
CELL_26524,Epithelial,111.1,24,88.62
CELL_56938,Myocyte,30.39,44,51.12
CELL_68259,Neuron,102.91,41,50.09
CELL_99104,Erythrocyte,96.77,24,61.19
CELL_77713,Leukocyte,20.66,27,78.64
CELL_15950,Epithelial,30.64,48,61.05
CELL_43400,Stem Cell,110.14,8,57.34
CELL_48627,Epithelial,26.17,42,83.32
CELL_78127,Neuron,73.69,19,84.91
CELL_22128,Erythrocyte,73.32,10,93.11
CELL_21569,Fibroblast,54.27,48,68.4
CELL_72716,Erythrocyte,79.92,48,73.58
CELL_75138,Myocyte,73.59,13,85.0
CELL_18069,Stem Cell,27.45,8,55.24
CELL_91905,Epithelial,79.63,35,52.38
CELL_62036,Leukocyte,30.32,11,89.24
CELL_25249,Epithelial,53.03,5,77.76
CELL_42041,Fibroblast,46.55,27,65.67
CELL_30023,Myocyte,49.14,9,83.97
CELL_52533,Myocyte,79.04,48,50.2
CELL_23155,Erythrocyte,26.14,6,75.53
CELL_91347,Epithelial,59.31,10,53.57
CELL_63359,Neuron,6.63,50,59.21
CELL_82235,Epithelial,117.33,36,54.41
CELL_92332,Erythrocyte,52.19,41,85.03
CELL_92102,Myocyte,93.32,38,77.47
CELL_15514,Epithelial,21.18,22,87.95
CELL_26147,Neuron,84.3,12,87.45
CELL_50307,Stem Cell,44.78,23,86.01
CELL_98660,Leukocyte,65.6,35,62.75
CELL_93579,Leukocyte,85.99,25,91.93
CELL_77587,Leukocyte,29.1,43,51.03
CELL_13404,Epithelial,35.58,43,70.96
CELL_48374,Myocyte,80.73,30,75.14
CELL_62790,Leukocyte,45.73,23,98.6
CELL_85280,Neuron,12.22,13,63.47
CELL_44377,Leukocyte,43.59,38,95.79
CELL_92801,Erythrocyte,16.64,32,54.86
CELL_21045,Neuron,66.3,46,86.79
CELL_44998,Fibroblast,12.0,48,58.47
CELL_74676,Neuron,24.95,31,89.84
CELL_24348,Leukocyte,90.34,35,54.31
CELL_36698,Epithelial,62.66,32,88.32
CELL_86108,Myocyte,69.0,47,93.76
CELL_10250,Stem Cell,89.92,27,58.67
CELL_66513,Myocyte,110.01,8,69.63
CELL_16938,Epithelial,6.62,12,60.47
CELL_73840,Erythrocyte,43.04,5,83.43
CELL_50959,Myocyte,101.58,33,83.04
CELL_33256,Erythrocyte,5.92,50,80.86
CELL_45962,Epithelial,81.53,6,84.96
CELL_42615,Neuron,55.1,38,97.46
CELL_66383,Neuron,40.61,24,83.92
CELL_89700,Neuron,55.2,16,99.97
CELL_48261,Erythrocyte,97.3,13,62.22
CELL_22643,Epithelial,74.35,47,60.4
CELL_71667,Neuron,11.74,7,51.91
CELL_62332,Epithelial,41.55,50,84.52
CELL_83523,Leukocyte,6.34,46,66.95
CELL_30135,Epithelial,56.06,23,80.91
CELL_12288,Myocyte,16.29,17,73.87
CELL_35598,Erythrocyte,26.23,43,87.18
CELL_35606,Erythrocyte,57.01,22,58.06
CELL_70003,Erythrocyte,92.11,49,86.84
CELL_74305,Leukocyte,57.93,12,90.22
CELL_54593,Fibroblast,114.82,21,58.78
CELL_40728,Epithelial,107.94,31,50.51
CELL_44077,Neuron,31.1,23,55.03
CELL_84298,Stem Cell,48.13,18,77.75
CELL_75976,Erythrocyte,27.01,22,71.67
CELL_37112,Stem Cell,117.87,20,68.5
CELL_43336,Epithelial,27.35,5,86.42
CELL_64122,Stem Cell,98.82,32,97.2
CELL_15758,Epithelial,45.59,6,94.18
CELL_36813,Erythrocyte,24.36,9,79.3
CELL_98231,Fibroblast,10.77,39,59.47
CELL_81380,Leukocyte,102.98,26,87.03
CELL_36986,Epithelial,90.45,39,54.9
CELL_84961,Leukocyte,68.73,32,78.68
CELL_95578,Leukocyte,96.85,28,71.67
CELL_47499,Erythrocyte,101.15,26,58.64
CELL_58309,Erythrocyte,19.62,23,78.62
CELL_18681,Fibroblast,22.43,41,85.71
CELL_90104,Neuron,50.4,13,82.74
CELL_94466,Leukocyte,77.38,44,78.71
CELL_53549,Erythrocyte,105.15,20,85.61
CELL_96567,Fibroblast,13.83,19,70.73
CELL_60186,Erythrocyte,23.16,19,69.2
CELL_27552,Stem Cell,30.91,45,86.72
CELL_41973,Myocyte,42.69,17,84.27
CELL_35616,Neuron,74.48,9,50.6
CELL_55173,Epithelial,80.0,45,51.41
CELL_77203,Epithelial,89.89,39,78.45
CELL_81205,Epithelial,17.62,13,69.85
CELL_66688,Leukocyte,76.31,16,69.52
CELL_74576,Leukocyte,12.01,19,89.43
CELL_20162,Fibroblast,70.83,8,95.98
CELL_15704,Myocyte,88.6,11,64.66
CELL_94252,Erythrocyte,111.62,17,85.48
CELL_99873,Myocyte,82.38,17,55.53
CELL_99784,Stem Cell,59.64,39,66.91
CELL_99301,Leukocyte,103.22,21,63.93
CELL_95272,Stem Cell,49.45,43,87.28
CELL_69636,Myocyte,53.63,19,71.57
CELL_62052,Leukocyte,57.87,24,65.07
CELL_25768,Myocyte,38.97,27,55.13
CELL_21582,Neuron,69.49,33,98.47
CELL_51258,Neuron,93.55,6,51.15
CELL_81338,Epithelial,17.97,38,58.48
CELL_60535,Leukocyte,91.91,41,88.32
CELL_80814,Neuron,39.52,36,77.36
CELL_94627,Epithelial,38.45,7,56.28
CELL_32752,Leukocyte,119.83,14,68.88
CELL_26487,Erythrocyte,49.41,9,67.07
CELL_17520,Fibroblast,114.53,16,74.19
CELL_62925,Fibroblast,75.7,44,54.64
CELL_31266,Myocyte,119.67,18,84.07
CELL_42239,Myocyte,22.01,35,59.83
CELL_39853,Neuron,33.14,25,74.38
CELL_76428,Stem Cell,76.04,30,80.09
CELL_33606,Fibroblast,107.54,18,85.76
CELL_63511,Epithelial,36.45,40,81.72
CELL_75061,Stem Cell,40.07,33,54.02
CELL_85896,Erythrocyte,45.96,9,83.88
CELL_74766,Leukocyte,105.9,12,98.84
CELL_26811,Erythrocyte,52.64,11,79.25
CELL_48168,Fibroblast,93.05,9,72.54
CELL_16261,Erythrocyte,24.53,18,93.43
CELL_58091,Neuron,49.16,17,68.49
CELL_44854,Fibroblast,27.51,38,54.03
CELL_26191,Epithelial,10.34,24,87.91
CELL_75533,Leukocyte,25.87,15,53.43
CELL_42931,Leukocyte,51.58,38,98.67
CELL_58060,Erythrocyte,115.85,14,85.61
CELL_76747,Epithelial,33.79,50,95.66
CELL_44843,Stem Cell,97.5,9,69.35
CELL_81209,Fibroblast,110.95,47,59.24
CELL_94623,Stem Cell,20.7,35,84.51
CELL_46736,Erythrocyte,75.58,25,69.6
CELL_62003,Neuron,47.37,25,60.23
CELL_20521,Myocyte,64.3,22,60.56
CELL_28546,Fibroblast,82.31,46,72.0
CELL_77588,Stem Cell,77.42,5,66.63
CELL_62695,Fibroblast,31.52,37,60.91
CELL_96543,Epithelial,66.42,14,99.74
CELL_77729,Stem Cell,31.15,5,65.69
CELL_51107,Stem Cell,104.44,38,89.51
CELL_25484,Erythrocyte,49.43,28,92.77
CELL_77986,Leukocyte,30.22,6,94.72
CELL_14677,Erythrocyte,14.35,19,68.14
CELL_43807,Myocyte,29.04,21,54.82
CELL_25445,Leukocyte,58.21,23,56.06
CELL_62877,Neuron,94.91,38,88.46
CELL_61861,Neuron,48.18,18,54.28
CELL_74515,Neuron,89.25,44,79.26
CELL_44158,Erythrocyte,52.8,36,80.19
CELL_50973,Stem Cell,70.44,6,91.77
CELL_73131,Epithelial,24.06,28,50.46
CELL_89675,Fibroblast,90.51,8,50.15
CELL_38096,Myocyte,75.19,11,69.42
CELL_97878,Neuron,21.31,42,56.6
CELL_41297,Myocyte,100.13,46,88.18
CELL_78614,Erythrocyte,10.14,38,99.31
CELL_31930,Fibroblast,55.18,37,52.65
CELL_99517,Neuron,66.05,5,97.16
CELL_82618,Neuron,95.22,13,65.77
CELL_59327,Fibroblast,51.14,35,77.23
CELL_24770,Leukocyte,78.82,26,54.3
CELL_63228,Erythrocyte,64.26,16,63.88
CELL_99951,Leukocyte,53.32,7,73.12
CELL_22880,Stem Cell,96.4,18,51.47
CELL_17636,Neuron,34.46,8,60.83
CELL_70975,Neuron,92.37,13,67.8
CELL_15944,Fibroblast,28.98,26,57.6
CELL_34266,Erythrocyte,9.9,28,83.5
CELL_84256,Erythrocyte,34.78,8,97.74
CELL_16004,Fibroblast,106.47,45,95.18
CELL_10274,Erythrocyte,55.2,43,86.64
CELL_50609,Erythrocyte,23.93,31,69.72
CELL_83465,Neuron,69.53,24,72.53
CELL_16320,Epithelial,96.63,33,83.36
CELL_26810,Erythrocyte,78.46,12,63.56
CELL_93181,Myocyte,69.48,7,74.42
CELL_39473,Leukocyte,115.89,18,54.18
CELL_93501,Neuron,91.63,43,62.21
CELL_48250,Leukocyte,65.87,13,85.18
CELL_33259,Myocyte,31.25,27,53.66
CELL_49927,Fibroblast,116.12,26,82.7
CELL_54160,Myocyte,54.98,44,56.92
CELL_22187,Stem Cell,27.68,38,76.25
CELL_35959,Myocyte,92.2,25,74.16
CELL_84724,Myocyte,12.49,46,72.64
CELL_88248,Stem Cell,101.42,40,77.65
CELL_60791,Fibroblast,20.83,46,74.37
CELL_20099,Epithelial,100.92,28,89.19
CELL_82736,Myocyte,109.33,40,80.31
CELL_50213,Epithelial,46.64,38,72.74
CELL_82633,Neuron,72.55,16,66.13
CELL_81656,Erythrocyte,44.43,30,85.69
CELL_24882,Myocyte,100.41,11,91.24
CELL_51882,Erythrocyte,85.76,47,61.08
CELL_95304,Leukocyte,101.71,8,73.2
CELL_33982,Erythrocyte,49.5,16,59.42
CELL_44230,Neuron,97.51,8,88.11
CELL_95264,Fibroblast,66.36,15,82.11
CELL_67440,Epithelial,26.64,14,88.56
CELL_24175,Neuron,26.66,37,90.94
CELL_56886,Stem Cell,91.73,47,87.73
CELL_32291,Myocyte,106.72,32,54.7
CELL_47734,Leukocyte,41.09,26,72.89
CELL_63658,Myocyte,102.88,24,95.9
CELL_36362,Leukocyte,29.13,30,97.28
CELL_47297,Fibroblast,92.87,46,64.25
CELL_65375,Leukocyte,10.55,29,71.67
CELL_57737,Erythrocyte,47.23,15,59.84
CELL_41283,Epithelial,38.73,15,53.44
CELL_51349,Leukocyte,5.21,9,61.73
CELL_88406,Fibroblast,81.08,26,71.15
CELL_53397,Stem Cell,53.03,9,75.26
CELL_90497,Fibroblast,18.26,13,69.29
CELL_54877,Epithelial,53.37,18,63.69
CELL_20997,Erythrocyte,16.52,31,70.82
CELL_54379,Neuron,29.15,6,51.7
CELL_37929,Myocyte,78.33,29,92.72
CELL_95947,Myocyte,41.5,37,90.01
CELL_20079,Neuron,109.65,13,80.4
CELL_51796,Leukocyte,71.35,45,60.12
CELL_55190,Stem Cell,36.84,24,74.92
CELL_59188,Myocyte,36.93,25,61.24
CELL_35270,Erythrocyte,71.3,11,85.14
CELL_90005,Myocyte,19.04,27,95.87
CELL_55426,Erythrocyte,50.78,10,94.54
CELL_87481,Stem Cell,86.52,41,53.0
CELL_93812,Fibroblast,18.59,29,66.54
CELL_62521,Erythrocyte,103.3,7,61.28
CELL_53605,Stem Cell,62.33,35,85.05
CELL_49412,Leukocyte,10.31,18,59.14
CELL_59265,Erythrocyte,104.22,7,89.57
CELL_39342,Myocyte,47.79,9,72.72
CELL_75746,Fibroblast,58.04,18,56.2
CELL_35507,Stem Cell,83.55,45,67.21
CELL_21098,Neuron,65.44,47,70.07
CELL_11161,Fibroblast,25.62,15,74.32
CELL_90164,Stem Cell,84.71,49,90.09
CELL_18079,Stem Cell,13.37,30,98.08
CELL_59570,Epithelial,22.03,28,73.39
CELL_25379,Epithelial,47.07,15,95.21
CELL_54400,Epithelial,19.76,14,83.48
CELL_44496,Stem Cell,79.86,40,60.13
CELL_72764,Erythrocyte,62.22,33,99.08
CELL_76770,Myocyte,38.83,33,86.01
CELL_13989,Stem Cell,82.0,41,78.77
CELL_58025,Stem Cell,11.9,50,54.08
CELL_52053,Neuron,64.76,13,61.99
CELL_37787,Myocyte,79.26,27,61.61
CELL_73395,Myocyte,67.15,39,53.34
CELL_85118,Neuron,23.65,49,71.95
CELL_90810,Stem Cell,62.47,10,69.75
CELL_83971,Fibroblast,41.65,18,56.02
CELL_91807,Myocyte,118.13,34,52.14
CELL_38358,Leukocyte,39.58,44,99.44
CELL_63788,Epithelial,90.83,19,67.92
CELL_11583,Fibroblast,50.72,28,71.34
CELL_10971,Leukocyte,95.88,38,60.63
CELL_80141,Leukocyte,37.65,15,86.17
CELL_46320,Stem Cell,18.48,17,91.21
CELL_96155,Neuron,79.23,15,64.55
CELL_16845,Epithelial,7.68,30,82.1
CELL_60775,Erythrocyte,19.12,43,94.45
CELL_33721,Neuron,46.56,29,78.61
CELL_77463,Erythrocyte,92.48,46,83.39
CELL_41436,Myocyte,58.85,22,51.33
CELL_23062,Stem Cell,85.1,34,80.26
CELL_28727,Leukocyte,32.38,38,93.65
CELL_80729,Myocyte,118.32,37,63.31
CELL_38512,Neuron,115.25,10,57.91
CELL_86825,Epithelial,65.21,47,79.39
CELL_59777,Stem Cell,44.84,37,83.67
CELL_87510,Stem Cell,113.45,10,76.08
CELL_87122,Stem Cell,112.58,49,79.5
CELL_71583,Erythrocyte,65.35,22,58.15
CELL_25503,Leukocyte,36.64,16,51.88
CELL_71600,Neuron,50.28,48,91.56
CELL_25060,Leukocyte,48.08,29,98.81
CELL_44961,Epithelial,90.37,34,79.65
CELL_50630,Erythrocyte,13.9,40,92.69
CELL_59663,Myocyte,29.33,48,92.3
CELL_58305,Myocyte,47.71,35,80.82
CELL_82670,Neuron,21.3,26,61.04
CELL_30046,Myocyte,73.24,48,67.29
CELL_26650,Myocyte,40.68,24,85.62
CELL_45721,Myocyte,34.73,44,93.82
CELL_13916,Erythrocyte,13.99,33,71.17
CELL_12273,Neuron,43.35,23,50.58
CELL_89451,Fibroblast,31.46,9,72.6
CELL_48196,Leukocyte,18.49,39,50.79
CELL_38007,Stem Cell,9.24,48,93.18
CELL_94739,Leukocyte,19.96,24,52.34
CELL_14473,Epithelial,58.59,29,64.45
CELL_85431,Stem Cell,62.49,28,97.39
CELL_26854,Epithelial,12.89,27,80.3
CELL_11760,Stem Cell,60.29,37,65.58
CELL_63196,Neuron,39.78,20,72.92
CELL_66100,Fibroblast,92.14,42,83.67
CELL_19451,Erythrocyte,45.78,30,67.19
CELL_41528,Neuron,52.93,37,62.93
CELL_29409,Myocyte,65.62,24,51.11
CELL_31778,Neuron,97.12,26,81.87
CELL_74528,Epithelial,103.12,33,77.77
CELL_99580,Fibroblast,66.56,43,86.11
CELL_13197,Leukocyte,107.75,48,76.1
CELL_47055,Myocyte,21.73,40,92.31
CELL_88792,Leukocyte,113.62,18,94.19
CELL_98294,Stem Cell,58.94,38,73.91
CELL_88012,Myocyte,75.79,48,87.08
CELL_22077,Erythrocyte,66.01,6,68.2
CELL_58599,Stem Cell,49.5,5,78.18
CELL_89117,Leukocyte,50.36,18,59.4
CELL_69735,Epithelial,51.82,34,85.04
CELL_46659,Leukocyte,26.4,44,57.1
CELL_94431,Erythrocyte,17.78,38,92.29
CELL_36521,Erythrocyte,87.86,5,78.46
CELL_63082,Erythrocyte,90.83,13,53.75
CELL_64818,Myocyte,47.92,11,87.43
CELL_21061,Fibroblast,87.73,32,64.13
CELL_16417,Stem Cell,102.55,39,88.6
CELL_95462,Myocyte,24.09,45,88.73
CELL_32079,Erythrocyte,116.34,15,60.37
CELL_83590,Neuron,31.09,31,79.87
CELL_68031,Neuron,82.4,32,86.97
CELL_39330,Fibroblast,113.9,25,58.87
CELL_23967,Myocyte,96.74,7,85.49
CELL_89881,Fibroblast,47.09,26,62.14
