cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_29108,Myocyte,64.24,20,60.34
CELL_66583,Erythrocyte,26.75,47,54.44
CELL_64042,Stem Cell,56.5,43,56.19
CELL_49157,Erythrocyte,105.6,22,61.1
CELL_44604,Neuron,5.0,14,66.11
CELL_54234,Epithelial,70.86,49,54.12
CELL_66681,Fibroblast,118.19,13,78.35
CELL_48172,Neuron,94.09,29,77.66
CELL_22267,Stem Cell,22.95,6,98.94
CELL_11735,Leukocyte,54.37,10,53.76
CELL_57065,Neuron,7.12,29,91.02
CELL_39243,Epithelial,47.54,45,56.74
CELL_64523,Stem Cell,115.32,8,77.37
CELL_43960,Leukocyte,36.6,7,96.6
CELL_46077,Leukocyte,71.02,31,75.1
CELL_97943,Fibroblast,41.05,48,97.65
CELL_26441,Neuron,118.18,19,89.56
CELL_67393,Myocyte,47.43,40,73.69
CELL_25447,Neuron,27.25,8,90.79
CELL_92645,Leukocyte,55.28,45,56.78
CELL_98525,Fibroblast,83.35,45,72.35
CELL_28529,Epithelial,46.56,34,56.53
CELL_47066,Epithelial,11.65,12,55.15
CELL_54166,Leukocyte,65.07,34,58.17
CELL_84208,Fibroblast,105.97,35,65.16
CELL_49663,Neuron,81.97,32,86.17
CELL_95209,Erythrocyte,38.06,28,72.76
CELL_69772,Stem Cell,116.15,29,83.53
CELL_64437,Stem Cell,68.89,32,95.35
CELL_12366,Myocyte,48.13,41,65.67
CELL_75375,Epithelial,66.67,19,59.72
CELL_94047,Epithelial,113.48,38,77.0
CELL_62707,Stem Cell,35.42,37,59.14
CELL_37277,Leukocyte,117.12,32,62.54
CELL_86385,Myocyte,47.74,7,56.7
CELL_79582,Neuron,59.33,18,68.41
CELL_16833,Leukocyte,20.61,44,76.49
CELL_39032,Epithelial,56.57,34,51.58
CELL_56791,Neuron,112.3,44,51.45
CELL_14843,Neuron,37.15,26,56.0
CELL_47939,Epithelial,64.48,34,87.04
CELL_41406,Myocyte,6.55,31,93.56
CELL_88848,Neuron,111.32,19,73.25
CELL_58315,Erythrocyte,41.29,21,87.95
CELL_39487,Epithelial,55.45,10,66.28
CELL_22517,Leukocyte,51.3,32,71.47
CELL_19550,Myocyte,27.23,23,69.87
CELL_47597,Erythrocyte,39.26,15,77.74
CELL_77017,Fibroblast,88.97,20,86.43
CELL_76539,Myocyte,57.67,27,57.76
CELL_85283,Epithelial,39.02,23,85.55
CELL_26638,Epithelial,108.84,46,71.66
CELL_42635,Fibroblast,80.93,32,63.76
CELL_44127,Leukocyte,41.96,34,85.75
CELL_46402,Stem Cell,77.7,13,89.89
CELL_58066,Epithelial,30.53,34,87.83
CELL_74402,Leukocyte,109.43,36,86.76
CELL_40420,Leukocyte,52.65,48,55.19
CELL_52871,Epithelial,101.17,23,55.74
CELL_51466,Epithelial,93.37,28,57.52
CELL_21017,Stem Cell,62.75,36,95.07
CELL_51629,Myocyte,81.14,33,79.43
CELL_78825,Erythrocyte,63.58,15,85.91
CELL_77089,Neuron,47.92,11,62.79
CELL_39025,Stem Cell,21.21,5,66.21
CELL_83045,Neuron,82.99,15,73.2
CELL_66173,Erythrocyte,66.17,50,93.58
CELL_23685,Stem Cell,117.18,34,72.93
CELL_23473,Fibroblast,44.95,32,52.62
CELL_24909,Myocyte,75.05,39,54.35
CELL_57238,Neuron,92.62,41,78.7
CELL_91300,Myocyte,96.41,18,81.86
CELL_97174,Fibroblast,9.99,28,77.2
CELL_74288,Neuron,75.43,18,80.44
CELL_48225,Fibroblast,75.86,26,98.55
CELL_81214,Leukocyte,47.49,50,52.87
CELL_49311,Neuron,36.24,19,53.33
CELL_75453,Neuron,104.63,41,88.2
CELL_25679,Epithelial,64.22,48,61.87
CELL_29724,Fibroblast,12.1,24,73.74
CELL_35945,Erythrocyte,103.92,29,98.62
CELL_85039,Fibroblast,85.65,27,53.4
CELL_37635,Stem Cell,100.39,36,56.11
CELL_74253,Erythrocyte,102.05,10,75.58
CELL_41795,Stem Cell,113.55,30,92.74
CELL_63904,Stem Cell,27.18,17,98.78
CELL_53549,Stem Cell,59.2,19,92.33
CELL_67730,Myocyte,11.03,34,98.46
CELL_86297,Leukocyte,40.63,19,74.69
CELL_79073,Myocyte,42.09,41,82.79
CELL_12038,Myocyte,107.1,45,61.12
CELL_10431,Myocyte,38.23,6,96.75
CELL_45857,Leukocyte,117.36,37,97.12
CELL_79188,Stem Cell,74.07,49,55.03
CELL_28127,Erythrocyte,36.12,8,86.46
CELL_18301,Leukocyte,105.85,43,83.04
CELL_77373,Leukocyte,54.81,28,61.45
CELL_97394,Neuron,8.72,23,67.19
CELL_30800,Myocyte,89.37,23,82.85
CELL_15059,Neuron,37.57,6,67.02
CELL_81261,Neuron,44.31,29,63.57
CELL_21033,Stem Cell,98.97,27,95.16
CELL_73928,Epithelial,106.72,8,93.29
CELL_20709,Neuron,5.36,50,75.47
CELL_48516,Fibroblast,96.6,33,67.89
CELL_86817,Erythrocyte,28.25,11,62.27
CELL_48552,Epithelial,17.24,43,91.25
CELL_64653,Erythrocyte,91.05,23,88.62
CELL_97944,Epithelial,71.66,34,83.47
CELL_37471,Erythrocyte,95.96,38,64.52
CELL_26739,Erythrocyte,23.33,38,86.76
CELL_61835,Stem Cell,100.12,45,83.84
CELL_76726,Neuron,26.61,20,81.97
CELL_75240,Stem Cell,117.67,13,75.02
CELL_40419,Leukocyte,73.66,35,88.17
CELL_59422,Fibroblast,112.33,23,62.64
CELL_60509,Epithelial,24.64,48,94.98
CELL_98482,Myocyte,33.49,45,93.25
CELL_51425,Myocyte,85.96,32,88.88
CELL_20942,Epithelial,85.16,21,66.9
CELL_28510,Neuron,84.75,37,84.15
CELL_44990,Leukocyte,29.57,38,96.9
CELL_91184,Epithelial,88.74,6,74.13
CELL_94186,Stem Cell,115.28,7,82.9
CELL_27832,Neuron,66.49,46,83.89
CELL_69055,Myocyte,18.06,36,63.15
CELL_21075,Stem Cell,6.72,36,73.89
CELL_27336,Stem Cell,32.2,24,73.92
CELL_80426,Erythrocyte,36.52,26,72.36
CELL_82286,Myocyte,84.56,6,61.41
CELL_33230,Erythrocyte,57.23,41,58.84
CELL_49537,Erythrocyte,86.43,18,74.65
CELL_31111,Neuron,91.28,21,81.36
CELL_91709,Leukocyte,111.79,35,90.42
CELL_75573,Erythrocyte,68.73,14,85.31
CELL_71920,Fibroblast,25.32,18,54.35
CELL_12591,Stem Cell,113.24,21,55.76
CELL_52467,Epithelial,27.34,13,91.31
CELL_81715,Epithelial,12.57,8,71.74
CELL_23905,Erythrocyte,68.89,16,94.55
CELL_33680,Neuron,70.11,49,77.47
CELL_39312,Myocyte,82.6,50,74.45
CELL_88114,Erythrocyte,64.77,43,68.48
CELL_25377,Fibroblast,103.91,16,75.19
CELL_91058,Epithelial,63.25,40,86.21
CELL_66684,Myocyte,11.53,24,78.62
CELL_76120,Myocyte,26.4,38,50.18
CELL_73508,Epithelial,51.74,10,66.99
CELL_20849,Fibroblast,67.14,35,52.99
CELL_56614,Myocyte,74.38,39,95.35
CELL_13330,Neuron,108.82,40,75.23
CELL_12026,Leukocyte,101.24,13,80.73
CELL_93058,Leukocyte,75.76,19,55.12
CELL_33866,Fibroblast,78.4,32,55.27
CELL_96139,Epithelial,87.16,17,94.67
CELL_71950,Leukocyte,7.72,25,54.11
CELL_45535,Epithelial,92.49,19,68.14
CELL_97650,Leukocyte,51.95,18,79.29
CELL_94199,Epithelial,45.34,18,77.93
CELL_54096,Erythrocyte,103.73,9,54.75
CELL_88477,Neuron,61.85,17,99.67
CELL_84363,Stem Cell,81.7,17,55.56
CELL_38448,Erythrocyte,90.9,5,58.11
CELL_16053,Erythrocyte,95.61,49,93.99
CELL_91616,Fibroblast,70.34,8,90.59
CELL_53455,Epithelial,109.5,39,68.4
CELL_95902,Stem Cell,54.42,36,84.39
CELL_36681,Leukocyte,101.13,40,91.23
CELL_32401,Epithelial,90.79,9,53.96
CELL_19019,Neuron,116.97,48,54.55
CELL_43442,Erythrocyte,97.43,33,61.27
CELL_57064,Neuron,6.79,29,90.08
CELL_45952,Epithelial,79.55,46,66.64
CELL_82687,Erythrocyte,87.43,10,74.29
CELL_95600,Erythrocyte,13.72,23,51.26
CELL_97883,Stem Cell,73.54,11,92.07
CELL_20592,Myocyte,31.9,23,97.53
CELL_56955,Leukocyte,63.12,33,78.33
CELL_81424,Stem Cell,62.75,50,59.92
CELL_65581,Myocyte,94.46,47,79.83
CELL_91571,Leukocyte,99.96,32,91.84
CELL_16662,Erythrocyte,89.6,10,60.59
CELL_57298,Leukocyte,24.83,10,88.2
CELL_44031,Epithelial,35.66,8,69.12
CELL_80079,Leukocyte,6.37,32,77.73
CELL_31181,Epithelial,80.36,41,59.76
CELL_49857,Neuron,24.94,16,98.8
CELL_55972,Leukocyte,13.19,12,52.82
CELL_33488,Fibroblast,5.97,14,96.43
CELL_21701,Myocyte,98.22,37,95.43
CELL_96435,Fibroblast,51.84,48,80.47
CELL_40909,Fibroblast,13.07,33,87.08
CELL_56919,Stem Cell,12.14,20,90.22
CELL_49919,Leukocyte,91.65,7,86.79
CELL_56324,Erythrocyte,111.13,29,90.16
CELL_54311,Fibroblast,22.67,19,56.49
CELL_30254,Fibroblast,40.15,28,69.55
CELL_79994,Epithelial,11.73,29,95.48
CELL_13494,Stem Cell,5.11,26,61.92
CELL_95067,Erythrocyte,87.74,19,54.1
CELL_65110,Epithelial,97.34,39,80.61
CELL_35882,Epithelial,46.16,11,69.78
CELL_59558,Fibroblast,62.6,47,61.57
CELL_80199,Myocyte,88.26,33,82.26
CELL_17720,Erythrocyte,113.24,49,51.91
CELL_43009,Neuron,91.48,29,86.1
CELL_49653,Leukocyte,32.06,50,87.27
CELL_63300,Leukocyte,28.61,16,79.02
CELL_30178,Neuron,45.14,34,65.05
CELL_10423,Myocyte,23.55,45,99.94
CELL_91668,Erythrocyte,13.21,19,72.28
CELL_56857,Erythrocyte,57.29,6,77.55
CELL_28849,Epithelial,23.5,8,73.37
CELL_19051,Epithelial,85.69,38,83.47
CELL_43579,Neuron,40.24,22,93.0
CELL_92844,Epithelial,14.11,45,76.75
CELL_49372,Epithelial,40.13,19,55.46
CELL_16088,Epithelial,99.63,17,60.75
CELL_68619,Epithelial,13.93,25,60.37
CELL_93299,Fibroblast,106.42,45,58.04
CELL_43564,Stem Cell,54.33,33,71.51
CELL_17972,Fibroblast,118.82,7,51.21
CELL_38554,Neuron,107.69,42,80.79
CELL_26877,Fibroblast,38.25,34,63.04
CELL_13361,Stem Cell,14.2,40,88.92
CELL_37432,Leukocyte,103.57,37,66.18
CELL_59570,Leukocyte,94.29,35,68.27
CELL_93807,Fibroblast,40.51,17,79.73
CELL_39532,Stem Cell,71.39,20,51.92
CELL_76475,Stem Cell,43.09,18,94.03
CELL_14805,Neuron,97.82,8,74.53
CELL_47795,Leukocyte,72.29,8,78.83
CELL_90289,Neuron,41.89,26,98.65
CELL_81502,Leukocyte,57.04,33,61.46
CELL_78307,Neuron,106.09,39,95.65
CELL_35152,Stem Cell,6.27,27,57.86
CELL_47625,Erythrocyte,77.88,21,88.13
CELL_50068,Epithelial,114.7,38,92.63
CELL_44240,Erythrocyte,51.38,19,76.06
CELL_46785,Neuron,77.37,17,95.33
CELL_44422,Epithelial,38.13,12,75.51
CELL_14246,Stem Cell,32.65,36,79.28
CELL_24488,Leukocyte,14.66,23,77.8
CELL_29545,Leukocyte,8.89,48,96.89
CELL_93542,Erythrocyte,87.47,6,70.55
CELL_62879,Fibroblast,73.76,7,55.17
CELL_25555,Erythrocyte,36.2,45,85.28
CELL_36351,Fibroblast,17.55,10,76.72
CELL_35039,Stem Cell,90.08,32,83.16
CELL_46097,Neuron,103.1,15,76.1
CELL_46921,Neuron,75.45,23,85.48
CELL_76296,Erythrocyte,10.9,27,85.72
CELL_25768,Fibroblast,36.5,26,52.66
CELL_45240,Erythrocyte,113.19,38,62.66
CELL_77734,Neuron,34.08,29,97.05
CELL_91071,Fibroblast,42.5,10,75.55
CELL_91913,Myocyte,90.95,18,64.89
CELL_89610,Fibroblast,16.25,26,96.07
CELL_60156,Neuron,79.08,45,89.37
CELL_37484,Stem Cell,85.31,28,55.58
CELL_81612,Erythrocyte,24.75,35,93.73
CELL_74218,Myocyte,34.38,19,66.87
CELL_96409,Epithelial,104.29,23,66.41
CELL_20997,Myocyte,88.91,25,78.69
CELL_43413,Leukocyte,66.45,40,88.56
CELL_93783,Leukocyte,33.53,21,62.48
CELL_17717,Erythrocyte,98.32,26,87.12
CELL_10217,Leukocyte,45.15,44,70.07
CELL_57246,Fibroblast,42.37,16,69.26
CELL_45292,Leukocyte,9.94,26,66.43
CELL_48186,Erythrocyte,52.75,19,74.52
CELL_90121,Fibroblast,35.93,31,84.54
CELL_52459,Myocyte,73.67,8,95.79
CELL_54344,Neuron,57.32,6,79.92
CELL_78311,Leukocyte,97.24,24,78.67
CELL_59854,Stem Cell,113.95,20,50.31
CELL_91854,Neuron,10.97,40,60.94
CELL_29012,Stem Cell,29.48,28,72.67
CELL_40420,Leukocyte,41.14,29,58.25
CELL_34201,Epithelial,78.51,32,72.25
CELL_97951,Epithelial,117.93,20,96.12
CELL_56870,Epithelial,95.72,48,58.74
CELL_85116,Epithelial,54.58,30,81.25
CELL_46715,Myocyte,8.49,30,92.9
CELL_73639,Neuron,52.37,50,61.27
CELL_65025,Neuron,69.56,29,73.86
CELL_45238,Epithelial,112.6,24,65.07
CELL_18047,Neuron,49.99,35,82.85
CELL_53483,Erythrocyte,42.13,11,76.01
CELL_20956,Stem Cell,27.76,7,52.21
CELL_10189,Fibroblast,57.9,31,86.49
CELL_84608,Stem Cell,79.99,47,96.25
CELL_88853,Neuron,42.55,46,89.74
CELL_29685,Fibroblast,10.89,41,88.55
CELL_37369,Epithelial,65.64,35,58.0
CELL_61665,Epithelial,93.27,37,74.49
CELL_73830,Myocyte,42.94,24,53.4
CELL_49956,Leukocyte,92.72,8,69.11
CELL_34205,Leukocyte,51.86,47,69.34
CELL_72458,Myocyte,96.29,15,58.91
CELL_81926,Stem Cell,50.7,27,55.41
CELL_68958,Fibroblast,88.12,35,69.99
CELL_97242,Erythrocyte,22.31,42,78.08
CELL_67560,Myocyte,33.43,17,86.34
CELL_23791,Stem Cell,119.22,14,86.19
CELL_90859,Myocyte,99.71,20,86.22
CELL_91741,Neuron,86.72,23,83.68
CELL_32413,Myocyte,60.65,13,79.6
CELL_35868,Stem Cell,97.27,11,63.87
CELL_36987,Myocyte,14.99,7,77.95
CELL_94214,Epithelial,76.03,27,56.27
CELL_72588,Fibroblast,12.28,31,82.7
CELL_71409,Erythrocyte,43.07,7,77.72
CELL_10233,Myocyte,25.45,20,80.19
CELL_56561,Erythrocyte,71.59,27,63.1
CELL_13177,Epithelial,54.44,12,66.93
CELL_74674,Myocyte,36.33,42,76.65
CELL_89338,Leukocyte,36.43,31,78.57
CELL_25457,Leukocyte,114.37,21,73.9
CELL_79567,Myocyte,38.8,26,67.88
CELL_35539,Epithelial,23.85,31,90.92
CELL_95690,Fibroblast,37.85,23,84.8
CELL_12085,Myocyte,22.7,9,63.57
CELL_97007,Neuron,102.23,43,64.26
CELL_52692,Fibroblast,109.23,32,64.68
CELL_55481,Erythrocyte,24.53,21,65.59
CELL_78967,Myocyte,22.98,46,92.09
CELL_79336,Myocyte,91.65,31,59.25
CELL_99986,Stem Cell,53.59,30,72.82
CELL_55612,Myocyte,21.74,45,58.27
CELL_97030,Epithelial,47.76,38,61.97
CELL_58163,Epithelial,36.61,18,52.33
CELL_58804,Fibroblast,107.07,35,55.0
CELL_55605,Myocyte,63.43,30,54.01
CELL_11063,Neuron,45.98,18,59.39
CELL_68092,Epithelial,65.21,42,78.24
CELL_51197,Epithelial,86.62,49,94.41
CELL_85134,Neuron,23.46,35,73.97
CELL_77282,Erythrocyte,10.13,21,94.41
CELL_45933,Epithelial,95.73,32,98.13
CELL_79304,Epithelial,25.54,32,84.17
CELL_55169,Myocyte,48.44,11,51.33
CELL_91081,Epithelial,70.63,16,99.65
CELL_95402,Leukocyte,92.79,14,58.55
CELL_87032,Epithelial,12.15,48,57.61
CELL_96679,Stem Cell,28.38,47,74.15
CELL_20072,Myocyte,78.87,15,68.46
CELL_34152,Stem Cell,20.41,44,70.66
CELL_96271,Fibroblast,27.47,33,51.76
CELL_36349,Erythrocyte,69.69,5,75.03
CELL_42502,Epithelial,91.93,13,75.91
CELL_41711,Myocyte,16.84,11,88.41
CELL_64402,Epithelial,66.13,16,64.92
CELL_70381,Erythrocyte,21.45,7,69.03
CELL_48682,Fibroblast,111.75,20,76.19
CELL_28731,Stem Cell,45.99,16,91.92
CELL_81612,Neuron,31.14,12,91.34
CELL_88083,Neuron,63.02,34,60.73
CELL_22407,Fibroblast,108.38,17,83.1
CELL_98154,Stem Cell,107.21,15,93.45
CELL_64412,Fibroblast,59.59,19,66.11
CELL_23758,Fibroblast,35.7,16,66.08
CELL_10517,Erythrocyte,11.79,26,62.2
CELL_88507,Myocyte,84.98,33,82.9
CELL_22003,Leukocyte,47.75,44,58.46
CELL_85097,Stem Cell,21.78,33,82.49
CELL_20716,Fibroblast,41.58,25,93.71
CELL_63423,Erythrocyte,34.42,26,99.4
CELL_55767,Erythrocyte,103.14,21,80.87
CELL_36509,Fibroblast,60.74,19,94.62
CELL_46372,Leukocyte,92.05,13,51.72
CELL_52717,Neuron,13.28,9,94.32
CELL_28791,Epithelial,47.51,24,97.16
CELL_17267,Myocyte,39.57,28,50.54
CELL_87845,Fibroblast,21.84,43,78.07
CELL_98258,Leukocyte,81.99,14,69.83
CELL_68446,Leukocyte,9.75,43,99.55
CELL_72656,Erythrocyte,98.69,18,68.51
CELL_77864,Leukocyte,75.14,13,66.49
CELL_12540,Myocyte,62.99,13,77.6
CELL_84621,Leukocyte,68.44,14,75.95
CELL_19007,Erythrocyte,104.18,37,92.81
CELL_76461,Epithelial,105.4,28,86.44
CELL_91213,Myocyte,34.55,24,68.45
CELL_84258,Epithelial,19.79,16,68.46
CELL_43413,Erythrocyte,47.31,32,76.44
CELL_70954,Stem Cell,72.16,26,72.69
CELL_77872,Leukocyte,76.14,42,55.12
CELL_85698,Neuron,113.38,24,86.77
CELL_19891,Fibroblast,31.78,7,57.74
CELL_86244,Stem Cell,70.94,8,86.35
CELL_93890,Fibroblast,40.07,38,93.43
CELL_65584,Stem Cell,63.82,18,79.39
CELL_86685,Stem Cell,68.63,17,68.12
CELL_77244,Erythrocyte,44.35,42,86.36
CELL_50693,Epithelial,91.35,49,93.79
CELL_29560,Myocyte,41.64,21,90.94
CELL_34243,Neuron,23.06,40,73.72
CELL_68755,Neuron,102.69,18,88.5
CELL_53851,Epithelial,72.18,49,51.51
CELL_90479,Leukocyte,112.76,44,86.77
CELL_13935,Stem Cell,77.55,22,89.12
CELL_23628,Erythrocyte,118.28,24,89.56
CELL_62621,Myocyte,52.16,8,96.5
CELL_55297,Stem Cell,83.02,29,93.66
CELL_90431,Stem Cell,55.62,23,51.93
CELL_99818,Erythrocyte,11.66,46,94.33
CELL_59429,Epithelial,14.03,28,92.21
CELL_86651,Erythrocyte,58.79,10,50.11
CELL_81266,Neuron,104.27,22,95.03
CELL_38214,Myocyte,105.66,5,90.58
CELL_95830,Myocyte,17.61,38,96.69
CELL_19626,Leukocyte,15.71,14,87.86
CELL_32183,Fibroblast,119.5,25,97.37
CELL_56223,Epithelial,106.21,7,53.81
CELL_59111,Leukocyte,73.12,41,91.17
CELL_43662,Leukocyte,40.63,41,72.02
CELL_43353,Fibroblast,74.99,33,64.33
CELL_99010,Epithelial,68.84,29,57.15
CELL_53914,Myocyte,114.27,17,55.84
CELL_76213,Myocyte,89.78,8,76.25
CELL_11084,Neuron,68.59,48,93.13
CELL_74548,Fibroblast,86.97,12,59.29
CELL_77566,Neuron,112.77,29,75.2
CELL_15931,Epithelial,6.4,22,88.82
CELL_12423,Leukocyte,69.43,47,64.61
CELL_31725,Neuron,14.6,27,72.59
CELL_75961,Leukocyte,74.02,22,85.15
CELL_29932,Leukocyte,31.5,47,83.17
CELL_58651,Fibroblast,92.32,49,71.82
CELL_46517,Fibroblast,56.25,7,65.57
CELL_66698,Epithelial,60.77,32,87.8
CELL_81537,Neuron,19.38,48,84.07
CELL_54842,Erythrocyte,12.08,32,53.13
CELL_40977,Erythrocyte,58.03,15,59.95
CELL_65946,Fibroblast,19.3,42,65.13
CELL_19337,Erythrocyte,86.43,45,82.58
CELL_99583,Fibroblast,88.63,14,72.9
CELL_18497,Fibroblast,80.45,46,79.63
CELL_83165,Myocyte,60.77,10,57.52
CELL_48562,Stem Cell,92.18,6,54.35
CELL_93845,Leukocyte,21.93,49,66.7
CELL_75776,Myocyte,82.67,16,74.88
CELL_74281,Fibroblast,93.9,10,78.87
CELL_91020,Erythrocyte,58.58,18,50.93
CELL_70017,Stem Cell,34.18,43,64.33
CELL_56895,Leukocyte,37.66,44,93.13
CELL_55317,Leukocyte,54.79,38,94.32
CELL_32341,Myocyte,51.83,36,66.84
CELL_96691,Stem Cell,11.99,48,84.08
CELL_24599,Neuron,42.99,20,62.32
CELL_47717,Fibroblast,85.14,50,94.82
CELL_92545,Leukocyte,80.62,22,91.76
CELL_99361,Leukocyte,70.99,38,75.77
CELL_95567,Neuron,106.04,33,86.14
CELL_76217,Epithelial,85.55,25,90.07
CELL_52635,Epithelial,26.29,6,95.15
CELL_89941,Myocyte,97.78,34,83.57
CELL_26619,Stem Cell,89.54,29,57.59
CELL_74388,Stem Cell,99.33,33,88.72
CELL_27079,Erythrocyte,87.78,35,56.31
CELL_14228,Leukocyte,65.48,42,92.11
CELL_96764,Erythrocyte,107.49,36,90.76
CELL_52321,Neuron,47.35,16,63.42
CELL_48413,Leukocyte,42.74,14,94.93
CELL_62995,Neuron,56.2,31,93.42
CELL_69346,Epithelial,7.2,5,52.17
CELL_86105,Myocyte,119.96,21,55.77
CELL_63563,Myocyte,58.02,47,51.25
CELL_61108,Stem Cell,81.24,45,79.13
CELL_36519,Myocyte,117.93,22,83.17
CELL_59851,Neuron,108.66,39,92.59
CELL_30529,Leukocyte,36.32,10,62.11
CELL_12680,Leukocyte,71.64,8,52.94
CELL_75771,Stem Cell,79.31,23,53.47
CELL_67234,Neuron,59.9,48,65.62
CELL_74252,Fibroblast,48.0,29,61.43
CELL_62038,Epithelial,9.57,24,74.81
CELL_64791,Fibroblast,23.29,40,74.9
CELL_44877,Myocyte,12.56,46,69.91
CELL_96227,Fibroblast,76.71,37,76.23
CELL_31721,Fibroblast,62.62,23,89.49
CELL_41210,Stem Cell,55.57,6,59.15
CELL_95297,Neuron,82.07,43,77.5
CELL_19824,Fibroblast,23.63,10,56.72
CELL_86998,Neuron,67.17,18,61.21
CELL_39950,Stem Cell,51.53,34,93.66
CELL_42572,Stem Cell,104.88,25,83.7
CELL_49471,Neuron,81.0,37,94.75
CELL_83971,Neuron,93.99,19,51.75
CELL_48178,Erythrocyte,9.01,18,51.69
CELL_31122,Leukocyte,43.5,47,52.41
CELL_37061,Stem Cell,100.83,24,85.76
CELL_17232,Epithelial,84.3,28,85.79
CELL_97896,Stem Cell,33.05,47,84.09
CELL_81378,Neuron,6.39,43,55.33
CELL_65988,Neuron,88.86,16,84.06
CELL_88144,Leukocyte,44.56,49,62.32
CELL_68870,Fibroblast,9.8,25,77.57
CELL_92063,Epithelial,85.44,29,94.42
CELL_47057,Neuron,6.41,18,77.55
CELL_27952,Myocyte,90.02,49,78.99
CELL_39212,Epithelial,104.07,38,57.9
CELL_98860,Leukocyte,63.55,49,53.37
CELL_54650,Epithelial,106.09,39,72.01
CELL_80188,Neuron,44.99,24,54.5
CELL_31536,Fibroblast,12.16,40,55.62
CELL_80877,Erythrocyte,76.05,38,60.29
CELL_29004,Erythrocyte,19.15,50,96.28
CELL_52433,Leukocyte,55.82,50,50.86
CELL_65399,Myocyte,109.79,31,57.67
CELL_48069,Epithelial,86.81,35,73.74
CELL_33996,Neuron,27.17,18,70.2
CELL_56731,Myocyte,96.99,35,81.77
CELL_14128,Fibroblast,88.23,19,78.94
CELL_72817,Fibroblast,113.75,48,99.49
CELL_67859,Myocyte,100.52,17,64.62
CELL_73521,Fibroblast,91.12,16,95.3
CELL_46888,Erythrocyte,89.49,32,94.78
CELL_89667,Fibroblast,106.12,30,60.59
CELL_34605,Stem Cell,53.29,13,67.83
CELL_98497,Stem Cell,41.13,38,51.09
CELL_31544,Erythrocyte,81.24,39,94.24
CELL_80104,Fibroblast,10.83,39,86.76
CELL_10269,Fibroblast,112.56,19,50.43
CELL_94260,Stem Cell,26.64,9,80.54
CELL_26376,Epithelial,82.73,22,61.8
CELL_80910,Fibroblast,35.76,30,61.42
CELL_11163,Myocyte,67.97,20,73.05
CELL_84529,Myocyte,31.38,45,83.78
CELL_43770,Epithelial,92.92,17,89.81
CELL_44694,Stem Cell,48.73,33,71.09
CELL_14174,Epithelial,118.88,41,92.43
CELL_78487,Fibroblast,43.95,39,94.28
CELL_62348,Erythrocyte,95.95,6,98.12
CELL_23353,Neuron,114.19,40,51.57
CELL_75677,Epithelial,104.71,9,63.74
CELL_24965,Neuron,112.65,15,50.36
CELL_47792,Neuron,77.92,45,82.09
CELL_66352,Neuron,63.51,16,95.97
CELL_99911,Leukocyte,39.82,17,89.43
CELL_20533,Erythrocyte,91.17,34,95.5
CELL_99987,Myocyte,99.07,50,96.58
CELL_26809,Neuron,116.65,17,84.15
CELL_49905,Myocyte,48.48,23,88.93
CELL_52012,Neuron,51.03,30,75.69
CELL_71047,Leukocyte,98.91,13,69.59
CELL_77147,Neuron,57.58,45,96.75
CELL_17010,Epithelial,40.3,30,72.71
CELL_87831,Erythrocyte,26.53,5,59.27
CELL_59112,Myocyte,103.49,7,78.9
CELL_87993,Stem Cell,48.2,32,90.41
CELL_22126,Leukocyte,93.72,37,62.3
CELL_17401,Epithelial,110.49,11,96.44
CELL_95995,Stem Cell,29.14,33,87.33
CELL_58303,Neuron,42.42,11,91.2
CELL_49178,Leukocyte,111.81,21,62.4
CELL_62001,Epithelial,38.98,37,55.88
CELL_65494,Leukocyte,72.52,49,79.09
CELL_29831,Leukocyte,117.56,45,71.52
CELL_83693,Erythrocyte,80.38,42,58.99
CELL_98758,Myocyte,37.11,23,98.01
CELL_86999,Fibroblast,69.03,5,87.05
CELL_49034,Epithelial,49.25,21,68.34
CELL_30959,Erythrocyte,34.86,22,54.01
CELL_55674,Myocyte,23.94,25,72.12
CELL_78330,Myocyte,89.3,25,82.76
CELL_73071,Fibroblast,16.36,15,52.46
CELL_45344,Neuron,75.57,18,81.48
CELL_33727,Neuron,31.9,23,86.9
CELL_64235,Stem Cell,39.81,49,86.95
CELL_29841,Epithelial,53.21,25,85.07
CELL_28961,Fibroblast,16.55,16,94.95
CELL_57134,Erythrocyte,37.87,29,51.52
CELL_44459,Stem Cell,71.9,27,84.35
CELL_31110,Fibroblast,60.75,39,97.14
CELL_61021,Neuron,6.12,21,99.31
CELL_77313,Epithelial,34.46,22,76.18
CELL_76490,Stem Cell,10.74,14,89.44
CELL_46810,Myocyte,45.9,17,70.01
CELL_84640,Stem Cell,113.33,40,54.76
CELL_41596,Epithelial,28.92,26,63.57
CELL_97449,Myocyte,99.76,11,56.88
CELL_29901,Fibroblast,55.47,8,93.52
CELL_77769,Fibroblast,24.3,19,58.47
CELL_26674,Leukocyte,90.99,16,57.42
CELL_38603,Erythrocyte,24.57,23,60.28
CELL_94109,Neuron,64.1,22,74.08
CELL_96187,Stem Cell,77.72,26,67.11
CELL_76109,Myocyte,32.81,41,71.31
CELL_47158,Leukocyte,24.11,46,92.63
CELL_12798,Neuron,10.06,6,74.52
CELL_52792,Neuron,24.38,8,64.15
CELL_63590,Stem Cell,109.23,7,71.65
