cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_50038,Erythrocyte,64.72,35,54.82
CELL_33716,Erythrocyte,28.92,15,67.35
CELL_39408,Myocyte,6.65,5,78.81
CELL_74275,Myocyte,90.52,50,68.38
CELL_17392,Epithelial,39.6,27,98.38
CELL_89682,Neuron,72.26,35,66.18
CELL_22336,Neuron,49.09,18,71.09
CELL_32713,Stem Cell,57.04,32,54.74
CELL_13927,Neuron,38.92,28,61.72
CELL_64522,Fibroblast,116.49,28,67.75
CELL_66199,Fibroblast,97.54,38,51.29
CELL_86662,Stem Cell,79.44,22,71.99
CELL_35070,Erythrocyte,102.71,50,80.99
CELL_14390,Myocyte,73.72,50,70.9
CELL_35135,Myocyte,103.79,19,56.15
CELL_67048,Erythrocyte,76.36,23,74.14
CELL_44279,Stem Cell,14.12,48,66.34
CELL_83574,Myocyte,118.6,31,88.68
CELL_95809,Erythrocyte,68.63,46,89.07
CELL_80627,Erythrocyte,54.13,36,91.06
CELL_87806,Fibroblast,74.67,28,55.37
CELL_67416,Myocyte,110.21,28,52.55
CELL_32259,Myocyte,69.69,8,69.41
CELL_29641,Epithelial,100.36,42,50.51
CELL_93499,Myocyte,77.91,43,92.19
CELL_10941,Stem Cell,77.29,19,56.12
CELL_86532,Erythrocyte,53.46,40,50.16
CELL_97569,Leukocyte,41.04,16,93.97
CELL_44915,Neuron,41.15,30,96.69
CELL_18250,Fibroblast,118.28,7,79.52
CELL_33090,Fibroblast,77.77,23,55.85
CELL_68256,Stem Cell,48.19,32,51.03
CELL_63446,Epithelial,39.69,7,56.34
CELL_21404,Stem Cell,46.01,47,54.2
CELL_24849,Erythrocyte,80.85,22,63.95
CELL_98700,Epithelial,36.43,6,58.29
CELL_24484,Erythrocyte,116.16,18,65.93
CELL_57357,Myocyte,45.89,10,52.88
CELL_27779,Leukocyte,104.38,37,61.39
CELL_91305,Erythrocyte,89.08,34,56.64
CELL_91467,Leukocyte,117.42,24,74.64
CELL_88993,Stem Cell,109.51,16,86.77
CELL_57410,Erythrocyte,86.39,49,55.73
CELL_81462,Leukocyte,64.57,37,61.62
CELL_16564,Leukocyte,20.5,13,83.76
CELL_52706,Leukocyte,82.63,22,98.91
CELL_75135,Leukocyte,113.24,35,53.74
CELL_11711,Myocyte,111.86,15,72.69
CELL_26473,Fibroblast,87.2,8,53.26
CELL_50470,Leukocyte,65.17,29,88.45
CELL_39134,Leukocyte,115.18,5,97.29
CELL_65467,Neuron,63.21,42,62.21
CELL_87094,Erythrocyte,13.37,25,82.59
CELL_10952,Myocyte,33.58,25,58.0
CELL_37254,Myocyte,89.0,6,66.66
CELL_55081,Stem Cell,106.31,37,78.62
CELL_75985,Neuron,19.99,18,62.71
CELL_82374,Leukocyte,112.81,41,59.95
CELL_91774,Myocyte,94.29,9,81.14
CELL_92903,Epithelial,82.58,46,64.99
CELL_95951,Erythrocyte,12.32,25,57.47
CELL_41198,Stem Cell,24.67,45,75.68
CELL_94815,Leukocyte,13.09,25,75.05
CELL_74316,Leukocyte,47.91,29,57.36
CELL_56792,Erythrocyte,8.91,39,94.02
CELL_76440,Myocyte,34.91,31,64.21
CELL_80098,Neuron,105.52,7,84.41
CELL_56318,Myocyte,74.15,32,91.12
CELL_54483,Erythrocyte,89.3,17,90.88
CELL_52312,Myocyte,27.07,41,70.71
CELL_95609,Erythrocyte,8.4,22,91.84
CELL_22759,Myocyte,18.62,7,84.17
CELL_69049,Stem Cell,83.9,5,61.63
CELL_83465,Epithelial,103.77,21,57.52
CELL_48265,Erythrocyte,37.15,21,76.26
CELL_81601,Stem Cell,41.01,45,78.32
CELL_23250,Myocyte,48.69,17,66.3
CELL_69973,Leukocyte,33.2,16,61.46
CELL_13833,Myocyte,51.21,9,60.52
CELL_28494,Leukocyte,8.27,35,98.56
CELL_92950,Erythrocyte,105.41,33,93.47
CELL_99545,Neuron,93.56,5,90.24
CELL_25359,Erythrocyte,49.96,7,61.49
CELL_37157,Neuron,50.61,42,58.86
CELL_53349,Neuron,109.2,11,87.62
CELL_10724,Leukocyte,101.51,32,71.97
CELL_12402,Fibroblast,82.04,17,97.1
CELL_40761,Epithelial,14.31,19,66.6
CELL_90135,Myocyte,39.73,7,94.32
CELL_11051,Neuron,99.47,45,55.33
CELL_24229,Fibroblast,71.89,33,58.67
CELL_80597,Neuron,86.74,5,92.13
CELL_71543,Fibroblast,100.02,49,95.64
CELL_43123,Stem Cell,29.98,46,92.11
CELL_24661,Leukocyte,6.9,45,82.57
CELL_79765,Erythrocyte,44.67,45,87.16
CELL_44517,Leukocyte,73.24,27,58.77
CELL_52347,Neuron,40.58,19,51.92
CELL_84472,Myocyte,66.57,45,64.59
CELL_39189,Myocyte,11.24,23,81.24
CELL_37663,Erythrocyte,97.08,14,73.29
CELL_89880,Stem Cell,116.68,13,88.91
CELL_28135,Stem Cell,12.98,40,86.03
CELL_90845,Epithelial,101.75,42,69.2
CELL_79325,Stem Cell,52.88,44,51.28
CELL_51087,Fibroblast,73.6,29,80.77
CELL_36490,Erythrocyte,23.68,33,76.33
CELL_43284,Epithelial,88.76,41,97.21
CELL_24181,Myocyte,112.27,17,63.6
CELL_39832,Erythrocyte,82.22,41,51.87
CELL_68970,Myocyte,70.04,5,72.98
CELL_48555,Fibroblast,57.67,40,62.45
CELL_31314,Neuron,104.31,10,70.29
CELL_25708,Stem Cell,67.77,35,92.03
CELL_10369,Epithelial,27.42,17,98.37
CELL_24245,Leukocyte,77.19,49,55.19
CELL_20573,Stem Cell,65.06,28,97.09
CELL_84293,Stem Cell,44.9,11,66.1
CELL_85850,Myocyte,9.4,25,75.64
CELL_78225,Myocyte,103.89,18,93.83
CELL_87252,Fibroblast,118.2,40,77.15
CELL_92904,Stem Cell,99.55,18,96.79
CELL_65245,Leukocyte,33.62,34,63.02
CELL_56139,Erythrocyte,32.93,43,69.91
CELL_29081,Epithelial,94.73,30,95.48
CELL_85787,Myocyte,69.15,25,77.25
CELL_29380,Neuron,37.98,11,58.77
CELL_95473,Myocyte,58.94,21,60.03
CELL_36747,Erythrocyte,57.77,46,58.75
CELL_86013,Stem Cell,76.01,16,89.22
CELL_23202,Myocyte,47.64,44,81.45
CELL_90888,Leukocyte,92.55,5,81.23
CELL_80944,Neuron,41.97,49,59.56
CELL_52104,Fibroblast,49.59,16,56.16
CELL_49917,Neuron,65.88,34,58.72
CELL_86486,Neuron,28.77,18,73.16
CELL_20207,Neuron,56.17,17,80.33
CELL_17333,Erythrocyte,92.99,30,59.17
CELL_21956,Neuron,5.37,15,61.46
CELL_12694,Erythrocyte,9.65,34,95.81
CELL_83870,Erythrocyte,5.45,19,91.27
CELL_74778,Leukocyte,110.17,10,57.38
CELL_91925,Leukocyte,82.27,32,62.81
CELL_80904,Leukocyte,79.91,7,75.45
CELL_57803,Epithelial,16.87,6,85.98
CELL_78980,Myocyte,9.58,15,54.14
CELL_17845,Myocyte,64.61,21,51.98
CELL_17143,Epithelial,84.26,31,63.1
CELL_57051,Fibroblast,96.1,28,53.16
CELL_72516,Erythrocyte,76.72,19,95.16
CELL_50022,Myocyte,55.37,41,63.21
CELL_21209,Epithelial,105.15,24,96.93
CELL_23482,Neuron,105.55,43,57.99
CELL_86145,Myocyte,107.16,46,84.0
CELL_31124,Erythrocyte,7.51,14,68.94
CELL_23550,Leukocyte,10.88,47,80.55
CELL_42527,Erythrocyte,74.71,18,50.47
CELL_38320,Myocyte,66.69,27,58.56
CELL_57465,Erythrocyte,99.81,6,72.29
CELL_91620,Epithelial,32.88,13,83.21
CELL_26066,Neuron,92.58,15,94.4
CELL_31887,Epithelial,111.6,36,85.14
CELL_71163,Neuron,110.22,20,60.46
CELL_64082,Erythrocyte,34.59,39,64.33
CELL_65077,Fibroblast,7.33,16,74.54
CELL_40709,Epithelial,6.83,19,58.68
CELL_99375,Neuron,11.92,49,71.5
CELL_92667,Epithelial,95.23,46,81.96
CELL_22697,Fibroblast,103.53,42,98.9
CELL_66867,Stem Cell,28.08,33,73.54
CELL_26887,Myocyte,82.26,23,72.96
CELL_26814,Fibroblast,41.49,39,91.09
CELL_62059,Leukocyte,49.71,21,61.78
CELL_66013,Fibroblast,104.86,40,83.2
CELL_84421,Neuron,108.52,41,95.5
CELL_69732,Erythrocyte,41.8,6,70.04
CELL_65453,Leukocyte,81.55,17,69.45
CELL_54795,Fibroblast,84.73,45,80.71
CELL_52176,Neuron,40.04,37,85.33
CELL_61400,Epithelial,100.02,7,57.05
CELL_75490,Neuron,23.38,48,54.52
CELL_88535,Fibroblast,66.46,39,55.28
CELL_45404,Epithelial,46.53,31,75.82
CELL_96325,Neuron,85.69,31,96.45
CELL_47861,Erythrocyte,118.2,24,79.0
CELL_15091,Leukocyte,30.54,14,53.11
CELL_99025,Leukocyte,85.94,49,64.92
CELL_45262,Neuron,111.02,33,74.76
CELL_76618,Neuron,10.43,41,61.79
CELL_18510,Erythrocyte,89.12,18,74.18
CELL_80966,Neuron,56.54,13,75.02
CELL_78841,Fibroblast,51.83,25,91.1
CELL_77117,Fibroblast,94.89,20,87.91
CELL_49664,Leukocyte,39.39,33,97.4
CELL_85849,Stem Cell,6.9,5,76.05
CELL_50566,Fibroblast,92.99,32,55.97
CELL_71125,Myocyte,57.3,27,72.84
CELL_20560,Epithelial,11.74,47,84.38
CELL_91633,Leukocyte,89.6,34,83.04
CELL_42032,Neuron,27.46,32,80.12
CELL_53133,Myocyte,48.3,10,64.16
CELL_27744,Myocyte,18.62,47,77.51
CELL_84848,Myocyte,111.28,47,77.19
CELL_64038,Stem Cell,9.77,37,60.82
CELL_52373,Epithelial,109.62,32,76.52
CELL_66114,Erythrocyte,41.44,36,59.05
CELL_46371,Fibroblast,118.43,7,68.66
CELL_37028,Myocyte,91.81,24,54.31
CELL_28094,Epithelial,95.53,26,91.16
CELL_60718,Epithelial,116.56,38,67.15
CELL_32432,Stem Cell,102.42,23,62.32
CELL_69941,Fibroblast,7.31,11,81.18
CELL_96576,Epithelial,59.6,15,59.37
CELL_88044,Myocyte,92.59,33,80.3
CELL_92549,Neuron,110.52,19,80.12
CELL_19470,Epithelial,43.86,33,72.95
CELL_70020,Erythrocyte,28.13,25,89.01
CELL_12919,Myocyte,31.88,6,71.95
CELL_38293,Myocyte,43.21,27,80.46
CELL_28130,Erythrocyte,29.05,7,87.33
CELL_82683,Myocyte,111.11,11,51.48
CELL_27073,Fibroblast,114.96,33,80.87
CELL_14867,Leukocyte,55.76,49,68.18
CELL_27199,Stem Cell,77.69,6,84.83
CELL_36012,Neuron,84.71,16,82.92
CELL_68377,Neuron,38.03,12,75.56
CELL_22017,Erythrocyte,58.8,11,66.44
CELL_13740,Leukocyte,27.94,25,58.98
CELL_61353,Leukocyte,65.12,26,84.92
CELL_19986,Leukocyte,68.53,37,82.45
CELL_76660,Epithelial,36.14,47,95.03
CELL_54676,Stem Cell,81.87,6,95.16
CELL_76807,Erythrocyte,6.53,25,57.36
CELL_55328,Stem Cell,15.27,19,70.2
CELL_43192,Epithelial,36.08,9,64.23
CELL_26238,Neuron,24.01,30,64.19
CELL_76058,Erythrocyte,48.19,28,50.94
CELL_95668,Neuron,99.82,49,85.51
CELL_37282,Leukocyte,82.86,36,55.17
CELL_84147,Fibroblast,95.12,5,85.17
CELL_17709,Epithelial,20.35,20,59.76
CELL_68091,Epithelial,37.72,24,81.99
CELL_70703,Neuron,104.1,42,80.25
CELL_79434,Erythrocyte,42.5,32,91.7
CELL_98139,Fibroblast,25.41,30,50.48
CELL_38353,Neuron,107.32,27,69.85
CELL_88994,Fibroblast,97.84,11,55.23
CELL_82987,Fibroblast,66.06,49,99.91
CELL_85449,Myocyte,53.76,16,69.37
CELL_41750,Erythrocyte,5.5,42,66.9
CELL_52171,Fibroblast,30.06,49,94.72
CELL_91152,Erythrocyte,37.2,8,96.6
CELL_31996,Stem Cell,81.09,22,50.74
CELL_65919,Fibroblast,67.63,35,93.15
CELL_54954,Fibroblast,14.68,43,74.97
CELL_44452,Erythrocyte,116.22,47,77.95
CELL_89472,Epithelial,95.24,21,85.68
CELL_82987,Stem Cell,13.29,17,59.88
CELL_20618,Epithelial,118.21,43,66.7
CELL_28819,Fibroblast,77.26,19,77.48
CELL_56666,Fibroblast,68.37,43,69.06
CELL_71657,Fibroblast,71.3,10,86.35
CELL_61500,Neuron,11.89,41,80.23
CELL_41995,Neuron,107.41,8,65.29
CELL_74682,Myocyte,111.17,37,69.51
CELL_69347,Fibroblast,61.85,44,77.67
CELL_24900,Fibroblast,118.7,23,84.48
CELL_39981,Erythrocyte,27.76,30,76.6
CELL_58381,Epithelial,79.98,37,81.21
CELL_43727,Myocyte,35.07,32,51.02
CELL_96083,Leukocyte,39.82,19,90.96
CELL_37568,Stem Cell,97.67,27,78.39
CELL_35021,Neuron,78.23,6,95.58
CELL_92027,Fibroblast,85.54,19,87.68
CELL_56408,Stem Cell,59.41,12,98.13
CELL_31227,Myocyte,93.13,24,70.14
CELL_70183,Epithelial,78.97,19,88.95
CELL_96858,Leukocyte,95.94,19,74.68
CELL_76754,Myocyte,44.06,49,60.15
CELL_89329,Leukocyte,90.6,49,87.92
CELL_81742,Fibroblast,83.46,23,90.97
CELL_34223,Leukocyte,64.91,21,57.4
CELL_23358,Neuron,5.95,47,90.02
CELL_29794,Neuron,18.98,20,98.48
CELL_26197,Epithelial,27.51,7,61.23
CELL_11285,Stem Cell,47.68,37,81.31
CELL_89756,Myocyte,37.46,13,77.45
CELL_22238,Erythrocyte,51.22,34,65.23
CELL_45313,Leukocyte,5.03,49,85.59
CELL_76366,Fibroblast,109.12,23,95.64
CELL_66299,Leukocyte,74.53,44,70.34
CELL_75688,Leukocyte,96.03,15,78.54
CELL_28270,Fibroblast,64.57,41,90.96
CELL_75270,Myocyte,54.23,25,86.67
CELL_84431,Stem Cell,93.16,14,59.94
CELL_94252,Leukocyte,36.29,40,56.54
CELL_23932,Erythrocyte,38.26,27,85.69
CELL_10657,Stem Cell,39.29,32,95.48
CELL_41911,Myocyte,72.65,28,77.32
CELL_47969,Epithelial,116.84,37,70.47
CELL_65174,Stem Cell,18.21,42,68.31
CELL_94861,Neuron,119.61,19,63.84
CELL_36863,Epithelial,9.33,5,53.29
CELL_91874,Stem Cell,51.28,29,51.95
CELL_98214,Stem Cell,88.7,22,64.03
CELL_87369,Stem Cell,84.13,48,66.76
CELL_15524,Stem Cell,27.29,29,58.67
CELL_45949,Fibroblast,64.82,6,85.9
CELL_15940,Fibroblast,82.18,9,81.75
CELL_57161,Neuron,18.12,46,54.45
CELL_14540,Fibroblast,10.27,11,68.74
CELL_14761,Erythrocyte,32.61,45,85.72
CELL_73549,Epithelial,34.6,14,52.05
CELL_37680,Leukocyte,26.1,22,50.32
CELL_29729,Stem Cell,61.04,22,85.78
CELL_21330,Myocyte,63.38,31,99.14
CELL_86527,Epithelial,13.12,30,89.37
CELL_31231,Myocyte,36.49,15,90.02
CELL_69142,Stem Cell,80.95,33,65.79
CELL_13498,Leukocyte,42.51,24,55.29
CELL_35226,Erythrocyte,83.07,20,97.87
CELL_89375,Stem Cell,81.44,6,97.68
CELL_16516,Neuron,77.55,36,83.7
CELL_59976,Stem Cell,112.98,44,58.62
CELL_86594,Epithelial,96.02,19,77.74
CELL_18472,Erythrocyte,89.55,32,94.87
CELL_73815,Fibroblast,24.67,10,80.68
CELL_40130,Fibroblast,56.6,15,93.31
CELL_12803,Leukocyte,65.16,22,70.79
CELL_62364,Stem Cell,67.02,17,64.48
CELL_28704,Neuron,45.42,41,52.13
CELL_87296,Erythrocyte,7.61,31,60.94
CELL_56658,Stem Cell,98.03,49,94.49
CELL_24140,Epithelial,10.19,38,94.6
CELL_45445,Fibroblast,25.76,28,56.75
CELL_62891,Erythrocyte,115.78,30,60.35
CELL_76807,Myocyte,78.88,39,78.45
CELL_88295,Stem Cell,73.2,44,88.93
CELL_37206,Fibroblast,49.13,27,93.74
CELL_70613,Myocyte,42.32,15,57.71
CELL_56129,Erythrocyte,97.15,16,81.3
CELL_25018,Stem Cell,70.13,49,84.99
CELL_63502,Fibroblast,118.02,26,54.04
CELL_80100,Erythrocyte,51.71,9,80.88
CELL_17322,Myocyte,76.39,50,57.41
CELL_75439,Fibroblast,104.97,9,92.33
CELL_98215,Leukocyte,97.43,13,92.17
CELL_86446,Erythrocyte,68.05,26,98.15
CELL_96208,Erythrocyte,117.17,10,54.41
CELL_21894,Myocyte,77.27,7,72.08
CELL_23711,Stem Cell,39.82,12,79.49
CELL_85148,Epithelial,31.01,19,63.67
CELL_73308,Fibroblast,7.43,36,62.04
CELL_89969,Leukocyte,96.4,13,95.58
CELL_13018,Stem Cell,113.3,48,91.06
CELL_76543,Erythrocyte,66.25,18,89.74
CELL_51366,Fibroblast,16.18,12,97.24
CELL_62848,Myocyte,56.01,38,81.95
CELL_95217,Stem Cell,75.06,28,52.84
CELL_35705,Myocyte,83.22,20,97.58
CELL_92597,Fibroblast,82.41,41,84.92
CELL_30444,Myocyte,27.67,33,90.42
CELL_16213,Epithelial,20.59,26,62.25
CELL_34360,Epithelial,117.52,34,87.36
CELL_31716,Stem Cell,46.72,17,96.93
CELL_26250,Stem Cell,10.06,37,98.18
CELL_41816,Fibroblast,85.5,49,62.36
CELL_92036,Fibroblast,5.79,9,52.68
CELL_15528,Erythrocyte,95.93,34,50.1
CELL_99123,Myocyte,72.59,21,95.87
CELL_15659,Myocyte,63.16,47,59.91
CELL_62821,Neuron,53.22,26,79.12
CELL_63639,Neuron,101.96,5,99.46
CELL_56856,Erythrocyte,73.79,43,67.58
CELL_38467,Fibroblast,57.6,40,89.76
CELL_67504,Stem Cell,19.14,45,56.45
CELL_33178,Erythrocyte,72.12,17,95.35
CELL_34830,Myocyte,74.72,47,60.62
CELL_36717,Epithelial,96.18,31,88.07
CELL_32039,Epithelial,68.72,18,88.28
CELL_90336,Fibroblast,35.4,18,97.73
CELL_96426,Epithelial,65.3,40,51.55
CELL_23585,Epithelial,60.56,28,70.43
CELL_13486,Stem Cell,71.63,50,91.76
CELL_61921,Leukocyte,106.59,34,92.98
CELL_96848,Leukocyte,57.06,33,88.42
CELL_40976,Stem Cell,107.58,29,52.48
CELL_92058,Myocyte,35.54,9,90.38
CELL_39521,Fibroblast,70.77,18,85.51
CELL_69196,Neuron,91.59,21,89.73
CELL_91486,Fibroblast,66.22,39,89.37
CELL_20428,Epithelial,82.7,47,59.33
CELL_51881,Epithelial,21.52,5,69.52
CELL_40694,Leukocyte,45.49,21,66.64
CELL_70708,Myocyte,10.02,27,54.98
CELL_82801,Epithelial,109.88,24,77.02
CELL_64832,Epithelial,114.12,7,73.3
CELL_44517,Erythrocyte,66.9,18,66.13
CELL_97426,Fibroblast,22.96,20,84.43
CELL_96747,Neuron,14.62,16,53.53
CELL_76179,Stem Cell,76.99,8,78.51
CELL_41952,Stem Cell,63.02,8,80.29
CELL_91706,Erythrocyte,6.33,48,83.42
CELL_83681,Fibroblast,62.71,17,87.92
CELL_62649,Myocyte,28.69,48,53.95
CELL_36900,Neuron,43.02,11,94.01
CELL_90460,Myocyte,8.03,8,54.32
CELL_67758,Stem Cell,94.39,45,67.58
CELL_93363,Leukocyte,102.13,13,52.96
CELL_21666,Erythrocyte,79.42,12,90.86
CELL_71929,Leukocyte,33.43,8,90.39
CELL_98195,Myocyte,82.24,11,54.49
CELL_76866,Erythrocyte,22.58,25,81.57
CELL_50285,Stem Cell,7.63,20,76.2
CELL_67499,Epithelial,29.03,17,59.01
CELL_80623,Fibroblast,99.32,26,80.09
CELL_81848,Epithelial,61.87,32,92.41
CELL_51299,Stem Cell,32.78,17,96.39
CELL_12432,Myocyte,94.31,5,82.37
CELL_72669,Stem Cell,81.55,8,74.06
CELL_23229,Neuron,24.7,43,98.96
CELL_97214,Erythrocyte,95.0,14,59.21
CELL_15791,Erythrocyte,60.51,38,79.02
CELL_32000,Neuron,12.07,10,69.67
CELL_59075,Stem Cell,55.33,17,97.67
CELL_79634,Epithelial,66.72,15,65.94
CELL_76273,Erythrocyte,90.79,8,71.02
CELL_57925,Epithelial,59.49,29,70.77
CELL_41347,Myocyte,15.05,25,59.3
CELL_70328,Stem Cell,30.17,37,92.94
CELL_85656,Neuron,22.76,47,96.95
CELL_70231,Fibroblast,35.77,14,97.38
CELL_24185,Leukocyte,8.21,16,99.72
CELL_12471,Stem Cell,61.67,20,94.38
CELL_89478,Stem Cell,92.43,46,92.89
CELL_55958,Stem Cell,14.69,50,87.18
CELL_70275,Erythrocyte,37.43,41,56.87
CELL_97337,Erythrocyte,107.13,10,96.59
CELL_21101,Stem Cell,18.91,24,53.68
CELL_99058,Neuron,18.81,19,61.35
CELL_76782,Fibroblast,114.95,47,78.72
CELL_25089,Neuron,58.79,49,75.66
CELL_25977,Stem Cell,82.63,22,57.72
CELL_58694,Neuron,24.96,37,91.7
CELL_89865,Erythrocyte,75.09,40,62.25
CELL_42456,Stem Cell,89.72,8,83.46
CELL_57117,Myocyte,8.66,22,79.45
CELL_77009,Myocyte,82.36,17,80.49
CELL_48348,Stem Cell,22.25,8,96.5
CELL_43815,Myocyte,51.17,11,94.84
CELL_71432,Leukocyte,7.3,11,91.0
CELL_88680,Myocyte,98.97,12,80.29
CELL_55930,Leukocyte,79.55,8,93.62
CELL_42335,Epithelial,59.21,22,60.8
CELL_94198,Epithelial,41.98,10,55.24
CELL_46190,Stem Cell,48.1,45,80.01
CELL_26360,Myocyte,13.6,18,96.94
CELL_10867,Stem Cell,117.31,5,90.57
CELL_83896,Fibroblast,83.22,11,94.85
CELL_16516,Fibroblast,44.51,24,96.02
CELL_47167,Leukocyte,17.36,50,90.13
CELL_40793,Erythrocyte,28.9,20,80.08
CELL_81449,Erythrocyte,80.84,16,65.35
CELL_10814,Neuron,107.24,33,50.07
CELL_75245,Myocyte,15.37,13,78.36
CELL_67906,Leukocyte,9.68,22,95.71
CELL_54179,Stem Cell,18.54,19,91.1
CELL_13929,Epithelial,107.49,11,56.5
CELL_96628,Stem Cell,34.13,48,74.57
CELL_98226,Fibroblast,86.44,43,89.38
CELL_36650,Stem Cell,57.07,32,85.45
CELL_46310,Fibroblast,115.51,32,99.18
CELL_88980,Myocyte,86.47,17,65.58
CELL_34542,Erythrocyte,54.26,47,50.19
CELL_66388,Leukocyte,49.86,13,64.28
CELL_12541,Stem Cell,75.33,40,78.9
CELL_86083,Neuron,104.32,40,90.26
CELL_44014,Myocyte,36.53,6,83.92
CELL_14362,Fibroblast,111.21,34,80.32
CELL_93747,Leukocyte,55.08,16,73.68
CELL_26574,Epithelial,21.5,34,51.55
CELL_34416,Leukocyte,6.95,22,97.71
CELL_31973,Myocyte,39.4,29,74.73
CELL_87819,Neuron,18.25,10,63.44
CELL_40917,Stem Cell,101.03,16,65.17
CELL_84131,Neuron,111.17,28,95.16
CELL_79107,Leukocyte,22.39,37,97.79
CELL_76941,Leukocyte,114.35,19,68.5
CELL_22755,Leukocyte,17.89,15,87.59
CELL_10937,Stem Cell,45.94,7,78.64
CELL_38043,Leukocyte,82.61,27,82.85
CELL_16006,Stem Cell,99.05,16,58.19
CELL_59561,Myocyte,28.59,21,61.69
CELL_70091,Myocyte,59.35,45,59.85
CELL_38397,Stem Cell,44.03,28,75.53
CELL_65884,Neuron,26.4,35,70.44
CELL_63104,Neuron,111.01,9,65.43
CELL_44219,Stem Cell,21.77,45,50.25
CELL_64093,Myocyte,80.67,42,55.22
CELL_72786,Erythrocyte,36.45,41,70.21
CELL_17720,Fibroblast,22.3,10,52.02
CELL_35565,Fibroblast,76.5,15,55.98
CELL_66483,Stem Cell,93.14,5,60.1
CELL_13233,Erythrocyte,104.5,41,76.26
CELL_95636,Stem Cell,100.3,21,88.14
CELL_20224,Neuron,66.26,43,81.45
CELL_20227,Erythrocyte,42.42,22,68.5
CELL_13690,Epithelial,51.39,26,97.11
CELL_37984,Myocyte,21.8,50,65.62
CELL_49096,Leukocyte,39.53,29,69.92
CELL_69617,Neuron,26.69,28,58.19
CELL_66410,Myocyte,95.92,7,97.78
CELL_33711,Leukocyte,42.48,26,87.54
CELL_18910,Epithelial,40.96,38,52.64
CELL_28417,Fibroblast,62.13,39,68.07
CELL_10427,Epithelial,47.12,50,98.6
CELL_58006,Epithelial,61.15,11,61.62
CELL_99518,Neuron,63.24,12,71.9
CELL_81140,Epithelial,58.39,16,52.72
CELL_77915,Neuron,91.39,16,93.99
CELL_93776,Neuron,93.96,30,62.33
CELL_70369,Myocyte,62.78,39,96.34
CELL_91002,Epithelial,116.08,42,71.34
CELL_87887,Erythrocyte,12.3,33,96.25
CELL_44171,Epithelial,49.44,9,61.47
CELL_29764,Epithelial,117.59,43,84.28
CELL_66111,Fibroblast,34.85,15,90.27
CELL_36578,Epithelial,85.09,38,65.24
CELL_52172,Stem Cell,62.86,45,59.95
CELL_89965,Stem Cell,82.45,37,66.18
CELL_51664,Neuron,60.37,44,55.28
CELL_98869,Fibroblast,80.92,21,72.48
CELL_86755,Epithelial,87.95,8,59.34
CELL_66180,Myocyte,82.79,13,68.42
CELL_44886,Myocyte,70.13,42,76.33
CELL_98168,Myocyte,29.4,46,58.46
CELL_22461,Leukocyte,116.17,36,57.3
CELL_29334,Fibroblast,89.06,17,73.22
CELL_72989,Stem Cell,19.6,13,69.61
CELL_51252,Neuron,90.41,41,62.58
CELL_39674,Myocyte,116.42,13,57.17
CELL_81524,Erythrocyte,103.29,29,60.46
CELL_11717,Epithelial,30.16,36,52.23
CELL_24655,Leukocyte,24.24,38,67.68
CELL_45216,Stem Cell,17.92,14,75.88
CELL_92532,Neuron,71.85,10,88.94
CELL_63990,Epithelial,19.45,39,92.43
CELL_92887,Stem Cell,88.29,8,53.33
CELL_10017,Stem Cell,38.63,16,62.15
CELL_80967,Epithelial,16.93,44,61.01
CELL_76323,Erythrocyte,60.99,8,76.54
CELL_25922,Erythrocyte,104.75,33,92.91
CELL_21922,Stem Cell,89.68,43,89.24
CELL_73074,Erythrocyte,99.29,28,89.14
CELL_68830,Epithelial,68.62,10,51.67
CELL_85622,Stem Cell,112.93,42,55.03
CELL_96407,Fibroblast,32.35,49,81.01
CELL_30700,Stem Cell,38.52,43,97.72
CELL_14090,Stem Cell,47.55,13,77.09
CELL_21630,Fibroblast,19.41,18,81.54
CELL_61770,Epithelial,117.11,19,99.01
CELL_48005,Stem Cell,13.42,21,84.48
CELL_30018,Erythrocyte,79.78,26,80.82
CELL_29972,Neuron,6.52,26,72.52
CELL_87741,Leukocyte,96.07,34,92.58
CELL_46810,Leukocyte,72.9,46,65.88
CELL_75616,Myocyte,52.97,50,53.71
CELL_97061,Neuron,69.93,18,60.54
CELL_34600,Myocyte,64.88,44,76.79
CELL_32238,Myocyte,32.14,23,92.18
CELL_20461,Stem Cell,13.23,42,88.84
CELL_80008,Myocyte,23.72,30,87.18
CELL_43779,Leukocyte,52.29,28,89.9
CELL_90563,Erythrocyte,70.12,50,62.4
CELL_45093,Leukocyte,100.8,31,61.45
CELL_59995,Stem Cell,5.68,17,59.52
CELL_71169,Erythrocyte,65.76,17,61.44
CELL_14358,Myocyte,110.29,48,97.27
CELL_31358,Epithelial,20.7,50,72.1
CELL_48803,Leukocyte,30.41,48,68.47
CELL_72708,Stem Cell,92.67,40,80.56
CELL_55123,Leukocyte,98.35,24,97.8
CELL_84609,Neuron,116.09,8,97.97
CELL_50085,Myocyte,90.81,41,59.87
CELL_17158,Stem Cell,65.73,24,76.53
CELL_50542,Fibroblast,46.51,44,52.92
CELL_34136,Erythrocyte,78.12,14,75.16
CELL_75223,Erythrocyte,34.62,27,89.04
CELL_29455,Neuron,115.97,39,75.66
CELL_32716,Erythrocyte,77.29,29,51.8
CELL_52343,Epithelial,93.14,17,67.69
CELL_24017,Fibroblast,58.45,10,93.17
