cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_93077,Neuron,46.38,24,71.67
CELL_77325,Stem Cell,79.15,47,87.98
CELL_13641,Neuron,76.73,6,83.26
CELL_35634,Leukocyte,99.24,48,98.36
CELL_37332,Fibroblast,77.48,33,90.16
CELL_71172,Erythrocyte,96.65,21,84.54
CELL_74658,Leukocyte,31.82,12,56.12
CELL_52417,Erythrocyte,18.97,19,75.11
CELL_92554,Stem Cell,56.33,18,95.93
CELL_85148,Erythrocyte,62.93,38,69.15
CELL_76537,Leukocyte,38.23,6,93.92
CELL_89134,Leukocyte,12.32,50,96.54
CELL_44035,Myocyte,30.7,27,90.31
CELL_29389,Neuron,58.7,29,89.92
CELL_53085,Fibroblast,119.89,32,55.58
CELL_56143,Neuron,54.45,24,51.46
CELL_94247,Neuron,105.45,24,58.26
CELL_80489,Stem Cell,72.06,47,96.42
CELL_65481,Erythrocyte,12.43,49,75.11
CELL_73570,Myocyte,44.09,42,86.77
CELL_55632,Myocyte,104.95,34,73.4
CELL_13032,Stem Cell,50.47,46,94.54
CELL_61143,Fibroblast,90.1,14,51.54
CELL_76847,Fibroblast,82.44,12,99.35
CELL_26824,Leukocyte,36.95,49,97.22
CELL_74851,Neuron,100.31,27,94.18
CELL_64785,Myocyte,42.8,46,56.72
CELL_10862,Myocyte,34.02,7,67.5
CELL_11142,Leukocyte,35.44,40,68.03
CELL_62618,Leukocyte,20.99,21,91.96
CELL_90427,Epithelial,10.68,21,97.12
CELL_55107,Erythrocyte,66.81,39,64.37
CELL_97122,Epithelial,45.76,27,55.8
CELL_81836,Myocyte,96.61,20,58.99
CELL_67175,Leukocyte,42.3,26,82.39
CELL_58288,Myocyte,44.93,6,81.43
CELL_66814,Erythrocyte,39.0,5,52.08
CELL_27264,Leukocyte,14.38,42,79.12
CELL_23232,Neuron,33.55,48,92.25
CELL_17691,Fibroblast,31.92,12,61.78
CELL_27483,Epithelial,57.57,34,88.12
CELL_14628,Leukocyte,111.18,28,75.6
CELL_98792,Leukocyte,29.54,14,64.5
CELL_62260,Leukocyte,15.41,22,99.09
CELL_39681,Stem Cell,43.31,30,97.69
CELL_37738,Neuron,76.14,29,92.69
CELL_16871,Stem Cell,92.65,43,56.36
CELL_85563,Stem Cell,71.69,48,73.16
CELL_72767,Stem Cell,64.17,16,72.84
CELL_88998,Myocyte,10.82,33,80.73
CELL_56647,Epithelial,37.42,35,90.07
CELL_85677,Epithelial,29.38,16,77.1
CELL_89892,Myocyte,97.75,11,54.69
CELL_89749,Fibroblast,20.9,22,57.12
CELL_87465,Fibroblast,19.91,50,73.19
CELL_95377,Myocyte,75.72,6,79.74
CELL_25667,Fibroblast,30.33,15,53.72
CELL_85437,Stem Cell,111.33,50,53.6
CELL_79032,Leukocyte,68.58,50,60.08
CELL_22376,Neuron,44.14,22,91.75
CELL_58116,Leukocyte,66.28,22,88.79
CELL_60712,Stem Cell,21.49,35,52.47
CELL_87058,Erythrocyte,31.83,13,65.65
CELL_80458,Neuron,53.64,14,92.24
CELL_25645,Epithelial,17.17,43,74.49
CELL_18141,Erythrocyte,92.35,11,70.51
CELL_75489,Stem Cell,120.0,7,75.63
CELL_24821,Erythrocyte,81.22,40,83.33
CELL_26901,Erythrocyte,116.99,47,82.67
CELL_95286,Leukocyte,34.25,37,59.79
CELL_53468,Myocyte,68.77,46,80.27
CELL_75194,Leukocyte,42.57,41,81.37
CELL_86230,Myocyte,32.06,49,70.91
CELL_41392,Stem Cell,21.3,6,60.73
CELL_53161,Myocyte,23.22,9,59.08
CELL_82970,Neuron,39.62,47,97.64
CELL_27499,Stem Cell,105.51,21,70.22
CELL_10470,Erythrocyte,109.51,14,92.67
CELL_31667,Myocyte,33.89,32,88.04
CELL_65442,Erythrocyte,117.61,22,50.16
CELL_56838,Leukocyte,83.71,14,81.83
CELL_71131,Leukocyte,83.71,29,51.46
CELL_90846,Neuron,48.96,33,58.07
CELL_66657,Stem Cell,65.72,32,77.61
CELL_18935,Epithelial,26.27,46,61.7
CELL_22984,Myocyte,37.47,35,83.94
CELL_19932,Neuron,101.05,7,59.98
CELL_47385,Erythrocyte,77.88,24,65.09
CELL_56229,Neuron,30.68,10,65.18
CELL_93236,Leukocyte,90.83,22,77.76
CELL_29997,Epithelial,43.07,20,77.2
CELL_96677,Epithelial,36.8,12,53.54
CELL_10397,Epithelial,20.79,15,71.37
CELL_82221,Myocyte,92.46,25,56.16
CELL_21828,Stem Cell,81.84,42,66.43
CELL_24054,Leukocyte,39.27,33,59.11
CELL_63064,Epithelial,22.31,41,96.64
CELL_30373,Epithelial,49.19,15,75.87
CELL_49792,Neuron,11.29,42,82.61
CELL_52841,Neuron,38.54,23,95.95
CELL_67996,Neuron,85.79,28,91.76
CELL_37678,Fibroblast,26.42,22,78.14
CELL_14903,Myocyte,58.38,10,99.36
CELL_55091,Neuron,88.54,18,78.66
CELL_31332,Leukocyte,51.86,50,65.67
CELL_70293,Epithelial,30.67,33,96.27
CELL_48600,Fibroblast,32.72,15,55.36
CELL_93823,Erythrocyte,18.82,34,81.87
CELL_15581,Stem Cell,87.35,11,50.16
CELL_10599,Epithelial,36.19,39,97.97
CELL_14963,Myocyte,10.97,5,76.14
CELL_98572,Epithelial,104.99,6,80.41
CELL_46991,Neuron,91.49,28,62.96
CELL_49149,Epithelial,26.48,35,90.64
CELL_12573,Myocyte,75.03,21,57.9
CELL_30181,Epithelial,85.68,29,73.13
CELL_23594,Epithelial,63.78,12,88.06
CELL_11208,Fibroblast,30.56,18,65.58
CELL_97049,Fibroblast,67.28,38,54.44
CELL_64261,Erythrocyte,45.45,17,60.97
CELL_92325,Leukocyte,57.33,50,88.63
CELL_93040,Erythrocyte,71.12,29,74.51
CELL_62596,Myocyte,9.6,10,88.51
CELL_86649,Neuron,118.34,14,50.56
CELL_71866,Leukocyte,40.31,24,53.0
CELL_27602,Leukocyte,118.69,37,71.39
CELL_20591,Neuron,31.28,35,52.27
CELL_37042,Fibroblast,98.28,14,64.85
CELL_23972,Stem Cell,88.77,41,78.64
CELL_42722,Epithelial,46.87,22,77.79
CELL_60759,Stem Cell,60.87,12,91.4
CELL_33483,Fibroblast,67.8,42,57.54
CELL_93586,Stem Cell,87.32,18,50.07
CELL_56160,Neuron,29.88,34,56.21
CELL_17593,Fibroblast,7.52,9,79.24
CELL_39262,Epithelial,19.58,30,87.95
CELL_63503,Epithelial,39.41,19,65.54
CELL_76081,Myocyte,72.82,9,78.55
CELL_46156,Leukocyte,21.11,38,76.9
CELL_45854,Epithelial,41.88,36,63.6
CELL_91581,Leukocyte,50.76,43,89.47
CELL_66077,Fibroblast,20.85,34,85.12
CELL_52965,Epithelial,84.35,13,90.56
CELL_89480,Leukocyte,81.06,23,68.5
CELL_11342,Leukocyte,43.95,13,88.19
CELL_31952,Stem Cell,15.45,14,77.92
CELL_34980,Stem Cell,8.13,45,59.48
CELL_21636,Neuron,52.84,14,84.72
CELL_36276,Myocyte,81.73,30,76.11
CELL_88405,Stem Cell,88.81,33,83.06
CELL_46574,Stem Cell,103.06,37,86.46
CELL_37448,Fibroblast,62.7,34,71.7
CELL_45348,Stem Cell,5.18,27,78.7
CELL_27458,Erythrocyte,42.06,28,91.9
CELL_58096,Erythrocyte,63.53,49,72.21
CELL_80433,Epithelial,32.71,27,85.17
CELL_18280,Neuron,39.91,50,91.2
CELL_25097,Erythrocyte,36.02,21,83.07
CELL_74735,Fibroblast,6.35,5,80.94
CELL_88647,Erythrocyte,110.68,40,57.61
CELL_74622,Leukocyte,114.34,5,52.41
CELL_47018,Neuron,16.18,30,93.25
CELL_32729,Leukocyte,19.09,50,60.12
CELL_13163,Stem Cell,72.16,48,68.22
CELL_73641,Erythrocyte,56.2,23,58.33
CELL_27471,Leukocyte,96.82,32,64.62
CELL_40564,Leukocyte,110.62,6,60.89
CELL_86512,Myocyte,106.81,10,69.05
CELL_49351,Erythrocyte,104.4,12,54.35
CELL_72512,Epithelial,86.26,42,74.09
CELL_88670,Myocyte,74.55,30,74.96
CELL_64330,Epithelial,31.69,10,62.13
CELL_12877,Erythrocyte,119.46,34,79.33
CELL_34357,Leukocyte,47.32,46,50.66
CELL_32121,Erythrocyte,81.33,36,71.65
CELL_36276,Leukocyte,82.36,40,84.57
CELL_44605,Stem Cell,96.41,44,53.33
CELL_78632,Stem Cell,62.2,34,73.06
CELL_52125,Myocyte,27.24,42,84.3
CELL_22523,Stem Cell,81.02,8,89.64
CELL_40182,Erythrocyte,96.98,18,94.98
CELL_77099,Neuron,97.65,6,55.37
CELL_25912,Epithelial,85.44,30,85.24
CELL_95804,Myocyte,11.53,12,86.57
CELL_96298,Epithelial,33.51,34,82.86
CELL_13346,Leukocyte,109.83,8,98.31
CELL_56148,Fibroblast,16.22,37,85.7
CELL_78955,Erythrocyte,37.0,7,77.21
CELL_40001,Stem Cell,20.02,7,60.53
CELL_43973,Epithelial,93.56,10,88.3
CELL_25772,Myocyte,28.69,45,92.7
CELL_78371,Epithelial,22.12,32,83.98
CELL_15360,Neuron,93.06,10,57.49
CELL_20758,Neuron,100.58,32,85.13
CELL_32115,Leukocyte,19.84,24,87.38
CELL_48585,Leukocyte,59.85,23,87.8
CELL_99793,Stem Cell,35.69,21,75.62
CELL_80759,Erythrocyte,96.74,21,68.44
CELL_26818,Stem Cell,74.26,5,59.94
CELL_82601,Erythrocyte,113.09,41,61.67
CELL_46076,Epithelial,61.01,50,73.48
CELL_47986,Fibroblast,21.61,13,89.1
CELL_77331,Myocyte,5.84,41,62.3
CELL_34580,Myocyte,35.77,13,63.95
CELL_10037,Myocyte,108.02,29,76.89
CELL_64479,Fibroblast,84.7,38,90.23
CELL_95722,Erythrocyte,111.06,43,78.82
CELL_90965,Erythrocyte,32.03,44,74.79
CELL_33555,Stem Cell,20.55,23,83.71
CELL_47312,Stem Cell,64.7,5,88.68
CELL_30097,Epithelial,76.61,22,86.91
CELL_59204,Neuron,28.33,21,99.82
CELL_41603,Myocyte,60.73,15,53.62
CELL_93365,Epithelial,39.12,20,75.88
CELL_69067,Epithelial,97.43,34,58.88
CELL_21480,Leukocyte,32.96,12,60.84
CELL_10458,Erythrocyte,106.01,31,84.06
CELL_52127,Epithelial,84.45,49,85.91
CELL_78183,Erythrocyte,14.32,22,65.75
CELL_75027,Erythrocyte,5.91,46,87.63
CELL_70043,Neuron,76.99,6,55.95
CELL_13993,Myocyte,73.27,5,96.65
CELL_69237,Fibroblast,58.34,10,93.53
CELL_83932,Epithelial,91.71,21,84.06
CELL_49010,Stem Cell,28.16,26,94.65
CELL_53168,Neuron,66.69,14,81.03
CELL_91042,Fibroblast,20.33,21,77.75
CELL_63910,Neuron,70.98,12,91.54
CELL_73770,Epithelial,46.48,22,59.77
CELL_45164,Myocyte,40.79,10,77.19
CELL_58525,Epithelial,50.9,18,70.36
CELL_83840,Neuron,7.17,8,60.71
CELL_16287,Erythrocyte,62.84,8,71.02
CELL_80632,Myocyte,67.78,5,68.69
CELL_77050,Myocyte,18.11,31,61.6
CELL_80288,Stem Cell,65.85,19,65.68
CELL_89143,Epithelial,54.99,17,69.86
CELL_24856,Fibroblast,61.38,5,61.01
CELL_31750,Leukocyte,8.16,46,87.06
CELL_66454,Epithelial,109.08,41,68.2
CELL_12106,Leukocyte,39.47,18,87.09
CELL_82998,Epithelial,111.34,34,87.36
CELL_23442,Leukocyte,76.94,27,80.83
CELL_63487,Myocyte,44.12,35,97.06
CELL_67863,Stem Cell,18.2,5,63.04
CELL_47969,Stem Cell,93.06,21,99.65
CELL_26497,Fibroblast,95.72,36,65.79
CELL_58065,Stem Cell,67.13,26,81.51
CELL_95360,Stem Cell,78.87,35,87.66
CELL_66376,Leukocyte,35.94,35,89.61
CELL_53308,Epithelial,36.0,33,91.93
CELL_50435,Stem Cell,22.46,15,82.17
CELL_63143,Leukocyte,101.09,17,83.08
CELL_30768,Myocyte,106.04,14,83.47
CELL_28397,Epithelial,97.33,23,69.41
CELL_96951,Fibroblast,83.12,39,70.4
CELL_89546,Epithelial,28.43,10,88.1
CELL_20191,Stem Cell,97.76,39,57.99
CELL_57060,Leukocyte,60.59,18,95.03
CELL_31871,Epithelial,40.31,17,71.73
CELL_66962,Stem Cell,61.65,26,94.91
CELL_12519,Leukocyte,101.54,43,89.7
CELL_22874,Stem Cell,27.84,18,76.76
CELL_31759,Stem Cell,70.16,28,96.02
CELL_30993,Neuron,77.07,33,71.79
CELL_90819,Fibroblast,11.54,43,85.45
CELL_30953,Myocyte,59.67,40,87.52
CELL_59934,Leukocyte,62.07,20,97.4
CELL_61217,Stem Cell,114.11,14,97.88
CELL_38755,Neuron,25.84,22,51.03
CELL_63036,Stem Cell,36.86,27,60.02
CELL_88180,Myocyte,20.82,14,99.6
CELL_56686,Epithelial,88.74,23,87.5
CELL_29858,Neuron,119.42,44,75.52
CELL_96066,Erythrocyte,93.65,7,74.25
CELL_68727,Epithelial,112.37,19,60.8
CELL_98929,Neuron,63.96,19,54.24
CELL_65441,Myocyte,90.38,7,62.35
CELL_63589,Neuron,18.55,25,70.39
CELL_70600,Leukocyte,84.32,43,99.5
CELL_93285,Erythrocyte,22.4,10,68.09
CELL_36345,Erythrocyte,114.13,45,69.2
CELL_87495,Leukocyte,84.94,25,70.84
CELL_87458,Epithelial,26.54,20,51.98
CELL_90088,Leukocyte,49.03,34,94.7
CELL_99434,Erythrocyte,9.63,45,63.72
CELL_29709,Fibroblast,27.47,6,66.85
CELL_57966,Neuron,16.06,30,51.14
CELL_81564,Fibroblast,115.32,23,85.37
CELL_18083,Neuron,51.6,20,97.52
CELL_28521,Myocyte,106.55,32,58.75
CELL_86645,Myocyte,23.44,14,85.66
CELL_67366,Fibroblast,17.78,40,99.64
CELL_87622,Stem Cell,22.4,14,97.66
CELL_70730,Fibroblast,39.44,45,92.41
CELL_88244,Neuron,98.21,19,96.35
CELL_46292,Myocyte,98.17,14,59.04
CELL_26106,Leukocyte,8.79,17,61.66
CELL_70735,Epithelial,72.11,18,86.71
CELL_37648,Erythrocyte,14.08,30,67.92
CELL_83133,Fibroblast,106.62,40,68.5
CELL_57459,Erythrocyte,82.3,32,91.45
CELL_44932,Neuron,52.83,17,98.88
CELL_68003,Myocyte,5.68,14,70.87
CELL_54335,Fibroblast,24.78,46,91.79
CELL_92514,Erythrocyte,46.47,44,50.9
CELL_66064,Neuron,98.87,17,79.76
CELL_95534,Stem Cell,94.24,43,93.74
CELL_33046,Neuron,70.11,17,51.06
CELL_36121,Myocyte,5.21,48,79.42
CELL_10101,Fibroblast,47.24,16,68.76
CELL_14756,Stem Cell,28.75,17,52.97
CELL_28827,Epithelial,77.83,11,78.93
CELL_85618,Erythrocyte,91.87,20,57.16
CELL_77462,Myocyte,65.52,14,69.89
CELL_51145,Fibroblast,80.36,18,73.21
CELL_81327,Myocyte,28.72,29,86.53
CELL_34418,Fibroblast,21.26,31,51.87
CELL_85502,Epithelial,25.86,17,96.76
CELL_92382,Erythrocyte,116.55,48,56.97
CELL_87308,Leukocyte,84.23,33,99.6
CELL_83297,Fibroblast,53.06,40,63.78
CELL_17549,Epithelial,104.08,46,97.34
CELL_16425,Myocyte,17.86,47,83.04
CELL_19339,Stem Cell,17.72,49,79.63
CELL_75833,Epithelial,52.51,26,64.94
CELL_69224,Erythrocyte,79.41,43,66.54
CELL_59947,Erythrocyte,30.48,39,95.73
CELL_93869,Fibroblast,5.77,33,85.28
CELL_36158,Myocyte,113.66,5,63.07
CELL_96091,Neuron,100.45,31,99.98
CELL_63006,Erythrocyte,113.19,16,82.75
CELL_44446,Leukocyte,26.44,16,98.31
CELL_42804,Epithelial,77.37,39,57.69
CELL_91124,Leukocyte,115.8,48,96.2
CELL_38433,Fibroblast,108.68,32,74.19
CELL_22439,Leukocyte,119.29,44,65.48
CELL_25881,Epithelial,83.74,9,85.04
CELL_26261,Fibroblast,64.71,45,52.22
CELL_15020,Neuron,81.91,29,81.23
CELL_34445,Neuron,31.61,5,53.36
CELL_61003,Epithelial,64.86,24,63.71
CELL_69140,Leukocyte,71.84,21,73.43
CELL_86236,Epithelial,73.05,31,52.71
CELL_24184,Erythrocyte,119.74,28,83.67
CELL_10720,Leukocyte,49.99,24,96.62
CELL_35087,Myocyte,105.58,16,97.95
CELL_19249,Erythrocyte,33.1,46,93.57
CELL_81125,Erythrocyte,13.45,46,71.31
CELL_60316,Neuron,57.6,27,54.66
CELL_18977,Stem Cell,69.76,34,69.8
CELL_52656,Stem Cell,65.38,14,70.76
CELL_73775,Leukocyte,115.72,33,69.03
CELL_50782,Fibroblast,26.6,48,66.57
CELL_62047,Leukocyte,89.83,26,85.33
CELL_18410,Neuron,77.53,48,67.72
CELL_67664,Epithelial,107.48,43,95.61
CELL_18723,Fibroblast,97.32,44,68.8
CELL_87170,Fibroblast,88.9,12,74.75
CELL_19721,Myocyte,55.55,35,71.22
CELL_33920,Neuron,111.76,21,84.13
CELL_43558,Epithelial,90.86,12,54.76
CELL_95129,Myocyte,36.67,23,85.16
CELL_88393,Epithelial,16.79,16,96.14
CELL_92809,Neuron,99.98,25,87.09
CELL_56436,Fibroblast,6.15,45,92.41
CELL_47854,Fibroblast,27.53,7,90.52
CELL_66535,Leukocyte,18.81,10,55.32
CELL_93150,Fibroblast,90.47,14,77.45
CELL_25191,Erythrocyte,78.61,45,64.16
CELL_24296,Stem Cell,77.75,5,68.23
CELL_53390,Fibroblast,103.6,14,51.82
CELL_18388,Stem Cell,29.76,49,98.64
CELL_43625,Leukocyte,41.15,41,58.83
CELL_64173,Erythrocyte,51.31,15,67.71
CELL_21103,Stem Cell,118.09,31,50.34
CELL_70941,Leukocyte,39.07,33,84.57
CELL_95730,Myocyte,96.32,5,65.2
CELL_53955,Leukocyte,113.01,8,79.36
CELL_92469,Myocyte,83.95,40,95.93
CELL_81391,Erythrocyte,19.5,48,56.95
CELL_28093,Myocyte,78.48,15,68.2
CELL_85077,Leukocyte,19.82,33,57.28
CELL_79222,Epithelial,54.96,5,73.48
CELL_58760,Leukocyte,58.68,40,58.91
CELL_85235,Stem Cell,28.79,31,88.7
CELL_93323,Neuron,76.99,36,89.53
CELL_70137,Myocyte,40.53,43,83.24
CELL_36509,Stem Cell,95.28,29,71.71
CELL_80060,Leukocyte,85.23,40,66.25
CELL_10096,Neuron,86.86,25,74.05
CELL_11351,Fibroblast,94.21,8,51.0
CELL_90578,Leukocyte,63.91,30,82.88
CELL_15588,Erythrocyte,64.3,22,55.79
CELL_55034,Myocyte,80.05,37,93.12
CELL_76854,Stem Cell,22.94,49,60.88
CELL_62244,Leukocyte,28.41,13,53.72
CELL_59134,Erythrocyte,40.37,6,96.08
CELL_37528,Stem Cell,59.47,38,64.85
CELL_97864,Myocyte,17.07,7,80.01
CELL_83734,Epithelial,9.4,20,59.96
CELL_83940,Fibroblast,50.26,44,75.01
CELL_45057,Leukocyte,115.12,21,84.48
CELL_26441,Neuron,53.1,21,67.33
CELL_31905,Stem Cell,71.7,44,84.95
CELL_59099,Erythrocyte,97.76,5,58.96
CELL_56302,Myocyte,54.99,34,56.26
CELL_81715,Myocyte,35.33,13,57.46
CELL_59074,Fibroblast,45.76,29,96.82
CELL_20662,Leukocyte,101.89,34,97.07
CELL_97599,Fibroblast,73.84,8,95.98
CELL_90207,Neuron,74.18,41,88.24
CELL_26631,Erythrocyte,108.15,7,61.6
CELL_45361,Erythrocyte,74.08,40,94.91
CELL_36656,Fibroblast,9.61,6,85.23
CELL_62301,Erythrocyte,71.9,40,89.3
CELL_30251,Epithelial,46.78,11,90.33
CELL_45186,Erythrocyte,58.24,22,73.59
CELL_71405,Erythrocyte,112.02,50,62.35
CELL_89462,Epithelial,69.42,47,86.97
CELL_55843,Erythrocyte,70.57,43,68.53
CELL_98738,Epithelial,10.59,8,76.36
CELL_25518,Leukocyte,57.7,18,51.07
CELL_59021,Neuron,34.12,29,93.94
CELL_15813,Stem Cell,49.62,50,72.05
CELL_75087,Leukocyte,113.8,27,69.69
CELL_20061,Erythrocyte,38.7,50,99.33
CELL_77608,Epithelial,24.08,31,54.46
CELL_36535,Neuron,19.23,17,66.68
CELL_54715,Epithelial,12.62,38,90.77
CELL_44285,Stem Cell,81.3,43,85.57
CELL_73390,Stem Cell,91.34,5,84.22
CELL_48996,Stem Cell,48.76,35,54.47
CELL_86124,Fibroblast,56.4,25,85.05
CELL_76551,Erythrocyte,53.35,18,87.93
CELL_97862,Fibroblast,46.37,21,98.15
CELL_68536,Erythrocyte,101.65,25,64.77
CELL_62409,Neuron,84.24,47,94.2
CELL_17289,Myocyte,59.58,46,84.44
CELL_83476,Myocyte,25.69,10,52.77
CELL_70367,Myocyte,100.07,44,78.56
CELL_68442,Leukocyte,36.75,12,58.14
CELL_86247,Leukocyte,69.12,13,60.88
CELL_41808,Stem Cell,93.81,42,91.42
CELL_18394,Neuron,45.27,14,76.24
CELL_91620,Erythrocyte,102.03,36,67.23
CELL_43510,Leukocyte,24.34,44,75.5
CELL_70114,Myocyte,10.0,5,98.52
CELL_17533,Leukocyte,84.46,17,54.07
CELL_13536,Epithelial,81.25,41,82.72
CELL_99261,Stem Cell,103.12,19,59.75
CELL_80561,Epithelial,53.74,7,77.47
CELL_65646,Fibroblast,53.07,31,77.94
CELL_80195,Leukocyte,27.75,30,54.54
CELL_40162,Neuron,22.07,37,62.18
CELL_15783,Erythrocyte,11.26,46,93.14
CELL_49076,Leukocyte,37.62,18,67.98
CELL_48869,Myocyte,85.65,38,75.52
CELL_29805,Erythrocyte,102.77,41,89.51
CELL_29656,Leukocyte,58.36,11,80.43
CELL_82744,Neuron,89.18,39,56.43
CELL_99241,Leukocyte,96.84,33,63.6
CELL_31770,Erythrocyte,50.53,28,71.98
CELL_24242,Erythrocyte,56.26,14,83.02
CELL_38115,Myocyte,51.51,50,52.31
CELL_47119,Neuron,11.31,44,99.66
CELL_32363,Stem Cell,84.58,44,62.78
CELL_36388,Neuron,37.12,45,79.58
CELL_78764,Erythrocyte,55.95,15,54.69
CELL_45534,Fibroblast,74.35,35,64.02
CELL_77704,Fibroblast,88.82,10,99.85
CELL_44112,Leukocyte,80.84,43,65.56
CELL_57670,Neuron,56.06,9,55.99
CELL_52450,Fibroblast,66.74,32,55.89
CELL_27218,Epithelial,27.25,15,84.4
CELL_97557,Erythrocyte,102.17,24,63.85
CELL_50626,Myocyte,26.93,27,78.38
CELL_38097,Neuron,68.75,16,78.65
CELL_96884,Erythrocyte,78.97,26,79.29
CELL_39162,Epithelial,86.83,33,56.54
CELL_58920,Myocyte,20.95,20,91.24
CELL_48883,Fibroblast,103.19,9,50.09
CELL_21925,Myocyte,98.47,25,86.1
CELL_43599,Epithelial,116.87,23,96.99
CELL_64003,Myocyte,11.83,48,70.63
CELL_71050,Epithelial,42.27,25,94.88
CELL_59129,Leukocyte,81.86,22,89.87
CELL_65346,Leukocyte,34.2,21,68.31
CELL_55090,Stem Cell,13.97,41,62.82
CELL_38990,Stem Cell,5.51,24,80.81
CELL_16860,Fibroblast,56.4,44,66.92
CELL_30205,Erythrocyte,44.61,37,84.34
CELL_17934,Epithelial,104.52,5,53.09
CELL_30750,Fibroblast,87.21,50,97.07
CELL_76913,Epithelial,29.98,49,95.94
CELL_22350,Erythrocyte,58.07,13,61.34
CELL_21229,Epithelial,118.17,48,50.26
CELL_99051,Erythrocyte,31.76,13,54.48
CELL_82861,Neuron,65.38,30,52.78
CELL_52245,Epithelial,29.8,49,90.17
CELL_57395,Fibroblast,60.13,21,51.34
CELL_22672,Myocyte,94.54,19,61.62
CELL_76369,Leukocyte,58.8,47,51.78
CELL_85937,Erythrocyte,12.42,39,70.11
CELL_85803,Leukocyte,90.65,17,67.35
CELL_40634,Fibroblast,46.31,39,67.65
CELL_47758,Neuron,107.46,23,92.23
CELL_58241,Neuron,102.83,42,75.0
CELL_56915,Myocyte,74.06,19,91.23
CELL_71744,Stem Cell,53.91,7,51.51
CELL_51791,Erythrocyte,7.97,13,97.58
CELL_60852,Myocyte,70.21,8,83.6
CELL_33177,Stem Cell,55.61,34,93.85
CELL_91124,Fibroblast,68.93,47,77.49
CELL_14254,Leukocyte,83.4,30,76.85
CELL_17023,Leukocyte,46.38,40,96.84
CELL_75817,Neuron,119.82,43,72.87
CELL_23887,Neuron,95.45,36,85.1
CELL_17815,Neuron,18.93,11,73.25
CELL_87236,Fibroblast,93.97,32,64.87
CELL_69280,Erythrocyte,72.28,24,67.67
CELL_46052,Epithelial,76.39,42,64.2
CELL_66019,Myocyte,58.28,10,86.47
CELL_69150,Stem Cell,14.4,14,88.18
CELL_35621,Erythrocyte,78.17,21,74.99
CELL_13335,Neuron,66.83,45,89.55
CELL_98087,Erythrocyte,84.42,45,61.29
CELL_31146,Myocyte,17.32,43,59.19
CELL_44233,Neuron,28.97,13,59.52
CELL_37340,Erythrocyte,83.11,18,94.4
CELL_33103,Stem Cell,99.55,46,51.75
CELL_12337,Erythrocyte,50.82,22,89.85
CELL_94654,Epithelial,106.05,17,65.99
CELL_29258,Myocyte,32.85,32,73.65
CELL_50414,Leukocyte,29.4,18,83.88
CELL_36612,Erythrocyte,91.42,12,98.71
CELL_50718,Stem Cell,82.36,15,76.21
CELL_14715,Fibroblast,42.94,45,68.37
CELL_46324,Epithelial,68.95,40,75.86
CELL_84212,Neuron,99.13,9,91.72
CELL_66447,Myocyte,22.57,12,55.65
CELL_68979,Myocyte,101.27,37,96.78
CELL_10085,Leukocyte,62.09,42,65.71
CELL_44499,Neuron,86.7,11,79.89
CELL_74869,Epithelial,64.62,35,69.15
CELL_75706,Leukocyte,93.59,40,81.61
CELL_25335,Fibroblast,86.63,20,88.85
CELL_99956,Erythrocyte,93.01,38,60.99
CELL_52069,Myocyte,98.38,33,69.71
CELL_20720,Leukocyte,8.99,32,52.67
CELL_19172,Fibroblast,57.42,41,70.16
CELL_62218,Myocyte,114.17,18,91.27
CELL_79188,Fibroblast,12.03,37,96.61
CELL_68914,Leukocyte,41.29,10,98.87
CELL_37567,Stem Cell,13.99,35,58.56
CELL_52339,Stem Cell,113.09,37,84.0
CELL_56823,Myocyte,44.19,49,88.65
CELL_43080,Stem Cell,61.64,36,87.03
CELL_77468,Neuron,26.25,26,80.03
CELL_45917,Epithelial,40.5,18,67.5
CELL_30319,Myocyte,6.06,21,61.09
CELL_63860,Fibroblast,10.61,19,62.4
CELL_35910,Myocyte,74.02,29,98.37
CELL_54021,Erythrocyte,82.96,10,85.87
CELL_23380,Epithelial,35.78,39,80.12
CELL_94778,Epithelial,16.95,42,65.78
CELL_42656,Epithelial,34.28,5,95.56
CELL_84165,Epithelial,10.89,31,76.6
CELL_20455,Myocyte,51.14,30,53.26
CELL_22254,Stem Cell,33.12,46,76.85
CELL_15552,Myocyte,26.73,29,97.55
CELL_47815,Myocyte,25.63,27,97.35
CELL_13541,Stem Cell,18.55,37,71.3
CELL_40653,Neuron,76.34,20,82.47
CELL_41128,Stem Cell,20.78,27,92.01
CELL_78923,Erythrocyte,24.66,10,50.44
CELL_22472,Myocyte,55.11,21,91.9
CELL_75722,Erythrocyte,38.75,19,85.41
CELL_85522,Epithelial,59.62,39,63.13
CELL_51604,Epithelial,103.86,15,58.13
CELL_64612,Stem Cell,34.39,20,91.38
CELL_99727,Stem Cell,45.41,20,73.37
CELL_70925,Neuron,52.66,47,99.24
CELL_77406,Erythrocyte,51.62,43,99.83
CELL_50535,Myocyte,50.78,33,75.24
CELL_26864,Leukocyte,17.37,7,83.27
CELL_40047,Neuron,39.04,46,52.0
CELL_77254,Fibroblast,96.58,15,96.47
CELL_65390,Erythrocyte,36.05,40,71.0
CELL_51716,Stem Cell,75.94,37,66.34
CELL_68271,Stem Cell,98.22,13,57.78
CELL_92209,Neuron,80.63,11,98.81
