cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_17757,Erythrocyte,95.27,26,69.9
CELL_76791,Fibroblast,30.27,33,56.61
CELL_27267,Myocyte,102.73,19,77.17
CELL_60282,Stem Cell,106.24,43,90.49
CELL_15298,Fibroblast,41.97,48,96.25
CELL_37228,Erythrocyte,5.12,15,79.36
CELL_16477,Leukocyte,55.73,41,72.81
CELL_85809,Myocyte,32.6,24,89.7
CELL_84197,Myocyte,88.19,43,67.95
CELL_21829,Fibroblast,5.17,7,63.47
CELL_69525,Leukocyte,87.41,36,81.9
CELL_18579,Epithelial,76.33,5,73.67
CELL_28858,Leukocyte,86.12,10,83.63
CELL_68593,Neuron,35.98,44,81.33
CELL_94223,Stem Cell,52.09,23,67.27
CELL_89910,Erythrocyte,68.77,25,67.6
CELL_91640,Myocyte,28.69,7,70.68
CELL_52864,Epithelial,15.98,27,54.92
CELL_89676,Myocyte,109.84,13,89.9
CELL_63708,Erythrocyte,81.92,18,63.78
CELL_44349,Myocyte,24.79,29,54.16
CELL_42910,Erythrocyte,20.27,29,56.01
CELL_53139,Myocyte,27.69,5,94.43
CELL_43408,Erythrocyte,103.08,41,72.39
CELL_18166,Neuron,81.04,14,83.38
CELL_72845,Erythrocyte,94.32,34,50.72
CELL_94623,Neuron,6.4,43,80.56
CELL_10543,Myocyte,99.55,15,63.58
CELL_46951,Epithelial,85.9,49,57.97
CELL_44777,Epithelial,67.59,50,81.89
CELL_54876,Fibroblast,69.0,45,76.07
CELL_10366,Neuron,79.09,17,74.15
CELL_72252,Leukocyte,46.26,34,94.19
CELL_88847,Myocyte,34.43,43,87.52
CELL_94332,Myocyte,78.19,43,74.12
CELL_35009,Leukocyte,111.21,37,93.58
CELL_12926,Erythrocyte,105.78,25,64.15
CELL_29094,Epithelial,7.8,17,82.97
CELL_18822,Epithelial,87.64,23,81.13
CELL_54928,Fibroblast,74.37,42,68.88
CELL_28504,Stem Cell,111.79,30,57.85
CELL_71051,Leukocyte,28.55,26,52.09
CELL_14255,Neuron,12.47,32,81.0
CELL_83898,Epithelial,42.87,26,63.84
CELL_64511,Neuron,30.13,47,92.89
CELL_43749,Fibroblast,26.45,29,87.42
CELL_24356,Stem Cell,117.56,19,72.12
CELL_10275,Neuron,110.14,39,74.5
CELL_90048,Stem Cell,73.33,35,57.59
CELL_91667,Stem Cell,66.89,22,51.18
CELL_27023,Stem Cell,14.6,43,79.79
CELL_59131,Myocyte,104.29,39,87.31
CELL_73984,Epithelial,9.78,15,69.57
CELL_46321,Stem Cell,85.85,28,58.91
CELL_31055,Stem Cell,85.87,13,91.84
CELL_17992,Stem Cell,53.68,23,93.13
CELL_22698,Stem Cell,95.82,15,53.67
CELL_83010,Neuron,100.5,47,72.99
CELL_93091,Epithelial,48.55,41,85.1
CELL_48816,Myocyte,87.3,38,99.14
CELL_51937,Neuron,114.84,23,52.97
CELL_46630,Leukocyte,13.9,9,51.84
CELL_17977,Myocyte,93.68,33,69.79
CELL_57127,Fibroblast,109.72,46,72.0
CELL_78149,Fibroblast,74.52,48,54.91
CELL_47996,Leukocyte,117.26,34,87.31
CELL_27641,Epithelial,90.85,41,80.51
CELL_27906,Myocyte,6.61,39,82.12
CELL_56096,Erythrocyte,66.85,8,72.23
CELL_44754,Stem Cell,84.69,35,98.24
CELL_18958,Leukocyte,95.8,30,77.6
CELL_81494,Erythrocyte,46.74,47,79.31
CELL_24292,Epithelial,100.49,15,73.34
CELL_98520,Erythrocyte,36.67,22,53.71
CELL_35465,Fibroblast,21.4,41,53.95
CELL_61398,Neuron,23.35,23,71.61
CELL_44639,Epithelial,83.48,39,81.73
CELL_23341,Stem Cell,31.09,6,65.59
CELL_38117,Myocyte,99.93,26,59.79
CELL_75467,Leukocyte,100.95,14,85.58
CELL_31483,Neuron,25.36,32,98.3
CELL_90684,Myocyte,60.68,48,93.13
CELL_72334,Epithelial,72.52,49,97.44
CELL_92244,Stem Cell,19.7,14,91.66
CELL_17686,Fibroblast,25.72,41,92.82
CELL_30464,Neuron,102.5,45,68.37
CELL_70136,Leukocyte,19.93,31,87.83
CELL_82179,Erythrocyte,44.22,18,99.11
CELL_18634,Myocyte,14.64,9,60.47
CELL_82267,Erythrocyte,35.78,24,80.39
CELL_62911,Fibroblast,54.57,38,82.18
CELL_30384,Fibroblast,48.1,46,98.18
CELL_49672,Leukocyte,91.5,17,51.5
CELL_79701,Fibroblast,110.38,33,55.14
CELL_70396,Leukocyte,27.82,46,73.77
CELL_38745,Leukocyte,40.27,24,60.22
CELL_97124,Myocyte,80.71,13,92.27
CELL_25748,Erythrocyte,47.67,27,50.7
CELL_85485,Leukocyte,112.79,38,74.37
CELL_94043,Myocyte,51.18,44,63.98
CELL_52249,Neuron,47.97,9,57.53
CELL_44801,Neuron,111.88,17,73.12
CELL_62019,Myocyte,20.02,42,89.84
CELL_97527,Leukocyte,35.29,31,57.07
CELL_93333,Fibroblast,35.6,26,55.41
CELL_90825,Epithelial,26.03,13,68.17
CELL_60932,Epithelial,46.62,48,81.77
CELL_53054,Epithelial,27.43,32,98.57
CELL_48929,Erythrocyte,55.99,10,54.43
CELL_88552,Epithelial,35.0,5,94.82
CELL_81172,Myocyte,100.79,32,82.63
CELL_91560,Myocyte,118.17,26,71.84
CELL_69702,Leukocyte,29.49,35,95.61
CELL_80897,Stem Cell,95.86,14,77.27
CELL_41640,Stem Cell,104.53,7,96.19
CELL_51108,Leukocyte,112.79,49,85.49
CELL_61517,Stem Cell,51.66,41,57.26
CELL_72120,Erythrocyte,18.56,21,69.61
CELL_79849,Myocyte,119.27,22,99.34
CELL_84992,Myocyte,119.6,32,85.92
CELL_69042,Leukocyte,103.47,11,54.33
CELL_52315,Fibroblast,62.8,15,57.78
CELL_88582,Stem Cell,26.85,30,78.39
CELL_56343,Epithelial,65.22,33,81.42
CELL_53715,Fibroblast,30.14,32,96.05
CELL_69601,Fibroblast,113.57,26,66.54
CELL_96574,Neuron,68.67,23,57.04
CELL_24284,Fibroblast,49.03,26,74.64
CELL_62884,Epithelial,110.51,45,92.66
CELL_39937,Leukocyte,17.03,46,64.44
CELL_67057,Fibroblast,109.92,10,67.36
CELL_95441,Myocyte,47.92,48,88.7
CELL_14195,Neuron,31.28,18,93.13
CELL_61283,Erythrocyte,26.65,45,83.04
CELL_23601,Epithelial,9.74,43,94.32
CELL_13994,Neuron,118.95,33,53.58
CELL_74391,Myocyte,68.03,39,68.22
CELL_67061,Stem Cell,41.07,21,50.17
CELL_99775,Leukocyte,57.78,35,68.97
CELL_80922,Epithelial,117.34,6,53.04
CELL_70592,Stem Cell,99.55,47,74.89
CELL_51669,Stem Cell,17.78,33,76.81
CELL_92421,Fibroblast,66.83,22,87.59
CELL_63084,Epithelial,54.32,48,59.79
CELL_40196,Stem Cell,96.48,32,60.45
CELL_52805,Erythrocyte,48.85,24,91.16
CELL_52043,Epithelial,96.4,45,87.66
CELL_49881,Erythrocyte,26.11,13,74.88
CELL_62287,Epithelial,15.75,5,87.15
CELL_60125,Myocyte,54.63,47,54.96
CELL_91124,Leukocyte,66.26,26,75.27
CELL_53659,Fibroblast,73.89,19,91.87
CELL_18728,Myocyte,65.26,14,99.53
CELL_85139,Epithelial,56.07,31,51.31
CELL_68840,Epithelial,105.28,28,86.93
CELL_13081,Erythrocyte,35.03,18,69.18
CELL_66470,Myocyte,115.02,7,53.45
CELL_46441,Leukocyte,27.77,48,53.24
CELL_90560,Myocyte,102.46,23,78.28
CELL_92271,Epithelial,37.68,48,96.68
CELL_90958,Epithelial,68.78,31,80.51
CELL_24386,Neuron,7.32,34,93.36
CELL_37708,Myocyte,38.74,30,88.09
CELL_22863,Leukocyte,70.84,47,55.89
CELL_22298,Erythrocyte,56.52,21,56.93
CELL_15411,Epithelial,70.39,22,81.2
CELL_58357,Stem Cell,34.48,48,78.14
CELL_58598,Stem Cell,94.56,16,67.47
CELL_33468,Myocyte,119.68,48,94.1
CELL_95081,Epithelial,116.87,29,51.35
CELL_87589,Fibroblast,26.61,20,94.97
CELL_29922,Leukocyte,21.69,40,88.5
CELL_74581,Erythrocyte,65.87,5,63.9
CELL_90553,Fibroblast,54.57,10,93.77
CELL_65435,Erythrocyte,65.01,10,80.58
CELL_94909,Epithelial,10.82,20,76.38
CELL_50156,Myocyte,115.07,46,71.96
CELL_27461,Epithelial,25.61,29,77.57
CELL_44905,Epithelial,62.18,31,85.43
CELL_19010,Neuron,11.52,16,61.0
CELL_75203,Leukocyte,56.4,40,66.69
CELL_30384,Fibroblast,82.02,9,90.47
CELL_84950,Neuron,114.77,11,51.89
CELL_69992,Fibroblast,21.09,44,76.03
CELL_50096,Neuron,34.02,10,96.22
CELL_85571,Epithelial,106.85,21,92.14
CELL_59021,Erythrocyte,60.87,27,84.11
CELL_54301,Erythrocyte,14.92,12,78.88
CELL_82633,Leukocyte,94.11,7,84.28
CELL_83116,Erythrocyte,34.82,22,93.12
CELL_34743,Fibroblast,83.61,6,56.5
CELL_83857,Epithelial,28.32,50,99.22
CELL_85610,Leukocyte,43.99,23,51.14
CELL_54183,Leukocyte,72.43,49,75.48
CELL_23413,Stem Cell,68.69,31,98.96
CELL_66078,Leukocyte,69.69,29,76.1
CELL_55464,Epithelial,27.59,50,65.59
CELL_49031,Neuron,22.71,19,56.64
CELL_91979,Stem Cell,113.95,15,55.69
CELL_68614,Epithelial,40.71,44,72.92
CELL_13537,Leukocyte,28.47,45,78.6
CELL_55255,Epithelial,37.08,22,62.02
CELL_47318,Myocyte,116.64,36,59.05
CELL_79453,Fibroblast,106.38,47,67.26
CELL_88046,Erythrocyte,67.99,41,86.86
CELL_94028,Myocyte,116.1,13,55.59
CELL_64305,Leukocyte,39.69,26,87.29
CELL_96193,Neuron,40.33,40,90.49
CELL_72278,Neuron,25.08,37,80.72
CELL_37239,Neuron,83.17,38,56.53
CELL_10230,Fibroblast,45.3,12,55.43
CELL_77156,Stem Cell,20.17,32,68.09
CELL_56623,Myocyte,29.78,9,67.65
CELL_20351,Fibroblast,6.9,29,56.34
CELL_78232,Epithelial,82.64,8,79.36
CELL_60293,Leukocyte,100.68,6,86.11
CELL_21121,Fibroblast,83.33,38,60.7
CELL_48734,Leukocyte,72.06,8,59.36
CELL_26183,Epithelial,54.16,6,67.32
CELL_23478,Erythrocyte,76.68,30,80.12
CELL_37529,Neuron,52.03,10,96.46
CELL_86530,Neuron,57.25,6,77.89
CELL_27048,Epithelial,32.15,39,78.58
CELL_93069,Erythrocyte,65.28,12,88.57
CELL_26264,Fibroblast,68.21,39,50.2
CELL_27497,Myocyte,11.19,12,95.24
CELL_47251,Epithelial,94.39,31,57.15
CELL_40012,Erythrocyte,100.23,9,58.44
CELL_88085,Leukocyte,46.54,46,84.72
CELL_10379,Neuron,110.27,32,57.14
CELL_31973,Epithelial,80.73,24,63.94
CELL_66974,Erythrocyte,104.13,5,64.01
CELL_90784,Leukocyte,118.51,15,83.14
CELL_19125,Neuron,89.57,11,89.04
CELL_15401,Stem Cell,20.16,42,95.95
CELL_24065,Fibroblast,37.87,12,79.69
CELL_14017,Fibroblast,86.72,28,79.8
CELL_65236,Myocyte,9.67,39,73.34
CELL_26796,Neuron,9.08,15,58.73
CELL_10902,Fibroblast,46.3,47,72.49
CELL_80542,Myocyte,34.35,47,68.56
CELL_99529,Leukocyte,52.94,23,87.2
CELL_31901,Fibroblast,117.53,30,57.82
CELL_61766,Leukocyte,59.41,39,55.04
CELL_87045,Myocyte,60.72,50,89.61
CELL_78081,Stem Cell,99.19,6,78.37
CELL_98569,Neuron,93.37,26,77.53
CELL_32972,Fibroblast,105.86,44,65.71
CELL_64445,Myocyte,77.92,5,64.22
CELL_46198,Myocyte,48.5,48,68.57
CELL_11739,Myocyte,102.09,10,58.49
CELL_57031,Erythrocyte,84.73,25,59.13
CELL_65727,Stem Cell,24.17,35,78.53
CELL_20015,Fibroblast,88.27,13,58.22
CELL_60998,Leukocyte,67.62,10,78.66
CELL_39117,Neuron,112.65,34,81.51
CELL_87973,Leukocyte,50.65,34,52.01
CELL_12674,Leukocyte,18.6,35,63.73
CELL_21221,Erythrocyte,119.11,17,84.89
CELL_56389,Stem Cell,73.93,50,73.63
CELL_51145,Myocyte,47.04,34,54.14
CELL_61196,Myocyte,89.66,38,88.16
CELL_81257,Fibroblast,104.17,19,98.44
CELL_50251,Leukocyte,47.89,32,52.45
CELL_88443,Stem Cell,112.02,25,81.84
CELL_45192,Fibroblast,103.29,33,97.76
CELL_45183,Fibroblast,16.23,24,80.21
CELL_53627,Leukocyte,41.38,26,88.72
CELL_95181,Myocyte,109.33,49,99.65
CELL_87679,Erythrocyte,86.99,17,93.32
CELL_25963,Leukocyte,84.87,35,64.25
CELL_30139,Stem Cell,73.07,17,92.67
CELL_13098,Epithelial,113.59,8,54.16
CELL_93150,Neuron,102.29,29,70.3
CELL_35482,Neuron,30.51,8,92.86
CELL_42489,Myocyte,112.88,13,55.18
CELL_14236,Myocyte,107.28,5,87.6
CELL_59445,Erythrocyte,27.57,29,87.41
CELL_16175,Myocyte,26.35,38,72.81
CELL_93248,Epithelial,26.78,26,79.74
CELL_62448,Myocyte,67.96,10,54.55
CELL_17388,Stem Cell,108.71,23,52.19
CELL_13222,Epithelial,55.87,48,56.97
CELL_87772,Leukocyte,66.52,25,86.87
CELL_78610,Leukocyte,23.95,35,72.28
CELL_69660,Epithelial,55.34,29,95.92
CELL_24126,Fibroblast,32.7,38,71.38
CELL_33371,Leukocyte,112.76,11,80.19
CELL_18958,Epithelial,23.75,34,96.91
CELL_93708,Myocyte,24.26,25,70.04
CELL_73423,Fibroblast,92.37,27,54.45
CELL_91624,Myocyte,110.89,37,60.91
CELL_76376,Epithelial,113.96,17,66.45
CELL_25512,Fibroblast,33.02,5,53.67
CELL_81580,Neuron,97.84,17,75.24
CELL_31324,Epithelial,63.69,15,65.74
CELL_22250,Neuron,49.08,11,77.61
CELL_10539,Neuron,114.73,14,62.85
CELL_84917,Neuron,79.16,50,92.98
CELL_78628,Erythrocyte,106.35,10,62.05
CELL_41854,Myocyte,37.8,16,78.24
CELL_51523,Epithelial,59.9,12,60.52
CELL_21598,Myocyte,88.56,23,55.85
CELL_66835,Erythrocyte,103.53,44,60.09
CELL_41767,Fibroblast,89.32,17,87.47
CELL_78227,Stem Cell,76.64,5,67.46
CELL_43296,Epithelial,78.93,20,77.77
CELL_11210,Neuron,73.22,40,55.01
CELL_45942,Epithelial,71.12,47,57.81
CELL_49164,Fibroblast,38.78,10,61.04
CELL_96036,Epithelial,28.08,20,97.81
CELL_94505,Stem Cell,18.39,37,63.67
CELL_77765,Erythrocyte,15.01,43,86.27
CELL_35044,Myocyte,75.53,37,51.72
CELL_73585,Stem Cell,82.1,43,64.85
CELL_90766,Erythrocyte,17.26,29,90.11
CELL_96529,Erythrocyte,90.31,5,89.83
CELL_91270,Stem Cell,82.39,36,65.59
CELL_69335,Neuron,98.22,28,87.59
CELL_32028,Neuron,98.6,20,72.07
CELL_19269,Neuron,11.59,28,61.75
CELL_27466,Leukocyte,38.01,9,62.34
CELL_65078,Myocyte,116.1,35,82.82
CELL_99121,Myocyte,41.14,42,75.65
CELL_38482,Epithelial,114.6,39,94.48
CELL_44878,Fibroblast,105.74,21,50.88
CELL_13527,Fibroblast,115.37,27,76.23
CELL_69428,Neuron,93.84,50,62.71
CELL_15013,Neuron,56.4,19,68.87
CELL_57024,Neuron,87.99,39,95.11
CELL_40769,Myocyte,99.44,14,91.69
CELL_25101,Stem Cell,102.18,50,99.58
CELL_38426,Fibroblast,80.7,46,69.66
CELL_84590,Myocyte,59.39,18,74.39
CELL_39888,Neuron,38.39,12,57.65
CELL_88559,Erythrocyte,82.84,27,75.83
CELL_88452,Neuron,64.61,25,95.12
CELL_95515,Erythrocyte,8.99,13,84.37
CELL_39354,Erythrocyte,91.49,31,70.5
CELL_34772,Fibroblast,112.14,41,52.57
CELL_67376,Neuron,38.05,29,62.91
CELL_44762,Epithelial,112.79,11,83.87
CELL_82885,Stem Cell,56.96,9,96.4
CELL_18349,Leukocyte,71.77,46,64.58
CELL_50128,Erythrocyte,68.63,6,51.79
CELL_23854,Myocyte,18.24,16,73.69
CELL_72265,Myocyte,93.6,7,59.64
CELL_79212,Myocyte,58.8,29,58.34
CELL_14665,Myocyte,67.01,27,85.68
CELL_62997,Erythrocyte,35.53,9,81.95
CELL_54891,Fibroblast,115.49,44,77.81
CELL_22372,Myocyte,76.54,40,71.04
CELL_52926,Erythrocyte,66.14,35,61.03
CELL_59975,Fibroblast,5.16,25,86.66
CELL_38099,Leukocyte,39.54,16,76.24
CELL_51530,Neuron,29.93,34,61.58
CELL_85799,Leukocyte,96.42,16,77.7
CELL_58711,Stem Cell,119.51,31,72.15
CELL_60758,Epithelial,7.35,32,82.48
CELL_72911,Leukocyte,87.44,25,97.55
CELL_90501,Neuron,13.86,44,58.74
CELL_14327,Leukocyte,83.26,20,72.31
CELL_77764,Fibroblast,72.12,27,83.8
CELL_36011,Leukocyte,68.51,33,91.67
CELL_14464,Neuron,19.67,26,96.14
CELL_67984,Neuron,81.07,44,74.58
CELL_75777,Myocyte,47.41,44,91.91
CELL_47888,Neuron,8.92,19,95.78
CELL_12130,Myocyte,53.62,5,89.06
CELL_27995,Epithelial,39.29,48,95.34
CELL_55426,Leukocyte,33.98,21,68.64
CELL_15683,Fibroblast,110.45,21,84.64
CELL_61910,Epithelial,31.97,12,52.74
CELL_67355,Fibroblast,90.72,37,68.47
CELL_41836,Epithelial,93.14,34,68.05
CELL_56771,Fibroblast,111.1,38,99.16
CELL_50098,Myocyte,109.23,11,96.94
CELL_83559,Fibroblast,99.9,33,99.24
CELL_24618,Leukocyte,62.68,41,63.76
CELL_75599,Myocyte,10.09,37,94.25
CELL_96814,Myocyte,114.97,42,62.82
CELL_15583,Stem Cell,86.28,30,75.75
CELL_82982,Fibroblast,103.34,39,83.63
CELL_18246,Erythrocyte,65.79,11,53.36
CELL_19693,Stem Cell,18.07,10,64.7
CELL_91355,Myocyte,16.86,27,68.75
CELL_84278,Neuron,114.1,16,50.79
CELL_71550,Stem Cell,111.0,14,54.58
CELL_14893,Leukocyte,30.61,36,69.47
CELL_80660,Erythrocyte,61.75,23,81.25
CELL_36361,Epithelial,41.58,45,62.38
CELL_19297,Stem Cell,72.56,30,51.43
CELL_25973,Myocyte,79.44,25,54.22
CELL_44131,Fibroblast,85.4,29,54.36
CELL_61150,Stem Cell,106.91,11,66.98
CELL_50274,Stem Cell,78.25,23,91.66
CELL_39701,Stem Cell,112.51,28,57.04
CELL_16921,Epithelial,50.94,6,59.19
CELL_71818,Leukocyte,49.51,12,90.59
CELL_37231,Stem Cell,72.87,27,65.79
CELL_87422,Erythrocyte,91.02,49,93.58
CELL_68226,Leukocyte,17.37,24,81.51
CELL_47531,Myocyte,90.78,12,60.86
CELL_28155,Epithelial,106.86,20,65.09
CELL_39602,Neuron,52.08,16,98.18
CELL_24166,Neuron,43.4,16,57.57
CELL_99224,Epithelial,16.6,12,60.75
CELL_88930,Leukocyte,17.83,31,56.73
CELL_18755,Stem Cell,12.15,21,73.4
CELL_24261,Erythrocyte,88.28,40,54.41
CELL_30683,Leukocyte,75.83,43,69.92
CELL_98820,Epithelial,102.89,48,98.99
CELL_39947,Epithelial,19.86,48,70.0
CELL_82275,Erythrocyte,94.51,39,63.92
CELL_59661,Stem Cell,117.91,8,84.83
CELL_57743,Fibroblast,54.4,11,91.31
CELL_22769,Leukocyte,42.7,16,65.13
CELL_16643,Neuron,106.18,5,81.07
CELL_30700,Myocyte,84.77,36,76.26
CELL_56379,Stem Cell,75.53,10,96.62
CELL_56532,Myocyte,94.8,9,65.88
CELL_57357,Leukocyte,38.04,32,96.99
CELL_75108,Fibroblast,114.15,44,60.93
CELL_55524,Neuron,14.46,16,87.39
CELL_40925,Erythrocyte,46.43,49,71.23
CELL_96098,Fibroblast,49.64,23,73.76
CELL_40261,Stem Cell,55.57,31,57.45
CELL_15834,Leukocyte,110.8,19,56.65
CELL_88045,Fibroblast,118.41,14,58.93
CELL_85751,Neuron,58.17,39,59.26
CELL_98525,Leukocyte,16.74,45,72.64
CELL_40600,Leukocyte,61.46,19,58.41
CELL_22700,Stem Cell,42.58,26,77.51
CELL_64414,Neuron,99.97,38,83.18
CELL_71391,Erythrocyte,19.21,13,90.15
CELL_35764,Stem Cell,17.95,10,52.3
CELL_76470,Neuron,66.53,41,64.42
CELL_26061,Myocyte,98.47,25,89.39
CELL_52289,Fibroblast,70.52,32,59.9
CELL_80712,Neuron,89.79,14,91.02
CELL_26180,Leukocyte,62.09,43,56.67
CELL_81272,Neuron,101.62,16,63.89
CELL_50709,Leukocyte,102.53,44,64.81
CELL_57738,Fibroblast,16.15,43,73.89
CELL_13849,Epithelial,113.87,35,54.06
CELL_83045,Fibroblast,47.81,37,82.09
CELL_92546,Neuron,84.23,10,77.7
CELL_67295,Fibroblast,70.46,6,52.19
CELL_71015,Leukocyte,22.63,32,85.0
CELL_35366,Stem Cell,34.08,11,73.29
CELL_56510,Neuron,97.72,44,56.05
CELL_36608,Epithelial,24.43,20,61.08
CELL_75395,Stem Cell,18.27,40,75.46
CELL_15499,Epithelial,18.87,34,56.73
CELL_48187,Myocyte,63.3,33,80.93
CELL_63991,Epithelial,115.53,43,60.42
CELL_28544,Stem Cell,8.6,49,81.42
CELL_10419,Stem Cell,102.24,7,63.49
CELL_92015,Myocyte,72.89,12,79.24
CELL_89727,Erythrocyte,109.51,35,64.6
CELL_42692,Erythrocyte,83.92,48,54.82
CELL_50360,Myocyte,105.79,14,91.37
CELL_85042,Erythrocyte,50.02,22,78.77
CELL_13042,Neuron,105.11,21,75.59
CELL_24446,Erythrocyte,14.5,36,71.32
CELL_48633,Neuron,66.75,22,71.48
CELL_44866,Epithelial,43.56,48,91.95
CELL_20741,Neuron,26.88,37,65.36
CELL_14831,Erythrocyte,104.06,17,72.59
CELL_32073,Fibroblast,89.43,47,85.53
CELL_51791,Neuron,72.74,32,54.0
CELL_40860,Fibroblast,108.21,20,50.48
CELL_79260,Epithelial,39.72,18,64.73
CELL_94033,Myocyte,44.32,39,57.56
CELL_76410,Stem Cell,53.16,20,67.34
CELL_81033,Leukocyte,36.09,18,53.92
CELL_34295,Fibroblast,54.33,49,82.42
CELL_71091,Myocyte,91.3,15,56.81
CELL_59030,Leukocyte,67.69,25,60.57
CELL_36573,Fibroblast,59.53,48,76.08
CELL_87464,Erythrocyte,18.11,16,65.32
CELL_10692,Erythrocyte,66.48,30,92.31
CELL_85177,Stem Cell,38.21,35,64.1
CELL_79043,Erythrocyte,16.9,36,65.51
CELL_68773,Myocyte,16.78,30,95.71
CELL_36504,Neuron,74.68,5,65.24
CELL_88491,Epithelial,30.33,31,72.85
CELL_55214,Erythrocyte,53.26,15,81.93
CELL_66721,Fibroblast,89.62,24,74.64
CELL_53492,Myocyte,40.23,32,92.6
CELL_59598,Leukocyte,17.99,34,50.94
CELL_39326,Fibroblast,91.36,7,95.0
CELL_51416,Stem Cell,80.33,45,95.18
CELL_97376,Leukocyte,55.06,33,68.1
CELL_37621,Fibroblast,7.32,43,53.43
CELL_43640,Stem Cell,9.55,21,88.1
CELL_88876,Fibroblast,97.22,40,84.7
CELL_70920,Myocyte,66.15,16,66.12
CELL_29277,Fibroblast,97.07,42,57.92
CELL_82675,Fibroblast,117.37,21,88.43
CELL_48533,Fibroblast,30.3,8,58.66
CELL_73256,Epithelial,98.9,42,57.65
CELL_20535,Leukocyte,23.16,17,64.2
CELL_11757,Epithelial,71.01,13,65.13
CELL_10718,Erythrocyte,110.13,45,88.73
CELL_28183,Epithelial,23.13,25,98.53
CELL_88956,Neuron,99.88,25,55.5
CELL_12084,Epithelial,59.25,11,89.53
CELL_64541,Neuron,57.85,43,98.97
CELL_58619,Myocyte,27.23,40,71.97
CELL_34804,Neuron,31.27,28,94.69
CELL_43074,Epithelial,21.48,16,84.04
CELL_55244,Epithelial,102.54,10,65.13
CELL_81988,Epithelial,89.49,9,72.73
CELL_88666,Fibroblast,84.85,10,99.16
CELL_11218,Stem Cell,37.09,27,71.72
CELL_48516,Myocyte,32.04,17,78.35
CELL_59353,Fibroblast,34.22,47,91.78
CELL_10890,Erythrocyte,68.08,37,94.75
CELL_43289,Myocyte,7.69,18,97.5
CELL_38329,Neuron,85.87,45,51.33
CELL_89633,Erythrocyte,109.15,5,87.26
CELL_63705,Myocyte,99.47,47,99.4
CELL_78476,Stem Cell,118.67,5,60.84
CELL_26044,Erythrocyte,26.26,48,63.8
CELL_55346,Leukocyte,65.36,15,73.68
CELL_46822,Epithelial,75.97,16,78.58
CELL_27886,Fibroblast,20.21,45,95.17
CELL_57217,Epithelial,60.83,19,53.85
CELL_12719,Erythrocyte,88.56,18,77.18
CELL_84316,Fibroblast,52.34,5,62.2
CELL_26804,Neuron,52.66,6,75.18
CELL_97407,Epithelial,48.74,28,77.99
CELL_99754,Leukocyte,66.77,24,98.73
CELL_34762,Leukocyte,5.39,41,76.56
CELL_10992,Fibroblast,96.21,47,57.98
CELL_61359,Leukocyte,73.92,37,52.59
CELL_51197,Fibroblast,73.42,12,56.73
CELL_48333,Neuron,34.99,5,73.92
CELL_72322,Neuron,9.34,35,85.59
CELL_75132,Fibroblast,112.09,35,63.38
CELL_41925,Neuron,60.41,38,87.48
CELL_10941,Fibroblast,74.3,17,84.23
CELL_69688,Stem Cell,101.82,47,52.65
CELL_21224,Myocyte,16.41,15,56.44
CELL_92023,Erythrocyte,47.74,26,58.81
CELL_77103,Epithelial,47.95,48,76.21
CELL_50808,Neuron,116.53,15,52.02
CELL_89783,Epithelial,116.89,37,83.55
CELL_26984,Myocyte,47.71,19,67.36
CELL_35562,Stem Cell,7.45,41,73.34
CELL_40115,Erythrocyte,117.25,13,65.74
CELL_15756,Myocyte,10.11,18,50.33
CELL_79386,Stem Cell,117.4,29,98.52
CELL_91179,Myocyte,40.16,25,64.55
CELL_24735,Fibroblast,30.93,23,94.0
CELL_65941,Neuron,19.3,29,71.33
CELL_59224,Neuron,10.91,10,50.82
CELL_18594,Neuron,86.14,11,98.24
CELL_62558,Leukocyte,116.46,32,99.36
CELL_36418,Myocyte,5.25,32,96.99
CELL_96354,Fibroblast,44.48,47,61.48
CELL_86553,Myocyte,24.16,14,62.16
CELL_13850,Neuron,11.9,26,94.11
CELL_94473,Stem Cell,5.1,35,53.92
CELL_87539,Neuron,28.96,29,78.24
CELL_36845,Fibroblast,89.44,30,74.41
CELL_21392,Epithelial,105.66,6,89.72
CELL_77264,Fibroblast,73.53,11,55.13
CELL_48081,Erythrocyte,102.68,50,94.48
CELL_71826,Fibroblast,58.96,41,97.1
CELL_20559,Myocyte,65.17,40,53.26
CELL_58041,Erythrocyte,16.1,18,99.69
CELL_51705,Stem Cell,102.13,24,89.95
CELL_72183,Leukocyte,61.85,49,54.84
CELL_92091,Erythrocyte,106.68,10,92.57
CELL_13031,Myocyte,19.04,29,51.92
CELL_36899,Leukocyte,26.18,32,65.03
CELL_65225,Neuron,103.68,16,55.52
CELL_32054,Neuron,34.61,8,73.79
CELL_23514,Fibroblast,93.98,12,98.6
CELL_86451,Neuron,7.35,15,89.88
CELL_87440,Epithelial,13.15,6,90.99
CELL_21758,Myocyte,62.6,19,69.94
CELL_52517,Epithelial,25.89,49,87.28
CELL_82866,Leukocyte,115.63,18,56.62
CELL_61140,Stem Cell,17.33,26,90.24
CELL_90083,Stem Cell,23.12,5,61.65
CELL_22864,Epithelial,101.61,16,58.32
CELL_48025,Stem Cell,106.18,30,62.73
CELL_53171,Neuron,23.97,27,94.82
CELL_14773,Myocyte,69.33,37,73.22
CELL_14349,Fibroblast,102.53,41,82.52
CELL_64136,Erythrocyte,26.58,32,59.03
