cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_85902,Neuron,71.72,8,51.32
CELL_66491,Myocyte,66.54,36,53.04
CELL_49190,Myocyte,100.25,13,70.19
CELL_34240,Erythrocyte,66.75,36,96.97
CELL_39778,Leukocyte,42.39,29,67.32
CELL_46511,Stem Cell,18.72,28,57.52
CELL_95840,Myocyte,104.83,14,73.46
CELL_33362,Stem Cell,43.86,28,78.27
CELL_15287,Stem Cell,47.98,45,62.29
CELL_18101,Erythrocyte,114.34,34,59.42
CELL_22755,Epithelial,40.88,44,66.77
CELL_13912,Erythrocyte,75.59,26,87.02
CELL_72324,Fibroblast,30.39,31,79.34
CELL_64942,Neuron,77.16,30,76.43
CELL_27645,Epithelial,117.69,33,66.32
CELL_78341,Stem Cell,44.44,6,50.45
CELL_52029,Leukocyte,37.57,24,69.1
CELL_98584,Erythrocyte,107.76,5,65.7
CELL_57983,Epithelial,75.61,13,83.26
CELL_54279,Leukocyte,40.24,39,93.21
CELL_11952,Erythrocyte,74.24,31,65.69
CELL_25257,Fibroblast,92.71,18,98.13
CELL_40176,Myocyte,104.49,9,86.6
CELL_76283,Myocyte,106.62,36,66.09
CELL_66625,Neuron,67.89,41,62.49
CELL_94465,Stem Cell,113.69,45,57.49
CELL_78882,Myocyte,87.45,40,55.09
CELL_49665,Myocyte,54.93,45,74.03
CELL_27781,Leukocyte,89.97,26,78.25
CELL_55707,Neuron,40.44,23,55.83
CELL_39456,Myocyte,21.33,11,62.83
CELL_24311,Fibroblast,16.83,35,54.02
CELL_93236,Erythrocyte,19.45,29,66.52
CELL_95156,Epithelial,32.35,5,57.35
CELL_20931,Erythrocyte,96.95,45,88.22
CELL_88274,Epithelial,28.06,8,57.06
CELL_86062,Stem Cell,9.58,46,77.36
CELL_91854,Leukocyte,76.34,15,85.48
CELL_49091,Erythrocyte,94.42,35,89.73
CELL_18612,Fibroblast,64.91,8,86.57
CELL_28903,Neuron,15.3,24,74.45
CELL_74957,Epithelial,73.24,36,83.63
CELL_51482,Stem Cell,99.2,38,53.07
CELL_30014,Erythrocyte,22.73,42,60.64
CELL_78172,Epithelial,20.63,16,97.48
CELL_79935,Leukocyte,65.14,43,65.38
CELL_26193,Neuron,16.02,19,87.7
CELL_41223,Fibroblast,91.89,27,71.91
CELL_26002,Erythrocyte,18.17,25,71.07
CELL_92002,Leukocyte,90.76,41,75.1
CELL_68932,Stem Cell,11.9,41,76.23
CELL_66839,Fibroblast,26.0,38,86.15
CELL_94806,Fibroblast,35.23,41,78.95
CELL_52434,Leukocyte,76.32,50,64.18
CELL_44930,Erythrocyte,101.04,40,77.89
CELL_50994,Neuron,25.51,7,81.71
CELL_12571,Myocyte,79.06,26,68.02
CELL_33291,Myocyte,49.82,26,66.09
CELL_86673,Neuron,110.24,44,96.39
CELL_23525,Stem Cell,98.28,44,61.84
CELL_95964,Stem Cell,69.15,32,91.88
CELL_57997,Fibroblast,70.82,43,64.3
CELL_77770,Myocyte,80.66,14,95.14
CELL_25369,Neuron,62.95,33,55.71
CELL_14328,Fibroblast,10.39,46,64.8
CELL_43069,Stem Cell,22.24,7,76.81
CELL_76228,Stem Cell,112.95,34,64.67
CELL_76014,Epithelial,78.07,42,86.49
CELL_41719,Erythrocyte,79.09,34,95.36
CELL_76618,Myocyte,94.95,8,76.65
CELL_94534,Neuron,56.84,29,72.68
CELL_31479,Fibroblast,58.24,46,97.03
CELL_99709,Myocyte,117.68,7,67.63
CELL_33603,Neuron,89.83,10,70.72
CELL_23411,Leukocyte,91.3,27,88.86
CELL_13793,Fibroblast,51.06,21,91.6
CELL_53632,Leukocyte,69.26,18,55.95
CELL_70562,Leukocyte,63.76,34,83.82
CELL_31686,Neuron,42.74,35,80.45
CELL_86691,Erythrocyte,108.0,7,71.45
CELL_64722,Neuron,51.18,29,65.17
CELL_92700,Fibroblast,54.93,46,85.9
CELL_55745,Myocyte,51.96,14,51.64
CELL_53227,Erythrocyte,112.03,48,97.25
CELL_74075,Epithelial,64.67,36,72.54
CELL_47526,Stem Cell,93.92,8,53.9
CELL_31784,Fibroblast,69.17,18,74.31
CELL_90462,Fibroblast,113.39,13,65.7
CELL_38304,Stem Cell,92.19,25,89.18
CELL_44230,Fibroblast,91.96,30,97.79
CELL_25983,Epithelial,87.09,46,52.65
CELL_99856,Myocyte,60.82,18,93.59
CELL_85031,Myocyte,88.84,14,91.58
CELL_40292,Erythrocyte,12.31,29,57.69
CELL_96331,Neuron,105.22,20,52.3
CELL_20919,Leukocyte,96.65,21,92.36
CELL_11983,Fibroblast,38.0,27,86.02
CELL_15191,Epithelial,91.19,35,64.06
CELL_63190,Neuron,62.79,29,86.95
CELL_33162,Neuron,110.05,40,92.19
CELL_29817,Epithelial,12.46,43,51.17
CELL_41666,Neuron,49.63,49,71.05
CELL_79089,Neuron,45.22,33,60.5
CELL_61789,Myocyte,33.17,25,58.56
CELL_68247,Neuron,116.48,23,94.59
CELL_83024,Erythrocyte,49.61,20,69.37
CELL_36601,Leukocyte,86.81,33,84.83
CELL_52897,Epithelial,40.97,23,81.01
CELL_55951,Epithelial,112.01,46,52.02
CELL_46278,Leukocyte,17.59,48,53.91
CELL_38333,Stem Cell,29.95,38,98.11
CELL_27341,Epithelial,101.51,16,56.42
CELL_51615,Stem Cell,34.56,9,63.33
CELL_46376,Stem Cell,107.73,18,89.11
CELL_92638,Myocyte,96.74,18,67.88
CELL_74774,Fibroblast,23.37,46,79.28
CELL_52186,Epithelial,35.91,13,95.62
CELL_56075,Stem Cell,64.63,36,72.52
CELL_24246,Leukocyte,50.89,32,65.02
CELL_73016,Stem Cell,72.25,39,50.8
CELL_24615,Myocyte,31.98,28,75.03
CELL_56945,Leukocyte,34.07,44,78.53
CELL_86950,Erythrocyte,37.87,32,78.03
CELL_98526,Epithelial,68.36,6,91.23
CELL_23339,Myocyte,33.79,17,52.68
CELL_27036,Leukocyte,118.02,37,61.96
CELL_54417,Epithelial,84.52,45,98.64
CELL_43625,Stem Cell,70.94,43,96.55
CELL_67332,Myocyte,102.43,7,85.32
CELL_21355,Erythrocyte,94.3,11,75.48
CELL_65652,Fibroblast,28.81,14,96.92
CELL_87839,Myocyte,44.12,45,61.38
CELL_23691,Epithelial,88.76,28,90.5
CELL_20169,Leukocyte,70.12,7,62.28
CELL_83777,Neuron,55.01,44,56.76
CELL_92526,Epithelial,117.62,8,85.39
CELL_84089,Epithelial,41.91,8,93.32
CELL_23212,Fibroblast,25.09,41,51.65
CELL_35003,Fibroblast,92.2,37,79.25
CELL_11096,Epithelial,11.42,31,73.0
CELL_13153,Fibroblast,98.44,50,97.94
CELL_46877,Erythrocyte,77.51,15,72.03
CELL_83795,Erythrocyte,60.29,6,96.97
CELL_46986,Stem Cell,90.87,14,70.57
CELL_81979,Neuron,67.54,33,74.98
CELL_20468,Myocyte,78.01,30,63.17
CELL_58579,Epithelial,63.9,39,78.83
CELL_78375,Myocyte,31.47,31,62.43
CELL_18086,Myocyte,59.83,30,74.58
CELL_55607,Myocyte,10.34,48,84.81
CELL_89305,Fibroblast,99.25,45,76.25
CELL_41808,Erythrocyte,110.32,47,62.79
CELL_16585,Erythrocyte,46.31,37,96.51
CELL_39612,Neuron,82.16,13,84.42
CELL_44454,Neuron,31.3,25,77.3
CELL_99112,Fibroblast,20.15,28,95.06
CELL_42100,Leukocyte,75.63,18,94.83
CELL_10257,Stem Cell,80.76,15,54.44
CELL_28997,Neuron,21.65,24,67.02
CELL_29481,Stem Cell,31.39,49,66.38
CELL_51315,Erythrocyte,88.02,24,73.37
CELL_41278,Leukocyte,65.45,20,57.16
CELL_91917,Erythrocyte,80.22,30,71.99
CELL_68290,Epithelial,29.04,20,66.63
CELL_80051,Leukocyte,23.54,48,77.41
CELL_46203,Myocyte,47.25,25,68.59
CELL_45226,Erythrocyte,22.23,35,80.66
CELL_34635,Epithelial,63.44,34,99.46
CELL_50883,Epithelial,23.97,36,85.15
CELL_14683,Neuron,9.62,47,80.82
CELL_52774,Erythrocyte,66.8,25,59.75
CELL_22234,Neuron,86.78,19,51.96
CELL_42040,Neuron,9.89,38,70.49
CELL_55421,Fibroblast,82.75,29,65.24
CELL_80638,Myocyte,38.58,41,99.94
CELL_41552,Myocyte,80.28,19,69.04
CELL_59407,Stem Cell,59.04,14,77.06
CELL_19571,Stem Cell,69.41,10,90.27
CELL_80445,Stem Cell,31.64,45,72.6
CELL_90202,Stem Cell,7.7,27,74.22
CELL_73465,Erythrocyte,48.69,20,62.8
CELL_10778,Erythrocyte,57.63,25,54.89
CELL_62322,Neuron,28.97,34,93.79
CELL_62634,Leukocyte,22.38,11,70.57
CELL_96289,Myocyte,83.32,11,81.38
CELL_47832,Fibroblast,47.46,21,64.25
CELL_23600,Neuron,118.29,9,59.89
CELL_12308,Fibroblast,25.95,12,59.1
CELL_27526,Myocyte,37.98,44,69.47
CELL_99721,Epithelial,100.97,41,74.44
CELL_97338,Leukocyte,17.34,39,92.26
CELL_97620,Myocyte,78.76,44,80.21
CELL_71341,Leukocyte,36.97,26,83.43
CELL_52236,Leukocyte,35.91,11,90.88
CELL_30930,Neuron,96.35,6,83.47
CELL_93985,Leukocyte,34.9,38,82.48
CELL_41675,Neuron,92.11,14,70.22
CELL_78126,Neuron,56.41,33,92.78
CELL_69429,Fibroblast,17.93,13,63.17
CELL_74542,Leukocyte,22.93,18,79.46
CELL_92855,Leukocyte,100.09,38,59.72
CELL_95991,Fibroblast,116.84,44,59.77
CELL_49419,Fibroblast,109.64,20,51.61
CELL_59427,Myocyte,118.75,30,82.27
CELL_87816,Fibroblast,78.11,27,58.14
CELL_93644,Myocyte,112.65,19,71.84
CELL_40601,Neuron,118.28,44,67.07
CELL_59761,Myocyte,92.81,12,68.48
CELL_31936,Myocyte,119.54,6,53.05
CELL_41478,Neuron,94.04,39,80.34
CELL_80582,Myocyte,83.85,24,82.2
CELL_53920,Leukocyte,40.78,6,90.46
CELL_18240,Epithelial,48.5,37,78.55
CELL_60020,Erythrocyte,94.97,33,68.32
CELL_42929,Leukocyte,55.07,17,72.84
CELL_81012,Fibroblast,69.52,35,71.58
CELL_42651,Myocyte,118.17,37,57.2
CELL_55327,Erythrocyte,109.15,44,79.31
CELL_26431,Neuron,33.8,22,71.93
CELL_46373,Epithelial,9.39,23,56.42
CELL_65439,Fibroblast,32.02,28,75.25
CELL_39023,Neuron,112.34,25,83.2
CELL_50054,Erythrocyte,30.64,27,89.0
CELL_88277,Neuron,5.08,39,97.11
CELL_17998,Fibroblast,99.89,47,53.85
CELL_87690,Leukocyte,44.86,40,75.43
CELL_62379,Erythrocyte,45.49,26,61.88
CELL_12145,Stem Cell,117.37,33,56.11
CELL_84028,Neuron,74.67,20,65.15
CELL_19609,Myocyte,34.23,33,78.92
CELL_44240,Stem Cell,9.79,40,69.9
CELL_18404,Erythrocyte,25.87,11,75.04
CELL_18152,Myocyte,56.92,17,96.25
CELL_89151,Fibroblast,24.3,16,90.9
CELL_72902,Neuron,72.05,16,69.54
CELL_17516,Neuron,102.05,15,51.52
CELL_33005,Neuron,7.6,23,74.66
CELL_49162,Myocyte,93.21,36,52.05
CELL_51078,Epithelial,106.57,41,90.11
CELL_32698,Neuron,29.66,6,73.13
CELL_45211,Leukocyte,40.91,46,57.64
CELL_29980,Fibroblast,116.91,42,95.86
CELL_61009,Leukocyte,70.85,43,57.83
CELL_72879,Myocyte,98.56,36,89.06
CELL_18743,Myocyte,60.1,28,72.23
CELL_45465,Neuron,45.55,10,95.09
CELL_75841,Neuron,105.33,31,51.58
CELL_78183,Erythrocyte,50.41,26,51.07
CELL_24879,Leukocyte,82.31,47,88.23
CELL_24767,Fibroblast,8.14,11,54.51
CELL_92569,Leukocyte,78.55,12,90.99
CELL_88989,Fibroblast,9.74,25,76.49
CELL_67614,Neuron,114.98,50,99.18
CELL_57474,Stem Cell,89.79,50,77.94
CELL_27922,Erythrocyte,59.43,48,50.06
CELL_33424,Stem Cell,96.58,46,86.12
CELL_49740,Myocyte,64.21,9,97.7
CELL_90240,Fibroblast,10.6,25,90.56
CELL_69392,Fibroblast,13.61,38,83.01
CELL_41166,Stem Cell,17.39,28,61.98
CELL_68659,Epithelial,14.45,42,76.06
CELL_43692,Erythrocyte,99.01,50,70.03
CELL_21121,Leukocyte,105.53,11,82.81
CELL_97812,Fibroblast,16.06,24,91.64
CELL_46272,Myocyte,89.54,16,76.29
CELL_54848,Stem Cell,21.53,18,70.89
CELL_51632,Erythrocyte,13.77,45,59.08
CELL_10409,Myocyte,109.42,8,97.64
CELL_79515,Leukocyte,53.02,40,65.9
CELL_72419,Myocyte,118.61,28,51.01
CELL_84925,Stem Cell,98.76,41,65.59
CELL_63059,Stem Cell,88.1,16,93.65
CELL_71339,Fibroblast,16.19,6,77.44
CELL_51701,Fibroblast,102.48,20,62.8
CELL_96715,Neuron,64.89,37,57.06
CELL_94139,Leukocyte,40.02,22,69.05
CELL_46815,Neuron,89.5,14,73.75
CELL_12878,Myocyte,5.17,13,70.99
CELL_87834,Erythrocyte,9.01,33,60.67
CELL_44648,Leukocyte,7.59,19,57.56
CELL_88664,Epithelial,40.01,8,56.55
CELL_38449,Neuron,6.16,17,52.51
CELL_85936,Fibroblast,9.75,28,75.89
CELL_67761,Neuron,117.68,48,86.7
CELL_78244,Leukocyte,58.26,33,75.01
CELL_89772,Stem Cell,16.63,40,66.95
CELL_39930,Erythrocyte,22.57,45,81.61
CELL_69725,Leukocyte,55.88,18,88.54
CELL_64617,Erythrocyte,67.77,33,76.69
CELL_64743,Stem Cell,111.49,49,65.3
CELL_32079,Neuron,31.48,40,55.3
CELL_10489,Epithelial,45.92,43,72.35
CELL_45738,Stem Cell,19.46,22,93.21
CELL_64370,Epithelial,113.67,9,74.59
CELL_18953,Erythrocyte,38.16,37,56.4
CELL_70219,Neuron,52.65,7,99.76
CELL_25772,Myocyte,10.94,7,86.64
CELL_26791,Epithelial,68.95,36,80.97
CELL_44865,Fibroblast,118.38,29,57.86
CELL_95908,Erythrocyte,59.11,8,95.12
CELL_37080,Epithelial,26.11,35,74.77
CELL_83099,Neuron,54.35,29,94.22
CELL_58359,Epithelial,48.42,6,88.91
CELL_31540,Myocyte,96.8,36,97.92
CELL_58162,Stem Cell,112.5,41,61.78
CELL_11339,Stem Cell,110.36,41,64.92
CELL_37581,Epithelial,51.5,7,51.44
CELL_84911,Myocyte,102.03,13,74.37
CELL_31642,Fibroblast,82.06,33,63.09
CELL_96611,Epithelial,72.83,6,77.76
CELL_63900,Leukocyte,33.76,22,85.02
CELL_83107,Fibroblast,73.12,48,83.53
CELL_56132,Erythrocyte,53.01,47,91.98
CELL_76198,Myocyte,37.36,6,60.38
CELL_42906,Epithelial,34.28,45,71.12
CELL_35578,Neuron,116.51,41,67.04
CELL_22197,Neuron,14.51,28,78.85
CELL_87802,Epithelial,35.15,12,54.36
CELL_76338,Neuron,25.83,10,87.61
CELL_55455,Stem Cell,106.52,36,67.79
CELL_63692,Stem Cell,34.45,16,70.27
CELL_11280,Stem Cell,80.9,33,62.6
CELL_92176,Fibroblast,23.12,7,55.04
CELL_21924,Fibroblast,23.46,6,94.79
CELL_20613,Stem Cell,114.58,32,67.02
CELL_42933,Epithelial,96.43,37,63.57
CELL_87516,Fibroblast,13.3,14,56.17
CELL_58287,Epithelial,60.51,46,83.56
CELL_63597,Leukocyte,118.23,28,98.32
CELL_90632,Stem Cell,90.98,6,81.29
CELL_39424,Epithelial,56.24,46,60.17
CELL_74900,Stem Cell,104.81,49,73.36
CELL_77475,Leukocyte,100.63,24,84.84
CELL_53412,Stem Cell,29.29,15,59.02
CELL_13780,Myocyte,56.65,15,87.82
CELL_22769,Leukocyte,101.92,36,84.25
CELL_89585,Myocyte,115.49,34,96.57
CELL_69368,Epithelial,91.68,48,73.56
CELL_24308,Fibroblast,95.71,18,65.06
CELL_54765,Myocyte,88.4,8,70.88
CELL_43457,Myocyte,36.27,31,85.98
CELL_71032,Neuron,19.23,17,67.58
CELL_61221,Fibroblast,94.74,37,75.67
CELL_89409,Neuron,77.19,19,62.1
CELL_14934,Leukocyte,88.57,41,95.42
CELL_59003,Neuron,81.73,49,61.77
CELL_50148,Fibroblast,39.12,13,80.78
CELL_22670,Leukocyte,51.52,46,77.96
CELL_89293,Stem Cell,112.01,47,87.49
CELL_77405,Stem Cell,117.05,21,59.81
CELL_61387,Stem Cell,79.85,21,54.21
CELL_96980,Fibroblast,65.1,9,93.49
CELL_10955,Stem Cell,17.7,30,68.76
CELL_62774,Stem Cell,115.4,47,94.31
CELL_27272,Neuron,41.28,24,79.9
CELL_65225,Leukocyte,29.39,23,61.34
CELL_87857,Erythrocyte,71.24,24,73.97
CELL_15516,Stem Cell,65.59,7,99.89
CELL_15934,Myocyte,30.3,42,97.59
CELL_58153,Myocyte,89.37,35,84.04
CELL_75306,Leukocyte,104.38,40,51.17
CELL_40936,Leukocyte,12.79,37,54.74
CELL_21357,Fibroblast,29.63,48,68.27
CELL_24423,Leukocyte,33.36,45,85.4
CELL_89198,Fibroblast,62.26,11,60.13
CELL_60995,Erythrocyte,80.77,29,68.88
CELL_49864,Leukocyte,72.14,25,80.14
CELL_76832,Leukocyte,98.85,32,72.41
CELL_27587,Stem Cell,103.87,6,51.36
CELL_54554,Erythrocyte,44.24,33,96.25
CELL_19823,Fibroblast,31.67,11,97.7
CELL_54236,Stem Cell,70.19,37,76.24
CELL_34542,Neuron,65.18,14,73.39
CELL_21945,Stem Cell,93.19,34,94.48
CELL_69300,Leukocyte,31.09,9,99.31
CELL_44745,Myocyte,68.91,26,71.29
CELL_76292,Fibroblast,37.02,23,88.5
CELL_76090,Myocyte,54.63,30,82.64
CELL_40084,Epithelial,54.6,18,69.25
CELL_67011,Erythrocyte,19.13,38,61.48
CELL_49522,Leukocyte,44.46,12,61.04
CELL_68702,Erythrocyte,29.67,41,96.64
CELL_13676,Myocyte,39.04,42,51.97
CELL_20948,Neuron,74.35,29,60.39
CELL_93136,Neuron,68.03,22,83.47
CELL_71250,Myocyte,14.9,37,75.33
CELL_83187,Fibroblast,41.26,45,55.82
CELL_55713,Myocyte,69.04,34,98.47
CELL_15858,Myocyte,62.56,7,63.43
CELL_39711,Fibroblast,6.73,45,53.44
CELL_99363,Erythrocyte,95.21,31,89.71
CELL_49525,Neuron,75.91,20,63.95
CELL_93280,Stem Cell,54.78,30,86.46
CELL_45818,Erythrocyte,114.29,27,68.66
CELL_85374,Stem Cell,91.93,36,64.42
CELL_14426,Stem Cell,92.88,18,92.43
CELL_44551,Leukocyte,52.6,9,69.77
CELL_97763,Fibroblast,114.6,18,76.59
CELL_80430,Epithelial,47.72,7,72.89
CELL_73663,Myocyte,30.16,32,54.36
CELL_95073,Epithelial,32.34,49,51.74
CELL_82073,Fibroblast,50.97,40,80.92
CELL_84750,Fibroblast,69.15,46,82.22
CELL_62204,Myocyte,46.81,18,53.61
CELL_94900,Erythrocyte,57.46,7,84.34
CELL_56203,Fibroblast,42.31,16,97.93
CELL_27988,Erythrocyte,25.71,48,52.24
CELL_55974,Neuron,40.76,40,63.07
CELL_21702,Erythrocyte,22.41,34,79.56
CELL_27592,Epithelial,72.69,23,98.55
CELL_26827,Erythrocyte,78.01,22,99.91
CELL_15513,Leukocyte,108.58,43,63.28
CELL_46828,Myocyte,99.93,24,76.75
CELL_53066,Neuron,115.81,21,98.81
CELL_63315,Myocyte,15.62,47,83.66
CELL_70846,Fibroblast,91.15,15,72.39
CELL_44315,Erythrocyte,47.69,10,62.76
CELL_77397,Fibroblast,87.44,40,69.07
CELL_68694,Fibroblast,107.23,6,96.31
CELL_54213,Myocyte,64.95,33,80.77
CELL_88497,Erythrocyte,21.85,16,54.83
CELL_22510,Fibroblast,24.39,23,69.27
CELL_93225,Erythrocyte,38.66,27,61.68
CELL_49346,Leukocyte,24.19,48,65.37
CELL_44979,Myocyte,50.05,19,67.1
CELL_55973,Myocyte,16.77,18,92.28
CELL_55477,Stem Cell,67.84,14,91.47
CELL_50603,Fibroblast,75.79,34,65.19
CELL_13024,Stem Cell,10.76,37,60.59
CELL_86511,Leukocyte,73.87,21,82.62
CELL_92262,Erythrocyte,42.21,20,66.76
CELL_60996,Erythrocyte,114.63,32,69.77
CELL_62824,Myocyte,61.87,37,75.53
CELL_71597,Epithelial,39.94,14,65.5
CELL_22589,Leukocyte,77.38,17,99.05
CELL_38140,Erythrocyte,30.05,36,92.62
CELL_42639,Neuron,82.84,30,81.61
CELL_84503,Fibroblast,26.64,38,75.87
CELL_20228,Stem Cell,20.08,27,56.16
CELL_77068,Stem Cell,71.55,23,86.58
CELL_31233,Neuron,90.02,16,68.63
CELL_78380,Leukocyte,20.64,19,55.2
CELL_72736,Erythrocyte,52.1,7,50.58
CELL_19611,Erythrocyte,102.95,47,69.92
CELL_88042,Leukocyte,114.37,26,50.85
CELL_95255,Myocyte,106.45,39,96.33
CELL_13368,Stem Cell,30.05,19,61.67
CELL_91434,Myocyte,113.43,41,93.05
CELL_86950,Erythrocyte,19.7,16,74.75
CELL_36269,Erythrocyte,5.68,34,90.41
CELL_55073,Myocyte,69.87,48,96.86
CELL_32623,Neuron,115.77,12,94.38
CELL_74148,Neuron,110.01,17,69.73
CELL_76654,Epithelial,61.09,21,85.97
CELL_40590,Epithelial,113.36,26,65.78
CELL_69174,Neuron,91.96,11,72.65
CELL_31148,Myocyte,82.33,50,73.29
CELL_19831,Neuron,98.6,26,88.52
CELL_74897,Neuron,81.89,45,62.75
CELL_60837,Fibroblast,24.05,8,77.59
CELL_95319,Stem Cell,65.99,28,78.15
CELL_25760,Epithelial,97.24,42,73.25
CELL_58246,Fibroblast,111.38,6,52.25
CELL_75598,Leukocyte,17.1,32,99.42
CELL_20313,Epithelial,24.75,7,70.25
CELL_85040,Myocyte,38.03,7,85.81
CELL_93437,Neuron,9.07,38,51.39
CELL_15114,Epithelial,51.82,33,95.33
CELL_99855,Stem Cell,60.81,28,87.11
CELL_68664,Myocyte,26.18,35,72.96
CELL_50557,Myocyte,93.51,44,76.72
CELL_24258,Epithelial,79.5,17,92.86
CELL_19401,Epithelial,22.48,45,61.56
CELL_97577,Erythrocyte,32.05,40,75.4
CELL_48464,Myocyte,117.56,32,73.54
CELL_51061,Fibroblast,13.45,43,55.3
CELL_27511,Epithelial,24.61,25,90.44
CELL_64781,Epithelial,84.8,47,75.93
CELL_25836,Myocyte,24.44,15,92.93
CELL_46037,Myocyte,78.03,19,58.28
CELL_66997,Stem Cell,24.72,24,83.19
CELL_17058,Epithelial,8.36,42,69.37
CELL_77432,Neuron,6.56,28,57.85
CELL_51238,Myocyte,39.64,22,76.63
CELL_73049,Fibroblast,70.39,29,89.8
CELL_68997,Erythrocyte,71.52,5,62.12
CELL_37615,Stem Cell,70.04,30,68.04
CELL_29206,Stem Cell,103.11,9,88.44
CELL_51062,Neuron,112.81,34,86.15
CELL_41562,Epithelial,55.48,43,72.71
CELL_22227,Epithelial,114.61,10,90.47
CELL_16955,Stem Cell,40.13,42,79.95
CELL_33809,Leukocyte,68.94,24,83.27
CELL_32968,Erythrocyte,18.68,38,89.19
CELL_98428,Stem Cell,23.8,31,57.25
CELL_60866,Leukocyte,22.81,47,76.96
CELL_84059,Leukocyte,55.99,20,55.18
CELL_62428,Neuron,89.9,18,56.66
CELL_78307,Erythrocyte,97.33,21,58.94
CELL_93063,Epithelial,81.77,10,58.5
CELL_70724,Leukocyte,9.43,12,66.01
CELL_64355,Neuron,12.26,28,80.93
CELL_13073,Fibroblast,108.37,24,57.5
CELL_68943,Erythrocyte,79.48,14,87.62
CELL_18975,Leukocyte,48.48,13,67.99
CELL_77538,Epithelial,106.24,42,79.42
CELL_54421,Fibroblast,51.78,27,73.74
CELL_95027,Stem Cell,82.43,13,52.85
CELL_59679,Epithelial,11.9,23,81.52
CELL_97374,Myocyte,61.7,30,91.92
CELL_52510,Leukocyte,20.1,19,64.69
CELL_75117,Stem Cell,90.96,14,61.71
CELL_87157,Fibroblast,14.41,30,59.83
CELL_76831,Erythrocyte,83.3,5,57.91
CELL_66270,Fibroblast,119.08,30,55.91
CELL_37360,Leukocyte,17.25,7,73.28
CELL_38976,Leukocyte,49.57,21,62.84
CELL_59770,Leukocyte,101.2,8,77.58
CELL_72515,Epithelial,89.36,47,84.56
CELL_13480,Erythrocyte,82.48,33,61.42
CELL_71072,Neuron,108.33,43,89.16
CELL_58999,Fibroblast,64.53,48,50.86
CELL_89117,Stem Cell,106.28,24,60.64
CELL_12585,Leukocyte,53.31,20,89.4
CELL_94538,Fibroblast,20.85,49,55.21
CELL_55668,Erythrocyte,56.18,36,96.12
CELL_19517,Stem Cell,51.52,11,75.01
CELL_45478,Neuron,106.9,31,92.59
CELL_53784,Neuron,40.51,6,55.73
CELL_73844,Myocyte,22.6,43,84.8
CELL_42976,Erythrocyte,47.81,24,66.66
CELL_51208,Stem Cell,54.77,9,67.25
CELL_28682,Myocyte,66.11,15,54.38
CELL_33203,Fibroblast,110.58,46,67.66
CELL_11324,Neuron,36.65,11,63.08
CELL_64418,Fibroblast,82.44,49,64.17
CELL_47193,Leukocyte,63.17,13,56.67
CELL_73871,Stem Cell,18.6,35,57.33
CELL_25883,Stem Cell,90.03,18,87.7
CELL_73622,Epithelial,101.45,48,92.45
CELL_11814,Stem Cell,42.49,43,93.3
CELL_21790,Myocyte,38.1,37,66.16
CELL_93279,Myocyte,74.39,31,88.08
CELL_77745,Leukocyte,61.61,31,86.31
CELL_23527,Stem Cell,89.52,10,53.27
CELL_45284,Erythrocyte,61.44,6,57.74
CELL_90024,Leukocyte,83.72,16,86.37
CELL_49015,Leukocyte,96.84,23,94.17
CELL_51936,Neuron,20.0,45,51.1
CELL_86482,Stem Cell,69.18,43,56.08
CELL_80647,Leukocyte,27.09,28,70.95
CELL_51731,Erythrocyte,85.25,17,66.79
CELL_73039,Erythrocyte,13.31,48,99.93
CELL_48621,Erythrocyte,45.69,46,76.36
CELL_69515,Fibroblast,63.28,38,90.59
CELL_84563,Neuron,62.25,13,57.2
CELL_33213,Erythrocyte,11.04,25,72.29
CELL_56477,Erythrocyte,16.34,37,99.56
CELL_80692,Erythrocyte,106.3,25,70.74
CELL_78407,Epithelial,54.22,7,77.52
CELL_37812,Fibroblast,89.97,8,61.08
CELL_94743,Leukocyte,18.73,9,50.79
CELL_83416,Leukocyte,104.19,33,58.07
CELL_86123,Fibroblast,20.89,33,76.39
CELL_28546,Stem Cell,49.74,21,53.78
CELL_85605,Leukocyte,83.71,43,95.66
CELL_85193,Fibroblast,57.52,46,82.74
CELL_59087,Leukocyte,81.19,46,84.38
CELL_37106,Leukocyte,93.66,38,69.58
CELL_74866,Erythrocyte,73.91,19,91.42
CELL_57093,Stem Cell,60.83,40,75.25
CELL_39196,Fibroblast,10.18,7,60.95
CELL_31814,Myocyte,118.17,23,54.32
CELL_69961,Myocyte,101.7,23,69.55
CELL_94841,Epithelial,89.53,18,94.23
CELL_21184,Epithelial,16.21,25,96.21
CELL_66214,Stem Cell,43.14,29,99.4
CELL_38601,Leukocyte,74.24,23,91.4
CELL_99161,Stem Cell,96.05,46,52.77
CELL_83665,Neuron,52.37,14,85.48
CELL_34878,Epithelial,84.47,18,58.79
CELL_38160,Stem Cell,60.39,39,91.62
CELL_78301,Fibroblast,110.58,36,52.86
CELL_49994,Neuron,97.7,33,74.51
CELL_78332,Erythrocyte,98.37,32,61.61
CELL_95783,Stem Cell,93.5,23,63.21
CELL_86348,Erythrocyte,80.01,36,53.15
CELL_51418,Stem Cell,94.71,23,82.85
CELL_90584,Erythrocyte,79.65,36,83.19
CELL_59958,Erythrocyte,33.05,30,68.59
CELL_89620,Leukocyte,97.28,6,74.28
CELL_19090,Neuron,49.41,15,76.85
