cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_14477,Erythrocyte,30.34,35,88.91
CELL_85945,Neuron,117.05,16,75.53
CELL_96957,Leukocyte,70.03,5,61.46
CELL_34227,Neuron,31.5,22,59.88
CELL_52679,Stem Cell,7.45,21,74.93
CELL_80142,Fibroblast,7.46,7,92.39
CELL_27374,Fibroblast,78.7,24,91.39
CELL_70877,Neuron,105.99,18,60.35
CELL_71753,Stem Cell,8.05,35,60.38
CELL_65038,Neuron,86.41,10,98.13
CELL_42194,Erythrocyte,62.81,25,50.86
CELL_52461,Neuron,25.62,16,59.85
CELL_58547,Myocyte,115.82,26,99.3
CELL_91408,Leukocyte,65.21,50,58.62
CELL_73867,Stem Cell,61.25,20,80.82
CELL_76765,Stem Cell,108.95,36,63.36
CELL_56577,Erythrocyte,18.09,32,72.52
CELL_23533,Neuron,6.4,38,96.88
CELL_51742,Epithelial,32.21,46,93.72
CELL_99696,Stem Cell,105.47,22,83.87
CELL_33783,Epithelial,69.02,19,99.0
CELL_16755,Stem Cell,43.34,35,93.37
CELL_50207,Leukocyte,30.49,46,71.34
CELL_85108,Epithelial,65.96,22,90.89
CELL_54225,Myocyte,13.11,35,88.09
CELL_11394,Stem Cell,75.47,20,72.1
CELL_89829,Epithelial,91.78,31,82.01
CELL_54620,Fibroblast,24.3,37,89.42
CELL_85937,Fibroblast,53.2,33,82.17
CELL_17065,Epithelial,105.01,38,87.88
CELL_43642,Epithelial,40.96,14,86.86
CELL_40327,Stem Cell,106.35,10,68.01
CELL_24556,Leukocyte,17.12,10,83.94
CELL_86873,Erythrocyte,83.02,23,95.52
CELL_57891,Leukocyte,20.64,45,88.63
CELL_56952,Stem Cell,98.22,39,65.62
CELL_51833,Fibroblast,30.93,21,89.15
CELL_75146,Myocyte,81.95,42,94.76
CELL_88359,Epithelial,68.71,27,65.16
CELL_61317,Erythrocyte,8.37,47,99.32
CELL_27785,Epithelial,32.03,40,74.86
CELL_40686,Leukocyte,68.07,50,64.58
CELL_61419,Epithelial,22.5,9,84.18
CELL_11241,Stem Cell,95.07,46,56.37
CELL_29034,Myocyte,73.85,36,62.56
CELL_50484,Erythrocyte,33.71,7,80.75
CELL_43865,Epithelial,47.25,14,54.14
CELL_67035,Epithelial,79.57,31,64.83
CELL_13762,Epithelial,115.89,49,64.42
CELL_23599,Stem Cell,26.83,29,72.12
CELL_50845,Fibroblast,87.14,23,92.91
CELL_79263,Erythrocyte,27.79,40,88.19
CELL_94189,Epithelial,40.17,14,86.09
CELL_73732,Stem Cell,69.75,19,58.02
CELL_76733,Fibroblast,75.58,45,92.53
CELL_51811,Stem Cell,111.14,44,73.32
CELL_77123,Fibroblast,18.53,24,92.98
CELL_55696,Fibroblast,110.88,50,55.47
CELL_77903,Erythrocyte,74.28,13,63.1
CELL_67600,Epithelial,42.62,6,80.41
CELL_56474,Erythrocyte,18.56,44,54.75
CELL_38166,Neuron,31.28,46,60.39
CELL_20203,Leukocyte,56.59,12,58.85
CELL_13299,Neuron,103.95,40,61.74
CELL_21663,Stem Cell,92.04,12,89.13
CELL_14216,Neuron,21.38,17,88.04
CELL_36922,Erythrocyte,27.89,34,79.21
CELL_83572,Stem Cell,98.99,46,51.04
CELL_24682,Stem Cell,17.55,25,97.69
CELL_96617,Neuron,76.82,23,50.37
CELL_87922,Stem Cell,63.73,12,84.99
CELL_84261,Myocyte,78.04,25,79.22
CELL_35431,Fibroblast,52.17,19,83.33
CELL_82437,Stem Cell,58.74,26,79.17
CELL_82067,Erythrocyte,9.75,27,93.52
CELL_67196,Neuron,50.09,35,77.81
CELL_90263,Neuron,110.71,30,90.71
CELL_84393,Neuron,28.5,27,80.18
CELL_41602,Neuron,29.13,33,95.54
CELL_82133,Leukocyte,87.17,18,59.07
CELL_38331,Myocyte,71.2,16,56.88
CELL_82913,Myocyte,5.19,7,89.26
CELL_93513,Leukocyte,5.23,12,65.83
CELL_63125,Epithelial,20.35,13,51.48
CELL_40104,Epithelial,51.95,22,82.21
CELL_94490,Stem Cell,96.16,37,52.58
CELL_95528,Stem Cell,78.23,39,77.04
CELL_20927,Erythrocyte,71.5,44,75.14
CELL_27349,Stem Cell,55.57,6,95.4
CELL_90293,Fibroblast,61.71,26,89.92
CELL_42627,Stem Cell,45.63,49,93.68
CELL_49908,Stem Cell,89.06,11,82.9
CELL_83443,Neuron,39.91,25,78.49
CELL_26202,Erythrocyte,13.68,42,98.76
CELL_14914,Neuron,92.41,5,91.0
CELL_67292,Erythrocyte,39.24,34,59.27
CELL_44416,Erythrocyte,47.43,29,65.43
CELL_28222,Fibroblast,44.66,37,57.23
CELL_90481,Stem Cell,58.95,28,83.02
CELL_45211,Stem Cell,59.48,35,69.75
CELL_65142,Erythrocyte,92.88,49,52.94
CELL_66908,Stem Cell,64.43,44,79.53
CELL_91637,Neuron,9.82,23,85.7
CELL_37469,Leukocyte,71.39,36,53.03
CELL_68380,Leukocyte,99.49,22,91.53
CELL_42062,Leukocyte,7.21,6,57.93
CELL_55201,Neuron,27.19,5,75.05
CELL_70763,Stem Cell,84.15,34,50.78
CELL_38375,Stem Cell,99.99,7,54.32
CELL_68532,Fibroblast,40.83,47,82.42
CELL_41256,Epithelial,22.42,7,57.25
CELL_24439,Stem Cell,54.36,9,56.93
CELL_82359,Epithelial,25.71,10,73.06
CELL_96600,Fibroblast,16.41,16,70.35
CELL_77658,Erythrocyte,106.72,11,79.02
CELL_48558,Fibroblast,11.67,11,79.81
CELL_16929,Epithelial,12.7,23,71.06
CELL_79682,Leukocyte,41.48,19,79.3
CELL_19244,Fibroblast,108.95,26,59.22
CELL_51533,Neuron,37.22,38,95.46
CELL_15560,Erythrocyte,55.43,28,80.19
CELL_30650,Myocyte,15.07,49,68.44
CELL_10447,Epithelial,47.92,5,87.09
CELL_12753,Myocyte,73.14,29,51.89
CELL_63481,Stem Cell,78.86,16,59.44
CELL_37635,Fibroblast,94.05,30,91.67
CELL_47850,Erythrocyte,116.92,32,88.8
CELL_67909,Fibroblast,111.86,24,81.81
CELL_58199,Fibroblast,83.09,23,89.4
CELL_48811,Stem Cell,51.57,8,65.69
CELL_22777,Leukocyte,104.23,19,76.11
CELL_53483,Neuron,113.84,26,88.45
CELL_18996,Erythrocyte,33.74,21,68.23
CELL_61551,Epithelial,36.84,42,50.38
CELL_56578,Neuron,89.56,34,51.22
CELL_27993,Leukocyte,72.92,46,50.91
CELL_83566,Erythrocyte,45.48,7,58.79
CELL_36879,Myocyte,24.73,24,79.37
CELL_83742,Myocyte,29.97,29,85.22
CELL_74415,Epithelial,115.43,15,68.46
CELL_22412,Leukocyte,11.11,39,84.05
CELL_93034,Leukocyte,62.37,48,84.48
CELL_56364,Epithelial,42.57,25,50.6
CELL_69369,Epithelial,81.83,27,92.36
CELL_53066,Neuron,111.39,35,99.06
CELL_83488,Erythrocyte,46.12,30,54.68
CELL_88724,Leukocyte,59.99,42,78.34
CELL_40182,Myocyte,47.29,34,67.31
CELL_63963,Epithelial,63.86,20,55.22
CELL_83049,Epithelial,40.69,27,74.75
CELL_76008,Neuron,57.07,50,94.73
CELL_30796,Myocyte,19.8,19,81.82
CELL_51470,Neuron,29.69,48,63.82
CELL_44768,Fibroblast,46.4,35,95.68
CELL_30855,Leukocyte,71.73,47,70.48
CELL_68507,Epithelial,23.18,17,88.11
CELL_93277,Myocyte,26.7,32,53.71
CELL_80401,Myocyte,17.96,8,61.65
CELL_65426,Erythrocyte,109.15,38,75.49
CELL_77217,Fibroblast,23.79,5,52.07
CELL_15034,Erythrocyte,28.41,28,95.64
CELL_10353,Epithelial,18.34,11,70.28
CELL_88770,Neuron,82.87,17,78.63
CELL_13966,Erythrocyte,70.34,19,69.55
CELL_20596,Fibroblast,101.02,34,50.95
CELL_91090,Myocyte,106.98,10,84.5
CELL_57281,Erythrocyte,19.05,13,64.95
CELL_78188,Erythrocyte,118.25,50,91.23
CELL_79032,Fibroblast,94.24,11,86.6
CELL_61606,Neuron,40.15,47,93.12
CELL_22353,Epithelial,51.39,40,71.3
CELL_88262,Leukocyte,54.51,45,59.75
CELL_64532,Fibroblast,110.99,31,92.84
CELL_42662,Fibroblast,35.03,39,86.28
CELL_58316,Fibroblast,59.05,45,68.79
CELL_73179,Leukocyte,51.02,17,84.29
CELL_25957,Leukocyte,115.33,26,65.12
CELL_23038,Fibroblast,11.3,16,63.88
CELL_19951,Stem Cell,47.32,27,59.04
CELL_11244,Epithelial,73.26,19,83.22
CELL_42430,Erythrocyte,74.05,47,74.75
CELL_29358,Leukocyte,25.16,21,73.51
CELL_78696,Leukocyte,65.92,32,63.39
CELL_95204,Neuron,26.48,47,99.17
CELL_57610,Epithelial,60.08,35,66.25
CELL_22920,Stem Cell,35.16,10,55.54
CELL_76859,Leukocyte,72.17,34,81.25
CELL_93932,Stem Cell,86.54,42,82.06
CELL_67637,Leukocyte,39.91,18,51.01
CELL_62632,Leukocyte,61.09,42,77.49
CELL_62124,Myocyte,8.52,14,75.86
CELL_20045,Leukocyte,88.61,39,87.54
CELL_67752,Epithelial,111.67,29,59.18
CELL_83918,Epithelial,10.05,6,92.9
CELL_39858,Neuron,96.89,38,80.33
CELL_42900,Fibroblast,107.39,24,72.88
CELL_73139,Myocyte,58.38,13,62.98
CELL_49033,Epithelial,35.4,49,73.52
CELL_17665,Leukocyte,78.62,7,80.97
CELL_56407,Epithelial,76.78,40,81.31
CELL_31468,Epithelial,47.24,14,89.46
CELL_31233,Epithelial,95.9,28,95.46
CELL_16301,Fibroblast,42.64,34,96.57
CELL_87371,Myocyte,45.85,33,57.17
CELL_65554,Leukocyte,33.7,38,63.38
CELL_83750,Fibroblast,7.1,32,51.36
CELL_74369,Epithelial,38.78,19,59.19
CELL_49037,Erythrocyte,99.04,38,57.22
CELL_73339,Leukocyte,38.41,22,84.49
CELL_26898,Neuron,41.67,24,51.52
CELL_32590,Myocyte,31.42,26,96.98
CELL_54031,Erythrocyte,113.5,48,69.52
CELL_54219,Fibroblast,35.07,45,81.01
CELL_20704,Stem Cell,81.26,15,70.03
CELL_59005,Epithelial,118.67,17,73.24
CELL_37525,Erythrocyte,77.82,49,61.31
CELL_67780,Epithelial,105.31,12,59.73
CELL_99860,Epithelial,43.09,30,74.34
CELL_73255,Fibroblast,7.14,17,83.98
CELL_89398,Epithelial,56.19,31,73.59
CELL_36856,Erythrocyte,82.29,20,79.49
CELL_51405,Epithelial,51.85,8,58.82
CELL_66996,Erythrocyte,58.58,46,75.65
CELL_13787,Stem Cell,90.53,19,76.23
CELL_85919,Myocyte,38.88,48,96.63
CELL_27000,Epithelial,51.86,14,62.41
CELL_76085,Myocyte,85.09,37,73.73
CELL_98626,Erythrocyte,89.59,38,73.61
CELL_91063,Leukocyte,103.47,33,55.01
CELL_34337,Stem Cell,110.12,41,56.16
CELL_75735,Neuron,103.36,45,67.11
CELL_48670,Leukocyte,46.6,7,77.25
CELL_83895,Leukocyte,57.21,7,63.93
CELL_43477,Neuron,5.29,43,99.66
CELL_71767,Myocyte,118.47,22,82.26
CELL_60182,Epithelial,102.92,12,85.86
CELL_67052,Stem Cell,76.06,27,57.04
CELL_15586,Fibroblast,86.21,8,65.33
CELL_39212,Fibroblast,67.97,39,77.5
CELL_37035,Stem Cell,6.99,36,87.23
CELL_43835,Stem Cell,50.51,49,68.2
CELL_17123,Stem Cell,23.66,44,78.16
CELL_72857,Epithelial,58.37,43,98.18
CELL_93031,Neuron,36.86,34,94.95
CELL_55681,Fibroblast,52.3,28,80.94
CELL_67153,Stem Cell,80.02,17,91.8
CELL_11577,Neuron,54.43,44,97.13
CELL_16934,Erythrocyte,108.68,33,58.04
CELL_56593,Erythrocyte,102.45,18,67.58
CELL_54446,Myocyte,30.39,44,53.17
CELL_72460,Stem Cell,75.8,47,81.81
CELL_25482,Myocyte,78.97,13,91.03
CELL_25808,Erythrocyte,39.95,27,76.06
CELL_96241,Fibroblast,109.9,18,77.65
CELL_73339,Epithelial,36.9,28,99.77
CELL_54692,Stem Cell,101.06,31,57.32
CELL_93273,Fibroblast,114.09,43,97.87
CELL_63982,Epithelial,23.62,34,86.95
CELL_35257,Leukocyte,41.15,30,95.46
CELL_77042,Leukocyte,115.35,12,76.71
CELL_13570,Epithelial,57.7,32,62.03
CELL_17829,Epithelial,54.82,19,61.34
CELL_78071,Fibroblast,97.72,41,64.49
CELL_44326,Leukocyte,50.83,21,52.92
CELL_18474,Leukocyte,78.25,24,51.1
CELL_25409,Erythrocyte,114.67,30,51.65
CELL_79059,Epithelial,54.09,22,85.53
CELL_15347,Erythrocyte,53.17,23,76.25
CELL_78662,Fibroblast,60.05,12,73.31
CELL_51657,Leukocyte,109.46,23,75.47
CELL_37599,Leukocyte,22.97,45,71.85
CELL_21254,Leukocyte,10.84,33,68.22
CELL_19234,Fibroblast,82.87,44,93.49
CELL_61113,Neuron,87.12,40,64.95
CELL_17122,Neuron,75.23,30,99.85
CELL_43554,Stem Cell,49.09,8,65.31
CELL_21427,Erythrocyte,88.09,8,61.75
CELL_97133,Myocyte,53.48,49,99.59
CELL_56673,Neuron,100.86,13,55.67
CELL_81668,Fibroblast,14.16,15,57.17
CELL_85347,Myocyte,7.1,31,51.46
CELL_22412,Myocyte,58.44,20,85.15
CELL_12209,Epithelial,75.84,19,55.93
CELL_41564,Myocyte,84.12,36,93.96
CELL_80425,Myocyte,89.86,26,67.74
CELL_27830,Leukocyte,27.96,30,70.19
CELL_67005,Fibroblast,29.67,41,87.82
CELL_19402,Erythrocyte,86.55,33,81.93
CELL_33927,Leukocyte,101.27,40,56.27
CELL_44318,Myocyte,92.71,49,58.47
CELL_52264,Leukocyte,43.57,8,91.06
CELL_49033,Neuron,43.86,27,77.85
CELL_71095,Leukocyte,60.02,32,50.22
CELL_34962,Neuron,62.88,29,72.64
CELL_73326,Neuron,18.84,33,77.66
CELL_11645,Stem Cell,96.13,6,53.05
CELL_43264,Leukocyte,72.77,33,93.92
CELL_14219,Epithelial,10.24,50,53.69
CELL_78019,Erythrocyte,65.64,5,87.45
CELL_30793,Myocyte,18.21,48,95.37
CELL_68408,Epithelial,20.86,22,65.07
CELL_37202,Myocyte,111.79,45,80.0
CELL_85339,Neuron,103.13,22,62.85
CELL_48627,Neuron,112.32,50,75.29
CELL_65067,Fibroblast,47.95,11,59.92
CELL_26632,Epithelial,88.01,28,88.58
CELL_16908,Leukocyte,73.7,37,54.06
CELL_74560,Fibroblast,68.9,33,65.66
CELL_98284,Epithelial,91.52,45,96.76
CELL_18242,Epithelial,94.72,8,54.79
CELL_51747,Fibroblast,29.09,7,62.03
CELL_58538,Epithelial,51.17,5,90.54
CELL_83787,Myocyte,43.2,30,68.91
CELL_53751,Myocyte,30.4,43,56.13
CELL_12950,Fibroblast,56.53,24,98.03
CELL_99536,Epithelial,68.54,25,80.92
CELL_72868,Myocyte,89.76,23,56.21
CELL_85933,Leukocyte,68.13,14,51.67
CELL_22808,Stem Cell,5.57,28,61.3
CELL_83983,Epithelial,106.71,5,80.25
CELL_11288,Stem Cell,31.95,6,79.65
CELL_93248,Neuron,12.06,16,78.42
CELL_68634,Myocyte,101.25,26,98.25
CELL_46746,Erythrocyte,66.13,23,91.03
CELL_35746,Epithelial,41.34,11,72.39
CELL_65550,Myocyte,7.1,27,78.0
CELL_29385,Stem Cell,82.73,18,91.09
CELL_36483,Neuron,47.84,21,69.17
CELL_95145,Leukocyte,60.48,26,94.92
CELL_19310,Stem Cell,7.04,25,63.99
CELL_94934,Leukocyte,76.2,34,60.16
CELL_24679,Fibroblast,75.78,38,52.73
CELL_85515,Fibroblast,55.92,28,64.11
CELL_39930,Leukocyte,117.77,14,65.36
CELL_47840,Neuron,60.84,20,52.76
CELL_85839,Epithelial,88.06,46,53.51
CELL_50219,Epithelial,95.86,49,93.83
CELL_95207,Neuron,33.16,33,54.45
CELL_76665,Fibroblast,78.06,25,82.16
CELL_19863,Epithelial,92.32,34,63.55
CELL_61065,Neuron,67.79,16,81.64
CELL_10806,Myocyte,10.92,20,91.84
CELL_33857,Neuron,80.48,29,72.02
CELL_60222,Stem Cell,76.31,12,94.77
CELL_14916,Erythrocyte,59.02,14,50.8
CELL_86524,Leukocyte,24.18,32,65.49
CELL_56708,Neuron,113.02,50,53.94
CELL_73491,Leukocyte,62.92,46,71.47
CELL_85818,Erythrocyte,105.39,21,94.16
CELL_20466,Leukocyte,74.01,44,94.63
CELL_41833,Stem Cell,114.95,5,89.51
CELL_34455,Erythrocyte,32.68,43,51.43
CELL_10120,Myocyte,119.24,45,63.43
CELL_66678,Neuron,109.13,7,99.9
CELL_10781,Leukocyte,25.81,9,56.45
CELL_91675,Neuron,50.26,29,68.42
CELL_73068,Fibroblast,114.6,5,87.69
CELL_43068,Myocyte,32.54,13,64.42
CELL_44153,Erythrocyte,70.3,7,76.27
CELL_41581,Neuron,22.19,46,88.77
CELL_92549,Erythrocyte,56.87,42,91.4
CELL_57867,Stem Cell,44.65,40,71.14
CELL_45662,Neuron,102.11,17,85.07
CELL_77402,Myocyte,67.95,32,56.45
CELL_35522,Stem Cell,102.06,14,59.99
CELL_89873,Leukocyte,71.06,43,94.15
CELL_79638,Stem Cell,89.71,32,57.18
CELL_65947,Myocyte,39.77,29,60.87
CELL_34093,Neuron,59.47,35,99.02
CELL_18977,Neuron,91.54,19,61.84
CELL_14692,Leukocyte,32.71,31,97.63
CELL_34467,Myocyte,50.75,42,88.94
CELL_12288,Neuron,87.64,43,75.12
CELL_30464,Leukocyte,104.49,26,72.77
CELL_66703,Neuron,119.33,41,73.09
CELL_13166,Epithelial,66.6,43,65.76
CELL_97040,Myocyte,60.3,49,54.8
CELL_31914,Stem Cell,40.45,48,69.77
CELL_84067,Leukocyte,99.79,45,91.37
CELL_81943,Fibroblast,34.5,34,73.82
CELL_28665,Myocyte,17.63,12,91.94
CELL_33663,Fibroblast,31.36,32,64.46
CELL_43107,Erythrocyte,42.37,36,87.51
CELL_39980,Erythrocyte,33.64,46,64.9
CELL_93993,Fibroblast,32.95,39,92.92
CELL_35723,Fibroblast,82.49,24,70.17
CELL_39964,Fibroblast,53.89,42,81.13
CELL_68293,Fibroblast,42.69,8,58.4
CELL_99843,Neuron,43.81,5,59.18
CELL_40127,Stem Cell,30.36,27,74.95
CELL_67843,Myocyte,54.16,6,86.24
CELL_93640,Leukocyte,85.21,34,53.14
CELL_33224,Myocyte,82.97,11,51.74
CELL_27235,Neuron,14.08,45,83.18
CELL_56381,Myocyte,28.21,26,70.63
CELL_58602,Stem Cell,5.74,28,67.8
CELL_66258,Neuron,10.35,33,88.41
CELL_21024,Fibroblast,56.68,13,54.27
CELL_26331,Myocyte,73.6,50,89.28
CELL_92518,Fibroblast,25.34,28,56.83
CELL_68173,Epithelial,103.27,35,68.04
CELL_51884,Leukocyte,67.03,44,85.86
CELL_52611,Leukocyte,17.52,41,94.96
CELL_68144,Erythrocyte,17.56,34,72.71
CELL_40255,Stem Cell,73.18,15,93.44
CELL_23795,Erythrocyte,6.22,42,84.35
CELL_66216,Myocyte,29.0,28,61.47
CELL_71756,Erythrocyte,99.75,21,92.81
CELL_76089,Epithelial,58.1,47,92.15
CELL_72501,Fibroblast,95.0,14,84.24
CELL_39669,Epithelial,62.74,12,73.29
CELL_29470,Epithelial,74.54,14,84.56
CELL_40837,Leukocyte,40.25,24,52.33
CELL_28979,Epithelial,107.0,7,93.75
CELL_82855,Neuron,80.32,48,54.78
CELL_90374,Erythrocyte,83.76,48,69.26
CELL_83341,Erythrocyte,37.83,17,91.5
CELL_20740,Leukocyte,55.69,17,97.57
CELL_58709,Fibroblast,51.1,26,73.71
CELL_47737,Stem Cell,88.1,10,72.86
CELL_22658,Erythrocyte,13.92,49,66.43
CELL_95967,Stem Cell,5.67,19,90.68
CELL_90913,Myocyte,40.37,36,79.31
CELL_97270,Myocyte,71.69,44,92.15
CELL_95553,Fibroblast,17.28,31,92.54
CELL_79743,Stem Cell,47.6,45,50.68
CELL_23493,Myocyte,75.0,20,70.86
CELL_12275,Leukocyte,100.06,29,72.47
CELL_23784,Leukocyte,112.12,19,64.46
CELL_14790,Erythrocyte,28.36,17,90.33
CELL_36382,Neuron,86.85,42,52.37
CELL_17366,Epithelial,61.19,46,92.63
CELL_75097,Epithelial,102.33,37,69.03
CELL_37652,Leukocyte,94.26,11,56.34
CELL_86155,Leukocyte,71.95,34,81.45
CELL_15751,Fibroblast,97.68,26,96.18
CELL_73417,Fibroblast,7.77,17,52.19
CELL_34058,Leukocyte,116.82,44,51.31
CELL_19732,Stem Cell,52.11,47,50.11
CELL_79042,Fibroblast,18.47,27,92.5
CELL_70312,Erythrocyte,50.16,49,73.36
CELL_87267,Leukocyte,83.0,36,93.09
CELL_42901,Leukocyte,108.15,11,79.3
CELL_62045,Epithelial,39.85,38,96.73
CELL_37669,Myocyte,23.39,11,97.13
CELL_71541,Epithelial,68.24,10,51.15
CELL_50587,Erythrocyte,105.49,10,51.22
CELL_67184,Neuron,97.99,13,89.17
CELL_74086,Fibroblast,21.35,32,81.24
CELL_39342,Epithelial,61.42,41,86.47
CELL_98456,Leukocyte,16.39,26,89.04
CELL_64580,Stem Cell,11.37,25,91.7
CELL_11505,Neuron,102.1,29,85.41
CELL_31225,Myocyte,102.66,36,54.45
CELL_56292,Erythrocyte,43.71,19,68.12
CELL_59352,Stem Cell,103.37,38,52.62
CELL_33625,Epithelial,78.65,38,98.31
CELL_55376,Leukocyte,27.08,28,85.91
CELL_49753,Myocyte,11.39,50,59.16
CELL_99569,Myocyte,34.54,23,84.15
CELL_53027,Leukocyte,119.4,25,51.39
CELL_11326,Fibroblast,76.26,9,68.74
CELL_17815,Stem Cell,104.58,35,72.47
CELL_95074,Fibroblast,58.97,27,63.35
CELL_77058,Neuron,115.63,35,95.93
CELL_76177,Myocyte,115.13,13,78.7
CELL_84013,Stem Cell,109.3,13,82.54
CELL_82924,Leukocyte,26.43,49,69.64
CELL_29531,Myocyte,54.1,25,76.65
CELL_61893,Epithelial,107.52,42,53.77
CELL_42340,Epithelial,7.82,18,78.58
CELL_54725,Epithelial,73.02,32,98.92
CELL_88961,Erythrocyte,112.6,12,68.27
CELL_84557,Myocyte,88.38,8,50.28
CELL_91896,Neuron,12.04,46,68.03
CELL_12990,Leukocyte,91.94,46,71.28
CELL_92552,Stem Cell,117.18,40,86.77
CELL_68886,Fibroblast,84.1,9,70.02
CELL_12458,Fibroblast,110.17,21,90.98
CELL_95409,Myocyte,43.12,22,55.37
CELL_67452,Stem Cell,5.77,28,96.55
CELL_51116,Neuron,96.55,14,83.73
CELL_32958,Stem Cell,69.37,26,65.21
CELL_21524,Neuron,24.29,15,68.18
CELL_49927,Myocyte,8.98,39,94.48
CELL_50637,Fibroblast,79.14,8,99.87
CELL_78225,Neuron,88.97,23,87.33
CELL_22467,Leukocyte,33.85,11,58.11
CELL_98238,Fibroblast,12.28,47,91.48
CELL_41702,Neuron,62.2,20,84.65
CELL_24334,Epithelial,5.74,24,71.1
CELL_20811,Leukocyte,9.6,31,61.2
CELL_65583,Leukocyte,27.95,33,77.47
CELL_94640,Leukocyte,71.48,31,98.78
CELL_74491,Myocyte,78.21,38,68.98
CELL_78192,Erythrocyte,58.51,13,52.36
CELL_27131,Stem Cell,19.89,50,75.47
CELL_96735,Neuron,40.7,43,64.41
CELL_58216,Erythrocyte,92.95,27,85.14
CELL_78534,Epithelial,109.53,19,53.71
CELL_95935,Stem Cell,37.75,20,93.21
CELL_72195,Erythrocyte,29.4,50,55.43
CELL_82541,Epithelial,47.73,20,60.4
CELL_30329,Neuron,89.51,22,93.36
CELL_64030,Fibroblast,24.98,36,73.93
CELL_14944,Myocyte,29.22,10,56.87
CELL_11341,Fibroblast,77.19,31,90.22
CELL_67753,Leukocyte,92.5,19,89.34
CELL_12674,Neuron,89.02,24,95.42
CELL_57842,Erythrocyte,102.0,10,84.03
CELL_99551,Neuron,50.88,28,95.81
CELL_47097,Fibroblast,111.87,26,61.61
CELL_47044,Fibroblast,34.69,40,97.53
CELL_33580,Epithelial,85.22,20,75.95
CELL_48565,Erythrocyte,81.98,17,81.26
CELL_94449,Leukocyte,98.02,29,50.18
CELL_94601,Epithelial,54.46,31,83.28
CELL_99672,Myocyte,38.38,25,50.09
CELL_90258,Erythrocyte,50.77,25,92.22
CELL_16295,Fibroblast,98.16,14,79.36
CELL_54908,Epithelial,24.46,24,78.65
CELL_52494,Stem Cell,58.04,21,54.04
CELL_15212,Myocyte,56.29,32,72.74
CELL_74858,Erythrocyte,48.72,43,60.61
CELL_54081,Fibroblast,33.96,10,62.14
CELL_56540,Epithelial,79.28,34,68.02
CELL_15288,Leukocyte,25.36,17,93.95
CELL_58917,Fibroblast,105.03,20,60.66
CELL_60262,Erythrocyte,86.7,31,90.63
CELL_10749,Neuron,45.02,26,51.36
CELL_45180,Erythrocyte,70.46,36,57.77
CELL_49537,Neuron,91.82,19,98.27
CELL_57877,Neuron,56.15,10,71.16
CELL_60032,Leukocyte,5.63,18,86.13
CELL_91742,Stem Cell,74.9,25,79.87
CELL_39314,Stem Cell,95.4,24,96.77
CELL_70383,Fibroblast,106.47,29,91.66
CELL_92894,Stem Cell,33.57,6,99.79
CELL_27054,Neuron,92.64,7,70.67
CELL_11481,Epithelial,61.31,50,58.8
CELL_34026,Stem Cell,107.5,13,79.59
CELL_27882,Neuron,37.71,13,80.3
CELL_77649,Myocyte,31.65,13,91.38
CELL_87322,Leukocyte,73.61,30,67.75
CELL_94746,Fibroblast,29.58,33,78.87
CELL_21015,Myocyte,78.42,32,69.97
CELL_38709,Neuron,118.62,20,60.16
CELL_47707,Erythrocyte,46.06,35,83.08
CELL_74432,Stem Cell,108.38,25,80.95
CELL_96283,Myocyte,116.74,19,71.29
CELL_38664,Leukocyte,36.28,37,69.42
CELL_78424,Neuron,75.12,17,77.5
CELL_36648,Fibroblast,33.38,35,84.15
CELL_29762,Stem Cell,100.67,50,56.09
CELL_90458,Erythrocyte,21.02,23,58.68
CELL_56209,Fibroblast,101.05,41,87.72
CELL_28623,Fibroblast,52.37,32,59.02
CELL_22583,Epithelial,110.73,11,82.78
CELL_87840,Stem Cell,32.65,37,60.89
CELL_36135,Fibroblast,101.84,36,59.5
CELL_73956,Fibroblast,83.7,38,68.72
CELL_39416,Epithelial,39.6,10,65.21
CELL_86442,Erythrocyte,57.7,14,52.82
CELL_22482,Leukocyte,36.57,36,78.25
CELL_94423,Stem Cell,65.96,28,78.66
CELL_13851,Myocyte,22.05,29,70.29
CELL_19740,Epithelial,45.61,26,98.97
CELL_93223,Fibroblast,44.99,21,61.17
CELL_60566,Neuron,44.34,49,92.99
CELL_18466,Leukocyte,77.38,36,53.84
CELL_13772,Leukocyte,51.54,31,64.52
CELL_29355,Fibroblast,79.13,24,58.64
CELL_41732,Neuron,6.36,24,78.72
CELL_19792,Stem Cell,9.92,8,57.57
CELL_77715,Myocyte,26.4,28,67.17
CELL_50110,Erythrocyte,112.6,38,94.47
CELL_51959,Fibroblast,43.38,39,80.37
CELL_24800,Stem Cell,30.44,38,89.66
CELL_99796,Epithelial,46.9,10,67.24
CELL_99967,Stem Cell,99.3,9,81.35
CELL_46603,Leukocyte,79.25,23,79.52
CELL_82017,Leukocyte,38.03,21,69.37
CELL_99492,Neuron,67.43,34,55.24
CELL_20864,Erythrocyte,111.07,49,85.5
CELL_28397,Myocyte,25.57,20,89.89
CELL_64170,Epithelial,31.04,44,88.05
CELL_54004,Fibroblast,49.58,29,50.58
CELL_87784,Fibroblast,15.39,38,69.12
CELL_32115,Leukocyte,110.96,17,65.5
CELL_42847,Fibroblast,92.12,19,70.66
CELL_63263,Fibroblast,78.4,32,74.7
CELL_19241,Stem Cell,21.82,14,83.03
