cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_93611,Stem Cell,79.89,22,78.97
CELL_70863,Epithelial,17.81,7,98.01
CELL_87932,Neuron,15.45,11,72.41
CELL_66484,Erythrocyte,18.85,33,50.94
CELL_42112,Fibroblast,42.46,18,75.22
CELL_77439,Stem Cell,54.08,42,77.39
CELL_73600,Erythrocyte,45.58,41,82.57
CELL_26174,Fibroblast,7.95,42,79.58
CELL_62264,Epithelial,8.81,16,95.06
CELL_68435,Myocyte,27.34,48,98.51
CELL_68746,Epithelial,55.37,34,98.52
CELL_62748,Fibroblast,83.91,45,87.68
CELL_98897,Epithelial,111.09,22,82.22
CELL_36400,Myocyte,28.38,29,97.31
CELL_12362,Leukocyte,29.44,46,65.71
CELL_81373,Stem Cell,31.42,27,58.96
CELL_90606,Neuron,74.85,13,83.0
CELL_72642,Leukocyte,50.19,14,51.77
CELL_19622,Leukocyte,32.53,28,67.33
CELL_41948,Erythrocyte,117.97,37,65.93
CELL_59549,Stem Cell,36.5,45,80.36
CELL_47186,Stem Cell,95.07,22,57.51
CELL_65875,Epithelial,40.49,23,90.78
CELL_79868,Erythrocyte,8.66,18,52.68
CELL_26877,Fibroblast,51.94,37,73.53
CELL_26079,Leukocyte,98.92,40,57.12
CELL_73247,Neuron,102.49,17,69.94
CELL_47519,Myocyte,86.34,10,70.13
CELL_95070,Fibroblast,9.11,46,69.84
CELL_23142,Fibroblast,76.92,20,51.26
CELL_96439,Leukocyte,36.71,22,63.97
CELL_68128,Stem Cell,119.71,50,96.26
CELL_16126,Neuron,46.48,18,64.9
CELL_15633,Stem Cell,76.44,11,98.8
CELL_63730,Neuron,52.53,16,52.38
CELL_13068,Myocyte,57.1,42,95.88
CELL_34754,Stem Cell,32.96,34,66.19
CELL_73558,Leukocyte,34.62,45,86.75
CELL_21576,Stem Cell,102.51,49,78.67
CELL_21946,Epithelial,72.85,37,86.94
CELL_77587,Myocyte,93.48,35,71.37
CELL_27727,Leukocyte,100.06,11,95.39
CELL_71369,Neuron,109.93,18,71.54
CELL_73045,Neuron,83.23,20,65.82
CELL_75839,Stem Cell,40.93,15,69.46
CELL_53160,Erythrocyte,75.34,45,76.55
CELL_54315,Neuron,69.08,49,94.76
CELL_78358,Erythrocyte,117.91,46,55.7
CELL_22739,Erythrocyte,117.85,34,70.03
CELL_97178,Erythrocyte,91.78,46,68.26
CELL_85749,Neuron,16.85,50,76.87
CELL_25137,Epithelial,66.01,5,98.61
CELL_94568,Erythrocyte,90.18,24,61.18
CELL_50196,Epithelial,14.48,40,50.6
CELL_32656,Epithelial,62.5,12,91.35
CELL_38424,Neuron,54.21,7,55.15
CELL_85927,Epithelial,53.06,19,67.35
CELL_26082,Fibroblast,93.63,37,83.39
CELL_23164,Neuron,68.09,15,89.57
CELL_28034,Fibroblast,80.92,31,93.83
CELL_25618,Neuron,29.58,5,97.31
CELL_81091,Myocyte,90.16,25,96.33
CELL_95855,Epithelial,63.7,29,87.23
CELL_40055,Stem Cell,97.13,38,94.96
CELL_95900,Leukocyte,94.16,15,67.25
CELL_58548,Epithelial,106.96,5,87.39
CELL_58699,Epithelial,84.63,22,52.92
CELL_57134,Epithelial,16.07,45,63.27
CELL_27447,Erythrocyte,43.59,45,72.64
CELL_54200,Fibroblast,30.99,38,56.95
CELL_96228,Fibroblast,32.25,35,70.29
CELL_71154,Stem Cell,74.64,47,86.88
CELL_73394,Stem Cell,63.71,26,86.17
CELL_17898,Fibroblast,48.37,36,59.44
CELL_97171,Epithelial,84.59,39,65.14
CELL_90095,Myocyte,80.8,25,58.32
CELL_96681,Leukocyte,57.4,23,58.27
CELL_93430,Erythrocyte,74.31,46,52.17
CELL_29830,Erythrocyte,68.07,43,78.41
CELL_86771,Stem Cell,43.04,30,73.82
CELL_53593,Leukocyte,101.87,46,57.3
CELL_42738,Neuron,81.71,18,75.1
CELL_94726,Fibroblast,65.72,48,99.68
CELL_82070,Epithelial,25.75,24,51.82
CELL_64886,Neuron,38.26,18,74.23
CELL_98653,Leukocyte,32.77,12,76.67
CELL_44640,Epithelial,28.37,44,58.42
CELL_97218,Neuron,27.46,6,68.31
CELL_93697,Leukocyte,40.54,16,61.98
CELL_55973,Myocyte,27.77,9,99.54
CELL_23634,Epithelial,52.82,36,77.27
CELL_56375,Epithelial,38.24,44,75.59
CELL_28049,Erythrocyte,100.32,39,59.91
CELL_20777,Erythrocyte,85.65,6,94.68
CELL_40888,Erythrocyte,83.81,35,76.85
CELL_91128,Leukocyte,16.9,13,84.65
CELL_94153,Epithelial,49.94,17,70.03
CELL_43862,Leukocyte,67.52,21,93.01
CELL_23479,Stem Cell,25.73,11,75.8
CELL_23280,Erythrocyte,12.23,49,54.27
CELL_85511,Erythrocyte,46.55,28,92.14
CELL_42595,Fibroblast,51.3,37,63.43
CELL_33939,Neuron,41.59,40,78.09
CELL_90781,Fibroblast,99.58,22,59.01
CELL_60740,Leukocyte,51.9,24,80.9
CELL_26566,Neuron,45.31,8,64.63
CELL_79182,Myocyte,89.9,8,80.09
CELL_60731,Neuron,73.55,18,71.21
CELL_24197,Stem Cell,101.09,18,92.89
CELL_89053,Fibroblast,17.67,16,95.56
CELL_91558,Stem Cell,77.42,48,96.3
CELL_71923,Fibroblast,23.82,33,62.31
CELL_90722,Erythrocyte,34.7,11,88.22
CELL_94604,Myocyte,43.99,44,71.18
CELL_97400,Myocyte,74.52,37,95.35
CELL_15345,Stem Cell,105.39,19,64.51
CELL_33344,Myocyte,20.93,11,79.49
CELL_61521,Fibroblast,83.26,16,66.04
CELL_22617,Leukocyte,50.22,33,51.89
CELL_91971,Erythrocyte,74.27,8,89.93
CELL_27680,Erythrocyte,12.93,9,91.97
CELL_39261,Erythrocyte,83.43,20,66.54
CELL_62792,Myocyte,112.75,35,78.68
CELL_67768,Erythrocyte,79.32,5,55.13
CELL_69165,Leukocyte,95.23,12,87.76
CELL_92225,Myocyte,108.99,24,95.99
CELL_84977,Neuron,92.88,18,88.95
CELL_57672,Epithelial,119.21,22,76.31
CELL_85783,Neuron,43.62,34,64.59
CELL_27182,Neuron,108.29,47,97.77
CELL_98674,Neuron,32.58,9,93.28
CELL_28447,Erythrocyte,65.6,30,68.81
CELL_65215,Neuron,35.67,43,75.84
CELL_62248,Neuron,89.08,40,74.25
CELL_29340,Leukocyte,9.34,34,83.74
CELL_43209,Fibroblast,8.12,26,79.32
CELL_65286,Epithelial,111.8,22,82.44
CELL_38896,Stem Cell,72.21,7,77.24
CELL_91258,Fibroblast,11.26,35,61.25
CELL_31621,Neuron,52.98,31,78.3
CELL_86478,Myocyte,93.26,5,81.01
CELL_62679,Fibroblast,93.17,46,98.9
CELL_78955,Neuron,10.27,40,61.32
CELL_50391,Myocyte,107.7,30,60.07
CELL_65983,Epithelial,50.07,27,78.94
CELL_72705,Fibroblast,62.73,19,57.91
CELL_84153,Epithelial,35.1,10,50.09
CELL_14448,Myocyte,11.27,42,52.84
CELL_73585,Myocyte,99.66,15,99.41
CELL_77596,Fibroblast,79.88,37,76.26
CELL_91954,Leukocyte,70.8,27,76.21
CELL_28247,Neuron,117.95,32,90.15
CELL_70765,Neuron,88.0,11,51.07
CELL_70612,Leukocyte,16.23,30,67.64
CELL_89583,Erythrocyte,110.74,22,73.64
CELL_23785,Stem Cell,63.73,33,73.09
CELL_65450,Leukocyte,63.78,28,85.02
CELL_56189,Erythrocyte,72.8,34,73.58
CELL_76370,Fibroblast,33.47,50,76.15
CELL_15632,Fibroblast,110.83,24,90.92
CELL_61979,Myocyte,114.29,5,76.28
CELL_61933,Epithelial,62.76,35,66.46
CELL_99811,Fibroblast,38.17,11,89.58
CELL_23817,Neuron,9.78,41,83.36
CELL_49948,Myocyte,47.35,45,90.44
CELL_39396,Fibroblast,105.88,24,83.31
CELL_93959,Leukocyte,79.28,15,68.02
CELL_59123,Leukocyte,22.57,44,58.62
CELL_73899,Neuron,80.46,20,98.93
CELL_94202,Stem Cell,51.7,5,79.9
CELL_99942,Epithelial,67.39,47,78.86
CELL_20662,Fibroblast,53.73,19,84.22
CELL_93130,Myocyte,73.14,48,85.94
CELL_30781,Erythrocyte,117.38,38,97.38
CELL_55373,Myocyte,39.86,33,92.46
CELL_77902,Myocyte,119.03,37,65.01
CELL_86184,Epithelial,42.55,21,55.0
CELL_39732,Stem Cell,92.75,16,93.15
CELL_44308,Erythrocyte,37.51,24,55.39
CELL_99379,Erythrocyte,31.93,48,83.04
CELL_13929,Fibroblast,106.15,46,78.17
CELL_36622,Leukocyte,77.42,46,56.37
CELL_22167,Stem Cell,96.17,42,98.39
CELL_55923,Stem Cell,47.4,15,93.68
CELL_11203,Neuron,9.24,26,84.64
CELL_19877,Erythrocyte,96.2,21,63.12
CELL_80385,Neuron,25.94,50,65.99
CELL_12328,Myocyte,58.65,33,96.64
CELL_79279,Fibroblast,5.45,36,76.82
CELL_69918,Myocyte,113.59,31,99.63
CELL_99792,Stem Cell,31.92,13,70.62
CELL_68896,Erythrocyte,7.75,15,66.07
CELL_14181,Myocyte,85.53,38,94.79
CELL_93587,Fibroblast,48.43,50,80.18
CELL_59508,Myocyte,18.95,5,96.13
CELL_32596,Erythrocyte,84.29,32,89.21
CELL_93665,Neuron,34.32,8,99.65
CELL_45147,Leukocyte,53.47,17,78.86
CELL_11209,Myocyte,49.39,30,54.3
CELL_35769,Stem Cell,84.19,41,94.6
CELL_88162,Myocyte,80.07,27,86.62
CELL_78349,Neuron,66.25,41,70.44
CELL_62446,Leukocyte,75.37,34,92.4
CELL_17338,Stem Cell,82.15,49,65.27
CELL_69422,Fibroblast,51.98,16,98.22
CELL_66604,Myocyte,87.11,9,54.93
CELL_69958,Epithelial,32.32,48,80.5
CELL_91978,Epithelial,53.93,23,97.83
CELL_66023,Myocyte,89.17,33,85.47
CELL_77597,Leukocyte,10.35,11,85.41
CELL_95277,Erythrocyte,27.83,5,81.01
CELL_42171,Leukocyte,91.96,34,86.82
CELL_63267,Epithelial,58.74,29,68.73
CELL_23340,Erythrocyte,42.97,22,84.22
CELL_67530,Neuron,34.14,13,81.73
CELL_52307,Fibroblast,114.99,42,63.24
CELL_51367,Epithelial,104.77,34,79.33
CELL_32805,Stem Cell,34.56,22,67.68
CELL_70594,Neuron,77.25,38,53.38
CELL_19637,Leukocyte,16.35,7,59.82
CELL_34627,Erythrocyte,25.56,43,52.84
CELL_22663,Neuron,42.48,35,95.67
CELL_83705,Stem Cell,82.69,47,87.32
CELL_35994,Fibroblast,102.92,26,58.59
CELL_84350,Leukocyte,49.87,29,57.3
CELL_27128,Erythrocyte,58.07,49,97.47
CELL_85016,Fibroblast,52.74,19,98.06
CELL_54792,Epithelial,5.34,38,77.88
CELL_20315,Stem Cell,113.03,5,66.42
CELL_60342,Stem Cell,97.7,17,89.95
CELL_27672,Stem Cell,28.11,48,79.3
CELL_24345,Stem Cell,90.34,5,74.5
CELL_72284,Fibroblast,101.88,10,53.97
CELL_26733,Epithelial,28.78,9,63.72
CELL_26640,Erythrocyte,43.9,22,63.83
CELL_17684,Epithelial,26.37,48,70.8
CELL_48447,Fibroblast,104.82,42,97.04
CELL_56522,Fibroblast,117.71,34,59.65
CELL_99748,Myocyte,59.97,16,67.98
CELL_79594,Stem Cell,54.93,25,64.64
CELL_65931,Fibroblast,29.83,11,59.84
CELL_72831,Stem Cell,17.32,29,92.68
CELL_70845,Stem Cell,93.49,15,75.11
CELL_28454,Leukocyte,19.65,5,79.87
CELL_27380,Neuron,13.58,43,94.73
CELL_87504,Erythrocyte,27.31,50,69.55
CELL_64996,Myocyte,7.13,9,72.31
CELL_80569,Epithelial,65.47,9,98.38
CELL_23403,Epithelial,83.98,30,86.92
CELL_44012,Epithelial,83.93,12,91.64
CELL_94074,Erythrocyte,68.19,49,78.41
CELL_24557,Epithelial,31.12,50,75.85
CELL_47418,Erythrocyte,96.52,24,67.97
CELL_47857,Myocyte,64.5,20,63.51
CELL_93203,Stem Cell,111.84,20,88.85
CELL_61020,Leukocyte,63.59,42,83.78
CELL_16941,Neuron,40.73,20,69.42
CELL_31282,Erythrocyte,71.16,34,90.39
CELL_54013,Erythrocyte,61.0,20,82.71
CELL_26779,Erythrocyte,110.74,39,52.75
CELL_42170,Leukocyte,32.57,13,71.71
CELL_88957,Myocyte,116.03,40,83.32
CELL_69083,Leukocyte,69.24,49,67.46
CELL_48979,Neuron,96.67,45,50.85
CELL_73157,Epithelial,105.2,37,58.12
CELL_10167,Leukocyte,24.86,19,51.27
CELL_84798,Epithelial,62.03,13,79.78
CELL_99504,Myocyte,41.88,37,60.53
CELL_35191,Erythrocyte,21.83,23,67.72
CELL_19774,Erythrocyte,40.12,9,84.22
CELL_27642,Erythrocyte,100.76,47,71.31
CELL_14346,Fibroblast,75.16,21,95.45
CELL_27604,Leukocyte,115.27,22,79.51
CELL_61155,Stem Cell,69.28,46,86.15
CELL_56196,Leukocyte,117.14,31,91.2
CELL_59375,Epithelial,66.62,9,82.95
CELL_21724,Fibroblast,110.01,44,69.38
CELL_82677,Myocyte,116.17,17,84.75
CELL_10134,Myocyte,11.18,6,54.92
CELL_51777,Stem Cell,103.42,36,89.93
CELL_10026,Myocyte,45.9,43,96.24
CELL_18260,Myocyte,56.97,24,65.03
CELL_47370,Epithelial,107.33,20,90.59
CELL_40877,Epithelial,21.2,14,53.43
CELL_28981,Epithelial,82.02,18,54.62
CELL_88223,Leukocyte,96.09,9,90.15
CELL_46747,Erythrocyte,80.24,23,87.89
CELL_87521,Fibroblast,60.15,49,79.3
CELL_24511,Leukocyte,56.82,49,73.92
CELL_87469,Myocyte,11.85,24,61.64
CELL_13557,Epithelial,50.22,33,64.75
CELL_61301,Fibroblast,9.74,21,71.22
CELL_77978,Myocyte,9.94,22,67.75
CELL_81510,Erythrocyte,107.88,50,97.39
CELL_32884,Erythrocyte,106.8,44,57.98
CELL_42256,Fibroblast,112.44,11,79.87
CELL_59782,Epithelial,60.6,12,80.31
CELL_45727,Epithelial,62.38,43,57.41
CELL_67197,Erythrocyte,22.46,7,68.91
CELL_54383,Epithelial,31.23,25,78.01
CELL_33857,Fibroblast,84.95,9,65.41
CELL_89075,Erythrocyte,67.49,34,75.41
CELL_57571,Stem Cell,48.51,19,80.88
CELL_92204,Stem Cell,47.37,30,96.18
CELL_24767,Leukocyte,70.14,43,92.1
CELL_96931,Leukocyte,39.26,18,54.44
CELL_25817,Stem Cell,66.19,49,70.88
CELL_42114,Leukocyte,109.46,40,94.58
CELL_95554,Erythrocyte,36.85,43,54.92
CELL_42550,Neuron,81.83,14,54.37
CELL_15048,Epithelial,67.73,14,94.19
CELL_27417,Epithelial,66.54,18,51.31
CELL_29925,Neuron,31.8,47,96.92
CELL_74865,Neuron,84.06,30,81.62
CELL_87381,Stem Cell,52.14,28,69.39
CELL_69930,Epithelial,9.82,43,80.67
CELL_87714,Epithelial,72.23,34,90.28
CELL_28180,Stem Cell,102.86,28,90.25
CELL_73039,Myocyte,49.79,15,80.6
CELL_78960,Fibroblast,66.67,24,91.37
CELL_83397,Epithelial,80.4,17,98.18
CELL_74027,Erythrocyte,93.68,16,69.1
CELL_10263,Myocyte,78.65,35,81.55
CELL_75297,Epithelial,64.71,38,73.79
CELL_51440,Epithelial,83.07,44,91.01
CELL_98413,Leukocyte,42.03,40,82.98
CELL_57529,Epithelial,111.31,28,63.31
CELL_90355,Myocyte,91.79,45,81.58
CELL_14383,Fibroblast,26.97,26,77.92
CELL_62616,Erythrocyte,102.19,43,90.34
CELL_27141,Leukocyte,51.38,9,51.39
CELL_42958,Leukocyte,13.91,40,95.16
CELL_91014,Neuron,35.09,41,70.31
CELL_81997,Leukocyte,92.22,35,98.09
CELL_72822,Fibroblast,21.77,29,92.77
CELL_27051,Fibroblast,79.75,41,70.61
CELL_77260,Myocyte,94.91,37,87.32
CELL_74868,Epithelial,94.49,34,74.38
CELL_37496,Stem Cell,107.53,46,85.92
CELL_87323,Neuron,58.71,27,63.07
CELL_49933,Erythrocyte,118.74,36,58.4
CELL_52131,Epithelial,92.95,16,57.02
CELL_11526,Neuron,102.83,23,54.91
CELL_42570,Fibroblast,10.95,22,79.55
CELL_83971,Epithelial,53.7,49,99.75
CELL_27665,Leukocyte,72.38,29,96.05
CELL_97458,Fibroblast,108.5,31,76.38
CELL_49506,Fibroblast,43.96,50,96.24
CELL_65006,Erythrocyte,14.76,42,95.72
CELL_90471,Erythrocyte,18.86,38,69.18
CELL_72873,Neuron,47.8,29,82.26
CELL_55990,Fibroblast,69.32,33,63.89
CELL_43344,Stem Cell,15.94,35,97.66
CELL_10990,Myocyte,78.73,50,51.68
CELL_43287,Fibroblast,16.63,21,95.88
CELL_87151,Epithelial,61.04,36,78.96
CELL_65183,Neuron,64.84,29,82.54
CELL_63264,Neuron,108.76,48,85.07
CELL_18999,Leukocyte,11.38,8,61.03
CELL_61864,Fibroblast,43.77,5,64.81
CELL_12447,Leukocyte,117.39,14,68.62
CELL_49715,Neuron,69.17,44,98.28
CELL_18912,Epithelial,84.38,12,95.05
CELL_77652,Neuron,36.98,27,62.37
CELL_85556,Neuron,36.1,7,99.18
CELL_62228,Myocyte,59.17,32,88.61
CELL_78617,Myocyte,14.16,6,82.38
CELL_57420,Fibroblast,39.45,25,71.99
CELL_18034,Myocyte,83.77,24,81.92
CELL_11459,Fibroblast,32.09,45,63.06
CELL_58632,Erythrocyte,104.37,10,59.15
CELL_72091,Erythrocyte,77.67,37,56.46
CELL_73787,Stem Cell,74.36,27,66.05
CELL_89224,Myocyte,78.88,7,98.42
CELL_67062,Fibroblast,14.11,15,98.89
CELL_39106,Stem Cell,9.52,14,75.13
CELL_16408,Epithelial,69.64,27,68.48
CELL_20803,Epithelial,42.25,23,77.37
CELL_57470,Leukocyte,38.46,37,57.19
CELL_37824,Stem Cell,84.69,30,79.52
CELL_55703,Erythrocyte,99.11,23,50.39
CELL_64935,Myocyte,116.54,17,95.41
CELL_70844,Erythrocyte,10.82,50,60.09
CELL_62660,Epithelial,63.78,42,57.15
CELL_75657,Neuron,25.53,39,56.39
CELL_41474,Erythrocyte,107.31,31,65.57
CELL_96423,Epithelial,26.64,41,77.25
CELL_69285,Erythrocyte,12.9,26,65.48
CELL_82645,Erythrocyte,84.28,8,60.54
CELL_22426,Stem Cell,54.72,32,62.77
CELL_97955,Leukocyte,8.18,32,81.6
CELL_65026,Neuron,30.55,50,78.66
CELL_81786,Neuron,89.93,46,52.16
CELL_18219,Erythrocyte,5.09,28,55.93
CELL_50889,Stem Cell,93.25,19,88.71
CELL_32305,Myocyte,27.56,33,74.57
CELL_91885,Erythrocyte,119.08,34,81.25
CELL_55201,Stem Cell,37.89,15,85.33
CELL_35719,Leukocyte,109.21,35,92.59
CELL_38310,Myocyte,32.81,45,79.19
CELL_77523,Neuron,36.8,43,75.77
CELL_75557,Neuron,65.11,12,77.87
CELL_10804,Fibroblast,42.4,46,78.35
CELL_73008,Myocyte,114.57,38,74.89
CELL_34780,Erythrocyte,112.08,45,84.79
CELL_95696,Stem Cell,103.39,9,78.5
CELL_41321,Neuron,15.53,24,54.97
CELL_66509,Neuron,22.23,18,57.16
CELL_22275,Neuron,42.01,10,75.63
CELL_35178,Fibroblast,92.67,35,61.84
CELL_66198,Stem Cell,49.06,43,57.03
CELL_54646,Stem Cell,13.49,32,90.43
CELL_58787,Erythrocyte,96.17,15,66.13
CELL_42476,Stem Cell,29.65,23,54.19
CELL_97912,Myocyte,97.79,31,94.23
CELL_37544,Epithelial,6.41,24,53.79
CELL_28459,Erythrocyte,117.48,49,80.04
CELL_20991,Stem Cell,13.78,16,75.12
CELL_19153,Epithelial,103.84,28,71.56
CELL_21774,Neuron,18.74,45,57.13
CELL_98995,Neuron,29.07,27,77.87
CELL_68041,Neuron,37.3,35,80.85
CELL_87919,Leukocyte,93.09,39,57.57
CELL_34685,Neuron,43.24,27,72.27
CELL_89079,Epithelial,51.69,17,56.85
CELL_29860,Myocyte,83.22,23,65.12
CELL_46022,Stem Cell,13.52,27,58.04
CELL_81568,Neuron,86.4,22,66.07
CELL_59900,Leukocyte,88.08,13,68.79
CELL_85617,Leukocyte,98.28,38,86.64
CELL_82850,Epithelial,35.98,45,99.78
CELL_31699,Stem Cell,95.22,27,65.96
CELL_67353,Epithelial,45.34,22,86.55
CELL_27741,Myocyte,103.44,7,54.71
CELL_44904,Neuron,60.79,6,89.39
CELL_80508,Myocyte,73.32,39,54.0
CELL_95815,Leukocyte,106.7,46,92.72
CELL_94070,Stem Cell,51.34,41,62.31
CELL_85441,Stem Cell,56.73,19,93.2
CELL_39033,Epithelial,69.26,45,93.77
CELL_24657,Epithelial,76.66,15,73.78
CELL_81429,Myocyte,71.43,11,94.76
CELL_27645,Epithelial,6.94,37,59.38
CELL_67961,Epithelial,106.81,18,80.25
CELL_62110,Stem Cell,15.78,27,59.37
CELL_14157,Fibroblast,90.39,20,61.21
CELL_78778,Epithelial,109.38,46,52.01
CELL_58781,Erythrocyte,70.83,20,57.72
CELL_71746,Leukocyte,69.47,14,90.99
CELL_89692,Neuron,83.84,28,50.44
CELL_20693,Leukocyte,42.73,17,62.64
CELL_49972,Leukocyte,105.14,20,76.18
CELL_99848,Fibroblast,107.97,40,86.94
CELL_22896,Neuron,53.7,45,63.72
CELL_62071,Leukocyte,81.85,45,89.1
CELL_74868,Fibroblast,78.91,26,85.9
CELL_44041,Erythrocyte,5.18,27,59.72
CELL_16161,Fibroblast,59.91,5,78.59
CELL_59745,Epithelial,87.63,17,77.55
CELL_78225,Leukocyte,77.54,34,90.87
CELL_58494,Myocyte,58.38,6,55.7
CELL_27492,Epithelial,15.87,24,66.91
CELL_25240,Myocyte,108.73,43,99.89
CELL_82748,Neuron,98.94,16,58.51
CELL_77951,Neuron,44.74,24,71.61
CELL_71130,Fibroblast,24.36,9,74.68
CELL_84685,Erythrocyte,66.15,15,91.05
CELL_87396,Erythrocyte,87.91,23,60.56
CELL_21530,Fibroblast,26.21,31,84.75
CELL_34741,Erythrocyte,74.99,13,75.97
CELL_78955,Erythrocyte,105.0,32,68.76
CELL_67857,Neuron,96.14,38,97.95
CELL_66732,Epithelial,115.89,35,97.93
CELL_25432,Leukocyte,61.13,31,94.35
CELL_69501,Myocyte,91.49,14,64.25
CELL_88301,Epithelial,20.65,29,85.59
CELL_70600,Neuron,57.46,48,76.35
CELL_62221,Neuron,51.08,46,66.41
CELL_14459,Leukocyte,119.65,25,68.31
CELL_22682,Epithelial,21.27,31,50.82
CELL_71059,Myocyte,32.45,38,58.67
CELL_54498,Stem Cell,96.36,13,54.96
CELL_90003,Leukocyte,85.2,43,54.05
CELL_24462,Epithelial,14.56,18,99.51
CELL_48721,Erythrocyte,20.87,6,92.9
CELL_73452,Neuron,108.21,7,81.15
CELL_47636,Erythrocyte,15.98,44,90.14
CELL_22433,Myocyte,95.13,31,92.47
CELL_63389,Leukocyte,84.74,10,89.06
CELL_74428,Myocyte,33.85,5,80.07
CELL_50117,Stem Cell,74.37,40,75.98
CELL_97271,Epithelial,41.91,9,55.08
CELL_15840,Erythrocyte,93.83,11,69.68
CELL_42421,Neuron,43.56,16,91.96
CELL_97419,Erythrocyte,95.16,14,83.23
CELL_78632,Leukocyte,98.81,23,53.74
CELL_24309,Neuron,27.28,48,91.98
CELL_22953,Myocyte,76.62,45,92.9
CELL_53233,Leukocyte,28.33,20,73.8
CELL_76399,Erythrocyte,94.96,36,69.35
CELL_61580,Stem Cell,82.35,15,92.25
CELL_11245,Stem Cell,96.41,11,59.16
CELL_29367,Epithelial,56.84,23,83.99
CELL_26083,Fibroblast,25.03,6,66.89
CELL_79454,Stem Cell,27.37,25,81.48
CELL_75054,Leukocyte,118.29,18,94.03
CELL_65253,Leukocyte,16.65,26,50.29
CELL_22435,Myocyte,70.49,29,84.04
CELL_51501,Erythrocyte,85.59,21,69.38
CELL_22183,Epithelial,91.43,9,76.06
CELL_55130,Fibroblast,68.1,11,67.05
CELL_32736,Myocyte,104.32,48,63.97
CELL_33906,Neuron,67.83,32,97.5
CELL_41103,Myocyte,15.86,17,69.63
CELL_68730,Myocyte,6.69,7,55.54
CELL_46879,Erythrocyte,19.51,25,93.71
CELL_98583,Stem Cell,65.98,13,59.25
CELL_17590,Epithelial,65.33,45,85.18
CELL_86130,Epithelial,50.64,48,59.93
CELL_30317,Neuron,20.14,47,59.57
CELL_74692,Epithelial,56.85,48,58.04
CELL_36985,Erythrocyte,90.83,25,96.24
CELL_87194,Leukocyte,83.9,30,56.0
CELL_12301,Erythrocyte,40.49,24,79.28
CELL_76087,Stem Cell,10.18,42,86.54
CELL_26227,Epithelial,105.62,35,89.28
CELL_61038,Erythrocyte,112.63,44,92.62
CELL_89419,Fibroblast,17.61,44,53.94
CELL_98051,Fibroblast,58.39,42,66.42
CELL_41868,Epithelial,80.57,20,64.97
CELL_92231,Fibroblast,110.98,27,95.19
CELL_49747,Leukocyte,64.65,45,98.07
CELL_81606,Neuron,8.18,15,50.7
CELL_53878,Myocyte,54.48,50,60.59
CELL_85592,Leukocyte,112.35,14,89.43
CELL_11731,Neuron,29.44,39,94.86
CELL_26690,Erythrocyte,27.66,50,79.2
CELL_16975,Stem Cell,61.13,19,85.36
CELL_24116,Neuron,74.75,25,60.24
CELL_94901,Leukocyte,45.55,47,91.1
CELL_78470,Erythrocyte,79.62,44,58.58
CELL_85086,Epithelial,93.63,5,72.25
CELL_79258,Myocyte,47.03,23,74.18
CELL_95559,Epithelial,81.07,12,88.01
CELL_87355,Neuron,18.5,28,74.06
CELL_58443,Fibroblast,93.01,44,54.65
CELL_68595,Neuron,21.73,13,79.37
CELL_72971,Myocyte,95.33,29,96.83
CELL_31685,Stem Cell,48.25,18,67.17
CELL_96036,Myocyte,87.39,29,99.44
CELL_20642,Neuron,12.19,5,85.93
CELL_37482,Neuron,55.44,37,96.34
CELL_64439,Epithelial,105.45,14,97.26
CELL_21903,Epithelial,119.13,18,89.71
CELL_78028,Myocyte,50.37,35,87.24
CELL_22941,Neuron,90.77,14,79.82
CELL_71035,Fibroblast,16.57,26,51.95
CELL_78894,Leukocyte,12.83,18,87.21
CELL_72279,Fibroblast,74.34,29,55.73
CELL_63999,Neuron,117.6,9,52.02
CELL_10184,Stem Cell,56.88,49,98.29
CELL_90860,Stem Cell,22.49,31,66.57
CELL_20893,Leukocyte,99.76,44,71.26
CELL_60827,Epithelial,118.9,19,92.52
CELL_15354,Neuron,108.14,30,90.17
CELL_66284,Myocyte,38.17,14,99.77
CELL_82856,Epithelial,9.47,25,91.07
CELL_43810,Fibroblast,55.94,40,53.81
CELL_86839,Fibroblast,111.92,47,95.48
CELL_93447,Stem Cell,78.46,12,66.95
CELL_26724,Erythrocyte,64.32,37,63.63
CELL_33672,Myocyte,7.78,26,61.36
CELL_63072,Fibroblast,12.88,8,62.59
CELL_47460,Stem Cell,41.02,26,63.3
CELL_12439,Erythrocyte,76.49,34,56.33
CELL_33252,Epithelial,113.77,12,78.4
CELL_25245,Erythrocyte,56.79,22,85.66
CELL_13073,Epithelial,106.52,15,93.62
CELL_12071,Neuron,28.21,47,55.18
CELL_64741,Leukocyte,39.75,20,62.64
CELL_24765,Fibroblast,16.77,32,62.35
CELL_24841,Leukocyte,99.85,44,61.46
CELL_54660,Neuron,35.02,46,76.2
CELL_28562,Leukocyte,12.52,47,92.86
CELL_74834,Stem Cell,48.69,33,99.91
CELL_81029,Epithelial,106.34,32,99.28
CELL_23488,Leukocyte,9.78,21,66.72
CELL_46843,Myocyte,13.76,34,61.66
CELL_16907,Stem Cell,111.19,26,82.62
CELL_94511,Epithelial,109.24,43,78.63
CELL_84602,Stem Cell,105.27,17,83.85
CELL_87221,Fibroblast,52.07,43,95.93
CELL_51099,Erythrocyte,51.54,45,77.69
