cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_77687,Neuron,85.86,32,91.12
CELL_59688,Stem Cell,24.46,39,76.0
CELL_84835,Leukocyte,87.6,32,98.05
CELL_61690,Myocyte,74.72,41,85.21
CELL_27845,Leukocyte,118.65,36,69.37
CELL_86058,Neuron,88.76,40,96.69
CELL_17875,Epithelial,42.07,26,77.31
CELL_87040,Erythrocyte,77.48,29,64.21
CELL_20467,Epithelial,68.84,15,58.89
CELL_86857,Erythrocyte,70.6,17,73.5
CELL_53044,Stem Cell,66.44,7,75.29
CELL_72618,Fibroblast,90.11,31,85.42
CELL_90167,Erythrocyte,88.23,23,65.59
CELL_54495,Myocyte,14.03,17,68.04
CELL_62419,Leukocyte,37.06,40,51.18
CELL_54838,Epithelial,81.63,49,72.49
CELL_30681,Neuron,29.9,10,86.98
CELL_19167,Myocyte,112.54,46,73.31
CELL_26853,Erythrocyte,22.12,28,99.66
CELL_63840,Leukocyte,24.08,9,97.44
CELL_26596,Myocyte,56.17,32,76.62
CELL_78220,Erythrocyte,24.3,23,84.78
CELL_90331,Fibroblast,70.57,15,57.82
CELL_45680,Neuron,110.2,27,77.82
CELL_37448,Stem Cell,87.65,8,55.49
CELL_20479,Epithelial,97.15,23,99.61
CELL_39227,Neuron,25.13,29,89.31
CELL_33074,Myocyte,5.98,45,85.84
CELL_33453,Leukocyte,110.16,23,55.14
CELL_29396,Stem Cell,37.9,14,68.27
CELL_14718,Leukocyte,29.62,46,67.23
CELL_20631,Epithelial,27.7,28,80.15
CELL_69486,Stem Cell,11.02,14,83.53
CELL_21549,Neuron,18.79,12,89.58
CELL_28466,Leukocyte,67.29,14,92.78
CELL_79216,Myocyte,94.5,47,90.85
CELL_58025,Erythrocyte,44.85,45,62.32
CELL_85677,Epithelial,110.44,6,75.23
CELL_90045,Fibroblast,23.18,43,96.46
CELL_87130,Erythrocyte,69.46,26,58.05
CELL_92519,Myocyte,100.82,39,64.08
CELL_71982,Neuron,58.14,47,66.36
CELL_57816,Erythrocyte,66.93,47,60.83
CELL_78299,Myocyte,6.94,48,58.39
CELL_70795,Leukocyte,25.47,15,76.92
CELL_48616,Neuron,92.66,24,99.69
CELL_44036,Myocyte,5.09,45,67.29
CELL_12430,Leukocyte,76.03,8,68.84
CELL_81216,Leukocyte,117.23,30,61.46
CELL_26058,Stem Cell,19.41,43,86.45
CELL_27604,Stem Cell,117.58,42,55.06
CELL_99390,Leukocyte,87.92,42,55.66
CELL_91426,Myocyte,91.06,22,84.98
CELL_44305,Stem Cell,24.43,8,53.93
CELL_39690,Epithelial,87.66,49,50.67
CELL_87406,Fibroblast,70.99,29,71.77
CELL_43672,Fibroblast,97.71,12,92.53
CELL_60856,Fibroblast,67.53,29,82.1
CELL_99282,Erythrocyte,54.7,16,55.88
CELL_80014,Fibroblast,115.69,24,60.74
CELL_93156,Erythrocyte,67.24,36,90.16
CELL_20763,Neuron,64.82,39,71.49
CELL_11135,Fibroblast,28.28,35,58.72
CELL_70118,Fibroblast,39.6,50,64.22
CELL_51117,Stem Cell,33.78,31,59.32
CELL_61867,Neuron,107.83,42,79.54
CELL_52528,Leukocyte,88.27,33,69.1
CELL_82030,Leukocyte,94.31,5,64.1
CELL_71206,Stem Cell,111.74,42,95.29
CELL_79872,Fibroblast,54.17,35,77.48
CELL_27153,Neuron,62.84,49,90.1
CELL_99145,Erythrocyte,94.83,18,67.88
CELL_37800,Fibroblast,102.53,49,93.12
CELL_28334,Fibroblast,100.43,40,80.34
CELL_41996,Erythrocyte,42.9,8,80.69
CELL_13407,Stem Cell,42.73,14,59.1
CELL_37871,Fibroblast,13.82,24,74.45
CELL_16448,Neuron,47.59,21,90.71
CELL_74099,Fibroblast,112.61,43,68.67
CELL_60382,Myocyte,95.16,17,92.1
CELL_36072,Neuron,80.49,33,56.84
CELL_39069,Epithelial,103.59,15,98.0
CELL_35712,Stem Cell,50.8,7,96.84
CELL_76978,Epithelial,20.12,38,79.72
CELL_96129,Neuron,52.42,18,72.77
CELL_30248,Stem Cell,119.94,15,85.61
CELL_20492,Leukocyte,39.48,33,88.44
CELL_41868,Myocyte,46.59,19,94.58
CELL_15928,Erythrocyte,23.57,23,68.68
CELL_41411,Neuron,97.99,23,99.12
CELL_34766,Erythrocyte,117.12,47,54.31
CELL_82754,Neuron,83.06,21,73.51
CELL_71899,Epithelial,61.04,27,88.6
CELL_40329,Fibroblast,102.46,48,86.71
CELL_15884,Neuron,94.67,5,58.66
CELL_70106,Leukocyte,18.02,30,65.28
CELL_46494,Erythrocyte,37.51,26,69.1
CELL_97587,Stem Cell,75.12,25,94.88
CELL_75914,Leukocyte,62.13,48,74.95
CELL_11597,Erythrocyte,117.75,20,90.58
CELL_67374,Myocyte,63.01,22,53.61
CELL_16964,Erythrocyte,13.41,18,78.56
CELL_22134,Fibroblast,115.42,17,76.28
CELL_51326,Fibroblast,27.76,39,56.25
CELL_65797,Stem Cell,13.33,8,58.61
CELL_69976,Fibroblast,88.33,7,73.8
CELL_57764,Stem Cell,65.84,37,73.15
CELL_79171,Leukocyte,72.59,11,85.53
CELL_50716,Neuron,98.87,8,65.48
CELL_17699,Myocyte,48.14,26,72.58
CELL_42257,Epithelial,57.77,23,91.59
CELL_93495,Leukocyte,88.04,16,95.38
CELL_14689,Epithelial,66.86,46,56.75
CELL_54413,Erythrocyte,71.74,20,61.64
CELL_99776,Fibroblast,57.06,21,90.69
CELL_91492,Neuron,108.18,13,61.98
CELL_77122,Myocyte,5.61,48,76.86
CELL_56593,Neuron,98.05,27,77.17
CELL_40367,Fibroblast,23.56,39,67.0
CELL_54407,Neuron,31.18,16,73.31
CELL_16873,Neuron,22.24,6,85.8
CELL_54773,Epithelial,81.83,37,72.08
CELL_73930,Neuron,43.45,50,62.74
CELL_84047,Epithelial,89.06,33,85.39
CELL_94077,Stem Cell,8.5,23,72.16
CELL_37734,Epithelial,46.29,50,92.19
CELL_44605,Myocyte,66.79,17,72.37
CELL_45311,Neuron,28.44,12,51.65
CELL_51870,Erythrocyte,43.24,24,65.06
CELL_51077,Neuron,14.22,10,89.32
CELL_30243,Erythrocyte,54.13,49,91.76
CELL_30076,Epithelial,37.6,35,97.7
CELL_97321,Neuron,109.04,38,95.66
CELL_21955,Epithelial,111.94,11,61.62
CELL_30567,Leukocyte,112.93,27,82.49
CELL_88000,Neuron,49.94,44,50.8
CELL_80828,Myocyte,89.95,17,76.09
CELL_39039,Erythrocyte,20.05,44,59.13
CELL_53735,Epithelial,51.73,33,82.83
CELL_89096,Leukocyte,7.62,28,86.64
CELL_49857,Neuron,59.67,33,87.92
CELL_90148,Epithelial,60.54,11,63.76
CELL_72253,Erythrocyte,10.32,31,67.22
CELL_27315,Leukocyte,82.81,43,90.74
CELL_16865,Erythrocyte,90.08,24,68.88
CELL_29403,Stem Cell,60.15,37,74.72
CELL_76439,Epithelial,22.62,28,81.37
CELL_66072,Erythrocyte,112.96,26,66.37
CELL_98699,Erythrocyte,87.18,29,70.95
CELL_48769,Stem Cell,47.83,35,89.26
CELL_45970,Epithelial,76.47,36,98.76
CELL_31427,Epithelial,118.91,44,75.78
CELL_41095,Stem Cell,47.24,38,54.57
CELL_98694,Stem Cell,64.83,34,66.08
CELL_23471,Epithelial,46.49,14,57.6
CELL_98633,Erythrocyte,99.31,27,93.45
CELL_30482,Erythrocyte,14.99,47,54.78
CELL_82806,Neuron,98.17,32,51.82
CELL_33424,Epithelial,109.0,21,79.72
CELL_67374,Erythrocyte,9.08,31,65.99
CELL_63401,Fibroblast,59.2,11,89.15
CELL_41467,Leukocyte,24.31,13,50.2
CELL_23041,Erythrocyte,97.59,42,74.08
CELL_33667,Fibroblast,82.3,35,58.75
CELL_16224,Erythrocyte,91.32,6,92.47
CELL_78334,Erythrocyte,17.84,25,68.06
CELL_97888,Epithelial,73.17,25,68.13
CELL_55972,Stem Cell,114.86,23,75.0
CELL_78760,Stem Cell,40.19,22,79.21
CELL_15381,Neuron,72.0,50,92.98
CELL_53992,Leukocyte,113.03,40,92.6
CELL_54454,Fibroblast,106.44,18,66.14
CELL_22221,Fibroblast,12.24,12,77.59
CELL_85948,Epithelial,62.5,25,81.6
CELL_13992,Fibroblast,76.58,47,79.42
CELL_93364,Myocyte,99.68,26,77.77
CELL_73665,Leukocyte,91.08,33,88.28
CELL_13306,Stem Cell,6.35,40,82.71
CELL_51254,Leukocyte,26.16,41,73.1
CELL_22972,Epithelial,21.88,9,51.76
CELL_32286,Neuron,61.28,18,99.27
CELL_77811,Myocyte,26.3,35,78.3
CELL_47178,Stem Cell,6.17,22,86.15
CELL_78907,Stem Cell,97.33,39,92.08
CELL_76021,Leukocyte,33.97,26,81.98
CELL_29676,Neuron,104.83,9,99.13
CELL_56604,Neuron,73.8,13,90.15
CELL_16096,Stem Cell,94.59,30,75.25
CELL_54875,Myocyte,23.85,11,81.21
CELL_43022,Stem Cell,93.36,14,99.46
CELL_59599,Leukocyte,77.27,44,87.65
CELL_11793,Neuron,94.19,21,65.79
CELL_91058,Leukocyte,72.37,38,77.33
CELL_25816,Stem Cell,25.02,24,54.43
CELL_54514,Myocyte,72.35,7,57.32
CELL_50279,Myocyte,74.71,21,58.6
CELL_15275,Epithelial,113.69,12,94.47
CELL_65365,Myocyte,101.29,13,99.98
CELL_17981,Neuron,52.82,39,79.41
CELL_90040,Neuron,73.75,39,99.14
CELL_38632,Stem Cell,24.58,19,76.71
CELL_21028,Epithelial,46.85,46,58.48
CELL_75299,Erythrocyte,10.84,34,51.14
CELL_46885,Stem Cell,105.95,20,65.09
CELL_77796,Fibroblast,82.2,31,61.7
CELL_71868,Epithelial,11.14,50,99.96
CELL_34965,Neuron,70.98,50,71.3
CELL_34210,Myocyte,25.54,13,56.64
CELL_62151,Erythrocyte,91.48,35,67.43
CELL_86522,Stem Cell,38.12,10,98.28
CELL_98844,Fibroblast,107.67,25,73.64
CELL_59118,Epithelial,96.02,31,56.86
CELL_23958,Leukocyte,20.37,33,91.26
CELL_58955,Stem Cell,95.79,32,70.13
CELL_25001,Erythrocyte,31.28,23,71.48
CELL_64065,Stem Cell,14.1,32,60.16
CELL_27740,Leukocyte,111.24,23,89.15
CELL_44502,Erythrocyte,15.97,44,85.87
CELL_16253,Leukocyte,46.97,49,75.96
CELL_65028,Epithelial,74.52,28,51.31
CELL_18084,Leukocyte,71.95,22,95.62
CELL_33307,Neuron,42.63,47,57.71
CELL_51238,Erythrocyte,9.01,31,72.41
CELL_82010,Fibroblast,113.33,37,69.61
CELL_95253,Myocyte,67.41,38,83.31
CELL_74858,Stem Cell,99.61,50,75.99
CELL_96907,Leukocyte,26.64,28,93.62
CELL_93294,Erythrocyte,75.27,36,70.63
CELL_61758,Fibroblast,36.28,23,72.85
CELL_48869,Neuron,60.73,26,75.56
CELL_53595,Erythrocyte,21.28,47,73.26
CELL_25097,Erythrocyte,65.43,10,98.89
CELL_31084,Epithelial,74.53,39,50.26
CELL_82212,Myocyte,107.19,32,80.64
CELL_43040,Erythrocyte,5.05,29,77.72
CELL_85108,Fibroblast,13.23,39,88.23
CELL_86573,Leukocyte,90.69,33,68.41
CELL_87331,Erythrocyte,73.56,30,93.2
CELL_35290,Myocyte,40.44,9,90.76
CELL_62237,Erythrocyte,47.19,41,81.58
CELL_31198,Neuron,79.77,25,70.37
CELL_22576,Leukocyte,112.82,34,58.05
CELL_76140,Epithelial,101.22,44,54.29
CELL_56792,Leukocyte,104.8,41,65.84
CELL_75804,Stem Cell,78.82,7,75.02
CELL_42941,Leukocyte,54.07,44,84.87
CELL_51860,Neuron,35.42,22,73.8
CELL_32628,Epithelial,106.58,26,57.75
CELL_56434,Fibroblast,28.13,28,96.45
CELL_69072,Fibroblast,104.59,23,97.75
CELL_44011,Fibroblast,25.17,35,91.12
CELL_12258,Stem Cell,57.1,46,53.95
CELL_44304,Erythrocyte,61.08,9,60.84
CELL_86122,Leukocyte,26.59,8,84.77
CELL_59166,Leukocyte,56.58,35,86.46
CELL_42541,Epithelial,20.1,44,88.57
CELL_13255,Epithelial,33.26,43,77.65
CELL_61273,Stem Cell,57.95,30,63.27
CELL_30173,Erythrocyte,13.94,18,92.24
CELL_53931,Leukocyte,24.15,28,52.47
CELL_48538,Epithelial,73.2,24,57.79
CELL_78516,Leukocyte,107.4,36,78.22
CELL_10173,Fibroblast,43.84,46,76.66
CELL_71047,Erythrocyte,87.12,20,80.28
CELL_88806,Myocyte,117.04,6,63.45
CELL_25953,Stem Cell,71.35,11,95.35
CELL_75107,Stem Cell,90.5,9,87.22
CELL_34807,Myocyte,69.76,12,60.88
CELL_93935,Erythrocyte,80.5,8,94.9
CELL_77879,Leukocyte,54.67,37,77.33
CELL_41115,Erythrocyte,62.91,37,96.29
CELL_10444,Erythrocyte,86.56,14,60.15
CELL_44010,Fibroblast,62.4,27,81.83
CELL_26483,Stem Cell,27.58,21,68.99
CELL_75021,Neuron,17.2,47,87.66
CELL_41927,Erythrocyte,5.09,42,80.62
CELL_53962,Stem Cell,26.43,37,78.87
CELL_19114,Epithelial,95.58,46,69.36
CELL_19338,Fibroblast,80.52,36,87.2
CELL_87240,Erythrocyte,98.78,45,81.76
CELL_88480,Neuron,115.39,6,59.71
CELL_71799,Neuron,107.52,12,75.68
CELL_71056,Fibroblast,35.95,19,86.86
CELL_41719,Erythrocyte,70.53,41,74.11
CELL_36539,Erythrocyte,96.03,37,86.09
CELL_35440,Leukocyte,108.75,17,90.41
CELL_84219,Neuron,5.71,39,50.42
CELL_99326,Neuron,100.65,46,85.89
CELL_80943,Stem Cell,35.28,7,77.12
CELL_51652,Myocyte,110.87,34,67.61
CELL_69106,Fibroblast,48.19,8,98.64
CELL_54318,Epithelial,64.58,28,90.51
CELL_81019,Stem Cell,51.55,28,65.07
CELL_15182,Myocyte,86.75,38,78.31
CELL_61921,Fibroblast,14.85,19,87.66
CELL_88331,Neuron,36.15,42,92.24
CELL_88304,Neuron,72.19,28,96.46
CELL_37524,Erythrocyte,93.84,11,64.01
CELL_71682,Leukocyte,92.27,23,83.6
CELL_45483,Leukocyte,11.39,16,72.04
CELL_72364,Stem Cell,23.36,32,53.52
CELL_44587,Stem Cell,45.84,50,96.4
CELL_13126,Myocyte,114.39,49,89.54
CELL_42332,Neuron,91.38,45,67.04
CELL_13531,Stem Cell,38.2,25,70.48
CELL_62293,Fibroblast,29.64,30,67.06
CELL_92445,Neuron,58.36,40,58.51
CELL_94175,Neuron,92.76,44,69.17
CELL_23259,Leukocyte,96.5,19,53.23
CELL_91498,Fibroblast,89.95,49,66.66
CELL_72952,Fibroblast,115.42,31,88.17
CELL_40850,Epithelial,36.18,43,95.69
CELL_82346,Epithelial,111.71,8,50.54
CELL_38058,Myocyte,60.16,31,92.18
CELL_61852,Epithelial,33.4,14,51.29
CELL_80990,Epithelial,78.56,38,89.21
CELL_99807,Epithelial,27.28,31,90.81
CELL_73084,Erythrocyte,11.79,9,95.79
CELL_14594,Neuron,11.13,44,52.28
CELL_44637,Leukocyte,110.19,36,95.97
CELL_92611,Erythrocyte,15.46,6,52.94
CELL_84372,Fibroblast,8.02,21,89.85
CELL_69622,Fibroblast,78.8,40,77.32
CELL_29424,Erythrocyte,89.57,6,57.84
CELL_50813,Leukocyte,27.58,27,90.21
CELL_53311,Neuron,59.99,35,59.74
CELL_32154,Epithelial,57.61,23,69.73
CELL_56018,Fibroblast,60.27,7,60.99
CELL_83949,Erythrocyte,51.83,42,89.45
CELL_16086,Epithelial,89.26,29,51.77
CELL_72218,Myocyte,43.36,27,55.16
CELL_69012,Stem Cell,38.81,8,77.41
CELL_89789,Erythrocyte,103.71,23,62.37
CELL_46108,Leukocyte,82.49,41,82.15
CELL_56960,Epithelial,91.96,38,76.14
CELL_51706,Erythrocyte,36.83,18,58.41
CELL_76287,Epithelial,48.17,32,63.11
CELL_83203,Leukocyte,62.2,49,89.32
CELL_29923,Myocyte,13.17,13,72.25
CELL_45736,Stem Cell,104.33,19,88.71
CELL_41400,Epithelial,45.75,40,81.92
CELL_76005,Leukocyte,90.22,44,88.07
CELL_85392,Myocyte,44.91,7,59.66
CELL_86209,Leukocyte,33.32,25,79.66
CELL_10585,Erythrocyte,41.49,14,58.39
CELL_39619,Erythrocyte,100.54,27,51.36
CELL_86990,Stem Cell,54.56,42,58.55
CELL_34888,Myocyte,72.59,40,51.01
CELL_14417,Epithelial,52.58,36,67.63
CELL_74312,Myocyte,73.86,11,62.79
CELL_86815,Fibroblast,32.71,7,52.25
CELL_80442,Stem Cell,106.13,22,63.5
CELL_75428,Stem Cell,61.88,45,97.87
CELL_15192,Stem Cell,104.4,12,90.93
CELL_81569,Neuron,43.78,36,61.77
CELL_88773,Epithelial,50.0,23,70.96
CELL_59568,Fibroblast,8.71,50,86.32
CELL_96167,Neuron,49.92,10,87.76
CELL_22275,Epithelial,110.6,9,86.16
CELL_95976,Neuron,63.41,29,79.51
CELL_25058,Stem Cell,117.32,9,89.08
CELL_97571,Neuron,37.99,40,86.29
CELL_20042,Leukocyte,88.99,42,59.57
CELL_78172,Neuron,52.9,10,94.2
CELL_34538,Erythrocyte,65.99,32,71.21
CELL_52233,Myocyte,65.43,45,91.15
CELL_55572,Leukocyte,10.17,18,84.83
CELL_88333,Leukocyte,110.13,8,93.36
CELL_63119,Leukocyte,80.93,34,65.33
CELL_24114,Myocyte,21.9,32,79.29
CELL_80480,Epithelial,13.11,5,61.91
CELL_52447,Stem Cell,46.87,27,81.41
CELL_75246,Leukocyte,90.77,49,55.03
CELL_41500,Epithelial,71.62,22,69.01
CELL_97870,Erythrocyte,39.49,27,92.82
CELL_25717,Fibroblast,32.22,49,98.93
CELL_86674,Fibroblast,109.7,31,81.35
CELL_24066,Fibroblast,79.52,26,83.27
CELL_15997,Leukocyte,97.04,12,98.81
CELL_68871,Neuron,38.05,14,96.72
CELL_76033,Neuron,40.9,8,67.0
CELL_90821,Fibroblast,39.55,6,89.44
CELL_24865,Erythrocyte,79.76,41,58.46
CELL_83059,Erythrocyte,73.51,29,66.51
CELL_62693,Myocyte,52.35,17,73.44
CELL_35888,Myocyte,50.64,25,66.68
CELL_61143,Fibroblast,98.55,47,83.29
CELL_71908,Fibroblast,38.51,22,97.41
CELL_37572,Myocyte,99.81,34,95.06
CELL_88656,Myocyte,70.36,27,76.02
CELL_60050,Myocyte,40.08,33,88.68
CELL_99250,Stem Cell,40.61,14,86.18
CELL_39180,Fibroblast,63.14,24,68.9
CELL_22197,Epithelial,31.38,6,68.34
CELL_15809,Leukocyte,100.95,30,87.81
CELL_35928,Fibroblast,28.76,23,65.82
CELL_41928,Erythrocyte,58.37,18,88.97
CELL_48189,Erythrocyte,111.98,34,76.07
CELL_84000,Erythrocyte,39.01,17,99.18
CELL_36687,Myocyte,19.16,29,90.18
CELL_54872,Leukocyte,88.63,14,81.84
CELL_44535,Epithelial,40.85,23,92.68
CELL_96237,Fibroblast,7.19,21,93.68
CELL_49056,Stem Cell,49.67,31,92.27
CELL_69071,Stem Cell,44.48,12,71.11
CELL_30367,Stem Cell,5.28,46,80.65
CELL_20865,Epithelial,77.65,50,97.48
CELL_49998,Leukocyte,115.92,9,52.78
CELL_43987,Fibroblast,78.31,5,62.35
CELL_36435,Stem Cell,30.36,14,83.09
CELL_71068,Neuron,11.34,36,72.75
CELL_22686,Stem Cell,110.15,49,99.13
CELL_44890,Epithelial,23.33,9,99.13
CELL_94070,Myocyte,97.41,34,81.79
CELL_95543,Fibroblast,69.09,15,81.76
CELL_59755,Stem Cell,7.56,48,67.18
CELL_79362,Stem Cell,11.44,36,66.18
CELL_16034,Myocyte,98.76,35,92.53
CELL_79989,Leukocyte,13.04,48,71.77
CELL_96700,Fibroblast,24.13,14,98.95
CELL_20778,Leukocyte,101.63,45,84.82
CELL_66148,Epithelial,16.34,46,60.69
CELL_36007,Neuron,25.4,45,59.82
CELL_24445,Stem Cell,18.38,11,69.47
CELL_66529,Erythrocyte,23.41,47,73.27
CELL_66582,Leukocyte,10.7,21,59.74
CELL_53932,Myocyte,71.58,23,86.61
CELL_11620,Stem Cell,51.99,21,71.35
CELL_65007,Neuron,54.47,31,97.14
CELL_52708,Neuron,13.06,49,74.14
CELL_68873,Fibroblast,47.25,16,89.35
CELL_76208,Stem Cell,19.14,26,71.96
CELL_38249,Erythrocyte,74.57,23,52.04
CELL_59764,Epithelial,35.58,5,76.48
CELL_77714,Fibroblast,68.3,7,96.89
CELL_11420,Leukocyte,115.07,30,83.56
CELL_17720,Stem Cell,8.06,34,59.33
CELL_35498,Epithelial,6.04,30,87.31
CELL_90153,Epithelial,107.79,46,83.95
CELL_33211,Myocyte,57.83,16,75.42
CELL_25367,Neuron,5.73,17,57.18
CELL_29969,Neuron,39.37,32,72.16
CELL_11724,Stem Cell,5.77,41,71.18
CELL_50686,Neuron,42.18,12,95.5
CELL_86204,Erythrocyte,105.8,30,89.99
CELL_42876,Fibroblast,87.28,32,54.94
CELL_94859,Myocyte,63.91,39,91.49
CELL_10310,Fibroblast,106.03,19,73.17
CELL_31475,Myocyte,27.17,7,82.83
CELL_47330,Neuron,63.57,32,81.09
CELL_42531,Leukocyte,107.46,39,65.31
CELL_49043,Myocyte,76.46,21,56.08
CELL_81817,Stem Cell,55.74,29,74.4
CELL_49652,Myocyte,30.18,8,66.72
CELL_60883,Erythrocyte,116.46,45,83.57
CELL_16859,Leukocyte,32.17,12,99.97
CELL_48622,Neuron,36.09,46,73.52
CELL_86431,Epithelial,110.93,43,80.89
CELL_49047,Leukocyte,112.03,32,91.17
CELL_24570,Leukocyte,69.07,47,86.87
CELL_86355,Myocyte,78.57,24,76.23
CELL_64218,Leukocyte,32.31,11,70.45
CELL_95033,Neuron,100.87,35,85.29
CELL_17252,Erythrocyte,111.62,42,69.45
CELL_43937,Epithelial,53.21,32,71.9
CELL_26921,Myocyte,18.06,34,77.32
CELL_15202,Stem Cell,38.46,26,85.01
CELL_73556,Stem Cell,65.98,46,78.7
CELL_34143,Erythrocyte,98.91,44,94.89
CELL_62021,Epithelial,86.08,36,61.69
CELL_45627,Myocyte,37.99,44,73.89
CELL_72768,Neuron,88.59,28,70.42
CELL_71147,Erythrocyte,46.92,45,72.77
CELL_99115,Neuron,62.82,48,89.0
CELL_13905,Epithelial,54.53,18,70.42
CELL_26537,Leukocyte,63.96,43,90.73
CELL_70966,Erythrocyte,100.96,40,96.69
CELL_24055,Fibroblast,114.32,11,87.48
CELL_25994,Fibroblast,82.45,46,79.71
CELL_24271,Fibroblast,17.08,31,93.59
CELL_52186,Leukocyte,22.07,41,99.09
CELL_82953,Stem Cell,106.23,30,74.4
CELL_41052,Myocyte,46.96,23,86.59
CELL_39302,Leukocyte,20.97,11,90.35
CELL_96270,Fibroblast,49.49,6,69.31
CELL_18009,Leukocyte,89.11,5,80.65
CELL_79781,Leukocyte,94.66,40,57.79
CELL_51145,Fibroblast,21.7,7,63.48
CELL_91786,Stem Cell,43.44,47,96.6
CELL_60546,Myocyte,9.55,27,94.51
CELL_20056,Stem Cell,70.27,36,67.06
CELL_19920,Erythrocyte,88.02,49,81.53
CELL_81362,Myocyte,101.4,5,74.42
CELL_34992,Neuron,68.84,25,63.06
CELL_27815,Neuron,38.71,31,50.13
CELL_63930,Fibroblast,77.76,15,80.33
CELL_43782,Epithelial,102.84,22,67.34
CELL_82599,Fibroblast,27.27,31,95.69
CELL_78678,Neuron,105.93,20,62.02
CELL_66032,Fibroblast,23.5,34,79.62
CELL_83616,Myocyte,68.82,14,84.17
CELL_47834,Leukocyte,69.34,7,51.63
CELL_50544,Neuron,114.85,38,95.68
CELL_84349,Leukocyte,59.77,28,83.39
CELL_40836,Erythrocyte,50.19,5,63.92
CELL_34946,Fibroblast,58.47,26,65.7
CELL_86776,Erythrocyte,11.58,46,56.47
CELL_21075,Fibroblast,57.36,46,59.24
CELL_28611,Myocyte,106.11,50,74.06
CELL_10615,Myocyte,77.05,5,87.87
CELL_63044,Fibroblast,58.17,43,76.0
CELL_46828,Erythrocyte,42.91,12,88.86
CELL_38288,Leukocyte,36.76,24,97.33
CELL_25895,Epithelial,91.11,33,95.59
CELL_82410,Neuron,51.33,33,99.69
CELL_19845,Myocyte,15.34,48,50.23
CELL_71929,Erythrocyte,109.22,36,68.73
CELL_99371,Stem Cell,114.28,5,60.69
CELL_71115,Epithelial,9.42,34,97.2
CELL_27160,Stem Cell,70.88,31,90.19
CELL_98694,Fibroblast,5.2,37,90.24
CELL_71021,Leukocyte,62.95,10,95.19
CELL_30548,Stem Cell,33.31,15,70.25
CELL_49845,Epithelial,96.8,15,84.34
CELL_96612,Leukocyte,85.64,19,87.33
CELL_85349,Epithelial,52.68,25,98.37
CELL_25781,Neuron,96.99,9,71.99
CELL_98277,Erythrocyte,51.55,8,71.55
CELL_51794,Epithelial,8.28,24,50.25
CELL_31448,Stem Cell,99.73,26,55.9
CELL_81831,Erythrocyte,105.92,39,57.02
CELL_96666,Leukocyte,74.92,6,83.23
CELL_95740,Myocyte,30.4,46,84.76
CELL_74970,Leukocyte,27.15,26,92.68
CELL_77826,Myocyte,62.61,46,66.95
CELL_42347,Erythrocyte,78.79,7,88.47
CELL_25819,Myocyte,43.42,24,84.73
CELL_18128,Fibroblast,59.61,48,93.6
CELL_10650,Leukocyte,95.58,6,70.09
CELL_21655,Neuron,8.72,27,97.55
CELL_18722,Leukocyte,110.66,44,72.4
CELL_39270,Myocyte,105.73,23,96.51
CELL_64455,Myocyte,46.27,40,52.42
CELL_15459,Stem Cell,30.04,7,51.08
CELL_79002,Myocyte,97.94,12,92.54
CELL_25902,Myocyte,91.11,39,89.2
CELL_31384,Leukocyte,31.3,24,76.22
CELL_88136,Neuron,6.84,22,58.12
CELL_48518,Myocyte,100.44,23,52.7
CELL_76748,Leukocyte,109.74,10,94.7
CELL_58456,Leukocyte,48.13,29,94.82
CELL_32712,Neuron,12.96,38,74.46
CELL_93986,Myocyte,31.49,43,62.88
CELL_95400,Stem Cell,94.61,43,65.02
CELL_52837,Fibroblast,22.9,44,59.0
CELL_80992,Fibroblast,65.04,42,61.08
CELL_52113,Fibroblast,118.65,33,85.26
CELL_55285,Neuron,85.54,9,74.63
CELL_88396,Leukocyte,83.37,42,50.25
CELL_52735,Epithelial,75.66,25,54.38
CELL_20342,Erythrocyte,66.39,22,99.19
CELL_58134,Stem Cell,94.8,15,52.12
CELL_24716,Neuron,38.68,31,50.29
CELL_45784,Epithelial,103.79,27,74.2
CELL_21275,Fibroblast,79.3,14,57.09
CELL_60035,Epithelial,56.15,12,97.57
CELL_64330,Fibroblast,72.62,37,97.54
CELL_47761,Epithelial,45.79,21,99.01
CELL_48213,Myocyte,10.76,25,76.47
CELL_68263,Myocyte,105.78,50,69.29
CELL_31440,Fibroblast,91.63,35,91.81
CELL_36033,Stem Cell,33.31,30,73.88
CELL_48318,Epithelial,112.86,42,95.18
CELL_87458,Neuron,32.16,13,66.37
CELL_57730,Erythrocyte,87.64,20,84.24
CELL_69389,Epithelial,48.17,18,90.43
CELL_98875,Stem Cell,52.74,36,80.14
CELL_27101,Leukocyte,62.28,45,63.73
CELL_45082,Fibroblast,77.21,13,93.06
CELL_36857,Neuron,109.69,33,54.43
CELL_59041,Erythrocyte,19.41,32,69.71
CELL_43480,Epithelial,13.15,18,93.51
CELL_44350,Stem Cell,58.77,23,85.75
CELL_96607,Stem Cell,86.37,43,50.87
CELL_79908,Epithelial,87.43,43,84.24
CELL_51962,Stem Cell,92.03,38,84.27
CELL_27881,Leukocyte,67.69,40,61.55
CELL_36501,Myocyte,49.92,42,93.27
CELL_24744,Erythrocyte,89.08,13,69.68
CELL_84863,Stem Cell,11.43,45,92.48
CELL_77513,Epithelial,43.68,28,69.38
CELL_99499,Myocyte,83.9,15,74.49
