cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_96892,Fibroblast,5.97,24,70.73
CELL_27871,Leukocyte,12.74,16,85.98
CELL_67824,Leukocyte,56.69,40,52.72
CELL_10640,Leukocyte,45.73,41,65.26
CELL_95355,Neuron,57.5,15,72.53
CELL_28481,Stem Cell,6.58,38,52.4
CELL_27548,Neuron,117.78,31,72.06
CELL_82463,Fibroblast,108.41,40,81.54
CELL_12630,Fibroblast,20.91,23,79.2
CELL_34616,Neuron,110.64,10,73.55
CELL_51788,Neuron,23.95,23,83.64
CELL_45033,Leukocyte,114.17,46,82.64
CELL_82223,Fibroblast,99.6,32,58.06
CELL_96976,Epithelial,61.06,46,67.7
CELL_13218,Epithelial,62.94,28,75.35
CELL_75094,Erythrocyte,77.19,50,64.64
CELL_69318,Fibroblast,30.02,38,84.71
CELL_74696,Leukocyte,82.96,41,75.69
CELL_83495,Myocyte,112.14,38,95.8
CELL_35152,Leukocyte,51.48,17,63.87
CELL_26568,Erythrocyte,75.76,29,53.28
CELL_43919,Myocyte,68.91,26,63.78
CELL_90049,Leukocyte,36.37,9,51.74
CELL_32668,Myocyte,55.63,27,64.22
CELL_56205,Leukocyte,44.71,17,67.49
CELL_18655,Stem Cell,99.71,14,71.02
CELL_83132,Myocyte,109.3,49,96.18
CELL_80714,Erythrocyte,10.88,40,54.6
CELL_44797,Fibroblast,28.97,17,75.05
CELL_92582,Myocyte,64.16,19,53.72
CELL_46683,Fibroblast,19.47,24,51.84
CELL_12688,Stem Cell,117.5,35,56.75
CELL_50110,Erythrocyte,64.32,14,63.51
CELL_47332,Neuron,85.22,21,90.53
CELL_43621,Leukocyte,24.07,27,99.99
CELL_12020,Stem Cell,18.38,37,73.75
CELL_90082,Stem Cell,49.74,11,80.23
CELL_66000,Epithelial,72.87,40,51.14
CELL_72121,Leukocyte,44.52,19,90.21
CELL_36312,Myocyte,32.79,10,68.34
CELL_84187,Myocyte,67.92,10,71.77
CELL_16454,Myocyte,11.4,48,64.23
CELL_28151,Stem Cell,72.29,7,90.22
CELL_91819,Myocyte,104.27,15,51.12
CELL_12566,Leukocyte,26.96,14,56.54
CELL_54590,Fibroblast,49.69,40,74.48
CELL_20990,Myocyte,67.88,12,79.81
CELL_78425,Fibroblast,119.42,17,97.23
CELL_48505,Epithelial,56.0,40,53.57
CELL_63075,Stem Cell,8.52,44,61.64
CELL_32639,Stem Cell,89.79,21,58.32
CELL_78400,Neuron,99.47,16,97.08
CELL_30024,Stem Cell,24.72,9,92.74
CELL_89767,Fibroblast,116.38,48,66.74
CELL_35979,Epithelial,113.61,27,84.61
CELL_84996,Erythrocyte,26.64,23,83.94
CELL_23444,Erythrocyte,98.06,38,76.56
CELL_62959,Fibroblast,91.55,27,68.56
CELL_57183,Myocyte,50.46,27,88.51
CELL_45488,Leukocyte,81.38,18,55.2
CELL_28855,Fibroblast,88.82,44,50.49
CELL_87065,Leukocyte,17.07,47,92.34
CELL_51551,Epithelial,37.71,29,97.91
CELL_62219,Stem Cell,80.76,41,72.06
CELL_69174,Myocyte,45.91,41,62.99
CELL_39727,Myocyte,18.66,44,69.71
CELL_67366,Epithelial,82.82,41,66.4
CELL_93269,Epithelial,32.75,27,90.24
CELL_60996,Fibroblast,28.68,39,60.38
CELL_53290,Leukocyte,118.06,43,84.22
CELL_53322,Fibroblast,110.15,23,67.81
CELL_46635,Myocyte,79.22,22,63.24
CELL_54810,Neuron,109.95,39,94.54
CELL_99313,Epithelial,64.2,31,58.56
CELL_64078,Epithelial,95.33,37,87.53
CELL_86847,Neuron,39.67,47,50.6
CELL_74727,Epithelial,84.33,44,61.95
CELL_79422,Leukocyte,101.65,15,85.21
CELL_24080,Myocyte,31.05,39,85.09
CELL_47598,Leukocyte,95.5,9,88.75
CELL_98167,Stem Cell,33.81,26,65.47
CELL_92826,Neuron,92.57,24,74.07
CELL_99751,Fibroblast,40.1,39,73.65
CELL_83187,Stem Cell,51.21,44,52.64
CELL_78947,Epithelial,86.38,46,82.14
CELL_92232,Leukocyte,105.2,33,52.19
CELL_27918,Leukocyte,61.83,26,59.16
CELL_75178,Neuron,45.23,26,75.69
CELL_93839,Neuron,118.49,29,72.43
CELL_33652,Erythrocyte,28.73,10,73.61
CELL_89384,Fibroblast,32.9,45,67.2
CELL_44905,Myocyte,105.04,37,65.84
CELL_91467,Leukocyte,100.38,45,56.49
CELL_34812,Erythrocyte,61.7,23,62.88
CELL_94533,Myocyte,97.11,31,57.93
CELL_88322,Neuron,13.95,24,67.46
CELL_74677,Fibroblast,82.62,12,56.92
CELL_52122,Fibroblast,77.72,9,63.52
CELL_60538,Leukocyte,94.78,32,68.94
CELL_71559,Neuron,34.72,21,64.85
CELL_73226,Myocyte,35.89,42,87.95
CELL_86305,Neuron,5.28,6,96.15
CELL_53309,Fibroblast,52.09,49,58.84
CELL_89328,Stem Cell,68.93,37,69.88
CELL_31097,Neuron,70.99,7,81.55
CELL_39835,Epithelial,116.14,25,82.52
CELL_85549,Leukocyte,55.66,10,67.21
CELL_66520,Neuron,110.55,46,97.84
CELL_97251,Stem Cell,59.4,20,91.82
CELL_34594,Neuron,105.79,7,94.2
CELL_39548,Stem Cell,75.26,31,56.85
CELL_61872,Fibroblast,50.28,35,96.21
CELL_62149,Erythrocyte,86.25,45,64.53
CELL_89207,Erythrocyte,17.66,22,64.9
CELL_10324,Myocyte,54.17,21,51.56
CELL_12430,Fibroblast,95.74,13,84.53
CELL_99119,Stem Cell,96.76,25,79.27
CELL_58958,Myocyte,81.69,16,81.33
CELL_73526,Neuron,19.98,14,81.36
CELL_41240,Neuron,84.86,37,81.72
CELL_37472,Erythrocyte,79.28,41,88.28
CELL_52574,Leukocyte,39.86,34,53.49
CELL_43104,Stem Cell,81.73,6,99.71
CELL_57571,Epithelial,41.84,10,64.93
CELL_85923,Stem Cell,35.43,41,70.38
CELL_67892,Fibroblast,103.98,12,59.71
CELL_39087,Neuron,19.5,8,68.45
CELL_51838,Stem Cell,111.59,28,81.33
CELL_22228,Epithelial,25.18,39,68.58
CELL_64881,Stem Cell,83.54,10,73.99
CELL_78626,Neuron,103.86,40,78.52
CELL_47973,Fibroblast,63.77,21,90.37
CELL_68083,Erythrocyte,16.9,44,69.63
CELL_50049,Leukocyte,86.84,19,70.39
CELL_17746,Epithelial,26.26,46,57.67
CELL_41265,Erythrocyte,64.12,48,96.13
CELL_67129,Fibroblast,90.34,39,71.37
CELL_99051,Stem Cell,10.66,17,76.63
CELL_68423,Neuron,53.25,31,67.92
CELL_36639,Epithelial,65.34,10,65.76
CELL_40329,Myocyte,40.19,24,74.63
CELL_30621,Erythrocyte,54.8,36,84.48
CELL_64015,Epithelial,71.23,10,71.18
CELL_95743,Leukocyte,41.46,39,80.16
CELL_43015,Leukocyte,29.29,8,78.21
CELL_23541,Stem Cell,54.78,36,64.11
CELL_80582,Erythrocyte,94.51,47,73.2
CELL_52271,Epithelial,57.93,35,83.03
CELL_89165,Erythrocyte,77.99,42,80.58
CELL_60271,Neuron,63.64,38,81.69
CELL_40974,Fibroblast,18.49,30,56.88
CELL_48161,Epithelial,69.04,16,92.72
CELL_54966,Epithelial,93.0,31,73.0
CELL_18367,Epithelial,96.39,48,55.08
CELL_90975,Leukocyte,88.88,24,81.21
CELL_91471,Fibroblast,76.82,36,67.71
CELL_48411,Neuron,63.65,9,79.49
CELL_79560,Leukocyte,7.19,23,81.02
CELL_97055,Myocyte,117.36,29,87.28
CELL_77499,Epithelial,13.3,29,93.53
CELL_99566,Leukocyte,50.11,49,54.62
CELL_78939,Leukocyte,21.66,44,50.93
CELL_43583,Stem Cell,23.63,18,93.9
CELL_16816,Epithelial,115.16,25,86.29
CELL_14426,Neuron,65.39,46,78.36
CELL_89834,Fibroblast,37.0,11,83.72
CELL_15007,Fibroblast,104.07,26,57.7
CELL_96693,Stem Cell,21.45,50,50.56
CELL_71551,Myocyte,112.56,26,83.46
CELL_43784,Myocyte,107.11,6,77.95
CELL_85021,Erythrocyte,77.18,49,66.81
CELL_78261,Neuron,40.32,13,61.27
CELL_48878,Erythrocyte,53.48,50,70.72
CELL_18709,Erythrocyte,27.71,26,67.67
CELL_33490,Neuron,105.88,15,99.94
CELL_11559,Myocyte,13.65,14,54.01
CELL_98176,Leukocyte,17.52,23,67.68
CELL_12643,Leukocyte,88.72,10,76.67
CELL_91042,Epithelial,103.93,28,85.84
CELL_57210,Myocyte,7.65,34,54.85
CELL_46954,Stem Cell,102.74,32,93.28
CELL_36137,Myocyte,81.33,42,90.6
CELL_95383,Myocyte,115.83,39,78.49
CELL_32092,Leukocyte,49.02,49,72.8
CELL_55920,Neuron,26.59,45,95.78
CELL_56771,Myocyte,14.56,38,59.04
CELL_36420,Fibroblast,23.76,23,95.04
CELL_43452,Leukocyte,18.73,47,90.39
CELL_35274,Erythrocyte,57.11,5,61.43
CELL_32091,Neuron,119.95,25,63.93
CELL_12145,Epithelial,7.3,47,50.1
CELL_75281,Neuron,99.78,13,76.83
CELL_57852,Neuron,19.89,36,60.59
CELL_66159,Erythrocyte,67.27,31,53.64
CELL_40628,Myocyte,112.82,20,89.74
CELL_42246,Epithelial,12.29,18,52.28
CELL_49485,Leukocyte,14.66,11,96.98
CELL_16996,Neuron,85.92,29,68.49
CELL_44796,Epithelial,58.83,17,89.78
CELL_35292,Epithelial,93.58,5,51.7
CELL_98954,Stem Cell,40.97,18,66.79
CELL_61312,Epithelial,95.89,42,66.14
CELL_72945,Fibroblast,8.59,32,87.26
CELL_46931,Leukocyte,9.67,24,88.1
CELL_66869,Leukocyte,71.67,7,72.48
CELL_34497,Fibroblast,116.45,24,89.58
CELL_54135,Fibroblast,82.55,33,77.46
CELL_84243,Myocyte,70.91,47,98.41
CELL_74154,Myocyte,105.77,30,63.79
CELL_73427,Stem Cell,77.89,24,92.6
CELL_38586,Fibroblast,102.7,39,60.53
CELL_20677,Neuron,50.29,7,93.08
CELL_46161,Erythrocyte,101.95,12,92.01
CELL_80938,Fibroblast,38.69,7,56.57
CELL_23682,Neuron,24.13,41,66.37
CELL_47177,Erythrocyte,85.14,32,60.7
CELL_66358,Erythrocyte,10.8,44,50.45
CELL_37197,Fibroblast,22.12,12,83.95
CELL_22683,Myocyte,41.29,28,71.69
CELL_37005,Epithelial,84.63,35,55.16
CELL_17763,Erythrocyte,70.12,47,67.26
CELL_13380,Neuron,25.29,13,58.82
CELL_11200,Leukocyte,78.68,28,67.96
CELL_94460,Myocyte,16.57,29,64.61
CELL_71877,Neuron,87.64,37,95.39
CELL_20304,Neuron,91.89,34,52.28
CELL_86646,Stem Cell,46.46,18,64.46
CELL_65624,Stem Cell,90.13,35,96.13
CELL_45653,Erythrocyte,53.37,50,72.81
CELL_20751,Leukocyte,72.89,45,55.55
CELL_39966,Leukocyte,74.77,32,76.98
CELL_65527,Myocyte,16.02,16,50.48
CELL_16642,Leukocyte,111.85,35,96.38
CELL_38807,Fibroblast,28.65,34,52.22
CELL_22515,Neuron,33.88,43,52.87
CELL_70830,Myocyte,20.86,12,76.71
CELL_28775,Epithelial,43.88,15,80.82
CELL_82439,Myocyte,105.59,29,89.87
CELL_52832,Stem Cell,51.85,13,79.29
CELL_33580,Epithelial,46.7,36,70.99
CELL_30464,Neuron,48.54,47,71.05
CELL_15497,Erythrocyte,9.18,14,61.07
CELL_35019,Neuron,28.01,29,75.52
CELL_55852,Neuron,27.6,46,83.67
CELL_19007,Neuron,53.89,20,70.93
CELL_16393,Neuron,119.0,40,69.12
CELL_31332,Leukocyte,45.56,39,57.79
CELL_33331,Fibroblast,111.23,49,68.42
CELL_80655,Stem Cell,44.51,29,94.75
CELL_54610,Leukocyte,42.37,14,77.64
CELL_51503,Neuron,11.62,35,83.14
CELL_17295,Stem Cell,99.76,29,73.18
CELL_46066,Neuron,74.3,10,76.77
CELL_46147,Epithelial,95.06,41,90.3
CELL_90322,Stem Cell,51.18,41,69.96
CELL_17113,Neuron,5.63,28,92.7
CELL_89796,Leukocyte,23.09,43,78.25
CELL_39098,Epithelial,85.57,47,77.1
CELL_58083,Fibroblast,112.13,34,66.19
CELL_28384,Stem Cell,35.19,18,75.99
CELL_94227,Neuron,10.56,31,53.01
CELL_96843,Erythrocyte,84.23,24,79.19
CELL_87192,Stem Cell,111.17,10,78.99
CELL_50980,Neuron,28.43,24,94.13
CELL_12574,Myocyte,81.88,45,86.4
CELL_88490,Erythrocyte,107.73,8,69.44
CELL_87820,Erythrocyte,55.75,16,92.07
CELL_98744,Fibroblast,7.99,25,66.32
CELL_39880,Neuron,21.95,23,96.07
CELL_89906,Myocyte,74.99,40,76.24
CELL_20126,Myocyte,19.57,26,77.95
CELL_46500,Fibroblast,77.04,46,98.52
CELL_39100,Stem Cell,50.08,49,97.03
CELL_54118,Erythrocyte,40.56,26,71.37
CELL_91471,Epithelial,83.35,25,87.74
CELL_26827,Neuron,112.85,20,85.37
CELL_82126,Epithelial,118.69,19,65.13
CELL_65466,Fibroblast,30.96,39,51.0
CELL_92622,Epithelial,54.42,49,94.48
CELL_86774,Fibroblast,60.54,23,60.49
CELL_62152,Neuron,28.13,15,91.2
CELL_96702,Stem Cell,101.05,38,58.38
CELL_94413,Epithelial,109.17,44,67.04
CELL_12041,Stem Cell,29.49,15,58.12
CELL_54416,Neuron,116.09,44,79.28
CELL_41823,Erythrocyte,66.79,7,68.6
CELL_76095,Erythrocyte,92.77,7,66.77
CELL_80317,Epithelial,8.92,20,93.71
CELL_26507,Leukocyte,69.84,17,86.46
CELL_30648,Stem Cell,74.01,16,55.42
CELL_79025,Fibroblast,13.29,45,75.86
CELL_47028,Epithelial,34.88,6,93.08
CELL_18258,Fibroblast,48.65,22,57.28
CELL_52893,Myocyte,39.27,44,74.89
CELL_45598,Erythrocyte,41.89,20,84.49
CELL_13094,Epithelial,81.62,32,93.4
CELL_47211,Epithelial,38.35,13,60.32
CELL_82551,Epithelial,111.09,39,55.89
CELL_32581,Stem Cell,106.0,11,73.94
CELL_93841,Neuron,5.17,50,50.37
CELL_35075,Stem Cell,39.68,17,65.01
CELL_87557,Neuron,65.18,16,50.09
CELL_77289,Myocyte,62.05,27,52.64
CELL_75678,Leukocyte,109.56,5,76.11
CELL_92981,Neuron,8.42,27,96.88
CELL_31906,Epithelial,57.89,45,86.01
CELL_31258,Stem Cell,72.49,16,72.28
CELL_53794,Epithelial,112.88,24,58.14
CELL_22187,Erythrocyte,113.42,16,96.41
CELL_63593,Fibroblast,88.23,22,58.56
CELL_39865,Epithelial,111.46,19,54.35
CELL_26451,Leukocyte,59.56,9,85.29
CELL_91330,Leukocyte,37.82,27,79.57
CELL_90368,Epithelial,27.2,41,66.87
CELL_58966,Neuron,10.65,11,71.23
CELL_67982,Fibroblast,48.91,48,56.39
CELL_83827,Stem Cell,46.64,27,64.39
CELL_60946,Erythrocyte,79.0,26,71.77
CELL_21113,Stem Cell,11.34,29,72.12
CELL_15196,Fibroblast,59.05,17,87.29
CELL_48562,Myocyte,64.51,15,74.26
CELL_21285,Leukocyte,77.96,37,98.35
CELL_44116,Epithelial,37.22,48,53.24
CELL_14680,Neuron,53.46,32,58.21
CELL_13233,Fibroblast,53.38,27,64.21
CELL_67626,Myocyte,9.08,24,80.12
CELL_24903,Fibroblast,17.71,12,99.19
CELL_96845,Epithelial,55.26,15,97.98
CELL_33045,Epithelial,18.5,24,87.81
CELL_50424,Erythrocyte,56.07,14,74.75
CELL_65578,Fibroblast,18.91,25,87.81
CELL_90566,Fibroblast,63.25,33,83.04
CELL_10343,Leukocyte,95.65,14,63.37
CELL_40098,Leukocyte,83.78,27,91.87
CELL_15035,Stem Cell,20.0,34,94.87
CELL_65471,Leukocyte,86.09,10,50.47
CELL_71094,Stem Cell,53.7,26,58.48
CELL_16293,Myocyte,36.39,16,85.69
CELL_94156,Erythrocyte,16.39,11,55.84
CELL_60027,Neuron,23.29,25,60.98
CELL_30784,Myocyte,5.22,26,89.92
CELL_72861,Neuron,40.42,22,75.23
CELL_60709,Leukocyte,17.24,41,93.61
CELL_49636,Stem Cell,107.53,21,73.59
CELL_95730,Epithelial,13.34,37,76.88
CELL_13589,Myocyte,74.69,38,52.82
CELL_18802,Stem Cell,88.53,38,90.22
CELL_29152,Neuron,74.16,43,76.26
CELL_84540,Fibroblast,8.39,28,59.38
CELL_99050,Leukocyte,35.84,26,98.29
CELL_39862,Myocyte,83.67,16,98.9
CELL_80045,Fibroblast,93.06,35,98.69
CELL_56589,Erythrocyte,118.2,6,99.56
CELL_67771,Leukocyte,95.04,35,80.08
CELL_87127,Fibroblast,56.91,48,64.13
CELL_26161,Erythrocyte,66.4,33,97.14
CELL_53605,Myocyte,37.26,17,55.68
CELL_30637,Fibroblast,75.25,6,65.84
CELL_62299,Leukocyte,10.34,43,99.38
CELL_51905,Fibroblast,118.6,34,53.77
CELL_35752,Stem Cell,63.74,10,68.89
CELL_76628,Stem Cell,63.65,18,74.19
CELL_73032,Fibroblast,56.57,44,69.04
CELL_33625,Erythrocyte,37.77,30,79.81
CELL_90854,Erythrocyte,5.01,32,73.48
CELL_39855,Fibroblast,93.33,18,82.59
CELL_73656,Epithelial,45.76,16,75.14
CELL_83177,Myocyte,31.12,19,85.48
CELL_33860,Erythrocyte,21.81,43,63.25
CELL_12167,Erythrocyte,86.15,44,85.66
CELL_26113,Neuron,54.49,31,55.39
CELL_55151,Fibroblast,58.33,10,64.98
CELL_43219,Fibroblast,43.31,10,96.61
CELL_51973,Fibroblast,16.89,6,51.87
CELL_54505,Stem Cell,26.46,6,53.69
CELL_58665,Epithelial,111.96,31,96.89
CELL_27392,Erythrocyte,44.54,6,94.8
CELL_81810,Epithelial,17.87,18,90.16
CELL_99848,Stem Cell,111.86,19,82.26
CELL_34520,Stem Cell,91.01,19,89.55
CELL_52206,Neuron,82.29,48,65.72
CELL_26369,Stem Cell,117.34,20,62.72
CELL_21081,Fibroblast,118.89,36,57.66
CELL_34051,Erythrocyte,53.84,45,65.63
CELL_46769,Epithelial,20.17,14,98.08
CELL_24520,Epithelial,57.12,34,61.77
CELL_93927,Myocyte,91.38,11,75.96
CELL_48246,Fibroblast,46.18,21,78.33
CELL_69525,Neuron,88.29,41,92.32
CELL_81632,Stem Cell,99.63,28,55.27
CELL_22519,Fibroblast,88.13,46,79.89
CELL_34468,Fibroblast,81.45,5,86.48
CELL_57490,Stem Cell,22.66,45,94.79
CELL_10519,Erythrocyte,16.66,50,71.97
CELL_26494,Myocyte,30.06,18,77.34
CELL_28146,Erythrocyte,55.63,43,67.93
CELL_55020,Epithelial,10.06,49,66.08
CELL_93206,Fibroblast,6.28,40,88.63
CELL_77669,Neuron,37.73,48,74.87
CELL_18398,Fibroblast,27.58,22,58.96
CELL_80381,Stem Cell,117.47,47,66.14
CELL_79530,Stem Cell,17.01,40,68.37
CELL_51010,Epithelial,101.39,47,72.92
CELL_85242,Neuron,44.16,7,68.13
CELL_38116,Epithelial,84.14,32,93.6
CELL_28182,Neuron,9.26,46,78.77
CELL_94461,Stem Cell,96.96,8,86.22
CELL_31292,Leukocyte,16.27,11,97.95
CELL_58136,Neuron,72.4,23,92.01
CELL_13159,Myocyte,47.49,46,83.7
CELL_49074,Leukocyte,69.32,16,68.75
CELL_54705,Neuron,28.43,24,84.37
CELL_34058,Erythrocyte,65.48,40,60.27
CELL_68394,Fibroblast,83.34,21,62.72
CELL_43754,Epithelial,94.77,21,85.87
CELL_42583,Stem Cell,66.7,34,57.15
CELL_70865,Stem Cell,60.78,17,50.41
CELL_58963,Myocyte,70.88,22,96.88
CELL_34000,Leukocyte,112.97,17,52.97
CELL_99476,Neuron,103.8,28,57.17
CELL_59053,Erythrocyte,9.85,9,53.94
CELL_84790,Leukocyte,110.64,37,69.66
CELL_96300,Leukocyte,111.52,5,72.1
CELL_16754,Fibroblast,58.59,6,72.86
CELL_45339,Erythrocyte,79.75,50,61.36
CELL_38082,Myocyte,57.34,7,83.69
CELL_70563,Stem Cell,70.25,15,81.76
CELL_79972,Erythrocyte,108.71,18,59.57
CELL_11136,Erythrocyte,88.72,40,73.98
CELL_75189,Neuron,26.52,30,60.57
CELL_50423,Leukocyte,98.26,5,57.37
CELL_48222,Fibroblast,101.8,15,99.07
CELL_47636,Leukocyte,119.67,28,57.79
CELL_73735,Myocyte,118.92,35,52.43
CELL_72907,Myocyte,22.84,21,92.37
CELL_85844,Leukocyte,50.63,17,57.73
CELL_40231,Fibroblast,107.59,22,71.99
CELL_45661,Fibroblast,7.64,22,63.76
CELL_54825,Myocyte,106.42,36,82.94
CELL_87941,Myocyte,46.15,26,79.66
CELL_47323,Stem Cell,66.2,49,92.9
CELL_96809,Myocyte,75.82,19,61.02
CELL_33572,Epithelial,56.48,50,56.48
CELL_58497,Neuron,113.52,7,99.49
CELL_30424,Neuron,73.42,19,68.84
CELL_46201,Fibroblast,50.51,23,62.33
CELL_94112,Myocyte,53.52,6,89.8
CELL_16473,Neuron,58.9,25,60.16
CELL_81771,Leukocyte,97.69,27,52.9
CELL_73323,Neuron,22.09,45,69.11
CELL_45110,Fibroblast,46.49,8,78.72
CELL_95493,Erythrocyte,81.95,13,98.66
CELL_49488,Epithelial,66.14,46,70.46
CELL_43952,Leukocyte,108.88,38,91.67
CELL_40952,Erythrocyte,29.74,47,56.88
CELL_22267,Stem Cell,94.47,6,61.75
CELL_53591,Fibroblast,74.95,35,83.36
CELL_87310,Erythrocyte,107.57,37,79.79
CELL_87025,Fibroblast,118.68,23,90.02
CELL_34379,Myocyte,80.21,20,53.97
CELL_36238,Stem Cell,110.58,32,96.74
CELL_81636,Neuron,19.22,25,96.61
CELL_25880,Erythrocyte,96.33,11,65.95
CELL_18558,Erythrocyte,110.31,15,85.7
CELL_57664,Myocyte,91.72,29,51.34
CELL_22916,Fibroblast,43.09,13,72.13
CELL_49317,Fibroblast,25.29,34,77.11
CELL_22486,Epithelial,22.85,34,89.82
CELL_30493,Fibroblast,22.02,29,79.53
CELL_90739,Fibroblast,115.53,7,50.97
CELL_70332,Leukocyte,115.56,43,87.11
CELL_17581,Leukocyte,85.56,40,54.7
CELL_46139,Leukocyte,17.27,39,73.98
CELL_54040,Stem Cell,56.23,25,97.28
CELL_84565,Myocyte,43.79,39,52.99
CELL_43538,Neuron,21.67,27,95.65
CELL_17689,Stem Cell,16.28,37,97.8
CELL_52333,Fibroblast,85.33,34,54.83
CELL_53389,Erythrocyte,115.08,6,96.81
CELL_22406,Stem Cell,54.47,38,56.5
CELL_49154,Neuron,100.25,33,53.77
CELL_40376,Fibroblast,10.7,11,79.72
CELL_96191,Stem Cell,91.61,19,82.33
CELL_81596,Fibroblast,44.12,39,58.34
CELL_69817,Leukocyte,117.66,24,57.62
CELL_77946,Fibroblast,8.35,33,79.74
CELL_46385,Neuron,46.18,50,75.48
CELL_83713,Myocyte,53.82,42,59.84
CELL_69964,Myocyte,17.19,22,99.18
CELL_52666,Myocyte,26.59,50,88.21
CELL_55486,Epithelial,28.3,18,53.28
CELL_94724,Epithelial,90.74,17,93.86
CELL_87810,Leukocyte,17.49,49,78.64
CELL_65840,Neuron,97.17,15,61.75
CELL_29368,Stem Cell,58.14,5,54.15
CELL_17981,Stem Cell,119.57,50,70.66
CELL_94739,Stem Cell,83.71,41,79.29
CELL_97311,Erythrocyte,35.42,9,83.65
CELL_80064,Leukocyte,45.94,49,86.81
CELL_16364,Fibroblast,102.05,36,94.67
CELL_54033,Fibroblast,9.88,20,50.9
CELL_41424,Neuron,83.63,24,70.29
CELL_78486,Neuron,108.07,38,81.59
CELL_33622,Neuron,112.79,49,81.58
CELL_35370,Stem Cell,114.85,10,50.36
CELL_63712,Erythrocyte,65.37,12,90.5
CELL_57634,Erythrocyte,112.55,11,51.75
CELL_68059,Erythrocyte,99.89,9,95.34
CELL_63387,Epithelial,9.32,16,63.09
CELL_30825,Neuron,19.64,21,64.47
CELL_20982,Leukocyte,94.23,45,89.27
CELL_46204,Myocyte,8.18,39,58.11
CELL_23617,Leukocyte,56.85,38,61.38
CELL_26658,Epithelial,31.98,6,63.63
CELL_42382,Fibroblast,15.39,47,77.68
CELL_67802,Epithelial,109.73,9,87.49
CELL_32293,Erythrocyte,107.38,42,91.43
CELL_74484,Fibroblast,18.07,41,92.9
CELL_58171,Fibroblast,43.68,12,96.62
CELL_98302,Erythrocyte,88.75,48,56.45
CELL_76363,Neuron,35.65,49,70.33
CELL_83052,Leukocyte,56.66,39,90.23
CELL_53883,Erythrocyte,83.16,29,96.12
CELL_33407,Fibroblast,97.72,49,76.45
CELL_70739,Stem Cell,93.09,5,72.63
CELL_23183,Epithelial,77.82,47,90.94
CELL_47003,Stem Cell,18.54,23,50.55
CELL_69194,Stem Cell,51.6,49,68.73
CELL_20965,Stem Cell,60.91,17,63.58
CELL_94016,Epithelial,46.52,15,51.55
CELL_10536,Myocyte,19.13,15,81.01
CELL_43666,Myocyte,89.34,20,77.28
CELL_72241,Epithelial,44.52,34,75.97
CELL_43403,Stem Cell,101.97,48,54.98
CELL_15815,Erythrocyte,94.21,11,50.34
CELL_32795,Myocyte,111.29,27,66.9
CELL_72807,Stem Cell,14.38,35,94.25
CELL_35531,Fibroblast,24.04,29,68.3
CELL_41503,Stem Cell,26.73,5,65.16
CELL_62537,Fibroblast,78.83,7,73.58
CELL_31327,Epithelial,58.4,19,57.01
CELL_14832,Erythrocyte,100.5,22,94.36
CELL_19593,Leukocyte,92.83,27,81.6
CELL_51983,Fibroblast,6.38,21,91.35
CELL_60380,Erythrocyte,69.63,10,94.93
CELL_73339,Leukocyte,96.21,38,97.86
CELL_98392,Fibroblast,112.22,37,80.2
CELL_81091,Erythrocyte,35.32,31,65.5
CELL_15356,Fibroblast,20.83,34,61.14
CELL_54074,Neuron,95.8,50,54.24
CELL_96088,Fibroblast,17.38,37,63.09
CELL_66561,Erythrocyte,31.03,40,78.66
CELL_23835,Fibroblast,44.08,24,84.67
CELL_96956,Erythrocyte,12.74,30,76.51
CELL_32945,Stem Cell,27.33,28,55.96
CELL_26345,Neuron,35.15,43,92.3
CELL_84029,Epithelial,103.74,48,87.53
CELL_57642,Erythrocyte,26.46,20,91.32
CELL_38952,Neuron,47.96,20,58.02
CELL_80917,Neuron,44.43,38,60.31
CELL_71807,Myocyte,89.04,11,83.75
CELL_80846,Erythrocyte,15.96,6,59.53
CELL_56970,Fibroblast,74.57,45,67.67
CELL_59541,Epithelial,49.52,7,84.84
CELL_90867,Fibroblast,56.0,9,64.23
CELL_17193,Stem Cell,108.05,41,85.75
CELL_30649,Epithelial,65.31,44,97.75
CELL_13181,Leukocyte,57.76,34,93.46
CELL_14346,Myocyte,17.83,22,56.54
CELL_26855,Neuron,66.96,48,87.65
CELL_84623,Erythrocyte,81.22,34,71.82
CELL_68791,Fibroblast,61.33,6,57.35
CELL_71640,Fibroblast,62.57,9,51.1
CELL_42596,Myocyte,13.59,17,68.88
CELL_30641,Epithelial,54.81,48,78.3
CELL_24022,Fibroblast,46.19,23,55.78
CELL_73675,Leukocyte,43.96,14,67.74
CELL_92673,Fibroblast,89.95,27,73.13
CELL_49121,Leukocyte,93.07,30,82.69
CELL_56270,Neuron,78.85,17,99.6
CELL_18210,Leukocyte,84.79,9,56.41
CELL_97562,Epithelial,56.92,34,79.68
CELL_42975,Myocyte,107.36,28,50.57
CELL_10426,Epithelial,105.73,24,65.91
CELL_88093,Fibroblast,47.99,22,72.4
CELL_51894,Fibroblast,63.91,46,83.61
CELL_33192,Fibroblast,101.54,46,50.75
CELL_40928,Leukocyte,63.02,30,65.73
CELL_37976,Erythrocyte,14.83,8,61.45
CELL_77262,Myocyte,8.76,49,59.51
CELL_48773,Myocyte,114.1,15,87.59
CELL_92755,Fibroblast,57.21,45,84.3
