cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_60800,Leukocyte,5.01,16,97.92
CELL_78807,Neuron,42.95,14,53.21
CELL_57427,Erythrocyte,11.24,37,90.63
CELL_35895,Leukocyte,62.05,20,59.35
CELL_46873,Fibroblast,43.93,44,88.92
CELL_32873,Myocyte,69.64,31,93.74
CELL_45917,Leukocyte,112.81,50,62.54
CELL_34350,Myocyte,92.59,49,98.61
CELL_25121,Leukocyte,31.01,26,68.18
CELL_46044,Leukocyte,57.25,27,98.8
CELL_97138,Stem Cell,26.49,15,78.08
CELL_28867,Fibroblast,38.0,7,93.16
CELL_51673,Myocyte,84.42,10,67.96
CELL_60144,Fibroblast,22.83,45,59.77
CELL_59510,Stem Cell,42.15,46,71.57
CELL_31121,Erythrocyte,83.71,47,72.59
CELL_51126,Myocyte,109.38,5,53.44
CELL_44784,Stem Cell,71.11,36,78.92
CELL_13660,Fibroblast,5.27,10,55.59
CELL_11632,Leukocyte,22.89,11,85.33
CELL_32544,Erythrocyte,101.89,48,73.12
CELL_26199,Epithelial,86.79,13,58.41
CELL_89672,Neuron,20.46,18,97.65
CELL_11500,Epithelial,111.13,31,99.35
CELL_83231,Epithelial,62.03,25,76.87
CELL_68300,Fibroblast,51.5,11,56.9
CELL_89469,Erythrocyte,75.53,14,96.36
CELL_55711,Neuron,28.23,14,74.04
CELL_37957,Fibroblast,113.81,8,98.36
CELL_70442,Stem Cell,8.88,49,72.14
CELL_89518,Leukocyte,68.24,50,62.76
CELL_80632,Myocyte,34.44,13,88.65
CELL_24526,Fibroblast,23.4,27,61.58
CELL_74705,Epithelial,16.89,10,79.5
CELL_86446,Fibroblast,14.0,42,98.67
CELL_44602,Myocyte,84.09,42,67.59
CELL_11113,Neuron,83.02,25,58.39
CELL_81965,Myocyte,14.47,50,62.15
CELL_65668,Fibroblast,30.85,23,66.12
CELL_28820,Fibroblast,43.86,50,80.51
CELL_72965,Neuron,54.69,30,65.35
CELL_36470,Leukocyte,61.65,6,56.76
CELL_47588,Epithelial,105.69,8,88.63
CELL_54100,Fibroblast,91.85,43,80.54
CELL_85378,Stem Cell,93.17,19,90.96
CELL_93568,Neuron,92.75,46,58.02
CELL_55694,Neuron,31.31,39,81.12
CELL_49030,Fibroblast,88.92,12,57.56
CELL_68083,Epithelial,75.22,37,52.0
CELL_29546,Erythrocyte,23.29,47,75.46
CELL_11339,Epithelial,63.67,26,81.59
CELL_59569,Myocyte,18.01,23,73.14
CELL_77554,Neuron,68.53,41,68.86
CELL_29452,Myocyte,41.67,14,55.51
CELL_67016,Erythrocyte,14.03,23,74.64
CELL_78658,Neuron,89.07,28,98.82
CELL_34421,Leukocyte,91.42,14,64.13
CELL_61661,Neuron,110.88,48,88.02
CELL_13380,Leukocyte,77.9,16,99.84
CELL_85190,Myocyte,108.59,22,94.25
CELL_64167,Epithelial,21.59,30,54.77
CELL_67251,Erythrocyte,100.09,41,60.79
CELL_90197,Epithelial,76.18,43,61.34
CELL_47877,Myocyte,14.27,39,56.22
CELL_31103,Myocyte,24.23,35,61.82
CELL_14841,Erythrocyte,84.84,35,93.98
CELL_88799,Epithelial,56.11,46,71.95
CELL_93780,Fibroblast,90.13,44,69.98
CELL_80507,Neuron,53.82,14,59.61
CELL_25797,Erythrocyte,36.68,5,58.19
CELL_40160,Erythrocyte,34.23,30,76.09
CELL_44175,Neuron,39.14,27,55.08
CELL_99368,Erythrocyte,100.74,17,74.8
CELL_88998,Fibroblast,86.53,49,94.56
CELL_97712,Myocyte,104.68,29,53.51
CELL_67991,Stem Cell,108.25,23,82.57
CELL_56084,Epithelial,54.3,35,55.68
CELL_11093,Fibroblast,38.03,7,88.38
CELL_85332,Stem Cell,25.27,23,66.45
CELL_39296,Epithelial,54.69,48,99.78
CELL_72784,Epithelial,58.05,34,68.96
CELL_34354,Neuron,16.59,36,52.34
CELL_11604,Epithelial,73.26,11,54.14
CELL_84263,Fibroblast,77.01,45,82.91
CELL_18864,Leukocyte,20.83,7,62.04
CELL_58754,Myocyte,40.63,23,98.05
CELL_40793,Fibroblast,13.94,12,62.97
CELL_20862,Stem Cell,34.06,20,94.11
CELL_75111,Erythrocyte,44.88,30,83.09
CELL_53678,Leukocyte,19.22,12,78.67
CELL_61116,Stem Cell,51.06,5,96.91
CELL_46919,Leukocyte,77.7,42,54.86
CELL_74611,Epithelial,64.27,20,56.96
CELL_38753,Neuron,29.28,24,77.05
CELL_13206,Leukocyte,119.91,44,92.11
CELL_89811,Fibroblast,77.85,25,94.63
CELL_19681,Erythrocyte,64.64,6,65.34
CELL_49615,Stem Cell,105.19,34,50.48
CELL_83609,Epithelial,67.57,32,73.82
CELL_56240,Neuron,6.31,11,62.55
CELL_42154,Fibroblast,90.95,30,99.39
CELL_32247,Erythrocyte,32.55,49,57.16
CELL_21477,Stem Cell,22.32,29,58.73
CELL_82194,Leukocyte,86.61,46,89.24
CELL_55929,Epithelial,116.41,6,89.52
CELL_89946,Erythrocyte,49.31,22,58.88
CELL_90078,Fibroblast,35.81,48,51.37
CELL_47798,Leukocyte,17.25,34,97.23
CELL_79278,Erythrocyte,52.92,34,74.17
CELL_56913,Erythrocyte,119.96,23,73.32
CELL_85914,Stem Cell,60.54,17,65.92
CELL_74413,Myocyte,54.14,6,96.76
CELL_18727,Fibroblast,70.87,8,57.67
CELL_97869,Fibroblast,33.74,32,93.82
CELL_39848,Erythrocyte,64.92,49,85.06
CELL_57418,Fibroblast,35.78,23,74.34
CELL_94399,Myocyte,33.94,30,87.63
CELL_53553,Leukocyte,37.38,39,50.27
CELL_54318,Myocyte,41.38,13,87.73
CELL_93571,Stem Cell,112.14,23,95.6
CELL_81229,Epithelial,41.34,22,91.94
CELL_10132,Erythrocyte,8.44,33,68.68
CELL_38790,Neuron,100.37,45,50.68
CELL_56056,Fibroblast,23.29,45,69.01
CELL_16463,Leukocyte,56.11,22,83.53
CELL_16290,Epithelial,101.66,32,71.54
CELL_89515,Erythrocyte,48.26,26,76.65
CELL_25428,Myocyte,55.69,28,98.37
CELL_76140,Erythrocyte,30.96,16,97.29
CELL_57884,Stem Cell,53.17,24,99.86
CELL_26377,Erythrocyte,78.27,35,62.93
CELL_60451,Fibroblast,61.61,46,99.56
CELL_50581,Epithelial,50.3,17,94.85
CELL_93536,Myocyte,8.42,37,85.56
CELL_35370,Stem Cell,60.19,28,87.63
CELL_95157,Fibroblast,38.75,46,99.94
CELL_67339,Myocyte,6.8,14,55.67
CELL_92956,Epithelial,90.6,14,59.15
CELL_59938,Neuron,104.22,40,65.34
CELL_21015,Myocyte,81.87,33,80.59
CELL_83110,Leukocyte,15.95,26,72.83
CELL_18891,Erythrocyte,7.8,17,79.29
CELL_85434,Neuron,94.59,34,84.68
CELL_48720,Epithelial,67.62,10,77.14
CELL_84208,Leukocyte,83.8,23,59.04
CELL_48648,Fibroblast,99.12,10,88.09
CELL_89409,Epithelial,70.02,41,95.16
CELL_42264,Erythrocyte,52.42,19,54.37
CELL_95171,Fibroblast,21.12,29,64.8
CELL_13030,Stem Cell,116.98,9,72.86
CELL_74060,Epithelial,24.79,29,53.3
CELL_79308,Epithelial,58.04,11,70.2
CELL_56373,Leukocyte,6.48,48,66.0
CELL_39395,Stem Cell,67.72,50,50.92
CELL_43311,Neuron,19.25,42,84.03
CELL_66239,Leukocyte,105.19,50,82.99
CELL_83755,Fibroblast,20.88,19,52.96
CELL_10615,Fibroblast,74.12,35,56.02
CELL_70603,Myocyte,67.84,42,67.64
CELL_39385,Myocyte,39.53,32,52.33
CELL_49490,Myocyte,26.77,23,80.22
CELL_52030,Stem Cell,5.3,5,54.8
CELL_98318,Myocyte,87.17,7,87.26
CELL_63068,Erythrocyte,50.69,36,54.32
CELL_51360,Stem Cell,114.39,5,62.63
CELL_12842,Myocyte,102.44,19,82.79
CELL_62185,Epithelial,6.93,15,53.2
CELL_81953,Leukocyte,70.74,18,52.15
CELL_16455,Erythrocyte,11.97,46,76.91
CELL_96072,Fibroblast,38.65,45,80.61
CELL_85772,Neuron,75.08,42,51.43
CELL_16801,Fibroblast,24.98,41,91.19
CELL_10293,Epithelial,33.29,5,95.01
CELL_80001,Epithelial,58.63,12,70.25
CELL_25949,Epithelial,76.51,41,81.83
CELL_62568,Stem Cell,64.07,19,83.06
CELL_34455,Erythrocyte,115.63,25,85.14
CELL_74703,Stem Cell,77.09,39,96.99
CELL_10928,Epithelial,45.22,16,59.9
CELL_92338,Erythrocyte,65.93,41,81.88
CELL_54503,Epithelial,25.16,44,62.26
CELL_97854,Fibroblast,52.52,24,81.11
CELL_65916,Leukocyte,82.09,17,71.83
CELL_39984,Myocyte,70.72,8,87.33
CELL_13810,Stem Cell,113.59,5,89.03
CELL_47894,Myocyte,104.85,29,98.71
CELL_50824,Stem Cell,26.6,26,57.54
CELL_97957,Epithelial,65.09,49,55.27
CELL_75966,Fibroblast,87.19,24,57.06
CELL_72001,Erythrocyte,107.13,11,77.56
CELL_32721,Erythrocyte,65.28,18,92.01
CELL_85977,Stem Cell,42.96,13,96.76
CELL_44797,Leukocyte,40.63,18,66.69
CELL_94219,Myocyte,117.78,21,71.38
CELL_80118,Epithelial,60.62,13,58.36
CELL_65959,Epithelial,107.12,34,81.36
CELL_98673,Fibroblast,90.12,17,91.52
CELL_14856,Myocyte,83.71,19,79.89
CELL_73261,Leukocyte,21.09,26,95.6
CELL_79213,Stem Cell,106.28,29,95.57
CELL_44647,Leukocyte,82.55,27,76.83
CELL_89741,Leukocyte,35.77,8,85.86
CELL_78721,Leukocyte,82.77,42,51.1
CELL_75865,Fibroblast,47.87,46,65.87
CELL_88300,Leukocyte,31.24,44,65.08
CELL_23941,Epithelial,15.39,14,90.7
CELL_13493,Stem Cell,34.19,6,80.34
CELL_62631,Epithelial,42.05,22,64.9
CELL_60610,Myocyte,97.5,36,95.37
CELL_42493,Leukocyte,39.49,46,67.63
CELL_97555,Myocyte,88.5,12,81.21
CELL_23691,Leukocyte,108.89,13,95.41
CELL_34256,Myocyte,23.94,11,68.71
CELL_90480,Fibroblast,96.98,6,89.47
CELL_46331,Stem Cell,96.1,13,62.27
CELL_93855,Epithelial,69.82,16,54.97
CELL_70259,Erythrocyte,110.83,45,55.52
CELL_89304,Epithelial,58.64,37,76.2
CELL_18268,Epithelial,62.78,40,72.15
CELL_44615,Epithelial,63.99,19,84.98
CELL_74763,Epithelial,84.52,40,59.34
CELL_63554,Myocyte,57.72,17,60.44
CELL_92372,Fibroblast,55.9,36,60.09
CELL_66684,Leukocyte,78.09,39,70.49
CELL_32101,Fibroblast,13.38,33,95.31
CELL_86455,Erythrocyte,112.62,27,69.83
CELL_70058,Erythrocyte,89.86,14,54.49
CELL_27595,Leukocyte,78.74,31,92.08
CELL_25028,Myocyte,52.4,28,63.98
CELL_94742,Stem Cell,54.97,38,61.31
CELL_10721,Leukocyte,11.87,8,92.07
CELL_68096,Stem Cell,97.45,34,96.51
CELL_10519,Neuron,80.41,13,96.74
CELL_70304,Fibroblast,118.39,14,87.68
CELL_11300,Epithelial,43.47,11,91.13
CELL_94740,Epithelial,18.29,5,63.27
CELL_43512,Leukocyte,54.33,10,62.55
CELL_56766,Stem Cell,7.47,19,60.95
CELL_18830,Leukocyte,96.1,26,94.08
CELL_17431,Leukocyte,62.51,32,98.27
CELL_15373,Epithelial,51.05,11,74.18
CELL_78912,Fibroblast,10.81,19,87.8
CELL_51225,Myocyte,105.74,25,67.41
CELL_41748,Stem Cell,14.08,27,89.35
CELL_31036,Leukocyte,64.84,39,81.05
CELL_92673,Fibroblast,84.61,37,68.83
CELL_72199,Erythrocyte,112.12,6,70.33
CELL_98212,Leukocyte,20.13,20,92.05
CELL_94822,Stem Cell,73.16,32,57.59
CELL_55163,Epithelial,84.94,47,54.19
CELL_95478,Stem Cell,16.68,38,71.45
CELL_11743,Epithelial,24.22,33,81.33
CELL_21972,Leukocyte,77.22,46,57.45
CELL_54530,Epithelial,75.75,34,75.22
CELL_97941,Leukocyte,28.39,20,89.14
CELL_73667,Erythrocyte,104.14,18,55.63
CELL_37536,Epithelial,109.1,26,96.64
CELL_55768,Epithelial,111.57,42,94.9
CELL_16107,Epithelial,51.34,36,65.48
CELL_86907,Epithelial,29.73,7,66.16
CELL_62995,Neuron,104.7,28,79.33
CELL_68330,Erythrocyte,91.33,48,97.6
CELL_43541,Neuron,30.49,40,83.33
CELL_73657,Erythrocyte,110.08,27,79.83
CELL_89209,Neuron,18.74,46,66.19
CELL_24515,Leukocyte,20.46,25,59.66
CELL_74062,Epithelial,118.41,45,50.61
CELL_28345,Leukocyte,18.27,47,96.6
CELL_28132,Epithelial,8.85,45,96.14
CELL_31518,Neuron,111.26,18,76.33
CELL_67519,Neuron,105.86,27,79.44
CELL_58696,Leukocyte,107.77,50,86.05
CELL_88235,Myocyte,49.06,43,93.51
CELL_30479,Leukocyte,16.8,46,73.75
CELL_30677,Fibroblast,65.9,43,54.72
CELL_53401,Neuron,24.78,15,64.18
CELL_40577,Epithelial,95.95,26,89.2
CELL_75440,Stem Cell,111.22,45,85.29
CELL_41193,Myocyte,44.17,42,61.38
CELL_30452,Myocyte,27.52,16,73.37
CELL_68752,Myocyte,12.81,38,78.09
CELL_87521,Epithelial,35.03,50,75.32
CELL_26821,Erythrocyte,20.79,25,95.9
CELL_93493,Fibroblast,69.88,29,92.63
CELL_48024,Leukocyte,14.5,11,59.17
CELL_17034,Stem Cell,72.87,12,93.84
CELL_14438,Myocyte,54.99,23,61.99
CELL_46968,Fibroblast,79.29,28,80.86
CELL_36076,Erythrocyte,47.65,13,89.67
CELL_49816,Erythrocyte,5.98,30,82.28
CELL_47590,Leukocyte,94.19,16,66.4
CELL_75189,Fibroblast,70.12,37,96.69
CELL_17953,Leukocyte,107.59,19,74.11
CELL_31263,Myocyte,97.36,41,99.53
CELL_62855,Epithelial,65.7,11,76.86
CELL_85245,Myocyte,23.46,41,91.54
CELL_35800,Leukocyte,73.92,47,57.96
CELL_99247,Epithelial,115.62,43,79.7
CELL_39149,Leukocyte,82.51,20,61.54
CELL_77939,Neuron,118.03,17,67.23
CELL_69579,Epithelial,115.18,9,63.53
CELL_94798,Leukocyte,86.71,32,61.34
CELL_75750,Neuron,108.79,17,78.92
CELL_22434,Fibroblast,74.87,10,68.23
CELL_64867,Epithelial,91.52,5,74.9
CELL_86178,Erythrocyte,55.58,23,85.84
CELL_71286,Fibroblast,28.72,49,96.67
CELL_58363,Myocyte,33.2,33,70.01
CELL_68032,Epithelial,106.91,10,97.1
CELL_65636,Erythrocyte,57.4,38,77.72
CELL_30423,Leukocyte,100.23,38,70.16
CELL_82945,Neuron,114.03,41,71.48
CELL_39646,Neuron,21.49,38,94.29
CELL_20747,Leukocyte,78.98,18,99.23
CELL_58407,Erythrocyte,35.63,44,74.17
CELL_14389,Leukocyte,77.53,27,86.74
CELL_48497,Epithelial,106.98,28,73.09
CELL_18308,Neuron,8.23,23,83.74
CELL_94600,Stem Cell,95.65,29,78.65
CELL_48842,Myocyte,65.83,30,87.54
CELL_85782,Epithelial,8.09,32,56.13
CELL_53351,Leukocyte,77.77,9,55.79
CELL_83376,Fibroblast,78.34,44,50.95
CELL_10299,Neuron,69.77,29,93.84
CELL_26728,Leukocyte,34.05,10,88.47
CELL_69892,Epithelial,110.81,20,65.51
CELL_22803,Neuron,10.28,40,78.81
CELL_66932,Stem Cell,98.91,37,68.22
CELL_94053,Leukocyte,74.03,13,78.37
CELL_42747,Myocyte,81.03,49,92.5
CELL_82687,Leukocyte,20.34,42,90.9
CELL_85313,Epithelial,91.16,48,85.93
CELL_84502,Epithelial,77.29,18,97.76
CELL_92309,Stem Cell,91.05,17,51.96
CELL_70700,Leukocyte,113.37,21,62.95
CELL_22255,Erythrocyte,57.62,43,54.3
CELL_43294,Erythrocyte,10.47,49,96.04
CELL_70129,Myocyte,99.03,16,78.86
CELL_88523,Epithelial,13.23,47,91.04
CELL_28038,Stem Cell,75.21,50,78.9
CELL_64865,Neuron,93.7,34,80.08
CELL_70543,Stem Cell,25.35,14,62.95
CELL_93932,Fibroblast,5.27,10,89.89
CELL_84913,Myocyte,44.93,45,70.47
CELL_16525,Stem Cell,17.49,25,51.78
CELL_22970,Neuron,13.04,13,59.89
CELL_30537,Myocyte,54.02,29,59.64
CELL_35129,Epithelial,113.57,10,94.62
CELL_95046,Neuron,55.15,35,96.87
CELL_54281,Leukocyte,50.83,42,81.76
CELL_17899,Stem Cell,11.95,26,71.48
CELL_35285,Fibroblast,54.44,30,81.65
CELL_56719,Leukocyte,79.72,38,58.65
CELL_67761,Neuron,11.68,9,58.84
CELL_16368,Fibroblast,59.29,47,71.7
CELL_48149,Neuron,111.32,29,93.15
CELL_78378,Myocyte,91.69,24,81.35
CELL_11609,Stem Cell,19.62,48,95.42
CELL_95410,Leukocyte,22.75,35,83.23
CELL_89583,Stem Cell,53.55,18,61.37
CELL_16670,Stem Cell,52.93,14,82.03
CELL_88866,Fibroblast,107.59,48,94.89
CELL_11249,Epithelial,107.11,40,61.9
CELL_83863,Leukocyte,76.48,15,65.88
CELL_76116,Erythrocyte,69.74,9,73.94
CELL_15668,Leukocyte,50.21,21,95.56
CELL_95506,Myocyte,83.13,15,65.9
CELL_88291,Myocyte,41.67,45,80.9
CELL_63377,Myocyte,71.7,20,52.35
CELL_46846,Myocyte,46.96,34,88.33
CELL_15796,Erythrocyte,16.21,36,87.42
CELL_53843,Leukocyte,64.35,35,82.99
CELL_43602,Myocyte,69.77,11,76.93
CELL_74225,Fibroblast,18.08,29,73.55
CELL_97250,Leukocyte,77.85,50,91.49
CELL_46394,Epithelial,27.22,40,71.42
CELL_53773,Leukocyte,57.64,42,58.01
CELL_34505,Neuron,48.6,22,71.59
CELL_91492,Erythrocyte,64.32,39,64.61
CELL_65770,Leukocyte,81.54,27,93.7
CELL_88984,Stem Cell,15.6,17,82.44
CELL_43790,Erythrocyte,87.59,13,66.02
CELL_79800,Stem Cell,113.98,40,65.87
CELL_39837,Myocyte,47.32,45,58.62
CELL_72636,Erythrocyte,34.04,42,82.95
CELL_89459,Neuron,15.61,43,85.64
CELL_89032,Myocyte,79.89,27,98.59
CELL_84703,Erythrocyte,49.63,30,86.56
CELL_86134,Epithelial,86.06,47,94.41
CELL_20446,Stem Cell,64.11,28,54.06
CELL_25145,Fibroblast,27.33,34,93.8
CELL_24745,Neuron,46.28,36,59.72
CELL_30058,Erythrocyte,105.84,13,73.44
CELL_49555,Myocyte,119.16,6,96.61
CELL_80263,Epithelial,14.11,6,56.58
CELL_84508,Neuron,40.5,22,55.68
CELL_20942,Erythrocyte,93.05,5,73.94
CELL_61801,Neuron,88.82,15,73.52
CELL_11879,Myocyte,19.66,29,61.44
CELL_48681,Stem Cell,116.63,12,93.47
CELL_86771,Stem Cell,50.82,8,76.14
CELL_40855,Epithelial,13.22,33,92.66
CELL_16280,Fibroblast,19.11,7,57.49
CELL_39245,Epithelial,82.54,30,87.05
CELL_18484,Epithelial,103.99,33,77.11
CELL_16736,Leukocyte,69.14,39,69.35
CELL_16288,Leukocyte,104.4,30,69.46
CELL_69912,Stem Cell,53.56,28,99.45
CELL_19218,Fibroblast,89.22,18,78.46
CELL_36210,Leukocyte,29.93,25,70.39
CELL_75918,Erythrocyte,66.49,29,69.16
CELL_88850,Fibroblast,109.13,29,72.07
CELL_59206,Stem Cell,86.31,8,79.56
CELL_34878,Erythrocyte,17.07,41,58.75
CELL_21667,Epithelial,24.4,9,99.55
CELL_10314,Fibroblast,42.67,47,75.72
CELL_40134,Leukocyte,12.06,30,77.21
CELL_59686,Epithelial,33.01,43,54.83
CELL_85772,Epithelial,45.2,11,61.37
CELL_53273,Stem Cell,61.4,26,95.33
CELL_19429,Erythrocyte,74.43,19,76.53
CELL_33167,Epithelial,45.83,10,90.1
CELL_21602,Neuron,118.63,23,91.34
CELL_91062,Leukocyte,110.56,27,64.28
CELL_80507,Stem Cell,16.65,39,69.85
CELL_47218,Fibroblast,26.49,37,78.96
CELL_37281,Neuron,118.95,39,51.16
CELL_12588,Epithelial,99.74,25,65.9
CELL_63925,Fibroblast,93.96,11,79.51
CELL_28104,Erythrocyte,77.17,12,82.99
CELL_81539,Leukocyte,113.17,45,65.48
CELL_63873,Stem Cell,60.84,9,83.87
CELL_80198,Myocyte,20.35,33,98.62
CELL_36306,Leukocyte,97.23,20,73.45
CELL_41083,Leukocyte,15.53,20,95.68
CELL_88189,Neuron,105.99,37,55.79
CELL_37744,Myocyte,49.44,10,89.05
CELL_83140,Stem Cell,27.79,21,61.72
CELL_51540,Stem Cell,46.47,35,52.28
CELL_85871,Fibroblast,80.25,46,93.35
CELL_52816,Erythrocyte,76.4,28,96.77
CELL_41795,Fibroblast,95.54,34,95.66
CELL_39499,Stem Cell,104.02,12,93.13
CELL_40118,Myocyte,117.75,22,66.99
CELL_79747,Myocyte,108.46,47,60.38
CELL_79097,Erythrocyte,80.73,33,89.7
CELL_40870,Epithelial,80.96,49,53.49
CELL_74288,Neuron,90.91,30,83.46
CELL_14301,Myocyte,29.29,36,51.76
CELL_57202,Leukocyte,38.18,28,89.38
CELL_33411,Epithelial,106.11,19,54.42
CELL_30245,Fibroblast,64.94,14,55.0
CELL_22580,Neuron,96.17,15,61.95
CELL_61109,Neuron,98.31,47,67.57
CELL_45116,Stem Cell,10.85,8,76.8
CELL_34761,Neuron,100.59,46,83.66
CELL_67506,Neuron,18.57,26,75.89
CELL_58402,Fibroblast,97.4,9,74.65
CELL_51829,Epithelial,39.06,7,89.84
CELL_39941,Neuron,16.12,7,98.86
CELL_94810,Leukocyte,98.89,10,91.09
CELL_64075,Erythrocyte,88.32,42,64.57
CELL_75522,Epithelial,45.65,41,54.8
CELL_61395,Fibroblast,109.09,17,84.13
CELL_59703,Stem Cell,57.61,19,81.34
CELL_53828,Fibroblast,67.07,36,63.89
CELL_70552,Epithelial,98.5,8,79.26
CELL_14846,Myocyte,56.98,21,78.69
CELL_15138,Stem Cell,64.0,27,78.06
CELL_29506,Erythrocyte,64.33,32,66.57
CELL_98349,Leukocyte,15.28,21,56.79
CELL_29657,Stem Cell,72.8,43,65.27
CELL_69946,Fibroblast,89.04,6,75.53
CELL_32490,Neuron,79.93,46,80.59
CELL_64357,Stem Cell,26.57,46,61.22
CELL_14268,Fibroblast,37.18,28,63.93
CELL_25228,Erythrocyte,44.53,25,58.34
CELL_30521,Neuron,34.31,5,97.04
CELL_91313,Neuron,32.77,29,61.5
CELL_91668,Fibroblast,104.6,7,77.68
CELL_13599,Myocyte,114.23,22,93.61
CELL_72477,Fibroblast,107.22,34,60.72
CELL_40532,Stem Cell,47.95,41,73.82
CELL_60396,Stem Cell,73.59,26,89.18
CELL_77318,Fibroblast,114.13,32,95.01
CELL_26651,Neuron,56.21,37,67.95
CELL_43247,Leukocyte,90.43,49,76.43
CELL_42349,Neuron,112.75,14,66.56
CELL_99360,Stem Cell,21.53,43,60.97
CELL_30470,Neuron,113.86,47,98.66
CELL_53352,Epithelial,53.64,38,54.99
CELL_37919,Stem Cell,71.97,25,84.53
CELL_97626,Epithelial,22.47,27,60.36
CELL_74259,Stem Cell,20.15,45,97.75
CELL_50139,Fibroblast,79.34,29,82.73
CELL_50267,Myocyte,95.92,30,74.55
CELL_80241,Erythrocyte,118.44,35,76.59
CELL_42485,Fibroblast,28.28,40,52.47
CELL_56780,Myocyte,22.04,29,65.98
CELL_56107,Epithelial,102.83,16,84.88
CELL_41564,Myocyte,52.55,6,65.51
CELL_35529,Myocyte,56.44,43,82.39
CELL_73729,Stem Cell,29.02,45,61.1
CELL_86206,Stem Cell,103.56,25,92.22
CELL_92189,Myocyte,45.36,11,75.2
CELL_47938,Erythrocyte,84.39,30,61.11
CELL_34023,Epithelial,8.53,41,88.35
CELL_53031,Erythrocyte,47.4,14,76.1
CELL_87341,Leukocyte,29.69,34,56.39
CELL_99260,Epithelial,49.09,22,88.91
CELL_92626,Erythrocyte,68.46,38,77.06
CELL_81657,Erythrocyte,110.98,42,78.43
CELL_79672,Fibroblast,18.24,10,74.98
CELL_19492,Stem Cell,113.0,48,97.55
CELL_10272,Stem Cell,117.89,20,63.94
CELL_54617,Myocyte,82.0,39,98.05
CELL_10145,Epithelial,39.75,41,93.32
CELL_14197,Epithelial,13.7,26,51.84
CELL_53964,Fibroblast,7.7,5,94.59
CELL_90282,Epithelial,82.74,15,59.92
CELL_22276,Fibroblast,73.13,40,72.44
CELL_93051,Fibroblast,49.97,39,81.9
CELL_42710,Stem Cell,115.33,42,68.28
CELL_80955,Neuron,67.87,38,50.72
CELL_60063,Fibroblast,44.63,27,65.12
CELL_28692,Stem Cell,16.62,43,79.86
CELL_56294,Epithelial,32.31,11,91.87
CELL_50165,Epithelial,48.66,12,82.37
CELL_61795,Stem Cell,118.96,5,85.77
CELL_27181,Erythrocyte,86.05,33,73.08
CELL_47120,Stem Cell,106.25,8,54.03
CELL_74448,Epithelial,110.92,19,69.26
CELL_52756,Neuron,13.87,24,79.24
CELL_86162,Neuron,32.48,41,85.03
CELL_45001,Myocyte,81.3,20,71.23
CELL_62733,Epithelial,41.92,42,77.34
CELL_67378,Leukocyte,24.13,6,70.94
CELL_51082,Myocyte,119.43,44,91.0
CELL_99979,Leukocyte,20.34,39,86.52
CELL_16941,Stem Cell,62.52,25,86.12
CELL_21390,Myocyte,30.7,37,97.75
CELL_27194,Myocyte,88.58,13,99.04
CELL_97970,Erythrocyte,56.06,37,71.79
CELL_28674,Leukocyte,22.94,10,98.54
CELL_34993,Myocyte,84.66,48,87.24
CELL_50012,Fibroblast,69.63,49,82.94
CELL_19503,Epithelial,116.83,41,80.63
CELL_69605,Myocyte,51.51,43,96.7
CELL_10564,Fibroblast,35.0,7,82.47
CELL_78581,Stem Cell,102.34,11,79.5
CELL_86601,Fibroblast,106.1,19,82.95
CELL_81504,Myocyte,56.25,27,91.41
CELL_80739,Leukocyte,10.32,25,51.81
CELL_57586,Stem Cell,108.93,39,99.78
CELL_56459,Myocyte,58.68,32,55.02
CELL_54522,Neuron,68.35,13,78.24
CELL_86263,Leukocyte,102.71,37,52.83
CELL_35755,Neuron,98.45,14,54.32
CELL_91318,Fibroblast,73.1,22,63.88
CELL_82807,Epithelial,17.53,45,83.0
CELL_25281,Stem Cell,83.63,36,62.01
CELL_23825,Fibroblast,79.73,26,69.37
CELL_33736,Stem Cell,116.39,27,99.47
CELL_33063,Epithelial,57.34,50,89.73
CELL_11434,Fibroblast,24.92,35,66.08
CELL_95932,Neuron,112.28,42,91.19
CELL_24290,Epithelial,22.0,19,76.96
CELL_97798,Leukocyte,34.53,11,96.36
CELL_78398,Neuron,114.66,18,81.35
CELL_47870,Fibroblast,76.91,24,52.38
CELL_67714,Erythrocyte,67.34,9,64.35
CELL_12463,Stem Cell,76.87,27,56.6
CELL_63775,Epithelial,8.97,16,89.61
CELL_81170,Stem Cell,70.89,10,96.18
CELL_31865,Fibroblast,67.19,11,71.02
CELL_65966,Fibroblast,98.07,15,57.28
CELL_63792,Erythrocyte,88.73,43,69.6
CELL_86818,Fibroblast,69.47,24,85.01
CELL_45195,Stem Cell,38.0,17,94.16
CELL_32481,Erythrocyte,72.87,17,94.86
CELL_21356,Myocyte,36.88,48,63.74
CELL_56659,Myocyte,76.08,36,60.9
CELL_74592,Erythrocyte,46.35,9,62.69
CELL_75723,Fibroblast,8.11,30,72.62
CELL_56577,Leukocyte,94.92,8,92.26
CELL_85427,Epithelial,89.56,6,57.16
CELL_84143,Neuron,5.19,19,73.04
CELL_19328,Erythrocyte,116.83,37,89.24
CELL_69034,Stem Cell,104.78,6,75.93
CELL_70248,Leukocyte,49.92,48,62.48
CELL_72289,Myocyte,74.54,16,87.92
CELL_76833,Neuron,83.69,36,50.7
