cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_29465,Leukocyte,102.46,9,61.65
CELL_38711,Myocyte,6.87,39,78.63
CELL_71202,Myocyte,79.6,31,93.28
CELL_25140,Leukocyte,107.73,28,99.27
CELL_78630,Epithelial,94.6,25,53.12
CELL_76212,Myocyte,81.57,15,53.58
CELL_70816,Epithelial,22.97,29,81.49
CELL_38192,Erythrocyte,54.66,25,84.92
CELL_13748,Leukocyte,104.4,27,88.34
CELL_13428,Epithelial,58.51,9,67.65
CELL_59499,Myocyte,16.46,47,62.85
CELL_30670,Epithelial,107.15,25,96.58
CELL_58535,Leukocyte,32.89,36,71.85
CELL_96063,Myocyte,28.75,47,97.59
CELL_50877,Neuron,53.37,25,96.01
CELL_15110,Erythrocyte,35.79,36,50.73
CELL_89879,Fibroblast,119.68,9,97.67
CELL_42755,Epithelial,105.85,21,61.31
CELL_31183,Stem Cell,81.04,50,52.74
CELL_98645,Erythrocyte,46.46,8,91.1
CELL_78264,Erythrocyte,33.98,49,69.63
CELL_42587,Myocyte,22.66,25,97.46
CELL_45711,Leukocyte,69.07,35,92.04
CELL_99439,Erythrocyte,53.65,36,93.98
CELL_72678,Epithelial,70.11,42,58.3
CELL_32121,Erythrocyte,67.85,33,74.11
CELL_86258,Leukocyte,48.16,13,58.26
CELL_46910,Stem Cell,64.99,45,57.67
CELL_58894,Stem Cell,14.32,45,78.48
CELL_64095,Leukocyte,114.63,48,93.27
CELL_35096,Neuron,79.55,28,54.35
CELL_99662,Leukocyte,92.16,43,99.86
CELL_67494,Leukocyte,56.62,50,63.44
CELL_70899,Fibroblast,73.5,41,66.88
CELL_71543,Myocyte,19.85,30,74.4
CELL_57212,Epithelial,79.01,6,50.2
CELL_24187,Myocyte,82.36,20,70.08
CELL_30777,Erythrocyte,106.83,40,89.15
CELL_92557,Stem Cell,115.25,33,66.85
CELL_43296,Epithelial,44.93,37,78.94
CELL_65934,Epithelial,106.15,42,71.96
CELL_39783,Fibroblast,43.27,44,73.15
CELL_73009,Myocyte,119.59,26,99.69
CELL_48715,Myocyte,42.04,21,81.47
CELL_10040,Stem Cell,92.13,14,73.94
CELL_83453,Leukocyte,32.16,15,93.88
CELL_56690,Myocyte,6.14,22,77.94
CELL_40994,Stem Cell,34.2,17,78.73
CELL_42494,Myocyte,55.91,7,73.66
CELL_61450,Leukocyte,36.02,25,62.3
CELL_83165,Epithelial,9.11,43,64.35
CELL_34782,Leukocyte,13.48,29,68.98
CELL_42797,Erythrocyte,50.52,44,82.13
CELL_21324,Erythrocyte,83.56,37,84.25
CELL_36959,Fibroblast,62.47,27,85.46
CELL_85358,Leukocyte,74.04,25,98.4
CELL_19673,Neuron,41.12,47,86.02
CELL_94752,Myocyte,12.7,45,68.49
CELL_79157,Myocyte,49.71,34,53.39
CELL_47479,Stem Cell,26.78,25,74.32
CELL_53232,Epithelial,118.75,26,94.92
CELL_40937,Neuron,95.17,25,98.38
CELL_45956,Neuron,53.37,44,95.07
CELL_80799,Stem Cell,31.63,11,97.89
CELL_66014,Erythrocyte,16.35,25,61.99
CELL_89928,Leukocyte,73.77,32,68.71
CELL_41425,Epithelial,52.05,49,61.15
CELL_66319,Neuron,43.31,35,79.44
CELL_53787,Fibroblast,52.9,33,61.9
CELL_55337,Neuron,50.4,47,92.95
CELL_67542,Stem Cell,30.81,49,66.04
CELL_99744,Fibroblast,43.34,17,69.3
CELL_86887,Fibroblast,90.61,41,57.46
CELL_90182,Epithelial,6.34,36,95.46
CELL_38645,Myocyte,85.5,18,69.09
CELL_39270,Epithelial,81.1,12,89.1
CELL_32956,Myocyte,17.0,50,69.55
CELL_56686,Stem Cell,20.0,34,60.88
CELL_58903,Fibroblast,22.45,45,53.3
CELL_18202,Myocyte,112.81,36,93.85
CELL_13590,Stem Cell,91.25,8,90.63
CELL_45125,Neuron,71.15,10,67.4
CELL_86842,Myocyte,61.66,18,59.97
CELL_88108,Stem Cell,13.95,20,80.93
CELL_50107,Erythrocyte,11.21,32,79.01
CELL_48037,Stem Cell,119.77,22,79.4
CELL_22913,Epithelial,38.79,31,69.09
CELL_73792,Epithelial,87.36,20,66.21
CELL_54364,Fibroblast,117.85,36,65.16
CELL_19368,Erythrocyte,119.1,21,59.81
CELL_56023,Erythrocyte,66.16,24,95.07
CELL_18840,Stem Cell,19.17,36,97.59
CELL_94726,Myocyte,24.64,27,85.97
CELL_52136,Neuron,35.63,25,90.61
CELL_60119,Stem Cell,18.25,40,70.37
CELL_14698,Epithelial,78.59,44,57.59
CELL_90848,Erythrocyte,38.84,19,50.88
CELL_52445,Stem Cell,60.03,15,64.87
CELL_85101,Stem Cell,119.14,17,81.61
CELL_84792,Erythrocyte,79.72,11,83.25
CELL_40003,Neuron,43.49,12,95.63
CELL_85113,Neuron,87.01,25,56.21
CELL_11380,Leukocyte,101.4,28,85.95
CELL_78450,Epithelial,25.3,36,55.54
CELL_96764,Neuron,13.9,41,76.98
CELL_45831,Fibroblast,100.48,23,87.56
CELL_76028,Erythrocyte,58.91,25,97.46
CELL_63735,Erythrocyte,7.49,16,80.17
CELL_13883,Erythrocyte,42.96,50,91.69
CELL_86070,Stem Cell,74.65,42,61.48
CELL_15789,Fibroblast,105.05,50,76.25
CELL_58724,Erythrocyte,17.95,41,55.25
CELL_67626,Stem Cell,51.56,46,82.37
CELL_84420,Neuron,65.93,45,72.26
CELL_73524,Leukocyte,25.87,17,77.2
CELL_24066,Leukocyte,42.2,20,83.01
CELL_51688,Epithelial,5.2,42,65.13
CELL_67727,Neuron,45.7,41,63.16
CELL_21274,Stem Cell,28.78,44,84.73
CELL_89754,Stem Cell,56.4,9,78.33
CELL_16260,Erythrocyte,22.85,22,90.0
CELL_18373,Epithelial,38.42,18,63.08
CELL_40781,Leukocyte,90.17,43,60.2
CELL_66295,Leukocyte,110.27,33,65.99
CELL_86552,Leukocyte,86.13,48,61.67
CELL_12632,Stem Cell,40.38,48,76.6
CELL_29322,Myocyte,79.37,26,98.64
CELL_44584,Stem Cell,25.24,28,73.25
CELL_10596,Erythrocyte,59.68,48,78.53
CELL_12253,Epithelial,115.45,35,51.94
CELL_57440,Neuron,87.25,48,84.32
CELL_36524,Fibroblast,72.39,38,59.03
CELL_34485,Fibroblast,12.2,30,87.32
CELL_12091,Neuron,118.17,41,83.45
CELL_50120,Erythrocyte,75.8,20,71.41
CELL_42790,Stem Cell,9.33,45,88.46
CELL_96237,Myocyte,10.24,27,57.68
CELL_17369,Stem Cell,78.03,14,82.08
CELL_37118,Myocyte,23.37,19,51.91
CELL_93895,Leukocyte,113.57,25,85.79
CELL_31005,Stem Cell,94.94,20,80.58
CELL_47923,Leukocyte,44.51,42,97.18
CELL_67845,Neuron,90.03,17,77.83
CELL_69622,Epithelial,26.7,8,62.65
CELL_65758,Neuron,92.27,27,72.77
CELL_79077,Stem Cell,60.08,38,88.12
CELL_67182,Myocyte,15.65,34,71.78
CELL_72605,Leukocyte,53.18,39,79.99
CELL_52286,Myocyte,27.32,24,98.59
CELL_32204,Epithelial,102.55,43,68.54
CELL_60212,Neuron,65.05,48,85.86
CELL_57051,Erythrocyte,55.51,47,85.56
CELL_44214,Epithelial,110.66,42,69.43
CELL_98750,Leukocyte,73.72,33,59.84
CELL_89759,Myocyte,58.08,41,51.24
CELL_15260,Epithelial,92.72,41,89.64
CELL_90335,Erythrocyte,16.48,24,72.6
CELL_41729,Erythrocyte,92.91,16,61.77
CELL_54537,Neuron,53.25,32,86.61
CELL_70973,Fibroblast,69.64,44,69.79
CELL_11995,Fibroblast,91.48,46,85.93
CELL_34613,Stem Cell,116.5,27,85.37
CELL_20294,Leukocyte,82.51,33,50.47
CELL_33626,Neuron,95.77,22,93.58
CELL_25516,Erythrocyte,45.99,39,58.96
CELL_91728,Erythrocyte,67.32,45,73.33
CELL_12980,Neuron,116.57,37,55.87
CELL_21485,Leukocyte,67.34,30,99.78
CELL_27966,Leukocyte,107.69,48,59.7
CELL_76467,Neuron,62.03,28,65.43
CELL_84417,Myocyte,26.83,8,51.02
CELL_34736,Stem Cell,77.03,41,80.88
CELL_41635,Erythrocyte,118.03,36,93.0
CELL_10271,Neuron,17.86,22,68.59
CELL_21634,Erythrocyte,115.97,19,58.39
CELL_23458,Fibroblast,49.92,18,53.44
CELL_24743,Fibroblast,85.39,29,88.74
CELL_49301,Myocyte,46.83,45,68.14
CELL_11151,Stem Cell,56.78,33,53.86
CELL_56441,Neuron,117.34,47,97.86
CELL_54691,Leukocyte,6.97,35,91.29
CELL_47192,Fibroblast,13.94,28,76.87
CELL_74812,Neuron,119.26,30,62.76
CELL_55940,Neuron,56.11,21,75.63
CELL_60173,Neuron,81.38,40,67.07
CELL_47539,Myocyte,62.77,29,65.45
CELL_57898,Neuron,71.61,5,68.09
CELL_81224,Myocyte,62.78,18,86.69
CELL_82612,Erythrocyte,44.27,21,57.36
CELL_27062,Stem Cell,108.79,5,52.23
CELL_76637,Epithelial,70.58,50,76.68
CELL_76240,Stem Cell,71.85,44,98.34
CELL_48811,Neuron,12.42,38,84.42
CELL_33815,Fibroblast,71.81,28,54.53
CELL_95166,Erythrocyte,114.72,50,69.93
CELL_27905,Epithelial,62.42,29,67.45
CELL_25880,Myocyte,42.48,48,85.58
CELL_53320,Myocyte,28.99,31,96.63
CELL_84829,Myocyte,41.68,29,84.03
CELL_33585,Fibroblast,100.19,25,59.21
CELL_49241,Neuron,89.32,22,99.7
CELL_57763,Neuron,15.04,8,58.02
CELL_84061,Stem Cell,9.91,50,86.34
CELL_73457,Erythrocyte,11.03,34,67.62
CELL_76540,Myocyte,47.0,16,52.35
CELL_52715,Neuron,96.26,26,76.44
CELL_94798,Fibroblast,85.67,41,61.54
CELL_69203,Erythrocyte,62.81,46,72.48
CELL_95313,Neuron,107.4,10,99.69
CELL_19249,Stem Cell,93.37,23,68.04
CELL_77305,Myocyte,96.86,31,51.57
CELL_85149,Fibroblast,93.27,31,71.23
CELL_73180,Fibroblast,46.73,18,91.09
CELL_71711,Fibroblast,61.02,11,92.27
CELL_56604,Fibroblast,19.45,29,98.88
CELL_43965,Erythrocyte,56.27,29,59.18
CELL_67508,Fibroblast,119.8,29,66.35
CELL_27214,Leukocyte,6.28,39,61.8
CELL_34255,Neuron,82.2,38,88.76
CELL_34162,Leukocyte,70.51,16,54.58
CELL_17673,Erythrocyte,58.36,17,96.12
CELL_51083,Epithelial,116.27,6,59.06
CELL_20873,Neuron,17.34,21,90.43
CELL_88406,Leukocyte,55.48,11,97.11
CELL_51056,Epithelial,39.77,27,61.3
CELL_25399,Stem Cell,26.42,14,93.61
CELL_22947,Epithelial,44.02,44,96.58
CELL_55940,Neuron,19.12,38,72.43
CELL_96887,Myocyte,34.66,34,84.55
CELL_33720,Neuron,98.11,40,81.12
CELL_77836,Leukocyte,107.84,9,79.3
CELL_95929,Fibroblast,89.33,26,94.79
CELL_66287,Neuron,37.27,36,70.29
CELL_51940,Myocyte,5.15,29,57.82
CELL_50185,Leukocyte,24.76,42,62.21
CELL_57768,Fibroblast,85.57,44,75.45
CELL_72614,Leukocyte,78.35,9,70.55
CELL_83275,Leukocyte,77.05,18,84.71
CELL_31971,Stem Cell,80.17,37,62.0
CELL_14738,Neuron,92.82,42,79.37
CELL_32051,Leukocyte,104.03,26,94.52
CELL_18955,Erythrocyte,48.91,32,73.92
CELL_98773,Epithelial,106.47,48,63.04
CELL_90537,Erythrocyte,41.58,7,77.44
CELL_27545,Epithelial,116.94,15,67.17
CELL_99347,Fibroblast,53.59,30,87.28
CELL_16000,Stem Cell,6.3,48,68.6
CELL_14115,Leukocyte,47.3,32,93.43
CELL_34002,Epithelial,97.41,45,78.22
CELL_67265,Epithelial,33.58,19,59.01
CELL_46465,Erythrocyte,61.68,21,79.05
CELL_41440,Myocyte,74.45,17,60.84
CELL_11377,Fibroblast,101.05,19,56.0
CELL_39413,Neuron,115.84,14,54.69
CELL_66760,Stem Cell,20.9,45,77.11
CELL_51732,Neuron,32.94,33,89.12
CELL_72244,Erythrocyte,27.89,29,60.27
CELL_56592,Epithelial,106.6,14,55.82
CELL_93041,Epithelial,113.48,33,64.46
CELL_75895,Erythrocyte,94.22,50,94.45
CELL_61563,Epithelial,46.62,23,63.13
CELL_92197,Fibroblast,53.96,46,75.49
CELL_36670,Myocyte,98.59,25,54.82
CELL_15608,Myocyte,82.0,20,84.69
CELL_52722,Epithelial,59.86,25,70.31
CELL_45761,Leukocyte,48.59,47,62.08
CELL_45493,Fibroblast,93.65,7,70.18
CELL_23343,Erythrocyte,66.56,12,58.03
CELL_41630,Leukocyte,51.22,6,86.74
CELL_89891,Epithelial,47.38,28,79.22
CELL_29505,Fibroblast,94.62,35,63.07
CELL_93850,Myocyte,5.41,37,92.31
CELL_82297,Fibroblast,27.07,47,56.92
CELL_67660,Erythrocyte,100.05,33,79.68
CELL_26823,Neuron,5.26,13,64.74
CELL_50755,Stem Cell,38.42,25,78.15
CELL_36067,Erythrocyte,34.65,8,60.0
CELL_48529,Stem Cell,31.58,15,87.39
CELL_18342,Stem Cell,117.78,30,77.8
CELL_14280,Leukocyte,46.92,12,53.38
CELL_15615,Neuron,69.57,23,64.94
CELL_92875,Myocyte,13.53,31,83.33
CELL_75680,Erythrocyte,8.05,50,79.48
CELL_67453,Leukocyte,83.42,5,95.47
CELL_37520,Leukocyte,49.46,6,84.37
CELL_91349,Erythrocyte,61.59,13,88.67
CELL_10574,Epithelial,114.93,50,97.52
CELL_79148,Fibroblast,63.74,36,59.66
CELL_26002,Fibroblast,65.78,23,52.2
CELL_78626,Neuron,33.63,11,86.73
CELL_20938,Leukocyte,106.34,34,85.4
CELL_98369,Leukocyte,18.5,44,92.29
CELL_15180,Epithelial,42.8,37,61.27
CELL_15278,Stem Cell,101.49,46,55.07
CELL_74773,Stem Cell,108.82,50,66.9
CELL_23636,Epithelial,84.95,27,69.22
CELL_74477,Leukocyte,14.31,50,65.36
CELL_79434,Stem Cell,29.25,11,98.72
CELL_66052,Neuron,57.23,37,89.04
CELL_28844,Fibroblast,92.32,41,67.16
CELL_95191,Fibroblast,101.48,45,99.91
CELL_83541,Stem Cell,68.27,26,73.53
CELL_74969,Fibroblast,77.26,14,71.68
CELL_57348,Leukocyte,40.38,20,70.66
CELL_41116,Fibroblast,102.85,48,54.61
CELL_95359,Myocyte,66.11,15,54.06
CELL_53976,Erythrocyte,14.39,12,99.71
CELL_15925,Neuron,97.64,16,67.71
CELL_50025,Stem Cell,76.89,22,99.0
CELL_59845,Neuron,28.23,24,67.56
CELL_75382,Stem Cell,8.95,19,74.23
CELL_13068,Stem Cell,88.04,36,68.45
CELL_33984,Stem Cell,70.76,13,82.61
CELL_75623,Epithelial,116.3,16,66.26
CELL_72189,Epithelial,51.95,33,89.65
CELL_41156,Erythrocyte,79.62,29,91.53
CELL_21562,Epithelial,94.81,19,57.7
CELL_86384,Leukocyte,41.31,38,95.37
CELL_73152,Epithelial,91.84,6,97.42
CELL_37109,Erythrocyte,89.66,50,76.0
CELL_48575,Myocyte,77.61,16,85.35
CELL_77847,Stem Cell,111.22,12,59.46
CELL_62679,Myocyte,18.98,21,63.79
CELL_25909,Fibroblast,106.97,31,89.66
CELL_42017,Myocyte,49.47,46,61.05
CELL_40980,Neuron,7.65,18,65.43
CELL_82012,Neuron,53.93,23,55.04
CELL_29824,Neuron,89.52,40,79.17
CELL_68601,Erythrocyte,30.13,13,51.52
CELL_55074,Fibroblast,80.72,44,82.85
CELL_72365,Stem Cell,21.81,20,73.22
CELL_44773,Neuron,58.56,6,55.54
CELL_16381,Myocyte,99.42,50,89.15
CELL_33986,Myocyte,20.95,50,72.16
CELL_53831,Fibroblast,95.43,6,80.06
CELL_98456,Leukocyte,46.88,43,73.48
CELL_28179,Erythrocyte,118.6,20,85.33
CELL_81170,Leukocyte,85.59,29,85.85
CELL_34179,Fibroblast,45.12,10,86.32
CELL_35165,Neuron,41.01,26,97.1
CELL_88411,Stem Cell,32.0,5,93.76
CELL_62350,Leukocyte,44.89,33,72.04
CELL_57170,Neuron,115.99,50,50.27
CELL_27074,Myocyte,89.33,32,87.94
CELL_61584,Leukocyte,76.7,27,86.27
CELL_17772,Erythrocyte,36.09,25,54.78
CELL_95752,Neuron,25.1,12,97.77
CELL_88846,Fibroblast,38.51,38,74.62
CELL_72050,Erythrocyte,102.32,30,66.95
CELL_51327,Erythrocyte,39.55,35,95.93
CELL_75071,Neuron,56.51,33,67.44
CELL_48542,Stem Cell,49.34,17,69.24
CELL_22762,Epithelial,45.35,39,88.7
CELL_68498,Neuron,118.41,14,60.62
CELL_42977,Erythrocyte,13.97,16,96.51
CELL_97514,Erythrocyte,29.96,34,52.17
CELL_71819,Stem Cell,13.18,44,74.58
CELL_70766,Stem Cell,89.02,36,78.58
CELL_32750,Stem Cell,103.09,48,92.46
CELL_67538,Stem Cell,24.72,48,65.68
CELL_38495,Erythrocyte,84.6,30,70.96
CELL_67204,Stem Cell,93.19,13,94.18
CELL_40567,Epithelial,85.43,49,81.45
CELL_59934,Fibroblast,11.09,40,71.96
CELL_61520,Myocyte,43.74,14,66.31
CELL_85266,Epithelial,11.1,21,95.79
CELL_32665,Stem Cell,87.06,25,79.22
CELL_90950,Fibroblast,95.59,46,50.85
CELL_49067,Erythrocyte,53.52,46,55.8
CELL_28774,Neuron,78.16,26,87.66
CELL_49128,Stem Cell,115.31,10,97.53
CELL_24192,Leukocyte,88.07,33,52.89
CELL_16168,Fibroblast,91.65,35,72.24
CELL_90912,Leukocyte,67.99,43,66.93
CELL_45688,Erythrocyte,12.02,36,67.03
CELL_20924,Fibroblast,116.52,6,58.97
CELL_80590,Fibroblast,96.33,40,61.09
CELL_84946,Leukocyte,15.01,40,68.76
CELL_33678,Epithelial,114.02,17,90.59
CELL_33414,Epithelial,71.86,40,71.72
CELL_43976,Epithelial,71.24,15,66.06
CELL_63655,Myocyte,99.67,30,63.51
CELL_94617,Erythrocyte,74.21,27,61.93
CELL_57449,Stem Cell,119.64,20,76.71
CELL_62817,Stem Cell,60.15,34,67.59
CELL_84291,Neuron,62.27,45,82.33
CELL_68435,Myocyte,74.05,27,89.89
CELL_65669,Erythrocyte,102.65,45,50.8
CELL_18493,Neuron,41.68,35,54.38
CELL_61776,Fibroblast,53.16,14,78.46
CELL_98638,Neuron,6.87,14,71.69
CELL_63212,Fibroblast,52.18,9,97.32
CELL_77647,Myocyte,10.22,6,68.58
CELL_70504,Leukocyte,104.21,45,76.22
CELL_98260,Fibroblast,25.04,22,54.07
CELL_36393,Stem Cell,97.24,42,62.56
CELL_56285,Neuron,36.39,46,53.79
CELL_42188,Erythrocyte,40.13,28,91.25
CELL_60485,Erythrocyte,74.79,24,74.63
CELL_29205,Fibroblast,91.48,42,56.01
CELL_79506,Leukocyte,49.69,16,64.75
CELL_11410,Erythrocyte,47.49,11,84.83
CELL_78770,Neuron,20.32,6,88.25
CELL_94785,Fibroblast,59.66,39,59.89
CELL_93679,Erythrocyte,38.61,31,70.67
CELL_62886,Fibroblast,50.95,21,50.06
CELL_86697,Fibroblast,49.49,27,90.88
CELL_10305,Erythrocyte,42.43,33,96.07
CELL_57001,Stem Cell,16.82,50,98.58
CELL_19747,Leukocyte,88.71,44,91.77
CELL_98246,Neuron,116.46,26,67.07
CELL_30062,Epithelial,85.66,29,69.99
CELL_88579,Stem Cell,109.63,14,94.63
CELL_95457,Myocyte,42.2,36,83.3
CELL_27034,Leukocyte,61.32,29,58.7
CELL_54865,Myocyte,13.56,32,61.14
CELL_77792,Myocyte,61.14,22,54.95
CELL_40483,Epithelial,64.86,40,54.67
CELL_47660,Epithelial,87.58,33,92.26
CELL_87557,Leukocyte,18.24,16,74.72
CELL_19259,Fibroblast,55.74,14,96.78
CELL_10266,Stem Cell,15.58,50,60.23
CELL_83338,Myocyte,16.19,39,73.23
CELL_38474,Leukocyte,17.09,6,50.64
CELL_82006,Myocyte,96.77,15,94.25
CELL_15569,Epithelial,23.58,15,76.89
CELL_50044,Stem Cell,105.29,43,75.69
CELL_17855,Myocyte,110.34,14,59.39
CELL_19554,Leukocyte,11.46,45,69.39
CELL_95677,Leukocyte,106.02,38,52.59
CELL_54139,Neuron,80.68,8,92.08
CELL_52026,Erythrocyte,13.44,39,54.52
CELL_30877,Stem Cell,104.66,34,81.12
CELL_57727,Myocyte,95.93,28,58.32
CELL_17042,Neuron,73.87,25,78.2
CELL_30566,Epithelial,30.25,37,71.36
CELL_39168,Fibroblast,39.64,36,94.88
CELL_37077,Stem Cell,52.6,40,99.15
CELL_74037,Epithelial,95.84,20,96.28
CELL_78307,Myocyte,33.9,24,89.26
CELL_41146,Leukocyte,62.97,49,71.91
CELL_96459,Fibroblast,10.46,45,89.12
CELL_27493,Myocyte,104.41,41,86.43
CELL_36478,Erythrocyte,119.58,7,92.74
CELL_67660,Neuron,97.7,21,75.01
CELL_20335,Fibroblast,11.38,45,55.75
CELL_69344,Leukocyte,67.55,35,71.28
CELL_21737,Epithelial,41.49,12,92.45
CELL_74843,Myocyte,25.84,49,57.41
CELL_44288,Erythrocyte,29.2,41,80.41
CELL_93778,Erythrocyte,101.97,42,92.26
CELL_18929,Leukocyte,49.07,14,60.37
CELL_51899,Fibroblast,56.82,14,84.69
CELL_25174,Leukocyte,58.12,27,55.6
CELL_22848,Erythrocyte,11.96,11,88.39
CELL_37737,Epithelial,54.37,31,92.89
CELL_86876,Neuron,49.76,13,81.88
CELL_55082,Erythrocyte,16.7,48,80.33
CELL_73452,Epithelial,33.42,49,68.88
CELL_84549,Fibroblast,36.28,6,67.55
CELL_30672,Leukocyte,75.61,41,94.09
CELL_43755,Stem Cell,43.22,5,86.55
CELL_65567,Epithelial,48.38,33,65.2
CELL_27509,Stem Cell,35.19,31,94.85
CELL_23073,Stem Cell,56.65,45,66.73
CELL_89610,Leukocyte,72.33,13,82.05
CELL_14542,Myocyte,17.8,35,69.53
CELL_80252,Neuron,12.14,43,83.9
CELL_54647,Epithelial,66.04,37,79.88
CELL_13020,Epithelial,103.11,29,96.57
CELL_36959,Neuron,34.26,6,88.43
CELL_81775,Leukocyte,54.55,50,99.53
CELL_98395,Stem Cell,82.34,26,90.49
CELL_22026,Fibroblast,55.95,49,81.71
CELL_55222,Myocyte,83.25,15,80.02
CELL_26380,Epithelial,92.67,39,70.71
CELL_22115,Epithelial,41.53,29,53.41
CELL_32935,Neuron,26.05,29,96.5
CELL_19499,Leukocyte,56.71,23,56.04
CELL_76771,Myocyte,116.81,37,66.93
CELL_63866,Erythrocyte,42.19,20,53.73
CELL_33539,Epithelial,28.74,24,99.8
CELL_80023,Leukocyte,31.11,6,73.34
CELL_65138,Epithelial,59.95,49,89.68
CELL_50630,Erythrocyte,28.42,12,58.21
CELL_38928,Epithelial,11.75,32,82.48
CELL_32062,Epithelial,67.45,50,70.76
CELL_43680,Stem Cell,72.2,9,77.15
CELL_81345,Leukocyte,52.24,5,99.27
CELL_79685,Stem Cell,88.87,41,91.44
CELL_96789,Erythrocyte,27.08,16,77.8
CELL_97645,Fibroblast,40.9,43,52.13
CELL_50285,Neuron,55.78,43,93.07
CELL_66755,Fibroblast,21.88,31,89.48
CELL_42689,Neuron,80.36,34,96.79
CELL_83429,Myocyte,37.32,25,78.04
CELL_43762,Leukocyte,64.87,35,95.38
CELL_12077,Neuron,39.0,40,74.18
CELL_34054,Epithelial,41.07,17,55.36
CELL_74770,Epithelial,118.39,12,84.75
CELL_25312,Myocyte,38.25,23,74.34
CELL_10718,Epithelial,94.22,18,83.09
CELL_84100,Stem Cell,6.34,32,84.33
CELL_79502,Stem Cell,79.5,31,93.38
CELL_52078,Leukocyte,29.1,40,59.86
CELL_73808,Epithelial,16.41,17,51.11
CELL_80132,Erythrocyte,67.11,6,76.03
CELL_57167,Fibroblast,41.04,48,51.26
CELL_53263,Fibroblast,107.5,9,95.89
CELL_15650,Erythrocyte,14.84,24,65.12
CELL_84607,Neuron,102.95,49,51.72
CELL_57789,Neuron,22.55,14,52.93
CELL_41127,Fibroblast,112.49,13,50.56
CELL_86546,Neuron,33.33,20,58.72
CELL_89016,Neuron,107.97,47,61.93
CELL_36044,Leukocyte,101.59,13,79.07
CELL_76130,Erythrocyte,42.32,8,68.55
CELL_64939,Leukocyte,69.13,27,72.52
CELL_19292,Stem Cell,27.06,24,80.65
CELL_51331,Myocyte,60.12,32,76.71
CELL_93526,Fibroblast,110.55,16,63.6
CELL_16579,Myocyte,18.43,9,79.63
CELL_53800,Erythrocyte,65.93,48,67.8
CELL_40183,Erythrocyte,114.26,47,86.2
CELL_69455,Leukocyte,65.68,47,95.44
CELL_12538,Myocyte,106.81,48,94.91
CELL_62752,Epithelial,86.5,21,73.46
CELL_56150,Myocyte,68.43,45,72.42
CELL_22574,Neuron,55.33,20,67.21
CELL_27381,Epithelial,47.7,36,90.68
CELL_71892,Fibroblast,92.27,21,58.76
CELL_77915,Fibroblast,77.3,33,60.53
CELL_58536,Neuron,77.87,23,64.79
CELL_80957,Neuron,34.85,20,71.7
CELL_72730,Neuron,86.01,22,82.94
CELL_74373,Myocyte,81.0,7,88.67
CELL_66490,Leukocyte,119.68,40,79.55
CELL_45568,Neuron,54.26,12,80.43
CELL_32477,Neuron,81.41,23,57.07
CELL_80618,Fibroblast,6.71,35,77.28
CELL_92055,Erythrocyte,22.22,29,90.76
CELL_55474,Stem Cell,5.15,12,93.91
CELL_24159,Erythrocyte,44.63,13,96.16
CELL_47167,Erythrocyte,91.36,24,74.32
CELL_59428,Erythrocyte,89.06,6,60.87
CELL_22891,Neuron,110.24,40,89.75
CELL_31882,Erythrocyte,44.08,33,92.76
CELL_15490,Neuron,87.99,12,93.54
CELL_43815,Leukocyte,10.3,36,79.83
CELL_16468,Neuron,84.67,46,92.03
CELL_62961,Fibroblast,78.0,37,99.67
CELL_34825,Erythrocyte,48.57,34,62.99
CELL_19782,Stem Cell,61.05,20,83.09
CELL_66736,Leukocyte,77.12,18,72.61
CELL_91572,Erythrocyte,25.32,17,58.97
CELL_43814,Epithelial,26.84,17,51.26
CELL_21591,Epithelial,53.54,34,94.38
CELL_10937,Neuron,117.16,42,82.83
CELL_87095,Epithelial,110.94,39,95.16
CELL_77714,Fibroblast,11.19,17,70.93
CELL_48552,Stem Cell,20.08,30,66.33
CELL_73003,Myocyte,85.07,16,90.94
CELL_84856,Myocyte,39.07,5,99.02
CELL_59301,Erythrocyte,102.88,5,92.67
CELL_35314,Leukocyte,92.56,31,59.67
CELL_33336,Epithelial,49.3,7,96.54
CELL_23405,Fibroblast,25.98,12,58.17
CELL_67157,Myocyte,90.93,27,92.95
CELL_93514,Neuron,91.43,17,89.0
CELL_93474,Fibroblast,60.05,21,84.25
CELL_70444,Epithelial,13.24,19,50.2
CELL_53699,Myocyte,108.18,14,77.42
CELL_16753,Stem Cell,93.84,9,85.93
CELL_74840,Neuron,7.05,24,99.6
CELL_68258,Neuron,46.05,24,55.43
CELL_29669,Leukocyte,95.44,8,51.25
CELL_94642,Neuron,50.58,13,59.86
CELL_32711,Stem Cell,40.58,23,84.37
CELL_77517,Fibroblast,88.41,24,56.55
CELL_94858,Fibroblast,108.74,26,84.25
CELL_13979,Stem Cell,33.55,13,99.61
CELL_60923,Erythrocyte,28.86,38,94.83
CELL_42538,Stem Cell,38.81,33,70.49
CELL_81890,Epithelial,67.57,24,93.96
CELL_63315,Stem Cell,30.74,33,66.5
CELL_12962,Erythrocyte,44.54,20,62.63
CELL_55101,Myocyte,45.84,13,54.45
CELL_55806,Leukocyte,75.96,29,83.57
CELL_47156,Stem Cell,84.45,19,91.3
CELL_90626,Neuron,67.67,9,69.71
CELL_51103,Epithelial,19.45,36,76.07
CELL_20613,Myocyte,25.11,36,53.37
