cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_68260,Leukocyte,23.07,6,64.29
CELL_97704,Myocyte,45.88,39,88.23
CELL_44841,Erythrocyte,45.71,23,61.76
CELL_47459,Neuron,119.81,34,52.45
CELL_84969,Leukocyte,68.19,19,97.66
CELL_58151,Myocyte,99.28,31,56.62
CELL_79700,Fibroblast,15.04,24,94.16
CELL_74363,Erythrocyte,71.36,9,69.15
CELL_27420,Leukocyte,32.93,9,63.04
CELL_96623,Leukocyte,22.76,47,65.17
CELL_84293,Leukocyte,110.31,39,72.69
CELL_44907,Myocyte,108.14,36,62.22
CELL_56811,Fibroblast,43.27,44,87.52
CELL_74429,Myocyte,19.42,32,89.02
CELL_71723,Stem Cell,76.64,32,50.69
CELL_68825,Stem Cell,117.07,50,81.43
CELL_47230,Myocyte,59.44,23,67.54
CELL_50112,Epithelial,98.07,47,62.17
CELL_62247,Erythrocyte,31.33,38,74.69
CELL_35766,Neuron,76.19,42,62.5
CELL_85655,Epithelial,111.97,49,82.77
CELL_77784,Myocyte,36.08,44,53.93
CELL_30284,Neuron,59.54,33,67.86
CELL_76333,Leukocyte,18.83,28,94.76
CELL_87102,Stem Cell,62.63,25,59.95
CELL_74650,Erythrocyte,72.03,41,87.24
CELL_25508,Neuron,67.96,21,56.69
CELL_77621,Fibroblast,37.86,18,84.39
CELL_25061,Erythrocyte,57.48,43,57.25
CELL_61294,Erythrocyte,93.96,13,95.76
CELL_27858,Neuron,7.65,29,76.82
CELL_75336,Myocyte,115.77,14,94.04
CELL_31887,Fibroblast,68.11,36,69.74
CELL_10753,Leukocyte,68.44,39,93.87
CELL_97582,Myocyte,83.04,20,80.23
CELL_49383,Leukocyte,10.11,33,93.95
CELL_51578,Stem Cell,87.29,31,53.18
CELL_46605,Erythrocyte,107.42,20,52.44
CELL_15550,Stem Cell,16.17,36,58.79
CELL_30807,Stem Cell,85.78,11,91.87
CELL_26412,Erythrocyte,53.83,29,73.64
CELL_71876,Epithelial,58.02,9,54.6
CELL_53729,Neuron,68.65,38,68.75
CELL_44128,Erythrocyte,72.67,22,81.9
CELL_71724,Myocyte,92.83,35,56.14
CELL_49961,Neuron,20.51,42,62.63
CELL_98535,Stem Cell,67.86,8,72.93
CELL_52814,Leukocyte,96.86,28,96.56
CELL_21614,Stem Cell,83.74,30,91.27
CELL_45813,Fibroblast,106.78,17,94.29
CELL_46803,Erythrocyte,63.47,29,56.87
CELL_77961,Stem Cell,56.04,7,84.36
CELL_92707,Fibroblast,15.14,34,82.55
CELL_57969,Fibroblast,51.8,42,76.14
CELL_16729,Epithelial,39.99,9,59.64
CELL_37782,Neuron,55.82,47,81.48
CELL_70570,Fibroblast,38.37,6,84.52
CELL_76110,Myocyte,21.23,14,75.29
CELL_82507,Fibroblast,73.9,9,94.72
CELL_64503,Fibroblast,25.2,35,61.97
CELL_87848,Stem Cell,111.01,48,55.86
CELL_76072,Epithelial,59.92,23,75.79
CELL_58969,Myocyte,112.69,49,94.04
CELL_85171,Myocyte,68.25,49,63.89
CELL_11496,Stem Cell,40.42,20,60.25
CELL_29860,Stem Cell,43.56,23,68.47
CELL_39069,Leukocyte,63.31,46,56.85
CELL_53236,Fibroblast,14.29,46,54.25
CELL_40838,Fibroblast,106.69,31,69.59
CELL_10995,Erythrocyte,26.77,37,61.76
CELL_10719,Erythrocyte,47.09,10,66.53
CELL_27481,Neuron,10.37,36,70.06
CELL_32053,Erythrocyte,114.38,36,92.55
CELL_26685,Neuron,48.58,19,92.33
CELL_28718,Leukocyte,10.89,34,81.09
CELL_15639,Myocyte,26.0,33,60.28
CELL_68241,Myocyte,105.64,28,61.03
CELL_46985,Leukocyte,105.0,18,95.74
CELL_10230,Epithelial,6.24,24,89.61
CELL_47914,Neuron,51.82,21,80.3
CELL_16226,Fibroblast,106.12,18,59.06
CELL_76969,Neuron,91.86,21,54.58
CELL_31127,Fibroblast,81.82,37,76.28
CELL_88010,Myocyte,17.98,5,70.7
CELL_41503,Stem Cell,83.69,44,74.86
CELL_62919,Leukocyte,63.66,24,95.56
CELL_90302,Myocyte,72.98,17,64.37
CELL_81247,Epithelial,19.44,11,57.73
CELL_17839,Erythrocyte,75.42,32,64.93
CELL_17141,Myocyte,27.33,31,51.59
CELL_68338,Myocyte,48.95,50,77.91
CELL_68632,Erythrocyte,81.41,49,73.52
CELL_74603,Neuron,52.04,28,97.98
CELL_89197,Fibroblast,6.73,20,69.24
CELL_94476,Erythrocyte,104.41,16,91.58
CELL_72988,Neuron,17.24,27,77.24
CELL_59626,Leukocyte,69.4,24,98.99
CELL_11834,Fibroblast,41.59,18,82.5
CELL_56809,Myocyte,76.41,33,59.28
CELL_81691,Fibroblast,8.9,14,50.49
CELL_44957,Leukocyte,16.22,35,67.39
CELL_49708,Neuron,62.52,17,51.55
CELL_39025,Erythrocyte,113.71,31,52.65
CELL_58081,Leukocyte,50.69,32,89.23
CELL_50326,Stem Cell,22.38,18,62.45
CELL_25755,Erythrocyte,24.24,38,82.88
CELL_19595,Fibroblast,113.51,42,87.65
CELL_30172,Stem Cell,87.05,41,86.79
CELL_73649,Stem Cell,97.48,29,53.76
CELL_62803,Stem Cell,26.42,46,92.86
CELL_19985,Leukocyte,85.59,37,62.01
CELL_83767,Neuron,15.23,37,66.16
CELL_62191,Fibroblast,62.07,11,71.98
CELL_18348,Epithelial,108.29,42,84.23
CELL_42446,Leukocyte,39.69,46,81.36
CELL_45708,Epithelial,103.73,10,78.74
CELL_12226,Erythrocyte,63.55,19,54.01
CELL_74274,Leukocyte,103.78,30,59.68
CELL_13870,Neuron,86.76,6,81.89
CELL_21283,Neuron,111.84,26,56.17
CELL_50346,Stem Cell,60.44,37,59.2
CELL_26138,Fibroblast,92.38,30,65.55
CELL_22436,Neuron,27.94,41,81.27
CELL_73170,Neuron,76.05,30,90.61
CELL_51200,Myocyte,72.76,47,81.02
CELL_28077,Epithelial,34.47,23,71.23
CELL_35883,Epithelial,12.06,30,81.85
CELL_94040,Myocyte,25.32,18,63.05
CELL_42595,Fibroblast,30.76,35,72.14
CELL_57264,Leukocyte,108.98,17,73.32
CELL_86808,Leukocyte,29.59,50,93.4
CELL_62821,Neuron,112.45,20,64.07
CELL_69319,Myocyte,36.94,45,83.78
CELL_48244,Leukocyte,60.25,17,81.88
CELL_47914,Erythrocyte,80.87,30,88.83
CELL_81404,Neuron,112.76,17,67.04
CELL_54451,Fibroblast,35.43,39,83.1
CELL_64061,Leukocyte,41.26,11,97.53
CELL_29215,Leukocyte,81.76,18,73.61
CELL_73644,Fibroblast,52.42,43,84.68
CELL_25104,Fibroblast,22.92,10,88.2
CELL_70849,Epithelial,117.36,24,58.72
CELL_14174,Stem Cell,118.47,24,71.42
CELL_30654,Erythrocyte,71.34,50,69.87
CELL_38112,Leukocyte,64.52,46,94.95
CELL_19197,Myocyte,119.07,45,64.8
CELL_64456,Erythrocyte,55.9,27,71.43
CELL_61881,Leukocyte,79.81,39,75.95
CELL_99467,Epithelial,113.89,17,76.76
CELL_58475,Myocyte,85.8,14,58.82
CELL_76093,Leukocyte,88.94,11,75.98
CELL_41164,Neuron,24.39,37,54.8
CELL_92143,Leukocyte,67.07,43,99.63
CELL_17911,Leukocyte,5.98,46,60.75
CELL_87444,Leukocyte,73.83,19,52.58
CELL_77047,Stem Cell,21.58,10,96.33
CELL_43747,Stem Cell,7.55,38,94.5
CELL_29317,Fibroblast,19.66,20,90.79
CELL_37210,Neuron,55.82,30,55.73
CELL_98376,Erythrocyte,113.67,9,63.86
CELL_70277,Erythrocyte,112.19,37,95.71
CELL_64870,Myocyte,38.67,12,85.13
CELL_64308,Myocyte,73.37,5,95.82
CELL_68211,Neuron,47.53,6,54.19
CELL_25907,Neuron,110.99,37,78.78
CELL_39995,Erythrocyte,15.16,42,67.14
CELL_36512,Fibroblast,70.5,39,92.5
CELL_49363,Myocyte,6.07,30,69.78
CELL_15897,Epithelial,17.2,41,62.69
CELL_17254,Leukocyte,85.9,37,86.97
CELL_66724,Stem Cell,39.08,15,67.98
CELL_43488,Myocyte,70.3,41,89.29
CELL_58429,Leukocyte,95.36,15,60.0
CELL_42525,Neuron,27.89,44,59.59
CELL_83186,Myocyte,18.75,26,96.23
CELL_11548,Leukocyte,104.46,10,87.64
CELL_89799,Erythrocyte,106.52,22,99.69
CELL_27058,Epithelial,80.81,48,53.29
CELL_34770,Stem Cell,70.93,25,78.91
CELL_69559,Myocyte,63.89,24,98.04
CELL_26582,Epithelial,18.34,32,54.47
CELL_23579,Fibroblast,36.98,16,87.33
CELL_15099,Neuron,9.84,38,86.08
CELL_61761,Erythrocyte,11.54,13,52.06
CELL_43933,Stem Cell,30.62,26,65.58
CELL_61189,Myocyte,49.71,32,96.34
CELL_77014,Neuron,54.56,8,77.53
CELL_58773,Stem Cell,94.9,22,70.94
CELL_44231,Neuron,6.0,11,92.6
CELL_17478,Erythrocyte,5.4,37,53.18
CELL_27499,Neuron,21.32,10,73.28
CELL_71293,Neuron,54.35,13,88.17
CELL_33531,Stem Cell,6.42,7,74.99
CELL_76391,Myocyte,86.91,35,69.4
CELL_88354,Erythrocyte,17.62,41,57.63
CELL_16715,Stem Cell,63.0,6,74.75
CELL_61344,Neuron,102.9,28,60.25
CELL_20213,Epithelial,57.06,27,90.5
CELL_64959,Stem Cell,89.88,14,89.27
CELL_11439,Leukocyte,13.02,45,98.23
CELL_89617,Leukocyte,102.44,12,75.05
CELL_98174,Fibroblast,116.83,28,50.12
CELL_48249,Erythrocyte,78.15,26,99.91
CELL_44559,Erythrocyte,59.1,33,78.16
CELL_81739,Leukocyte,80.01,11,60.29
CELL_42547,Leukocyte,18.25,14,77.32
CELL_94582,Stem Cell,72.74,42,61.71
CELL_86665,Leukocyte,32.38,36,80.97
CELL_64962,Stem Cell,21.51,16,78.74
CELL_58068,Myocyte,31.65,5,78.32
CELL_56343,Erythrocyte,115.21,22,94.91
CELL_62800,Myocyte,107.96,26,53.74
CELL_98613,Erythrocyte,106.31,16,85.04
CELL_18210,Erythrocyte,81.24,40,78.06
CELL_55771,Epithelial,75.27,22,69.96
CELL_86003,Stem Cell,67.5,40,84.5
CELL_37100,Myocyte,10.38,21,93.61
CELL_13580,Leukocyte,84.6,18,58.04
CELL_51797,Epithelial,68.19,31,91.87
CELL_33210,Erythrocyte,59.11,30,79.18
CELL_29540,Leukocyte,76.55,31,79.82
CELL_29292,Fibroblast,84.57,49,83.11
CELL_30550,Stem Cell,50.54,14,83.99
CELL_99993,Leukocyte,76.74,28,89.64
CELL_54225,Epithelial,30.6,27,84.58
CELL_62155,Leukocyte,94.83,13,92.09
CELL_55538,Myocyte,54.36,21,54.93
CELL_60067,Leukocyte,49.92,11,79.32
CELL_61444,Erythrocyte,42.67,28,73.58
CELL_86645,Leukocyte,16.67,49,84.23
CELL_36094,Neuron,85.52,6,88.49
CELL_68672,Myocyte,8.34,36,86.96
CELL_75510,Neuron,54.48,7,65.88
CELL_11374,Leukocyte,89.31,10,76.67
CELL_99598,Erythrocyte,46.58,20,79.12
CELL_15941,Fibroblast,63.27,10,51.8
CELL_44629,Fibroblast,10.16,40,67.57
CELL_26367,Erythrocyte,61.29,30,87.84
CELL_22354,Leukocyte,16.26,42,71.21
CELL_17726,Leukocyte,64.98,35,70.69
CELL_86189,Fibroblast,5.63,17,86.87
CELL_72896,Leukocyte,56.13,47,85.63
CELL_55786,Myocyte,32.82,22,60.32
CELL_61778,Leukocyte,86.27,8,87.92
CELL_85426,Erythrocyte,35.0,24,65.4
CELL_41783,Stem Cell,43.34,25,81.23
CELL_12469,Neuron,88.84,49,83.25
CELL_34887,Epithelial,68.52,48,52.36
CELL_41259,Epithelial,58.1,39,85.8
CELL_66921,Fibroblast,118.52,18,94.39
CELL_34183,Fibroblast,75.74,22,50.6
CELL_10383,Myocyte,109.52,45,95.03
CELL_64756,Fibroblast,58.69,11,86.57
CELL_51689,Stem Cell,84.52,47,92.82
CELL_20386,Stem Cell,36.16,34,92.67
CELL_10411,Myocyte,56.04,26,72.3
CELL_88347,Erythrocyte,99.31,47,75.53
CELL_89150,Myocyte,67.32,9,78.74
CELL_38144,Neuron,90.5,9,98.45
CELL_36085,Fibroblast,84.42,11,90.22
CELL_91516,Erythrocyte,61.78,5,52.35
CELL_93219,Neuron,40.62,31,52.66
CELL_91037,Myocyte,50.89,18,76.49
CELL_59354,Neuron,38.08,33,61.66
CELL_86431,Epithelial,14.32,48,92.12
CELL_45250,Fibroblast,34.26,17,99.04
CELL_34381,Neuron,31.96,23,69.08
CELL_85151,Stem Cell,60.97,47,96.05
CELL_97857,Leukocyte,116.72,20,97.0
CELL_61308,Epithelial,75.4,35,80.85
CELL_87701,Neuron,5.03,12,76.13
CELL_56862,Neuron,112.26,8,83.05
CELL_51128,Leukocyte,50.37,11,83.26
CELL_74900,Neuron,107.71,19,71.66
CELL_29413,Neuron,10.4,17,71.36
CELL_94042,Fibroblast,61.54,34,74.93
CELL_88417,Neuron,88.51,40,76.91
CELL_23741,Epithelial,76.07,19,99.29
CELL_82102,Stem Cell,20.81,21,55.39
CELL_48747,Leukocyte,74.58,45,80.35
CELL_54946,Myocyte,55.25,14,76.43
CELL_74474,Stem Cell,88.46,9,90.02
CELL_46082,Stem Cell,52.86,32,75.58
CELL_51658,Leukocyte,91.54,10,51.22
CELL_89013,Erythrocyte,111.15,44,69.53
CELL_52309,Epithelial,18.71,19,80.91
CELL_69753,Leukocyte,12.92,27,64.92
CELL_48055,Epithelial,61.94,41,60.49
CELL_33769,Leukocyte,31.51,44,85.66
CELL_21711,Leukocyte,50.46,18,50.5
CELL_94667,Neuron,45.14,17,55.03
CELL_62408,Neuron,59.74,15,74.97
CELL_70158,Leukocyte,52.28,41,98.21
CELL_46895,Epithelial,110.86,30,58.94
CELL_13336,Epithelial,41.36,8,59.43
CELL_43915,Stem Cell,23.01,46,55.85
CELL_28308,Stem Cell,54.22,40,89.73
CELL_40086,Myocyte,18.64,37,70.55
CELL_32431,Stem Cell,97.82,37,75.35
CELL_39450,Stem Cell,32.33,25,87.38
CELL_56161,Stem Cell,104.92,10,57.3
CELL_58879,Epithelial,89.85,43,73.32
CELL_46989,Neuron,29.63,28,82.73
CELL_71364,Fibroblast,55.54,42,63.9
CELL_99845,Myocyte,7.25,9,83.65
CELL_91794,Stem Cell,68.36,43,50.36
CELL_30190,Stem Cell,25.41,50,59.55
CELL_98444,Myocyte,91.04,22,80.23
CELL_22906,Epithelial,8.84,22,79.95
CELL_29658,Epithelial,29.43,44,61.65
CELL_40249,Fibroblast,105.39,48,72.35
CELL_10478,Leukocyte,102.31,5,51.47
CELL_29002,Erythrocyte,13.33,8,64.93
CELL_47937,Myocyte,48.06,13,70.33
CELL_68836,Fibroblast,70.76,26,75.63
CELL_65964,Leukocyte,104.25,45,89.58
CELL_68724,Epithelial,82.61,9,84.89
CELL_47125,Myocyte,85.81,29,87.48
CELL_35177,Neuron,110.32,12,62.1
CELL_35612,Myocyte,54.88,38,55.78
CELL_88270,Neuron,104.94,17,90.52
CELL_74497,Erythrocyte,119.57,50,95.84
CELL_72038,Neuron,17.0,19,59.38
CELL_79107,Fibroblast,67.12,6,93.05
CELL_28776,Myocyte,39.3,29,71.86
CELL_30785,Leukocyte,79.66,33,74.68
CELL_57748,Fibroblast,50.64,30,54.02
CELL_27211,Stem Cell,66.91,6,98.07
CELL_49642,Myocyte,65.73,13,85.22
CELL_12834,Epithelial,99.1,18,86.93
CELL_91882,Epithelial,37.6,33,54.56
CELL_21971,Leukocyte,76.09,49,92.32
CELL_49868,Erythrocyte,32.7,7,65.05
CELL_75384,Fibroblast,30.75,31,92.21
CELL_97302,Epithelial,86.65,29,68.18
CELL_41588,Neuron,82.78,37,81.71
CELL_56045,Erythrocyte,69.05,6,87.37
CELL_50213,Neuron,38.74,46,82.66
CELL_22481,Epithelial,93.94,18,85.06
CELL_77135,Stem Cell,47.91,40,90.18
CELL_30773,Fibroblast,62.09,42,91.05
CELL_91755,Fibroblast,62.07,18,75.7
CELL_38236,Stem Cell,100.29,48,84.17
CELL_32248,Fibroblast,73.79,11,82.31
CELL_52847,Myocyte,16.52,13,82.74
CELL_81920,Epithelial,14.69,36,81.92
CELL_47466,Stem Cell,16.0,13,72.4
CELL_75381,Erythrocyte,81.32,5,96.86
CELL_75992,Epithelial,60.75,41,77.53
CELL_40805,Fibroblast,44.43,34,81.1
CELL_56764,Erythrocyte,28.26,23,74.13
CELL_85357,Epithelial,49.32,25,56.34
CELL_66573,Neuron,9.14,45,94.23
CELL_49152,Epithelial,25.09,40,98.67
CELL_43474,Erythrocyte,81.46,30,79.61
CELL_80269,Leukocyte,89.56,35,63.24
CELL_77857,Neuron,61.85,50,95.14
CELL_81283,Epithelial,12.65,13,95.44
CELL_57842,Neuron,72.53,12,83.98
CELL_81232,Myocyte,51.76,15,70.85
CELL_81870,Fibroblast,69.4,23,55.33
CELL_70427,Leukocyte,41.08,9,75.91
CELL_98557,Fibroblast,35.93,11,64.42
CELL_83004,Neuron,64.75,50,76.14
CELL_13996,Fibroblast,106.37,23,92.14
CELL_69773,Neuron,80.25,11,91.83
CELL_57492,Leukocyte,101.29,46,78.15
CELL_53610,Epithelial,67.82,39,82.34
CELL_28583,Neuron,65.07,17,74.5
CELL_67113,Fibroblast,48.78,32,52.65
CELL_86671,Stem Cell,14.15,8,88.39
CELL_84572,Stem Cell,102.03,15,58.19
CELL_66931,Myocyte,108.47,23,77.21
CELL_53609,Fibroblast,82.89,50,79.7
CELL_92119,Leukocyte,27.33,49,87.42
CELL_19152,Leukocyte,89.1,15,74.68
CELL_61189,Leukocyte,78.61,9,79.4
CELL_78945,Leukocyte,73.9,38,75.09
CELL_32082,Neuron,58.02,18,86.86
CELL_62498,Neuron,82.39,50,80.12
CELL_28250,Epithelial,69.18,30,51.08
CELL_25398,Leukocyte,18.87,17,77.57
CELL_82895,Leukocyte,25.95,7,76.53
CELL_97817,Myocyte,43.73,8,80.02
CELL_47991,Fibroblast,32.31,6,97.28
CELL_21456,Erythrocyte,63.61,49,61.3
CELL_91567,Myocyte,73.57,19,83.39
CELL_81462,Neuron,101.16,42,61.17
CELL_85487,Erythrocyte,97.43,44,63.67
CELL_36261,Myocyte,110.48,41,80.34
CELL_85094,Leukocyte,45.09,39,75.25
CELL_60794,Myocyte,22.03,9,78.22
CELL_47555,Erythrocyte,117.38,32,83.12
CELL_97407,Epithelial,30.11,13,76.92
CELL_26262,Myocyte,107.61,17,85.2
CELL_45922,Stem Cell,117.59,29,83.25
CELL_90573,Fibroblast,73.29,43,78.9
CELL_45488,Fibroblast,69.92,12,50.82
CELL_20665,Leukocyte,99.36,33,91.61
CELL_62900,Stem Cell,99.2,10,94.94
CELL_46779,Stem Cell,24.05,17,79.38
CELL_33702,Neuron,83.67,38,68.87
CELL_30654,Stem Cell,25.98,42,82.77
CELL_49931,Fibroblast,61.27,28,77.73
CELL_54484,Erythrocyte,74.3,46,65.38
CELL_45005,Erythrocyte,104.23,12,89.74
CELL_98147,Erythrocyte,35.19,33,78.14
CELL_81915,Epithelial,61.93,45,90.0
CELL_70364,Leukocyte,36.77,30,81.06
CELL_21978,Fibroblast,81.16,11,50.46
CELL_41561,Neuron,15.42,16,55.09
CELL_55966,Fibroblast,102.6,28,98.29
CELL_53824,Stem Cell,110.56,35,73.68
CELL_34333,Epithelial,37.01,45,66.29
CELL_68062,Erythrocyte,36.05,22,59.8
CELL_59013,Epithelial,46.27,34,90.03
CELL_24236,Myocyte,108.97,21,81.54
CELL_19902,Epithelial,39.59,21,78.0
CELL_56152,Myocyte,21.98,27,86.74
CELL_56905,Myocyte,55.85,34,60.09
CELL_32919,Epithelial,34.55,19,98.87
CELL_10815,Erythrocyte,117.98,17,63.06
CELL_68388,Epithelial,95.47,24,91.87
CELL_54135,Myocyte,107.45,37,65.71
CELL_51208,Erythrocyte,5.1,11,56.91
CELL_96737,Leukocyte,86.45,38,62.78
CELL_77843,Epithelial,79.74,26,96.03
CELL_75811,Erythrocyte,99.47,40,89.46
CELL_21772,Fibroblast,74.09,50,97.93
CELL_98061,Neuron,8.37,9,81.86
CELL_39374,Epithelial,52.05,19,88.47
CELL_65993,Neuron,16.15,45,75.63
CELL_98403,Epithelial,94.6,27,58.23
CELL_17271,Stem Cell,55.6,19,61.44
CELL_76092,Erythrocyte,108.59,5,90.16
CELL_61164,Epithelial,79.12,14,60.38
CELL_11328,Epithelial,24.79,47,88.07
CELL_50352,Erythrocyte,109.0,44,74.29
CELL_56590,Myocyte,66.8,23,74.6
CELL_41033,Stem Cell,7.87,18,77.54
CELL_31148,Fibroblast,7.4,29,53.64
CELL_78078,Erythrocyte,87.85,46,84.18
CELL_90337,Myocyte,8.73,11,51.04
CELL_81364,Stem Cell,9.88,24,77.54
CELL_87357,Stem Cell,7.62,21,84.53
CELL_75495,Myocyte,37.66,39,91.38
CELL_13879,Erythrocyte,40.16,47,89.8
CELL_52082,Erythrocyte,42.8,8,70.02
CELL_98918,Erythrocyte,48.96,16,63.98
CELL_33668,Erythrocyte,44.51,39,90.5
CELL_38574,Myocyte,114.29,23,50.85
CELL_82075,Neuron,94.33,32,95.61
CELL_96653,Leukocyte,92.51,31,70.27
CELL_40713,Neuron,72.25,26,89.76
CELL_23997,Leukocyte,102.59,32,94.19
CELL_36152,Erythrocyte,43.06,34,50.14
CELL_91114,Leukocyte,36.81,6,51.88
CELL_24771,Neuron,59.26,9,53.89
CELL_16703,Epithelial,106.06,26,83.2
CELL_61784,Leukocyte,36.84,18,89.49
CELL_52881,Leukocyte,50.68,49,70.28
CELL_63632,Neuron,59.82,18,72.33
CELL_96594,Leukocyte,102.84,11,95.66
CELL_58666,Leukocyte,12.77,42,61.82
CELL_21967,Leukocyte,85.54,17,53.25
CELL_20044,Epithelial,39.98,31,73.36
CELL_59082,Epithelial,100.97,27,66.06
CELL_79025,Leukocyte,105.47,19,52.65
CELL_59596,Myocyte,111.16,21,75.91
CELL_28392,Fibroblast,42.15,9,84.34
CELL_21693,Fibroblast,113.43,5,63.45
CELL_31822,Fibroblast,13.01,37,99.02
CELL_63966,Leukocyte,29.73,15,74.88
CELL_24223,Fibroblast,85.47,47,86.24
CELL_90048,Leukocyte,51.46,42,74.09
CELL_21934,Epithelial,66.22,5,98.5
CELL_16998,Epithelial,100.01,20,52.59
CELL_92431,Epithelial,75.41,14,83.67
CELL_34193,Neuron,58.7,15,83.94
CELL_47404,Myocyte,17.39,36,59.23
CELL_44713,Erythrocyte,54.66,11,93.45
CELL_28518,Neuron,62.29,6,66.24
CELL_49407,Leukocyte,103.25,26,67.08
CELL_25727,Erythrocyte,41.18,44,99.87
CELL_16820,Leukocyte,46.84,8,98.95
CELL_29580,Myocyte,31.33,47,58.36
CELL_43402,Stem Cell,67.92,38,66.67
CELL_51035,Erythrocyte,110.45,13,79.48
CELL_19529,Erythrocyte,72.06,5,91.5
CELL_10976,Leukocyte,79.52,18,68.51
CELL_78362,Epithelial,100.11,15,61.98
CELL_73426,Stem Cell,38.6,49,86.88
CELL_41356,Myocyte,37.63,33,65.86
CELL_59786,Neuron,114.33,24,79.15
CELL_24944,Leukocyte,118.81,8,99.63
CELL_95120,Epithelial,27.82,47,52.5
CELL_38147,Fibroblast,78.7,19,94.51
CELL_73746,Neuron,109.58,33,71.22
CELL_16094,Fibroblast,55.41,24,97.82
CELL_53345,Fibroblast,111.6,49,74.8
CELL_64169,Myocyte,94.6,14,82.18
CELL_95442,Stem Cell,13.52,5,73.05
CELL_31335,Myocyte,78.94,9,64.25
CELL_72632,Stem Cell,32.39,25,66.69
CELL_10996,Neuron,65.8,45,59.29
CELL_49308,Leukocyte,96.95,50,79.16
CELL_20793,Leukocyte,51.9,40,66.85
CELL_76308,Stem Cell,64.13,9,85.42
CELL_30962,Erythrocyte,52.24,15,74.52
CELL_27577,Neuron,11.71,28,81.84
CELL_74267,Erythrocyte,72.37,39,52.28
CELL_91798,Neuron,19.62,34,78.23
CELL_53327,Leukocyte,59.63,25,87.85
CELL_79962,Epithelial,42.14,44,62.07
CELL_89942,Neuron,71.63,32,78.35
CELL_34093,Erythrocyte,21.96,18,81.55
CELL_35817,Stem Cell,93.43,21,91.94
CELL_48692,Epithelial,112.27,22,96.34
CELL_21239,Stem Cell,61.93,37,78.8
CELL_87319,Neuron,48.87,46,77.36
CELL_47342,Leukocyte,34.36,34,92.38
CELL_41844,Myocyte,40.96,20,67.4
CELL_11016,Stem Cell,31.93,26,56.03
CELL_56844,Leukocyte,39.24,10,51.05
CELL_58736,Epithelial,21.45,11,78.79
CELL_90558,Myocyte,83.92,7,56.47
CELL_82088,Leukocyte,90.2,22,85.72
CELL_43418,Leukocyte,27.95,31,59.63
CELL_43344,Epithelial,95.65,30,91.27
CELL_67023,Myocyte,15.45,25,79.21
CELL_80520,Myocyte,54.78,39,78.6
CELL_18790,Epithelial,71.9,14,62.53
CELL_61473,Stem Cell,69.74,5,97.43
CELL_73814,Epithelial,47.5,14,63.58
CELL_73823,Myocyte,76.78,44,84.02
CELL_89262,Leukocyte,81.18,31,64.75
CELL_59760,Stem Cell,49.24,48,61.36
CELL_34609,Stem Cell,66.04,26,70.3
CELL_51612,Myocyte,11.37,5,99.78
CELL_13483,Stem Cell,66.37,48,52.94
CELL_38891,Erythrocyte,100.66,34,97.24
CELL_59374,Leukocyte,89.54,11,50.51
CELL_39095,Leukocyte,91.68,30,98.05
CELL_93123,Stem Cell,93.96,32,64.39
CELL_47586,Epithelial,63.2,35,59.5
CELL_16053,Myocyte,33.0,47,62.98
CELL_81556,Epithelial,95.27,27,70.42
CELL_66573,Neuron,40.92,11,75.36
CELL_84688,Neuron,55.39,27,76.64
CELL_64007,Neuron,105.46,6,61.58
CELL_70656,Epithelial,13.48,37,75.98
CELL_28611,Neuron,79.49,19,55.11
CELL_82106,Stem Cell,108.24,50,60.58
CELL_27788,Epithelial,91.68,15,87.37
CELL_54843,Leukocyte,88.8,35,57.66
CELL_57043,Myocyte,114.72,7,98.01
CELL_81451,Erythrocyte,31.73,18,59.23
CELL_66778,Myocyte,24.46,42,96.17
CELL_97527,Epithelial,32.98,28,66.4
CELL_53308,Neuron,21.2,30,93.95
CELL_36847,Stem Cell,22.82,22,96.25
CELL_77279,Leukocyte,110.75,30,50.96
CELL_84716,Leukocyte,45.82,39,86.69
CELL_25213,Stem Cell,107.93,17,54.45
CELL_72666,Epithelial,63.06,19,64.1
CELL_77370,Leukocyte,72.36,9,73.17
CELL_63908,Fibroblast,29.35,27,55.2
CELL_51252,Neuron,13.21,34,74.85
CELL_92817,Fibroblast,20.08,38,90.82
CELL_69256,Epithelial,112.16,19,87.18
CELL_86424,Fibroblast,60.73,45,73.43
CELL_48588,Neuron,85.52,9,87.92
CELL_95415,Epithelial,23.37,18,83.75
CELL_72196,Neuron,39.09,49,72.95
CELL_22765,Fibroblast,71.29,5,82.17
CELL_12594,Neuron,82.7,31,95.31
CELL_33551,Neuron,18.01,36,61.12
CELL_70575,Stem Cell,60.3,44,95.15
CELL_36314,Leukocyte,23.19,21,85.24
CELL_13449,Stem Cell,108.09,9,68.71
CELL_72106,Neuron,101.19,7,52.67
CELL_61715,Stem Cell,91.99,24,55.8
CELL_85242,Fibroblast,69.98,23,59.81
CELL_61569,Fibroblast,89.62,47,55.74
CELL_21260,Fibroblast,103.95,22,68.84
CELL_76312,Erythrocyte,105.32,8,92.41
CELL_43735,Stem Cell,106.35,41,85.92
CELL_20243,Leukocyte,35.64,6,82.57
CELL_60556,Stem Cell,60.07,48,61.16
CELL_23912,Neuron,29.57,20,76.25
CELL_37268,Stem Cell,23.11,9,64.18
CELL_11289,Stem Cell,47.98,17,59.85
CELL_42525,Fibroblast,108.6,10,73.59
