cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_36798,Neuron,81.07,15,98.79
CELL_78846,Neuron,118.95,47,97.83
CELL_86824,Fibroblast,26.51,27,88.85
CELL_48146,Epithelial,65.01,27,93.94
CELL_13249,Fibroblast,102.79,28,74.17
CELL_21086,Epithelial,26.03,7,55.05
CELL_43347,Leukocyte,64.45,5,83.84
CELL_45026,Myocyte,52.22,5,95.44
CELL_10372,Myocyte,50.3,32,81.76
CELL_21541,Epithelial,50.75,19,86.22
CELL_93636,Erythrocyte,104.08,10,58.25
CELL_36358,Stem Cell,11.47,44,94.78
CELL_41232,Myocyte,72.03,26,98.04
CELL_26128,Myocyte,102.38,25,53.18
CELL_29161,Erythrocyte,111.28,17,68.17
CELL_18879,Erythrocyte,73.42,23,66.18
CELL_89178,Stem Cell,73.01,6,88.16
CELL_61990,Epithelial,108.81,23,71.41
CELL_65231,Stem Cell,37.86,35,73.04
CELL_91459,Epithelial,8.94,40,91.91
CELL_18225,Myocyte,67.36,16,60.36
CELL_93679,Fibroblast,26.45,36,66.14
CELL_35336,Myocyte,70.05,23,72.75
CELL_39632,Neuron,104.31,43,94.17
CELL_16333,Fibroblast,22.73,38,65.67
CELL_51726,Erythrocyte,36.08,48,83.36
CELL_69716,Neuron,19.59,5,61.74
CELL_47653,Erythrocyte,107.38,23,50.06
CELL_81795,Myocyte,52.26,25,71.48
CELL_93982,Leukocyte,63.54,25,59.54
CELL_95207,Stem Cell,85.95,9,53.85
CELL_93579,Epithelial,113.72,37,82.32
CELL_71588,Leukocyte,112.59,42,76.85
CELL_35249,Neuron,85.71,44,75.2
CELL_33520,Stem Cell,103.38,20,80.76
CELL_84840,Leukocyte,56.47,39,83.96
CELL_22677,Erythrocyte,72.57,29,80.58
CELL_41451,Fibroblast,113.46,5,90.61
CELL_51597,Epithelial,117.64,40,59.9
CELL_64613,Neuron,9.54,39,80.79
CELL_78665,Neuron,90.75,38,84.53
CELL_43221,Leukocyte,115.33,28,70.0
CELL_90424,Erythrocyte,111.52,40,80.59
CELL_10069,Neuron,47.23,31,91.79
CELL_20974,Erythrocyte,55.71,20,63.73
CELL_28594,Fibroblast,29.6,10,70.45
CELL_85612,Stem Cell,58.36,32,96.35
CELL_32685,Erythrocyte,6.17,6,76.11
CELL_89910,Fibroblast,95.27,17,74.0
CELL_73817,Neuron,116.19,50,85.53
CELL_67072,Erythrocyte,64.05,41,65.32
CELL_17972,Erythrocyte,114.11,30,64.28
CELL_62031,Epithelial,100.71,18,92.71
CELL_78407,Erythrocyte,31.45,16,60.33
CELL_72030,Fibroblast,56.96,35,54.28
CELL_29635,Erythrocyte,77.69,48,94.38
CELL_61665,Erythrocyte,119.94,17,80.92
CELL_74710,Erythrocyte,49.06,43,94.51
CELL_29400,Fibroblast,91.18,50,78.57
CELL_90797,Erythrocyte,48.88,33,62.15
CELL_13271,Erythrocyte,70.05,29,99.78
CELL_69831,Erythrocyte,87.31,20,68.14
CELL_17430,Myocyte,32.01,45,78.34
CELL_29647,Fibroblast,92.21,50,79.94
CELL_94251,Fibroblast,23.54,7,65.93
CELL_27229,Stem Cell,38.97,25,88.79
CELL_55952,Stem Cell,38.68,11,81.17
CELL_95668,Myocyte,57.75,31,64.47
CELL_70346,Epithelial,41.73,29,55.33
CELL_12641,Stem Cell,101.89,47,80.52
CELL_39327,Stem Cell,89.46,14,86.8
CELL_87371,Epithelial,5.99,28,82.51
CELL_32025,Fibroblast,36.41,30,81.48
CELL_30797,Erythrocyte,118.46,33,65.19
CELL_59540,Myocyte,42.02,41,77.43
CELL_24046,Neuron,15.63,14,69.62
CELL_78504,Myocyte,35.17,22,66.17
CELL_53655,Stem Cell,65.01,49,67.69
CELL_77932,Epithelial,70.59,11,88.61
CELL_91490,Leukocyte,61.41,29,51.14
CELL_33952,Erythrocyte,78.84,7,56.31
CELL_86353,Leukocyte,116.35,49,96.34
CELL_80314,Epithelial,21.69,14,55.57
CELL_96239,Leukocyte,87.3,19,78.82
CELL_48948,Erythrocyte,37.82,45,95.9
CELL_91054,Erythrocyte,33.33,5,77.1
CELL_65003,Erythrocyte,54.59,45,63.16
CELL_86179,Fibroblast,111.94,35,71.68
CELL_34459,Erythrocyte,82.62,35,99.46
CELL_28420,Leukocyte,8.56,5,82.68
CELL_59367,Epithelial,105.65,13,83.39
CELL_55051,Neuron,65.4,25,60.77
CELL_74433,Leukocyte,73.78,34,68.92
CELL_40852,Leukocyte,43.4,17,54.42
CELL_62572,Neuron,39.6,6,50.43
CELL_62166,Leukocyte,61.34,29,90.12
CELL_66595,Erythrocyte,104.6,15,75.01
CELL_38818,Fibroblast,76.14,9,97.27
CELL_76061,Myocyte,16.6,36,96.52
CELL_21270,Epithelial,12.75,44,62.15
CELL_50177,Stem Cell,29.13,21,93.38
CELL_80721,Epithelial,85.86,19,98.49
CELL_85077,Stem Cell,9.47,19,75.85
CELL_14620,Erythrocyte,53.57,46,67.29
CELL_20883,Epithelial,43.36,44,72.29
CELL_78755,Erythrocyte,16.08,35,50.76
CELL_58129,Leukocyte,49.71,27,87.62
CELL_35997,Leukocyte,62.85,11,88.75
CELL_52727,Epithelial,47.56,28,68.32
CELL_84062,Fibroblast,76.14,10,74.89
CELL_36493,Epithelial,73.07,12,89.12
CELL_61831,Erythrocyte,26.55,21,84.32
CELL_78048,Epithelial,8.23,19,75.51
CELL_65173,Epithelial,8.41,49,64.62
CELL_17789,Leukocyte,111.92,34,69.31
CELL_75699,Fibroblast,9.91,37,95.65
CELL_72882,Epithelial,45.1,47,75.41
CELL_52230,Leukocyte,30.8,42,61.07
CELL_90476,Neuron,37.22,21,80.38
CELL_30335,Leukocyte,41.21,12,73.75
CELL_37926,Epithelial,41.01,48,93.32
CELL_46656,Myocyte,103.9,30,93.58
CELL_86813,Epithelial,77.68,41,94.84
CELL_64200,Neuron,25.48,17,62.3
CELL_88480,Fibroblast,40.88,38,69.16
CELL_13446,Leukocyte,35.8,27,79.86
CELL_56652,Fibroblast,71.3,50,69.77
CELL_51003,Leukocyte,38.48,43,51.6
CELL_25654,Neuron,34.89,24,94.8
CELL_77751,Leukocyte,27.74,23,59.98
CELL_54483,Leukocyte,27.14,50,68.58
CELL_47263,Leukocyte,73.07,47,60.02
CELL_59759,Fibroblast,72.5,21,87.6
CELL_84945,Stem Cell,73.74,29,52.19
CELL_25488,Myocyte,119.71,35,93.11
CELL_95997,Myocyte,81.67,8,84.73
CELL_33346,Leukocyte,115.96,38,59.14
CELL_15927,Neuron,74.3,11,73.72
CELL_31068,Epithelial,95.95,21,73.28
CELL_28000,Neuron,6.55,19,76.08
CELL_54635,Leukocyte,78.6,37,57.79
CELL_68770,Epithelial,105.24,40,50.64
CELL_35538,Myocyte,107.46,44,87.95
CELL_69328,Myocyte,10.37,36,92.9
CELL_23411,Myocyte,28.1,19,54.58
CELL_60438,Epithelial,117.42,44,57.39
CELL_88513,Leukocyte,32.81,35,70.46
CELL_67791,Erythrocyte,27.36,24,91.51
CELL_41564,Erythrocyte,38.31,15,67.58
CELL_99934,Epithelial,107.74,13,93.52
CELL_11647,Erythrocyte,113.49,24,62.67
CELL_19546,Epithelial,31.34,50,78.81
CELL_46798,Epithelial,38.95,38,95.44
CELL_15433,Stem Cell,116.1,47,80.2
CELL_69391,Stem Cell,47.51,24,85.03
CELL_97053,Leukocyte,117.93,22,98.24
CELL_20920,Leukocyte,39.92,13,63.61
CELL_36226,Leukocyte,110.81,17,79.29
CELL_44983,Erythrocyte,77.22,29,50.08
CELL_31094,Erythrocyte,7.6,18,63.89
CELL_75506,Leukocyte,69.22,33,91.2
CELL_40473,Stem Cell,64.09,22,85.63
CELL_58626,Epithelial,84.78,25,60.39
CELL_59649,Myocyte,86.98,46,81.98
CELL_54365,Fibroblast,17.56,31,80.99
CELL_59601,Epithelial,94.77,28,76.67
CELL_62682,Myocyte,93.01,8,81.87
CELL_53166,Fibroblast,17.63,33,86.66
CELL_94035,Fibroblast,107.28,35,87.41
CELL_66937,Epithelial,18.24,7,83.49
CELL_96807,Epithelial,49.88,42,58.96
CELL_25460,Myocyte,104.19,31,83.56
CELL_60369,Epithelial,43.18,35,80.19
CELL_26621,Erythrocyte,48.8,33,94.51
CELL_72748,Erythrocyte,5.54,43,53.12
CELL_57306,Fibroblast,48.29,8,78.64
CELL_99023,Leukocyte,52.84,18,87.12
CELL_54443,Epithelial,7.73,20,77.74
CELL_56914,Fibroblast,79.81,44,68.69
CELL_51013,Epithelial,29.36,34,53.93
CELL_51940,Neuron,48.14,10,55.5
CELL_19980,Neuron,91.64,36,53.93
CELL_33467,Myocyte,80.72,42,81.89
CELL_82316,Erythrocyte,35.98,43,57.11
CELL_93158,Myocyte,76.5,50,51.26
CELL_48229,Epithelial,8.99,43,86.51
CELL_97797,Myocyte,115.36,22,91.01
CELL_61671,Erythrocyte,23.0,10,65.06
CELL_73939,Epithelial,11.05,25,77.22
CELL_37121,Erythrocyte,16.86,40,86.89
CELL_81007,Fibroblast,104.08,36,66.39
CELL_27974,Fibroblast,37.59,36,69.73
CELL_51633,Erythrocyte,31.98,26,95.68
CELL_92239,Fibroblast,57.06,16,64.8
CELL_89596,Stem Cell,83.57,47,87.88
CELL_53909,Fibroblast,38.48,20,58.22
CELL_24161,Myocyte,113.52,43,99.48
CELL_71602,Epithelial,57.37,44,95.35
CELL_96108,Leukocyte,58.23,13,91.17
CELL_93032,Myocyte,46.88,17,64.4
CELL_58696,Stem Cell,106.53,32,96.44
CELL_57928,Epithelial,39.59,23,86.9
CELL_84276,Leukocyte,114.96,27,96.24
CELL_63799,Epithelial,112.64,50,88.51
CELL_48627,Fibroblast,68.93,42,88.55
CELL_63595,Fibroblast,25.98,37,75.6
CELL_46886,Stem Cell,36.15,7,53.43
CELL_73900,Fibroblast,60.19,38,65.76
CELL_10107,Erythrocyte,18.94,40,99.43
CELL_27745,Stem Cell,71.33,10,77.0
CELL_81831,Myocyte,114.09,19,71.41
CELL_12570,Epithelial,109.07,19,73.4
CELL_41218,Myocyte,105.49,31,57.7
CELL_79923,Fibroblast,89.06,26,64.69
CELL_70003,Myocyte,48.79,28,53.47
CELL_58768,Myocyte,66.47,18,70.4
CELL_34300,Leukocyte,108.82,44,57.11
CELL_22443,Epithelial,39.56,11,79.28
CELL_32274,Stem Cell,67.66,8,83.51
CELL_26711,Leukocyte,51.23,36,78.41
CELL_58812,Stem Cell,54.93,31,90.95
CELL_40705,Fibroblast,43.1,13,82.31
CELL_59146,Epithelial,16.12,15,67.41
CELL_81526,Fibroblast,35.38,18,84.82
CELL_68823,Epithelial,69.43,11,88.68
CELL_44944,Fibroblast,112.14,18,98.88
CELL_64578,Fibroblast,15.8,30,71.38
CELL_12520,Myocyte,24.95,15,67.23
CELL_87215,Erythrocyte,86.34,24,68.69
CELL_97165,Neuron,23.95,5,51.22
CELL_79889,Stem Cell,35.21,21,63.3
CELL_26594,Erythrocyte,94.71,43,71.93
CELL_45937,Leukocyte,18.32,39,93.56
CELL_57683,Myocyte,50.03,17,92.2
CELL_85261,Myocyte,11.88,14,53.26
CELL_10942,Myocyte,37.35,42,78.33
CELL_86818,Neuron,77.45,22,71.3
CELL_15293,Stem Cell,14.18,33,69.2
CELL_79513,Fibroblast,99.16,36,58.58
CELL_99780,Erythrocyte,41.44,18,80.64
CELL_38663,Fibroblast,27.73,24,69.66
CELL_63239,Epithelial,31.79,7,90.85
CELL_96986,Neuron,71.33,50,53.26
CELL_32582,Erythrocyte,113.98,5,87.18
CELL_15420,Erythrocyte,77.2,38,88.76
CELL_10917,Stem Cell,21.25,35,82.36
CELL_39519,Epithelial,115.04,6,71.51
CELL_84981,Fibroblast,103.55,6,80.61
CELL_42440,Fibroblast,23.96,27,72.19
CELL_16907,Epithelial,76.58,36,66.79
CELL_60543,Erythrocyte,73.57,45,67.71
CELL_21468,Leukocyte,14.93,35,92.73
CELL_37046,Leukocyte,12.15,5,72.04
CELL_92257,Leukocyte,108.13,47,50.17
CELL_86306,Erythrocyte,78.9,26,81.97
CELL_43730,Neuron,78.67,30,92.46
CELL_47068,Erythrocyte,85.12,32,98.33
CELL_35486,Epithelial,97.61,6,78.29
CELL_52596,Fibroblast,91.27,29,79.85
CELL_78181,Epithelial,97.62,14,64.82
CELL_58762,Fibroblast,34.11,46,58.01
CELL_64146,Stem Cell,54.48,50,81.73
CELL_26611,Erythrocyte,15.92,12,74.34
CELL_79837,Myocyte,106.96,42,80.63
CELL_64417,Erythrocyte,60.22,14,72.48
CELL_90617,Myocyte,5.8,40,88.02
CELL_62833,Leukocyte,32.73,29,84.13
CELL_84258,Leukocyte,12.86,32,54.95
CELL_67387,Fibroblast,102.53,50,61.16
CELL_20799,Neuron,18.74,5,90.92
CELL_56814,Erythrocyte,93.79,50,68.06
CELL_87461,Leukocyte,48.72,24,60.21
CELL_43343,Erythrocyte,76.05,20,65.6
CELL_79577,Leukocyte,20.93,27,88.85
CELL_55510,Erythrocyte,5.52,32,68.31
CELL_33399,Stem Cell,30.13,22,51.65
CELL_15902,Epithelial,73.09,36,76.9
CELL_81163,Fibroblast,74.85,32,64.15
CELL_47795,Erythrocyte,66.21,34,58.68
CELL_36291,Myocyte,118.65,47,98.27
CELL_14422,Epithelial,113.8,18,84.99
CELL_95584,Myocyte,9.48,41,65.21
CELL_64035,Erythrocyte,55.53,36,50.2
CELL_86545,Fibroblast,118.23,29,81.23
CELL_18411,Stem Cell,62.33,35,63.78
CELL_54416,Leukocyte,87.42,39,60.36
CELL_52688,Stem Cell,76.28,32,89.41
CELL_65836,Myocyte,24.43,26,53.33
CELL_35138,Myocyte,15.49,28,74.09
CELL_21385,Leukocyte,86.62,19,78.24
CELL_48463,Stem Cell,84.46,46,72.69
CELL_68939,Fibroblast,20.14,28,76.27
CELL_62092,Leukocyte,57.13,14,60.47
CELL_21758,Fibroblast,5.08,10,61.06
CELL_60420,Myocyte,26.8,26,76.68
CELL_44408,Epithelial,50.94,38,95.43
CELL_87628,Epithelial,55.38,32,63.23
CELL_41910,Fibroblast,14.27,26,97.8
CELL_70869,Fibroblast,76.92,40,83.0
CELL_89037,Myocyte,15.8,6,76.04
CELL_94031,Erythrocyte,85.49,38,89.09
CELL_57721,Erythrocyte,95.41,8,51.76
CELL_12209,Leukocyte,51.02,43,89.93
CELL_71770,Leukocyte,77.9,12,69.45
CELL_17489,Leukocyte,28.66,44,68.81
CELL_13861,Leukocyte,115.92,14,69.86
CELL_79906,Epithelial,104.59,46,92.61
CELL_14390,Epithelial,119.22,8,58.19
CELL_51995,Epithelial,118.19,50,62.89
CELL_21014,Leukocyte,19.18,32,88.41
CELL_75825,Neuron,100.79,50,68.82
CELL_92253,Neuron,58.75,23,73.95
CELL_75700,Erythrocyte,111.77,10,69.6
CELL_49610,Stem Cell,81.41,42,79.58
CELL_17097,Myocyte,16.82,26,50.68
CELL_21734,Neuron,39.56,5,95.5
CELL_64518,Stem Cell,62.39,11,74.61
CELL_15136,Myocyte,6.9,25,89.74
CELL_31472,Neuron,52.09,16,81.86
CELL_41040,Stem Cell,30.47,33,68.12
CELL_40020,Stem Cell,119.0,21,69.86
CELL_46806,Neuron,77.64,17,97.03
CELL_34819,Myocyte,51.99,30,56.29
CELL_63089,Myocyte,102.11,41,99.78
CELL_66042,Fibroblast,118.71,41,89.37
CELL_57108,Myocyte,77.39,40,50.8
CELL_60134,Stem Cell,99.01,32,82.44
CELL_23372,Erythrocyte,11.67,42,94.27
CELL_70885,Fibroblast,7.93,26,94.84
CELL_25567,Fibroblast,52.98,47,78.07
CELL_16442,Fibroblast,101.02,49,70.17
CELL_16508,Myocyte,110.59,15,85.4
CELL_94760,Erythrocyte,60.16,41,75.84
CELL_18194,Neuron,25.99,37,91.75
CELL_55730,Fibroblast,98.37,31,97.89
CELL_89155,Fibroblast,71.87,25,71.15
CELL_32199,Neuron,112.75,39,70.4
CELL_60619,Fibroblast,25.91,27,87.05
CELL_74431,Fibroblast,81.35,28,53.48
CELL_11033,Erythrocyte,97.95,42,93.74
CELL_20494,Fibroblast,17.27,31,62.47
CELL_90137,Epithelial,93.22,25,86.16
CELL_90662,Stem Cell,14.3,10,92.72
CELL_14738,Epithelial,32.79,13,87.59
CELL_72297,Neuron,58.87,6,54.63
CELL_32545,Myocyte,110.64,5,96.42
CELL_38042,Leukocyte,112.64,41,72.27
CELL_56811,Erythrocyte,93.62,46,68.8
CELL_50240,Leukocyte,57.56,41,58.3
CELL_46847,Stem Cell,34.82,16,65.15
CELL_87273,Fibroblast,36.32,22,73.82
CELL_63504,Stem Cell,84.36,10,97.26
CELL_75934,Stem Cell,12.06,37,74.2
CELL_90773,Leukocyte,107.65,36,96.6
CELL_81824,Neuron,102.78,33,75.09
CELL_11491,Leukocyte,116.88,41,61.74
CELL_37232,Leukocyte,83.3,33,65.07
CELL_47145,Fibroblast,109.19,42,70.64
CELL_28538,Fibroblast,50.71,50,69.98
CELL_88700,Fibroblast,41.35,9,99.09
CELL_75762,Erythrocyte,85.24,39,82.55
CELL_95365,Myocyte,103.17,40,70.43
CELL_13713,Fibroblast,81.33,12,69.2
CELL_93811,Erythrocyte,25.18,12,68.02
CELL_30253,Fibroblast,17.67,26,54.91
CELL_19229,Stem Cell,64.67,30,90.22
CELL_67346,Leukocyte,62.42,15,98.9
CELL_83296,Fibroblast,72.71,36,66.27
CELL_82158,Myocyte,11.64,48,55.32
CELL_41262,Leukocyte,72.79,49,52.22
CELL_11832,Neuron,31.7,12,56.31
CELL_22122,Fibroblast,9.7,16,78.05
CELL_89726,Neuron,96.3,23,57.1
CELL_91201,Stem Cell,49.74,41,75.19
CELL_53747,Erythrocyte,12.32,17,81.68
CELL_21229,Erythrocyte,24.46,50,74.37
CELL_96343,Epithelial,94.95,34,54.99
CELL_56765,Neuron,105.3,24,83.03
CELL_39230,Myocyte,20.23,16,65.45
CELL_35473,Epithelial,119.17,16,68.85
CELL_96277,Erythrocyte,118.49,13,73.1
CELL_20178,Neuron,54.13,34,96.55
CELL_95718,Myocyte,78.82,24,87.96
CELL_77393,Epithelial,114.56,30,69.63
CELL_11788,Epithelial,16.07,11,72.67
CELL_24594,Fibroblast,78.53,9,93.58
CELL_75552,Stem Cell,109.02,44,63.9
CELL_57521,Fibroblast,90.88,22,63.45
CELL_42864,Neuron,15.36,11,67.11
CELL_58013,Epithelial,41.41,19,84.67
CELL_33679,Leukocyte,37.19,13,64.47
CELL_23231,Neuron,115.23,29,98.33
CELL_73944,Epithelial,11.66,37,62.86
CELL_45576,Myocyte,25.39,27,96.02
CELL_11568,Neuron,114.04,50,63.42
CELL_74014,Epithelial,69.42,25,73.45
CELL_19456,Erythrocyte,109.17,32,72.07
CELL_83211,Leukocyte,115.67,40,71.62
CELL_27009,Erythrocyte,46.24,12,66.33
CELL_65410,Neuron,81.03,13,97.96
CELL_24837,Stem Cell,89.96,45,64.46
CELL_72576,Erythrocyte,20.46,12,64.51
CELL_81560,Myocyte,101.22,38,53.78
CELL_95786,Leukocyte,14.37,39,94.72
CELL_30069,Neuron,54.8,42,72.34
CELL_55259,Myocyte,50.03,21,66.93
CELL_48396,Stem Cell,118.28,50,80.89
CELL_97299,Neuron,35.39,25,64.45
CELL_19856,Epithelial,115.57,19,52.5
CELL_96455,Leukocyte,32.16,27,62.78
CELL_34719,Leukocyte,78.17,46,59.12
CELL_16189,Leukocyte,87.03,33,93.36
CELL_67209,Erythrocyte,51.96,38,73.81
CELL_12543,Stem Cell,73.39,28,82.72
CELL_49023,Erythrocyte,81.09,44,93.33
CELL_77314,Myocyte,21.67,34,96.43
CELL_47346,Stem Cell,113.28,12,66.87
CELL_38445,Neuron,39.97,26,89.99
CELL_79865,Leukocyte,26.09,17,75.4
