cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_54703,Fibroblast,65.07,17,50.66
CELL_66973,Neuron,23.17,5,64.32
CELL_12904,Fibroblast,97.49,5,55.42
CELL_10467,Fibroblast,103.9,37,58.41
CELL_82985,Myocyte,114.21,30,81.67
CELL_72752,Myocyte,30.29,45,68.36
CELL_86149,Stem Cell,67.09,22,92.04
CELL_82208,Stem Cell,84.87,20,93.35
CELL_19260,Myocyte,79.38,28,68.24
CELL_10390,Leukocyte,98.67,8,80.76
CELL_42896,Myocyte,108.14,5,75.36
CELL_14437,Erythrocyte,83.54,23,59.44
CELL_74125,Neuron,111.84,16,96.52
CELL_13338,Fibroblast,17.83,13,59.39
CELL_22042,Myocyte,37.06,32,50.69
CELL_35779,Stem Cell,33.53,30,73.04
CELL_47941,Stem Cell,52.19,19,86.73
CELL_56114,Stem Cell,81.78,17,74.39
CELL_27041,Epithelial,50.33,17,78.49
CELL_57674,Neuron,97.0,15,65.51
CELL_16051,Myocyte,13.95,42,82.5
CELL_14012,Stem Cell,85.61,40,60.23
CELL_49812,Epithelial,112.43,17,50.29
CELL_20771,Neuron,117.51,47,87.68
CELL_31582,Fibroblast,16.74,14,91.95
CELL_64412,Epithelial,47.46,40,97.22
CELL_55068,Erythrocyte,44.3,25,93.49
CELL_13335,Myocyte,52.56,9,66.35
CELL_44734,Fibroblast,29.85,30,80.25
CELL_14364,Epithelial,5.58,21,73.07
CELL_66840,Leukocyte,97.08,38,50.27
CELL_90517,Fibroblast,15.67,49,60.19
CELL_37502,Erythrocyte,63.57,36,81.05
CELL_35375,Epithelial,79.61,32,78.34
CELL_94909,Erythrocyte,15.99,48,94.08
CELL_62007,Epithelial,50.57,6,81.79
CELL_25951,Fibroblast,34.82,8,76.25
CELL_86617,Leukocyte,49.24,45,93.96
CELL_39489,Myocyte,83.24,30,76.09
CELL_36009,Stem Cell,83.49,7,55.65
CELL_62245,Epithelial,15.28,6,78.67
CELL_95177,Epithelial,94.79,31,97.02
CELL_48273,Erythrocyte,84.16,16,81.51
CELL_92232,Stem Cell,80.4,5,73.78
CELL_21203,Fibroblast,91.3,46,72.16
CELL_62458,Epithelial,33.93,30,51.89
CELL_60725,Epithelial,76.93,27,56.86
CELL_11341,Neuron,87.52,10,64.56
CELL_46754,Myocyte,31.32,36,86.43
CELL_82032,Erythrocyte,64.93,37,50.53
CELL_11006,Epithelial,57.94,31,55.0
CELL_12993,Epithelial,89.7,49,63.31
CELL_67576,Epithelial,60.45,40,78.49
CELL_51641,Erythrocyte,57.09,17,54.62
