cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_55649,Neuron,100.4,13,79.94
CELL_47330,Erythrocyte,95.94,19,75.57
CELL_71009,Leukocyte,50.02,8,91.0
CELL_94073,Myocyte,63.07,8,65.25
CELL_11246,Erythrocyte,94.38,41,63.38
CELL_43137,Neuron,55.19,11,50.07
CELL_28095,Erythrocyte,93.73,40,83.48
CELL_89251,Neuron,8.24,15,70.43
CELL_28374,Stem Cell,58.59,5,72.26
CELL_63880,Fibroblast,23.66,40,56.65
CELL_87113,Neuron,90.57,13,67.66
CELL_23186,Erythrocyte,7.05,24,76.67
CELL_50047,Epithelial,102.73,22,78.15
CELL_20217,Fibroblast,79.65,25,57.44
CELL_57531,Myocyte,17.76,50,81.12
CELL_61785,Neuron,67.24,23,55.41
CELL_63724,Leukocyte,57.26,39,56.02
CELL_86802,Stem Cell,111.56,44,67.44
CELL_36555,Stem Cell,75.22,25,53.91
CELL_92188,Stem Cell,44.43,30,96.38
CELL_18219,Myocyte,110.03,9,50.25
CELL_51326,Epithelial,88.73,7,79.67
CELL_64755,Fibroblast,11.84,17,64.04
CELL_98214,Epithelial,38.5,31,68.78
CELL_61625,Erythrocyte,119.3,21,54.34
CELL_28694,Erythrocyte,17.62,36,96.57
CELL_74001,Fibroblast,57.03,48,78.35
CELL_19232,Myocyte,45.31,15,91.38
CELL_47974,Myocyte,62.67,42,73.33
CELL_61553,Leukocyte,72.81,47,62.05
CELL_63083,Leukocyte,8.82,34,58.99
CELL_95924,Myocyte,33.89,35,75.86
CELL_97421,Fibroblast,83.92,18,77.09
CELL_79609,Epithelial,94.03,28,81.42
CELL_40462,Erythrocyte,101.12,39,70.8
CELL_35468,Neuron,92.66,12,94.4
CELL_20148,Epithelial,37.27,39,85.16
CELL_19339,Stem Cell,97.75,6,90.7
CELL_67883,Neuron,43.26,28,91.94
CELL_80885,Neuron,33.39,9,99.67
CELL_31939,Neuron,28.7,19,51.55
CELL_99464,Myocyte,97.56,9,74.82
CELL_47147,Stem Cell,81.87,33,98.49
CELL_51602,Stem Cell,110.86,19,74.04
CELL_92966,Fibroblast,10.97,10,90.45
CELL_72320,Leukocyte,44.57,43,84.48
CELL_43186,Leukocyte,74.27,36,78.96
CELL_59550,Erythrocyte,22.66,9,83.77
CELL_52873,Neuron,114.01,7,99.46
CELL_50442,Neuron,70.46,43,93.79
CELL_61481,Myocyte,102.78,14,67.53
CELL_70940,Fibroblast,17.04,50,60.96
CELL_96560,Myocyte,41.18,47,77.24
CELL_40868,Fibroblast,92.11,37,56.14
CELL_91933,Fibroblast,59.3,42,98.61
CELL_21142,Leukocyte,59.89,31,96.26
CELL_10064,Myocyte,99.71,25,82.69
CELL_12649,Epithelial,91.12,39,68.05
CELL_11881,Stem Cell,58.24,42,55.36
CELL_89360,Fibroblast,59.13,27,72.68
CELL_65996,Neuron,92.27,6,65.4
CELL_87697,Stem Cell,33.33,27,87.44
CELL_34051,Epithelial,110.54,14,88.48
CELL_22403,Leukocyte,112.95,33,71.43
CELL_39181,Neuron,40.02,38,85.1
CELL_54321,Neuron,114.8,16,83.81
CELL_48772,Fibroblast,62.33,48,86.74
CELL_40447,Erythrocyte,88.54,46,78.48
CELL_70264,Leukocyte,22.5,9,50.57
CELL_79685,Epithelial,78.28,43,58.97
CELL_10985,Stem Cell,107.62,41,96.83
CELL_11202,Leukocyte,86.13,41,55.7
CELL_90598,Erythrocyte,65.37,43,95.43
CELL_24118,Fibroblast,6.26,36,76.9
CELL_13624,Fibroblast,118.9,27,63.22
CELL_87887,Fibroblast,75.52,28,95.62
CELL_35017,Stem Cell,95.12,7,61.14
CELL_79501,Stem Cell,71.04,28,65.49
CELL_82590,Stem Cell,60.99,38,97.17
CELL_61538,Leukocyte,71.97,8,92.79
CELL_66662,Myocyte,104.94,12,88.89
CELL_63796,Fibroblast,95.53,10,92.6
CELL_39858,Myocyte,59.26,5,97.46
CELL_34487,Erythrocyte,68.01,11,59.63
CELL_17967,Erythrocyte,32.14,24,93.6
CELL_13099,Fibroblast,16.46,33,71.09
CELL_32371,Fibroblast,94.7,36,75.11
CELL_65679,Stem Cell,81.23,24,69.99
CELL_94084,Erythrocyte,109.17,15,74.11
CELL_51629,Epithelial,5.51,15,87.81
CELL_36105,Myocyte,93.47,25,76.84
CELL_64916,Erythrocyte,13.57,35,66.04
CELL_80686,Epithelial,22.77,8,88.78
CELL_18789,Leukocyte,14.08,32,83.24
CELL_90196,Leukocyte,79.75,14,56.88
CELL_62991,Neuron,81.73,41,79.44
CELL_53045,Stem Cell,80.63,43,96.54
CELL_89959,Epithelial,31.47,23,67.49
CELL_59553,Fibroblast,96.4,8,92.97
CELL_91352,Stem Cell,48.89,34,84.63
CELL_98222,Leukocyte,114.74,15,53.61
CELL_81118,Myocyte,98.16,14,97.84
CELL_97156,Myocyte,76.7,46,53.87
CELL_80252,Neuron,50.95,16,96.69
CELL_39986,Leukocyte,31.6,11,92.59
CELL_49844,Erythrocyte,103.25,18,62.93
CELL_62463,Myocyte,103.38,24,70.22
CELL_42839,Stem Cell,107.97,49,56.11
CELL_59901,Epithelial,87.32,15,77.79
CELL_51998,Stem Cell,23.83,44,66.56
CELL_30120,Neuron,64.94,41,79.08
CELL_52523,Leukocyte,72.34,50,73.48
CELL_96224,Epithelial,87.95,23,82.69
CELL_89084,Stem Cell,65.49,6,52.57
CELL_83783,Neuron,19.08,12,61.05
CELL_46367,Epithelial,100.42,28,91.11
CELL_89016,Leukocyte,115.06,29,78.77
CELL_73279,Erythrocyte,29.5,29,65.67
CELL_85577,Epithelial,80.73,19,81.68
CELL_38098,Neuron,29.31,44,85.76
CELL_37061,Leukocyte,52.42,19,71.2
CELL_49674,Epithelial,79.52,34,73.14
CELL_81707,Neuron,118.7,43,58.65
CELL_93292,Neuron,58.34,6,68.05
CELL_87262,Stem Cell,16.33,26,54.89
CELL_46781,Neuron,73.48,29,60.2
CELL_92089,Myocyte,70.93,40,70.08
CELL_32094,Myocyte,82.94,49,56.34
CELL_96352,Neuron,113.15,38,89.35
CELL_97487,Myocyte,9.99,30,51.67
CELL_43418,Erythrocyte,101.33,43,68.48
CELL_74420,Neuron,113.39,45,93.96
CELL_54237,Leukocyte,40.1,16,90.07
CELL_94262,Epithelial,57.91,30,53.69
CELL_62856,Erythrocyte,66.22,30,88.47
CELL_76488,Erythrocyte,61.24,26,78.41
CELL_26096,Leukocyte,102.88,40,87.8
CELL_32898,Neuron,34.96,21,68.29
CELL_56757,Fibroblast,66.94,36,70.26
CELL_32396,Epithelial,41.38,5,62.26
CELL_84217,Stem Cell,80.59,28,56.37
CELL_83960,Myocyte,24.58,10,91.83
CELL_85734,Erythrocyte,22.58,28,76.02
CELL_99224,Leukocyte,53.52,46,80.38
CELL_99824,Myocyte,52.32,10,55.7
CELL_62734,Leukocyte,61.62,24,97.1
CELL_65508,Stem Cell,48.4,16,51.26
CELL_84421,Erythrocyte,95.43,24,89.58
CELL_47000,Fibroblast,64.46,26,96.72
CELL_71744,Stem Cell,18.85,45,59.35
CELL_91473,Epithelial,95.34,30,63.88
CELL_21610,Fibroblast,5.43,35,67.91
CELL_50360,Epithelial,80.13,32,54.07
CELL_21575,Erythrocyte,53.93,28,83.82
CELL_74734,Fibroblast,53.46,10,88.24
CELL_63013,Neuron,16.54,37,85.58
CELL_88874,Stem Cell,53.27,26,63.74
CELL_85079,Erythrocyte,6.05,36,93.92
CELL_32752,Epithelial,62.0,27,56.71
CELL_22106,Erythrocyte,47.38,35,69.82
CELL_63550,Epithelial,56.75,14,62.58
CELL_63817,Myocyte,24.63,17,58.0
CELL_46310,Epithelial,91.51,10,64.83
CELL_75780,Epithelial,115.06,35,67.2
CELL_69196,Stem Cell,70.78,20,78.43
CELL_47393,Myocyte,83.9,28,50.05
CELL_50674,Myocyte,22.44,30,67.56
CELL_88918,Fibroblast,114.98,24,88.6
CELL_86154,Stem Cell,30.22,22,91.45
CELL_94650,Fibroblast,38.6,36,61.56
CELL_90009,Stem Cell,92.21,26,66.14
CELL_87265,Myocyte,47.48,24,90.25
CELL_16968,Neuron,54.39,23,93.07
CELL_66347,Epithelial,5.08,46,90.34
CELL_38331,Stem Cell,112.33,10,71.5
CELL_77107,Myocyte,57.97,12,83.86
CELL_49511,Myocyte,83.56,15,64.39
CELL_54855,Stem Cell,110.24,48,73.45
CELL_85638,Myocyte,33.28,49,54.27
CELL_49661,Erythrocyte,53.26,13,69.45
CELL_54846,Erythrocyte,63.55,43,68.43
CELL_23717,Leukocyte,45.19,24,88.48
CELL_15486,Neuron,9.0,49,50.43
CELL_10787,Erythrocyte,103.49,21,62.56
CELL_57409,Neuron,116.71,43,78.71
CELL_59133,Epithelial,70.96,35,65.12
CELL_70883,Myocyte,43.35,44,62.05
CELL_60000,Epithelial,13.44,17,60.03
CELL_91818,Erythrocyte,104.49,48,54.1
CELL_60828,Myocyte,103.49,5,68.88
CELL_88337,Myocyte,99.53,18,93.97
CELL_99292,Myocyte,90.68,35,97.4
CELL_80734,Fibroblast,116.72,41,94.17
CELL_31018,Erythrocyte,38.77,50,88.85
CELL_38530,Erythrocyte,38.02,19,98.18
CELL_69375,Epithelial,6.87,41,77.85
CELL_88213,Fibroblast,102.4,7,83.41
CELL_90954,Leukocyte,20.84,18,56.32
CELL_35090,Stem Cell,35.33,48,72.29
CELL_79772,Stem Cell,35.75,6,89.47
CELL_72887,Leukocyte,34.83,19,67.9
CELL_94189,Stem Cell,81.43,11,56.7
CELL_70991,Stem Cell,100.62,10,53.04
CELL_22987,Erythrocyte,47.2,23,97.27
CELL_80081,Neuron,106.23,50,93.42
CELL_47707,Myocyte,89.9,7,92.49
CELL_99449,Myocyte,72.95,40,52.19
CELL_71012,Myocyte,29.8,23,95.12
CELL_70317,Fibroblast,106.66,20,60.16
CELL_23801,Leukocyte,44.41,27,85.23
CELL_57081,Fibroblast,27.31,26,52.62
CELL_36594,Erythrocyte,106.03,24,64.43
CELL_39993,Myocyte,60.04,34,65.57
CELL_64585,Fibroblast,15.97,13,89.02
CELL_52183,Neuron,101.06,21,62.44
CELL_67778,Stem Cell,60.33,43,64.98
CELL_49439,Neuron,47.7,20,61.52
CELL_46517,Epithelial,45.09,8,82.01
CELL_45915,Leukocyte,46.36,20,92.83
CELL_39898,Neuron,60.47,17,90.6
CELL_61462,Stem Cell,23.07,14,93.07
CELL_24397,Epithelial,70.27,33,69.51
CELL_29323,Erythrocyte,18.82,17,66.1
CELL_27593,Myocyte,84.64,46,54.52
CELL_50063,Leukocyte,36.3,49,97.77
CELL_30799,Fibroblast,85.43,37,83.41
CELL_65239,Epithelial,6.45,10,51.57
CELL_54280,Leukocyte,86.52,17,57.41
CELL_68136,Erythrocyte,43.1,46,73.22
CELL_62479,Stem Cell,95.73,26,95.29
CELL_88067,Fibroblast,10.82,50,68.15
CELL_73294,Myocyte,94.58,34,63.78
CELL_47702,Leukocyte,63.95,31,91.78
CELL_88779,Fibroblast,75.67,13,55.68
CELL_92321,Epithelial,83.1,24,93.03
CELL_87107,Neuron,36.46,37,57.57
CELL_41907,Erythrocyte,106.79,12,96.33
CELL_37813,Neuron,118.28,37,94.82
CELL_77285,Epithelial,47.54,43,81.15
CELL_99690,Myocyte,110.94,22,95.99
CELL_39529,Erythrocyte,65.94,30,86.76
CELL_93234,Stem Cell,14.66,20,96.02
CELL_31181,Epithelial,76.65,18,65.63
CELL_94121,Fibroblast,20.12,34,62.01
CELL_28070,Epithelial,32.89,5,63.25
CELL_38273,Myocyte,25.39,36,84.14
CELL_53556,Fibroblast,20.06,8,61.44
CELL_35027,Leukocyte,106.96,22,97.07
CELL_35626,Neuron,38.44,19,97.8
CELL_81927,Myocyte,76.2,35,93.59
CELL_32950,Myocyte,109.63,28,59.49
CELL_28081,Myocyte,65.06,37,83.6
CELL_55770,Erythrocyte,15.45,6,63.13
CELL_99624,Neuron,48.75,44,58.42
CELL_64008,Erythrocyte,7.39,48,89.55
CELL_16812,Myocyte,101.33,42,97.83
CELL_95391,Stem Cell,49.01,17,96.49
CELL_68168,Neuron,81.58,24,82.01
CELL_66135,Stem Cell,80.87,46,53.68
CELL_81079,Stem Cell,114.32,13,89.78
CELL_35875,Myocyte,70.1,24,86.2
CELL_77758,Stem Cell,40.92,12,94.7
CELL_11642,Erythrocyte,115.21,5,59.59
CELL_68272,Neuron,75.23,10,50.26
CELL_95809,Fibroblast,32.35,5,91.84
CELL_79283,Erythrocyte,60.39,19,95.54
CELL_91469,Stem Cell,99.92,25,79.43
CELL_54241,Stem Cell,64.18,34,93.98
CELL_29304,Erythrocyte,65.67,8,77.57
CELL_43756,Fibroblast,36.55,24,51.4
CELL_31672,Myocyte,87.49,34,76.99
CELL_89416,Fibroblast,67.24,42,63.05
CELL_83870,Stem Cell,113.98,25,85.02
CELL_88801,Epithelial,44.81,48,78.63
CELL_57889,Myocyte,111.51,6,71.51
CELL_73551,Epithelial,42.33,30,51.08
CELL_48425,Leukocyte,46.2,19,50.13
CELL_94057,Leukocyte,118.64,23,65.59
CELL_99929,Myocyte,23.16,10,58.2
CELL_56508,Neuron,109.64,28,88.45
CELL_64070,Neuron,87.22,35,91.45
CELL_14828,Epithelial,94.57,36,88.63
CELL_10089,Fibroblast,71.42,42,94.45
CELL_64592,Leukocyte,77.08,45,59.9
CELL_99298,Stem Cell,15.57,27,87.07
CELL_90620,Stem Cell,8.04,25,90.37
CELL_65811,Epithelial,98.94,40,74.39
CELL_20926,Erythrocyte,21.76,9,92.66
CELL_22523,Stem Cell,61.37,12,83.61
CELL_34924,Myocyte,37.68,12,93.32
CELL_97645,Leukocyte,68.61,38,82.53
CELL_65374,Leukocyte,99.48,31,91.31
CELL_90568,Neuron,11.76,43,54.74
CELL_41241,Neuron,106.08,15,75.23
CELL_29484,Neuron,58.05,41,76.72
CELL_74723,Epithelial,113.82,8,50.31
CELL_31260,Leukocyte,93.9,34,50.6
CELL_80667,Epithelial,58.75,26,73.05
CELL_27879,Neuron,106.99,12,78.41
CELL_34313,Epithelial,61.41,19,65.04
CELL_14391,Neuron,15.08,13,91.99
CELL_41986,Epithelial,22.8,44,82.56
CELL_32007,Leukocyte,76.84,46,51.9
CELL_30673,Leukocyte,81.67,35,78.79
CELL_52022,Epithelial,33.84,12,61.25
CELL_18289,Stem Cell,27.61,21,94.81
CELL_41959,Myocyte,26.34,14,65.74
CELL_98588,Leukocyte,67.7,9,59.97
CELL_13776,Erythrocyte,47.95,33,70.29
CELL_72454,Stem Cell,50.82,18,91.12
CELL_31911,Fibroblast,59.5,26,61.96
CELL_31017,Fibroblast,105.73,50,98.84
CELL_86678,Neuron,73.39,33,91.48
CELL_64951,Stem Cell,20.0,43,88.99
CELL_83052,Stem Cell,29.21,20,95.91
CELL_84625,Neuron,45.97,24,97.53
CELL_67588,Stem Cell,40.7,34,54.73
CELL_86047,Neuron,42.57,18,96.85
CELL_93472,Stem Cell,111.42,30,89.67
CELL_53278,Stem Cell,62.55,33,61.81
CELL_71590,Epithelial,55.15,26,60.43
CELL_11213,Fibroblast,11.69,50,80.77
CELL_82354,Fibroblast,6.36,25,57.01
CELL_84761,Stem Cell,52.59,30,90.17
CELL_36316,Neuron,15.76,41,85.09
CELL_90612,Neuron,87.17,19,86.64
CELL_94573,Myocyte,97.16,36,81.33
CELL_83350,Erythrocyte,42.1,48,80.61
CELL_50480,Erythrocyte,85.37,16,98.62
CELL_50206,Leukocyte,112.92,46,87.95
CELL_11728,Fibroblast,76.32,47,56.0
CELL_91909,Fibroblast,118.88,31,88.81
CELL_47848,Stem Cell,119.83,50,59.05
CELL_12209,Erythrocyte,27.32,50,78.38
CELL_59989,Fibroblast,49.65,7,67.15
CELL_38750,Fibroblast,111.0,44,81.52
CELL_32987,Stem Cell,77.47,31,75.54
CELL_41193,Fibroblast,98.59,22,90.8
CELL_93875,Neuron,20.12,8,58.48
CELL_49336,Epithelial,26.39,37,50.98
CELL_19556,Myocyte,100.89,23,81.63
CELL_51935,Erythrocyte,112.28,35,53.01
CELL_93438,Erythrocyte,10.85,38,87.33
CELL_53910,Erythrocyte,80.7,26,77.17
CELL_14434,Leukocyte,105.11,22,83.6
CELL_17430,Leukocyte,71.63,17,54.82
CELL_57670,Fibroblast,73.08,35,97.87
CELL_41985,Neuron,85.46,40,77.96
CELL_30324,Fibroblast,26.66,15,69.05
CELL_31216,Erythrocyte,18.55,15,58.2
CELL_83004,Leukocyte,74.72,30,90.7
CELL_40968,Epithelial,90.33,20,57.9
CELL_82996,Myocyte,70.08,11,57.69
CELL_97828,Fibroblast,54.04,39,56.86
CELL_12740,Neuron,116.38,35,96.11
CELL_17104,Leukocyte,39.89,39,74.55
CELL_16117,Leukocyte,113.22,50,53.26
CELL_82320,Erythrocyte,35.29,27,51.89
CELL_97390,Fibroblast,89.41,19,50.52
CELL_78608,Neuron,5.88,20,76.6
CELL_27345,Epithelial,38.78,32,78.79
CELL_86478,Epithelial,30.47,50,75.57
CELL_39778,Leukocyte,84.39,31,90.12
CELL_71180,Myocyte,9.03,22,98.42
CELL_52563,Neuron,60.13,18,56.37
CELL_15817,Fibroblast,5.96,8,97.04
CELL_86574,Erythrocyte,5.94,9,95.49
CELL_83176,Myocyte,64.1,40,80.31
CELL_79556,Stem Cell,73.8,30,65.46
CELL_37764,Neuron,74.82,7,53.44
CELL_25786,Myocyte,69.44,16,50.34
CELL_16618,Epithelial,27.11,34,60.2
CELL_45148,Fibroblast,17.47,7,85.89
CELL_19866,Epithelial,118.93,20,77.62
CELL_22220,Erythrocyte,109.23,24,65.8
CELL_30990,Myocyte,101.91,8,65.13
CELL_17762,Erythrocyte,7.79,41,54.38
CELL_10431,Fibroblast,37.41,5,79.38
CELL_93353,Neuron,80.0,34,65.67
CELL_44055,Erythrocyte,45.41,20,99.57
CELL_70150,Erythrocyte,22.04,36,55.34
CELL_12279,Stem Cell,31.77,48,87.0
CELL_19960,Myocyte,119.38,38,67.95
CELL_33981,Neuron,48.52,34,95.86
CELL_23536,Epithelial,116.03,22,74.28
CELL_14377,Leukocyte,116.26,15,54.66
CELL_87779,Epithelial,90.96,27,97.77
CELL_59594,Epithelial,40.21,39,70.09
CELL_85370,Erythrocyte,84.12,32,64.76
CELL_35411,Epithelial,80.98,19,95.32
CELL_34604,Stem Cell,116.11,12,77.4
CELL_41931,Neuron,39.99,27,90.44
CELL_71584,Epithelial,73.8,5,62.76
CELL_23765,Leukocyte,78.38,47,76.81
CELL_24710,Epithelial,92.86,20,82.12
CELL_41268,Myocyte,20.05,16,72.29
CELL_70475,Leukocyte,93.45,30,59.67
CELL_61944,Myocyte,113.15,44,58.06
CELL_15025,Stem Cell,73.22,32,86.88
CELL_31449,Fibroblast,117.16,14,58.0
